team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Stanford,P12,0.35543766578249336,6,0.7412790697674418,291,0.38498402555910544,4,0.296998420221169,104,0.43779096034100057,6,0.48208955223880595,38,0.3358090185676393,209,0.14090686646754078,352,0.18249336870026525,7,0.2506043513295729,16
California,P12,0.42459893048128344,277,0.6989690721649484,104,0.45441283734500365,192,0.342685370741483,319,0.503503887875588,222,0.5340050377833753,151,0.26684491978609626,18,0.17436791630340018,273,0.25935828877005346,123,0.32098765432098764,228
UCLA,P12,0.36729857819905215,23,0.753968253968254,324,0.38604240282685515,6,0.329136690647482,273,0.47204884383378015,67,0.5241935483870968,119,0.3293838862559242,192,0.19343176673311482,172,0.2985781990521327,238,0.2200557103064067,2
UC Riverside,BW,0.4199134199134199,252,0.6994535519125683,106,0.47744774477447743,279,0.31027253668763105,184,0.5067742269107457,240,0.6185567010309279,320,0.34415584415584416,235,0.25660246799677083,4,0.26406926406926406,138,0.31176470588235294,193
UC San Diego,BW,0.37780628608082106,44,0.7422434367541766,294,0.4255983350676379,74,0.3010033444816054,124,0.47867336637298086,95,0.56027164685908315,202,0.38357921744708146,329,0.19376977006603893,167,0.2687620269403464,149,0.2770605759682224,60
USC,P12,0.39002403846153844,98,0.7527593818984547,319,0.423407917383821,65,0.31274900398406374,203,0.4819354700212524,116,0.5901386748844376,278,0.3016826923076923,100,0.19868233189410492,138,0.2722355769230769,163,0.2800387596899225,69
Colorado St.,MWC,0.3735431235431235,33,0.699724517906336,107,0.41224862888482633,39,0.3054662379421222,154,0.46008999210969653,32,0.5569422776911076,196,0.36247086247086246,289,0.16289406976329035,324,0.21153846153846154,21,0.2763276327632763,59
Colorado,P12,0.40218642117376296,162,0.7695390781563126,342,0.43185689948892675,96,0.3404255319148936,311,0.5041991050082756,225,0.4864091559370529,43,0.3245109321058688,175,0.20860621937612187,108,0.28711162255466055,206,0.2506989748369059,17
Connecticut,BE,0.3673469387755102,24,0.7173333333333334,202,0.41245487364620936,40,0.29115853658536583,71,0.45515811301192327,22,0.5617283950617284,209,0.37188208616780044,311,0.2074774034511093,115,0.21258503401360543,23,0.2688638334778838,46
Yale,Ivy,0.4479385045422781,333,0.7439024390243902,299,0.49903846153846154,325,0.31202046035805625,199,0.5371840629324787,332,0.5023400936037441,66,0.273235499650594,28,0.18581849091663866,215,0.3438155136268344,312,0.3221556886227545,233
American,Pat,0.4226993865030675,266,0.7129094412331407,177,0.4767857142857143,274,0.30392156862745096,146,0.5120105899825652,255,0.5195936139332366,109,0.3128834355828221,136,0.2100018704620041,97,0.3184049079754601,276,0.31419939577039274,204
George Washington,A10,0.3938826466916355,121,0.7025440313111546,123,0.4306306306306306,92,0.31097560975609756,191,0.48553786866939636,135,0.48811410459587956,45,0.30711610486891383,114,0.20184897153143075,131,0.31897627965043696,280,0.27902439024390246,65
Georgetown,BE,0.3732394366197183,31,0.7160804020100503,193,0.40850277264325324,29,0.29375,83,0.4582297135488625,28,0.5728987993138936,238,0.3072983354673495,116,0.19878973488552296,137,0.25480153649167736,111,0.29096325719960275,111
Howard,MEAC,0.3531053733426378,4,0.6984732824427481,103,0.3933865450399088,11,0.289568345323741,59,0.4625622159705692,42,0.5889328063241107,276,0.38799720865317516,335,0.2188245459155882,64,0.3656664340544313,336,0.31346351490236385,198
Delaware,CAA,0.3977272727272727,135,0.6695095948827292,21,0.4300083822296731,89,0.3298059964726631,275,0.48338045932586093,122,0.5928571428571429,285,0.3221590909090909,163,0.20175694985710574,132,0.26647727272727273,145,0.289426523297491,106
Florida A&M,SWAC,0.42075823492852704,255,0.6993865030674846,105,0.46492805755395683,229,0.32193158953722334,240,0.5195476506951916,284,0.552437223042836,188,0.3088875077688005,120,0.21815512520207184,68,0.40522063393412056,350,0.391,352
Florida St.,ACC,0.3896457765667575,93,0.7097560975609756,162,0.42493472584856395,70,0.30895522388059704,174,0.4646574882471457,47,0.5326340326340326,147,0.3042688465031789,105,0.16124489508519926,328,0.18619436875567666,10,0.3233357717629846,238
Jacksonville St.,CUSA,0.426367461430575,280,0.7007672634271099,111,0.46881091617933723,243,0.3175,218,0.5059322670271083,233,0.506578947368421,77,0.2805049088359046,46,0.1917007243151378,180,0.27419354838709675,169,0.2802325581395349,71
Stetson,ASun,0.3819060773480663,62,0.6967871485943775,98,0.4300341296928328,90,0.30755711775043937,164,0.4882671913239599,157,0.5316455696202531,143,0.39295580110497236,339,0.20806414836208864,112,0.34392265193370164,314,0.30620985010706636,166
Florida,SEC,0.4037097654118931,172,0.7156105100463679,188,0.4341801385681293,107,0.3295880149812734,274,0.500311661818594,205,0.4864864864864865,44,0.29132569558101473,72,0.20527793205938424,119,0.3529732678668849,323,0.34909716251074807,300
South Florida,Amer,0.3822048125349748,64,0.6680244399185336,20,0.404610492845787,21,0.32892249527410206,271,0.4662912373192747,50,0.46266471449487556,21,0.2960268606603246,78,0.17265307471169414,280,0.2747621712367096,172,0.2932651321398124,119
Georgia Tech,ACC,0.4162849872773537,238,0.6784922394678492,41,0.46277372262773725,221,0.3092436974789916,178,0.4913471138557113,171,0.5244498777506112,120,0.30279898218829515,101,0.17218684951634627,284,0.22951653944020356,51,0.28414839797639124,84
Georgia,SEC,0.39191465468837733,108,0.6747967479674797,31,0.4309586631486368,94,0.32298136645962733,245,0.4846106093678034,129,0.6361031518624641,334,0.36159460976979224,287,0.17849211180022045,252,0.27624929814710836,176,0.32976827094474154,261
Hawaii,BW,0.36622390891840606,21,0.7194805194805195,210,0.4206426484907498,60,0.26534296028880866,13,0.45189670932358317,17,0.5077720207253886,80,0.3504111321948134,256,0.1802940901002154,244,0.24351676154332702,82,0.3029126213592233,149
Iowa St.,B12,0.3878148799062683,86,0.7487046632124352,314,0.436308926780341,117,0.31971830985915495,231,0.4901856311672812,166,0.595166163141994,291,0.4159343878148799,352,0.1350329978247244,355,0.22612770943175162,41,0.22013170272812793,3
Boise St.,MWC,0.37347294938917974,32,0.7142857142857143,180,0.41572052401746723,47,0.289198606271777,56,0.45557420945256716,24,0.5186915887850467,105,0.33391506689936007,204,0.17742894102017273,259,0.21582315299592786,30,0.2655109489051095,41
Idaho,BSky,0.38441558441558443,78,0.765625,338,0.41990950226244345,56,0.2942528735632184,87,0.4698764160659114,60,0.3885135135135135,1,0.2824675324675325,51,0.18073213292680587,240,0.24935064935064935,94,0.2528379772961816,21
Bradley,MVC,0.4526726057906459,346,0.725609756097561,231,0.5076674737691687,337,0.3303411131059246,279,0.5383904436317379,335,0.6100861008610086,310,0.3101336302895323,126,0.1506659689045698,346,0.2739420935412027,166,0.326171875,249
Northwestern,B10,0.4491701244813278,335,0.7662565905096661,340,0.49800796812749004,324,0.35809806835066865,344,0.5529389081694486,352,0.6558891454965358,349,0.34906639004149376,252,0.14753302861436352,349,0.29512448132780084,222,0.35553555355535554,313
Southern Illinois,MVC,0.44245049504950495,326,0.7413194444444444,292,0.5,326,0.29605263157894735,98,0.5327798699075659,320,0.551048951048951,185,0.28217821782178215,50,0.23366018430459448,26,0.3564356435643564,328,0.3216132368148914,231
Illinois Chicago,MVC,0.4059350503919373,183,0.753880266075388,323,0.4380495603517186,121,0.33084112149532713,281,0.49560581322690533,183,0.5834482758620689,270,0.29955207166853304,93,0.21234877591845808,83,0.2525195968645017,105,0.2941712204007286,122
Indiana,B10,0.40288634996993383,166,0.7211538461538461,214,0.43976411120471776,126,0.31092436974789917,190,0.48427986392494204,127,0.46865671641791046,25,0.2862297053517739,58,0.17625745189733338,268,0.25015033072760073,96,0.24853228962818003,14
IUPUI,Horz,0.42672858617131065,281,0.7547826086956522,327,0.4718460441910192,253,0.308411214953271,171,0.514148790506618,262,0.5259975816203144,123,0.2760577915376677,34,0.16723679209426073,311,0.29669762641898867,228,0.3385281385281385,279
Notre Dame,ACC,0.38100621820237424,52,0.6882793017456359,69,0.42752442996742673,79,0.2754158964879852,25,0.45568097705403404,25,0.5178041543026706,101,0.3058224985867722,108,0.22444228285308798,49,0.22668174109666478,43,0.28896672504378285,104
Southern Indiana,OVC,0.365625,19,0.7298474945533769,250,0.41302136317395727,41,0.2901134521880065,64,0.46726897378410176,54,0.5076923076923077,79,0.385625,330,0.17415534656913967,275,0.286875,204,0.2884071630537229,103
Bellarmine,ASun,0.43702770780856426,313,0.7299651567944251,253,0.5124626121635095,341,0.3076923076923077,165,0.5397813708871213,338,0.4697406340057637,28,0.36838790931989923,303,0.18759158883454863,204,0.3614609571788413,333,0.33507306889352817,272
Murray St.,MVC,0.45120551090700345,341,0.7299107142857143,252,0.5,326,0.3414179104477612,314,0.5368414538553571,331,0.5267175572519084,126,0.3076923076923077,118,0.18528477555753492,218,0.2571756601607348,114,0.27309236947791166,55
Northern Kentucky,Horz,0.4389582202930005,320,0.7153284671532847,187,0.49316170555108607,314,0.32666666666666666,264,0.5292401589159933,312,0.5129789864029666,92,0.32555615843733043,180,0.1620348033066358,326,0.29734129137276183,232,0.3122130394857668,194
Kentucky,SEC,0.4650184113624408,352,0.7474747474747475,311,0.5326821938392187,352,0.30701754385964913,161,0.546299792335284,346,0.6097285067873304,307,0.2998421883219358,94,0.1912359722116192,182,0.26038926880589164,125,0.33365019011406843,267
Louisville,ACC,0.41713641488162345,242,0.7,108,0.4751892346509672,264,0.29914529914529914,114,0.5027582748244734,218,0.5067567567567568,78,0.3297632468996618,193,0.22773044151820293,40,0.2818489289740699,192,0.28689275893675525,95
Western Kentucky,CUSA,0.3973551637279597,134,0.717948717948718,204,0.4620253164556962,215,0.3015625,132,0.5051306174244081,229,0.6101426307448494,311,0.40302267002518893,345,0.2370380262411111,22,0.3438287153652393,313,0.3612204724409449,326
LSU,SEC,0.3653949489521762,18,0.6576763485477178,11,0.40347970173985087,19,0.29510703363914376,91,0.45101973874621337,15,0.46911764705882353,26,0.35142396560988715,260,0.2273506567079625,41,0.25900053734551315,121,0.28617106314948043,91
Boston College,ACC,0.45,338,0.7429078014184397,298,0.5111940298507462,340,0.30357142857142855,145,0.5351091166393566,328,0.5309941520467836,140,0.29473684210526313,75,0.24124387176987525,15,0.2968421052631579,230,0.3647912885662432,332
Boston University,Pat,0.3856554967666079,80,0.7384196185286104,281,0.4167393199651264,50,0.3212996389891697,237,0.47275675443494697,72,0.5853658536585366,271,0.3256907701352146,181,0.16423750717978172,318,0.2157554379776602,29,0.329162656400385,259
Holy Cross,Pat,0.3613550815558344,15,0.7116704805491991,170,0.40730593607305937,25,0.2605210420841683,7,0.4458987392793963,10,0.5329861111111112,149,0.31304893350062735,137,0.15433559944704303,339,0.2741530740276035,168,0.25601539942252166,26
Harvard,Ivy,0.4067796610169492,188,0.7170626349892009,200,0.45716945996275604,199,0.2891304347826087,55,0.4928872315447828,178,0.5625,214,0.29986962190352023,95,0.1901459649907723,187,0.30182529335071706,242,0.3141640042598509,203
Northeastern,CAA,0.40812112869924294,193,0.7270114942528736,240,0.46864686468646866,241,0.3069852941176471,160,0.49996264289094217,204,0.5699831365935919,233,0.37439779766001374,316,0.18641217352541894,212,0.23950447350309703,70,0.36579841449603623,335
Massachusetts,A10,0.4457494407158837,332,0.762063227953411,336,0.5039647577092511,333,0.3445635528330781,324,0.5547056186782561,354,0.6461731493099122,342,0.36521252796420584,297,0.21194575417364192,85,0.33612975391498884,306,0.3682664054848188,339
Mount St. Mary's,MAAC,0.3815286624203822,57,0.7113924050632912,169,0.436,115,0.28596491228070176,41,0.4708108728065145,62,0.5759599332220368,249,0.3630573248407643,292,0.2105215501629844,94,0.2515923566878981,101,0.3263263263263263,250
Towson,CAA,0.4028553693358163,165,0.6983122362869199,101,0.44301628106255353,140,0.2972972972972973,106,0.48390819758622966,124,0.46533127889060094,23,0.2756052141527002,33,0.18898536254880638,192,0.2942271880819367,221,0.29060665362035226,110
Maryland,B10,0.4145211122554068,231,0.772823779193206,344,0.4789983844911147,285,0.30113636363636365,125,0.5085518601924401,247,0.6037267080745342,301,0.36251287332646753,290,0.18995643062821307,190,0.24253347064881564,80,0.31629116117850953,218
Michigan St.,B10,0.43233532934131735,306,0.7453703703703703,306,0.477112676056338,277,0.33707865168539325,299,0.5230957808266311,293,0.5775623268698061,253,0.3197604790419162,152,0.22369870788955296,52,0.25868263473053893,119,0.25583756345177666,25
Michigan,B10,0.42424242424242425,275,0.7227722772277227,225,0.48120300751879697,292,0.32081911262798635,236,0.5215788911441085,288,0.53,138,0.35515151515151516,272,0.21900550642416153,63,0.30606060606060603,253,0.25553319919517103,24
Minnesota,B10,0.4217199558985667,262,0.7289002557544757,247,0.4696282864913871,246,0.34739803094233473,329,0.5191234819036877,282,0.6509803921568628,346,0.39195148842337374,338,0.19757256448380633,144,0.2155457552370452,28,0.2696526508226691,47
Saint Louis,A10,0.4482366325369738,334,0.7214532871972318,217,0.5082824760244115,338,0.3355155482815057,291,0.5461358034507434,345,0.5723350253807107,237,0.34755403868031853,245,0.21311372843445484,80,0.32878270762229805,296,0.3480825958702065,298
UMKC,Sum,0.4103831891223733,209,0.7234352256186317,227,0.44776119402985076,158,0.32150313152400833,238,0.5152894369571104,267,0.5466867469879518,178,0.29604449938195304,79,0.18813840221876482,200,0.4245982694684796,355,0.310515873015873,187
Missouri,SEC,0.42110817941952505,256,0.7276785714285714,242,0.4773462783171521,278,0.3156297420333839,210,0.5090530179913199,248,0.531328320802005,141,0.34775725593667545,246,0.16386104583313352,319,0.23641160949868073,65,0.2981691368788143,134
Mississippi,SEC,0.3753056234718826,39,0.7096774193548387,160,0.3972267536704731,12,0.3097560975609756,181,0.45773117461697277,27,0.5586319218241043,200,0.2506112469437653,6,0.21159941745909364,88,0.28422982885085574,199,0.2878365831012071,101
Montana St.,BSky,0.390832328106152,100,0.7015250544662309,116,0.43532818532818535,112,0.3167202572347267,214,0.487913718574593,155,0.5324074074074074,145,0.3751507840772014,317,0.22564905327316026,46,0.27683956574185764,180,0.3143939393939394,206
Montana,BSky,0.4100985221674877,206,0.7458563535911602,307,0.44314079422382674,141,0.3391472868217054,305,0.4982391996769997,199,0.5015015015015015,64,0.31773399014778325,149,0.1581471760107257,335,0.2229064039408867,37,0.2414486921529175,9
Duke,ACC,0.3635280095351609,16,0.7052023121387283,135,0.38111019055509526,2,0.3184713375796178,224,0.45531798820789354,23,0.4557377049180328,19,0.2806912991656734,47,0.215283037507821,75,0.30929678188319426,259,0.30700179533213645,168
East Carolina,Amer,0.3910950661853189,103,0.6741573033707865,30,0.42857142857142855,82,0.3106060606060606,186,0.4807692307692308,113,0.6338461538461538,331,0.3176895306859206,148,0.24990509932936858,8,0.3212996389891697,282,0.39186691312384475,353
North Carolina St.,ACC,0.3600410888546482,11,0.7508196721311475,317,0.39324960753532184,10,0.2971768202080238,105,0.43989044781856623,8,0.4764621968616263,34,0.34565998972778633,238,0.16558415524015718,315,0.1566512583461736,3,0.25765907305577374,29
North Carolina,ACC,0.37722222222222224,42,0.7224489795918367,223,0.40881590319792566,30,0.3203732503888025,234,0.4757888469934511,82,0.5596465390279823,201,0.3572222222222222,278,0.19684411858463502,148,0.2722222222222222,162,0.27969018932874357,68
Wake Forest,ACC,0.43907916900617633,321,0.7426470588235294,297,0.4843492586490939,300,0.3421516754850088,316,0.5350531588429784,327,0.5217391304347826,110,0.3183604716451432,151,0.19422819220215684,166,0.3054463784390792,251,0.33463796477495106,271
North Dakota,Sum,0.4317498496692724,303,0.7045871559633028,132,0.48985507246376814,309,0.3359872611464968,293,0.5336871978137482,324,0.5236768802228412,115,0.3776307877330126,322,0.1704594995204464,290,0.32772098616957307,295,0.32901296111665007,258
Creighton,BE,0.39852851011649293,143,0.7113163972286374,168,0.4374460742018982,120,0.3029661016949153,140,0.4806425402960165,112,0.5676923076923077,222,0.2893930104230533,66,0.16310440519728742,322,0.2654812998160638,142,0.2709551656920078,48
Nebraska,B10,0.4023972602739726,163,0.7220902612826603,222,0.46444644464446444,226,0.2948517940717629,89,0.49116268505709154,169,0.5517730496453901,186,0.3658675799086758,300,0.17991397995123273,249,0.24029680365296804,76,0.23369565217391305,5
Dartmouth,Ivy,0.408929836995039,200,0.6811594202898551,52,0.4482758620689655,161,0.32599118942731276,261,0.4803339369407755,110,0.5684575389948007,226,0.32175761871013464,162,0.15900743527725522,333,0.1467044649184975,2,0.32662721893491126,251
New Hampshire,AE,0.4136460554371002,226,0.7450980392156863,305,0.47885572139303484,283,0.32669983416252074,265,0.5247333787156796,297,0.6099656357388317,308,0.42857142857142855,356,0.2403615957711681,16,0.2899786780383795,210,0.3051044083526682,159
Fairleigh Dickinson,NEC,0.40264650283553877,164,0.7822966507177034,346,0.4438549955791335,143,0.30043859649122806,119,0.4918347525579924,172,0.539906103286385,172,0.28733459357277885,59,0.17127454467177058,286,0.26339004410838057,134,0.3090530697190427,180
Princeton,Ivy,0.39519158527422993,127,0.6975476839237057,99,0.40471092077087795,22,0.37279596977329976,350,0.487778730703259,152,0.5285171102661597,133,0.29827197595792637,87,0.2355978038187331,24,0.27573253193087904,175,0.28468033775633295,87
Rutgers,B10,0.4294416243654822,295,0.7021630615640599,120,0.47608024691358025,273,0.3397626112759644,308,0.5225022824510839,291,0.6442080378250591,341,0.34213197969543147,225,0.16856190277736433,303,0.3050761421319797,250,0.3330550918196995,266
New Mexico St.,CUSA,0.4029090909090909,167,0.6809815950920245,50,0.46875,242,0.2797494780793319,32,0.4952331840821049,182,0.5144404332129964,93,0.3483636363636364,249,0.2236153425513632,53,0.35563636363636364,326,0.31425091352009743,205
New Mexico,MWC,0.3823210412147505,65,0.6923076923076923,80,0.4291845493562232,85,0.3019145802650957,134,0.4620750222078656,39,0.5617021276595745,208,0.36822125813449025,302,0.1697202340043918,293,0.16919739696312364,4,0.23529411764705882,7
Columbia,Ivy,0.3989501312335958,146,0.7441860465116279,301,0.4307116104868914,93,0.32456140350877194,254,0.4875227235167741,151,0.5773026315789473,252,0.2992125984251969,90,0.19176827523040818,179,0.25393700787401574,109,0.30053475935828877,144
Cornell,Ivy,0.4258741258741259,279,0.711943793911007,171,0.4787123572170301,282,0.3169164882226981,215,0.516107498702005,269,0.6141215106732348,315,0.3265734265734266,184,0.1906067397742736,184,0.2986013986013986,239,0.3228803716608595,236
St. Bonaventure,A10,0.4375363160952934,316,0.6957605985037406,93,0.48525469168900803,302,0.3488372093023256,332,0.5257083227928155,299,0.5179282868525896,102,0.3497966298663568,253,0.19614987036315262,152,0.23300406740267288,57,0.3157370517928287,214
Syracuse,ACC,0.4003368893879843,152,0.7305825242718447,255,0.44738955823293175,156,0.291044776119403,69,0.47979900931569397,107,0.6185133239831697,319,0.3009545199326221,99,0.19752339200418767,145,0.2313307130825379,54,0.3342342342342342,270
Bowling Green,MAC,0.429106808244847,291,0.750599520383693,316,0.4666666666666667,232,0.35447761194029853,340,0.5259235183358737,300,0.5604075691411936,203,0.33479075577763895,207,0.1655381392390857,316,0.26046221111805123,126,0.296760710553814,131
Miami OH,MAC,0.3983375959079284,139,0.6888412017167382,72,0.44505494505494503,146,0.3333333333333333,286,0.5045109211775879,226,0.6163723916532905,317,0.41815856777493604,354,0.2095583635681221,99,0.2979539641943734,236,0.3548707753479125,309
Ohio St.,B10,0.4086294416243655,199,0.7424242424242424,296,0.4619002822201317,214,0.2982456140350877,109,0.5013263792095679,209,0.5263975155279503,125,0.32550761421319796,179,0.24870370057594543,10,0.29314720812182743,216,0.29896907216494845,137
Ohio,MAC,0.42323901264298613,269,0.7283018867924528,243,0.5030425963488844,332,0.30666666666666664,157,0.527663393517052,304,0.5974395448079659,294,0.4063816977724263,348,0.24025348949141667,19,0.31908488862131246,281,0.3828740157480315,347
Oklahoma St.,B12,0.41013824884792627,207,0.7262180974477959,234,0.4729241877256318,256,0.29936305732484075,115,0.4998338214827278,203,0.5365168539325843,162,0.3617511520737327,288,0.18288750084866587,229,0.24827188940092165,92,0.28773584905660377,100
Oral Roberts,Sum,0.4582278481012658,348,0.7097505668934241,161,0.5251937984496124,349,0.33211678832116787,285,0.5476201213050439,347,0.56353591160221,216,0.3468354430379747,241,0.21952979270052442,62,0.2791139240506329,185,0.3362930077691454,275
Oklahoma,B12,0.3894230769230769,92,0.7104761904761905,166,0.43407864302235927,106,0.288695652173913,52,0.47479790775083214,79,0.4567901234567901,20,0.3071581196581197,115,0.1864603481624758,211,0.28044871794871795,190,0.2810675562969141,73
Tulsa,Amer,0.374320987654321,35,0.7347328244274809,276,0.4083916083916084,28,0.292436974789916,78,0.4599744631045062,31,0.43271767810026385,9,0.2938271604938272,73,0.16385177716158306,320,0.25876543209876546,120,0.3178707224334601,223
Oregon St.,P12,0.3562533838657282,9,0.7534626038781164,321,0.38783269961977185,8,0.2781954887218045,30,0.4332349539345112,5,0.44832826747720367,15,0.28803465078505686,63,0.11941137217715027,358,0.1954520844612886,13,0.2516891891891892,19
Penn St.,B10,0.4175764192139738,243,0.7406749555950266,287,0.4639746634996041,224,0.3145869947275923,205,0.5111264977977805,253,0.5673202614379085,220,0.310589519650655,129,0.21184513703613875,87,0.30731441048034935,256,0.2874087591240876,98
Temple,Amer,0.39195678271308526,109,0.7327731092436974,267,0.43302443133951135,101,0.29018789144050106,65,0.48786181139122314,154,0.5696784073506891,230,0.287515006002401,61,0.22850968464863133,37,0.35714285714285715,329,0.3280224929709466,254
Penn,Ivy,0.4146685472496474,232,0.7288135593220338,246,0.467280163599182,234,0.29772727272727273,107,0.4972168564457096,193,0.5799319727891157,259,0.31029619181946405,127,0.1772308078378887,262,0.24964739069111425,95,0.30584192439862545,161
Pittsburgh,ACC,0.4108164326573063,211,0.7464788732394366,309,0.4495335029686175,171,0.34946236559139787,333,0.5161835568338875,270,0.6392405063291139,338,0.3868954758190328,333,0.17426976342494063,274,0.2584503380135205,118,0.3052721088435374,160
Villanova,BE,0.40332512315270935,170,0.7407407407407407,288,0.4328485885372113,100,0.3274725274725275,266,0.48566736672773586,136,0.5450381679389313,176,0.2801724137931034,43,0.19835939319040713,140,0.23275862068965517,55,0.32768924302788843,253
Brown,Ivy,0.4019471488178025,161,0.7099697885196374,164,0.4357487922705314,113,0.315136476426799,208,0.4792755929377889,102,0.5346020761245674,154,0.28025034770514606,45,0.19597489896630854,154,0.2301808066759388,53,0.36585365853658536,336
Rhode Island,A10,0.3910776361529548,102,0.7216748768472906,218,0.42018196856906537,57,0.3230174081237911,246,0.4751554099462365,81,0.5451851851851852,177,0.29953650057937425,92,0.2186541080717415,65,0.23522595596755505,61,0.2790484903934126,66
Clemson,ACC,0.4304190377651319,300,0.7067307692307693,142,0.4907778668805132,311,0.3206997084548105,235,0.5146405549989603,264,0.5997596153846154,296,0.35488877392653906,270,0.18015993552986392,246,0.21520951888256595,27,0.32130281690140844,230
Furman,SC,0.41397533763945976,228,0.6666666666666666,18,0.4740932642487047,259,0.28623853211009176,44,0.4883641922880924,158,0.5035460992907801,70,0.32002348796241925,155,0.16859089785686543,302,0.24133881385789782,78,0.30401529636711283,156
College of Charleston,CAA,0.39499036608863197,125,0.648910411622276,6,0.45254745254745254,182,0.29136690647482016,72,0.47736265758719054,90,0.5739837398373984,244,0.357096981374438,277,0.23259714351287888,29,0.26525369299935775,141,0.33134920634920634,264
South Dakota,Sum,0.404553415061296,174,0.7041564792176039,129,0.4713375796178344,249,0.28501628664495116,39,0.48838855548981486,159,0.5295815295815296,136,0.35843549328663166,280,0.1586694874575548,334,0.23876240513718622,69,0.28475551294343243,88
Memphis,Amer,0.4446601941747573,330,0.715927750410509,190,0.48678601875532823,305,0.3118279569892473,197,0.5311755361397935,317,0.5181950509461426,103,0.2407766990291262,2,0.23759861393799728,21,0.3941747572815534,347,0.31004366812227074,184
Chattanooga,SC,0.3800277392510402,51,0.6905263157894737,77,0.42450142450142453,68,0.2596401028277635,6,0.4618413082980012,37,0.40693430656934304,6,0.2697642163661581,23,0.18388531883341572,227,0.32940360610263525,297,0.25616291532690244,27
Vanderbilt,SEC,0.4011331444759207,156,0.7036199095022625,125,0.46262093227792433,219,0.2898089171974522,63,0.4871190315798069,146,0.5268361581920904,127,0.35580736543909347,273,0.218546110038764,66,0.25042492917847026,97,0.3104693140794224,186
Baylor,B12,0.38971906754333535,94,0.684085510688836,59,0.44680851063829785,155,0.25502008032128515,4,0.4625344411916652,41,0.5061349693251533,76,0.2976688583383144,85,0.2235463221406963,54,0.25164375373580394,102,0.24720149253731344,13
Rice,Amer,0.401323706377858,157,0.7092592592592593,155,0.43594009983361065,114,0.3108695652173913,189,0.48957675300063175,161,0.5352323838080959,156,0.2767749699157641,37,0.20538776876098053,118,0.3249097472924188,291,0.3106060606060606,188
Texas A&M,SEC,0.3665879574970484,22,0.7151515151515152,185,0.39767054908485855,14,0.29065040650406504,67,0.4548069881786798,21,0.571658615136876,236,0.29043683589138136,70,0.1986754966887417,139,0.2922077922077922,213,0.250886524822695,18
