team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Yale,Ivy,0.4526650755767701,335,0.7460674157303371,308,0.498371335504886,319,0.3273809523809524,253,0.5437775330396476,340,0.4973637961335677,61,0.26730310262529833,22,0.19055047916202364,195,0.3540175019888624,317,0.3301104972375691,252
American,Pat,0.4139705882352941,222,0.7146171693735499,183,0.4670981661272923,228,0.3002309468822171,124,0.5046333341937482,225,0.5239786856127886,124,0.31838235294117645,153,0.2100283436308395,100,0.31691176470588234,265,0.31866825208085614,206
George Washington,A10,0.39299030574198357,114,0.7040572792362768,133,0.4259459459459459,81,0.31971153846153844,223,0.4857869617664026,131,0.4876660341555977,47,0.31021625652498136,123,0.2036170745969426,129,0.3124533929903057,256,0.28354725787631274,79
Georgetown,BE,0.37651245551601425,43,0.7154696132596685,188,0.41302136317395727,41,0.2914691943127962,80,0.4602756539749917,34,0.5614366729678639,210,0.300355871886121,91,0.1966846062199581,162,0.2576512455516014,109,0.29457364341085274,115
Howard,MEAC,0.3535598705501618,9,0.7099767981438515,164,0.3965744400527009,13,0.2851153039832285,53,0.46154709463819754,41,0.597254004576659,286,0.3859223300970874,331,0.2173865308183834,71,0.34870550161812297,314,0.3175355450236967,201
Delaware,CAA,0.4069767441860465,183,0.6765432098765433,41,0.4410569105691057,137,0.3368200836820084,284,0.4953664187294232,183,0.6,288,0.32694938440492477,172,0.19684653804720398,158,0.2770177838577291,168,0.3028322440087146,149
Florida A&M,SWAC,0.42971014492753623,288,0.6855575868372943,72,0.4775641025641026,271,0.32882882882882886,257,0.5266307969494286,303,0.5682967959527825,230,0.3217391304347826,159,0.2214557472810422,60,0.3963768115942029,343,0.40518256772673733,353
Florida St.,ACC,0.3913721413721414,109,0.711864406779661,172,0.42664670658682635,82,0.3112244897959184,183,0.4666403815824902,55,0.5378486055776892,158,0.30561330561330563,109,0.1585914490079943,332,0.183991683991684,9,0.32575757575757575,241
Jacksonville St.,CUSA,0.42070665571076415,257,0.7087087087087087,158,0.4618015963511973,213,0.31470588235294117,202,0.5012761088946257,212,0.5234375,123,0.27937551355792933,40,0.18377511194119198,235,0.2736236647493837,155,0.2838018741633199,80
Stetson,ASun,0.37885802469135804,51,0.7008928571428571,121,0.42012578616352203,54,0.313373253493014,193,0.48656504500642955,136,0.5356415478615071,151,0.38657407407407407,335,0.21087457455129696,95,0.345679012345679,308,0.31026252983293556,176
Florida,SEC,0.40094979647218454,155,0.7044609665427509,135,0.4340712223291627,107,0.3218390804597701,229,0.4971590909090909,192,0.47715736040609136,32,0.29511533242876525,79,0.20272915385045576,135,0.3649932157394844,327,0.3503184713375796,297
South Florida,Amer,0.3801813471502591,60,0.6561085972850679,12,0.39981617647058826,18,0.3333333333333333,274,0.4647738254107036,47,0.4514480408858603,17,0.29533678756476683,80,0.17273540552372613,285,0.2862694300518135,197,0.28585365853658534,83
Georgia Tech,ACC,0.40571088637715647,181,0.6907216494845361,94,0.4495798319327731,166,0.29938900203665986,121,0.4803642019311775,108,0.5117302052785924,86,0.29208804283164785,70,0.16990030124802752,299,0.23081499107674003,51,0.28,71
Georgia,SEC,0.3904761904761905,105,0.6632124352331606,23,0.42825848849945236,88,0.32854578096947934,255,0.4838886720655674,120,0.6376306620209059,326,0.37891156462585035,322,0.18652273989999207,215,0.26258503401360545,121,0.3279742765273312,247
Hawaii,BW,0.36775631500742945,18,0.7264150943396226,243,0.42224744608399545,66,0.2645161290322581,14,0.45224507375901796,18,0.5131313131313131,90,0.34546805349182763,236,0.1835245505296936,238,0.2362555720653789,61,0.3087557603686636,169
Iowa St.,B12,0.3946830265848671,123,0.7628205128205128,337,0.44755244755244755,156,0.32019704433497537,225,0.4958610716333807,185,0.5803108808290155,260,0.41513292433537835,349,0.13622070985527224,356,0.21267893660531698,27,0.22939866369710468,4
Boise St.,MWC,0.3694581280788177,23,0.7035830618892508,130,0.4118268215417107,37,0.2848101265822785,51,0.45016965708703927,17,0.5219047619047619,116,0.3335679099225897,194,0.1814757927073032,246,0.21604503870513722,28,0.27044711014176664,47
Idaho,BSky,0.38443208895949166,80,0.7544378698224852,324,0.4106175514626219,35,0.3125,187,0.4716847100275623,75,0.39669421487603307,4,0.26687847498014294,20,0.18142488312050797,247,0.26846703733121524,144,0.24685138539042822,14
Bradley,MVC,0.45614035087719296,340,0.7170263788968825,201,0.5098231827111984,335,0.33836206896551724,289,0.5427864639623412,339,0.606508875739645,299,0.31309041835357626,131,0.15521334226063668,343,0.2813765182186235,184,0.3190984578884935,210
Northwestern,B10,0.4527027027027027,336,0.7623126338329764,336,0.500945179584121,321,0.3631578947368421,332,0.5555010144642974,351,0.6648575305291723,347,0.3501228501228501,250,0.14502350220099977,353,0.2868550368550369,198,0.3580645161290323,307
Southern Illinois,MVC,0.4467120181405896,330,0.7322834645669292,267,0.5036420395421436,328,0.2955801104972376,100,0.5370121304606471,327,0.5482233502538071,179,0.273620559334845,31,0.24320779830880052,17,0.3839758125472411,338,0.31518987341772153,193
Illinois Chicago,MVC,0.39797297297297296,142,0.7532467532467533,322,0.42441860465116277,75,0.33705357142857145,286,0.49078452770704495,155,0.5840407470288624,266,0.3027027027027027,102,0.21695784276490693,73,0.26013513513513514,114,0.28524945770065074,82
Indiana,B10,0.4098360655737705,198,0.7185792349726776,209,0.4425287356321839,141,0.32857142857142857,256,0.49260325899670165,167,0.45,16,0.28688524590163933,59,0.1817687458460051,243,0.25,90,0.25112107623318386,21
IUPUI,Horz,0.4267161410018553,278,0.7770961145194274,344,0.4736387208297321,256,0.30869565217391304,170,0.5190594707885774,277,0.5260869565217391,127,0.2844774273345702,53,0.16650289332896606,311,0.30241187384044527,235,0.33471933471933474,260
Notre Dame,ACC,0.3871811641595814,90,0.6837606837606838,60,0.43572778827977315,114,0.2781316348195329,32,0.4618519222544314,42,0.518581081081081,107,0.3080444735120994,117,0.22651669699141716,51,0.22956180510137345,47,0.28600612870275793,85
Southern Indiana,OVC,0.37257824143070045,32,0.7242268041237113,232,0.42162818955042525,63,0.2947976878612717,95,0.4739806441377122,84,0.522,117,0.3867362146050671,336,0.17415325486428057,279,0.28912071535022354,208,0.28782707622298065,96
Bellarmine,ASun,0.4369688385269122,312,0.7246653919694073,235,0.5105438401775805,336,0.30724070450097846,162,0.5389374710739776,331,0.46353322528363045,22,0.3618980169971671,282,0.19151994958446572,188,0.37039660056657225,330,0.34265734265734266,286
Murray St.,MVC,0.4552447552447552,339,0.7173333333333334,203,0.5046059365404298,330,0.3487858719646799,314,0.5420062695924764,338,0.5130568356374808,89,0.3167832167832168,147,0.19035532994923857,196,0.26223776223776224,120,0.27383863080684595,57
Northern Kentucky,Horz,0.4345514950166113,307,0.710239651416122,165,0.4960552268244576,318,0.3075356415478615,164,0.5228593522988236,294,0.5321100917431193,143,0.32624584717607974,170,0.1595304683499429,331,0.30498338870431896,241,0.31549609810479373,195
Kentucky,SEC,0.463254593175853,346,0.7487684729064039,313,0.5349952061361457,350,0.3076923076923077,165,0.5479725602593619,344,0.5977337110481586,287,0.3156167979002625,143,0.1952127961278856,171,0.2664041994750656,132,0.3376932223543401,270
Louisville,ACC,0.42055442866801895,256,0.691566265060241,98,0.4799588900308325,285,0.30632411067193677,158,0.5073423206547906,242,0.5176848874598071,105,0.34212305611899935,229,0.23905477193625208,22,0.2805949966193374,181,0.28761061946902655,95
Western Kentucky,CUSA,0.3979020979020979,141,0.7252525252525253,237,0.45601851851851855,193,0.30918727915194344,173,0.507343124165554,243,0.6221441124780316,316,0.3958041958041958,341,0.23811725540965414,25,0.34615384615384615,309,0.3611416026344676,318
LSU,SEC,0.3680598877105427,19,0.6612149532710281,17,0.4124015748031496,38,0.29131175468483816,78,0.45608824777259227,25,0.4661016949152542,23,0.36618839675608233,298,0.23327283933707715,33,0.26699937616968183,137,0.2792207792207792,70
Boston College,ACC,0.45418848167539266,338,0.7359307359307359,277,0.5050691244239631,331,0.3295711060948081,259,0.541218058315235,337,0.5302593659942363,136,0.28992146596858637,63,0.24964460316909956,9,0.3023560209424084,234,0.3652762119503946,325
Boston University,Pat,0.37589158345221113,41,0.7397260273972602,289,0.4068522483940043,29,0.3141025641025641,198,0.4629266635303957,44,0.573055028462998,241,0.3338088445078459,196,0.1643479590276716,319,0.20827389443651925,22,0.3348729792147806,261
Holy Cross,Pat,0.3490494296577947,5,0.6772334293948127,42,0.3919372900335946,11,0.25829383886255924,8,0.42993023002289327,4,0.5206971677559913,110,0.3209125475285171,157,0.15635059321254483,341,0.26387832699619773,126,0.2545454545454545,26
Harvard,Ivy,0.40483383685800606,174,0.7146464646464646,184,0.45483528161530284,188,0.2819843342036554,44,0.4882395343870141,141,0.5615671641791045,211,0.2892749244712991,62,0.18451590429121945,231,0.2990936555891239,231,0.3083538083538084,166
Northeastern,CAA,0.40735183795948987,185,0.716012084592145,192,0.4692400482509047,241,0.3055555555555556,156,0.49944543634691335,203,0.565377532228361,222,0.37809452363090773,320,0.18829186886541796,207,0.2483120780195049,87,0.36486486486486486,324
Massachusetts,A10,0.4607712765957447,344,0.7720306513409961,341,0.5164271047227926,343,0.3584905660377358,327,0.5707512343685109,356,0.6536796536796536,342,0.3523936170212766,257,0.21506057916945864,82,0.3470744680851064,310,0.36614645858343337,326
Mount St. Mary's,MAAC,0.382679496669134,71,0.6982758620689655,115,0.4417249417249417,138,0.2799188640973631,36,0.47037470414594584,71,0.5686653771760155,232,0.3649148778682457,292,0.21172672578244556,92,0.25758697261287933,108,0.3306264501160093,254
Towson,CAA,0.40984848484848485,199,0.6981627296587927,113,0.45705196182396607,195,0.2917771883289125,82,0.4900379123981608,151,0.4824399260628466,40,0.2856060606060606,57,0.19002090774457706,197,0.28863636363636364,206,0.3001215066828676,138
Maryland,B10,0.41287188828172433,218,0.76010101010101,332,0.47368421052631576,257,0.3073089700996678,163,0.5067975664931585,240,0.6088235294117647,303,0.3655130540376442,294,0.1910058456672767,192,0.24043715846994534,72,0.32653061224489793,243
Michigan St.,B10,0.4386694386694387,316,0.7279596977329975,249,0.48338368580060426,293,0.34,294,0.5279165224271797,306,0.5781990521327014,255,0.31185031185031187,127,0.21914581402533206,67,0.2751212751212751,163,0.25206124852767964,24
Michigan,B10,0.42997888810696694,290,0.7171492204899778,202,0.48743169398907105,305,0.32608695652173914,247,0.5279384143930408,307,0.5155482815057283,98,0.35608726249120337,271,0.22429261559696342,56,0.3159746657283603,262,0.26,33
Minnesota,B10,0.4056280027453672,179,0.7156862745098039,189,0.45555555555555555,190,0.3249551166965889,244,0.4969716770123897,190,0.637901861252115,327,0.3822923816060398,325,0.20522909759117963,121,0.21002059025394645,24,0.24861878453038674,17
Saint Louis,A10,0.4562913907284768,341,0.720532319391635,218,0.5140280561122245,340,0.34375,305,0.5550004593899301,350,0.5689404934687954,233,0.3390728476821192,213,0.21678120390026265,75,0.3483443708609272,312,0.33951332560834296,278
UMKC,Sum,0.406025824964132,182,0.7152542372881356,187,0.43812375249500995,126,0.3239795918367347,237,0.508284954039671,250,0.5353356890459364,150,0.2812051649928264,46,0.19163081736409857,187,0.4232424677187948,351,0.31405895691609975,189
Missouri,SEC,0.41508238276299114,231,0.7217847769028871,225,0.47600391772771794,264,0.30341113105924594,142,0.5023945372470842,215,0.5435114503816794,171,0.35297845373891,259,0.16502123751578462,317,0.2414448669201521,74,0.28955532574974147,101
Mississippi,SEC,0.38121934127540297,64,0.7177615571776156,205,0.399624765478424,17,0.3268698060941828,250,0.4667753010249776,56,0.5625,215,0.2529782761037141,10,0.21100773367879716,93,0.2880168185003504,202,0.3050483351235231,153
Montana St.,BSky,0.3870967741935484,89,0.7032418952618454,129,0.43372093023255814,106,0.3121495327102804,186,0.4864964618439138,134,0.5333333333333333,146,0.3835125448028674,328,0.22947475777664456,45,0.28745519713261647,200,0.32323232323232326,230
Montana,BSky,0.4174174174174174,245,0.7516339869281046,319,0.45324532453245325,182,0.3404255319148936,299,0.5066001200021818,237,0.5035971223021583,69,0.31756756756756754,150,0.16365958805684175,325,0.22972972972972974,49,0.2527743526510481,25
Duke,ACC,0.3637660485021398,16,0.7079439252336449,152,0.3768844221105528,2,0.3316953316953317,267,0.45839830977413354,31,0.47843137254901963,36,0.29029957203994294,66,0.21940588616417647,65,0.30527817403708984,242,0.3182308522114347,204
East Carolina,Amer,0.38222222222222224,69,0.6627358490566038,22,0.4211099020674646,61,0.29930394431554525,120,0.4692299682407456,67,0.6143410852713178,307,0.31925925925925924,154,0.2632386505303132,4,0.31407407407407406,258,0.39169472502805835,348
North Carolina St.,ACC,0.3517857142857143,8,0.7509157509157509,317,0.3833634719710669,7,0.29094076655052264,75,0.43163789080727955,6,0.4906937394247039,51,0.3416666666666667,227,0.16896570827100993,304,0.1625,4,0.2513464991023339,22
North Carolina,ACC,0.3735823882588392,36,0.7167487684729064,199,0.4057672502574665,28,0.3143939393939394,201,0.4700054838940416,69,0.5589285714285714,206,0.352234823215477,256,0.20288505397597686,134,0.27084723148765844,148,0.2743091095189355,58
Wake Forest,ACC,0.4459738472126635,329,0.7336343115124153,270,0.4861386138613861,299,0.3544018058690745,322,0.5394679353366668,333,0.5123456790123457,87,0.30488644184445973,106,0.19610521386200436,167,0.30488644184445973,240,0.343409915356711,289
North Dakota,Sum,0.4203778677462888,255,0.7046413502109705,136,0.47807486631016044,273,0.3217550274223035,228,0.5193545334090479,279,0.5232744783306581,122,0.3690958164642375,301,0.16989433161802256,300,0.31983805668016196,270,0.3211920529801324,221
Creighton,BE,0.39779005524861877,140,0.7117794486215538,171,0.4362934362934363,116,0.30097087378640774,128,0.4804257311094139,110,0.5729166666666666,240,0.2845303867403315,54,0.1642162919034676,320,0.2755524861878453,165,0.2683461117196057,43
Nebraska,B10,0.4052805280528053,177,0.7157622739018088,191,0.47502656748140276,261,0.29094076655052264,75,0.4960600018987943,186,0.5553745928338762,199,0.3788778877887789,321,0.18082127858142794,253,0.25544554455445545,101,0.23270440251572327,5
Dartmouth,Ivy,0.3888412017167382,97,0.6823529411764706,56,0.4240102171136654,74,0.31675392670157065,211,0.46096144539441847,37,0.5673289183222958,227,0.3278969957081545,176,0.16612859833198818,312,0.1459227467811159,2,0.31754874651810583,202
New Hampshire,AE,0.4150787075393538,230,0.7305555555555555,262,0.4760522496371553,265,0.333976833976834,276,0.5265856159367218,302,0.6187624750499002,313,0.4291632145816073,354,0.24119150828053795,20,0.2982601491300746,228,0.30148048452220727,143
Fairleigh Dickinson,NEC,0.40763834762275913,189,0.7857142857142857,345,0.45261984392419174,179,0.30310880829015546,139,0.49865813088814964,201,0.5487571701720841,182,0.3008573655494934,93,0.180898078816606,251,0.2618862042088854,118,0.3053040103492885,155
Princeton,Ivy,0.39609838846480067,131,0.6911764705882353,97,0.4072289156626506,31,0.36962750716332377,339,0.48848411862110497,143,0.5160599571734475,102,0.2960135708227311,84,0.23713826366559487,27,0.2883799830364716,205,0.2907608695652174,104
Rutgers,B10,0.4213580963435868,259,0.7051039697542533,139,0.46742957746478875,229,0.3321976149914821,272,0.5143780422955782,265,0.6473829201101928,335,0.3406848520023215,220,0.17155492299090122,292,0.3070226349390598,244,0.3380547686496695,273
New Mexico St.,CUSA,0.4010327022375215,156,0.671604938271605,30,0.47114093959731546,249,0.27577937649880097,29,0.4920907327264587,161,0.5150214592274678,94,0.3588640275387263,275,0.23382117539446604,32,0.34853700516351116,313,0.3237822349570201,232
New Mexico,MWC,0.3765392093324692,44,0.6812749003984063,53,0.41632231404958675,46,0.3095652173913043,176,0.456926166053803,28,0.5714285714285714,238,0.37265068049254696,312,0.17097531136559635,296,0.16267012313674659,5,0.23939393939393938,9
Columbia,Ivy,0.40492170022371365,176,0.7312138728323699,265,0.4381054897739505,125,0.3300970873786408,263,0.49389247542257103,176,0.5948434622467772,279,0.30723340790454884,113,0.19642242121577405,164,0.25801640566741235,111,0.29606879606879605,121
Cornell,Ivy,0.4267515923566879,279,0.71875,210,0.48622754491017967,300,0.3087885985748218,171,0.5156356316625085,266,0.6175373134328358,311,0.3351910828025478,200,0.19141717482004492,189,0.2802547770700637,180,0.32486631016042783,236
St. Bonaventure,A10,0.4376750700280112,314,0.6774193548387096,43,0.47912087912087914,282,0.36486486486486486,333,0.5291374109655015,308,0.5312,141,0.3627450980392157,283,0.2001986781818919,145,0.23879551820728293,69,0.31227651966626935,184
Syracuse,ACC,0.4012461059190031,157,0.7245179063360881,234,0.44385026737967914,144,0.3022774327122153,136,0.48081282016410537,112,0.6164596273291926,310,0.30093457943925234,94,0.1959247648902821,169,0.2261682242990654,40,0.324974924774323,239
Bowling Green,MAC,0.42460615153788445,270,0.7563739376770539,327,0.46868008948545864,234,0.3348519362186788,279,0.5193775532143625,280,0.5600706713780919,209,0.3293323330832708,185,0.16213294901819492,327,0.26481620405101275,128,0.30472636815920395,152
Miami OH,MAC,0.4014029618082619,158,0.6884422110552764,87,0.46101231190150477,212,0.322463768115942,232,0.5081886264504979,249,0.6155339805825243,308,0.4302416212003118,356,0.20673296629164584,116,0.3102104442712393,251,0.3596597812879708,312
Ohio St.,B10,0.4005912786400591,152,0.7361809045226131,278,0.4534501642935378,183,0.2909090909090909,74,0.49243514907206243,165,0.52214022140221406,118,0.3252032520325203,167,0.247276023092231,13,0.29416112342941614,222,0.29691211401425177,124
Ohio,MAC,0.4305657604702425,293,0.7266811279826464,244,0.5125748502994012,339,0.30038022813688214,125,0.5323434622467772,317,0.5955631399317406,281,0.38648052902277735,334,0.2440981419539452,15,0.3387215282880235,302,0.3946406820950061,349
Oklahoma St.,B12,0.4112848402447315,207,0.7362924281984334,279,0.47593582887700536,263,0.29850746268656714,113,0.5038059919976579,222,0.5421487603305785,166,0.36437797416723317,290,0.184934775692014,227,0.2603670972127804,116,0.26696329254727474,39
Oral Roberts,Sum,0.46397694524495675,347,0.7180722891566265,208,0.5342163355408388,349,0.33195020746887965,271,0.5558385330446963,353,0.5652173913043478,221,0.3472622478386167,242,0.21922847484589383,66,0.2989913544668588,230,0.3380102040816326,272
Oklahoma,B12,0.38362068965517243,76,0.7054794520547946,141,0.4289568345323741,92,0.28515625,54,0.4681513937205513,61,0.4606741573033708,21,0.31527093596059114,140,0.18958656745713112,200,0.2697044334975369,146,0.2870722433460076,91
Tulsa,Amer,0.37131050767414403,27,0.7400881057268722,291,0.4048821548821549,26,0.2924901185770751,86,0.45993156471781005,32,0.43243243243243246,10,0.2987012987012987,88,0.16381426729543086,322,0.2680047225501771,143,0.31640979147778786,198
Oregon St.,P12,0.34876140808344197,4,0.7541528239202658,323,0.38055555555555554,4,0.27312775330396477,27,0.4263579846859173,3,0.44485981308411215,15,0.29595827900912647,83,0.11942254443998224,358,0.19621903520208606,14,0.2575452716297787,29
Penn St.,B10,0.42437779195915765,267,0.7432950191570882,301,0.4691470054446461,239,0.31827956989247314,217,0.5192911369859964,278,0.5639097744360902,217,0.2967453733248245,85,0.22042105628547126,62,0.33312061263560944,295,0.28753993610223644,94
Temple,Amer,0.3947939262472885,124,0.7389558232931727,287,0.4375,122,0.2864450127877238,60,0.4905999550595461,153,0.5805860805860806,262,0.2827187274041938,50,0.2316413443830571,36,0.3600867678958785,323,0.330672748004561,255
Penn,Ivy,0.4228617106314948,262,0.7272727272727273,247,0.4766355140186916,267,0.30632911392405066,159,0.5059429362721057,233,0.5803402646502835,261,0.31574740207833735,144,0.17641608059304315,271,0.24620303756994405,80,0.31225296442687744,183
Pittsburgh,ACC,0.4084249084249084,191,0.7475247524752475,309,0.4441117764471058,145,0.3522012578616352,319,0.5132836938802485,262,0.648729446935725,339,0.3882783882783883,337,0.17531429401932996,273,0.24664224664224665,84,0.300796812749004,142
Villanova,BE,0.39572953736654803,126,0.7429467084639498,298,0.42913385826771655,93,0.30848329048843187,168,0.4752937826784697,87,0.5341726618705036,148,0.27686832740213524,38,0.19902973006592858,151,0.22704626334519573,43,0.328,248
Brown,Ivy,0.39813374805598756,143,0.7050847457627119,137,0.42825848849945236,88,0.32439678284182305,239,0.47782172623251873,95,0.537109375,156,0.2900466562986003,64,0.208076966103591,108,0.22939346811819597,46,0.36103896103896105,317
Rhode Island,A10,0.3945762711864407,121,0.7228571428571429,228,0.4201762977473066,55,0.3370044052863436,285,0.48189073050951503,115,0.5567010309278351,203,0.3077966101694915,116,0.23160377358490566,37,0.23728813559322035,66,0.2716577540106952,50
Clemson,ACC,0.4328817733990148,301,0.6818181818181818,55,0.49379178605539636,313,0.3223570190641248,230,0.5135089305900972,263,0.5889046941678521,273,0.3552955665024631,267,0.18552619464137743,222,0.20320197044334976,18,0.3183246073298429,205
Furman,SC,0.4181431608788094,249,0.6882716049382716,86,0.47741273100616016,270,0.28604118993135014,58,0.4917737325883777,159,0.49491525423728816,57,0.3097094259390503,120,0.17212345994798994,289,0.2296243798724309,48,0.295906432748538,119
College of Charleston,CAA,0.38910505836575876,99,0.6369230769230769,1,0.44749403341288785,155,0.2796420581655481,35,0.46638655462184875,53,0.57,235,0.3478599221789883,243,0.2384,24,0.2529182879377432,97,0.34169653524492233,285
South Dakota,Sum,0.4037940379403794,169,0.6905444126074498,93,0.4717391304347826,251,0.29136690647482016,79,0.4893959105525418,148,0.5419463087248322,165,0.37669376693766937,318,0.15809378164458865,335,0.236449864498645,63,0.287292817679558,92
Memphis,Amer,0.45082612116443743,333,0.7099236641221374,163,0.49120992761116855,309,0.3223684210526316,231,0.5381070353499028,329,0.5270506108202443,130,0.23918174665617625,3,0.23877600681348096,23,0.41227380015735643,348,0.3257372654155496,240
Chattanooga,SC,0.37986463620981387,58,0.6846361185983828,68,0.4275618374558304,84,0.25825825825825827,7,0.4601409413933573,33,0.42538975501113585,7,0.2817258883248731,47,0.1882648258550361,208,0.31387478849407785,257,0.2457516339869281,13
Vanderbilt,SEC,0.4018146467919637,161,0.7037974683544304,131,0.4637096774193548,221,0.29038112522686027,70,0.48869990680335507,145,0.5306451612903226,139,0.3570965651328581,272,0.21778749772188807,68,0.2559948152948801,103,0.32440782698249226,234
Baylor,B12,0.39609483960948394,130,0.6731301939058172,33,0.4515484515484515,175,0.2678983833718245,19,0.4692875618392306,68,0.5158450704225352,100,0.301952580195258,99,0.22784122859746755,49,0.25174337517433754,93,0.24538545059717698,12
Rice,Amer,0.3956582633053221,125,0.722707423580786,227,0.4343137254901961,108,0.29901960784313725,117,0.4857258579213511,129,0.5486725663716814,181,0.2857142857142857,58,0.20801741902873364,109,0.32072829131652664,271,0.3099671412924425,175
Texas A&M,SEC,0.36103151862464183,13,0.6977886977886978,111,0.3939393939393939,12,0.28078817733990147,39,0.44632653579500725,13,0.5873015873015873,270,0.29083094555873923,68,0.20533984501130126,120,0.2915472779369627,214,0.23617021276595745,6
