team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Florida A&M,SWAC,0.4272300469483568,275,0.6824457593688363,60,0.47685185185185186,278,0.32367149758454106,240,0.5236229914461588,293,0.5659340659340659,226,0.323943661971831,166,0.22307564904144755,57,0.3967136150234742,345,0.4020100502512563,350
Florida St.,ACC,0.3924324324324324,114,0.7122093023255814,187,0.4286827747466875,88,0.31040564373897706,172,0.46793180637166726,61,0.5413223140495868,165,0.30648648648648646,114,0.15886624974783134,334,0.18594594594594593,9,0.32077125328659073,213
Jacksonville St.,CUSA,0.42070665571076415,256,0.7087087087087087,168,0.4618015963511973,210,0.31470588235294117,202,0.5012761088946257,207,0.5234375,115,0.27937551355792933,41,0.18377511194119198,238,0.2736236647493837,154,0.2838018741633199,80
Stetson,ASun,0.3814102564102564,64,0.7,125,0.4238845144356955,70,0.3148148148148148,203,0.48820491345616973,138,0.5336134453781513,148,0.3894230769230769,336,0.20831031053155044,107,0.33653846153846156,302,0.3064516129032258,159
Florida,SEC,0.3991507430997877,145,0.7069306930693069,157,0.43333333333333335,104,0.3191489361702128,220,0.49535225048923676,179,0.4875886524822695,48,0.29936305732484075,94,0.20358464835378923,124,0.35739561217268223,319,0.35138121546961326,297
South Florida,Amer,0.37651006711409396,44,0.6572769953051644,14,0.3939105613701237,11,0.3348519362186788,277,0.4617154711942007,39,0.4563279857397504,18,0.29463087248322145,79,0.17344686218858404,284,0.2859060402684564,195,0.28700906344410876,86
Georgia Tech,ACC,0.4028553693358163,160,0.6839237057220708,67,0.44298245614035087,141,0.3057324840764331,153,0.47757943672142983,95,0.514637904468413,95,0.29236499068901306,69,0.17269706134946416,287,0.22780881440099318,43,0.27760891590678827,63
Georgia,SEC,0.3885350318471338,93,0.6639566395663956,23,0.4246885617214043,75,0.3283018867924528,257,0.48147724964452565,114,0.6320582877959927,326,0.3750884642604388,316,0.18516985972607272,229,0.2611464968152866,118,0.3248053392658509,233
Hawaii,BW,0.3665369649805447,18,0.729903536977492,258,0.42402826855123676,71,0.2545871559633027,5,0.4501209700106904,17,0.5138004246284501,91,0.33929961089494165,216,0.1846499678869621,233,0.24202334630350195,74,0.3128760529482551,180
Iowa St.,B12,0.3890469416785206,97,0.7635135135135135,332,0.4396551724137931,134,0.31986531986531985,223,0.4914596677602458,156,0.5795246800731262,256,0.422475106685633,352,0.13657516692520402,356,0.21052631578947367,26,0.22926267281105991,4
Boise St.,MWC,0.37102734663710274,26,0.6907216494845361,91,0.413716814159292,39,0.28507795100222716,55,0.45002160643871875,16,0.5219123505976095,113,0.3318551367331855,189,0.18176393891847695,251,0.21507760532150777,28,0.27085714285714285,41
Idaho,BSky,0.39065108514190316,105,0.7492163009404389,307,0.4177215189873418,51,0.3191489361702128,220,0.47819719656893506,99,0.4017094017094017,5,0.27462437395659434,31,0.18609063708676932,222,0.2662771285475793,133,0.24468085106382978,10
Bradley,MVC,0.45871559633027525,341,0.7167919799498746,202,0.512396694214876,338,0.3429844097995546,308,0.5462902496609233,343,0.6076923076923076,300,0.3168666196189132,146,0.15494332894680987,342,0.28158080451658435,179,0.3146067415730337,187
Northwestern,B10,0.4487587523870146,330,0.7645739910313901,334,0.4970588235294118,323,0.35934664246823955,333,0.5514248206242502,347,0.6695035460992907,348,0.35073201782304264,252,0.14470729440916835,353,0.28389560789306173,189,0.3566666666666667,305
Southern Illinois,MVC,0.4458498023715415,328,0.7327935222672065,267,0.50271444082519,328,0.2936046511627907,90,0.5366442699479208,326,0.5478723404255319,181,0.2719367588932806,27,0.2438327654104348,18,0.3905138339920949,342,0.31704095112285335,198
Illinois Chicago,MVC,0.4001396648044693,150,0.7446236559139785,298,0.4269889224572004,81,0.33940774487471526,291,0.49257996590795144,161,0.5759162303664922,249,0.30656424581005587,115,0.21421395788602832,87,0.25977653631284914,116,0.2910112359550562,101
Indiana,B10,0.40498220640569393,173,0.7105263157894737,176,0.43762575452716296,121,0.3260340632603406,250,0.4869879394142001,135,0.45342706502636204,17,0.29252669039145907,70,0.1862431205139473,220,0.24341637010676156,77,0.25,20
IUPUI,Horz,0.4286628278950736,284,0.7782426778242678,341,0.47619047619047616,276,0.3111111111111111,178,0.5221843773261453,289,0.5268656716417911,128,0.28790786948176583,57,0.16562211808104194,317,0.3058221369161868,243,0.343042071197411,284
Notre Dame,ACC,0.38508474576271184,83,0.6783625730994152,50,0.4326171875,101,0.2771618625277162,35,0.45924896030710927,31,0.5140845070422535,93,0.3057627118644068,113,0.2250319430936171,54,0.23186440677966103,53,0.28286014721345953,76
Southern Indiana,OVC,0.37305295950155765,29,0.7203166226912929,225,0.4230271668822768,69,0.2974559686888454,113,0.47664672309685957,90,0.5302713987473904,138,0.39797507788161995,343,0.1746541052248316,279,0.29517133956386293,223,0.28859857482185275,89
Bellarmine,ASun,0.43131462333825704,294,0.7296222664015904,257,0.5057870370370371,336,0.3,125,0.5338597872178351,321,0.4571917808219178,20,0.361890694239291,288,0.19310358957547943,178,0.37149187592319055,332,0.3466183574879227,288
Murray St.,MVC,0.45374449339207046,335,0.7111111111111111,179,0.5032119914346895,329,0.34579439252336447,314,0.5393317548013681,335,0.5210355987055016,112,0.3142437591776799,138,0.1935928715391959,176,0.2643171806167401,128,0.27877237851662406,67
Northern Kentucky,Horz,0.4359861591695502,308,0.7062780269058296,153,0.49691358024691357,322,0.3107822410147992,175,0.5246033486875776,296,0.5317460317460317,141,0.3273356401384083,174,0.15844203790302733,335,0.3086505190311419,246,0.31976744186046513,205
Kentucky,SEC,0.4643835616438356,347,0.7559681697612732,322,0.5352112676056338,350,0.3133047210300429,190,0.5501636037099908,345,0.6047197640117994,296,0.31917808219178084,151,0.19665197541356205,165,0.2582191780821918,111,0.3425,283
Louisville,ACC,0.41205325858444286,212,0.687192118226601,79,0.4692796610169492,243,0.3002070393374741,126,0.4982436909892628,193,0.5119047619047619,88,0.33847231955150664,211,0.24034367252701497,20,0.28451296426068673,191,0.28555304740406323,83
Western Kentucky,CUSA,0.39638989169675093,131,0.7230443974630021,235,0.4557416267942584,188,0.30601092896174864,156,0.5046700813498042,227,0.6193078324225865,319,0.39638989169675093,341,0.23595764272559855,29,0.34151624548736464,308,0.3652762119503946,323
LSU,SEC,0.37010443864229764,25,0.6610169491525424,19,0.41372141372141374,40,0.2964912280701754,107,0.45981840674089114,33,0.4691358024691358,26,0.3720626631853786,313,0.23655511600555967,26,0.2695822454308094,147,0.2750242954324587,55
Boston College,ACC,0.45418848167539266,337,0.7359307359307359,279,0.5050691244239631,333,0.3295711060948081,260,0.541218058315235,339,0.5302593659942363,137,0.28992146596858637,61,0.24964460316909956,10,0.3023560209424084,238,0.3652762119503946,323
Boston University,Pat,0.3835098335854766,76,0.7381818181818182,286,0.415158371040724,43,0.319634703196347,222,0.4702009702009702,72,0.571992110453649,240,0.3313161875945537,187,0.16685912240184758,314,0.20801815431164902,24,0.32587064676616917,238
Holy Cross,Pat,0.3514376996805112,7,0.6717325227963525,34,0.39787485242030696,15,0.254320987654321,4,0.43099745124430827,6,0.5204545454545455,110,0.323482428115016,164,0.16098416588577333,328,0.26277955271565495,124,0.24700239808153476,14
Harvard,Ivy,0.40298507462686567,162,0.7232876712328767,237,0.45115257958287597,169,0.281767955801105,45,0.48549107142857145,130,0.5653021442495126,223,0.28436763550667715,49,0.18294768038299328,244,0.2867242733699921,196,0.30089628681177977,139
Northeastern,CAA,0.4073783359497645,184,0.7075471698113207,161,0.46962025316455697,245,0.30578512396694213,154,0.49896740975444154,195,0.5606936416184971,211,0.37990580847723704,325,0.19015762463343108,199,0.24960753532182103,86,0.362002567394095,315
Massachusetts,A10,0.4631796283551273,346,0.7673956262425448,337,0.5202127659574468,344,0.3586744639376218,331,0.5721725834965837,356,0.6537890044576523,340,0.35306262904335856,258,0.21515759473496712,82,0.346180316586373,313,0.36658354114713215,324
Mount St. Mary's,MAAC,0.38058551617873654,58,0.7023809523809523,133,0.4396135265700483,132,0.2765957446808511,34,0.46823991589664143,62,0.5668016194331984,229,0.362095531587057,289,0.2107170931959123,98,0.2588597842835131,112,0.3301204819277108,251
Towson,CAA,0.40984848484848485,196,0.6981627296587927,120,0.45705196182396607,195,0.2917771883289125,83,0.4900379123981608,149,0.4824399260628466,39,0.2856060606060606,53,0.19002090774457706,201,0.28863636363636364,203,0.3001215066828676,135
Maryland,B10,0.4129478315524827,220,0.7657894736842106,335,0.47186574531095754,255,0.3096885813148789,171,0.5073370492549197,243,0.6103500761035008,304,0.3632935260842238,290,0.18684673018222184,212,0.23884349465744814,65,0.328042328042328,242
Michigan St.,B10,0.43916486681065514,316,0.7277486910994765,252,0.48290155440414506,296,0.33962264150943394,293,0.527268990674853,305,0.578688524590164,255,0.3052555795536357,112,0.21797215581493462,71,0.2750179985601152,157,0.25,20
Michigan,B10,0.42815463165572576,280,0.7202797202797203,224,0.4859075535512965,300,0.32231404958677684,233,0.5254013437964815,298,0.5178875638841567,104,0.3530269876002918,257,0.22467888813775003,55,0.31291028446389496,258,0.26674786845310594,35
Minnesota,B10,0.40440653873489696,170,0.7147766323024055,192,0.45622119815668205,193,0.3209647495361781,228,0.4947753804461122,175,0.6362038664323374,327,0.38308457711442784,331,0.2034207904350714,128,0.2068230277185501,23,0.2471395881006865,15
Saint Louis,A10,0.45473393227366965,339,0.7173489278752436,205,0.5125260960334029,339,0.34151329243353784,298,0.5532904490889091,350,0.5759878419452887,250,0.33794056668970285,209,0.2164218258132214,75,0.35452660677263304,318,0.3353437876960193,263
UMKC,Sum,0.406025824964132,175,0.7152542372881356,195,0.43812375249500995,126,0.3239795918367347,243,0.508284954039671,246,0.5353356890459364,153,0.2812051649928264,46,0.19163081736409857,191,0.4232424677187948,354,0.31405895691609975,183
Missouri,SEC,0.412771560236998,218,0.7225274725274725,233,0.47352342158859473,262,0.3016759776536313,135,0.4999523571309464,200,0.5454545454545454,173,0.3535220539828835,261,0.16549379770992365,319,0.23963133640552994,68,0.29336188436830835,112
Mississippi,SEC,0.3797935103244838,56,0.7192982456140351,218,0.39801980198019804,16,0.3265895953757225,251,0.4668442633654575,54,0.5592233009708738,208,0.2551622418879056,11,0.21157647640227328,95,0.2942477876106195,222,0.3032694475760992,147
Montana St.,BSky,0.3832960477255779,74,0.7022900763358778,132,0.43337334933973587,106,0.30118110236220474,133,0.4812011202705559,111,0.5252918287937743,121,0.3788217747949292,322,0.2310911565731467,41,0.2930648769574944,219,0.3248259860788863,234
Montana,BSky,0.41875,248,0.7542087542087542,321,0.45517241379310347,186,0.34146341463414637,297,0.5089743953270763,250,0.5130597014925373,90,0.3203125,155,0.16264216349692523,326,0.23203125,54,0.25353925353925355,23
Duke,ACC,0.3592592592592593,13,0.7041564792176039,142,0.3709508881922675,2,0.33078880407124683,265,0.453606630238699,22,0.47835051546391755,31,0.2911111111111111,67,0.2193922324945407,65,0.302962962962963,239,0.31625835189309576,196
East Carolina,Amer,0.3810641627543036,62,0.6757425742574258,43,0.4222737819025522,65,0.2956730769230769,102,0.47054459526295545,74,0.6160164271047228,311,0.325508607198748,169,0.26947550131475945,3,0.3161189358372457,267,0.39548693586698336,347
North Carolina St.,ACC,0.34529702970297027,2,0.7519083969465649,316,0.37746478873239436,3,0.2831215970961887,47,0.4242525761286447,3,0.4874551971326165,47,0.3409653465346535,221,0.16936304143397243,304,0.16212871287128713,4,0.2541589648798521,24
North Carolina,ACC,0.37586685159500693,41,0.7150127226463104,194,0.40860215053763443,30,0.31640625,210,0.4727788373417878,80,0.5608856088560885,213,0.3550624133148405,266,0.20326406567600103,129,0.2725381414701803,152,0.2753468516542156,56
Wake Forest,ACC,0.443656980864635,324,0.7511961722488039,314,0.48360655737704916,297,0.35402298850574715,326,0.5392119980939483,333,0.5143769968051118,94,0.3082919914953933,117,0.19159418526853597,192,0.296243798724309,224,0.3425,283
North Dakota,Sum,0.4157142857142857,232,0.7076923076923077,163,0.47045454545454546,251,0.3230769230769231,238,0.5168103987001624,274,0.5343642611683849,151,0.37142857142857144,310,0.17481435643564355,277,0.325,283,0.3240418118466899,230
Creighton,BE,0.39725036179450074,136,0.7127937336814621,188,0.43693239152371344,120,0.2966751918158568,108,0.4795165492866909,105,0.5683060109289617,235,0.2829232995658466,48,0.16617191533298917,315,0.2771345875542692,166,0.2617680826636051,32
Nebraska,B10,0.4065934065934066,180,0.7119565217391305,185,0.47835738068812433,284,0.29009009009009007,75,0.49662529667721517,186,0.5489864864864865,183,0.38118131868131866,326,0.18407197466362737,237,0.25274725274725274,93,0.2366412213740458,6
Dartmouth,Ivy,0.39471285323609845,121,0.6867469879518072,77,0.4325068870523416,99,0.32075471698113206,226,0.46964206351919596,70,0.5681293302540416,234,0.3381950774840474,210,0.17020793736347906,300,0.15132178669097537,2,0.3213751868460389,217
New Hampshire,AE,0.4150787075393538,228,0.7305555555555555,261,0.4760522496371553,273,0.333976833976834,274,0.5265856159367218,304,0.6187624750499002,318,0.4291632145816073,355,0.24119150828053795,19,0.2982601491300746,231,0.30148048452220727,142
Fairleigh Dickinson,NEC,0.4097560975609756,195,0.7909090909090909,343,0.45601851851851855,191,0.3005464480874317,129,0.5013816172193135,208,0.5416666666666666,167,0.2975609756097561,87,0.18201284796573874,249,0.2682926829268293,143,0.3143631436314363,185
Princeton,Ivy,0.40034965034965037,151,0.6960486322188449,109,0.4114713216957606,34,0.3742690058479532,342,0.49388559545609734,169,0.5109170305676856,86,0.29895104895104896,91,0.2304807853065514,43,0.2875874125874126,200,0.29178470254957506,104
Rutgers,B10,0.42162162162162165,259,0.7059961315280464,151,0.46715328467153283,231,0.3339191564147627,273,0.5154611937774771,270,0.6438746438746439,331,0.34174174174174177,224,0.17086677648873155,297,0.3105105105105105,252,0.3404878048780488,280
New Mexico St.,CUSA,0.4,149,0.6719160104986877,35,0.4699300699300699,247,0.275,30,0.4903948107029252,151,0.5067264573991032,78,0.35874439461883406,274,0.23270560647029262,36,0.3417040358744395,309,0.32840236686390534,244
New Mexico,MWC,0.3765392093324692,46,0.6812749003984063,56,0.41632231404958675,46,0.3095652173913043,170,0.456926166053803,28,0.5714285714285714,239,0.37265068049254696,315,0.17097531136559635,295,0.16267012313674659,5,0.23939393939393938,8
Columbia,Ivy,0.403125,163,0.7345132743362832,274,0.4360135900339751,114,0.32997481108312343,262,0.49399647345293735,171,0.5988372093023255,284,0.31015625,123,0.19762402030137663,157,0.26484375,130,0.29743589743589743,125
Cornell,Ivy,0.43305785123966944,300,0.7142857142857143,191,0.49504950495049505,320,0.30845771144278605,167,0.519280167704981,282,0.6164122137404581,313,0.3322314049586777,191,0.1920370237839643,186,0.271900826446281,149,0.33146067415730335,254
St. Bonaventure,A10,0.4371345029239766,311,0.6728395061728395,38,0.47520184544405997,266,0.3712574850299401,338,0.5296049147336087,309,0.540133779264214,163,0.36622807017543857,300,0.20057579542327314,142,0.23684210526315788,60,0.31180124223602484,176
Syracuse,ACC,0.4,149,0.717948717948718,211,0.4423791821561338,140,0.3006535947712418,130,0.47885689932758785,101,0.6026058631921825,290,0.2990228013029316,92,0.19834491136165205,154,0.22866449511400652,47,0.32322175732217573,226
Bowling Green,MAC,0.421591804570528,258,0.756838905775076,325,0.46588235294117647,227,0.3317422434367542,266,0.5156462200090539,271,0.5514018691588785,190,0.3301812450748621,183,0.16432590911240366,321,0.25925925925925924,114,0.3046875,152
Miami OH,MAC,0.4061990212071778,176,0.6831168831168831,62,0.46296296296296297,216,0.3301526717557252,264,0.5131145191342984,262,0.6124497991967871,307,0.4274061990212072,354,0.20643767060964513,116,0.31402936378466556,261,0.3652618135376756,322
Ohio St.,B10,0.4005912786400591,152,0.7361809045226131,280,0.4534501642935378,177,0.2909090909090909,79,0.49243514907206243,160,0.52214022140221406,114,0.3252032520325203,168,0.247276023092231,13,0.29416112342941614,221,0.29691211401425177,122
Ohio,MAC,0.43448275862068964,304,0.7210401891252955,229,0.5135802469135803,342,0.30505050505050507,151,0.5331562852084339,319,0.5925925925925926,275,0.3793103448275862,324,0.24581209031318282,14,0.32413793103448274,281,0.39208173690932313,345
Oklahoma St.,B12,0.41222459132906897,214,0.7374005305039788,283,0.47835738068812433,284,0.29446640316205536,95,0.5044885814556737,226,0.5431034482758621,170,0.35963041933191187,279,0.18625056909896112,219,0.26794598436389483,141,0.26658905704307334,34
Oral Roberts,Sum,0.4716981132075472,349,0.7201017811704835,222,0.5440835266821346,352,0.3369330453563715,282,0.5637817773979918,353,0.5744,245,0.34943396226415097,247,0.2161262637891696,77,0.29660377358490564,226,0.33921302578018997,273
Oklahoma,B12,0.382842509603073,73,0.7074340527577938,160,0.42684063373718545,80,0.28629856850715746,60,0.46720672823521325,58,0.45819397993311034,22,0.31306017925736235,131,0.1905883662264431,196,0.26696542893725994,136,0.29022704837117475,97
Tulsa,Amer,0.37003058103975534,23,0.7523809523809524,319,0.4036617262423714,24,0.29098360655737704,80,0.45829212001318825,29,0.4231404958677686,7,0.2984709480122324,88,0.16400220507166482,322,0.25688073394495414,108,0.3154425612052731,191
Oregon St.,P12,0.35064935064935066,6,0.7508650519031141,313,0.3837890625,7,0.2733485193621868,28,0.42857322533581527,4,0.4502923976608187,16,0.30006835269993165,95,0.1200779123043892,358,0.1975393028024607,14,0.2510548523206751,22
Penn St.,B10,0.42213386348575216,263,0.7415506958250497,293,0.4678638941398866,235,0.3148558758314856,204,0.516956401128115,275,0.5572998430141287,203,0.2988734261100066,90,0.22033776111601755,61,0.3333333333333333,296,0.2879120879120879,87
Temple,Amer,0.3969811320754717,134,0.7341513292433538,271,0.440337909186906,136,0.28835978835978837,68,0.493455225431124,167,0.5741444866920152,244,0.2852830188679245,51,0.23266705195400467,37,0.3690566037735849,330,0.333729216152019,259
Penn,Ivy,0.4218487394957983,261,0.7317880794701986,265,0.47123623011015914,253,0.3136729222520107,194,0.5072266569908079,242,0.5916334661354582,273,0.3134453781512605,132,0.17674001792293137,271,0.253781512605042,97,0.3153526970954357,190
Pittsburgh,ACC,0.40897597977243993,191,0.7519181585677749,317,0.44214876033057854,138,0.3566775244299674,329,0.5150965770449932,268,0.6491499227202473,337,0.38811630847029077,334,0.1722478103292057,288,0.24715549936788875,84,0.2964876033057851,119
Villanova,BE,0.3960029607698001,129,0.7435064935064936,296,0.430327868852459,91,0.30666666666666664,160,0.47560745903183277,86,0.5289719626168224,133,0.27757216876387864,36,0.1988660860567388,149,0.22797927461139897,45,0.325,235
Brown,Ivy,0.398858075040783,143,0.6993006993006993,123,0.42873563218390803,89,0.3258426966292135,249,0.47860693573203933,100,0.5439672801635992,171,0.2903752039151713,64,0.20845044032227844,105,0.233278955954323,55,0.3601637107776262,312
Rhode Island,A10,0.3960535588442565,130,0.7201166180758017,223,0.4216990788126919,64,0.3393665158371041,290,0.48441958825927434,125,0.5604982206405694,210,0.31148696264975334,127,0.23490194549495105,31,0.24171952078928824,73,0.27586206896551724,58
Clemson,ACC,0.43157224697644814,295,0.6719745222929936,36,0.49358341559723595,313,0.31899641577060933,218,0.5104846825341103,254,0.5899705014749262,271,0.35518777848504135,267,0.18423413963611374,235,0.19987269255251433,15,0.31715210355987056,199
Furman,SC,0.4181431608788094,245,0.6882716049382716,82,0.47741273100616016,280,0.28604118993135014,59,0.4917737325883777,159,0.49491525423728816,60,0.3097094259390503,120,0.17212345994798994,289,0.2296243798724309,51,0.295906432748538,117
College of Charleston,CAA,0.3907014681892333,106,0.6282051282051282,1,0.4510050251256281,168,0.27906976744186046,39,0.46725544275570685,59,0.5741127348643006,243,0.35073409461663946,253,0.23637748700483957,28,0.2544861337683524,102,0.3483709273182957,292
South Dakota,Sum,0.40296400846859565,161,0.6923076923076923,96,0.46772366930917325,233,0.2958801498127341,103,0.48987047492527397,147,0.5464098073555166,179,0.3768525052928723,321,0.15627357575496303,341,0.23853211009174313,64,0.28620689655172415,84
Memphis,Amer,0.45020576131687245,333,0.7033398821218074,138,0.49079089924160346,308,0.3219178082191781,231,0.5371935286595875,329,0.526508226691042,125,0.2403292181069959,5,0.2370145708286496,25,0.4189300411522634,351,0.3282336578581363,243
Chattanooga,SC,0.3834652594547054,75,0.6769662921348315,45,0.43349753694581283,107,0.25846153846153846,10,0.46264803190995946,44,0.42660550458715596,9,0.2858399296394019,54,0.1867172961826686,213,0.3131046613896218,259,0.2448700410396717,12
Vanderbilt,SEC,0.396900269541779,133,0.7013333333333334,127,0.4591194968553459,202,0.2849056603773585,54,0.48271679805942996,119,0.533106960950764,146,0.35714285714285715,270,0.2203309692671395,62,0.2526954177897574,92,0.3230605738575983,225
Baylor,B12,0.39928057553956836,146,0.6731843575418994,39,0.4548254620123203,184,0.2692307692307692,23,0.4726917907361456,79,0.5117117117117117,87,0.2992805755395683,93,0.2217729768873333,60,0.25755395683453236,109,0.24746906636670415,17
Rice,Amer,0.3905109489051095,103,0.7155963302752294,197,0.43135245901639346,95,0.2893401015228426,73,0.4789222967781591,102,0.5457943925233645,176,0.2875912408759124,56,0.21072951830365266,97,0.3182481751824818,270,0.3107344632768362,173
Texas A&M,SEC,0.3537771129394166,9,0.6925064599483204,97,0.38306878306878306,6,0.28316326530612246,48,0.4395334642534897,10,0.5835095137420718,262,0.2931937172774869,72,0.20597593611058432,120,0.2894540014958863,207,0.23296703296703297,5
