team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Georgia,SEC,0.3885350318471338,94,0.6639566395663956,23,0.4246885617214043,77,0.3283018867924528,255,0.48147724964452565,113,0.6320582877959927,326,0.3750884642604388,318,0.18516985972607272,230,0.2611464968152866,117,0.3248053392658509,231
Hawaii,BW,0.3665369649805447,18,0.729903536977492,258,0.42402826855123676,72,0.2545871559633027,3,0.4501209700106904,17,0.5138004246284501,91,0.33929961089494165,217,0.1846499678869621,234,0.24202334630350195,74,0.3128760529482551,179
Iowa St.,B12,0.3890469416785206,99,0.7635135135135135,332,0.4396551724137931,133,0.31986531986531985,218,0.4914596677602458,156,0.5795246800731262,256,0.422475106685633,353,0.13657516692520402,356,0.21052631578947367,27,0.22926267281105991,4
Boise St.,MWC,0.37102734663710274,27,0.6907216494845361,91,0.413716814159292,40,0.28507795100222716,54,0.45002160643871875,16,0.5219123505976095,113,0.3318551367331855,190,0.18176393891847695,251,0.21507760532150777,28,0.27085714285714285,42
Idaho,BSky,0.39065108514190316,105,0.7492163009404389,309,0.4177215189873418,50,0.3191489361702128,216,0.47819719656893506,100,0.4017094017094017,5,0.27462437395659434,31,0.18609063708676932,223,0.2662771285475793,132,0.24468085106382978,10
Bradley,MVC,0.45871559633027525,340,0.7167919799498746,203,0.512396694214876,338,0.3429844097995546,307,0.5462902496609233,343,0.6076923076923076,300,0.3168666196189132,147,0.15494332894680987,341,0.28158080451658435,176,0.3146067415730337,186
Northwestern,B10,0.4487587523870146,329,0.7645739910313901,334,0.4970588235294118,323,0.35934664246823955,331,0.5514248206242502,347,0.6695035460992907,348,0.35073201782304264,252,0.14470729440916835,353,0.28389560789306173,188,0.3566666666666667,303
Southern Illinois,MVC,0.4458498023715415,327,0.7327935222672065,267,0.50271444082519,328,0.2936046511627907,86,0.5366442699479208,326,0.5478723404255319,181,0.2719367588932806,28,0.2438327654104348,18,0.3905138339920949,342,0.31704095112285335,196
Illinois Chicago,MVC,0.4001396648044693,150,0.7446236559139785,299,0.4269889224572004,84,0.33940774487471526,290,0.49257996590795144,160,0.5759162303664922,248,0.30656424581005587,113,0.21421395788602832,87,0.25977653631284914,114,0.2910112359550562,101
Indiana,B10,0.40498220640569393,170,0.7105263157894737,175,0.43762575452716296,119,0.3260340632603406,249,0.4869879394142001,135,0.45342706502636204,17,0.29252669039145907,69,0.1862431205139473,220,0.24341637010676156,77,0.25,23
IUPUI,Horz,0.4286628278950736,284,0.7782426778242678,342,0.47619047619047616,276,0.3111111111111111,176,0.5221843773261453,288,0.5268656716417911,127,0.28790786948176583,56,0.16562211808104194,316,0.3058221369161868,242,0.343042071197411,282
Notre Dame,ACC,0.38508474576271184,84,0.6783625730994152,50,0.4326171875,101,0.2771618625277162,34,0.45924896030710927,32,0.5140845070422535,93,0.3057627118644068,111,0.2250319430936171,54,0.23186440677966103,54,0.28286014721345953,74
Southern Indiana,OVC,0.37305295950155765,32,0.7203166226912929,225,0.4230271668822768,70,0.2974559686888454,108,0.47664672309685957,91,0.5302713987473904,137,0.39797507788161995,344,0.1746541052248316,278,0.29517133956386293,222,0.28859857482185275,89
Bellarmine,ASun,0.43131462333825704,295,0.7296222664015904,257,0.5057870370370371,336,0.3,122,0.5338597872178351,321,0.4571917808219178,20,0.361890694239291,288,0.19310358957547943,178,0.37149187592319055,333,0.3466183574879227,286
Murray St.,MVC,0.45374449339207046,334,0.7111111111111111,180,0.5032119914346895,329,0.34579439252336447,312,0.5393317548013681,335,0.5210355987055016,112,0.3142437591776799,140,0.1935928715391959,176,0.2643171806167401,128,0.27877237851662406,66
Northern Kentucky,Horz,0.4359861591695502,307,0.7062780269058296,154,0.49691358024691357,322,0.3107822410147992,173,0.5246033486875776,296,0.5317460317460317,140,0.3273356401384083,175,0.15844203790302733,334,0.3086505190311419,246,0.31976744186046513,204
Kentucky,SEC,0.4643835616438356,346,0.7559681697612732,322,0.5352112676056338,350,0.3133047210300429,187,0.5501636037099908,345,0.6047197640117994,295,0.31917808219178084,151,0.19665197541356205,165,0.2582191780821918,109,0.3425,281
Louisville,ACC,0.41205325858444286,210,0.687192118226601,79,0.4692796610169492,244,0.3002070393374741,123,0.4982436909892628,194,0.5119047619047619,88,0.33847231955150664,212,0.24034367252701497,20,0.28451296426068673,190,0.28555304740406323,82
Western Kentucky,CUSA,0.39638989169675093,132,0.7230443974630021,236,0.4557416267942584,186,0.30601092896174864,153,0.5046700813498042,229,0.6193078324225865,318,0.39638989169675093,342,0.23595764272559855,29,0.34151624548736464,308,0.3652762119503946,321
LSU,SEC,0.37010443864229764,25,0.6610169491525424,19,0.41372141372141374,41,0.2964912280701754,102,0.45981840674089114,33,0.4691358024691358,27,0.3720626631853786,314,0.23655511600555967,26,0.2695822454308094,147,0.2750242954324587,55
Boston College,ACC,0.45418848167539266,336,0.7359307359307359,279,0.5050691244239631,333,0.3295711060948081,257,0.541218058315235,339,0.5302593659942363,136,0.28992146596858637,61,0.24964460316909956,10,0.3023560209424084,238,0.3652762119503946,321
Boston University,Pat,0.3835098335854766,76,0.7381818181818182,287,0.415158371040724,44,0.319634703196347,217,0.4702009702009702,72,0.571992110453649,237,0.3313161875945537,188,0.16685912240184758,314,0.20801815431164902,25,0.32587064676616917,236
Holy Cross,Pat,0.3514376996805112,7,0.6717325227963525,33,0.39787485242030696,16,0.254320987654321,2,0.43099745124430827,6,0.5204545454545455,110,0.323482428115016,164,0.16098416588577333,328,0.26277955271565495,123,0.24700239808153476,14
Harvard,Ivy,0.4087530966143683,186,0.7306590257879656,263,0.461271676300578,207,0.2774566473988439,35,0.4913671806296535,154,0.5595959595959596,213,0.2857142857142857,52,0.1860953380731975,222,0.28819157720891825,201,0.3079019073569482,163
Northeastern,CAA,0.4095394736842105,192,0.7138263665594855,192,0.4704336399474376,250,0.3076923076923077,159,0.5019070991395879,211,0.5582329317269076,208,0.37417763157894735,317,0.1903234301309521,199,0.2557565789473684,103,0.3621621621621622,312
Massachusetts,A10,0.4631796283551273,345,0.7673956262425448,338,0.5202127659574468,344,0.3586744639376218,329,0.5721725834965837,356,0.6537890044576523,340,0.35306262904335856,259,0.21515759473496712,82,0.346180316586373,313,0.36658354114713215,322
Mount St. Mary's,MAAC,0.38058551617873654,58,0.7023809523809523,134,0.4396135265700483,131,0.2765957446808511,33,0.46823991589664143,64,0.5668016194331984,227,0.362095531587057,289,0.2107170931959123,99,0.2588597842835131,111,0.3301204819277108,249
Towson,CAA,0.4134387351778656,220,0.6986301369863014,121,0.46,200,0.29863013698630136,115,0.49452861952861954,173,0.4780114722753346,30,0.2885375494071146,58,0.18843219856541046,206,0.2885375494071146,202,0.2980891719745223,126
Maryland,B10,0.4129478315524827,217,0.7657894736842106,336,0.47186574531095754,255,0.3096885813148789,169,0.5073370492549197,241,0.6103500761035008,305,0.3632935260842238,290,0.18684673018222184,213,0.23884349465744814,65,0.328042328042328,239
Michigan St.,B10,0.43916486681065514,315,0.7277486910994765,252,0.48290155440414506,296,0.33962264150943394,292,0.527268990674853,305,0.578688524590164,255,0.3052555795536357,110,0.21797215581493462,71,0.2750179985601152,156,0.25,23
Michigan,B10,0.42815463165572576,280,0.7202797202797203,224,0.4859075535512965,300,0.32231404958677684,231,0.5254013437964815,298,0.5178875638841567,104,0.3530269876002918,258,0.22467888813775003,55,0.31291028446389496,258,0.26674786845310594,36
Minnesota,B10,0.40440653873489696,167,0.7147766323024055,193,0.45622119815668205,191,0.3209647495361781,225,0.4947753804461122,174,0.6362038664323374,327,0.38308457711442784,332,0.2034207904350714,129,0.2068230277185501,24,0.2471395881006865,15
Saint Louis,A10,0.45473393227366965,338,0.7173489278752436,206,0.5125260960334029,339,0.34151329243353784,297,0.5532904490889091,350,0.5759878419452887,249,0.33794056668970285,211,0.2164218258132214,75,0.35452660677263304,318,0.3353437876960193,261
UMKC,Sum,0.406025824964132,173,0.7152542372881356,197,0.43812375249500995,125,0.3239795918367347,242,0.508284954039671,244,0.5353356890459364,153,0.2812051649928264,47,0.19163081736409857,191,0.4232424677187948,354,0.31405895691609975,182
Missouri,SEC,0.412771560236998,216,0.7225274725274725,234,0.47352342158859473,263,0.3016759776536313,133,0.4999523571309464,201,0.5454545454545454,173,0.3535220539828835,262,0.16549379770992365,318,0.23963133640552994,68,0.29336188436830835,112
Mississippi,SEC,0.3797935103244838,56,0.7192982456140351,218,0.39801980198019804,17,0.3265895953757225,250,0.4668442633654575,56,0.5592233009708738,211,0.2551622418879056,11,0.21157647640227328,96,0.2942477876106195,221,0.3032694475760992,144
Montana St.,BSky,0.3832960477255779,74,0.7022900763358778,133,0.43337334933973587,106,0.30118110236220474,130,0.4812011202705559,110,0.5252918287937743,121,0.3788217747949292,324,0.2310911565731467,42,0.2930648769574944,218,0.3248259860788863,232
Montana,BSky,0.41875,248,0.7542087542087542,320,0.45517241379310347,184,0.34146341463414637,296,0.5089743953270763,248,0.5130597014925373,90,0.3203125,155,0.16264216349692523,326,0.23203125,55,0.25353925353925355,25
Duke,ACC,0.3592592592592593,13,0.7041564792176039,143,0.3709508881922675,2,0.33078880407124683,260,0.453606630238699,22,0.47835051546391755,32,0.2911111111111111,66,0.2193922324945407,65,0.302962962962963,239,0.31625835189309576,194
East Carolina,Amer,0.3810641627543036,62,0.6757425742574258,42,0.4222737819025522,64,0.2956730769230769,98,0.47054459526295545,73,0.6160164271047228,311,0.325508607198748,170,0.26947550131475945,3,0.3161189358372457,267,0.39548693586698336,345
North Carolina St.,ACC,0.34529702970297027,2,0.7519083969465649,315,0.37746478873239436,4,0.2831215970961887,46,0.4242525761286447,4,0.4874551971326165,47,0.3409653465346535,222,0.16936304143397243,304,0.16212871287128713,4,0.2541589648798521,26
North Carolina,ACC,0.37586685159500693,43,0.7150127226463104,195,0.40860215053763443,32,0.31640625,206,0.4727788373417878,79,0.5608856088560885,216,0.3550624133148405,267,0.20326406567600103,130,0.2725381414701803,151,0.2753468516542156,56
Wake Forest,ACC,0.443656980864635,323,0.7511961722488039,314,0.48360655737704916,297,0.35402298850574715,324,0.5392119980939483,333,0.5143769968051118,94,0.3082919914953933,115,0.19159418526853597,192,0.296243798724309,223,0.3425,281
North Dakota,Sum,0.4157142857142857,230,0.7076923076923077,161,0.47045454545454546,251,0.3230769230769231,236,0.5168103987001624,274,0.5343642611683849,150,0.37142857142857144,311,0.17481435643564355,276,0.325,283,0.3240418118466899,228
Creighton,BE,0.39864864864864863,143,0.7088948787061995,168,0.43795620437956206,121,0.2975871313672922,110,0.4801904710949413,105,0.5725047080979284,238,0.28003003003003,43,0.16478237554741262,320,0.27852852852852855,166,0.2637231503579952,33
Nebraska,B10,0.4065934065934066,178,0.7119565217391305,187,0.47835738068812433,284,0.29009009009009007,73,0.49662529667721517,187,0.5489864864864865,183,0.38118131868131866,327,0.18407197466362737,238,0.25274725274725274,94,0.2366412213740458,6
Dartmouth,Ivy,0.3888354186717998,96,0.6783216783216783,49,0.42212518195050946,63,0.32386363636363635,241,0.4623747640482067,44,0.5767326732673267,251,0.3387872954764196,215,0.1733037241544879,284,0.13763233878729547,2,0.3161189358372457,192
New Hampshire,AE,0.4150787075393538,226,0.7305555555555555,261,0.4760522496371553,274,0.333976833976834,270,0.5265856159367218,304,0.6187624750499002,317,0.4291632145816073,356,0.24119150828053795,19,0.2982601491300746,231,0.30148048452220727,138
Fairleigh Dickinson,NEC,0.4097560975609756,194,0.7909090909090909,344,0.45601851851851855,189,0.3005464480874317,126,0.5013816172193135,208,0.5416666666666666,167,0.2975609756097561,88,0.18201284796573874,249,0.2682926829268293,143,0.3143631436314363,184
Princeton,Ivy,0.4,149,0.6956521739130435,108,0.4112271540469974,36,0.3730407523510972,339,0.4936087651221182,167,0.5092165898617511,83,0.29400921658986173,74,0.23317163432686536,35,0.2967741935483871,226,0.29508196721311475,114
Rutgers,B10,0.42162162162162165,260,0.7059961315280464,152,0.46715328467153283,231,0.3339191564147627,269,0.5154611937774771,270,0.6438746438746439,331,0.34174174174174177,226,0.17086677648873155,298,0.3105105105105105,252,0.3404878048780488,278
New Mexico St.,CUSA,0.4,149,0.6719160104986877,34,0.4699300699300699,247,0.275,29,0.4903948107029252,150,0.5067264573991032,77,0.35874439461883406,275,0.23270560647029262,37,0.3417040358744395,309,0.32840236686390534,241
New Mexico,MWC,0.3765392093324692,47,0.6812749003984063,56,0.41632231404958675,46,0.3095652173913043,168,0.456926166053803,29,0.5714285714285714,236,0.37265068049254696,316,0.17097531136559635,296,0.16267012313674659,5,0.23939393939393938,8
Columbia,Ivy,0.40522875816993464,171,0.7361963190184049,281,0.4423305588585018,139,0.3237597911227154,239,0.4958170011115661,181,0.6048387096774194,296,0.31290849673202614,131,0.1991285198894251,147,0.26633986928104575,133,0.300944669365722,136
Cornell,Ivy,0.42782608695652175,278,0.7107692307692308,176,0.4876140808344198,303,0.30809399477806787,162,0.5154679040989946,271,0.6260162601626016,322,0.33304347826086955,194,0.191875,188,0.2826086956521739,180,0.3347953216374269,260
St. Bonaventure,A10,0.4371345029239766,310,0.6728395061728395,37,0.47520184544405997,267,0.3712574850299401,336,0.5296049147336087,309,0.540133779264214,163,0.36622807017543857,302,0.20057579542327314,143,0.23684210526315788,60,0.31180124223602484,175
Syracuse,ACC,0.4,149,0.717948717948718,212,0.4423791821561338,140,0.3006535947712418,127,0.47885689932758785,101,0.6026058631921825,289,0.2990228013029316,92,0.19834491136165205,155,0.22866449511400652,49,0.32322175732217573,224
Bowling Green,MAC,0.421591804570528,259,0.756838905775076,325,0.46588235294117647,227,0.3317422434367542,261,0.5156462200090539,272,0.5514018691588785,191,0.3301812450748621,184,0.16432590911240366,321,0.25925925925925924,112,0.3046875,150
Miami OH,MAC,0.4061990212071778,174,0.6831168831168831,63,0.46296296296296297,216,0.3301526717557252,259,0.5131145191342984,262,0.6124497991967871,308,0.4274061990212072,355,0.20643767060964513,114,0.31402936378466556,261,0.3652618135376756,320
Ohio St.,B10,0.4005912786400591,151,0.7361809045226131,280,0.4534501642935378,175,0.2909090909090909,76,0.49243514907206243,159,0.52214022140221406,114,0.3252032520325203,169,0.247276023092231,13,0.29416112342941614,220,0.29691211401425177,122
Ohio,MAC,0.43448275862068964,303,0.7210401891252955,229,0.5135802469135803,342,0.30505050505050507,149,0.5331562852084339,319,0.5925925925925926,275,0.3793103448275862,326,0.24581209031318282,14,0.32413793103448274,281,0.39208173690932313,343
Oklahoma St.,B12,0.41222459132906897,212,0.7374005305039788,284,0.47835738068812433,284,0.29446640316205536,91,0.5044885814556737,228,0.5431034482758621,170,0.35963041933191187,280,0.18625056909896112,219,0.26794598436389483,141,0.26658905704307334,35
Oral Roberts,Sum,0.4716981132075472,348,0.7201017811704835,222,0.5440835266821346,352,0.3369330453563715,279,0.5637817773979918,353,0.5744,244,0.34943396226415097,248,0.2161262637891696,78,0.29660377358490564,225,0.33921302578018997,271
Oklahoma,B12,0.382842509603073,72,0.7074340527577938,159,0.42684063373718545,83,0.28629856850715746,59,0.46720672823521325,59,0.45819397993311034,22,0.31306017925736235,132,0.1905883662264431,196,0.26696542893725994,136,0.29022704837117475,97
Tulsa,Amer,0.37003058103975534,23,0.7523809523809524,318,0.4036617262423714,24,0.29098360655737704,77,0.45829212001318825,30,0.4231404958677686,7,0.2984709480122324,89,0.16400220507166482,322,0.25688073394495414,107,0.3154425612052731,189
Oregon St.,P12,0.34568781183178904,3,0.7453874538745388,301,0.375886524822695,3,0.27403846153846156,27,0.42240382594071896,3,0.44536082474226807,15,0.2965074839629366,87,0.11970576669519557,358,0.1931575196008553,12,0.247546346782988,18
Penn St.,B10,0.42213386348575216,263,0.7415506958250497,295,0.4678638941398866,235,0.3148558758314856,200,0.516956401128115,275,0.5572998430141287,205,0.2988734261100066,91,0.22033776111601755,61,0.3333333333333333,296,0.2879120879120879,86
Temple,Amer,0.3969811320754717,136,0.7341513292433538,271,0.440337909186906,135,0.28835978835978837,65,0.493455225431124,166,0.5741444866920152,243,0.2852830188679245,50,0.23266705195400467,38,0.3690566037735849,331,0.333729216152019,256
Penn,Ivy,0.4213780918727915,258,0.7348993288590604,274,0.46875,241,0.32142857142857145,226,0.5106403192095763,254,0.5828092243186582,259,0.3215547703180212,158,0.17611145898559802,272,0.26325088339222613,126,0.3115942028985507,173
Pittsburgh,ACC,0.40897597977243993,188,0.7519181585677749,316,0.44214876033057854,137,0.3566775244299674,327,0.5150965770449932,268,0.6491499227202473,337,0.38811630847029077,335,0.1722478103292057,289,0.24715549936788875,85,0.2964876033057851,119
Villanova,BE,0.3960029607698001,130,0.7435064935064936,297,0.430327868852459,94,0.30666666666666664,157,0.47560745903183277,86,0.5289719626168224,132,0.27757216876387864,36,0.1988660860567388,150,0.22797927461139897,47,0.325,233
Brown,Ivy,0.39658119658119656,134,0.7015503875968992,129,0.42839805825242716,91,0.3208092485549133,223,0.47525554724507607,85,0.5560344827586207,199,0.29572649572649573,85,0.21281554350759269,92,0.2205128205128205,34,0.3638968481375358,315
Rhode Island,A10,0.3960535588442565,131,0.7201166180758017,223,0.4216990788126919,62,0.3393665158371041,289,0.48441958825927434,124,0.5604982206405694,214,0.31148696264975334,124,0.23490194549495105,31,0.24171952078928824,73,0.27586206896551724,58
Clemson,ACC,0.43157224697644814,296,0.6719745222929936,35,0.49358341559723595,315,0.31899641577060933,213,0.5104846825341103,253,0.5899705014749262,272,0.35518777848504135,268,0.18423413963611374,236,0.19987269255251433,16,0.31715210355987056,197
Furman,SC,0.4181431608788094,245,0.6882716049382716,83,0.47741273100616016,280,0.28604118993135014,58,0.4917737325883777,158,0.49491525423728816,58,0.3097094259390503,118,0.17212345994798994,290,0.2296243798724309,52,0.295906432748538,118
College of Charleston,CAA,0.3907014681892333,106,0.6282051282051282,1,0.4510050251256281,168,0.27906976744186046,39,0.46725544275570685,60,0.5741127348643006,242,0.35073409461663946,253,0.23637748700483957,28,0.2544861337683524,102,0.3483709273182957,290
South Dakota,Sum,0.40296400846859565,160,0.6923076923076923,95,0.46772366930917325,233,0.2958801498127341,99,0.48987047492527397,148,0.5464098073555166,179,0.3768525052928723,323,0.15627357575496303,340,0.23853211009174313,64,0.28620689655172415,83
Memphis,Amer,0.45020576131687245,332,0.7033398821218074,139,0.49079089924160346,310,0.3219178082191781,229,0.5371935286595875,329,0.526508226691042,125,0.2403292181069959,5,0.2370145708286496,25,0.4189300411522634,351,0.3282336578581363,240
Chattanooga,SC,0.3834652594547054,75,0.6769662921348315,44,0.43349753694581283,107,0.25846153846153846,9,0.46264803190995946,46,0.42660550458715596,9,0.2858399296394019,53,0.1867172961826686,214,0.3131046613896218,259,0.2448700410396717,12
Vanderbilt,SEC,0.396900269541779,135,0.7013333333333334,127,0.4591194968553459,199,0.2849056603773585,53,0.48271679805942996,117,0.533106960950764,145,0.35714285714285715,271,0.2203309692671395,62,0.2526954177897574,93,0.3230605738575983,223
Baylor,B12,0.39928057553956836,147,0.6731843575418994,38,0.4548254620123203,182,0.2692307692307692,22,0.4726917907361456,78,0.5117117117117117,87,0.2992805755395683,93,0.2217729768873333,60,0.25755395683453236,108,0.24746906636670415,17
Rice,Amer,0.3905109489051095,103,0.7155963302752294,198,0.43135245901639346,97,0.2893401015228426,70,0.4789222967781591,102,0.5457943925233645,176,0.2875912408759124,55,0.21072951830365266,98,0.3182481751824818,270,0.3107344632768362,170
Texas A&M,SEC,0.3537771129394166,9,0.6925064599483204,96,0.38306878306878306,6,0.28316326530612246,47,0.4395334642534897,9,0.5835095137420718,263,0.2931937172774869,71,0.20597593611058432,119,0.2894540014958863,206,0.23296703296703297,5
