team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Boise St.,MWC,0.37102734663710274,27,0.6907216494845361,89,0.413716814159292,41,0.28507795100222716,55,0.45002160643871875,15,0.5219123505976095,110,0.3318551367331855,189,0.18176393891847695,247,0.21507760532150777,28,0.27085714285714285,44
Idaho,BSky,0.393542757417103,120,0.7549019607843137,324,0.42289156626506025,67,0.31645569620253167,205,0.48139992503748125,113,0.3991130820399113,4,0.2757417102966841,34,0.1846381093057607,232,0.2670157068062827,141,0.24826629680998613,23
Bradley,MVC,0.45714285714285713,345,0.7146529562982005,192,0.5112299465240642,336,0.3395348837209302,287,0.5442141443599625,343,0.6073717948717948,300,0.315018315018315,138,0.15323896458967234,346,0.28498168498168497,191,0.3178294573643411,199
Northwestern,B10,0.4487587523870146,334,0.7645739910313901,337,0.4970588235294118,318,0.35934664246823955,330,0.5514248206242502,347,0.6695035460992907,350,0.35073201782304264,250,0.14470729440916835,353,0.28389560789306173,188,0.3566666666666667,305
Southern Illinois,MVC,0.44168734491315137,325,0.723175965665236,240,0.5011363636363636,325,0.2826747720364742,49,0.5296879861955814,310,0.548689138576779,180,0.272125723738627,30,0.24505616537820868,17,0.3854425144747725,341,0.31600547195622436,195
Illinois Chicago,MVC,0.39855072463768115,144,0.7513966480446927,315,0.42767950052029136,88,0.3317422434367542,259,0.49040012487642437,147,0.5654545454545454,227,0.3036231884057971,100,0.21575908432456695,81,0.2594202898550725,115,0.2948717948717949,120
Indiana,B10,0.40498220640569393,170,0.7105263157894737,172,0.43762575452716296,119,0.3260340632603406,251,0.4869879394142001,136,0.45342706502636204,19,0.29252669039145907,66,0.1862431205139473,221,0.24341637010676156,79,0.25,25
IUPUI,Horz,0.4286628278950736,291,0.7782426778242678,346,0.47619047619047616,272,0.3111111111111111,183,0.5221843773261453,291,0.5268656716417911,124,0.28790786948176583,54,0.16562211808104194,315,0.3058221369161868,243,0.343042071197411,288
Notre Dame,ACC,0.383368569415081,72,0.6867469879518072,79,0.43380855397148677,107,0.2700228832951945,22,0.45812354640018405,29,0.5147058823529411,94,0.3079633544749824,111,0.22676969289751395,51,0.2339675828047921,57,0.28743169398907104,88
Southern Indiana,OVC,0.36910569105691055,22,0.720108695652174,224,0.42140921409214094,58,0.29065040650406504,78,0.47272831771940915,78,0.5286343612334802,132,0.4,344,0.17585202377850934,273,0.2991869918699187,234,0.29310344827586204,112
Bellarmine,ASun,0.4356206630686199,308,0.7326315789473684,270,0.5102286401925391,335,0.30257510729613735,140,0.5375166002656042,329,0.45132743362831856,18,0.3592906707787201,274,0.19508284339925175,173,0.3662297609868928,330,0.3511450381679389,297
Murray St.,MVC,0.454336147352264,342,0.7027027027027027,136,0.5005549389567148,323,0.35074626865671643,319,0.5377642253987527,330,0.5135135135135135,92,0.3085188027628549,112,0.19539055908344066,172,0.2555640828856485,105,0.28418230563002683,82
Northern Kentucky,Horz,0.4359861591695502,309,0.7062780269058296,156,0.49691358024691357,316,0.3107822410147992,181,0.5246033486875776,300,0.5317460317460317,141,0.3273356401384083,172,0.15844203790302733,334,0.3086505190311419,251,0.31976744186046513,205
Kentucky,SEC,0.46623563218390807,351,0.7492957746478873,310,0.5373134328358209,349,0.31938325991189426,216,0.5525771864100245,348,0.6070878274268104,299,0.3261494252873563,168,0.19665836446658364,165,0.2550287356321839,104,0.3359683794466403,265
Louisville,ACC,0.4108187134502924,204,0.6838046272493573,70,0.46868008948545864,234,0.30168776371308015,135,0.497998908495543,193,0.5088967971530249,83,0.34649122807017546,236,0.2414792327859804,20,0.2843567251461988,189,0.28839390386869873,90
Western Kentucky,CUSA,0.39578630549285176,131,0.7235955056179775,242,0.4556803995006242,186,0.30492424242424243,154,0.5033447009443862,221,0.6254752851711026,322,0.3972911963882618,341,0.23446129129430665,32,0.33483822422874343,300,0.36160188457008247,316
LSU,SEC,0.37010443864229764,24,0.6610169491525424,23,0.41372141372141374,42,0.2964912280701754,102,0.45981840674089114,32,0.4691358024691358,28,0.3720626631853786,308,0.23655511600555967,27,0.2695822454308094,148,0.2750242954324587,58
Boston College,ACC,0.4541128484024473,339,0.7346938775510204,277,0.5058027079303675,333,0.3318077803203661,260,0.542029020323836,339,0.5404191616766467,160,0.29707681849082257,82,0.24898062281239852,10,0.29979605710401086,236,0.36416861826697894,323
Boston University,Pat,0.3835098335854766,74,0.7381818181818182,290,0.415158371040724,44,0.319634703196347,219,0.4702009702009702,74,0.571992110453649,239,0.3313161875945537,187,0.16685912240184758,312,0.20801815431164902,24,0.32587064676616917,239
Holy Cross,Pat,0.3514376996805112,7,0.6717325227963525,36,0.39787485242030696,16,0.254320987654321,4,0.43099745124430827,6,0.5204545454545455,105,0.323482428115016,159,0.16098416588577333,328,0.26277955271565495,123,0.24700239808153476,16
Harvard,Ivy,0.4087530966143683,188,0.7306590257879656,264,0.461271676300578,207,0.2774566473988439,39,0.4913671806296535,152,0.5595959595959596,210,0.2857142857142857,51,0.1860953380731975,223,0.28819157720891825,205,0.3079019073569482,164
Northeastern,CAA,0.4095394736842105,194,0.7138263665594855,187,0.4704336399474376,243,0.3076923076923077,166,0.5019070991395879,213,0.5582329317269076,206,0.37417763157894735,312,0.1903234301309521,197,0.2557565789473684,107,0.3621621621621622,319
Massachusetts,A10,0.4631796283551273,348,0.7673956262425448,342,0.5202127659574468,342,0.3586744639376218,329,0.5721725834965837,356,0.6537890044576523,342,0.35306262904335856,257,0.21515759473496712,82,0.346180316586373,313,0.36658354114713215,328
Mount St. Mary's,MAAC,0.3831851253031528,70,0.7014925373134329,130,0.4416243654822335,140,0.2806236080178174,46,0.47276798613117593,79,0.5717299578059072,238,0.3629749393694422,286,0.21044827192882398,99,0.27081649151172194,149,0.32953105196451205,247
Towson,CAA,0.4134387351778656,224,0.6986301369863014,117,0.46,201,0.29863013698630136,114,0.49452861952861954,170,0.4780114722753346,32,0.2885375494071146,56,0.18843219856541046,203,0.2885375494071146,206,0.2980891719745223,131
Maryland,B10,0.4129478315524827,220,0.7657894736842106,339,0.47186574531095754,251,0.3096885813148789,176,0.5073370492549197,240,0.6103500761035008,306,0.3632935260842238,288,0.18684673018222184,212,0.23884349465744814,68,0.328042328042328,243
Michigan St.,B10,0.43916486681065514,318,0.7277486910994765,256,0.48290155440414506,289,0.33962264150943394,290,0.527268990674853,305,0.578688524590164,253,0.3052555795536357,105,0.21797215581493462,70,0.2750179985601152,156,0.25,25
Michigan,B10,0.423106350420811,268,0.71712158808933,206,0.4836829836829837,290,0.30734966592427615,165,0.5163980812762747,272,0.5045207956600362,72,0.3435348125478194,225,0.22865219921842522,45,0.3083397092578424,249,0.26582278481012656,37
Minnesota,B10,0.40440653873489696,169,0.7147766323024055,194,0.45622119815668205,190,0.3209647495361781,230,0.4947753804461122,172,0.6362038664323374,328,0.38308457711442784,329,0.2034207904350714,130,0.2068230277185501,22,0.2471395881006865,17
Saint Louis,A10,0.45473393227366965,343,0.7173489278752436,209,0.5125260960334029,337,0.34151329243353784,300,0.5532904490889091,349,0.5759878419452887,248,0.33794056668970285,207,0.2164218258132214,76,0.35452660677263304,320,0.3353437876960193,264
UMKC,Sum,0.4052434456928839,172,0.7142857142857143,190,0.4371754932502596,117,0.3225806451612903,237,0.5071064323942239,237,0.5286506469500925,133,0.2786516853932584,40,0.1954830716737413,171,0.4247191011235955,354,0.31516587677725116,189
Missouri,SEC,0.412771560236998,218,0.7225274725274725,237,0.47352342158859473,259,0.3016759776536313,134,0.4999523571309464,203,0.5454545454545454,174,0.3535220539828835,259,0.16549379770992365,317,0.23963133640552994,70,0.29336188436830835,115
Mississippi,SEC,0.37933693138010793,56,0.7180156657963447,216,0.3991769547325103,19,0.32,221,0.4650226540750041,54,0.5650406504065041,223,0.25057825751734775,9,0.2080496292933878,106,0.2952968388589052,224,0.3070588235294118,162
Montana St.,BSky,0.3832960477255779,71,0.7022900763358778,134,0.43337334933973587,103,0.30118110236220474,129,0.4812011202705559,109,0.5252918287937743,118,0.3788217747949292,319,0.2310911565731467,42,0.2930648769574944,217,0.3248259860788863,234
Montana,BSky,0.41875,248,0.7542087542087542,322,0.45517241379310347,184,0.34146341463414637,299,0.5089743953270763,249,0.5130597014925373,88,0.3203125,149,0.16264216349692523,325,0.23203125,55,0.25353925353925355,27
Duke,ACC,0.35725308641975306,13,0.6987341772151898,119,0.36699239956568946,2,0.3333333333333333,267,0.45142196217172403,17,0.4773218142548596,31,0.28935185185185186,59,0.22183396865734858,61,0.30478395061728397,242,0.31062355658198615,173
East Carolina,Amer,0.3810641627543036,60,0.6757425742574258,43,0.4222737819025522,63,0.2956730769230769,99,0.47054459526295545,75,0.6160164271047228,313,0.325508607198748,166,0.26947550131475945,3,0.3161189358372457,266,0.39548693586698336,350
North Carolina St.,ACC,0.3486120077469335,5,0.7598425196850394,332,0.3809055118110236,5,0.2870544090056285,60,0.4293215154507575,4,0.49444444444444446,53,0.34409296320206584,227,0.1691048450039024,303,0.16397675919948354,5,0.2502424830261882,26
North Carolina,ACC,0.37194244604316545,30,0.7150259067357513,196,0.4067415730337079,30,0.31,177,0.46959944609703563,72,0.562862669245648,214,0.3597122302158273,278,0.19919500574995894,150,0.2776978417266187,165,0.27472527472527475,57
Wake Forest,ACC,0.44321533923303835,327,0.7493734335839599,312,0.48605150214592274,296,0.3490566037735849,317,0.538339993209538,332,0.519134775374376,101,0.31268436578171094,125,0.19117429603498173,190,0.2942477876106195,221,0.34070221066319895,283
North Dakota,Sum,0.41754122938530736,242,0.7101123595505618,170,0.46989374262101535,241,0.3264887063655031,252,0.519348934501242,283,0.5350089766606823,152,0.3650674662668666,295,0.1756654811940942,274,0.3335832083958021,297,0.32844932844932845,245
Creighton,BE,0.39864864864864863,146,0.7088948787061995,167,0.43795620437956206,122,0.2975871313672922,106,0.4801904710949413,104,0.5725047080979284,240,0.28003003003003,43,0.16478237554741262,320,0.27852852852852855,166,0.2637231503579952,33
Nebraska,B10,0.4065934065934066,179,0.7119565217391305,182,0.47835738068812433,277,0.29009009009009007,74,0.49662529667721517,183,0.5489864864864865,181,0.38118131868131866,326,0.18407197466362737,236,0.25274725274725274,94,0.2366412213740458,6
Dartmouth,Ivy,0.3888354186717998,96,0.6783216783216783,51,0.42212518195050946,62,0.32386363636363635,244,0.4623747640482067,42,0.5767326732673267,249,0.3387872954764196,211,0.1733037241544879,285,0.13763233878729547,2,0.3161189358372457,197
New Hampshire,AE,0.40932642487046633,193,0.7335243553008596,273,0.47583081570996977,271,0.32056451612903225,225,0.5196102351398335,285,0.6181434599156118,319,0.4283246977547496,354,0.2429930276584938,18,0.3013816925734024,240,0.29902642559109877,137
Fairleigh Dickinson,NEC,0.41151566469093986,208,0.7841269841269841,347,0.45443645083932854,182,0.30835734870317005,170,0.5024249772658381,216,0.5473251028806584,179,0.2938187976291279,70,0.17914904205026128,262,0.26672311600338694,138,0.31966053748231965,203
Princeton,Ivy,0.4,152,0.6956521739130435,105,0.4112271540469974,36,0.3730407523510972,336,0.4936087651221182,162,0.5092165898617511,85,0.29400921658986173,72,0.23317163432686536,36,0.2967741935483871,228,0.29508196721311475,121
Rutgers,B10,0.42162162162162165,263,0.7059961315280464,153,0.46715328467153283,230,0.3339191564147627,268,0.5154611937774771,269,0.6438746438746439,334,0.34174174174174177,222,0.17086677648873155,297,0.3105105105105105,255,0.3404878048780488,282
New Mexico St.,CUSA,0.40209125475285173,163,0.6620879120879121,26,0.47101449275362317,246,0.27071823204419887,23,0.48879685850052795,143,0.49645390070921985,58,0.344106463878327,228,0.2386694804542257,24,0.34600760456273766,312,0.32242990654205606,224
New Mexico,MWC,0.3765392093324692,48,0.6812749003984063,59,0.41632231404958675,46,0.3095652173913043,174,0.456926166053803,27,0.5714285714285714,237,0.37265068049254696,310,0.17097531136559635,295,0.16267012313674659,4,0.23939393939393938,8
Columbia,Ivy,0.40522875816993464,171,0.7361963190184049,283,0.4423305588585018,142,0.3237597911227154,243,0.4958170011115661,177,0.6048387096774194,293,0.31290849673202614,128,0.1991285198894251,151,0.26633986928104575,136,0.300944669365722,140
Cornell,Ivy,0.42782608695652175,285,0.7107692307692308,173,0.4876140808344198,300,0.30809399477806787,169,0.5154679040989946,270,0.6260162601626016,323,0.33304347826086955,192,0.191875,187,0.2826086956521739,181,0.3347953216374269,262
St. Bonaventure,A10,0.4371345029239766,312,0.6728395061728395,37,0.47520184544405997,266,0.3712574850299401,333,0.5296049147336087,309,0.540133779264214,159,0.36622807017543857,300,0.20057579542327314,142,0.23684210526315788,63,0.31180124223602484,181
Syracuse,ACC,0.4001354096140826,153,0.7138643067846607,188,0.4428294573643411,143,0.30112359550561796,128,0.4790426526295075,100,0.6057529610829103,295,0.3012863913337847,91,0.1986043485974492,157,0.22951929587000677,48,0.32030401737242126,207
Bowling Green,MAC,0.421591804570528,262,0.756838905775076,328,0.46588235294117647,226,0.3317422434367542,259,0.5156462200090539,271,0.5514018691588785,190,0.3301812450748621,185,0.16432590911240366,321,0.25925925925925924,114,0.3046875,152
Miami OH,MAC,0.4061990212071778,175,0.6831168831168831,66,0.46296296296296297,216,0.3301526717557252,257,0.5131145191342984,263,0.6124497991967871,309,0.4274061990212072,353,0.20643767060964513,115,0.31402936378466556,261,0.3652618135376756,326
Ohio St.,B10,0.4005912786400591,156,0.7361809045226131,282,0.4534501642935378,173,0.2909090909090909,80,0.49243514907206243,156,0.52214022140221406,111,0.3252032520325203,165,0.247276023092231,13,0.29416112342941614,220,0.29691211401425177,125
Ohio,MAC,0.43448275862068964,307,0.7210401891252955,229,0.5135802469135803,340,0.30505050505050507,155,0.5331562852084339,317,0.5925925925925926,278,0.3793103448275862,321,0.24581209031318282,14,0.32413793103448274,282,0.39208173690932313,348
Oklahoma St.,B12,0.41222459132906897,215,0.7374005305039788,286,0.47835738068812433,277,0.29446640316205536,92,0.5044885814556737,228,0.5431034482758621,170,0.35963041933191187,277,0.18625056909896112,220,0.26794598436389483,143,0.26658905704307334,38
Oral Roberts,Sum,0.46887312844759654,353,0.7173333333333334,207,0.5430303030303031,350,0.3310810810810811,258,0.5599721059972106,353,0.5798319327731093,255,0.34988179669030733,246,0.21252059308072488,93,0.29550827423167847,225,0.3408450704225352,284
Oklahoma,B12,0.382842509603073,67,0.7074340527577938,160,0.42684063373718545,84,0.28629856850715746,56,0.46720672823521325,63,0.45819397993311034,21,0.31306017925736235,129,0.1905883662264431,195,0.26696542893725994,140,0.29022704837117475,98
Tulsa,Amer,0.37003058103975534,23,0.7523809523809524,318,0.4036617262423714,23,0.29098360655737704,81,0.45829212001318825,30,0.4231404958677686,6,0.2984709480122324,84,0.16400220507166482,322,0.25688073394495414,110,0.3154425612052731,192
Oregon St.,P12,0.34568781183178904,2,0.7453874538745388,303,0.375886524822695,3,0.27403846153846156,29,0.42240382594071896,3,0.44536082474226807,15,0.2965074839629366,80,0.11970576669519557,358,0.1931575196008553,12,0.247546346782988,20
Penn St.,B10,0.41735537190082644,240,0.7349896480331263,280,0.46168958742632615,209,0.31336405529953915,193,0.5115588878475477,259,0.5577557755775577,205,0.2988980716253444,86,0.22237587128361333,59,0.33264462809917356,295,0.2918552036199095,104
Temple,Amer,0.3969811320754717,136,0.7341513292433538,276,0.440337909186906,133,0.28835978835978837,67,0.493455225431124,161,0.5741444866920152,245,0.2852830188679245,49,0.23266705195400467,38,0.3690566037735849,334,0.333729216152019,257
Penn,Ivy,0.4213780918727915,261,0.7348993288590604,278,0.46875,236,0.32142857142857145,231,0.5106403192095763,255,0.5828092243186582,261,0.3215547703180212,152,0.17611145898559802,271,0.26325088339222613,126,0.3115942028985507,179
Pittsburgh,ACC,0.4079895219384414,185,0.7527173913043478,321,0.4423076923076923,141,0.3536379018612521,322,0.512753712431613,260,0.6404494382022472,331,0.38703339882121807,335,0.17206557119887053,290,0.2409954158480681,72,0.29562433297758806,123
Villanova,BE,0.3960029607698001,132,0.7435064935064936,300,0.430327868852459,94,0.30666666666666664,162,0.47560745903183277,86,0.5289719626168224,135,0.27757216876387864,37,0.1988660860567388,156,0.22797927461139897,46,0.325,237
Brown,Ivy,0.39658119658119656,135,0.7015503875968992,132,0.42839805825242716,92,0.3208092485549133,228,0.47525554724507607,85,0.5560344827586207,199,0.29572649572649573,78,0.21281554350759269,90,0.2205128205128205,35,0.3638968481375358,322
Rhode Island,A10,0.3960535588442565,133,0.7201166180758017,225,0.4216990788126919,61,0.3393665158371041,286,0.48441958825927434,123,0.5604982206405694,211,0.31148696264975334,123,0.23490194549495105,30,0.24171952078928824,74,0.27586206896551724,61
Clemson,ACC,0.4324503311258278,304,0.6600660066006601,20,0.494824016563147,310,0.32169117647058826,234,0.5114645960616313,257,0.5895865237366003,273,0.36026490066225164,280,0.18418126216291356,235,0.20066225165562915,16,0.3217488789237668,220
Furman,SC,0.42225497420781133,265,0.6837060702875399,69,0.48050579557428874,283,0.2867647058823529,58,0.4940724684221794,166,0.4973821989528796,59,0.3006632277081798,90,0.17131262058412614,293,0.23065585851142226,53,0.29865361077111385,136
College of Charleston,CAA,0.3907014681892333,109,0.6282051282051282,1,0.4510050251256281,166,0.27906976744186046,41,0.46725544275570685,64,0.5741127348643006,244,0.35073409461663946,251,0.23637748700483957,29,0.2544861337683524,101,0.3483709273182957,293
South Dakota,Sum,0.4008810572687225,157,0.6993464052287581,120,0.46800947867298576,233,0.2915057915057915,85,0.486757002351935,134,0.5439560439560439,171,0.3803230543318649,323,0.1585481041694778,333,0.22466960352422907,41,0.2915173237753883,103
Memphis,Amer,0.45020576131687245,336,0.7033398821218074,141,0.49079089924160346,305,0.3219178082191781,235,0.5371935286595875,327,0.526508226691042,123,0.2403292181069959,7,0.2370145708286496,26,0.4189300411522634,351,0.3282336578581363,244
Chattanooga,SC,0.3834652594547054,73,0.6769662921348315,46,0.43349753694581283,104,0.25846153846153846,9,0.46264803190995946,44,0.42660550458715596,9,0.2858399296394019,52,0.1867172961826686,214,0.3131046613896218,259,0.2448700410396717,14
Vanderbilt,SEC,0.398186889818689,142,0.7068493150684931,158,0.46187363834422657,212,0.28488372093023256,54,0.48507462686567165,128,0.5288966725043783,134,0.3598326359832636,279,0.21856316769577577,68,0.25453277545327757,102,0.3197353914002205,204
Baylor,B12,0.39928057553956836,149,0.6731843575418994,38,0.4548254620123203,183,0.2692307692307692,20,0.4726917907361456,77,0.5117117117117117,87,0.2992805755395683,87,0.2217729768873333,62,0.25755395683453236,111,0.24746906636670415,19
Rice,Amer,0.3905109489051095,106,0.7155963302752294,200,0.43135245901639346,97,0.2893401015228426,71,0.4789222967781591,99,0.5457943925233645,176,0.2875912408759124,53,0.21072951830365266,98,0.3182481751824818,269,0.3107344632768362,174
Texas A&M,SEC,0.3551912568306011,9,0.6931216931216931,96,0.38613861386138615,7,0.27956989247311825,43,0.44081474725699915,10,0.5802197802197803,256,0.2903981264637002,62,0.20665234169443958,113,0.29508196721311475,223,0.2299771167048055,5
