team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Georgetown,BE,0.3741314804917157,31,0.725,223,0.41027667984189725,30,0.2986798679867987,103,0.46321198732110275,39,0.5742857142857143,246,0.3238909673971138,169,0.19767262638717634,145,0.256547300908605,110,0.2888146911519199,104
Howard,MEAC,0.34846547314578,2,0.6994535519125683,102,0.3869294605809129,8,0.2866666666666667,46,0.4558142626110459,21,0.5853211009174312,273,0.3836317135549872,327,0.21822338454077833,62,0.3510230179028133,320,0.3170731707317073,216
Delaware,CAA,0.4026525198938992,164,0.6752988047808764,29,0.4333593141075604,99,0.3372093023255814,294,0.48910669173932037,156,0.5862977602108037,275,0.3193633952254642,154,0.19863920726973833,142,0.2663129973474801,146,0.2866779089376054,99
Florida A&M,SWAC,0.4143266475644699,227,0.7079136690647482,147,0.45639771801140994,204,0.31467181467181465,201,0.5122391261946557,255,0.5518672199170125,186,0.2968481375358166,85,0.21238190337199475,80,0.3982808022922636,347,0.3904674610449129,351
Florida St.,ACC,0.39448391140827416,117,0.7067833698030634,144,0.43103448275862066,88,0.3080168776371308,161,0.4683741442052674,52,0.5211864406779662,109,0.2971165900543251,87,0.16186980627318195,326,0.1909736732135395,13,0.32545577312626606,243
Jacksonville St.,CUSA,0.42549019607843136,273,0.7129840546697038,164,0.4713896457765668,252,0.3076923076923077,159,0.5069175236193969,240,0.50076804915514594,63,0.2803921568627451,45,0.19672192284025436,149,0.2869281045751634,206,0.27429805615550756,57
Stetson,ASun,0.38212435233160624,58,0.6958955223880597,87,0.4300847457627119,81,0.30666666666666664,154,0.48796521035598706,151,0.535593220338983,155,0.38860103626943004,337,0.2106579624274893,91,0.3471502590673575,316,0.3031218529707956,148
Florida,SEC,0.40965092402464065,202,0.7171428571428572,188,0.4414090582314881,136,0.3303411131059246,272,0.5057624113475178,233,0.4799498746867168,39,0.28593429158110883,56,0.20169851380042464,126,0.3593429158110883,324,0.34910277324632955,297
South Florida,Amer,0.38340336134453784,63,0.6621621621621622,10,0.40671641791044777,20,0.3280141843971631,262,0.4662463882322038,48,0.4780821917808219,36,0.296218487394958,80,0.17172250885808416,284,0.27205882352941174,162,0.2952,126
Georgia Tech,ACC,0.41933892451899357,250,0.6845493562231759,56,0.46605374823196605,231,0.31158238172920066,186,0.49506281249439976,180,0.5317647058823529,146,0.3024173655648742,98,0.17148965865391755,287,0.22989639861864825,50,0.28407224958949095,80
Georgia,SEC,0.39191465468837733,102,0.6747967479674797,28,0.4309586631486368,87,0.32298136645962733,240,0.4846106093678034,129,0.6361031518624641,334,0.36159460976979224,289,0.17849211180022045,243,0.27624929814710836,178,0.32976827094474154,258
Hawaii,BW,0.3613013698630137,11,0.7166276346604216,184,0.4112903225806452,34,0.27358490566037735,19,0.45002783677340863,14,0.5086887835703001,83,0.363013698630137,291,0.178323337060757,246,0.2437214611872146,85,0.3064236111111111,166
Iowa St.,B12,0.39086047642197375,98,0.755656108597285,320,0.4354575163398693,113,0.32533013205282113,249,0.49145450992236217,166,0.585820895522388,274,0.4049586776859504,346,0.13253810470510272,356,0.21487603305785125,27,0.22877358490566038,3
Boise St.,MWC,0.3769152196118488,39,0.7172413793103448,189,0.4181398923904689,50,0.2952815829528158,88,0.4610589001581837,34,0.5311653116531165,142,0.3355464759959142,211,0.1737525947566695,276,0.22216547497446373,38,0.2516025641025641,19
Idaho,BSky,0.3886107634543179,88,0.7692307692307693,335,0.4253075571177504,72,0.29782608695652174,100,0.47440099457504525,74,0.38164251207729466,1,0.2878598247809762,60,0.18020939497822663,235,0.24405506883604505,87,0.2547642928786359,22
Bradley,MVC,0.4544041450777202,345,0.7353497164461248,268,0.5111940298507462,344,0.3254237288135593,250,0.5398194899110396,338,0.5997719498289624,296,0.30569948186528495,111,0.15211152754473176,344,0.27409326424870467,170,0.33302836230558097,264
Northwestern,B10,0.4491701244813278,336,0.7662565905096661,334,0.49800796812749004,329,0.35809806835066865,335,0.5529389081694486,352,0.6558891454965358,352,0.34906639004149376,252,0.14753302861436352,349,0.29512448132780084,218,0.35553555355535554,312
Southern Illinois,MVC,0.4408352668213457,325,0.7411575562700965,288,0.4995957962813258,331,0.2915811088295688,71,0.5313663850066076,318,0.5539473684210526,192,0.28248259860788866,49,0.2348047252056935,26,0.36078886310904873,328,0.32591876208897486,245
Illinois Chicago,MVC,0.41194029850746267,213,0.740530303030303,286,0.4418439716312057,139,0.3416666666666667,309,0.5021584787184701,211,0.5797101449275363,257,0.29850746268656714,91,0.21164988468245485,85,0.2626865671641791,128,0.2925835370823146,116
Indiana,B10,0.40201567749160133,159,0.7222222222222222,210,0.43784639746634996,122,0.3154875717017208,203,0.48403910772843206,124,0.4763231197771588,33,0.29283314669652855,72,0.1745973401055938,269,0.24188129899216126,80,0.2459016393442623,14
IUPUI,Horz,0.42672858617131065,279,0.7547826086956522,318,0.4718460441910192,254,0.308411214953271,165,0.514148790506618,261,0.5259975816203144,129,0.2760577915376677,34,0.16723679209426073,306,0.29669762641898867,222,0.3385281385281385,279
Notre Dame,ACC,0.3774145616641902,44,0.6899563318777293,67,0.42263610315186245,63,0.27608346709470305,20,0.4530470340280655,17,0.510498687664042,88,0.30856859831599803,120,0.219369173006342,57,0.22684497275879148,44,0.294072363356428,125
Southern Indiana,OVC,0.36343115124153497,16,0.724950884086444,222,0.40955004591368227,27,0.28989751098096633,62,0.4646886711156536,43,0.5093167701863354,85,0.38544018058690743,330,0.17589060100084228,261,0.28724604966139955,208,0.29138513513513514,110
Bellarmine,ASun,0.43909866017052374,319,0.7308970099667774,249,0.5148609779482263,347,0.3071786310517529,158,0.5417226044638361,340,0.46879334257975036,25,0.36479902557856275,298,0.18955492842813912,190,0.36662606577344703,334,0.33535353535353535,271
Murray St.,MVC,0.4398402396405392,321,0.7272727272727273,232,0.48542999289267946,307,0.33221476510067116,277,0.5243097185190487,297,0.5209988649262202,108,0.29755366949575635,88,0.18219601071224736,226,0.2636045931103345,132,0.2718696397941681,52
Northern Kentucky,Horz,0.4389582202930005,317,0.7153284671532847,175,0.49316170555108607,318,0.32666666666666666,256,0.5292401589159933,313,0.5129789864029666,93,0.32555615843733043,175,0.1620348033066358,325,0.29734129137276183,225,0.3122130394857668,196
Kentucky,SEC,0.4625191228964814,351,0.751953125,312,0.5271542360608255,354,0.3086206896551724,166,0.5443035658744534,345,0.6052921719955898,306,0.29576746557878636,78,0.1891494948595843,191,0.2610912799592045,122,0.33731617647058826,275
Louisville,ACC,0.416135881104034,236,0.7051509769094139,130,0.47151898734177217,253,0.3032258064516129,130,0.5049912746514552,224,0.5038265306122449,76,0.32908704883227174,184,0.22446811606857012,43,0.29883227176220806,230,0.2863284608770421,96
Western Kentucky,CUSA,0.4044811320754717,175,0.7246891651865008,221,0.46924603174603174,243,0.30959302325581395,170,0.512676722984792,256,0.6107871720116618,312,0.4056603773584906,348,0.23707471778688394,21,0.3319575471698113,299,0.362956033676333,330
LSU,SEC,0.3661001378043179,19,0.6672794117647058,16,0.4042253521126761,17,0.29458388375165123,87,0.45109172474300185,15,0.4755332496863237,32,0.3477262287551677,248,0.22312529739322778,49,0.2498851630684428,101,0.2852209944751381,88
Boston College,ACC,0.45,339,0.7429078014184397,292,0.5111940298507462,344,0.30357142857142855,134,0.5351091166393566,330,0.5309941520467836,140,0.29473684210526313,74,0.24124387176987525,14,0.2968421052631579,223,0.3647912885662432,331
Boston University,Pat,0.3802139037433155,53,0.7396593673965937,283,0.4113873295910184,35,0.31781701444622795,215,0.4690760858965107,56,0.5850914205344585,272,0.3331550802139037,202,0.16355063951970764,320,0.2197860962566845,35,0.33189282627484873,263
Holy Cross,Pat,0.36616702355460384,20,0.7170542635658915,187,0.41379310344827586,40,0.2635135135135135,8,0.45202000916450286,16,0.5292397660818714,133,0.3169164882226981,143,0.15863198984755264,334,0.2762312633832976,177,0.25598678777869527,25
Harvard,Ivy,0.4060529634300126,188,0.7151639344262295,173,0.45577617328519854,198,0.2907949790794979,65,0.49313607890177263,174,0.5652173913043478,218,0.30138713745271123,96,0.19022179051319407,184,0.3076923076923077,258,0.3101330603889457,186
Northeastern,CAA,0.40552416823603266,184,0.7324324324324324,256,0.47017189079878663,248,0.2996688741721854,106,0.49663970839503363,191,0.5619195046439629,208,0.37915881983678595,322,0.18136889220440133,230,0.2322661644695543,52,0.36896197327852004,337
Massachusetts,A10,0.4457494407158837,329,0.762063227953411,331,0.5039647577092511,337,0.3445635528330781,316,0.5547056186782561,354,0.6461731493099122,345,0.36521252796420584,301,0.21194575417364192,82,0.33612975391498884,304,0.3682664054848188,336
Mount St. Mary's,MAAC,0.38208092485549133,57,0.7209302325581395,202,0.4337568058076225,102,0.2914012738853503,70,0.4728532721967486,68,0.5809379727685325,259,0.3630057803468208,290,0.21124445175078088,86,0.24855491329479767,98,0.32604735883424407,246
Towson,CAA,0.40323480200780815,167,0.7064579256360078,138,0.44263565891472867,146,0.30218687872763417,122,0.4854200531261151,134,0.47441217150760717,30,0.28053541550474065,47,0.18663033488657066,202,0.2849972113775795,201,0.28835978835978837,103
Maryland,B10,0.4182330827067669,245,0.7609942638623327,327,0.4807692307692308,290,0.30927835051546393,169,0.5126965548827032,257,0.6146067415730337,316,0.36466165413533835,297,0.18884669363493767,192,0.24577067669172933,90,0.31374106433677523,203
Michigan St.,B10,0.43175487465181056,304,0.7272727272727273,232,0.47553017944535075,272,0.3374340949033392,295,0.5199471545529155,285,0.5819354838709677,262,0.316991643454039,145,0.21981196901549227,56,0.2573816155988858,113,0.2706766917293233,48
Michigan,B10,0.43005464480874317,298,0.7314814814814815,251,0.48761742100768574,312,0.3277693474962064,261,0.5283904043335268,306,0.5501905972045743,181,0.36010928961748634,283,0.21401961529689045,73,0.29508196721311475,217,0.25436179981634527,21
Minnesota,B10,0.4217199558985667,260,0.7289002557544757,239,0.4696282864913871,246,0.34739803094233473,322,0.5191234819036877,281,0.6509803921568628,349,0.39195148842337374,340,0.19757256448380633,146,0.2155457552370452,30,0.2696526508226691,46
Saint Louis,A10,0.4486075949367089,334,0.7004680187207488,108,0.506201550387597,340,0.34014598540145985,304,0.5436323680572785,343,0.5643340857787811,216,0.3468354430379747,247,0.2130374750700827,79,0.3245569620253165,289,0.354978354978355,310
UMKC,Sum,0.40829825616355986,199,0.7261410788381742,226,0.4461538461538462,153,0.3184584178498986,219,0.5148602810531416,267,0.5449189985272459,172,0.29645219482862295,82,0.1897657374689177,186,0.43475646422128683,354,0.30991337824831566,183
Missouri,SEC,0.42110817941952505,255,0.7276785714285714,233,0.4773462783171521,280,0.3156297420333839,205,0.5090530179913199,248,0.531328320802005,143,0.34775725593667545,249,0.16386104583313352,317,0.23641160949868073,66,0.2981691368788143,133
Mississippi,SEC,0.3763085399449036,38,0.71939736346516,198,0.3973607038123167,13,0.31263858093126384,193,0.4610375663855046,33,0.5563689604685212,198,0.24848484848484848,4,0.20951984071861834,93,0.29256198347107437,214,0.2923336141533277,114
Montana St.,BSky,0.38832199546485263,87,0.7041666666666667,123,0.4329710144927536,95,0.31363636363636366,196,0.48476103685702715,132,0.5372262773722628,157,0.3741496598639456,316,0.22940074906367042,34,0.272108843537415,163,0.31785714285714284,220
Montana,BSky,0.40779363336992314,196,0.7531486146095718,314,0.4407051282051282,132,0.3362369337979094,290,0.4953222349099505,181,0.4952893674293405,51,0.3150384193194292,137,0.15633714739635268,336,0.21789242590559824,32,0.24438454627133874,9
Duke,ACC,0.36867862969004894,25,0.6912280701754386,73,0.3873398643556895,9,0.3203125,231,0.4579385587137525,25,0.4646017699115044,18,0.2784121805328983,41,0.2122285886610374,81,0.3099510603588907,264,0.29663105998356615,131
East Carolina,Amer,0.38618524332810045,79,0.6795952782462057,39,0.42137877614252517,60,0.31290322580645163,194,0.47722752219234593,85,0.6409214092140921,340,0.32443746729461015,171,0.24268459371251638,13,0.31030873888016747,265,0.3834405144694534,346
North Carolina St.,ACC,0.35390946502057613,7,0.7463976945244957,302,0.386159169550173,6,0.29110512129380056,67,0.43275148738289,4,0.47416020671834624,29,0.33927754915409236,223,0.16070711128967458,329,0.15866483767718337,3,0.24566273421235255,12
North Carolina,ACC,0.3798126951092612,51,0.7265774378585086,228,0.40934730056406127,26,0.32599118942731276,254,0.47906250580822635,98,0.563013698630137,212,0.354318418314256,268,0.1955052483626903,154,0.2721123829344433,164,0.28386050283860503,79
Wake Forest,ACC,0.43907916900617633,318,0.7426470588235294,291,0.4843492586490939,304,0.3421516754850088,310,0.5350531588429784,329,0.5217391304347826,111,0.3183604716451432,149,0.19422819220215684,164,0.3054463784390792,251,0.33463796477495106,267
North Dakota,Sum,0.4316877152698048,303,0.7059859154929577,133,0.4908256880733945,316,0.3328220858895706,279,0.5326519137314751,320,0.5199468085106383,106,0.3742824339839265,318,0.1682728441868622,302,0.32606199770378874,293,0.3279313632030505,250
Creighton,BE,0.40299334811529935,166,0.708779443254818,150,0.4423676012461059,144,0.3057692307692308,150,0.48370722774051,122,0.5612104539202201,206,0.28824833702882485,62,0.16148684737615168,327,0.2588691796008869,118,0.26827094474153296,44
Nebraska,B10,0.4052605942523137,182,0.7263374485596708,227,0.4670797831138652,236,0.3005249343832021,110,0.49540329268938255,183,0.5733173076923077,244,0.3711641500243546,308,0.1810075726920631,232,0.23672674135411592,67,0.23727486296006264,5
Dartmouth,Ivy,0.408929836995039,201,0.6811594202898551,44,0.4482758620689655,165,0.32599118942731276,254,0.4803339369407755,106,0.5684575389948007,229,0.32175761871013464,162,0.15900743527725522,333,0.1467044649184975,2,0.32662721893491126,247
New Hampshire,AE,0.4136460554371002,223,0.7450980392156863,301,0.47885572139303484,283,0.32669983416252074,257,0.5247333787156796,298,0.6099656357388317,311,0.42857142857142855,356,0.2403615957711681,15,0.2899786780383795,211,0.3051044083526682,157
Fairleigh Dickinson,NEC,0.40035377358490565,152,0.7832957110609481,338,0.4392059553349876,128,0.30390143737166325,138,0.4899731347703763,160,0.5316642120765832,144,0.28714622641509435,58,0.17279694827465528,278,0.26120283018867924,124,0.30910852713178294,180
Princeton,Ivy,0.39921208141825343,141,0.6928406466512702,76,0.40782122905027934,23,0.37861915367483295,343,0.4919697464867641,169,0.524671052631579,124,0.2948128693368352,75,0.2352132540660204,25,0.2843072882468812,196,0.28012684989429176,68
Rutgers,B10,0.4294416243654822,296,0.7021630615640599,116,0.47608024691358025,277,0.3397626112759644,299,0.5225022824510839,291,0.6442080378250591,344,0.34213197969543147,231,0.16856190277736433,300,0.3050761421319797,248,0.3330550918196995,265
New Mexico St.,CUSA,0.40378343118069143,171,0.6956521739130435,84,0.46396841066140176,224,0.2865384615384615,43,0.4986260332905376,197,0.5105008077544426,89,0.33920417482061316,222,0.21935222956815303,58,0.36007827788649704,327,0.30543478260869567,162
New Mexico,MWC,0.38421052631578945,69,0.6923076923076923,74,0.43047460449625313,82,0.30472103004291845,144,0.4645129711209006,42,0.5684931506849316,230,0.3678947368421053,304,0.17220421393841168,281,0.17105263157894737,4,0.23880597014925373,7
Columbia,Ivy,0.39897843359818386,139,0.7406593406593407,287,0.4330392943063352,97,0.31650485436893205,210,0.4856793395168688,137,0.566145092460882,219,0.2922814982973893,71,0.18587669073105967,209,0.2582292849035187,115,0.29390018484288355,123
Cornell,Ivy,0.42828418230563003,288,0.7088888888888889,151,0.4849699398797595,305,0.31376518218623484,197,0.5183431952662721,277,0.6071987480438185,308,0.33109919571045576,194,0.1902252036415908,183,0.30160857908847183,236,0.3311036789297659,261
St. Bonaventure,A10,0.4375363160952934,312,0.6957605985037406,85,0.48525469168900803,306,0.3488372093023256,328,0.5257083227928155,300,0.5179282868525896,103,0.3497966298663568,253,0.19614987036315262,152,0.23300406740267288,55,0.3157370517928287,212
Syracuse,ACC,0.4024134312696747,161,0.734966592427617,267,0.45221971407072986,181,0.2876949740034662,50,0.48251535492213204,117,0.60625814863103,307,0.30272822665267574,101,0.1960589476258905,153,0.23557187827911857,61,0.3389687235841082,280
Bowling Green,MAC,0.43059490084985835,300,0.739406779661017,282,0.46519524617996605,227,0.36115843270868825,337,0.527455035788876,303,0.5578947368421052,202,0.33257790368271956,200,0.16506678856214127,315,0.2674220963172805,151,0.30113636363636365,140
Miami OH,MAC,0.3970315398886827,132,0.6910569105691057,72,0.4450373532550694,150,0.33088235294117646,274,0.5042323886816328,222,0.616822429906542,318,0.4205318491032777,353,0.2081641819406775,99,0.3042671614100185,246,0.3474088291746641,296
Ohio St.,B10,0.4148446490218642,228,0.7446808510638298,300,0.4684838160136286,241,0.30319148936170215,129,0.5082727883265157,243,0.5298196948682385,135,0.3245109321058688,172,0.24621473606700722,10,0.2974683544303797,226,0.30434782608695654,153
Ohio,MAC,0.4247737556561086,270,0.7317073170731707,253,0.5071907957813998,342,0.3062068965517241,152,0.5305459872510592,316,0.6031957390146472,302,0.4100678733031674,350,0.24026530704327032,17,0.3246606334841629,290,0.3813953488372093,345
Oklahoma St.,B12,0.41,206,0.7276887871853547,234,0.47115384615384615,250,0.30335365853658536,132,0.5001806974923204,202,0.540650406504065,167,0.36444444444444446,296,0.17955095787965145,240,0.2427777777777778,83,0.2857142857142857,92
Oral Roberts,Sum,0.4604072398190045,350,0.7128514056224899,163,0.5264054514480409,352,0.32996632996632996,267,0.5482809291839447,348,0.5454545454545454,174,0.33597285067873306,213,0.21893621370061161,59,0.2816742081447964,191,0.3333333333333333,266
Oklahoma,B12,0.39124087591240875,99,0.704225352112676,124,0.43388134381701216,103,0.3003048780487805,108,0.4783246273189525,95,0.47761194029850745,35,0.3192214111922141,153,0.18609282748100228,206,0.27639902676399025,180,0.28189457601222306,73
Tulsa,Amer,0.3771532184950136,42,0.7348353552859619,266,0.4160771704180064,45,0.28417818740399386,36,0.4620144072068556,37,0.4338942307692308,9,0.29510426110607435,76,0.1638408092784206,318,0.2615593834995467,126,0.3118881118881119,194
Oregon St.,P12,0.3557833089311859,8,0.7493333333333333,307,0.38762886597938145,11,0.2777777777777778,22,0.4304426377597109,3,0.4609053497942387,17,0.28989751098096633,66,0.11792828685258964,358,0.18301610541727673,10,0.25152439024390244,18
Penn St.,B10,0.41515151515151516,229,0.743801652892562,296,0.4617117117117117,218,0.3194444444444444,224,0.5121983794853531,254,0.5766423357664233,251,0.32727272727272727,180,0.20634584128330155,111,0.3055555555555556,252,0.2957983193277311,129
Temple,Amer,0.3925181462869905,105,0.7308917197452229,248,0.43597800471327575,114,0.2857142857142857,41,0.4868622177505175,144,0.5746799431009957,249,0.28922389726409825,64,0.22726253308015487,37,0.350642099385818,319,0.32342657342657344,240
Penn,Ivy,0.417910447761194,243,0.727027027027027,231,0.4706430568499534,249,0.297008547008547,97,0.497710998943538,195,0.5729813664596274,242,0.3036988968202466,105,0.17762332271454773,252,0.24010382868267358,76,0.3117709437963945,192
Pittsburgh,ACC,0.4108164326573063,210,0.7464788732394366,303,0.4495335029686175,171,0.34946236559139787,330,0.5161835568338875,271,0.640506329113924,339,0.3868954758190328,335,0.17426976342494063,270,0.2584503380135205,116,0.3052721088435374,160
Villanova,BE,0.3984375,135,0.7446808510638298,300,0.42669753086419754,73,0.3245967741935484,245,0.4812650395324854,113,0.542016806722689,171,0.2767857142857143,35,0.19625211285918606,150,0.23604910714285715,63,0.3291479820627803,256
Brown,Ivy,0.4014175257731959,156,0.7062146892655368,134,0.4370503597122302,120,0.31136363636363634,182,0.4781116784559891,91,0.5248796147672552,126,0.28350515463917525,53,0.19889668630615076,139,0.22809278350515463,46,0.3651987110633727,332
Rhode Island,A10,0.3919277748274031,103,0.7328767123287672,259,0.4248265227447957,70,0.3191126279863481,221,0.4779064613724395,90,0.5420054200542005,170,0.3112055231014339,129,0.21573872566799662,69,0.23260754115772703,54,0.2754844144903117,62
Clemson,ACC,0.4304190377651319,299,0.7067307692307693,142,0.4907778668805132,314,0.3206997084548105,233,0.5146405549989603,265,0.5997596153846154,295,0.35488877392653906,271,0.18015993552986392,236,0.21520951888256595,28,0.32130281690140844,234
Furman,SC,0.41397533763945976,225,0.6666666666666666,15,0.4740932642487047,265,0.28623853211009176,42,0.4883641922880924,153,0.5035460992907801,72,0.32002348796241925,156,0.16859089785686543,299,0.24133881385789782,79,0.30401529636711283,152
College of Charleston,CAA,0.398542600896861,136,0.659919028340081,8,0.45367132867132864,190,0.3,107,0.4846704241116041,130,0.5864978902953587,276,0.35874439461883406,281,0.2291669876288342,35,0.2769058295964126,182,0.3202785030461271,230
South Dakota,Sum,0.40253565768621236,162,0.7070484581497798,145,0.4663382594417077,234,0.2874074074074074,49,0.48715571780806205,145,0.5341207349081365,153,0.35657686212361334,277,0.15572302280172343,337,0.2398309561542525,75,0.2753246753246753,61
Memphis,Amer,0.4418170504044804,326,0.7210776545166403,203,0.4837133550488599,301,0.30606860158311344,151,0.5282175906273877,304,0.523943661971831,120,0.2358431860609832,2,0.2359484967405053,22,0.3926571250777847,344,0.30962343096234307,181
Chattanooga,SC,0.3769373837569746,40,0.6973684210526315,92,0.42109777015437394,58,0.26174496644295303,7,0.4612685969205449,35,0.4243421052631579,6,0.27712337259764414,37,0.17617569399843003,259,0.32982021078735274,296,0.2633587786259542,37
Vanderbilt,SEC,0.40414232607541156,173,0.70625,135,0.46578730420445175,230,0.29253731343283584,78,0.4911183268073728,164,0.5295663600525624,134,0.35581518852894317,275,0.21834876082412663,60,0.2549123738714817,108,0.31462585034013607,207
Baylor,B12,0.3962962962962963,127,0.6831275720164609,52,0.45544554455445546,196,0.2616984402079723,6,0.4708057646969351,62,0.514018691588785,95,0.3052910052910053,108,0.22619940857130247,40,0.2571428571428571,111,0.24665551839464883,15
Rice,Amer,0.3998965338851526,149,0.7001594896331739,105,0.43370944992947813,100,0.3067961165048544,155,0.4850874651407048,133,0.5291073738680466,132,0.26642524573202275,20,0.20654625917783812,109,0.32436627004655977,288,0.3047001620745543,154
Texas A&M,SEC,0.37131739855475265,29,0.7235621521335807,217,0.4029733959311424,15,0.29366602687140114,85,0.4614077479176489,36,0.5808383233532934,258,0.28960533629794333,65,0.2003016306909228,133,0.29961089494163423,232,0.25673400673400676,27
