team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Stanford,P12,0.3569060773480663,9,0.7448680351906158,303,0.38385502471169686,4,0.30201342281879195,132,0.44029713679312665,8,0.47832817337461303,37,0.3292817679558011,194,0.14260467883326627,352,0.18839779005524862,10,0.24978973927670312,15
California,P12,0.42501383508577756,273,0.7032258064516129,126,0.45243445692883894,176,0.3474576271186441,326,0.5038277987671506,222,0.5299479166666666,140,0.2612064194798008,16,0.17645132236141817,265,0.25733259546209186,114,0.32234432234432236,231
UCLA,P12,0.3679361179361179,25,0.7601626016260162,332,0.3856624319419238,6,0.33079847908745247,280,0.47330412907702984,76,0.5225375626043406,113,0.3230958230958231,171,0.19612286879815904,155,0.3022113022113022,244,0.21739130434782608,2
UC Riverside,BW,0.4205397301349325,253,0.704225352112676,130,0.4786620530565167,280,0.31263383297644537,204,0.509327607032613,248,0.6221033868092691,323,0.35007496251874065,254,0.25794243601234934,4,0.2661169415292354,142,0.31004901960784315,178
UC San Diego,BW,0.37841439040639574,48,0.7443609022556391,301,0.4253490870032223,72,0.3017543859649123,129,0.47865868206327244,96,0.5633802816901409,217,0.379746835443038,326,0.19340312524055114,173,0.26582278481012656,139,0.27582644628099173,58
USC,P12,0.39013732833957554,99,0.7517084282460137,320,0.4224215246636771,66,0.3162217659137577,213,0.48296530671360766,123,0.5936,286,0.3039950062421973,102,0.19864652524819656,142,0.27403245942571786,165,0.2799597180261833,69
Colorado St.,MWC,0.3735431235431235,33,0.699724517906336,107,0.41224862888482633,38,0.3054662379421222,158,0.46008999210969653,32,0.5569422776911076,196,0.36247086247086246,291,0.16289406976329035,324,0.21153846153846154,22,0.2763276327632763,59
Colorado,P12,0.4014423076923077,155,0.7689075630252101,343,0.42908117752007136,83,0.3443830570902394,320,0.5041527884533265,224,0.4805389221556886,38,0.32632211538461536,183,0.21232404433157867,87,0.2860576923076923,202,0.25072886297376096,17
Connecticut,BE,0.3673469387755102,23,0.7173333333333334,198,0.41245487364620936,39,0.29115853658536583,75,0.45515811301192327,21,0.5617283950617284,207,0.37188208616780044,312,0.2074774034511093,113,0.21258503401360543,23,0.2688638334778838,46
Yale,Ivy,0.4479385045422781,333,0.7439024390243902,296,0.49903846153846154,327,0.31202046035805625,202,0.5371840629324787,332,0.5023400936037441,64,0.273235499650594,27,0.18581849091663866,214,0.3438155136268344,311,0.3221556886227545,230
American,Pat,0.4226993865030675,262,0.7129094412331407,176,0.4767857142857143,272,0.30392156862745096,147,0.5120105899825652,255,0.5195936139332366,107,0.3128834355828221,137,0.2100018704620041,98,0.3184049079754601,278,0.31419939577039274,199
George Washington,A10,0.38996138996138996,97,0.6983471074380165,102,0.42710280373831777,77,0.30785123966942146,170,0.4807692307692308,113,0.4867986798679868,44,0.31145431145431146,133,0.19973187920071014,137,0.31145431145431146,265,0.275,55
Georgetown,BE,0.3732394366197183,31,0.7160804020100503,189,0.40850277264325324,30,0.29375,88,0.4582297135488625,28,0.5728987993138936,241,0.3072983354673495,115,0.19878973488552296,141,0.25480153649167736,110,0.29096325719960275,113
Howard,MEAC,0.35213304410701374,5,0.6986027944111777,103,0.3912529550827423,9,0.2905027932960894,72,0.4615077583196128,37,0.5934291581108829,285,0.3882863340563991,337,0.22255192878338279,56,0.36225596529284165,334,0.3199152542372881,225
Delaware,CAA,0.4009406231628454,151,0.6695842450765864,20,0.4342560553633218,107,0.3302752293577982,278,0.4863097240915209,139,0.5909090909090909,280,0.3203997648442093,156,0.2001614748032026,135,0.26866549088771313,151,0.29674418604651165,126
Florida A&M,SWAC,0.42075823492852704,254,0.6993865030674846,106,0.46492805755395683,227,0.32193158953722334,243,0.5195476506951916,282,0.552437223042836,187,0.3088875077688005,118,0.21815512520207184,67,0.40522063393412056,349,0.391,352
Florida St.,ACC,0.391304347826087,106,0.71571072319202,186,0.4263721552878179,74,0.31007751937984496,187,0.46664996717686485,50,0.5316606929510155,145,0.3015427769985975,95,0.1612061845213082,327,0.18747078073866294,9,0.329803328290469,262
Jacksonville St.,CUSA,0.426367461430575,278,0.7007672634271099,110,0.46881091617933723,241,0.3175,220,0.5059322670271083,233,0.506578947368421,76,0.2805049088359046,46,0.1917007243151378,182,0.27419354838709675,169,0.2802325581395349,71
Stetson,ASun,0.3819060773480663,61,0.6967871485943775,97,0.4300341296928328,88,0.30755711775043937,167,0.4882671913239599,152,0.5316455696202531,144,0.39295580110497236,340,0.20806414836208864,109,0.34392265193370164,313,0.30620985010706636,162
Florida,SEC,0.40451977401129946,171,0.7199367088607594,210,0.4347477982385909,110,0.33205374280230326,284,0.5029100425764619,218,0.48463687150837986,42,0.2943502824858757,76,0.20403563045066614,122,0.35706214689265536,325,0.3455031166518255,293
South Florida,Amer,0.3822048125349748,64,0.6680244399185336,19,0.404610492845787,19,0.32892249527410206,271,0.4662912373192747,48,0.46266471449487556,21,0.2960268606603246,78,0.17265307471169414,282,0.2747621712367096,171,0.2932651321398124,119
Georgia Tech,ACC,0.41334033613445376,223,0.679372197309417,45,0.4581763376036172,202,0.31022530329289427,188,0.48946787033862804,158,0.5196950444726811,108,0.30304621848739494,98,0.17027227761887456,292,0.2342436974789916,61,0.2807625649913345,72
Georgia,SEC,0.39191465468837733,107,0.6747967479674797,32,0.4309586631486368,92,0.32298136645962733,247,0.4846106093678034,129,0.6361031518624641,334,0.36159460976979224,288,0.17849211180022045,256,0.27624929814710836,175,0.32976827094474154,261
Hawaii,BW,0.36405228758169933,17,0.7193460490463215,207,0.41919191919191917,58,0.26296296296296295,12,0.44931066285146737,16,0.5116696588868941,89,0.35294117647058826,266,0.18027797700971174,245,0.23986928104575164,75,0.3066132264529058,163
Iowa St.,B12,0.3878148799062683,86,0.7487046632124352,314,0.436308926780341,116,0.31971830985915495,233,0.4901856311672812,163,0.595166163141994,287,0.4159343878148799,353,0.1350329978247244,356,0.22612770943175162,41,0.22013170272812793,3
Boise St.,MWC,0.37347294938917974,32,0.7142857142857143,182,0.41572052401746723,47,0.289198606271777,60,0.45557420945256716,23,0.5186915887850467,103,0.33391506689936007,207,0.17742894102017273,260,0.21582315299592786,29,0.2655109489051095,41
Idaho,BSky,0.38441558441558443,76,0.765625,339,0.41990950226244345,61,0.2942528735632184,92,0.4698764160659114,59,0.3885135135135135,1,0.2824675324675325,50,0.18073213292680587,243,0.24935064935064935,92,0.2528379772961816,19
Bradley,MVC,0.4519286125503742,343,0.7266949152542372,239,0.5070892410341952,337,0.32899628252788105,272,0.5373634736820454,334,0.6089171974522293,305,0.3097294185377087,124,0.15141730084479507,346,0.2717328727691422,160,0.3245967741935484,242
Northwestern,B10,0.4491701244813278,335,0.7662565905096661,341,0.49800796812749004,325,0.35809806835066865,343,0.5529389081694486,351,0.6558891454965358,349,0.34906639004149376,250,0.14753302861436352,349,0.29512448132780084,225,0.35553555355535554,314
Southern Illinois,MVC,0.4444444444444444,328,0.7375886524822695,282,0.4982300884955752,326,0.30504587155963303,154,0.5349583278211404,326,0.5545977011494253,192,0.2784163473818646,41,0.2336132749793001,26,0.36015325670498083,330,0.32192513368983955,229
Illinois Chicago,MVC,0.40663176265270506,188,0.755656108597285,329,0.4389632107023411,124,0.3326959847036329,286,0.4980454459936869,197,0.5851216022889842,270,0.30424665503199533,103,0.21400874108639217,79,0.2571262361838278,113,0.2904446546830653,111
Indiana,B10,0.40288634996993383,160,0.7211538461538461,214,0.43976411120471776,126,0.31092436974789917,193,0.48427986392494204,127,0.46865671641791046,26,0.2862297053517739,58,0.17625745189733338,267,0.25015033072760073,94,0.24853228962818003,14
IUPUI,Horz,0.42672858617131065,279,0.7547826086956522,325,0.4718460441910192,251,0.308411214953271,174,0.514148790506618,260,0.5259975816203144,123,0.2760577915376677,35,0.16723679209426073,310,0.29669762641898867,229,0.3385281385281385,278
Notre Dame,ACC,0.38100621820237424,52,0.6882793017456359,70,0.42752442996742673,78,0.2754158964879852,26,0.45568097705403404,24,0.5178041543026706,99,0.3058224985867722,108,0.22444228285308798,49,0.22668174109666478,42,0.28896672504378285,105
Southern Indiana,OVC,0.365625,21,0.7298474945533769,256,0.41302136317395727,42,0.2901134521880065,70,0.46726897378410176,53,0.5076923076923077,78,0.385625,332,0.17415534656913967,274,0.286875,203,0.2884071630537229,102
Bellarmine,ASun,0.43702770780856426,313,0.7299651567944251,258,0.5124626121635095,340,0.3076923076923077,168,0.5397813708871213,338,0.4697406340057637,29,0.36838790931989923,306,0.18759158883454863,202,0.3614609571788413,332,0.33507306889352817,272
Murray St.,MVC,0.44807121661721067,334,0.7266355140186916,238,0.49656946826758147,322,0.33911368015414256,305,0.5330109111096877,319,0.5178807947019868,100,0.3080118694362018,117,0.1849176790003133,221,0.2540059347181009,108,0.2752577319587629,56
Northern Kentucky,Horz,0.43470982142857145,311,0.7129277566539924,177,0.4888888888888889,305,0.32062391681109187,237,0.5233661487368046,296,0.5096277278562259,80,0.32198660714285715,162,0.16020320074374128,331,0.2935267857142857,218,0.31208997188378634,190
Kentucky,SEC,0.4660141381185427,353,0.7510548523206751,319,0.5344694035631293,352,0.30474452554744524,151,0.5467483248354139,344,0.6091015169194866,306,0.29798803697661774,85,0.19246241461452304,179,0.25774877650897227,116,0.3300395256916996,263
Louisville,ACC,0.4191476941039113,245,0.7008196721311475,112,0.4772727272727273,276,0.3022847100175747,134,0.5057788475504741,231,0.5097493036211699,81,0.3321657910099241,202,0.2294421438050621,35,0.28488032691185056,199,0.28422053231939165,85
Western Kentucky,CUSA,0.3973551637279597,133,0.717948717948718,202,0.4620253164556962,214,0.3015625,128,0.5051306174244081,229,0.6101426307448494,311,0.40302267002518893,347,0.2370380262411111,22,0.3438287153652393,312,0.3612204724409449,327
LSU,SEC,0.3653949489521762,20,0.6576763485477178,12,0.40347970173985087,18,0.29510703363914376,93,0.45101973874621337,18,0.46911764705882353,27,0.35142396560988715,259,0.2273506567079625,43,0.25900053734551315,122,0.28617106314948043,92
Boston College,ACC,0.4517876489707476,342,0.7463503649635036,308,0.5130168453292496,341,0.3037037037037037,146,0.5368641956380084,330,0.5275779376498801,130,0.29252437703141926,71,0.24108038921937952,15,0.29685807150595883,231,0.36261682242990656,330
Boston University,Pat,0.3856554967666079,80,0.7384196185286104,286,0.4167393199651264,50,0.3212996389891697,240,0.47275675443494697,72,0.5853658536585366,271,0.3256907701352146,180,0.16423750717978172,318,0.2157554379776602,28,0.329162656400385,259
Holy Cross,Pat,0.3613550815558344,15,0.7116704805491991,167,0.40730593607305937,25,0.2605210420841683,8,0.4458987392793963,10,0.5329861111111112,151,0.31304893350062735,138,0.15433559944704303,342,0.2741530740276035,168,0.25601539942252166,24
Harvard,Ivy,0.4067796610169492,189,0.7170626349892009,194,0.45716945996275604,199,0.2891304347826087,59,0.4928872315447828,173,0.5625,213,0.29986962190352023,92,0.1901459649907723,189,0.30182529335071706,242,0.3141640042598509,198
Northeastern,CAA,0.40812112869924294,193,0.7270114942528736,241,0.46864686468646866,239,0.3069852941176471,163,0.49996264289094217,204,0.5699831365935919,237,0.37439779766001374,315,0.18641217352541894,211,0.23950447350309703,70,0.36579841449603623,336
Massachusetts,A10,0.4451538015089959,331,0.7602040816326531,333,0.5022747952684259,330,0.34455128205128205,321,0.554064146297156,352,0.6492829204693612,345,0.3621590249564713,290,0.2125782764868559,85,0.3412652350551364,309,0.36751269035532996,338
Mount St. Mary's,MAAC,0.3815286624203822,56,0.7113924050632912,165,0.436,115,0.28596491228070176,44,0.4708108728065145,60,0.5759599332220368,248,0.3630573248407643,293,0.2105215501629844,93,0.2515923566878981,99,0.3263263263263263,247
Towson,CAA,0.40141297366730894,154,0.6943231441048034,87,0.44424778761061945,143,0.28805620608899296,55,0.48080203807747424,114,0.4656,24,0.2742453436095055,30,0.18869491400310032,197,0.294155427103404,223,0.29204431017119836,115
Maryland,B10,0.4149333333333333,234,0.7722342733188721,344,0.4797639123102867,286,0.3033381712626996,145,0.5103857852385169,252,0.6066838046272494,304,0.36746666666666666,303,0.19019112649268854,187,0.24586666666666668,84,0.31597845601436264,212
Michigan St.,B10,0.43233532934131735,307,0.7453703703703703,305,0.477112676056338,275,0.33707865168539325,298,0.5230957808266311,291,0.5775623268698061,255,0.3197604790419162,152,0.22369870788955296,52,0.25868263473053893,120,0.25583756345177666,23
Michigan,B10,0.42543859649122806,275,0.7224489795918367,220,0.4819863680623174,291,0.3233743409490334,248,0.5232943254581586,294,0.5316642120765832,146,0.35651629072681706,276,0.219339825907093,64,0.30701754385964913,255,0.25416666666666665,22
Minnesota,B10,0.42114285714285715,256,0.7272727272727273,242,0.47019867549668876,246,0.3463203463203463,323,0.518657028246699,277,0.6485753052917232,344,0.396,342,0.20112160763761391,131,0.21371428571428572,25,0.2682464454976303,45
Saint Louis,A10,0.45047169811320753,338,0.7237076648841355,226,0.5107913669064749,339,0.3356164383561644,294,0.548166601470013,346,0.5772251308900523,250,0.3443396226415094,235,0.2136925094299914,81,0.33077830188679247,297,0.34564102564102567,294
UMKC,Sum,0.4103831891223733,207,0.7234352256186317,225,0.44776119402985076,157,0.32150313152400833,241,0.5152894369571104,265,0.5466867469879518,177,0.29604449938195304,79,0.18813840221876482,199,0.4245982694684796,353,0.310515873015873,182
Missouri,SEC,0.42110817941952505,255,0.7276785714285714,243,0.4773462783171521,277,0.3156297420333839,212,0.5090530179913199,245,0.531328320802005,142,0.34775725593667545,245,0.16386104583313352,320,0.23641160949868073,63,0.2981691368788143,131
Mississippi,SEC,0.3753056234718826,37,0.7096774193548387,157,0.3972267536704731,12,0.3097560975609756,184,0.45773117461697277,27,0.5586319218241043,200,0.2506112469437653,6,0.21159941745909364,89,0.28422982885085574,198,0.2878365831012071,100
Montana St.,BSky,0.390832328106152,102,0.7015250544662309,116,0.43532818532818535,111,0.3167202572347267,215,0.487913718574593,150,0.5324074074074074,148,0.3751507840772014,316,0.22564905327316026,47,0.27683956574185764,178,0.3143939393939394,201
Montana,BSky,0.4100985221674877,203,0.7458563535911602,306,0.44314079422382674,140,0.3391472868217054,306,0.4982391996769997,198,0.5015015015015015,62,0.31773399014778325,147,0.1581471760107257,335,0.2229064039408867,37,0.2414486921529175,9
Duke,ACC,0.3630769230769231,16,0.7105263157894737,162,0.37993138936535165,2,0.3202614379084967,235,0.4553941683492911,22,0.45254237288135596,18,0.2824615384615385,49,0.2171363497297481,70,0.304,249,0.31012070566388117,179
East Carolina,Amer,0.3910950661853189,104,0.6741573033707865,30,0.42857142857142855,80,0.3106060606060606,190,0.4807692307692308,113,0.6338461538461538,332,0.3176895306859206,146,0.24990509932936858,10,0.3212996389891697,281,0.39186691312384475,353
North Carolina St.,ACC,0.3600410888546482,11,0.7508196721311475,318,0.39324960753532184,10,0.2971768202080238,103,0.43989044781856623,7,0.4764621968616263,34,0.34565998972778633,238,0.16558415524015718,315,0.1566512583461736,3,0.25765907305577374,29
North Carolina,ACC,0.37794371051120046,46,0.7261146496815286,234,0.4089285714285714,32,0.322061191626409,244,0.4768406356506385,87,0.5638297872340425,219,0.35669155657668006,277,0.19800431410646954,146,0.27053417576105687,156,0.2775800711743772,65
Wake Forest,ACC,0.44025522041763343,320,0.7379576107899807,284,0.4838160136286201,296,0.3472727272727273,325,0.5357618472003114,327,0.5270092226613966,126,0.3190255220417633,151,0.1950225945838968,166,0.30104408352668216,239,0.3390688259109312,280
North Dakota,Sum,0.4317498496692724,303,0.7045871559633028,131,0.48985507246376814,307,0.3359872611464968,296,0.5336871978137482,323,0.5236768802228412,116,0.3776307877330126,322,0.1704594995204464,290,0.32772098616957307,295,0.32901296111665007,258
Creighton,BE,0.39852851011649293,142,0.7113163972286374,164,0.4374460742018982,120,0.3029661016949153,139,0.4806425402960165,112,0.5676923076923077,225,0.2893930104230533,63,0.16310440519728742,323,0.2654812998160638,137,0.2709551656920078,49
Nebraska,B10,0.4039030159668835,168,0.71875,204,0.46822429906542057,236,0.29307568438003223,84,0.4927856395807987,171,0.5505124450951684,185,0.3672383205204021,301,0.17878740074670033,254,0.24600827912477824,85,0.2347417840375587,7
Dartmouth,Ivy,0.408929836995039,198,0.6811594202898551,50,0.4482758620689655,160,0.32599118942731276,259,0.4803339369407755,109,0.5684575389948007,230,0.32175761871013464,160,0.15900743527725522,332,0.1467044649184975,2,0.32662721893491126,249
New Hampshire,AE,0.4136460554371002,225,0.7450980392156863,304,0.47885572139303484,282,0.32669983416252074,263,0.5247333787156796,298,0.6099656357388317,309,0.42857142857142855,357,0.2403615957711681,16,0.2899786780383795,211,0.3051044083526682,153
Fairleigh Dickinson,NEC,0.40471512770137524,174,0.7807881773399015,347,0.4486586493987049,163,0.2982062780269058,106,0.49424263033230925,177,0.5388349514563107,167,0.2920759659462999,70,0.17388019218846867,277,0.26588081204977076,140,0.3127035830618892,192
Princeton,Ivy,0.39519158527422993,123,0.6975476839237057,99,0.40471092077087795,20,0.37279596977329976,350,0.487778730703259,148,0.5285171102661597,134,0.29827197595792637,87,0.2355978038187331,23,0.27573253193087904,173,0.28468033775633295,87
Rutgers,B10,0.4294416243654822,293,0.7021630615640599,119,0.47608024691358025,270,0.3397626112759644,310,0.5225022824510839,289,0.6442080378250591,343,0.34213197969543147,226,0.16856190277736433,303,0.3050761421319797,251,0.3330550918196995,267
New Mexico St.,CUSA,0.4029090909090909,161,0.6809815950920245,49,0.46875,240,0.2797494780793319,31,0.4952331840821049,181,0.5144404332129964,94,0.3483636363636364,247,0.2236153425513632,53,0.35563636363636364,324,0.31425091352009743,200
New Mexico,MWC,0.3823210412147505,65,0.6923076923076923,81,0.4291845493562232,84,0.3019145802650957,130,0.4620750222078656,39,0.5617021276595745,205,0.36822125813449025,305,0.1697202340043918,294,0.16919739696312364,4,0.23529411764705882,8
Columbia,Ivy,0.3989501312335958,144,0.7441860465116279,299,0.4307116104868914,91,0.32456140350877194,254,0.4875227235167741,146,0.5773026315789473,252,0.2992125984251969,90,0.19176827523040818,181,0.25393700787401574,107,0.30053475935828877,141
Cornell,Ivy,0.4258741258741259,276,0.711943793911007,168,0.4787123572170301,281,0.3169164882226981,216,0.516107498702005,269,0.6141215106732348,316,0.3265734265734266,184,0.1906067397742736,185,0.2986013986013986,237,0.3228803716608595,234
St. Bonaventure,A10,0.4375363160952934,315,0.6957605985037406,92,0.48525469168900803,298,0.3488372093023256,329,0.5257083227928155,299,0.5179282868525896,101,0.3497966298663568,252,0.19614987036315262,154,0.23300406740267288,58,0.3157370517928287,210
Syracuse,ACC,0.4003368893879843,148,0.7305825242718447,260,0.44738955823293175,155,0.291044776119403,73,0.47979900931569397,103,0.6185133239831697,319,0.3009545199326221,94,0.19752339200418767,149,0.2313307130825379,54,0.3342342342342342,271
Bowling Green,MAC,0.429106808244847,291,0.750599520383693,316,0.4666666666666667,230,0.35447761194029853,339,0.5259235183358737,300,0.5604075691411936,202,0.33479075577763895,213,0.1655381392390857,316,0.26046221111805123,127,0.296760710553814,127
Miami OH,MAC,0.3983375959079284,139,0.6888412017167382,73,0.44505494505494503,145,0.3333333333333333,287,0.5045109211775879,225,0.6163723916532905,317,0.41815856777493604,354,0.2095583635681221,99,0.2979539641943734,236,0.3548707753479125,309
Ohio St.,B10,0.4086294416243655,197,0.7424242424242424,294,0.4619002822201317,213,0.2982456140350877,107,0.5013263792095679,211,0.5263975155279503,125,0.32550761421319796,179,0.24870370057594543,12,0.29314720812182743,217,0.29896907216494845,134
Ohio,MAC,0.42323901264298613,265,0.7283018867924528,246,0.5030425963488844,333,0.30666666666666664,160,0.527663393517052,305,0.5974395448079659,290,0.4063816977724263,348,0.24025348949141667,18,0.31908488862131246,279,0.3828740157480315,346
Oklahoma St.,B12,0.41013824884792627,204,0.7262180974477959,235,0.4729241877256318,254,0.29936305732484075,118,0.4998338214827278,203,0.5365168539325843,162,0.3617511520737327,289,0.18288750084866587,231,0.24827188940092165,90,0.28773584905660377,98
Oral Roberts,Sum,0.4582278481012658,347,0.7097505668934241,158,0.5251937984496124,348,0.33211678832116787,285,0.5476201213050439,345,0.56353591160221,218,0.3468354430379747,242,0.21952979270052442,63,0.2791139240506329,185,0.3362930077691454,275
Oklahoma,B12,0.3894230769230769,94,0.7104761904761905,161,0.43407864302235927,106,0.288695652173913,56,0.47479790775083214,79,0.4567901234567901,20,0.3071581196581197,114,0.1864603481624758,210,0.28044871794871795,192,0.2810675562969141,74
Tulsa,Amer,0.374320987654321,35,0.7347328244274809,278,0.4083916083916084,29,0.292436974789916,81,0.4599744631045062,31,0.43271767810026385,9,0.2938271604938272,75,0.16385177716158306,321,0.25876543209876546,121,0.3178707224334601,221
Oregon St.,P12,0.35413153456998314,6,0.7543859649122807,324,0.38748019017432644,7,0.2727272727272727,23,0.4299085764040052,3,0.44285714285714284,14,0.2906127037661608,68,0.11834698055271238,358,0.19224283305227655,12,0.256993006993007,27
Penn St.,B10,0.4197183098591549,249,0.7440585009140768,298,0.4642857142857143,223,0.31860036832412525,226,0.513474361009684,258,0.5677852348993289,226,0.3059154929577465,109,0.21314137597201835,84,0.30816901408450703,258,0.2876064333017975,97
Temple,Amer,0.39195678271308526,108,0.7327731092436974,271,0.43302443133951135,101,0.29018789144050106,71,0.48786181139122314,149,0.5696784073506891,234,0.287515006002401,61,0.22850968464863133,39,0.35714285714285715,326,0.3280224929709466,256
Penn,Ivy,0.4146685472496474,232,0.7288135593220338,250,0.467280163599182,233,0.29772727272727273,105,0.4972168564457096,191,0.5799319727891157,261,0.31029619181946405,126,0.1772308078378887,262,0.24964739069111425,93,0.30584192439862545,159
Pittsburgh,ACC,0.4108164326573063,210,0.7464788732394366,309,0.4495335029686175,169,0.34946236559139787,330,0.5161835568338875,270,0.6392405063291139,336,0.3868954758190328,335,0.17426976342494063,273,0.2584503380135205,119,0.3052721088435374,154
Villanova,BE,0.40332512315270935,166,0.7407407407407407,292,0.4328485885372113,100,0.3274725274725275,264,0.48566736672773586,134,0.5450381679389313,176,0.2801724137931034,44,0.19835939319040713,144,0.23275862068965517,56,0.32768924302788843,254
Brown,Ivy,0.4024144869215292,158,0.7088235294117647,150,0.43580131208997186,113,0.31839622641509435,224,0.48031208094599537,108,0.53,141,0.28437290409121396,55,0.1991604022259104,139,0.22803487592219987,45,0.367003367003367,337
Rhode Island,A10,0.39119951778179624,105,0.7341772151898734,277,0.41832324978392393,56,0.3286852589641434,270,0.4782300305543431,93,0.5469953775038521,180,0.3025919228450874,96,0.22233536999321113,58,0.23809523809523808,67,0.2783603431839847,66
Clemson,ACC,0.4304190377651319,300,0.7067307692307693,140,0.4907778668805132,310,0.3206997084548105,239,0.5146405549989603,262,0.5997596153846154,294,0.35488877392653906,271,0.18015993552986392,246,0.21520951888256595,27,0.32130281690140844,228
Furman,SC,0.41341463414634144,224,0.672544080604534,25,0.4721223021582734,252,0.2897727272727273,66,0.4893424736041616,157,0.5029498525073747,66,0.32195121951219513,161,0.17087925142094776,289,0.2420731707317073,79,0.3005952380952381,142
College of Charleston,CAA,0.3965287049399199,130,0.6467661691542289,5,0.45445134575569357,189,0.29135338345864664,76,0.4785417462743599,95,0.5774410774410774,254,0.35514018691588783,273,0.23447355430828015,25,0.2683578104138852,147,0.32783505154639175,255
South Dakota,Sum,0.404553415061296,172,0.7041564792176039,129,0.4713375796178344,247,0.28501628664495116,40,0.48838855548981486,153,0.5295815295815296,138,0.35843549328663166,280,0.1586694874575548,334,0.23876240513718622,68,0.28475551294343243,88
Memphis,Amer,0.4446601941747573,329,0.715927750410509,188,0.48678601875532823,301,0.3118279569892473,200,0.5311755361397935,316,0.5181950509461426,102,0.2407766990291262,2,0.23759861393799728,20,0.3941747572815534,346,0.31004366812227074,177
Chattanooga,SC,0.382183908045977,63,0.6919739696312365,80,0.4287128712871287,81,0.2591623036649215,6,0.46462341049885886,46,0.40977443609022557,6,0.2744252873563218,31,0.1837407361912951,229,0.3311781609195402,301,0.2564102564102564,25
Vanderbilt,SEC,0.4005865102639296,150,0.7062937062937062,136,0.462878093492209,219,0.2899022801302932,69,0.4876541906049341,147,0.5344070278184481,154,0.3601173020527859,282,0.21834601859036798,65,0.25161290322580643,100,0.31098696461824954,185
Baylor,B12,0.38971906754333535,95,0.684085510688836,59,0.44680851063829785,153,0.25502008032128515,4,0.4625344411916652,41,0.5061349693251533,74,0.2976688583383144,84,0.2235463221406963,54,0.25164375373580394,101,0.24720149253731344,13
Rice,Amer,0.401323706377858,153,0.7092592592592593,153,0.43594009983361065,114,0.3108695652173913,192,0.48957675300063175,159,0.5352323838080959,158,0.2767749699157641,38,0.20538776876098053,120,0.3249097472924188,289,0.3106060606060606,183
Texas A&M,SEC,0.3671970624235006,22,0.7157676348547718,187,0.3979328165374677,15,0.2917547568710359,78,0.4558307332293292,25,0.5683333333333334,229,0.2894736842105263,64,0.2001663720494957,134,0.29498164014687883,224,0.2529898804047838,20
