team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Towson,CAA,0.40984848484848485,200,0.6981627296587927,110,0.45705196182396607,195,0.2917771883289125,82,0.4900379123981608,151,0.4824399260628466,40,0.2856060606060606,57,0.19002090774457706,197,0.28863636363636364,209,0.3001215066828676,137
Maryland,B10,0.41287188828172433,219,0.76010101010101,330,0.47368421052631576,257,0.3073089700996678,164,0.5067975664931585,240,0.6088235294117647,302,0.3655130540376442,294,0.1910058456672767,192,0.24043715846994534,72,0.32653061224489793,242
Michigan St.,B10,0.4386694386694387,317,0.7279596977329975,246,0.48338368580060426,294,0.34,297,0.5279165224271797,306,0.5781990521327014,257,0.31185031185031187,127,0.21914581402533206,67,0.2751212751212751,165,0.25206124852767964,23
Michigan,B10,0.42997888810696694,291,0.7171492204899778,199,0.48743169398907105,305,0.32608695652173914,250,0.5279384143930408,307,0.5155482815057283,97,0.35608726249120337,270,0.22429261559696342,56,0.3159746657283603,264,0.26,32
Minnesota,B10,0.4056280027453672,180,0.7156862745098039,187,0.45555555555555555,189,0.3249551166965889,246,0.4969716770123897,189,0.637901861252115,327,0.3822923816060398,325,0.20522909759117963,121,0.21002059025394645,24,0.24861878453038674,17
Saint Louis,A10,0.4562913907284768,341,0.720532319391635,215,0.5140280561122245,340,0.34375,308,0.5550004593899301,350,0.5689404934687954,234,0.3390728476821192,214,0.21678120390026265,74,0.3483443708609272,315,0.33951332560834296,277
UMKC,Sum,0.406025824964132,183,0.7152542372881356,185,0.43812375249500995,126,0.3239795918367347,240,0.508284954039671,250,0.5353356890459364,150,0.2812051649928264,45,0.19163081736409857,187,0.4232424677187948,353,0.31405895691609975,188
Missouri,SEC,0.41508238276299114,231,0.7217847769028871,221,0.47600391772771794,265,0.30341113105924594,143,0.5023945372470842,215,0.5435114503816794,169,0.35297845373891,259,0.16502123751578462,318,0.2414448669201521,74,0.28955532574974147,100
Mississippi,SEC,0.38121934127540297,63,0.7177615571776156,202,0.399624765478424,17,0.3268698060941828,253,0.4667753010249776,56,0.5625,217,0.2529782761037141,10,0.21100773367879716,94,0.2880168185003504,205,0.3050483351235231,152
Montana St.,BSky,0.3870967741935484,89,0.7032418952618454,125,0.43372093023255814,107,0.3121495327102804,188,0.4864964618439138,132,0.5333333333333333,146,0.3835125448028674,328,0.22947475777664456,45,0.28745519713261647,202,0.32323232323232326,227
Montana,BSky,0.4174174174174174,245,0.7516339869281046,317,0.45324532453245325,182,0.3404255319148936,302,0.5066001200021818,237,0.5035971223021583,69,0.31756756756756754,150,0.16365958805684175,325,0.22972972972972974,48,0.2527743526510481,24
Duke,ACC,0.3592592592592593,13,0.7041564792176039,130,0.3709508881922675,2,0.33078880407124683,269,0.453606630238699,18,0.47835051546391755,36,0.2911111111111111,67,0.2193922324945407,65,0.302962962962963,240,0.31625835189309576,198
East Carolina,Amer,0.38222222222222224,68,0.6627358490566038,22,0.4211099020674646,60,0.29930394431554525,120,0.4692299682407456,67,0.6143410852713178,307,0.31925925925925924,154,0.2632386505303132,4,0.31407407407407406,260,0.39169472502805835,347
North Carolina St.,ACC,0.3517857142857143,8,0.7509157509157509,315,0.3833634719710669,8,0.29094076655052264,77,0.43163789080727955,6,0.4906937394247039,51,0.3416666666666667,226,0.16896570827100993,304,0.1625,4,0.2513464991023339,21
North Carolina,ACC,0.3735823882588392,35,0.7167487684729064,196,0.4057672502574665,28,0.3143939393939394,203,0.4700054838940416,69,0.5589285714285714,207,0.352234823215477,256,0.20288505397597686,134,0.27084723148765844,150,0.2743091095189355,57
Wake Forest,ACC,0.4459738472126635,329,0.7336343115124153,268,0.4861386138613861,299,0.3544018058690745,325,0.5394679353366668,333,0.5123456790123457,86,0.30488644184445973,106,0.19610521386200436,167,0.30488644184445973,244,0.343409915356711,288
North Dakota,Sum,0.4203778677462888,254,0.7046413502109705,134,0.47807486631016044,273,0.3217550274223035,229,0.5193545334090479,279,0.5232744783306581,122,0.3690958164642375,301,0.16989433161802256,300,0.31983805668016196,272,0.3211920529801324,218
Creighton,BE,0.39725036179450074,136,0.7127937336814621,172,0.43693239152371344,117,0.2966751918158568,105,0.4795165492866909,102,0.5683060109289617,232,0.2829232995658466,49,0.16617191533298917,312,0.2771345875542692,171,0.2617680826636051,33
Nebraska,B10,0.4052805280528053,178,0.7157622739018088,189,0.47502656748140276,261,0.29094076655052264,77,0.4960600018987943,185,0.5553745928338762,199,0.3788778877887789,321,0.18082127858142794,253,0.25544554455445545,102,0.23270440251572327,5
Dartmouth,Ivy,0.3888412017167382,96,0.6823529411764706,57,0.4240102171136654,74,0.31675392670157065,211,0.46096144539441847,38,0.5673289183222958,228,0.3278969957081545,176,0.16612859833198818,313,0.1459227467811159,2,0.31754874651810583,202
New Hampshire,AE,0.4150787075393538,230,0.7305555555555555,258,0.4760522496371553,266,0.333976833976834,278,0.5265856159367218,303,0.6187624750499002,313,0.4291632145816073,354,0.24119150828053795,20,0.2982601491300746,230,0.30148048452220727,142
Fairleigh Dickinson,NEC,0.40763834762275913,190,0.7857142857142857,342,0.45261984392419174,179,0.30310880829015546,140,0.49865813088814964,201,0.5487571701720841,181,0.3008573655494934,93,0.180898078816606,251,0.2618862042088854,120,0.3053040103492885,154
Princeton,Ivy,0.39609838846480067,130,0.6911764705882353,95,0.4072289156626506,31,0.36962750716332377,342,0.48848411862110497,143,0.5160599571734475,101,0.2960135708227311,83,0.23713826366559487,27,0.2883799830364716,208,0.2907608695652174,103
Rutgers,B10,0.4213580963435868,258,0.7051039697542533,138,0.46742957746478875,228,0.3321976149914821,274,0.5143780422955782,264,0.6473829201101928,335,0.3406848520023215,219,0.17155492299090122,292,0.3070226349390598,247,0.3380547686496695,271
New Mexico St.,CUSA,0.4010327022375215,155,0.671604938271605,29,0.47114093959731546,249,0.27577937649880097,29,0.4920907327264587,161,0.5150214592274678,93,0.3588640275387263,275,0.23382117539446604,33,0.34853700516351116,316,0.3237822349570201,230
New Mexico,MWC,0.3765392093324692,44,0.6812749003984063,52,0.41632231404958675,46,0.3095652173913043,177,0.456926166053803,28,0.5714285714285714,239,0.37265068049254696,312,0.17097531136559635,296,0.16267012313674659,5,0.23939393939393938,9
Columbia,Ivy,0.40492170022371365,176,0.7312138728323699,261,0.4381054897739505,125,0.3300970873786408,266,0.49389247542257103,175,0.5948434622467772,279,0.30723340790454884,114,0.19642242121577405,164,0.25801640566741235,113,0.29606879606879605,120
Cornell,Ivy,0.4267515923566879,279,0.71875,207,0.48622754491017967,300,0.3087885985748218,172,0.5156356316625085,265,0.6175373134328358,311,0.3351910828025478,200,0.19141717482004492,189,0.2802547770700637,182,0.32486631016042783,235
St. Bonaventure,A10,0.4376750700280112,314,0.6774193548387096,42,0.47912087912087914,281,0.36486486486486486,336,0.5291374109655015,308,0.5312,141,0.3627450980392157,283,0.2001986781818919,145,0.23879551820728293,69,0.31227651966626935,182
Syracuse,ACC,0.4012461059190031,156,0.7245179063360881,230,0.44385026737967914,143,0.3022774327122153,137,0.48081282016410537,111,0.6164596273291926,310,0.30093457943925234,94,0.1959247648902821,169,0.2261682242990654,41,0.324974924774323,237
Bowling Green,MAC,0.42460615153788445,271,0.7563739376770539,325,0.46868008948545864,234,0.3348519362186788,281,0.5193775532143625,280,0.5600706713780919,210,0.3293323330832708,185,0.16213294901819492,327,0.26481620405101275,130,0.30472636815920395,151
Miami OH,MAC,0.4014029618082619,157,0.6884422110552764,85,0.46101231190150477,211,0.322463768115942,234,0.5081886264504979,249,0.6155339805825243,308,0.4302416212003118,356,0.20673296629164584,117,0.3102104442712393,253,0.3596597812879708,311
Ohio St.,B10,0.4005912786400591,151,0.7361809045226131,277,0.4534501642935378,183,0.2909090909090909,76,0.49243514907206243,164,0.52214022140221406,119,0.3252032520325203,167,0.247276023092231,12,0.29416112342941614,224,0.29691211401425177,123
Ohio,MAC,0.4305657604702425,293,0.7266811279826464,241,0.5125748502994012,339,0.30038022813688214,125,0.5323434622467772,316,0.5955631399317406,281,0.38648052902277735,333,0.2440981419539452,15,0.3387215282880235,306,0.3946406820950061,348
Oklahoma St.,B12,0.4112848402447315,208,0.7362924281984334,278,0.47593582887700536,264,0.29850746268656714,114,0.5038059919976579,223,0.5421487603305785,165,0.36437797416723317,290,0.184934775692014,228,0.2603670972127804,118,0.26696329254727474,39
Oral Roberts,Sum,0.46397694524495675,347,0.7180722891566265,205,0.5342163355408388,349,0.33195020746887965,273,0.5558385330446963,353,0.5652173913043478,223,0.3472622478386167,240,0.21922847484589383,66,0.2989913544668588,232,0.3380102040816326,270
Oklahoma,B12,0.38362068965517243,75,0.7054794520547946,139,0.4289568345323741,92,0.28515625,53,0.4681513937205513,61,0.4606741573033708,21,0.31527093596059114,140,0.18958656745713112,200,0.2697044334975369,148,0.2870722433460076,89
Tulsa,Amer,0.37131050767414403,27,0.7400881057268722,289,0.4048821548821549,26,0.2924901185770751,86,0.45993156471781005,33,0.43243243243243246,10,0.2987012987012987,88,0.16381426729543086,322,0.2680047225501771,144,0.31640979147778786,199
Oregon St.,P12,0.34876140808344197,4,0.7541528239202658,321,0.38055555555555554,4,0.27312775330396477,27,0.4263579846859173,3,0.44485981308411215,15,0.29595827900912647,82,0.11942254443998224,358,0.19621903520208606,14,0.2575452716297787,28
Penn St.,B10,0.42437779195915765,268,0.7432950191570882,299,0.4691470054446461,239,0.31827956989247314,217,0.5192911369859964,278,0.5639097744360902,219,0.2967453733248245,85,0.22042105628547126,62,0.33312061263560944,297,0.28753993610223644,92
Temple,Amer,0.3969811320754717,133,0.7341513292433538,271,0.440337909186906,132,0.28835978835978837,64,0.493455225431124,172,0.5741444866920152,248,0.2852830188679245,54,0.23266705195400467,34,0.3690566037735849,330,0.333729216152019,257
Penn,Ivy,0.4228617106314948,261,0.7272727272727273,244,0.4766355140186916,268,0.30632911392405066,159,0.5059429362721057,233,0.5803402646502835,262,0.31574740207833735,144,0.17641608059304315,271,0.24620303756994405,81,0.31225296442687744,181
Pittsburgh,ACC,0.4084249084249084,193,0.7475247524752475,307,0.4441117764471058,144,0.3522012578616352,322,0.5132836938802485,261,0.648729446935725,338,0.3882783882783883,336,0.17531429401932996,273,0.24664224664224665,85,0.300796812749004,141
Villanova,BE,0.39572953736654803,125,0.7429467084639498,296,0.42913385826771655,93,0.30848329048843187,169,0.4752937826784697,87,0.5341726618705036,148,0.27686832740213524,37,0.19902973006592858,149,0.22704626334519573,44,0.328,247
Brown,Ivy,0.39813374805598756,143,0.7050847457627119,136,0.42825848849945236,88,0.32439678284182305,242,0.47782172623251873,95,0.537109375,156,0.2900466562986003,63,0.208076966103591,110,0.22939346811819597,46,0.36103896103896105,315
Rhode Island,A10,0.3945762711864407,120,0.7228571428571429,224,0.4201762977473066,54,0.3370044052863436,288,0.48189073050951503,115,0.5567010309278351,204,0.3077966101694915,117,0.23160377358490566,37,0.23728813559322035,66,0.2716577540106952,50
Clemson,ACC,0.4328817733990148,300,0.6818181818181818,56,0.49379178605539636,314,0.3223570190641248,231,0.5135089305900972,262,0.5889046941678521,273,0.3552955665024631,266,0.18552619464137743,223,0.20320197044334976,18,0.3183246073298429,204
Furman,SC,0.4181431608788094,248,0.6882716049382716,84,0.47741273100616016,271,0.28604118993135014,58,0.4917737325883777,159,0.49491525423728816,57,0.3097094259390503,120,0.17212345994798994,289,0.2296243798724309,47,0.295906432748538,118
College of Charleston,CAA,0.38910505836575876,98,0.6369230769230769,1,0.44749403341288785,155,0.2796420581655481,35,0.46638655462184875,53,0.57,236,0.3478599221789883,241,0.2384,24,0.2529182879377432,97,0.34169653524492233,285
South Dakota,Sum,0.4037940379403794,168,0.6905444126074498,91,0.4717391304347826,251,0.29136690647482016,79,0.4893959105525418,149,0.5419463087248322,164,0.37669376693766937,318,0.15809378164458865,335,0.236449864498645,63,0.287292817679558,90
Memphis,Amer,0.45082612116443743,333,0.7099236641221374,160,0.49120992761116855,309,0.3223684210526316,232,0.5381070353499028,329,0.5270506108202443,130,0.23918174665617625,3,0.23877600681348096,23,0.41227380015735643,349,0.3257372654155496,238
Chattanooga,SC,0.37986463620981387,57,0.6846361185983828,67,0.4275618374558304,84,0.25825825825825827,7,0.4601409413933573,34,0.42538975501113585,7,0.2817258883248731,46,0.1882648258550361,208,0.31387478849407785,259,0.2457516339869281,13
Vanderbilt,SEC,0.4018146467919637,160,0.7037974683544304,127,0.4637096774193548,220,0.29038112522686027,72,0.48869990680335507,145,0.5306451612903226,139,0.3570965651328581,271,0.21778749772188807,68,0.2559948152948801,104,0.32440782698249226,232
Baylor,B12,0.39609483960948394,129,0.6731301939058172,32,0.4515484515484515,175,0.2678983833718245,19,0.4692875618392306,68,0.5158450704225352,99,0.301952580195258,98,0.22784122859746755,49,0.25174337517433754,93,0.24538545059717698,12
Rice,Amer,0.3956582633053221,124,0.722707423580786,223,0.4343137254901961,109,0.29901960784313725,117,0.4857258579213511,126,0.5486725663716814,180,0.2857142857142857,58,0.20801741902873364,111,0.32072829131652664,273,0.3099671412924425,174
Texas A&M,SEC,0.3537771129394166,9,0.6925064599483204,99,0.38306878306878306,7,0.28316326530612246,47,0.4395334642534897,11,0.5835095137420718,265,0.2931937172774869,74,0.20597593611058432,119,0.2894540014958863,212,0.23296703296703297,6
