team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Georgia Tech,ACC,0.4037626628075253,167,0.697986577181208,124,0.44478844169246645,153,0.3075060532687651,159,0.4794728772337951,103,0.5232974910394266,114,0.2988422575976845,86,0.16958268390665818,304,0.21562952243125905,28,0.2735961768219833,55
Georgia,SEC,0.3784219001610306,57,0.6614906832298136,30,0.4095744680851064,38,0.3306122448979592,263,0.4751821230342275,90,0.6276595744680851,322,0.394524959742351,339,0.1849582960275199,237,0.25925925925925924,119,0.3246268656716418,221
Hawaii,BW,0.3717228464419476,36,0.734375,261,0.4289772727272727,97,0.260989010989011,14,0.4561085512942133,40,0.5188916876574308,101,0.3408239700374532,214,0.1889203374460718,211,0.2397003745318352,71,0.3235724743777452,217
Iowa St.,B12,0.3790794979079498,59,0.7701612903225806,333,0.4289940828402367,98,0.3140655105973025,186,0.48308437873815296,119,0.5695364238410596,232,0.43430962343096235,355,0.13007631143604248,357,0.20753138075313807,20,0.214190093708166,2
Boise St.,MWC,0.3798319327731092,64,0.6798418972332015,63,0.4253164556962025,82,0.29,76,0.4579964958657364,44,0.5265486725663717,124,0.33613445378151263,200,0.1739329152172257,287,0.21260504201680672,26,0.2673656618610747,37
Idaho,BSky,0.39307535641547864,123,0.7444444444444445,293,0.42616033755274263,86,0.3062730627306273,150,0.4796511627906977,104,0.4015544041450777,4,0.2759674134419552,35,0.18447177359608832,238,0.27494908350305497,154,0.24476650563607086,15
Bradley,MVC,0.45646661031276414,340,0.7156549520766773,206,0.5055350553505535,333,0.34864864864864864,304,0.5425071173299413,336,0.6092592592592593,298,0.3127641589180051,131,0.15268938616300554,345,0.26458157227387996,135,0.3158682634730539,191
Northwestern,B10,0.45500359971202303,337,0.769620253164557,331,0.49889135254988914,321,0.3737166324435318,333,0.5598925006398772,352,0.6708860759493671,349,0.3506119510439165,247,0.13743238768075947,355,0.2843772498200144,190,0.35858585858585856,308
Southern Illinois,MVC,0.44145873320537427,319,0.7055961070559611,155,0.49032258064516127,298,0.299625468164794,118,0.52746066533643,300,0.5456521739130434,170,0.2562380038387716,15,0.24039656114893407,24,0.3944337811900192,345,0.30126182965299686,142
Illinois Chicago,MVC,0.4051580698835274,175,0.7596153846153846,315,0.43391812865497076,111,0.33429394812680113,268,0.4954154471059077,173,0.5708418891170431,236,0.28868552412645593,63,0.21875072916909724,77,0.259567387687188,121,0.30405405405405406,154
Indiana,B10,0.391304347826087,114,0.6945454545454546,110,0.4277251184834123,91,0.3039772727272727,143,0.46848899012908124,68,0.4465811965811966,16,0.29431438127090304,77,0.18552875695732837,232,0.229933110367893,46,0.2630173564753004,32
IUPUI,Horz,0.4231642694928085,261,0.7752525252525253,335,0.4728434504792332,256,0.3010471204188482,125,0.5149674968566919,265,0.516994633273703,98,0.2891748675246026,64,0.16757226205852224,312,0.29977289931869794,227,0.3464467005076142,281
Notre Dame,ACC,0.37846655791190864,58,0.6897810218978102,95,0.42773892773892774,92,0.26358695652173914,15,0.4507782794676806,22,0.5086206896551724,81,0.300163132137031,92,0.2281377539322236,45,0.2234910277324633,37,0.2857142857142857,90
Southern Indiana,OVC,0.37523809523809526,53,0.7003154574132492,133,0.4261006289308176,85,0.2971014492753623,104,0.476258533140532,93,0.5431472081218274,162,0.3942857142857143,338,0.17653411608329642,279,0.3019047619047619,236,0.29292929292929293,107
Bellarmine,ASun,0.43462897526501765,298,0.7351485148514851,264,0.514726507713885,342,0.29832935560859186,108,0.5367395553383826,322,0.4634146341463415,26,0.37014134275618377,302,0.1883799325798136,219,0.3568904593639576,325,0.34992679355783307,291
Murray St.,MVC,0.45330915684496825,334,0.7052631578947368,151,0.49868073878627966,319,0.3536231884057971,317,0.5385053728427222,327,0.516,94,0.31278331822302813,132,0.2009886821907116,147,0.2583862194016319,118,0.27086614173228346,46
Northern Kentucky,Horz,0.4325,291,0.6994535519125683,129,0.493116395494368,305,0.3117206982543641,176,0.5212925409980603,287,0.5279383429672447,128,0.33416666666666667,191,0.1583139563647158,336,0.305,244,0.3128491620111732,185
Kentucky,SEC,0.46786833855799376,347,0.7416413373860182,288,0.5406360424028268,352,0.3231850117096019,236,0.5553365804217462,350,0.6130653266331658,306,0.3346394984326019,194,0.19447090307071258,175,0.25783699059561127,111,0.3285509325681492,243
Louisville,ACC,0.4117647058823529,209,0.6686390532544378,36,0.4704336399474376,242,0.30339805825242716,140,0.4982144478406924,189,0.5196687370600414,102,0.3512361466325661,249,0.2527251345605862,10,0.28815004262574595,200,0.27906976744186046,70
Western Kentucky,CUSA,0.39709649871904357,137,0.7272727272727273,237,0.4544198895027624,179,0.3042505592841163,145,0.5032559245933811,214,0.6301075268817204,324,0.3817250213492741,325,0.2357633050038631,33,0.3381725021349274,300,0.3646112600536193,319
LSU,SEC,0.37471952131638,49,0.673352435530086,49,0.41443538998835855,48,0.303347280334728,139,0.46358415629025335,58,0.46107784431137727,23,0.3575168287210172,268,0.24166140947109221,22,0.2610321615557218,127,0.2773393461104848,63
Boston College,ACC,0.45707656612529,342,0.711340206185567,185,0.5065217391304347,336,0.3351206434316354,270,0.540745497772798,330,0.5465313028764806,171,0.288476411446249,62,0.2534783140887021,8,0.300077339520495,229,0.356763925729443,304
Boston University,Pat,0.375,52,0.7217741935483871,221,0.4015645371577575,25,0.3209549071618037,225,0.46204673135852914,53,0.578088578088578,252,0.32954545454545453,178,0.17073428979829533,300,0.21678321678321677,31,0.3300699300699301,250
Holy Cross,Pat,0.3410565338276182,3,0.6534296028880866,15,0.38896746817538896,13,0.25,5,0.4205249483711944,4,0.532608695652174,139,0.3447636700648749,230,0.16829653433803363,308,0.2567191844300278,108,0.24694708276797828,17
Harvard,Ivy,0.4049429657794677,173,0.7352941176470589,266,0.4570673712021136,191,0.2711864406779661,32,0.4875109553023663,148,0.5563380281690141,201,0.2804182509505703,48,0.18758900208127943,224,0.2908745247148289,204,0.3166144200626959,193
Northeastern,CAA,0.4157416750756811,232,0.7120622568093385,189,0.4830917874396135,288,0.3027027027027027,131,0.5067567567567568,236,0.558252427184466,207,0.37336024217961655,311,0.19414924675931333,178,0.2593340060544904,120,0.3596638655462185,311
Massachusetts,A10,0.45616883116883117,339,0.766743648960739,326,0.515802781289507,343,0.3492063492063492,308,0.5658971402862526,354,0.6548042704626335,339,0.35795454545454547,269,0.2160350946806869,89,0.351461038961039,318,0.3613933236574746,316
Mount St. Mary's,MAAC,0.37751371115173676,56,0.7003367003367004,134,0.43615494978479197,118,0.27455919395465994,36,0.4666525133095992,63,0.5665859564164649,223,0.36288848263254114,286,0.1988643797262998,156,0.27148080438756855,146,0.3281027104136947,242
Towson,CAA,0.41846758349705304,241,0.725752508361204,234,0.4725274725274725,253,0.2827586206896552,51,0.5006263265945231,204,0.4765258215962441,34,0.28487229862475444,55,0.1913390922648358,195,0.293713163064833,216,0.2929936305732484,108
Maryland,B10,0.4146341463414634,226,0.7696793002915452,332,0.47776510832383123,275,0.30754352030947774,160,0.5110296973306061,255,0.610726643598616,300,0.37087517934002867,304,0.18642175552419268,227,0.2460545193687231,85,0.3292831105710814,247
Michigan St.,B10,0.42083675143560295,252,0.7230320699708455,226,0.4626334519572954,209,0.3271276595744681,251,0.5098837888343845,250,0.5516569200779727,186,0.3084495488105004,118,0.22204302296526815,63,0.28137817883511074,178,0.2496626180836707,21
Michigan,B10,0.41688424717145345,236,0.7262247838616714,236,0.47074468085106386,246,0.3148614609571788,192,0.5127988445700941,261,0.5198329853862212,103,0.34551784160139254,232,0.23235516135119832,40,0.3020017406440383,238,0.268188302425107,40
Minnesota,B10,0.3982084690553746,139,0.7024793388429752,143,0.44935064935064933,163,0.31222707423580787,179,0.48370901025118396,123,0.6196319018404908,312,0.3729641693811075,309,0.20965602198426989,108,0.1970684039087948,14,0.24641460234680573,16
Saint Louis,A10,0.4551333872271625,338,0.7019230769230769,138,0.5073710073710074,338,0.3546099290780142,318,0.5520971240246754,347,0.5861456483126111,264,0.3419563459983832,220,0.21503117675673286,91,0.33629749393694425,297,0.3300423131170663,249
UMKC,Sum,0.4041272570937231,171,0.702,140,0.43580683156654887,116,0.3184713375796178,213,0.5028922631959508,212,0.5234042553191489,115,0.2699914015477214,23,0.19826086956521738,161,0.4299226139294927,352,0.3066485753052917,163
Missouri,SEC,0.4039334341906203,169,0.7298136645962733,248,0.4654761904761905,226,0.2966804979253112,102,0.4939604285089637,168,0.548689138576779,179,0.36459909228441756,291,0.16821240225495543,309,0.24357034795763993,80,0.2824242424242424,78
Mississippi,SEC,0.3706530958439355,35,0.7173252279635258,212,0.38794084186575656,11,0.32,217,0.45552063818214783,34,0.5469107551487414,172,0.2544529262086514,13,0.21380719342424098,94,0.27905004240882103,165,0.30128205128205127,143
Montana St.,BSky,0.3832635983263598,78,0.7101449275362319,176,0.43283582089552236,110,0.3034934497816594,141,0.48262548262548266,117,0.5240174672489083,117,0.3832635983263598,328,0.22544283413848631,55,0.28870292887029286,201,0.32591623036649214,228
Montana,BSky,0.4209090909090909,254,0.7408906882591093,286,0.45503355704697984,183,0.3492957746478873,309,0.5100605619353343,252,0.5183585313174947,99,0.32272727272727275,163,0.1639366941508494,320,0.22454545454545455,39,0.24850299401197604,20
Duke,ACC,0.36043587594300086,16,0.6878453038674033,91,0.37677725118483413,3,0.3209169054441261,224,0.4514597568550892,25,0.4720930232558139,30,0.2925398155909472,70,0.22026431718061673,68,0.3034367141659681,242,0.31038798498122655,175
East Carolina,Amer,0.3852385238523852,90,0.6492753623188405,12,0.431266846361186,104,0.2926829268292683,82,0.47038327526132406,78,0.6238317757009346,319,0.3321332133213321,187,0.27500287059363876,3,0.31053105310531054,257,0.39780521262002744,348
North Carolina St.,ACC,0.3474074074074074,6,0.7649769585253456,324,0.3792710706150342,4,0.288135593220339,69,0.42892326424440325,6,0.5010660980810234,68,0.3496296296296296,243,0.17187249352613607,295,0.16074074074074074,4,0.24333333333333335,13
North Carolina,ACC,0.37222222222222223,39,0.7138810198300283,198,0.40786240786240785,35,0.3071748878923767,156,0.4687985755871464,69,0.5522388059701493,189,0.353968253968254,259,0.20367744694258771,125,0.28015873015873016,169,0.27151515151515154,49
Wake Forest,ACC,0.4357682619647355,302,0.7437325905292479,290,0.4726609963547995,254,0.3532608695652174,316,0.5318912347289764,312,0.5105973025048169,84,0.3089840470193115,123,0.18881993553663348,213,0.30142737195633923,234,0.3416058394160584,274
North Dakota,Sum,0.4052173913043478,176,0.7039106145251397,146,0.4556786703601108,184,0.32009345794392524,218,0.505154796867352,221,0.5429184549356223,161,0.37217391304347824,306,0.17896164569361767,262,0.31130434782608696,258,0.32217573221757323,210
Creighton,BE,0.4034334763948498,164,0.7107692307692308,182,0.44589774078478,157,0.2932098765432099,88,0.48394495412844035,125,0.5787234042553191,253,0.27811158798283264,39,0.16261203585147246,322,0.27896995708154504,164,0.27472527472527475,58
Nebraska,B10,0.3934156378600823,125,0.7295597484276729,245,0.46524064171123,224,0.278372591006424,42,0.4863755793699997,143,0.5439330543933054,165,0.38436213991769547,330,0.1807826255199768,254,0.2617283950617284,130,0.23687580025608196,9
Dartmouth,Ivy,0.37910798122065725,60,0.6864406779661016,86,0.4110320284697509,41,0.31724137931034485,205,0.45302681653243654,28,0.5727554179566563,240,0.3403755868544601,211,0.1811725487354156,253,0.13849765258215962,2,0.3182674199623352,199
New Hampshire,AE,0.4095904095904096,194,0.7346938775510204,262,0.48148148148148145,282,0.315668202764977,193,0.5188612477440815,278,0.624390243902439,320,0.43356643356643354,353,0.2510998038903906,12,0.2937062937062937,215,0.29838709677419356,128
Fairleigh Dickinson,NEC,0.4122340425531915,212,0.8,337,0.4531645569620253,175,0.3165680473372781,200,0.5060422960725076,227,0.5634408602150538,219,0.299645390070922,90,0.17994523405919938,258,0.26152482269503546,129,0.323397913561848,216
Princeton,Ivy,0.3930084745762712,122,0.6942446043165468,108,0.4026745913818722,27,0.36900369003690037,329,0.48531397704253887,137,0.49056603773584906,54,0.2870762711864407,59,0.22804274172530625,46,0.2944915254237288,220,0.2972972972972973,124
Rutgers,B10,0.42299503193754434,260,0.7062780269058296,157,0.47516198704103674,265,0.32298136645962733,234,0.5154992399890359,267,0.6375838926174496,329,0.34279630943931866,223,0.1722324209484128,293,0.31653655074520937,267,0.3352534562211982,261
New Mexico St.,CUSA,0.40041710114702816,153,0.6545454545454545,19,0.46781789638932497,236,0.2670807453416149,22,0.4845136750588661,131,0.5,67,0.3357664233576642,199,0.23700939745715865,31,0.34410844629822734,309,0.3236301369863014,219
New Mexico,MWC,0.37967914438502676,63,0.6792452830188679,61,0.41982864137086906,66,0.3130081300813008,182,0.4606783238725504,48,0.5714285714285714,237,0.3758594346829641,318,0.17038597155500865,302,0.16195569136745608,5,0.25598086124401914,26
Columbia,Ivy,0.4018957345971564,160,0.7379310344827587,275,0.44097693351424694,135,0.3113207547169811,175,0.49086757990867586,155,0.6061320754716981,293,0.3014218009478673,99,0.20288487462928015,135,0.27488151658767773,153,0.3051643192488263,158
Cornell,Ivy,0.4311740890688259,283,0.7173144876325088,211,0.4954128440366973,310,0.30538922155688625,147,0.5199906518534498,282,0.6220657276995305,316,0.33805668016194335,207,0.18943257657447615,206,0.28643724696356276,193,0.346483704974271,282
St. Bonaventure,A10,0.43496271748135873,300,0.6701030927835051,38,0.47174770039421815,249,0.3721973094170404,331,0.528448585810163,304,0.5333333333333333,143,0.36951118475559236,300,0.1904138165235531,201,0.24109362054681027,74,0.30434782608695654,156
Syracuse,ACC,0.39799846035411857,138,0.702054794520548,141,0.43946188340807174,128,0.3071253071253071,155,0.47776501246952674,98,0.5957446808510638,276,0.31331793687451887,135,0.19826114306254494,160,0.22478829869130101,40,0.3173431734317343,196
Bowling Green,MAC,0.4247171453437772,264,0.7559322033898305,311,0.4647887323943662,219,0.33967391304347827,278,0.5176728182671254,274,0.5471311475409836,173,0.3202785030461271,155,0.1689628281778009,307,0.25674499564838993,109,0.30579710144927535,160
Miami OH,MAC,0.4103992571959146,198,0.688622754491018,93,0.46557377049180326,228,0.33832976445396146,275,0.5196248243406647,280,0.6199095022624435,313,0.4336118848653668,354,0.20364876119092234,126,0.31012070566388117,253,0.3858615611192931,341
Ohio St.,B10,0.3996524761077324,149,0.7373134328358208,273,0.454661558109834,181,0.2826086956521739,50,0.48944855206407883,150,0.508695652173913,82,0.3197219808861859,154,0.23999063451182392,25,0.29105125977410945,205,0.3123249299719888,182
Ohio,MAC,0.42132867132867136,255,0.7010869565217391,135,0.502092050209205,326,0.2857142857142857,59,0.5145797598627787,263,0.5746887966804979,245,0.37325174825174823,310,0.2472736495054527,14,0.32167832167832167,275,0.39971550497866287,349
Oklahoma St.,B12,0.4139917695473251,219,0.723342939481268,227,0.4763729246487867,270,0.30092592592592593,123,0.5070630556855404,237,0.532803180914513,140,0.35555555555555557,262,0.19390810288327792,182,0.28559670781893004,191,0.2738255033557047,56
Oral Roberts,Sum,0.4590316573556797,345,0.7067901234567902,159,0.5382436260623229,351,0.3070652173913043,154,0.5458012757282831,341,0.592292089249493,271,0.3426443202979516,222,0.21184793594029389,100,0.3016759776536313,235,0.34308943089430893,276
Oklahoma,B12,0.38080731150038083,70,0.7,132,0.42036836403033584,69,0.28717948717948716,67,0.4625085207907294,54,0.43,9,0.297029702970297,82,0.19173553719008266,193,0.26656511805026656,136,0.295906432748538,119
Tulsa,Amer,0.361997226074896,18,0.7473118279569892,298,0.3948412698412698,19,0.2857142857142857,59,0.45027651835982263,21,0.43103448275862066,10,0.30097087378640774,96,0.15918897406895396,333,0.2579750346740638,113,0.3080168776371308,168
Oregon St.,P12,0.34590163934426227,4,0.759656652360515,316,0.3742690058479532,2,0.27945205479452057,45,0.42456824849529684,5,0.44075829383886256,13,0.29918032786885246,89,0.120968813973892,358,0.19098360655737706,11,0.244640605296343,14
Penn St.,B10,0.40726124704025257,185,0.7338308457711443,258,0.4499437570303712,167,0.30687830687830686,153,0.4996952655345319,198,0.5426356589147286,159,0.2983425414364641,85,0.22699531019123284,49,0.31728492501973166,268,0.29118773946360155,100
Temple,Amer,0.3944153577661431,129,0.7261904761904762,235,0.43734643734643736,123,0.2891566265060241,73,0.49030658250676284,152,0.588495575221239,267,0.28970331588132636,66,0.23945593782146532,26,0.36649214659685864,330,0.3401639344262295,272
Penn,Ivy,0.42452830188679247,263,0.7489539748953975,302,0.4747634069400631,264,0.325,241,0.5159749235243022,269,0.6,285,0.33542976939203356,197,0.17968338548282164,259,0.25052410901467503,92,0.30782608695652175,166
Pittsburgh,ACC,0.4055680963130173,178,0.7445482866043613,294,0.44078144078144077,134,0.34901960784313724,306,0.5084203939492872,245,0.6437847866419295,332,0.3837471783295711,329,0.18057784911717495,256,0.24153498871331827,76,0.30073349633251834,140
Villanova,BE,0.40150880134115674,159,0.7394366197183099,281,0.4347319347319347,113,0.3164179104477612,199,0.4833227108561716,122,0.5260960334029228,123,0.2808046940486169,50,0.1948734239077314,172,0.23805532271584243,67,0.33062330623306235,252
Brown,Ivy,0.3816872427983539,74,0.695852534562212,115,0.41,40,0.3088235294117647,165,0.4576198148911455,43,0.5660377358490566,221,0.27983539094650206,43,0.21938163629449792,74,0.22325102880658437,36,0.33220338983050846,255
Rhode Island,A10,0.3869346733668342,94,0.7102473498233216,178,0.41849148418491483,61,0.3172043010752688,203,0.47136182993052816,81,0.5476190476190477,176,0.31155778894472363,129,0.24419324513333182,19,0.2370184254606365,65,0.269281045751634,42
Clemson,ACC,0.4326086956521739,292,0.6595744680851063,28,0.49327354260089684,306,0.32172131147540983,228,0.5109435668315515,254,0.5778894472361809,251,0.3536231884057971,257,0.18348823069573525,240,0.20434782608695654,17,0.31495098039215685,190
Furman,SC,0.4214527027027027,257,0.6715328467153284,42,0.4759036144578313,268,0.2937853107344633,91,0.49288649046421784,161,0.48697394789579157,46,0.2989864864864865,87,0.17305205507239027,288,0.23141891891891891,51,0.2917251051893408,103
College of Charleston,CAA,0.3921765295887663,117,0.6451612903225806,8,0.45454545454545453,180,0.27586206896551724,39,0.4692076809026146,73,0.6163682864450127,307,0.34904714142427284,241,0.23458259521700622,35,0.24874623871614845,90,0.3508500772797527,295
South Dakota,Sum,0.4014423076923077,158,0.7027972027972028,144,0.4673495518565941,233,0.291220556745182,78,0.4873202119606359,147,0.5429141716566867,160,0.37419871794871795,314,0.1591343093570974,334,0.22916666666666666,44,0.29765013054830286,125
Memphis,Amer,0.43498596819457436,301,0.7070938215102975,160,0.4745972738537794,263,0.31297709923664124,181,0.5236743625523278,292,0.524731182795699,119,0.245088868101029,9,0.23246190545737794,39,0.4087932647333957,349,0.33746130030959753,266
Chattanooga,SC,0.39094650205761317,112,0.65625,24,0.44155844155844154,140,0.26523297491039427,21,0.4690869877785766,72,0.42105263157894735,6,0.28703703703703703,58,0.19409038238702203,179,0.3292181069958848,290,0.24476650563607086,15
Vanderbilt,SEC,0.39663461538461536,135,0.7090301003344481,169,0.4648786717752235,222,0.2817204301075269,48,0.4831250543651599,120,0.5474747474747474,175,0.37259615384615385,308,0.2252100462775756,56,0.23958333333333334,70,0.30279898218829515,147
Baylor,B12,0.3994661921708185,146,0.6578947368421053,26,0.449938195302843,166,0.2698412698412698,28,0.47028049866429206,77,0.47216035634743875,31,0.2802491103202847,47,0.23249286045546633,38,0.2704626334519573,144,0.2361878453038674,8
Rice,Amer,0.39050131926121373,110,0.7158469945355191,207,0.4306930693069307,101,0.2917933130699088,79,0.47995439277680196,105,0.5382882882882883,152,0.28935795954265614,65,0.21806703452928847,81,0.32189973614775724,276,0.3183673469387755,201
Texas A&M,SEC,0.3542600896860987,11,0.6932515337423313,102,0.3893129770992366,14,0.270516717325228,31,0.4390356314166746,13,0.5670886075949367,226,0.295067264573991,78,0.2097410263495014,107,0.29237668161434976,212,0.22745098039215686,5
