team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Stanford,P12,0.3581395348837209,9,0.7404580152671756,285,0.3839779005524862,3,0.30484330484330485,145,0.4401787405506862,8,0.4714285714285714,29,0.32651162790697674,179,0.14122413971577719,351,0.1827906976744186,9,0.25923295454545453,33
California,P12,0.4235234729934377,266,0.703125,120,0.4530386740331492,183,0.3433395872420263,313,0.5033359319759958,217,0.5303933253873659,137,0.2690560323069157,24,0.17407385223563235,271,0.2584553255931348,117,0.3194675540765391,227
UCLA,P12,0.36547682472029835,18,0.7588028169014085,323,0.3857707509881423,5,0.3235294117647059,242,0.4703985105222575,61,0.5204081632653061,106,0.32605221097496007,176,0.1866213880348156,203,0.30261054874800214,240,0.22056384742951907,2
UC Riverside,BW,0.4182630906768838,247,0.7046004842615012,127,0.4798029556650246,286,0.30490018148820325,147,0.5060879317053075,236,0.6305343511450382,329,0.35185185185185186,258,0.252062720394399,5,0.26372924648786716,133,0.3225806451612903,237
UC San Diego,BW,0.37732342007434944,42,0.7397260273972602,284,0.4242728184553661,68,0.3014586709886548,115,0.4782146652497343,91,0.5566502463054187,197,0.3822800495662949,325,0.192967409948542,169,0.27137546468401486,155,0.2813397129186603,72
USC,P12,0.38521603331598125,75,0.748046875,305,0.420817843866171,55,0.3020833333333333,121,0.4745419982481316,74,0.5945945945945946,289,0.29984383133784487,95,0.19623410279071857,152,0.2665278500780843,145,0.2846473029045643,83
Colorado St.,MWC,0.3712574850299401,27,0.7066326530612245,139,0.4100596760443308,28,0.30271084337349397,124,0.4583275275195573,27,0.5542521994134897,191,0.36145890038105605,287,0.1621860511657383,323,0.21339139902014154,25,0.2740989103101425,56
Colorado,P12,0.40456769983686786,177,0.7613636363636364,328,0.4366883116883117,119,0.3393739703459638,296,0.505957553637294,234,0.4986559139784946,59,0.33007069059271343,189,0.2119224447555853,83,0.28711256117455136,207,0.24581497797356827,12
Connecticut,BE,0.3604481246955675,10,0.7090069284064665,151,0.405152224824356,19,0.2862694300518135,43,0.44751105405790903,11,0.5635135135135135,210,0.37603507062834873,320,0.2068219422171312,108,0.2109108621529469,22,0.26857983811626196,44
Yale,Ivy,0.44816053511705684,334,0.7425742574257426,292,0.4967741935483871,328,0.3195121951219512,225,0.5375029117167481,335,0.5014925373134328,66,0.27424749163879597,31,0.18314147084007232,222,0.3377926421404682,307,0.3176605504587156,217
American,Pat,0.4264531435349941,278,0.7164179104477612,182,0.4815450643776824,295,0.30326295585412666,131,0.5151313324730467,268,0.5187760778859527,103,0.30901542111506525,122,0.20579873049457814,116,0.31791221826809013,273,0.30844793713163066,176
George Washington,A10,0.3938826466916355,110,0.7025440313111546,117,0.4306306306306306,83,0.31097560975609756,179,0.48553786866939636,135,0.48811410459587956,45,0.30711610486891383,116,0.20184897153143075,125,0.31897627965043696,277,0.27902439024390246,65
Georgetown,BE,0.3741314804917157,31,0.725,219,0.41027667984189725,29,0.2986798679867987,104,0.46321198732110275,38,0.5742857142857143,244,0.3238909673971138,169,0.19767262638717634,144,0.256547300908605,110,0.2888146911519199,103
Howard,MEAC,0.34846547314578,2,0.6994535519125683,101,0.3869294605809129,7,0.2866666666666667,47,0.4558142626110459,22,0.5853211009174312,271,0.3836317135549872,327,0.21822338454077833,62,0.3510230179028133,321,0.3170731707317073,215
Delaware,CAA,0.4026525198938992,164,0.6752988047808764,28,0.4333593141075604,102,0.3372093023255814,292,0.48910669173932037,155,0.5862977602108037,274,0.3193633952254642,153,0.19863920726973833,141,0.2663129973474801,144,0.2866779089376054,97
Florida A&M,SWAC,0.4143266475644699,229,0.7079136690647482,146,0.45639771801140994,205,0.31467181467181465,201,0.5122391261946557,254,0.5518672199170125,185,0.2968481375358166,84,0.21238190337199475,80,0.3982808022922636,348,0.3904674610449129,350
Florida St.,ACC,0.39448391140827416,115,0.7067833698030634,143,0.43103448275862066,89,0.3080168776371308,160,0.4683741442052674,53,0.5211864406779662,109,0.2971165900543251,86,0.16186980627318195,326,0.1909736732135395,13,0.32545577312626606,243
Jacksonville St.,CUSA,0.42549019607843136,275,0.7129840546697038,162,0.4713896457765668,251,0.3076923076923077,158,0.5069175236193969,240,0.50076804915514594,63,0.2803921568627451,45,0.19672192284025436,149,0.2869281045751634,206,0.27429805615550756,57
Stetson,ASun,0.38212435233160624,58,0.6958955223880597,85,0.4300847457627119,81,0.30666666666666664,153,0.48796521035598706,150,0.535593220338983,153,0.38860103626943004,337,0.2106579624274893,91,0.3471502590673575,316,0.3031218529707956,149
Florida,SEC,0.40965092402464065,203,0.7171428571428572,188,0.4414090582314881,135,0.3303411131059246,271,0.5057624113475178,233,0.4799498746867168,38,0.28593429158110883,56,0.20169851380042464,126,0.3593429158110883,325,0.34910277324632955,296
South Florida,Amer,0.38340336134453784,62,0.6621621621621622,10,0.40671641791044777,21,0.3280141843971631,261,0.4662463882322038,46,0.4780821917808219,34,0.296218487394958,79,0.17172250885808416,284,0.27205882352941174,160,0.2952,125
Georgia Tech,ACC,0.41933892451899357,250,0.6845493562231759,55,0.46605374823196605,234,0.31158238172920066,187,0.49506281249439976,180,0.5317647058823529,147,0.3024173655648742,99,0.17148965865391755,287,0.22989639861864825,50,0.28407224958949095,80
Georgia,SEC,0.39191465468837733,102,0.6747967479674797,27,0.4309586631486368,88,0.32298136645962733,238,0.4846106093678034,128,0.6361031518624641,333,0.36159460976979224,288,0.17849211180022045,244,0.27624929814710836,178,0.32976827094474154,257
Hawaii,BW,0.3613013698630137,11,0.7166276346604216,183,0.4112903225806452,33,0.27358490566037735,19,0.45002783677340863,14,0.5086887835703001,83,0.363013698630137,291,0.178323337060757,246,0.2437214611872146,85,0.3064236111111111,166
Iowa St.,B12,0.39086047642197375,98,0.755656108597285,319,0.4354575163398693,115,0.32533013205282113,249,0.49145450992236217,168,0.585820895522388,273,0.4049586776859504,346,0.13253810470510272,356,0.21487603305785125,28,0.22877358490566038,3
Boise St.,MWC,0.3769152196118488,38,0.7172413793103448,189,0.4181398923904689,50,0.2952815829528158,89,0.4610589001581837,33,0.5311653116531165,143,0.3355464759959142,211,0.1737525947566695,275,0.22216547497446373,38,0.2516025641025641,19
Idaho,BSky,0.3886107634543179,88,0.7692307692307693,335,0.4253075571177504,72,0.29782608695652174,101,0.47440099457504525,73,0.38164251207729466,1,0.2878598247809762,60,0.18020939497822663,234,0.24405506883604505,87,0.2547642928786359,23
Bradley,MVC,0.4544041450777202,346,0.7353497164461248,267,0.5111940298507462,344,0.3254237288135593,251,0.5398194899110396,338,0.5997719498289624,295,0.30569948186528495,111,0.15211152754473176,344,0.27409326424870467,169,0.33302836230558097,263
Northwestern,B10,0.4491701244813278,337,0.7662565905096661,334,0.49800796812749004,329,0.35809806835066865,334,0.5529389081694486,352,0.6558891454965358,351,0.34906639004149376,253,0.14753302861436352,349,0.29512448132780084,218,0.35553555355535554,311
Southern Illinois,MVC,0.4408352668213457,326,0.7411575562700965,288,0.4995957962813258,331,0.2915811088295688,70,0.5313663850066076,318,0.5539473684210526,190,0.28248259860788866,49,0.2348047252056935,26,0.36078886310904873,329,0.32591876208897486,245
Illinois Chicago,MVC,0.41194029850746267,214,0.740530303030303,286,0.4418439716312057,138,0.3416666666666667,308,0.5021584787184701,211,0.5797101449275363,256,0.29850746268656714,90,0.21164988468245485,85,0.2626865671641791,128,0.2925835370823146,115
Indiana,B10,0.4,152,0.7280898876404495,231,0.4382621951219512,123,0.3083941605839416,165,0.48180756882965264,116,0.4798387096774194,36,0.2946236559139785,73,0.17264971023824854,279,0.239247311827957,71,0.2508741258741259,16
IUPUI,Horz,0.42672858617131065,281,0.7547826086956522,317,0.4718460441910192,254,0.308411214953271,166,0.514148790506618,261,0.5259975816203144,129,0.2760577915376677,35,0.16723679209426073,305,0.29669762641898867,222,0.3385281385281385,278
Notre Dame,ACC,0.37764932562620424,43,0.6929637526652452,74,0.4226231783483692,64,0.27559055118110237,20,0.4530398359592702,17,0.5076530612244898,81,0.3058766859344894,112,0.22060129219085084,56,0.22591522157996147,43,0.2948237059264816,124
Southern Indiana,OVC,0.3646348160351455,15,0.7294776119402985,238,0.4112399643175736,32,0.29,61,0.46722156317457847,48,0.5150602409638554,94,0.3844041735310269,328,0.17688207328200284,254,0.2943437671609006,216,0.291358024691358,110
Bellarmine,ASun,0.43909866017052374,320,0.7308970099667774,247,0.5148609779482263,347,0.3071786310517529,157,0.5417226044638361,340,0.46879334257975036,26,0.36479902557856275,298,0.18955492842813912,190,0.36662606577344703,335,0.33535353535353535,270
Murray St.,MVC,0.4398402396405392,322,0.7272727272727273,228,0.48542999289267946,307,0.33221476510067116,275,0.5243097185190487,297,0.5209988649262202,108,0.29755366949575635,87,0.18219601071224736,226,0.2636045931103345,132,0.2718696397941681,53
Northern Kentucky,Horz,0.4389582202930005,318,0.7153284671532847,175,0.49316170555108607,318,0.32666666666666666,256,0.5292401589159933,313,0.5129789864029666,92,0.32555615843733043,175,0.1620348033066358,325,0.29734129137276183,225,0.3122130394857668,196
Kentucky,SEC,0.4625191228964814,352,0.751953125,312,0.5271542360608255,354,0.3086206896551724,167,0.5443035658744534,345,0.6052921719955898,305,0.29576746557878636,78,0.1891494948595843,191,0.2610912799592045,122,0.33731617647058826,274
Louisville,ACC,0.416135881104034,237,0.7051509769094139,130,0.47151898734177217,252,0.3032258064516129,130,0.5049912746514552,224,0.5038265306122449,76,0.32908704883227174,184,0.22446811606857012,43,0.29883227176220806,230,0.2863284608770421,94
Western Kentucky,CUSA,0.4044811320754717,176,0.7246891651865008,218,0.46924603174603174,243,0.30959302325581395,171,0.512676722984792,255,0.6107871720116618,311,0.4056603773584906,348,0.23707471778688394,21,0.3319575471698113,300,0.362956033676333,329
LSU,SEC,0.3661001378043179,19,0.6672794117647058,15,0.4042253521126761,17,0.29458388375165123,88,0.45109172474300185,15,0.4755332496863237,32,0.3477262287551677,250,0.22312529739322778,48,0.2498851630684428,101,0.2852209944751381,87
Boston College,ACC,0.45,340,0.7429078014184397,294,0.5111940298507462,344,0.30357142857142855,134,0.5351091166393566,330,0.5309941520467836,141,0.29473684210526313,74,0.24124387176987525,14,0.2968421052631579,223,0.3647912885662432,330
Boston University,Pat,0.3802139037433155,53,0.7396593673965937,283,0.4113873295910184,34,0.31781701444622795,216,0.4690760858965107,55,0.5850914205344585,270,0.3331550802139037,202,0.16355063951970764,320,0.2197860962566845,34,0.33189282627484873,262
Holy Cross,Pat,0.36616702355460384,20,0.7170542635658915,187,0.41379310344827586,41,0.2635135135135135,8,0.45202000916450286,16,0.5292397660818714,133,0.3169164882226981,143,0.15863198984755264,334,0.2762312633832976,177,0.25598678777869527,26
Harvard,Ivy,0.4060529634300126,189,0.7151639344262295,173,0.45577617328519854,198,0.2907949790794979,64,0.49313607890177263,175,0.5652173913043478,217,0.30138713745271123,97,0.19022179051319407,184,0.3076923076923077,258,0.3101330603889457,187
Northeastern,CAA,0.40552416823603266,186,0.7324324324324324,254,0.47017189079878663,247,0.2996688741721854,107,0.49663970839503363,190,0.5619195046439629,205,0.37915881983678595,322,0.18136889220440133,228,0.2322661644695543,52,0.36896197327852004,336
Massachusetts,A10,0.4457494407158837,330,0.762063227953411,330,0.5039647577092511,337,0.3445635528330781,317,0.5547056186782561,354,0.6461731493099122,344,0.36521252796420584,301,0.21194575417364192,82,0.33612975391498884,305,0.3682664054848188,335
Mount St. Mary's,MAAC,0.38208092485549133,57,0.7209302325581395,202,0.4337568058076225,105,0.2914012738853503,68,0.4728532721967486,68,0.5809379727685325,259,0.3630057803468208,290,0.21124445175078088,86,0.24855491329479767,98,0.32604735883424407,246
Towson,CAA,0.40323480200780815,166,0.7064579256360078,137,0.44263565891472867,145,0.30218687872763417,122,0.4854200531261151,134,0.47441217150760717,31,0.28053541550474065,47,0.18663033488657066,202,0.2849972113775795,201,0.28835978835978837,102
Maryland,B10,0.4182330827067669,246,0.7609942638623327,326,0.4807692307692308,290,0.30927835051546393,170,0.5126965548827032,256,0.6146067415730337,315,0.36466165413533835,297,0.18884669363493767,192,0.24577067669172933,90,0.31374106433677523,202
Michigan St.,B10,0.43175487465181056,305,0.7272727272727273,228,0.47553017944535075,273,0.3374340949033392,293,0.5199471545529155,286,0.5819354838709677,261,0.316991643454039,146,0.21981196901549227,57,0.2573816155988858,113,0.2706766917293233,48
Michigan,B10,0.43005464480874317,299,0.7314814814814815,249,0.48761742100768574,312,0.3277693474962064,260,0.5283904043335268,306,0.5501905972045743,180,0.36010928961748634,282,0.21401961529689045,73,0.29508196721311475,217,0.25436179981634527,22
Minnesota,B10,0.4228295819935691,262,0.7344913151364765,264,0.4715660542432196,253,0.3457814661134163,320,0.519742380048157,282,0.6501901140684411,347,0.387459807073955,336,0.2000532431332018,135,0.21596998928188638,30,0.26714158504007124,43
Saint Louis,A10,0.4486075949367089,335,0.7004680187207488,106,0.506201550387597,340,0.34014598540145985,302,0.5436323680572785,343,0.5643340857787811,216,0.3468354430379747,248,0.2130374750700827,79,0.3245569620253165,290,0.354978354978355,309
UMKC,Sum,0.40829825616355986,199,0.7261410788381742,222,0.4461538461538462,153,0.3184584178498986,220,0.5148602810531416,266,0.5449189985272459,172,0.29645219482862295,81,0.1897657374689177,186,0.43475646422128683,355,0.30991337824831566,184
Missouri,SEC,0.42110817941952505,257,0.7276785714285714,229,0.4773462783171521,281,0.3156297420333839,204,0.5090530179913199,248,0.531328320802005,144,0.34775725593667545,251,0.16386104583313352,317,0.23641160949868073,67,0.2981691368788143,133
Mississippi,SEC,0.3797536154258168,49,0.7244525547445255,217,0.40085287846481876,14,0.31521739130434784,202,0.4648691725328729,43,0.5599435825105783,202,0.24638457418318158,3,0.20929290504553436,95,0.29351901446170325,214,0.2893652102225886,105
Montana St.,BSky,0.38832199546485263,87,0.7041666666666667,122,0.4329710144927536,97,0.31363636363636366,196,0.48476103685702715,131,0.5372262773722628,155,0.3741496598639456,315,0.22940074906367042,34,0.272108843537415,161,0.31785714285714284,219
Montana,BSky,0.40764331210191085,196,0.7614457831325301,329,0.44049459041731065,130,0.33559322033898303,286,0.49598374141101326,183,0.49609375,53,0.31316348195329086,134,0.1553175835853838,337,0.220276008492569,35,0.25174216027874563,20
Duke,ACC,0.36867862969004894,25,0.6912280701754386,70,0.3873398643556895,8,0.3203125,230,0.4579385587137525,25,0.4646017699115044,18,0.2784121805328983,41,0.2122285886610374,81,0.3099510603588907,264,0.29663105998356615,131
East Carolina,Amer,0.38618524332810045,79,0.6795952782462057,38,0.42137877614252517,59,0.31290322580645163,194,0.47722752219234593,82,0.6409214092140921,339,0.32443746729461015,172,0.24268459371251638,13,0.31030873888016747,265,0.3834405144694534,345
North Carolina St.,ACC,0.35647530040053405,8,0.7431693989071039,295,0.3895231699126931,11,0.29155672823219,69,0.43541635521004635,4,0.4706616729088639,27,0.3373386737872719,218,0.15980237540299508,330,0.1628838451268358,3,0.24170616113744076,8
North Carolina,ACC,0.3798126951092612,51,0.7265774378585086,224,0.40934730056406127,26,0.32599118942731276,253,0.47906250580822635,97,0.563013698630137,209,0.354318418314256,268,0.1955052483626903,155,0.2721123829344433,162,0.28386050283860503,79
Wake Forest,ACC,0.43907916900617633,319,0.7426470588235294,293,0.4843492586490939,304,0.3421516754850088,309,0.5350531588429784,329,0.5217391304347826,111,0.3183604716451432,150,0.19422819220215684,163,0.3054463784390792,252,0.33463796477495106,266
North Dakota,Sum,0.4316877152698048,304,0.7059859154929577,133,0.4908256880733945,316,0.3328220858895706,277,0.5326519137314751,320,0.5199468085106383,105,0.3742824339839265,317,0.1682728441868622,302,0.32606199770378874,294,0.3279313632030505,250
Creighton,BE,0.40408382590005376,173,0.7130977130977131,163,0.44478063540090773,147,0.3042671614100185,141,0.4851300756523082,133,0.5638297872340425,213,0.2896292315959162,65,0.1617704154264268,327,0.2584631918323482,118,0.2717013888888889,51
Nebraska,B10,0.4052605942523137,183,0.7263374485596708,223,0.4670797831138652,237,0.3005249343832021,110,0.49540329268938255,182,0.5733173076923077,242,0.3711641500243546,308,0.1810075726920631,231,0.23672674135411592,68,0.23727486296006264,5
Dartmouth,Ivy,0.408929836995039,201,0.6811594202898551,43,0.4482758620689655,165,0.32599118942731276,253,0.4803339369407755,106,0.5684575389948007,228,0.32175761871013464,161,0.15900743527725522,333,0.1467044649184975,2,0.32662721893491126,247
New Hampshire,AE,0.4136460554371002,225,0.7450980392156863,303,0.47885572139303484,283,0.32669983416252074,257,0.5247333787156796,298,0.6099656357388317,310,0.42857142857142855,356,0.2403615957711681,15,0.2899786780383795,209,0.3051044083526682,158
Fairleigh Dickinson,NEC,0.40035377358490565,155,0.7832957110609481,338,0.4392059553349876,126,0.30390143737166325,137,0.4899731347703763,160,0.5316642120765832,145,0.28714622641509435,58,0.17279694827465528,278,0.26120283018867924,124,0.30910852713178294,181
Princeton,Ivy,0.39921208141825343,142,0.6928406466512702,73,0.40782122905027934,24,0.37861915367483295,342,0.4919697464867641,171,0.524671052631579,124,0.2948128693368352,75,0.2352132540660204,25,0.2843072882468812,196,0.28012684989429176,68
Rutgers,B10,0.4294416243654822,296,0.7021630615640599,115,0.47608024691358025,278,0.3397626112759644,297,0.5225022824510839,292,0.6442080378250591,343,0.34213197969543147,232,0.16856190277736433,300,0.3050761421319797,249,0.3330550918196995,264
New Mexico St.,CUSA,0.40378343118069143,170,0.6956521739130435,82,0.46396841066140176,224,0.2865384615384615,44,0.4986260332905376,196,0.5105008077544426,87,0.33920417482061316,223,0.21935222956815303,58,0.36007827788649704,328,0.30543478260869567,162
New Mexico,MWC,0.38421052631578945,68,0.6923076923076923,71,0.43047460449625313,82,0.30472103004291845,144,0.4645129711209006,41,0.5684931506849316,229,0.3678947368421053,304,0.17220421393841168,281,0.17105263157894737,4,0.23880597014925373,7
Columbia,Ivy,0.39897843359818386,140,0.7406593406593407,287,0.4330392943063352,100,0.31650485436893205,209,0.4856793395168688,138,0.566145092460882,218,0.2922814982973893,71,0.18587669073105967,209,0.2582292849035187,115,0.29390018484288355,122
Cornell,Ivy,0.42828418230563003,290,0.7088888888888889,150,0.4849699398797595,305,0.31376518218623484,197,0.5183431952662721,277,0.6071987480438185,307,0.33109919571045576,193,0.1902252036415908,183,0.30160857908847183,236,0.3311036789297659,260
St. Bonaventure,A10,0.4375363160952934,314,0.6957605985037406,83,0.48525469168900803,306,0.3488372093023256,326,0.5257083227928155,301,0.5179282868525896,102,0.3497966298663568,254,0.19614987036315262,154,0.23300406740267288,56,0.3157370517928287,211
Syracuse,ACC,0.4055017829852267,185,0.7352297592997812,266,0.4543462381300219,192,0.29292929292929293,81,0.4856567224871539,137,0.6055276381909548,306,0.30259806418746815,102,0.19672763986221642,148,0.23280692817116658,55,0.3385631709331131,279
Bowling Green,MAC,0.43059490084985835,301,0.739406779661017,282,0.46519524617996605,229,0.36115843270868825,336,0.527455035788876,303,0.5578947368421052,200,0.33257790368271956,200,0.16506678856214127,315,0.2674220963172805,151,0.30113636363636365,141
Miami OH,MAC,0.3970315398886827,133,0.6910569105691057,69,0.4450373532550694,149,0.33088235294117646,273,0.5042323886816328,222,0.616822429906542,317,0.4205318491032777,353,0.2081641819406775,99,0.3042671614100185,246,0.3474088291746641,295
Ohio St.,B10,0.4148446490218642,230,0.7446808510638298,302,0.4684838160136286,241,0.30319148936170215,129,0.5082727883265157,243,0.5298196948682385,135,0.3245109321058688,173,0.24621473606700722,10,0.2974683544303797,226,0.30434782608695654,154
Ohio,MAC,0.4247737556561086,271,0.7317073170731707,251,0.5071907957813998,342,0.3062068965517241,152,0.5305459872510592,316,0.6031957390146472,301,0.4100678733031674,350,0.24026530704327032,17,0.3246606334841629,291,0.3813953488372093,344
Oklahoma St.,B12,0.41,207,0.7276887871853547,230,0.47115384615384615,249,0.30335365853658536,132,0.5001806974923204,201,0.540650406504065,167,0.36444444444444446,296,0.17955095787965145,240,0.2427777777777778,83,0.2857142857142857,90
Oral Roberts,Sum,0.4604072398190045,351,0.7128514056224899,161,0.5264054514480409,352,0.32996632996632996,266,0.5482809291839447,347,0.5454545454545454,174,0.33597285067873306,213,0.21893621370061161,59,0.2816742081447964,191,0.3333333333333333,265
Oklahoma,B12,0.3910377358490566,99,0.7068676716917923,144,0.43439226519337015,109,0.2976190476190476,100,0.47845283462319743,94,0.48492159227985526,40,0.3169811320754717,145,0.18224376046786195,225,0.2816037735849057,190,0.28074074074074074,71
Tulsa,Amer,0.3771532184950136,41,0.7348353552859619,265,0.4160771704180064,45,0.28417818740399386,34,0.4620144072068556,36,0.4338942307692308,9,0.29510426110607435,76,0.1638408092784206,318,0.2615593834995467,126,0.3118881118881119,194
Oregon St.,P12,0.3557833089311859,7,0.7493333333333333,308,0.38762886597938145,10,0.2777777777777778,22,0.4304426377597109,3,0.4609053497942387,17,0.28989751098096633,66,0.11792828685258964,358,0.18301610541727673,10,0.25152439024390244,18
Penn St.,B10,0.41642084562438547,238,0.7415185783521809,289,0.46544117647058825,230,0.31750741839762614,214,0.5131462564387173,259,0.5808736717827627,258,0.33136676499508355,195,0.20753446309047677,105,0.30432645034414946,247,0.29918032786885246,137
Temple,Amer,0.3925181462869905,105,0.7308917197452229,246,0.43597800471327575,116,0.2857142857142857,40,0.4868622177505175,145,0.5746799431009957,248,0.28922389726409825,63,0.22726253308015487,37,0.350642099385818,320,0.32342657342657344,241
Penn,Ivy,0.417910447761194,244,0.727027027027027,227,0.4706430568499534,248,0.297008547008547,98,0.497710998943538,194,0.5729813664596274,239,0.3036988968202466,104,0.17762332271454773,251,0.24010382868267358,77,0.3117709437963945,192
Pittsburgh,ACC,0.4108164326573063,211,0.7464788732394366,304,0.4495335029686175,171,0.34946236559139787,329,0.5161835568338875,271,0.640506329113924,338,0.3868954758190328,334,0.17426976342494063,269,0.2584503380135205,116,0.3052721088435374,161
Villanova,BE,0.3984375,137,0.7446808510638298,302,0.42669753086419754,73,0.3245967741935484,244,0.4812650395324854,113,0.542016806722689,170,0.2767857142857143,36,0.19625211285918606,151,0.23604910714285715,64,0.3291479820627803,255
Brown,Ivy,0.4014175257731959,159,0.7062146892655368,134,0.4370503597122302,121,0.31136363636363634,183,0.4781116784559891,90,0.5248796147672552,126,0.28350515463917525,53,0.19889668630615076,139,0.22809278350515463,46,0.3651987110633727,331
Rhode Island,A10,0.3919277748274031,103,0.7328767123287672,257,0.4248265227447957,70,0.3191126279863481,222,0.4779064613724395,88,0.5420054200542005,169,0.3112055231014339,128,0.21573872566799662,69,0.23260754115772703,54,0.2754844144903117,61
Clemson,ACC,0.4304190377651319,300,0.7067307692307693,141,0.4907778668805132,314,0.3206997084548105,231,0.5146405549989603,264,0.5997596153846154,294,0.35488877392653906,271,0.18015993552986392,236,0.21520951888256595,29,0.32130281690140844,234
Furman,SC,0.41397533763945976,227,0.6666666666666666,14,0.4740932642487047,266,0.28623853211009176,42,0.4883641922880924,152,0.5035460992907801,72,0.32002348796241925,155,0.16859089785686543,299,0.24133881385789782,80,0.30401529636711283,153
College of Charleston,CAA,0.398542600896861,138,0.659919028340081,8,0.45367132867132864,189,0.3,108,0.4846704241116041,129,0.5864978902953587,275,0.35874439461883406,280,0.2291669876288342,35,0.2769058295964126,181,0.3202785030461271,230
South Dakota,Sum,0.399492385786802,144,0.7086956521739131,149,0.4638027048528242,223,0.2861150070126227,41,0.48425704290185967,126,0.5387547649301143,161,0.3619289340101523,289,0.15680794907623039,336,0.233502538071066,60,0.2776392352452203,63
Memphis,Amer,0.4418170504044804,327,0.7210776545166403,203,0.4837133550488599,301,0.30606860158311344,151,0.5282175906273877,304,0.523943661971831,120,0.2358431860609832,2,0.2359484967405053,22,0.3926571250777847,344,0.30962343096234307,182
Chattanooga,SC,0.3769373837569746,39,0.6973684210526315,91,0.42109777015437394,57,0.26174496644295303,7,0.4612685969205449,34,0.4243421052631579,6,0.27712337259764414,38,0.17617569399843003,260,0.32982021078735274,297,0.2633587786259542,37
Vanderbilt,SEC,0.40414232607541156,174,0.70625,135,0.46578730420445175,233,0.29253731343283584,78,0.4911183268073728,165,0.5295663600525624,134,0.35581518852894317,275,0.21834876082412663,60,0.2549123738714817,108,0.31462585034013607,206
Baylor,B12,0.3962962962962963,127,0.6831275720164609,51,0.45544554455445546,196,0.2616984402079723,6,0.4708057646969351,62,0.514018691588785,93,0.3052910052910053,109,0.22619940857130247,40,0.2571428571428571,111,0.24665551839464883,13
Rice,Amer,0.3998965338851526,151,0.7001594896331739,103,0.43370944992947813,103,0.3067961165048544,154,0.4850874651407048,132,0.5291073738680466,132,0.26642524573202275,19,0.20654625917783812,110,0.32436627004655977,289,0.3047001620745543,155
Texas A&M,SEC,0.37131739855475265,28,0.7235621521335807,213,0.4029733959311424,15,0.29366602687140114,85,0.4614077479176489,35,0.5808383233532934,257,0.28960533629794333,64,0.2003016306909228,133,0.29961089494163423,232,0.25673400673400676,27
