team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
UC San Diego,BW,0.37884267631103075,57,0.735593220338983,274,0.4172661870503597,52,0.31386861313868614,187,0.47904191616766467,99,0.548926014319809,172,0.3716094032549729,306,0.19165358451072737,187,0.2667269439421338,138,0.2727272727272727,51
USC,P12,0.3832599118942731,76,0.7559322033898305,313,0.42483660130718953,76,0.2972972972972973,107,0.47556925996204935,88,0.5724137931034483,234,0.32599118942731276,172,0.2128454070201643,91,0.2599118942731278,115,0.28913963328631875,99
Colorado St.,MWC,0.370250606305578,27,0.7078651685393258,163,0.4138364779874214,43,0.2918552036199095,83,0.4555253676687733,31,0.5611353711790393,210,0.35731608730800324,269,0.16208057012768484,325,0.2158447857720291,31,0.2885572139303483,94
Colorado,P12,0.3964544721998388,132,0.7625698324022346,322,0.4347305389221557,111,0.31773399014778325,212,0.49552383948745815,175,0.4491869918699187,17,0.3271555197421434,176,0.2114439081600433,96,0.2884770346494762,202,0.25225225225225223,24
Connecticut,BE,0.3840186190845617,79,0.7133333333333334,195,0.4230769230769231,67,0.31291028446389496,184,0.47396199859254046,85,0.5535353535353535,191,0.35453840186190844,259,0.20835654596100278,105,0.23273855702094648,53,0.2779126213592233,68
Yale,Ivy,0.4502283105022831,330,0.7576530612244898,318,0.4930643127364439,313,0.33774834437086093,280,0.5463597058730709,341,0.5111561866125761,84,0.27579908675799086,35,0.19447339654777945,174,0.35799086757990867,320,0.326984126984127,236
American,Pat,0.4128595600676819,216,0.7101827676240209,178,0.4668335419274093,233,0.3002610966057441,124,0.5046204424962237,227,0.5225409836065574,117,0.3240270727580372,166,0.21687194117783498,81,0.3240270727580372,279,0.3224489795918367,215
George Washington,A10,0.390652557319224,106,0.699724517906336,126,0.4273182957393484,89,0.30357142857142855,144,0.48001113069288565,105,0.49209932279909707,58,0.2962962962962963,82,0.2017621797719532,137,0.3201058201058201,271,0.2908093278463649,105
Georgetown,BE,0.37046413502109704,29,0.7064846416382252,151,0.3992673992673993,19,0.30601092896174864,152,0.45550718460789086,30,0.5740318906605922,242,0.30886075949367087,126,0.19535555936604365,171,0.24725738396624472,86,0.2792207792207792,71
Howard,MEAC,0.355674709562109,11,0.7272727272727273,246,0.3973607038123167,16,0.2906178489702517,78,0.4655021970145533,59,0.6155778894472361,310,0.3905272564789991,337,0.21617528518039034,85,0.3342269883824844,296,0.3205298013245033,206
Delaware,CAA,0.4052795031055901,172,0.6840659340659341,71,0.4337899543378995,109,0.3446601941747573,303,0.4954563031709203,174,0.5900383141762452,270,0.3198757763975155,153,0.19553817438449914,170,0.2826086956521739,187,0.3022113022113022,147
Florida A&M,SWAC,0.43327556325823224,298,0.6848739495798319,72,0.48634590377113135,296,0.32727272727272727,254,0.5324766766414364,319,0.564,217,0.33362218370883884,193,0.2188559904665872,74,0.4124783362218371,348,0.39360222531293465,347
Florida St.,ACC,0.39407041383570107,118,0.7022653721682848,136,0.42998204667863554,96,0.31485148514851485,193,0.4706659980854264,77,0.542319749216301,156,0.3119209388511427,133,0.16229426814831788,324,0.19085855466337245,9,0.3183183183183183,199
Jacksonville St.,CUSA,0.42681775259678945,267,0.7071428571428572,157,0.4710526315789474,250,0.31438127090301005,189,0.5058365758754864,231,0.504424778761062,76,0.28234183191690276,47,0.17857142857142858,263,0.26440037771482533,133,0.2866043613707165,89
Stetson,ASun,0.38748832866479926,88,0.7080103359173127,165,0.4263565891472868,85,0.3286384976525822,260,0.5010956432070122,206,0.5469879518072289,167,0.39775910364145656,343,0.20749802078810942,112,0.36134453781512604,325,0.3128654970760234,179
Florida,SEC,0.3951219512195122,128,0.6974595842956121,117,0.4294049008168028,95,0.3163538873994638,205,0.48996142257764763,144,0.48559670781893005,46,0.3032520325203252,105,0.2003917771823565,150,0.35203252032520327,316,0.3413400758533502,283
South Florida,Amer,0.37329286798179057,37,0.6492146596858639,11,0.3930131004366812,12,0.3283582089552239,259,0.4589254952627046,38,0.44715447154471544,16,0.30500758725341426,109,0.174436691702591,283,0.2898330804248862,205,0.296045197740113,123
Georgia Tech,ACC,0.4034843205574913,163,0.698051948051948,119,0.44246031746031744,136,0.3114754098360656,177,0.4794590326770751,103,0.5181347150259067,102,0.2975609756097561,89,0.17320165094339623,289,0.2146341463414634,29,0.27534562211981567,58
Georgia,SEC,0.3798151001540832,62,0.6608187134502924,27,0.4088050314465409,35,0.33399602385685884,268,0.4763614271512206,93,0.6227180527383367,321,0.38751926040061635,335,0.18417554689436097,239,0.26348228043143296,129,0.3182359952324195,197
Hawaii,BW,0.36484098939929327,19,0.7289377289377289,251,0.42231075697211157,63,0.25065963060686014,8,0.4472414784525445,16,0.513317191283293,91,0.33480565371024734,198,0.18328637027760386,243,0.2411660777385159,73,0.319672131147541,203
Iowa St.,B12,0.3821656050955414,73,0.7651515151515151,327,0.4325452016689847,107,0.31471135940409684,191,0.48500174906716415,119,0.56875,229,0.42754777070063693,355,0.13272993881781867,356,0.21019108280254778,23,0.2222222222222222,4
Boise St.,MWC,0.3798319327731092,63,0.6798418972332015,56,0.4253164556962025,79,0.29,76,0.4579964958657364,36,0.5265486725663717,124,0.33613445378151263,205,0.1739329152172257,286,0.21260504201680672,27,0.2673656618610747,37
Idaho,BSky,0.39321723189734187,113,0.7465753424657534,301,0.4233206590621039,69,0.31456953642384106,190,0.4801226752386263,106,0.40093240093240096,4,0.2768102658111824,38,0.18727340584346341,213,0.2676443629697525,140,0.25,20
Bradley,MVC,0.452724358974359,333,0.7105263157894737,181,0.5034883720930232,330,0.3402061855670103,290,0.5380842057090556,329,0.6106194690265486,303,0.3108974358974359,129,0.1526828558964665,348,0.27403846153846156,151,0.3165266106442577,191
Northwestern,B10,0.44658855961405924,328,0.7641277641277642,324,0.4925373134328358,310,0.36257309941520466,331,0.5499730074597566,345,0.6697530864197531,351,0.35354927636113026,258,0.14119531315856024,354,0.28049620951068227,178,0.35526315789473684,308
Southern Illinois,MVC,0.4427131072410632,321,0.710955710955711,184,0.49507389162561577,316,0.2903225806451613,77,0.5282240420078764,303,0.546583850931677,166,0.25572868927589365,15,0.24398024527989792,18,0.39321723189734187,341,0.3046757164404223,154
Illinois Chicago,MVC,0.40491283676703643,170,0.754601226993865,311,0.43002257336343114,97,0.34574468085106386,306,0.4973531420765027,186,0.5714285714285714,233,0.2979397781299525,92,0.21590680859610362,87,0.2583201267828843,111,0.30205655526992287,146
Indiana,B10,0.39410828025477707,120,0.6941580756013745,105,0.42921857304643263,93,0.3109919571045576,174,0.4725296956735355,82,0.45454545454545453,20,0.29697452229299365,84,0.18443878753594495,235,0.23168789808917198,51,0.25637755102040816,28
IUPUI,Horz,0.42124277456647397,256,0.7761557177615572,338,0.4713114754098361,252,0.3014705882352941,130,0.513790547276399,267,0.5128644939965694,90,0.2947976878612717,78,0.16668086737954246,314,0.29696531791907516,224,0.34057971014492755,279
Notre Dame,ACC,0.3743190661478599,44,0.6949152542372882,108,0.4261744966442953,84,0.2557544757033248,10,0.4477664687588352,17,0.5093555093555093,82,0.3042801556420233,107,0.22637795275590553,51,0.22957198443579765,48,0.2903225806451613,103
Southern Indiana,OVC,0.37624660018132366,51,0.7083333333333334,168,0.42410714285714285,73,0.30162412993039445,132,0.4788781938537303,97,0.5373493975903615,146,0.39075249320036265,338,0.17915266694666107,260,0.3046237533998187,244,0.28885832187070154,96
Bellarmine,ASun,0.43026204564666104,282,0.7311320754716981,259,0.5080428954423593,337,0.2974828375286041,109,0.5322877420485411,317,0.4577603143418468,22,0.3693998309382925,299,0.189877910278251,199,0.3584108199492815,321,0.3463143254520167,291
Murray St.,MVC,0.45588235294117646,338,0.7066666666666667,155,0.5025316455696203,326,0.3551912568306011,322,0.5419254658385093,334,0.5123339658444023,87,0.3166089965397924,144,0.20395550061804696,128,0.25951557093425603,114,0.2719033232628399,49
Northern Kentucky,Horz,0.4324110671936759,291,0.700507614213198,129,0.4928909952606635,312,0.31116389548693585,175,0.5217747990767262,289,0.5155393053016454,95,0.33280632411067196,190,0.1570594716238074,338,0.31146245059288535,260,0.3086092715231788,167
Kentucky,SEC,0.466966966966967,346,0.7492877492877493,306,0.5392376681614349,350,0.32045454545454544,226,0.5550173569064342,349,0.6061093247588425,298,0.3303303303303303,182,0.19670997168241067,165,0.2635135135135135,130,0.33379120879120877,261
Louisville,ACC,0.41267262388302195,214,0.6712707182320442,43,0.4674185463659148,240,0.3117782909930716,178,0.5013378599994246,207,0.5177165354330708,100,0.3517465475223396,253,0.2486110210346542,13,0.29406986190089357,218,0.2786458333333333,70
Western Kentucky,CUSA,0.399673735725938,146,0.7270588235294118,245,0.45755968169761274,191,0.3072033898305085,156,0.5074309978768577,238,0.6265306122448979,327,0.38499184339314846,333,0.23039215686274508,40,0.3466557911908646,311,0.3645699614890886,322
LSU,SEC,0.3736654804270463,40,0.664,32,0.415929203539823,47,0.29740518962075846,108,0.46114649681528663,45,0.4533333333333333,19,0.35658362989323844,265,0.2397094430992736,26,0.2669039145907473,139,0.2736954206602769,54
Boston College,ACC,0.4551519644180875,337,0.7250608272506083,237,0.5031315240083507,329,0.33759590792838873,279,0.5418867332531507,333,0.5390879478827362,148,0.28984432913269087,62,0.25038709550969207,9,0.3046701260192735,245,0.3570520965692503,310
Boston University,Pat,0.37801831806827646,54,0.7294117647058823,252,0.40852130325814534,30,0.3176178660049628,211,0.4652756625038075,57,0.579295154185022,250,0.33555370524562866,200,0.17054067710965135,300,0.21232306411323898,26,0.3293172690763052,241
Holy Cross,Pat,0.34210526315789475,3,0.6597938144329897,25,0.39037433155080214,8,0.25,7,0.42191098072616007,4,0.5333333333333333,136,0.34385964912280703,227,0.16523593848746576,317,0.25526315789473686,100,0.24739583333333334,17
Harvard,Ivy,0.40772532188841204,186,0.7352941176470589,273,0.4598802395209581,200,0.27575757575757576,36,0.4910238855925757,149,0.5515789473684211,183,0.2832618025751073,48,0.18225926847474497,251,0.2918454935622318,210,0.3101983002832861,171
Northeastern,CAA,0.4104882459312839,202,0.7167832167832168,208,0.4755043227665706,266,0.30097087378640774,128,0.5020944278477725,211,0.552863436123348,189,0.37251356238698013,310,0.1884256575133084,206,0.2585895117540687,112,0.353204172876304,302
Massachusetts,A10,0.4567420109119252,339,0.7722342733188721,335,0.5144578313253012,343,0.3509933774834437,317,0.5676923491089216,356,0.6604095563139932,346,0.35307872174590804,257,0.21377471108665286,90,0.3593141075604053,322,0.3635097493036212,319
Mount St. Mary's,MAAC,0.3859030837004405,86,0.707395498392283,159,0.4444444444444444,142,0.28078817733990147,45,0.475688765882501,89,0.5776255707762558,248,0.35770925110132157,273,0.20601308495230486,116,0.2740088105726872,150,0.33101529902642557,252
Towson,CAA,0.4145486415425066,225,0.7129337539432177,194,0.46201743462017436,209,0.30177514792899407,133,0.4974696988629264,188,0.48625792811839325,47,0.2962313759859772,81,0.18878921494095585,203,0.2778264680105171,165,0.28895184135977336,98
Maryland,B10,0.4171195652173913,233,0.773371104815864,337,0.4804772234273319,282,0.3109090909090909,173,0.5137280928151808,266,0.6156351791530945,311,0.3736413043478261,313,0.184431569873504,236,0.23980978260869565,71,0.3329479768786127,258
Michigan St.,B10,0.42331768388106417,260,0.7154929577464789,203,0.46734234234234234,239,0.3230769230769231,238,0.5096918142518477,252,0.5545286506469501,193,0.3051643192488263,112,0.2218967013888889,65,0.2777777777777778,164,0.25193798449612403,23
Michigan,B10,0.42122719734660036,255,0.7252747252747253,239,0.4766708701134931,269,0.31476997578692495,192,0.5160449727703929,275,0.5137795275590551,92,0.34245439469320066,223,0.23126786558329018,38,0.3018242122719735,235,0.2733516483516483,52
Minnesota,B10,0.39969135802469136,147,0.6929133858267716,102,0.45149253731343286,168,0.3150406504065041,195,0.4855231005284992,121,0.6254826254826255,325,0.37962962962962965,324,0.20589363478417835,117,0.19598765432098766,12,0.24784217016029594,18
Saint Louis,A10,0.45433255269320844,335,0.7120535714285714,190,0.5076560659599529,336,0.34953703703703703,314,0.5527291424241605,346,0.5773195876288659,246,0.3372365339578454,210,0.21714721521937166,79,0.34972677595628415,313,0.33016304347826086,248
UMKC,Sum,0.4063777596075225,179,0.7038461538461539,138,0.4383408071748879,121,0.3202416918429003,224,0.5048904807824769,228,0.5311871227364185,131,0.2706459525756337,26,0.1955895390070922,169,0.42518397383483236,352,0.3078913324708926,163
Missouri,SEC,0.4086642599277978,191,0.7232142857142857,227,0.4715909090909091,253,0.299009900990099,119,0.49776884736828375,193,0.549469964664311,174,0.36462093862815886,290,0.16595568711095635,315,0.24259927797833936,76,0.2812135355892649,77
Mississippi,SEC,0.375909458367017,49,0.7088948787061995,172,0.3959007551240561,15,0.3161290322580645,204,0.46099240130263386,44,0.5526881720430108,187,0.25060630557801133,9,0.2090112075198843,104,0.29991915925626517,231,0.2998776009791922,137
Montana St.,BSky,0.3824476650563607,74,0.7090395480225988,173,0.4319371727748691,103,0.303347280334728,142,0.48148466117216115,112,0.5221052631578947,112,0.38486312399355876,332,0.22850708703139488,43,0.28502415458937197,193,0.3228643216080402,218
Montana,BSky,0.4191875540190147,249,0.7414448669201521,286,0.454661558109834,178,0.3449197860962567,304,0.5083600477717015,243,0.5154639175257731,94,0.3232497839239412,164,0.16252993972573895,323,0.22731201382886776,43,0.2471590909090909,15
Duke,ACC,0.36043587594300086,15,0.6878453038674033,85,0.37677725118483413,3,0.3209169054441261,229,0.4514597568550892,22,0.4720930232558139,31,0.2925398155909472,72,0.22026431718061673,68,0.3034367141659681,239,0.31038798498122655,172
East Carolina,Amer,0.3796928327645051,61,0.6537396121883656,20,0.42346938775510207,70,0.2912371134020619,81,0.46549547654113194,58,0.6202247191011236,316,0.3310580204778157,184,0.2734955017905494,3,0.30802047781569963,252,0.39664082687338503,350
North Carolina St.,ACC,0.34837799717912554,6,0.7649572649572649,326,0.38064516129032255,5,0.28688524590163933,66,0.42966284451925096,6,0.4939271255060729,59,0.3441466854724965,229,0.17021648044692736,301,0.16502115655853314,4,0.24735729386892177,16
North Carolina,ACC,0.37039819684447783,28,0.7138964577656676,198,0.4047058823529412,22,0.3097713097713098,166,0.4680129716981132,65,0.563894523326572,216,0.3613824192336589,282,0.20251351871246287,134,0.27573253193087904,158,0.27720504009163804,65
Wake Forest,ACC,0.43509615384615385,302,0.739946380697051,283,0.47575057736720555,267,0.34293193717277487,298,0.5286377928221399,306,0.5174953959484346,99,0.3060897435897436,116,0.18802612815676895,207,0.2988782051282051,227,0.33841886269070737,272
North Dakota,Sum,0.40920295809367296,195,0.7135549872122762,196,0.4612352168199737,207,0.3223684210526316,235,0.5118643091631631,259,0.5341365461847389,137,0.37469186524239934,317,0.17517398636611958,278,0.32128184059161874,276,0.32980132450331123,245
Creighton,BE,0.4062244062244062,177,0.7074626865671642,161,0.4457013574660634,152,0.3026706231454006,140,0.4863344051446945,126,0.5806451612903226,252,0.276003276003276,36,0.16121122961873235,329,0.27436527436527436,153,0.26948480845442535,45
Nebraska,B10,0.4009508716323296,153,0.7272727272727273,246,0.47307692307692306,258,0.2842323651452282,55,0.493533257532689,166,0.549407114624506,173,0.38193343898573695,327,0.18621327781633124,223,0.26148969889064977,122,0.23566084788029926,7
Dartmouth,Ivy,0.38786008230452673,91,0.6838235294117647,69,0.42457231726283046,74,0.3161094224924012,203,0.4608272600403164,42,0.5809018567639257,253,0.338477366255144,214,0.1770560837108403,273,0.13991769547325103,2,0.31155778894472363,174
New Hampshire,AE,0.40627973358705993,178,0.7348242811501597,270,0.4735099337748344,260,0.31543624161073824,198,0.5152601117168046,273,0.6229508196721312,322,0.4253092293054234,353,0.24941277498547723,11,0.2978116079923882,226,0.29555895865237364,120
Fairleigh Dickinson,NEC,0.4122340425531915,212,0.8,340,0.4531645569620253,173,0.3165680473372781,206,0.5060422960725076,232,0.5634408602150538,214,0.299645390070922,94,0.17994523405919938,255,0.26152482269503546,123,0.323397913561848,221
Princeton,Ivy,0.39789069990412274,137,0.6915584415584416,100,0.40730717185385656,28,0.375,337,0.4908699046261413,148,0.5108433734939759,83,0.2914669223394056,68,0.2269566814472752,47,0.2953020134228188,220,0.288135593220339,93
Rutgers,B10,0.41909275558564657,248,0.7124463519313304,192,0.47107438016528924,251,0.32023575638506874,223,0.512770207605051,261,0.6413570274636511,332,0.34461746784021663,230,0.168968992707654,305,0.3155044008124577,265,0.3329682365826944,259
New Mexico St.,CUSA,0.40139442231075695,156,0.6579710144927536,23,0.4689863842662632,246,0.27113702623906705,28,0.48710849627963315,130,0.5012406947890818,70,0.34163346613545814,221,0.2405046655276646,25,0.3436254980079681,308,0.3262642740619902,234
New Mexico,MWC,0.38039502560351135,68,0.6710526315789473,42,0.41890315052508753,55,0.3156862745098039,201,0.4613853828749012,47,0.575,243,0.37307973664959765,312,0.17068704360997447,299,0.1667885881492319,5,0.2537142857142857,26
Columbia,Ivy,0.4029209621993127,160,0.7380191693290735,280,0.44044665012406947,129,0.31843575418994413,215,0.49280951356666564,162,0.6119402985074627,304,0.3075601374570447,121,0.20126156640404486,144,0.26890034364261167,142,0.3031161473087819,150
Cornell,Ivy,0.4284412032816773,275,0.7052980132450332,147,0.4896836313617607,300,0.3081081081081081,163,0.5150909031775457,272,0.6234042553191489,323,0.33728350045578853,211,0.19027177920573052,197,0.27529626253418416,157,0.332312404287902,256
St. Bonaventure,A10,0.43496271748135873,301,0.6701030927835051,41,0.47174770039421815,254,0.3721973094170404,335,0.528448585810163,305,0.5333333333333333,136,0.36951118475559236,300,0.1904138165235531,195,0.24109362054681027,72,0.30434782608695654,152
Syracuse,ACC,0.3991195891415994,142,0.6996699669966997,125,0.4417372881355932,135,0.3031026252983294,141,0.476836505560308,94,0.6011029411764706,293,0.3074101247248716,120,0.19910936028089407,152,0.2223037417461482,37,0.3211764705882353,210
Bowling Green,MAC,0.42703150912106136,268,0.7616099071207431,321,0.4672330097087379,237,0.3403141361256545,291,0.521466931727146,288,0.5495145631067961,175,0.3167495854063018,145,0.16582927010370518,316,0.2678275290215589,141,0.30982019363762103,170
Miami OH,MAC,0.40872662511130897,192,0.6779661016949152,53,0.4669811320754717,235,0.3326488706365503,266,0.5161249960899622,276,0.6209150326797386,317,0.43365983971504896,356,0.203641889198884,130,0.31522707034728403,264,0.37622377622377623,338
Ohio St.,B10,0.4024896265560166,159,0.7365439093484419,278,0.45676004872107184,187,0.2864583333333333,65,0.4925311691366738,160,0.5092783505154639,81,0.31867219917012446,149,0.2414516093056454,21,0.2929460580912863,214,0.30831099195710454,166
Ohio,MAC,0.4284532671629446,276,0.7012987012987013,132,0.5099866844207723,340,0.29475982532751094,91,0.5227074869413812,293,0.581081081081081,254,0.37882547559966917,322,0.24487783499506957,16,0.3184449958643507,268,0.3991825613079019,352
Oklahoma St.,B12,0.4177708495713172,237,0.7252124645892352,238,0.48,281,0.3056768558951965,150,0.5103175927470939,254,0.5503731343283582,179,0.35697583787996884,266,0.19300686745365592,181,0.2751363990646921,156,0.27784891165172854,67
Oral Roberts,Sum,0.4647887323943662,343,0.7101449275362319,177,0.5399188092016238,351,0.3249370277078086,247,0.5552104364031683,350,0.5909090909090909,272,0.3494718309859155,246,0.2098416983678979,100,0.30369718309859156,242,0.3384853168469861,273
Oklahoma,B12,0.38377986965966693,78,0.7047353760445683,144,0.4247422680412371,75,0.2871046228710462,67,0.4649243645059001,56,0.4339622641509434,12,0.2976104272266474,90,0.18872300944669365,204,0.25995655322230266,117,0.29227323628219487,113
Tulsa,Amer,0.36562707365627073,21,0.7467700258397932,303,0.40037950664136623,20,0.2847682119205298,59,0.4531145664409043,26,0.4301270417422868,11,0.30059721300597214,96,0.15979722283447212,332,0.25680159256801594,105,0.3093306288032454,168
Oregon St.,P12,0.3473848555815769,5,0.752,310,0.3744493392070485,2,0.28150134048257375,47,0.4252336448598131,5,0.43820224719101125,14,0.29117876658860264,66,0.1185044359949303,358,0.195160031225605,11,0.24580335731414868,13
Penn St.,B10,0.41039156626506024,201,0.7339667458432304,268,0.4512325830653805,166,0.3139240506329114,188,0.5032248684940921,216,0.5486238532110091,171,0.29743975903614456,85,0.22407498564279268,57,0.3170180722891566,267,0.29044117647058826,104
Temple,Amer,0.399833748960931,149,0.7333333333333333,266,0.4413472706155633,134,0.2953216374269006,98,0.4971448965024982,185,0.5841995841995842,261,0.28428927680798005,52,0.24147265836491608,20,0.3740648379052369,333,0.33727034120734906,269
Penn,Ivy,0.4185185185185185,244,0.7364620938628159,276,0.4661134163208852,228,0.32212885154061627,232,0.5087862348986587,246,0.5907079646017699,271,0.33055555555555555,183,0.17953689039375237,258,0.2564814814814815,104,0.31363636363636366,182
Pittsburgh,ACC,0.40660919540229884,180,0.7419354838709677,288,0.441073512252042,133,0.3514018691588785,318,0.5100386500998677,253,0.6431095406360424,333,0.3843390804597701,330,0.177596211280826,269,0.2449712643678161,81,0.29836829836829837,129
Villanova,BE,0.3990345937248592,140,0.7431506849315068,292,0.43575418994413406,116,0.3045977011494253,147,0.4794091054918774,102,0.5181451612903226,103,0.27996781979082863,44,0.1963105339646524,168,0.23491552695092519,58,0.32555123216601817,232
Brown,Ivy,0.39285714285714285,112,0.6987951807228916,122,0.42327365728900257,68,0.3161290322580645,204,0.4702220446752555,76,0.5501165501165501,178,0.2838827838827839,51,0.21597849350107012,86,0.22802197802197802,45,0.3450381679389313,288
Rhode Island,A10,0.3888,95,0.7119205298013245,188,0.4190919674039581,56,0.32225063938618925,234,0.4747338886960546,86,0.551440329218107,182,0.3128,136,0.2413762836829632,23,0.2416,74,0.2671660424469413,36
Clemson,ACC,0.43273231622746183,292,0.6563573883161512,22,0.49245689655172414,309,0.32490272373540857,246,0.511451937530254,257,0.5881410256410257,268,0.3564493758668516,264,0.1822878690027291,250,0.20180305131761442,17,0.3149882903981265,187
Furman,SC,0.4282238442822384,273,0.6804123711340206,59,0.4826388888888889,290,0.3008130081300813,126,0.5014547698818551,208,0.49053030303030304,54,0.29927007299270075,93,0.17264017896221368,290,0.2360097323600973,61,0.28804347826086957,92
College of Charleston,CAA,0.39033124440465533,103,0.6350877192982456,3,0.4487004103967168,160,0.27979274611398963,42,0.4672408242112041,63,0.5963302752293578,281,0.3455684870188004,234,0.2332757343865712,33,0.25514771709937334,99,0.3452544704264099,289
South Dakota,Sum,0.40383141762452107,166,0.7,128,0.4692874692874693,247,0.2953156822810591,97,0.4902574808629088,146,0.540796963946869,150,0.37624521072796935,318,0.1591574019894675,334,0.22988505747126436,49,0.2978723404255319,126
Memphis,Amer,0.4431512981199642,324,0.7080610021786492,166,0.4834123222748815,291,0.31868131868131866,216,0.5314793473645902,312,0.5353535353535354,140,0.24440465532676814,7,0.23180505078743827,35,0.41092211280214863,347,0.3308270676691729,251
Chattanooga,SC,0.3949169110459433,126,0.6626506024096386,29,0.44718792866941015,155,0.2653061224489796,19,0.47302152119615426,84,0.4207920792079208,7,0.2873900293255132,55,0.19489284336951132,173,0.32453567937438904,281,0.2465331278890601,14
Vanderbilt,SEC,0.3978494623655914,136,0.7085889570552147,170,0.46266829865361075,212,0.28865979381443296,73,0.4867030108479079,128,0.5463320463320464,165,0.3725038402457757,309,0.2222293966983061,64,0.25038402457757297,93,0.30694275274056027,161
Baylor,B12,0.39381270903010035,117,0.6656050955414012,34,0.4448356807511737,143,0.26744186046511625,21,0.4658361815674282,60,0.47770700636942676,34,0.28762541806020064,57,0.22798814924544022,45,0.2625418060200669,126,0.23870967741935484,10
Rice,Amer,0.3904282115869018,104,0.7193877551020408,218,0.42907801418439717,92,0.2956521739130435,99,0.481855252735647,113,0.535483870967742,141,0.28967254408060455,61,0.2152542763082165,88,0.32913518052057095,290,0.311284046692607,173
Texas A&M,SEC,0.35720375106564367,12,0.6985915492957746,121,0.39229843561973526,11,0.2719298245614035,29,0.443499849533554,13,0.5727923627684964,236,0.2915601023017903,69,0.20796091049934454,108,0.30264279624893436,236,0.22875,5
