team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Georgia Tech,ACC,0.412972972972973,220,0.6851851851851852,61,0.4582043343653251,203,0.30824372759856633,173,0.48919650209795695,155,0.5196335078534031,109,0.3016216216216216,96,0.1700514222482588,295,0.23351351351351352,58,0.28214285714285714,76
Georgia,SEC,0.3919075144508671,107,0.6738197424892703,28,0.4311594202898551,92,0.3226837060702875,249,0.4837109310401852,124,0.6342182890855457,334,0.36184971098265895,289,0.17729290318191868,260,0.26936416184971096,153,0.3305860805860806,262
Hawaii,BW,0.36405228758169933,16,0.7193460490463215,209,0.41919191919191917,58,0.26296296296296295,11,0.44931066285146737,15,0.5116696588868941,91,0.35294117647058826,266,0.18027797700971174,245,0.23986928104575164,73,0.3066132264529058,162
Iowa St.,B12,0.3878148799062683,86,0.7487046632124352,315,0.436308926780341,115,0.31971830985915495,233,0.4901856311672812,162,0.595166163141994,289,0.4159343878148799,353,0.1350329978247244,356,0.22612770943175162,41,0.22013170272812793,3
Boise St.,MWC,0.37347294938917974,32,0.7142857142857143,182,0.41572052401746723,47,0.289198606271777,63,0.45557420945256716,23,0.5186915887850467,104,0.33391506689936007,207,0.17742894102017273,259,0.21582315299592786,29,0.2655109489051095,42
Idaho,BSky,0.38441558441558443,75,0.765625,341,0.41990950226244345,60,0.2942528735632184,92,0.4698764160659114,59,0.3885135135135135,1,0.2824675324675325,51,0.18073213292680587,243,0.24935064935064935,93,0.2528379772961816,18
Bradley,MVC,0.4519286125503742,341,0.7266949152542372,243,0.5070892410341952,337,0.32899628252788105,273,0.5373634736820454,331,0.6089171974522293,307,0.3097294185377087,122,0.15141730084479507,346,0.2717328727691422,159,0.3245967741935484,243
Northwestern,B10,0.4522532188841202,343,0.7635009310986964,339,0.5016501650165016,329,0.3604294478527607,344,0.5549260098653512,352,0.6619217081850534,351,0.3497854077253219,252,0.14805620456905502,348,0.2880901287553648,206,0.3514526710402999,302
Southern Illinois,MVC,0.4444444444444444,326,0.7375886524822695,281,0.4982300884955752,324,0.30504587155963303,153,0.5349583278211404,325,0.5545977011494253,194,0.2784163473818646,43,0.2336132749793001,26,0.36015325670498083,329,0.32192513368983955,229
Illinois Chicago,MVC,0.40663176265270506,186,0.755656108597285,329,0.4389632107023411,126,0.3326959847036329,286,0.4980454459936869,196,0.5851216022889842,271,0.30424665503199533,104,0.21400874108639217,79,0.2571262361838278,115,0.2904446546830653,110
Indiana,B10,0.40288634996993383,160,0.7211538461538461,215,0.43976411120471776,129,0.31092436974789917,193,0.48427986392494204,126,0.46865671641791046,26,0.2862297053517739,58,0.17625745189733338,267,0.25015033072760073,95,0.24853228962818003,13
IUPUI,Horz,0.42672858617131065,279,0.7547826086956522,325,0.4718460441910192,251,0.308411214953271,176,0.514148790506618,261,0.5259975816203144,128,0.2760577915376677,36,0.16723679209426073,308,0.29669762641898867,229,0.3385281385281385,277
Notre Dame,ACC,0.38100621820237424,53,0.6882793017456359,71,0.42752442996742673,79,0.2754158964879852,26,0.45568097705403404,24,0.5178041543026706,101,0.3058224985867722,109,0.22444228285308798,49,0.22668174109666478,42,0.28896672504378285,105
Southern Indiana,OVC,0.365625,21,0.7298474945533769,258,0.41302136317395727,42,0.2901134521880065,72,0.46726897378410176,53,0.5076923076923077,82,0.385625,333,0.17415534656913967,275,0.286875,200,0.2884071630537229,102
Bellarmine,ASun,0.43702770780856426,313,0.7299651567944251,260,0.5124626121635095,341,0.3076923076923077,168,0.5397813708871213,337,0.4697406340057637,29,0.36838790931989923,305,0.18759158883454863,203,0.3614609571788413,330,0.33507306889352817,272
Murray St.,MVC,0.44807121661721067,330,0.7266355140186916,242,0.49656946826758147,320,0.33911368015414256,303,0.5330109111096877,317,0.5178807947019868,102,0.3080118694362018,116,0.1849176790003133,220,0.2540059347181009,109,0.2752577319587629,55
Northern Kentucky,Horz,0.43470982142857145,311,0.7129277566539924,177,0.4888888888888889,306,0.32062391681109187,240,0.5233661487368046,297,0.5096277278562259,85,0.32198660714285715,162,0.16020320074374128,331,0.2935267857142857,219,0.31208997188378634,191
Kentucky,SEC,0.46808510638297873,352,0.754880694143167,326,0.5356285028022418,353,0.31098696461824954,194,0.5503207900082461,347,0.6076555023923444,306,0.30067189249720044,93,0.19213271374256652,180,0.25811870100783874,118,0.33811475409836067,276
Louisville,ACC,0.4191476941039113,244,0.7008196721311475,114,0.4772727272727273,275,0.3022847100175747,133,0.5057788475504741,230,0.5097493036211699,86,0.3321657910099241,201,0.2294421438050621,36,0.28488032691185056,199,0.28422053231939165,83
Western Kentucky,CUSA,0.3973551637279597,136,0.717948717948718,202,0.4620253164556962,214,0.3015625,126,0.5051306174244081,226,0.6101426307448494,311,0.40302267002518893,348,0.2370380262411111,22,0.3438287153652393,310,0.3612204724409449,326
LSU,SEC,0.3653949489521762,19,0.6576763485477178,11,0.40347970173985087,19,0.29510703363914376,93,0.45101973874621337,17,0.46911764705882353,27,0.35142396560988715,259,0.2273506567079625,42,0.25900053734551315,122,0.28617106314948043,91
Boston College,ACC,0.45033482142857145,335,0.7452830188679245,306,0.5082482325216026,338,0.30828516377649323,174,0.5355026664033182,327,0.5291201982651796,139,0.2896205357142857,65,0.24098643280113935,16,0.29575892857142855,227,0.36407300672430354,332
Boston University,Pat,0.38136112814224404,56,0.739612188365651,286,0.41192660550458715,36,0.3197781885397412,234,0.4704331113395611,60,0.5836012861736335,269,0.33169834457388103,199,0.16706688259712216,309,0.22133660331085223,34,0.33166833166833165,263
Holy Cross,Pat,0.3576072821846554,10,0.7047619047619048,132,0.4026717557251908,18,0.2612244897959184,9,0.4423032273043882,10,0.5345454545454545,157,0.31859557867360205,151,0.15499313321561703,342,0.27308192457737324,164,0.2537165510406343,21
Harvard,Ivy,0.4067796610169492,188,0.7170626349892009,194,0.45716945996275604,199,0.2891304347826087,61,0.4928872315447828,173,0.5625,213,0.29986962190352023,90,0.1901459649907723,191,0.30182529335071706,243,0.3141640042598509,201
Northeastern,CAA,0.40812112869924294,193,0.7270114942528736,245,0.46864686468646866,239,0.3069852941176471,162,0.49996264289094217,205,0.5699831365935919,237,0.37439779766001374,315,0.18641217352541894,211,0.23950447350309703,70,0.36579841449603623,336
Massachusetts,A10,0.44931013797240554,333,0.7642980935875217,340,0.5046641791044776,334,0.3495798319327731,327,0.5588584398817208,353,0.650200267022697,344,0.35692861427714456,277,0.2133601978803217,84,0.34613077384523094,314,0.37103594080338265,340
Mount St. Mary's,MAAC,0.3815286624203822,57,0.7113924050632912,169,0.436,114,0.28596491228070176,45,0.4708108728065145,61,0.5759599332220368,251,0.3630573248407643,292,0.2105215501629844,94,0.2515923566878981,99,0.3263263263263263,248
Towson,CAA,0.40141297366730894,154,0.6943231441048034,90,0.44424778761061945,145,0.28805620608899296,56,0.48080203807747424,114,0.4656,24,0.2742453436095055,30,0.18869491400310032,198,0.294155427103404,223,0.29204431017119836,115
Maryland,B10,0.4149333333333333,234,0.7722342733188721,345,0.4797639123102867,285,0.3033381712626996,144,0.5103857852385169,252,0.6066838046272494,305,0.36746666666666666,302,0.19019112649268854,189,0.24586666666666668,83,0.31597845601436264,211
Michigan St.,B10,0.43233532934131735,305,0.7453703703703703,307,0.477112676056338,274,0.33707865168539325,297,0.5230957808266311,294,0.5775623268698061,257,0.3197604790419162,153,0.22369870788955296,53,0.25868263473053893,120,0.25583756345177666,24
Michigan,B10,0.42543859649122806,273,0.7224489795918367,224,0.4819863680623174,290,0.3233743409490334,252,0.5232943254581586,296,0.5316642120765832,147,0.35651629072681706,274,0.219339825907093,64,0.30701754385964913,253,0.25416666666666665,22
Minnesota,B10,0.4217365623154164,258,0.7259887005649718,236,0.47162426614481406,249,0.34575260804769004,320,0.5184556134922867,275,0.6512605042016807,348,0.3963378617838157,342,0.20131676718104682,131,0.2090962787950384,20,0.26398429833169773,40
Saint Louis,A10,0.45047169811320753,336,0.7237076648841355,229,0.5107913669064749,340,0.3356164383561644,293,0.548166601470013,345,0.5772251308900523,252,0.3443396226415094,235,0.2136925094299914,81,0.33077830188679247,297,0.34564102564102567,294
UMKC,Sum,0.4103831891223733,209,0.7234352256186317,228,0.44776119402985076,162,0.32150313152400833,242,0.5152894369571104,265,0.5466867469879518,178,0.29604449938195304,79,0.18813840221876482,200,0.4245982694684796,353,0.310515873015873,183
Missouri,SEC,0.42085152838427947,254,0.7272727272727273,246,0.47694886839899414,272,0.3161189358372457,213,0.509478672985782,247,0.5317769130998703,148,0.3487991266375546,249,0.16421851790724543,319,0.24017467248908297,74,0.30243024302430244,146
Mississippi,SEC,0.3753056234718826,37,0.7096774193548387,159,0.3972267536704731,12,0.3097560975609756,186,0.45773117461697277,27,0.5586319218241043,202,0.2506112469437653,6,0.21159941745909364,87,0.28422982885085574,197,0.2878365831012071,100
Montana St.,BSky,0.390832328106152,102,0.7015250544662309,117,0.43532818532818535,109,0.3167202572347267,217,0.487913718574593,148,0.5324074074074074,150,0.3751507840772014,316,0.22564905327316026,46,0.27683956574185764,177,0.3143939393939394,203
Montana,BSky,0.4100985221674877,204,0.7458563535911602,308,0.44314079422382674,141,0.3391472868217054,304,0.4982391996769997,198,0.5015015015015015,63,0.31773399014778325,146,0.1581471760107257,335,0.2229064039408867,36,0.2414486921529175,9
Duke,ACC,0.3630769230769231,15,0.7105263157894737,166,0.37993138936535165,2,0.3202614379084967,238,0.4553941683492911,22,0.45254237288135596,19,0.2824615384615385,50,0.2171363497297481,70,0.304,247,0.31012070566388117,180
East Carolina,Amer,0.3910950661853189,104,0.6741573033707865,30,0.42857142857142855,81,0.3106060606060606,190,0.4807692307692308,113,0.6338461538461538,333,0.3176895306859206,144,0.24990509932936858,10,0.3212996389891697,279,0.39186691312384475,352
North Carolina St.,ACC,0.3600410888546482,12,0.7508196721311475,318,0.39324960753532184,10,0.2971768202080238,104,0.43989044781856623,7,0.4764621968616263,33,0.34565998972778633,237,0.16558415524015718,316,0.1566512583461736,3,0.25765907305577374,28
North Carolina,ACC,0.37794371051120046,46,0.7261146496815286,238,0.4089285714285714,32,0.322061191626409,246,0.4768406356506385,85,0.5638297872340425,219,0.35669155657668006,276,0.19800431410646954,147,0.27053417576105687,157,0.2775800711743772,64
Wake Forest,ACC,0.4417767106842737,321,0.7398058252427184,288,0.4850615114235501,297,0.3484848484848485,324,0.5381485786748389,334,0.5230978260869565,120,0.3169267707082833,142,0.19484386965030207,165,0.30912364945978393,262,0.3399581589958159,281
North Dakota,Sum,0.4317498496692724,302,0.7045871559633028,131,0.48985507246376814,308,0.3359872611464968,295,0.5336871978137482,321,0.5236768802228412,122,0.3776307877330126,322,0.1704594995204464,292,0.32772098616957307,295,0.32901296111665007,258
Creighton,BE,0.39852851011649293,145,0.7113163972286374,168,0.4374460742018982,119,0.3029661016949153,140,0.4806425402960165,112,0.5676923076923077,226,0.2893930104230533,63,0.16310440519728742,322,0.2654812998160638,135,0.2709551656920078,50
Nebraska,B10,0.4039030159668835,168,0.71875,205,0.46822429906542057,235,0.29307568438003223,82,0.4927856395807987,171,0.5505124450951684,186,0.3672383205204021,299,0.17878740074670033,253,0.24600827912477824,84,0.2347417840375587,7
Dartmouth,Ivy,0.408929836995039,198,0.6811594202898551,48,0.4482758620689655,166,0.32599118942731276,261,0.4803339369407755,109,0.5684575389948007,230,0.32175761871013464,160,0.15900743527725522,332,0.1467044649184975,2,0.32662721893491126,250
New Hampshire,AE,0.4136460554371002,225,0.7450980392156863,305,0.47885572139303484,283,0.32669983416252074,264,0.5247333787156796,300,0.6099656357388317,310,0.42857142857142855,357,0.2403615957711681,18,0.2899786780383795,211,0.3051044083526682,153
Fairleigh Dickinson,NEC,0.40471512770137524,173,0.7807881773399015,348,0.4486586493987049,167,0.2982062780269058,108,0.49424263033230925,177,0.5388349514563107,167,0.2920759659462999,72,0.17388019218846867,278,0.26588081204977076,138,0.3127035830618892,193
Princeton,Ivy,0.3948948948948949,121,0.6975476839237057,101,0.40471092077087795,21,0.37185929648241206,350,0.4874521252376999,144,0.5285171102661597,136,0.2987987987987988,87,0.23586836396381647,23,0.2755255255255255,174,0.28674698795180725,93
Rutgers,B10,0.4301412872841444,298,0.7007042253521126,110,0.47649402390438245,268,0.34146341463414637,313,0.5224626547951798,290,0.6508515815085159,347,0.34327577184720043,231,0.17108311724180258,289,0.2972265829408687,234,0.33419689119170987,270
New Mexico St.,CUSA,0.4029090909090909,161,0.6809815950920245,47,0.46875,240,0.2797494780793319,30,0.4952331840821049,181,0.5144404332129964,96,0.3483636363636364,245,0.2236153425513632,54,0.35563636363636364,323,0.31425091352009743,202
New Mexico,MWC,0.3823210412147505,64,0.6923076923076923,86,0.4291845493562232,83,0.3019145802650957,130,0.4620750222078656,39,0.5617021276595745,206,0.36822125813449025,304,0.1697202340043918,296,0.16919739696312364,4,0.23529411764705882,8
Columbia,Ivy,0.3989501312335958,147,0.7441860465116279,300,0.4307116104868914,90,0.32456140350877194,256,0.4875227235167741,146,0.5773026315789473,254,0.2992125984251969,88,0.19176827523040818,181,0.25393700787401574,108,0.30053475935828877,140
Cornell,Ivy,0.4258741258741259,274,0.711943793911007,171,0.4787123572170301,282,0.3169164882226981,218,0.516107498702005,269,0.6141215106732348,316,0.3265734265734266,180,0.1906067397742736,186,0.2986013986013986,238,0.3228803716608595,234
St. Bonaventure,A10,0.4375,314,0.6889460154241646,74,0.4856081708449396,299,0.3492333901192504,325,0.5255672529915647,301,0.5192307692307693,108,0.3527644230769231,263,0.19480861369978414,167,0.23377403846153846,60,0.3110195674562307,187
Syracuse,ACC,0.4003368893879843,149,0.7305825242718447,262,0.44738955823293175,159,0.291044776119403,74,0.47979900931569397,101,0.6185133239831697,318,0.3009545199326221,94,0.19752339200418767,149,0.2313307130825379,54,0.3342342342342342,271
Bowling Green,MAC,0.42627173213135866,276,0.7556675062972292,330,0.4661508704061896,228,0.3468208092485549,321,0.5220874235969624,289,0.5649546827794562,222,0.33419188667095945,210,0.16241006845463182,324,0.25563425627817127,112,0.29860365198711064,132
Miami OH,MAC,0.39841688654353563,144,0.6850220264317181,60,0.4482366325369738,165,0.32967032967032966,275,0.5038583484869679,220,0.6192052980132451,320,0.42018469656992086,355,0.2099679522599182,100,0.2994722955145119,239,0.36065573770491804,323
Ohio St.,B10,0.4086294416243655,197,0.7424242424242424,295,0.4619002822201317,213,0.2982456140350877,109,0.5013263792095679,210,0.5263975155279503,130,0.32550761421319796,177,0.24870370057594543,12,0.29314720812182743,218,0.29896907216494845,135
Ohio,MAC,0.4250936329588015,271,0.7244701348747592,230,0.5036496350364964,333,0.30793157076205285,171,0.5288577110513778,309,0.591776798825257,281,0.4013732833957553,345,0.24094287041337667,17,0.32397003745318353,288,0.38650306748466257,346
Oklahoma St.,B12,0.41013824884792627,205,0.7262180974477959,239,0.4729241877256318,254,0.29936305732484075,118,0.4998338214827278,204,0.5365168539325843,163,0.3617511520737327,288,0.18288750084866587,231,0.24827188940092165,91,0.28773584905660377,98
Oral Roberts,Sum,0.4582278481012658,346,0.7097505668934241,160,0.5251937984496124,348,0.33211678832116787,285,0.5476201213050439,344,0.56353591160221,218,0.3468354430379747,241,0.21952979270052442,63,0.2791139240506329,184,0.3362930077691454,274
Oklahoma,B12,0.3894230769230769,94,0.7104761904761905,165,0.43407864302235927,105,0.288695652173913,58,0.47479790775083214,78,0.4567901234567901,20,0.3071581196581197,113,0.1864603481624758,210,0.28044871794871795,190,0.2810675562969141,74
Tulsa,Amer,0.374320987654321,35,0.7347328244274809,277,0.4083916083916084,29,0.292436974789916,81,0.4599744631045062,31,0.43271767810026385,9,0.2938271604938272,76,0.16385177716158306,320,0.25876543209876546,121,0.3178707224334601,219
Oregon St.,P12,0.35413153456998314,6,0.7543859649122807,324,0.38748019017432644,7,0.2727272727272727,23,0.4299085764040052,3,0.44285714285714284,14,0.2906127037661608,69,0.11834698055271238,358,0.19224283305227655,12,0.256993006993007,27
Penn St.,B10,0.4197183098591549,245,0.7440585009140768,299,0.4642857142857143,223,0.31860036832412525,228,0.513474361009684,259,0.5677852348993289,227,0.3059154929577465,110,0.21314137597201835,85,0.30816901408450703,257,0.2876064333017975,97
Temple,Amer,0.39195046439628484,108,0.7401032702237521,290,0.4356521739130435,111,0.2838709677419355,36,0.48860283111662317,153,0.5734597156398105,244,0.28792569659442724,61,0.22497141247244823,47,0.35975232198142415,326,0.3236434108527132,239
Penn,Ivy,0.4146685472496474,232,0.7288135593220338,251,0.467280163599182,233,0.29772727272727273,107,0.4972168564457096,190,0.5799319727891157,263,0.31029619181946405,124,0.1772308078378887,261,0.24964739069111425,94,0.30584192439862545,159
Pittsburgh,ACC,0.4100642398286938,203,0.7473460721868365,312,0.44521739130434784,149,0.35376044568245124,338,0.5151211426148301,264,0.6449086161879896,343,0.38436830835117775,332,0.17493360474547162,272,0.25214132762312635,101,0.3023663453111306,145
Villanova,BE,0.40332512315270935,166,0.7407407407407407,292,0.4328485885372113,100,0.3274725274725275,265,0.48566736672773586,132,0.5450381679389313,177,0.2801724137931034,45,0.19835939319040713,145,0.23275862068965517,56,0.32768924302788843,255
Brown,Ivy,0.4024144869215292,157,0.7088235294117647,153,0.43580131208997186,112,0.31839622641509435,226,0.48031208094599537,108,0.53,143,0.28437290409121396,54,0.1991604022259104,140,0.22803487592219987,45,0.367003367003367,337
Rhode Island,A10,0.39119951778179624,105,0.7341772151898734,275,0.41832324978392393,55,0.3286852589641434,271,0.4782300305543431,92,0.5469953775038521,180,0.3025919228450874,97,0.22233536999321113,59,0.23809523809523808,67,0.2783603431839847,65
Clemson,ACC,0.4282655246252677,289,0.7052896725440806,134,0.48835274542429286,304,0.31981981981981983,235,0.5123171519768147,256,0.59625,290,0.35653104925053536,275,0.18216905288107363,234,0.21252676659528907,24,0.3203266787658802,226
Furman,SC,0.41341463414634144,224,0.672544080604534,24,0.4721223021582734,252,0.2897727272727273,68,0.4893424736041616,158,0.5029498525073747,68,0.32195121951219513,161,0.17087925142094776,291,0.2420731707317073,78,0.3005952380952381,141
College of Charleston,CAA,0.3965287049399199,130,0.6467661691542289,5,0.45445134575569357,190,0.29135338345864664,77,0.4785417462743599,93,0.5774410774410774,256,0.35514018691588783,272,0.23447355430828015,24,0.2683578104138852,146,0.32783505154639175,256
South Dakota,Sum,0.404553415061296,171,0.7041564792176039,129,0.4713375796178344,245,0.28501628664495116,40,0.48838855548981486,151,0.5295815295815296,141,0.35843549328663166,281,0.1586694874575548,334,0.23876240513718622,68,0.28475551294343243,87
Memphis,Amer,0.4446601941747573,327,0.715927750410509,188,0.48678601875532823,301,0.3118279569892473,202,0.5311755361397935,315,0.5181950509461426,103,0.2407766990291262,2,0.23759861393799728,19,0.3941747572815534,346,0.31004366812227074,178
Chattanooga,SC,0.382183908045977,62,0.6919739696312365,84,0.4287128712871287,82,0.2591623036649215,6,0.46462341049885886,46,0.40977443609022557,6,0.2744252873563218,31,0.1837407361912951,227,0.3311781609195402,300,0.2564102564102564,25
Vanderbilt,SEC,0.4005865102639296,151,0.7062937062937062,139,0.462878093492209,220,0.2899022801302932,71,0.4876541906049341,147,0.5344070278184481,155,0.3601173020527859,283,0.21834601859036798,65,0.25161290322580643,100,0.31098696461824954,186
Baylor,B12,0.38995215311004783,96,0.6855791962174941,63,0.44718909710391824,157,0.25502008032128515,3,0.46310249068951415,41,0.5061349693251533,77,0.29784688995215314,84,0.2235575315905596,55,0.25299043062200954,105,0.24929971988795518,15
Rice,Amer,0.401323706377858,153,0.7092592592592593,155,0.43594009983361065,113,0.3108695652173913,192,0.48957675300063175,159,0.5352323838080959,159,0.2767749699157641,39,0.20538776876098053,120,0.3249097472924188,290,0.3106060606060606,184
Texas A&M,SEC,0.3671970624235006,22,0.7157676348547718,187,0.3979328165374677,15,0.2917547568710359,79,0.4558307332293292,25,0.5683333333333334,229,0.2894736842105263,64,0.2001663720494957,135,0.29498164014687883,224,0.2529898804047838,19
