team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Stanford,P12,0.3552456839309429,10,0.7490774907749077,303,0.3834661354581673,6,0.29880478087649404,113,0.43778149688661366,9,0.47289719626168225,28,0.3333333333333333,195,0.14651514514977104,351,0.1799468791500664,7,0.24772497472194135,20
California,P12,0.417765440666204,243,0.7030456852791879,143,0.44701348747591524,155,0.3424317617866005,307,0.501437102009465,210,0.5299003322259136,137,0.27966689798750866,41,0.18357810413885178,240,0.2734212352532963,150,0.3212669683257919,217
UCLA,P12,0.37442572741194485,37,0.765,332,0.3953488372093023,14,0.33408071748878926,275,0.48346828609986503,122,0.5316973415132924,143,0.34150076569678406,219,0.19761775852734165,159,0.30627871362940273,242,0.2148962148962149,1
UC Riverside,BW,0.4258064516129032,278,0.697986577181208,117,0.4872159090909091,299,0.3123359580052493,188,0.5143406900634806,264,0.6233766233766234,322,0.3511520737327189,254,0.24797170278025132,11,0.2746543778801843,152,0.30500758725341426,159
UC San Diego,BW,0.3802575107296137,57,0.7377049180327869,287,0.4214876033057851,61,0.3120728929384966,187,0.480295566502463,106,0.5530474040632054,192,0.37682403433476397,317,0.19063045103413903,194,0.26180257510729615,125,0.27369826435246997,53
USC,P12,0.3846767757382282,80,0.7607361963190185,330,0.42276422764227645,63,0.3010204081632653,124,0.4762109363810833,89,0.5705394190871369,239,0.3128491620111732,130,0.20946083648468106,102,0.2601755786113328,118,0.2919334186939821,103
Colorado St.,MWC,0.37149187592319055,29,0.6949152542372882,105,0.4151376146788991,45,0.2925311203319502,88,0.4555870063350856,27,0.5467196819085487,178,0.3559822747415066,265,0.16254656281747376,324,0.21787296898079764,32,0.28295454545454546,79
Colorado,P12,0.39481481481481484,126,0.7583547557840618,327,0.4255788313120176,76,0.33182844243792325,269,0.4956743537826395,174,0.46904315196998125,26,0.32814814814814813,174,0.2094420422418094,103,0.28814814814814815,201,0.24852767962308597,23
Connecticut,BE,0.38189533239038187,60,0.718266253869969,213,0.4240437158469945,68,0.3046092184368738,146,0.47040074030280443,75,0.5481481481481482,181,0.35289957567185287,259,0.20529896022715668,122,0.22842998585572843,45,0.2809734513274336,72
Yale,Ivy,0.4490861618798956,334,0.7549019607843137,321,0.48989298454221164,304,0.33766233766233766,286,0.5434618974497938,341,0.5077519379844961,82,0.268059181897302,22,0.19655038947215636,166,0.35509138381201044,320,0.32981927710843373,248
American,Pat,0.41451612903225804,227,0.7131979695431472,184,0.46722288438617404,231,0.30423940149625933,144,0.5062404482934284,232,0.5252918287937743,121,0.3233870967741935,159,0.2162629757785467,81,0.317741935483871,264,0.32333767926988266,227
George Washington,A10,0.39445802770986144,122,0.7082294264339152,162,0.4275618374558304,86,0.3201058201058201,223,0.48915521860571165,146,0.493801652892562,53,0.3080684596577017,112,0.20684510353558186,111,0.32681336593317034,283,0.2835249042145594,81
Georgetown,BE,0.36682242990654207,19,0.7113095238095238,178,0.4011173184357542,22,0.2879177377892031,67,0.4515169292658398,18,0.564755838641189,224,0.3029595015576324,97,0.20046458645105092,142,0.2616822429906542,123,0.28486293206197855,84
Howard,MEAC,0.355674709562109,11,0.7272727272727273,252,0.3973607038123167,16,0.2906178489702517,77,0.4655021970145533,59,0.6155778894472361,316,0.3905272564789991,337,0.21617528518039034,83,0.3342269883824844,296,0.3205298013245033,213
Delaware,CAA,0.40756602426837973,183,0.6777493606138107,51,0.4394904458598726,131,0.3420479302832244,306,0.49712658292223977,185,0.5936952714535902,281,0.32762312633832974,170,0.19948703334283271,146,0.2790863668807994,169,0.3031674208144796,148
Florida A&M,SWAC,0.4272300469483568,280,0.6824457593688363,64,0.47685185185185186,275,0.32367149758454106,242,0.5236229914461588,296,0.5659340659340659,233,0.323943661971831,160,0.22307564904144755,58,0.3967136150234742,344,0.4020100502512563,355
Florida St.,ACC,0.3919372900335946,113,0.7147147147147147,195,0.4261501210653753,78,0.31444241316270566,197,0.468300457433817,69,0.54,160,0.30627099664053753,105,0.1588669521919287,332,0.1864501679731243,9,0.3203266787658802,210
Jacksonville St.,CUSA,0.4181662382176521,247,0.7111801242236024,177,0.4607142857142857,201,0.308868501529052,167,0.49897606748785034,197,0.5061475409836066,81,0.2802056555269923,46,0.18293292043354478,246,0.2759211653813196,156,0.2851182197496523,85
Stetson,ASun,0.38422818791946306,77,0.7051597051597052,152,0.42677824267782427,81,0.32,221,0.49413600956909887,167,0.5393013100436681,159,0.39848993288590606,342,0.20658765797879727,114,0.3414429530201342,307,0.3084967320261438,171
Florida,SEC,0.39955357142857145,152,0.7061310782241015,154,0.4331896551724138,102,0.3245192307692308,248,0.4970620828286473,183,0.49906890130353815,68,0.30952380952380953,119,0.2020440898247923,136,0.35193452380952384,319,0.3395348837209302,281
South Florida,Amer,0.37675070028011204,49,0.6594202898550725,20,0.395,13,0.3341121495327103,276,0.4633079942365976,48,0.4516728624535316,20,0.29971988795518206,85,0.1730725774974835,285,0.28991596638655465,206,0.2920168067226891,105
Georgia Tech,ACC,0.4054228534538412,173,0.685131195335277,73,0.4465753424657534,154,0.30616740088105726,156,0.4794343263212386,99,0.5143312101910829,96,0.29309231762427373,67,0.17396205877779505,281,0.22143318269851517,36,0.2781316348195329,67
Georgia,SEC,0.3885350318471338,97,0.6639566395663956,29,0.4246885617214043,72,0.3283018867924528,257,0.48147724964452565,114,0.6320582877959927,330,0.3750884642604388,313,0.18516985972607272,231,0.2611464968152866,121,0.3248053392658509,231
Hawaii,BW,0.3679092382495948,22,0.7308970099667774,264,0.42717258261933905,85,0.2517985611510791,4,0.45117238956705014,16,0.513215859030837,91,0.3379254457050243,208,0.18345444115116166,242,0.2439222042139384,81,0.3128140703517588,183
Iowa St.,B12,0.38629518072289154,87,0.7572463768115942,326,0.4366754617414248,119,0.3192982456140351,215,0.48880947124406665,144,0.580896686159844,260,0.4292168674698795,354,0.1364362145802054,355,0.20783132530120482,24,0.22964763061968407,4
Boise St.,MWC,0.37461300309597523,39,0.6853932584269663,75,0.41647331786542924,49,0.29069767441860467,79,0.45264920396174474,21,0.5227272727272727,114,0.3328173374613003,192,0.1845552161436638,235,0.206656346749226,23,0.2683513838748496,42
Idaho,BSky,0.393542757417103,118,0.7549019607843137,321,0.42289156626506025,65,0.31645569620253167,206,0.48139992503748125,113,0.3991130820399113,4,0.2757417102966841,33,0.1846381093057607,233,0.2670157068062827,139,0.24826629680998613,21
Bradley,MVC,0.45714285714285713,342,0.7146529562982005,194,0.5112299465240642,337,0.3395348837209302,294,0.5442141443599625,343,0.6073717948717948,303,0.315018315018315,137,0.15323896458967234,347,0.28498168498168497,187,0.3178294573643411,199
Northwestern,B10,0.4482758620689655,331,0.7695852534562212,339,0.49542217700915564,313,0.36,333,0.5518081649950558,346,0.6612426035502958,351,0.34814323607427056,240,0.14192205903149557,354,0.28779840848806365,198,0.3560693641618497,306
Southern Illinois,MVC,0.44168734491315137,326,0.723175965665236,239,0.5011363636363636,324,0.2826747720364742,48,0.5296879861955814,310,0.5468164794007491,179,0.272125723738627,29,0.24505616537820868,16,0.3854425144747725,339,0.31600547195622436,196
Illinois Chicago,MVC,0.39855072463768115,145,0.7513966480446927,312,0.42767950052029136,87,0.3317422434367542,266,0.49040012487642437,150,0.5654545454545454,230,0.3036231884057971,100,0.21575908432456695,85,0.2594202898550725,116,0.2948717948717949,119
Indiana,B10,0.40425531914893614,169,0.7040498442367601,148,0.4358706986444213,113,0.3292079207920792,259,0.48562729351699196,129,0.455535390199637,21,0.2964049889948643,76,0.18302882839825335,245,0.235509904622157,61,0.2494033412887828,24
IUPUI,Horz,0.42389853137516686,271,0.7785234899328859,342,0.4730878186968839,258,0.3052391799544419,152,0.5169117473505322,273,0.5307086614173229,139,0.2930574098798398,66,0.16669289170370952,313,0.2983978638184246,228,0.34118967452300786,288
Notre Dame,ACC,0.383368569415081,69,0.6867469879518072,79,0.43380855397148677,108,0.2700228832951945,21,0.45812354640018405,31,0.5147058823529411,97,0.3079633544749824,111,0.22676969289751395,51,0.2339675828047921,59,0.28743169398907104,89
Southern Indiana,OVC,0.36910569105691055,25,0.720108695652174,222,0.42140921409214094,59,0.29065040650406504,78,0.47272831771940915,78,0.5286343612334802,133,0.4,344,0.17585202377850934,274,0.2991869918699187,231,0.29310344827586204,110
Bellarmine,ASun,0.4356206630686199,306,0.7326315789473684,269,0.5102286401925391,335,0.30257510729613735,137,0.5375166002656042,328,0.45132743362831856,19,0.3592906707787201,274,0.19508284339925175,174,0.3662297609868928,328,0.3511450381679389,299
Murray St.,MVC,0.454336147352264,340,0.7027027027027027,140,0.5005549389567148,323,0.35074626865671643,325,0.5377642253987527,329,0.5135135135135135,94,0.3085188027628549,114,0.19539055908344066,173,0.2555640828856485,104,0.28418230563002683,82
Northern Kentucky,Horz,0.43052555795536357,293,0.7047619047619048,150,0.4897959183673469,303,0.31004366812227074,175,0.5191256830601093,282,0.5351170568561873,153,0.32973362131029516,180,0.15604890604890606,338,0.3023758099352052,239,0.31850961538461536,200
Kentucky,SEC,0.46623563218390807,349,0.7492957746478873,305,0.5373134328358209,349,0.31938325991189426,217,0.5525771864100245,347,0.6070878274268104,302,0.3261494252873563,166,0.19665836446658364,164,0.2550287356321839,102,0.3359683794466403,267
Louisville,ACC,0.4108187134502924,203,0.6838046272493573,70,0.46868008948545864,237,0.30168776371308015,133,0.497998908495543,195,0.5088967971530249,85,0.34649122807017546,236,0.2414792327859804,21,0.2843567251461988,185,0.28839390386869873,91
Western Kentucky,CUSA,0.39578630549285176,132,0.7235955056179775,241,0.4556803995006242,184,0.30492424242424243,150,0.5033447009443862,220,0.6254752851711026,324,0.3972911963882618,341,0.23446129129430665,33,0.33483822422874343,297,0.36160188457008247,318
LSU,SEC,0.37010443864229764,27,0.6610169491525424,25,0.41372141372141374,41,0.2964912280701754,102,0.45981840674089114,33,0.4691358024691358,27,0.3720626631853786,309,0.23655511600555967,28,0.2695822454308094,146,0.2750242954324587,59
Boston College,ACC,0.4541128484024473,339,0.7346938775510204,277,0.5058027079303675,332,0.3318077803203661,268,0.542029020323836,340,0.5404191616766467,161,0.29707681849082257,79,0.24898062281239852,9,0.29979605710401086,233,0.36416861826697894,326
Boston University,Pat,0.3835725677830941,72,0.7397769516728625,292,0.4149821640903686,44,0.3196125907990315,220,0.47108630388527795,76,0.5758835758835759,251,0.3293460925039872,177,0.16844809617295622,306,0.21451355661881977,28,0.32639791937581275,240
Holy Cross,Pat,0.3501259445843829,7,0.6688102893890675,35,0.3987341772151899,18,0.2543640897755611,6,0.4307747921436318,6,0.5227817745803357,115,0.33669185558354325,205,0.16584581364961304,317,0.2611251049538203,120,0.2459016393442623,16
Harvard,Ivy,0.4087530966143683,189,0.7306590257879656,262,0.461271676300578,206,0.2774566473988439,40,0.4913671806296535,156,0.5595959595959596,209,0.2857142857142857,50,0.1860953380731975,224,0.28819157720891825,202,0.3079019073569482,168
Northeastern,CAA,0.4095394736842105,195,0.7138263665594855,188,0.4710526315789474,247,0.30701754385964913,159,0.5019070991395879,212,0.5582329317269076,204,0.375,312,0.1903234301309521,197,0.2557565789473684,107,0.3621621621621622,322
Massachusetts,A10,0.4603746397694525,345,0.7684426229508197,337,0.5173572228443449,342,0.3575757575757576,332,0.5709044624138964,355,0.6588419405320813,349,0.35662824207492794,267,0.21845985800109227,71,0.3515850144092219,317,0.36186770428015563,319
Mount St. Mary's,MAAC,0.3831851253031528,67,0.7014925373134329,133,0.4416243654822335,140,0.2806236080178174,46,0.47276798613117593,79,0.5717299578059072,241,0.3629749393694422,287,0.21044827192882398,99,0.27081649151172194,148,0.32953105196451205,247
Towson,CAA,0.4134387351778656,219,0.6986301369863014,119,0.46,198,0.29863013698630136,111,0.49452861952861954,170,0.4780114722753346,34,0.2885375494071146,54,0.18843219856541046,203,0.2885375494071146,203,0.2980891719745223,131
Maryland,B10,0.4129478315524827,216,0.7657894736842106,333,0.47186574531095754,252,0.3096885813148789,172,0.5073370492549197,238,0.6103500761035008,311,0.3632935260842238,291,0.18684673018222184,215,0.23884349465744814,69,0.328042328042328,244
Michigan St.,B10,0.43916486681065514,319,0.7277486910994765,254,0.48290155440414506,289,0.33962264150943394,296,0.527268990674853,302,0.578688524590164,256,0.3052555795536357,103,0.21797215581493462,72,0.2750179985601152,153,0.25,25
Michigan,B10,0.423106350420811,267,0.71712158808933,204,0.4836829836829837,290,0.30734966592427615,160,0.5163980812762747,271,0.5045207956600362,77,0.3435348125478194,224,0.22865219921842522,45,0.3083397092578424,246,0.26582278481012656,37
Minnesota,B10,0.4023581429624171,164,0.6920152091254753,92,0.45584725536992843,185,0.3159922928709056,205,0.48821228746808626,139,0.6355311355311355,331,0.38246131171702286,326,0.2038146314036719,129,0.19380987472365513,12,0.2485207100591716,22
Saint Louis,A10,0.45827338129496403,343,0.7145790554414785,192,0.5140388768898488,340,0.34698275862068967,319,0.5557009998254668,349,0.5792778649921507,257,0.3338129496402878,197,0.21791271791271793,73,0.35035971223021584,314,0.3345959595959596,261
UMKC,Sum,0.4052434456928839,172,0.7142857142857143,191,0.4371754932502596,121,0.3225806451612903,238,0.5071064323942239,235,0.5286506469500925,134,0.2786516853932584,39,0.1954830716737413,172,0.4247191011235955,352,0.31516587677725116,191
Missouri,SEC,0.412771560236998,214,0.7225274725274725,233,0.47352342158859473,261,0.3016759776536313,132,0.4999523571309464,203,0.5454545454545454,173,0.3535220539828835,260,0.16549379770992365,318,0.23963133640552994,70,0.29336188436830835,113
Mississippi,SEC,0.37933693138010793,56,0.7180156657963447,212,0.3991769547325103,20,0.32,221,0.4650226540750041,58,0.5650406504065041,226,0.25057825751734775,10,0.2080496292933878,106,0.2952968388589052,222,0.3070588235294118,166
Montana St.,BSky,0.3832960477255779,68,0.7022900763358778,138,0.43337334933973587,104,0.30118110236220474,127,0.4812011202705559,109,0.5252918287937743,121,0.3788217747949292,318,0.2310911565731467,42,0.2930648769574944,215,0.3248259860788863,232
Montana,BSky,0.41875,248,0.7542087542087542,318,0.45517241379310347,182,0.34146341463414637,305,0.5089743953270763,249,0.5130597014925373,90,0.3203125,151,0.16264216349692523,323,0.23203125,57,0.25353925353925355,28
Duke,ACC,0.35725308641975306,13,0.6987341772151898,120,0.36699239956568946,2,0.3333333333333333,274,0.45142196217172403,17,0.4773218142548596,32,0.28935185185185186,58,0.22183396865734858,62,0.30478395061728397,241,0.31062355658198615,174
East Carolina,Amer,0.37765089722675366,52,0.6631578947368421,28,0.4199029126213592,56,0.291044776119403,81,0.46475739305196667,57,0.6177105831533477,320,0.3278955954323002,172,0.27141512394101036,3,0.3099510603588907,252,0.39457459926017263,352
North Carolina St.,ACC,0.3486120077469335,5,0.7598425196850394,329,0.3809055118110236,5,0.2870544090056285,61,0.4293215154507575,5,0.49444444444444446,57,0.34409296320206584,226,0.1691048450039024,302,0.16397675919948354,4,0.2502424830261882,26
North Carolina,ACC,0.37194244604316545,32,0.7150259067357513,197,0.4067415730337079,29,0.31,174,0.46959944609703563,73,0.562862669245648,216,0.3597122302158273,276,0.19919500574995894,151,0.2776978417266187,161,0.27472527472527475,58
Wake Forest,ACC,0.44321533923303835,327,0.7493734335839599,307,0.48605150214592274,295,0.3490566037735849,323,0.538339993209538,330,0.519134775374376,105,0.31268436578171094,128,0.19117429603498173,189,0.2942477876106195,218,0.34070221066319895,285
North Dakota,Sum,0.41754122938530736,242,0.7101123595505618,172,0.46989374262101535,243,0.3264887063655031,252,0.519348934501242,283,0.5350089766606823,152,0.3650674662668666,297,0.1756654811940942,275,0.3335832083958021,295,0.32844932844932845,245
Creighton,BE,0.39864864864864863,147,0.7088948787061995,167,0.43795620437956206,127,0.2975871313672922,104,0.4801904710949413,105,0.5725047080979284,242,0.28003003003003,42,0.16478237554741262,320,0.27852852852852855,163,0.2637231503579952,34
Nebraska,B10,0.4028776978417266,165,0.7183098591549296,214,0.4766355140186916,274,0.2846441947565543,54,0.49379123011253395,163,0.5464285714285714,176,0.3841726618705036,329,0.18586773378264532,226,0.25539568345323743,103,0.23804100227790434,7
Dartmouth,Ivy,0.3888354186717998,98,0.6783216783216783,52,0.42212518195050946,62,0.32386363636363635,244,0.4623747640482067,42,0.5767326732673267,253,0.3387872954764196,211,0.1733037241544879,284,0.13763233878729547,2,0.3161189358372457,198
New Hampshire,AE,0.40932642487046633,194,0.7335243553008596,273,0.47583081570996977,272,0.32056451612903225,227,0.5196102351398335,285,0.6181434599156118,321,0.4283246977547496,353,0.2429930276584938,17,0.3013816925734024,237,0.29902642559109877,136
Fairleigh Dickinson,NEC,0.41151566469093986,207,0.7841269841269841,343,0.45443645083932854,181,0.30835734870317005,165,0.5024249772658381,216,0.5473251028806584,180,0.2938187976291279,70,0.17914904205026128,260,0.26672311600338694,138,0.31966053748231965,205
Princeton,Ivy,0.4,153,0.6956521739130435,107,0.4112271540469974,36,0.3730407523510972,341,0.4936087651221182,161,0.5092165898617511,88,0.29400921658986173,71,0.23317163432686536,39,0.2967741935483871,225,0.29508196721311475,121
Rutgers,B10,0.421875,262,0.7125748502994012,182,0.4692526017029328,239,0.3296500920810313,261,0.5158093647689569,269,0.6444444444444445,338,0.339375,213,0.17005252024217668,298,0.313125,257,0.3394308943089431,280
New Mexico St.,CUSA,0.40209125475285173,162,0.6620879120879121,27,0.47101449275362317,246,0.27071823204419887,22,0.48879685850052795,143,0.4940898345153664,55,0.344106463878327,227,0.2386694804542257,25,0.34600760456273766,309,0.32242990654205606,224
New Mexico,MWC,0.3767629281396911,50,0.6747967479674797,43,0.4155982905982906,47,0.31103074141048825,181,0.4570383912248629,28,0.5614973262032086,213,0.37139019476158497,308,0.1677747441695671,309,0.16521155137676294,5,0.24008350730688935,9
Columbia,Ivy,0.40522875816993464,171,0.7361963190184049,282,0.4423305588585018,143,0.3237597911227154,243,0.4958170011115661,175,0.6048387096774194,295,0.31290849673202614,131,0.1991285198894251,152,0.26633986928104575,136,0.300944669365722,139
Cornell,Ivy,0.42782608695652175,282,0.7107692307692308,175,0.4876140808344198,300,0.30809399477806787,163,0.5154679040989946,268,0.6260162601626016,325,0.33304347826086955,193,0.191875,186,0.2826086956521739,178,0.3347953216374269,262
St. Bonaventure,A10,0.4366412213740458,309,0.6729559748427673,39,0.4731182795698925,259,0.37209302325581395,339,0.5289947031560361,306,0.5314685314685315,142,0.3610687022900763,282,0.1962393010776531,169,0.24274809160305344,78,0.30659767141009053,163
Syracuse,ACC,0.4001354096140826,154,0.7138643067846607,189,0.4428294573643411,144,0.30112359550561796,126,0.4790426526295075,97,0.6057529610829103,297,0.3012863913337847,91,0.1986043485974492,155,0.22951929587000677,47,0.32030401737242126,208
Bowling Green,MAC,0.4219242902208202,263,0.756838905775076,325,0.46588235294117647,227,0.33253588516746413,273,0.5160112120954727,270,0.5514018691588785,189,0.32965299684542587,179,0.1644230996711538,321,0.25946372239747634,117,0.30678851174934724,165
Miami OH,MAC,0.4061990212071778,176,0.6831168831168831,66,0.46296296296296297,217,0.3301526717557252,262,0.5131145191342984,262,0.6124497991967871,313,0.4274061990212072,352,0.20643767060964513,115,0.31402936378466556,259,0.3652618135376756,329
Ohio St.,B10,0.40214888718342284,163,0.7341772151898734,276,0.45598194130925507,187,0.28776978417266186,64,0.49363488624052004,162,0.5190839694656488,104,0.3200306983883346,149,0.24220032840722497,19,0.3031465848042978,240,0.3012345679012346,140
Ohio,MAC,0.4348159509202454,305,0.7210401891252955,225,0.5142150803461063,341,0.30505050505050507,151,0.5335140794030011,319,0.5925925925925926,280,0.379601226993865,320,0.24593648159018686,13,0.3243865030674847,279,0.39258312020460356,350
Oklahoma St.,B12,0.4167283493708364,236,0.7320441988950276,267,0.4809688581314879,282,0.30165289256198347,131,0.5088460417935747,247,0.5488454706927176,182,0.3582531458179127,272,0.18814372030016988,204,0.2679496669133975,141,0.27040194884287455,45
Oral Roberts,Sum,0.46887312844759654,351,0.7173333333333334,205,0.5430303030303031,350,0.3310810810810811,265,0.5599721059972106,352,0.5798319327731093,258,0.34988179669030733,247,0.21252059308072488,94,0.29550827423167847,223,0.3408450704225352,286
Oklahoma,B12,0.38353413654618473,71,0.6982543640897756,118,0.428988326848249,94,0.2832618025751073,49,0.46634419673858385,62,0.450261780104712,16,0.3119143239625167,125,0.1908507876227936,192,0.2684069611780455,143,0.2893923789907312,94
Tulsa,Amer,0.3687898089171974,24,0.7512437810945274,311,0.4016393442622951,23,0.2923728813559322,87,0.4573868840446968,29,0.43350604490500866,10,0.3006369426751592,87,0.16211964237749893,327,0.25605095541401274,109,0.31243878550440746,181
Oregon St.,P12,0.34568781183178904,3,0.7453874538745388,298,0.375886524822695,3,0.27403846153846156,30,0.42240382594071896,4,0.44536082474226807,14,0.2965074839629366,77,0.11970576669519557,358,0.1931575196008553,11,0.247546346782988,19
Penn St.,B10,0.41735537190082644,240,0.7349896480331263,279,0.46168958742632615,209,0.31336405529953915,191,0.5115588878475477,259,0.5577557755775577,203,0.2988980716253444,83,0.22237587128361333,60,0.33264462809917356,293,0.2918552036199095,102
Temple,Amer,0.3950910530482977,127,0.7356076759061834,281,0.43777777777777777,124,0.2892561983471074,72,0.4927315293733326,159,0.5891783567134269,275,0.28741092636579574,52,0.23683882494702288,27,0.37133808392715756,332,0.33664596273291925,270
Penn,Ivy,0.4213780918727915,261,0.7348993288590604,278,0.46875,238,0.32142857142857145,232,0.5106403192095763,256,0.5828092243186582,264,0.3215547703180212,153,0.17611145898559802,271,0.26325088339222613,128,0.3115942028985507,178
Pittsburgh,ACC,0.4079895219384414,185,0.7527173913043478,316,0.4423076923076923,142,0.3536379018612521,327,0.512753712431613,260,0.6404494382022472,335,0.38703339882121807,334,0.17206557119887053,289,0.2409954158480681,72,0.29562433297758806,124
Villanova,BE,0.3967642526964561,137,0.7483221476510067,302,0.4316469321851453,99,0.3089430894308943,168,0.47826634572324234,92,0.5262135922330097,124,0.2842835130970724,48,0.19807869279285348,157,0.2295839753466872,48,0.3238213399503722,228
Brown,Ivy,0.39658119658119656,135,0.7015503875968992,135,0.42839805825242716,90,0.3208092485549133,230,0.47525554724507607,84,0.5560344827586207,199,0.29572649572649573,75,0.21281554350759269,91,0.2205128205128205,35,0.3638968481375358,325
Rhode Island,A10,0.3954175905395418,131,0.7210682492581603,226,0.4231601731601732,67,0.3356643356643357,282,0.48525258446125974,127,0.5607476635514018,210,0.3170731707317073,143,0.23803723328663948,26,0.24907612712490762,89,0.2712456344586729,48
Clemson,ACC,0.4324503311258278,302,0.6600660066006601,22,0.494824016563147,311,0.32169117647058826,236,0.5114645960616313,257,0.5895865237366003,277,0.36026490066225164,278,0.18418126216291356,237,0.20066225165562915,17,0.3217488789237668,220
Furman,SC,0.42225497420781133,265,0.6837060702875399,69,0.48050579557428874,281,0.2867647058823529,59,0.4940724684221794,166,0.4973821989528796,62,0.3006632277081798,88,0.17131262058412614,291,0.23065585851142226,53,0.29865361077111385,134
College of Charleston,CAA,0.3907014681892333,109,0.6282051282051282,1,0.4510050251256281,166,0.27906976744186046,42,0.46725544275570685,65,0.5741127348643006,246,0.35073409461663946,251,0.23637748700483957,29,0.2544861337683524,99,0.3483709273182957,295
South Dakota,Sum,0.4008810572687225,157,0.6993464052287581,122,0.46800947867298576,235,0.2915057915057915,85,0.486757002351935,133,0.5439560439560439,169,0.3803230543318649,322,0.1585481041694778,333,0.22466960352422907,40,0.2915173237753883,101
Memphis,Amer,0.4474807856532878,329,0.7089397089397089,168,0.488135593220339,301,0.32167832167832167,235,0.5355696349013481,321,0.5305343511450382,138,0.24423569598633646,7,0.2351131862539001,31,0.4107600341588386,348,0.33236994219653176,257
Chattanooga,SC,0.3834652594547054,70,0.6769662921348315,48,0.43349753694581283,105,0.25846153846153846,10,0.46264803190995946,44,0.42660550458715596,7,0.2858399296394019,51,0.1867172961826686,217,0.3131046613896218,256,0.2448700410396717,15
Vanderbilt,SEC,0.398186889818689,143,0.7068493150684931,158,0.46187363834422657,212,0.28488372093023256,57,0.48507462686567165,125,0.5288966725043783,135,0.3598326359832636,277,0.21856316769577577,69,0.25453277545327757,100,0.3197353914002205,206
Baylor,B12,0.3960546282245827,133,0.6686046511627907,34,0.44790547798066593,159,0.2713178294573643,24,0.46925191920291826,72,0.4942528735632184,56,0.2936267071320182,69,0.2239405078801707,57,0.26100151745068284,119,0.24028268551236748,10
Rice,Amer,0.3898176291793313,105,0.7115839243498818,180,0.4288770053475936,93,0.29396325459317585,92,0.47898969456501483,96,0.5458089668615984,175,0.28951367781155013,59,0.21070662911429652,98,0.32142857142857145,274,0.31220657276995306,180
Texas A&M,SEC,0.3551912568306011,9,0.6931216931216931,97,0.38613861386138615,8,0.27956989247311825,43,0.44081474725699915,11,0.5802197802197803,259,0.2903981264637002,61,0.20665234169443958,113,0.29508196721311475,221,0.2299771167048055,5
