team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Stetson,ASun,0.3893280632411067,105,0.712707182320442,193,0.4311774461028192,102,0.3276283618581907,246,0.5037224233317397,215,0.5532994923857868,195,0.4041501976284585,346,0.20981191137976632,107,0.3577075098814229,328,0.30709876543209874,164
Florida,SEC,0.3887445887445887,102,0.6942355889724311,109,0.424090338770389,80,0.3100558659217877,167,0.48325517075517077,121,0.48106904231625836,43,0.30995670995670993,127,0.20304750952346726,134,0.34545454545454546,312,0.336,261
South Florida,Amer,0.37209302325581395,41,0.6619318181818182,30,0.3914081145584726,15,0.32786885245901637,247,0.45956964559048624,45,0.45089285714285715,17,0.30398671096345514,105,0.17637646374281765,278,0.292358803986711,207,0.2976629766297663,128
Georgia Tech,ACC,0.39756283320639757,145,0.6982456140350877,123,0.4351145038167939,117,0.3106060606060606,173,0.4748331479421579,93,0.5210727969348659,108,0.3015993907083016,98,0.17161944252476388,299,0.21706016755521707,33,0.2718204488778055,52
Georgia,SEC,0.37137989778534924,37,0.6470588235294118,12,0.4011220196353436,25,0.32537960954446854,235,0.4661327790683457,63,0.6215596330275229,319,0.39267461669505965,341,0.18598691249284666,230,0.2606473594548552,124,0.31776913099870296,197
Hawaii,BW,0.3687315634218289,31,0.7302904564315352,248,0.4222222222222222,71,0.2631578947368421,17,0.4523436386949708,27,0.5146666666666667,95,0.336283185840708,201,0.18799167052290608,221,0.23697148475909538,69,0.3266871165644172,230
Iowa St.,B12,0.3790794979079498,59,0.7701612903225806,334,0.4289940828402367,96,0.3140655105973025,187,0.48308437873815296,120,0.5695364238410596,232,0.43430962343096235,357,0.13007631143604248,357,0.20753138075313807,21,0.214190093708166,2
Boise St.,MWC,0.3798319327731092,63,0.6798418972332015,70,0.4253164556962025,84,0.29,72,0.4579964958657364,42,0.5265486725663717,124,0.33613445378151263,199,0.1739329152172257,287,0.21260504201680672,27,0.2673656618610747,37
Idaho,BSky,0.3858520900321543,91,0.734375,263,0.42543859649122806,85,0.27710843373493976,41,0.46717799625109974,65,0.38333333333333336,2,0.26688102893890675,26,0.18477515125054572,238,0.27438370846730975,154,0.2491638795986622,19
Bradley,MVC,0.45646661031276414,342,0.7156549520766773,204,0.5055350553505535,329,0.34864864864864864,306,0.5425071173299413,333,0.6092592592592593,303,0.3127641589180051,132,0.15268938616300554,345,0.26458157227387996,133,0.3158682634730539,192
Northwestern,B10,0.45500359971202303,338,0.769620253164557,332,0.49889135254988914,319,0.3737166324435318,333,0.5598925006398772,351,0.6708860759493671,352,0.3506119510439165,250,0.13743238768075947,355,0.2843772498200144,188,0.35858585858585856,305
Southern Illinois,MVC,0.44145873320537427,319,0.7055961070559611,155,0.49032258064516127,295,0.299625468164794,115,0.52746066533643,301,0.5456521739130434,170,0.2562380038387716,15,0.24039656114893407,24,0.3944337811900192,346,0.30126182965299686,141
Illinois Chicago,MVC,0.4051580698835274,176,0.7596153846153846,316,0.43391812865497076,112,0.33429394812680113,269,0.4954154471059077,173,0.5708418891170431,234,0.28868552412645593,61,0.21875072916909724,76,0.259567387687188,118,0.30405405405405406,150
Indiana,B10,0.391304347826087,114,0.6945454545454546,111,0.4277251184834123,92,0.3039772727272727,138,0.46848899012908124,70,0.4465811965811966,15,0.29431438127090304,77,0.18552875695732837,233,0.229933110367893,49,0.2630173564753004,33
IUPUI,Horz,0.4231642694928085,258,0.7752525252525253,336,0.4728434504792332,250,0.3010471204188482,122,0.5149674968566919,263,0.516994633273703,101,0.2891748675246026,62,0.16757226205852224,313,0.29977289931869794,228,0.3464467005076142,280
Notre Dame,ACC,0.38614718614718613,92,0.7011494252873564,135,0.43239951278928135,110,0.27245508982035926,33,0.45911295911295913,44,0.5,69,0.2891774891774892,63,0.23079159700516103,42,0.22597402597402597,40,0.2798913043478261,73
Southern Indiana,OVC,0.3762677484787018,55,0.6836734693877551,81,0.42237061769616024,72,0.3049095607235142,143,0.4756311863434227,95,0.5363881401617251,148,0.3924949290060852,338,0.17828726351152235,269,0.29817444219066935,224,0.29493087557603687,118
Bellarmine,ASun,0.43462897526501765,302,0.7351485148514851,266,0.514726507713885,339,0.29832935560859186,109,0.5367395553383826,325,0.4634146341463415,27,0.37014134275618377,304,0.1883799325798136,216,0.3568904593639576,326,0.34992679355783307,290
Murray St.,MVC,0.45330915684496825,335,0.7052631578947368,153,0.49868073878627966,317,0.3536231884057971,317,0.5385053728427222,327,0.516,99,0.31278331822302813,133,0.2009886821907116,149,0.2583862194016319,115,0.27086614173228346,47
Northern Kentucky,Horz,0.4325,294,0.6994535519125683,130,0.493116395494368,302,0.3117206982543641,178,0.5212925409980603,287,0.5279383429672447,128,0.33416666666666667,192,0.1583139563647158,334,0.305,241,0.3128491620111732,187
Kentucky,SEC,0.4686985172981878,347,0.737012987012987,276,0.54375,350,0.32367149758454106,227,0.5561236587823819,350,0.6080843585237259,301,0.34102141680395387,215,0.19118739961163186,202,0.25370675453047775,100,0.32428355957767724,217
Louisville,ACC,0.4148550724637681,226,0.6825396825396826,77,0.4782608695652174,268,0.29923273657289,112,0.5021728633510382,207,0.5240174672489083,114,0.3541666666666667,259,0.2588572110223071,6,0.28532608695652173,189,0.2719298245614035,53
Western Kentucky,CUSA,0.3953068592057762,133,0.7315068493150685,252,0.45507246376811594,185,0.2966507177033493,101,0.4993693835724421,193,0.6187214611872146,312,0.37725631768953066,319,0.2388095523820953,26,0.32942238267148016,289,0.3640226628895184,314
LSU,SEC,0.37471952131638,50,0.673352435530086,46,0.41443538998835855,51,0.303347280334728,134,0.46358415629025335,58,0.46107784431137727,24,0.3575168287210172,269,0.24166140947109221,23,0.2610321615557218,126,0.2773393461104848,66
Boston College,ACC,0.45585874799357945,340,0.717391304347826,213,0.5061867266591676,331,0.33053221288515405,260,0.5390931302914939,328,0.551056338028169,188,0.28651685393258425,57,0.25067592020948204,12,0.2953451043338684,220,0.35497237569060774,300
Boston University,Pat,0.375,53,0.7217741935483871,223,0.4015645371577575,27,0.3209549071618037,219,0.46204673135852914,53,0.578088578088578,250,0.32954545454545453,176,0.17073428979829533,302,0.21678321678321677,32,0.3300699300699301,247
Holy Cross,Pat,0.3410565338276182,3,0.6534296028880866,16,0.38896746817538896,12,0.25,5,0.4205249483711944,4,0.532608695652174,139,0.3447636700648749,229,0.16829653433803363,308,0.2567191844300278,107,0.24694708276797828,15
Harvard,Ivy,0.4049429657794677,172,0.7352941176470589,268,0.4570673712021136,190,0.2711864406779661,30,0.4875109553023663,146,0.5563380281690141,205,0.2804182509505703,48,0.18758900208127943,223,0.2908745247148289,200,0.3166144200626959,194
Northeastern,CAA,0.4157416750756811,230,0.7120622568093385,188,0.4830917874396135,283,0.3027027027027027,126,0.5067567567567568,233,0.558252427184466,210,0.37336024217961655,311,0.19414924675931333,179,0.2593340060544904,117,0.3596638655462185,308
Massachusetts,A10,0.45616883116883117,341,0.766743648960739,326,0.515802781289507,340,0.3492063492063492,307,0.5658971402862526,355,0.6548042704626335,342,0.35795454545454547,270,0.2160350946806869,88,0.351461038961039,318,0.3613933236574746,313
Mount St. Mary's,MAAC,0.3801732435033686,66,0.6993006993006993,129,0.4380664652567976,126,0.27851458885941643,46,0.4700216338724632,77,0.5721518987341773,236,0.36284889316650626,286,0.19712718149485817,165,0.27526467757459094,156,0.32428355957767724,217
Towson,CAA,0.41846758349705304,241,0.725752508361204,233,0.4725274725274725,248,0.2827586206896552,54,0.5006263265945231,200,0.4765258215962441,38,0.28487229862475444,54,0.1913390922648358,200,0.293713163064833,214,0.2929936305732484,109
Maryland,B10,0.4146341463414634,225,0.7696793002915452,333,0.47776510832383123,267,0.30754352030947774,153,0.5110296973306061,252,0.610726643598616,305,0.37087517934002867,305,0.18642175552419268,228,0.2460545193687231,83,0.3292831105710814,243
Michigan St.,B10,0.42083675143560295,251,0.7230320699708455,227,0.4626334519572954,208,0.3271276595744681,245,0.5098837888343845,249,0.5516569200779727,191,0.3084495488105004,121,0.22204302296526815,62,0.28137817883511074,177,0.2496626180836707,20
Michigan,B10,0.41688424717145345,236,0.7262247838616714,235,0.47074468085106386,238,0.3148614609571788,192,0.5127988445700941,256,0.5198329853862212,105,0.34551784160139254,232,0.23235516135119832,39,0.3020017406440383,236,0.268188302425107,39
Minnesota,B10,0.3982084690553746,146,0.7024793388429752,142,0.44935064935064933,166,0.31222707423580787,180,0.48370901025118396,123,0.6196319018404908,316,0.3729641693811075,309,0.20965602198426989,109,0.1970684039087948,14,0.24641460234680573,14
Saint Louis,A10,0.4551333872271625,339,0.7019230769230769,139,0.5073710073710074,333,0.3546099290780142,318,0.5520971240246754,347,0.5861456483126111,263,0.3419563459983832,218,0.21503117675673286,94,0.33629749393694425,299,0.3300423131170663,246
UMKC,Sum,0.40179372197309415,160,0.7035490605427975,144,0.43239951278928135,110,0.3163265306122449,194,0.5000905141202028,196,0.5223214285714286,109,0.26367713004484306,23,0.19978753712064512,154,0.4295964125560538,353,0.307909604519774,169
Missouri,SEC,0.4039334341906203,168,0.7298136645962733,245,0.4654761904761905,219,0.2966804979253112,102,0.4939604285089637,167,0.548689138576779,179,0.36459909228441756,291,0.16821240225495543,309,0.24357034795763993,77,0.2824242424242424,82
Mississippi,SEC,0.369449378330373,32,0.7305194805194806,249,0.38908659549228947,13,0.31095406360424027,174,0.45381761684317334,32,0.5504807692307693,184,0.25133214920071045,11,0.21426080023917485,99,0.27353463587921845,152,0.30148048452220727,142
Montana St.,BSky,0.38116197183098594,72,0.7079646017699115,165,0.42857142857142855,95,0.30504587155963303,144,0.48204114662765724,115,0.5242494226327945,116,0.38380281690140844,328,0.2263478533073274,54,0.2984154929577465,226,0.32786885245901637,235
Montana,BSky,0.41882804995196926,244,0.7383966244725738,281,0.451063829787234,172,0.35119047619047616,312,0.508609248393406,242,0.5252293577981652,119,0.3227665706051873,164,0.16663270949151557,316,0.2276657060518732,43,0.2503937007874016,22
Duke,ACC,0.36268526591107236,18,0.6925287356321839,103,0.37824474660074164,4,0.3254437869822485,236,0.45495800387656526,35,0.4735576923076923,33,0.2946817785527463,79,0.21826446678531916,78,0.30340017436791633,239,0.3180628272251309,198
East Carolina,Amer,0.3869441816461684,96,0.6615853658536586,27,0.42998585572843,97,0.3,116,0.4744780741184697,92,0.6259168704156479,326,0.33112582781456956,187,0.27775773753697425,3,0.31031220435193946,256,0.4083694083694084,350
North Carolina St.,ACC,0.3439194422927963,4,0.7594339622641509,315,0.37320574162679426,2,0.29010989010989013,73,0.42657554829947697,6,0.509009009009009,84,0.35243996901626645,256,0.17271466819659592,295,0.16421378776142526,5,0.2471131639722864,16
North Carolina,ACC,0.3711426188490409,36,0.712166172106825,190,0.4044213263979194,33,0.3116279069767442,177,0.4690932842467787,73,0.5640449438202247,220,0.3586321934945788,274,0.2076128637636154,114,0.2810675562969141,173,0.27353689567430023,57
Wake Forest,ACC,0.4333627537511033,298,0.7407407407407407,290,0.46954314720812185,234,0.3507246376811594,311,0.5293450568570186,306,0.5091649694501018,85,0.30450132391879964,106,0.1900040265753976,208,0.30979699911738745,253,0.3394216133942161,271
North Dakota,Sum,0.4049586776859504,173,0.711764705882353,186,0.45362318840579713,179,0.3208020050125313,217,0.5054093331180365,225,0.5419501133786848,162,0.36639118457300274,293,0.18060333421540092,256,0.3122130394857668,260,0.3284241531664212,236
Creighton,BE,0.4034334763948498,165,0.7107692307692308,180,0.44589774078478,155,0.2932098765432099,85,0.48394495412844035,124,0.5787234042553191,253,0.27811158798283264,41,0.16261203585147246,324,0.27896995708154504,162,0.27472527472527475,62
Nebraska,B10,0.3934156378600823,125,0.7295597484276729,243,0.46524064171123,218,0.278372591006424,45,0.4863755793699997,141,0.5439330543933054,167,0.38436213991769547,329,0.1807826255199768,255,0.2617283950617284,130,0.23687580025608196,9
Dartmouth,Ivy,0.37910798122065725,60,0.6864406779661016,88,0.4110320284697509,42,0.31724137931034485,201,0.45302681653243654,29,0.5727554179566563,238,0.3403755868544601,213,0.1811725487354156,254,0.13849765258215962,2,0.3182674199623352,199
New Hampshire,AE,0.4095904095904096,193,0.7346938775510204,264,0.48148148148148145,277,0.315668202764977,193,0.5188612477440815,276,0.624390243902439,324,0.43356643356643354,355,0.2510998038903906,11,0.2937062937062937,213,0.29838709677419356,130
Fairleigh Dickinson,NEC,0.4134078212290503,212,0.7992831541218638,338,0.45369127516778524,180,0.3221884498480243,223,0.508456164978776,240,0.5540540540540541,198,0.3063314711359404,113,0.1779139418585481,273,0.25977653631284914,120,0.32445141065830724,219
Princeton,Ivy,0.3930084745762712,123,0.6942446043165468,110,0.4026745913818722,29,0.36900369003690037,328,0.48531397704253887,137,0.49056603773584906,57,0.2870762711864407,58,0.22804274172530625,50,0.2944915254237288,219,0.2972972972972973,126
Rutgers,B10,0.42299503193754434,257,0.7062780269058296,159,0.47516198704103674,260,0.32298136645962733,226,0.5154992399890359,265,0.6375838926174496,333,0.34279630943931866,223,0.1722324209484128,298,0.31653655074520937,267,0.3352534562211982,258
New Mexico St.,CUSA,0.3973362930077691,143,0.6448598130841121,9,0.4682274247491639,230,0.25742574257425743,12,0.4802156892846177,104,0.4972067039106145,65,0.3362930077691454,202,0.23826229316494182,29,0.3562708102108768,325,0.3128390596745027,186
New Mexico,MWC,0.37967914438502676,62,0.6792452830188679,68,0.41982864137086906,68,0.3130081300813008,183,0.4606783238725504,50,0.5714285714285714,235,0.3758594346829641,316,0.17038597155500865,303,0.16195569136745608,4,0.25598086124401914,27
Columbia,Ivy,0.4018957345971564,161,0.7379310344827587,279,0.44097693351424694,135,0.3113207547169811,176,0.49086757990867586,153,0.6061320754716981,298,0.3014218009478673,97,0.20288487462928015,137,0.27488151658767773,155,0.3051643192488263,157
Cornell,Ivy,0.4311740890688259,286,0.7173144876325088,212,0.4954128440366973,307,0.30538922155688625,145,0.5199906518534498,282,0.6220657276995305,320,0.33805668016194335,208,0.18943257657447615,210,0.28643724696356276,192,0.346483704974271,281
St. Bonaventure,A10,0.43496271748135873,303,0.6701030927835051,39,0.47174770039421815,245,0.3721973094170404,331,0.528448585810163,305,0.5333333333333333,143,0.36951118475559236,302,0.1904138165235531,205,0.24109362054681027,74,0.30434782608695654,152
Syracuse,ACC,0.3934030571198713,124,0.6958174904942965,114,0.43227326266195526,109,0.3096446700507614,165,0.47213553933113517,85,0.5971370143149284,282,0.3169750603378922,150,0.199207883445707,158,0.21158487530168946,26,0.31417624521072796,189
Bowling Green,MAC,0.4247171453437772,262,0.7559322033898305,311,0.4647887323943662,216,0.33967391304347827,280,0.5176728182671254,272,0.5471311475409836,172,0.3202785030461271,157,0.1689628281778009,306,0.25674499564838993,108,0.30579710144927535,160
Miami OH,MAC,0.4103992571959146,195,0.688622754491018,95,0.46557377049180326,221,0.33832976445396146,277,0.5196248243406647,278,0.6199095022624435,317,0.4336118848653668,356,0.20364876119092234,129,0.31012070566388117,255,0.3858615611192931,339
Ohio St.,B10,0.4030937215650591,164,0.7329192546583851,257,0.45794392523364486,194,0.2857142857142857,59,0.4924718702646935,158,0.5056433408577878,78,0.3184713375796178,153,0.23588391801340164,33,0.2929936305732484,211,0.3053097345132743,158
Ohio,MAC,0.42132867132867136,253,0.7010869565217391,134,0.502092050209205,323,0.2857142857142857,59,0.5145797598627787,261,0.5746887966804979,244,0.37325174825174823,310,0.2472736495054527,14,0.32167832167832167,277,0.39971550497866287,347
Oklahoma St.,B12,0.4139917695473251,217,0.723342939481268,228,0.4763729246487867,263,0.30092592592592593,121,0.5070630556855404,234,0.532803180914513,140,0.35555555555555557,263,0.19390810288327792,181,0.28559670781893004,190,0.2738255033557047,60
Oral Roberts,Sum,0.4590316573556797,345,0.7067901234567902,162,0.5382436260623229,348,0.3070652173913043,150,0.5458012757282831,339,0.592292089249493,273,0.3426443202979516,221,0.21184793594029389,105,0.3016759776536313,234,0.34308943089430893,275
Oklahoma,B12,0.38080731150038083,70,0.7,132,0.42036836403033584,69,0.28717948717948716,65,0.4625085207907294,54,0.43,11,0.297029702970297,85,0.19173553719008266,195,0.26656511805026656,138,0.295906432748538,123
Tulsa,Amer,0.3634393063583815,19,0.7464788732394366,295,0.3991683991683992,23,0.28199052132701424,52,0.451240098688482,25,0.42147117296222664,7,0.30491329479768786,107,0.1566093527543533,341,0.2565028901734104,105,0.30506607929515417,155
Oregon St.,P12,0.34590163934426227,5,0.759656652360515,317,0.3742690058479532,3,0.27945205479452057,49,0.42456824849529684,5,0.44075829383886256,13,0.29918032786885246,90,0.120968813973892,358,0.19098360655737706,11,0.244640605296343,12
Penn St.,B10,0.40726124704025257,185,0.7338308457711443,259,0.4499437570303712,169,0.30687830687830686,149,0.4996952655345319,195,0.5426356589147286,164,0.2983425414364641,88,0.22699531019123284,52,0.31728492501973166,268,0.29118773946360155,106
Temple,Amer,0.3944153577661431,129,0.7261904761904762,234,0.43734643734643736,125,0.2891566265060241,70,0.49030658250676284,152,0.588495575221239,268,0.28970331588132636,65,0.23945593782146532,25,0.36649214659685864,333,0.3401639344262295,273
Penn,Ivy,0.42452830188679247,261,0.7489539748953975,301,0.4747634069400631,259,0.325,231,0.5159749235243022,267,0.6,286,0.33542976939203356,197,0.17968338548282164,260,0.25052410901467503,94,0.30782608695652175,168
Pittsburgh,ACC,0.40234375,162,0.7450331125827815,293,0.4365482233502538,124,0.3475609756097561,302,0.5046429986976955,217,0.6407766990291263,334,0.384375,330,0.17850082563899805,266,0.2359375,66,0.30012610340479196,134
Villanova,BE,0.40150880134115674,159,0.7394366197183099,285,0.4347319347319347,114,0.3164179104477612,196,0.4833227108561716,122,0.5260960334029228,123,0.2808046940486169,50,0.1948734239077314,174,0.23805532271584243,71,0.33062330623306235,249
Brown,Ivy,0.3816872427983539,76,0.695852534562212,115,0.41,40,0.3088235294117647,159,0.4576198148911455,41,0.5660377358490566,222,0.27983539094650206,44,0.21938163629449792,75,0.22325102880658437,37,0.33220338983050846,252
Rhode Island,A10,0.3869346733668342,95,0.7102473498233216,177,0.41849148418491483,62,0.3172043010752688,199,0.47136182993052816,81,0.5476190476190477,176,0.31155778894472363,129,0.24419324513333182,19,0.2370184254606365,70,0.269281045751634,42
Clemson,ACC,0.43202416918429004,292,0.6605839416058394,26,0.4899645808736718,293,0.32914046121593293,253,0.5129589632829373,257,0.5944055944055944,277,0.36027190332326287,280,0.17995413156520357,259,0.20694864048338368,18,0.31505102040816324,191
Furman,SC,0.4182139699381079,240,0.6680161943319838,35,0.47117794486215536,240,0.2912912912912913,76,0.4872225090345895,145,0.4904862579281184,56,0.29442970822281167,78,0.17281874716417114,293,0.21839080459770116,34,0.2907488986784141,105
College of Charleston,CAA,0.3921765295887663,116,0.6451612903225806,10,0.45454545454545453,183,0.27586206896551724,38,0.4692076809026146,74,0.6163682864450127,309,0.34904714142427284,245,0.23458259521700622,35,0.24874623871614845,90,0.3508500772797527,292
South Dakota,Sum,0.4065934065934066,182,0.6970802919708029,119,0.47411444141689374,256,0.2962138084632517,98,0.4932645984841511,164,0.5488565488565489,180,0.3795435333896872,323,0.15821149971586507,337,0.231614539306847,54,0.3004172461752434,137
Memphis,Amer,0.4326450344149459,295,0.7088305489260143,169,0.47341115434500647,254,0.3048780487804878,142,0.5210761137377639,286,0.5227272727272727,110,0.24188790560471976,7,0.23253436909081615,38,0.4119960668633235,351,0.33658536585365856,263
Chattanooga,SC,0.39606126914660833,137,0.6516129032258065,14,0.44561933534743203,152,0.26587301587301587,21,0.47267707539984766,88,0.4198895027624309,6,0.27571115973741794,35,0.19657335169037785,168,0.33916849015317285,303,0.2534246575342466,23
Vanderbilt,SEC,0.39515455304928987,132,0.6981818181818182,122,0.46495956873315364,217,0.2813186813186813,51,0.4802731411229135,106,0.5665961945031712,223,0.38011695906432746,324,0.22516166960611406,57,0.2297410192147034,48,0.2980132450331126,129
Baylor,B12,0.39550140581068416,134,0.6573426573426573,24,0.4453227931488801,150,0.2727272727272727,34,0.46779115388484627,68,0.46445497630331756,29,0.28865979381443296,60,0.23331447963800905,37,0.26804123711340205,140,0.23333333333333334,6
Rice,Amer,0.39050131926121373,111,0.7158469945355191,205,0.4306930693069307,100,0.2917933130699088,77,0.47995439277680196,103,0.5382882882882883,155,0.28935795954265614,64,0.21806703452928847,80,0.32189973614775724,278,0.3183673469387755,201
Texas A&M,SEC,0.3542600896860987,11,0.6932515337423313,105,0.3893129770992366,14,0.270516717325228,29,0.4390356314166746,13,0.5670886075949367,225,0.295067264573991,80,0.2097410263495014,108,0.29237668161434976,208,0.22745098039215686,5
