team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
American,Pat,0.4264531435349941,278,0.7164179104477612,182,0.4815450643776824,295,0.30326295585412666,132,0.5151313324730467,269,0.5187760778859527,103,0.30901542111506525,122,0.20579873049457814,114,0.31791221826809013,273,0.30844793713163066,176
George Washington,A10,0.3938826466916355,109,0.7025440313111546,116,0.4306306306306306,83,0.31097560975609756,179,0.48553786866939636,134,0.48811410459587956,44,0.30711610486891383,116,0.20184897153143075,125,0.31897627965043696,277,0.27902439024390246,65
Georgetown,BE,0.3741314804917157,31,0.725,221,0.41027667984189725,29,0.2986798679867987,105,0.46321198732110275,37,0.5742857142857143,244,0.3238909673971138,168,0.19767262638717634,145,0.256547300908605,110,0.2888146911519199,104
Howard,MEAC,0.34846547314578,2,0.6994535519125683,101,0.3869294605809129,7,0.2866666666666667,46,0.4558142626110459,20,0.5853211009174312,272,0.3836317135549872,327,0.21822338454077833,62,0.3510230179028133,321,0.3170731707317073,215
Delaware,CAA,0.4026525198938992,161,0.6752988047808764,29,0.4333593141075604,100,0.3372093023255814,295,0.48910669173932037,155,0.5862977602108037,274,0.3193633952254642,153,0.19863920726973833,141,0.2663129973474801,145,0.2866779089376054,97
Florida A&M,SWAC,0.4143266475644699,227,0.7079136690647482,148,0.45639771801140994,205,0.31467181467181465,201,0.5122391261946557,254,0.5518672199170125,185,0.2968481375358166,84,0.21238190337199475,80,0.3982808022922636,348,0.3904674610449129,350
Florida St.,ACC,0.39448391140827416,113,0.7067833698030634,144,0.43103448275862066,88,0.3080168776371308,162,0.4683741442052674,53,0.5211864406779662,109,0.2971165900543251,86,0.16186980627318195,326,0.1909736732135395,13,0.32545577312626606,243
Jacksonville St.,CUSA,0.42549019607843136,275,0.7129840546697038,162,0.4713896457765668,252,0.3076923076923077,160,0.5069175236193969,240,0.50076804915514594,62,0.2803921568627451,45,0.19672192284025436,150,0.2869281045751634,206,0.27429805615550756,57
Stetson,ASun,0.38212435233160624,58,0.6958955223880597,86,0.4300847457627119,81,0.30666666666666664,153,0.48796521035598706,149,0.535593220338983,153,0.38860103626943004,337,0.2106579624274893,90,0.3471502590673575,316,0.3031218529707956,148
Florida,SEC,0.40965092402464065,204,0.7171428571428572,188,0.4414090582314881,134,0.3303411131059246,272,0.5057624113475178,232,0.4799498746867168,36,0.28593429158110883,56,0.20169851380042464,126,0.3593429158110883,325,0.34910277324632955,296
South Florida,Amer,0.38340336134453784,63,0.6621621621621622,10,0.40671641791044777,21,0.3280141843971631,261,0.4662463882322038,46,0.4780821917808219,33,0.296218487394958,79,0.17172250885808416,284,0.27205882352941174,159,0.2952,124
Georgia Tech,ACC,0.41933892451899357,250,0.6845493562231759,55,0.46605374823196605,232,0.31158238172920066,186,0.49506281249439976,180,0.5317647058823529,147,0.3024173655648742,99,0.17148965865391755,286,0.22989639861864825,50,0.28407224958949095,80
Georgia,SEC,0.39191465468837733,102,0.6747967479674797,28,0.4309586631486368,87,0.32298136645962733,240,0.4846106093678034,125,0.6361031518624641,333,0.36159460976979224,289,0.17849211180022045,244,0.27624929814710836,179,0.32976827094474154,256
Hawaii,BW,0.3613013698630137,11,0.7166276346604216,183,0.4112903225806452,32,0.27358490566037735,18,0.45002783677340863,13,0.5086887835703001,82,0.363013698630137,291,0.178323337060757,246,0.2437214611872146,86,0.3064236111111111,166
Iowa St.,B12,0.39086047642197375,98,0.755656108597285,322,0.4354575163398693,114,0.32533013205282113,250,0.49145450992236217,168,0.585820895522388,273,0.4049586776859504,346,0.13253810470510272,356,0.21487603305785125,26,0.22877358490566038,3
Boise St.,MWC,0.3769152196118488,38,0.7172413793103448,189,0.4181398923904689,51,0.2952815829528158,90,0.4610589001581837,33,0.5311653116531165,143,0.3355464759959142,211,0.1737525947566695,275,0.22216547497446373,38,0.2516025641025641,18
Idaho,BSky,0.3886107634543179,87,0.7692307692307693,338,0.4253075571177504,71,0.29782608695652174,102,0.47440099457504525,71,0.38164251207729466,1,0.2878598247809762,61,0.18020939497822663,234,0.24405506883604505,88,0.2547642928786359,23
Bradley,MVC,0.4544041450777202,346,0.7353497164461248,267,0.5111940298507462,344,0.3254237288135593,252,0.5398194899110396,338,0.5997719498289624,295,0.30569948186528495,112,0.15211152754473176,344,0.27409326424870467,169,0.33302836230558097,263
Northwestern,B10,0.4491701244813278,337,0.7662565905096661,337,0.49800796812749004,329,0.35809806835066865,336,0.5529389081694486,352,0.6558891454965358,351,0.34906639004149376,253,0.14753302861436352,349,0.29512448132780084,218,0.35553555355535554,311
Southern Illinois,MVC,0.4408352668213457,326,0.7411575562700965,289,0.4995957962813258,331,0.2915811088295688,70,0.5313663850066076,318,0.5539473684210526,190,0.28248259860788866,49,0.2348047252056935,26,0.36078886310904873,329,0.32591876208897486,245
Illinois Chicago,MVC,0.41194029850746267,214,0.740530303030303,286,0.4418439716312057,137,0.3416666666666667,310,0.5021584787184701,212,0.5797101449275363,258,0.29850746268656714,90,0.21164988468245485,85,0.2626865671641791,128,0.2925835370823146,115
Indiana,B10,0.403125,164,0.7266811279826464,228,0.44026548672566373,127,0.31382978723404253,197,0.48519907294002373,132,0.48320413436692505,38,0.29375,74,0.17200761357963054,283,0.24010416666666667,78,0.25234441602728047,20
IUPUI,Horz,0.42672858617131065,281,0.7547826086956522,319,0.4718460441910192,254,0.308411214953271,167,0.514148790506618,262,0.5259975816203144,129,0.2760577915376677,35,0.16723679209426073,305,0.29669762641898867,222,0.3385281385281385,278
Notre Dame,ACC,0.3827683615819209,60,0.6910229645093946,68,0.42847457627118646,77,0.27889060092449924,25,0.4578629066799157,24,0.5141451414514145,93,0.3055555555555556,110,0.22349638813872738,48,0.22551789077212805,42,0.2961595273264402,129
Southern Indiana,OVC,0.3646348160351455,15,0.7294776119402985,240,0.4112399643175736,31,0.29,62,0.46722156317457847,47,0.5150602409638554,94,0.3844041735310269,328,0.17688207328200284,254,0.2943437671609006,216,0.291358024691358,110
Bellarmine,ASun,0.43909866017052374,320,0.7308970099667774,249,0.5148609779482263,347,0.3071786310517529,158,0.5417226044638361,340,0.46879334257975036,26,0.36479902557856275,299,0.18955492842813912,189,0.36662606577344703,335,0.33535353535353535,270
Murray St.,MVC,0.4398402396405392,322,0.7272727272727273,231,0.48542999289267946,307,0.33221476510067116,276,0.5243097185190487,298,0.5209988649262202,108,0.29755366949575635,87,0.18219601071224736,226,0.2636045931103345,132,0.2718696397941681,53
Northern Kentucky,Horz,0.4389582202930005,318,0.7153284671532847,175,0.49316170555108607,318,0.32666666666666666,257,0.5292401589159933,313,0.5129789864029666,91,0.32555615843733043,176,0.1620348033066358,325,0.29734129137276183,225,0.3122130394857668,196
Kentucky,SEC,0.4625191228964814,352,0.751953125,313,0.5271542360608255,354,0.3086206896551724,168,0.5443035658744534,344,0.6052921719955898,305,0.29576746557878636,78,0.1891494948595843,190,0.2610912799592045,124,0.33731617647058826,274
Louisville,ACC,0.416135881104034,236,0.7051509769094139,130,0.47151898734177217,253,0.3032258064516129,131,0.5049912746514552,224,0.5038265306122449,76,0.32908704883227174,184,0.22446811606857012,43,0.29883227176220806,230,0.2863284608770421,94
Western Kentucky,CUSA,0.4044811320754717,175,0.7246891651865008,220,0.46924603174603174,242,0.30959302325581395,172,0.512676722984792,255,0.6107871720116618,311,0.4056603773584906,348,0.23707471778688394,21,0.3319575471698113,300,0.362956033676333,329
LSU,SEC,0.3661001378043179,19,0.6672794117647058,14,0.4042253521126761,17,0.29458388375165123,89,0.45109172474300185,15,0.4755332496863237,30,0.3477262287551677,249,0.22312529739322778,49,0.2498851630684428,102,0.2852209944751381,86
Boston College,ACC,0.45,340,0.7429078014184397,295,0.5111940298507462,344,0.30357142857142855,135,0.5351091166393566,330,0.5309941520467836,141,0.29473684210526313,75,0.24124387176987525,14,0.2968421052631579,223,0.3647912885662432,330
Boston University,Pat,0.3802139037433155,51,0.7396593673965937,283,0.4113873295910184,33,0.31781701444622795,218,0.4690760858965107,55,0.5850914205344585,271,0.3331550802139037,203,0.16355063951970764,320,0.2197860962566845,34,0.33189282627484873,261
Holy Cross,Pat,0.36616702355460384,20,0.7170542635658915,187,0.41379310344827586,40,0.2635135135135135,8,0.45202000916450286,16,0.5292397660818714,133,0.3169164882226981,141,0.15863198984755264,333,0.2762312633832976,178,0.25598678777869527,24
Harvard,Ivy,0.4060529634300126,189,0.7151639344262295,173,0.45577617328519854,198,0.2907949790794979,65,0.49313607890177263,174,0.5652173913043478,217,0.30138713745271123,97,0.19022179051319407,182,0.3076923076923077,258,0.3101330603889457,187
Northeastern,CAA,0.40552416823603266,186,0.7324324324324324,256,0.47017189079878663,247,0.2996688741721854,108,0.49663970839503363,191,0.5619195046439629,205,0.37915881983678595,322,0.18136889220440133,228,0.2322661644695543,52,0.36896197327852004,336
Massachusetts,A10,0.4457494407158837,330,0.762063227953411,333,0.5039647577092511,337,0.3445635528330781,321,0.5547056186782561,354,0.6461731493099122,344,0.36521252796420584,301,0.21194575417364192,82,0.33612975391498884,305,0.3682664054848188,335
Mount St. Mary's,MAAC,0.38208092485549133,56,0.7209302325581395,204,0.4337568058076225,104,0.2914012738853503,69,0.4728532721967486,68,0.5809379727685325,260,0.3630057803468208,290,0.21124445175078088,86,0.24855491329479767,99,0.32604735883424407,246
Towson,CAA,0.40323480200780815,165,0.7064579256360078,138,0.44263565891472867,145,0.30218687872763417,123,0.4854200531261151,133,0.47441217150760717,29,0.28053541550474065,47,0.18663033488657066,201,0.2849972113775795,201,0.28835978835978837,102
Maryland,B10,0.4182330827067669,247,0.7609942638623327,328,0.4807692307692308,290,0.30927835051546393,171,0.5126965548827032,256,0.6146067415730337,315,0.36466165413533835,298,0.18884669363493767,191,0.24577067669172933,91,0.31374106433677523,202
Michigan St.,B10,0.43175487465181056,305,0.7272727272727273,231,0.47553017944535075,273,0.3374340949033392,296,0.5199471545529155,285,0.5819354838709677,262,0.316991643454039,144,0.21981196901549227,57,0.2573816155988858,113,0.2706766917293233,48
Michigan,B10,0.43005464480874317,299,0.7314814814814815,251,0.48761742100768574,312,0.3277693474962064,260,0.5283904043335268,306,0.5501905972045743,179,0.36010928961748634,282,0.21401961529689045,73,0.29508196721311475,217,0.25436179981634527,22
Minnesota,B10,0.424400417101147,268,0.7362110311750599,269,0.4745762711864407,269,0.34417344173441733,320,0.5208234196851742,289,0.6474201474201474,345,0.38477580813347234,331,0.199582552523729,137,0.21741397288842546,31,0.2678260869565217,43
Saint Louis,A10,0.44909001475651744,336,0.7053435114503817,131,0.5060514372163388,340,0.3431786216596343,314,0.5454075478200932,346,0.5651697699890471,216,0.3497294638465322,254,0.21347248576850097,77,0.3221839645843581,283,0.35358649789029534,305
UMKC,Sum,0.40829825616355986,200,0.7261410788381742,224,0.4461538461538462,153,0.3184584178498986,222,0.5148602810531416,267,0.5449189985272459,171,0.29645219482862295,81,0.1897657374689177,185,0.43475646422128683,355,0.30991337824831566,184
Missouri,SEC,0.42110817941952505,258,0.7276785714285714,232,0.4773462783171521,281,0.3156297420333839,205,0.5090530179913199,249,0.531328320802005,144,0.34775725593667545,250,0.16386104583313352,318,0.23641160949868073,67,0.2981691368788143,133
Mississippi,SEC,0.3797536154258168,48,0.7244525547445255,219,0.40085287846481876,14,0.31521739130434784,203,0.4648691725328729,43,0.5599435825105783,202,0.24638457418318158,3,0.20929290504553436,95,0.29351901446170325,214,0.2893652102225886,106
Montana St.,BSky,0.38832199546485263,86,0.7041666666666667,122,0.4329710144927536,96,0.31363636363636366,195,0.48476103685702715,128,0.5372262773722628,155,0.3741496598639456,315,0.22940074906367042,34,0.272108843537415,160,0.31785714285714284,219
Montana,BSky,0.40764331210191085,197,0.7614457831325301,331,0.44049459041731065,129,0.33559322033898303,287,0.49598374141101326,183,0.49609375,53,0.31316348195329086,133,0.1553175835853838,336,0.220276008492569,35,0.25174216027874563,19
Duke,ACC,0.36867862969004894,25,0.6912280701754386,70,0.3873398643556895,8,0.3203125,232,0.4579385587137525,25,0.4646017699115044,18,0.2784121805328983,42,0.2122285886610374,81,0.3099510603588907,264,0.29663105998356615,131
East Carolina,Amer,0.38618524332810045,79,0.6795952782462057,38,0.42137877614252517,58,0.31290322580645163,194,0.47722752219234593,81,0.6409214092140921,339,0.32443746729461015,172,0.24268459371251638,13,0.31030873888016747,265,0.3834405144694534,345
North Carolina St.,ACC,0.35779024600776865,8,0.7453083109919572,304,0.39308996088657105,11,0.2886334610472541,54,0.43609337718449737,4,0.4837153196622437,39,0.3379369874838153,220,0.15983095844395082,330,0.16098403107466552,3,0.24308300395256918,9
North Carolina,ACC,0.3798126951092612,50,0.7265774378585086,226,0.40934730056406127,26,0.32599118942731276,254,0.47906250580822635,96,0.563013698630137,209,0.354318418314256,268,0.1955052483626903,154,0.2721123829344433,161,0.28386050283860503,79
Wake Forest,ACC,0.43907916900617633,319,0.7426470588235294,294,0.4843492586490939,304,0.3421516754850088,311,0.5350531588429784,329,0.5217391304347826,111,0.3183604716451432,149,0.19422819220215684,162,0.3054463784390792,252,0.33463796477495106,266
North Dakota,Sum,0.4316877152698048,304,0.7059859154929577,134,0.4908256880733945,316,0.3328220858895706,278,0.5326519137314751,320,0.5199468085106383,105,0.3742824339839265,317,0.1682728441868622,302,0.32606199770378874,294,0.3279313632030505,250
Creighton,BE,0.40408382590005376,171,0.7130977130977131,164,0.44478063540090773,147,0.3042671614100185,142,0.4851300756523082,131,0.5638297872340425,213,0.2896292315959162,66,0.1617704154264268,327,0.2584631918323482,119,0.2717013888888889,51
Nebraska,B10,0.4052605942523137,183,0.7263374485596708,225,0.4670797831138652,236,0.3005249343832021,111,0.49540329268938255,182,0.5733173076923077,242,0.3711641500243546,308,0.1810075726920631,231,0.23672674135411592,68,0.23727486296006264,5
Dartmouth,Ivy,0.408929836995039,202,0.6811594202898551,43,0.4482758620689655,165,0.32599118942731276,254,0.4803339369407755,106,0.5684575389948007,226,0.32175761871013464,160,0.15900743527725522,332,0.1467044649184975,2,0.32662721893491126,247
New Hampshire,AE,0.4136460554371002,223,0.7450980392156863,302,0.47885572139303484,283,0.32669983416252074,258,0.5247333787156796,299,0.6099656357388317,310,0.42857142857142855,356,0.2403615957711681,15,0.2899786780383795,209,0.3051044083526682,158
Fairleigh Dickinson,NEC,0.40035377358490565,153,0.7832957110609481,341,0.4392059553349876,124,0.30390143737166325,138,0.4899731347703763,160,0.5316642120765832,145,0.28714622641509435,58,0.17279694827465528,278,0.26120283018867924,126,0.30910852713178294,181
Princeton,Ivy,0.39921208141825343,142,0.6928406466512702,75,0.40782122905027934,24,0.37861915367483295,344,0.4919697464867641,171,0.524671052631579,124,0.2948128693368352,76,0.2352132540660204,25,0.2843072882468812,196,0.28012684989429176,67
Rutgers,B10,0.4294416243654822,296,0.7021630615640599,114,0.47608024691358025,278,0.3397626112759644,300,0.5225022824510839,292,0.6442080378250591,343,0.34213197969543147,231,0.16856190277736433,300,0.3050761421319797,249,0.3330550918196995,264
New Mexico St.,CUSA,0.40378343118069143,169,0.6956521739130435,83,0.46396841066140176,224,0.2865384615384615,43,0.4986260332905376,196,0.5105008077544426,87,0.33920417482061316,222,0.21935222956815303,58,0.36007827788649704,328,0.30543478260869567,162
New Mexico,MWC,0.38421052631578945,69,0.6923076923076923,71,0.43047460449625313,82,0.30472103004291845,145,0.4645129711209006,41,0.5684931506849316,227,0.3678947368421053,304,0.17220421393841168,280,0.17105263157894737,4,0.23880597014925373,7
Columbia,Ivy,0.39897843359818386,139,0.7406593406593407,287,0.4330392943063352,98,0.31650485436893205,210,0.4856793395168688,137,0.566145092460882,218,0.2922814982973893,72,0.18587669073105967,208,0.2582292849035187,116,0.29390018484288355,122
Cornell,Ivy,0.42828418230563003,290,0.7088888888888889,151,0.4849699398797595,305,0.31376518218623484,196,0.5183431952662721,278,0.6071987480438185,307,0.33109919571045576,194,0.1902252036415908,181,0.30160857908847183,236,0.3311036789297659,259
St. Bonaventure,A10,0.4375363160952934,314,0.6957605985037406,84,0.48525469168900803,306,0.3488372093023256,329,0.5257083227928155,301,0.5179282868525896,102,0.3497966298663568,255,0.19614987036315262,153,0.23300406740267288,57,0.3157370517928287,211
Syracuse,ACC,0.4055017829852267,185,0.7352297592997812,266,0.4543462381300219,193,0.29292929292929293,82,0.4856567224871539,136,0.6055276381909548,306,0.30259806418746815,102,0.19672763986221642,149,0.23280692817116658,56,0.3385631709331131,279
Bowling Green,MAC,0.43059490084985835,301,0.739406779661017,282,0.46519524617996605,228,0.36115843270868825,338,0.527455035788876,303,0.5578947368421052,200,0.33257790368271956,201,0.16506678856214127,314,0.2674220963172805,151,0.30113636363636365,140
Miami OH,MAC,0.3970315398886827,132,0.6910569105691057,69,0.4450373532550694,149,0.33088235294117646,274,0.5042323886816328,222,0.616822429906542,317,0.4205318491032777,353,0.2081641819406775,99,0.3042671614100185,246,0.3474088291746641,295
Ohio St.,B10,0.4148446490218642,229,0.7446808510638298,301,0.4684838160136286,240,0.30319148936170215,130,0.5082727883265157,243,0.5298196948682385,135,0.3245109321058688,173,0.24621473606700722,10,0.2974683544303797,226,0.30434782608695654,154
Ohio,MAC,0.4247737556561086,272,0.7317073170731707,253,0.5071907957813998,342,0.3062068965517241,152,0.5305459872510592,316,0.6031957390146472,301,0.4100678733031674,350,0.24026530704327032,17,0.3246606334841629,291,0.3813953488372093,344
Oklahoma St.,B12,0.41,208,0.7276887871853547,233,0.47115384615384615,250,0.30335365853658536,133,0.5001806974923204,201,0.540650406504065,165,0.36444444444444446,297,0.17955095787965145,239,0.2427777777777778,83,0.2857142857142857,90
Oral Roberts,Sum,0.4604072398190045,351,0.7128514056224899,161,0.5264054514480409,352,0.32996632996632996,267,0.5482809291839447,347,0.5454545454545454,173,0.33597285067873306,213,0.21893621370061161,59,0.2816742081447964,191,0.3333333333333333,265
Oklahoma,B12,0.3910377358490566,99,0.7068676716917923,145,0.43439226519337015,109,0.2976190476190476,101,0.47845283462319743,93,0.48492159227985526,40,0.3169811320754717,143,0.18224376046786195,225,0.2816037735849057,190,0.28074074074074074,71
Tulsa,Amer,0.379584622182943,45,0.7385398981324278,279,0.41796631316281974,50,0.2863636363636364,42,0.46428458146985124,40,0.4318975552968568,8,0.29164825452938575,70,0.16489192625556262,315,0.2602739726027397,123,0.31185743660041126,194
Oregon St.,P12,0.35579641847313853,7,0.7552083333333334,321,0.38756613756613756,10,0.27704918032786885,21,0.43016901211719105,3,0.4596026490066225,17,0.2874646559849199,59,0.11612833531381657,358,0.18096135721017909,7,0.25128960943257184,17
Penn St.,B10,0.4171021377672209,242,0.7441497659906396,299,0.46628814762242726,234,0.3175287356321839,216,0.5140257389905489,260,0.5785876993166287,254,0.3306413301662708,192,0.20379981587970808,120,0.30451306413301665,247,0.30095541401273884,139
Temple,Amer,0.3925181462869905,105,0.7308917197452229,248,0.43597800471327575,115,0.2857142857142857,39,0.4868622177505175,144,0.5746799431009957,248,0.28922389726409825,64,0.22726253308015487,37,0.350642099385818,320,0.32342657342657344,241
Penn,Ivy,0.417910447761194,245,0.727027027027027,230,0.4706430568499534,248,0.297008547008547,99,0.497710998943538,194,0.5729813664596274,239,0.3036988968202466,104,0.17762332271454773,251,0.24010382868267358,77,0.3117709437963945,192
Pittsburgh,ACC,0.4108164326573063,212,0.7464788732394366,307,0.4495335029686175,171,0.34946236559139787,331,0.5161835568338875,272,0.640506329113924,338,0.3868954758190328,335,0.17426976342494063,269,0.2584503380135205,117,0.3052721088435374,161
Villanova,BE,0.3966540744738262,128,0.746031746031746,306,0.42580164056674125,72,0.3203125,232,0.47947279974988277,102,0.5482993197278911,175,0.2763086886130599,36,0.19345636790594317,166,0.23799244468429573,71,0.33217692974848223,262
Brown,Ivy,0.4014175257731959,156,0.7062146892655368,135,0.4370503597122302,120,0.31136363636363634,181,0.4781116784559891,89,0.5248796147672552,126,0.28350515463917525,53,0.19889668630615076,139,0.22809278350515463,45,0.3651987110633727,331
Rhode Island,A10,0.3919277748274031,103,0.7328767123287672,259,0.4248265227447957,69,0.3191126279863481,225,0.4779064613724395,87,0.5420054200542005,169,0.3112055231014339,127,0.21573872566799662,69,0.23260754115772703,55,0.2754844144903117,61
Clemson,ACC,0.4304190377651319,300,0.7067307692307693,142,0.4907778668805132,314,0.3206997084548105,233,0.5146405549989603,265,0.5997596153846154,294,0.35488877392653906,271,0.18015993552986392,235,0.21520951888256595,27,0.32130281690140844,234
Furman,SC,0.41397533763945976,225,0.6666666666666666,13,0.4740932642487047,266,0.28623853211009176,40,0.4883641922880924,151,0.5035460992907801,72,0.32002348796241925,155,0.16859089785686543,299,0.24133881385789782,80,0.30401529636711283,153
College of Charleston,CAA,0.398542600896861,137,0.659919028340081,8,0.45367132867132864,189,0.3,109,0.4846704241116041,126,0.5864978902953587,275,0.35874439461883406,280,0.2291669876288342,35,0.2769058295964126,181,0.3202785030461271,230
South Dakota,Sum,0.40412979351032446,172,0.7130620985010707,163,0.47,246,0.28746594005449594,49,0.48850626038187434,153,0.5389294403892944,161,0.3608652900688299,285,0.15506625215055386,337,0.2295968534906588,48,0.275974025974026,62
Memphis,Amer,0.4418170504044804,327,0.7210776545166403,205,0.4837133550488599,301,0.30606860158311344,151,0.5282175906273877,304,0.523943661971831,120,0.2358431860609832,2,0.2359484967405053,22,0.3926571250777847,344,0.30962343096234307,182
Chattanooga,SC,0.3769373837569746,39,0.6973684210526315,92,0.42109777015437394,56,0.26174496644295303,7,0.4612685969205449,34,0.4243421052631579,6,0.27712337259764414,38,0.17617569399843003,260,0.32982021078735274,297,0.2633587786259542,37
Vanderbilt,SEC,0.40414232607541156,173,0.70625,136,0.46578730420445175,231,0.29253731343283584,79,0.4911183268073728,165,0.5295663600525624,134,0.35581518852894317,275,0.21834876082412663,60,0.2549123738714817,108,0.31462585034013607,206
Baylor,B12,0.3962962962962963,125,0.6831275720164609,51,0.45544554455445546,196,0.2616984402079723,6,0.4708057646969351,63,0.514018691588785,92,0.3052910052910053,109,0.22619940857130247,40,0.2571428571428571,111,0.24665551839464883,14
Rice,Amer,0.3998965338851526,150,0.7001594896331739,103,0.43370944992947813,102,0.3067961165048544,155,0.4850874651407048,130,0.5291073738680466,132,0.26642524573202275,19,0.20654625917783812,108,0.32436627004655977,290,0.3047001620745543,155
Texas A&M,SEC,0.37131739855475265,28,0.7235621521335807,215,0.4029733959311424,15,0.29366602687140114,86,0.4614077479176489,35,0.5808383233532934,259,0.28960533629794333,65,0.2003016306909228,133,0.29961089494163423,232,0.25673400673400676,25
