team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Florida,SEC,0.40432261465471797,175,0.7153284671532847,174,0.43394833948339484,112,0.33025830258302585,277,0.5010462154294032,206,0.47979139504563234,38,0.2857142857142857,57,0.2041702867072111,120,0.3610964681075382,330,0.35435684647302906,307
South Florida,Amer,0.38340336134453784,64,0.6621621621621622,13,0.40671641791044777,23,0.3280141843971631,264,0.4662463882322038,49,0.4780821917808219,35,0.296218487394958,79,0.17172250885808416,284,0.27205882352941174,166,0.2952,127
Georgia Tech,ACC,0.4162849872773537,237,0.6784922394678492,34,0.46277372262773725,222,0.3092436974789916,175,0.4913471138557113,167,0.5244498777506112,124,0.30279898218829515,102,0.17218684951634627,282,0.22951653944020356,52,0.28414839797639124,86
Georgia,SEC,0.39191465468837733,105,0.6747967479674797,27,0.4309586631486368,92,0.32298136645962733,249,0.4846106093678034,133,0.6361031518624641,330,0.36159460976979224,290,0.17849211180022045,244,0.27624929814710836,179,0.32976827094474154,258
Hawaii,BW,0.3602594339622642,14,0.7201946472019465,203,0.411386593204775,37,0.2685337726523888,13,0.4478271989088042,13,0.5057283142389526,79,0.3579009433962264,277,0.17748834274094588,256,0.24233490566037735,81,0.30286738351254483,146
Iowa St.,B12,0.3858185610010427,78,0.7457627118644068,303,0.43033509700176364,87,0.32142857142857145,240,0.4857790562551198,139,0.5918918918918918,283,0.40875912408759124,347,0.1333212257297583,356,0.21532846715328466,28,0.22807017543859648,3
Boise St.,MWC,0.3769152196118488,38,0.7172413793103448,189,0.4181398923904689,52,0.2952815829528158,89,0.4610589001581837,36,0.5311653116531165,142,0.3355464759959142,209,0.1737525947566695,275,0.22216547497446373,38,0.2516025641025641,20
Idaho,BSky,0.3886107634543179,89,0.7692307692307693,338,0.4253075571177504,75,0.29782608695652174,103,0.47440099457504525,72,0.38164251207729466,1,0.2878598247809762,64,0.18020939497822663,236,0.24405506883604505,85,0.2547642928786359,24
Bradley,MVC,0.4544041450777202,346,0.7353497164461248,270,0.5111940298507462,344,0.3254237288135593,254,0.5398194899110396,338,0.5997719498289624,293,0.30569948186528495,109,0.15211152754473176,344,0.27409326424870467,173,0.33302836230558097,264
Northwestern,B10,0.4491701244813278,337,0.7662565905096661,337,0.49800796812749004,329,0.35809806835066865,341,0.5529389081694486,352,0.6558891454965358,348,0.34906639004149376,253,0.14753302861436352,349,0.29512448132780084,222,0.35553555355535554,311
Southern Illinois,MVC,0.4408352668213457,325,0.7411575562700965,288,0.4995957962813258,332,0.2915811088295688,75,0.5313663850066076,318,0.5539473684210526,192,0.28248259860788866,50,0.2348047252056935,27,0.36078886310904873,329,0.32591876208897486,245
Illinois Chicago,MVC,0.4117647058823529,217,0.7341269841269841,269,0.441025641025641,133,0.3440677966101695,319,0.5014333229203035,210,0.5838509316770186,268,0.30179028132992325,100,0.21153595386777552,85,0.2578005115089514,113,0.2914572864321608,110
Indiana,B10,0.4052325581395349,182,0.7219626168224299,210,0.44146341463414634,138,0.3142857142857143,203,0.4865536178418714,144,0.47058823529411764,24,0.28488372093023256,56,0.17542949980987937,264,0.24883720930232558,98,0.24881291547958215,14
IUPUI,Horz,0.42672858617131065,281,0.7547826086956522,324,0.4718460441910192,255,0.308411214953271,171,0.514148790506618,260,0.5259975816203144,129,0.2760577915376677,35,0.16723679209426073,307,0.29669762641898867,226,0.3385281385281385,278
Notre Dame,ACC,0.3771078180889116,40,0.6862302483069977,61,0.4225663716814159,63,0.27454242928452577,21,0.4519220045354846,18,0.5094850948509485,83,0.30710270822687785,113,0.22001362852130543,58,0.22636688809402147,45,0.2934179222839017,121
Southern Indiana,OVC,0.36427320490367776,20,0.7231404958677686,217,0.409306742640076,29,0.2924242424242424,79,0.4649629275789736,46,0.5096153846153846,84,0.38528896672504376,331,0.17303860950810662,278,0.2825452422650321,192,0.2839614373356705,85
Bellarmine,ASun,0.43909866017052374,320,0.7308970099667774,254,0.5148609779482263,347,0.3071786310517529,162,0.5417226044638361,340,0.46879334257975036,23,0.36479902557856275,299,0.18955492842813912,191,0.36662606577344703,334,0.33535353535353535,270
Murray St.,MVC,0.44334719334719336,329,0.7227722772277227,216,0.4888558692421991,312,0.3373702422145329,299,0.5279097940546081,305,0.5263774912075029,130,0.3004158004158004,96,0.18494607321889717,215,0.2624740124740125,126,0.27068345323741005,50
Northern Kentucky,Horz,0.4389582202930005,318,0.7153284671532847,174,0.49316170555108607,318,0.32666666666666666,261,0.5292401589159933,313,0.5129789864029666,93,0.32555615843733043,174,0.1620348033066358,326,0.29734129137276183,229,0.3122130394857668,193
Kentucky,SEC,0.4625191228964814,352,0.751953125,313,0.5271542360608255,354,0.3086206896551724,172,0.5443035658744534,344,0.6052921719955898,302,0.29576746557878636,78,0.1891494948595843,192,0.2610912799592045,120,0.33731617647058826,274
Louisville,ACC,0.41680305510092747,240,0.7056603773584905,131,0.47249190938511326,259,0.3015075376884422,123,0.5038234440034847,225,0.5052356020942408,77,0.32569558101472995,176,0.2259103851341226,42,0.28914348063284234,211,0.28748890860692106,102
Western Kentucky,CUSA,0.4044811320754717,177,0.7246891651865008,226,0.46924603174603174,244,0.30959302325581395,176,0.512676722984792,255,0.6107871720116618,310,0.4056603773584906,346,0.23707471778688394,21,0.3319575471698113,298,0.362956033676333,329
LSU,SEC,0.3673170731707317,25,0.6660341555977229,15,0.40414507772020725,19,0.296137339055794,94,0.45225866390870684,19,0.47410358565737054,30,0.3409756097560976,224,0.22434633635634355,45,0.2570731707317073,111,0.28644688644688643,96
Boston College,ACC,0.45,340,0.7429078014184397,294,0.5111940298507462,344,0.30357142857142855,138,0.5351091166393566,330,0.5309941520467836,141,0.29473684210526313,74,0.24124387176987525,14,0.2968421052631579,227,0.3647912885662432,330
Boston University,Pat,0.3802139037433155,56,0.7396593673965937,282,0.4113873295910184,38,0.31781701444622795,223,0.4690760858965107,58,0.5850914205344585,271,0.3331550802139037,202,0.16355063951970764,320,0.2197860962566845,34,0.33189282627484873,263
Holy Cross,Pat,0.3660919540229885,24,0.7167019027484144,186,0.4103419516263553,32,0.2680221811460259,11,0.4512042379319549,16,0.5274725274725275,133,0.31091954022988505,126,0.16069828358723376,329,0.2718390804597701,164,0.2511091393078971,19
Harvard,Ivy,0.4060529634300126,188,0.7151639344262295,172,0.45577617328519854,199,0.2907949790794979,69,0.49313607890177263,176,0.5652173913043478,214,0.30138713745271123,98,0.19022179051319407,184,0.3076923076923077,256,0.3101330603889457,185
Northeastern,CAA,0.40552416823603266,185,0.7324324324324324,259,0.47017189079878663,249,0.2996688741721854,112,0.49663970839503363,192,0.5619195046439629,206,0.37915881983678595,321,0.18136889220440133,229,0.2322661644695543,55,0.36896197327852004,336
Massachusetts,A10,0.4457494407158837,330,0.762063227953411,333,0.5039647577092511,337,0.3445635528330781,321,0.5547056186782561,354,0.6461731493099122,342,0.36521252796420584,301,0.21194575417364192,83,0.33612975391498884,303,0.3682664054848188,335
Mount St. Mary's,MAAC,0.38208092485549133,60,0.7209302325581395,206,0.4337568058076225,111,0.2914012738853503,74,0.4728532721967486,67,0.5809379727685325,256,0.3630057803468208,293,0.21124445175078088,86,0.24855491329479767,97,0.32604735883424407,246
Towson,CAA,0.40323480200780815,168,0.7064579256360078,136,0.44263565891472867,145,0.30218687872763417,129,0.4854200531261151,135,0.47441217150760717,31,0.28053541550474065,48,0.18663033488657066,204,0.2849972113775795,201,0.28835978835978837,105
Maryland,B10,0.41392649903288203,227,0.7655310621242485,335,0.4756468797564688,270,0.3063660477453581,158,0.5081833919110319,243,0.6086448598130841,308,0.3646034816247582,298,0.1886819220020145,193,0.24129593810444874,78,0.31361426256077796,202
Michigan St.,B10,0.4326036866359447,305,0.7387387387387387,281,0.47748513169073914,280,0.33810375670840787,301,0.5226886753375859,291,0.5805592543275633,255,0.3220046082949309,161,0.22071046982682094,56,0.2557603686635945,109,0.2634146341463415,39
Michigan,B10,0.42865200225606315,293,0.7286821705426356,241,0.4863436123348018,308,0.32601880877742945,258,0.5259894802103958,302,0.5447368421052632,171,0.3598420755781162,282,0.21599034119417962,70,0.2910321489001692,217,0.2554399243140965,26
Minnesota,B10,0.4217199558985667,260,0.7289002557544757,242,0.4696282864913871,247,0.34739803094233473,326,0.5191234819036877,280,0.6509803921568628,346,0.39195148842337374,339,0.19757256448380633,146,0.2155457552370452,30,0.2696526508226691,48
Saint Louis,A10,0.4480728051391863,334,0.7089430894308943,149,0.5061425061425061,340,0.3384853168469861,302,0.5445151033386327,345,0.5675029868578255,222,0.34635974304068523,241,0.2130556373270533,79,0.3292291220556745,295,0.35537190082644626,310
UMKC,Sum,0.40829825616355986,201,0.7261410788381742,231,0.4461538461538462,155,0.3184584178498986,227,0.5148602810531416,266,0.5449189985272459,172,0.29645219482862295,81,0.1897657374689177,186,0.43475646422128683,354,0.30991337824831566,182
Missouri,SEC,0.42110817941952505,254,0.7276785714285714,236,0.4773462783171521,279,0.3156297420333839,210,0.5090530179913199,248,0.531328320802005,143,0.34775725593667545,247,0.16386104583313352,317,0.23641160949868073,67,0.2981691368788143,133
Mississippi,SEC,0.3773477518497439,43,0.7181467181467182,193,0.3974358974358974,14,0.31554524361948955,208,0.46198335449287625,37,0.5535444947209653,190,0.24530449630051224,3,0.2094849696525576,92,0.2948207171314741,221,0.29094076655052264,108
Montana St.,BSky,0.38832199546485263,88,0.7041666666666667,124,0.4329710144927536,104,0.31363636363636366,198,0.48476103685702715,134,0.5372262773722628,156,0.3741496598639456,312,0.22940074906367042,35,0.272108843537415,167,0.31785714285714284,222
Montana,BSky,0.40779363336992314,198,0.7531486146095718,316,0.4407051282051282,131,0.3362369337979094,294,0.4953222349099505,183,0.4952893674293405,56,0.3150384193194292,137,0.15633714739635268,337,0.21789242590559824,33,0.24438454627133874,11
Duke,ACC,0.3642651296829971,19,0.6920222634508348,79,0.38258785942492013,4,0.3167701863354037,219,0.4538171345124128,22,0.4541139240506329,17,0.27838616714697406,43,0.21432896707779586,75,0.3106628242074928,264,0.30423509075194466,151
East Carolina,Amer,0.38618524332810045,79,0.6795952782462057,41,0.42137877614252517,60,0.31290322580645163,196,0.47722752219234593,86,0.6409214092140921,337,0.32443746729461015,170,0.24268459371251638,13,0.31030873888016747,262,0.3834405144694534,345
North Carolina St.,ACC,0.3544007490636704,7,0.7537537537537538,320,0.3860894251242016,8,0.29298486932599727,81,0.4337311392671258,3,0.47688243064729197,33,0.3403558052434457,220,0.16130691672300773,327,0.15589887640449437,3,0.2494654312188168,15
North Carolina,ACC,0.37722222222222224,41,0.7224489795918367,213,0.40881590319792566,28,0.3203732503888025,237,0.4757888469934511,77,0.5596465390279823,204,0.3572222222222222,276,0.19684411858463502,149,0.2722222222222222,168,0.27969018932874357,70
Wake Forest,ACC,0.43907916900617633,319,0.7426470588235294,292,0.4843492586490939,303,0.3421516754850088,314,0.5350531588429784,329,0.5217391304347826,113,0.3183604716451432,148,0.19422819220215684,165,0.3054463784390792,250,0.33463796477495106,266
North Dakota,Sum,0.4316877152698048,304,0.7059859154929577,132,0.4908256880733945,316,0.3328220858895706,282,0.5326519137314751,320,0.5199468085106383,109,0.3742824339839265,314,0.1682728441868622,303,0.32606199770378874,293,0.3279313632030505,253
Creighton,BE,0.39919586444572086,146,0.7139737991266376,166,0.43593875906526997,119,0.308,167,0.48159092313077856,120,0.5640287769784172,211,0.2871912693854107,62,0.16289452364125281,321,0.2630672027570362,128,0.27089072543618,51
Nebraska,B10,0.4066047471620227,192,0.7237687366167024,221,0.46639676113360323,235,0.3015647226173542,126,0.49592251852128316,186,0.5647208121827412,213,0.3627450980392157,292,0.17952290543851054,241,0.24097007223942207,77,0.2382522671063479,6
Dartmouth,Ivy,0.408929836995039,203,0.6811594202898551,45,0.4482758620689655,167,0.32599118942731276,257,0.4803339369407755,111,0.5684575389948007,227,0.32175761871013464,160,0.15900743527725522,334,0.1467044649184975,2,0.32662721893491126,248
New Hampshire,AE,0.4136460554371002,225,0.7450980392156863,301,0.47885572139303484,283,0.32669983416252074,262,0.5247333787156796,298,0.6099656357388317,309,0.42857142857142855,355,0.2403615957711681,16,0.2899786780383795,213,0.3051044083526682,156
Fairleigh Dickinson,NEC,0.40035377358490565,154,0.7832957110609481,342,0.4392059553349876,128,0.30390143737166325,141,0.4899731347703763,161,0.5316642120765832,144,0.28714622641509435,61,0.17279694827465528,279,0.26120283018867924,122,0.30910852713178294,179
Princeton,Ivy,0.39581928523263654,124,0.7103274559193955,153,0.40268456375838924,18,0.3795454545454545,348,0.48953959750977266,159,0.5332197614991482,150,0.29669588671611596,83,0.23562720180017335,24,0.2677006068779501,151,0.27904451682953313,69
Rutgers,B10,0.4294416243654822,298,0.7021630615640599,115,0.47608024691358025,275,0.3397626112759644,306,0.5225022824510839,290,0.6442080378250591,341,0.34213197969543147,229,0.16856190277736433,301,0.3050761421319797,248,0.3330550918196995,265
New Mexico St.,CUSA,0.40378343118069143,171,0.6956521739130435,89,0.46396841066140176,225,0.2865384615384615,46,0.4986260332905376,200,0.5105008077544426,88,0.33920417482061316,216,0.21935222956815303,59,0.36007827788649704,328,0.30543478260869567,160
New Mexico,MWC,0.38421052631578945,71,0.6923076923076923,80,0.43047460449625313,89,0.30472103004291845,148,0.4645129711209006,43,0.5684931506849316,228,0.3678947368421053,303,0.17220421393841168,281,0.17105263157894737,4,0.23880597014925373,7
Columbia,Ivy,0.39897843359818386,143,0.7406593406593407,287,0.4330392943063352,106,0.31650485436893205,217,0.4856793395168688,138,0.566145092460882,216,0.2922814982973893,71,0.18587669073105967,209,0.2582292849035187,114,0.29390018484288355,124
Cornell,Ivy,0.42828418230563003,290,0.7088888888888889,148,0.4849699398797595,304,0.31376518218623484,199,0.5183431952662721,277,0.6071987480438185,305,0.33109919571045576,193,0.1902252036415908,183,0.30160857908847183,236,0.3311036789297659,261
St. Bonaventure,A10,0.4375363160952934,313,0.6957605985037406,90,0.48525469168900803,306,0.3488372093023256,332,0.5257083227928155,300,0.5179282868525896,104,0.3497966298663568,254,0.19614987036315262,154,0.23300406740267288,58,0.3157370517928287,212
Syracuse,ACC,0.4004317323259579,155,0.7331786542923434,263,0.4486486486486487,172,0.2885304659498208,57,0.4800160576508831,108,0.6078167115902965,307,0.3011332973556395,97,0.19411040621153297,167,0.2325957906098219,56,0.33998265394622723,281
Bowling Green,MAC,0.4295774647887324,299,0.7417943107221007,289,0.465259454705365,230,0.35802469135802467,340,0.526487076658198,304,0.5491803278688525,177,0.33274647887323944,198,0.16811639768043038,304,0.2681924882629108,154,0.2987267384916748,136
Miami OH,MAC,0.3970315398886827,136,0.6910569105691057,75,0.4450373532550694,150,0.33088235294117646,279,0.5042323886816328,229,0.616822429906542,315,0.4205318491032777,352,0.2081641819406775,102,0.3042671614100185,246,0.3474088291746641,296
Ohio St.,B10,0.40933899332929047,206,0.7453027139874739,302,0.4619516562220233,220,0.29887218045112784,107,0.5016776358239773,211,0.5288888888888889,135,0.3226197695573075,165,0.24515374874176055,12,0.29047907822922986,215,0.3073122529644269,169
Ohio,MAC,0.4247737556561086,271,0.7317073170731707,256,0.5071907957813998,342,0.3062068965517241,157,0.5305459872510592,316,0.6031957390146472,298,0.4100678733031674,349,0.24026530704327032,18,0.3246606334841629,288,0.3813953488372093,344
Oklahoma St.,B12,0.41,209,0.7276887871853547,237,0.47115384615384615,252,0.30335365853658536,137,0.5001806974923204,204,0.540650406504065,167,0.36444444444444446,297,0.17955095787965145,240,0.2427777777777778,82,0.2857142857142857,93
Oral Roberts,Sum,0.4569575471698113,347,0.7157676348547718,177,0.5232974910394266,352,0.3293103448275862,270,0.5466227831118192,347,0.5535483870967742,191,0.3419811320754717,227,0.22121726637497552,55,0.2841981132075472,197,0.3302277432712215,259
Oklahoma,B12,0.391851106639839,104,0.7070524412296564,142,0.4353891336270191,117,0.2971246006389776,100,0.47841636340820676,97,0.47753530166880614,34,0.3148893360160966,136,0.1866351719813948,203,0.27816901408450706,184,0.27874015748031494,67
Tulsa,Amer,0.37740384615384615,44,0.7363636363636363,273,0.4132791327913279,45,0.2897350993377483,62,0.46296296296296297,39,0.43439490445859874,9,0.2903846153846154,69,0.16384587684551674,318,0.2644230769230769,133,0.3147735708982925,208
Oregon St.,P12,0.35930962343096234,10,0.7520661157024794,314,0.38974358974358975,11,0.283363802559415,31,0.43538702141216,6,0.4657933042212518,20,0.2860878661087866,58,0.11868704056629459,358,0.18985355648535565,13,0.25307125307125306,22
Penn St.,B10,0.41706161137440756,243,0.7470489038785835,307,0.46500777604976673,229,0.3164763458401305,216,0.514139412570836,259,0.5744949494949495,244,0.3228014744602422,166,0.2090870475883585,96,0.3122696155871511,266,0.2937554969217238,122
Temple,Amer,0.3925181462869905,107,0.7308917197452229,253,0.43597800471327575,120,0.2857142857142857,43,0.4868622177505175,145,0.5746799431009957,245,0.28922389726409825,67,0.22726253308015487,39,0.350642099385818,318,0.32342657342657344,241
Penn,Ivy,0.417910447761194,245,0.727027027027027,234,0.4706430568499534,250,0.297008547008547,99,0.497710998943538,197,0.5729813664596274,238,0.3036988968202466,104,0.17762332271454773,255,0.24010382868267358,75,0.3117709437963945,191
Pittsburgh,ACC,0.4108164326573063,213,0.7464788732394366,305,0.4495335029686175,176,0.34946236559139787,334,0.5161835568338875,270,0.640506329113924,336,0.3868954758190328,334,0.17426976342494063,271,0.2584503380135205,116,0.3052721088435374,159
Villanova,BE,0.40131578947368424,160,0.7405541561712846,286,0.4291632145816073,84,0.32903225806451614,269,0.48438278423982495,131,0.5439642324888226,170,0.27811004784689,42,0.19942081259645897,136,0.2374401913875598,69,0.32722007722007723,251
Brown,Ivy,0.4014175257731959,161,0.7062146892655368,134,0.4370503597122302,122,0.31136363636363634,185,0.4781116784559891,93,0.5248796147672552,126,0.28350515463917525,53,0.19889668630615076,139,0.22809278350515463,48,0.3651987110633727,331
Rhode Island,A10,0.3919277748274031,106,0.7328767123287672,261,0.4248265227447957,72,0.3191126279863481,231,0.4779064613724395,92,0.5420054200542005,169,0.3112055231014339,127,0.21573872566799662,71,0.23260754115772703,57,0.2754844144903117,61
Clemson,ACC,0.4304190377651319,302,0.7067307692307693,140,0.4907778668805132,314,0.3206997084548105,238,0.5146405549989603,264,0.5997596153846154,292,0.35488877392653906,267,0.18015993552986392,237,0.21520951888256595,27,0.32130281690140844,237
Furman,SC,0.41397533763945976,228,0.6666666666666666,16,0.4740932642487047,265,0.28623853211009176,45,0.4883641922880924,154,0.5035460992907801,71,0.32002348796241925,156,0.16859089785686543,300,0.24133881385789782,79,0.30401529636711283,150
College of Charleston,CAA,0.39749702026221695,138,0.6490066225165563,6,0.45488372093023255,195,0.29519071310116085,88,0.4810048366820787,117,0.5832083958020989,263,0.3593563766388558,280,0.22944440795954557,34,0.2699642431466031,158,0.32624768946395566,247
South Dakota,Sum,0.40515350877192985,181,0.7072072072072072,144,0.46923076923076923,242,0.290519877675841,67,0.4907495444101101,163,0.5345060893098782,153,0.35855263157894735,278,0.15767344078486334,335,0.24342105263157895,83,0.2768259693417493,64
Memphis,Amer,0.4418170504044804,326,0.7210776545166403,207,0.4837133550488599,300,0.30606860158311344,156,0.5282175906273877,306,0.523943661971831,121,0.2358431860609832,2,0.2359484967405053,23,0.3926571250777847,344,0.30962343096234307,180
Chattanooga,SC,0.3784477228992944,49,0.6923076923076923,80,0.4215600350569676,61,0.2607655502392344,5,0.4601364697432214,35,0.42033898305084744,6,0.268120590121873,25,0.17803771078557987,248,0.32520846696600386,290,0.26112759643916916,35
Vanderbilt,SEC,0.4020902090209021,162,0.7053763440860215,129,0.46535500427716,231,0.288135593220339,53,0.4887273805992287,155,0.5266757865937073,131,0.356985698569857,273,0.21865100826701692,60,0.25577557755775576,110,0.3125548726953468,194
Baylor,B12,0.3945885005636979,116,0.6898876404494382,68,0.45169082125603865,185,0.26127819548872183,6,0.4685754898974515,56,0.51,87,0.29988726042841035,93,0.22746882108400657,38,0.2508455467869222,102,0.24622222222222223,12
Rice,Amer,0.3991507430997877,144,0.6996644295302014,105,0.43352601156069365,110,0.304,142,0.48293760250484574,126,0.5292553191489362,136,0.2653927813163482,17,0.2042828965905889,119,0.31634819532908703,273,0.3020746887966805,142
Texas A&M,SEC,0.37142857142857144,30,0.7176015473887815,191,0.4024,17,0.294,84,0.4596759512106317,34,0.5769230769230769,249,0.2857142857142857,57,0.2011731058219012,130,0.29542857142857143,224,0.2586505190311419,32
