team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Stanford,P12,0.3572274881516588,9,0.7476038338658147,313,0.38380281690140844,5,0.302536231884058,135,0.44010034397388426,10,0.47429519071310117,31,0.32701421800947866,178,0.14474966271923248,352,0.1854265402843602,8,0.2522603978300181,23
California,P12,0.4268142681426814,276,0.7126168224299065,176,0.4539363484087102,187,0.35185185185185186,324,0.5084549583314961,248,0.5273775216138329,137,0.2656826568265683,20,0.17990164171548423,252,0.26322263222632225,126,0.3224489795918367,233
UCLA,P12,0.3776559287183002,46,0.7657266811279827,338,0.3977389516957862,16,0.3374485596707819,294,0.487110672507582,141,0.5172413793103449,102,0.3331048663468129,198,0.19827869010632754,150,0.3159698423577793,264,0.21686746987951808,2
UC Riverside,BW,0.4205607476635514,253,0.6979472140762464,108,0.4785714285714286,284,0.3108108108108108,180,0.5076566901899529,243,0.6259259259259259,324,0.34579439252336447,241,0.26005655198035127,4,0.26557632398753894,131,0.31170483460559795,182
UC San Diego,BW,0.3853410740203193,79,0.7391304347826086,293,0.42857142857142855,85,0.31334622823984526,188,0.4857395189360486,130,0.5668549905838042,230,0.3751814223512337,317,0.1937253916394404,177,0.26705370101596515,140,0.2814982973893303,74
USC,P12,0.3896809232858113,99,0.74,296,0.42857142857142855,85,0.3053763440860215,149,0.4808975136446331,106,0.5940766550522648,282,0.31568228105906315,141,0.20453449107573565,123,0.27155465037338766,154,0.2858695652173913,85
Colorado St.,MWC,0.3754863813229572,38,0.6904761904761905,88,0.4182741116751269,51,0.2998204667863555,115,0.46069450362164466,35,0.540587219343696,169,0.36121919584954604,284,0.1613031307696889,329,0.2178988326848249,29,0.2777222777222777,63
Colorado,P12,0.4048275862068966,174,0.7697674418604651,341,0.43343653250773995,102,0.3471933471933472,318,0.5100048804294778,250,0.4838160136286201,42,0.3317241379310345,192,0.21086077411900636,94,0.296551724137931,225,0.2536312849162011,27
Connecticut,BE,0.3731796116504854,30,0.7158774373259053,187,0.4185149469623915,53,0.29623567921440264,101,0.4618042481561053,40,0.5544715447154471,194,0.370752427184466,307,0.2065062654879699,117,0.2178398058252427,28,0.2722170252572498,51
Yale,Ivy,0.4462242562929062,324,0.7406593406593407,298,0.4942166140904311,321,0.3194444444444444,223,0.5366596082583377,329,0.49914529914529915,64,0.2745995423340961,32,0.1910930307247618,192,0.34706331045003813,313,0.3237597911227154,238
American,Pat,0.414850136239782,228,0.7167019027484144,194,0.4696517412935323,243,0.2958963282937365,98,0.5053337469870892,226,0.5238095238095238,121,0.31539509536784743,139,0.2083018440145103,110,0.32220708446866486,277,0.31305309734513276,188
George Washington,A10,0.3973738769868694,131,0.710239651416122,160,0.4341317365269461,105,0.3146067415730337,196,0.4900058218513487,157,0.4852173913043478,45,0.3075328265376641,110,0.20029486507982697,141,0.3172080165860401,269,0.2788671023965142,67
Georgetown,BE,0.3745863666446062,36,0.7183462532299741,203,0.41030534351145037,35,0.2937365010799136,88,0.4597687476208603,32,0.5671378091872792,231,0.3064195896757114,107,0.19566756606770389,167,0.2561217736598279,107,0.2923076923076923,109
Howard,MEAC,0.3535598705501618,8,0.7099767981438515,159,0.3965744400527009,14,0.2851153039832285,46,0.46154709463819754,38,0.597254004576659,289,0.3859223300970874,332,0.2173865308183834,70,0.34870550161812297,316,0.3175355450236967,209
Delaware,CAA,0.3997485857950974,147,0.677570093457944,44,0.43534883720930234,113,0.32558139534883723,253,0.486140772879527,134,0.60062893081761,296,0.32432432432432434,170,0.1968112958850189,159,0.2690131992457574,147,0.2959285004965243,122
Florida A&M,SWAC,0.42827298050139273,283,0.6900175131348512,85,0.47551020408163264,265,0.3267543859649123,257,0.5254142860529623,300,0.5626016260162602,214,0.31754874651810583,146,0.21967959153470476,61,0.39763231197771587,344,0.39819004524886875,352
Florida St.,ACC,0.39028056112224446,101,0.710455764075067,162,0.42568542568542567,73,0.30983606557377047,174,0.4657148676925356,47,0.5417201540436457,171,0.30561122244488975,104,0.15985251563520955,331,0.18687374749498997,9,0.32576985413290116,242
Jacksonville St.,CUSA,0.424357034795764,264,0.6994535519125683,115,0.4677930306230201,237,0.31466666666666665,197,0.5043694033876363,219,0.5187165775401069,107,0.283661119515885,50,0.18694765465669613,217,0.27685325264750377,169,0.28217821782178215,77
Stetson,ASun,0.3805637982195846,54,0.7014925373134329,127,0.4236874236874237,70,0.31379962192816635,191,0.4892688952366247,151,0.5419103313840156,172,0.39243323442136496,340,0.20831635563523754,109,0.3479228486646884,314,0.3114942528735632,180
Florida,SEC,0.40087554721701063,153,0.7145328719723183,182,0.4312169312169312,97,0.32688172043010755,258,0.4982949517622429,199,0.4836193447737909,41,0.29080675422138835,70,0.2029828152684362,128,0.3614759224515322,327,0.3562315996074583,308
South Florida,Amer,0.3822648292390653,61,0.6673728813559322,20,0.4028960817717206,21,0.3333333333333333,274,0.4678474753287721,54,0.45141065830721006,17,0.2965847813061714,81,0.17132663334334208,291,0.28280407429598564,190,0.290528233151184,105
Georgia Tech,ACC,0.4138124649073554,219,0.6971153846153846,106,0.45643485211830537,194,0.3132075471698113,186,0.49133418871306084,167,0.5237449118046132,120,0.29758562605277933,85,0.17095532367541283,295,0.23357664233576642,54,0.27798507462686567,64
Georgia,SEC,0.3896185115697311,98,0.6627906976744186,16,0.4297029702970297,88,0.32088285229202035,229,0.4809305446818029,107,0.6356340288924559,331,0.3683552220137586,302,0.18167673439502108,241,0.2689180737961226,145,0.32807881773399017,250
Hawaii,BW,0.36756373937677056,23,0.7275449101796407,245,0.42219804134929273,61,0.2657200811359026,13,0.45286601323959563,21,0.5163776493256262,98,0.34915014164305946,248,0.18206048395559193,234,0.23654390934844194,63,0.3092105263157895,168
Iowa St.,B12,0.3879472693032015,91,0.7485549132947977,317,0.4402583423035522,133,0.3147590361445783,198,0.4881850060736632,144,0.5857605177993528,268,0.41682360326428125,350,0.1352663706992231,356,0.21720025109855617,27,0.22548028311425683,3
Boise St.,MWC,0.36716224951519066,21,0.7011834319526628,125,0.40816326530612246,32,0.2857142857142857,48,0.4484820607175713,14,0.5193661971830986,110,0.334841628959276,199,0.17951149647751025,255,0.2184873949579832,32,0.2695390781563126,45
Idaho,BSky,0.3875912408759124,88,0.7597765363128491,332,0.41832669322709165,52,0.30327868852459017,141,0.47298889703571806,75,0.3898305084745763,3,0.2671532846715328,21,0.18205962988348184,235,0.2613138686131387,120,0.24563445867287545,12
Bradley,MVC,0.4542056074766355,333,0.7209821428571429,214,0.5095541401273885,341,0.3339920948616601,278,0.5410294541983885,339,0.6117969821673526,310,0.3152647975077882,136,0.15318685036558088,343,0.2791277258566978,175,0.3231441048034934,235
Northwestern,B10,0.452,332,0.7645875251509054,335,0.4995594713656388,327,0.3642276422764228,339,0.5551943434179247,350,0.6700379266750948,350,0.3514285714285714,258,0.1465309449078329,350,0.284,197,0.3546453546453546,306
Southern Illinois,MVC,0.44858523119392685,327,0.7368421052631579,283,0.5042816365366318,333,0.3015075376884422,129,0.5382988330917128,333,0.5523076923076923,189,0.274672187715666,33,0.23810817172759702,21,0.3671497584541063,333,0.32867132867132864,253
Illinois Chicago,MVC,0.4012461059190031,159,0.7463768115942029,312,0.43087971274685816,95,0.3340122199592668,280,0.4926811253609078,177,0.5885093167701864,274,0.3059190031152648,106,0.21345327793817337,83,0.25794392523364484,113,0.2858575727181545,84
Indiana,B10,0.40888308295231873,196,0.7161458333333334,191,0.44598337950138506,153,0.31919642857142855,220,0.4911880279535989,166,0.46006389776357826,20,0.29261920313520573,72,0.17993593701759802,251,0.25081645983017636,96,0.24839400428265523,15
IUPUI,Horz,0.4294761082325849,292,0.7651515151515151,337,0.47721822541966424,274,0.3065843621399177,157,0.5192147543314444,278,0.5241286863270778,123,0.27979274611398963,44,0.16777105378816054,308,0.30397236614853196,238,0.33462657613967023,270
Notre Dame,ACC,0.3814993954050786,59,0.6798941798941799,50,0.42981691368788144,90,0.27218934911242604,23,0.4551397556473587,25,0.526148969889065,132,0.30652962515114873,108,0.2274733482718816,47,0.22853688029020555,46,0.29560336763330214,121
Southern Indiana,OVC,0.374320652173913,35,0.7337962962962963,269,0.42508324084350724,71,0.29422066549912435,90,0.47741384289564887,91,0.5190562613430127,109,0.38790760869565216,334,0.17394934595045924,277,0.29347826086956524,217,0.28482328482328484,81
Bellarmine,ASun,0.43360433604336046,305,0.7292817679558011,251,0.5058697972251868,336,0.3079777365491651,163,0.5370512910223217,331,0.4734375,29,0.36517615176151763,291,0.1879806053259593,210,0.3678861788617886,334,0.3459399332591769,293
Murray St.,MVC,0.4542525773195876,334,0.7209876543209877,215,0.507532956685499,338,0.33877551020408164,296,0.5398219858975841,334,0.5205673758865248,112,0.31572164948453607,142,0.18624776596745368,220,0.2609536082474227,119,0.27200902934537247,50
Northern Kentucky,Horz,0.4349969192852742,306,0.7136929460580913,180,0.49089253187613846,315,0.3180952380952381,210,0.5239553588944351,294,0.5198300283286119,111,0.3234750462107209,165,0.1594078091503747,333,0.29698089956869994,228,0.3188405797101449,217
Kentucky,SEC,0.46930091185410333,348,0.7528604118993135,326,0.5379188712522046,356,0.31702544031311153,206,0.5543520856918923,349,0.6113989637305699,309,0.31063829787234043,120,0.1949804581383529,171,0.26565349544072947,133,0.33184855233853006,257
Louisville,ACC,0.42059008160703076,254,0.6984478935698448,111,0.4777251184834123,278,0.30855018587360594,167,0.5082503460902961,247,0.5164179104477612,99,0.33772755806654114,210,0.2355511555661762,25,0.28311362209667296,192,0.29200819672131145,107
Western Kentucky,CUSA,0.39864864864864863,139,0.7244094488188977,235,0.45936794582392776,204,0.30808080808080807,164,0.5080656522964215,246,0.6135593220338983,311,0.40135135135135136,345,0.23661002366100237,24,0.34324324324324323,307,0.35774946921443734,314
LSU,SEC,0.3658816771970132,19,0.6630434782608695,17,0.40714285714285714,30,0.2914653784219002,70,0.45281465472882576,20,0.4631083202511774,24,0.35669155657668006,273,0.22709195036589244,48,0.26421596783457785,128,0.28498293515358364,82
Boston College,ACC,0.45552884615384615,339,0.742,304,0.5122156697556866,344,0.31446540880503143,194,0.5406050955414012,336,0.5263852242744064,134,0.28665865384615385,58,0.24185110663983903,15,0.3004807692307692,234,0.3597497393117831,318
Boston University,Pat,0.37343852728468113,32,0.7360703812316716,277,0.40352595494613125,23,0.312,184,0.46168852929911913,39,0.5809859154929577,264,0.32873109796186717,183,0.16658021785101546,310,0.22419460880999342,39,0.3358050847457627,274
Holy Cross,Pat,0.34797768479776847,5,0.6861702127659575,74,0.39201637666325484,9,0.2538293216630197,5,0.4289001150402641,4,0.5170340681362725,101,0.3186889818688982,149,0.15705371447845518,336,0.26220362622036264,123,0.2510460251046025,17
Harvard,Ivy,0.4050359712230216,177,0.7170731707317073,197,0.4570552147239264,199,0.2815533980582524,35,0.48904737646459495,149,0.5577264653641207,201,0.29640287769784174,80,0.1843772722551158,225,0.2949640287769784,222,0.3126463700234192,186
Northeastern,CAA,0.4070464767616192,186,0.716012084592145,188,0.4686746987951807,240,0.3055555555555556,150,0.499107891108648,202,0.565377532228361,223,0.3778110944527736,324,0.18818856164684195,208,0.24812593703148425,83,0.36486486486486486,326
Massachusetts,A10,0.4551083591331269,338,0.7684021543985637,340,0.5120540019286403,343,0.35294117647058826,327,0.5650294610984474,356,0.6530612244897959,347,0.35789473684210527,275,0.21385582905058156,80,0.3448916408668731,309,0.36766334440753046,330
Mount St. Mary's,MAAC,0.38261464750171115,65,0.7029177718832891,130,0.4358974358974359,120,0.2876190476190476,55,0.4714545633359559,69,0.5706618962432916,243,0.3593429158110883,282,0.2109725105243758,93,0.25804243668720056,114,0.3233404710920771,236
Towson,CAA,0.40502793296089384,176,0.6947608200455581,98,0.45365853658536587,183,0.28255528255528256,38,0.48610598341086414,133,0.47758620689655173,35,0.2842178770949721,52,0.18951106146142951,197,0.30656424581005587,246,0.29405286343612336,114
Maryland,B10,0.4136955291454443,217,0.7651162790697674,336,0.4768270944741533,272,0.30387596899224806,144,0.5078724056844903,244,0.6073871409028728,304,0.36502546689303905,290,0.1883661106962078,205,0.24335031126202603,78,0.3206470028544244,224
Michigan St.,B10,0.43352601156069365,304,0.7360774818401937,278,0.4759660697455231,268,0.34274193548387094,307,0.5245237876138769,295,0.5792592592592593,259,0.31856133590237634,148,0.2209058484039216,59,0.26525369299935775,130,0.2532608695652174,25
Michigan,B10,0.4271255060728745,279,0.720173535791757,211,0.4837696335078534,300,0.32447817836812143,248,0.5249756653450773,297,0.5244865718799369,126,0.35560053981106615,268,0.22244374296210148,57,0.31106612685560053,253,0.25534308211473566,31
Minnesota,B10,0.40688775510204084,185,0.7192982456140351,207,0.45699481865284974,198,0.32669983416252074,256,0.5001512964945766,205,0.6379310344827587,334,0.38456632653061223,329,0.20310876984715834,126,0.2181122448979592,30,0.26078028747433263,34
Saint Louis,A10,0.4558282208588957,340,0.7241379310344828,233,0.5138888888888888,346,0.3418181818181818,304,0.5535557881694473,348,0.5733512786002691,247,0.3374233128834356,208,0.2157122273229903,75,0.3380368098159509,300,0.3447905477980666,291
UMKC,Sum,0.4057679409792086,183,0.7231726283048211,229,0.4403755868544601,134,0.3192488262910798,221,0.5104514296022369,253,0.5371900826446281,158,0.2857142857142857,55,0.19364340521473508,179,0.4312541918175721,352,0.31063829787234043,176
Missouri,SEC,0.418534221683828,244,0.7223650385604113,222,0.4790307548928239,287,0.3062283737024221,154,0.5048952891074329,223,0.5354558610709117,155,0.3500908540278619,252,0.16497415404919896,314,0.23561477892186553,58,0.2962226640159046,124
Mississippi,SEC,0.38263229308005425,66,0.714622641509434,183,0.40199637023593465,19,0.32526881720430106,252,0.4673122320181144,52,0.5656028368794326,224,0.25237449118046135,7,0.2124672762453997,87,0.2876526458616011,206,0.30104166666666665,139
Montana St.,BSky,0.3888888888888889,94,0.7014218009478673,126,0.43416757344940154,106,0.3165217391304348,204,0.4881882263288245,145,0.5352839931153184,154,0.3848728246318608,330,0.22761969577133184,45,0.2824631860776439,188,0.3196635120925342,220
Montana,BSky,0.4134349030470914,215,0.7544378698224852,328,0.4483111566018424,163,0.3404710920770878,300,0.504796825556281,222,0.5108877721943048,84,0.3234072022160665,164,0.1633643603050869,323,0.23407202216066483,56,0.25170068027210885,20
Duke,ACC,0.3583662714097497,10,0.7170626349892009,196,0.3721144967682364,2,0.32413793103448274,246,0.4533257440234184,22,0.47058823529411764,27,0.2865612648221344,57,0.21658810039495474,72,0.30500658761528326,240,0.3139190523198421,192
East Carolina,Amer,0.38782489740082077,90,0.6681034482758621,21,0.42657342657342656,77,0.3036876355748373,143,0.47534450472943773,85,0.6278659611992945,326,0.31532147742818056,137,0.2565635652965429,6,0.3173734610123119,270,0.3897596656217346,349
North Carolina St.,ACC,0.3610648918469218,14,0.7482758620689656,316,0.3934288121314238,11,0.2987012987012987,112,0.44105459442660316,11,0.49001536098310294,51,0.34165280088740985,225,0.16554287690179806,312,0.16084303937881309,4,0.24766751484308736,14
North Carolina,ACC,0.3775447254780999,45,0.7224770642201835,223,0.4118773946360153,39,0.31542461005199307,199,0.4746695792237594,80,0.5555555555555556,196,0.35595311536088836,270,0.19815643743033562,152,0.2689697717458359,146,0.2716873212583413,49
Wake Forest,ACC,0.442159383033419,319,0.7337526205450734,268,0.48598130841121495,303,0.345679012345679,315,0.5362765306815865,328,0.5174418604651163,104,0.31233933161953725,126,0.19582126527861266,165,0.3065552699228792,245,0.341545352743561,286
North Dakota,Sum,0.4266233766233766,273,0.7075098814229249,148,0.4809081527347781,294,0.3345008756567426,284,0.5284686606453955,308,0.5190258751902588,108,0.37077922077922076,309,0.17038180585887489,298,0.32857142857142857,291,0.32762312633832974,249
Creighton,BE,0.40013271400132716,152,0.7160493827160493,189,0.4376163873370577,128,0.3071593533487298,160,0.4833254213149774,119,0.572139303482587,245,0.28732581287325815,60,0.16458457267499504,316,0.26874585268745854,144,0.273015873015873,53
Nebraska,B10,0.4014732965009208,162,0.7142857142857143,181,0.4677734375,236,0.2892561983471074,62,0.49041844615078223,162,0.5489296636085627,186,0.37139349294045426,311,0.18118896196843687,244,0.24923265807243708,90,0.23352713178294573,5
Dartmouth,Ivy,0.39771801140994295,134,0.6836158192090396,60,0.4343675417661098,108,0.31876606683804626,216,0.46785911348169945,55,0.5635245901639344,217,0.31703341483292585,144,0.16507985257985258,313,0.14425427872860636,2,0.32348993288590605,237
New Hampshire,AE,0.41029523088569264,204,0.7377892030848329,287,0.4754316069057105,263,0.323943661971831,245,0.5210567231396097,288,0.6088560885608856,306,0.4299772899318698,355,0.23719941109111728,23,0.29447388342165026,221,0.3067484662576687,161
Fairleigh Dickinson,NEC,0.408929836995039,197,0.7792553191489362,346,0.4538152610441767,185,0.30120481927710846,123,0.4985917637207886,200,0.5441941074523396,180,0.29411764705882354,76,0.17222910671903552,288,0.2664776754075124,138,0.3086854460093897,166
Princeton,Ivy,0.39935064935064934,144,0.6923076923076923,92,0.41067285382830626,36,0.372972972972973,345,0.4922679668792014,172,0.5284552845528455,139,0.3003246753246753,90,0.2354640903476266,26,0.2849025974025974,198,0.2894393741851369,100
Rutgers,B10,0.42726293103448276,280,0.703770197486535,133,0.4748971193415638,262,0.3369734789391576,292,0.5202086545966836,282,0.6494325346784363,343,0.3453663793103448,239,0.1702157909702695,299,0.30010775862068967,233,0.337466784765279,277
New Mexico St.,CUSA,0.4015810276679842,163,0.6760259179265659,39,0.46528623629719856,228,0.28378378378378377,42,0.49532926629990737,187,0.515748031496063,95,0.35098814229249015,254,0.23092390507508953,37,0.3660079051383399,331,0.3219895287958115,230
New Mexico,MWC,0.37845968712394706,49,0.6816479400749064,57,0.42337164750957856,67,0.30258899676375406,136,0.45715602310787423,27,0.5691573926868044,237,0.37184115523465705,312,0.16981730643626253,302,0.16064981949458484,3,0.23468426013195098,7
Columbia,Ivy,0.40326009922041106,168,0.7366946778711485,282,0.43610547667342797,121,0.3270588235294118,259,0.49104637518493954,165,0.5975395430579965,290,0.30120481927710846,95,0.19299256849949564,183,0.25301204819277107,99,0.30303030303030304,144
Cornell,Ivy,0.4245426829268293,266,0.7262872628726287,240,0.48342857142857143,299,0.30663615560640733,159,0.514121381480778,267,0.6175942549371634,313,0.3330792682926829,197,0.1936161368658251,180,0.28125,182,0.3201530612244898,221
St. Bonaventure,A10,0.4383033419023136,313,0.6839237057220708,62,0.48217821782178216,298,0.35714285714285715,335,0.5269348114679647,303,0.5293255131964809,143,0.3508997429305913,253,0.1953637419886811,169,0.2358611825192802,60,0.31167400881057267,181
Syracuse,ACC,0.4,151,0.7338501291989664,272,0.44611528822055135,155,0.29343629343629346,83,0.479504370703556,97,0.6209912536443148,318,0.3020408163265306,99,0.20056990688128637,140,0.22565597667638485,42,0.33239700374531833,261
Bowling Green,MAC,0.4259131633356306,269,0.75,319,0.4664602683178535,231,0.34439834024896265,312,0.5212581881102459,289,0.558252427184466,202,0.33218470020675395,195,0.16250905703343338,326,0.2618883528600965,121,0.30698739977090495,162
Miami OH,MAC,0.39783393501805053,135,0.6937354988399071,95,0.4573934837092732,200,0.31686541737649065,205,0.5039247065996036,217,0.6152450090744102,312,0.42382671480144407,354,0.21174986484051178,90,0.3111913357400722,254,0.3572228443449048,311
Ohio St.,B10,0.4045020463847203,173,0.7365967365967366,281,0.4568273092369478,197,0.2936170212765957,87,0.49554013875123887,188,0.521079258010118,114,0.32060027285129605,153,0.24741217777292654,13,0.29263301500682126,215,0.2973568281938326,129
Ohio,MAC,0.4284750337381916,286,0.728,246,0.5094130675526024,340,0.3022452504317789,134,0.531433607520564,316,0.5937007874015748,281,0.39068825910931176,336,0.23847874720357942,19,0.33738191632928477,299,0.39043381535038935,350
Oklahoma St.,B12,0.412975670617592,214,0.7346437346437347,275,0.4742468415937804,258,0.30313588850174217,139,0.5041861195905908,218,0.5377643504531722,161,0.35807860262008734,276,0.18405919197099008,226,0.25389893948845915,101,0.27533265097236437,60
Oral Roberts,Sum,0.4638833664678595,345,0.7106481481481481,164,0.5349794238683128,354,0.33519553072625696,288,0.5553005155731338,351,0.5714285714285714,244,0.3558648111332008,269,0.21920149994485497,62,0.28628230616302186,201,0.3333333333333333,266
Oklahoma,B12,0.3845278725824801,73,0.7067510548523207,145,0.4307053941908714,94,0.28390596745027125,43,0.4688389878773086,59,0.4630177514792899,23,0.31456200227531284,133,0.18856558121111094,204,0.2696245733788396,149,0.2854625550660793,83
Tulsa,Amer,0.3730115194733955,29,0.7381443298969073,290,0.40769835035349566,31,0.2927272727272727,78,0.4613533686898448,36,0.4338235294117647,8,0.301700493691717,98,0.16417665407978985,318,0.2660449808008777,136,0.3181434599156118,215
Oregon St.,P12,0.35311932162325865,7,0.750788643533123,320,0.38684884713919726,7,0.2708333333333333,20,0.42837674813457843,3,0.4339622641509434,9,0.290732889158086,69,0.11732923174002209,358,0.19200484554815264,12,0.2518796992481203,21
Penn St.,B10,0.42638973732437385,272,0.7429111531190926,306,0.4707423580786026,246,0.3231707317073171,242,0.5209224713332192,287,0.5673352435530086,233,0.30054978619425776,91,0.2189024797807633,65,0.3231521075137447,280,0.2874743326488706,92
Temple,Amer,0.39118825100133514,103,0.7365491651205937,280,0.43546889507892295,115,0.27790973871733965,30,0.48583415938587793,131,0.5767918088737202,256,0.281041388518024,46,0.22749937671403642,46,0.3598130841121495,326,0.3267223382045929,245
Penn,Ivy,0.41964965727341963,250,0.7169230769230769,195,0.4724669603524229,253,0.3012345679012346,124,0.5003434065934066,206,0.5807622504537205,263,0.30845392231530844,116,0.17647058823529413,268,0.24752475247524752,82,0.30884184308841844,167
Pittsburgh,ACC,0.4064109902690326,184,0.7438202247191011,307,0.4416195856873823,136,0.3518248175182482,323,0.5126621371216801,261,0.643661971830986,338,0.3921007441327991,338,0.17461126688758602,275,0.25472238122495705,104,0.30446927374301674,151
Villanova,BE,0.40092776673293573,155,0.7456647398843931,309,0.4300184162062615,92,0.3262411347517731,254,0.48337386530543447,120,0.540495867768595,167,0.2803180914512923,45,0.19756163536594792,154,0.2292909211398277,47,0.3322615219721329,260
Brown,Ivy,0.40223048327137545,165,0.7003154574132492,119,0.4336842105263158,103,0.3265822784810127,255,0.48266059495580943,117,0.5434380776340111,176,0.2936802973977695,74,0.2072118260275143,113,0.23568773234200743,59,0.36239103362391034,323
Rhode Island,A10,0.395955642530985,125,0.7356948228882834,276,0.4231856738925542,66,0.3347457627118644,286,0.48451442330390443,124,0.5584843492586491,203,0.30789302022178733,112,0.2278444096095658,44,0.23939986953685582,69,0.2697095435684647,46
Clemson,ACC,0.4305396096440873,298,0.6916666666666667,90,0.49066666666666664,312,0.3209076175040519,230,0.5122605767206904,259,0.5946666666666667,284,0.3541905855338691,263,0.18695986994096003,216,0.2066590126291619,20,0.3255360623781676,240
Furman,SC,0.41460234680573665,224,0.6767123287671233,41,0.4738344433872502,255,0.2857142857142857,48,0.4889059365041898,148,0.49842767295597484,62,0.31486310299869624,134,0.1707770600900372,296,0.2379400260756193,66,0.30383795309168443,147
College of Charleston,CAA,0.39437635183850034,120,0.6477272727272727,8,0.45251396648044695,180,0.2886178861788618,59,0.474745116351467,81,0.5740402193784278,251,0.3547224224945926,266,0.23815641243551988,20,0.25378514780100936,100,0.3333333333333333,266
South Dakota,Sum,0.4083802376485303,192,0.6958904109589041,101,0.47576656775469833,266,0.2925170068027211,77,0.49215730847919986,171,0.5421133231240429,173,0.3677298311444653,300,0.1579249617151608,335,0.22826766729205752,44,0.282183316168898,78
Memphis,Amer,0.44872727272727275,329,0.7119565217391305,171,0.49085659287776706,314,0.31845238095238093,213,0.5358864687121417,326,0.526742301458671,135,0.24436363636363637,5,0.2432316126255917,14,0.40145454545454545,347,0.31435643564356436,197
Chattanooga,SC,0.38258164852255055,64,0.6794258373205742,48,0.4261241970021413,75,0.26704545454545453,15,0.4632905192119299,42,0.4166666666666667,6,0.2737169517884914,30,0.18785360678925034,211,0.3250388802488336,288,0.25151148730350664,19
Vanderbilt,SEC,0.39887288666249215,142,0.7021791767554479,128,0.4625984251968504,217,0.2874354561101549,54,0.4865858594944679,135,0.5243328100470958,124,0.3638071383844709,287,0.21667136414881621,71,0.25860989355040703,116,0.3151635282457879,201
Baylor,B12,0.39587362991618313,124,0.6860759493670886,72,0.45387453874538747,186,0.26124197002141325,9,0.46990955473098334,62,0.503257328990228,69,0.3010960670535139,94,0.22508760894959115,51,0.2546744036105738,103,0.24568527918781727,13
Rice,Amer,0.3993589743589744,145,0.7142857142857143,181,0.4352100089365505,112,0.30839002267573695,166,0.4882834461510783,146,0.536115569823435,156,0.2826923076923077,48,0.20476778081799807,122,0.31858974358974357,272,0.311178247734139,179
Texas A&M,SEC,0.3603960396039604,13,0.7056179775280899,142,0.39219330855018586,10,0.2824601366742597,36,0.44715922375496847,13,0.5695970695970696,241,0.28976897689768977,65,0.2019777964362347,133,0.29372937293729373,220,0.2433758586849853,10
