team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Stanford,P12,0.35556695741405847,8,0.7422096317280453,294,0.3859784283513097,6,0.29493087557603687,91,0.4371958637469586,7,0.48484848484848486,45,0.3340174448435095,206,0.13980182478171294,353,0.18111852231913803,8,0.2505854800936768,16
California,P12,0.42459893048128344,268,0.6989690721649484,107,0.45441283734500365,189,0.342685370741483,318,0.503503887875588,219,0.5340050377833753,154,0.26684491978609626,19,0.17436791630340018,271,0.25935828877005346,122,0.32098765432098764,229
UCLA,P12,0.3651334469051675,19,0.7578558225508318,332,0.3844856661045531,3,0.32521739130434785,257,0.4709760685128862,62,0.5163297045101088,98,0.326519023282226,181,0.18970101822426877,189,0.30721181147075527,254,0.2252650176678445,3
UC Riverside,BW,0.4173063503140265,244,0.7063492063492064,143,0.4775641025641026,273,0.3038229376257545,140,0.5045894505164695,225,0.6237458193979933,323,0.3468248429867411,245,0.25693205471305386,4,0.26378227494766227,135,0.3125,198
UC San Diego,BW,0.37732342007434944,40,0.7397260273972602,290,0.4242728184553661,68,0.3014586709886548,123,0.4782146652497343,94,0.5566502463054187,196,0.3822800495662949,326,0.192967409948542,172,0.27137546468401486,158,0.2813397129186603,75
USC,P12,0.38668961560527826,83,0.7574468085106383,331,0.4227910817506193,62,0.30451127819548873,144,0.4785106164734845,98,0.5875370919881305,272,0.30522088353413657,109,0.1962239261274631,150,0.26965002868617327,153,0.281508739650414,76
Colorado St.,MWC,0.3735431235431235,34,0.699724517906336,110,0.41224862888482633,37,0.3054662379421222,152,0.46008999210969653,34,0.5569422776911076,197,0.36247086247086246,292,0.16289406976329035,322,0.21153846153846154,21,0.2763276327632763,62
Colorado,P12,0.40218642117376296,158,0.7695390781563126,345,0.43185689948892675,96,0.3404255319148936,312,0.5041991050082756,223,0.4864091559370529,46,0.3245109321058688,175,0.20860621937612187,105,0.28711162255466055,202,0.2506989748369059,17
Connecticut,BE,0.3676389653274629,23,0.711340206185567,172,0.4124343257443082,39,0.29185185185185186,74,0.4550439699756505,22,0.5583832335329342,200,0.37149146945514583,310,0.20862198015702385,104,0.2135388002201431,24,0.2674516400336417,44
Yale,Ivy,0.44816053511705684,334,0.7425742574257426,297,0.4967741935483871,322,0.3195121951219512,232,0.5375029117167481,333,0.5014925373134328,67,0.27424749163879597,30,0.18314147084007232,224,0.3377926421404682,306,0.3176605504587156,220
American,Pat,0.4264531435349941,276,0.7164179104477612,195,0.4815450643776824,286,0.30326295585412666,135,0.5151313324730467,267,0.5187760778859527,107,0.30901542111506525,121,0.20579873049457814,117,0.31791221826809013,275,0.30844793713163066,174
George Washington,A10,0.3938826466916355,113,0.7025440313111546,121,0.4306306306306306,88,0.31097560975609756,188,0.48553786866939636,136,0.48811410459587956,49,0.30711610486891383,114,0.20184897153143075,129,0.31897627965043696,280,0.27902439024390246,68
Georgetown,BE,0.37167070217917675,31,0.7177033492822966,206,0.40913081650570676,29,0.2884990253411306,49,0.45644690400453175,25,0.5635179153094463,213,0.31053268765133174,126,0.20105138560089122,133,0.25302663438256656,107,0.28893058161350843,105
Howard,MEAC,0.3531053733426378,5,0.6984732824427481,106,0.3933865450399088,11,0.289568345323741,60,0.4625622159705692,39,0.5889328063241107,279,0.38799720865317516,336,0.2188245459155882,62,0.3656664340544313,334,0.31346351490236385,205
Delaware,CAA,0.4037199124726477,168,0.6742268041237114,29,0.43422114608555284,109,0.3395585738539898,307,0.4905946899186832,163,0.5880758807588076,277,0.32221006564551424,163,0.19957653701380174,139,0.26531728665207877,141,0.2885789014821273,104
Florida A&M,SWAC,0.4151280524121501,231,0.7033773861967695,125,0.4564846416382253,197,0.31952662721893493,233,0.514242105688756,263,0.5480631276901005,181,0.3019654556283502,100,0.21502475561762094,75,0.40559857057772486,350,0.3903133903133903,352
Florida St.,ACC,0.3915094339622642,101,0.7045454545454546,134,0.42874617737003057,80,0.30416068866571017,142,0.46484003801076973,43,0.5235487404162102,116,0.298885077186964,90,0.15998137430985165,330,0.18867924528301888,10,0.3218232044198895,238
Jacksonville St.,CUSA,0.4271255060728745,286,0.7043269230769231,132,0.4724041159962582,254,0.3099273607748184,178,0.5065944361697017,236,0.5023696682464455,70,0.2786774628879892,44,0.19564839326776295,155,0.2807017543859649,191,0.2759776536312849,61
Stetson,ASun,0.3812080536912752,56,0.6940726577437859,88,0.4281009879253567,76,0.307426597582038,165,0.48746599074483177,148,0.5316901408450704,147,0.38859060402684564,337,0.20809163397970648,109,0.351006711409396,321,0.303125,151
Florida,SEC,0.40432261465471797,170,0.7153284671532847,187,0.43394833948339484,108,0.33025830258302585,277,0.5010462154294032,206,0.47979139504563234,35,0.2857142857142857,58,0.2041702867072111,120,0.3610964681075382,331,0.35435684647302906,310
South Florida,Amer,0.3822048125349748,60,0.6680244399185336,19,0.404610492845787,20,0.32892249527410206,272,0.4662912373192747,48,0.46266471449487556,19,0.2960268606603246,77,0.17265307471169414,280,0.2747621712367096,169,0.2932651321398124,119
Georgia Tech,ACC,0.4162849872773537,234,0.6784922394678492,42,0.46277372262773725,221,0.3092436974789916,172,0.4913471138557113,166,0.5244498777506112,120,0.30279898218829515,101,0.17218684951634627,283,0.22951653944020356,51,0.28414839797639124,87
Georgia,SEC,0.39191465468837733,105,0.6747967479674797,30,0.4309586631486368,90,0.32298136645962733,252,0.4846106093678034,130,0.6361031518624641,331,0.36159460976979224,289,0.17849211180022045,252,0.27624929814710836,177,0.32976827094474154,262
Hawaii,BW,0.36253041362530414,16,0.7167919799498746,197,0.41768579492003766,49,0.26161790017211706,9,0.4479104838532393,13,0.5033557046979866,71,0.35340632603406325,266,0.17762230176808766,259,0.2427007299270073,82,0.3014842300556586,144
Iowa St.,B12,0.3843137254901961,72,0.7468354430379747,312,0.43157894736842106,94,0.31756756756756754,220,0.4855013273432714,135,0.5903790087463557,281,0.41456582633053224,351,0.1331976281086822,356,0.22128851540616246,35,0.2225201072386059,2
Boise St.,MWC,0.37347294938917974,33,0.7142857142857143,183,0.41572052401746723,45,0.289198606271777,55,0.45557420945256716,24,0.5186915887850467,106,0.33391506689936007,204,0.17742894102017273,260,0.21582315299592786,32,0.2655109489051095,39
Idaho,BSky,0.38441558441558443,73,0.765625,340,0.41990950226244345,53,0.2942528735632184,86,0.4698764160659114,59,0.3885135135135135,1,0.2824675324675325,52,0.18073213292680587,237,0.24935064935064935,98,0.2528379772961816,19
Bradley,MVC,0.45190757657173564,344,0.7332053742802304,271,0.5081206496519721,338,0.323943661971831,255,0.5377372933251685,334,0.6064209274673008,303,0.30521225147770015,108,0.15142657637907797,346,0.2799570123589468,189,0.3308199811498586,263
Northwestern,B10,0.4491701244813278,335,0.7662565905096661,342,0.49800796812749004,325,0.35809806835066865,344,0.5529389081694486,353,0.6558891454965358,347,0.34906639004149376,256,0.14753302861436352,350,0.29512448132780084,226,0.35553555355535554,313
Southern Illinois,MVC,0.44093078758949883,324,0.7370184254606366,280,0.4983388704318937,326,0.2944915254237288,88,0.5305156085584005,314,0.550744248985115,183,0.28162291169451076,51,0.2321086236671578,28,0.3562052505966587,327,0.32139303482587067,235
Illinois Chicago,MVC,0.40562466197944835,181,0.7510729613733905,317,0.4338461538461538,107,0.33879781420765026,303,0.49560865416447586,185,0.5853333333333334,267,0.2969172525689562,81,0.2118156283096192,88,0.25202812330989727,104,0.2960352422907489,132
Indiana,B10,0.4052325581395349,178,0.7219626168224299,224,0.44146341463414634,133,0.3142857142857143,204,0.4865536178418714,142,0.47058823529411764,29,0.28488372093023256,57,0.17542949980987937,268,0.24883720930232558,97,0.24881291547958215,15
IUPUI,Horz,0.42672858617131065,278,0.7547826086956522,327,0.4718460441910192,250,0.308411214953271,171,0.514148790506618,260,0.5259975816203144,126,0.2760577915376677,35,0.16723679209426073,307,0.29669762641898867,230,0.3385281385281385,280
Notre Dame,ACC,0.3779652082235108,43,0.6850574712643678,65,0.4226961157654227,61,0.2773972602739726,25,0.4534571921087914,19,0.5104602510460251,86,0.30785450711649975,117,0.22231324942280478,52,0.22930943595150238,50,0.2946938775510204,126
Southern Indiana,OVC,0.36427320490367776,18,0.7231404958677686,227,0.409306742640076,30,0.2924242424242424,76,0.4649629275789736,44,0.5096153846153846,81,0.38528896672504376,330,0.17303860950810662,278,0.2825452422650321,193,0.2839614373356705,86
Bellarmine,ASun,0.43909866017052374,319,0.7308970099667774,260,0.5148609779482263,342,0.3071786310517529,164,0.5417226044638361,340,0.46879334257975036,27,0.36479902557856275,297,0.18955492842813912,191,0.36662606577344703,335,0.33535353535353535,272
Murray St.,MVC,0.45030538589672403,339,0.7276688453159041,244,0.49640287769784175,320,0.34545454545454546,327,0.5357071534129488,328,0.530209617755857,140,0.3053858967240422,110,0.18676714197550914,208,0.25485841199333703,111,0.26990291262135924,49
Northern Kentucky,Horz,0.4389582202930005,317,0.7153284671532847,187,0.49316170555108607,312,0.32666666666666666,265,0.5292401589159933,312,0.5129789864029666,94,0.32555615843733043,178,0.1620348033066358,325,0.29734129137276183,234,0.3122130394857668,197
Kentucky,SEC,0.4650184113624408,352,0.7474747474747475,314,0.5326821938392187,351,0.30701754385964913,162,0.546299792335284,346,0.6097285067873304,310,0.2998421883219358,92,0.1912359722116192,179,0.26038926880589164,125,0.33365019011406843,268
Louisville,ACC,0.41680305510092747,239,0.7056603773584905,137,0.47249190938511326,255,0.3015075376884422,124,0.5038234440034847,221,0.5052356020942408,76,0.32569558101472995,180,0.2259103851341226,44,0.28914348063284234,205,0.28748890860692106,101
Western Kentucky,CUSA,0.4040219378427788,169,0.7217235188509874,222,0.47082906857727735,245,0.3057228915662651,154,0.5119082965727859,255,0.6078431372549019,306,0.40463132236441196,345,0.2367385920326335,23,0.33942717854966487,308,0.36162005785920925,327
LSU,SEC,0.36523929471032746,20,0.6594488188976378,12,0.40199081163859113,17,0.29455081001472755,90,0.44939597558545996,14,0.4703448275862069,28,0.3420654911838791,225,0.22657869669972544,42,0.25591939546599496,113,0.2863602110022607,94
Boston College,ACC,0.45,338,0.7429078014184397,299,0.5111940298507462,340,0.30357142857142855,137,0.5351091166393566,327,0.5309941520467836,144,0.29473684210526313,74,0.24124387176987525,16,0.2968421052631579,231,0.3647912885662432,331
Boston University,Pat,0.3856554967666079,80,0.7384196185286104,287,0.4167393199651264,48,0.3212996389891697,242,0.47275675443494697,68,0.5853658536585366,268,0.3256907701352146,179,0.16423750717978172,317,0.2157554379776602,31,0.329162656400385,259
Holy Cross,Pat,0.3613550815558344,14,0.7116704805491991,173,0.40730593607305937,22,0.2605210420841683,7,0.4458987392793963,11,0.5329861111111112,153,0.31304893350062735,135,0.15433559944704303,338,0.2741530740276035,167,0.25601539942252166,26
Harvard,Ivy,0.4067796610169492,186,0.7170626349892009,202,0.45716945996275604,199,0.2891304347826087,54,0.4928872315447828,176,0.5625,211,0.29986962190352023,93,0.1901459649907723,185,0.30182529335071706,240,0.3141640042598509,207
Northeastern,CAA,0.40812112869924294,196,0.7270114942528736,242,0.46864686468646866,236,0.3069852941176471,161,0.49996264289094217,202,0.5699831365935919,231,0.37439779766001374,315,0.18641217352541894,209,0.23950447350309703,73,0.36579841449603623,335
Massachusetts,A10,0.4457494407158837,330,0.762063227953411,338,0.5039647577092511,334,0.3445635528330781,324,0.5547056186782561,354,0.6461731493099122,341,0.36521252796420584,299,0.21194575417364192,85,0.33612975391498884,305,0.3682664054848188,338
Mount St. Mary's,MAAC,0.38089330024813894,55,0.7188264058679706,213,0.4357976653696498,115,0.2842465753424658,36,0.4709926560860733,63,0.5749185667752443,243,0.36228287841191065,290,0.21161833028297902,90,0.25372208436724564,109,0.3216374269005848,237
Towson,CAA,0.4028553693358163,163,0.6983122362869199,104,0.44301628106255353,140,0.2972972972972973,103,0.48390819758622966,126,0.46533127889060094,22,0.2756052141527002,34,0.18898536254880638,196,0.2942271880819367,222,0.29060665362035226,108
Maryland,B10,0.41392649903288203,226,0.7655310621242485,339,0.4756468797564688,265,0.3063660477453581,159,0.5081833919110319,242,0.6086448598130841,308,0.3646034816247582,296,0.1886819220020145,198,0.24129593810444874,77,0.31361426256077796,206
Michigan St.,B10,0.4326036866359447,304,0.7387387387387387,289,0.47748513169073914,272,0.33810375670840787,300,0.5226886753375859,292,0.5805592543275633,258,0.3220046082949309,162,0.22071046982682094,58,0.2557603686635945,112,0.2634146341463415,37
Michigan,B10,0.42865200225606315,294,0.7286821705426356,249,0.4863436123348018,302,0.32601880877742945,262,0.5259894802103958,302,0.5447368421052632,174,0.3598420755781162,283,0.21599034119417962,72,0.2910321489001692,212,0.2554399243140965,25
Minnesota,B10,0.4217199558985667,258,0.7289002557544757,250,0.4696282864913871,241,0.34739803094233473,329,0.5191234819036877,282,0.6509803921568628,345,0.39195148842337374,340,0.19757256448380633,145,0.2155457552370452,30,0.2696526508226691,48
Saint Louis,A10,0.4480728051391863,333,0.7089430894308943,160,0.5061425061425061,336,0.3384853168469861,302,0.5445151033386327,344,0.5675029868578255,222,0.34635974304068523,242,0.2130556373270533,80,0.3292291220556745,295,0.35537190082644626,312
UMKC,Sum,0.40829825616355986,201,0.7261410788381742,236,0.4461538461538462,154,0.3184584178498986,226,0.5148602810531416,266,0.5449189985272459,175,0.29645219482862295,78,0.1897657374689177,187,0.43475646422128683,355,0.30991337824831566,185
Missouri,SEC,0.42110817941952505,252,0.7276785714285714,245,0.4773462783171521,271,0.3156297420333839,209,0.5090530179913199,247,0.531328320802005,146,0.34775725593667545,250,0.16386104583313352,318,0.23641160949868073,64,0.2981691368788143,135
Mississippi,SEC,0.3773477518497439,41,0.7181467181467182,209,0.3974358974358974,13,0.31554524361948955,207,0.46198335449287625,37,0.5535444947209653,190,0.24530449630051224,4,0.2094849696525576,97,0.2948207171314741,225,0.29094076655052264,109
Montana St.,BSky,0.390832328106152,97,0.7015250544662309,116,0.43532818532818535,113,0.3167202572347267,214,0.487913718574593,151,0.5324074074074074,151,0.3751507840772014,316,0.22564905327316026,45,0.27683956574185764,179,0.3143939393939394,209
Montana,BSky,0.4100985221674877,206,0.7458563535911602,308,0.44314079422382674,141,0.3391472868217054,306,0.4982391996769997,195,0.5015015015015015,68,0.31773399014778325,146,0.1581471760107257,335,0.2229064039408867,39,0.2414486921529175,10
Duke,ACC,0.3642651296829971,17,0.6920222634508348,81,0.38258785942492013,2,0.3167701863354037,215,0.4538171345124128,20,0.4541139240506329,17,0.27838616714697406,43,0.21432896707779586,76,0.3106628242074928,262,0.30423509075194466,154
East Carolina,Amer,0.3910950661853189,99,0.6741573033707865,27,0.42857142857142855,79,0.3106060606060606,182,0.4807692307692308,111,0.6338461538461538,329,0.3176895306859206,145,0.24990509932936858,7,0.3212996389891697,282,0.39186691312384475,353
North Carolina St.,ACC,0.3543572460279249,7,0.754601226993865,325,0.3884418434528164,7,0.2887323943661972,52,0.4334726450613392,4,0.4741847826086957,31,0.34183919114106887,224,0.16255317865009203,323,0.156957149735195,3,0.2518301610541728,18
North Carolina,ACC,0.37722222222222224,39,0.7224489795918367,225,0.40881590319792566,27,0.3203732503888025,239,0.4757888469934511,82,0.5596465390279823,203,0.3572222222222222,277,0.19684411858463502,148,0.2722222222222222,162,0.27969018932874357,69
Wake Forest,ACC,0.43907916900617633,318,0.7426470588235294,298,0.4843492586490939,297,0.3421516754850088,314,0.5350531588429784,326,0.5217391304347826,114,0.3183604716451432,149,0.19422819220215684,165,0.3054463784390792,251,0.33463796477495106,270
North Dakota,Sum,0.4317498496692724,303,0.7045871559633028,135,0.48985507246376814,307,0.3359872611464968,291,0.5336871978137482,324,0.5236768802228412,118,0.3776307877330126,319,0.1704594995204464,290,0.32772098616957307,294,0.32901296111665007,257
Creighton,BE,0.3996447602131439,145,0.7142857142857143,183,0.43594009983361065,116,0.31006160164271046,179,0.48219899736596145,119,0.5644444444444444,216,0.28833629366489044,66,0.16199088578752494,326,0.261101243339254,126,0.26817752596789424,46
Nebraska,B10,0.4050429184549356,175,0.7209821428571429,221,0.4656616415410385,227,0.29701492537313434,102,0.4929358795218134,177,0.5562913907284768,195,0.3594420600858369,282,0.1805082858869557,239,0.24034334763948498,76,0.2341880341880342,5
Dartmouth,Ivy,0.408929836995039,203,0.6811594202898551,51,0.4482758620689655,161,0.32599118942731276,261,0.4803339369407755,110,0.5684575389948007,226,0.32175761871013464,161,0.15900743527725522,333,0.1467044649184975,2,0.32662721893491126,252
New Hampshire,AE,0.4136460554371002,224,0.7450980392156863,306,0.47885572139303484,277,0.32669983416252074,266,0.5247333787156796,298,0.6099656357388317,311,0.42857142857142855,356,0.2403615957711681,18,0.2899786780383795,207,0.3051044083526682,160
Fairleigh Dickinson,NEC,0.40264650283553877,161,0.7822966507177034,348,0.4438549955791335,142,0.30043859649122806,115,0.4918347525579924,169,0.539906103286385,166,0.28733459357277885,62,0.17127454467177058,285,0.26339004410838057,132,0.3090530697190427,179
Princeton,Ivy,0.39492753623188404,121,0.7060367454068242,139,0.404320987654321,19,0.37254901960784315,350,0.488162621798351,152,0.5302752293577981,141,0.2956521739130435,76,0.23370501673565586,25,0.27608695652173915,174,0.28255813953488373,79
Rutgers,B10,0.4294416243654822,300,0.7021630615640599,118,0.47608024691358025,269,0.3397626112759644,308,0.5225022824510839,291,0.6442080378250591,340,0.34213197969543147,226,0.16856190277736433,303,0.3050761421319797,249,0.3330550918196995,267
New Mexico St.,CUSA,0.40294323756131745,164,0.6832669322709163,57,0.4668803418803419,232,0.28105906313645623,29,0.4948782678350365,183,0.5095652173913043,80,0.34407848633496846,235,0.22192003324078793,54,0.35178696566222845,322,0.3094958968347011,181
New Mexico,MWC,0.3823210412147505,61,0.6923076923076923,83,0.4291845493562232,85,0.3019145802650957,128,0.4620750222078656,38,0.5617021276595745,208,0.36822125813449025,304,0.1697202340043918,295,0.16919739696312364,4,0.23529411764705882,6
Columbia,Ivy,0.39543726235741444,123,0.7475247524752475,315,0.4292155094679892,86,0.31556503198294245,208,0.48355128263543995,123,0.5705128205128205,232,0.29721166032953106,83,0.19117728353203484,180,0.25602027883396705,114,0.2918807810894142,112
Cornell,Ivy,0.42828418230563003,291,0.7088888888888889,159,0.4849699398797595,298,0.31376518218623484,201,0.5183431952662721,277,0.6071987480438185,304,0.33109919571045576,195,0.1902252036415908,184,0.30160857908847183,239,0.3311036789297659,265
St. Bonaventure,A10,0.4375363160952934,313,0.6957605985037406,97,0.48525469168900803,299,0.3488372093023256,336,0.5257083227928155,301,0.5179282868525896,103,0.3497966298663568,258,0.19614987036315262,151,0.23300406740267288,55,0.3157370517928287,213
Syracuse,ACC,0.4004317323259579,148,0.7331786542923434,270,0.4486486486486487,165,0.2885304659498208,50,0.4800160576508831,107,0.6078167115902965,305,0.3011332973556395,99,0.19411040621153297,167,0.2325957906098219,54,0.33998265394622723,282
Bowling Green,MAC,0.42788171394085694,288,0.7425287356321839,296,0.463898916967509,223,0.3551912568306011,341,0.5236961696602467,297,0.5528913963328632,188,0.3313216656608328,196,0.16828653707703384,305,0.26252263126131564,130,0.30220883534136544,146
Miami OH,MAC,0.3970315398886827,133,0.6910569105691057,78,0.4450373532550694,147,0.33088235294117646,278,0.5042323886816328,224,0.616822429906542,316,0.4205318491032777,354,0.2081641819406775,108,0.3042671614100185,247,0.3474088291746641,297
Ohio St.,B10,0.40933899332929047,204,0.7453027139874739,307,0.4619516562220233,216,0.29887218045112784,111,0.5016776358239773,211,0.5288888888888889,136,0.3226197695573075,165,0.24515374874176055,13,0.29047907822922986,210,0.3073122529644269,169
Ohio,MAC,0.42314436002337813,261,0.7320143884892086,264,0.5034414945919371,332,0.30547550432276654,153,0.5284714978216849,305,0.600828729281768,296,0.40561075394506135,346,0.24071687037008274,17,0.3249561659848042,291,0.38049713193116635,345
Oklahoma St.,B12,0.41,205,0.7276887871853547,246,0.47115384615384615,246,0.30335365853658536,136,0.5001806974923204,204,0.540650406504065,167,0.36444444444444446,295,0.17955095787965145,245,0.2427777777777778,83,0.2857142857142857,92
Oral Roberts,Sum,0.4582278481012658,348,0.7097505668934241,166,0.5251937984496124,348,0.33211678832116787,282,0.5476201213050439,347,0.56353591160221,215,0.3468354430379747,246,0.21952979270052442,61,0.2791139240506329,184,0.3362930077691454,275
Oklahoma,B12,0.3863283272915588,82,0.7097966728280961,167,0.4307228915662651,89,0.2885572139303483,51,0.4725592889020027,67,0.46648793565683644,26,0.3122734334541688,133,0.18458369047082,219,0.2801657172449508,190,0.27835880933226065,65
Tulsa,Amer,0.374320987654321,36,0.7347328244274809,277,0.4083916083916084,25,0.292436974789916,77,0.4599744631045062,33,0.43271767810026385,9,0.2938271604938272,73,0.16385177716158306,319,0.25876543209876546,121,0.3178707224334601,222
Oregon St.,P12,0.35930962343096234,10,0.7520661157024794,320,0.38974358974358975,9,0.283363802559415,32,0.43538702141216,6,0.4657933042212518,23,0.2860878661087866,60,0.11868704056629459,358,0.18985355648535565,12,0.25307125307125306,21
Penn St.,B10,0.41706161137440756,242,0.7470489038785835,313,0.46500777604976673,226,0.3164763458401305,213,0.514139412570836,259,0.5744949494949495,241,0.3228014744602422,166,0.2090870475883585,100,0.3122696155871511,267,0.2937554969217238,121
Temple,Amer,0.39195678271308526,106,0.7327731092436974,267,0.43302443133951135,103,0.29018789144050106,64,0.48786181139122314,150,0.5696784073506891,229,0.287515006002401,63,0.22850968464863133,37,0.35714285714285715,328,0.3280224929709466,254
Penn,Ivy,0.4192021636240703,248,0.7305555555555555,257,0.4713870029097963,248,0.29910714285714285,112,0.4998778551361915,201,0.5806451612903226,259,0.3029073698444895,103,0.17486393872203185,269,0.2434077079107505,84,0.3067552602436323,167
Pittsburgh,ACC,0.4108164326573063,210,0.7464788732394366,310,0.4495335029686175,170,0.34946236559139787,338,0.5161835568338875,270,0.640506329113924,338,0.3868954758190328,334,0.17426976342494063,272,0.2584503380135205,120,0.3052721088435374,162
Villanova,BE,0.40131578947368424,153,0.7405541561712846,291,0.4291632145816073,84,0.32903225806451614,274,0.48438278423982495,128,0.5439642324888226,172,0.27811004784689,42,0.19942081259645897,140,0.2374401913875598,68,0.32722007722007723,253
Brown,Ivy,0.4014175257731959,155,0.7062146892655368,142,0.4370503597122302,120,0.31136363636363634,190,0.4781116784559891,93,0.5248796147672552,122,0.28350515463917525,55,0.19889668630615076,142,0.22809278350515463,46,0.3651987110633727,332
Rhode Island,A10,0.388646288209607,89,0.7297921478060047,254,0.42001576044129235,55,0.31793960923623443,223,0.47440816407254316,77,0.5407303370786517,168,0.30731441048034935,115,0.21623548742113993,70,0.23635371179039302,63,0.2766323024054983,63
Clemson,ACC,0.4304190377651319,302,0.7067307692307693,146,0.4907778668805132,309,0.3206997084548105,240,0.5146405549989603,265,0.5997596153846154,294,0.35488877392653906,269,0.18015993552986392,242,0.21520951888256595,28,0.32130281690140844,234
Furman,SC,0.41397533763945976,228,0.6666666666666666,16,0.4740932642487047,261,0.28623853211009176,41,0.4883641922880924,153,0.5035460992907801,73,0.32002348796241925,154,0.16859089785686543,302,0.24133881385789782,78,0.30401529636711283,153
College of Charleston,CAA,0.3961799137399877,129,0.6519721577726219,7,0.4543707973102786,188,0.2920962199312715,75,0.4791354047135669,102,0.578538102643857,254,0.3585951940850277,280,0.22952937976060933,36,0.26555760936537276,142,0.32951289398280803,260
South Dakota,Sum,0.404553415061296,171,0.7041564792176039,130,0.4713375796178344,247,0.28501628664495116,39,0.48838855548981486,154,0.5295815295815296,138,0.35843549328663166,279,0.1586694874575548,334,0.23876240513718622,69,0.28475551294343243,90
Memphis,Amer,0.4446601941747573,327,0.715927750410509,190,0.48678601875532823,304,0.3118279569892473,195,0.5311755361397935,317,0.5181950509461426,105,0.2407766990291262,2,0.23759861393799728,21,0.3941747572815534,346,0.31004366812227074,187
Chattanooga,SC,0.3788984737889847,45,0.6887966804979253,71,0.4238833181403829,67,0.25853658536585367,5,0.45954813039532777,30,0.4185639229422067,6,0.272063702720637,24,0.1810316900737466,235,0.31984074319840744,281,0.2581967213114754,30
Vanderbilt,SEC,0.4011331444759207,151,0.7036199095022625,126,0.46262093227792433,220,0.2898089171974522,62,0.4871190315798069,144,0.5268361581920904,128,0.35580736543909347,271,0.218546110038764,63,0.25042492917847026,100,0.3104693140794224,189
Baylor,B12,0.3945885005636979,116,0.6898876404494382,75,0.45169082125603865,180,0.26127819548872183,8,0.4685754898974515,55,0.51,85,0.29988726042841035,94,0.22746882108400657,40,0.2508455467869222,102,0.24622222222222223,13
Rice,Amer,0.401323706377858,154,0.7092592592592593,162,0.43594009983361065,116,0.3108695652173913,187,0.48957675300063175,160,0.5352323838080959,157,0.2767749699157641,37,0.20538776876098053,118,0.3249097472924188,290,0.3106060606060606,190
Texas A&M,SEC,0.37142857142857144,30,0.7176015473887815,204,0.4024,18,0.294,84,0.4596759512106317,32,0.5769230769230769,247,0.2857142857142857,58,0.2011731058219012,132,0.29542857142857143,227,0.2586505190311419,32
