team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Florida A&M,SWAC,0.4462729912875121,329,0.6868008948545862,84,0.5043352601156069,330,0.3284457478005865,252,0.5452638084704964,340,0.5574837310195228,204,0.33010648596321396,181,0.2185959025977327,77,0.43272023233301066,352,0.39144215530903326,346
Florida St.,ACC,0.39253539253539255,117,0.7029702970297029,142,0.4277726001863933,93,0.31392931392931395,183,0.4693834008960956,74,0.5377049180327869,147,0.30952380952380953,123,0.16192160212981543,324,0.19498069498069498,12,0.32049947970863685,206
Jacksonville St.,CUSA,0.4299900695134062,279,0.7105263157894737,179,0.47426981919332406,265,0.3194444444444444,214,0.510213159674033,254,0.5103926096997691,83,0.28599801390268126,56,0.176551602883432,279,0.2641509433962264,133,0.2833607907742998,82
Stetson,ASun,0.3893280632411067,105,0.712707182320442,191,0.4311774461028192,104,0.3276283618581907,251,0.5037224233317397,218,0.5532994923857868,193,0.4041501976284585,344,0.20981191137976632,104,0.3577075098814229,325,0.30709876543209874,162
Florida,SEC,0.3887445887445887,101,0.6942355889724311,105,0.424090338770389,77,0.3100558659217877,168,0.48325517075517077,119,0.48106904231625836,37,0.30995670995670993,125,0.20304750952346726,133,0.34545454545454546,310,0.336,264
South Florida,Amer,0.3676703645007924,25,0.648,11,0.38680318543799774,9,0.3237597911227154,235,0.4537491240364401,29,0.44612068965517243,15,0.303486529318542,104,0.17514450867052023,282,0.2971473851030111,223,0.29789719626168226,126
Georgia Tech,ACC,0.4037626628075253,168,0.697986577181208,121,0.44478844169246645,153,0.3075060532687651,158,0.4794728772337951,103,0.5232974910394266,117,0.2988422575976845,85,0.16958268390665818,304,0.21562952243125905,28,0.2735961768219833,54
Georgia,SEC,0.3784219001610306,57,0.6614906832298136,30,0.4095744680851064,37,0.3306122448979592,261,0.4751821230342275,90,0.6276595744680851,323,0.394524959742351,339,0.1849582960275199,237,0.25925925925925924,117,0.3246268656716418,221
Hawaii,BW,0.3717228464419476,36,0.734375,259,0.4289772727272727,97,0.260989010989011,14,0.4561085512942133,39,0.5188916876574308,104,0.3408239700374532,214,0.1889203374460718,211,0.2397003745318352,72,0.3235724743777452,216
Iowa St.,B12,0.3790794979079498,60,0.7701612903225806,331,0.4289940828402367,98,0.3140655105973025,184,0.48308437873815296,117,0.5695364238410596,232,0.43430962343096235,355,0.13007631143604248,357,0.20753138075313807,20,0.214190093708166,2
Boise St.,MWC,0.3798319327731092,64,0.6798418972332015,62,0.4253164556962025,83,0.29,74,0.4579964958657364,42,0.5265486725663717,125,0.33613445378151263,200,0.1739329152172257,287,0.21260504201680672,26,0.2673656618610747,37
Idaho,BSky,0.39307535641547864,121,0.7444444444444445,290,0.42616033755274263,86,0.3062730627306273,149,0.4796511627906977,104,0.4015544041450777,4,0.2759674134419552,35,0.18447177359608832,238,0.27494908350305497,153,0.24476650563607086,15
Bradley,MVC,0.45646661031276414,340,0.7156549520766773,204,0.5055350553505535,334,0.34864864864864864,303,0.5425071173299413,336,0.6092592592592593,300,0.3127641589180051,131,0.15268938616300554,345,0.26458157227387996,134,0.3158682634730539,190
Northwestern,B10,0.45500359971202303,336,0.769620253164557,329,0.49889135254988914,320,0.3737166324435318,332,0.5598925006398772,352,0.6708860759493671,350,0.3506119510439165,247,0.13743238768075947,355,0.2843772498200144,191,0.35858585858585856,310
Southern Illinois,MVC,0.44145873320537427,319,0.7055961070559611,151,0.49032258064516127,300,0.299625468164794,116,0.52746066533643,301,0.5456521739130434,170,0.2562380038387716,15,0.24039656114893407,24,0.3944337811900192,343,0.30126182965299686,142
Illinois Chicago,MVC,0.4051580698835274,175,0.7596153846153846,313,0.43391812865497076,111,0.33429394812680113,267,0.4954154471059077,174,0.5708418891170431,236,0.28868552412645593,61,0.21875072916909724,76,0.259567387687188,119,0.30405405405405406,152
Indiana,B10,0.391304347826087,115,0.6945454545454546,108,0.4277251184834123,91,0.3039772727272727,142,0.46848899012908124,69,0.4465811965811966,16,0.29431438127090304,77,0.18552875695732837,231,0.229933110367893,45,0.2630173564753004,32
IUPUI,Horz,0.4231642694928085,262,0.7752525252525253,333,0.4728434504792332,259,0.3010471204188482,124,0.5149674968566919,266,0.516994633273703,101,0.2891748675246026,62,0.16757226205852224,312,0.29977289931869794,228,0.3464467005076142,283
Notre Dame,ACC,0.37846655791190864,58,0.6897810218978102,92,0.42773892773892774,92,0.26358695652173914,16,0.4507782794676806,22,0.5086206896551724,81,0.300163132137031,92,0.2281377539322236,45,0.2234910277324633,36,0.2857142857142857,91
Southern Indiana,OVC,0.37523809523809526,53,0.7003154574132492,129,0.4261006289308176,85,0.2971014492753623,103,0.476258533140532,93,0.5431472081218274,162,0.3942857142857143,338,0.17653411608329642,280,0.3019047619047619,237,0.29292929292929293,108
Bellarmine,ASun,0.43462897526501765,298,0.7351485148514851,263,0.514726507713885,344,0.29832935560859186,107,0.5367395553383826,322,0.4634146341463415,26,0.37014134275618377,303,0.1883799325798136,220,0.3568904593639576,323,0.34992679355783307,292
Murray St.,MVC,0.45588235294117646,338,0.7066666666666667,156,0.5025316455696203,327,0.3551912568306011,318,0.5419254658385093,335,0.5123339658444023,89,0.3166089965397924,146,0.20395550061804696,125,0.25951557093425603,118,0.2719033232628399,49
Northern Kentucky,Horz,0.4324110671936759,291,0.700507614213198,131,0.4928909952606635,307,0.31116389548693585,172,0.5217747990767262,287,0.5155393053016454,95,0.33280632411067196,190,0.1570594716238074,339,0.31146245059288535,260,0.3086092715231788,171
Kentucky,SEC,0.46786833855799376,347,0.7416413373860182,285,0.5406360424028268,353,0.3231850117096019,234,0.5553365804217462,350,0.6130653266331658,309,0.3346394984326019,194,0.19447090307071258,175,0.25783699059561127,110,0.3285509325681492,243
Louisville,ACC,0.4117647058823529,209,0.6686390532544378,36,0.4704336399474376,245,0.30339805825242716,139,0.4982144478406924,189,0.5196687370600414,105,0.3512361466325661,249,0.2527251345605862,10,0.28815004262574595,201,0.27906976744186046,69
Western Kentucky,CUSA,0.39709649871904357,137,0.7272727272727273,237,0.4544198895027624,181,0.3042505592841163,144,0.5032559245933811,216,0.6301075268817204,326,0.3817250213492741,326,0.2357633050038631,32,0.3381725021349274,299,0.3646112600536193,320
LSU,SEC,0.37471952131638,49,0.673352435530086,48,0.41443538998835855,46,0.303347280334728,138,0.46358415629025335,57,0.46107784431137727,24,0.3575168287210172,268,0.24166140947109221,22,0.2610321615557218,125,0.2773393461104848,63
Boston College,ACC,0.45707656612529,342,0.711340206185567,183,0.5065217391304347,337,0.3351206434316354,270,0.540745497772798,329,0.5465313028764806,171,0.288476411446249,60,0.2534783140887021,8,0.300077339520495,230,0.356763925729443,305
Boston University,Pat,0.375,52,0.7217741935483871,222,0.4015645371577575,23,0.3209549071618037,223,0.46204673135852914,53,0.578088578088578,251,0.32954545454545453,178,0.17073428979829533,299,0.21678321678321677,31,0.3300699300699301,250
Holy Cross,Pat,0.3410565338276182,3,0.6534296028880866,16,0.38896746817538896,12,0.25,6,0.4205249483711944,4,0.532608695652174,139,0.3447636700648749,231,0.16829653433803363,308,0.2567191844300278,107,0.24694708276797828,17
Harvard,Ivy,0.41245487364620936,214,0.7345679012345679,260,0.4671717171717172,234,0.27531645569620256,37,0.4953780706243603,173,0.5514223194748359,187,0.2851985559566787,55,0.18560004167860586,230,0.2924187725631769,213,0.3207831325301205,208
Northeastern,CAA,0.4095238095238095,193,0.7159090909090909,206,0.47218045112781953,256,0.3012987012987013,125,0.49950264114701237,196,0.5581395348837209,206,0.36666666666666664,294,0.19249944604475958,187,0.25142857142857145,94,0.35691823899371067,307
Massachusetts,A10,0.45616883116883117,339,0.766743648960739,324,0.515802781289507,345,0.3492063492063492,307,0.5658971402862526,354,0.6548042704626335,340,0.35795454545454547,269,0.2160350946806869,88,0.351461038961039,316,0.3613933236574746,317
Mount St. Mary's,MAAC,0.37751371115173676,56,0.7003367003367004,130,0.43615494978479197,120,0.27455919395465994,34,0.4666525133095992,62,0.5665859564164649,222,0.36288848263254114,286,0.1988643797262998,156,0.27148080438756855,146,0.3281027104136947,242
Towson,CAA,0.41929499072356213,244,0.7180327868852459,213,0.4699738903394256,242,0.2948717948717949,97,0.5011549249298796,207,0.48451327433628316,43,0.2894248608534323,65,0.19035532994923857,203,0.2829313543599258,183,0.2934947049924357,111
Maryland,B10,0.4146341463414634,227,0.7696793002915452,330,0.47776510832383123,277,0.30754352030947774,159,0.5110296973306061,256,0.610726643598616,302,0.37087517934002867,305,0.18642175552419268,225,0.2460545193687231,85,0.3292831105710814,247
Michigan St.,B10,0.42083675143560295,253,0.7230320699708455,227,0.4626334519572954,209,0.3271276595744681,250,0.5098837888343845,251,0.5516569200779727,188,0.3084495488105004,117,0.22204302296526815,63,0.28137817883511074,177,0.2496626180836707,21
Michigan,B10,0.41688424717145345,237,0.7262247838616714,236,0.47074468085106386,249,0.3148614609571788,190,0.5127988445700941,262,0.5198329853862212,106,0.34551784160139254,233,0.23235516135119832,38,0.3020017406440383,239,0.268188302425107,40
Minnesota,B10,0.3982084690553746,139,0.7024793388429752,140,0.44935064935064933,164,0.31222707423580787,177,0.48370901025118396,121,0.6196319018404908,313,0.3729641693811075,310,0.20965602198426989,107,0.1970684039087948,13,0.24641460234680573,16
Saint Louis,A10,0.4551333872271625,337,0.7019230769230769,135,0.5073710073710074,339,0.3546099290780142,316,0.5520971240246754,347,0.5861456483126111,264,0.3419563459983832,220,0.21503117675673286,90,0.33629749393694425,296,0.3300423131170663,249
UMKC,Sum,0.4041272570937231,171,0.702,137,0.43580683156654887,117,0.3184713375796178,212,0.5028922631959508,214,0.5234042553191489,118,0.2699914015477214,23,0.19826086956521738,160,0.4299226139294927,351,0.3066485753052917,161
Missouri,SEC,0.4039334341906203,169,0.7298136645962733,247,0.4654761904761905,226,0.2966804979253112,101,0.4939604285089637,167,0.548689138576779,179,0.36459909228441756,291,0.16821240225495543,309,0.24357034795763993,80,0.2824242424242424,79
Mississippi,SEC,0.3706530958439355,34,0.7173252279635258,210,0.38794084186575656,10,0.32,215,0.45552063818214783,34,0.5469107551487414,172,0.2544529262086514,13,0.21380719342424098,93,0.27905004240882103,164,0.30128205128205127,143
Montana St.,BSky,0.3832635983263598,78,0.7101449275362319,175,0.43283582089552236,110,0.3034934497816594,140,0.48262548262548266,116,0.5240174672489083,120,0.3832635983263598,328,0.22544283413848631,55,0.28870292887029286,202,0.32591623036649214,229
Montana,BSky,0.4209090909090909,255,0.7408906882591093,283,0.45503355704697984,184,0.3492957746478873,308,0.5100605619353343,253,0.5183585313174947,102,0.32272727272727275,165,0.1639366941508494,320,0.22454545454545455,38,0.24850299401197604,20
Duke,ACC,0.36043587594300086,15,0.6878453038674033,88,0.37677725118483413,3,0.3209169054441261,222,0.4514597568550892,25,0.4720930232558139,31,0.2925398155909472,70,0.22026431718061673,68,0.3034367141659681,243,0.31038798498122655,175
East Carolina,Amer,0.3852385238523852,89,0.6492753623188405,12,0.431266846361186,105,0.2926829268292683,82,0.47038327526132406,78,0.6238317757009346,319,0.3321332133213321,188,0.27500287059363876,3,0.31053105310531054,257,0.39780521262002744,349
North Carolina St.,ACC,0.3474074074074074,7,0.7649769585253456,322,0.3792710706150342,5,0.288135593220339,67,0.42892326424440325,6,0.5010660980810234,68,0.3496296296296296,243,0.17187249352613607,295,0.16074074074074074,4,0.24333333333333335,13
North Carolina,ACC,0.37222222222222223,39,0.7138810198300283,196,0.40786240786240785,33,0.3071748878923767,155,0.4687985755871464,70,0.5522388059701493,191,0.353968253968254,259,0.20367744694258771,126,0.28015873015873016,168,0.27151515151515154,47
Wake Forest,ACC,0.4357682619647355,302,0.7437325905292479,287,0.4726609963547995,257,0.3532608695652174,315,0.5318912347289764,312,0.5105973025048169,84,0.3089840470193115,122,0.18881993553663348,213,0.30142737195633923,235,0.3416058394160584,276
North Dakota,Sum,0.4052173913043478,176,0.7039106145251397,144,0.4556786703601108,185,0.32009345794392524,216,0.505154796867352,223,0.5429184549356223,161,0.37217391304347824,307,0.17896164569361767,262,0.31130434782608696,258,0.32217573221757323,210
Creighton,BE,0.4034334763948498,165,0.7107692307692308,180,0.44589774078478,158,0.2932098765432099,87,0.48394495412844035,123,0.5787234042553191,252,0.27811158798283264,38,0.16261203585147246,322,0.27896995708154504,163,0.27472527472527475,57
Nebraska,B10,0.3934156378600823,123,0.7295597484276729,245,0.46524064171123,224,0.278372591006424,41,0.4863755793699997,142,0.5439330543933054,165,0.38436213991769547,330,0.1807826255199768,253,0.2617283950617284,129,0.23687580025608196,8
Dartmouth,Ivy,0.3833515881708653,79,0.6666666666666666,33,0.4163934426229508,54,0.31683168316831684,202,0.45433893684688775,33,0.5628571428571428,217,0.33187294633077763,186,0.17959404967639184,259,0.1380065717415115,2,0.31448763250883394,186
New Hampshire,AE,0.4095904095904096,194,0.7346938775510204,261,0.48148148148148145,284,0.315668202764977,192,0.5188612477440815,279,0.624390243902439,321,0.43356643356643354,353,0.2510998038903906,12,0.2937062937062937,216,0.29838709677419356,128
Fairleigh Dickinson,NEC,0.4122340425531915,212,0.8,335,0.4531645569620253,177,0.3165680473372781,199,0.5060422960725076,229,0.5634408602150538,218,0.299645390070922,90,0.17994523405919938,257,0.26152482269503546,127,0.323397913561848,215
Princeton,Ivy,0.3961693548387097,131,0.6925675675675675,98,0.4078762306610408,34,0.3665480427046263,327,0.48741802110065585,147,0.49872773536895676,65,0.28326612903225806,52,0.2267026818444916,49,0.29838709677419356,225,0.2914653784219002,102
Rutgers,B10,0.42299503193754434,261,0.7062780269058296,153,0.47516198704103674,267,0.32298136645962733,232,0.5154992399890359,269,0.6375838926174496,330,0.34279630943931866,223,0.1722324209484128,293,0.31653655074520937,266,0.3352534562211982,261
New Mexico St.,CUSA,0.40041710114702816,153,0.6545454545454545,20,0.46781789638932497,237,0.2670807453416149,23,0.4845136750588661,131,0.5,67,0.3357664233576642,199,0.23700939745715865,30,0.34410844629822734,308,0.3236301369863014,218
New Mexico,MWC,0.37967914438502676,63,0.6792452830188679,61,0.41982864137086906,66,0.3130081300813008,180,0.4606783238725504,47,0.5714285714285714,237,0.3758594346829641,319,0.17038597155500865,301,0.16195569136745608,5,0.25598086124401914,27
Columbia,Ivy,0.4044843049327354,172,0.7326732673267327,255,0.44272844272844275,141,0.3165680473372781,199,0.49306267623686234,162,0.6075388026607539,297,0.3031390134529148,102,0.19995898277276458,152,0.2717488789237668,147,0.30814814814814817,167
Cornell,Ivy,0.43106796116504853,282,0.7064846416382252,154,0.49264705882352944,305,0.31142857142857144,174,0.5194491423049046,280,0.6238738738738738,320,0.33980582524271846,211,0.19570829747661214,170,0.28446601941747574,192,0.3360655737704918,266
St. Bonaventure,A10,0.43496271748135873,300,0.6701030927835051,38,0.47174770039421815,252,0.3721973094170404,330,0.528448585810163,305,0.5333333333333333,143,0.36951118475559236,301,0.1904138165235531,201,0.24109362054681027,74,0.30434782608695654,155
Syracuse,ACC,0.39799846035411857,138,0.702054794520548,138,0.43946188340807174,129,0.3071253071253071,154,0.47776501246952674,98,0.5957446808510638,277,0.31331793687451887,134,0.19826114306254494,159,0.22478829869130101,40,0.3173431734317343,195
Bowling Green,MAC,0.4247171453437772,264,0.7559322033898305,309,0.4647887323943662,219,0.33967391304347827,278,0.5176728182671254,274,0.5471311475409836,173,0.3202785030461271,156,0.1689628281778009,307,0.25674499564838993,108,0.30579710144927535,158
Miami OH,MAC,0.4103992571959146,198,0.688622754491018,90,0.46557377049180326,228,0.33832976445396146,275,0.5196248243406647,282,0.6199095022624435,314,0.4336118848653668,354,0.20364876119092234,128,0.31012070566388117,253,0.3858615611192931,342
Ohio St.,B10,0.3996524761077324,149,0.7373134328358208,271,0.454661558109834,182,0.2826086956521739,50,0.48944855206407883,150,0.508695652173913,82,0.3197219808861859,155,0.23999063451182392,25,0.29105125977410945,206,0.3123249299719888,182
Ohio,MAC,0.42132867132867136,256,0.7010869565217391,132,0.502092050209205,326,0.2857142857142857,58,0.5145797598627787,264,0.5746887966804979,245,0.37325174825174823,311,0.2472736495054527,14,0.32167832167832167,274,0.39971550497866287,350
Oklahoma St.,B12,0.4139917695473251,219,0.723342939481268,228,0.4763729246487867,272,0.30092592592592593,122,0.5070630556855404,237,0.532803180914513,140,0.35555555555555557,262,0.19390810288327792,181,0.28559670781893004,193,0.2738255033557047,55
Oral Roberts,Sum,0.4590316573556797,345,0.7067901234567902,157,0.5382436260623229,352,0.3070652173913043,153,0.5458012757282831,341,0.592292089249493,271,0.3426443202979516,222,0.21184793594029389,98,0.3016759776536313,236,0.34308943089430893,279
Oklahoma,B12,0.38080731150038083,70,0.7,128,0.42036836403033584,69,0.28717948717948716,65,0.4625085207907294,54,0.43,9,0.297029702970297,82,0.19173553719008266,192,0.26656511805026656,135,0.295906432748538,120
Tulsa,Amer,0.361997226074896,17,0.7473118279569892,296,0.3948412698412698,18,0.2857142857142857,58,0.45027651835982263,21,0.43103448275862066,10,0.30097087378640774,96,0.15918897406895396,332,0.2579750346740638,112,0.3080168776371308,166
Oregon St.,P12,0.34590163934426227,4,0.759656652360515,314,0.3742690058479532,2,0.27945205479452057,44,0.42456824849529684,5,0.44075829383886256,13,0.29918032786885246,88,0.120968813973892,358,0.19098360655737706,11,0.244640605296343,14
Penn St.,B10,0.40726124704025257,184,0.7338308457711443,257,0.4499437570303712,169,0.30687830687830686,152,0.4996952655345319,199,0.5426356589147286,159,0.2983425414364641,84,0.22699531019123284,48,0.31728492501973166,267,0.29118773946360155,100
Temple,Amer,0.3944153577661431,127,0.7261904761904762,235,0.43734643734643736,125,0.2891566265060241,71,0.49030658250676284,152,0.588495575221239,267,0.28970331588132636,66,0.23945593782146532,26,0.36649214659685864,330,0.3401639344262295,274
Penn,Ivy,0.41568627450980394,232,0.7519685039370079,302,0.4658753709198813,232,0.3179190751445087,210,0.5076164557856789,238,0.5943396226415094,274,0.3392156862745098,209,0.17974140430219748,258,0.24901960784313726,91,0.3108974358974359,178
Pittsburgh,ACC,0.4055680963130173,178,0.7445482866043613,291,0.44078144078144077,135,0.34901960784313724,305,0.5084203939492872,246,0.6437847866419295,333,0.3837471783295711,329,0.18057784911717495,255,0.24153498871331827,76,0.30073349633251834,140
Villanova,BE,0.40150880134115674,160,0.7394366197183099,278,0.4347319347319347,113,0.3164179104477612,198,0.4833227108561716,120,0.5260960334029228,124,0.2808046940486169,48,0.1948734239077314,173,0.23805532271584243,68,0.33062330623306235,252
Brown,Ivy,0.38807429130009774,97,0.7033898305084746,143,0.4167812929848693,58,0.31756756756756754,207,0.4676795285932342,66,0.5667506297229219,223,0.28934506353861195,63,0.22278320366385257,61,0.23069403714565004,49,0.336038961038961,265
Rhode Island,A10,0.3869346733668342,93,0.7102473498233216,177,0.41849148418491483,61,0.3172043010752688,203,0.47136182993052816,82,0.5476190476190477,176,0.31155778894472363,128,0.24419324513333182,19,0.2370184254606365,66,0.269281045751634,43
Clemson,ACC,0.4326086956521739,292,0.6595744680851063,28,0.49327354260089684,309,0.32172131147540983,226,0.5109435668315515,255,0.5778894472361809,250,0.3536231884057971,257,0.18348823069573525,240,0.20434782608695654,17,0.31495098039215685,189
Furman,SC,0.4214527027027027,258,0.6715328467153284,42,0.4759036144578313,270,0.2937853107344633,91,0.49288649046421784,160,0.48697394789579157,47,0.2989864864864865,86,0.17305205507239027,288,0.23141891891891891,51,0.2917251051893408,104
College of Charleston,CAA,0.38936372269705605,106,0.6373626373626373,5,0.4497816593886463,167,0.27595628415300544,39,0.46670417348608845,63,0.6121951219512195,306,0.3475783475783476,238,0.2343158499334256,34,0.25925925925925924,117,0.34252539912917274,277
South Dakota,Sum,0.4014423076923077,159,0.7027972027972028,141,0.4673495518565941,235,0.291220556745182,78,0.4873202119606359,146,0.5429141716566867,160,0.37419871794871795,314,0.1591343093570974,333,0.22916666666666666,43,0.29765013054830286,125
Memphis,Amer,0.43498596819457436,301,0.7070938215102975,158,0.4745972738537794,266,0.31297709923664124,179,0.5236743625523278,292,0.524731182795699,122,0.245088868101029,9,0.23246190545737794,37,0.4087932647333957,348,0.33746130030959753,268
Chattanooga,SC,0.39094650205761317,113,0.65625,24,0.44155844155844154,139,0.26523297491039427,22,0.4690869877785766,73,0.42105263157894735,6,0.28703703703703703,57,0.19409038238702203,178,0.3292181069958848,289,0.24476650563607086,15
Vanderbilt,SEC,0.39663461538461536,135,0.7090301003344481,168,0.4648786717752235,222,0.2817204301075269,48,0.4831250543651599,118,0.5474747474747474,175,0.37259615384615385,309,0.2252100462775756,56,0.23958333333333334,71,0.30279898218829515,147
Baylor,B12,0.3994661921708185,146,0.6578947368421053,26,0.449938195302843,168,0.2698412698412698,28,0.47028049866429206,77,0.47216035634743875,32,0.2802491103202847,46,0.23249286045546633,36,0.2704626334519573,144,0.2361878453038674,7
Rice,Amer,0.39050131926121373,111,0.7158469945355191,205,0.4306930693069307,102,0.2917933130699088,79,0.47995439277680196,105,0.5382882882882883,150,0.28935795954265614,64,0.21806703452928847,80,0.32189973614775724,275,0.3183673469387755,199
Texas A&M,SEC,0.3542600896860987,11,0.6932515337423313,101,0.3893129770992366,14,0.270516717325228,30,0.4390356314166746,12,0.5670886075949367,226,0.295067264573991,78,0.2097410263495014,105,0.29237668161434976,212,0.22745098039215686,5
