team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
American,Pat,0.414850136239782,231,0.7167019027484144,197,0.4696517412935323,243,0.2958963282937365,100,0.5053337469870892,230,0.5238095238095238,120,0.31539509536784743,141,0.2083018440145103,110,0.32220708446866486,277,0.31305309734513276,187
George Washington,A10,0.3973738769868694,131,0.710239651416122,163,0.4341317365269461,106,0.3146067415730337,198,0.4900058218513487,159,0.4852173913043478,43,0.3075328265376641,111,0.20029486507982697,141,0.3172080165860401,270,0.2788671023965142,67
Georgetown,BE,0.3745863666446062,37,0.7183462532299741,207,0.41030534351145037,36,0.2937365010799136,90,0.4597687476208603,32,0.5671378091872792,232,0.3064195896757114,107,0.19566756606770389,169,0.2561217736598279,110,0.2923076923076923,109
Howard,MEAC,0.3535598705501618,8,0.7099767981438515,161,0.3965744400527009,15,0.2851153039832285,46,0.46154709463819754,39,0.597254004576659,288,0.3859223300970874,333,0.2173865308183834,72,0.34870550161812297,317,0.3175355450236967,207
Delaware,CAA,0.3984272608125819,139,0.6778846153846154,45,0.4325897187196896,98,0.32727272727272727,260,0.48565276412488884,127,0.5970394736842105,287,0.32437745740498036,169,0.19840153092812518,151,0.272608125819135,160,0.2979381443298969,131
Florida A&M,SWAC,0.42827298050139273,284,0.6900175131348512,88,0.47551020408163264,271,0.3267543859649123,258,0.5254142860529623,302,0.5626016260162602,216,0.31754874651810583,147,0.21967959153470476,62,0.39763231197771587,346,0.39819004524886875,353
Florida St.,ACC,0.39028056112224446,100,0.710455764075067,165,0.42568542568542567,75,0.30983606557377047,178,0.4657148676925356,49,0.5417201540436457,171,0.30561122244488975,105,0.15985251563520955,331,0.18687374749498997,9,0.32576985413290116,244
Jacksonville St.,CUSA,0.424357034795764,267,0.6994535519125683,115,0.4677930306230201,238,0.31466666666666665,199,0.5043694033876363,221,0.5187165775401069,109,0.283661119515885,51,0.18694765465669613,217,0.27685325264750377,170,0.28217821782178215,78
Stetson,ASun,0.3805637982195846,54,0.7014925373134329,127,0.4236874236874237,69,0.31379962192816635,194,0.4892688952366247,153,0.5419103313840156,172,0.39243323442136496,341,0.20831635563523754,109,0.3479228486646884,315,0.3114942528735632,180
Florida,SEC,0.4018324607329843,164,0.7091561938958707,158,0.4342963653308481,108,0.3252747252747253,254,0.4994134500417353,203,0.4820846905537459,36,0.29777486910994766,85,0.20456870098874874,124,0.3645287958115183,331,0.3490759753593429,297
South Florida,Amer,0.38160348042262277,58,0.6629955947136564,17,0.4022787028921998,20,0.3311965811965812,270,0.4655122846591035,47,0.4511400651465798,16,0.290863890615289,67,0.17248005270478,285,0.28216283405842135,187,0.294062205466541,115
Georgia Tech,ACC,0.4102712060011541,203,0.6932668329177057,98,0.4524590163934426,182,0.30994152046783624,180,0.48679193899782136,133,0.5175808720112518,103,0.2960184650894403,79,0.17104851873719307,295,0.23139065204847087,51,0.2812202097235462,75
Georgia,SEC,0.3932070542129327,118,0.6609756097560976,12,0.4312306101344364,96,0.3280141843971631,261,0.48498305480892834,124,0.6395348837209303,333,0.3683866753755715,304,0.184037379612854,228,0.2677988242978446,147,0.3305785123966942,254
Hawaii,BW,0.36756373937677056,22,0.7275449101796407,247,0.42219804134929273,62,0.2657200811359026,13,0.45286601323959563,20,0.5163776493256262,97,0.34915014164305946,249,0.18206048395559193,236,0.23654390934844194,62,0.3092105263157895,168
Iowa St.,B12,0.3879472693032015,93,0.7485549132947977,318,0.4402583423035522,134,0.3147590361445783,200,0.4881850060736632,143,0.5857605177993528,268,0.41682360326428125,351,0.1352663706992231,356,0.21720025109855617,27,0.22548028311425683,3
Boise St.,MWC,0.36716224951519066,20,0.7011834319526628,125,0.40816326530612246,31,0.2857142857142857,48,0.4484820607175713,14,0.5193661971830986,112,0.334841628959276,200,0.17951149647751025,255,0.2184873949579832,33,0.2695390781563126,47
Idaho,BSky,0.3875912408759124,90,0.7597765363128491,333,0.41832669322709165,52,0.30327868852459017,144,0.47298889703571806,76,0.3898305084745763,2,0.2671532846715328,20,0.18205962988348184,237,0.2613138686131387,120,0.24563445867287545,12
Bradley,MVC,0.4525500322788896,336,0.7215777262180975,222,0.5070688030160226,339,0.33401639344262296,280,0.5395021396033681,335,0.6077032810271041,304,0.31504196255648803,135,0.15173396303741143,346,0.27824402840542284,173,0.3194130925507901,219
Northwestern,B10,0.452,335,0.7645875251509054,336,0.4995594713656388,329,0.3642276422764228,339,0.5551943434179247,350,0.6700379266750948,349,0.3514285714285714,259,0.1465309449078329,352,0.284,198,0.3546453546453546,308
Southern Illinois,MVC,0.4443646805455851,326,0.7350096711798839,277,0.49950248756218907,328,0.3015463917525773,135,0.5353352093206951,324,0.5476575121163166,185,0.2785355348169419,39,0.24080806566470522,18,0.3711414213926777,335,0.3233173076923077,235
Illinois Chicago,MVC,0.40206851971557855,165,0.7588832487309645,330,0.43029739776951675,93,0.3375796178343949,296,0.4946639075542328,184,0.5964630225080386,286,0.3044602456367162,102,0.21493501752336447,78,0.2546864899806076,106,0.2893081761006289,100
Indiana,B10,0.40888308295231873,196,0.7161458333333334,192,0.44598337950138506,154,0.31919642857142855,222,0.4911880279535989,167,0.46006389776357826,20,0.29261920313520573,71,0.17993593701759802,251,0.25081645983017636,95,0.24839400428265523,15
IUPUI,Horz,0.4294761082325849,293,0.7651515151515151,337,0.47721822541966424,277,0.3065843621399177,160,0.5192147543314444,277,0.5241286863270778,122,0.27979274611398963,44,0.16777105378816054,308,0.30397236614853196,238,0.33462657613967023,271
Notre Dame,ACC,0.38451856513530525,73,0.6824512534818942,61,0.43312101910828027,102,0.2755102040816326,26,0.45851078444841326,29,0.5253682487725041,130,0.30837004405286345,114,0.2273370603637393,48,0.22592825676526118,40,0.2899118511263467,102
Southern Indiana,OVC,0.374320652173913,36,0.7337962962962963,270,0.42508324084350724,72,0.29422066549912435,92,0.47741384289564887,93,0.5190562613430127,111,0.38790760869565216,335,0.17394934595045924,278,0.29347826086956524,219,0.28482328482328484,82
Bellarmine,ASun,0.43360433604336046,309,0.7292817679558011,252,0.5058697972251868,338,0.3079777365491651,167,0.5370512910223217,331,0.4734375,27,0.36517615176151763,290,0.1879806053259593,211,0.3678861788617886,334,0.3459399332591769,293
Murray St.,MVC,0.4529058116232465,337,0.711340206185567,171,0.5053658536585366,336,0.3389830508474576,299,0.5372604513947186,333,0.5176991150442478,104,0.3152972611890448,138,0.1887416574241628,203,0.259185036740147,117,0.2765460910151692,61
Northern Kentucky,Horz,0.4349969192852742,310,0.7136929460580913,182,0.49089253187613846,315,0.3180952380952381,212,0.5239553588944351,296,0.5198300283286119,114,0.3234750462107209,164,0.1594078091503747,333,0.29698089956869994,229,0.3188405797101449,215
Kentucky,SEC,0.46279949558638084,347,0.7451923076923077,310,0.5335786568537259,355,0.30861723446893785,170,0.5466241577352688,343,0.6021798365122616,297,0.3146279949558638,133,0.19553987194412106,171,0.26229508196721313,124,0.3325740318906606,262
Louisville,ACC,0.42053629823413996,255,0.6997690531177829,118,0.4782608695652174,284,0.30754352030947774,165,0.5082813808504699,249,0.5194401244167963,113,0.3381294964028777,215,0.23831461072327156,22,0.2831916285153695,193,0.28663101604278074,88
Western Kentucky,CUSA,0.39864864864864863,140,0.7244094488188977,234,0.45936794582392776,205,0.30808080808080807,168,0.5080656522964215,248,0.6135593220338983,310,0.40135135135135136,346,0.23661002366100237,25,0.34324324324324323,309,0.35774946921443734,315
LSU,SEC,0.3683263347330534,23,0.6621621621621622,14,0.40977443609022557,34,0.29519071310116085,95,0.456410146266028,26,0.4592833876221498,19,0.36172765446910615,287,0.23117951089020625,38,0.2663467306538692,137,0.2785714285714286,65
Boston College,ACC,0.4547158026233604,339,0.7395833333333334,296,0.5078671328671329,342,0.32166301969365424,235,0.5402273479748372,337,0.521978021978022,117,0.28544659587757654,55,0.24466488829609873,14,0.29981261711430357,234,0.3592233009708738,318
Boston University,Pat,0.37343852728468113,32,0.7360703812316716,280,0.40352595494613125,23,0.312,190,0.46168852929911913,40,0.5809859154929577,264,0.32873109796186717,181,0.16658021785101546,310,0.22419460880999342,39,0.3358050847457627,275
Holy Cross,Pat,0.34797768479776847,5,0.6861702127659575,75,0.39201637666325484,10,0.2538293216630197,6,0.4289001150402641,4,0.5170340681362725,100,0.3186889818688982,150,0.15705371447845518,337,0.26220362622036264,123,0.2510460251046025,17
Harvard,Ivy,0.4050359712230216,178,0.7170731707317073,200,0.4570552147239264,198,0.2815533980582524,37,0.48904737646459495,150,0.5577264653641207,202,0.29640287769784174,81,0.1843772722551158,226,0.2949640287769784,223,0.3126463700234192,185
Northeastern,CAA,0.4070464767616192,186,0.716012084592145,188,0.4686746987951807,241,0.3055555555555556,151,0.499107891108648,201,0.565377532228361,223,0.3778110944527736,325,0.18818856164684195,208,0.24812593703148425,83,0.36486486486486486,328
Massachusetts,A10,0.4551083591331269,341,0.7684021543985637,341,0.5120540019286403,345,0.35294117647058826,326,0.5650294610984474,356,0.6530612244897959,346,0.35789473684210527,277,0.21385582905058156,82,0.3448916408668731,310,0.36766334440753046,332
Mount St. Mary's,MAAC,0.38261464750171115,65,0.7029177718832891,131,0.4358974358974359,118,0.2876190476190476,54,0.4714545633359559,69,0.5706618962432916,243,0.3593429158110883,283,0.2109725105243758,94,0.25804243668720056,115,0.3233404710920771,236
Towson,CAA,0.4087272727272727,195,0.684964200477327,68,0.45592705167173253,193,0.28865979381443296,59,0.4883413708187974,147,0.4822064056939502,37,0.2821818181818182,48,0.18840821085064743,205,0.30472727272727274,240,0.2952710495963091,119
Maryland,B10,0.4108708357685564,209,0.7608695652173914,334,0.4725274725274725,257,0.30210016155088854,136,0.503919372900336,218,0.6088193456614509,306,0.3617767387492694,288,0.1903205939713279,193,0.24196376388077148,78,0.324853228962818,241
Michigan St.,B10,0.43352601156069365,308,0.7360774818401937,281,0.4759660697455231,273,0.34274193548387094,308,0.5245237876138769,297,0.5792592592592593,259,0.31856133590237634,149,0.2209058484039216,59,0.26525369299935775,132,0.2532608695652174,23
Michigan,B10,0.4271255060728745,280,0.720173535791757,216,0.4837696335078534,301,0.32447817836812143,248,0.5249756653450773,299,0.5244865718799369,125,0.35560053981106615,268,0.22244374296210148,57,0.31106612685560053,255,0.25534308211473566,28
Minnesota,B10,0.40688775510204084,185,0.7192982456140351,211,0.45699481865284974,197,0.32669983416252074,257,0.5001512964945766,205,0.6379310344827587,331,0.38456632653061223,330,0.20310876984715834,129,0.2181122448979592,31,0.26078028747433263,33
Saint Louis,A10,0.45719720989220036,343,0.7193308550185874,212,0.51434034416826,347,0.3446327683615819,314,0.5546611384337163,349,0.5742024965325936,249,0.336715282181357,208,0.2154240132888066,76,0.34115409004438807,305,0.3470522803114572,294
UMKC,Sum,0.4057679409792086,184,0.7231726283048211,231,0.4403755868544601,135,0.3192488262910798,223,0.5104514296022369,255,0.5371900826446281,154,0.2857142857142857,56,0.19364340521473508,180,0.4312541918175721,354,0.31063829787234043,176
Missouri,SEC,0.418534221683828,248,0.7223650385604113,226,0.4790307548928239,292,0.3062283737024221,156,0.5048952891074329,227,0.5354558610709117,153,0.3500908540278619,253,0.16497415404919896,313,0.23561477892186553,58,0.2962226640159046,124
Mississippi,SEC,0.38263229308005425,66,0.714622641509434,185,0.40199637023593465,19,0.32526881720430106,253,0.4673122320181144,52,0.5656028368794326,225,0.25237449118046135,7,0.2124672762453997,86,0.2876526458616011,207,0.30104166666666665,142
Montana St.,BSky,0.3888888888888889,96,0.7014218009478673,126,0.43416757344940154,107,0.3165217391304348,208,0.4881882263288245,144,0.5352839931153184,152,0.3848728246318608,331,0.22761969577133184,47,0.2824631860776439,189,0.3196635120925342,220
Montana,BSky,0.4134349030470914,219,0.7544378698224852,327,0.4483111566018424,165,0.3404710920770878,302,0.504796825556281,225,0.5108877721943048,85,0.3234072022160665,163,0.1633643603050869,322,0.23407202216066483,56,0.25170068027210885,19
Duke,ACC,0.35939643347050754,12,0.7107623318385651,169,0.37294685990338167,2,0.3262411347517731,255,0.45428716510300804,22,0.4770992366412214,31,0.29012345679012347,64,0.21831172267795715,66,0.3058984910836763,244,0.31378600823045266,192
East Carolina,Amer,0.38782489740082077,92,0.6681034482758621,20,0.42657342657342656,79,0.3036876355748373,146,0.47534450472943773,86,0.6278659611992945,326,0.31532147742818056,139,0.2565635652965429,6,0.3173734610123119,271,0.3897596656217346,349
North Carolina St.,ACC,0.357429718875502,10,0.7420494699646644,304,0.3876306620209059,8,0.2991596638655462,118,0.4374785812200137,8,0.492776886035313,54,0.3413654618473896,226,0.1664792101833503,311,0.1623637406769937,4,0.24934612031386225,16
North Carolina,ACC,0.37261146496815284,30,0.719047619047619,210,0.4039408866995074,24,0.3153153153153153,202,0.46928424891725556,62,0.5538461538461539,194,0.3535031847133758,264,0.19864827838158736,149,0.267515923566879,144,0.2744140625,57
Wake Forest,ACC,0.44429619746497667,325,0.7304347826086957,260,0.4846743295019157,302,0.3516483516483517,324,0.5372046549900082,332,0.5165165165165165,98,0.3035356904603069,101,0.19722562989525336,157,0.3068712474983322,246,0.34072345390898484,283
North Dakota,Sum,0.4266233766233766,277,0.7075098814229249,149,0.4809081527347781,297,0.3345008756567426,284,0.5284686606453955,309,0.5190258751902588,110,0.37077922077922076,310,0.17038180585887489,298,0.32857142857142857,292,0.32762312633832974,248
Creighton,BE,0.40013271400132716,150,0.7160493827160493,189,0.4376163873370577,127,0.3071593533487298,163,0.4833254213149774,118,0.572139303482587,245,0.28732581287325815,58,0.16458457267499504,316,0.26874585268745854,149,0.273015873015873,52
Nebraska,B10,0.4014732965009208,159,0.7142857142857143,183,0.4677734375,237,0.2892561983471074,63,0.49041844615078223,164,0.5489296636085627,187,0.37139349294045426,313,0.18118896196843687,244,0.24923265807243708,88,0.23352713178294573,6
Dartmouth,Ivy,0.39771801140994295,134,0.6836158192090396,63,0.4343675417661098,110,0.31876606683804626,218,0.46785911348169945,53,0.5635245901639344,218,0.31703341483292585,145,0.16507985257985258,312,0.14425427872860636,2,0.32348993288590605,237
New Hampshire,AE,0.41029523088569264,205,0.7377892030848329,287,0.4754316069057105,269,0.323943661971831,246,0.5210567231396097,287,0.6088560885608856,307,0.4299772899318698,356,0.23719941109111728,24,0.29447388342165026,222,0.3067484662576687,161
Fairleigh Dickinson,NEC,0.408929836995039,197,0.7792553191489362,347,0.4538152610441767,188,0.30120481927710846,129,0.4985917637207886,199,0.5441941074523396,180,0.29411764705882354,76,0.17222910671903552,288,0.2664776754075124,139,0.3086854460093897,166
Princeton,Ivy,0.39935064935064934,144,0.6923076923076923,96,0.41067285382830626,37,0.372972972972973,345,0.4922679668792014,172,0.5284552845528455,139,0.3003246753246753,89,0.2354640903476266,26,0.2849025974025974,199,0.2894393741851369,101
Rutgers,B10,0.42726293103448276,281,0.703770197486535,133,0.4748971193415638,268,0.3369734789391576,293,0.5202086545966836,282,0.6494325346784363,340,0.3453663793103448,240,0.1702157909702695,299,0.30010775862068967,235,0.337466784765279,277
New Mexico St.,CUSA,0.4015810276679842,160,0.6760259179265659,39,0.46528623629719856,228,0.28378378378378377,42,0.49532926629990737,188,0.515748031496063,95,0.35098814229249015,254,0.23092390507508953,39,0.3660079051383399,332,0.3219895287958115,232
New Mexico,MWC,0.37845968712394706,48,0.6816479400749064,59,0.42337164750957856,66,0.30258899676375406,140,0.45715602310787423,27,0.5691573926868044,239,0.37184115523465705,314,0.16981730643626253,301,0.16064981949458484,3,0.23468426013195098,8
Columbia,Ivy,0.40326009922041106,169,0.7366946778711485,283,0.43610547667342797,119,0.3270588235294118,259,0.49104637518493954,166,0.5975395430579965,289,0.30120481927710846,93,0.19299256849949564,184,0.25301204819277107,100,0.30303030303030304,146
Cornell,Ivy,0.4245426829268293,268,0.7262872628726287,240,0.48342857142857143,300,0.30663615560640733,162,0.514121381480778,265,0.6175942549371634,312,0.3330792682926829,198,0.1936161368658251,181,0.28125,183,0.3201530612244898,222
St. Bonaventure,A10,0.43277591973244145,305,0.6797752808988764,50,0.47401247401247404,262,0.35834896810506567,334,0.5228136882129277,293,0.527047913446677,135,0.3565217391304348,272,0.19692313676676518,161,0.23812709030100335,66,0.3114382785956965,179
Syracuse,ACC,0.4016887816646562,161,0.7306666666666667,261,0.44684528954191877,158,0.29740518962075846,112,0.48134942402633024,112,0.6186186186186187,316,0.30217129071170085,98,0.20043859649122808,140,0.22617611580217128,41,0.33138969873663754,256
Bowling Green,MAC,0.4259131633356306,273,0.75,321,0.4664602683178535,232,0.34439834024896265,312,0.5212581881102459,288,0.558252427184466,203,0.33218470020675395,195,0.16250905703343338,325,0.2618883528600965,121,0.30698739977090495,162
Miami OH,MAC,0.39783393501805053,135,0.6937354988399071,100,0.4573934837092732,200,0.31686541737649065,209,0.5039247065996036,219,0.6152450090744102,311,0.42382671480144407,355,0.21174986484051178,91,0.3111913357400722,256,0.3572228443449048,312
Ohio St.,B10,0.4041193181818182,174,0.7360774818401937,281,0.45951629863301785,208,0.2888402625820569,62,0.49505573308507156,186,0.5184534270650264,107,0.32457386363636365,172,0.2496790515027941,9,0.29332386363636365,218,0.29850746268656714,135
Ohio,MAC,0.4284750337381916,287,0.728,248,0.5094130675526024,343,0.3022452504317789,139,0.531433607520564,315,0.5937007874015748,282,0.39068825910931176,338,0.23847874720357942,21,0.33738191632928477,301,0.39043381535038935,350
Oklahoma St.,B12,0.412975670617592,218,0.7346437346437347,275,0.4742468415937804,263,0.30313588850174217,142,0.5041861195905908,220,0.5377643504531722,157,0.35807860262008734,278,0.18405919197099008,227,0.25389893948845915,101,0.27533265097236437,59
Oral Roberts,Sum,0.4638833664678595,348,0.7106481481481481,167,0.5349794238683128,356,0.33519553072625696,288,0.5553005155731338,351,0.5714285714285714,244,0.3558648111332008,269,0.21920149994485497,63,0.28628230616302186,202,0.3333333333333333,267
Oklahoma,B12,0.3845278725824801,74,0.7067510548523207,144,0.4307053941908714,94,0.28390596745027125,43,0.4688389878773086,61,0.4630177514792899,23,0.31456200227531284,132,0.18856558121111094,204,0.2696245733788396,151,0.2854625550660793,83
Tulsa,Amer,0.37350767481523595,33,0.73875802997858675,292,0.40879478827361565,32,0.2919020715630885,75,0.4616997882391269,41,0.4353120243531202,8,0.3018760659465605,97,0.16351001498841805,320,0.2654917566799318,133,0.31436077057793343,198
Oregon St.,P12,0.349435382685069,6,0.7491961414790996,319,0.38141592920353984,5,0.27155172413793105,21,0.4255159344595688,3,0.44344703770197486,11,0.29109159347553326,68,0.11774660522774538,358,0.19510664993726473,12,0.25556631171345595,29
Penn St.,B10,0.42638973732437385,276,0.7429111531190926,307,0.4707423580786026,247,0.3231707317073171,242,0.5209224713332192,286,0.5673352435530086,234,0.30054978619425776,90,0.2189024797807633,65,0.3231521075137447,280,0.2874743326488706,93
Temple,Amer,0.3934540389972145,119,0.7348927875243665,276,0.43756050338818975,126,0.2803970223325062,33,0.4874467419300484,141,0.5787610619469027,257,0.28064066852367686,46,0.2312973002979109,37,0.35724233983286907,326,0.32858707557502737,250
Penn,Ivy,0.41964965727341963,253,0.7169230769230769,199,0.4724669603524229,256,0.3012345679012346,130,0.5003434065934066,206,0.5807622504537205,263,0.30845392231530844,116,0.17647058823529413,268,0.24752475247524752,82,0.30884184308841844,167
Pittsburgh,ACC,0.40911782119597395,198,0.7382075471698113,291,0.44325897187196894,145,0.3556231003039514,331,0.5142464117383608,266,0.6512301013024602,342,0.3895796329188869,337,0.1750558595330671,274,0.25103611604499704,96,0.29980657640232106,139
Villanova,BE,0.40092776673293573,153,0.7456647398843931,311,0.4300184162062615,91,0.3262411347517731,255,0.48337386530543447,119,0.540495867768595,164,0.2803180914512923,45,0.19756163536594792,155,0.2292909211398277,45,0.3322615219721329,260
Brown,Ivy,0.40223048327137545,166,0.7003154574132492,119,0.4336842105263158,104,0.3265822784810127,256,0.48266059495580943,116,0.5434380776340111,176,0.2936802973977695,73,0.2072118260275143,113,0.23568773234200743,59,0.36239103362391034,325
Rhode Island,A10,0.395955642530985,126,0.7356948228882834,279,0.4231856738925542,65,0.3347457627118644,286,0.48451442330390443,123,0.5584843492586491,204,0.30789302022178733,112,0.2278444096095658,46,0.23939986953685582,69,0.2697095435684647,48
Clemson,ACC,0.4330568720379147,307,0.6878612716763006,82,0.4936014625228519,319,0.32154882154882153,233,0.5137916793461722,263,0.5923392612859097,281,0.3518957345971564,260,0.1850999008077087,223,0.20497630331753555,18,0.31987891019172554,221
Furman,SC,0.41460234680573665,227,0.6767123287671233,41,0.4738344433872502,260,0.2857142857142857,48,0.4889059365041898,149,0.49842767295597484,61,0.31486310299869624,134,0.1707770600900372,296,0.2379400260756193,65,0.30383795309168443,149
College of Charleston,CAA,0.3907185628742515,101,0.6379821958456974,2,0.44982698961937717,172,0.2814498933901919,36,0.46857735737192446,58,0.5747126436781609,250,0.35104790419161674,255,0.24010894495412843,19,0.2522455089820359,97,0.33793103448275863,279
South Dakota,Sum,0.4083802376485303,192,0.6958904109589041,104,0.47576656775469833,272,0.2925170068027211,80,0.49215730847919986,171,0.5421133231240429,173,0.3677298311444653,301,0.1579249617151608,336,0.22826766729205752,44,0.282183316168898,79
Memphis,Amer,0.44872727272727275,331,0.7119565217391305,175,0.49085659287776706,314,0.31845238095238093,215,0.5358864687121417,327,0.526742301458671,134,0.24436363636363637,5,0.2432316126255917,15,0.40145454545454545,348,0.31435643564356436,197
Chattanooga,SC,0.38258164852255055,64,0.6794258373205742,49,0.4261241970021413,77,0.26704545454545453,15,0.4632905192119299,43,0.4166666666666667,5,0.2737169517884914,29,0.18785360678925034,212,0.3250388802488336,289,0.25151148730350664,18
Vanderbilt,SEC,0.4018146467919637,162,0.7037974683544304,134,0.4637096774193548,219,0.29038112522686027,70,0.48869990680335507,148,0.5306451612903226,143,0.3570965651328581,274,0.21778749772188807,71,0.2559948152948801,108,0.32440782698249226,240
Baylor,B12,0.39587362991618313,125,0.6860759493670886,74,0.45387453874538747,189,0.26124197002141325,9,0.46990955473098334,64,0.503257328990228,67,0.3010960670535139,92,0.22508760894959115,50,0.2546744036105738,105,0.24568527918781727,13
Rice,Amer,0.39825970548862116,137,0.7163561076604554,194,0.4383177570093458,129,0.2971698113207547,111,0.4869559102735391,137,0.5378151260504201,158,0.2838018741633199,52,0.2068305198185469,116,0.3232931726907631,281,0.3095487932843652,171
Texas A&M,SEC,0.36195054945054944,16,0.6978922716627635,108,0.3949416342412451,12,0.2827102803738318,38,0.4480254033141105,13,0.5806451612903226,261,0.29395604395604397,75,0.20078954533079227,138,0.2932692307692308,217,0.2344546381243629,7
