team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
California,P12,0.4290617848970252,291,0.7030567685589519,125,0.4569433669511249,199,0.35076252723311546,327,0.5085867290409947,243,0.532,148,0.2625858123569794,16,0.1765560586605393,267,0.2620137299771167,126,0.3225499524262607,230
UCLA,P12,0.3679361179361179,25,0.7601626016260162,335,0.3856624319419238,7,0.33079847908745247,275,0.47330412907702984,73,0.5225375626043406,119,0.3230958230958231,167,0.19612286879815904,155,0.3022113022113022,243,0.21739130434782608,2
UC Riverside,BW,0.4205397301349325,254,0.704225352112676,131,0.4786620530565167,284,0.31263383297644537,200,0.509327607032613,247,0.6221033868092691,325,0.35007496251874065,254,0.25794243601234934,4,0.2661169415292354,140,0.31004901960784315,180
UC San Diego,BW,0.37841439040639574,46,0.7443609022556391,303,0.4253490870032223,71,0.3017543859649123,130,0.47865868206327244,98,0.5633802816901409,218,0.379746835443038,327,0.19340312524055114,175,0.26582278481012656,138,0.27582644628099173,58
USC,P12,0.39013732833957554,101,0.7517084282460137,318,0.4224215246636771,66,0.3162217659137577,212,0.48296530671360766,118,0.5936,286,0.3039950062421973,101,0.19864652524819656,141,0.27403245942571786,168,0.2799597180261833,72
Colorado St.,MWC,0.3747736873868437,36,0.7005649717514124,113,0.4138915318744053,43,0.3069306930693069,161,0.4622785145303294,36,0.5539452495974235,192,0.3657211828605914,297,0.161830253934787,323,0.21363910681955342,26,0.2775700934579439,64
Colorado,P12,0.4084419615145872,200,0.7693965517241379,345,0.4366327474560592,116,0.35094339622641507,328,0.512076070429053,257,0.4787234042553192,37,0.32898820608317814,188,0.21154046634465026,89,0.2880198634388578,204,0.2548223350253807,24
Connecticut,BE,0.3673469387755102,24,0.7173333333333334,198,0.41245487364620936,39,0.29115853658536583,79,0.45515811301192327,24,0.5617283950617284,209,0.37188208616780044,311,0.2074774034511093,112,0.21258503401360543,24,0.2688638334778838,46
Yale,Ivy,0.44825174825174824,328,0.7439024390243902,298,0.49903846153846154,327,0.3128205128205128,202,0.5375103250570915,333,0.5023400936037441,66,0.2727272727272727,26,0.18631268903077866,212,0.34405594405594403,311,0.3225419664268585,229
American,Pat,0.4197844007609385,247,0.7208835341365462,218,0.4740740740740741,261,0.30181086519114686,131,0.5102665746163954,252,0.5196374622356495,106,0.3151553582752061,140,0.21019119483580462,97,0.3157894736842105,273,0.31704781704781704,212
George Washington,A10,0.38996138996138996,97,0.6983471074380165,105,0.42710280373831777,78,0.30785123966942146,168,0.4807692307692308,110,0.4867986798679868,44,0.31145431145431146,128,0.19973187920071014,136,0.31145431145431146,260,0.275,57
Georgetown,BE,0.3732394366197183,32,0.7160804020100503,190,0.40850277264325324,29,0.29375,90,0.4582297135488625,28,0.5728987993138936,242,0.3072983354673495,112,0.19878973488552296,139,0.25480153649167736,108,0.29096325719960275,112
Howard,MEAC,0.3537313432835821,6,0.6985446985446986,106,0.39003645200486026,10,0.29593810444874274,97,0.4630584413910443,39,0.6012658227848101,294,0.3858208955223881,333,0.2158047952128735,74,0.35895522388059703,326,0.31868131868131866,218
Delaware,CAA,0.40329469188529593,165,0.6719101123595506,25,0.43862815884476536,125,0.3295668549905838,271,0.4894266405057772,157,0.5930408472012103,283,0.32397803538743136,171,0.19870731068215564,140,0.27150701647345943,157,0.29235237173281703,115
Florida A&M,SWAC,0.4223081882656351,258,0.6998394863563403,109,0.4680451127819549,239,0.32238193018480493,243,0.5213355834136933,286,0.5526717557251909,188,0.31399097356544164,137,0.21974075720783887,64,0.4016763378465506,348,0.3900414937759336,352
Florida St.,ACC,0.39098837209302323,105,0.711340206185567,172,0.4270833333333333,77,0.3076923076923077,166,0.4658301711176345,50,0.5340768277571252,155,0.3023255813953488,95,0.1610529635246948,328,0.187984496124031,9,0.32811276429130776,257
Jacksonville St.,CUSA,0.426367461430575,276,0.7007672634271099,115,0.46881091617933723,245,0.3175,218,0.5059322670271083,234,0.506578947368421,79,0.2805049088359046,45,0.1917007243151378,182,0.27419354838709675,170,0.2802325581395349,74
Stetson,ASun,0.3819060773480663,59,0.6967871485943775,99,0.4300341296928328,90,0.30755711775043937,165,0.4882671913239599,149,0.5316455696202531,146,0.39295580110497236,341,0.20806414836208864,105,0.34392265193370164,310,0.30620985010706636,164
Florida,SEC,0.40204942736588306,158,0.7178631051752922,203,0.43270868824531517,100,0.32783505154639175,263,0.500114430758988,209,0.48125937031484256,39,0.2923447860156721,72,0.20244258595513076,126,0.36106088004822184,330,0.3566698202459792,314
South Florida,Amer,0.38344988344988346,68,0.6708333333333333,24,0.4075,26,0.32751937984496127,261,0.4688148609381486,56,0.45288753799392095,19,0.3006993006993007,93,0.17294652819500472,282,0.27972027972027974,188,0.28825622775800713,100
Georgia Tech,ACC,0.4138124649073554,224,0.6971153846153846,100,0.45643485211830537,195,0.3132075471698113,204,0.49133418871306084,167,0.5237449118046132,123,0.29758562605277933,84,0.17095532367541283,289,0.23357664233576642,58,0.27798507462686567,66
Georgia,SEC,0.39221556886227543,109,0.6651685393258427,17,0.4332706766917293,104,0.3201320132013201,232,0.48236681316325436,116,0.6305343511450382,332,0.362874251497006,290,0.17871291486926666,255,0.26646706586826346,143,0.3314393939393939,263
Hawaii,BW,0.36405228758169933,16,0.7193460490463215,214,0.41919191919191917,57,0.26296296296296295,12,0.44931066285146737,15,0.5116696588868941,92,0.35294117647058826,263,0.18027797700971174,245,0.23986928104575164,72,0.3066132264529058,165
Iowa St.,B12,0.3878148799062683,86,0.7487046632124352,315,0.436308926780341,114,0.31971830985915495,229,0.4901856311672812,161,0.595166163141994,287,0.4159343878148799,352,0.1350329978247244,356,0.22612770943175162,41,0.22013170272812793,3
Boise St.,MWC,0.37146297411198076,29,0.712707182320442,179,0.4137308039747064,42,0.2870036101083033,55,0.45350165908541545,22,0.5105348460291734,86,0.33353401565322094,204,0.17867778439547352,257,0.21794099939795303,31,0.2702448210922787,50
Idaho,BSky,0.3854936198791135,78,0.762532981530343,338,0.419234360410831,58,0.29904306220095694,116,0.47168671788181865,64,0.39547038327526135,4,0.2807253190060443,46,0.17981335076977947,247,0.25453324378777703,107,0.2529348986125934,20
Bradley,MVC,0.4519286125503742,338,0.7266949152542372,243,0.5070892410341952,339,0.32899628252788105,269,0.5373634736820454,332,0.6089171974522293,306,0.3097294185377087,121,0.15141730084479507,346,0.2717328727691422,158,0.3245967741935484,243
Northwestern,B10,0.45469613259668507,342,0.7645914396887159,341,0.504258943781942,335,0.3632075471698113,342,0.5574218136099324,353,0.6646415552855407,352,0.35138121546961326,259,0.1473938094600027,349,0.2839779005524862,198,0.3530552861299709,307
Southern Illinois,MVC,0.4444444444444444,325,0.7375886524822695,282,0.4982300884955752,326,0.30504587155963303,155,0.5349583278211404,325,0.5545977011494253,194,0.2784163473818646,39,0.2336132749793001,27,0.36015325670498083,328,0.32192513368983955,228
Illinois Chicago,MVC,0.40663176265270506,184,0.755656108597285,329,0.4389632107023411,127,0.3326959847036329,279,0.4980454459936869,198,0.5851216022889842,271,0.30424665503199533,102,0.21400874108639217,82,0.2571262361838278,114,0.2904446546830653,108
Indiana,B10,0.40789473684210525,195,0.7229219143576826,229,0.4454225352112676,148,0.31521739130434784,210,0.48964239727110487,158,0.46697388632872505,25,0.2882205513784461,64,0.177453221101139,262,0.2487468671679198,89,0.2448559670781893,12
IUPUI,Horz,0.4256,271,0.7570921985815603,331,0.47271386430678464,258,0.302504816955684,137,0.5133857080954803,262,0.5200501253132832,107,0.2768,34,0.16744047432317974,307,0.3008,240,0.3419642857142857,285
Notre Dame,ACC,0.3810637054354179,55,0.6847545219638242,58,0.42736486486486486,79,0.27703984819734345,25,0.4558066848103419,25,0.5260736196319018,130,0.3080070134424313,114,0.2249431462377641,47,0.2261835184102864,42,0.2904977375565611,109
Southern Indiana,OVC,0.365625,21,0.7298474945533769,258,0.41302136317395727,40,0.2901134521880065,75,0.46726897378410176,52,0.5076923076923077,82,0.385625,332,0.17415534656913967,277,0.286875,201,0.2884071630537229,101
Bellarmine,ASun,0.43702770780856426,311,0.7299651567944251,260,0.5124626121635095,343,0.3076923076923077,166,0.5397813708871213,337,0.4697406340057637,28,0.36838790931989923,305,0.18759158883454863,201,0.3614609571788413,331,0.33507306889352817,271
Murray St.,MVC,0.45077399380804956,335,0.722488038277512,227,0.5026978417266187,332,0.3359840954274354,289,0.5355991372601339,328,0.5206043956043956,110,0.31145510835913315,129,0.186347764731424,211,0.25882352941176473,119,0.2740021574973031,54
Northern Kentucky,Horz,0.4375,312,0.7134502923976608,182,0.4935952177625961,315,0.31956912028725315,227,0.526175705832975,303,0.5079365079365079,85,0.32233796296296297,164,0.1610326703081521,329,0.296875,226,0.31414634146341464,197
Kentucky,SEC,0.46884100174723353,350,0.7522522522522522,319,0.5360738255033557,355,0.3161904761904762,211,0.5521972850300152,349,0.6111801242236025,312,0.30576587070471756,108,0.19321959533572958,177,0.2585905649388468,118,0.3368869936034115,274
Louisville,ACC,0.41661649608669477,237,0.6997840172786177,108,0.47506799637352676,267,0.3010752688172043,125,0.503024582779184,217,0.5115606936416185,90,0.33594220349187237,214,0.2306372023170993,34,0.27874774232390126,182,0.2847358121330724,86
Western Kentucky,CUSA,0.3973551637279597,135,0.717948717948718,206,0.4620253164556962,218,0.3015625,128,0.5051306174244081,230,0.6101426307448494,309,0.40302267002518893,348,0.2370380262411111,22,0.3438287153652393,309,0.3612204724409449,326
LSU,SEC,0.3657587548638132,22,0.6645299145299145,16,0.4060344827586207,23,0.29264475743348983,82,0.45238712766594175,20,0.46656534954407297,24,0.35519733185102836,270,0.22647303929133614,45,0.26014452473596444,124,0.2853598014888337,89
Boston College,ACC,0.45135290731145655,337,0.744721689059501,305,0.5097244732576985,340,0.3081510934393638,171,0.5368113760273415,330,0.5255102040816326,128,0.2895797351755901,67,0.2382575816274349,19,0.2999424294761082,236,0.36408730158730157,331
Boston University,Pat,0.38136112814224404,57,0.739612188365651,285,0.41192660550458715,36,0.3197781885397412,230,0.4704331113395611,60,0.5836012861736335,269,0.33169834457388103,197,0.16706688259712216,309,0.22133660331085223,34,0.33166833166833165,264
Holy Cross,Pat,0.3576072821846554,10,0.7047619047619048,133,0.4026717557251908,18,0.2612244897959184,8,0.4423032273043882,11,0.5345454545454545,157,0.31859557867360205,151,0.15499313321561703,343,0.27308192457737324,163,0.2537165510406343,21
Harvard,Ivy,0.40763052208835343,192,0.7136465324384788,183,0.4580952380952381,205,0.2882882882882883,59,0.4924054226701682,174,0.5615763546798029,207,0.2971887550200803,83,0.18626544992491623,213,0.2991967871485944,233,0.3209200438116101,227
Northeastern,CAA,0.40671908506075766,185,0.7235294117647059,232,0.46674311926605505,234,0.30740037950664134,163,0.49916053209350386,207,0.5694200351493849,230,0.3766976411722659,320,0.18520467220877618,220,0.24303073624017155,79,0.365767878077374,336
Massachusetts,A10,0.44931013797240554,331,0.7642980935875217,340,0.5046641791044776,336,0.3495798319327731,324,0.5588584398817208,354,0.650200267022697,346,0.35692861427714456,277,0.2133601978803217,87,0.34613077384523094,314,0.37103594080338265,340
Mount St. Mary's,MAAC,0.3815286624203822,58,0.7113924050632912,173,0.436,112,0.28596491228070176,49,0.4708108728065145,61,0.5759599332220368,251,0.3630573248407643,291,0.2105215501629844,95,0.2515923566878981,96,0.3263263263263263,249
Towson,CAA,0.4013333333333333,154,0.6955555555555556,94,0.44814814814814813,168,0.28095238095238095,31,0.48144876325088337,113,0.4700996677740864,29,0.28,42,0.1867816091954023,206,0.3,237,0.29153605015673983,114
Maryland,B10,0.41415249588590236,227,0.7687074829931972,344,0.4784110535405872,280,0.3022556390977444,136,0.5081703882917543,242,0.6066225165562914,305,0.36478332419089415,295,0.19028197058256793,189,0.24190894130554033,75,0.3204062788550323,225
Michigan St.,B10,0.4344059405940594,310,0.7423887587822015,296,0.47873303167420816,286,0.3385518590998043,301,0.5249794886577821,299,0.5783475783475783,259,0.3162128712871287,141,0.22074578379872822,61,0.26423267326732675,134,0.2528856243441763,19
Michigan,B10,0.42810670136629797,286,0.7175732217573222,201,0.4853683148335015,298,0.3241758241758242,248,0.5253760043953025,301,0.5319148936170213,147,0.35523747560182173,271,0.22144792186497472,59,0.3109954456733897,258,0.25379609544468545,22
Minnesota,B10,0.4156479217603912,234,0.7188405797101449,211,0.46378269617706236,225,0.3411214953271028,308,0.5109631949882537,254,0.6426470588235295,339,0.3924205378973105,340,0.20109035660023236,132,0.210880195599022,23,0.264,40
Saint Louis,A10,0.45047169811320753,333,0.7237076648841355,234,0.5107913669064749,342,0.3356164383561644,287,0.548166601470013,346,0.5772251308900523,253,0.3443396226415094,236,0.2136925094299914,84,0.33077830188679247,295,0.34564102564102567,294
UMKC,Sum,0.4103831891223733,207,0.7234352256186317,231,0.44776119402985076,166,0.32150313152400833,238,0.5152894369571104,265,0.5466867469879518,178,0.29604449938195304,79,0.18813840221876482,199,0.4245982694684796,353,0.310515873015873,182
Missouri,SEC,0.41647855530474043,236,0.7292161520190024,254,0.4744145706851691,262,0.308562197092084,174,0.5042815393104576,226,0.5311653116531165,145,0.3493227990970655,250,0.16472917840255374,318,0.2375846501128668,67,0.30249768732654947,147
Mississippi,SEC,0.38016528925619836,52,0.7092511013215859,155,0.4010152284263959,17,0.3171355498721228,216,0.46311965522687787,40,0.560200668896321,204,0.24856961220597584,6,0.21411852324715394,81,0.28862047043865224,205,0.29377431906614787,121
Montana St.,BSky,0.38878504672897196,91,0.6941964285714286,90,0.4338677354709419,106,0.31466227347611203,208,0.4855392537677846,132,0.5336538461538461,153,0.3781931464174455,324,0.2246011393559713,48,0.2791277258566978,184,0.31645569620253167,210
Montana,BSky,0.4088291746641075,201,0.748587570621469,314,0.4429783223374175,143,0.33665338645418325,294,0.49803346598710696,197,0.5023474178403756,67,0.32117722328854764,156,0.16025327835212727,331,0.22648752399232247,43,0.24349635796045785,10
Duke,ACC,0.35877862595419846,12,0.7172557172557172,195,0.3751111111111111,2,0.31767337807606266,219,0.4527258863896302,21,0.4627659574468085,21,0.28435114503816794,53,0.21620291434497546,73,0.3059796437659033,248,0.3110687022900763,185
East Carolina,Amer,0.3884189980481457,89,0.6746031746031746,32,0.4278982092365693,81,0.3004201680672269,121,0.47675635106552344,86,0.628140703517588,330,0.3096942094990241,120,0.25405469598262753,5,0.3279115159401431,293,0.3880597014925373,349
North Carolina St.,ACC,0.3607863974495218,14,0.7542087542087542,325,0.3940129449838188,11,0.29721362229102166,105,0.4407059244390564,9,0.4786450662739323,36,0.3432518597236982,234,0.16544483513567304,316,0.15781083953241232,3,0.25874694873881204,30
North Carolina,ACC,0.3787969029184038,47,0.7251082251082251,238,0.4107308048103608,33,0.3210702341137124,236,0.4778778927683448,93,0.5613207547169812,206,0.3561643835616438,275,0.19775985815844657,147,0.2751637879690292,172,0.27490774907749077,56
Wake Forest,ACC,0.4427860696517413,322,0.733739837398374,273,0.4872495446265938,304,0.34705882352941175,319,0.5376874506708761,334,0.5210674157303371,112,0.31716417910447764,145,0.19608015933165307,156,0.30597014925373134,247,0.34347826086956523,289
North Dakota,Sum,0.4317498496692724,301,0.7045871559633028,132,0.48985507246376814,311,0.3359872611464968,290,0.5336871978137482,321,0.5236768802228412,122,0.3776307877330126,323,0.1704594995204464,293,0.32772098616957307,292,0.32901296111665007,259
Creighton,BE,0.399872040946897,149,0.7184466019417476,209,0.43772563176895307,119,0.3076923076923077,166,0.48329396656500107,120,0.5648,221,0.291106845809341,69,0.16552806322597932,315,0.2635956493921945,130,0.2693877551020408,48
Nebraska,B10,0.4014732965009208,155,0.7142857142857143,186,0.4677734375,238,0.2892561983471074,66,0.49041844615078223,163,0.5489296636085627,184,0.37139349294045426,310,0.18118896196843687,242,0.24923265807243708,90,0.23352713178294573,6
Dartmouth,Ivy,0.407709414381023,193,0.671957671957672,26,0.4465065502183406,156,0.325635103926097,256,0.4776002681264663,90,0.5672727272727273,227,0.32097850259451444,155,0.16010227779211333,332,0.14010378057820608,2,0.32301980198019803,237
New Hampshire,AE,0.4136460554371002,223,0.7450980392156863,308,0.47885572139303484,287,0.32669983416252074,260,0.5247333787156796,298,0.6099656357388317,308,0.42857142857142855,357,0.2403615957711681,17,0.2899786780383795,210,0.3051044083526682,156
Fairleigh Dickinson,NEC,0.40471512770137524,173,0.7807881773399015,348,0.4486586493987049,170,0.2982062780269058,108,0.49424263033230925,181,0.5388349514563107,168,0.2920759659462999,71,0.17388019218846867,279,0.26588081204977076,139,0.3127035830618892,190
Princeton,Ivy,0.3948948948948949,122,0.6975476839237057,103,0.40471092077087795,19,0.37185929648241206,347,0.4874521252376999,145,0.5285171102661597,137,0.2987987987987988,88,0.23586836396381647,24,0.2755255255255255,173,0.28674698795180725,94
Rutgers,B10,0.42726293103448276,281,0.703770197486535,128,0.4748971193415638,265,0.3369734789391576,295,0.5202086545966836,284,0.6494325346784363,345,0.3453663793103448,239,0.1702157909702695,294,0.30010775862068967,238,0.337466784765279,276
New Mexico St.,CUSA,0.4029090909090909,162,0.6809815950920245,45,0.46875,244,0.2797494780793319,30,0.4952331840821049,186,0.5144404332129964,98,0.3483636363636364,247,0.2236153425513632,52,0.35563636363636364,324,0.31425091352009743,200
New Mexico,MWC,0.3813512004466778,56,0.7003367003367004,111,0.4275618374558304,80,0.30197268588770865,133,0.46131509928812287,34,0.5622254758418741,214,0.36795086543830263,304,0.1687084717607973,301,0.1658291457286432,4,0.23617208077260754,8
Columbia,Ivy,0.3989501312335958,146,0.7441860465116279,301,0.4307116104868914,94,0.32456140350877194,252,0.4875227235167741,146,0.5773026315789473,254,0.2992125984251969,89,0.19176827523040818,181,0.25393700787401574,104,0.30053475935828877,142
Cornell,Ivy,0.4258741258741259,272,0.711943793911007,174,0.4787123572170301,285,0.3169164882226981,214,0.516107498702005,271,0.6141215106732348,315,0.3265734265734266,179,0.1906067397742736,187,0.2986013986013986,232,0.3228803716608595,233
St. Bonaventure,A10,0.4375,312,0.6889460154241646,73,0.4856081708449396,299,0.3492333901192504,322,0.5255672529915647,302,0.5192307692307693,105,0.3527644230769231,261,0.19480861369978414,168,0.23377403846153846,60,0.3110195674562307,184
Syracuse,ACC,0.4003368893879843,150,0.7305825242718447,263,0.44738955823293175,160,0.291044776119403,78,0.47979900931569397,103,0.6185133239831697,318,0.3009545199326221,94,0.19752339200418767,148,0.2313307130825379,53,0.3342342342342342,270
Bowling Green,MAC,0.42627173213135866,274,0.7556675062972292,330,0.4661508704061896,230,0.3468208092485549,318,0.5220874235969624,291,0.5649546827794562,223,0.33419188667095945,208,0.16241006845463182,321,0.25563425627817127,110,0.29860365198711064,133
Miami OH,MAC,0.39841688654353563,144,0.6850220264317181,60,0.4482366325369738,169,0.32967032967032966,272,0.5038583484869679,223,0.6192052980132451,320,0.42018469656992086,355,0.2099679522599182,101,0.2994722955145119,234,0.36065573770491804,324
Ohio St.,B10,0.40476190476190477,174,0.7403189066059226,290,0.45764362220058424,203,0.2927835051546392,83,0.4958478969715452,189,0.5212418300653595,113,0.32076719576719576,154,0.2515187695333076,8,0.29034391534391535,211,0.2983957219251337,131
Ohio,MAC,0.4250936329588015,269,0.7244701348747592,235,0.5036496350364964,334,0.30793157076205285,169,0.5288577110513778,312,0.591776798825257,280,0.4013732833957553,345,0.24094287041337667,16,0.32397003745318353,288,0.38650306748466257,346
Oklahoma St.,B12,0.41180012040939196,215,0.7363420427553444,279,0.4750235626767201,266,0.3,120,0.5031848513736026,219,0.5307017543859649,143,0.3612281757977122,286,0.18424912956646225,224,0.2534617700180614,101,0.2766798418972332,60
Oral Roberts,Sum,0.4582278481012658,344,0.7097505668934241,160,0.5251937984496124,350,0.33211678832116787,278,0.5476201213050439,345,0.56353591160221,219,0.3468354430379747,243,0.21952979270052442,65,0.2791139240506329,183,0.3362930077691454,273
Oklahoma,B12,0.3894230769230769,95,0.7104761904761905,167,0.43407864302235927,108,0.288695652173913,61,0.47479790775083214,79,0.4567901234567901,20,0.3071581196581197,111,0.1864603481624758,210,0.28044871794871795,191,0.2810675562969141,76
Tulsa,Amer,0.37398373983739835,34,0.7335907335907336,272,0.409058231488138,31,0.28942807625649913,70,0.4597162009544974,31,0.42391304347826086,7,0.2931910569105691,76,0.16119667522307785,326,0.2632113821138211,128,0.3192818110850898,220
Oregon St.,P12,0.35413153456998314,7,0.7543859649122807,326,0.38748019017432644,8,0.2727272727272727,22,0.4299085764040052,3,0.44285714285714284,14,0.2906127037661608,68,0.11834698055271238,358,0.19224283305227655,11,0.256993006993007,28
Penn St.,B10,0.4274052478134111,282,0.7439703153988868,299,0.4723618090452261,257,0.32437619961612285,250,0.5214736497008442,288,0.5702592087312415,234,0.30379008746355685,99,0.21415689810640218,79,0.3142857142857143,270,0.29261083743842364,116
Temple,Amer,0.3917790622992935,108,0.7415329768270945,295,0.436036036036036,113,0.28187919463087246,34,0.48840251907042753,151,0.5721311475409836,237,0.28709055876685935,62,0.22676222972857116,44,0.3603082851637765,329,0.32293762575452717,234
Penn,Ivy,0.4146685472496474,231,0.7288135593220338,250,0.467280163599182,236,0.29772727272727273,107,0.4972168564457096,194,0.5799319727891157,264,0.31029619181946405,122,0.1772308078378887,263,0.24964739069111425,91,0.30584192439862545,162
Pittsburgh,ACC,0.40677025527192007,187,0.7456140350877193,310,0.4405086285195277,134,0.3537803138373752,333,0.5128230735429233,260,0.6439290586630286,342,0.3890122086570477,337,0.17540681204295405,272,0.25305216426193117,100,0.30198915009041594,146
Villanova,BE,0.40243122200895715,160,0.75,316,0.4328888888888889,101,0.3242009132420091,249,0.48544534459945676,131,0.5405405405405406,170,0.2802303262955854,44,0.19784373603455982,145,0.2328854766474728,56,0.3288381742738589,258
Brown,Ivy,0.4024144869215292,159,0.7088235294117647,153,0.43580131208997186,111,0.31839622641509435,223,0.48031208094599537,107,0.53,142,0.28437290409121396,54,0.1991604022259104,138,0.22803487592219987,45,0.367003367003367,337
Rhode Island,A10,0.39119951778179624,107,0.7341772151898734,275,0.41832324978392393,55,0.3286852589641434,268,0.4782300305543431,95,0.5469953775038521,179,0.3025919228450874,96,0.22233536999321113,56,0.23809523809523808,68,0.2783603431839847,67
Clemson,ACC,0.4291272929405225,292,0.7005347593582888,112,0.4883720930232558,307,0.3213166144200627,237,0.5120800994112734,258,0.5971502590673575,290,0.3546414674819344,268,0.18509603413071266,221,0.20789327404113397,21,0.32547169811320753,245
Furman,SC,0.41341463414634144,221,0.672544080604534,28,0.4721223021582734,256,0.2897727272727273,73,0.4893424736041616,156,0.5029498525073747,68,0.32195121951219513,161,0.17087925142094776,291,0.2420731707317073,76,0.3005952380952381,143
College of Charleston,CAA,0.3946095369730477,121,0.6494565217391305,6,0.4522019334049409,180,0.29069767441860467,77,0.4757849986326231,84,0.574430823117338,247,0.3565998617829993,276,0.2360013675733171,23,0.2543192812715964,105,0.3333333333333333,266
South Dakota,Sum,0.404553415061296,171,0.7041564792176039,130,0.4713375796178344,250,0.28501628664495116,44,0.48838855548981486,150,0.5295815295815296,140,0.35843549328663166,281,0.1586694874575548,335,0.23876240513718622,69,0.28475551294343243,87
Memphis,Amer,0.44125500667556744,318,0.7103448275862069,165,0.48364279398762156,295,0.3106267029972752,187,0.5270362765229295,307,0.5204236006051437,109,0.24499332443257676,4,0.23912854786910862,18,0.3871829105473965,343,0.31425364758698093,201
Chattanooga,SC,0.382183908045977,61,0.6919739696312365,82,0.4287128712871287,85,0.2591623036649215,6,0.46462341049885886,47,0.40977443609022557,6,0.2744252873563218,30,0.1837407361912951,229,0.3311781609195402,298,0.2564102564102564,25
Vanderbilt,SEC,0.40060606060606063,152,0.7030878859857482,126,0.4642516682554814,226,0.2895174708818636,71,0.488219524421874,148,0.5310136157337367,144,0.36424242424242426,294,0.21746175231532808,70,0.25515151515151513,109,0.31153846153846154,187
Baylor,B12,0.39012345679012345,100,0.6882494004796164,70,0.4470899470899471,157,0.257201646090535,4,0.4646572182669062,48,0.5015822784810127,64,0.3,91,0.2217926368296598,58,0.2574074074074074,115,0.2514450867052023,17
Rice,Amer,0.40424204616344356,169,0.7067961165048544,144,0.44020797227036396,132,0.311804008908686,196,0.49191080017490163,171,0.5385802469135802,166,0.2800998128509046,43,0.20679788433191712,114,0.32127261384903305,279,0.3106508875739645,183
Texas A&M,SEC,0.36450381679389315,17,0.70995670995671,162,0.3953488372093023,12,0.28854625550660795,60,0.45204136812221174,18,0.5724258289703316,239,0.28880407124681934,65,0.20222174288179467,128,0.29389312977099236,220,0.24738344433872503,14
