team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Georgetown,BE,0.37047511312217196,29,0.7293064876957495,246,0.4081463009143807,26,0.2902654867256637,70,0.4580898670521408,31,0.5725190839694656,239,0.3195701357466063,154,0.19667331785025022,152,0.2528280542986425,108,0.28822495606326887,103
Howard,MEAC,0.3531053733426378,5,0.6984732824427481,103,0.3933865450399088,12,0.289568345323741,63,0.4625622159705692,39,0.5889328063241107,281,0.38799720865317516,335,0.2188245459155882,61,0.3656664340544313,334,0.31346351490236385,199
Delaware,CAA,0.4026525198938992,165,0.6752988047808764,31,0.4333593141075604,108,0.3372093023255814,297,0.48910669173932037,157,0.5862977602108037,273,0.3193633952254642,153,0.19863920726973833,142,0.2663129973474801,148,0.2866779089376054,98
Florida A&M,SWAC,0.4143266475644699,230,0.7079136690647482,149,0.45639771801140994,202,0.31467181467181465,205,0.5122391261946557,254,0.5518672199170125,184,0.2968481375358166,83,0.21238190337199475,82,0.3982808022922636,347,0.3904674610449129,347
Florida St.,ACC,0.3915094339622642,101,0.7045454545454546,129,0.42874617737003057,81,0.30416068866571017,142,0.46484003801076973,44,0.5235487404162102,116,0.298885077186964,90,0.15998137430985165,330,0.18867924528301888,11,0.3218232044198895,234
Jacksonville St.,CUSA,0.42549019607843136,276,0.7129840546697038,165,0.4713896457765668,253,0.3076923076923077,165,0.5069175236193969,240,0.50076804915514594,65,0.2803921568627451,46,0.19672192284025436,151,0.2869281045751634,204,0.27429805615550756,59
Stetson,ASun,0.3812080536912752,58,0.6940726577437859,84,0.4281009879253567,78,0.307426597582038,164,0.48746599074483177,148,0.5316901408450704,147,0.38859060402684564,336,0.20809163397970648,104,0.351006711409396,320,0.303125,147
Florida,SEC,0.40432261465471797,177,0.7153284671532847,178,0.43394833948339484,112,0.33025830258302585,276,0.5010462154294032,207,0.47979139504563234,38,0.2857142857142857,57,0.2041702867072111,120,0.3610964681075382,329,0.35435684647302906,304
South Florida,Amer,0.38340336134453784,67,0.6621621621621622,13,0.40671641791044777,23,0.3280141843971631,264,0.4662463882322038,48,0.4780821917808219,35,0.296218487394958,79,0.17172250885808416,284,0.27205882352941174,161,0.2952,126
Georgia Tech,ACC,0.4162849872773537,236,0.6784922394678492,36,0.46277372262773725,224,0.3092436974789916,176,0.4913471138557113,167,0.5244498777506112,122,0.30279898218829515,102,0.17218684951634627,282,0.22951653944020356,53,0.28414839797639124,88
Georgia,SEC,0.39191465468837733,106,0.6747967479674797,29,0.4309586631486368,91,0.32298136645962733,249,0.4846106093678034,132,0.6361031518624641,333,0.36159460976979224,289,0.17849211180022045,246,0.27624929814710836,178,0.32976827094474154,255
Hawaii,BW,0.36253041362530414,16,0.7167919799498746,191,0.41768579492003766,48,0.26161790017211706,8,0.4479104838532393,13,0.5033557046979866,71,0.35340632603406325,264,0.17762230176808766,256,0.2427007299270073,81,0.3014842300556586,141
Iowa St.,B12,0.3858185610010427,78,0.7457627118644068,303,0.43033509700176364,86,0.32142857142857145,239,0.4857790562551198,138,0.5918918918918918,285,0.40875912408759124,347,0.1333212257297583,356,0.21532846715328466,29,0.22807017543859648,3
Boise St.,MWC,0.37216657880864523,33,0.7136038186157518,167,0.416600790513834,47,0.28322784810126583,31,0.45403005727024637,22,0.5269121813031161,129,0.3331576172904586,204,0.1741814661397578,272,0.22087506589351608,35,0.2530813475760066,22
Idaho,BSky,0.3886107634543179,88,0.7692307692307693,340,0.4253075571177504,75,0.29782608695652174,104,0.47440099457504525,73,0.38164251207729466,1,0.2878598247809762,63,0.18020939497822663,237,0.24405506883604505,86,0.2547642928786359,23
Bradley,MVC,0.4544041450777202,345,0.7353497164461248,271,0.5111940298507462,342,0.3254237288135593,254,0.5398194899110396,338,0.5997719498289624,296,0.30569948186528495,109,0.15211152754473176,344,0.27409326424870467,168,0.33302836230558097,261
Northwestern,B10,0.4491701244813278,337,0.7662565905096661,339,0.49800796812749004,327,0.35809806835066865,341,0.5529389081694486,352,0.6558891454965358,350,0.34906639004149376,255,0.14753302861436352,349,0.29512448132780084,223,0.35553555355535554,308
Southern Illinois,MVC,0.4408352668213457,325,0.7411575562700965,287,0.4995957962813258,330,0.2915811088295688,76,0.5313663850066076,318,0.5539473684210526,194,0.28248259860788866,50,0.2348047252056935,26,0.36078886310904873,328,0.32591876208897486,242
Illinois Chicago,MVC,0.4095688748685594,204,0.7484407484407485,310,0.43810952738184544,124,0.3427065026362039,316,0.49984860241100665,203,0.582798459563543,264,0.29915878023133546,91,0.21269145956254842,80,0.2528916929547844,109,0.2939655172413793,123
Indiana,B10,0.4052325581395349,181,0.7219626168224299,212,0.44146341463414634,137,0.3142857142857143,203,0.4865536178418714,142,0.47058823529411764,25,0.28488372093023256,56,0.17542949980987937,264,0.24883720930232558,97,0.24881291547958215,14
IUPUI,Horz,0.42672858617131065,281,0.7547826086956522,326,0.4718460441910192,255,0.308411214953271,171,0.514148790506618,260,0.5259975816203144,126,0.2760577915376677,36,0.16723679209426073,307,0.29669762641898867,227,0.3385281385281385,275
Notre Dame,ACC,0.3771078180889116,38,0.6862302483069977,63,0.4225663716814159,64,0.27454242928452577,23,0.4519220045354846,18,0.5094850948509485,83,0.30710270822687785,114,0.22001362852130543,60,0.22636688809402147,44,0.2934179222839017,120
Southern Indiana,OVC,0.36427320490367776,19,0.7231404958677686,217,0.409306742640076,29,0.2924242424242424,83,0.4649629275789736,45,0.5096153846153846,84,0.38528896672504376,330,0.17303860950810662,278,0.2825452422650321,193,0.2839614373356705,87
Bellarmine,ASun,0.43909866017052374,320,0.7308970099667774,254,0.5148609779482263,344,0.3071786310517529,163,0.5417226044638361,340,0.46879334257975036,24,0.36479902557856275,300,0.18955492842813912,194,0.36662606577344703,335,0.33535353535353535,268
Murray St.,MVC,0.4447424892703863,329,0.7282377919320594,240,0.490726429675425,311,0.34035087719298246,309,0.529875823178386,313,0.5307599517490953,141,0.30579399141630903,111,0.18591013426406316,211,0.2526824034334764,106,0.2669767441860465,43
Northern Kentucky,Horz,0.4389582202930005,318,0.7153284671532847,178,0.49316170555108607,316,0.32666666666666666,262,0.5292401589159933,312,0.5129789864029666,94,0.32555615843733043,174,0.1620348033066358,326,0.29734129137276183,230,0.3122130394857668,192
Kentucky,SEC,0.4625191228964814,352,0.751953125,316,0.5271542360608255,352,0.3086206896551724,172,0.5443035658744534,344,0.6052921719955898,304,0.29576746557878636,78,0.1891494948595843,195,0.2610912799592045,122,0.33731617647058826,272
Louisville,ACC,0.41680305510092747,241,0.7056603773584905,133,0.47249190938511326,259,0.3015075376884422,123,0.5038234440034847,226,0.5052356020942408,77,0.32569558101472995,175,0.2259103851341226,42,0.28914348063284234,208,0.28748890860692106,102
Western Kentucky,CUSA,0.4044811320754717,178,0.7246891651865008,226,0.46924603174603174,243,0.30959302325581395,178,0.512676722984792,255,0.6107871720116618,312,0.4056603773584906,346,0.23707471778688394,22,0.3319575471698113,300,0.362956033676333,326
LSU,SEC,0.3673170731707317,24,0.6660341555977229,15,0.40414507772020725,17,0.296137339055794,97,0.45225866390870684,19,0.47410358565737054,31,0.3409756097560976,221,0.22434633635634355,45,0.2570731707317073,115,0.28644688644688643,95
Boston College,ACC,0.45,340,0.7429078014184397,294,0.5111940298507462,342,0.30357142857142855,137,0.5351091166393566,330,0.5309941520467836,143,0.29473684210526313,73,0.24124387176987525,15,0.2968421052631579,228,0.3647912885662432,327
Boston University,Pat,0.3811881188118812,57,0.7435233160621761,296,0.411957411957412,37,0.31825795644891125,223,0.4685990824211204,56,0.5858585858585859,272,0.32838283828382836,183,0.16436582536025962,316,0.21232123212321233,23,0.33273703041144903,260
Holy Cross,Pat,0.3642814902424601,20,0.7167381974248928,190,0.40975192472198463,30,0.2624521072796935,9,0.4490939009725533,14,0.5292207792207793,136,0.3086930810171496,121,0.15807889735528677,334,0.2755765819041987,174,0.25204731574158323,19
Harvard,Ivy,0.4067796610169492,194,0.7170626349892009,194,0.45716945996275604,203,0.2891304347826087,60,0.4928872315447828,178,0.5625,214,0.29986962190352023,94,0.1901459649907723,188,0.30182529335071706,238,0.3141640042598509,203
Northeastern,CAA,0.40552416823603266,185,0.7324324324324324,259,0.47017189079878663,248,0.2996688741721854,113,0.49663970839503363,192,0.5619195046439629,209,0.37915881983678595,321,0.18136889220440133,230,0.2322661644695543,55,0.36896197327852004,333
Massachusetts,A10,0.4457494407158837,330,0.762063227953411,335,0.5039647577092511,335,0.3445635528330781,321,0.5547056186782561,354,0.6461731493099122,343,0.36521252796420584,301,0.21194575417364192,84,0.33612975391498884,306,0.3682664054848188,332
Mount St. Mary's,MAAC,0.38208092485549133,61,0.7209302325581395,208,0.4337568058076225,110,0.2914012738853503,75,0.4728532721967486,65,0.5809379727685325,258,0.3630057803468208,292,0.21124445175078088,87,0.24855491329479767,96,0.32604735883424407,243
Towson,CAA,0.40651387213510254,191,0.7002053388090349,112,0.44565217391304346,151,0.3051948051948052,154,0.4887089537889632,155,0.4658753709198813,22,0.27864897466827504,44,0.19133754880619191,179,0.2937273823884198,219,0.28680688336520077,100
Maryland,B10,0.41392649903288203,227,0.7655310621242485,337,0.4756468797564688,269,0.3063660477453581,158,0.5081833919110319,243,0.6086448598130841,310,0.3646034816247582,299,0.1886819220020145,196,0.24129593810444874,77,0.31361426256077796,200
Michigan St.,B10,0.4326036866359447,305,0.7387387387387387,282,0.47748513169073914,278,0.33810375670840787,300,0.5226886753375859,291,0.5805592543275633,256,0.3220046082949309,161,0.22071046982682094,58,0.2557603686635945,111,0.2634146341463415,38
Michigan,B10,0.42865200225606315,293,0.7286821705426356,242,0.4863436123348018,305,0.32601880877742945,258,0.5259894802103958,302,0.5447368421052632,174,0.3598420755781162,282,0.21599034119417962,70,0.2910321489001692,215,0.2554399243140965,24
Minnesota,B10,0.4217199558985667,260,0.7289002557544757,243,0.4696282864913871,246,0.34739803094233473,326,0.5191234819036877,280,0.6509803921568628,348,0.39195148842337374,339,0.19757256448380633,145,0.2155457552370452,31,0.2696526508226691,47
Saint Louis,A10,0.4480728051391863,334,0.7089430894308943,153,0.5061425061425061,338,0.3384853168469861,301,0.5445151033386327,345,0.5675029868578255,223,0.34635974304068523,242,0.2130556373270533,79,0.3292291220556745,296,0.35537190082644626,307
UMKC,Sum,0.40829825616355986,200,0.7261410788381742,233,0.4461538461538462,155,0.3184584178498986,225,0.5148602810531416,266,0.5449189985272459,175,0.29645219482862295,81,0.1897657374689177,189,0.43475646422128683,355,0.30991337824831566,182
Missouri,SEC,0.42110817941952505,254,0.7276785714285714,237,0.4773462783171521,276,0.3156297420333839,208,0.5090530179913199,249,0.531328320802005,145,0.34775725593667545,247,0.16386104583313352,318,0.23641160949868073,67,0.2981691368788143,131
Mississippi,SEC,0.3773477518497439,41,0.7181467181467182,198,0.3974358974358974,14,0.31554524361948955,206,0.46198335449287625,37,0.5535444947209653,192,0.24530449630051224,3,0.2094849696525576,95,0.2948207171314741,222,0.29094076655052264,108
Montana St.,BSky,0.38832199546485263,86,0.7041666666666667,126,0.4329710144927536,104,0.31363636363636366,199,0.48476103685702715,133,0.5372262773722628,158,0.3741496598639456,314,0.22940074906367042,36,0.272108843537415,162,0.31785714285714284,218
Montana,BSky,0.41015402167712495,209,0.7506561679790026,312,0.44435146443514645,147,0.33691756272401435,294,0.49775074975008327,196,0.4965229485396384,57,0.31831146605818594,147,0.1548859476203886,337,0.21734169994295494,33,0.23898781630740393,9
Duke,ACC,0.3642651296829971,18,0.6920222634508348,80,0.38258785942492013,4,0.3167701863354037,215,0.4538171345124128,21,0.4541139240506329,17,0.27838616714697406,43,0.21432896707779586,75,0.3106628242074928,264,0.30423509075194466,150
East Carolina,Amer,0.38618524332810045,80,0.6795952782462057,42,0.42137877614252517,60,0.31290322580645163,198,0.47722752219234593,87,0.6409214092140921,339,0.32443746729461015,169,0.24268459371251638,14,0.31030873888016747,262,0.3834405144694534,342
North Carolina St.,ACC,0.3544007490636704,7,0.7537537537537538,322,0.3860894251242016,7,0.29298486932599727,85,0.4337311392671258,4,0.47688243064729197,33,0.3403558052434457,216,0.16130691672300773,327,0.15589887640449437,3,0.2494654312188168,15
North Carolina,ACC,0.37722222222222224,39,0.7224489795918367,215,0.40881590319792566,28,0.3203732503888025,235,0.4757888469934511,78,0.5596465390279823,205,0.3572222222222222,278,0.19684411858463502,149,0.2722222222222222,163,0.27969018932874357,72
Wake Forest,ACC,0.43907916900617633,319,0.7426470588235294,293,0.4843492586490939,301,0.3421516754850088,313,0.5350531588429784,329,0.5217391304347826,112,0.3183604716451432,149,0.19422819220215684,165,0.3054463784390792,252,0.33463796477495106,263
North Dakota,Sum,0.4316877152698048,304,0.7059859154929577,134,0.4908256880733945,314,0.3328220858895706,282,0.5326519137314751,320,0.5199468085106383,109,0.3742824339839265,316,0.1682728441868622,303,0.32606199770378874,294,0.3279313632030505,249
Creighton,BE,0.39919586444572086,143,0.7139737991266376,169,0.43593875906526997,118,0.308,167,0.48159092313077856,119,0.5640287769784172,215,0.2871912693854107,61,0.16289452364125281,322,0.2630672027570362,132,0.27089072543618,51
Nebraska,B10,0.4066047471620227,192,0.7237687366167024,221,0.46639676113360323,235,0.3015647226173542,125,0.49592251852128316,187,0.5647208121827412,217,0.3627450980392157,291,0.17952290543851054,242,0.24097007223942207,76,0.2382522671063479,7
Dartmouth,Ivy,0.408929836995039,202,0.6811594202898551,47,0.4482758620689655,167,0.32599118942731276,257,0.4803339369407755,115,0.5684575389948007,227,0.32175761871013464,160,0.15900743527725522,333,0.1467044649184975,2,0.32662721893491126,244
New Hampshire,AE,0.4136460554371002,225,0.7450980392156863,301,0.47885572139303484,281,0.32669983416252074,263,0.5247333787156796,298,0.6099656357388317,311,0.42857142857142855,355,0.2403615957711681,17,0.2899786780383795,210,0.3051044083526682,156
Fairleigh Dickinson,NEC,0.40035377358490565,153,0.7832957110609481,344,0.4392059553349876,129,0.30390143737166325,140,0.4899731347703763,161,0.5316642120765832,146,0.28714622641509435,60,0.17279694827465528,279,0.26120283018867924,123,0.30910852713178294,179
Princeton,Ivy,0.39492753623188404,120,0.7060367454068242,136,0.404320987654321,19,0.37254901960784315,347,0.488162621798351,152,0.5302752293577981,139,0.2956521739130435,77,0.23370501673565586,27,0.27608695652173915,175,0.28255813953488373,80
Rutgers,B10,0.4294416243654822,300,0.7021630615640599,118,0.47608024691358025,274,0.3397626112759644,304,0.5225022824510839,290,0.6442080378250591,342,0.34213197969543147,227,0.16856190277736433,301,0.3050761421319797,250,0.3330550918196995,262
New Mexico St.,CUSA,0.3995929443690638,147,0.6902985074626866,76,0.46328852119958636,225,0.2781065088757396,25,0.4939058625368456,182,0.5076400679117148,80,0.3439620081411126,233,0.22132760128242493,56,0.36363636363636365,333,0.3059617547806524,163
New Mexico,MWC,0.38421052631578945,73,0.6923076923076923,81,0.43047460449625313,88,0.30472103004291845,148,0.4645129711209006,42,0.5684931506849316,228,0.3678947368421053,305,0.17220421393841168,281,0.17105263157894737,4,0.23880597014925373,8
Columbia,Ivy,0.39543726235741444,123,0.7475247524752475,308,0.4292155094679892,85,0.31556503198294245,207,0.48355128263543995,127,0.5705128205128205,234,0.29721166032953106,85,0.19117728353203484,180,0.25602027883396705,113,0.2918807810894142,113
Cornell,Ivy,0.42828418230563003,290,0.7088888888888889,152,0.4849699398797595,302,0.31376518218623484,200,0.5183431952662721,277,0.6071987480438185,307,0.33109919571045576,195,0.1902252036415908,186,0.30160857908847183,237,0.3311036789297659,258
St. Bonaventure,A10,0.4375363160952934,313,0.6957605985037406,92,0.48525469168900803,303,0.3488372093023256,332,0.5257083227928155,300,0.5179282868525896,104,0.3497966298663568,256,0.19614987036315262,154,0.23300406740267288,58,0.3157370517928287,211
Syracuse,ACC,0.4004317323259579,154,0.7331786542923434,265,0.4486486486486487,170,0.2885304659498208,57,0.4800160576508831,110,0.6078167115902965,309,0.3011332973556395,99,0.19411040621153297,167,0.2325957906098219,56,0.33998265394622723,277
Bowling Green,MAC,0.4295774647887324,301,0.7417943107221007,288,0.465259454705365,231,0.35802469135802467,340,0.526487076658198,304,0.5491803278688525,179,0.33274647887323944,201,0.16811639768043038,304,0.2681924882629108,152,0.2987267384916748,134
Miami OH,MAC,0.3970315398886827,137,0.6910569105691057,77,0.4450373532550694,148,0.33088235294117646,279,0.5042323886816328,230,0.616822429906542,317,0.4205318491032777,352,0.2081641819406775,103,0.3042671614100185,248,0.3474088291746641,293
Ohio St.,B10,0.40933899332929047,203,0.7453027139874739,302,0.4619516562220233,221,0.29887218045112784,107,0.5016776358239773,211,0.5288888888888889,135,0.3226197695573075,164,0.24515374874176055,12,0.29047907822922986,212,0.3073122529644269,169
Ohio,MAC,0.4247737556561086,272,0.7317073170731707,256,0.5071907957813998,340,0.3062068965517241,157,0.5305459872510592,316,0.6031957390146472,301,0.4100678733031674,349,0.24026530704327032,19,0.3246606334841629,290,0.3813953488372093,341
Oklahoma St.,B12,0.41,208,0.7276887871853547,238,0.47115384615384615,251,0.30335365853658536,136,0.5001806974923204,205,0.540650406504065,167,0.36444444444444446,298,0.17955095787965145,241,0.2427777777777778,82,0.2857142857142857,93
Oral Roberts,Sum,0.4569575471698113,347,0.7157676348547718,181,0.5232974910394266,350,0.3293103448275862,269,0.5466227831118192,347,0.5535483870967742,193,0.3419811320754717,225,0.22121726637497552,57,0.2841981132075472,196,0.3302277432712215,257
Oklahoma,B12,0.391851106639839,104,0.7070524412296564,146,0.4353891336270191,116,0.2971246006389776,102,0.47841636340820676,97,0.47753530166880614,34,0.3148893360160966,136,0.1866351719813948,207,0.27816901408450706,183,0.27874015748031494,70
Tulsa,Amer,0.37740384615384615,42,0.7363636363636363,274,0.4132791327913279,42,0.2897350993377483,64,0.46296296296296297,40,0.43439490445859874,9,0.2903846153846154,69,0.16384587684551674,319,0.2644230769230769,136,0.3147735708982925,207
Oregon St.,P12,0.35930962343096234,10,0.7520661157024794,317,0.38974358974358975,9,0.283363802559415,33,0.43538702141216,6,0.4657933042212518,21,0.2860878661087866,58,0.11868704056629459,358,0.18985355648535565,13,0.25307125307125306,21
Penn St.,B10,0.41706161137440756,243,0.7470489038785835,307,0.46500777604976673,230,0.3164763458401305,213,0.514139412570836,259,0.5744949494949495,243,0.3228014744602422,165,0.2090870475883585,98,0.3122696155871511,266,0.2937554969217238,121
Temple,Amer,0.3925181462869905,109,0.7308917197452229,253,0.43597800471327575,119,0.2857142857142857,46,0.4868622177505175,143,0.5746799431009957,244,0.28922389726409825,66,0.22726253308015487,39,0.350642099385818,319,0.32342657342657344,237
Penn,Ivy,0.4192021636240703,248,0.7305555555555555,251,0.4713870029097963,252,0.29910714285714285,109,0.4998778551361915,204,0.5806451612903226,257,0.3029073698444895,103,0.17486393872203185,266,0.2434077079107505,83,0.3067552602436323,167
Pittsburgh,ACC,0.4108164326573063,214,0.7464788732394366,305,0.4495335029686175,174,0.34946236559139787,334,0.5161835568338875,270,0.640506329113924,338,0.3868954758190328,333,0.17426976342494063,271,0.2584503380135205,118,0.3052721088435374,159
Villanova,BE,0.40131578947368424,161,0.7405541561712846,285,0.4291632145816073,84,0.32903225806451614,268,0.48438278423982495,131,0.5439642324888226,173,0.27811004784689,42,0.19942081259645897,137,0.2374401913875598,69,0.32722007722007723,248
Brown,Ivy,0.4014175257731959,162,0.7062146892655368,138,0.4370503597122302,122,0.31136363636363634,186,0.4781116784559891,93,0.5248796147672552,124,0.28350515463917525,53,0.19889668630615076,139,0.22809278350515463,50,0.3651987110633727,328
Rhode Island,A10,0.3919277748274031,107,0.7328767123287672,262,0.4248265227447957,72,0.3191126279863481,229,0.4779064613724395,92,0.5420054200542005,171,0.3112055231014339,130,0.21573872566799662,71,0.23260754115772703,57,0.2754844144903117,63
Clemson,ACC,0.4304190377651319,303,0.7067307692307693,144,0.4907778668805132,312,0.3206997084548105,236,0.5146405549989603,264,0.5997596153846154,295,0.35488877392653906,270,0.18015993552986392,238,0.21520951888256595,28,0.32130281690140844,233
Furman,SC,0.41397533763945976,228,0.6666666666666666,17,0.4740932642487047,265,0.28623853211009176,48,0.4883641922880924,154,0.5035460992907801,72,0.32002348796241925,156,0.16859089785686543,300,0.24133881385789782,78,0.30401529636711283,149
College of Charleston,CAA,0.3961799137399877,129,0.6519721577726219,6,0.4543707973102786,194,0.2920962199312715,82,0.4791354047135669,103,0.578538102643857,253,0.3585951940850277,280,0.22952937976060933,35,0.26555760936537276,142,0.32951289398280803,252
South Dakota,Sum,0.40515350877192985,180,0.7072072072072072,148,0.46923076923076923,241,0.290519877675841,71,0.4907495444101101,163,0.5345060893098782,154,0.35855263157894735,279,0.15767344078486334,335,0.24342105263157895,84,0.2768259693417493,65
Memphis,Amer,0.4418170504044804,326,0.7210776545166403,209,0.4837133550488599,298,0.30606860158311344,156,0.5282175906273877,306,0.523943661971831,118,0.2358431860609832,2,0.2359484967405053,24,0.3926571250777847,345,0.30962343096234307,180
Chattanooga,SC,0.3784477228992944,48,0.6923076923076923,81,0.4215600350569676,61,0.2607655502392344,6,0.4601364697432214,36,0.42033898305084744,6,0.268120590121873,25,0.17803771078557987,250,0.32520846696600386,291,0.26112759643916916,34
Vanderbilt,SEC,0.4011331444759207,159,0.7036199095022625,124,0.46262093227792433,223,0.2898089171974522,65,0.4871190315798069,145,0.5268361581920904,128,0.35580736543909347,272,0.218546110038764,62,0.25042492917847026,100,0.3104693140794224,185
Baylor,B12,0.3945885005636979,116,0.6898876404494382,73,0.45169082125603865,185,0.26127819548872183,7,0.4685754898974515,55,0.51,87,0.29988726042841035,95,0.22746882108400657,38,0.2508455467869222,104,0.24622222222222223,13
Rice,Amer,0.3991507430997877,142,0.6996644295302014,108,0.43352601156069365,109,0.304,141,0.48293760250484574,124,0.5292553191489362,137,0.2653927813163482,17,0.2042828965905889,119,0.31634819532908703,275,0.3020746887966805,143
Texas A&M,SEC,0.37142857142857144,31,0.7176015473887815,196,0.4024,16,0.294,88,0.4596759512106317,35,0.5769230769230769,249,0.2857142857142857,57,0.2011731058219012,130,0.29542857142857143,225,0.2586505190311419,32
