team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
UC Riverside,BW,0.33852140077821014,347,0.7275985663082437,112,0.37257824143070045,348,0.27450980392156865,273,0.43319197747575516,334,0.5114942528735632,243,0.3472762645914397,137,0.18255952719213503,114,0.2714007782101167,209,0.2802275960170697,263
UC San Diego,BW,0.3729166666666667,287,0.71698113207547165,149,0.4200988467874794,267,0.29178470254957506,221,0.4686048671744381,253,0.5251396648044693,217,0.36770833333333336,93,0.2224469160768453,292,0.2760416666666667,189,0.28095238095238095,262
USC,P12,0.4335154826958106,73,0.7133956386292835,161,0.4711673699015471,110,0.3643410852713178,27,0.5333914334592169,65,0.5798319327731093,97,0.3524590163934426,126,0.15308493480221974,17,0.2923497267759563,145,0.29256965944272445,228
Colorado St.,MWC,0.437440305635148,63,0.8165938864628821,1,0.4882943143812709,79,0.36971046770601335,18,0.5528159197044679,36,0.5633187772925764,138,0.4288443170964661,24,0.12368678231126314,1,0.218720152817574,331,0.11314475873544093,356
Colorado,P12,0.4695024077046549,18,0.7433628318584071,74,0.5369928400954654,18,0.33088235294117646,96,0.5580005160698415,28,0.6547008547008547,25,0.3274478330658106,184,0.17012063099288585,57,0.27207062600321025,206,0.33001422475106684,111
Connecticut,BE,0.5080645161290323,4,0.750788643533123,61,0.5659276546091015,6,0.3785900783289817,10,0.5955142517470351,6,0.6142857142857143,50,0.3088709677419355,211,0.16114516442887722,32,0.25564516129032255,255,0.29952456418383516,213
Yale,Ivy,0.37815884476534295,266,0.6819923371647509,247,0.41656365883807167,277,0.27424749163879597,275,0.44895489189100785,305,0.5155131264916468,238,0.26985559566787004,297,0.17866258295048495,89,0.2355595667870036,301,0.3465491923641703,72
American,Pat,0.4046082949308756,166,0.6754098360655738,260,0.46423927178153446,129,0.25949367088607594,310,0.4781824146981627,220,0.6173120728929385,43,0.2912442396313364,254,0.21148622429181219,242,0.28110599078341014,179,0.2790014684287812,269
George Washington,A10,0.36542056074766355,310,0.6546184738955824,304,0.39732142857142855,314,0.31155778894472363,163,0.45313506731323544,295,0.5166240409207161,233,0.3719626168224299,78,0.21392013648237992,250,0.23271028037383176,306,0.32956152758132956,113
Georgetown,BE,0.41317898486197685,139,0.7180451127819549,144,0.4677835051546392,118,0.2910662824207493,224,0.49191961549627433,177,0.5862068965517241,78,0.3089937666963491,209,0.19375308834620686,165,0.23686553873552982,294,0.35398230088495575,56
Howard,MEAC,0.3545816733067729,332,0.6936416184971098,215,0.3820689655172414,336,0.2831541218637993,249,0.44584169376600014,316,0.5168539325842697,232,0.2778884462151394,285,0.2087268347430949,230,0.34462151394422313,36,0.30144927536231886,210
Delaware,CAA,0.4168126094570928,127,0.7371601208459214,90,0.4741721854304636,105,0.3049095607235142,188,0.5102357801870088,123,0.5042016806722689,259,0.33887915936952717,159,0.21227915626682325,244,0.28984238178633975,151,0.3229018492176387,147
Florida A&M,SWAC,0.3798219584569733,263,0.7133550488599348,162,0.40338504936530323,301,0.32450331125827814,114,0.4733526455395784,234,0.4765625,312,0.2987141444114738,236,0.24405044588676061,339,0.3036597428288823,113,0.30495356037151705,198
Florida St.,ACC,0.4184993531694696,118,0.7644341801385681,35,0.463768115942029,131,0.3268101761252446,106,0.5165503420634372,102,0.45440494590417313,328,0.33053040103492887,174,0.12452609502298943,2,0.28007761966364814,183,0.29354838709677417,226
Jacksonville St.,CUSA,0.36058700209643607,317,0.6384976525821596,321,0.42086956521739133,263,0.2691292875989446,291,0.44191196121101056,322,0.5087209302325582,253,0.3972746331236897,51,0.19264556298739327,158,0.22327044025157233,321,0.2704791344667697,285
Stetson,ASun,0.3680555555555556,298,0.6443768996960486,317,0.42777777777777776,245,0.21875,342,0.44111523647593603,324,0.4123989218328841,351,0.2857142857142857,264,0.20486149431630063,210,0.3263888888888889,65,0.32448377581120946,140
Florida,SEC,0.43527508090614886,66,0.7106741573033708,169,0.4843568945538818,87,0.32171581769436997,124,0.5202349494485293,94,0.43866171003717475,340,0.3017799352750809,230,0.16590402721544764,47,0.28802588996763756,155,0.3278008298755187,122
South Florida,Amer,0.38725099601593627,232,0.7531645569620253,55,0.43975155279503103,197,0.29333333333333333,218,0.48133482539955813,210,0.6213991769547325,39,0.35856573705179284,111,0.17951313683021,94,0.251792828685259,262,0.3408239700374532,87
Georgia Tech,ACC,0.43464810518174785,70,0.6803519061583577,251,0.4838709677419355,88,0.3223350253807107,119,0.5138457700410245,111,0.603202846975089,63,0.3047177107501933,219,0.16201714245894405,35,0.2637277648878577,233,0.28738621586475943,239
Georgia,SEC,0.40646853146853146,159,0.6607142857142857,292,0.44143167028199565,193,0.26126126126126126,306,0.46832425068119893,254,0.5634408602150538,137,0.19405594405594406,355,0.19403059569264555,166,0.2937062937062937,141,0.3379501385041551,94
Hawaii,BW,0.3730684326710817,286,0.7491408934707904,64,0.4198019801980198,268,0.314214463840399,155,0.4932110943483811,174,0.5650887573964497,134,0.44260485651214126,14,0.21843632845567784,274,0.3211920529801324,75,0.24579124579124578,330
Iowa St.,B12,0.4634377967711301,24,0.7220216606498195,129,0.5278637770897833,27,0.36117936117936117,29,0.5630362249761677,22,0.6721311475409836,14,0.3865147198480532,64,0.1979684342744798,188,0.2630579297245964,237,0.3389830508474576,90
Boise St.,MWC,0.3948100092678406,208,0.6722408026755853,266,0.40782122905027934,293,0.3691460055096419,19,0.4902689664287603,180,0.6596244131455399,21,0.33642261353104724,167,0.19860184302510328,191,0.27710843373493976,188,0.32611832611832614,133
Idaho,BSky,0.3946524064171123,210,0.7672413793103449,30,0.4322469982847341,225,0.33238636363636365,91,0.49803293863539944,157,0.5203252032520326,226,0.3764705882352941,73,0.18409541492274287,123,0.24812834224598931,276,0.25925925925925924,311
Bradley,MVC,0.3996229971724788,184,0.6752767527675276,261,0.43714285714285717,205,0.3268698060941828,105,0.48676540364671594,190,0.5707547169811321,118,0.3402450518378888,154,0.21434657578016827,253,0.2554194156456173,258,0.2433234421364985,335
Northwestern,B10,0.41694078947368424,126,0.7883211678832117,10,0.43612334801762115,208,0.36038961038961037,30,0.5016609804273658,145,0.7100591715976331,2,0.2532894736842105,317,0.20658213420715202,221,0.22532894736842105,316,0.3178621659634318,167
Southern Illinois,MVC,0.39208942390369733,216,0.6961038961038961,207,0.4201388888888889,266,0.3110367892976589,166,0.4777093965776043,222,0.5942982456140351,74,0.25709372312983664,311,0.19121039213305815,152,0.3310404127257094,55,0.32717678100263853,127
Illinois Chicago,MVC,0.4350132625994695,68,0.6884875846501128,229,0.4969097651421508,61,0.2795031055900621,259,0.5200162905756003,96,0.6280487804878049,35,0.28470380194518125,270,0.20552213407473097,212,0.3916887709991158,10,0.34252539912917274,85
Indiana,B10,0.5161870503597122,1,0.7129337539432177,166,0.5779310344827586,4,0.4005167958656331,4,0.6108767219611979,3,0.6254355400696864,37,0.34802158273381295,135,0.16539066876517192,44,0.28507194244604317,164,0.25906735751295334,314
IUPUI,Horz,0.39399293286219084,212,0.6525198938992043,308,0.4512040557667934,173,0.26239067055393583,304,0.47307917527044097,235,0.5515695067264574,160,0.3030035335689046,225,0.22043630772187783,284,0.3330388692579505,49,0.29614325068870523,219
Notre Dame,ACC,0.4735576923076923,15,0.7657894736842106,33,0.5079030558482613,42,0.36454849498327757,26,0.5589315997738835,27,0.5516074450084603,159,0.23958333333333334,334,0.17297802711547453,66,0.30448717948717946,112,0.3872832369942196,17
Southern Indiana,OVC,0.41968911917098445,115,0.6980392156862745,203,0.47527910685805425,103,0.3165680473372781,146,0.5082621611585592,132,0.508641975308642,254,0.35025906735751294,128,0.1950381108952324,174,0.26424870466321243,232,0.2961082910321489,220
Bellarmine,ASun,0.37062256809338523,290,0.6891891891891891,226,0.41310975609756095,284,0.2956989247311828,213,0.46449785882027905,264,0.5800524934383202,94,0.36186770428015563,104,0.21647364433380237,261,0.28793774319066145,156,0.2831858407079646,255
Murray St.,MVC,0.4535993061578491,37,0.7827225130890052,14,0.5237430167597765,30,0.33867276887871856,80,0.565067974687377,20,0.5162523900573613,235,0.3790112749349523,69,0.16655310772957832,51,0.3313096270598439,54,0.3273001508295626,126
Northern Kentucky,Horz,0.4033041788143829,174,0.6627565982404692,288,0.45112781954887216,174,0.3159340659340659,149,0.4965904464649206,164,0.5012048192771085,264,0.35374149659863946,123,0.20337288181400504,205,0.33138969873663754,53,0.24696969696969698,329
Kentucky,SEC,0.41467436108821104,132,0.6330749354005168,324,0.46110484780157834,145,0.2883435582822086,234,0.4861633219594009,193,0.49304174950298213,282,0.26875515251442705,298,0.1897755494119301,144,0.3190436933223413,83,0.3051519154557464,195
Louisville,ACC,0.4675740592473979,21,0.7511627906976744,60,0.5127659574468085,37,0.3300970873786408,97,0.5538172715894868,35,0.5136986301369864,241,0.24739791833466773,327,0.18107277075503928,107,0.344275420336269,37,0.3849431818181818,20
Western Kentucky,CUSA,0.3923076923076923,215,0.7100591715976331,170,0.44695898161244696,179,0.30885529157667385,176,0.4932813637466634,173,0.5206971677559913,225,0.3957264957264957,53,0.18683866512098266,134,0.28888888888888886,152,0.26450742240215924,299
LSU,SEC,0.4833219877467665,10,0.7344,99,0.5225916453537937,31,0.3277027027027027,103,0.5665137614678899,17,0.5422535211267606,177,0.20149761742682096,351,0.16354916067146283,38,0.4254594962559564,4,0.45742092457420924,2
Boston College,ACC,0.43201133144475923,79,0.6674698795180722,278,0.4884393063583815,78,0.27540106951871657,270,0.5016932145992725,144,0.5409836065573771,183,0.26487252124645894,304,0.1761727629675553,81,0.29390934844192634,138,0.3642691415313225,43
Boston University,Pat,0.4263959390862944,96,0.7156549520766773,154,0.4581497797356828,156,0.35526315789473684,40,0.5219467008693174,88,0.6404761904761904,31,0.3086294416243655,212,0.21800908255091522,268,0.3177664974619289,84,0.2834507042253521,252
Holy Cross,Pat,0.39557522123893807,202,0.7131474103585658,165,0.4236024844720497,256,0.3261538461538461,109,0.47523459417626,229,0.6196868008948546,40,0.28761061946902655,261,0.1688510090857924,54,0.22212389380530972,324,0.33189655172413796,104
Harvard,Ivy,0.4301780693533271,83,0.7630662020905923,40,0.5014880952380952,49,0.30886075949367087,175,0.5275375435773666,72,0.5599128540305011,144,0.3701968134957826,86,0.18115942028985507,108,0.2689784442361762,216,0.33172302737520126,105
Northeastern,CAA,0.4265193370165746,95,0.6186770428015564,334,0.46959459459459457,113,0.3450479233226837,62,0.5102742417098852,122,0.5595854922279793,145,0.34585635359116024,141,0.23284202911655666,320,0.2839779005524862,168,0.3007246376811594,212
Massachusetts,A10,0.3954659949622166,204,0.6642857142857143,284,0.4400948991696323,196,0.28735632183908044,240,0.4672043828945366,260,0.5690021231422505,125,0.29219143576826195,250,0.21783121057017021,266,0.23509655751469352,302,0.2602739726027397,309
Mount St. Mary's,MAAC,0.3407707910750507,344,0.7024390243902439,194,0.40202702702702703,303,0.24873096446700507,328,0.42464225980301057,341,0.5714285714285714,117,0.3995943204868154,49,0.22025793363280682,282,0.2079107505070994,345,0.20485584218512898,351
Towson,CAA,0.365542388331814,309,0.7391304347826086,87,0.39226519337016574,325,0.3136729222520107,158,0.46083516627819177,273,0.49625935162094764,271,0.34001823154056515,156,0.16168538088947598,33,0.2515952597994531,264,0.2987551867219917,215
Maryland,B10,0.4511627906976744,44,0.7828162291169452,13,0.4823651452282158,91,0.3588957055214724,34,0.5456604899753112,48,0.5859106529209622,80,0.2527131782945736,318,0.1746568440851788,71,0.3248062015503876,69,0.33837689133425036,92
Michigan St.,B10,0.48202494497432136,11,0.7469586374695864,69,0.5627283800243605,7,0.35977859778597787,31,0.5881438491035341,8,0.6301369863013698,34,0.3976522377109318,50,0.13015257713371348,5,0.30154071900220103,117,0.2787550744248985,270
Michigan,B10,0.4217151848937844,111,0.69164265129683,219,0.45529411764705885,167,0.35391923990498814,43,0.5131068779501011,113,0.4925373134328358,284,0.33123524783634933,173,0.18258233429791923,115,0.27301337529504327,200,0.3787289234760052,29
Minnesota,B10,0.4335126825518832,74,0.7054794520547946,183,0.48028673835125446,93,0.34913793103448276,54,0.5232672020594902,84,0.5691489361702128,124,0.3566487317448117,116,0.15138202887537994,13,0.22444273635664874,318,0.3260025873221216,135
Saint Louis,A10,0.41589958158995816,131,0.7506361323155216,62,0.4647058823529412,125,0.2956521739130435,214,0.5084361658576525,131,0.5774647887323944,106,0.28870292887029286,257,0.20604555057692753,217,0.3288702928870293,60,0.31645569620253167,173
UMKC,Sum,0.3962425277540564,198,0.6518324607329843,309,0.43255295429208473,224,0.2773722627737226,265,0.4678585297368343,257,0.49353448275862066,281,0.23398804440649018,335,0.19723274663085705,185,0.32621690862510677,66,0.32271468144044324,148
Missouri,SEC,0.45346062052505964,39,0.7643097643097643,36,0.5091383812010444,38,0.3665987780040733,23,0.5574051654560129,30,0.5649122807017544,135,0.390612569610183,59,0.19258966183350013,157,0.23627684964200477,296,0.26842837273991654,292
Mississippi,SEC,0.41779661016949154,121,0.6782608695652174,256,0.46359743040685225,132,0.24390243902439024,332,0.4911747685185185,178,0.5253549695740365,216,0.20847457627118643,346,0.17929232961291855,92,0.3898305084745763,11,0.4053333333333333,8
Montana St.,BSky,0.3848122866894198,241,0.7538860103626943,53,0.43329253365973075,219,0.27323943661971833,278,0.48068324092291187,212,0.549889135254989,166,0.302901023890785,226,0.19738730979041058,186,0.3293515358361775,58,0.3094289508632138,188
Montana,BSky,0.4403755868544601,58,0.7601626016260162,46,0.4875444839857651,82,0.38767395626242546,7,0.5625447478776721,23,0.5543710021321961,155,0.4723004694835681,7,0.17507593655079312,73,0.23098591549295774,309,0.33814102564102566,93
Duke,ACC,0.45182724252491696,43,0.7395833333333334,84,0.49823321554770317,56,0.3408450704225352,72,0.5342972225562101,63,0.5514705882352942,161,0.29485049833887045,244,0.20824408586796134,228,0.23920265780730898,288,0.37037037037037035,38
East Carolina,Amer,0.3853615520282187,238,0.6884422110552764,230,0.42321644498186217,257,0.28338762214983715,247,0.47169090686873627,240,0.5217391304347826,221,0.2707231040564374,295,0.2071321284945976,223,0.3509700176366843,26,0.3761840324763194,33
North Carolina St.,ACC,0.4458498023715415,52,0.7406483790523691,80,0.4903954802259887,73,0.34210526315789475,68,0.5393911643911644,58,0.526595744680851,213,0.30039525691699603,233,0.15726947452117584,21,0.31699604743083004,86,0.33514246947082765,99
North Carolina,ACC,0.42528735632183906,99,0.6584158415841584,295,0.47649572649572647,100,0.2953929539295393,215,0.5007553481345599,151,0.5081081081081081,255,0.2827586206896552,273,0.15162264841854717,14,0.3095785440613027,105,0.3283395755305868,121
Wake Forest,ACC,0.3845470692717584,243,0.7259786476868327,116,0.45507246376811594,168,0.27293577981651373,281,0.4757370122595307,226,0.5842956120092379,86,0.3872113676731794,62,0.19515148392415496,176,0.24955595026642985,271,0.2622478386167147,303
North Dakota,Sum,0.38409961685823757,247,0.7015873015873015,195,0.43029490616621985,235,0.2684563758389262,292,0.4663453407745646,262,0.45885286783042395,324,0.28544061302681994,266,0.20288487462928015,204,0.3017241379310345,116,0.2890855457227139,233
Creighton,BE,0.4391080617495712,61,0.8114754098360656,3,0.5022026431718062,47,0.35051546391752575,50,0.5465854118238362,45,0.65625,22,0.4159519725557461,33,0.13866717173083687,6,0.20926243567753003,342,0.2672672672672673,295
Nebraska,B10,0.4292763157894737,85,0.7324675324675325,101,0.5014005602240896,50,0.32669322709163345,107,0.5377508300851739,62,0.6360153256704981,32,0.4128289473684211,34,0.17555343965722445,76,0.31661184210526316,87,0.3820375335120643,25
Dartmouth,Ivy,0.34580645161290324,341,0.6666666666666666,279,0.37545787545787546,347,0.27510917030567683,271,0.41395871165057824,353,0.5485074626865671,170,0.2954838709677419,242,0.22211070220437903,289,0.18193548387096775,357,0.2693069306930693,288
New Hampshire,AE,0.3667262969588551,302,0.7292576419213974,109,0.399746192893401,308,0.2878787878787879,239,0.4438937936919492,319,0.5097560975609756,249,0.295169946332737,243,0.22557442049613663,307,0.20483005366726298,348,0.3402203856749311,89
Fairleigh Dickinson,NEC,0.35345666991236613,334,0.7136929460580913,159,0.40436241610738255,299,0.28306264501160094,250,0.4501165007413684,301,0.5730027548209367,113,0.4196689386562804,31,0.2142797703253724,251,0.23466407010710807,303,0.33383010432190763,101
Princeton,Ivy,0.4529680365296804,41,0.7292576419213974,109,0.49564134495641343,63,0.3356164383561644,84,0.5256071452465377,78,0.5161290322580645,236,0.26666666666666666,303,0.17177370200033246,60,0.2091324200913242,343,0.38349514563106796,21
Rutgers,B10,0.4236111111111111,105,0.7063829787234043,180,0.4626865671641791,137,0.32122905027932963,126,0.5140404578120841,110,0.517304189435337,231,0.2762345679012346,289,0.22166977418686556,288,0.3626543209876543,19,0.36034912718204487,48
New Mexico St.,CUSA,0.3991683991683992,185,0.6756756756756757,259,0.4215686274509804,259,0.3346774193548387,86,0.47678352355106135,223,0.5494791666666666,167,0.2577962577962578,309,0.21916456210630206,277,0.2692307692307692,215,0.3238938053097345,143
New Mexico,MWC,0.38898026315789475,227,0.7142857142857143,158,0.4518229166666667,171,0.28125,255,0.4794944316775676,213,0.4989429175475687,267,0.3684210526315789,90,0.1709735723706707,58,0.26480263157894735,229,0.287001287001287,241
Columbia,Ivy,0.45087719298245615,45,0.7040816326530612,189,0.5292397660818714,25,0.3333333333333333,88,0.5463383122203315,46,0.6167315175097277,46,0.4,48,0.18649542413289238,131,0.2578947368421053,250,0.3960546282245827,14
Cornell,Ivy,0.38257993384785005,254,0.7172413793103448,148,0.41412742382271467,280,0.2594594594594595,311,0.4591146336748502,281,0.521613832853026,222,0.2039691289966924,349,0.23397008736857694,322,0.3197353914002205,80,0.32124352331606215,155
St. Bonaventure,A10,0.3847583643122677,242,0.6981818181818182,201,0.4342688330871492,215,0.3007518796992481,201,0.47619047619047616,225,0.49516908212560384,275,0.370817843866171,84,0.21353482260183967,248,0.2555762081784387,257,0.2591508052708638,312
Syracuse,ACC,0.43091859596713966,82,0.7369942196531792,92,0.483835005574136,89,0.3235294117647059,116,0.5203723076097744,93,0.4662045060658579,321,0.3300970873786408,176,0.16701671284297076,52,0.25840179238237493,248,0.4166666666666667,6
Bowling Green,MAC,0.41389432485322897,135,0.6728971962616822,265,0.4628482972136223,135,0.32978723404255317,99,0.5097830198411334,128,0.5697399527186762,122,0.3679060665362035,92,0.19064317720074586,150,0.31409001956947163,93,0.2848297213622291,248
Miami OH,MAC,0.38329764453961457,251,0.6981132075471698,202,0.42153846153846153,260,0.29577464788732394,212,0.4614126625652208,271,0.55027932960893855,165,0.30406852248394006,222,0.2616295785176241,352,0.22698072805139186,315,0.28689883913764513,242
Ohio St.,B10,0.4658803706823926,23,0.7156177156177156,155,0.5334190231362468,21,0.3374083129584352,81,0.5636884340291911,21,0.5768535262206148,107,0.34456613310867734,146,0.16099917061033323,31,0.36141533277169335,21,0.31259044862518087,178
Ohio,MAC,0.38454106280193234,244,0.6698113207547169,272,0.4562289562289562,164,0.28798185941043086,237,0.4834371701903108,202,0.4949748743718593,276,0.4260869565217391,27,0.23752044233315162,329,0.3072463768115942,109,0.2562225475841874,319
Oklahoma St.,B12,0.44501718213058417,55,0.7363896848137536,94,0.5255681818181818,29,0.3217391304347826,123,0.5468441664895717,44,0.5077220077220077,256,0.3951890034364261,55,0.17988746140822628,97,0.29982817869415807,124,0.2529411764705882,323
Oral Roberts,Sum,0.41106382978723405,144,0.7159763313609467,152,0.4564459930313589,161,0.28662420382165604,241,0.49028495452210435,179,0.4782608695652174,308,0.2672340425531915,302,0.15456147970262882,18,0.2876595744680851,157,0.31917808219178084,163
Oklahoma,B12,0.4182098765432099,120,0.7116564417177914,167,0.4944237918215613,65,0.29243353783231085,220,0.5067943088979047,136,0.6900369003690037,4,0.3773148148148148,72,0.1823407784417532,113,0.2515432098765432,266,0.35512820512820514,53
Tulsa,Amer,0.4220257234726688,109,0.6847826086956522,239,0.49714285714285716,59,0.32536764705882354,112,0.525990099009901,76,0.5428571428571428,176,0.43729903536977494,17,0.1952006960822476,178,0.2958199356913183,134,0.25688073394495414,316
Oregon St.,P12,0.48050770625566636,13,0.705685618729097,182,0.5489051094890511,13,0.3684210526315789,21,0.5771286936236392,12,0.6735849056603773,12,0.37896645512239346,70,0.17999946863625496,98,0.27107887579329104,211,0.3287671232876712,119
Penn St.,B10,0.5098193244304792,3,0.7479224376731302,66,0.5588942307692307,8,0.41723356009070295,2,0.6118002011397922,2,0.5716486902927581,116,0.34642576590730556,140,0.19052034101445015,149,0.2835820895522388,170,0.303951367781155,204
Temple,Amer,0.3951074870274277,206,0.7186440677966102,141,0.4329896907216495,221,0.29815303430079154,206,0.4703137679199351,243,0.5403377110694184,184,0.2809488510007413,280,0.1606311726643206,29,0.21868050407709413,332,0.3971462544589774,13
Penn,Ivy,0.39435146443514646,211,0.7477477477477478,67,0.46405228758169936,130,0.2703488372093023,287,0.48069622655834787,211,0.5490716180371353,169,0.3598326359832636,108,0.18802786511312494,139,0.23221757322175732,307,0.3021702838063439,208
Pittsburgh,ACC,0.4089068825910931,150,0.6938202247191011,214,0.4504896626768226,175,0.2879746835443038,238,0.48432065764134397,196,0.596039603960396,73,0.25587044534412956,313,0.2059749863063721,216,0.28825910931174087,154,0.3450520833333333,77
Villanova,BE,0.40714285714285714,155,0.7307692307692307,103,0.4585308056872038,155,0.30288461538461536,192,0.48821303841676367,186,0.5750487329434698,109,0.33015873015873015,175,0.12869278559655128,4,0.20634920634920634,346,0.3259452411994785,136
Brown,Ivy,0.3738508682328907,284,0.671875,267,0.4532627865961199,169,0.2645631067961165,296,0.46398079953098087,265,0.5109289617486339,245,0.42083758937691523,30,0.19295599716110715,159,0.26149131767109296,243,0.2750809061488673,280
Rhode Island,A10,0.4006092916984006,180,0.6546961325966851,303,0.44671689989235736,181,0.2890625,232,0.4754530388241367,227,0.5494296577946768,168,0.2924600152322925,247,0.1840069168865143,122,0.2757044935262757,190,0.3742550655542312,34
Clemson,ACC,0.4444444444444444,56,0.7300275482093664,105,0.5148387096774194,35,0.32532751091703055,113,0.5421046585099661,54,0.5602189781021898,142,0.37145174371451745,83,0.20083547557840617,198,0.2944038929440389,135,0.3110181311018131,184
Furman,SC,0.38691588785046727,233,0.7049689440993789,184,0.42995839112343964,236,0.2979942693409742,207,0.47826158721774725,219,0.5555555555555556,151,0.32616822429906545,187,0.21456167189566208,254,0.30093457943925234,118,0.38563049853372433,19
College of Charleston,CAA,0.37934272300469485,264,0.7188498402555911,140,0.39714285714285713,316,0.3452054794520548,61,0.48182453106292406,207,0.4900990099009901,289,0.3427230046948357,148,0.17436432533362622,69,0.29389671361502345,139,0.34517045454545453,76
South Dakota,Sum,0.43410852713178294,71,0.7527777777777778,57,0.5008547008547009,51,0.34675615212527966,59,0.5552755376344085,33,0.6696428571428571,18,0.4331395348837209,21,0.2160168598524763,257,0.3488372093023256,32,0.33063209076175043,107
Memphis,Amer,0.3665594855305466,303,0.6209150326797386,332,0.3993362831858407,310,0.27941176470588236,260,0.4341234840132304,333,0.4342105263157895,345,0.2733118971061093,292,0.18066847335140018,104,0.2459807073954984,280,0.37968561064087064,27
Chattanooga,SC,0.4497767857142857,47,0.7665505226480837,31,0.4907563025210084,71,0.3687707641196013,20,0.5561098720507102,32,0.4267990074441687,347,0.3359375,169,0.1964976263086742,182,0.3203125,79,0.2300194931773879,347
Vanderbilt,SEC,0.42813220599538815,89,0.7272727272727273,113,0.4748283752860412,104,0.3325526932084309,89,0.518248980041901,99,0.6014362657091562,66,0.32820906994619525,182,0.171799730599758,61,0.26210607225211374,239,0.362002567394095,45
Baylor,B12,0.46319272125723737,26,0.7177914110429447,146,0.5285714285714286,26,0.34851936218678814,56,0.5571411670758037,31,0.6821428571428572,9,0.3631100082712986,100,0.17556265392211845,77,0.2696443341604632,213,0.358187134502924,50
Rice,Amer,0.3946917808219178,209,0.7687687687687688,28,0.4296482412060301,237,0.31989247311827956,130,0.4933359705443812,172,0.5314533622559653,203,0.3184931506849315,201,0.17817845353606082,87,0.2851027397260274,163,0.33379120879120877,102
