team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Cornell,Ivy,0.3745704467353952,288,0.7057416267942583,200,0.405982905982906,309,0.24561403508771928,340,0.4438898787006077,325,0.5082568807339449,254,0.1958762886597938,355,0.20476292141373756,233,0.2872852233676976,156,0.2864693446088795,245
St. Bonaventure,A10,0.35987654320987655,325,0.7304964539007093,120,0.41222879684418146,294,0.2722772277227723,300,0.45401191504440463,302,0.4648370497427101,322,0.37407407407407406,76,0.21408803717821526,282,0.2611111111111111,239,0.25996204933586337,308
Syracuse,ACC,0.4170471841704718,121,0.7398058252427184,89,0.4631578947368421,137,0.3213728549141966,120,0.5075991991263197,124,0.45742092457420924,330,0.3252156265854896,188,0.16586958172018523,46,0.2612886859462202,238,0.4046434494195688,7
Bowling Green,MAC,0.4341702388242498,70,0.7014925373134329,213,0.4898941289701636,67,0.3367003367003367,68,0.5292601774530271,72,0.5839210155148096,90,0.36374770361298225,100,0.1919731501168532,169,0.2872014696876914,157,0.30808080808080807,182
Miami OH,MAC,0.3765312701482914,278,0.7142857142857143,171,0.4155722326454034,283,0.2907216494845361,237,0.45782398950868813,288,0.5753424657534246,110,0.3127014829142489,207,0.24256345672880786,349,0.23017408123791103,311,0.2876984126984127,238
Ohio St.,B10,0.4693200663349917,13,0.7122302158273381,182,0.5307167235494881,16,0.3563579277864992,29,0.5650941742467035,14,0.6160188457008245,51,0.3521282476506357,118,0.1606284537161168,33,0.3073521282476506,89,0.28239845261121854,258
Ohio,MAC,0.3904982618771727,232,0.6893203883495146,251,0.4686234817813765,118,0.2859078590785908,255,0.49011574311174844,187,0.5014836795252225,270,0.4275782155272306,24,0.22194772075231115,313,0.29837775202781,125,0.23461195361284568,344
Oklahoma St.,B12,0.4402769763416042,54,0.7374429223744292,96,0.5089034676663543,34,0.3303303303303303,87,0.537201670024718,55,0.5491480996068152,164,0.38430467397576457,63,0.1828812926440137,135,0.2527409117137911,262,0.2309217046580773,347
Oral Roberts,Sum,0.4235044997353097,100,0.7337057728119181,108,0.47471098265895956,97,0.28316831683168314,268,0.5027572837461416,149,0.46375,323,0.2673372154579142,297,0.14174487537758249,6,0.2842773954473266,170,0.29912280701754385,206
Oklahoma,B12,0.42577565632458236,90,0.7040816326530612,203,0.4926754047802621,60,0.31704260651629074,141,0.5154505323292652,104,0.7051569506726457,1,0.38090692124105013,68,0.18023132051373023,118,0.23389021479713604,303,0.3502415458937198,60
Tulsa,Amer,0.4191679831490258,115,0.6805555555555556,275,0.4881291547958215,70,0.3333333333333333,80,0.5263793648138856,77,0.5565326633165829,151,0.44549763033175355,18,0.19124984970542264,166,0.3033175355450237,107,0.2559931506849315,318
Oregon St.,P12,0.4588370754173863,23,0.7142857142857143,171,0.5193014705882353,25,0.3574730354391371,25,0.5543644875300356,23,0.6499372647427855,24,0.37363270005757054,78,0.16695138996738623,50,0.2538860103626943,257,0.2920997920997921,222
Penn St.,B10,0.48981670061099797,7,0.7392120075046904,91,0.5574433656957929,8,0.375,11,0.5892600476684315,6,0.5665280665280665,128,0.37067209775967414,85,0.19246874219473134,172,0.2713849287169043,199,0.31297709923664124,171
Temple,Amer,0.3952513966480447,210,0.7089108910891089,189,0.4286632390745501,247,0.30743243243243246,174,0.47211205805417267,247,0.5241460541813898,223,0.2756052141527002,283,0.16223667467835431,34,0.2351024208566108,297,0.382396449704142,18
Penn,Ivy,0.4074816299265197,153,0.7588075880758808,45,0.4652351738241309,128,0.29865125240847784,209,0.49868624047825666,156,0.5426229508196722,176,0.3466933867735471,130,0.19462618183230113,185,0.24649298597194388,275,0.3052516411378556,190
Pittsburgh,ACC,0.39557474365893147,208,0.702258726899384,211,0.43791329904481996,209,0.2784552845528455,283,0.4704249061568824,251,0.5798090040927695,96,0.26551538046411227,300,0.2131481988977193,277,0.26281705342687534,233,0.33219470538001705,98
Villanova,BE,0.40418679549114334,166,0.7456647398843931,78,0.4601910828025478,145,0.2883031301482702,246,0.4810841388618725,217,0.5710491367861886,121,0.3258185721953838,187,0.13703088333533173,4,0.18572195383789586,359,0.32358156028368795,125
Brown,Ivy,0.3884844473858372,245,0.6798941798941799,278,0.45393258426966293,161,0.2946859903381642,222,0.48112465122934206,216,0.5025553662691652,266,0.4109861019192588,39,0.18865003966488017,157,0.2501654533421575,267,0.2740740740740741,283
Rhode Island,A10,0.4079961464354528,151,0.6536412078152753,314,0.4544832306639288,159,0.2975609756097561,213,0.483061642538688,210,0.5454545454545454,168,0.29624277456647397,239,0.17619614850109194,96,0.27119460500963394,200,0.3834355828220859,17
Clemson,ACC,0.43086283185840707,76,0.7206703910614525,149,0.49692712906057945,53,0.3183856502242152,133,0.5278141937503669,76,0.5673940949935815,127,0.3700221238938053,86,0.2043374019180471,231,0.29701327433628316,130,0.3265494912118409,114
Furman,SC,0.38308457711442784,260,0.7085828343313373,191,0.4293628808864266,244,0.2876190476190476,248,0.4752685349259478,237,0.5438311688311688,174,0.32649253731343286,185,0.20621331573646373,244,0.31156716417910446,74,0.362763915547025,35
College of Charleston,CAA,0.3897490656700481,240,0.7222222222222222,144,0.41228070175438597,293,0.34410339256865913,51,0.4862132177433214,200,0.4520547945205479,334,0.33048585157501337,176,0.15797343795221402,27,0.26908702616123864,211,0.3349875930521092,89
South Dakota,Sum,0.42254370102471367,103,0.7696526508226691,30,0.498936170212766,48,0.3226703755215577,114,0.5408805693590499,43,0.6390870185449358,28,0.4333936106088005,21,0.20170779264438915,218,0.3297166968053044,48,0.3133874239350913,170
Memphis,Amer,0.36890243902439024,304,0.6173076923076923,344,0.398186889818689,329,0.2902621722846442,241,0.4388201019664967,335,0.4297520661157025,346,0.27134146341463417,290,0.17593217795783628,91,0.26422764227642276,229,0.37681159420289856,21
Chattanooga,SC,0.443129520052597,47,0.7716049382716049,26,0.4801980198019802,85,0.3698630136986301,13,0.5510594636969404,28,0.4258160237388724,349,0.33596318211702825,156,0.17578533285190323,89,0.31952662721893493,60,0.2334455667789001,346
Vanderbilt,SEC,0.4087322461862178,149,0.7215686274509804,145,0.45054945054945056,166,0.3237639553429027,107,0.49990590006586993,153,0.5881595881595881,81,0.3298264071541294,177,0.17473013900753281,83,0.2682798527091005,214,0.35304198800342756,56
Baylor,B12,0.44540816326530613,40,0.7035490605427975,208,0.5091926458832934,32,0.3328631875881523,81,0.5341447235069745,59,0.6575028636884307,22,0.36173469387755103,101,0.18568813396554826,145,0.2443877551020408,279,0.3541300527240773,52
Rice,Amer,0.40089865202196706,177,0.7602862254025045,43,0.4379038047379756,210,0.3163934426229508,144,0.49445076835515084,166,0.5529265255292652,154,0.3045431852221667,223,0.1818869681625051,131,0.27908137793310034,184,0.32232070910556004,133
Texas A&M,SEC,0.40970485242621313,147,0.6782786885245902,283,0.46213183730715285,141,0.2792321116928447,281,0.48086478868149546,218,0.5787545787545788,98,0.2866433216608304,260,0.16549051539551857,43,0.24412206103051526,280,0.36709886547811993,27
