team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
USC,P12,0.42771084337349397,90,0.7235294117647059,123,0.4627659574468085,141,0.36341463414634145,23,0.5295059469350412,72,0.5653923541247485,133,0.3528399311531842,126,0.14974718008556984,13,0.29259896729776247,143,0.2954876273653566,222
Colorado St.,MWC,0.43391066545123064,69,0.8122448979591836,4,0.4850863422291994,83,0.3630434782608696,24,0.5469787516600266,43,0.5504201680672269,167,0.4193254329990884,29,0.12619669277632725,3,0.22333637192342753,323,0.11006289308176101,356
Colorado,P12,0.46406727828746175,22,0.7464788732394366,71,0.52894438138479,23,0.33021077283372363,92,0.5532031143286437,30,0.6474464579901154,28,0.32645259938837923,188,0.1700487473075615,58,0.2714067278287462,206,0.3297587131367292,112
Connecticut,BE,0.5123456790123457,2,0.7522935779816514,58,0.5730211817168339,6,0.37593984962406013,11,0.5986609995277383,6,0.6189759036144579,44,0.30787037037037035,213,0.16182736861713273,31,0.2523148148148148,262,0.30381679389312977,204
Yale,Ivy,0.3814878892733564,260,0.6810035842293907,256,0.4203069657615112,258,0.2750809061488673,273,0.45239137914855015,298,0.5215419501133787,222,0.2673010380622837,300,0.17962996227770792,97,0.24134948096885814,288,0.33943661971830985,88
American,Pat,0.4013961605584642,175,0.6813880126182965,253,0.46296296296296297,139,0.25297619047619047,321,0.47491987428820365,230,0.6217391304347826,41,0.2931937172774869,252,0.20916898393090042,237,0.2766143106457243,188,0.28116343490304707,266
George Washington,A10,0.3635555555555556,310,0.6590038314176245,301,0.3937677053824363,321,0.3126491646778043,156,0.4520744612208027,299,0.5134474327628362,239,0.37244444444444447,78,0.21371857639329292,253,0.232,304,0.3360323886639676,93
Georgetown,BE,0.4129692832764505,139,0.7142857142857143,161,0.46782178217821785,122,0.29120879120879123,225,0.4918159357628165,178,0.5950413223140496,73,0.310580204778157,210,0.19712372923382096,189,0.23890784982935154,294,0.35492957746478876,52
Howard,MEAC,0.3545816733067729,329,0.6936416184971098,217,0.3820689655172414,333,0.2831541218637993,252,0.44584169376600014,318,0.5168539325842697,232,0.2778884462151394,286,0.2087268347430949,230,0.34462151394422313,37,0.30144927536231886,210
Delaware,CAA,0.4141666666666667,136,0.7251461988304093,117,0.473551637279597,105,0.29802955665024633,206,0.5046353888987619,140,0.5050301810865191,255,0.3383333333333333,157,0.21000538175351569,245,0.285,166,0.3167785234899329,168
Florida A&M,SWAC,0.3798219584569733,264,0.7133550488599348,163,0.40338504936530323,305,0.32450331125827814,114,0.4733526455395784,237,0.4765625,314,0.2987141444114738,234,0.24405044588676061,340,0.3036597428288823,114,0.30495356037151705,202
Florida St.,ACC,0.4184993531694696,123,0.7644341801385681,40,0.463768115942029,134,0.3268101761252446,103,0.5165503420634372,99,0.45440494590417313,326,0.33053040103492887,174,0.12452609502298943,2,0.28007761966364814,181,0.29354838709677417,226
Jacksonville St.,CUSA,0.3647175421209118,308,0.6508620689655172,310,0.428099173553719,237,0.2698019801980198,286,0.44821254995139864,312,0.5,267,0.400396432111001,49,0.1931623435094548,169,0.22993062438057482,308,0.2687224669603524,285
Stetson,ASun,0.3727530747398297,286,0.6504297994269341,311,0.4319682959048877,227,0.22333333333333333,339,0.44690060798308223,316,0.41878172588832485,349,0.28382213812677387,268,0.20491803278688525,218,0.3301797540208136,58,0.3220338983050847,145
Florida,SEC,0.43527508090614886,66,0.7106741573033708,168,0.4843568945538818,84,0.32171581769436997,122,0.5202349494485293,90,0.43866171003717475,340,0.3017799352750809,228,0.16590402721544764,50,0.28802588996763756,156,0.3278008298755187,119
South Florida,Amer,0.3909716908951798,220,0.7485029940119761,66,0.4423305588585018,191,0.2982832618025751,204,0.48522655368785933,195,0.6183953033268101,45,0.3565416985462892,113,0.18177111471276786,115,0.25554705432287683,257,0.34134615384615385,84
Georgia Tech,ACC,0.4252199413489736,98,0.672316384180791,274,0.4775641025641026,93,0.3107476635514019,164,0.5036979523082592,142,0.6068965517241379,59,0.31378299120234604,206,0.16301713882892013,37,0.2595307917888563,245,0.2924757281553398,228
Georgia,SEC,0.4092792046396023,150,0.6647398843930635,287,0.4450207468879668,181,0.2674897119341564,292,0.4719549159824608,239,0.5587044534412956,146,0.20132560066280034,353,0.19296537310597064,167,0.2866611433305717,162,0.3337748344370861,100
Hawaii,BW,0.37525987525987525,279,0.7428571428571429,78,0.42936802973977695,232,0.30660377358490565,180,0.49336725422496824,173,0.5429362880886427,182,0.4407484407484408,14,0.21419391689276027,255,0.32744282744282743,66,0.25039619651347067,327
Iowa St.,B12,0.4630454140694568,24,0.7198581560283688,139,0.5315712187958884,21,0.3574660633484163,36,0.5617121596048369,21,0.6826923076923077,11,0.3935886019590383,55,0.19391369547793263,174,0.25111308993766696,266,0.3344,98
Boise St.,MWC,0.3960923623445826,201,0.66875,278,0.40939597315436244,287,0.3700787401574803,16,0.4921850331544048,176,0.6569506726457399,22,0.3383658969804618,156,0.2021665197128102,205,0.2841918294849023,168,0.3278008298755187,119
Idaho,BSky,0.3983903420523139,187,0.768595041322314,31,0.43820224719101125,197,0.33153638814016173,90,0.5002362605408549,152,0.5126262626262627,241,0.3732394366197183,76,0.18026339312317502,103,0.24346076458752516,285,0.2567783094098884,317
Bradley,MVC,0.3996229971724788,183,0.6752767527675276,267,0.43714285714285717,202,0.3268698060941828,102,0.48676540364671594,190,0.5707547169811321,122,0.3402450518378888,151,0.21434657578016827,256,0.2554194156456173,258,0.2433234421364985,337
Northwestern,B10,0.4168618266978923,130,0.7789115646258503,14,0.4356020942408377,207,0.3619631901840491,26,0.5016449700785615,147,0.7078651685393258,2,0.2544886807181889,313,0.2010921285176961,200,0.22950819672131148,309,0.31025299600532624,187
Southern Illinois,MVC,0.39208942390369733,217,0.6961038961038961,212,0.4201388888888889,259,0.3110367892976589,162,0.4777093965776043,219,0.5942982456140351,75,0.25709372312983664,311,0.19121039213305815,157,0.3310404127257094,56,0.32717678100263853,122
Illinois Chicago,MVC,0.4278481012658228,89,0.6781857451403888,262,0.48933649289099523,73,0.2756598240469208,272,0.5119822570424564,117,0.6331360946745562,36,0.2877637130801688,258,0.2045001489356827,216,0.39071729957805906,12,0.3401639344262295,87
Indiana,B10,0.5149700598802395,1,0.7188405797101449,144,0.5793650793650794,4,0.39709443099273606,5,0.6117504542701393,2,0.627906976744186,38,0.3532934131736527,122,0.16500189657352385,47,0.2951240376390077,134,0.26611570247933886,296
IUPUI,Horz,0.392887383573243,213,0.6682692307692307,280,0.45102781136638453,173,0.2570621468926554,316,0.47542594058825255,227,0.5517241379310345,161,0.29974597798475866,233,0.2214561311385585,293,0.3522438611346317,26,0.3,211
Notre Dame,ACC,0.4760820045558087,15,0.7633587786259542,46,0.5134865134865135,38,0.3575949367088608,35,0.5594260094501718,24,0.5518341307814992,160,0.23993925588458617,333,0.17084789528749192,62,0.2984054669703872,123,0.38376891334250346,22
Southern Indiana,OVC,0.4223300970873786,104,0.6931407942238267,218,0.47485207100591714,102,0.3220338983050847,121,0.5104698406083966,124,0.5057471264367817,253,0.34368932038834954,143,0.1932935540801748,171,0.2689320388349515,212,0.2972972972972973,217
Bellarmine,ASun,0.36682027649769583,300,0.6990595611285266,209,0.4115107913669065,285,0.28717948717948716,232,0.4614970294444081,270,0.5753768844221105,108,0.35944700460829493,106,0.21519700773684478,261,0.29400921658986173,139,0.282336578581363,261
Murray St.,MVC,0.4467382328654005,49,0.783375314861461,13,0.5153129161118508,34,0.3347826086956522,83,0.5582096876623751,26,0.512014787430684,242,0.37985136251032203,69,0.16859865121079032,53,0.3278282411230388,61,0.32386363636363635,132
Northern Kentucky,Horz,0.40992167101827676,148,0.6599496221662469,298,0.462059620596206,145,0.31630170316301703,144,0.503898223135501,141,0.4968152866242038,269,0.3577023498694517,112,0.1985856824566502,195,0.34551784160139254,35,0.25,328
Kentucky,SEC,0.41226708074534163,142,0.6339066339066339,329,0.46006389776357826,151,0.2836676217765043,247,0.4836137088638657,201,0.487758945386064,288,0.27096273291925466,293,0.18904636610874037,143,0.3159937888198758,86,0.3105590062111801,185
Louisville,ACC,0.4689655172413793,16,0.7516339869281046,61,0.5157680569684638,33,0.32608695652173914,111,0.5554228380315337,29,0.5163398692810458,234,0.2467432950191571,327,0.18098219526511444,111,0.35172413793103446,27,0.385558583106267,20
Western Kentucky,CUSA,0.3966074313408724,197,0.7045454545454546,195,0.4532085561497326,169,0.31020408163265306,166,0.49609442306587787,162,0.5213849287169042,223,0.39579967689822293,53,0.18634483725494777,134,0.284329563812601,167,0.26666666666666666,293
LSU,SEC,0.4833219877467665,11,0.7344,95,0.5225916453537937,28,0.3277027027027027,99,0.5665137614678899,18,0.5422535211267606,184,0.20149761742682096,352,0.16354916067146283,38,0.4254594962559564,3,0.45742092457420924,2
Boston College,ACC,0.43256130790190733,76,0.6666666666666666,284,0.49122807017543857,68,0.2675324675324675,291,0.5002660024665684,151,0.5275590551181102,211,0.2622615803814714,306,0.1795528043965637,95,0.28814713896457766,155,0.3624161073825503,45
Boston University,Pat,0.4263959390862944,95,0.7156549520766773,155,0.4581497797356828,158,0.35526315789473684,41,0.5219467008693174,85,0.6404761904761904,31,0.3086294416243655,212,0.21800908255091522,276,0.3177664974619289,82,0.2834507042253521,253
Holy Cross,Pat,0.39557522123893807,202,0.7131474103585658,164,0.4236024844720497,251,0.3261538461538461,108,0.47523459417626,228,0.6196868008948546,42,0.28761061946902655,260,0.1688510090857924,54,0.22212389380530972,325,0.33189655172413796,104
Harvard,Ivy,0.43123336291038156,79,0.7566666666666667,54,0.5,55,0.3132530120481928,152,0.5277998411437649,74,0.5637860082304527,137,0.3682342502218279,90,0.17926988265971316,93,0.26619343389529726,229,0.3333333333333333,101
Northeastern,CAA,0.4284210526315789,88,0.6104868913857678,340,0.4696485623003195,114,0.3487654320987654,51,0.5105482069921684,123,0.5724815724815725,114,0.3410526315789474,148,0.23449601285066834,327,0.2810526315789474,178,0.3027681660899654,207
Massachusetts,A10,0.39501206757843926,203,0.6755852842809364,266,0.4376417233560091,198,0.29085872576177285,226,0.4688773134675824,249,0.5723014256619144,117,0.2904263877715205,256,0.21880470117529383,279,0.24054706355591313,289,0.2618421052631579,309
Mount St. Mary's,MAAC,0.3448940269749518,341,0.6944444444444444,216,0.40865384615384615,288,0.24879227053140096,326,0.42761067570429995,342,0.5642458100558659,136,0.3988439306358382,50,0.2186146589059612,278,0.20809248554913296,339,0.20549927641099855,351
Towson,CAA,0.36637931034482757,303,0.7323943661971831,100,0.3956185567010309,317,0.3072916666666667,178,0.4576017930519238,282,0.48,306,0.3310344827586207,171,0.15738117721120554,24,0.24482758620689654,280,0.290956749672346,232
Maryland,B10,0.45170876671619614,42,0.7845804988662132,11,0.48221343873517786,89,0.3592814371257485,32,0.5460897119555337,46,0.5789473684210527,105,0.24814264487369986,325,0.17381601253191992,69,0.3276374442793462,64,0.33641160949868076,91
Michigan St.,B10,0.48202494497432136,12,0.7469586374695864,69,0.5627283800243605,7,0.35977859778597787,29,0.5881438491035341,8,0.6301369863013698,37,0.3976522377109318,52,0.13015257713371348,5,0.30154071900220103,117,0.2787550744248985,274
Michigan,B10,0.4214501510574018,111,0.7013698630136986,204,0.45866364665911663,157,0.3469387755102041,57,0.5136063586151152,110,0.4910394265232975,282,0.3330815709969788,170,0.18140714600794003,113,0.2756797583081571,190,0.37453183520599254,35
Minnesota,B10,0.4328686720469552,73,0.6923076923076923,220,0.4824462061155153,88,0.3416666666666667,67,0.5199029514490628,92,0.5610169491525424,141,0.3521643433602348,129,0.152518245701245,17,0.2289068231841526,311,0.32718327183271834,121
Saint Louis,A10,0.41706161137440756,129,0.7506112469437652,64,0.4640449438202247,133,0.3058510638297872,181,0.5110791446513043,122,0.5795454545454546,103,0.296998420221169,240,0.20287106661668394,210,0.32306477093206953,71,0.32313829787234044,137
UMKC,Sum,0.39803439803439805,191,0.649616368286445,314,0.4351063829787234,211,0.27402135231316727,276,0.467682191466146,254,0.4835390946502058,299,0.23013923013923013,337,0.1975760927167577,191,0.3202293202293202,78,0.3169107856191744,166
Missouri,SEC,0.45346062052505964,38,0.7643097643097643,41,0.5091383812010444,41,0.3665987780040733,21,0.5574051654560129,27,0.5649122807017544,135,0.390612569610183,60,0.19258966183350013,165,0.23627684964200477,298,0.26842837273991654,286
Mississippi,SEC,0.41835905767668563,124,0.6859504132231405,240,0.4635897435897436,135,0.24609375,328,0.49343472118341225,172,0.5087378640776699,252,0.20796100731112915,346,0.18141000929726298,114,0.3931762794476036,11,0.4058898847631242,7
Montana St.,BSky,0.3850528025995126,241,0.76,50,0.43387470997679817,217,0.27100271002710025,283,0.48045486851457003,210,0.5485232067510548,170,0.29975629569455725,232,0.196,183,0.3249390739236393,69,0.30583756345177665,194
Montana,BSky,0.44434470377019747,54,0.7692307692307693,30,0.4855687606112054,80,0.3980952380952381,4,0.5694399218495604,16,0.5595959595959596,144,0.47127468581687615,7,0.17523835101383106,76,0.2333931777378815,303,0.33075734157650694,108
Duke,ACC,0.4533120510774142,39,0.739413680781759,87,0.5,55,0.34316353887399464,63,0.5370727911935912,61,0.5580985915492958,147,0.29768555466879487,238,0.20910727716115507,236,0.24501197126895452,279,0.36857142857142855,41
East Carolina,Amer,0.3825503355704698,257,0.691566265060241,221,0.41695303550973656,271,0.2884012539184953,230,0.46959115379019356,243,0.5285087719298246,207,0.2676174496644295,299,0.20754064337599448,227,0.34815436241610737,33,0.3761232349165597,33
North Carolina St.,ACC,0.4434389140271493,56,0.7410071942446043,83,0.489247311827957,74,0.33585858585858586,80,0.5359461536423139,64,0.5187074829931972,228,0.2986425339366516,235,0.15552621567793765,20,0.31447963800904977,94,0.32989690721649484,111
North Carolina,ACC,0.4252199413489736,98,0.6625916870415648,292,0.4775051124744376,94,0.2927461139896373,219,0.5000129537034638,154,0.5017241379310344,263,0.2829912023460411,271,0.15165168465240994,15,0.2998533724340176,121,0.3209580838323353,147
Wake Forest,ACC,0.383248730964467,253,0.7291666666666666,105,0.4490358126721763,175,0.27850877192982454,260,0.4748914970352711,231,0.5916114790286976,77,0.38578680203045684,66,0.19548539392151076,180,0.2436548223350254,283,0.26822558459422285,288
North Dakota,Sum,0.37962128043282234,265,0.7064220183486238,189,0.4262295081967213,240,0.2626582278481013,305,0.4613370793691335,271,0.45605700712589076,325,0.284941388638413,265,0.20141757177094485,201,0.29486023444544635,136,0.2868965517241379,243
Creighton,BE,0.4413453650533224,57,0.8181818181818182,2,0.5034770514603616,47,0.352,45,0.5497468468198567,39,0.6486988847583643,27,0.41017227235438886,39,0.13980517472425522,6,0.2165709598031173,332,0.2683982683982684,287
Nebraska,B10,0.42901960784313725,87,0.7288557213930348,107,0.5006657789613849,54,0.32633587786259544,106,0.5365457200319586,62,0.6343692870201096,34,0.4109803921568628,37,0.17501193263177034,73,0.31529411764705884,90,0.37851662404092073,28
Dartmouth,Ivy,0.35006119951040393,337,0.6490066225165563,316,0.3776223776223776,340,0.2857142857142857,240,0.41881735035769263,348,0.5559440559440559,153,0.2998776009791922,231,0.22805913809374015,313,0.18482252141982863,354,0.26127819548872183,311
New Hampshire,AE,0.3667262969588551,302,0.7292576419213974,104,0.399746192893401,311,0.2878787878787879,231,0.4438937936919492,321,0.5097560975609756,250,0.295169946332737,246,0.22557442049613663,306,0.20483005366726298,347,0.3402203856749311,86
Fairleigh Dickinson,NEC,0.3534798534798535,332,0.7096774193548387,171,0.4041204437400951,301,0.2841648590021692,246,0.44916411349407226,309,0.582901554404145,96,0.42216117216117216,27,0.21037130535394974,246,0.2271062271062271,314,0.32867132867132864,116
Princeton,Ivy,0.45564168819982775,34,0.7219917012448133,132,0.49765807962529274,60,0.33876221498371334,75,0.52721303194847835,76,0.5103969754253308,247,0.26442721791559,304,0.16972032187884983,55,0.20757967269595176,341,0.3929663608562691,16
Rutgers,B10,0.4236111111111111,100,0.7063829787234043,190,0.4626865671641791,142,0.32122905027932963,124,0.5140404578120841,109,0.517304189435337,230,0.2762345679012346,287,0.22166977418686556,294,0.3626543209876543,19,0.36034912718204487,46
New Mexico St.,CUSA,0.39704433497536945,195,0.677536231884058,264,0.4182058047493404,265,0.3346303501945525,84,0.47472809827179613,233,0.5483870967741935,172,0.25320197044334974,315,0.21702585019015597,271,0.27192118226600986,205,0.3222591362126246,143
New Mexico,MWC,0.39037854889589907,224,0.7159763313609467,154,0.45226130653266333,171,0.2860169491525424,239,0.4824524253204585,206,0.498989898989899,268,0.3722397476340694,79,0.1718574635241302,64,0.2665615141955836,226,0.28059332509270707,269
Columbia,Ivy,0.45568561872909696,33,0.7051282051282052,194,0.5368567454798331,18,0.3333333333333333,86,0.5508970358814352,37,0.6091743119266055,55,0.3988294314381271,51,0.18467785333398562,129,0.2608695652173913,241,0.3970802919708029,13
Cornell,Ivy,0.38636363636363635,236,0.7080536912751678,177,0.41818181818181815,266,0.26262626262626265,306,0.4599133852536575,278,0.516042780748663,235,0.20454545454545456,348,0.22983351084702058,319,0.30785123966942146,106,0.31758957654723124,165
St. Bonaventure,A10,0.38386524822695034,248,0.7034482758620689,198,0.4273743016759777,238,0.308252427184466,175,0.47666454284804083,223,0.48267898383371827,301,0.36524822695035464,96,0.21407110665999,254,0.2570921985815603,250,0.2611731843575419,312
Syracuse,ACC,0.4275568181818182,91,0.7208672086720868,137,0.47724867724867726,95,0.326133909287257,110,0.5161236913828676,101,0.46511627906976744,322,0.3288352272727273,178,0.16574937843983084,48,0.26207386363636365,235,0.41480611045828436,5
Bowling Green,MAC,0.42218080149114634,106,0.6736526946107785,270,0.4759124087591241,98,0.327319587628866,101,0.5155906751041017,105,0.5717439293598234,120,0.3616029822926375,103,0.19098649831560519,156,0.31127679403541475,99,0.28293413173652693,256
Miami OH,MAC,0.38391959798994973,246,0.695067264573991,214,0.4206008583690987,256,0.2972972972972973,209,0.4606081674473068,275,0.5471204188481675,177,0.2974874371859296,239,0.25593552602918757,352,0.2241206030150754,322,0.2834890965732087,252
Ohio St.,B10,0.4676775738228252,18,0.7191011235955056,142,0.534629404617254,19,0.3395348837209302,73,0.5652954168967421,20,0.5853242320819113,87,0.34317637669592976,144,0.1580660158066016,25,0.35514764565043894,22,0.31267217630853994,180
Ohio,MAC,0.37864963503649635,268,0.6734104046242775,271,0.45292207792207795,170,0.2833333333333333,251,0.4802762289303339,211,0.5036144578313253,259,0.43795620437956206,15,0.23525952065872666,328,0.3156934306569343,88,0.25616438356164384,319
Oklahoma St.,B12,0.4411764705882353,58,0.7430939226519337,77,0.519781718963165,29,0.32382892057026474,117,0.5450812561448153,48,0.5111111111111111,245,0.4011437908496732,48,0.17773497871935706,86,0.2957516339869281,130,0.24930362116991645,329
Oral Roberts,Sum,0.41106382978723405,144,0.7159763313609467,154,0.4564459930313589,164,0.28662420382165604,234,0.49028495452210435,181,0.4782608695652174,310,0.2672340425531915,301,0.15456147970262882,19,0.2876595744680851,158,0.31917808219178084,158
Oklahoma,B12,0.4174041297935103,128,0.7067448680351907,185,0.49110320284697506,69,0.2962962962962963,212,0.5062946535284587,137,0.6978798586572438,3,0.37831858407079644,72,0.18018116099812742,102,0.25147492625368734,264,0.3484107579462103,67
Tulsa,Amer,0.41910631741140214,118,0.6727272727272727,273,0.49523809523809526,62,0.3197158081705151,131,0.5203080278042796,89,0.5441176470588235,181,0.4337442218798151,20,0.19612139804974252,184,0.2966101694915254,126,0.25406758448060074,324
Oregon St.,P12,0.48050770625566636,14,0.705685618729097,193,0.5489051094890511,12,0.3684210526315789,18,0.5771286936236392,12,0.6735849056603773,12,0.37896645512239346,70,0.17999946863625496,101,0.27107887579329104,208,0.3287671232876712,115
Penn St.,B10,0.5086142322097378,4,0.744,73,0.5601851851851852,9,0.4140127388535032,1,0.6106666666666667,3,0.572901325478645,111,0.35280898876404493,127,0.1900647948164147,148,0.2808988764044944,179,0.30346820809248554,205
Temple,Amer,0.3933380581148122,212,0.71875,145,0.43366336633663366,220,0.29177057356608477,222,0.4694548266529192,246,0.5423423423423424,183,0.2841956059532247,267,0.16290862013162155,36,0.22678951098511693,315,0.39819004524886875,11
Penn,Ivy,0.4001986097318769,180,0.7510373443983402,63,0.4694835680751174,116,0.2798913043478261,257,0.48964996765614893,184,0.5508684863523573,165,0.365441906653426,95,0.19347265296658067,172,0.23932472691161866,293,0.3072,192
Pittsburgh,ACC,0.405152224824356,162,0.6891891891891891,231,0.44654088050314467,178,0.28440366972477066,244,0.47998337719905804,213,0.5915221579961464,78,0.25526932084309134,312,0.20835617940563658,229,0.2888368462138954,153,0.33623910336239105,92
Villanova,BE,0.405446293494705,160,0.7360594795539034,94,0.45649717514124294,163,0.30205949656750575,196,0.4866838845844095,191,0.5746268656716418,110,0.33055975794251136,173,0.12935515849029233,4,0.20347957639939485,348,0.3279503105590062,118
Brown,Ivy,0.3684210526315789,295,0.6789667896678967,259,0.44481054365733114,184,0.2625570776255708,307,0.459097780526352,279,0.509090909090909,251,0.41913875598086126,30,0.19219560933640475,162,0.25933014354066986,246,0.280359820089955,270
Rhode Island,A10,0.40321402483564645,169,0.6462765957446809,319,0.44685242518059853,176,0.2975,208,0.47769870441333645,220,0.5471014492753623,178,0.2921840759678597,254,0.18226002430133656,116,0.27465303140978814,195,0.3761467889908257,32
Clemson,ACC,0.44609375,51,0.7232375979112271,127,0.5148883374689827,35,0.3291139240506329,96,0.5436583547344876,52,0.5551663747810858,155,0.3703125,84,0.20608159954398966,221,0.29921875,122,0.31459170013386883,175
Furman,SC,0.38502202643171807,242,0.7069486404833837,183,0.42913385826771655,234,0.2949061662198391,215,0.4755434782608695,226,0.551487414187643,163,0.32863436123348017,179,0.21512098256968448,260,0.2916299559471366,146,0.3889655172413793,18
College of Charleston,CAA,0.38128861429832306,261,0.7090395480225988,172,0.4026666666666667,308,0.3394255874673629,74,0.48302244017505197,204,0.4861111111111111,294,0.3380406001765225,160,0.1705540109154567,61,0.3124448367166814,96,0.3506666666666667,62
South Dakota,Sum,0.43275388838060386,75,0.7433862433862434,75,0.5008103727714749,52,0.3445378151260504,61,0.5522821840358288,33,0.6638477801268499,20,0.4354986276303751,18,0.21259035089913214,251,0.3458371454711802,34,0.3236641221374046,133
Memphis,Amer,0.36251920122887865,314,0.60790273556231,341,0.39470899470899473,319,0.2773109243697479,265,0.42958058005474303,336,0.4300847457627119,343,0.27419354838709675,289,0.1792643354739159,92,0.25268817204301075,260,0.3758620689655172,34
Chattanooga,SC,0.4446786090621707,52,0.7666666666666667,37,0.49105691056910566,70,0.3592814371257485,32,0.5522664199814986,34,0.43364928909952605,341,0.3519494204425711,130,0.1950856291883842,177,0.31612223393045313,85,0.22262773722627738,349
Vanderbilt,SEC,0.42688330871491875,92,0.7154696132596685,156,0.4703296703296703,110,0.33783783783783783,77,0.5170887079720872,98,0.596885813148789,70,0.32791728212703103,183,0.1731975435452499,66,0.2673559822747415,222,0.3590686274509804,48
Baylor,B12,0.45813586097946285,29,0.7096774193548387,171,0.5269761606022585,24,0.3411513859275053,69,0.5515380921442897,36,0.6862068965517242,9,0.3704581358609795,83,0.17817346085987557,89,0.2693522906793049,210,0.35220994475138123,57
Rice,Amer,0.396734693877551,196,0.7633802816901408,45,0.4336917562724014,219,0.3170103092783505,141,0.49449753837242977,169,0.5473251028806584,175,0.31673469387755104,202,0.17697533071147659,81,0.2897959183673469,149,0.3293963254593176,113
Texas A&M,SEC,0.41260315078769694,141,0.6591549295774648,300,0.47593582887700536,97,0.2638190954773869,303,0.48314531291968843,202,0.5727272727272728,112,0.29857464366091524,236,0.15203279808677828,16,0.2663165791447862,227,0.382953181272509,23
