team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Cornell,Ivy,0.3746898263027295,288,0.7,215,0.40145228215767637,315,0.2693877551020408,300,0.44644167278063096,319,0.5231788079470199,215,0.20264681555004135,349,0.21395617070357556,265,0.2894954507857734,157,0.30025445292620867,210
St. Bonaventure,A10,0.36363636363636365,315,0.7298850574712644,116,0.41408114558472553,288,0.2815533980582524,266,0.45912676280774445,288,0.4735772357723577,312,0.38063562453806354,69,0.2152028012839218,272,0.2572062084257206,249,0.25626423690205014,319
Syracuse,ACC,0.4289044289044289,88,0.7333333333333333,106,0.47540983606557374,103,0.33213644524236985,92,0.5190700104493208,99,0.47690217391304346,308,0.3245920745920746,190,0.16673922507618633,48,0.26223776223776224,234,0.41067961165048544,5
Bowling Green,MAC,0.42984590429845904,85,0.6881720430107527,241,0.48166877370417194,91,0.33710407239819007,78,0.5244580004009508,85,0.5849056603773585,90,0.3584752635847526,108,0.1953125,177,0.30170316301703165,122,0.28779840848806365,240
Miami OH,MAC,0.38506224066390043,252,0.7003367003367004,214,0.4224343675417661,262,0.2997275204359673,206,0.4664290848107331,266,0.5646551724137931,135,0.30456431535269707,223,0.24948305313314753,351,0.24647302904564317,281,0.29577464788732394,220
Ohio St.,B10,0.47164776517678453,14,0.7165991902834008,157,0.5334685598377282,17,0.35282651072124754,43,0.5677713300240043,13,0.6067892503536068,60,0.34222815210140095,146,0.15879550667529257,25,0.3295530353569046,56,0.29452852153667053,224
Ohio,MAC,0.38148984198645597,266,0.6666666666666666,297,0.46184738955823296,146,0.27835051546391754,274,0.4799406040357436,220,0.5029585798816568,270,0.43792325056433407,20,0.23094335005505934,330,0.30699774266365687,103,0.25312145289443816,326
Oklahoma St.,B12,0.44192439862542954,54,0.7397959183673469,86,0.5177548682703322,29,0.3281786941580756,102,0.542863813994642,45,0.5272161741835147,208,0.4,49,0.17989599290494235,104,0.26941580756013744,214,0.24056603773584906,342
Oral Roberts,Sum,0.41877022653721685,122,0.7236533957845434,133,0.47058823529411764,116,0.28132387706855794,267,0.4968607174184017,163,0.46213292117465227,323,0.2737864077669903,290,0.14589330073735263,9,0.27637540453074433,198,0.3007438894792774,207
Oklahoma,B12,0.42914058053500287,86,0.7028985507246377,205,0.4995408631772268,49,0.3143712574850299,148,0.5180077971905361,100,0.7082228116710876,1,0.3801935116676153,70,0.1821893081867103,117,0.23562891291974958,306,0.3436293436293436,72
Tulsa,Amer,0.4198174706649283,117,0.6652173913043479,300,0.4982497082847141,54,0.3205317577548006,126,0.5214812255240727,95,0.5590062111801242,146,0.44132985658409385,17,0.19774533357974494,187,0.29986962190352023,129,0.2545068928950159,323
Oregon St.,P12,0.4682713347921225,16,0.7193460490463215,150,0.5288574793875147,21,0.36973180076628354,14,0.5680335143036125,11,0.6713395638629284,16,0.38074398249452956,68,0.17407894453187314,75,0.26768781911013856,219,0.3006711409395973,208
Penn St.,B10,0.4891041162227603,7,0.7346072186836518,103,0.5483253588516747,9,0.3871499176276771,6,0.5908328134076289,6,0.5618811881188119,140,0.36743341404358354,91,0.19452050046788896,174,0.2851089588377724,170,0.30821147356580425,188
Temple,Amer,0.3972602739726027,196,0.7172236503856041,156,0.4374482187241094,209,0.2944915254237288,228,0.4734725645349591,240,0.52023988005997,224,0.281119714115545,278,0.16174631653346383,31,0.23168552709946397,315,0.38703527168732127,16
Penn,Ivy,0.4016326530612245,178,0.756578947368421,57,0.46946564885496184,120,0.28018223234624146,270,0.49199269922576466,177,0.5264227642276422,211,0.35836734693877553,109,0.19540964968379165,179,0.24816326530612245,274,0.3165562913907285,165
Pittsburgh,ACC,0.3996200126662445,187,0.703962703962704,202,0.44206008583690987,197,0.28019323671497587,269,0.47517762592207086,234,0.5736925515055468,112,0.2621912602913236,305,0.20826241960622724,241,0.2716909436352122,206,0.3316532258064516,106
Villanova,BE,0.4082421120412106,152,0.7315436241610739,112,0.4610951008645533,148,0.30078125,202,0.48690117093793794,196,0.5662460567823344,128,0.3296844816484224,178,0.13418195278440406,3,0.19188667095943335,356,0.3283582089552239,121
Brown,Ivy,0.38009404388714735,271,0.6763754045307443,275,0.45100671140939597,169,0.2806026365348399,268,0.4702682795546616,251,0.511340206185567,245,0.4161442006269592,35,0.19037133879217413,154,0.2421630094043887,291,0.27340823970037453,288
Rhode Island,A10,0.4085697042848521,150,0.6511111111111111,317,0.4524421593830334,167,0.3040816326530612,185,0.4840970350404313,206,0.5612998522895125,142,0.2957151478575739,242,0.18209876543209877,116,0.27157513578756787,207,0.37775647171620325,24
Clemson,ACC,0.4379128137384412,64,0.7173447537473233,155,0.502606882168926,45,0.3261261261261261,110,0.5356270500383837,64,0.5625942684766214,138,0.3665785997357992,93,0.2033838627182091,215,0.3084544253632761,98,0.32222222222222224,146
Furman,SC,0.3884730538922156,239,0.7103960396039604,176,0.435665914221219,218,0.29555555555555557,222,0.4815822851707008,214,0.5529865125240848,155,0.33682634730538924,161,0.2123053867288319,260,0.3023952095808383,120,0.3716295427901524,29
College of Charleston,CAA,0.3880918220946915,242,0.7047146401985112,199,0.41118421052631576,297,0.34439834024896265,57,0.48748822645928264,194,0.4879852125693161,298,0.34576757532281205,138,0.17050973436378225,61,0.2890961262553802,158,0.34213421342134215,76
South Dakota,Sum,0.4312832194381169,81,0.7596371882086168,51,0.504054054054054,41,0.3379549393414211,77,0.5512759423972893,33,0.6461267605633803,27,0.4381169324221716,19,0.20765164862824062,238,0.3348519362186788,46,0.3230769230769231,141
Memphis,Amer,0.3675316837658419,305,0.602803738317757,349,0.39670781893004115,325,0.2873303167420814,250,0.434342011141699,335,0.4367816091954023,340,0.2667471333735667,298,0.1759462694032117,88,0.2582981291490646,246,0.38155515370705245,19
Chattanooga,SC,0.4420415224913495,52,0.7768595041322314,20,0.48239895697522817,85,0.36246786632390743,24,0.5491289940108838,36,0.42661448140900193,348,0.3365051903114187,162,0.18818796584234168,145,0.3140138408304498,87,0.23293768545994065,350
Vanderbilt,SEC,0.413751507840772,133,0.7113636363636363,172,0.45799457994579945,157,0.3248638838475499,115,0.503348455389933,137,0.5903790087463557,79,0.3323281061519904,175,0.17287590458322166,68,0.26537997587454765,225,0.3536945812807882,55
Baylor,B12,0.4532145130490134,33,0.7114914425427873,171,0.5211693548387096,25,0.33678756476683935,79,0.5454150865810755,39,0.6811797752808989,8,0.36855506047103753,89,0.185584848090197,130,0.2603437301082113,242,0.3498896247240618,61
Rice,Amer,0.40894568690095845,149,0.7670940170940171,39,0.4419889502762431,198,0.33402922755741127,89,0.5079280825785467,127,0.5390625,180,0.3060702875399361,216,0.1850045100601955,129,0.2990415335463259,133,0.32116788321167883,149
Texas A&M,SEC,0.4092852779474649,148,0.6691358024691358,294,0.4693171996542783,121,0.26458333333333334,314,0.4787351256059938,225,0.5835820895522388,92,0.29321930360415394,248,0.16280785905359285,37,0.24740378741600488,277,0.3850687622789784,18
