team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Georgia,SEC,0.40383497966298665,166,0.6888412017167382,255,0.43994104642593956,198,0.2692307692307692,309,0.4696164150277253,257,0.5597122302158274,142,0.21150493898895992,347,0.19849856847992542,197,0.2707728065078443,202,0.3277623026926648,112
Hawaii,BW,0.38985228002569045,238,0.7375,95,0.4486735870818916,177,0.3159420289855073,146,0.5050333672661463,136,0.5387149917627677,183,0.44315992292870904,19,0.20142715201878783,214,0.30828516377649323,83,0.25903614457831325,313
Iowa St.,B12,0.4629840546697039,18,0.7324561403508771,114,0.522181146025878,24,0.36795252225519287,14,0.5642325619429225,15,0.6888068880688807,5,0.3838268792710706,64,0.19929285819515147,199,0.25968109339407747,246,0.2961460446247465,216
Boise St.,MWC,0.3983695652173913,190,0.6666666666666666,299,0.42267206477732794,266,0.3487603305785124,42,0.48971856252772905,188,0.6343792633015006,31,0.328804347826087,178,0.18828484639714402,155,0.28858695652173916,151,0.31154499151103565,177
Idaho,BSky,0.39086294416243655,230,0.7726027397260274,23,0.4294234592445328,243,0.32280701754385965,112,0.48888632960958195,192,0.5032467532467533,264,0.3616751269035533,102,0.18339132888178314,139,0.2315989847715736,307,0.25100806451612906,325
Bradley,MVC,0.39370995923121727,215,0.7155963302752294,164,0.43333333333333335,230,0.31542461005199307,148,0.48353974141363343,207,0.5606508875739645,140,0.3360512521840419,155,0.20921022105856227,257,0.2539312754804892,256,0.21763085399449036,354
Northwestern,B10,0.41228555617044826,137,0.7759433962264151,17,0.4357625845229151,216,0.34663865546218486,47,0.4976022793394731,159,0.702013422818792,2,0.2634200332042059,303,0.19729742788577687,194,0.23464305478693967,301,0.28690807799442897,242
Southern Illinois,MVC,0.39264784230154504,224,0.6965174129353234,230,0.42419928825622777,260,0.298728813559322,207,0.474952388065275,238,0.5739484396200815,113,0.25146510388918486,316,0.19014712775770037,162,0.3212573255194459,56,0.3201646090534979,142
Illinois Chicago,MVC,0.431496062992126,75,0.6784260515603799,280,0.48988439306358383,68,0.2763915547024952,290,0.5131701715352042,109,0.5985401459854015,71,0.273490813648294,286,0.20162734396263984,217,0.3868766404199475,10,0.330196749358426,104
Indiana,B10,0.5101190476190476,1,0.7331932773109243,111,0.5705009276437848,5,0.4019933554817276,1,0.6099690913709882,2,0.6196032672112018,46,0.35833333333333334,110,0.16963752065534576,59,0.2833333333333333,174,0.25573394495412843,320
IUPUI,Horz,0.4016441573693482,174,0.6788553259141494,279,0.45836837678721615,150,0.2704280155642023,304,0.4884430436012446,196,0.5745614035087719,112,0.3018203170874927,229,0.22018623264900974,308,0.3693482090428655,13,0.2882298424467099,237
Notre Dame,ACC,0.4555502162421913,26,0.7667785234899329,36,0.4904092071611253,66,0.35009671179883944,39,0.5407043239275533,44,0.5443037974683544,170,0.24843825084094184,322,0.16409583196586808,41,0.2864007688611245,161,0.3524936601859679,57
Southern Indiana,OVC,0.4465370595382746,38,0.7300884955752213,122,0.497196261682243,52,0.3524305555555556,36,0.5428537357443303,39,0.5414965986394558,178,0.34993924665856624,123,0.19468501187316664,186,0.27460510328068044,191,0.2961418143899896,217
Bellarmine,ASun,0.37355973317161917,293,0.7228682170542635,142,0.4159854677565849,281,0.28832116788321166,244,0.4698727106031854,254,0.5584415584415584,144,0.3323226197695573,171,0.19172439940716232,167,0.3129169193450576,70,0.29450139794967384,220
Murray St.,MVC,0.4514028056112224,30,0.7983333333333333,6,0.5260663507109005,20,0.3219178082191781,116,0.5566371681415929,20,0.532741398446171,196,0.3657314629258517,94,0.16758747697974216,53,0.30060120240480964,112,0.33274802458296754,95
Northern Kentucky,Horz,0.4179278230500582,120,0.6852173913043478,265,0.4662349676225717,124,0.3359497645211931,68,0.5185185185185185,93,0.5236768802228412,223,0.37077997671711294,84,0.19022185702547248,163,0.33469150174621654,43,0.2646239554317549,302
Kentucky,SEC,0.39345114345114346,218,0.6343042071197411,333,0.4316392269148175,233,0.2922201138519924,231,0.4690516958723451,258,0.4900924702774108,291,0.2739085239085239,285,0.19413413971786328,181,0.3212058212058212,57,0.3017799352750809,200
Louisville,ACC,0.45227156712608474,28,0.7481146304675717,70,0.49556918882072254,55,0.3231707317073171,109,0.5391608018767328,49,0.4966139954853273,278,0.25114854517611024,317,0.1856193825713169,144,0.33843797856049007,36,0.37720848056537104,20
Western Kentucky,CUSA,0.3872200983069361,250,0.6926229508196722,240,0.44307149161518095,190,0.29656160458452724,216,0.4797821793793872,221,0.5331452750352609,195,0.3812124522119061,67,0.18292780342849838,136,0.2665210267613326,220,0.27796901893287435,273
LSU,SEC,0.4671201814058957,14,0.7494331065759637,67,0.5031091011871114,39,0.3211009174311927,122,0.5516605735264628,26,0.5300970873786408,206,0.19773242630385487,354,0.16408345368269034,40,0.4,5,0.44657097288676234,2
Boston College,ACC,0.42314990512333966,101,0.6817420435510888,272,0.47439180537772085,97,0.2765567765567766,288,0.49395110263721803,171,0.5504484304932735,157,0.25901328273244784,309,0.17903645833333334,110,0.2832068311195446,175,0.35403726708074534,54
Boston University,Pat,0.43645699614890887,64,0.7008547008547008,216,0.47888675623800386,89,0.3507751937984496,38,0.5297859313347544,71,0.6338235294117647,32,0.33119383825417203,174,0.21321010562375106,277,0.30038510911424904,115,0.2677165354330709,294
Holy Cross,Pat,0.398406374501992,189,0.7355163727959698,101,0.42719227674979887,253,0.32879377431906615,90,0.48170504431375794,211,0.6185714285714285,47,0.292544109277177,244,0.16582602086644094,46,0.22595332953898692,320,0.3208955223880597,139
Harvard,Ivy,0.43010752688172044,79,0.7487684729064039,68,0.4908256880733945,64,0.3167808219178082,141,0.5206084290525952,88,0.5625,135,0.34886499402628435,124,0.1727956278687646,73,0.24253285543608125,282,0.3299284984678243,105
Northeastern,CAA,0.41105598866052445,140,0.6324786324786325,335,0.45861297539149887,149,0.3288201160541586,89,0.49570727718724444,163,0.5982758620689655,72,0.3664068036853296,93,0.22711114622008058,326,0.24875974486180014,271,0.2803203661327231,266
Massachusetts,A10,0.3981069042316258,193,0.675,290,0.43525741029641185,221,0.30544747081712065,182,0.470841784989858,249,0.5524475524475524,155,0.28619153674832964,262,0.21496815286624205,287,0.22271714922049,324,0.25727272727272726,316
Mount St. Mary's,MAAC,0.3647260273972603,313,0.6923076923076923,242,0.41746724890829695,276,0.2652388797364086,316,0.44217011128775835,329,0.5352112676056338,191,0.3464611872146119,131,0.20065547455019733,209,0.20776255707762556,349,0.26631393298059963,297
Towson,CAA,0.3758424053913945,282,0.7137014314928425,174,0.4104938271604938,300,0.3048973143759874,185,0.46451757331542426,271,0.4772413793103448,306,0.328149300155521,179,0.16216258459807126,34,0.2534992223950233,258,0.3149920255183413,160
Maryland,B10,0.44019607843137254,54,0.766566265060241,38,0.4674479166666667,120,0.35714285714285715,27,0.5327679061470911,62,0.579064587973274,96,0.24705882352941178,325,0.1736258752161465,78,0.3254901960784314,52,0.340084388185654,81
Michigan St.,B10,0.48388800845219226,9,0.7354014598540146,102,0.5545927209705372,9,0.37347767253044656,12,0.5882986898581148,7,0.62117903930131,42,0.3903856312731115,57,0.14158608594918992,5,0.28948758584257794,148,0.26459143968871596,303
Michigan,B10,0.43248730964467,71,0.7251461988304093,134,0.47188449848024316,110,0.3532110091743119,34,0.5253402073124078,81,0.528169014084507,211,0.3319796954314721,172,0.18457173415728337,143,0.26040609137055837,242,0.3468507333908542,65
Minnesota,B10,0.42083548220732336,110,0.6866952789699571,260,0.47058823529411764,114,0.3253012048192771,102,0.5055875823212254,134,0.5453431372549019,168,0.34244455905105725,141,0.16380399681752236,39,0.24033006704486848,286,0.3189509306260575,146
Saint Louis,A10,0.4201461377870564,111,0.7777777777777778,15,0.4669636228656273,122,0.3093145869947276,168,0.5162214792225447,101,0.5639751552795031,133,0.296972860125261,236,0.19754105610755668,195,0.31002087682672236,78,0.3350970017636684,88
UMKC,Sum,0.4007869589657111,177,0.6403162055335968,331,0.4395924308588064,200,0.2691358024691358,311,0.46436921724186164,272,0.4908835904628331,290,0.22765598650927488,340,0.19536588895499346,189,0.2844294547498595,168,0.32255083179297594,134
Missouri,SEC,0.44240687679083096,47,0.7686567164179104,32,0.49952516619183285,46,0.3554913294797688,32,0.5460798801173851,35,0.5660621761658031,129,0.3965616045845272,53,0.2018373008621692,220,0.2303724928366762,310,0.2490079365079365,327
Mississippi,SEC,0.4167561761546724,123,0.693069306930693,238,0.4539385847797063,160,0.26373626373626374,319,0.4919285070038839,180,0.5038659793814433,262,0.19548872180451127,356,0.1809217965534398,123,0.37969924812030076,11,0.4076595744680851,5
Montana St.,BSky,0.3752057048820625,285,0.7549549549549549,55,0.4220110847189232,269,0.26964285714285713,306,0.46875000000000006,259,0.5423976608187134,176,0.30718595721338454,216,0.20037134457682193,206,0.30444322545255076,102,0.30008453085376163,204
Montana,BSky,0.42646223736513345,87,0.7694235588972431,31,0.4710382513661202,112,0.37825059101654845,7,0.549686041227744,29,0.5525965379494008,154,0.4804088586030664,4,0.1704818038516894,65,0.22657580919931858,318,0.30343511450381677,194
Duke,ACC,0.44529961517317207,41,0.7587006960556845,46,0.501187648456057,42,0.3183453237410072,133,0.5292137963995539,73,0.5604938271604938,141,0.30566245189664654,221,0.20908475216959882,256,0.23694337548103353,295,0.3650485436893204,32
East Carolina,Amer,0.39357429718875503,217,0.7127496159754224,179,0.43420173680694724,226,0.27070707070707073,303,0.47532522252067205,236,0.5255102040816326,214,0.24849397590361447,321,0.19954750495355603,202,0.32680722891566266,51,0.3657008613938919,30
North Carolina St.,ACC,0.42857142857142855,85,0.7374392220421394,97,0.4730006835269993,104,0.32305194805194803,110,0.5181920288621898,95,0.5061728395061729,255,0.2962962962962963,238,0.15006436495653558,14,0.29677729677729675,132,0.3069544364508393,186
North Carolina,ACC,0.4191331923890063,116,0.6689895470383276,296,0.46444444444444444,131,0.3062730627306273,179,0.4980042526205842,157,0.49558638083228246,280,0.2864693446088795,260,0.15620327672767906,23,0.3033826638477801,105,0.31180017226528856,176
Wake Forest,ACC,0.3832869080779944,257,0.7248322147651006,135,0.4336917562724014,228,0.3004418262150221,199,0.47798843187660667,228,0.5857558139534884,84,0.37827298050139274,70,0.19289373014329247,174,0.249025069637883,270,0.26504941599281223,300
North Dakota,Sum,0.3882850241545894,247,0.7321428571428571,116,0.4353628023352794,220,0.2647702407002188,318,0.4729038854805726,246,0.4214618973561431,348,0.27596618357487923,282,0.20155117869170322,215,0.30434782608695654,103,0.28826291079812205,236
Creighton,BE,0.44401330376940135,45,0.8246913580246914,1,0.5090047393364929,32,0.35246995994659547,35,0.5549389567147613,22,0.6416978776529338,27,0.4151884700665188,30,0.14197904943294953,7,0.2245011086474501,322,0.2810969637610186,263
Nebraska,B10,0.4246913580246914,93,0.7299651567944251,123,0.4861227922624054,75,0.3373205741626794,66,0.5314898400042151,65,0.6476744186046511,25,0.4128395061728395,35,0.17286712474033614,74,0.2834567901234568,173,0.3565076798706548,48
Dartmouth,Ivy,0.34551495016611294,347,0.6892430278884463,251,0.36784409257003653,355,0.29765013054830286,212,0.4256565533611272,351,0.5649038461538461,131,0.3181063122923588,200,0.22700007056997012,325,0.2084717607973422,348,0.23720349563046192,341
New Hampshire,AE,0.362002567394095,319,0.7189349112426036,154,0.39091718610863757,339,0.28735632183908044,250,0.43826755413893315,336,0.49822695035460995,275,0.279204107830552,274,0.21483907771010063,286,0.21694480102695765,336,0.35,62
Fairleigh Dickinson,NEC,0.37146297411198076,298,0.7336814621409922,109,0.41700819672131145,278,0.30656934306569344,178,0.47143513052603964,248,0.5769854132901134,104,0.4124021673690548,37,0.19986704686597975,204,0.23058398555087298,309,0.3292452830188679,106
Princeton,Ivy,0.4581196581196581,24,0.7086614173228346,191,0.4996214988644966,44,0.3317972350230415,83,0.5258394707277493,78,0.5,272,0.2472934472934473,324,0.16248192225261798,36,0.2170940170940171,334,0.39253279515640765,13
Rutgers,B10,0.41989881956155145,112,0.7136,175,0.46038034865293187,144,0.32108317214700194,123,0.5126582278481012,110,0.5314591700133868,199,0.2906127037661608,247,0.2231467473524962,315,0.35132096683530073,21,0.3345388788426763,92
New Mexico St.,CUSA,0.3967761934283943,204,0.6891304347826087,253,0.42668863261943984,254,0.3057644110275689,181,0.4734493775476479,242,0.515625,235,0.24736515809051457,323,0.21424861495844874,283,0.2851828890266584,166,0.32538860103626943,121
New Mexico,MWC,0.3957307060755337,207,0.7052845528455285,202,0.44947735191637633,174,0.30486008836524303,186,0.48936128564996967,191,0.49377593360995853,284,0.3716475095785441,82,0.176175578920209,94,0.26929392446633826,209,0.2566983578219533,317
Columbia,Ivy,0.4535336672231497,27,0.7118997912317327,183,0.5354185832566697,14,0.32816901408450705,93,0.5488703829142926,31,0.6,68,0.39510294936004453,55,0.17740375948475062,102,0.26655537006121316,219,0.40366088631984587,7
Cornell,Ivy,0.3745704467353952,289,0.7057416267942583,201,0.405982905982906,309,0.24561403508771928,341,0.4438898787006077,325,0.5082568807339449,253,0.1958762886597938,355,0.20476292141373756,234,0.2872852233676976,156,0.2864693446088795,245
St. Bonaventure,A10,0.35987654320987655,325,0.7304964539007093,120,0.41222879684418146,294,0.2722772277227723,300,0.45401191504440463,302,0.4648370497427101,320,0.37407407407407406,76,0.21408803717821526,282,0.2611111111111111,239,0.25996204933586337,309
Syracuse,ACC,0.4170471841704718,122,0.7398058252427184,90,0.4631578947368421,137,0.3213728549141966,119,0.5075991991263197,124,0.45742092457420924,328,0.3252156265854896,188,0.16586958172018523,47,0.2612886859462202,238,0.4046434494195688,6
Bowling Green,MAC,0.4341702388242498,70,0.7014925373134329,212,0.4898941289701636,67,0.3367003367003367,67,0.5292601774530271,72,0.5839210155148096,89,0.36374770361298225,100,0.1919731501168532,168,0.2872014696876914,157,0.30808080808080807,183
Miami OH,MAC,0.3765312701482914,278,0.7142857142857143,169,0.4155722326454034,283,0.2907216494845361,237,0.45782398950868813,287,0.5753424657534246,109,0.3127014829142489,207,0.24256345672880786,349,0.23017408123791103,311,0.2876984126984127,239
Ohio St.,B10,0.4693200663349917,13,0.7122302158273381,181,0.5307167235494881,16,0.3563579277864992,29,0.5650941742467035,14,0.6160188457008245,50,0.3521282476506357,119,0.1606284537161168,33,0.3073521282476506,89,0.28239845261121854,259
Ohio,MAC,0.3904982618771727,231,0.6893203883495146,250,0.4686234817813765,116,0.2859078590785908,255,0.49011574311174844,186,0.5014836795252225,268,0.4275782155272306,24,0.22194772075231115,313,0.29837775202781,125,0.23461195361284568,345
Oklahoma St.,B12,0.4402769763416042,52,0.7374429223744292,96,0.5089034676663543,33,0.3303303303303303,87,0.537201670024718,54,0.5491480996068152,162,0.38430467397576457,63,0.1828812926440137,135,0.2527409117137911,263,0.2309217046580773,348
Oral Roberts,Sum,0.4235044997353097,100,0.7337057728119181,108,0.47471098265895956,96,0.28316831683168314,269,0.5027572837461416,149,0.46375,321,0.2673372154579142,297,0.14174487537758249,6,0.2842773954473266,170,0.29912280701754385,207
Oklahoma,B12,0.42577565632458236,89,0.7040816326530612,203,0.4926754047802621,60,0.31704260651629074,140,0.5154505323292652,103,0.7051569506726457,1,0.38090692124105013,68,0.18023132051373023,117,0.23389021479713604,303,0.3502415458937198,61
Tulsa,Amer,0.4191679831490258,115,0.6805555555555556,274,0.4881291547958215,70,0.3333333333333333,80,0.5263793648138856,77,0.5565326633165829,149,0.44549763033175355,18,0.19124984970542264,165,0.3033175355450237,106,0.2559931506849315,319
Oregon St.,P12,0.4588370754173863,23,0.7142857142857143,169,0.5193014705882353,25,0.3574730354391371,25,0.5543644875300356,23,0.6499372647427855,24,0.37363270005757054,78,0.16695138996738623,51,0.2538860103626943,257,0.2920997920997921,223
Penn St.,B10,0.48981670061099797,6,0.7392120075046904,92,0.5574433656957929,8,0.375,11,0.5892600476684315,6,0.5665280665280665,127,0.37067209775967414,85,0.19246874219473134,171,0.2713849287169043,199,0.31297709923664124,172
Temple,Amer,0.3952513966480447,210,0.7089108910891089,190,0.4286632390745501,247,0.30743243243243246,174,0.47211205805417267,247,0.5241460541813898,222,0.2756052141527002,283,0.16223667467835431,35,0.2351024208566108,298,0.382396449704142,18
Penn,Ivy,0.4074816299265197,152,0.7588075880758808,45,0.4652351738241309,128,0.29865125240847784,209,0.49868624047825666,156,0.5426229508196722,175,0.3466933867735471,130,0.19462618183230113,185,0.24649298597194388,275,0.3052516411378556,191
Pittsburgh,ACC,0.39557474365893147,208,0.702258726899384,210,0.43791329904481996,206,0.2784552845528455,283,0.4704249061568824,251,0.5798090040927695,95,0.26551538046411227,300,0.2131481988977193,276,0.26281705342687534,233,0.33219470538001705,98
Villanova,BE,0.40418679549114334,165,0.7456647398843931,77,0.4601910828025478,145,0.2883031301482702,245,0.4810841388618725,216,0.5710491367861886,121,0.3258185721953838,187,0.13703088333533173,4,0.18572195383789586,359,0.32358156028368795,126
Brown,Ivy,0.3884844473858372,245,0.6798941798941799,277,0.45393258426966293,161,0.2946859903381642,223,0.48112465122934206,215,0.5025553662691652,265,0.4109861019192588,39,0.18865003966488017,157,0.2501654533421575,267,0.2740740740740741,284
Rhode Island,A10,0.4079961464354528,150,0.6536412078152753,313,0.4544832306639288,159,0.2975609756097561,213,0.483061642538688,209,0.5454545454545454,167,0.29624277456647397,239,0.17619614850109194,95,0.27119460500963394,200,0.3834355828220859,17
Clemson,ACC,0.43086283185840707,76,0.7206703910614525,150,0.49692712906057945,53,0.3183856502242152,132,0.5278141937503669,76,0.5673940949935815,126,0.3700221238938053,86,0.2043374019180471,232,0.29701327433628316,130,0.3265494912118409,116
Furman,SC,0.38308457711442784,258,0.7085828343313373,192,0.4293628808864266,244,0.2876190476190476,247,0.4752685349259478,237,0.5438311688311688,173,0.32649253731343286,185,0.20621331573646373,246,0.31156716417910446,74,0.362763915547025,35
College of Charleston,CAA,0.3897490656700481,239,0.7222222222222222,145,0.41228070175438597,293,0.34410339256865913,50,0.4862132177433214,199,0.4520547945205479,332,0.33048585157501337,175,0.15797343795221402,27,0.26908702616123864,210,0.3349875930521092,90
South Dakota,Sum,0.42254370102471367,103,0.7696526508226691,30,0.498936170212766,49,0.3226703755215577,113,0.5408805693590499,43,0.6390870185449358,28,0.4333936106088005,21,0.20170779264438915,219,0.3297166968053044,47,0.3133874239350913,171
Memphis,Amer,0.36890243902439024,304,0.6173076923076923,343,0.398186889818689,329,0.2902621722846442,241,0.4388201019664967,334,0.4297520661157025,344,0.27134146341463417,290,0.17593217795783628,90,0.26422764227642276,228,0.37681159420289856,21
Chattanooga,SC,0.443129520052597,46,0.7716049382716049,26,0.4801980198019802,85,0.3698630136986301,13,0.5510594636969404,28,0.4258160237388724,347,0.33596318211702825,156,0.17578533285190323,88,0.31952662721893493,60,0.2334455667789001,347
Vanderbilt,SEC,0.4087322461862178,148,0.7215686274509804,146,0.45054945054945056,166,0.3237639553429027,107,0.49990590006586993,153,0.5881595881595881,80,0.3298264071541294,176,0.17473013900753281,84,0.2682798527091005,213,0.35304198800342756,56
Baylor,B12,0.44540816326530613,40,0.7035490605427975,207,0.5091926458832934,31,0.3328631875881523,81,0.5341447235069745,59,0.6575028636884307,22,0.36173469387755103,101,0.18568813396554826,145,0.2443877551020408,279,0.3541300527240773,53
Rice,Amer,0.40089865202196706,176,0.7602862254025045,43,0.4379038047379756,207,0.3163934426229508,143,0.49445076835515084,166,0.5529265255292652,153,0.3045431852221667,223,0.1818869681625051,130,0.27908137793310034,184,0.32232070910556004,135
Texas A&M,SEC,0.40970485242621313,146,0.6782786885245902,282,0.46213183730715285,141,0.2792321116928447,281,0.48086478868149546,217,0.5787545787545788,97,0.2866433216608304,259,0.16549051539551857,44,0.24412206103051526,280,0.36709886547811993,27
