team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Georgetown,BE,0.4029733959311424,167,0.6903225806451613,233,0.45128779395296753,169,0.2909090909090909,228,0.47935520361990946,214,0.5922330097087378,76,0.30125195618153366,229,0.20063298293206736,195,0.24256651017214398,284,0.34595959595959597,71
Howard,MEAC,0.3560538116591928,329,0.6981627296587927,214,0.38172715894868586,340,0.2911392405063291,226,0.449073785317782,313,0.5214105793450882,218,0.28340807174887894,269,0.21050817411857395,244,0.3417040358744395,41,0.3031496062992126,203
Delaware,CAA,0.41413373860182373,136,0.7249357326478149,126,0.47477064220183485,103,0.29504504504504503,214,0.5053255870249334,137,0.5027522935779817,266,0.3373860182370821,160,0.20564481668233484,224,0.29559270516717323,139,0.31862745098039214,151
Florida A&M,SWAC,0.37949640287769787,267,0.7280701754385965,114,0.3979591836734694,314,0.3353658536585366,79,0.4764431911792662,225,0.476303317535545,309,0.2949640287769784,247,0.24424117618887983,340,0.30755395683453235,103,0.3108298171589311,180
Florida St.,ACC,0.41906474820143885,119,0.7688984881209503,32,0.4627949183303085,139,0.3339222614840989,84,0.5195755775436497,94,0.46065808297567956,327,0.3393285371702638,156,0.12728934313103807,2,0.2775779376498801,189,0.291,225
Jacksonville St.,CUSA,0.36813681368136814,299,0.6627906976744186,304,0.43243243243243246,229,0.27191011235955054,281,0.453238820109104,301,0.508557457212714,250,0.40054005400540055,46,0.20305625699632937,213,0.23222322232223222,309,0.27419354838709675,283
Stetson,ASun,0.36769759450171824,302,0.6616541353383458,307,0.42460796139927626,249,0.22686567164179106,337,0.44641524082534567,321,0.4205607476635514,349,0.28780068728522334,261,0.201483106416462,201,0.3427835051546392,39,0.3163265306122449,163
Florida,SEC,0.4316860465116279,73,0.7048346055979644,192,0.4791231732776618,93,0.3229665071770335,120,0.5164889084006921,104,0.43097643097643096,347,0.30377906976744184,223,0.16676349708432853,50,0.2856104651162791,165,0.3226993865030675,136
South Florida,Amer,0.39400278940027894,206,0.7464387464387464,69,0.44195953141640043,189,0.30303030303030304,187,0.4853818841127143,197,0.6088495575221239,54,0.34518828451882844,142,0.17758770658161785,91,0.24476987447698745,277,0.340683572216097,82
Georgia Tech,ACC,0.42518618821936355,96,0.6684210526315789,290,0.4794520547945205,90,0.3032967032967033,186,0.5011555771803917,149,0.6098726114649682,50,0.3080568720379147,215,0.16546543498122018,42,0.25727826675693977,250,0.288268156424581,239
Georgia,SEC,0.40998487140695916,146,0.6736842105263158,274,0.44761904761904764,177,0.2647058823529412,298,0.4740800429760945,236,0.5571955719557196,148,0.20574886535552195,349,0.1946787800129786,178,0.2874432677760968,160,0.3377885783718105,91
Hawaii,BW,0.37875939849624063,269,0.7420289855072464,82,0.4421768707482993,188,0.3004201680672269,195,0.49555848001316005,167,0.5483870967741935,166,0.4473684210526316,14,0.21348169232759737,265,0.3242481203007519,65,0.2543352601156069,322
Iowa St.,B12,0.4595744680851064,26,0.7302631578947368,108,0.5296610169491526,21,0.3533190578158458,41,0.5604541703597298,23,0.6759259259259259,12,0.3974468085106383,51,0.19399418633295562,174,0.25872340425531914,244,0.32978723404255317,112
Boise St.,MWC,0.3993231810490694,179,0.6744868035190615,273,0.41475826972010177,282,0.3686868686868687,15,0.4954806161977118,168,0.6546610169491526,23,0.3350253807106599,169,0.20191247663327422,206,0.28849407783417935,157,0.33112582781456956,106
Idaho,BSky,0.3974475843208751,189,0.7720588235294118,25,0.4375,203,0.33007334963325186,92,0.5001315054081599,152,0.5160550458715596,234,0.37283500455788515,81,0.18435589402552827,124,0.2479489516864175,271,0.26262626262626265,308
Bradley,MVC,0.40429184549356223,163,0.6858974358974359,244,0.44605263157894737,179,0.32592592592592595,108,0.4945173081057837,169,0.5605095541401274,140,0.34763948497854075,138,0.2142064105039583,269,0.26781115879828327,220,0.22993197278911565,348
Northwestern,B10,0.41797432239657634,129,0.7774390243902439,16,0.4386973180076628,196,0.3575418994413408,32,0.5028066635625227,144,0.7081911262798635,1,0.2553495007132668,314,0.19934552534018185,189,0.23395149786019973,306,0.30900243309002434,185
Southern Illinois,MVC,0.3913713405238829,218,0.689156626506024,238,0.4228395061728395,256,0.29754601226993865,206,0.4724436039443469,241,0.59251968503937,75,0.25115562403698,322,0.18986649157364852,156,0.3197226502311248,75,0.3254437869822485,122
Illinois Chicago,MVC,0.42879256965944273,89,0.67578125,268,0.4912854030501089,71,0.27540106951871657,270,0.5130892122745967,112,0.6245487364620939,40,0.2894736842105263,259,0.20489655606095541,219,0.39628482972136225,9,0.3312421580928482,105
Indiana,B10,0.5192156862745098,1,0.7255936675461742,122,0.5835351089588378,2,0.40089086859688194,5,0.616954278104539,2,0.6283987915407855,36,0.35215686274509805,123,0.16937825505830298,56,0.2972549019607843,131,0.26299694189602446,307
IUPUI,Horz,0.3896204492641363,229,0.6781115879828327,263,0.4489571899012075,175,0.24736842105263157,330,0.47324937835886743,238,0.5447316103379721,171,0.29434546862896976,249,0.21879438549586433,286,0.36096049573973665,21,0.30335731414868106,202
Notre Dame,ACC,0.4709141274238227,16,0.7634660421545667,46,0.511049723756906,37,0.34916201117318435,49,0.5548814863838027,31,0.55,162,0.24792243767313019,328,0.16947599853426162,57,0.29570637119113574,137,0.37344913151364767,33
Southern Indiana,OVC,0.42680776014109345,93,0.7095709570957096,177,0.484,78,0.3151041666666667,144,0.5144714831297541,108,0.5020661157024794,268,0.3386243386243386,157,0.2000858412441931,191,0.2671957671957672,221,0.2940320232896652,221
Bellarmine,ASun,0.365813377374071,307,0.7008086253369272,205,0.4084507042253521,295,0.28837209302325584,236,0.4620735824892304,273,0.5665914221218962,125,0.3550784475639967,117,0.20666882187225788,228,0.3063583815028902,105,0.2875,243
Murray St.,MVC,0.4475743348982786,45,0.7817745803357314,11,0.5207547169811321,28,0.32712215320910976,103,0.5569696472069409,26,0.506993006993007,253,0.3779342723004695,71,0.17031132910961236,60,0.32629107981220656,64,0.330188679245283,109
Northern Kentucky,Horz,0.40765391014975044,155,0.6600985221674877,309,0.46143790849673205,146,0.3135011441647597,149,0.5015789778653378,147,0.5081632653061224,251,0.36356073211314477,98,0.2008520293579681,196,0.33777038269550747,48,0.25421530479896237,323
Kentucky,SEC,0.41220238095238093,144,0.6346604215456675,332,0.45723014256619143,152,0.2900552486187845,231,0.4843721440321696,199,0.4891696750902527,288,0.2693452380952381,297,0.1881412702450606,148,0.3177083333333333,79,0.3047619047619048,200
Louisville,ACC,0.46266573621772505,22,0.7454909819639278,74,0.5078922934076138,42,0.3258426966292135,109,0.5488454277000533,40,0.5143288084464555,236,0.24842986741102582,325,0.18131737476220672,112,0.34822051639916257,33,0.38217338217338215,23
Western Kentucky,CUSA,0.39277818717759766,210,0.7052631578947368,189,0.45212121212121215,166,0.3007518796992481,194,0.4900931636268206,182,0.5215759849906192,217,0.3920412675018423,58,0.18413446097848196,122,0.2800294767870302,185,0.2707117852975496,289
LSU,SEC,0.48175633889919606,10,0.7311046511627907,106,0.5204949729311679,29,0.3271604938271605,102,0.5644052257620903,16,0.5314505776636713,194,0.20037105751391465,354,0.1637830397435227,37,0.42547928262213974,2,0.46153846153846156,2
Boston College,ACC,0.4273182957393484,92,0.6731601731601732,275,0.4827295703454086,83,0.2665036674816626,295,0.4957538570983949,166,0.5410557184750733,176,0.25626566416040103,312,0.18038701213512628,107,0.2894736842105263,153,0.36168032786885246,44
Boston University,Pat,0.4273339749759384,91,0.7120743034055728,163,0.45746164574616455,151,0.36024844720496896,29,0.5223855323760499,85,0.6283783783783784,37,0.30991337824831566,210,0.21786348104786377,281,0.3108758421559192,97,0.2897822445561139,232
Holy Cross,Pat,0.3897736797988265,228,0.7099236641221374,175,0.41569086651053866,279,0.32448377581120946,115,0.4685541321429664,257,0.621505376344086,43,0.28415758591785417,267,0.16631831158238172,46,0.2196144174350377,325,0.3319783197831978,102
Harvard,Ivy,0.4288107202680067,88,0.7540453074433657,61,0.49670619235836627,58,0.3103448275862069,160,0.523324009744654,84,0.56640625,126,0.36432160804020103,96,0.17494230626070126,79,0.25879396984924624,243,0.33,111
Northeastern,CAA,0.4181646168401135,128,0.6129032258064516,344,0.4620991253644315,144,0.33692722371967654,73,0.5001017156031735,153,0.581447963800905,99,0.3509933774834437,129,0.23230693146620163,327,0.2639545884578997,232,0.2960122699386503,218
Massachusetts,A10,0.39926470588235297,181,0.6751592356687898,271,0.43788819875776397,200,0.30456852791878175,180,0.47324718321140596,239,0.569060773480663,118,0.2897058823529412,255,0.2165090787381809,274,0.23088235294117648,313,0.2609223300970874,312
Mount St. Mary's,MAAC,0.350471293916024,336,0.6978723404255319,215,0.4116022099447514,287,0.2505643340857788,326,0.43017947103274556,339,0.5623471882640587,136,0.3796058269065981,68,0.21063750466012177,248,0.20137103684661525,347,0.22597402597402597,349
Towson,CAA,0.3700848111025443,295,0.7356687898089171,95,0.3963344788087056,317,0.3160377358490566,141,0.4616210039298754,275,0.4625,324,0.3269082498072475,187,0.16276193587529753,33,0.24209714726291442,285,0.2990543735224586,212
Maryland,B10,0.4463200540175557,48,0.7770961145194274,17,0.4770063119927863,98,0.3548387096774194,38,0.5406329591547967,56,0.5794251134644478,102,0.2511816340310601,320,0.1710521171364898,62,0.3301823092505064,57,0.3392434988179669,85
Michigan St.,B10,0.4835238735709482,9,0.7392290249433107,86,0.5599104143337066,8,0.3686868686868687,15,0.5898134488173987,8,0.6244784422809457,41,0.39946200403496973,47,0.13036460704382735,5,0.2965702757229321,135,0.276885043263288,275
Michigan,B10,0.42225293711126466,106,0.700507614213198,206,0.45923632610939114,149,0.3472803347280335,53,0.5134661433261744,110,0.4959083469721768,279,0.33033863165169314,180,0.18054375531011044,109,0.2722874913614375,205,0.3685419058553387,36
Minnesota,B10,0.4315861130020422,74,0.6832844574780058,252,0.48329853862212946,81,0.33463796477495106,81,0.5163553710840992,106,0.5630914826498423,133,0.34785568413886997,137,0.16113655675530042,30,0.23213070115724982,310,0.322690992018244,137
Saint Louis,A10,0.4150397686189443,132,0.7609195402298851,50,0.46153846153846156,145,0.30392156862745096,183,0.509082825203252,122,0.5696864111498258,114,0.2950108459869848,246,0.2025931928687196,209,0.31453362255965295,87,0.32077764277035237,146
UMKC,Sum,0.39461883408071746,200,0.6488372093023256,320,0.4330097087378641,227,0.2662337662337662,296,0.4639209009952855,267,0.4791666666666667,305,0.23019431988041852,337,0.200920887400586,197,0.3213751868460389,68,0.3296969696969697,113
Missouri,SEC,0.4473684210526316,47,0.7643312101910829,44,0.501207729468599,53,0.3648148148148148,21,0.5514022414617304,35,0.5571895424836601,149,0.39473684210526316,56,0.19506616216678424,179,0.22953216374269006,316,0.2655654383735705,300
Mississippi,SEC,0.4128166915052161,141,0.6859344894026975,243,0.45318352059925093,159,0.25547445255474455,317,0.48842303675590304,188,0.5036101083032491,265,0.20417287630402384,351,0.18480450175460453,129,0.3867362146050671,12,0.3951048951048951,13
Montana St.,BSky,0.3870481927710843,237,0.7627906976744186,47,0.4346895074946467,220,0.27411167512690354,274,0.48246770366464536,206,0.5350194552529183,188,0.29668674698795183,242,0.20197769829581316,207,0.32379518072289154,67,0.3089622641509434,186
Montana,BSky,0.43287225386493083,71,0.7762237762237763,18,0.4719626168224299,109,0.3901192504258944,6,0.5591066103746568,24,0.5657894736842105,129,0.47762408462164363,4,0.17530617710793506,84,0.23270951993490643,308,0.31629834254143646,164
Duke,ACC,0.4566385264773599,29,0.7460815047021944,70,0.5065645514223195,43,0.3393316195372751,67,0.5404057199866976,58,0.5546218487394958,151,0.2985418265541059,236,0.21057122229757813,246,0.24481964696853414,276,0.3715469613259669,35
East Carolina,Amer,0.38412698412698415,249,0.691764705882353,228,0.42041712403951703,262,0.28939828080229224,234,0.47097442985487215,248,0.5330578512396694,192,0.276984126984127,287,0.20538165842943437,222,0.3373015873015873,50,0.374390243902439,31
North Carolina St.,ACC,0.43936243936243935,59,0.7466960352422908,67,0.48115079365079366,87,0.3425287356321839,61,0.534466385838467,63,0.5063091482649842,257,0.30145530145530147,227,0.15485450878709306,20,0.3146223146223146,85,0.318448883666275,152
North Carolina,ACC,0.42027972027972027,114,0.6705882352941176,283,0.46938775510204084,112,0.2942643391521197,218,0.4962894248608534,165,0.49750415973377704,274,0.2804195804195804,277,0.15073529411764705,13,0.2972027972027972,132,0.3162684869169511,165
Wake Forest,ACC,0.38214565387627253,261,0.7290322580645161,111,0.43631778058007564,211,0.29338842975206614,221,0.47544927126078956,229,0.5881147540983607,85,0.3790133124510572,69,0.20344905320108206,215,0.2427564604541895,282,0.26878980891719745,293
North Dakota,Sum,0.3926530612244898,211,0.7078947368421052,178,0.4399092970521542,193,0.27113702623906705,284,0.47550639275966095,228,0.446985446985447,333,0.28,280,0.20043648058810015,192,0.31020408163265306,98,0.2877059569074778,241
Creighton,BE,0.44220730797912006,55,0.8257839721254355,1,0.5038167938931297,47,0.35495495495495494,37,0.552041873398397,33,0.657672849915683,22,0.41387024608501116,35,0.14158008050173174,6,0.2140193885160328,333,0.27463863337713534,282
Nebraska,B10,0.4260057471264368,95,0.7280898876404495,113,0.49817739975698666,55,0.3216168717047452,124,0.5331275979342487,68,0.6290050590219224,35,0.40876436781609193,40,0.17207216602356867,66,0.319683908045977,76,0.3679906542056075,37
Dartmouth,Ivy,0.3510392609699769,335,0.6645962732919255,300,0.3777038269550749,343,0.29056603773584905,229,0.42269757909568334,348,0.5657894736842105,129,0.30600461893764436,217,0.2282014104000527,316,0.1859122401847575,356,0.25754884547069273,317
New Hampshire,AE,0.3775593775593776,273,0.73046875,107,0.4101969872537659,290,0.2988826815642458,200,0.4558951441168531,295,0.5054229934924078,260,0.2932022932022932,251,0.2240143369175627,305,0.20966420966420968,338,0.3384615384615385,88
Fairleigh Dickinson,NEC,0.35563380281690143,330,0.7169117647058824,147,0.40672782874617736,298,0.2863070539419087,240,0.454335499490316,298,0.5841584158415841,95,0.4242957746478873,28,0.21109770808202652,249,0.23943661971830985,291,0.32526881720430106,124
Princeton,Ivy,0.4560975609756098,31,0.7165354330708661,148,0.49834983498349833,54,0.3364485981308411,76,0.5261745766754115,77,0.5008912655971479,269,0.26097560975609757,308,0.1659663343196002,45,0.20650406504065041,342,0.39826839826839827,10
Rutgers,B10,0.4290830945558739,86,0.7,208,0.46825396825396826,115,0.327319587628866,101,0.5182549504950495,99,0.5275459098497496,207,0.27793696275071633,285,0.22642412637625658,314,0.35816618911174786,24,0.3554778554778555,53
New Mexico St.,CUSA,0.39550140581068416,199,0.6758620689655173,267,0.41802252816020025,268,0.3283582089552239,96,0.47212456052235063,245,0.5402843601895735,178,0.2511715089034677,321,0.21696381751442056,276,0.2717900656044986,208,0.32339089481946626,131
New Mexico,MWC,0.3903318903318903,223,0.7025495750708215,200,0.4524627720504009,163,0.28460038986354774,246,0.4788103703319233,217,0.4898336414048059,287,0.37012987012987014,87,0.17236565144550883,67,0.2546897546897547,257,0.2655367231638418,301
Columbia,Ivy,0.4553638409602401,33,0.7129909365558912,161,0.5377833753148614,17,0.3339517625231911,83,0.5511821673970675,37,0.6194398682042833,46,0.404351087771943,44,0.18155249523978212,114,0.2483120780195049,270,0.4057971014492754,8
Cornell,Ivy,0.3824390243902439,260,0.7101910828025477,173,0.4132841328413284,284,0.2641509433962264,299,0.45694487430791975,290,0.5178571428571429,231,0.20682926829268292,348,0.22412551028576003,306,0.30634146341463414,106,0.30640243902439024,194
St. Bonaventure,A10,0.38022165387894286,263,0.7142857142857143,156,0.4241192411924119,251,0.3057471264367816,176,0.4757283037324611,227,0.4820627802690583,298,0.37084398976982097,85,0.21810315980687414,283,0.2625745950554135,236,0.25935828877005346,314
Syracuse,ACC,0.42735042735042733,90,0.726161369193154,118,0.4766081871345029,100,0.32525252525252524,111,0.5167670021634841,102,0.4646153846153846,320,0.3254437869822485,189,0.16740415867173122,51,0.2689020381328074,216,0.4097826086956522,7
Bowling Green,MAC,0.4297872340425532,80,0.6843575418994413,247,0.4833555259653795,80,0.33490566037735847,80,0.5241947588028698,82,0.598019801980198,67,0.3608510638297872,106,0.1926665535709958,168,0.3046808510638298,113,0.28929068150208626,235
Miami OH,MAC,0.3793103448275862,268,0.692,227,0.4164490861618799,275,0.29464285714285715,217,0.4570957095709571,289,0.5598086124401914,142,0.30490018148820325,219,0.24953560371517028,348,0.22686025408348456,320,0.2841225626740947,254
Ohio St.,B10,0.46652110625909754,20,0.7170212765957447,146,0.5323660714285714,20,0.34309623430962344,59,0.5639549595141701,17,0.5959438377535101,71,0.34788937409024745,136,0.15816380871232294,23,0.3420669577874818,40,0.3018867924528302,205
Ohio,MAC,0.37737407101568954,274,0.6765498652291105,265,0.45252225519287836,161,0.28305400372439476,251,0.47917394341599723,215,0.5054704595185996,259,0.4434351775392238,15,0.23279962484089234,328,0.3063583815028902,105,0.2543424317617866,321
Oklahoma St.,B12,0.4411764705882353,57,0.7466307277628033,68,0.5192307692307693,30,0.322265625,123,0.5435529534647205,49,0.5105263157894737,242,0.39628482972136225,53,0.17514623860699224,81,0.2871517027863777,161,0.24735449735449735,333
Oral Roberts,Sum,0.41876430205949655,121,0.7195767195767195,142,0.4672216441207076,118,0.2857142857142857,244,0.4975225408171554,159,0.47358834244080145,314,0.2669717772692601,300,0.1535535030825293,17,0.28832951945080093,158,0.30510585305105853,199
Oklahoma,B12,0.42279163857046526,103,0.7111111111111111,168,0.49514563106796117,59,0.302158273381295,189,0.511149019130011,117,0.7081339712918661,2,0.3749157113958193,77,0.17905371611483445,97,0.24275118004045854,283,0.34728506787330315,69
Tulsa,Amer,0.4181951577402788,127,0.6691176470588235,287,0.4928104575163399,69,0.32274247491638797,122,0.5205767186162902,91,0.5508771929824562,160,0.4387380777696258,18,0.19346202915525065,171,0.2993396918561996,123,0.25476190476190474,320
Oregon St.,P12,0.4745484400656814,13,0.7044025157232704,195,0.541501976284585,14,0.3638344226579521,24,0.5696211853422882,12,0.6730103806228374,15,0.3768472906403941,73,0.17547907609355645,85,0.26108374384236455,239,0.31643625192012287,162
Penn St.,B10,0.5003394433129668,5,0.7452380952380953,75,0.5539112050739958,9,0.40417457305502846,3,0.6032090722644469,3,0.5671641791044776,123,0.3577732518669382,113,0.18846681026042686,150,0.285132382892057,167,0.3087855297157623,187
Temple,Amer,0.392904953145917,209,0.7207207207207207,139,0.4339268978444236,222,0.2903981264637002,230,0.46875380976763464,256,0.5366269165247018,184,0.285809906291834,265,0.16577507475133738,44,0.22289156626506024,322,0.39701173959445035,11
Penn,Ivy,0.39869281045751637,186,0.7578125,52,0.46412884333821375,135,0.28350515463917525,249,0.4891690040890811,186,0.5433255269320844,172,0.3622782446311858,102,0.19185601922656761,164,0.23902894491129786,293,0.3097744360902256,184
Pittsburgh,ACC,0.39858156028368796,187,0.6952141057934509,218,0.44433781190019195,183,0.26902173913043476,288,0.47296615089481786,240,0.5871886120996441,87,0.26099290780141843,307,0.20554675436661518,223,0.2815602836879433,180,0.3381858902575588,89
Villanova,BE,0.40997830802603036,147,0.7252747252747253,123,0.4627027027027027,140,0.3034934497816594,184,0.4893155569748257,185,0.5837742504409171,96,0.33116413593637023,176,0.12919148147289877,4,0.19739696312364424,348,0.32894736842105265,116
Brown,Ivy,0.3754325259515571,281,0.6790540540540541,260,0.44477611940298506,182,0.27983539094650206,258,0.4684195795496952,258,0.5184331797235023,230,0.4204152249134948,30,0.1921820831030498,165,0.2560553633217993,253,0.27671232876712326,276
Rhode Island,A10,0.3967828418230563,192,0.6495098039215687,319,0.43909348441926344,195,0.29330254041570436,222,0.4714272039820044,247,0.5388513513513513,181,0.2902144772117963,254,0.18003257265074663,102,0.2734584450402145,200,0.3778705636743215,28
Clemson,ACC,0.44412607449856734,51,0.7232558139534884,133,0.5102272727272728,39,0.3313953488372093,88,0.5431491294473884,51,0.5612903225806452,138,0.36962750716332377,89,0.2038971474487746,216,0.30802292263610315,101,0.32112332112332115,145
Furman,SC,0.38884397736459175,231,0.7044198895027625,194,0.436670687575392,209,0.2916666666666667,224,0.4784140716761681,219,0.5426195426195426,174,0.32983023443815684,182,0.21260037895876568,257,0.2926434923201294,147,0.37944162436548223,27
College of Charleston,CAA,0.37628458498023715,280,0.6994818652849741,209,0.3961352657004831,318,0.33867276887871856,69,0.4774051462183937,222,0.4957983193277311,280,0.34545454545454546,140,0.1686135447086636,54,0.30513833992094863,110,0.3431952662721893,79
South Dakota,Sum,0.43456375838926176,69,0.7574257425742574,53,0.5022421524663677,50,0.3479923518164436,51,0.5563018338979091,27,0.6544401544401545,24,0.438758389261745,16,0.2099483204134367,240,0.3389261744966443,46,0.3101983002832861,182
Memphis,Amer,0.3651603498542274,310,0.6023054755043228,348,0.3971915747241725,315,0.28,257,0.4315659679408138,338,0.43912175648702595,340,0.27332361516034986,292,0.17837127090877736,93,0.2529154518950437,262,0.38209606986899564,24
Chattanooga,SC,0.45014245014245013,40,0.7654320987654321,40,0.49493487698986977,62,0.36464088397790057,22,0.555388269932082,30,0.43670886075949367,345,0.34377967711301044,146,0.189208984375,154,0.3076923076923077,102,0.22185430463576158,350
Vanderbilt,SEC,0.42044685172647256,112,0.7114427860696517,167,0.46673490276356194,120,0.33,93,0.511826734708685,116,0.5942028985507246,72,0.33852403520649965,158,0.1738365936020141,72,0.27217332430602575,206,0.3562708102108768,51
Baylor,B12,0.4572250179726815,28,0.7135135135135136,160,0.5274599542334096,23,0.33849129593810445,70,0.5505856609602265,38,0.6839622641509434,7,0.37167505391804456,84,0.18126251449046266,111,0.26599568655643424,225,0.34962406015037595,64
Rice,Amer,0.40226415094339624,168,0.7621483375959079,48,0.4375,203,0.324455205811138,116,0.5003206327152248,151,0.5459662288930581,167,0.31169811320754715,208,0.1819632357762672,115,0.29509433962264153,140,0.32112332112332115,145
Texas A&M,SEC,0.41346153846153844,139,0.6728723404255319,276,0.47502448579823703,102,0.2689655172413793,289,0.4853710282218275,198,0.5863787375415282,89,0.29876373626373626,235,0.15788598969586173,22,0.25824175824175827,248,0.38495575221238937,18
