team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
South Florida,Amer,0.39400278940027894,206,0.7464387464387464,71,0.44195953141640043,190,0.30303030303030304,190,0.4853818841127143,194,0.6088495575221239,56,0.34518828451882844,141,0.17758770658161785,91,0.24476987447698745,281,0.340683572216097,80
Georgia Tech,ACC,0.4253521126760563,95,0.6711956521739131,279,0.48008171603677224,93,0.30385487528344673,185,0.5022377869930211,148,0.609271523178808,52,0.3105633802816901,211,0.16341251877393015,38,0.2591549295774648,246,0.2910360884749709,226
Georgia,SEC,0.41092636579572445,147,0.6766304347826086,262,0.44786494538232374,178,0.265625,295,0.47546528927939813,228,0.5529865125240848,158,0.20269200316706254,351,0.1953786732319924,180,0.2913697545526524,150,0.3384223918575064,89
Hawaii,BW,0.37711442786069654,272,0.7402985074626866,83,0.4380610412926391,202,0.3013392857142857,197,0.4950538007636237,166,0.5435356200527705,171,0.445771144278607,14,0.2157343133251667,269,0.3333333333333333,50,0.25227963525835867,323
Iowa St.,B12,0.4595744680851064,27,0.7302631578947368,105,0.5296610169491526,22,0.3533190578158458,42,0.5604541703597298,24,0.6759259259259259,14,0.3974468085106383,52,0.19399418633295562,172,0.25872340425531914,248,0.32978723404255317,106
Boise St.,MWC,0.3993231810490694,182,0.6744868035190615,272,0.41475826972010177,282,0.3686868686868687,19,0.4954806161977118,165,0.6546610169491526,24,0.3350253807106599,167,0.20191247663327422,209,0.28849407783417935,160,0.33112582781456956,104
Idaho,BSky,0.3974475843208751,189,0.7720588235294118,28,0.4375,205,0.33007334963325186,96,0.5001315054081599,153,0.5160550458715596,239,0.37283500455788515,79,0.18435589402552827,126,0.2479489516864175,274,0.26262626262626265,308
Bradley,MVC,0.40324032403240323,164,0.6852459016393443,247,0.44459644322845415,184,0.3236842105263158,118,0.4930934789592033,174,0.5691964285714286,120,0.342034203420342,149,0.21497919556171982,267,0.2745274527452745,200,0.24005681818181818,343
Northwestern,B10,0.41759880686055184,126,0.7799352750809061,12,0.43656343656343655,212,0.36176470588235293,28,0.5023832737514895,146,0.7089285714285715,1,0.2535421327367636,316,0.20032918958721357,201,0.23042505592841164,313,0.30828025477707005,190
Southern Illinois,MVC,0.39198036006546644,217,0.6911392405063291,230,0.4212253829321663,264,0.3051948051948052,179,0.4746382003152314,232,0.5949895615866388,74,0.2520458265139116,318,0.19308590588507343,168,0.323240589198036,67,0.3220125786163522,141
Illinois Chicago,MVC,0.42995169082125606,81,0.6784968684759917,259,0.4909706546275395,70,0.27808988764044945,258,0.513505327789862,110,0.6292134831460674,35,0.286634460547504,262,0.20386242574365945,215,0.3856682769726248,14,0.3390052356020942,86
Indiana,B10,0.5126737530662305,1,0.71900826446281,146,0.575566750629723,5,0.3962703962703963,5,0.6093062948391575,3,0.6236044657097288,41,0.3507767784137367,130,0.170394547374484,60,0.29681112019623873,133,0.26373626373626374,304
IUPUI,Horz,0.39384116693679094,208,0.6742081447963801,273,0.4544405997693195,164,0.2506811989100817,326,0.4767305107526882,224,0.5452674897119342,168,0.29740680713128037,242,0.22089141959552328,295,0.3581847649918963,22,0.30176767676767674,208
Notre Dame,ACC,0.47391304347826085,14,0.7602905569007264,52,0.510576923076923,37,0.36176470588235293,28,0.5586788925031375,26,0.555045871559633,153,0.2463768115942029,328,0.16828920179792514,53,0.29927536231884055,122,0.3767926988265971,29
Southern Indiana,OVC,0.42379182156133827,102,0.7034482758620689,199,0.48011363636363635,92,0.3172043010752688,137,0.5126287803256896,113,0.506578947368421,256,0.34572490706319703,140,0.19952114924181966,198,0.2695167286245353,216,0.2916030534351145,225
Bellarmine,ASun,0.36625874125874125,305,0.6947674418604651,219,0.4084124830393487,293,0.28992628992628994,228,0.46126173418972327,274,0.568019093078759,124,0.3557692307692308,117,0.21271940487188212,254,0.3006993006993007,120,0.28874172185430463,236
Murray St.,MVC,0.4467382328654005,50,0.783375314861461,10,0.5153129161118508,32,0.3347826086956522,83,0.5582096876623751,27,0.512014787430684,243,0.37985136251032203,71,0.16859865121079032,54,0.3278282411230388,61,0.32386363636363635,132
Northern Kentucky,Horz,0.40992167101827676,149,0.6599496221662469,304,0.462059620596206,145,0.31630170316301703,140,0.503898223135501,143,0.4968152866242038,275,0.3577023498694517,109,0.1985856824566502,193,0.34551784160139254,38,0.25,328
Kentucky,SEC,0.41220238095238093,140,0.6346604215456675,329,0.45723014256619143,155,0.2900552486187845,227,0.4843721440321696,198,0.4891696750902527,286,0.2693452380952381,297,0.1881412702450606,145,0.3177083333333333,79,0.3047619047619048,200
Louisville,ACC,0.46394756008739985,23,0.7521008403361344,63,0.5101449275362319,38,0.3224852071005917,122,0.55009984580774,38,0.5102040816326531,249,0.24617625637290605,329,0.1789938986427593,96,0.3466860888565186,35,0.382051282051282,22
Western Kentucky,CUSA,0.39277818717759766,213,0.7052631578947368,193,0.45212121212121215,169,0.3007518796992481,198,0.4900931636268206,180,0.5215759849906192,221,0.3920412675018423,57,0.18413446097848196,124,0.2800294767870302,186,0.2707117852975496,286
LSU,SEC,0.4838082901554404,11,0.7344461305007587,96,0.5214922952149229,27,0.33440514469453375,84,0.5676241575606883,15,0.54216867469879515,176,0.20142487046632124,354,0.16332414825088049,37,0.4268134715025907,2,0.45654692931633833,2
Boston College,ACC,0.4321148825065274,75,0.6658986175115207,293,0.4907488986784141,71,0.26448362720403024,299,0.49856061661327017,155,0.5347432024169184,193,0.2591383812010444,309,0.18108709291051162,110,0.283289817232376,173,0.364124597207304,42
Boston University,Pat,0.4273339749759384,91,0.7120743034055728,167,0.45746164574616455,154,0.36024844720496896,31,0.5223855323760499,87,0.6283783783783784,37,0.30991337824831566,212,0.21786348104786377,279,0.3108758421559192,98,0.2897822445561139,231
Holy Cross,Pat,0.3897736797988265,226,0.7099236641221374,178,0.41569086651053866,281,0.32448377581120946,113,0.4685541321429664,257,0.621505376344086,43,0.28415758591785417,267,0.16631831158238172,47,0.2196144174350377,328,0.3319783197831978,102
Harvard,Ivy,0.4288107202680067,87,0.7540453074433657,60,0.49670619235836627,61,0.3103448275862069,158,0.523324009744654,86,0.56640625,128,0.36432160804020103,97,0.17494230626070126,79,0.25879396984924624,247,0.33,105
Northeastern,CAA,0.423728813559322,103,0.610909090909091,341,0.46412213740458014,137,0.34770114942528735,54,0.5066725978647687,131,0.5788235294117647,103,0.3469591226321037,137,0.23433242506811988,330,0.2741774675972084,201,0.30293159609120524,207
Massachusetts,A10,0.39926470588235297,184,0.6751592356687898,269,0.43788819875776397,203,0.30456852791878175,181,0.47324718321140596,237,0.569060773480663,122,0.2897058823529412,255,0.2165090787381809,274,0.23088235294117648,312,0.2609223300970874,311
Mount St. Mary's,MAAC,0.34782608695652173,341,0.6986301369863014,212,0.4088888888888889,292,0.2517482517482518,324,0.42862141357592726,339,0.5755208333333334,111,0.38858695652173914,63,0.2146091235049334,263,0.1983695652173913,349,0.21095890410958903,351
Towson,CAA,0.3684640522875817,297,0.7263513513513513,118,0.3975609756097561,319,0.3094059405940594,164,0.4585597826086957,284,0.4722838137472284,319,0.3300653594771242,182,0.16054647789541543,28,0.24183006535947713,288,0.2958801498127341,218
Maryland,B10,0.4463200540175557,51,0.7770961145194274,17,0.4770063119927863,100,0.3548387096774194,37,0.5406329591547967,56,0.5794251134644478,102,0.2511816340310601,321,0.1710521171364898,63,0.3301823092505064,56,0.3392434988179669,84
Michigan St.,B10,0.47938504542278126,12,0.7399527186761229,84,0.560233918128655,9,0.359375,32,0.5849906005738598,9,0.6341107871720116,32,0.4025157232704403,47,0.1301691122681699,5,0.29559748427672955,135,0.2784163473818646,270
Michigan,B10,0.42225293711126466,110,0.700507614213198,207,0.45923632610939114,150,0.3472803347280335,56,0.5134661433261744,111,0.4959083469721768,278,0.33033863165169314,181,0.18054375531011044,108,0.2722874913614375,209,0.3685419058553387,36
Minnesota,B10,0.4339887640449438,70,0.6851851851851852,248,0.48546824542518835,81,0.3373737373737374,75,0.5186523337759167,97,0.5631067961165048,135,0.3476123595505618,136,0.15529289966353205,19,0.22752808988764045,319,0.3262411347517731,123
Saint Louis,A10,0.4150397686189443,132,0.7609195402298851,49,0.46153846153846156,146,0.30392156862745096,184,0.509082825203252,128,0.5696864111498258,119,0.2950108459869848,248,0.2025931928687196,210,0.31453362255965295,89,0.32077764277035237,148
UMKC,Sum,0.3967136150234742,193,0.6470588235294118,319,0.4339430894308943,220,0.272108843537415,282,0.46585981667489984,264,0.4812623274161736,304,0.2300469483568075,337,0.1985130765677584,192,0.3192488262910798,77,0.3189326556543837,160
Missouri,SEC,0.45399239543726233,35,0.7647058823529411,43,0.5099750623441397,39,0.3664717348927875,23,0.5573797632515659,28,0.5544388609715243,154,0.39011406844106467,61,0.1917887647465489,163,0.23269961977186313,306,0.2643524699599466,302
Mississippi,SEC,0.4149184149184149,133,0.689108910891089,239,0.4580078125,153,0.24714828897338403,330,0.4906573018817917,178,0.49812734082397003,272,0.20435120435120435,349,0.18430439952437574,125,0.3923853923853924,12,0.3982947624847747,9
Montana St.,BSky,0.3847352024922118,249,0.7591240875912408,53,0.4330011074197121,224,0.27034120734908135,286,0.47889189262991183,214,0.5384615384615384,185,0.2967289719626168,244,0.19727756954034328,186,0.32009345794392524,74,0.305352798053528,197
Montana,BSky,0.4386712095400341,62,0.7723880597014925,27,0.48292682926829267,85,0.38998211091234347,6,0.5631153631803827,21,0.5611650485436893,140,0.47614991482112434,6,0.174977010319812,80,0.2282793867120954,317,0.32554744525547447,125
Duke,ACC,0.4533120510774142,37,0.739413680781759,87,0.5,52,0.34316353887399464,63,0.5370727911935912,62,0.5580985915492958,147,0.29768555466879487,241,0.20910727716115507,236,0.24501197126895452,278,0.36857142857142855,35
East Carolina,Amer,0.38412698412698415,251,0.691764705882353,229,0.42041712403951703,268,0.28939828080229224,230,0.47097442985487215,247,0.5330578512396694,198,0.276984126984127,290,0.20538165842943437,221,0.3373015873015873,46,0.374390243902439,33
North Carolina St.,ACC,0.4429190751445087,54,0.7392290249433107,88,0.4860392967942089,78,0.34292565947242204,64,0.5370586296925299,63,0.5171288743882545,238,0.3013005780346821,229,0.15569490219577967,21,0.3186416184971098,78,0.32718327183271834,118
North Carolina,ACC,0.42027972027972027,113,0.6705882352941176,281,0.46938775510204084,113,0.2942643391521197,211,0.4962894248608534,164,0.49750415973377704,273,0.2804195804195804,277,0.15073529411764705,14,0.2972027972027972,131,0.3162684869169511,167
Wake Forest,ACC,0.3838056680161943,254,0.7281879194630873,111,0.4463350785340314,181,0.2823779193205945,247,0.4750680760108922,229,0.5822784810126582,99,0.3813765182186235,69,0.19834283970612399,190,0.24129554655870444,289,0.2704485488126649,288
North Dakota,Sum,0.3848797250859107,248,0.713091922005571,166,0.42891278375149344,240,0.27217125382262997,280,0.4693788011740143,252,0.45535714285714285,329,0.2809278350515464,276,0.20024682992933887,200,0.3084192439862543,101,0.28891820580474936,234
Creighton,BE,0.44220730797912006,55,0.8257839721254355,1,0.5038167938931297,48,0.35495495495495494,36,0.552041873398397,33,0.657672849915683,22,0.41387024608501116,35,0.14158008050173174,6,0.2140193885160328,337,0.27463863337713534,280
Nebraska,B10,0.4260057471264368,93,0.7280898876404495,112,0.49817739975698666,58,0.3216168717047452,125,0.5331275979342487,69,0.6290050590219224,36,0.40876436781609193,40,0.17207216602356867,65,0.319683908045977,75,0.3679906542056075,38
Dartmouth,Ivy,0.3510392609699769,335,0.6645962732919255,296,0.3777038269550749,345,0.29056603773584905,225,0.42269757909568334,346,0.5657894736842105,131,0.30600461893764436,216,0.2282014104000527,319,0.1859122401847575,357,0.25754884547069273,315
New Hampshire,AE,0.37564322469982847,276,0.7330508474576272,99,0.40942028985507245,290,0.29289940828402367,215,0.4520254520254521,306,0.5136986301369864,241,0.28987993138936535,254,0.22751605995717347,316,0.20240137221269297,348,0.3391655450874832,85
Fairleigh Dickinson,NEC,0.3534798534798535,332,0.7096774193548387,181,0.4041204437400951,307,0.2841648590021692,242,0.44916411349407226,312,0.582901554404145,98,0.42216117216117216,29,0.21037130535394974,241,0.2271062271062271,321,0.32867132867132864,112
Princeton,Ivy,0.4560975609756098,30,0.7165354330708661,152,0.49834983498349833,57,0.3364485981308411,77,0.5261745766754115,77,0.5008912655971479,267,0.26097560975609757,307,0.1659663343196002,45,0.20650406504065041,343,0.39826839826839827,10
Rutgers,B10,0.4290830945558739,86,0.7,209,0.46825396825396826,117,0.327319587628866,105,0.5182549504950495,99,0.5275459098497496,212,0.27793696275071633,288,0.22642412637625658,314,0.35816618911174786,23,0.3554778554778555,53
New Mexico St.,CUSA,0.39550140581068416,199,0.6758620689655173,267,0.41802252816020025,271,0.3283582089552239,100,0.47212456052235063,242,0.5402843601895735,181,0.2511715089034677,322,0.21696381751442056,276,0.2717900656044986,211,0.32339089481946626,134
New Mexico,MWC,0.3903318903318903,223,0.7025495750708215,202,0.4524627720504009,168,0.28460038986354774,241,0.4788103703319233,215,0.4898336414048059,285,0.37012987012987014,84,0.17236565144550883,67,0.2546897546897547,261,0.2655367231638418,300
Columbia,Ivy,0.45577689243027886,31,0.7111801242236024,171,0.538563829787234,17,0.3320079522862823,89,0.5513073860870064,34,0.6188811188811189,45,0.40079681274900397,48,0.18259709249245032,118,0.25657370517928285,257,0.39106145251396646,13
Cornell,Ivy,0.3824390243902439,259,0.7101910828025477,176,0.4132841328413284,285,0.2641509433962264,301,0.45694487430791975,290,0.5178571428571429,235,0.20682926829268292,348,0.22412551028576003,306,0.30634146341463414,107,0.30640243902439024,194
St. Bonaventure,A10,0.38022165387894286,263,0.7142857142857143,161,0.4241192411924119,257,0.3057471264367816,177,0.4757283037324611,227,0.4820627802690583,301,0.37084398976982097,82,0.21810315980687414,280,0.2625745950554135,236,0.25935828877005346,312
Syracuse,ACC,0.42691256830601093,92,0.7346938775510204,95,0.4750762970498474,105,0.3284823284823285,99,0.5181853734845522,100,0.4608,326,0.328551912568306,185,0.1661163425869308,46,0.2677595628415301,219,0.41289592760180993,5
Bowling Green,MAC,0.4297872340425532,82,0.6843575418994413,251,0.4833555259653795,84,0.33490566037735847,81,0.5241947588028698,83,0.598019801980198,68,0.3608510638297872,101,0.1926665535709958,167,0.3046808510638298,113,0.28929068150208626,232
Miami OH,MAC,0.3793103448275862,265,0.692,228,0.4164490861618799,277,0.29464285714285715,210,0.4570957095709571,289,0.5598086124401914,144,0.30490018148820325,220,0.24953560371517028,347,0.22686025408348456,322,0.2841225626740947,252
Ohio St.,B10,0.4668697638994669,20,0.7180043383947939,150,0.531322505800464,20,0.3436807095343681,62,0.5647033987755964,18,0.5856443719412724,92,0.3434881949733435,146,0.15825947890984207,24,0.3511043412033511,30,0.3035479632063075,205
Ohio,MAC,0.37737407101568954,270,0.6765498652291105,263,0.45252225519287836,166,0.28305400372439476,245,0.47917394341599723,212,0.5054704595185996,258,0.4434351775392238,15,0.23279962484089234,325,0.3063583815028902,106,0.2543424317617866,320
Oklahoma St.,B12,0.4411764705882353,58,0.7466307277628033,70,0.5192307692307693,29,0.322265625,123,0.5435529534647205,51,0.5105263157894737,246,0.39628482972136225,54,0.17514623860699224,83,0.2871517027863777,161,0.24735449735449735,331
Oral Roberts,Sum,0.41659951651893634,129,0.7277777777777777,115,0.4643249176728869,135,0.28484848484848485,240,0.49664141775046444,163,0.46808510638297873,321,0.26591458501208703,302,0.1531106269668361,17,0.290088638195004,154,0.3132372214941022,175
Oklahoma,B12,0.42279163857046526,105,0.7111111111111111,172,0.49514563106796117,63,0.302158273381295,193,0.511149019130011,119,0.7081339712918661,2,0.3749157113958193,76,0.17905371611483445,97,0.24275118004045854,285,0.34728506787330315,66
Tulsa,Amer,0.4181951577402788,125,0.6691176470588235,284,0.4928104575163399,68,0.32274247491638797,120,0.5205767186162902,92,0.5508771929824562,166,0.4387380777696258,16,0.19346202915525065,169,0.2993396918561996,121,0.25476190476190474,318
Oregon St.,P12,0.4776247848537005,13,0.7064516129032258,190,0.5486111111111112,12,0.36199095022624433,27,0.5733980283425755,12,0.6774774774774774,13,0.3803786574870912,70,0.1758283610511616,87,0.2667814113597246,223,0.3192868719611021,157
Penn St.,B10,0.5086206896551724,2,0.7423469387755102,80,0.5613259668508287,8,0.4106776180698152,2,0.6094676825526693,2,0.5663841807909604,129,0.34985632183908044,133,0.19084759087241657,159,0.28160919540229884,178,0.30737134909596664,191
Temple,Amer,0.392904953145917,212,0.7207207207207207,139,0.4339268978444236,221,0.2903981264637002,226,0.46875380976763464,254,0.5366269165247018,190,0.285809906291834,263,0.16577507475133738,44,0.22289156626506024,326,0.39701173959445035,11
Penn,Ivy,0.39869281045751637,186,0.7578125,54,0.46412884333821375,136,0.28350515463917525,244,0.4891690040890811,185,0.5433255269320844,173,0.3622782446311858,100,0.19185601922656761,164,0.23902894491129786,296,0.3097744360902256,185
Pittsburgh,ACC,0.4,178,0.6930946291560103,224,0.4444444444444444,185,0.2742857142857143,272,0.4758471998095289,226,0.5895522388059702,82,0.26119402985074625,306,0.20754281880883002,228,0.2917910447761194,148,0.3380447585394582,92
Villanova,BE,0.40997830802603036,148,0.7252747252747253,121,0.4627027027027027,139,0.3034934497816594,186,0.4893155569748257,184,0.5837742504409171,96,0.33116413593637023,177,0.12919148147289877,4,0.19739696312364424,350,0.32894736842105265,110
Brown,Ivy,0.37135036496350365,291,0.6784452296819788,260,0.44251968503937006,188,0.27331887201735355,276,0.46373676793497853,268,0.5208845208845209,223,0.4206204379562044,30,0.19412090959511924,173,0.25821167883211676,251,0.2776978417266187,272
Rhode Island,A10,0.3967828418230563,192,0.6495098039215687,318,0.43909348441926344,197,0.29330254041570436,214,0.4714272039820044,246,0.5388513513513513,183,0.2902144772117963,253,0.18003257265074663,103,0.2734584450402145,202,0.3778705636743215,27
Clemson,ACC,0.44711177794448614,48,0.7201946472019465,141,0.5148279952550415,33,0.3306122448979592,94,0.5449717275273477,47,0.5570469798657718,151,0.3675918979744936,91,0.2048491469871418,218,0.3083270817704426,102,0.32051282051282054,152
Furman,SC,0.38870151770657674,230,0.7113702623906706,170,0.4348370927318296,217,0.29381443298969073,213,0.4787122640098136,217,0.544468546637744,170,0.327150084317032,186,0.21492495243464166,266,0.28920741989881954,155,0.3851261620185923,17
College of Charleston,CAA,0.3787625418060201,266,0.7049180327868853,195,0.397712833545108,317,0.3422982885085575,67,0.4804574662500737,209,0.4878587196467991,289,0.3419732441471572,150,0.1700264213719542,57,0.3060200668896321,110,0.3433962264150943,73
South Dakota,Sum,0.4294478527607362,85,0.7531806615776081,62,0.4984423676012461,56,0.3406813627254509,68,0.5502618119824647,37,0.6612244897959184,21,0.43733567046450483,18,0.21129466000768343,250,0.3444347063978966,39,0.3128654970760234,176
Memphis,Amer,0.3651603498542274,310,0.6023054755043228,346,0.3971915747241725,320,0.28,253,0.4315659679408138,336,0.43912175648702595,342,0.27332361516034986,294,0.17837127090877736,94,0.2529154518950437,264,0.38209606986899564,21
Chattanooga,SC,0.45190380761523047,39,0.7697160883280757,34,0.49922958397534667,54,0.3638968481375358,24,0.5595702781587368,25,0.44124168514412415,339,0.3496993987975952,134,0.19355113152969203,170,0.31763527054108215,80,0.22066549912434325,348
Vanderbilt,SEC,0.42533616418966735,96,0.7086614173228346,184,0.4677248677248677,121,0.33974358974358976,70,0.5159302560987954,105,0.5956738768718802,73,0.33121019108280253,176,0.17228378123625396,66,0.26963906581740976,215,0.35864485981308414,49
Baylor,B12,0.4572250179726815,28,0.7135135135135136,165,0.5274599542334096,24,0.33849129593810445,72,0.5505856609602265,36,0.6839622641509434,8,0.37167505391804456,81,0.18126251449046266,111,0.26599568655643424,227,0.34962406015037595,61
Rice,Amer,0.40226415094339624,170,0.7621483375959079,47,0.4375,205,0.324455205811138,114,0.5003206327152248,152,0.5459662288930581,167,0.31169811320754715,209,0.1819632357762672,114,0.29509433962264153,137,0.32112332112332115,146
Texas A&M,SEC,0.41189111747851004,142,0.6620879120879121,302,0.47540983606557374,104,0.2642857142857143,300,0.4825981904174378,204,0.577391304347826,108,0.3008595988538682,232,0.156625983654534,22,0.2607449856733524,241,0.3811710677382319,23
