team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
American,Pat,0.4004670169293637,176,0.6871035940803383,261,0.45714285714285713,151,0.2581967213114754,328,0.474462813358874,240,0.6209912536443148,45,0.28488032691185056,266,0.20520288607930098,234,0.2761237594862814,191,0.2814814814814815,262
George Washington,A10,0.36480938416422287,312,0.6884422110552764,257,0.40172579098753597,323,0.3066465256797583,180,0.4576835521136949,290,0.4871382636655949,300,0.3882697947214076,58,0.20674058697449918,247,0.23343108504398827,304,0.33987511150758254,79
Georgetown,BE,0.39906832298136646,184,0.7037037037037037,206,0.44339622641509435,188,0.2888086642599278,247,0.47446999943766516,239,0.5654993514915694,133,0.2867494824016563,258,0.20075207119207777,214,0.2375776397515528,293,0.34505862646566166,67
Howard,MEAC,0.35345364032358434,338,0.6845878136200717,270,0.3776223776223776,351,0.2937365010799136,228,0.4464189320493166,319,0.5140845070422535,239,0.2881144990665837,254,0.20099028690716492,216,0.3472308649657747,25,0.31498194945848373,161
Delaware,CAA,0.41321869962385815,129,0.7140077821011673,169,0.4717285945072698,110,0.2969502407704655,218,0.5006803503325092,149,0.5253576072821846,221,0.33476625470177324,159,0.2070542824144429,250,0.27619559376679204,190,0.31190269331016507,175
Florida A&M,SWAC,0.377039627039627,279,0.7296222664015904,124,0.4081145584725537,305,0.29193899782135074,237,0.46326884562178683,278,0.4528593508500773,334,0.2674825174825175,295,0.23375205670168336,337,0.2931235431235431,139,0.32287822878228783,132
Florida St.,ACC,0.4134697357203751,128,0.7705696202531646,29,0.46139240506329116,139,0.31462140992167104,153,0.5087497332398403,119,0.45670103092783504,332,0.32651321398124467,184,0.13025839553475546,3,0.2693947144075021,209,0.27703180212014133,278
Jacksonville St.,CUSA,0.35308796007485965,340,0.6805194805194805,279,0.42071881606765327,271,0.2557077625570776,335,0.4406454524937937,332,0.519434628975265,228,0.4098565190268247,39,0.19560678950712534,190,0.24017467248908297,287,0.28847926267281104,236
Stetson,ASun,0.371875,296,0.6533333333333333,317,0.4318381706244503,232,0.22462203023758098,351,0.4470234844347351,318,0.41008403361344536,355,0.289375,251,0.2052951388888889,235,0.328125,49,0.31890874882408277,145
Florida,SEC,0.4302382109868741,77,0.717206132879046,163,0.4757617728531856,98,0.32300163132137033,112,0.5159203206523617,99,0.43163841807909603,344,0.2980068060281964,236,0.17171803897999482,69,0.28536703937773455,160,0.3084495488105004,183
South Florida,Amer,0.3937087772704211,217,0.7525562372188139,61,0.43902439024390244,202,0.30349013657056145,195,0.4848684451275296,202,0.625,40,0.3343480466768138,164,0.16786187365824692,55,0.2480974124809741,271,0.3419147224456959,76
Georgia Tech,ACC,0.4174174174174174,117,0.702803738317757,212,0.47633136094674555,94,0.29411764705882354,227,0.5001343243485269,150,0.6019184652278178,68,0.3233233233233233,190,0.16552084890150948,46,0.2677677677677678,213,0.2822185970636215,259
Georgia,SEC,0.40383497966298665,169,0.6888412017167382,254,0.43994104642593956,197,0.2692307692307692,312,0.4696164150277253,258,0.5597122302158274,142,0.21150493898895992,347,0.19849856847992542,199,0.2707728065078443,205,0.3277623026926648,114
Hawaii,BW,0.3883374689826303,246,0.7409638554216867,85,0.4440753045404208,184,0.31734837799717913,143,0.5040630870723929,140,0.5351437699680511,193,0.43982630272952855,20,0.19937738290951065,204,0.30893300248138955,81,0.25968992248062017,312
Iowa St.,B12,0.46570972886762363,14,0.7263581488933601,133,0.5205831903945112,24,0.37622377622377623,9,0.5672292920826031,12,0.678082191780822,11,0.38011695906432746,67,0.19941433953055654,205,0.2642211589580011,230,0.2980952380952381,208
Boise St.,MWC,0.3965426925091671,204,0.6709323583180987,299,0.4200310559006211,272,0.34782608695652173,44,0.4877470135089874,196,0.6287978863936592,38,0.3253012048192771,186,0.18839572919340955,154,0.286537454164484,156,0.3137254901960784,171
Idaho,BSky,0.39086294416243655,231,0.7726027397260274,23,0.4294234592445328,245,0.32280701754385965,114,0.48888632960958195,189,0.5032467532467533,266,0.3616751269035533,100,0.18339132888178314,135,0.2315989847715736,307,0.25100806451612906,326
Bradley,MVC,0.39370995923121727,216,0.7155963302752294,165,0.43333333333333335,228,0.31542461005199307,149,0.48353974141363343,206,0.5606508875739645,141,0.3360512521840419,155,0.20921022105856227,257,0.2539312754804892,255,0.21763085399449036,355
Northwestern,B10,0.41228555617044826,133,0.7759433962264151,17,0.4357625845229151,216,0.34663865546218486,45,0.4976022793394731,156,0.702013422818792,2,0.2634200332042059,302,0.19729742788577687,195,0.23464305478693967,301,0.28690807799442897,244
Southern Illinois,MVC,0.39264784230154504,225,0.6965174129353234,231,0.42419928825622777,261,0.298728813559322,211,0.474952388065275,238,0.5739484396200815,115,0.25146510388918486,318,0.19014712775770037,163,0.3212573255194459,56,0.3201646090534979,140
Illinois Chicago,MVC,0.4287169042769857,79,0.6811023622047244,278,0.4880281690140845,65,0.27389705882352944,297,0.5114644584391635,113,0.5961995249406176,75,0.2769857433808554,281,0.20309987245605277,224,0.3879837067209776,10,0.3358085808580858,86
Indiana,B10,0.5055370985603543,1,0.7362428842504743,99,0.5662650602409639,4,0.39596273291925466,2,0.6057765913596482,2,0.628696604600219,39,0.35658914728682173,112,0.16510438858116744,43,0.2918050941306755,143,0.25583864118895966,320
IUPUI,Horz,0.4016441573693482,172,0.6788553259141494,283,0.45836837678721615,149,0.2704280155642023,307,0.4884430436012446,194,0.5745614035087719,114,0.3018203170874927,230,0.22018623264900974,310,0.3693482090428655,14,0.2882298424467099,238
Notre Dame,ACC,0.4586363636363636,23,0.7652733118971061,39,0.4930597465298733,57,0.35359116022099446,34,0.5429158177290515,36,0.5520317145688801,159,0.24681818181818183,326,0.16364177328176138,39,0.2827272727272727,175,0.3446054750402576,70
Southern Indiana,OVC,0.44223107569721115,45,0.7379032258064516,93,0.4878682842287695,66,0.3548922056384743,33,0.5401875215163727,43,0.5418275418275418,179,0.34319863403528744,139,0.19648203592814373,193,0.28229937393284005,178,0.2980582524271845,209
Bellarmine,ASun,0.37355973317161917,293,0.7228682170542635,142,0.4159854677565849,281,0.28832116788321166,249,0.4698727106031854,255,0.5584415584415584,144,0.3323226197695573,175,0.19172439940716232,167,0.3129169193450576,69,0.29450139794967384,221
Murray St.,MVC,0.448376151236064,34,0.7932692307692307,7,0.5236280487804879,21,0.3169107856191744,144,0.552499187186639,25,0.5372972972972972,188,0.36403296170625304,97,0.16829386314471137,57,0.3024721279689772,105,0.3305227655986509,102
Northern Kentucky,Horz,0.4179278230500582,115,0.6852173913043478,269,0.4662349676225717,122,0.3359497645211931,66,0.5185185185185185,94,0.5236768802228412,225,0.37077997671711294,85,0.19022185702547248,164,0.33469150174621654,41,0.2646239554317549,302
Kentucky,SEC,0.39345114345114346,219,0.6343042071197411,336,0.4316392269148175,233,0.2922201138519924,235,0.4690516958723451,259,0.4900924702774108,296,0.2739085239085239,286,0.19413413971786328,182,0.3212058212058212,57,0.3017799352750809,198
Louisville,ACC,0.450419338924519,30,0.75037147102526,69,0.49340369393139843,54,0.32289628180039137,113,0.537208581562726,48,0.49616648411829134,282,0.252096694622595,315,0.18519038132383064,144,0.3320177602368032,45,0.376601195559351,20
Western Kentucky,CUSA,0.3872200983069361,251,0.6926229508196722,240,0.44307149161518095,190,0.29656160458452724,219,0.4797821793793872,219,0.5331452750352609,198,0.3812124522119061,66,0.18292780342849838,130,0.2665210267613326,220,0.27796901893287435,274
LSU,SEC,0.46542783059636994,15,0.7463157894736843,73,0.5002701242571583,41,0.326133909287257,99,0.551610541727672,26,0.5329619312906221,199,0.20008643042350907,351,0.16503667481662593,42,0.4105445116681072,2,0.44042232277526394,2
Boston College,ACC,0.42314990512333966,99,0.6817420435510888,276,0.47439180537772085,100,0.2765567765567766,291,0.49395110263721803,167,0.5504484304932735,160,0.25901328273244784,308,0.17903645833333334,108,0.2832068311195446,170,0.35403726708074534,49
Boston University,Pat,0.4362165525824518,61,0.7010526315789474,217,0.47761194029850745,90,0.3532710280373832,35,0.5297356828193832,70,0.6291012838801712,37,0.3329184816428127,171,0.21419299004759845,282,0.2955818294959552,132,0.26608505997818976,299
Holy Cross,Pat,0.39628482972136225,205,0.7299107142857143,122,0.4294294294294294,244,0.3234323432343234,110,0.48217430402038297,211,0.6223958333333334,44,0.3126934984520124,208,0.1643758414477598,40,0.23116615067079463,308,0.3193629505448449,142
Harvard,Ivy,0.43010752688172044,78,0.7487684729064039,70,0.4908256880733945,63,0.3167808219178082,145,0.5206084290525952,87,0.5625,138,0.34886499402628435,121,0.1727956278687646,76,0.24253285543608125,283,0.3299284984678243,104
Northeastern,CAA,0.41105598866052445,136,0.6324786324786325,338,0.45861297539149887,148,0.3288201160541586,91,0.49570727718724444,162,0.5982758620689655,72,0.3664068036853296,92,0.22711114622008058,326,0.24875974486180014,268,0.2803203661327231,268
Massachusetts,A10,0.3981069042316258,188,0.675,293,0.43525741029641185,219,0.30544747081712065,184,0.470841784989858,249,0.5524475524475524,156,0.28619153674832964,261,0.21496815286624205,287,0.22271714922049,324,0.25727272727272726,317
Mount St. Mary's,MAAC,0.3647260273972603,314,0.6923076923076923,242,0.41746724890829695,277,0.2652388797364086,319,0.44217011128775835,329,0.5352112676056338,192,0.3464611872146119,129,0.20065547455019733,213,0.20776255707762556,350,0.26631393298059963,297
Towson,CAA,0.3758424053913945,284,0.7137014314928425,173,0.4104938271604938,302,0.3048973143759874,187,0.46451757331542426,273,0.4772413793103448,310,0.328149300155521,179,0.16216258459807126,35,0.2534992223950233,256,0.3149920255183413,160
Maryland,B10,0.4407020872865275,47,0.7687776141384389,30,0.4670886075949367,119,0.36174242424242425,22,0.5341205604214795,56,0.5769644779332616,103,0.2504743833017078,320,0.17201282527625258,71,0.3221062618595825,54,0.3366093366093366,85
Michigan St.,B10,0.4809670781893004,9,0.7366548042704626,97,0.5492839090143218,9,0.37384412153236457,10,0.585730714468256,7,0.6235294117647059,42,0.38940329218106995,57,0.14379044106154856,8,0.2890946502057613,150,0.26201696512723843,306
Michigan,B10,0.4326450344149459,70,0.7265774378585086,131,0.47236551215917466,107,0.35302806499261447,36,0.5253696800522941,79,0.5352272727272728,191,0.3328416912487709,172,0.1838420832552305,136,0.25712881022615536,250,0.3425460636515913,73
Minnesota,B10,0.42194513715710724,101,0.6782786885245902,285,0.47308567096285065,106,0.3236151603498542,109,0.5056944119078083,132,0.549645390070922,163,0.34214463840399,141,0.16322868602792606,38,0.2433915211970075,280,0.3172526573998365,151
Saint Louis,A10,0.41952894995093226,111,0.7754777070063694,18,0.46366782006920415,130,0.31197301854974707,162,0.514622005599917,104,0.5672514619883041,128,0.2909715407262022,246,0.19426804812834222,184,0.30814524043179586,83,0.3371805441055235,82
UMKC,Sum,0.4007869589657111,173,0.6403162055335968,333,0.4395924308588064,199,0.2691358024691358,314,0.46436921724186164,274,0.4908835904628331,293,0.22765598650927488,340,0.19536588895499346,189,0.2844294547498595,166,0.32255083179297594,134
Missouri,SEC,0.44240687679083096,44,0.7686567164179104,32,0.49952516619183285,43,0.3554913294797688,31,0.5460798801173851,34,0.5660621761658031,132,0.3965616045845272,53,0.2018373008621692,221,0.2303724928366762,311,0.2490079365079365,329
Mississippi,SEC,0.4164563351842504,120,0.6948228882833788,235,0.4525,164,0.2650918635170604,320,0.4906769214743311,180,0.49818181818181817,279,0.19232710752145382,356,0.18327094322500143,134,0.37051993942453304,13,0.4069020866773676,5
Montana St.,BSky,0.3752057048820625,286,0.7549549549549549,54,0.4220110847189232,269,0.26964285714285713,309,0.46875000000000006,260,0.5423976608187134,177,0.30718595721338454,219,0.20037134457682193,211,0.30444322545255076,100,0.30008453085376163,204
Montana,BSky,0.4278871740287387,82,0.7728337236533958,21,0.4654471544715447,124,0.3865921787709497,4,0.5525236104660164,24,0.5522388059701493,157,0.47631718999467804,4,0.1682173787064164,56,0.22724853645556148,319,0.2968609865470852,214
Duke,ACC,0.4463452566096423,38,0.767590618336887,35,0.5014925373134328,38,0.32088285229202035,125,0.5322287576802037,63,0.5632984901277585,136,0.30533955417314673,224,0.20717616657260818,251,0.24313115603939867,282,0.36972477064220183,26
East Carolina,Amer,0.39357429718875503,218,0.7127496159754224,178,0.43420173680694724,224,0.27070707070707073,306,0.47532522252067205,236,0.5255102040816326,219,0.24849397590361447,324,0.19954750495355603,207,0.32680722891566266,51,0.3657008613938919,30
North Carolina St.,ACC,0.4268181818181818,86,0.7397881996974282,90,0.4717715768981181,109,0.3216995447647951,118,0.5176968412262529,96,0.503727369542066,263,0.29954545454545456,233,0.146633594167546,10,0.3004545454545455,110,0.3006782215523738,201
North Carolina,ACC,0.4131082423038729,130,0.6600660066006601,311,0.45706371191135736,152,0.3017543859649123,199,0.490213273467097,182,0.49759615384615385,280,0.2830188679245283,267,0.15894440264931925,28,0.30089374379344586,109,0.3154523618895116,156
Wake Forest,ACC,0.3832869080779944,258,0.7248322147651006,136,0.4336917562724014,226,0.3004418262150221,204,0.47798843187660667,225,0.5857558139534884,84,0.37827298050139274,69,0.19289373014329247,173,0.249025069637883,267,0.26504941599281223,301
North Dakota,Sum,0.3882850241545894,247,0.7321428571428571,115,0.4353628023352794,218,0.2647702407002188,322,0.4729038854805726,246,0.4214618973561431,352,0.27596618357487923,282,0.20155117869170322,219,0.30434782608695654,101,0.28826291079812205,237
Creighton,BE,0.44571428571428573,39,0.8266033254156769,1,0.5079928952042628,34,0.3579474342928661,27,0.5568087042232164,16,0.6456876456876457,24,0.4150649350649351,30,0.14086571344819726,6,0.2187012987012987,331,0.275830258302583,282
Nebraska,B10,0.4198972442783746,108,0.7346600331674958,103,0.4802215189873418,83,0.3329532497149373,81,0.5263223511419927,76,0.6451612903225806,25,0.4096216721158337,41,0.17146870868223887,67,0.28164409154600656,180,0.3480578827113481,61
Dartmouth,Ivy,0.34551495016611294,348,0.6892430278884463,251,0.36784409257003653,356,0.29765013054830286,214,0.4256565533611272,351,0.5649038461538461,134,0.3181063122923588,200,0.22700007056997012,325,0.2084717607973422,349,0.23720349563046192,341
New Hampshire,AE,0.362002567394095,320,0.7189349112426036,156,0.39091718610863757,340,0.28735632183908044,255,0.43826755413893315,336,0.49822695035460995,278,0.279204107830552,274,0.21483907771010063,286,0.21694480102695765,335,0.35,58
Fairleigh Dickinson,NEC,0.37146297411198076,298,0.7336814621409922,108,0.41700819672131145,279,0.30656934306569344,181,0.47143513052603964,248,0.5769854132901134,102,0.4124021673690548,35,0.19986704686597975,209,0.23058398555087298,310,0.3292452830188679,105
Princeton,Ivy,0.45459579180509413,27,0.7039800995024875,204,0.4966691339748335,48,0.32967032967032966,88,0.5232288388606471,82,0.5030450669914738,267,0.25193798449612403,316,0.16576352192790547,47,0.22259136212624583,325,0.3949416342412451,11
Rutgers,B10,0.41989881956155145,107,0.7136,174,0.46038034865293187,144,0.32108317214700194,123,0.5126582278481012,111,0.5314591700133868,202,0.2906127037661608,249,0.2231467473524962,316,0.35132096683530073,22,0.3345388788426763,91
New Mexico St.,CUSA,0.3967761934283943,203,0.6891304347826087,252,0.42668863261943984,255,0.3057644110275689,183,0.4734493775476479,243,0.515625,234,0.24736515809051457,325,0.21424861495844874,283,0.2851828890266584,162,0.32538860103626943,125
New Mexico,MWC,0.3957307060755337,209,0.7052845528455285,201,0.44947735191637633,175,0.30486008836524303,188,0.48936128564996967,188,0.49377593360995853,287,0.3716475095785441,82,0.176175578920209,94,0.26929392446633826,211,0.2566983578219533,318
Columbia,Ivy,0.45297297297297295,28,0.7131474103585658,175,0.5361930294906166,14,0.32558139534883723,101,0.5485590666769682,30,0.5978520286396182,73,0.39513513513513515,55,0.1788348375021809,104,0.27135135135135136,200,0.4031805425631431,8
Cornell,Ivy,0.3745704467353952,289,0.7057416267942583,200,0.405982905982906,310,0.24561403508771928,344,0.4438898787006077,324,0.5082568807339449,254,0.1958762886597938,355,0.20476292141373756,231,0.2872852233676976,154,0.2864693446088795,247
St. Bonaventure,A10,0.35987654320987655,326,0.7304964539007093,120,0.41222879684418146,294,0.2722772277227723,302,0.45401191504440463,301,0.4648370497427101,322,0.37407407407407406,76,0.21408803717821526,281,0.2611111111111111,240,0.25996204933586337,309
Syracuse,ACC,0.41551642075202283,123,0.7302752293577982,121,0.46088193456614507,142,0.3237410071942446,108,0.5060235816814764,127,0.4616265750286369,328,0.3307948595906711,177,0.16721218158531378,52,0.25940028557829603,247,0.40387596899224804,7
Bowling Green,MAC,0.4357142857142857,62,0.7034764826175869,210,0.4921077065923863,59,0.33499170812603646,71,0.5302982333945419,68,0.5765027322404371,105,0.35892857142857143,107,0.193603839738571,179,0.2910714285714286,146,0.3103448275862069,181
Miami OH,MAC,0.3765312701482914,280,0.7142857142857143,168,0.4155722326454034,283,0.2907216494845361,242,0.45782398950868813,288,0.5753424657534246,112,0.3127014829142489,207,0.24256345672880786,349,0.23017408123791103,312,0.2876984126984127,241
Ohio St.,B10,0.4687174139728884,13,0.7119205298013245,182,0.5316760224538893,15,0.35171385991058124,38,0.5641645602080814,14,0.6151279199110122,51,0.34984358706986446,120,0.1590443475715892,29,0.3149113660062565,64,0.2781818181818182,273
Ohio,MAC,0.3904982618771727,232,0.6893203883495146,250,0.4686234817813765,116,0.2859078590785908,258,0.49011574311174844,183,0.5014836795252225,271,0.4275782155272306,24,0.22194772075231115,314,0.29837775202781,120,0.23461195361284568,346
Oklahoma St.,B12,0.4402769763416042,48,0.7374429223744292,95,0.5089034676663543,32,0.3303303303303303,87,0.537201670024718,49,0.5491480996068152,165,0.38430467397576457,62,0.1828812926440137,129,0.2527409117137911,260,0.2309217046580773,348
Oral Roberts,Sum,0.4247967479674797,89,0.7293906810035843,125,0.47841225626740946,87,0.2800751879699248,281,0.5032708084860313,144,0.46411483253588515,323,0.2703252032520325,293,0.14055414052307882,5,0.28353658536585363,168,0.3024431339511373,197
Oklahoma,B12,0.42382022471910114,95,0.7123809523809523,179,0.4913294797687861,62,0.31272294887039237,160,0.5136400651465798,108,0.7030752916224814,1,0.37797752808988766,70,0.17804551539491298,100,0.23595505617977527,296,0.3505311077389985,55
Tulsa,Amer,0.4206464061746261,105,0.6873977086743044,258,0.4864391951006124,71,0.33978494623655914,60,0.5294981723772759,71,0.5676605504587156,125,0.44862518089725034,18,0.19102955603763938,166,0.2947419199228172,136,0.25295508274231676,324
Oregon St.,P12,0.4598262757871878,20,0.7139784946236559,170,0.5236427320490368,20,0.3557142857142857,30,0.555799863187726,20,0.6587957497048406,20,0.3800217155266015,68,0.1706111201167126,65,0.252442996742671,261,0.2879684418145957,239
Penn St.,B10,0.4909006066262249,6,0.7437603993344426,78,0.5574250182882224,8,0.37371134020618557,11,0.5900458578406939,6,0.5665399239543726,129,0.3621091927204853,99,0.19007953062130775,162,0.2804479701353243,182,0.31161971830985913,176
Temple,Amer,0.3952513966480447,211,0.7089108910891089,190,0.4286632390745501,249,0.30743243243243246,176,0.47211205805417267,247,0.5241460541813898,224,0.2756052141527002,284,0.16223667467835431,36,0.2351024208566108,298,0.382396449704142,18
Penn,Ivy,0.4074816299265197,150,0.7588075880758808,48,0.4652351738241309,127,0.29865125240847784,213,0.49868624047825666,154,0.5426229508196722,176,0.3466933867735471,128,0.19462618183230113,186,0.24649298597194388,273,0.3052516411378556,189
Pittsburgh,ACC,0.39557474365893147,210,0.702258726899384,213,0.43791329904481996,205,0.2784552845528455,284,0.4704249061568824,251,0.5798090040927695,97,0.26551538046411227,298,0.2131481988977193,278,0.26281705342687534,234,0.33219470538001705,96
Villanova,BE,0.4109251968503937,138,0.7519788918205804,63,0.4690265486725664,115,0.2943786982248521,225,0.4898215357747093,184,0.5832335329341317,93,0.33267716535433073,174,0.14002096403260375,4,0.18651574803149606,359,0.33278553820870993,94
Brown,Ivy,0.3884844473858372,244,0.6798941798941799,281,0.45393258426966293,160,0.2946859903381642,224,0.48112465122934206,213,0.5025553662691652,268,0.4109861019192588,38,0.18865003966488017,155,0.2501654533421575,266,0.2740740740740741,284
Rhode Island,A10,0.4079961464354528,147,0.6536412078152753,316,0.4544832306639288,159,0.2975609756097561,215,0.483061642538688,208,0.5454545454545454,171,0.29624277456647397,239,0.17619614850109194,95,0.27119460500963394,202,0.3834355828220859,17
Clemson,ACC,0.43086283185840707,74,0.7206703910614525,150,0.49692712906057945,47,0.3183856502242152,137,0.5278141937503669,74,0.5673940949935815,127,0.3700221238938053,86,0.2043374019180471,229,0.29701327433628316,128,0.3265494912118409,119
Furman,SC,0.38308457711442784,259,0.7085828343313373,191,0.4293628808864266,246,0.2876190476190476,252,0.4752685349259478,237,0.5438311688311688,174,0.32649253731343286,185,0.20621331573646373,244,0.31156716417910446,74,0.362763915547025,34
College of Charleston,CAA,0.3888888888888889,243,0.7265774378585086,131,0.41198501872659177,295,0.3436123348017621,53,0.4857264972485887,199,0.45153061224489793,336,0.33779761904761907,149,0.15689983934657598,23,0.2594246031746032,246,0.33564280215550424,88
South Dakota,Sum,0.4210230466554244,104,0.782312925170068,13,0.4950592885375494,52,0.32333767926988266,111,0.5412912470800699,39,0.6421895861148198,28,0.43114109050028104,22,0.2011196838539706,218,0.3305227655986509,46,0.3166351606805293,153
Memphis,Amer,0.36890243902439024,305,0.6173076923076923,346,0.398186889818689,330,0.2902621722846442,246,0.4388201019664967,334,0.4297520661157025,348,0.27134146341463417,290,0.17593217795783628,89,0.26422764227642276,229,0.37681159420289856,19
Chattanooga,SC,0.4395674300254453,52,0.766,37,0.4770554493307839,92,0.3650190114068441,15,0.5460379464285714,35,0.4240231548480463,350,0.3346055979643766,162,0.17457392906494704,84,0.31806615776081426,61,0.22820236813778255,350
Vanderbilt,SEC,0.408820614469772,144,0.7107142857142857,186,0.45206489675516226,165,0.3202416918429003,126,0.4990284402049108,153,0.5903030303030303,77,0.3280475718533201,181,0.17610245961286566,93,0.27750247770069375,188,0.35104669887278583,53
Baylor,B12,0.4454022988505747,40,0.7013487475915221,215,0.5074626865671642,35,0.3342245989304813,76,0.5340275259458805,57,0.6440860215053763,26,0.35823754789272033,110,0.18448365700122518,141,0.24856321839080459,269,0.3501238645747316,57
Rice,Amer,0.3994197292069632,181,0.7601410934744268,47,0.43675751222921033,212,0.315541601255887,148,0.4927766366915788,173,0.5532687651331719,153,0.30802707930367507,218,0.18268511856899008,128,0.2741779497098646,194,0.3211223694466095,137
Texas A&M,SEC,0.408252427184466,145,0.682092555331992,275,0.46132785763175904,140,0.27879799666110183,283,0.4801025154914249,217,0.5766944114149821,104,0.29077669902912623,248,0.16674711483610516,50,0.2412621359223301,284,0.3661417322834646,28
