team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
UC Riverside,BW,0.3514056224899598,341,0.7291666666666666,127,0.3853028798411122,345,0.2813141683778234,272,0.4410809640640785,329,0.5352380952380953,195,0.32597054886211513,190,0.18480754524598522,136,0.2570281124497992,253,0.2834331337325349,258
UC San Diego,BW,0.36223118279569894,320,0.7086419753086419,190,0.4136069114470842,286,0.2775800711743772,286,0.4564277997839395,291,0.5417439703153989,179,0.37768817204301075,74,0.2178199230119238,295,0.2721774193548387,201,0.30988786952089703,182
USC,P12,0.4304597701149425,83,0.7422480620155039,86,0.46842105263157896,123,0.35833333333333334,29,0.5327802179925167,67,0.5687583444592791,124,0.3448275862068966,136,0.14589412255106293,10,0.296551724137931,131,0.3264094955489614,120
Colorado St.,MWC,0.4393842206542656,62,0.8,7,0.493576017130621,63,0.3584,28,0.5446533490011751,40,0.5635036496350365,138,0.40089801154586274,46,0.12717948717948718,1,0.20846696600384862,345,0.10738255033557047,358
Colorado,P12,0.4609769792251544,21,0.7315010570824524,115,0.511002444987775,37,0.35018050541516244,48,0.5484837516087516,36,0.6577344701583435,21,0.3110612015721505,209,0.1667281075103053,46,0.26558113419427287,222,0.32448377581120946,132
Connecticut,BE,0.4970572498662386,4,0.7564655172413793,56,0.5634241245136187,7,0.351027397260274,45,0.5822030137567772,8,0.6275565123789021,37,0.3124665596575709,206,0.15696416662600238,23,0.24826110219368647,273,0.3193877551020408,148
Yale,Ivy,0.3903225806451613,235,0.6793893129770993,286,0.42638297872340425,255,0.2773333333333333,288,0.4588141062846795,284,0.5371900826446281,188,0.24193548387096775,328,0.18303207328869753,129,0.2535483870967742,261,0.3480083857442348,67
American,Pat,0.39725171767645223,201,0.6822429906542056,277,0.4550218340611354,157,0.25219298245614036,332,0.4691726465920015,258,0.6305031446540881,34,0.2848219862585884,267,0.20942685965749433,253,0.2673329169269207,216,0.2824803149606299,261
George Washington,A10,0.3639683505782106,315,0.6902887139107612,257,0.4007936507936508,318,0.30551181102362207,177,0.4564684310520037,290,0.4899665551839465,290,0.386488131466829,61,0.20712546636072232,246,0.23189287888009738,309,0.3373493975903614,84
Georgetown,BE,0.39763534536403233,198,0.6984536082474226,227,0.4366812227074236,221,0.3008658008658009,199,0.47476542987647097,239,0.5915492957746479,77,0.2874922215308027,259,0.20056481931178383,206,0.24144368388301182,289,0.34331337325349304,75
Howard,MEAC,0.35664819944598336,335,0.676829268292683,291,0.3820662768031189,346,0.2942583732057416,230,0.4474609751397186,320,0.5009708737864078,268,0.2894736842105263,255,0.2022599304341142,211,0.3407202216066482,36,0.31891348088531185,150
Delaware,CAA,0.40930787589498807,151,0.7167019027484144,169,0.4659498207885305,130,0.29642857142857143,219,0.49811052374583364,161,0.5204081632653061,228,0.3341288782816229,168,0.20672639698204723,244,0.2822195704057279,177,0.3129186602870813,174
Florida A&M,SWAC,0.373125,292,0.7419354838709677,88,0.4013663535439795,316,0.29603729603729606,222,0.4615981380915439,280,0.4489112227805695,333,0.268125,298,0.2332596872875595,333,0.290625,153,0.3166175024582104,161
Florida St.,ACC,0.41996142719382834,113,0.7666666666666667,41,0.467485549132948,125,0.32463768115942027,109,0.51724879559532,102,0.4626865671641791,319,0.3326904532304725,174,0.13150029886431558,3,0.274831243972999,196,0.2771958098307816,282
Jacksonville St.,CUSA,0.35797399041752226,331,0.673469387755102,298,0.4295774647887324,243,0.25779967159277506,323,0.4448111568812348,325,0.5219885277246654,222,0.41683778234086244,30,0.20040477796737965,203,0.23477070499657768,302,0.28484231943031535,255
Stetson,ASun,0.377093101138647,275,0.6529774127310062,325,0.4370860927152318,218,0.231651376146789,345,0.4524741108664074,306,0.41563055062166965,349,0.29202947086403214,248,0.20379801145372808,225,0.3261888814467515,49,0.3218970736629667,137
Florida,SEC,0.4336818932305999,72,0.7118320610687023,179,0.48183254344391785,88,0.32304900181488205,114,0.5193986989392252,97,0.43147208121827413,343,0.30324711062190424,226,0.17222141367098434,67,0.2883874518436984,159,0.3138347260909935,171
South Florida,Amer,0.39464882943143814,215,0.7477064220183486,74,0.4413502109704641,195,0.30377668308702793,187,0.4851851105829271,205,0.6200564971751412,43,0.3394648829431438,153,0.17251150076671776,69,0.24303232998885171,286,0.34394341290893016,74
Georgia Tech,ACC,0.4221736755871109,108,0.7025316455696202,214,0.478714859437751,92,0.30204778156996587,194,0.5040302810410089,141,0.6041397153945667,63,0.3200436919716002,194,0.16567398632064667,41,0.2588749317312944,251,0.28507194244604317,252
Georgia,SEC,0.4040767386091127,164,0.6909492273730684,254,0.43802281368821294,212,0.2776203966005666,285,0.47099586573270785,251,0.5563798219584569,150,0.21163069544364507,345,0.19834114677244863,194,0.2715827338129496,202,0.33525456292026895,87
Hawaii,BW,0.3868876080691643,251,0.740990990990991,90,0.45012787723785164,171,0.30528052805280526,179,0.501465238480194,148,0.5288640595903166,207,0.4365994236311239,21,0.2032847596811851,222,0.31988472622478387,65,0.25027932960893856,328
Iowa St.,B12,0.4585152838427948,25,0.7311320754716981,117,0.5208545269582909,28,0.3596774193548387,25,0.559634770558126,21,0.6843537414965987,4,0.3867747972551466,60,0.1915466488371673,169,0.264504054897068,226,0.30429988974641675,196
Boise St.,MWC,0.3951005025125628,211,0.6701680672268907,304,0.41761363636363635,276,0.35074626865671643,46,0.48988586908251175,186,0.6200317965023847,44,0.33668341708542715,160,0.19088769515459658,164,0.2989949748743719,121,0.3170731707317073,159
Idaho,BSky,0.39156229400131837,231,0.7690140845070422,33,0.43137254901960786,235,0.32116788321167883,126,0.48918240497250776,189,0.5033670033670034,262,0.3612392880685564,103,0.18586998832230442,139,0.23401450230718523,304,0.25313807531380755,320
Bradley,MVC,0.39465101108936723,214,0.7206982543640897,155,0.4390485629335976,206,0.30916030534351147,167,0.48583161737177083,203,0.5570247933884298,148,0.34181343770384864,145,0.21203628586178921,265,0.26157860404435745,242,0.21435897435897436,354
Northwestern,B10,0.41189931350114417,143,0.7679012345679013,37,0.43333333333333335,232,0.35152838427947597,44,0.4963139860865954,166,0.7013888888888888,2,0.2620137299771167,304,0.1978177577877728,192,0.2316933638443936,310,0.28502879078694815,253
Southern Illinois,MVC,0.3925233644859813,226,0.6925858951175407,247,0.42601246105919005,256,0.29205607476635514,238,0.4735797721089131,241,0.5773809523809523,105,0.25,316,0.18674718839422375,145,0.3230140186915888,54,0.32075471698113206,139
Illinois Chicago,MVC,0.42890995260663506,86,0.6790697674418604,287,0.49093904448105435,69,0.270042194092827,305,0.5107008824424384,121,0.611878453038674,53,0.28080568720379145,272,0.20228173800469293,212,0.3821090047393365,10,0.3317261330761813,101
Indiana,B10,0.515750463248919,1,0.7315010570824524,115,0.5771812080536913,3,0.4045138888888889,1,0.6154494505013355,2,0.6203592814371257,41,0.355775169857937,114,0.16915857251991706,54,0.29215565163681284,147,0.25570228091236497,317
IUPUI,Horz,0.40362537764350453,168,0.6788079470198676,288,0.45967042497831745,149,0.2749003984063745,294,0.4904308711135176,183,0.5703592814371258,122,0.30332326283987915,225,0.2197614714675679,306,0.3649546827794562,18,0.2900763358778626,234
Notre Dame,ACC,0.4581799053129932,26,0.7632058287795993,47,0.4989488437281009,50,0.33544303797468356,76,0.5414084086326637,50,0.5442020665901263,169,0.24934245134139926,318,0.16682480673210037,48,0.28879537085744345,158,0.36515291936978683,33
Southern Indiana,OVC,0.44495715227422544,46,0.7241379310344828,147,0.49441624365482234,60,0.3533834586466165,39,0.5423202996956216,48,0.5303703703703704,204,0.35069215557020433,123,0.200337015540161,202,0.2867501647989453,165,0.2924634420697413,224
Bellarmine,ASun,0.3730366492146597,293,0.7047413793103449,207,0.41355599214145383,287,0.29215686274509806,237,0.46646961019767225,266,0.5526315789473685,155,0.3337696335078534,170,0.19101795288535187,167,0.3036649214659686,105,0.2914572864321608,230
Murray St.,MVC,0.45276497695852536,34,0.7969348659003831,8,0.5277264325323475,21,0.3287461773700306,96,0.5603658784746245,19,0.5356234096692112,192,0.37672811059907835,76,0.1683815068029513,53,0.30069124423963134,115,0.3323262839879154,98
Northern Kentucky,Horz,0.4169259489732421,127,0.6824196597353497,275,0.4675196850393701,124,0.3299492385786802,90,0.5152846023394356,107,0.5149253731343284,234,0.36776602364654637,90,0.19087326718739003,163,0.32918481642812697,46,0.258160237388724,312
Kentucky,SEC,0.398300283286119,191,0.6254480286738351,348,0.43494996150885296,229,0.296137339055794,221,0.4707737301792571,252,0.48933143669985774,292,0.2640226628895184,302,0.1933785887375026,176,0.3161473087818697,71,0.30230496453900707,201
Louisville,ACC,0.45641580942068216,29,0.7532258064516129,63,0.5,48,0.3238512035010941,112,0.5427398811208604,46,0.49466192170818507,282,0.247428262046562,324,0.1824282628818266,126,0.33567948023822414,39,0.37429643527204504,23
Western Kentucky,CUSA,0.38497652582159625,260,0.6924731182795699,248,0.44011406844106465,199,0.2960122699386503,223,0.4786230745048727,223,0.5335365853658537,197,0.3826291079812207,66,0.1890720598232495,158,0.272887323943662,200,0.2800369685767098,273
LSU,SEC,0.4718379446640316,12,0.7419753086419754,87,0.5113986444855206,36,0.3117206982543641,163,0.5536884557217274,26,0.5361256544502618,190,0.19812252964426877,353,0.16165387053602873,34,0.40019762845849804,4,0.4524847428073234,2
Boston College,ACC,0.4228052472250252,105,0.6802120141342756,283,0.4735054347826087,112,0.27647058823529413,292,0.4934918244406196,176,0.548926014319809,162,0.25731584258324924,308,0.18098118970352858,113,0.28557013118062563,171,0.35390946502057613,54
Boston University,Pat,0.4408831908831909,55,0.7023255813953488,215,0.4811218985976268,89,0.36268343815513626,20,0.5375972884760231,56,0.6348949919224556,30,0.33974358974358976,151,0.214863000197122,282,0.30626780626780625,96,0.27329974811083124,291
Holy Cross,Pat,0.3918238993710692,229,0.7259887005649718,141,0.42147293700088734,266,0.31965442764578833,133,0.4728599578407112,245,0.6147672552166934,49,0.2911949685534591,250,0.1658097440700319,43,0.22264150943396227,324,0.3211009174311927,138
Harvard,Ivy,0.4316129032258065,80,0.7493333333333333,73,0.4940119760479042,61,0.3175182481751825,138,0.5227405247813411,91,0.5650224215246636,131,0.3535483870967742,120,0.1758769822200865,92,0.24193548387096775,288,0.33222591362126247,99
Northeastern,CAA,0.40472560975609756,162,0.6172839506172839,352,0.44922341696535245,175,0.3263157894736842,104,0.4870888791112089,199,0.6026365348399246,66,0.3620426829268293,102,0.22693934820042944,322,0.24695121951219512,276,0.28102189781021897,269
Massachusetts,A10,0.398576512455516,187,0.67828418230563,289,0.43729096989966554,216,0.3040816326530612,185,0.47186128467342664,246,0.5610119047619048,140,0.29062870699881377,251,0.2147598594299102,280,0.22123368920521946,326,0.25705939629990265,314
Mount St. Mary's,MAAC,0.36611675126903553,312,0.690625,256,0.4173076923076923,277,0.2667910447761194,313,0.44210158434296365,328,0.5285961871750433,208,0.3401015228426396,148,0.2021563342318059,210,0.20304568527918782,352,0.24877571008814886,330
Towson,CAA,0.3680142687277051,307,0.7274881516587678,134,0.39876215738284704,328,0.30490018148820325,181,0.45859033667437676,285,0.481421647819063,305,0.3275862068965517,186,0.16235513616303682,36,0.25089179548156954,266,0.3139745916515426,170
Maryland,B10,0.4409534127843987,54,0.7697368421052632,30,0.468975468975469,121,0.3565217391304348,33,0.5346530905787501,63,0.581081081081081,101,0.24918743228602383,322,0.17360568050298728,77,0.3293607800650054,45,0.33457943925233646,92
Michigan St.,B10,0.485310119695321,9,0.7388059701492538,91,0.557847533632287,9,0.37344398340248963,13,0.5906916637734829,7,0.6199551569506726,45,0.39336235038084877,57,0.14049833391356242,6,0.2916213275299238,150,0.2655935613682093,302
Michigan,B10,0.43288590604026844,75,0.7182203389830508,164,0.4768713204373423,99,0.34557595993322204,52,0.5246332077286939,86,0.5142118863049095,236,0.33501118568232663,165,0.18864242503089831,156,0.2639821029082774,230,0.3558515699333968,51
Minnesota,B10,0.4222343921139102,107,0.6818181818181818,279,0.47117794486215536,116,0.32909379968203495,95,0.5059902881706735,135,0.5512321660181583,158,0.34446878422782035,137,0.16494108653382747,39,0.2289156626506024,316,0.3203971119133574,141
Saint Louis,A10,0.42069357589539513,111,0.7693761814744802,32,0.4685483870967742,122,0.3063583815028902,174,0.5136160983250994,111,0.5702702702702702,123,0.29505400795906767,243,0.1971170125284187,191,0.3007390562819784,114,0.3346153846153846,91
UMKC,Sum,0.4012813046010483,175,0.6438631790744467,337,0.4396681749622926,202,0.2710997442455243,303,0.4659861134071747,267,0.49201741654571846,287,0.22772277227722773,339,0.1953709554055402,186,0.28945835760046595,155,0.3260038240917782,122
Missouri,SEC,0.44589774078478,45,0.766497461928934,42,0.5059171597633136,41,0.35479041916167664,38,0.5494890479475681,34,0.564,134,0.3971462544589774,51,0.20314727963029772,221,0.2342449464922711,303,0.253099173553719,321
Mississippi,SEC,0.41585295807007466,131,0.6918335901386748,249,0.4544802867383513,159,0.26011560693641617,321,0.490239617874625,185,0.5151933701657458,233,0.1987363584147042,352,0.1800482286491123,108,0.37277426766226307,13,0.4087193460490463,7
Montana St.,BSky,0.38317757009345793,264,0.7620889748549323,49,0.42749371332774516,249,0.2813102119460501,273,0.47744756326438015,232,0.5426829268292683,173,0.30315420560747663,228,0.19971280967864394,199,0.3019859813084112,110,0.30454545454545456,195
Montana,BSky,0.42638973732437385,94,0.7678100263852242,39,0.4669811320754717,126,0.38276299112801015,8,0.551348294673349,30,0.5716332378223495,119,0.48197923029932804,4,0.17211624960986982,65,0.23152107513744655,312,0.30879345603271985,183
Duke,ACC,0.44870283018867924,40,0.7591240875912408,51,0.5038428693424424,44,0.32571428571428573,108,0.5341424948317385,64,0.5597897503285151,142,0.3095518867924528,214,0.21036333956008818,256,0.24233490566037735,287,0.3675392670157068,32
East Carolina,Amer,0.3961267605633803,209,0.7054545454545454,204,0.43622047244094486,223,0.27880184331797236,280,0.4776464542651593,231,0.5214814814814814,226,0.2546948356807512,311,0.2037643207855974,223,0.3227699530516432,56,0.3767313019390582,21
North Carolina St.,ACC,0.43189017951425557,78,0.7525951557093425,66,0.47392290249433106,110,0.3345008756567426,80,0.5264578833693304,79,0.5097799511002445,248,0.30147835269271384,231,0.1492880110243454,14,0.3051742344244984,101,0.3118374558303887,178
North Carolina,ACC,0.4210239651416122,110,0.6690777576853526,307,0.46539923954372625,133,0.30902111324376197,168,0.49944212531019755,153,0.49417852522639066,283,0.2837690631808279,268,0.1565719663167459,21,0.30119825708061004,113,0.31527531083481347,166
Wake Forest,ACC,0.3860797144556811,256,0.7266187050359713,136,0.43815915627996166,211,0.30094043887147337,198,0.48083111645069937,219,0.588597842835131,83,0.37953599048185604,73,0.1937314052445859,178,0.2480666270077335,274,0.2688588007736944,295
North Dakota,Sum,0.38735919899874843,249,0.7254098360655737,143,0.4354978354978355,226,0.2618510158013544,318,0.47111523015137474,250,0.42164781906300486,348,0.2772215269086358,283,0.1992295866980015,197,0.3053817271589487,99,0.2922330097087379,225
Creighton,BE,0.451061320754717,36,0.8174386920980926,1,0.5145436308926781,32,0.3605150214592275,24,0.5604367207183927,18,0.6457516339869281,26,0.41214622641509435,38,0.1430232343551036,8,0.21639150943396226,335,0.2845100105374078,256
Nebraska,B10,0.42403628117913833,103,0.7379576107899807,96,0.4918032786885246,66,0.32737276478679506,101,0.5312794876427954,69,0.6363636363636364,29,0.4121315192743764,39,0.17307500747086363,73,0.2942176870748299,140,0.3590697674418605,46
Dartmouth,Ivy,0.3445017182130584,346,0.6808510638297872,282,0.36637390213299875,355,0.2970027247956403,217,0.42251854189679655,350,0.5635910224438903,136,0.31529209621993126,201,0.2235971575594217,315,0.20189003436426117,353,0.24258064516129033,338
New Hampshire,AE,0.362002567394095,321,0.7189349112426036,159,0.39091718610863757,336,0.28735632183908044,253,0.43826755413893315,334,0.49822695035460995,275,0.279204107830552,276,0.21483907771010063,281,0.21694480102695765,334,0.35,63
Fairleigh Dickinson,NEC,0.37064343163538876,301,0.7230320699708455,150,0.41879350348027844,274,0.3047619047619048,182,0.47050373724831396,253,0.5877034358047016,85,0.4222520107238606,26,0.2024350460212047,215,0.22989276139410186,314,0.3315844700944386,104
Princeton,Ivy,0.4570883661792753,27,0.7097701149425287,184,0.497883149872989,54,0.33418367346938777,82,0.5260352698537761,81,0.4993045897079277,270,0.24920534011443102,321,0.16253299177146407,37,0.22123331214240305,327,0.3925759280089989,13
Rutgers,B10,0.42044134727061555,112,0.7123966942148761,177,0.4612876935615322,146,0.3191919191919192,134,0.5122724072024947,116,0.5303867403314917,203,0.2874564459930314,260,0.2240262274607759,316,0.351335656213705,26,0.33271028037383177,97
New Mexico St.,CUSA,0.39473684210526316,212,0.6760204081632653,293,0.42193308550185876,264,0.31521739130434784,147,0.4704666930614669,254,0.5333333333333333,198,0.2548476454293629,310,0.2181399578230503,298,0.27146814404432135,203,0.3185530921820303,153
New Mexico,MWC,0.39269141531322505,225,0.7086092715231788,191,0.4452690166975881,187,0.30495356037151705,180,0.4866584863673232,201,0.49926144756277696,271,0.37470997679814383,80,0.17606840536001922,95,0.2627610208816705,238,0.263254113345521,305
Columbia,Ivy,0.4570552147239264,28,0.7132701421800948,175,0.541497975708502,12,0.32710280373831774,102,0.5510332217130772,32,0.6053691275167785,60,0.39386503067484663,56,0.17532066422005013,88,0.2588957055214724,250,0.4092373791621912,6
Cornell,Ivy,0.377587437544611,274,0.7007481296758105,218,0.4065544729849424,306,0.25735294117647056,326,0.4466096967238056,323,0.5141776937618148,238,0.19414703783012136,355,0.20589597470852378,239,0.2862241256245539,169,0.29515418502202645,220
St. Bonaventure,A10,0.3610223642172524,327,0.7331670822942643,108,0.41382868937048506,285,0.2751677852348993,293,0.45594450569643513,294,0.4690265486725664,315,0.38083067092651757,69,0.21572300985390283,289,0.2562300319488818,257,0.2615535889872173,309
Syracuse,ACC,0.4174960712414877,124,0.7439516129032258,83,0.46442533229085226,138,0.32222222222222224,120,0.5091103965702037,125,0.4642409033877039,318,0.33001571503404925,181,0.16717301428213482,49,0.2598218962807753,246,0.40858369098712444,8
Bowling Green,MAC,0.43356164383561646,73,0.6861826697892272,264,0.48439181916038754,80,0.3446327683615819,55,0.5285579047017986,75,0.5971563981042654,74,0.3636986301369863,99,0.19097835905895288,166,0.2924657534246575,145,0.296962879640045,213
Miami OH,MAC,0.3763812154696133,279,0.7046153846153846,208,0.41194029850746267,295,0.29571106094808125,224,0.4556882463859208,296,0.5706422018348624,120,0.305939226519337,220,0.24310180780209326,348,0.2244475138121547,321,0.29056203605514314,231
Ohio St.,B10,0.47335243553008594,11,0.7140221402214022,172,0.5353982300884956,14,0.359349593495935,27,0.5697057696573699,11,0.612590799031477,51,0.3524355300859599,122,0.1607798669758153,31,0.31060171919770774,85,0.28484848484848485,254
Ohio,MAC,0.39144316730523626,232,0.6799116997792495,284,0.4752252252252252,105,0.28171091445427726,271,0.4885799741689892,192,0.5008156606851549,269,0.4329501915708812,22,0.22346172118311547,313,0.289272030651341,156,0.2421259842519685,339
Oklahoma St.,B12,0.4394029850746269,61,0.7373271889400922,97,0.5107003891050583,38,0.3261205564142195,105,0.5367210443953783,60,0.5421195652173914,174,0.3862686567164179,62,0.1840871724909924,133,0.2591044776119403,248,0.23186925434116445,348
Oral Roberts,Sum,0.42561746122917865,97,0.7352342158859471,101,0.47634069400630913,100,0.28964059196617337,243,0.5058660017168786,137,0.46963562753036436,313,0.2716829408385985,290,0.14204047276680812,7,0.2820218265364733,178,0.2974261201143947,210
Oklahoma,B12,0.4284258787570046,89,0.7053763440860215,205,0.4979457682826623,53,0.31501340482573725,148,0.5178538475733531,100,0.7098692033293698,1,0.38003056546102904,70,0.18222289292990268,122,0.2368823229750382,297,0.35258620689655173,58
Tulsa,Amer,0.42517006802721086,99,0.6782449725776966,290,0.49291497975708504,64,0.3389175257731959,65,0.5322545244128739,68,0.5493333333333333,160,0.4399092970521542,19,0.19512743507797065,182,0.3100907029478458,86,0.25464684014869887,318
Oregon St.,P12,0.46495619524405507,17,0.7090464547677262,188,0.5257836198179979,23,0.36617405582922824,15,0.5621611284843303,17,0.6541049798115747,22,0.3811013767209011,68,0.17148502302000038,63,0.25594493116395495,258,0.2953249714937286,218
Penn St.,B10,0.49508196721311476,6,0.7348927875243665,102,0.5583405358686258,8,0.3863298662704309,5,0.5956550502986788,4,0.5662251655629139,128,0.36775956284153005,91,0.19532473226028685,185,0.28032786885245903,181,0.3065015479876161,193
Temple,Amer,0.39456131349409956,216,0.7084233261339092,193,0.4295874822190612,242,0.30386740331491713,186,0.4717287896242893,248,0.5253576072821846,215,0.2786044125192406,278,0.15965835454304142,30,0.2375577219086711,296,0.3886178861788618,14
Penn,Ivy,0.40701001430615164,154,0.7528735632183908,65,0.47052280311457173,118,0.2925851703406814,233,0.49834957965856935,159,0.539543057996485,183,0.3569384835479256,112,0.19091136705057588,165,0.24892703862660945,271,0.3146198830409357,169
Pittsburgh,ACC,0.39466370205669815,213,0.7082452431289641,195,0.4374057315233786,215,0.2748414376321353,295,0.4695783012475587,255,0.5816901408450704,99,0.26292384658143414,303,0.2141637824377868,278,0.26292384658143414,237,0.33509234828496043,88
Villanova,BE,0.4061111111111111,156,0.750733137829912,68,0.46192052980132453,145,0.2922297297297297,236,0.48486184898771306,206,0.5759233926128591,109,0.3288888888888889,183,0.13716571388117024,4,0.18944444444444444,358,0.3268876611418048,118
Brown,Ivy,0.38562543192812715,257,0.6794520547945205,285,0.4544378698224852,160,0.28903654485049834,246,0.47835282408559343,227,0.503584229390681,260,0.4160331720801659,32,0.1915920748265111,170,0.2522460262612301,262,0.276431718061674,285
Rhode Island,A10,0.41131664853101196,144,0.6578947368421053,319,0.4583333333333333,152,0.2988929889298893,207,0.4862895064611552,202,0.5582010582010583,147,0.29488574537540807,244,0.1809226256894188,112,0.2687704026115343,210,0.3818657367044464,18
Clemson,ACC,0.42873432155074115,88,0.7186897880539499,161,0.4909584086799277,68,0.32253086419753085,116,0.5261405597368792,80,0.5704787234042553,121,0.3694412770809578,86,0.20302650199408206,219,0.2958950969213227,135,0.3269961977186312,117
Furman,SC,0.38684719535783363,252,0.7184265010351967,163,0.43474088291746643,230,0.2888015717092338,247,0.48028942115768464,220,0.5433333333333333,170,0.32817537072856223,185,0.20759193357058126,247,0.3114119922630561,82,0.36381909547738694,39
College of Charleston,CAA,0.38669064748201437,253,0.7188841201716738,160,0.41139240506329117,296,0.33807829181494664,67,0.4845064707641054,208,0.462015503875969,322,0.3369304556354916,159,0.16383636006499885,38,0.2793764988009592,182,0.3419354838709677,77
South Dakota,Sum,0.4260700389105058,96,0.7613412228796844,50,0.5028901734104047,46,0.32791728212703103,99,0.5444512430031501,41,0.6438356164383562,27,0.4390402075226978,20,0.20494756945695652,233,0.32879377431906615,47,0.3133841131664853,173
Memphis,Amer,0.3701086956521739,303,0.609504132231405,354,0.40014847809948034,322,0.2880324543610548,249,0.4381478450627387,335,0.4243759177679883,346,0.26793478260869563,299,0.17583582233355816,91,0.26304347826086955,235,0.3800978792822186,19
Chattanooga,SC,0.4441176470588235,48,0.7795823665893271,17,0.48333333333333334,83,0.3673913043478261,14,0.5527090162876539,27,0.42218543046357615,347,0.3382352941176471,157,0.1846746359121138,135,0.31691176470588234,70,0.23135271807838179,349
Vanderbilt,SEC,0.40968443960826983,147,0.7272727272727273,135,0.45179738562091504,167,0.3257328990228013,107,0.5024807860686836,145,0.5896414342629482,81,0.3340587595212187,169,0.17231661164344955,68,0.2693144722524483,208,0.34960070984915703,64
Baylor,B12,0.4504109589041096,37,0.6995614035087719,223,0.5154905335628227,31,0.33634992458521873,72,0.5395825516873679,53,0.6715328467153284,13,0.3632876712328767,100,0.18800307860051949,154,0.24986301369863015,268,0.35802469135802467,49
Rice,Amer,0.40247495580436066,172,0.7689243027888446,34,0.441025641025641,196,0.31688804554079697,140,0.5002919890712662,150,0.5431918008784773,172,0.31054802592810843,211,0.18174991893782957,118,0.2958161461402475,136,0.32509505703422054,128
Texas A&M,SEC,0.4096,148,0.672566371681416,300,0.46228528752800596,143,0.27798507462686567,283,0.479535942291743,222,0.5755208333333334,111,0.28586666666666666,264,0.16573607736495727,42,0.24106666666666668,292,0.3697334479793637,29
