team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Stanford,P12,0.4612778315585673,21,0.7672583826429981,33,0.517090909090909,28,0.35021707670043417,42,0.5541527600608105,24,0.6222455403987408,45,0.3344627299128751,162,0.15253157996060834,16,0.24540174249757987,275,0.39335664335664333,13
California,P12,0.40142638818135506,173,0.7477876106194691,67,0.4613309352517986,142,0.32314923619271446,113,0.5062723185375692,128,0.5862944162436549,83,0.4335201222618441,22,0.18630875312396494,145,0.23025980641874683,312,0.3536685902720528,54
UCLA,P12,0.4490091831802803,34,0.7449908925318761,74,0.5105301379811183,30,0.3265895953757225,96,0.539479606675438,45,0.61248654467169,57,0.3344610923151281,163,0.17171166778990235,68,0.2653455775737071,225,0.4134948096885813,4
UC Riverside,BW,0.35579668760708166,335,0.7325581395348837,108,0.3930976430976431,334,0.27708703374777977,287,0.44248015668487783,328,0.5296950240770465,209,0.32153055396916047,194,0.17899458361543671,105,0.24557395773843518,274,0.28399311531841653,251
UC San Diego,BW,0.35700934579439253,333,0.7098214285714286,185,0.4075924075924076,304,0.2731788079470199,297,0.45196768250726926,308,0.525305410122164,222,0.3763239875389408,72,0.2144613185012118,284,0.2791277258566978,184,0.3124415341440599,173
USC,P12,0.4288577154308617,82,0.7470686767169179,68,0.46646341463414637,121,0.3567251461988304,28,0.5317264951210442,65,0.5654205607476636,129,0.342685370741483,140,0.14756498897980133,10,0.29909819639278556,122,0.33104631217838765,102
Colorado St.,MWC,0.4375722543352601,60,0.7902298850574713,9,0.4918190567853705,61,0.35600578871201155,31,0.5403266918730617,44,0.5680317040951123,124,0.39942196531791907,50,0.1286370030354631,2,0.20115606936416186,354,0.10832497492477432,358
Colorado,P12,0.4629349470499244,19,0.7274509803921568,129,0.508339376359681,35,0.35927152317880795,25,0.5495152668297545,30,0.6535947712418301,23,0.30458900655572363,225,0.16745870106358904,51,0.25718608169440244,251,0.32562277580071175,125
Connecticut,BE,0.49571836346336823,4,0.7581573896353166,46,0.5607017543859649,7,0.35893648449039883,26,0.5838094747859509,8,0.6333973128598849,32,0.32207421503330164,192,0.15755771093219237,26,0.24785918173168411,271,0.31693989071038253,154
Yale,Ivy,0.39006211180124223,238,0.6781326781326781,284,0.4278688524590164,252,0.2717948717948718,301,0.4577771815681803,289,0.5318471337579618,199,0.2422360248447205,328,0.18309833430742256,135,0.2527950310559006,261,0.34541792547834843,66
American,Pat,0.4004670169293637,177,0.6871035940803383,259,0.45714285714285713,151,0.2581967213114754,327,0.474462813358874,240,0.6209912536443148,46,0.28488032691185056,265,0.20520288607930098,236,0.2761237594862814,190,0.2814814814814815,263
George Washington,A10,0.36480938416422287,312,0.6884422110552764,257,0.40172579098753597,321,0.3066465256797583,177,0.4576835521136949,290,0.4871382636655949,298,0.3882697947214076,58,0.20674058697449918,248,0.23343108504398827,304,0.33987511150758254,80
Georgetown,BE,0.3996789727126806,180,0.6993318485523385,224,0.44302848575712145,189,0.29158878504672897,233,0.4751858160421183,238,0.5689424364123159,121,0.28624933119315144,259,0.20165651945483204,218,0.24023542001070092,286,0.34515570934256057,68
Howard,MEAC,0.35345364032358434,338,0.6845878136200717,267,0.3776223776223776,349,0.2937365010799136,224,0.4464189320493166,319,0.5140845070422535,238,0.2881144990665837,253,0.20099028690716492,214,0.3472308649657747,26,0.31498194945848373,161
Delaware,CAA,0.41321869962385815,131,0.7140077821011673,170,0.4717285945072698,108,0.2969502407704655,214,0.5006803503325092,148,0.5253576072821846,221,0.33476625470177324,158,0.2070542824144429,252,0.27619559376679204,189,0.31190269331016507,175
Florida A&M,SWAC,0.377039627039627,279,0.7296222664015904,121,0.4081145584725537,303,0.29193899782135074,231,0.46326884562178683,278,0.4528593508500773,334,0.2674825174825175,295,0.23375205670168336,337,0.2931235431235431,139,0.32287822878228783,132
Florida St.,ACC,0.4134697357203751,130,0.7705696202531646,27,0.46139240506329116,141,0.31462140992167104,152,0.5087497332398403,119,0.45670103092783504,330,0.32651321398124467,183,0.13025839553475546,3,0.2693947144075021,209,0.27703180212014133,277
Jacksonville St.,CUSA,0.35308796007485965,340,0.6805194805194805,278,0.42071881606765327,269,0.2557077625570776,333,0.4406454524937937,332,0.519434628975265,226,0.4098565190268247,40,0.19560678950712534,190,0.24017467248908297,287,0.28847926267281104,235
Stetson,ASun,0.371875,297,0.6533333333333333,316,0.4318381706244503,230,0.22462203023758098,349,0.4470234844347351,318,0.41008403361344536,354,0.289375,250,0.2052951388888889,237,0.328125,48,0.31890874882408277,148
Florida,SEC,0.4302382109868741,78,0.717206132879046,164,0.4757617728531856,95,0.32300163132137033,114,0.5159203206523617,101,0.43163841807909603,343,0.2980068060281964,236,0.17171803897999482,69,0.28536703937773455,164,0.3084495488105004,181
South Florida,Amer,0.3937087772704211,217,0.7525562372188139,56,0.43902439024390244,202,0.30349013657056145,192,0.4848684451275296,202,0.625,40,0.3343480466768138,164,0.16786187365824692,53,0.2480974124809741,270,0.3419147224456959,77
Georgia Tech,ACC,0.4174174174174174,121,0.702803738317757,210,0.47633136094674555,93,0.29411764705882354,223,0.5001343243485269,149,0.6019184652278178,67,0.3233233233233233,189,0.16552084890150948,42,0.2677677677677678,213,0.2822185970636215,261
Georgia,SEC,0.40383497966298665,168,0.6888412017167382,254,0.43994104642593956,196,0.2692307692307692,310,0.4696164150277253,258,0.5597122302158274,142,0.21150493898895992,346,0.19849856847992542,197,0.2707728065078443,205,0.3277623026926648,113
Hawaii,BW,0.3883374689826303,246,0.7409638554216867,84,0.4440753045404208,183,0.31734837799717913,141,0.5040630870723929,140,0.5351437699680511,193,0.43982630272952855,20,0.19937738290951065,205,0.30893300248138955,82,0.25968992248062017,311
Iowa St.,B12,0.46640969162995594,14,0.7291666666666666,124,0.5267857142857143,18,0.3692528735632184,12,0.5675315706393055,12,0.69185360094451,3,0.3832599118942731,64,0.19911504424778761,203,0.2643171806167401,231,0.29673590504451036,214
Boise St.,MWC,0.3965426925091671,204,0.6709323583180987,298,0.4200310559006211,270,0.34782608695652173,47,0.4877470135089874,196,0.6287978863936592,37,0.3253012048192771,187,0.18839572919340955,153,0.286537454164484,155,0.3137254901960784,170
Idaho,BSky,0.39086294416243655,232,0.7726027397260274,22,0.4294234592445328,243,0.32280701754385965,116,0.48888632960958195,189,0.5032467532467533,266,0.3616751269035533,100,0.18339132888178314,137,0.2315989847715736,307,0.25100806451612906,325
Bradley,MVC,0.39370995923121727,216,0.7155963302752294,165,0.43333333333333335,227,0.31542461005199307,148,0.48353974141363343,206,0.5606508875739645,141,0.3360512521840419,154,0.20921022105856227,257,0.2539312754804892,257,0.21763085399449036,354
Northwestern,B10,0.41228555617044826,135,0.7759433962264151,17,0.4357625845229151,214,0.34663865546218486,51,0.4976022793394731,156,0.702013422818792,2,0.2634200332042059,302,0.19729742788577687,195,0.23464305478693967,300,0.28690807799442897,241
Southern Illinois,MVC,0.39264784230154504,225,0.6965174129353234,229,0.42419928825622777,259,0.298728813559322,207,0.474952388065275,239,0.5739484396200815,114,0.25146510388918486,317,0.19014712775770037,162,0.3212573255194459,56,0.3201646090534979,140
Illinois Chicago,MVC,0.4287169042769857,83,0.6811023622047244,277,0.4880281690140845,70,0.27389705882352944,295,0.5114644584391635,112,0.5961995249406176,73,0.2769857433808554,281,0.20309987245605277,223,0.3879837067209776,10,0.3358085808580858,86
Indiana,B10,0.5100516944284894,1,0.7349397590361446,99,0.5714285714285714,3,0.4012738853503185,1,0.6106768973328164,2,0.6261261261261262,38,0.3607122343480758,103,0.16913086235545458,57,0.28604250430786904,159,0.2563817980022198,319
IUPUI,Horz,0.4016441573693482,172,0.6788553259141494,282,0.45836837678721615,149,0.2704280155642023,305,0.4884430436012446,195,0.5745614035087719,113,0.3018203170874927,230,0.22018623264900974,309,0.3693482090428655,13,0.2882298424467099,237
Notre Dame,ACC,0.45763500931098694,25,0.7619834710743801,41,0.49256505576208176,59,0.352059925093633,40,0.5415872752878801,40,0.5493387589013224,161,0.24860335195530725,322,0.16266648168701445,36,0.28165735567970207,179,0.34868421052631576,63
Southern Indiana,OVC,0.44562022339800117,40,0.7373949579831933,94,0.4959641255605381,51,0.34982935153583616,44,0.5422834530265279,39,0.5382585751978892,184,0.3445032333921223,133,0.19541449773420258,189,0.27983539094650206,182,0.2973790322580645,212
Bellarmine,ASun,0.37355973317161917,293,0.7228682170542635,142,0.4159854677565849,280,0.28832116788321166,246,0.4698727106031854,255,0.5584415584415584,144,0.3323226197695573,174,0.19172439940716232,168,0.3129169193450576,69,0.29450139794967384,220
Murray St.,MVC,0.448376151236064,35,0.7932692307692307,7,0.5236280487804879,21,0.3169107856191744,142,0.552499187186639,26,0.5372972972972972,186,0.36403296170625304,99,0.16829386314471137,54,0.3024721279689772,106,0.3305227655986509,104
Northern Kentucky,Horz,0.4179278230500582,118,0.6852173913043478,266,0.4662349676225717,122,0.3359497645211931,67,0.5185185185185185,94,0.5236768802228412,225,0.37077997671711294,84,0.19022185702547248,163,0.33469150174621654,43,0.2646239554317549,302
Kentucky,SEC,0.39345114345114346,219,0.6343042071197411,335,0.4316392269148175,231,0.2922201138519924,230,0.4690516958723451,259,0.4900924702774108,294,0.2739085239085239,285,0.19413413971786328,182,0.3212058212058212,57,0.3017799352750809,199
Louisville,ACC,0.450419338924519,31,0.75037147102526,62,0.49340369393139843,53,0.32289628180039137,115,0.537208581562726,50,0.49616648411829134,281,0.252096694622595,314,0.18519038132383064,143,0.3320177602368032,46,0.376601195559351,20
Western Kentucky,CUSA,0.3872200983069361,251,0.6926229508196722,239,0.44307149161518095,188,0.29656160458452724,215,0.4797821793793872,219,0.5331452750352609,198,0.3812124522119061,67,0.18292780342849838,132,0.2665210267613326,222,0.27796901893287435,272
LSU,SEC,0.46628216503992903,15,0.7480832420591457,65,0.5019412090959512,39,0.3237250554323725,107,0.5518277529257601,27,0.5299714557564225,208,0.20008873114463177,350,0.16715170977696378,50,0.40505767524401065,4,0.44583008573655497,2
Boston College,ACC,0.42314990512333966,100,0.6817420435510888,275,0.47439180537772085,97,0.2765567765567766,289,0.49395110263721803,168,0.5504484304932735,157,0.25901328273244784,308,0.17903645833333334,108,0.2832068311195446,173,0.35403726708074534,53
Boston University,Pat,0.4362165525824518,64,0.7010526315789474,213,0.47761194029850745,89,0.3532710280373832,36,0.5297356828193832,71,0.6291012838801712,36,0.3329184816428127,171,0.21419299004759845,282,0.2955818294959552,133,0.26608505997818976,297
Holy Cross,Pat,0.39628482972136225,205,0.7299107142857143,120,0.4294294294294294,242,0.3234323432343234,109,0.48217430402038297,211,0.6223958333333334,44,0.3126934984520124,207,0.1643758414477598,40,0.23116615067079463,308,0.3193629505448449,144
Harvard,Ivy,0.43010752688172044,79,0.7487684729064039,64,0.4908256880733945,64,0.3167808219178082,143,0.5206084290525952,87,0.5625,136,0.34886499402628435,122,0.1727956278687646,76,0.24253285543608125,281,0.3299284984678243,106
Northeastern,CAA,0.41105598866052445,138,0.6324786324786325,337,0.45861297539149887,148,0.3288201160541586,90,0.49570727718724444,163,0.5982758620689655,71,0.3664068036853296,93,0.22711114622008058,326,0.24875974486180014,268,0.2803203661327231,268
Massachusetts,A10,0.3981069042316258,189,0.675,292,0.43525741029641185,217,0.30544747081712065,182,0.470841784989858,249,0.5524475524475524,155,0.28619153674832964,260,0.21496815286624205,287,0.22271714922049,323,0.25727272727272726,316
Mount St. Mary's,MAAC,0.3647260273972603,314,0.6923076923076923,241,0.41746724890829695,275,0.2652388797364086,318,0.44217011128775835,329,0.5352112676056338,192,0.3464611872146119,130,0.20065547455019733,213,0.20776255707762556,350,0.26631393298059963,295
Towson,CAA,0.3758424053913945,284,0.7137014314928425,173,0.4104938271604938,300,0.3048973143759874,185,0.46451757331542426,273,0.4772413793103448,309,0.328149300155521,177,0.16216258459807126,34,0.2534992223950233,258,0.3149920255183413,160
Maryland,B10,0.4407020872865275,50,0.7687776141384389,29,0.4670886075949367,118,0.36174242424242425,23,0.5341205604214795,62,0.5769644779332616,102,0.2504743833017078,319,0.17201282527625258,72,0.3221062618595825,54,0.3366093366093366,84
Michigan St.,B10,0.4809670781893004,9,0.7366548042704626,96,0.5492839090143218,9,0.37384412153236457,10,0.585730714468256,7,0.6235294117647059,42,0.38940329218106995,57,0.14379044106154856,8,0.2890946502057613,148,0.26201696512723843,305
Michigan,B10,0.4326450344149459,73,0.7265774378585086,131,0.47236551215917466,105,0.35302806499261447,37,0.5253696800522941,80,0.5352272727272728,191,0.3328416912487709,172,0.1838420832552305,138,0.25712881022615536,252,0.3425460636515913,74
Minnesota,B10,0.42083548220732336,107,0.6866952789699571,260,0.47058823529411764,112,0.3253012048192771,101,0.5055875823212254,135,0.5453431372549019,170,0.34244455905105725,141,0.16380399681752236,39,0.24033006704486848,285,0.3189509306260575,147
Saint Louis,A10,0.4192405063291139,112,0.7772357723577236,15,0.4638511095204009,131,0.31141868512110726,162,0.5152297826861418,104,0.5664251207729468,126,0.29265822784810125,244,0.19616265750286369,192,0.31139240506329113,77,0.33560477001703576,88
UMKC,Sum,0.4007869589657111,174,0.6403162055335968,332,0.4395924308588064,198,0.2691358024691358,312,0.46436921724186164,274,0.4908835904628331,292,0.22765598650927488,339,0.19536588895499346,188,0.2844294547498595,169,0.32255083179297594,134
Missouri,SEC,0.44240687679083096,47,0.7686567164179104,31,0.49952516619183285,43,0.3554913294797688,32,0.5460798801173851,34,0.5660621761658031,128,0.3965616045845272,53,0.2018373008621692,219,0.2303724928366762,311,0.2490079365079365,327
Mississippi,SEC,0.41735966735966734,122,0.6929460580912863,237,0.45337620578778137,159,0.26558265582655827,317,0.4917221201362996,181,0.5006226650062267,274,0.19178794178794178,355,0.1808470216870287,118,0.37577962577962576,12,0.40924092409240925,5
Montana St.,BSky,0.3752057048820625,286,0.7549549549549549,52,0.4220110847189232,267,0.26964285714285713,307,0.46875000000000006,260,0.5423976608187134,177,0.30718595721338454,219,0.20037134457682193,211,0.30444322545255076,99,0.30008453085376163,205
Montana,BSky,0.4297475301866081,81,0.7710843373493976,26,0.47108307045215564,111,0.38461538461538464,4,0.5539758555322758,25,0.5555555555555556,150,0.47804610318331503,4,0.17014406358668654,64,0.22777167947310648,319,0.3002780352177943,203
Duke,ACC,0.4447983014861996,42,0.7636363636363637,37,0.5,40,0.3194444444444444,129,0.5289757412398922,72,0.5632458233890215,134,0.3057324840764331,223,0.2069018170713086,250,0.23354564755838642,302,0.3701968134957826,26
East Carolina,Amer,0.39357429718875503,218,0.7127496159754224,178,0.43420173680694724,222,0.27070707070707073,304,0.47532522252067205,236,0.5255102040816326,219,0.24849397590361447,323,0.19954750495355603,207,0.32680722891566266,50,0.3657008613938919,30
North Carolina St.,ACC,0.42616033755274263,91,0.7398753894080997,88,0.4717741935483871,107,0.3209302325581395,123,0.5174954874393495,97,0.5071507150715071,255,0.30239099859353025,229,0.14932311550002114,12,0.3009845288326301,110,0.30745341614906835,183
North Carolina,ACC,0.4187596104561763,114,0.6621621621621622,309,0.4631879914224446,137,0.3061594202898551,180,0.4962739884602167,160,0.49938800489596086,276,0.28293182983085596,266,0.15736450649271475,25,0.3034341363403383,102,0.31666666666666665,155
Wake Forest,ACC,0.3832869080779944,258,0.7248322147651006,135,0.4336917562724014,225,0.3004418262150221,200,0.47798843187660667,225,0.5857558139534884,85,0.37827298050139274,70,0.19289373014329247,173,0.249025069637883,267,0.26504941599281223,300
North Dakota,Sum,0.3882850241545894,247,0.7321428571428571,111,0.4353628023352794,216,0.2647702407002188,320,0.4729038854805726,246,0.4214618973561431,351,0.27596618357487923,282,0.20155117869170322,216,0.30434782608695654,100,0.28826291079812205,236
Creighton,BE,0.44539614561027835,41,0.8289156626506025,1,0.5096774193548387,31,0.3563218390804598,29,0.5576416658538964,17,0.6454326923076923,27,0.41916488222698073,29,0.14186474723803147,7,0.2221627408993576,326,0.2804182509505703,267
Nebraska,B10,0.42333654773384766,99,0.7348993288590604,100,0.4847986852917009,77,0.33605600933488916,66,0.5311954251275555,66,0.6492027334851936,25,0.41321118611378976,34,0.17278984788828147,75,0.28736740597878496,151,0.35224586288416077,55
Dartmouth,Ivy,0.34551495016611294,348,0.6892430278884463,252,0.36784409257003653,354,0.29765013054830286,211,0.4256565533611272,351,0.5649038461538461,131,0.3181063122923588,198,0.22700007056997012,325,0.2084717607973422,349,0.23720349563046192,340
New Hampshire,AE,0.362002567394095,320,0.7189349112426036,157,0.39091718610863757,338,0.28735632183908044,252,0.43826755413893315,336,0.49822695035460995,279,0.279204107830552,274,0.21483907771010063,286,0.21694480102695765,334,0.35,60
Fairleigh Dickinson,NEC,0.37146297411198076,299,0.7336814621409922,104,0.41700819672131145,278,0.30656934306569344,178,0.47143513052603964,248,0.5769854132901134,100,0.4124021673690548,37,0.19986704686597975,209,0.23058398555087298,310,0.3292452830188679,107
Princeton,Ivy,0.45459579180509413,26,0.7039800995024875,203,0.4966691339748335,49,0.32967032967032966,88,0.5232288388606471,83,0.5030450669914738,267,0.25193798449612403,315,0.16576352192790547,43,0.22259136212624583,324,0.3949416342412451,12
Rutgers,B10,0.41989881956155145,110,0.7136,174,0.46038034865293187,145,0.32108317214700194,122,0.5126582278481012,109,0.5314591700133868,201,0.2906127037661608,247,0.2231467473524962,316,0.35132096683530073,22,0.3345388788426763,91
New Mexico St.,CUSA,0.3967761934283943,203,0.6891304347826087,253,0.42668863261943984,253,0.3057644110275689,181,0.4734493775476479,243,0.515625,232,0.24736515809051457,325,0.21424861495844874,283,0.2851828890266584,166,0.32538860103626943,126
New Mexico,MWC,0.3957307060755337,209,0.7052845528455285,199,0.44947735191637633,173,0.30486008836524303,186,0.48936128564996967,188,0.49377593360995853,286,0.3716475095785441,82,0.176175578920209,93,0.26929392446633826,211,0.2566983578219533,317
Columbia,Ivy,0.45297297297297295,27,0.7131474103585658,175,0.5361930294906166,14,0.32558139534883723,100,0.5485590666769682,32,0.5978520286396182,72,0.39513513513513515,56,0.1788348375021809,104,0.27135135135135136,201,0.4031805425631431,7
Cornell,Ivy,0.3745704467353952,289,0.7057416267942583,198,0.405982905982906,308,0.24561403508771928,342,0.4438898787006077,324,0.5082568807339449,253,0.1958762886597938,354,0.20476292141373756,232,0.2872852233676976,152,0.2864693446088795,244
St. Bonaventure,A10,0.35987654320987655,326,0.7304964539007093,118,0.41222879684418146,294,0.2722772277227723,300,0.45401191504440463,302,0.4648370497427101,321,0.37407407407407406,76,0.21408803717821526,281,0.2611111111111111,243,0.25996204933586337,308
Syracuse,ACC,0.4181013280865716,117,0.7304832713754646,119,0.4653537563822028,125,0.3202416918429003,125,0.5077718837565868,122,0.45529411764705885,331,0.3256271519921299,186,0.16668380009692627,47,0.26463354648303,229,0.40481927710843374,6
Bowling Green,MAC,0.4357142857142857,65,0.7034764826175869,208,0.4921077065923863,60,0.33499170812603646,73,0.5302982333945419,69,0.5765027322404371,104,0.35892857142857143,109,0.193603839738571,179,0.2910714285714286,144,0.3103448275862069,179
Miami OH,MAC,0.3765312701482914,280,0.7142857142857143,168,0.4155722326454034,282,0.2907216494845361,239,0.45782398950868813,288,0.5753424657534246,110,0.3127014829142489,206,0.24256345672880786,349,0.23017408123791103,313,0.2876984126984127,239
Ohio St.,B10,0.47049356223175964,13,0.7140381282495667,169,0.5332225913621262,15,0.3560606060606061,30,0.5668404253309913,14,0.6157354618015963,51,0.3540772532188841,116,0.16019794756292924,31,0.309549356223176,81,0.28262910798122065,256
Ohio,MAC,0.3904982618771727,233,0.6893203883495146,251,0.4686234817813765,115,0.2859078590785908,256,0.49011574311174844,184,0.5014836795252225,271,0.4275782155272306,24,0.22194772075231115,314,0.29837775202781,124,0.23461195361284568,345
Oklahoma St.,B12,0.4402769763416042,51,0.7374429223744292,93,0.5089034676663543,32,0.3303303303303303,86,0.537201670024718,51,0.5491480996068152,163,0.38430467397576457,61,0.1828812926440137,131,0.2527409117137911,262,0.2309217046580773,347
Oral Roberts,Sum,0.4247967479674797,92,0.7293906810035843,122,0.47841225626740946,86,0.2800751879699248,278,0.5032708084860313,144,0.46411483253588515,322,0.2703252032520325,292,0.14055414052307882,5,0.28353658536585363,171,0.3024431339511373,197
Oklahoma,B12,0.42631334263133425,90,0.70703125,195,0.49288389513108616,57,0.3174019607843137,140,0.5165637046139343,99,0.7066521264994547,1,0.3793584379358438,69,0.17982383476916278,113,0.23802882380288237,293,0.3498427672955975,61
Tulsa,Amer,0.4199796126401631,109,0.6835871404399323,268,0.48847926267281105,69,0.3352337514253136,72,0.5278932872495544,75,0.5618932038834952,137,0.44699286442405706,18,0.1902304631127826,164,0.3012232415902141,109,0.25519534497090607,321
Oregon St.,P12,0.46140939597315433,20,0.7142857142857143,168,0.5227475468331847,24,0.3583208395802099,27,0.556785031686953,18,0.6509090909090909,24,0.3730425055928412,79,0.16957647648483837,60,0.2544742729306488,255,0.29411764705882354,221
Penn St.,B10,0.4898865318204243,6,0.7378815080789947,91,0.5568535825545171,8,0.37415881561238223,9,0.5886676525474456,6,0.5649546827794562,130,0.36655155402072026,92,0.19260291107573346,171,0.2747903305377405,192,0.3148148148148148,163
Temple,Amer,0.3952513966480447,211,0.7089108910891089,187,0.4286632390745501,247,0.30743243243243246,173,0.47211205805417267,247,0.5241460541813898,224,0.2756052141527002,283,0.16223667467835431,35,0.2351024208566108,297,0.382396449704142,18
Penn,Ivy,0.4074816299265197,152,0.7588075880758808,44,0.4652351738241309,126,0.29865125240847784,209,0.49868624047825666,153,0.5426229508196722,176,0.3466933867735471,129,0.19462618183230113,185,0.24649298597194388,273,0.3052516411378556,190
Pittsburgh,ACC,0.39557474365893147,210,0.702258726899384,211,0.43791329904481996,205,0.2784552845528455,282,0.4704249061568824,251,0.5798090040927695,95,0.26551538046411227,297,0.2131481988977193,278,0.26281705342687534,238,0.33219470538001705,96
Villanova,BE,0.4075039082855654,150,0.7464788732394366,71,0.46459143968871597,129,0.2917981072555205,232,0.485254433307633,199,0.578005115089514,98,0.3303804064616988,175,0.13827755169836392,4,0.1849921834288692,359,0.3267070008643042,118
Brown,Ivy,0.3884844473858372,244,0.6798941798941799,280,0.45393258426966293,158,0.2946859903381642,221,0.48112465122934206,213,0.5025553662691652,268,0.4109861019192588,39,0.18865003966488017,155,0.2501654533421575,266,0.2740740740740741,284
Rhode Island,A10,0.4079961464354528,148,0.6536412078152753,315,0.4544832306639288,157,0.2975609756097561,212,0.483061642538688,208,0.5454545454545454,169,0.29624277456647397,239,0.17619614850109194,94,0.27119460500963394,202,0.3834355828220859,17
Clemson,ACC,0.43086283185840707,76,0.7206703910614525,152,0.49692712906057945,47,0.3183856502242152,135,0.5278141937503669,76,0.5673940949935815,125,0.3700221238938053,85,0.2043374019180471,229,0.29701327433628316,130,0.3265494912118409,119
Furman,SC,0.38308457711442784,259,0.7085828343313373,188,0.4293628808864266,244,0.2876190476190476,249,0.4752685349259478,237,0.5438311688311688,174,0.32649253731343286,184,0.20621331573646373,246,0.31156716417910446,74,0.362763915547025,34
College of Charleston,CAA,0.39164086687306504,229,0.72568093385214,133,0.41408668730650156,290,0.34674922600619196,50,0.488642244566021,193,0.45454545454545453,333,0.3333333333333333,167,0.15731107096131083,24,0.26522187822497423,226,0.3360128617363344,85
South Dakota,Sum,0.42258440046565776,103,0.7732142857142857,19,0.49794238683127573,46,0.32439678284182305,104,0.541386682956628,41,0.6473829201101928,26,0.4342258440046566,21,0.20353551735322736,226,0.3259604190919674,51,0.3196078431372549,143
Memphis,Amer,0.36890243902439024,305,0.6173076923076923,345,0.398186889818689,328,0.2902621722846442,243,0.4388201019664967,334,0.4297520661157025,347,0.27134146341463417,289,0.17593217795783628,89,0.26422764227642276,233,0.37681159420289856,19
Chattanooga,SC,0.4395674300254453,52,0.766,35,0.4770554493307839,91,0.3650190114068441,16,0.5460379464285714,35,0.4240231548480463,349,0.3346055979643766,161,0.17457392906494704,85,0.31806615776081426,61,0.22820236813778255,349
Vanderbilt,SEC,0.408820614469772,144,0.7107142857142857,183,0.45206489675516226,163,0.3202416918429003,125,0.4990284402049108,152,0.5903030303030303,77,0.3280475718533201,179,0.17610245961286566,92,0.27750247770069375,187,0.35104669887278583,58
Baylor,B12,0.44592592592592595,38,0.7044534412955465,201,0.5081081081081081,36,0.3356164383561644,69,0.5349274871117929,58,0.655592469545958,22,0.36049382716049383,104,0.18647781857232001,146,0.24395061728395062,280,0.3548936170212766,50
Rice,Amer,0.3994197292069632,183,0.7601410934744268,43,0.43675751222921033,210,0.315541601255887,147,0.4927766366915788,174,0.5532687651331719,153,0.30802707930367507,218,0.18268511856899008,130,0.2741779497098646,195,0.3211223694466095,137
Texas A&M,SEC,0.408252427184466,145,0.682092555331992,274,0.46132785763175904,143,0.27879799666110183,281,0.4801025154914249,217,0.5766944114149821,103,0.29077669902912623,246,0.16674711483610516,48,0.2412621359223301,282,0.3661417322834646,28
