team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Stanford,P12,0.4607491021036429,21,0.7747933884297521,22,0.518118735543562,29,0.34662576687116564,50,0.55435808248071194,27,0.6169265033407573,48,0.3345305284761416,162,0.15182662733036217,16,0.2483324781939456,271,0.4033457249070632,9
California,P12,0.40167802831672783,171,0.7522935779816514,64,0.4626728110599078,143,0.32116788321167883,121,0.505993787044272,132,0.5861618798955613,86,0.43104352385946515,22,0.1858144803401297,142,0.22863135815416885,314,0.3517417162276975,59
UCLA,P12,0.44965104685942175,37,0.744721689059501,79,0.5092936802973977,36,0.32829046898638425,95,0.5388683094432813,53,0.6119733924611973,58,0.32951146560319045,181,0.171900238585676,70,0.2597208374875374,246,0.4141323792486583,4
UC Riverside,BW,0.35411311053984573,340,0.7326478149100257,108,0.38740458015267176,343,0.2854330708661417,259,0.44350262859260287,328,0.5353901996370236,193,0.3264781491002571,185,0.18382352941176472,135,0.25,265,0.28709055876685935,244
UC San Diego,BW,0.3580167417900837,331,0.711943793911007,180,0.4080578512396694,304,0.27521367521367524,291,0.4529318505583383,304,0.5341726618705036,195,0.37669027688345136,73,0.2150702472631522,288,0.2749517063747585,192,0.3106796116504854,180
USC,P12,0.42673107890499196,90,0.7447552447552448,78,0.46530612244897956,131,0.35266457680250785,39,0.5298674031059073,71,0.5610062893081761,142,0.34245840042941494,137,0.1478836916927243,10,0.3070316693505099,92,0.32449725776965266,124
Colorado St.,MWC,0.4390847247990105,61,0.7994011976047904,7,0.492798353909465,68,0.3581395348837209,25,0.543663121612735,42,0.5690140845070423,126,0.39888682745825604,51,0.12759896338206492,1,0.20655534941249226,351,0.10775862068965517,359
Colorado,P12,0.45985401459854014,22,0.728,126,0.5048835462058603,40,0.3577512776831346,26,0.5472404115996258,37,0.6575963718820862,20,0.30604796663190825,219,0.16582130316035895,45,0.26068821689259647,240,0.32054794520547947,139
Connecticut,BE,0.4970572498662386,4,0.7564655172413793,57,0.5634241245136187,6,0.351027397260274,41,0.5822030137567772,8,0.6275565123789021,36,0.3124665596575709,205,0.15696416662600238,25,0.24826110219368647,272,0.3193877551020408,144
Yale,Ivy,0.3905745642349903,235,0.6793893129770993,284,0.42638297872340425,257,0.27807486631016043,284,0.45908056123397134,286,0.5371900826446281,188,0.24144609425435765,330,0.18273119055303474,129,0.2537120723047127,260,0.3462749213011542,69
American,Pat,0.3996372430471584,181,0.6858407079646017,267,0.45692567567567566,155,0.2553191489361702,329,0.4727775139242692,244,0.6278366111951589,35,0.2841596130592503,266,0.207791763579149,249,0.27327690447400244,198,0.279847182425979,271
George Washington,A10,0.36480938416422287,315,0.6884422110552764,261,0.40172579098753597,320,0.3066465256797583,173,0.4576835521136949,289,0.4871382636655949,297,0.3882697947214076,60,0.20674058697449918,243,0.23343108504398827,305,0.33987511150758254,82
Georgetown,BE,0.3985594237695078,191,0.7002518891687658,218,0.4373423044575273,215,0.3018867924528302,195,0.47536779885694413,238,0.5858433734939759,87,0.2863145258103241,261,0.19889627798474982,198,0.2382953181272509,293,0.3442622950819672,73
Howard,MEAC,0.35719063545150503,335,0.6798418972332015,282,0.3825187969924812,349,0.29466357308584684,223,0.44799841643184835,316,0.5056179775280899,258,0.2882943143812709,255,0.20244794858936496,220,0.3384615384615385,36,0.31867057673509286,148
Delaware,CAA,0.41446613088404133,132,0.7154811715481172,169,0.47332185886402756,105,0.296551724137931,214,0.5014546795607278,149,0.5193905817174516,230,0.33295063145809417,170,0.20712173884791582,245,0.2743972445464983,194,0.31197771587743733,174
Florida A&M,SWAC,0.373125,295,0.7419354838709677,85,0.4013663535439795,322,0.29603729603729606,217,0.4615981380915439,282,0.4489112227805695,336,0.268125,297,0.2332596872875595,333,0.290625,149,0.3166175024582104,156
Florida St.,ACC,0.418974126191557,115,0.7703583061889251,29,0.4687924016282225,120,0.31824417009602196,133,0.5161412929207977,106,0.4561213434452871,330,0.3309123921924648,176,0.13166395146340093,3,0.27871084884248754,182,0.2822458270106222,265
Jacksonville St.,CUSA,0.35797399041752226,332,0.673469387755102,297,0.4295774647887324,245,0.25779967159277506,326,0.4448111568812348,325,0.5219885277246654,223,0.41683778234086244,30,0.20040477796737965,205,0.23477070499657768,300,0.28484231943031535,253
Stetson,ASun,0.377093101138647,279,0.6529774127310062,323,0.4370860927152318,216,0.231651376146789,345,0.4524741108664074,306,0.41563055062166965,353,0.29202947086403214,247,0.20379801145372808,225,0.3261888814467515,48,0.3218970736629667,135
Florida,SEC,0.43164747120681024,80,0.7140381282495667,172,0.4768353528153956,91,0.32491582491582494,107,0.5173532129655957,101,0.43271461716937354,345,0.29744616925388084,236,0.17334586907979785,76,0.28893340010015023,157,0.30879864636209814,183
South Florida,Amer,0.39470842332613393,218,0.7549234135667396,58,0.44110479285134035,197,0.3027375201288245,193,0.4858553977438775,204,0.6210670314637483,41,0.3353131749460043,159,0.17150374483471076,69,0.24676025917926567,275,0.34133790737564323,78
Georgia Tech,ACC,0.42135121196493036,107,0.699047619047619,225,0.47984790874524713,89,0.2980769230769231,207,0.5039170506912443,142,0.5997552019583844,69,0.3218153687467767,192,0.16506348595613698,42,0.27075812274368233,207,0.28631756756756754,248
Georgia,SEC,0.40383497966298665,166,0.6888412017167382,258,0.43994104642593956,203,0.2692307692307692,307,0.4696164150277253,259,0.5597122302158274,145,0.21150493898895992,346,0.19849856847992542,197,0.2707728065078443,206,0.3277623026926648,115
Hawaii,BW,0.387007601935038,250,0.740174672489083,88,0.45129469790382243,168,0.3050314465408805,181,0.5013587945551161,150,0.5303571428571429,209,0.4395300621976503,20,0.20227241933298493,219,0.31651693158258465,66,0.2532188841201717,323
Iowa St.,B12,0.4585152838427948,24,0.7311320754716981,114,0.5208545269582909,26,0.3596774193548387,23,0.559634770558126,18,0.6843537414965987,5,0.3867747972551466,61,0.1915466488371673,167,0.264504054897068,224,0.30429988974641675,199
Boise St.,MWC,0.39309509388249547,226,0.6701030927835051,302,0.41583257506824384,283,0.34782608695652173,48,0.4867517700064364,202,0.6209553158705701,42,0.3343428225317989,163,0.1909390730775907,165,0.29376135675348275,136,0.3142589118198874,167
Idaho,BSky,0.39156229400131837,230,0.7690140845070422,31,0.43137254901960786,239,0.32116788321167883,121,0.48918240497250776,189,0.5033670033670034,267,0.3612392880685564,100,0.18586998832230442,144,0.23401450230718523,303,0.25313807531380755,324
Bradley,MVC,0.3968652037617555,206,0.7167070217917676,166,0.4391634980988593,208,0.3149171270718232,145,0.4876964293754784,200,0.5576619273301737,151,0.3404388714733542,144,0.2102483864658713,259,0.2589341692789969,251,0.2198019801980198,355
Northwestern,B10,0.41228555617044826,138,0.7759433962264151,21,0.4357625845229151,221,0.34663865546218486,49,0.4976022793394731,158,0.702013422818792,2,0.2634200332042059,306,0.19729742788577687,193,0.23464305478693967,301,0.28690807799442897,245
Southern Illinois,MVC,0.39251276233692567,228,0.6993006993006993,222,0.4266263237518911,256,0.29024943310657597,241,0.47451704489050367,240,0.5751445086705202,112,0.25014180374361883,319,0.18686836072454874,149,0.32444696539988654,50,0.3208041958041958,138
Illinois Chicago,MVC,0.42939481268011526,85,0.6811377245508982,279,0.48801916932907347,75,0.2774327122153209,286,0.5123415413126196,113,0.6187919463087248,45,0.27838616714697406,278,0.2033829095534999,224,0.385014409221902,10,0.3289597000937207,110
Indiana,B10,0.5101190476190476,1,0.7331932773109243,105,0.5705009276437848,5,0.4019933554817276,2,0.6099690913709882,2,0.6196032672112018,44,0.35833333333333334,109,0.16963752065534576,59,0.2833333333333333,172,0.25573394495412843,318
IUPUI,Horz,0.4016441573693482,172,0.6788553259141494,285,0.45836837678721615,151,0.2704280155642023,302,0.4884430436012446,196,0.5745614035087719,115,0.3018203170874927,226,0.22018623264900974,307,0.3693482090428655,15,0.2882298424467099,240
Notre Dame,ACC,0.45663265306122447,27,0.7651122625215889,41,0.49592944369063774,58,0.3374485596707819,69,0.5411421553576911,49,0.5418994413407822,180,0.2479591836734694,323,0.16699514059185483,50,0.2954081632653061,132,0.3632286995515695,35
Southern Indiana,OVC,0.44550063371356147,42,0.7258426966292135,130,0.4941860465116279,61,0.3534798534798535,35,0.541774720938099,46,0.5334281650071123,200,0.34600760456273766,132,0.19839117859725233,196,0.28200253485424587,178,0.2914409534127844,229
Bellarmine,ASun,0.37355973317161917,293,0.7228682170542635,146,0.4159854677565849,282,0.28832116788321166,250,0.4698727106031854,255,0.5584415584415584,148,0.3323226197695573,174,0.19172439940716232,171,0.3129169193450576,75,0.29450139794967384,222
Murray St.,MVC,0.45016611295681064,36,0.7973977695167286,8,0.5249110320284698,23,0.32697947214076245,101,0.5575898801597869,21,0.5412054120541205,181,0.37763012181616834,72,0.16580090822960566,44,0.29789590254706533,123,0.32497589199614274,122
Northern Kentucky,Horz,0.4179278230500582,120,0.6852173913043478,269,0.4662349676225717,129,0.3359497645211931,74,0.5185185185185185,97,0.5236768802228412,221,0.37077997671711294,85,0.19022185702547248,160,0.33469150174621654,42,0.2646239554317549,301
Kentucky,SEC,0.3966986155484558,207,0.6307947019867549,343,0.4335511982570806,231,0.2954091816367265,220,0.47090159346195465,246,0.4899328859060403,292,0.26677316293929715,298,0.19157088122605362,168,0.32161874334398294,58,0.2997502081598668,205
Louisville,ACC,0.45227156712608474,30,0.7481146304675717,70,0.49556918882072254,59,0.3231707317073171,113,0.5391608018767328,51,0.4966139954853273,280,0.25114854517611024,317,0.1856193825713169,141,0.33843797856049007,37,0.37720848056537104,21
Western Kentucky,CUSA,0.38497652582159625,256,0.6924731182795699,248,0.44011406844106465,201,0.2960122699386503,218,0.4786230745048727,224,0.5335365853658537,199,0.3826291079812207,65,0.1890720598232495,156,0.272887323943662,200,0.2800369685767098,269
LSU,SEC,0.47155255544840885,13,0.746730083234245,74,0.5096153846153846,35,0.3170731707317073,137,0.5552282286705619,25,0.5337423312883436,197,0.19768563162970107,354,0.16272473141854857,38,0.40549662487946,4,0.451063829787234,2
Boston College,ACC,0.42314990512333966,101,0.6817420435510888,276,0.47439180537772085,102,0.2765567765567766,289,0.49395110263721803,174,0.5504484304932735,161,0.25901328273244784,307,0.17903645833333334,105,0.2832068311195446,173,0.35403726708074534,54
Boston University,Pat,0.43424657534246575,72,0.7020316027088036,209,0.4732510288065844,107,0.35655737704918034,29,0.5296328523433157,72,0.6324921135646687,32,0.33424657534246577,164,0.2137848469300496,277,0.3034246575342466,106,0.2679425837320574,296
Holy Cross,Pat,0.3950242718446602,216,0.727027027027027,128,0.4233076263924593,263,0.3264033264033264,104,0.47713717693836977,233,0.6159754224270353,52,0.29186893203883496,248,0.16391171853356726,40,0.22451456310679613,319,0.3211462450592885,137
Harvard,Ivy,0.4317617866004963,79,0.7506361323155216,68,0.4937679769894535,63,0.3181019332161687,134,0.523272751719965,85,0.5660919540229885,132,0.3529776674937965,119,0.17438203078744818,81,0.24379652605459057,283,0.3351063829787234,90
Northeastern,CAA,0.40472560975609756,160,0.6172839506172839,349,0.44922341696535245,177,0.3263157894736842,105,0.4870888791112089,201,0.6026365348399246,66,0.3620426829268293,99,0.22693934820042944,320,0.24695121951219512,274,0.28102189781021897,268
Massachusetts,A10,0.3981069042316258,193,0.675,296,0.43525741029641185,226,0.30544747081712065,179,0.470841784989858,247,0.5524475524475524,155,0.28619153674832964,262,0.21496815286624205,286,0.22271714922049,321,0.25727272727272726,314
Mount St. Mary's,MAAC,0.36611675126903553,312,0.690625,253,0.4173076923076923,277,0.2667910447761194,314,0.44210158434296365,330,0.5285961871750433,212,0.3401015228426396,146,0.2021563342318059,217,0.20304568527918782,353,0.24877571008814886,332
Towson,CAA,0.36962750716332377,303,0.7224770642201835,148,0.40152801358234297,321,0.30335097001763667,190,0.4587369116705562,287,0.475968992248062,311,0.3249283667621776,190,0.16039257165646512,32,0.2498567335243553,266,0.3117338003502627,177
Maryland,B10,0.43973777105395867,57,0.765793528505393,38,0.46648793565683644,128,0.35845213849287166,24,0.5327167895052368,67,0.5791284403669725,102,0.2476046394351992,324,0.17283122338253312,73,0.32728189611699443,47,0.3425845620121422,75
Michigan St.,B10,0.48388800845219226,10,0.7354014598540146,97,0.5545927209705372,9,0.37347767253044656,14,0.5882986898581148,7,0.62117903930131,40,0.3903856312731115,58,0.14158608594918992,6,0.28948758584257794,156,0.26459143968871596,302
Michigan,B10,0.43425877422734416,71,0.720558882235529,155,0.4765258215962441,95,0.3486529318541997,46,0.5257250732586971,81,0.5211097708082026,227,0.33053954950235725,178,0.1845724964004534,139,0.26244106862231537,234,0.3514719000892061,60
Minnesota,B10,0.42083548220732336,109,0.6866952789699571,263,0.47058823529411764,115,0.3253012048192771,106,0.5055875823212254,135,0.5453431372549019,171,0.34244455905105725,138,0.16380399681752236,39,0.24033006704486848,290,0.3189509306260575,146
Saint Louis,A10,0.4213633923778851,106,0.7746967071057193,23,0.4677296886864085,123,0.30952380952380953,165,0.5163259136087072,104,0.5656050955414013,134,0.29307568438003223,245,0.19750708902603606,194,0.3097155126140633,85,0.3375796178343949,84
UMKC,Sum,0.4007869589657111,177,0.6403162055335968,336,0.4395924308588064,207,0.2691358024691358,309,0.46436921724186164,273,0.4908835904628331,290,0.22765598650927488,340,0.19536588895499346,189,0.2844294547498595,169,0.32255083179297594,133
Missouri,SEC,0.44240687679083096,52,0.7686567164179104,33,0.49952516619183285,50,0.3554913294797688,31,0.5460798801173851,39,0.5660621761658031,133,0.3965616045845272,53,0.2018373008621692,213,0.2303724928366762,310,0.2490079365079365,330
Mississippi,SEC,0.41606648199445984,127,0.6928675400291121,246,0.4534803583735355,164,0.2627118644067797,319,0.491391746706655,184,0.507323568575233,253,0.1961218836565097,355,0.1798169136878814,109,0.38060941828254846,11,0.4120734908136483,5
Montana St.,BSky,0.38317757009345793,260,0.7620889748549323,47,0.42749371332774516,253,0.2813102119460501,274,0.47744756326438015,232,0.5426829268292683,177,0.30315420560747663,225,0.19971280967864394,202,0.3019859813084112,109,0.30454545454545456,197
Montana,BSky,0.42638973732437385,93,0.7678100263852242,34,0.4669811320754717,126,0.38276299112801015,6,0.551348294673349,29,0.5716332378223495,122,0.48197923029932804,4,0.17211624960986982,71,0.23152107513744655,308,0.30879345603271985,184
Duke,ACC,0.44529961517317207,43,0.7587006960556845,51,0.501187648456057,46,0.3183453237410072,132,0.5292137963995539,74,0.5604938271604938,143,0.30566245189664654,222,0.20908475216959882,257,0.23694337548103353,294,0.3650485436893204,32
East Carolina,Amer,0.3954802259887006,214,0.708994708994709,192,0.4353120243531202,225,0.2807017543859649,276,0.47784578208251627,230,0.5228571428571429,222,0.2576271186440678,309,0.2022532273610694,218,0.32033898305084746,60,0.3774422735346359,20
North Carolina St.,ACC,0.4305484366991287,84,0.7391304347826086,92,0.4722222222222222,112,0.33276157804459694,84,0.52300688309576715,87,0.5071428571428571,254,0.29882111737570477,230,0.1504151765843476,13,0.3065094823167606,95,0.308936170212766,182
North Carolina,ACC,0.4191331923890063,114,0.6689895470383276,304,0.46444444444444444,134,0.3062730627306273,175,0.4980042526205842,156,0.49558638083228246,284,0.2864693446088795,259,0.15620327672767906,23,0.3033826638477801,107,0.31180017226528856,176
Wake Forest,ACC,0.3832869080779944,258,0.7248322147651006,137,0.4336917562724014,229,0.3004418262150221,198,0.47798843187660667,228,0.5857558139534884,88,0.37827298050139274,70,0.19289373014329247,178,0.249025069637883,269,0.26504941599281223,300
North Dakota,Sum,0.38735919899874843,248,0.7254098360655737,132,0.4354978354978355,223,0.2618510158013544,321,0.47111523015137474,245,0.42164781906300486,352,0.2772215269086358,285,0.1992295866980015,200,0.3053817271589487,101,0.2922330097087379,225
Creighton,BE,0.451061320754717,33,0.8174386920980926,1,0.5145436308926781,33,0.3605150214592275,22,0.5604367207183927,17,0.6457516339869281,26,0.41214622641509435,38,0.1430232343551036,8,0.21639150943396226,335,0.2845100105374078,255
Nebraska,B10,0.4241781548250265,99,0.7307692307692307,115,0.49010791366906475,71,0.32945736434108525,92,0.5300436451200241,69,0.63875,28,0.41039236479321317,41,0.17371096361007915,77,0.28950159066808057,155,0.3590633130962706,43
Dartmouth,Ivy,0.34551495016611294,345,0.6892430278884463,257,0.36784409257003653,355,0.29765013054830286,210,0.4256565533611272,350,0.5649038461538461,136,0.3181063122923588,197,0.22700007056997012,322,0.2084717607973422,347,0.23720349563046192,343
New Hampshire,AE,0.362002567394095,322,0.7189349112426036,158,0.39091718610863757,339,0.28735632183908044,254,0.43826755413893315,335,0.49822695035460995,276,0.279204107830552,274,0.21483907771010063,285,0.21694480102695765,333,0.35,64
Fairleigh Dickinson,NEC,0.3738680465717982,290,0.724233983286908,143,0.4195338512763596,273,0.31007751937984496,164,0.4741895349656095,242,0.5882352941176471,82,0.41720569210866754,28,0.2007542355391283,206,0.23221216041397155,307,0.3319755600814664,100
Princeton,Ivy,0.4567979669631512,26,0.7097701149425287,189,0.497883149872989,55,0.3333333333333333,81,0.5257306961878735,80,0.4993045897079277,274,0.2496823379923761,320,0.1620478186616985,37,0.22109275730622618,327,0.3921348314606742,12
Rutgers,B10,0.41989881956155145,111,0.7136,173,0.46038034865293187,147,0.32108317214700194,122,0.5126582278481012,110,0.5314591700133868,203,0.2906127037661608,250,0.2231467473524962,313,0.35132096683530073,23,0.3345388788426763,92
New Mexico St.,CUSA,0.39473684210526316,217,0.6760204081632653,295,0.42193308550185876,267,0.31521739130434784,143,0.4704666930614669,250,0.5333333333333333,201,0.2548476454293629,313,0.2181399578230503,303,0.27146814404432135,204,0.3185530921820303,150
New Mexico,MWC,0.3958333333333333,211,0.7091295116772823,191,0.447935368043088,182,0.3081570996978852,167,0.49010709747685605,188,0.49786628733997157,277,0.37274774774774777,80,0.17545026691723073,91,0.2652027027027027,222,0.26160714285714287,309
Columbia,Ivy,0.4570552147239264,25,0.7132701421800948,174,0.541497975708502,12,0.32710280373831774,100,0.5510332217130772,30,0.6053691275167785,63,0.39386503067484663,56,0.17532066422005013,89,0.2588957055214724,252,0.4092373791621912,6
Cornell,Ivy,0.377587437544611,278,0.7007481296758105,214,0.4065544729849424,307,0.25735294117647056,327,0.4466096967238056,321,0.5141776937618148,242,0.19414703783012136,356,0.20589597470852378,239,0.2862241256245539,165,0.29515418502202645,219
St. Bonaventure,A10,0.35987654320987655,326,0.7304964539007093,117,0.41222879684418146,293,0.2722772277227723,297,0.45401191504440463,301,0.4648370497427101,321,0.37407407407407406,77,0.21408803717821526,279,0.2611111111111111,238,0.25996204933586337,310
Syracuse,ACC,0.4170471841704718,122,0.7398058252427184,89,0.4631578947368421,139,0.3213728549141966,120,0.5075991991263197,124,0.45742092457420924,329,0.3252156265854896,188,0.16586958172018523,46,0.2612886859462202,236,0.4046434494195688,7
Bowling Green,MAC,0.43783068783068785,64,0.6977777777777778,230,0.48858921161825725,73,0.34854014598540145,47,0.5347953216374269,61,0.5966767371601208,72,0.36243386243386244,98,0.19110690633869443,166,0.2976190476190476,125,0.2968236582694414,216
Miami OH,MAC,0.3750832778147901,285,0.7069486404833837,199,0.41256038647342996,290,0.2918454935622318,234,0.4542583685565758,300,0.5701598579040853,124,0.3104596935376416,210,0.24210177479932243,348,0.22051965356429049,328,0.28732106339468305,243
Ohio St.,B10,0.4693200663349917,15,0.7122302158273381,179,0.5307167235494881,17,0.3563579277864992,30,0.5650941742467035,15,0.6160188457008245,51,0.3521282476506357,122,0.1606284537161168,34,0.3073521282476506,91,0.28239845261121854,263
Ohio,MAC,0.3938080495356037,224,0.6826722338204593,274,0.4750542299349241,100,0.2857142857142857,258,0.4921238278853738,181,0.5031446540880503,268,0.42910216718266253,23,0.22399224740305002,315,0.29659442724458207,128,0.2418738049713193,341
Oklahoma St.,B12,0.4402769763416042,55,0.7374429223744292,93,0.5089034676663543,37,0.3303303303303303,87,0.537201670024718,57,0.5491480996068152,163,0.38430467397576457,64,0.1828812926440137,130,0.2527409117137911,262,0.2309217046580773,350
Oral Roberts,Sum,0.42561746122917865,95,0.7352342158859471,98,0.47634069400630913,97,0.28964059196617337,243,0.5058660017168786,134,0.46963562753036436,315,0.2716829408385985,290,0.14204047276680812,7,0.2820218265364733,177,0.2974261201143947,213
Oklahoma,B12,0.4284258787570046,87,0.7053763440860215,203,0.4979457682826623,54,0.31501340482573725,144,0.5178538475733531,99,0.7098692033293698,1,0.38003056546102904,68,0.18222289292990268,122,0.2368823229750382,295,0.35258620689655173,57
Tulsa,Amer,0.42139737991266374,105,0.6810810810810811,280,0.4887365328109696,72,0.3366214549938348,71,0.5286099605047684,76,0.5518134715025906,157,0.44268558951965065,19,0.1928310395770158,177,0.3029475982532751,108,0.2557932263814617,317
Oregon St.,P12,0.4588370754173863,23,0.7142857142857143,171,0.5193014705882353,27,0.3574730354391371,27,0.5543644875300356,26,0.6499372647427855,24,0.37363270005757054,79,0.16695138996738623,49,0.2538860103626943,259,0.2920997920997921,227
Penn St.,B10,0.48981670061099797,7,0.7392120075046904,91,0.5574433656957929,8,0.375,11,0.5892600476684315,6,0.5665280665280665,130,0.37067209775967414,86,0.19246874219473134,175,0.2713849287169043,205,0.31297709923664124,172
Temple,Amer,0.397117296222664,202,0.7091295116772823,191,0.4317241379310345,237,0.30782918149466193,169,0.47426145887781407,241,0.5331664580725908,202,0.279324055666004,273,0.15913672117730862,30,0.23409542743538767,302,0.38449367088607594,17
Penn,Ivy,0.40701001430615164,154,0.7528735632183908,62,0.47052280311457173,116,0.2925851703406814,231,0.49834957965856935,155,0.539543057996485,184,0.3569384835479256,113,0.19091136705057588,164,0.24892703862660945,270,0.3146198830409357,165
Pittsburgh,ACC,0.39557474365893147,212,0.702258726899384,207,0.43791329904481996,213,0.2784552845528455,283,0.4704249061568824,251,0.5798090040927695,100,0.26551538046411227,300,0.2131481988977193,273,0.26281705342687534,231,0.33219470538001705,99
Villanova,BE,0.4061111111111111,157,0.750733137829912,66,0.46192052980132453,145,0.2922297297297297,233,0.48486184898771306,207,0.5759233926128591,108,0.3288888888888889,182,0.13716571388117024,4,0.18944444444444444,358,0.3268876611418048,116
Brown,Ivy,0.38562543192812715,252,0.6794520547945205,283,0.4544378698224852,162,0.28903654485049834,249,0.47835282408559343,226,0.503584229390681,266,0.4160331720801659,33,0.1915920748265111,169,0.2522460262612301,263,0.276431718061674,285
Rhode Island,A10,0.4110712455151205,141,0.6584905660377358,316,0.45745454545454545,154,0.3003472222222222,199,0.4866770442267192,203,0.5511221945137157,158,0.2952332137365454,243,0.17769746254047136,99,0.2716555612506407,203,0.37981952420016407,19
Clemson,ACC,0.43086283185840707,82,0.7206703910614525,153,0.49692712906057945,56,0.3183856502242152,131,0.5278141937503669,78,0.5673940949935815,128,0.3700221238938053,87,0.2043374019180471,228,0.29701327433628316,127,0.3265494912118409,117
Furman,SC,0.38308457711442784,261,0.7085828343313373,194,0.4293628808864266,247,0.2876190476190476,252,0.4752685349259478,239,0.5438311688311688,175,0.32649253731343286,184,0.20621331573646373,242,0.31156716417910446,78,0.362763915547025,36
College of Charleston,CAA,0.38737695425593516,246,0.71698113207547165,165,0.4118158123370982,295,0.3385416666666667,67,0.4840258560158605,210,0.4514200298953662,334,0.3335263462651998,167,0.16148025005627997,35,0.2762015055008686,188,0.3404634581105169,81
South Dakota,Sum,0.4260700389105058,94,0.7613412228796844,49,0.5028901734104047,42,0.32791728212703103,96,0.5444512430031501,41,0.6438356164383562,27,0.4390402075226978,21,0.20494756945695652,232,0.32879377431906615,45,0.3133841131664853,171
Memphis,Amer,0.37046768260641094,301,0.6095617529880478,353,0.40057636887608067,324,0.28932038834951457,244,0.43905493719042504,333,0.4226950354609929,351,0.27062532842879666,293,0.1751537935748462,88,0.26379400945874937,227,0.37993680884676145,18
Chattanooga,SC,0.44239945466939334,53,0.7653276955602537,40,0.48140495867768596,85,0.3667334669338677,16,0.5501098428769282,32,0.43297380585516176,344,0.3401499659168371,145,0.17971519793156132,108,0.3224267211997273,56,0.23665893271461716,344
Vanderbilt,SEC,0.4087322461862178,151,0.7215686274509804,150,0.45054945054945056,171,0.3237639553429027,111,0.49990590006586993,151,0.5881595881595881,83,0.3298264071541294,180,0.17473013900753281,85,0.2682798527091005,216,0.35304198800342756,56
Baylor,B12,0.45111583421891605,32,0.7042553191489361,204,0.516209476309227,31,0.33578792341678937,75,0.5402623515894293,50,0.6631330977620731,19,0.3607863974495218,101,0.18906747418277814,155,0.24973432518597238,267,0.3585951940850277,45
Rice,Amer,0.39897552646556633,189,0.7692307692307693,30,0.4389438943894389,209,0.31009174311926607,163,0.4962735421492598,162,0.5392296718972895,185,0.3101878201479795,211,0.18205783013427793,121,0.29595902105862265,131,0.32299270072992703,131
Texas A&M,SEC,0.40970485242621313,146,0.6782786885245902,287,0.46213183730715285,144,0.2792321116928447,280,0.48086478868149546,216,0.5787545787545788,103,0.2866433216608304,258,0.16549051539551857,43,0.24412206103051526,280,0.36709886547811993,28
