team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
UCLA,P12,0.46045418950665623,28,0.7514450867052023,61,0.5268691588785047,26,0.3254156769596199,111,0.5502924631272564,37,0.608843537414966,57,0.32967893500391543,177,0.16625443345155871,49,0.27094753328112764,209,0.42981186685962375,4
UC Riverside,BW,0.33852140077821014,349,0.7275985663082437,110,0.37257824143070045,346,0.27450980392156865,275,0.43319197747575516,333,0.5114942528735632,245,0.3472762645914397,137,0.18255952719213503,118,0.2714007782101167,207,0.2802275960170697,269
UC San Diego,BW,0.3657587548638132,304,0.7178571428571429,149,0.4126738794435858,286,0.28608923884514437,238,0.4612578179291174,272,0.5398936170212766,187,0.37062256809338523,82,0.21910188576855244,279,0.2723735408560311,204,0.28888888888888886,235
USC,P12,0.4335154826958106,69,0.7133956386292835,163,0.4711673699015471,108,0.3643410852713178,23,0.5333914334592169,69,0.5798319327731093,103,0.3524590163934426,127,0.15308493480221974,17,0.2923497267759563,145,0.29256965944272445,227
Colorado St.,MWC,0.43391066545123064,68,0.8122448979591836,4,0.4850863422291994,84,0.3630434782608696,24,0.5469787516600266,42,0.5504201680672269,166,0.4193254329990884,30,0.12619669277632725,3,0.22333637192342753,324,0.11006289308176101,355
Colorado,P12,0.4695024077046549,17,0.7433628318584071,74,0.5369928400954654,18,0.33088235294117646,92,0.5580005160698415,28,0.6547008547008547,23,0.3274478330658106,184,0.17012063099288585,56,0.27207062600321025,205,0.33001422475106684,110
Connecticut,BE,0.5123456790123457,2,0.7522935779816514,58,0.5730211817168339,6,0.37593984962406013,11,0.5986609995277383,5,0.6189759036144579,44,0.30787037037037035,214,0.16182736861713273,30,0.2523148148148148,262,0.30381679389312977,204
Yale,Ivy,0.37815884476534295,268,0.6819923371647509,249,0.41656365883807167,273,0.27424749163879597,276,0.44895489189100785,309,0.5155131264916468,239,0.26985559566787004,295,0.17866258295048495,90,0.2355595667870036,301,0.3465491923641703,74
American,Pat,0.4013961605584642,175,0.6813880126182965,251,0.46296296296296297,141,0.25297619047619047,323,0.47491987428820365,230,0.6217391304347826,41,0.2931937172774869,252,0.20916898393090042,237,0.2766143106457243,188,0.28116343490304707,265
George Washington,A10,0.3635555555555556,311,0.6590038314176245,298,0.3937677053824363,322,0.3126491646778043,157,0.4520744612208027,298,0.5134474327628362,242,0.37244444444444447,78,0.21371857639329292,253,0.232,305,0.3360323886639676,93
Georgetown,BE,0.4129692832764505,139,0.7142857142857143,161,0.46782178217821785,123,0.29120879120879123,226,0.4918159357628165,178,0.5950413223140496,75,0.310580204778157,210,0.19712372923382096,189,0.23890784982935154,293,0.35492957746478876,54
Howard,MEAC,0.3545816733067729,330,0.6936416184971098,215,0.3820689655172414,335,0.2831541218637993,254,0.44584169376600014,318,0.5168539325842697,233,0.2778884462151394,286,0.2087268347430949,230,0.34462151394422313,36,0.30144927536231886,211
Delaware,CAA,0.4168126094570928,131,0.7371601208459214,90,0.4741721854304636,106,0.3049095607235142,185,0.5102357801870088,127,0.5042016806722689,257,0.33887915936952717,159,0.21227915626682325,249,0.28984238178633975,150,0.3229018492176387,138
Florida A&M,SWAC,0.3798219584569733,262,0.7133550488599348,164,0.40338504936530323,307,0.32450331125827814,114,0.4733526455395784,237,0.4765625,316,0.2987141444114738,233,0.24405044588676061,340,0.3036597428288823,113,0.30495356037151705,201
Florida St.,ACC,0.4184993531694696,123,0.7644341801385681,38,0.463768115942029,136,0.3268101761252446,102,0.5165503420634372,100,0.45440494590417313,327,0.33053040103492887,174,0.12452609502298943,2,0.28007761966364814,181,0.29354838709677417,225
Jacksonville St.,CUSA,0.3647175421209118,309,0.6508620689655172,308,0.428099173553719,238,0.2698019801980198,288,0.44821254995139864,312,0.5,268,0.400396432111001,49,0.1931623435094548,170,0.22993062438057482,309,0.2687224669603524,286
Stetson,ASun,0.3727530747398297,287,0.6504297994269341,310,0.4319682959048877,229,0.22333333333333333,342,0.44690060798308223,316,0.41878172588832485,351,0.28382213812677387,268,0.20491803278688525,218,0.3301797540208136,59,0.3220338983050847,145
Florida,SEC,0.43527508090614886,65,0.7106741573033708,168,0.4843568945538818,85,0.32171581769436997,123,0.5202349494485293,90,0.43866171003717475,341,0.3017799352750809,228,0.16590402721544764,48,0.28802588996763756,158,0.3278008298755187,119
South Florida,Amer,0.3909716908951798,220,0.7485029940119761,64,0.4423305588585018,192,0.2982832618025751,206,0.48522655368785933,194,0.6183953033268101,45,0.3565416985462892,112,0.18177111471276786,115,0.25554705432287683,258,0.34134615384615385,85
Georgia Tech,ACC,0.4252199413489736,98,0.672316384180791,271,0.4775641025641026,95,0.3107476635514019,165,0.5036979523082592,142,0.6068965517241379,59,0.31378299120234604,206,0.16301713882892013,36,0.2595307917888563,248,0.2924757281553398,228
Georgia,SEC,0.4092792046396023,148,0.6647398843930635,285,0.4450207468879668,183,0.2674897119341564,294,0.4719549159824608,239,0.5587044534412956,147,0.20132560066280034,352,0.19296537310597064,168,0.2866611433305717,164,0.3337748344370861,100
Hawaii,BW,0.37525987525987525,280,0.7428571428571429,77,0.42936802973977695,235,0.30660377358490565,181,0.49336725422496824,173,0.5429362880886427,182,0.4407484407484408,14,0.21419391689276027,255,0.32744282744282743,66,0.25039619651347067,326
Iowa St.,B12,0.4630454140694568,24,0.7198581560283688,137,0.5315712187958884,22,0.3574660633484163,36,0.5617121596048369,23,0.6826923076923077,11,0.3935886019590383,55,0.19391369547793263,174,0.25111308993766696,266,0.3344,98
Boise St.,MWC,0.3960923623445826,200,0.66875,276,0.40939597315436244,290,0.3700787401574803,16,0.4921850331544048,176,0.6569506726457399,22,0.3383658969804618,160,0.2021665197128102,205,0.2841918294849023,169,0.3278008298755187,119
Idaho,BSky,0.3983903420523139,186,0.768595041322314,31,0.43820224719101125,198,0.33153638814016173,90,0.5002362605408549,151,0.5126262626262627,244,0.3732394366197183,76,0.18026339312317502,102,0.24346076458752516,286,0.2567783094098884,316
Bradley,MVC,0.3996229971724788,182,0.6752767527675276,264,0.43714285714285717,203,0.3268698060941828,101,0.48676540364671594,189,0.5707547169811321,122,0.3402450518378888,153,0.21434657578016827,256,0.2554194156456173,259,0.2433234421364985,336
Northwestern,B10,0.4168618266978923,130,0.7789115646258503,15,0.4356020942408377,208,0.3619631901840491,26,0.5016449700785615,147,0.7078651685393258,2,0.2544886807181889,312,0.2010921285176961,200,0.22950819672131148,310,0.31025299600532624,187
Southern Illinois,MVC,0.39208942390369733,217,0.6961038961038961,210,0.4201388888888889,259,0.3110367892976589,163,0.4777093965776043,219,0.5942982456140351,77,0.25709372312983664,310,0.19121039213305815,158,0.3310404127257094,57,0.32717678100263853,123
Illinois Chicago,MVC,0.4278481012658228,89,0.6781857451403888,258,0.48933649289099523,74,0.2756598240469208,272,0.5119822570424564,117,0.6331360946745562,36,0.2877637130801688,258,0.2045001489356827,216,0.39071729957805906,12,0.3401639344262295,88
Indiana,B10,0.5149700598802395,1,0.7188405797101449,143,0.5793650793650794,4,0.39709443099273606,5,0.6117504542701393,2,0.627906976744186,38,0.3532934131736527,122,0.16500189657352385,46,0.2951240376390077,134,0.26611570247933886,296
IUPUI,Horz,0.392887383573243,213,0.6682692307692307,278,0.45102781136638453,175,0.2570621468926554,318,0.47542594058825255,227,0.5517241379310345,161,0.29974597798475866,232,0.2214561311385585,291,0.3522438611346317,26,0.3,213
Notre Dame,ACC,0.4760820045558087,15,0.7633587786259542,44,0.5134865134865135,39,0.3575949367088608,35,0.5594260094501718,26,0.5518341307814992,160,0.23993925588458617,333,0.17084789528749192,59,0.2984054669703872,123,0.38376891334250346,21
Southern Indiana,OVC,0.4223300970873786,106,0.6931407942238267,216,0.47485207100591714,103,0.3220338983050847,121,0.5104698406083966,123,0.5057471264367817,254,0.34368932038834954,144,0.1932935540801748,172,0.2689320388349515,214,0.2972972972972973,217
Bellarmine,ASun,0.36682027649769583,300,0.6990595611285266,207,0.4115107913669065,288,0.28717948717948716,233,0.4614970294444081,270,0.5753768844221105,109,0.35944700460829493,105,0.21519700773684478,261,0.29400921658986173,139,0.282336578581363,260
Murray St.,MVC,0.4535993061578491,35,0.7827225130890052,13,0.5237430167597765,28,0.33867276887871856,74,0.565067974687377,22,0.5162523900573613,236,0.3790112749349523,69,0.16655310772957832,50,0.3313096270598439,56,0.3273001508295626,121
Northern Kentucky,Horz,0.40570377184912604,158,0.6584022038567493,299,0.4542857142857143,168,0.3178294573643411,137,0.49890913757700206,157,0.4965986394557823,270,0.3560257589696412,114,0.20016423732293162,198,0.33394664213431463,51,0.2442528735632184,332
Kentucky,SEC,0.41226708074534163,142,0.6339066339066339,326,0.46006389776357826,150,0.2836676217765043,248,0.4836137088638657,200,0.487758945386064,291,0.27096273291925466,293,0.18904636610874037,145,0.3159937888198758,87,0.3105590062111801,185
Louisville,ACC,0.4689655172413793,18,0.7516339869281046,60,0.5157680569684638,35,0.32608695652173914,110,0.5554228380315337,31,0.5163398692810458,235,0.2467432950191571,326,0.18098219526511444,110,0.35172413793103446,27,0.385558583106267,19
Western Kentucky,CUSA,0.3966074313408724,196,0.7045454545454546,191,0.4532085561497326,171,0.31020408163265306,167,0.49609442306587787,162,0.5213849287169042,223,0.39579967689822293,53,0.18634483725494777,133,0.284329563812601,168,0.26666666666666666,293
LSU,SEC,0.4833219877467665,10,0.7344,96,0.5225916453537937,29,0.3277027027027027,98,0.5665137614678899,18,0.5422535211267606,184,0.20149761742682096,351,0.16354916067146283,37,0.4254594962559564,3,0.45742092457420924,2
Boston College,ACC,0.43256130790190733,77,0.6666666666666666,282,0.49122807017543857,69,0.2675324675324675,293,0.5002660024665684,150,0.5275590551181102,212,0.2622615803814714,305,0.1795528043965637,96,0.28814713896457766,157,0.3624161073825503,44
Boston University,Pat,0.4263959390862944,95,0.7156549520766773,155,0.4581497797356828,158,0.35526315789473684,41,0.5219467008693174,86,0.6404761904761904,31,0.3086294416243655,213,0.21800908255091522,275,0.3177664974619289,83,0.2834507042253521,252
Holy Cross,Pat,0.39557522123893807,202,0.7131474103585658,165,0.4236024844720497,252,0.3261538461538461,107,0.47523459417626,228,0.6196868008948546,42,0.28761061946902655,260,0.1688510090857924,54,0.22212389380530972,327,0.33189655172413796,102
Harvard,Ivy,0.4301780693533271,84,0.7630662020905923,45,0.5014880952380952,50,0.30886075949367087,173,0.5275375435773666,75,0.5599128540305011,143,0.3701968134957826,85,0.18115942028985507,111,0.2689784442361762,212,0.33172302737520126,104
Northeastern,CAA,0.4265193370165746,94,0.6186770428015564,333,0.46959459459459457,116,0.3450479233226837,59,0.5102742417098852,125,0.5595854922279793,145,0.34585635359116024,140,0.23284202911655666,323,0.2839779005524862,171,0.3007246376811594,212
Massachusetts,A10,0.39501206757843926,203,0.6755852842809364,263,0.4376417233560091,199,0.29085872576177285,227,0.4688773134675824,249,0.5723014256619144,117,0.2904263877715205,256,0.21880470117529383,278,0.24054706355591313,289,0.2618421052631579,309
Mount St. Mary's,MAAC,0.3448940269749518,341,0.6944444444444444,214,0.40865384615384615,291,0.24879227053140096,328,0.42761067570429995,342,0.5642458100558659,136,0.3988439306358382,51,0.2186146589059612,277,0.20809248554913296,342,0.20549927641099855,350
Towson,CAA,0.365542388331814,307,0.7391304347826086,88,0.39226519337016574,324,0.3136729222520107,152,0.46083516627819177,275,0.49625935162094764,271,0.34001823154056515,155,0.16168538088947598,29,0.2515952597994531,264,0.2987551867219917,215
Maryland,B10,0.45170876671619614,41,0.7845804988662132,11,0.48221343873517786,90,0.3592814371257485,32,0.5460897119555337,46,0.5789473684210527,106,0.24814264487369986,324,0.17381601253191992,68,0.3276374442793462,64,0.33641160949868076,91
Michigan St.,B10,0.48202494497432136,11,0.7469586374695864,68,0.5627283800243605,7,0.35977859778597787,29,0.5881438491035341,8,0.6301369863013698,37,0.3976522377109318,52,0.13015257713371348,5,0.30154071900220103,116,0.2787550744248985,273
Michigan,B10,0.4214501510574018,113,0.7013698630136986,202,0.45866364665911663,157,0.3469387755102041,55,0.5136063586151152,110,0.4910394265232975,284,0.3330815709969788,171,0.18140714600794003,113,0.2756797583081571,190,0.37453183520599254,35
Minnesota,B10,0.4328686720469552,74,0.6923076923076923,218,0.4824462061155153,89,0.3416666666666667,67,0.5199029514490628,92,0.5610169491525424,140,0.3521643433602348,129,0.152518245701245,16,0.2289068231841526,312,0.32718327183271834,122
Saint Louis,A10,0.41706161137440756,129,0.7506112469437652,62,0.4640449438202247,135,0.3058510638297872,182,0.5110791446513043,122,0.5795454545454546,104,0.296998420221169,239,0.20287106661668394,210,0.32306477093206953,71,0.32313829787234044,136
UMKC,Sum,0.39803439803439805,190,0.649616368286445,313,0.4351063829787234,213,0.27402135231316727,277,0.467682191466146,254,0.4835390946502058,301,0.23013923013923013,336,0.1975760927167577,191,0.3202293202293202,78,0.3169107856191744,167
Missouri,SEC,0.45346062052505964,37,0.7643097643097643,39,0.5091383812010444,41,0.3665987780040733,21,0.5574051654560129,29,0.5649122807017544,135,0.390612569610183,60,0.19258966183350013,165,0.23627684964200477,297,0.26842837273991654,287
Mississippi,SEC,0.41835905767668563,124,0.6859504132231405,239,0.4635897435897436,137,0.24609375,330,0.49343472118341225,172,0.5087378640776699,253,0.20796100731112915,345,0.18141000929726298,114,0.3931762794476036,11,0.4058898847631242,7
Montana St.,BSky,0.3850528025995126,240,0.76,50,0.43387470997679817,219,0.27100271002710025,284,0.48045486851457003,210,0.5485232067510548,170,0.29975629569455725,231,0.196,183,0.3249390739236393,69,0.30583756345177665,193
Montana,BSky,0.44434470377019747,54,0.7692307692307693,30,0.4855687606112054,81,0.3980952380952381,4,0.5694399218495604,16,0.5595959595959596,144,0.47127468581687615,7,0.17523835101383106,76,0.2333931777378815,303,0.33075734157650694,107
Duke,ACC,0.4533120510774142,38,0.739413680781759,86,0.5,55,0.34316353887399464,63,0.5370727911935912,60,0.5580985915492958,148,0.29768555466879487,237,0.20910727716115507,236,0.24501197126895452,281,0.36857142857142855,41
East Carolina,Amer,0.3825503355704698,257,0.691566265060241,220,0.41695303550973656,270,0.2884012539184953,231,0.46959115379019356,243,0.5285087719298246,209,0.2676174496644295,300,0.20754064337599448,227,0.34815436241610737,33,0.3761232349165597,33
North Carolina St.,ACC,0.4434389140271493,56,0.7410071942446043,82,0.489247311827957,75,0.33585858585858586,79,0.5359461536423139,63,0.5187074829931972,228,0.2986425339366516,234,0.15552621567793765,20,0.31447963800904977,95,0.32989690721649484,111
North Carolina,ACC,0.4252199413489736,98,0.6625916870415648,290,0.4775051124744376,96,0.2927461139896373,220,0.5000129537034638,153,0.5017241379310344,264,0.2829912023460411,271,0.15165168465240994,14,0.2998533724340176,120,0.3209580838323353,149
Wake Forest,ACC,0.383248730964467,252,0.7291666666666666,105,0.4490358126721763,177,0.27850877192982454,261,0.4748914970352711,231,0.5916114790286976,78,0.38578680203045684,65,0.19548539392151076,180,0.2436548223350254,284,0.26822558459422285,289
North Dakota,Sum,0.37962128043282234,263,0.7064220183486238,186,0.4262295081967213,241,0.2626582278481013,308,0.4613370793691335,271,0.45605700712589076,326,0.284941388638413,265,0.20141757177094485,201,0.29486023444544635,136,0.2868965517241379,242
Creighton,BE,0.4413453650533224,57,0.8181818181818182,1,0.5034770514603616,47,0.352,45,0.5497468468198567,38,0.6486988847583643,28,0.41017227235438886,39,0.13980517472425522,6,0.2165709598031173,333,0.2683982683982684,288
Nebraska,B10,0.42901960784313725,88,0.7288557213930348,107,0.5006657789613849,54,0.32633587786259544,105,0.5365457200319586,61,0.6343692870201096,34,0.4109803921568628,37,0.17501193263177034,73,0.31529411764705884,91,0.37851662404092073,28
Dartmouth,Ivy,0.34580645161290324,340,0.6666666666666666,282,0.37545787545787546,344,0.27510917030567683,273,0.41395871165057824,353,0.5485074626865671,171,0.2954838709677419,245,0.22211070220437903,293,0.18193548387096775,357,0.2693069306930693,284
New Hampshire,AE,0.3667262969588551,302,0.7292576419213974,104,0.399746192893401,312,0.2878787878787879,232,0.4438937936919492,321,0.5097560975609756,252,0.295169946332737,246,0.22557442049613663,306,0.20483005366726298,348,0.3402203856749311,87
Fairleigh Dickinson,NEC,0.3534798534798535,332,0.7096774193548387,171,0.4041204437400951,303,0.2841648590021692,247,0.44916411349407226,308,0.582901554404145,96,0.42216117216117216,27,0.21037130535394974,245,0.2271062271062271,315,0.32867132867132864,116
Princeton,Ivy,0.4529680365296804,40,0.7292576419213974,104,0.49564134495641343,62,0.3356164383561644,81,0.5256071452465377,80,0.5161290322580645,237,0.26666666666666666,302,0.17177370200033246,61,0.2091324200913242,339,0.38349514563106796,22
Rutgers,B10,0.4236111111111111,101,0.7063829787234043,187,0.4626865671641791,143,0.32122905027932963,125,0.5140404578120841,109,0.517304189435337,231,0.2762345679012346,287,0.22166977418686556,292,0.3626543209876543,19,0.36034912718204487,47
New Mexico St.,CUSA,0.39704433497536945,194,0.677536231884058,260,0.4182058047493404,265,0.3346303501945525,83,0.47472809827179613,233,0.5483870967741935,172,0.25320197044334974,314,0.21702585019015597,271,0.27192118226600986,206,0.3222591362126246,143
New Mexico,MWC,0.39037854889589907,224,0.7159763313609467,154,0.45226130653266333,173,0.2860169491525424,240,0.4824524253204585,204,0.498989898989899,269,0.3722397476340694,79,0.1718574635241302,62,0.2665615141955836,227,0.28059332509270707,268
Columbia,Ivy,0.45087719298245615,44,0.7040816326530612,193,0.5292397660818714,24,0.3333333333333333,85,0.5463383122203315,45,0.6167315175097277,47,0.4,50,0.18649542413289238,134,0.2578947368421053,251,0.3960546282245827,13
Cornell,Ivy,0.38257993384785005,256,0.7172413793103448,150,0.41412742382271467,279,0.2594594594594595,312,0.4591146336748502,281,0.521613832853026,222,0.2039691289966924,348,0.23397008736857694,326,0.3197353914002205,80,0.32124352331606215,147
St. Bonaventure,A10,0.38386524822695034,247,0.7034482758620689,195,0.4273743016759777,239,0.308252427184466,178,0.47666454284804083,223,0.48267898383371827,303,0.36524822695035464,95,0.21407110665999,254,0.2570921985815603,252,0.2611731843575419,311
Syracuse,ACC,0.4275568181818182,90,0.7208672086720868,135,0.47724867724867726,97,0.326133909287257,109,0.5161236913828676,102,0.46511627906976744,323,0.3288352272727273,178,0.16574937843983084,47,0.26207386363636365,236,0.41480611045828436,6
Bowling Green,MAC,0.42218080149114634,108,0.6736526946107785,267,0.4759124087591241,99,0.327319587628866,100,0.5155906751041017,105,0.5717439293598234,120,0.3616029822926375,102,0.19098649831560519,157,0.31127679403541475,100,0.28293413173652693,255
Miami OH,MAC,0.38391959798994973,245,0.695067264573991,212,0.4206008583690987,257,0.2972972972972973,210,0.4606081674473068,277,0.5471204188481675,177,0.2974874371859296,238,0.25593552602918757,352,0.2241206030150754,323,0.2834890965732087,251
Ohio St.,B10,0.4676775738228252,20,0.7191011235955056,140,0.534629404617254,20,0.3395348837209302,73,0.5652954168967421,20,0.5853242320819113,86,0.34317637669592976,145,0.1580660158066016,24,0.35514764565043894,22,0.31267217630853994,180
Ohio,MAC,0.37864963503649635,267,0.6734104046242775,268,0.45292207792207795,172,0.2833333333333333,252,0.4802762289303339,211,0.5036144578313253,260,0.43795620437956206,15,0.23525952065872666,328,0.3156934306569343,89,0.25616438356164384,318
Oklahoma St.,B12,0.4411764705882353,58,0.7430939226519337,76,0.519781718963165,31,0.32382892057026474,117,0.5450812561448153,48,0.5111111111111111,247,0.4011437908496732,48,0.17773497871935706,86,0.2957516339869281,130,0.24930362116991645,327
Oral Roberts,Sum,0.41106382978723405,144,0.7159763313609467,154,0.4564459930313589,164,0.28662420382165604,235,0.49028495452210435,181,0.4782608695652174,312,0.2672340425531915,301,0.15456147970262882,19,0.2876595744680851,160,0.31917808219178084,160
Oklahoma,B12,0.4174041297935103,128,0.7067448680351907,183,0.49110320284697506,70,0.2962962962962963,213,0.5062946535284587,138,0.6978798586572438,3,0.37831858407079644,72,0.18018116099812742,101,0.25147492625368734,265,0.3484107579462103,66
Tulsa,Amer,0.41910631741140214,119,0.6727272727272727,270,0.49523809523809526,63,0.3197158081705151,132,0.5203080278042796,89,0.5441176470588235,181,0.4337442218798151,21,0.19612139804974252,184,0.2966101694915254,126,0.25406758448060074,323
Oregon St.,P12,0.48050770625566636,13,0.705685618729097,190,0.5489051094890511,12,0.3684210526315789,18,0.5771286936236392,12,0.6735849056603773,12,0.37896645512239346,70,0.17999946863625496,100,0.27107887579329104,208,0.3287671232876712,115
Penn St.,B10,0.5086142322097378,4,0.744,71,0.5601851851851852,9,0.4140127388535032,1,0.6106666666666667,3,0.572901325478645,112,0.35280898876404493,126,0.1900647948164147,149,0.2808988764044944,179,0.30346820809248554,205
Temple,Amer,0.3933380581148122,212,0.71875,144,0.43366336633663366,222,0.29177057356608477,223,0.4694548266529192,246,0.5423423423423424,183,0.2841956059532247,267,0.16290862013162155,35,0.22678951098511693,316,0.39819004524886875,11
Penn,Ivy,0.39435146443514646,208,0.7477477477477478,65,0.46405228758169936,134,0.2703488372093023,286,0.48069622655834787,209,0.5490716180371353,169,0.3598326359832636,104,0.18802786511312494,143,0.23221757322175732,304,0.3021702838063439,210
Pittsburgh,ACC,0.405152224824356,162,0.6891891891891891,230,0.44654088050314467,180,0.28440366972477066,245,0.47998337719905804,213,0.5915221579961464,79,0.25526932084309134,311,0.20835617940563658,229,0.2888368462138954,155,0.33623910336239105,92
Villanova,BE,0.405446293494705,160,0.7360594795539034,95,0.45649717514124294,163,0.30205949656750575,197,0.4866838845844095,190,0.5746268656716418,111,0.33055975794251136,173,0.12935515849029233,4,0.20347957639939485,349,0.3279503105590062,118
Brown,Ivy,0.3738508682328907,285,0.671875,273,0.4532627865961199,170,0.2645631067961165,302,0.46398079953098087,264,0.5109289617486339,249,0.42083758937691523,29,0.19295599716110715,167,0.26149131767109296,240,0.2750809061488673,277
Rhode Island,A10,0.40321402483564645,169,0.6462765957446809,316,0.44685242518059853,178,0.2975,209,0.47769870441333645,220,0.5471014492753623,178,0.2921840759678597,254,0.18226002430133656,116,0.27465303140978814,195,0.3761467889908257,32
Clemson,ACC,0.44609375,51,0.7232375979112271,126,0.5148883374689827,36,0.3291139240506329,96,0.5436583547344876,52,0.5551663747810858,155,0.3703125,84,0.20608159954398966,221,0.29921875,121,0.31459170013386883,175
Furman,SC,0.38502202643171807,241,0.7069486404833837,181,0.42913385826771655,237,0.2949061662198391,216,0.4755434782608695,226,0.551487414187643,163,0.32863436123348017,179,0.21512098256968448,260,0.2916299559471366,147,0.3889655172413793,17
College of Charleston,CAA,0.37934272300469485,265,0.7188498402555911,142,0.39714285714285713,317,0.3452054794520548,58,0.48182453106292406,206,0.4900990099009901,285,0.3427230046948357,147,0.17436432533362622,71,0.29389671361502345,141,0.34517045454545453,76
South Dakota,Sum,0.43275388838060386,76,0.7433862433862434,73,0.5008103727714749,52,0.3445378151260504,61,0.5522821840358288,33,0.6638477801268499,19,0.4354986276303751,18,0.21259035089913214,251,0.3458371454711802,34,0.3236641221374046,132
Memphis,Amer,0.36251920122887865,314,0.60790273556231,338,0.39470899470899473,320,0.2773109243697479,266,0.42958058005474303,336,0.4300847457627119,344,0.27419354838709675,289,0.1792643354739159,94,0.25268817204301075,260,0.3758620689655172,34
Chattanooga,SC,0.4446786090621707,52,0.7666666666666667,35,0.49105691056910566,71,0.3592814371257485,32,0.5522664199814986,34,0.43364928909952605,342,0.3519494204425711,130,0.1950856291883842,177,0.31612223393045313,86,0.22262773722627738,348
Vanderbilt,SEC,0.42688330871491875,91,0.7154696132596685,156,0.4703296703296703,112,0.33783783783783783,76,0.5170887079720872,98,0.596885813148789,72,0.32791728212703103,183,0.1731975435452499,66,0.2673559822747415,223,0.3590686274509804,49
Baylor,B12,0.45813586097946285,30,0.7096774193548387,171,0.5269761606022585,25,0.3411513859275053,69,0.5515380921442897,35,0.6862068965517242,9,0.3704581358609795,83,0.17817346085987557,89,0.2693522906793049,211,0.35220994475138123,57
Rice,Amer,0.396734693877551,195,0.7633802816901408,43,0.4336917562724014,221,0.3170103092783505,142,0.49449753837242977,169,0.5473251028806584,175,0.31673469387755104,202,0.17697533071147659,81,0.2897959183673469,151,0.3293963254593176,113
Texas A&M,SEC,0.41260315078769694,141,0.6591549295774648,297,0.47593582887700536,98,0.2638190954773869,306,0.48314531291968843,201,0.5727272727272728,113,0.29857464366091524,235,0.15203279808677828,15,0.2663165791447862,228,0.382953181272509,23
