team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Bradley,MVC,0.39594594594594595,210,0.7161125319693095,159,0.44250513347022585,193,0.30632411067193677,175,0.4863683688046294,196,0.5563139931740614,145,0.3418918918918919,146,0.21182801854926434,263,0.2641891891891892,232,0.21360255047821466,351
Northwestern,B10,0.40815121086828116,151,0.7741116751269036,22,0.4304,239,0.345372460496614,56,0.49293812554919736,176,0.7018813314037626,2,0.26166568222090963,303,0.19773379872418714,195,0.2327229769639693,310,0.2872655478775913,239
Southern Illinois,MVC,0.39088145896656534,230,0.6887661141804788,244,0.42288961038961037,264,0.29539951573849876,224,0.4729500191090917,244,0.5769828926905132,111,0.251063829787234,314,0.18933526111053736,156,0.33009118541033433,48,0.3202979515828678,143
Illinois Chicago,MVC,0.43005497861942577,84,0.6787974683544303,273,0.49318568994889267,66,0.26997840172786175,304,0.5122501409862773,116,0.6178977272727273,46,0.28283445326817347,267,0.20041084222656447,203,0.3860720830788027,10,0.3296812749003984,108
Indiana,B10,0.5181876196553925,1,0.7262693156732892,130,0.5783251231527093,4,0.4076086956521739,1,0.6165360750033969,2,0.6206896551724138,44,0.3522654754307594,119,0.1685245160804399,54,0.28908742820676453,156,0.2593516209476309,308
IUPUI,Horz,0.39713216957605985,201,0.6735751295336787,286,0.4552772808586762,157,0.26337448559670784,317,0.48204179130172803,214,0.5620094191522763,139,0.3029925187032419,226,0.2186012880660512,299,0.36097256857855364,18,0.2928015564202335,222
Notre Dame,ACC,0.4570037858301785,24,0.7652671755725191,40,0.49783549783549785,53,0.3347732181425486,76,0.5400180807478505,53,0.5467455621301776,170,0.25040562466197946,317,0.16602768732254286,45,0.2833964305029746,172,0.3679694947569113,34
Southern Indiana,OVC,0.4437669376693767,48,0.7234567901234568,140,0.49427679500520294,62,0.34951456310679613,45,0.5389312054165155,55,0.5297709923664122,211,0.3489159891598916,125,0.19745779157772173,194,0.27439024390243905,198,0.2951388888888889,220
Bellarmine,ASun,0.3694225721784777,298,0.7234927234927235,139,0.4095427435387674,298,0.2915057915057915,238,0.46812703095111885,261,0.5559502664298401,147,0.33989501312335957,150,0.19371562360636238,174,0.3156167979002625,73,0.2928786359077232,221
Murray St.,MVC,0.45095693779904306,38,0.7952755905511811,8,0.5243088655862727,20,0.3274478330658106,103,0.5581581835063729,20,0.53315649867374,200,0.37260765550239233,79,0.16772629878113035,52,0.3038277511961722,108,0.3315954118873827,99
Northern Kentucky,Horz,0.4165588615782665,128,0.6795366795366795,269,0.4649033570701933,136,0.3321492007104796,86,0.5149612158383693,110,0.515527950310559,236,0.3641655886157827,96,0.19254228647379057,170,0.3350582147477361,40,0.2581967213114754,310
Kentucky,SEC,0.3998825601879037,181,0.6305147058823529,335,0.43849840255591055,207,0.2926829268292683,236,0.47287835416709567,245,0.48751835535976507,297,0.26482677627715795,298,0.19114168637771928,162,0.31943628890193776,66,0.3020257826887661,201
Louisville,ACC,0.4589155953046395,23,0.7524752475247525,63,0.5022288261515602,46,0.327313769751693,105,0.5455721818995545,40,0.5006090133982948,274,0.24762437115707098,322,0.18155468140338585,118,0.3387367244270542,39,0.37900874635568516,20
Western Kentucky,CUSA,0.3833028641072517,260,0.6945054945054945,225,0.4374384236453202,213,0.2955271565495208,222,0.47767760156419725,227,0.5325914149443561,201,0.3814747105423522,66,0.18789696541990122,152,0.27726995734308346,192,0.27751196172248804,279
LSU,SEC,0.47263427109974426,13,0.7402269861286255,88,0.5108556832694764,35,0.31876606683804626,129,0.5553578249244765,22,0.5367965367965368,189,0.1989769820971867,352,0.16157675623744505,34,0.40562659846547316,3,0.45536519386834984,2
Boston College,ACC,0.4201461377870564,113,0.676950998185118,278,0.4708362614195362,117,0.2738336713995943,293,0.4906321232000889,182,0.5440993788819876,174,0.25730688935281837,305,0.18161550594515893,119,0.28757828810020875,160,0.3550847457627119,55
Boston University,Pat,0.4389341228719467,57,0.6976190476190476,218,0.4753914988814318,104,0.3676148796498906,14,0.536202630550853,61,0.6357504215851602,29,0.33826794966691337,157,0.21714751758589051,292,0.31088082901554404,88,0.27509778357235987,285
Holy Cross,Pat,0.3897202342225114,234,0.7222222222222222,142,0.41950321987120515,271,0.31777777777777777,134,0.4705240951003864,251,0.6176961602671118,47,0.29277813923227064,246,0.16481232182451694,39,0.2225113858165257,325,0.3200419727177335,145
Harvard,Ivy,0.4318181818181818,80,0.7443820224719101,79,0.4932781799379524,65,0.31947069943289225,128,0.5221947913641204,94,0.5619195046439629,140,0.3536096256684492,117,0.17476930451803618,84,0.23796791443850268,295,0.3283582089552239,113
Northeastern,CAA,0.40428911834789516,161,0.6176470588235294,341,0.45149253731343286,172,0.3208791208791209,124,0.4854194770528974,199,0.5992141453831041,71,0.3613979348689436,102,0.2290279037861521,324,0.24305003971405878,285,0.27608142493638677,283
Massachusetts,A10,0.398576512455516,190,0.67828418230563,274,0.43729096989966554,214,0.3040816326530612,181,0.47186128467342664,248,0.5610119047619048,141,0.29062870699881377,249,0.2147598594299102,280,0.22123368920521946,326,0.25705939629990265,312
Mount St. Mary's,MAAC,0.36554898093359633,312,0.6925566343042071,232,0.4187437686939183,274,0.2625482625482625,319,0.44116937041328697,329,0.5305755395683454,207,0.3405654174884944,148,0.1999072893730444,200,0.20315581854043394,350,0.24645030425963488,329
Towson,CAA,0.3646546359676416,315,0.7266187050359713,128,0.3948100092678406,329,0.30303030303030304,188,0.4565814753585631,295,0.47952218430034127,309,0.328562538892346,180,0.1646854647582436,38,0.2594897324206596,247,0.30943396226415093,185
Maryland,B10,0.4468802698145025,44,0.7724957555178268,26,0.4749063670411985,107,0.36261261261261263,22,0.5411743925893944,48,0.5823899371069182,96,0.24957841483979765,320,0.1745532893777641,81,0.33108487914558743,47,0.3352941176470588,90
Michigan St.,B10,0.48513740886146944,8,0.7325581395348837,108,0.5580315691736305,8,0.37393767705382436,11,0.5900380091938469,7,0.6277456647398844,35,0.39596186203028605,54,0.13918391119638207,5,0.2893998878295008,155,0.2660455486542443,298
Michigan,B10,0.43262001156738,76,0.7155172413793104,161,0.4751958224543081,106,0.3482758620689655,48,0.5250470731858718,88,0.5147058823529411,238,0.33545401966454597,165,0.18882492153275485,153,0.2683632157316368,214,0.3601570166830226,46
Minnesota,B10,0.4297848244620612,86,0.6804878048780488,267,0.4797238999137187,90,0.3344316309719934,78,0.5137690094533498,113,0.5533596837944664,155,0.3437146092865232,141,0.16442002232334507,37,0.232163080407701,311,0.32645403377110693,120
Saint Louis,A10,0.42069357589539513,109,0.7693761814744802,33,0.4685483870967742,123,0.3063583815028902,174,0.5136160983250994,114,0.5702702702702702,125,0.29505400795906767,244,0.1971170125284187,191,0.3007390562819784,119,0.3346153846153846,92
UMKC,Sum,0.4040097205346294,163,0.6434426229508197,325,0.4431279620853081,190,0.2736842105263158,294,0.4697106496409992,253,0.49774436090225566,283,0.23086269744835966,336,0.19404691777261857,176,0.29647630619684084,137,0.3229689067201605,137
Missouri,SEC,0.4436923076923077,49,0.7651715039577837,41,0.5005117707267144,49,0.35802469135802467,31,0.5480644729204804,34,0.565880721220527,131,0.39876923076923076,51,0.20357727046440507,221,0.23323076923076924,309,0.25452609158679446,320
Mississippi,SEC,0.4126794258373206,137,0.687797147385103,246,0.45108289768483945,173,0.25825825825825827,328,0.4872694446154162,192,0.5115942028985507,245,0.19916267942583732,350,0.18138761525671387,116,0.37739234449760767,13,0.4069548872180451,9
Montana St.,BSky,0.3833124215809285,259,0.7564870259481038,55,0.42780269058295967,247,0.2797494780793319,274,0.4781089482154273,223,0.5368248772504092,188,0.30050188205771644,234,0.20048998871968415,204,0.31430363864491845,77,0.30994152046783624,184
Montana,BSky,0.42913645352669744,88,0.7584269662921348,51,0.4655612244897959,135,0.39017735334242837,5,0.5550775555077555,24,0.5791090629800307,105,0.4831905075807515,4,0.17417992342004499,80,0.23467369808833224,304,0.3065049614112459,194
Duke,ACC,0.45226438188494494,34,0.7587064676616916,50,0.508833922261484,38,0.3247011952191235,112,0.5373078282382046,57,0.557510148849797,144,0.3072215422276622,215,0.21056027342319564,255,0.2460220318237454,278,0.36830601092896176,32
East Carolina,Amer,0.39611178614823817,208,0.7056603773584905,189,0.43658536585365854,218,0.2764423076923077,286,0.47706470838654746,231,0.5184049079754601,232,0.25273390036452004,312,0.20480704129993232,232,0.3219927095990279,53,0.37799043062200954,22
North Carolina St.,ACC,0.4324618736383442,78,0.7477477477477478,73,0.475448168355417,103,0.33273056057866185,83,0.5256706085953274,84,0.5075566750629723,256,0.30119825708061004,232,0.14892398330742165,13,0.3022875816993464,114,0.31386861313868614,166
North Carolina,ACC,0.4189568143578239,116,0.674074074074074,284,0.4638932496075353,139,0.30648330058939094,172,0.498366821736118,157,0.5033467202141901,264,0.2854739203589456,261,0.15371083933657229,18,0.3028603477285474,112,0.31631722880583407,155
Wake Forest,ACC,0.3879950495049505,242,0.7286063569682152,123,0.4407960199004975,197,0.3011456628477905,198,0.4833069778836945,210,0.594896331738437,75,0.3780940594059406,71,0.19462232506412672,178,0.2530940594059406,264,0.27070707070707073,291
North Dakota,Sum,0.390625,232,0.7203389830508474,146,0.43783783783783786,212,0.2676056338028169,309,0.47428427234354925,236,0.425,350,0.27734375,282,0.20002936210819935,201,0.3072916666666667,97,0.29524772497472196,218
Creighton,BE,0.4518879415347138,36,0.8179190751445087,1,0.513903192584964,32,0.3621460506706408,24,0.5601257356875334,17,0.6469002695417789,27,0.40864799025578563,41,0.14243107865254465,7,0.21071863580998781,339,0.28680479825517996,242
Nebraska,B10,0.425531914893617,96,0.7381889763779528,93,0.4934673366834171,64,0.3285509325681492,100,0.5335365853658537,66,0.6347222222222222,30,0.4119385342789598,37,0.1763046544428773,89,0.30023640661938533,122,0.3591481122942885,48
Dartmouth,Ivy,0.3449508489722967,347,0.6769911504424779,276,0.3686274509803922,352,0.2937853107344633,232,0.42226125209284,352,0.5673575129533679,129,0.3163538873994638,199,0.2211654010380711,310,0.20196604110813227,352,0.24396782841823056,334
New Hampshire,AE,0.3643048128342246,317,0.7178683385579937,154,0.3940520446096654,331,0.28809523809523807,248,0.44000097777995056,332,0.5009174311926605,272,0.2807486631016043,272,0.21756177798179174,294,0.21323529411764705,337,0.3442622950819672,70
Fairleigh Dickinson,NEC,0.36666666666666664,310,0.7243401759530792,136,0.41346153846153844,288,0.3026315789473684,191,0.4675982994138512,264,0.5890151515151515,83,0.4222222222222222,25,0.1989884334824487,198,0.23680555555555555,299,0.3333333333333333,96
Princeton,Ivy,0.4557463672391017,27,0.7134502923976608,169,0.4956217162872154,59,0.3333333333333333,82,0.5250889166586562,87,0.4956521739130435,288,0.24570673712021135,325,0.16293852590923721,35,0.22589167767503301,322,0.3939393939393939,12
Rutgers,B10,0.42206235011990406,104,0.711340206185567,173,0.4625735912531539,142,0.32150313152400833,123,0.5134921624880463,115,0.5298295454545454,210,0.2871702637889688,257,0.22574725964556475,319,0.3489208633093525,30,0.33365570599613154,95
New Mexico St.,CUSA,0.3959683225341973,209,0.6727748691099477,288,0.42344961240310075,262,0.3165266106442577,141,0.4720374033447222,247,0.5363636363636364,190,0.2570194384449244,307,0.2175791927962695,296,0.2750179985601152,197,0.3204819277108434,142
New Mexico,MWC,0.38929001203369434,237,0.7090909090909091,178,0.4430622009569378,192,0.29821717990275526,212,0.4823237766760078,213,0.49304482225656876,292,0.3712394705174489,85,0.1755087532213632,87,0.2647412755716005,228,0.25943396226415094,307
Columbia,Ivy,0.4551811824539097,28,0.7111111111111111,175,0.53732912723449,13,0.3295819935691318,97,0.5496231155778895,31,0.6047486033519553,61,0.3954227590591227,56,0.17753146721773438,94,0.2574698029243484,256,0.4111111111111111,7
Cornell,Ivy,0.3765941485371343,281,0.6976744186046512,216,0.4054307116104869,306,0.26037735849056604,323,0.4466899047416316,320,0.5219123505976095,222,0.19879969992498125,353,0.20933266010266768,248,0.2903225806451613,153,0.2964244521337947,213
St. Bonaventure,A10,0.3626737260092654,321,0.7284263959390863,124,0.41339001062699254,289,0.2789473684210526,278,0.45774062551948513,289,0.4744525547445255,314,0.3772336201191264,74,0.21597870003165204,284,0.26075446724023826,242,0.26578411405295316,299
Syracuse,ACC,0.4174960712414877,124,0.7439516129032258,80,0.46442533229085226,138,0.32222222222222224,122,0.5091103965702037,127,0.4642409033877039,322,0.33001571503404925,179,0.16717301428213482,48,0.2598218962807753,246,0.40858369098712444,8
Bowling Green,MAC,0.43366619115549215,74,0.6866028708133971,251,0.4876681614349776,73,0.3392156862745098,65,0.5283999192897497,74,0.5904605263157895,78,0.3637660485021398,97,0.1920608073686141,168,0.29814550641940085,129,0.2927400468384075,223
Miami OH,MAC,0.37553648068669526,283,0.7037037037037037,196,0.41025641025641024,296,0.29550827423167847,223,0.4553538972841045,298,0.5676190476190476,128,0.30257510729613735,229,0.24391919747148552,348,0.2317596566523605,312,0.29572836801752467,215
Ohio St.,B10,0.4720238095238095,14,0.7191011235955056,150,0.5351598173515981,16,0.35384615384615387,41,0.5684191836905209,14,0.6103404791929382,56,0.3482142857142857,128,0.15972197844630884,29,0.31785714285714284,70,0.28765690376569036,237
Ohio,MAC,0.38866666666666666,239,0.6758620689655173,280,0.4713603818615752,115,0.283987915407855,259,0.48717039139174645,193,0.49914236706689535,277,0.44133333333333336,20,0.2267532230044802,321,0.29,154,0.24539877300613497,330
Oklahoma St.,B12,0.44115834873690696,54,0.7406542056074766,87,0.5131578947368421,34,0.3291338582677165,99,0.5404898085374202,51,0.5391061452513967,185,0.39125077017868143,58,0.1808874337499774,113,0.26370918052988296,236,0.23361522198731502,343
Oral Roberts,Sum,0.4222488038277512,103,0.7313432835820896,113,0.4724732949876746,114,0.2879120879120879,250,0.5020336889627122,149,0.46175637393767704,327,0.27212918660287083,293,0.1440055414790645,9,0.2805023923444976,184,0.2984189723320158,207
Oklahoma,B12,0.42804621848739494,93,0.698876404494382,211,0.4957627118644068,58,0.31767955801104975,136,0.5169539956186303,103,0.7079754601226994,1,0.3802521008403361,69,0.1809813557999844,114,0.23371848739495799,306,0.3513753327417924,56
Tulsa,Amer,0.42096018735363,108,0.6800766283524904,268,0.49213011542497376,68,0.33112582781456956,89,0.5271768300235333,79,0.5507649513212796,161,0.4420374707259953,19,0.19687650247857152,190,0.30562060889929743,103,0.25334608030592737,321
Oregon St.,P12,0.46203763789746916,19,0.7150127226463104,164,0.5231578947368422,22,0.3637901861252115,18,0.5601194921583271,18,0.651685393258427,23,0.3835171966255678,64,0.17278659407699137,70,0.25502920181700195,258,0.29799764428739695,209
Penn St.,B10,0.4918217710095883,6,0.7301587301587301,117,0.5535872453498671,9,0.38354037267080743,9,0.5912992039142554,6,0.5561926605504587,146,0.3632261703327693,98,0.1949341340565672,181,0.28426395939086296,168,0.30736842105263157,192
Temple,Amer,0.39236479321314954,224,0.7075892857142857,185,0.42972181551976574,242,0.29423076923076924,230,0.46804792810783824,262,0.5148648648648648,237,0.2757158006362672,284,0.1580359885535059,26,0.23753976670201485,297,0.38358458961474035,16
Penn,Ivy,0.40625,157,0.7584097859327217,52,0.4728323699421965,113,0.2860125260960334,254,0.49634379116595423,166,0.5347985347985348,195,0.35639880952380953,112,0.1921949312658805,169,0.24330357142857142,283,0.3110571081409477,177
Pittsburgh,ACC,0.39392201834862384,217,0.7068965517241379,188,0.4366744366744367,217,0.2735229759299781,296,0.46890399145860706,259,0.5793304221251819,104,0.26204128440366975,302,0.21036333273885766,254,0.26605504587155965,221,0.3342391304347826,93
Villanova,BE,0.40796306982111946,152,0.7414330218068536,84,0.464471403812825,137,0.29533678756476683,226,0.48633045927949464,197,0.5756718528995757,112,0.3341027120600115,167,0.13758259557158897,4,0.1852279284477784,358,0.32662835249042144,118
Brown,Ivy,0.3830703012912482,261,0.6834319526627219,256,0.45454545454545453,159,0.2827586206896552,262,0.47416251814976146,238,0.49812734082397003,282,0.41606886657101866,34,0.19175154029925814,167,0.242467718794835,286,0.2780320366132723,276
Rhode Island,A10,0.4090395480225989,149,0.6576763485477178,311,0.4557877813504823,155,0.2984790874524715,209,0.48484420406845335,205,0.5552486187845304,148,0.29717514124293787,239,0.18166204254194743,120,0.27231638418079096,202,0.3789378937893789,21
Clemson,ACC,0.43001786777843953,85,0.7154150197628458,163,0.49524714828897337,60,0.32057416267942584,126,0.5277024042405503,75,0.574792243767313,115,0.37343656938653963,78,0.20454773617106714,229,0.3013698630136986,118,0.3247269116186693,129
Furman,SC,0.38636363636363635,250,0.7136752136752137,168,0.4388059701492537,206,0.2790224032586558,277,0.4779895647268967,225,0.5432525951557093,175,0.3282085561497326,181,0.20837984669196993,245,0.31283422459893045,81,0.36212278876170656,43
College of Charleston,CAA,0.38707653701380174,248,0.7155555555555555,160,0.40999057492931196,297,0.34146341463414637,62,0.4849330357142857,204,0.4651539708265802,321,0.3343789209535759,166,0.16534699580810433,42,0.2823086574654956,175,0.34296724470134876,75
South Dakota,Sum,0.42905405405405406,89,0.7597535934291582,48,0.5042219541616405,42,0.3333333333333333,82,0.5480203980451873,35,0.6488188976377953,25,0.43986486486486487,21,0.20615851715801115,240,0.3290540540540541,50,0.31584948688711517,158
Memphis,Amer,0.3674971687429219,306,0.6094420600858369,343,0.39752513534416084,324,0.2854122621564482,256,0.435556863381768,336,0.4283513097072419,348,0.267836919592299,296,0.1784046952114179,98,0.2638731596828992,235,0.3756345177664975,23
Chattanooga,SC,0.43883792048929665,58,0.7769784172661871,20,0.4782110091743119,95,0.36009174311926606,29,0.5461018585566015,39,0.41986062717770034,352,0.3333333333333333,171,0.18564221285517724,139,0.31880733944954126,67,0.23076923076923078,346
Vanderbilt,SEC,0.41057367829021374,146,0.7215189873417721,144,0.4543918918918919,160,0.32323232323232326,117,0.5018725837628866,150,0.584931506849315,88,0.3340832395950506,168,0.1734926525653614,73,0.26659167604049494,220,0.3510540788267644,57
Baylor,B12,0.45371428571428574,29,0.7085201793721974,181,0.5192825112107623,28,0.33858267716535434,67,0.5443830154554423,45,0.6712846347607053,14,0.3628571428571429,100,0.18948543252652797,157,0.25485714285714284,259,0.3502487562189055,59
Rice,Amer,0.40626920712968656,156,0.7672064777327935,36,0.4398230088495575,202,0.3299798792756539,94,0.5055954368995207,135,0.5385779122541604,186,0.3054701905347265,219,0.18295708260977425,127,0.30362630608481866,110,0.3197211155378486,147
Texas A&M,SEC,0.40773480662983425,155,0.6749435665914221,282,0.46124031007751937,146,0.275,289,0.47832332462143123,222,0.5704607046070461,123,0.287292817679558,256,0.1673643642645935,50,0.2447513812154696,280,0.3744454303460515,24
