team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Connecticut,BE,0.4982227488151659,4,0.75,67,0.5592783505154639,7,0.36259541984732824,23,0.5831262851267992,8,0.633769322235434,30,0.3104265402843602,205,0.1574540270333676,23,0.24170616113744076,293,0.3246311010215664,132
Yale,Ivy,0.3854625550660793,249,0.6735294117647059,288,0.4244817374136229,256,0.2722063037249284,294,0.45448531357501987,298,0.5447619047619048,171,0.25624082232011747,310,0.18975128644939968,154,0.24963289280469897,269,0.3416666666666667,77
American,Pat,0.3948467966573816,210,0.6836734693877551,259,0.4522167487684729,166,0.25653206650831356,328,0.4693872475877847,256,0.6313932980599647,36,0.2931754874651811,248,0.20861213886483507,245,0.27298050139275765,202,0.2811816192560175,268
George Washington,A10,0.3682092555331992,303,0.6746987951807228,281,0.4065573770491803,305,0.3072916666666667,172,0.457827351137391,289,0.4972677595628415,277,0.386317907444668,62,0.20378584490875842,218,0.22266934942991282,323,0.3408624229979466,80
Georgetown,BE,0.39531772575250834,205,0.698005698005698,220,0.43796992481203006,212,0.2900232018561485,239,0.4704627024929673,250,0.5871404399323181,81,0.2882943143812709,257,0.2029534560074223,214,0.23478260869565218,312,0.3447171824973319,72
Howard,MEAC,0.3503184713375796,343,0.6796338672768879,269,0.3742953776775648,351,0.2926829268292683,229,0.44362968486756704,323,0.5136363636363637,238,0.29378980891719747,247,0.20697811945594324,232,0.3479299363057325,31,0.3097142857142857,186
Delaware,CAA,0.41335978835978837,135,0.7099056603773585,176,0.4681274900398406,128,0.3051181102362205,183,0.5021900904295403,144,0.52,224,0.335978835978836,161,0.20163943672563878,207,0.2804232804232804,183,0.3159574468085106,164
Florida A&M,SWAC,0.37815750371471024,279,0.7358024691358025,97,0.40103626943005183,317,0.32020997375328086,124,0.47172287101430255,242,0.46168958742632615,322,0.28306092124814264,269,0.23530002006823197,334,0.30089153046062406,122,0.30742049469964666,194
Florida St.,ACC,0.4238513164687661,102,0.7663551401869159,41,0.46872586872586874,123,0.3333333333333333,86,0.5220033143067575,92,0.46163215590742995,323,0.33144037170882806,177,0.13394992824110988,4,0.2762003097573567,193,0.2862098872506505,251
Jacksonville St.,CUSA,0.358161648177496,331,0.6866666666666666,249,0.4218958611481976,262,0.2651072124756335,314,0.4469153515064562,317,0.5221238938053098,216,0.40649762282091917,42,0.211092246745897,255,0.23771790808240886,302,0.28454332552693207,256
Stetson,ASun,0.3778280542986425,282,0.6574712643678161,310,0.43478260869565216,225,0.23759791122715404,344,0.4543956768156056,299,0.41916167664670656,353,0.2888386123680241,254,0.20696142991533395,231,0.32805429864253394,55,0.3159090909090909,166
Florida,SEC,0.43960760269773147,57,0.7024070021881839,204,0.4850615114235501,79,0.33468559837728196,82,0.5239945853892843,88,0.4309623430962343,344,0.30226854690374005,229,0.171409446967093,61,0.28019619865113427,185,0.3176593521421108,158
South Florida,Amer,0.3963051251489869,201,0.748780487804878,70,0.44374437443744374,191,0.30335097001763667,189,0.48670899698665515,200,0.631578947368421,35,0.33790226460071515,158,0.17345668030599537,72,0.24433849821215733,281,0.3456439393939394,71
Georgia Tech,ACC,0.4257309941520468,94,0.6894977168949772,243,0.48050847457627116,90,0.30377358490566037,187,0.5042780861083082,136,0.6043956043956044,62,0.30994152046783624,207,0.16719773101299062,46,0.256140350877193,254,0.2804642166344294,270
Georgia,SEC,0.40700808625336926,159,0.6778846153846154,274,0.44368600682593856,192,0.2692307692307692,303,0.47209425088780116,241,0.554635761589404,154,0.21024258760107817,347,0.19778252584165848,185,0.2803234501347709,184,0.32972972972972975,115
Hawaii,BW,0.37880032867707475,277,0.7359413202933985,96,0.4413489736070381,199,0.29906542056074764,205,0.4950034360325278,169,0.5292841648590022,207,0.4396055875102712,19,0.2058034292991313,226,0.3360723089564503,43,0.25157232704402516,332
Iowa St.,B12,0.4528169014084507,33,0.733502538071066,107,0.5149769585253456,31,0.35507246376811596,36,0.5557438369232314,24,0.6889580093312597,4,0.38873239436619716,59,0.19582508983728347,179,0.2774647887323944,192,0.31403940886699505,173
Boise St.,MWC,0.39497557571528263,208,0.6617283950617284,304,0.4160506863780359,281,0.35390946502057613,37,0.4878351539225422,190,0.6484098939929329,26,0.33914863921842286,157,0.19083969465648853,159,0.2826238660153524,178,0.31344902386117135,174
Idaho,BSky,0.3909020817270625,230,0.7735849056603774,23,0.42857142857142855,249,0.3263598326359833,107,0.4927205411574757,177,0.504930966469428,266,0.36854279105628374,86,0.18951785754574374,152,0.24518118735543562,278,0.25703794369645044,319
Bradley,MVC,0.39956331877729256,186,0.7067039106145251,193,0.4424972617743702,194,0.31453362255965295,150,0.4884036773923945,188,0.5573770491803278,148,0.33551673944687044,162,0.21360499507065397,267,0.26055312954876275,243,0.2154377880184332,355
Northwestern,B10,0.41097638800255265,141,0.7669376693766937,39,0.4312878133102852,241,0.35365853658536583,38,0.49613729934773554,161,0.7018633540372671,2,0.2616464582003829,307,0.201720858952344,208,0.2354818123803446,309,0.2980769230769231,213
Southern Illinois,MVC,0.394925178919974,209,0.6923076923076923,235,0.4296807592752373,247,0.28835978835978837,245,0.47554656606517887,234,0.5766062602965404,110,0.24593363695510737,331,0.1893067044973009,151,0.3298633702016916,50,0.32665330661322645,127
Illinois Chicago,MVC,0.42678923177938277,91,0.6797274275979557,268,0.4935064935064935,64,0.2651685393258427,312,0.5100264977993353,124,0.6323076923076923,32,0.29218647406434667,249,0.19988500997179154,196,0.3854235062376888,11,0.329073482428115,119
Indiana,B10,0.517584605175846,1,0.7247706422018348,131,0.5758196721311475,3,0.4105461393596987,1,0.6163028890301618,2,0.6243589743589744,41,0.35235567352355673,122,0.16839302147990054,52,0.28931652289316523,154,0.25777202072538863,316
IUPUI,Horz,0.3962765957446808,202,0.6765799256505576,276,0.451858913250715,167,0.2681318681318681,307,0.4819844661978951,212,0.5637583892617449,139,0.3025265957446808,226,0.21931004789839081,298,0.35771276595744683,23,0.2994818652849741,211
Notre Dame,ACC,0.45649651972157773,26,0.7663934426229508,40,0.494199535962877,62,0.3433874709976798,58,0.5405628455888422,52,0.5438373570520966,173,0.25,321,0.16783132736981266,50,0.28306264501160094,174,0.3690112130479103,33
Southern Indiana,OVC,0.4402054292002935,56,0.7067039106145251,193,0.4905450500556173,70,0.3426724137931034,62,0.5300818141162233,68,0.5216666666666666,218,0.3404255319148936,151,0.19315263303122282,166,0.26265590608950845,239,0.29514321295143214,224
Bellarmine,ASun,0.3659237958303379,310,0.7225950782997763,135,0.40789473684210525,303,0.2860125260960334,250,0.4654590345661594,264,0.5579567779960707,147,0.3443565780014378,140,0.20003224701211278,198,0.3213515456506111,69,0.2888402625820569,238
Murray St.,MVC,0.4516547696301103,36,0.7913223140495868,8,0.5245046923879041,24,0.3316151202749141,88,0.5610162147369381,19,0.5316091954022989,203,0.3776768332251785,74,0.16951078618913237,55,0.31408176508760544,85,0.33182844243792325,104
Northern Kentucky,Horz,0.41788958770090845,124,0.668724279835391,294,0.4685466377440347,126,0.32612966601178783,109,0.5128158361907541,118,0.5083612040133779,254,0.3556953179594689,116,0.1967927181811079,184,0.33962264150943394,38,0.2596685082872928,313
Kentucky,SEC,0.40632911392405063,162,0.640625,330,0.44761904761904764,184,0.29411764705882354,226,0.4810888061685722,216,0.48286604361370716,302,0.2689873417721519,296,0.18983251655985786,155,0.3240506329113924,60,0.3033033033033033,201
Louisville,ACC,0.46186186186186184,22,0.7548161120840631,58,0.5051875498802874,41,0.3300970873786408,92,0.5492527032104538,36,0.5071521456436932,260,0.24744744744744746,327,0.18082796121817343,110,0.3429429429429429,35,0.3792016806722689,21
Western Kentucky,CUSA,0.39313984168865435,219,0.7009132420091324,211,0.44994617868675996,178,0.303236797274276,191,0.4907181984175289,183,0.5302013422818792,206,0.3872031662269129,61,0.18853408810288166,148,0.28891820580474936,155,0.26652675760755506,299
LSU,SEC,0.4802448525319978,9,0.7395287958115183,88,0.5208333333333334,28,0.3165266106442577,137,0.5634832830167451,16,0.5376593279258401,189,0.1986644407345576,354,0.16711177747583128,45,0.4251530328324986,2,0.456973293768546,2
Boston College,ACC,0.4244283324037925,97,0.6739130434782609,286,0.47757847533632286,99,0.2681318681318681,307,0.49239943640729494,178,0.5387647831800263,186,0.25376464026770773,314,0.17951348182883936,102,0.2822085889570552,179,0.3518687329079307,57
Boston University,Pat,0.43618739903069464,69,0.6931216931216931,232,0.4715151515151515,114,0.36561743341404357,19,0.5315740002278683,66,0.6333333333333333,31,0.33360258481421645,169,0.22212128597700131,308,0.3053311793214863,104,0.2776203966005666,279
Holy Cross,Pat,0.38288920056100983,260,0.7124183006535948,164,0.41304347826086957,290,0.30917874396135264,164,0.460708427311872,283,0.6227106227106227,42,0.2903225806451613,252,0.16705450353322943,44,0.21458625525946703,334,0.3213885778275476,145
Harvard,Ivy,0.43270622286541244,79,0.7492354740061162,69,0.4966292134831461,55,0.3170731707317073,134,0.5233045848952735,91,0.5568561872909699,149,0.35600578871201155,115,0.17291097523958196,67,0.2366136034732272,304,0.3271144278606965,124
Northeastern,CAA,0.4049792531120332,165,0.6125827814569537,344,0.45466321243523317,160,0.3163972286374134,139,0.4850958232427422,204,0.5860655737704918,83,0.35933609958506224,107,0.23149211892835805,331,0.25062240663900415,266,0.2815405046480744,267
Massachusetts,A10,0.396584440227704,200,0.6742857142857143,284,0.43408071748878924,227,0.30686695278969955,175,0.4706051873198847,249,0.5741626794258373,113,0.2947501581277672,246,0.217057761732852,286,0.22137887413029728,325,0.26141078838174275,308
Mount St. Mary's,MAAC,0.36428571428571427,314,0.6958041958041958,226,0.42146017699115046,264,0.2600806451612903,323,0.44172390289938657,325,0.5411764705882353,179,0.35428571428571426,120,0.2052254354529544,223,0.2042857142857143,346,0.23620309050772628,347
Towson,CAA,0.3603238866396761,324,0.7300771208226221,111,0.3883883883883884,339,0.3022774327122153,197,0.45307169300007255,305,0.46441947565543074,319,0.3259109311740891,186,0.16429409147895013,40,0.2624831309041835,240,0.31097560975609756,181
Maryland,B10,0.44804804804804804,40,0.7710622710622711,26,0.4787830264211369,95,0.3557692307692308,34,0.5408767399382755,51,0.579088471849866,101,0.24984984984984984,322,0.1738760926876648,76,0.3279279279279279,56,0.33789473684210525,88
Michigan St.,B10,0.4785238959467635,10,0.738,92,0.551654964894684,8,0.3673780487804878,16,0.5851575013347571,7,0.6219974715549936,46,0.396854204476709,54,0.13686635944700462,5,0.3024803387779794,117,0.2671081677704194,297
Michigan,B10,0.4328817733990148,77,0.7070938215102975,189,0.475,106,0.3492647058823529,48,0.5244235470301936,86,0.5049786628733998,265,0.33497536945812806,164,0.182695249923502,121,0.26908866995073893,214,0.36430062630480164,39
Minnesota,B10,0.4352869352869353,70,0.6750629722921915,279,0.48411214953271026,81,0.34330985915492956,59,0.5210517024516186,93,0.5638148667601683,138,0.34676434676434675,136,0.16454039305335347,41,0.24236874236874237,288,0.3275686673448627,122
Saint Louis,A10,0.41379310344827586,133,0.7662082514734774,42,0.4586267605633803,150,0.3094262295081967,163,0.5100218619450637,125,0.5729166666666666,117,0.30049261083743845,235,0.20104109020475927,202,0.31342364532019706,86,0.3295687885010267,117
UMKC,Sum,0.40304434149569823,175,0.643312101910828,326,0.4423407917383821,195,0.2722063037249284,294,0.4702486265015364,252,0.49589490968801314,280,0.23097286565188616,338,0.19867179047121594,190,0.3117140966247518,88,0.3268186753528773,125
Missouri,SEC,0.4441541476159373,45,0.7690140845070422,33,0.5,49,0.36231884057971014,25,0.5506164058795637,33,0.5661764705882353,133,0.40561724363161333,43,0.20007585814526838,199,0.2318745917700849,316,0.2619047619047619,307
Mississippi,SEC,0.4116883116883117,140,0.684297520661157,256,0.45101214574898785,170,0.25245901639344265,333,0.4869338943638578,199,0.5094637223974764,249,0.19805194805194806,355,0.18389662027833004,128,0.39285714285714285,6,0.40466531440162273,8
Montana St.,BSky,0.38523489932885907,251,0.760593220338983,50,0.432793136320305,233,0.272108843537415,297,0.4791833561095141,221,0.5331010452961672,201,0.2959731543624161,243,0.19908665458937194,192,0.3167785234899329,80,0.3089005235602094,191
Montana,BSky,0.43112062812276947,83,0.7636363636363637,47,0.4700139470013947,118,0.39035087719298245,5,0.5584659164403053,20,0.5711920529801324,122,0.48822269807280516,3,0.17456758488148622,83,0.23554603854389722,308,0.30935251798561153,188
Duke,ACC,0.44970414201183434,37,0.7493403693931399,68,0.5033112582781457,44,0.3275862068965517,102,0.5344361757595867,61,0.5555555555555556,151,0.3050624589086128,221,0.2127103780273911,261,0.24917817225509534,271,0.3760186263096624,26
East Carolina,Amer,0.3936955063715627,216,0.7116182572614108,168,0.43312101910828027,230,0.28316326530612246,258,0.4779575827324612,225,0.534923339011925,194,0.26291079812206575,303,0.20826747494281944,239,0.32327297116029513,63,0.3773784355179704,25
North Carolina St.,ACC,0.4368421052631579,65,0.746588693957115,74,0.4802021903959562,92,0.3384321223709369,74,0.5305519393300684,67,0.5113788487282463,241,0.30584795321637426,219,0.14940326577962137,14,0.3,124,0.3109575518262586,182
North Carolina,ACC,0.4227740763173834,107,0.6666666666666666,299,0.46582278481012657,135,0.3133047210300429,154,0.5013990046775881,147,0.5071633237822349,259,0.28225317989097515,273,0.15594295913032502,20,0.3052695336159903,105,0.31584158415841584,167
Wake Forest,ACC,0.3831899404367968,259,0.718421052631579,154,0.43603411513859275,221,0.29668411867364747,214,0.47699916577285184,229,0.5872193436960277,80,0.37921906022501656,72,0.1978778319472326,186,0.2514890800794176,264,0.2722400857449089,292
North Dakota,Sum,0.39121190644932674,226,0.7188940092165899,152,0.4362017804154303,220,0.2775,278,0.47660366051586806,231,0.4438405797101449,336,0.28348688873139616,267,0.20259238611022617,211,0.30758327427356486,97,0.2915291529152915,231
Creighton,BE,0.44232036914963746,51,0.8201219512195121,1,0.5067567567567568,37,0.35135135135135137,44,0.5513687910817904,32,0.6512667660208644,25,0.4146341463414634,34,0.14423175983351536,7,0.21621621621621623,332,0.27958236658932717,272
Nebraska,B10,0.42533659730722156,96,0.7349397590361446,101,0.4948132780082988,60,0.3253731343283582,111,0.5326152650664825,65,0.6316546762589929,34,0.41003671970624234,39,0.17643503457593374,91,0.3047735618115055,106,0.358,47
Dartmouth,Ivy,0.3510848126232742,342,0.6747572815533981,280,0.37285714285714283,352,0.30254777070063693,194,0.4281938006952491,344,0.5730337078651685,116,0.3096646942800789,209,0.224618149146451,316,0.20315581854043394,349,0.25225225225225223,330
New Hampshire,AE,0.3699421965317919,300,0.7203947368421053,145,0.40080563947633435,318,0.2915601023017903,233,0.4470403752899009,315,0.509765625,248,0.282514450867052,271,0.21956436783973343,299,0.21965317919075145,327,0.3429844097995546,75
Fairleigh Dickinson,NEC,0.36563209689629067,311,0.7193548387096774,148,0.4103896103896104,298,0.3030852994555354,193,0.4652120214079868,265,0.5859213250517599,84,0.417108251324754,30,0.2015996493919141,206,0.23467070401211204,313,0.3274647887323944,123
Princeton,Ivy,0.4598278335724534,24,0.707936507936508,184,0.4995224450811843,52,0.3400576368876081,68,0.5294923659141328,72,0.48673946957878317,299,0.24892395982783358,323,0.16095477937150993,31,0.2259684361549498,320,0.38881829733163914,13
Rutgers,B10,0.4235294117647059,103,0.7085514834205934,181,0.46505608283002586,137,0.31798245614035087,131,0.5138930545438966,114,0.5307017543859649,204,0.2823529411764706,272,0.22336655408215897,312,0.35479876160990714,26,0.33666333666333664,90
New Mexico St.,CUSA,0.3898832684824903,234,0.6864406779661016,250,0.41361256544502617,289,0.3212121212121212,121,0.4688497737305311,258,0.5429141716566867,177,0.25680933852140075,309,0.21899867733472106,296,0.2754863813229572,195,0.3242894056847545,134
New Mexico,MWC,0.3892445582586428,239,0.6967418546365914,222,0.44410569105691056,190,0.2958477508650519,218,0.4791201454913787,222,0.4967105263157895,278,0.3700384122919334,81,0.1716279868037148,62,0.2554417413572343,260,0.26278836509528586,306
Columbia,Ivy,0.45700416088765605,25,0.7064935064935065,194,0.5422943221320974,11,0.3298791018998273,94,0.5526250465433784,31,0.6069802731411229,59,0.4015256588072122,47,0.18053295362082994,108,0.2669902912621359,221,0.4099756690997567,5
Cornell,Ivy,0.3746898263027295,289,0.7,213,0.40145228215767637,314,0.2693877551020408,302,0.44644167278063096,318,0.5231788079470199,213,0.20264681555004135,352,0.21395617070357556,269,0.2894954507857734,153,0.30025445292620867,208
St. Bonaventure,A10,0.36415362731152207,316,0.7257617728531855,126,0.4151376146788991,284,0.2808988764044944,267,0.4588328519209632,286,0.470703125,314,0.37980085348506404,70,0.21634182007571964,284,0.25675675675675674,251,0.25689084895259096,321
Syracuse,ACC,0.42325056433408575,105,0.7350427350427351,100,0.46872393661384487,124,0.32809773123909247,100,0.5136709270344604,115,0.476,308,0.32336343115124155,191,0.16751405771238087,48,0.26410835214446954,232,0.4027906976744186,9
Bowling Green,MAC,0.43289371605896043,76,0.6889460154241646,245,0.484375,80,0.33916849015317285,73,0.5269970414201183,77,0.578853046594982,104,0.35453840186190844,118,0.19379844961240308,171,0.30178432893716056,119,0.29554140127388534,221
Miami OH,MAC,0.37977707006369427,269,0.7003257328990228,212,0.41743119266055045,277,0.2942708333333333,225,0.4607930528797769,282,0.5639412997903563,137,0.3057324840764331,220,0.25133471109962974,353,0.2444267515923567,280,0.29181929181929184,230
Ohio St.,B10,0.4716379859783301,13,0.716566866267465,155,0.532555879494655,17,0.35555555555555557,35,0.5674959763948497,11,0.6081081081081081,58,0.3441682600382409,141,0.15966639116387407,26,0.3193116634799235,75,0.2941834451901566,225
Ohio,MAC,0.38672438672438675,245,0.669833729216152,292,0.46838709677419355,127,0.28314238952536824,259,0.48592194699727603,202,0.5,271,0.44083694083694086,18,0.22949726368647144,325,0.3037518037518038,112,0.2513721185510428,333
Oklahoma St.,B12,0.4425363276089828,49,0.7412060301507538,85,0.5175824175824176,29,0.3294701986754967,95,0.542886236620252,45,0.5358208955223881,191,0.3989431968295905,51,0.17889087656529518,101,0.2628797886393659,238,0.23863636363636365,343
Oral Roberts,Sum,0.42092154420921546,114,0.7270742358078602,120,0.4721984602224123,113,0.2837528604118993,256,0.5004094007258564,151,0.45857988165680474,327,0.27210460772104605,293,0.14559068219633944,8,0.2851805728518057,164,0.300921187308086,206
Oklahoma,B12,0.42914058053500287,87,0.7028985507246377,203,0.4995408631772268,51,0.3143712574850299,151,0.5180077971905361,102,0.713527851458886,1,0.3801935116676153,69,0.1821893081867103,119,0.23562891291974958,306,0.3436293436293436,74
Tulsa,Amer,0.4222781623662681,109,0.6680497925311203,295,0.496054114994363,57,0.32905982905982906,97,0.5260732449419238,80,0.5573770491803278,148,0.4417872876022656,16,0.1984798049023622,187,0.30333543108873506,113,0.2569373072970195,320
Oregon St.,P12,0.46943078004216443,16,0.7188328912466844,153,0.5305429864253394,19,0.3692022263450835,13,0.568324857761442,10,0.6646706586826348,17,0.3787772312016866,73,0.17412728444601533,78,0.2649332396345748,229,0.3001293661060802,210
Penn St.,B10,0.48916227299355597,7,0.7345679012345679,103,0.5503231763619575,9,0.38301282051282054,6,0.5898461089939818,5,0.5580838323353293,146,0.3655536028119508,93,0.19859481650840272,188,0.28471001757469244,167,0.3093681917211329,187
Temple,Amer,0.39232531500572737,221,0.7122302158273381,166,0.43208895949166004,234,0.28952772073921973,240,0.46852001575554036,259,0.5153284671532846,235,0.2789232531500573,279,0.15980979586149238,27,0.23883161512027493,300,0.38803263825929285,14
Penn,Ivy,0.4016326530612245,178,0.756578947368421,55,0.46946564885496184,121,0.28018223234624146,269,0.49199269922576466,179,0.5264227642276422,210,0.35836734693877553,109,0.19540964968379165,176,0.24816326530612245,273,0.3165562913907285,162
Pittsburgh,ACC,0.3993846153846154,189,0.7017937219730942,207,0.44203502919099247,196,0.2793427230046948,273,0.47495113219564694,236,0.576271186440678,111,0.2621538461538461,305,0.20892695809298772,246,0.2744615384615385,199,0.32974559686888455,114
Villanova,BE,0.40965346534653463,144,0.7313915857605178,110,0.4662349676225717,133,0.2953271028037383,221,0.48745405146236215,194,0.5725075528700906,119,0.3310643564356436,178,0.13310505898187,3,0.19121287128712872,356,0.33093525179856115,106
Brown,Ivy,0.38009404388714735,268,0.6763754045307443,277,0.45100671140939597,171,0.2806026365348399,268,0.4702682795546616,251,0.511340206185567,242,0.4161442006269592,32,0.19037133879217413,156,0.2421630094043887,289,0.27340823970037453,289
Rhode Island,A10,0.4085697042848521,150,0.6511111111111111,316,0.4524421593830334,165,0.3040816326530612,186,0.4840970350404313,208,0.5612998522895125,142,0.2957151478575739,245,0.18209876543209877,118,0.27157513578756787,208,0.37775647171620325,23
Clemson,ACC,0.4332909783989835,74,0.7157894736842105,160,0.497,54,0.32229965156794427,118,0.5297251822770611,70,0.5674486803519062,129,0.3646759847522236,97,0.2050824788230049,222,0.3017789072426938,120,0.3248407643312102,131
Furman,SC,0.3880057803468208,243,0.7149643705463183,161,0.43817787418655096,210,0.2878787878787879,246,0.4804873696821391,218,0.553072625698324,157,0.3338150289017341,167,0.2142957281047846,270,0.3041907514450867,109,0.36764705882352944,34
College of Charleston,CAA,0.39163237311385457,224,0.7149643705463183,161,0.4129979035639413,291,0.35119047619047616,45,0.49292860446435094,175,0.4868651488616462,298,0.345679012345679,138,0.1706002301588904,59,0.2887517146776406,157,0.3474576271186441,65
South Dakota,Sum,0.43328445747800587,75,0.7649572649572649,44,0.5077922077922078,35,0.3367003367003367,78,0.55416836526702,28,0.6463620981387479,27,0.43548387096774194,22,0.2082787000988441,240,0.34310850439882695,34,0.32378580323785805,135
Memphis,Amer,0.3675316837658419,305,0.602803738317757,348,0.39670781893004115,328,0.2873303167420814,247,0.434342011141699,337,0.4367816091954023,340,0.2667471333735667,300,0.1759462694032117,89,0.2582981291490646,248,0.38155515370705245,17
Chattanooga,SC,0.439469320066335,58,0.783289817232376,12,0.47766749379652607,98,0.3625,24,0.5474638419229986,38,0.42452830188679247,349,0.33167495854063017,176,0.18596167057541516,135,0.3175787728026534,76,0.2333804809052334,350
Vanderbilt,SEC,0.413751507840772,134,0.7113636363636363,169,0.45799457994579945,152,0.3248638838475499,113,0.503348455389933,138,0.5903790087463557,75,0.3323281061519904,174,0.17287590458322166,66,0.26537997587454765,227,0.3536945812807882,54
Baylor,B12,0.4530386740331492,31,0.7122641509433962,165,0.521865889212828,27,0.335,81,0.545010905726057,41,0.6802168021680217,7,0.3683241252302026,87,0.1864166771227303,136,0.26028238182934316,246,0.3514376996805112,58
Rice,Amer,0.40894568690095845,149,0.7670940170940171,37,0.4419889502762431,197,0.33402922755741127,85,0.5079280825785467,127,0.5390625,185,0.3060702875399361,217,0.1850045100601955,131,0.2990415335463259,129,0.32116788321167883,147
Texas A&M,SEC,0.40965273690406123,145,0.6745843230403801,283,0.46633416458852867,132,0.2721774193548387,295,0.48056510847875006,217,0.5818965517241379,95,0.29193643319599766,250,0.16153147861376624,33,0.2477928193054738,275,0.38330170777988615,16
