team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Florida,SEC,0.43437316068275456,70,0.7023060796645703,207,0.48179508890770534,83,0.32625482625482627,99,0.5186287246972047,101,0.43360433604336046,337,0.3048852266038846,224,0.16964782850779508,57,0.2807533843437316,186,0.3157370517928287,158
South Florida,Amer,0.3949483352468427,211,0.7476635514018691,74,0.4411764705882353,199,0.3037542662116041,181,0.48541174520286795,203,0.623546511627907,42,0.33639494833524686,163,0.17377756471716205,78,0.24569460390355913,279,0.34849863512283896,63
Georgia Tech,ACC,0.4244482173174873,99,0.6945054945054945,230,0.48175787728026537,84,0.30124777183600715,195,0.5045241968279789,139,0.6026666666666667,63,0.3174872665534805,197,0.16686430628493987,45,0.25749858517260893,249,0.28317757009345795,263
Georgia,SEC,0.4057877813504823,161,0.6864988558352403,250,0.44038929440389296,202,0.2732919254658385,281,0.4721624467744151,246,0.5530903328050714,153,0.20707395498392284,349,0.19638684989973695,184,0.2810289389067524,185,0.33814432989690724,87
Hawaii,BW,0.3865414710485133,250,0.7379807692307693,95,0.4521497919556172,170,0.3016157989228007,192,0.5006707550785742,150,0.5384615384615384,186,0.43583724569640064,22,0.2068358993290048,235,0.325508607198748,54,0.2536407766990291,325
Iowa St.,B12,0.45442268737339636,28,0.7325,109,0.5154525386313465,29,0.3582608695652174,28,0.5567290283645142,24,0.687964338781575,5,0.38825118163403105,60,0.19328140214216163,171,0.2700877785280216,214,0.3080568720379147,192
Boise St.,MWC,0.39555256064690025,209,0.6666666666666666,297,0.4157303370786517,283,0.3564356435643564,31,0.490418617987193,182,0.645655877342419,28,0.34029649595687333,152,0.19090610319562318,163,0.29110512129380056,149,0.3113207547169811,180
Idaho,BSky,0.390279823269514,235,0.7699386503067485,31,0.4287369640787949,244,0.32323232323232326,110,0.48986306479113384,185,0.5018867924528302,266,0.3645066273932253,98,0.18904204295035215,154,0.24005891016200295,294,0.2543757292882147,324
Bradley,MVC,0.39776692254012563,195,0.7139107611548556,169,0.4429175475687104,195,0.31006160164271046,159,0.4882422031187525,191,0.5578947368421052,147,0.33984647592463363,155,0.20981023281530775,251,0.2658757850662945,228,0.21672167216721672,354
Northwestern,B10,0.40815121086828116,156,0.7741116751269036,23,0.4304,240,0.345372460496614,53,0.49293812554919736,172,0.7018813314037626,2,0.26166568222090963,305,0.19773379872418714,191,0.2327229769639693,316,0.2872655478775913,242
Southern Illinois,MVC,0.39141414141414144,229,0.6907020872865275,242,0.42474916387959866,255,0.28865979381443296,235,0.4724981826992973,245,0.5725806451612904,118,0.24494949494949494,328,0.19001909111995288,158,0.3327020202020202,45,0.32236205227492737,142
Illinois Chicago,MVC,0.4311111111111111,83,0.6790923824959482,271,0.49821109123434704,50,0.26695842450765866,296,0.5142216541744292,111,0.625920471281296,39,0.29015873015873017,250,0.19978504689098064,201,0.39174603174603173,10,0.3302277432712215,109
Indiana,B10,0.5181876196553925,1,0.7262693156732892,132,0.5783251231527093,4,0.4076086956521739,1,0.6165360750033969,2,0.6206896551724138,46,0.3522654754307594,118,0.1685245160804399,52,0.28908742820676453,158,0.2593516209476309,311
IUPUI,Horz,0.3967741935483871,202,0.675,281,0.4532839962997225,165,0.26652452025586354,298,0.48235359608105094,215,0.5658536585365853,130,0.3025806451612903,230,0.22146138510878044,307,0.36129032258064514,22,0.2947686116700201,221
Notre Dame,ACC,0.4571908226077224,25,0.7677165354330708,35,0.49850299401197606,49,0.3348115299334812,77,0.5409048405387661,50,0.5471236230110159,166,0.2523782876329043,314,0.16766576140955156,50,0.2842753217683268,171,0.36920039486673245,33
Southern Indiana,OVC,0.44156752974107766,52,0.7131782945736435,172,0.49252136752136755,66,0.3448275862068966,55,0.5339902956330349,64,0.5245641838351822,217,0.3449965010496851,140,0.19483657893146988,177,0.2708187543736879,208,0.29607609988109396,216
Bellarmine,ASun,0.3677685950413223,308,0.7245119305856833,135,0.4094240837696335,299,0.28772635814889336,240,0.46681250151072007,266,0.5580524344569289,146,0.34228650137741046,148,0.19700704567069738,187,0.3174931129476584,73,0.2885624344176285,239
Murray St.,MVC,0.4504054897067998,38,0.7938775510204081,8,0.5229540918163673,23,0.32945091514143093,92,0.5583965687891785,21,0.5290858725761773,208,0.3749220212102308,77,0.1694373401534527,55,0.3056768558951965,108,0.3286334056399132,119
Northern Kentucky,Horz,0.4165588615782665,127,0.6795366795366795,268,0.4649033570701933,136,0.3321492007104796,84,0.5149612158383693,108,0.515527950310559,235,0.3641655886157827,99,0.19254228647379057,168,0.3350582147477361,43,0.2581967213114754,313
Kentucky,SEC,0.40364741641337387,171,0.6320754716981132,332,0.44361525704809285,192,0.2938496583143508,219,0.47705249707166436,231,0.48493975903614456,294,0.2668693009118541,300,0.19050081889492287,161,0.3221884498480243,60,0.30363984674329503,200
Louisville,ACC,0.4607786170830912,23,0.7529610829103215,58,0.5038699690402477,43,0.331002331002331,88,0.548449299357913,35,0.5069356872635561,252,0.2492736780941313,322,0.18106356240492097,111,0.3434049970947124,37,0.37829614604462475,21
Western Kentucky,CUSA,0.3879746835443038,245,0.6997742663656885,211,0.4452479338842975,186,0.2973856209150327,212,0.4839654745002592,213,0.533442088091354,195,0.38734177215189874,62,0.18839280815027526,149,0.28037974683544303,188,0.2732732732732733,289
LSU,SEC,0.4734607218683652,10,0.7403598971722365,89,0.5112433862433863,35,0.31989247311827956,120,0.5567483560314779,23,0.5369955156950673,188,0.19745222929936307,356,0.1634527227090316,36,0.4129511677282378,3,0.45692883895131087,2
Boston College,ACC,0.4203444564047363,110,0.6723809523809524,286,0.4733044733044733,108,0.2648305084745763,301,0.48827190043082813,190,0.5390524967989757,184,0.25403659849300325,312,0.18142633228840124,113,0.28256189451022606,182,0.35458515283842795,57
Boston University,Pat,0.4337722695584818,72,0.6921182266009852,236,0.4696969696969697,115,0.3625866050808314,21,0.5300617838382189,69,0.6410714285714286,29,0.3353989155693261,168,0.22144052891441163,306,0.3144848954298993,79,0.2733423545331529,288
Holy Cross,Pat,0.38596491228070173,253,0.71875,151,0.41619047619047617,281,0.3125,153,0.46493714567414346,273,0.6223776223776224,43,0.291497975708502,248,0.1672824302134647,48,0.21592442645074225,333,0.3217768147345612,143
Harvard,Ivy,0.4351145038167939,69,0.7421203438395415,84,0.4994606256742179,48,0.31906614785992216,124,0.5258503913305238,80,0.5614035087719298,138,0.3566967383761277,112,0.17361471008934679,76,0.24219292158223457,289,0.32974910394265233,112
Northeastern,CAA,0.4049792531120332,164,0.6125827814569537,340,0.45466321243523317,159,0.3163972286374134,137,0.4850958232427422,205,0.5860655737704918,83,0.35933609958506224,108,0.23149211892835805,329,0.25062240663900415,269,0.2815405046480744,270
Massachusetts,A10,0.3974280465401102,199,0.6776859504132231,274,0.4357204486626402,221,0.3037974683544304,180,0.47079298496139943,251,0.5670261941448382,129,0.290263319044703,249,0.21637263301452972,279,0.2222902633190447,325,0.2570281124497992,316
Mount St. Mary's,MAAC,0.36344969199178645,319,0.695364238410596,228,0.41823899371069184,271,0.2603550295857988,309,0.44043466258438524,332,0.536723163841808,189,0.3470225872689938,134,0.20301218073084384,218,0.20670773442847365,346,0.24,342
Towson,CAA,0.3632837750484809,321,0.7281795511221946,124,0.3930968360498562,331,0.30158730158730157,193,0.4549041451979761,299,0.4750889679715303,305,0.3257918552036199,188,0.1639630549518783,38,0.2592113768584357,245,0.30852105778648387,191
Maryland,B10,0.4468949506674405,44,0.7704626334519573,30,0.4760432766615147,99,0.358974358974359,25,0.5397709970156526,52,0.5792207792207792,99,0.248984329657574,323,0.1743299193724123,82,0.3261752756819501,52,0.3353596757852077,92
Michigan St.,B10,0.4813953488372093,8,0.73767258382643,96,0.5557710960232783,8,0.37010159651669083,13,0.5879840253617967,7,0.6268115942028986,37,0.4005813953488372,47,0.13758943313153552,5,0.2947674418604651,141,0.26816239316239315,296
Michigan,B10,0.43315508021390375,76,0.711453744493392,177,0.4749552772808587,103,0.3504424778761062,41,0.5255582230342688,81,0.51440329218107,238,0.33571004159239454,166,0.1827447303538563,126,0.2697563874034462,216,0.36088709677419356,45
Minnesota,B10,0.4342182890855457,71,0.675,281,0.4846846846846847,79,0.3384615384615385,70,0.518439337252806,103,0.5584239130434783,143,0.34513274336283184,139,0.16584930896121267,44,0.2359882005899705,307,0.32612966601178783,128
Saint Louis,A10,0.4195845697329377,115,0.7673076923076924,36,0.46621621621621623,130,0.3093812375249501,162,0.5141603093322187,113,0.5728429985855729,117,0.2973293768545994,240,0.19951480675924374,197,0.3086053412462908,91,0.32932932932932935,116
UMKC,Sum,0.4046865104496517,167,0.643298969072165,324,0.44344262295081965,194,0.27298050139275765,282,0.47087703637580897,250,0.49765258215962443,278,0.22735908803039898,341,0.19601686552435632,182,0.3071564281190627,98,0.32536382536382535,131
Missouri,SEC,0.44338422391857507,46,0.7654986522911051,41,0.5,47,0.35828025477707004,27,0.548339134644199,36,0.5609756097560976,139,0.3994910941475827,52,0.2022765304058403,214,0.2360050890585242,306,0.2566079295154185,318
Mississippi,SEC,0.410625,146,0.6875,248,0.4488680718188915,179,0.25705329153605017,313,0.48678089791737794,196,0.5068493150684932,253,0.199375,354,0.1826854322537889,124,0.39,11,0.4052734375,7
Montana St.,BSky,0.3836681788723266,258,0.7576374745417516,52,0.42870285188592455,245,0.27631578947368424,276,0.4781016918319083,228,0.535472972972973,191,0.29552819183408946,243,0.2000873108265425,202,0.31821127673363575,70,0.31149193548387094,179
Montana,BSky,0.430622009569378,86,0.7696793002915452,33,0.4692513368983957,117,0.3902097902097902,5,0.5585778725091702,20,0.5825396825396826,89,0.48872180451127817,3,0.17189007245038276,66,0.23444976076555024,309,0.30919540229885056,189
Duke,ACC,0.450347881087919,39,0.7538860103626943,56,0.5054744525547445,41,0.32577319587628867,100,0.5348861118091888,62,0.550561797752809,158,0.30676786843769766,217,0.21020912650439363,254,0.2441492726122707,281,0.36924803591470257,32
East Carolina,Amer,0.39611178614823817,207,0.7056603773584905,195,0.43658536585365854,217,0.2764423076923077,274,0.47706470838654746,230,0.5184049079754601,230,0.25273390036452004,313,0.20480704129993232,226,0.3219927095990279,61,0.37799043062200954,22
North Carolina St.,ACC,0.43333333333333335,74,0.7509433962264151,66,0.47530364372469636,102,0.3364485981308411,72,0.5271565495207667,76,0.5058670143415906,259,0.3022598870056497,232,0.1501781774987273,15,0.2994350282485876,129,0.3111954459203036,181
North Carolina,ACC,0.4216374269005848,107,0.6685934489402697,294,0.46454767726161367,139,0.31262939958592134,152,0.5004230380321508,151,0.5034674063800277,265,0.2824561403508772,271,0.15405697926122477,18,0.30350877192982456,118,0.3101145038167939,186
Wake Forest,ACC,0.3880692751763951,244,0.7215189873417721,146,0.44169246646026833,197,0.3,201,0.4824561403508772,214,0.59173553719008265,79,0.3784477228992944,71,0.19695986653072572,186,0.25336754329698524,262,0.2688284518828452,294
North Dakota,Sum,0.39552238805970147,210,0.7218543046357616,143,0.4407894736842105,201,0.2780487804878049,268,0.4801831090287572,220,0.4322469982847341,339,0.2781546811397558,282,0.20178217066096782,209,0.3073270013568521,96,0.2948038176033934,220
Creighton,BE,0.4518879415347138,36,0.8179190751445087,1,0.513903192584964,30,0.3621460506706408,22,0.5601257356875334,19,0.6469002695417789,27,0.40864799025578563,40,0.14243107865254465,7,0.21071863580998781,342,0.28680479825517996,246
Nebraska,B10,0.425531914893617,92,0.7381889763779528,93,0.4934673366834171,64,0.3285509325681492,97,0.5335365853658537,65,0.6347222222222222,31,0.4119385342789598,35,0.1763046544428773,91,0.30023640661938533,125,0.3591481122942885,47
Dartmouth,Ivy,0.34831460674157305,345,0.6666666666666666,297,0.3726027397260274,348,0.2958579881656805,214,0.42474893382858714,350,0.5725806451612904,118,0.31647940074906367,199,0.22362553736882862,314,0.20224719101123595,351,0.25,331
New Hampshire,AE,0.3676164002779708,309,0.7183544303797469,153,0.3988439306358382,321,0.286783042394015,243,0.4435882487135941,325,0.500945179584121,269,0.2786657400972898,279,0.21996599177475482,299,0.21959694232105628,326,0.34652406417112297,70
Fairleigh Dickinson,NEC,0.36468885672937773,314,0.7222222222222222,142,0.4125,291,0.29896907216494845,207,0.4643962848297214,274,0.5873015873015873,81,0.4211287988422576,26,0.19952114924181963,198,0.23444283646888567,310,0.32996632996632996,110
Princeton,Ivy,0.45560109289617484,27,0.7147239263803681,166,0.4945652173913043,59,0.33611111111111114,73,0.5250584780769422,82,0.49325337331334335,288,0.2459016393442623,327,0.1590423973548738,30,0.2226775956284153,322,0.3910950661853189,13
Rutgers,B10,0.42206235011990406,106,0.711340206185567,178,0.4625735912531539,144,0.32150313152400833,114,0.5134921624880463,115,0.5298295454545454,205,0.2871702637889688,258,0.22574725964556475,321,0.3489208633093525,29,0.33365570599613154,98
New Mexico St.,CUSA,0.39595808383233533,208,0.6823204419889503,259,0.42338709677419356,260,0.3168604651162791,134,0.4728211438660318,244,0.5349716446124764,192,0.25748502994011974,307,0.22091617689967072,305,0.27095808383233533,207,0.3208020050125313,146
New Mexico,MWC,0.3899566026038438,237,0.6995073891625616,212,0.4425742574257426,196,0.3018242122719735,191,0.48112343997678103,219,0.5007949125596184,271,0.3738375697458152,79,0.17384167035561454,79,0.25170489770613763,267,0.2629016553067186,305
Columbia,Ivy,0.45752508361204014,24,0.7070707070707071,192,0.5407821229050279,11,0.3333333333333333,83,0.5535453260166303,27,0.6125730994152047,52,0.4013377926421405,46,0.18103854305675485,109,0.2648829431438127,231,0.4044548651817116,8
Cornell,Ivy,0.37372147915027537,291,0.6920980926430518,237,0.4015748031496063,314,0.2627450980392157,306,0.44363621132581255,324,0.5263157894736842,215,0.2006294256490952,353,0.21226518850908452,264,0.2887490165224233,160,0.29759036144578316,213
St. Bonaventure,A10,0.36600411240575736,312,0.732620320855615,107,0.41832229580573954,270,0.28028933092224234,259,0.46102392273768755,278,0.4737827715355805,307,0.37902673063742287,70,0.21664029026903925,282,0.2563399588759424,252,0.2577209797657082,314
Syracuse,ACC,0.4202185792349727,111,0.7402862985685071,90,0.4666666666666667,126,0.325,105,0.5121848657317765,120,0.47334200260078024,310,0.32786885245901637,183,0.1673343756107094,49,0.26721311475409837,226,0.40358744394618834,9
Bowling Green,MAC,0.4356877323420074,68,0.6868932038834952,249,0.4883720930232558,73,0.3422680412371134,60,0.5310296931100453,68,0.5784982935153583,101,0.36059479553903345,104,0.19213668699186992,165,0.30631970260223046,105,0.29253365973072215,225
Miami OH,MAC,0.37757437070938216,282,0.7038216560509554,204,0.4145534729878721,287,0.29455445544554454,216,0.45888652736757846,287,0.5737373737373738,113,0.30816170861937453,214,0.2503672743073517,354,0.2395118230358505,297,0.29205607476635514,227
Ohio St.,B10,0.4726153846153846,12,0.7214700193423598,147,0.5354107648725213,16,0.3551236749116608,34,0.5695068232855416,13,0.6067708333333334,59,0.3483076923076923,131,0.15852971637262206,26,0.3181538461538462,71,0.2903575297941495,232
Ohio,MAC,0.3861111111111111,252,0.6736596736596736,285,0.46941323345817726,116,0.28169014084507044,253,0.48533853974802915,204,0.5,273,0.44375,17,0.22835376831094012,324,0.29791666666666666,133,0.24841437632135308,333
Oklahoma St.,B12,0.44115834873690696,54,0.7406542056074766,88,0.5131578947368421,33,0.3291338582677165,94,0.5404898085374202,51,0.5391061452513967,183,0.39125077017868143,59,0.1808874337499774,107,0.26370918052988296,237,0.23361522198731502,347
Oral Roberts,Sum,0.4222488038277512,105,0.7313432835820896,114,0.4724732949876746,109,0.2879120879120879,238,0.5020336889627122,148,0.46175637393767704,321,0.27212918660287083,294,0.1440055414790645,8,0.2805023923444976,187,0.2984189723320158,211
Oklahoma,B12,0.430752453653217,85,0.6993006993006993,215,0.5,47,0.3170028818443804,130,0.5190927247918685,98,0.7088607594936709,1,0.37840785169029445,72,0.1796606320160924,100,0.23391494002181026,311,0.34690101757631825,67
Tulsa,Amer,0.4214675560946028,108,0.672,287,0.4934782608695652,63,0.33058984910836764,89,0.5262172284644194,78,0.5539568345323741,151,0.4420861127956337,18,0.19647463456577816,185,0.30321406913280774,119,0.25445544554455446,323
Oregon St.,P12,0.4651320243737305,19,0.7168831168831169,159,0.5245901639344263,20,0.3683274021352313,14,0.5639577259475218,17,0.6579330422125182,22,0.38050101557210564,68,0.1753155680224404,88,0.26066350710900477,243,0.29876543209876544,209
Penn St.,B10,0.48916227299355597,7,0.7345679012345679,102,0.5503231763619575,9,0.38301282051282054,7,0.5898461089939818,5,0.5580838323353293,145,0.3655536028119508,95,0.19859481650840272,193,0.28471001757469244,168,0.3093681917211329,187
Temple,Amer,0.3934878587196468,220,0.7099767981438515,183,0.42966360856269115,242,0.2996031746031746,204,0.47036430127295614,253,0.514726507713885,237,0.2781456953642384,283,0.15955392082766495,31,0.2378587196467991,301,0.3867016622922135,15
Penn,Ivy,0.40046838407494145,182,0.7632398753894081,46,0.46731234866828086,123,0.27912087912087913,265,0.49147823152210596,177,0.530214424951267,203,0.3551912568306011,114,0.19749018191667042,190,0.2505854800936768,270,0.3122629582806574,174
Pittsburgh,ACC,0.3977407847800238,196,0.7052401746724891,197,0.44148506860371267,198,0.27539503386004516,277,0.4733159191301393,241,0.5799701046337817,98,0.2633769322235434,304,0.20877791406919496,245,0.272294887039239,200,0.3308199811498586,105
Villanova,BE,0.41134328358208955,141,0.7365079365079366,97,0.46648793565683644,128,0.30035971223021585,199,0.48990957212174685,183,0.5718432510885341,120,0.3319402985074627,175,0.13456766558503533,4,0.1880597014925373,358,0.3333333333333333,99
Brown,Ivy,0.38152011922503726,267,0.6811145510835913,264,0.4539641943734015,160,0.28035714285714286,258,0.4719968735681751,247,0.509765625,245,0.4172876304023845,30,0.18994389013820057,157,0.2406855439642325,292,0.2794292508917955,278
Rhode Island,A10,0.40885264997087944,153,0.6502145922746781,316,0.4527363184079602,167,0.30528375733855184,175,0.48464131859898857,209,0.5555555555555556,150,0.29761211415259176,239,0.18142791434558184,114,0.27140361094933024,204,0.37720111214087115,23
Clemson,ACC,0.4290104486785495,88,0.714867617107943,165,0.494140625,61,0.31840796019900497,127,0.5260330757878288,79,0.5730659025787965,116,0.37062077443146896,85,0.20457134965300555,225,0.30178242163491087,123,0.3224489795918367,141
Furman,SC,0.3875432525951557,247,0.70917225950783,185,0.4387966804979253,207,0.28482328482328484,245,0.4793869694459334,222,0.5517857142857143,154,0.3328719723183391,172,0.21060932451146328,256,0.30934256055363324,89,0.3650107991360691,37
College of Charleston,CAA,0.38990825688073394,240,0.715261958997722,163,0.4135188866799205,290,0.34423076923076923,57,0.4894832359989762,187,0.4722689075630252,311,0.34076015727391873,151,0.16713820634059376,46,0.28768020969855834,161,0.34782608695652173,65
South Dakota,Sum,0.43137254901960786,82,0.7627118644067796,48,0.5068836045056321,38,0.3354531001589825,74,0.5511469236036388,30,0.6525974025974026,24,0.44047619047619047,19,0.20778038243214442,242,0.33053221288515405,48,0.32265717674970346,140
Memphis,Amer,0.36805149210064364,307,0.6040723981900452,343,0.39696485623003197,325,0.2888402625820569,233,0.43525542690230523,337,0.43243243243243246,338,0.267407840842598,298,0.17828774692637103,95,0.2586307782328847,247,0.37653239929947463,24
Chattanooga,SC,0.4386381631037213,60,0.7808564231738035,15,0.4774881516587678,95,0.360381861575179,24,0.545670802960325,41,0.4187725631768953,346,0.33174980205859067,176,0.18437833299294257,133,0.3143309580364212,80,0.2313937753721245,349
Vanderbilt,SEC,0.41118229470005824,142,0.7180043383947939,154,0.4547826086956522,158,0.32275132275132273,113,0.5016043003583632,149,0.5878186968838527,80,0.3302271403610949,180,0.1734945153346765,74,0.2684915550378567,219,0.3510436432637571,61
Baylor,B12,0.45371428571428574,31,0.7085201793721974,188,0.5192825112107623,26,0.33858267716535434,69,0.5443830154554423,45,0.6712846347607053,14,0.3628571428571429,100,0.18948543252652797,155,0.25485714285714284,259,0.3502487562189055,62
Rice,Amer,0.40626920712968656,159,0.7672064777327935,37,0.4398230088495575,204,0.3299798792756539,90,0.5055954368995207,134,0.5385779122541604,185,0.3054701905347265,220,0.18295708260977425,128,0.30362630608481866,117,0.3197211155378486,150
Texas A&M,SEC,0.4076834862385321,158,0.6743119266055045,284,0.46408393866020986,140,0.2693069306930693,291,0.4783453177948591,227,0.5766526019690577,109,0.28956422018348627,252,0.16839645336449238,51,0.25,272,0.38086476540938363,19
