team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
American,Pat,0.396969696969697,196,0.6887052341597796,229,0.4564983888292159,158,0.2544987146529563,333,0.47204876598275347,243,0.6183206106870229,45,0.2946969696969697,244,0.20689063739467872,234,0.275,198,0.2745803357314149,281
George Washington,A10,0.36603221083455345,312,0.6784565916398714,263,0.40190249702734837,316,0.30857142857142855,173,0.45680178861355836,292,0.504,263,0.38433382137628114,66,0.2072959743438265,238,0.22767203513909223,317,0.33631284916201115,93
Georgetown,BE,0.39812814974802013,191,0.6982248520710059,211,0.44376899696048633,192,0.2860696517412935,250,0.4737533491142731,238,0.5877034358047016,84,0.2894168466522678,256,0.20065290166968167,198,0.2433405327573794,283,0.34872979214780603,67
Howard,MEAC,0.3560538116591928,331,0.6981627296587927,212,0.38172715894868586,348,0.2911392405063291,229,0.449073785317782,315,0.5214105793450882,216,0.28340807174887894,268,0.21050817411857395,249,0.3417040358744395,37,0.3031496062992126,202
Delaware,CAA,0.41265276779295473,138,0.7146401985111662,152,0.47135135135135137,113,0.296137339055794,214,0.5018108549275658,142,0.5052264808362369,262,0.33501078360891445,169,0.20078274695258674,200,0.2897196261682243,155,0.31718569780853517,159
Florida A&M,SWAC,0.3805668016194332,268,0.7364341085271318,89,0.4013761467889908,318,0.3305785123966942,92,0.47855231697597633,225,0.4723404255319149,311,0.29392712550607286,247,0.23885867799033733,337,0.3133603238866397,87,0.31337579617834393,172
Florida St.,ACC,0.4225028702640643,110,0.7651991614255765,42,0.46689895470383275,125,0.3367003367003367,77,0.5223169457138758,87,0.4633152173913043,319,0.3409873708381171,155,0.13206573939027427,3,0.2738231917336395,204,0.2848893166506256,256
Jacksonville St.,CUSA,0.36371453138435084,316,0.6691176470588235,287,0.4289855072463768,245,0.26849894291754756,305,0.4502292075965946,310,0.5153664302600472,240,0.4067067927773001,42,0.20708669205281638,237,0.23387790197764402,305,0.2784163473818646,275
Stetson,ASun,0.3681632653061224,303,0.6560975609756098,309,0.42219679633867274,263,0.2336182336182336,348,0.4457805606944642,322,0.4190687361419069,348,0.28653061224489795,262,0.19892840857273142,191,0.3346938775510204,47,0.31476997578692495,169
Florida,SEC,0.43902439024390244,62,0.7029702970297029,194,0.4844844844844845,80,0.3348623853211009,86,0.5239465264515489,82,0.43333333333333335,342,0.30383275261324044,225,0.1668595280406662,52,0.28153310104529616,179,0.319047619047619,153
South Florida,Amer,0.3921442369607212,217,0.7544303797468355,61,0.43933463796477495,200,0.3013182674199623,199,0.4852907111419968,203,0.6174055829228243,46,0.3419188667095943,152,0.17645936665394885,87,0.25434642627173215,256,0.340793489318413,81
Georgia Tech,ACC,0.42280130293159607,106,0.6708542713567839,283,0.4805318138651472,90,0.2966804979253112,212,0.4993801604565762,150,0.6086286594761171,53,0.31400651465798046,203,0.1650293928090151,40,0.25928338762214986,240,0.28846153846153844,244
Georgia,SEC,0.4076755973931933,158,0.676923076923077,268,0.4454628780934922,187,0.2655172413793103,316,0.472433337627206,242,0.5541740674955595,154,0.20999275887038377,345,0.19454243619008094,170,0.2824040550325851,177,0.33642691415313225,92
Hawaii,BW,0.3747763864042934,284,0.7382920110192838,85,0.4359805510534846,217,0.2994011976047904,206,0.49150048523933254,180,0.5465393794749404,172,0.4481216457960644,14,0.2106602747850153,250,0.32468694096601075,67,0.2547683923705722,321
Iowa St.,B12,0.4535686876438987,35,0.7344173441734417,96,0.5170670037926675,32,0.35546875,37,0.5578833870175246,21,0.6852791878172588,6,0.39293937068303914,59,0.19457391610236566,171,0.2831926323867997,174,0.3243606998654105,133
Boise St.,MWC,0.3992307692307692,187,0.6684636118598383,290,0.41299303944315546,294,0.3721461187214612,12,0.49513408600092945,166,0.6570327552986512,23,0.33692307692307694,163,0.1952437521999296,175,0.2853846153846154,166,0.3265060240963855,124
Idaho,BSky,0.3958333333333333,203,0.7785714285714286,15,0.43724137931034485,212,0.3255269320843091,110,0.497569008782936,159,0.506578947368421,258,0.3706597222222222,86,0.18423746161719548,127,0.24305555555555555,285,0.2620689655172414,311
Bradley,MVC,0.40507364975450083,167,0.6901840490797546,228,0.4478908188585608,182,0.32211538461538464,126,0.4939799625029294,170,0.5535353535353535,157,0.3404255319148936,156,0.21274878346901593,262,0.26677577741407527,218,0.2265625,349
Northwestern,B10,0.4143835616438356,132,0.772189349112426,25,0.43715341959334564,213,0.3492063492063492,48,0.49822218906957083,154,0.7074380165289256,2,0.2589041095890411,306,0.2011203146415589,203,0.23150684931506849,312,0.302784222737819,204
Southern Illinois,MVC,0.3894195444526084,234,0.686046511627907,234,0.42254901960784313,261,0.2903225806451613,232,0.4689717455812153,259,0.5943396226415094,72,0.2505510653930933,318,0.1901577682582802,154,0.31594415870683323,81,0.32919954904171367,113
Illinois Chicago,MVC,0.4288905435591958,85,0.6828358208955224,247,0.49109947643979057,71,0.2757731958762887,283,0.5146183273795951,111,0.6267361111111112,37,0.2889054355919583,257,0.2029442054885806,212,0.3991064780342517,8,0.3264812575574365,125
Indiana,B10,0.5194244604316547,1,0.7230392156862745,128,0.5766666666666667,4,0.4142857142857143,1,0.6186604821856364,2,0.6260387811634349,40,0.35251798561151076,124,0.1671513170462505,53,0.2935251798561151,146,0.26019690576652604,313
IUPUI,Horz,0.396859386152748,197,0.6807228915662651,255,0.4569402228976697,156,0.2536231884057971,334,0.48021134236970103,220,0.5485611510791367,164,0.2955032119914347,241,0.2192644280812676,293,0.3554603854389722,26,0.3013392857142857,208
Notre Dame,ACC,0.4646333549643089,20,0.7685393258426966,35,0.5012942191544435,49,0.35340314136125656,41,0.5495739290649471,37,0.547486033519553,168,0.24789097988319272,321,0.16532103037293347,43,0.28877352368591824,160,0.37109826589595374,32
Southern Indiana,OVC,0.4291701592623638,83,0.710691823899371,165,0.48481012658227846,79,0.3200992555831266,133,0.5172853584611229,105,0.509765625,251,0.33780385582564965,161,0.19844610684819472,186,0.26655490360435874,219,0.2965034965034965,218
Bellarmine,ASun,0.3675078864353312,307,0.7241379310344828,123,0.41147741147741146,296,0.2873051224944321,247,0.4683266050987115,261,0.5686695278969958,123,0.35410094637223977,120,0.20542226909218736,226,0.32018927444794953,69,0.2865707434052758,251
Murray St.,MVC,0.4519519519519519,38,0.7865168539325843,11,0.5229468599033816,23,0.3353174603174603,81,0.5638827071606232,16,0.5099667774086378,250,0.3783783783783784,71,0.17093553288474062,65,0.3340840840840841,50,0.32769830949284784,119
Northern Kentucky,Horz,0.41546626231993933,128,0.6748329621380846,273,0.4630715123094959,142,0.3283261802575107,101,0.5116843382391729,121,0.5072992700729927,257,0.35329795299469297,122,0.19867269729889675,189,0.34040940106141016,38,0.25988023952095807,314
Kentucky,SEC,0.408017179670723,156,0.6353211009174312,326,0.45177165354330706,170,0.29133858267716534,227,0.48085395634551,217,0.49473684210526314,281,0.2727272727272727,293,0.18805829807240246,144,0.31209735146743023,93,0.29874572405929306,213
Louisville,ACC,0.4604026845637584,24,0.7552581261950286,59,0.5053475935828877,41,0.3233695652173913,121,0.5482175662163106,39,0.5204081632653061,219,0.24697986577181208,323,0.1809420414071577,105,0.351006711409396,27,0.382903981264637,20
Western Kentucky,CUSA,0.39010600706713783,226,0.707808564231738,179,0.4476409666283084,184,0.29853479853479853,209,0.48689044335966986,197,0.519927536231884,222,0.3858657243816254,63,0.18296945026931458,117,0.280565371024735,182,0.27060133630289535,293
LSU,SEC,0.4792654028436019,10,0.7336122733612274,99,0.5192592592592593,28,0.31952662721893493,134,0.5620220815780542,18,0.5327564894932015,193,0.20023696682464456,349,0.16259279074433225,30,0.42476303317535546,2,0.4627492130115425,2
Boston College,ACC,0.4265944645006017,93,0.6702127659574468,285,0.4806138933764136,89,0.2688679245283019,302,0.4941673801369863,169,0.5331452750352609,192,0.25511432009626955,311,0.1777543118620204,92,0.28279181708784595,176,0.3575638506876228,51
Boston University,Pat,0.43345008756567427,72,0.6994219653179191,204,0.4646074646074646,135,0.36712328767123287,16,0.5277228334775621,77,0.6323232323232323,32,0.31961471103327493,198,0.21572619740159008,279,0.30297723292469353,122,0.28615384615384615,252
Holy Cross,Pat,0.389739663093415,232,0.7067137809187279,182,0.41622198505869795,288,0.3224932249322493,124,0.46731258563319633,263,0.6286836935166994,35,0.28254211332312407,270,0.1680701591141714,55,0.21669218989280245,328,0.32839506172839505,116
Harvard,Ivy,0.4274385408406027,89,0.75,66,0.49066002490660027,73,0.3165938864628821,146,0.5214136738950316,94,0.5640074211502782,132,0.36320380650277556,97,0.1720834516037468,68,0.2505947660586836,269,0.3328840970350404,103
Northeastern,CAA,0.41155234657039713,143,0.6097560975609756,340,0.45555555555555555,160,0.32989690721649484,96,0.4921897786563827,178,0.5855263157894737,88,0.35018050541516244,128,0.23159100530418109,329,0.25902527075812276,242,0.28924418604651164,237
Massachusetts,A10,0.39716790289952797,195,0.6798780487804879,257,0.4349477682811016,224,0.30465116279069765,183,0.4707125826512303,246,0.5636672325976231,133,0.2899527983816588,254,0.2135967370923782,269,0.22117329737019556,324,0.26135105204872644,312
Mount St. Mary's,MAAC,0.3563873067534581,330,0.7061224489795919,185,0.41968911917098445,270,0.24945295404814005,339,0.4349940155595452,335,0.5570776255707762,149,0.3718470301057771,83,0.20702337169296478,235,0.19934906427990237,346,0.22540473225404734,350
Towson,CAA,0.3656387665198238,313,0.7353846153846154,95,0.3939393939393939,329,0.3059360730593607,178,0.4548172757475083,299,0.4598393574297189,325,0.32158590308370044,194,0.16249304396215916,29,0.23861967694566813,292,0.3039106145251397,200
Maryland,B10,0.4464633354964309,44,0.7747035573122529,21,0.47672413793103446,104,0.3543307086614173,39,0.5395091968882538,55,0.5726744186046512,114,0.2472420506164828,322,0.1730249831195138,70,0.3283582089552239,62,0.33938706015891035,83
Michigan St.,B10,0.4818181818181818,9,0.740343347639485,77,0.5565123789020452,8,0.36824877250409166,15,0.5885251913996241,7,0.6266846361185984,38,0.39675324675324675,52,0.13313197949370106,5,0.3025974025974026,124,0.27434679334916867,282
Michigan,B10,0.42942743009320905,81,0.7032418952618454,193,0.46560319042871384,130,0.35671342685370744,33,0.5213174137889945,96,0.5085271317829457,254,0.3322237017310253,173,0.18142447474688358,107,0.2669773635153129,217,0.3654708520179372,37
Minnesota,B10,0.4314621409921671,78,0.6750700280112045,271,0.48092369477911645,88,0.33955223880597013,68,0.5165533900111303,106,0.5658093797276853,127,0.34986945169712796,130,0.16261129950225078,31,0.23302872062663185,306,0.32461873638344224,130
Saint Louis,A10,0.42073578595317723,117,0.7610993657505285,50,0.4658444022770398,129,0.3129251700680272,159,0.5155244492460895,110,0.5643879173290938,130,0.29498327759197324,243,0.20270396794187592,211,0.31638795986622076,79,0.3220338983050847,143
UMKC,Sum,0.402002861230329,176,0.6466666666666666,319,0.4392956441149212,201,0.27586206896551724,282,0.4708646616541353,245,0.4875444839857651,295,0.22818311874105865,337,0.19879518072289157,190,0.3218884120171674,68,0.33098591549295775,108
Missouri,SEC,0.44569816643159377,47,0.7638036809815951,47,0.4994124559341951,55,0.36507936507936506,20,0.5507736448406599,35,0.5632911392405063,134,0.3998589562764457,50,0.19862043480938596,187,0.229901269393512,313,0.26560587515299877,302
Mississippi,SEC,0.4128166915052161,137,0.6859344894026975,235,0.45318352059925093,167,0.25547445255474455,330,0.48842303675590304,188,0.5036101083032491,266,0.20417287630402384,346,0.18480450175460453,129,0.3867362146050671,12,0.3951048951048951,9
Montana St.,BSky,0.38651196519216824,247,0.7604395604395604,51,0.4338461538461538,229,0.2722772277227723,290,0.4818895643363728,211,0.5309568480300187,196,0.29296591733139954,250,0.20008104548677946,197,0.3299492385786802,57,0.3035107587768969,201
Montana,BSky,0.43343653250773995,73,0.7704918032786885,28,0.4732142857142857,111,0.3903225806451613,6,0.5598793998036741,19,0.5589285714285714,143,0.47987616099071206,6,0.17379214459506429,75,0.23606811145510836,298,0.31544502617801046,165
Duke,ACC,0.4544787077826725,33,0.7455621301775148,72,0.5041928721174004,42,0.3382352941176471,73,0.5388159288286379,57,0.5541195476575121,155,0.29955947136563876,234,0.2068545508001176,233,0.24816446402349487,273,0.3639947437582129,40
East Carolina,Amer,0.3897810218978102,230,0.6989010989010989,208,0.4291417165668663,243,0.2826086956521739,259,0.47446185199337665,237,0.5393258426966292,180,0.2686131386861314,297,0.20704979295020703,236,0.33211678832116787,54,0.37485843714609285,31
North Carolina St.,ACC,0.43952412425644416,60,0.75,66,0.48239771646051377,86,0.341991341991342,64,0.5349289088497429,64,0.5172932330827068,235,0.3053536021150033,220,0.15279064724089664,17,0.30931923331130207,99,0.3172645739910314,158
North Carolina,ACC,0.41582830315224684,126,0.679372197309417,260,0.4623955431754875,145,0.2946859903381642,221,0.49340935492283255,174,0.4935483870967742,287,0.2776659959758551,282,0.1513901742244397,15,0.29912810194500333,135,0.3188248095756257,155
Wake Forest,ACC,0.38312173263629573,259,0.7291666666666666,110,0.4381067961165049,209,0.29514563106796116,218,0.47853165101826695,226,0.5847953216374269,90,0.38461538461538464,65,0.200984501622923,202,0.25093353248693057,266,0.27063106796116504,292
North Dakota,Sum,0.39100077579519005,223,0.7178841309823678,139,0.4364820846905538,215,0.27717391304347827,273,0.4765385876694359,233,0.4503968253968254,328,0.28549262994569435,264,0.19784290944165553,183,0.30799069045771915,106,0.29036144578313255,229
Creighton,BE,0.44333570919458304,52,0.8269230769230769,1,0.5060827250608273,40,0.35456110154905335,38,0.5544446464279222,28,0.6591639871382636,22,0.41411261582323594,35,0.14203912481618466,6,0.22238061297220243,322,0.28015075376884424,271
Nebraska,B10,0.42376237623762375,104,0.7294372294372294,109,0.4943946188340807,66,0.32263242375601925,123,0.5301813441348325,71,0.6230529595015576,41,0.41122112211221123,39,0.17835966489422747,97,0.30495049504950494,115,0.3594420600858369,46
Dartmouth,Ivy,0.35526315789473684,335,0.6588235294117647,303,0.38351822503961963,345,0.2918149466192171,226,0.42663153627888123,345,0.5771604938271605,103,0.3081140350877193,217,0.23074524477705022,326,0.18640350877192982,355,0.2571912013536379,317
New Hampshire,AE,0.3751962323390895,283,0.7242647058823529,122,0.4064230343300111,308,0.2991913746630728,207,0.45347569025888296,303,0.5125523012552301,246,0.29120879120879123,252,0.22126860667828885,296,0.21350078492935637,334,0.33577533577533575,97
Fairleigh Dickinson,NEC,0.35563380281690143,332,0.7169117647058824,143,0.40672782874617736,307,0.2863070539419087,248,0.454335499490316,300,0.5841584158415841,91,0.4242957746478873,25,0.21109770808202652,252,0.23943661971830985,290,0.32526881720430106,128
Princeton,Ivy,0.45709828393135726,27,0.7163636363636363,146,0.4989517819706499,57,0.3353658536585366,79,0.5270848182466144,78,0.49829351535836175,273,0.25585023400936036,309,0.16338700059630293,34,0.21450858034321374,331,0.39280774550484093,13
Rutgers,B10,0.42990654205607476,80,0.7113970588235294,164,0.4706430568499534,115,0.3270588235294118,104,0.522056453469632,89,0.5279503105590062,201,0.28371161548731644,267,0.22451748826081522,310,0.36315086782376504,22,0.34347826086956523,76
New Mexico St.,CUSA,0.3948535936113576,207,0.6796116504854369,259,0.4173602853745541,282,0.32867132867132864,100,0.47269905618546904,240,0.5393258426966292,180,0.25377107364685003,315,0.21553330517528385,278,0.2741792369121562,203,0.33035714285714285,110
New Mexico,MWC,0.3924050632911392,215,0.7007874015748031,199,0.4486772486772487,180,0.29676258992805754,211,0.48242880429571383,208,0.4940577249575552,284,0.3704197201865423,87,0.17215375761544718,69,0.25383077948034644,259,0.2638743455497382,308
Columbia,Ivy,0.4553638409602401,31,0.7129909365558912,160,0.5377833753148614,15,0.3339517625231911,88,0.5511821673970675,33,0.6194398682042833,44,0.404351087771943,46,0.18155249523978212,110,0.2483120780195049,272,0.4057971014492754,8
Cornell,Ivy,0.38461538461538464,250,0.7090909090909091,172,0.4146341463414634,290,0.26605504587155965,315,0.4582584545008985,286,0.5132530120481927,244,0.2020389249304912,348,0.22479736575481254,312,0.30583873957367935,112,0.3101449275362319,187
St. Bonaventure,A10,0.3718944099378882,294,0.7208588957055214,131,0.41967621419676215,271,0.2927835051546392,225,0.46631364220644944,266,0.4759916492693111,307,0.3765527950310559,75,0.21712498085799917,282,0.2531055900621118,260,0.2524154589371981,328
Syracuse,ACC,0.42534504391468003,97,0.7298578199052133,107,0.474907063197026,108,0.3223938223938224,125,0.5144183223950373,112,0.4631268436578171,321,0.32496863237139273,188,0.1663012723218468,49,0.26474278544542035,224,0.4109730848861284,6
Bowling Green,MAC,0.429421768707483,82,0.6843575418994413,243,0.48271276595744683,84,0.33490566037735847,84,0.5238016677665127,83,0.598019801980198,67,0.36054421768707484,107,0.19303851088035243,167,0.304421768707483,119,0.28888888888888886,240
Miami OH,MAC,0.3834909716251075,255,0.6937269372693727,220,0.4188351920693928,275,0.30337078651685395,190,0.46325180933366605,273,0.5605381165919282,142,0.3061049011177988,218,0.24584764503834752,345,0.23301805674978504,307,0.29442970822281167,221
Ohio St.,B10,0.47164776517678453,15,0.7165991902834008,144,0.5334685598377282,18,0.35282651072124754,42,0.5677713300240043,13,0.6067892503536068,57,0.34222815210140095,150,0.15879550667529257,23,0.3295530353569046,59,0.29452852153667053,220
Ohio,MAC,0.3795275590551181,272,0.6750629722921915,272,0.45786516853932585,155,0.27956989247311825,267,0.4803831990475399,219,0.5062240663900415,260,0.4393700787401575,17,0.23101326463261437,328,0.3125984251968504,91,0.2556213017751479,319
Oklahoma St.,B12,0.44325481798715205,53,0.7396907216494846,79,0.5200945626477541,27,0.3261261261261261,108,0.5439900236683378,47,0.5201288244766505,220,0.3961456102783726,53,0.17828014555188423,96,0.2769450392576731,190,0.24387254901960784,335
Oral Roberts,Sum,0.4184704184704185,123,0.7197943444730077,135,0.46924603174603174,119,0.2830687830687831,257,0.49673765059467234,163,0.4706896551724138,314,0.2727272727272727,293,0.1514854290634059,16,0.28066378066378067,181,0.30260047281323876,205
Oklahoma,B12,0.42593730792870316,95,0.7098445595854922,168,0.5004955401387512,52,0.3042071197411003,185,0.514236103381492,113,0.7142857142857143,1,0.379840196681008,68,0.17983969618958937,102,0.23724646588813766,294,0.3506224066390041,63
Tulsa,Amer,0.42080217539089054,116,0.668141592920354,291,0.49819059107358266,58,0.32087227414330216,129,0.5227920569142692,85,0.5605815831987075,141,0.43643779741672334,20,0.19557970595602828,178,0.30727396329027873,109,0.25442477876106195,322
Oregon St.,P12,0.4728132387706856,13,0.70783132530120485,178,0.5361216730038023,17,0.36875,14,0.5695791050682647,12,0.6783333333333333,10,0.37825059101654845,72,0.17635965729186068,84,0.2616233254531127,233,0.31085043988269795,181
Penn St.,B10,0.4957599478147423,6,0.7374429223744292,87,0.5511247443762781,9,0.3981981981981982,5,0.5980112648633614,4,0.5618421052631579,135,0.36203522504892366,103,0.19045653275289434,158,0.2857142857142857,165,0.3071253071253071,195
Temple,Amer,0.3974042027194067,194,0.7154471544715447,150,0.4392764857881137,202,0.2910284463894967,230,0.47265721539463923,241,0.5241057542768274,212,0.28244746600741655,271,0.16311296630565583,32,0.2280593325092707,316,0.390702274975272,14
Penn,Ivy,0.40071877807726863,178,0.7592592592592593,52,0.46619718309859154,128,0.2853598014888337,252,0.4919629810034097,179,0.5403587443946188,179,0.36208445642407905,101,0.2000259773996623,195,0.24258760107816713,286,0.3158660844250364,160
Pittsburgh,ACC,0.3941655359565807,209,0.6970443349753694,214,0.4399633363886343,199,0.26370757180156656,320,0.46773647013263625,262,0.576592082616179,104,0.2598371777476255,305,0.20417597657754832,221,0.27544097693351427,197,0.3319103521878335,107
Villanova,BE,0.4103078982597055,148,0.7303754266211604,105,0.4617676266137041,148,0.30390143737166325,187,0.48924161388115245,186,0.567699836867863,124,0.32597054886211513,186,0.13301850506431898,4,0.1961178045515395,347,0.3281423804226919,118
Brown,Ivy,0.3754325259515571,282,0.6790540540540541,261,0.44477611940298506,189,0.27983539094650206,266,0.4684195795496952,260,0.5184331797235023,227,0.4204152249134948,30,0.1921820831030498,165,0.2560553633217993,251,0.27671232876712326,278
Rhode Island,A10,0.40722291407222916,159,0.6544622425629291,310,0.4515845070422535,171,0.3,205,0.4824054096136308,209,0.5519877675840978,159,0.29265255292652553,251,0.18307530164268065,119,0.27210460772104605,207,0.3818001978239367,24
Clemson,ACC,0.44412607449856734,49,0.7232558139534884,126,0.5102272727272728,35,0.3313953488372093,90,0.5431491294473884,48,0.5612903225806452,137,0.36962750716332377,89,0.2038971474487746,218,0.30802292263610315,104,0.32112332112332115,147
Furman,SC,0.3867704280155642,245,0.7091836734693877,171,0.4355400696864111,221,0.28773584905660377,244,0.47822268573153665,227,0.5412474849094567,178,0.3299610894941634,178,0.211098361010674,253,0.3050583657587549,114,0.37667071688942894,27
College of Charleston,CAA,0.37972768532526474,270,0.6979695431472082,213,0.4,322,0.3413566739606127,66,0.47981756901348166,221,0.4940239043824701,285,0.34568835098335854,139,0.16894895963009068,59,0.2980332829046899,139,0.339041095890411,84
South Dakota,Sum,0.43456375838926176,69,0.7574257425742574,54,0.5022421524663677,46,0.3479923518164436,52,0.5563018338979091,25,0.6563706563706564,25,0.438758389261745,18,0.2099483204134367,247,0.3389261744966443,42,0.3101983002832861,186
Memphis,Amer,0.3620803159973667,319,0.6135770234986945,339,0.3907942238267148,333,0.2846715328467153,254,0.43021712335261214,339,0.43454545454545457,340,0.2705727452271231,294,0.17783017948667978,93,0.2521395655036208,263,0.38741396263520156,17
Chattanooga,SC,0.4473684210526316,43,0.7710144927536232,26,0.49171270718232046,70,0.36243386243386244,26,0.5539160950709843,29,0.4340770791075051,341,0.3430127041742287,144,0.18889895199896495,149,0.31306715063520874,88,0.2248427672955975,351
Vanderbilt,SEC,0.421190320470896,114,0.7119047619047619,163,0.46995073891625616,118,0.32490272373540857,113,0.511728323024857,119,0.593167701863354,75,0.33616742969260954,164,0.17558206657687125,79,0.27468933943754087,201,0.35591397849462364,52
Baylor,B12,0.45400397088021177,34,0.7175,140,0.5204616998950682,25,0.34050179211469533,67,0.548014226437463,40,0.6807580174927114,7,0.3692918596955658,90,0.18384131591678762,123,0.26472534745201853,225,0.34597701149425286,69
Rice,Amer,0.40625,164,0.7703016241299304,29,0.4386317907444668,207,0.33408071748878926,87,0.506553594658943,129,0.5452991452991452,173,0.30972222222222223,213,0.1850333059950791,131,0.29930555555555555,133,0.327683615819209,120
Texas A&M,SEC,0.41490765171503957,129,0.6736842105263158,277,0.4761012183692596,105,0.26948775055679286,301,0.4856820342205323,200,0.5882352941176471,81,0.29617414248021107,240,0.15932474278293876,24,0.25065963060686014,267,0.3850267379679144,18
