team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
239,Baylor,B12,17-5,6-5,0.2827677729509974,21,1.0706219928291085,31,0.7878542198781111,13,73.58181818181818,73
2439,UNLV,MWC,19-2,9-1,0.2819097247349779,22,1.1365030774560925,12,0.8545933527211146,57,71.14095238095238,152
204,Oregon St.,P12,18-3,7-3,0.27906905973095797,23,1.0964129898009587,17,0.8173439300700007,26,69.10666666666667,228
97,Louisville,ACC,20-4,9-2,0.26711782116442695,24,1.0834822152664814,26,0.8163643941020544,25,71.065,159
265,Washington St.,P12,15-8,4-6,0.25796734442526814,25,1.0703373620083534,33,0.8123700175830852,23,69.79130434782608,202
344,Mississippi St.,SEC,20-5,7-3,0.2500515600850153,26,1.1080408915298283,14,0.857989331444813,61,71.416,140
213,Penn St.,B10,16-7,7-5,0.24333783483595417,27,1.1038387166660382,15,0.860500881830084,65,78.42608695652174,11
156,Creighton,BE,19-3,10-2,0.24110703869249173,28,1.0963347693587768,18,0.8552277306662851,58,68.19454545454546,275
333,Alabama,SEC,19-6,6-4,0.24005567015503648,29,1.0705183353553085,32,0.830462665200272,36,69.9728,196
2739,Green Bay,Horz,17-5,11-2,0.2390666820433729,30,1.0957797997055243,19,0.8567131176621514,60,66.96181818181819,319
163,Princeton,Ivy,17-3,7-0,0.23575627813797773,31,1.0864594730782908,23,0.8507031949403131,53,66.638,322
2393,Middle Tennessee,CUSA,18-4,8-0,0.23420190057348744,32,1.0855851391384757,24,0.8513832385649882,55,66.86363636363636,320
245,Texas A&M,SEC,16-6,4-5,0.2314995498281165,33,1.008573938994635,75,0.7770743891665186,12,71.70181818181818,125
153,North Carolina,ACC,15-8,7-4,0.22550092974663838,34,1.0274526661953116,63,0.8019517364486732,16,70.69565217391305,173
2603,Saint Joseph's,A10,22-2,11-1,0.22318262312010073,35,1.0460546805081017,49,0.822872057388001,32,64.93666666666667,350
2217,Fairfield,MAAC,19-1,12-0,0.22051102205877404,36,1.040869303123566,50,0.820358281064792,29,71.562,131
2619,Stony Brook,CAA,18-2,8-1,0.2156165691173878,37,1.0491919717734266,47,0.8335754026560388,39,73.168,83
257,Richmond,A10,20-4,10-1,0.2132716455410235,38,1.0790922989995786,28,0.8658206534585551,72,68.92166666666667,238
269,Marquette,BE,18-5,7-5,0.21155494103367234,39,1.0568690048684544,42,0.845314063834782,50,70.05043478260869,190
2628,TCU,B12,14-7,2-7,0.20690078103225618,40,1.080910852847878,27,0.8740100718156217,80,68.07047619047619,280
135,Minnesota,B10,14-9,4-8,0.2057414513634126,41,1.0093549583497423,74,0.8036135069863297,17,71.61043478260869,129
526,Florida Gulf Coast,ASun,18-4,10-0,0.2032354232369108,42,1.0592107580231311,38,0.8559753347862203,59,68.36909090909091,266
2244,George Mason,A10,17-4,9-2,0.20302636142256214,43,1.023494511099441,67,0.8204681496768788,30,71.18285714285715,151
158,Nebraska,B10,15-8,7-5,0.2012793283761296,44,1.0552850050449132,44,0.8540056766687836,56,69.68695652173913,207
183,Syracuse,ACC,19-4,9-3,0.19123527578498034,45,1.0575045069939215,41,0.8662692312089412,73,72.43304347826087,103
2390,Miami FL,ACC,15-7,5-6,0.18769712023055363,46,1.0308876585136253,59,0.8431905382830717,48,68.8709090909091,241
66,Iowa St.,B12,13-8,6-4,0.1841189233281224,47,1.0729457259678543,30,0.8888268026397319,97,70.88761904761905,163
171,Columbia,Ivy,15-5,6-1,0.18353497657172568,48,1.0964863296035334,16,0.9129513530318077,139,71.434,138
222,Villanova,BE,14-8,7-4,0.18111325594803585,49,1.0484522709324609,48,0.867339014984425,75,65.96000000000001,336
2305,Kansas,B12,13-10,6-6,0.17695125833101655,50,1.0396176028321051,51,0.8626663445010886,68,68.81739130434782,247
120,Maryland,B10,13-10,5-7,0.17652411581245553,51,1.0630629820773958,37,0.8865388662649403,95,76.48521739130435,23
2571,South Dakota St.,Sum,15-5,9-0,0.1756454477481314,52,0.984057367071991,105,0.8084119193238596,19,68.85,245
325,Cleveland St.,Horz,21-4,12-2,0.17525397375569118,53,1.0502751301006088,46,0.8750211563449176,81,71.4272,139
201,Oklahoma,B12,16-6,10-1,0.17460643232729156,54,1.0202735648501948,71,0.8456671325229033,51,76.92727272727272,20
2,Auburn,SEC,14-8,3-6,0.16872987491288038,55,0.9405114053367661,152,0.7717815304238858,9,72.20181818181818,108
2633,Tennessee,SEC,14-8,7-3,0.16794627105061966,56,1.0634405636395596,36,0.89549429258894,106,74.81454545454545,45
2670,VCU,A10,19-3,9-2,0.16707170022858187,57,0.9984886906766312,81,0.8314169904480493,37,64.88363636363637,351
130,Michigan,B10,15-9,6-6,0.16617294822639528,58,0.9950549476958777,87,0.8288819994694824,34,69.015,233
57,Florida,SEC,12-9,3-6,0.16566326683332477,59,1.0357108069446046,53,0.8700475401112798,77,75.99619047619048,26
145,Mississippi,SEC,16-7,6-4,0.1645054855803274,60,1.0028366408033653,79,0.8383311552230379,43,69.01565217391304,232
264,Washington,P12,13-8,3-7,0.16056564533779427,61,0.9934382120389393,89,0.8328725667011451,38,66.00761904761904,335
238,Vanderbilt,SEC,17-7,4-6,0.16028701370932852,62,1.0224905654380565,68,0.862203551728728,67,70.03666666666666,192
2057,Belmont,MVC,16-5,9-1,0.1600506959177831,63,0.9897947960185017,95,0.8297441001007186,35,69.40380952380953,218
52,Florida St.,ACC,17-7,8-4,0.15889366085587753,64,1.0555683333751156,43,0.896674672519238,111,77.23833333333333,16
331,Eastern Washington,BSky,16-5,8-2,0.1540324797945859,65,0.996001716903189,84,0.841969237108603,46,68.58095238095238,257
8,Arkansas,SEC,17-8,5-5,0.1539186597289074,66,0.992575993012998,90,0.8386573332840906,44,74.7024,47
12,Arizona,P12,12-10,4-6,0.15204340460924537,67,0.9960143357195144,83,0.843970931110269,49,71.85636363636364,118
197,Oklahoma St.,B12,11-11,4-7,0.15172079270766692,68,1.0243679988775372,66,0.8726472061698702,79,71.69272727272727,126
2649,Toledo,MAC,16-4,10-1,0.1500283409127482,69,1.0152050018080143,73,0.8651766608952661,71,68.998,235
2181,Drake,MVC,17-5,10-1,0.1488555592019134,70,1.0280854327564395,62,0.8792298735545261,87,77.08181818181818,17
2166,Davidson,A10,16-6,6-5,0.14815206984214713,71,1.0301707286142192,61,0.8820186587720721,90,65.37818181818182,341
356,Illinois,B10,11-11,5-7,0.14727398566890948,72,1.059157157482881,39,0.9118831718139716,135,69.50181818181818,212
2550,Seton Hall,BE,13-10,5-7,0.14682230202538893,73,0.966229879607432,122,0.8194075775820431,28,66.45739130434782,327
2050,Ball St.,MAC,19-3,10-1,0.14637358793907973,74,1.0078577293618058,76,0.8614841414227261,66,72.44545454545455,102
227,Rhode Island,A10,15-10,7-5,0.13497721503159155,75,0.9563056656232178,135,0.8213284505916263,31,67.0608,316
36,Colorado St.,MWC,14-7,6-5,0.13108467213522224,76,1.0253280153617892,65,0.894243343226567,104,68.8,248
236,Chattanooga,SC,18-3,8-0,0.13097346125480858,77,0.9938689204425253,88,0.8628954591877167,69,63.836190476190474,356
2641,Texas Tech,B12,16-8,5-6,0.12734804547641554,78,0.9953002975886855,85,0.86795225211227,76,69.08666666666667,229
249,North Texas,Amer,16-5,7-3,0.12651060456133334,79,1.0173878440476825,72,0.8908772394863491,103,73.50857142857143,75
2253,Grand Canyon,WAC,18-4,11-1,0.12277915138874584,80,0.9335763082672617,160,0.8107971568785158,22,68.49272727272728,261
25,California,P12,13-10,3-8,0.12247319232260623,81,1.0266846979090944,64,0.9042115055864882,120,68.6608695652174,253
258,Virginia,ACC,11-12,3-9,0.12067347203919743,82,0.9998312629927484,80,0.879157790953551,86,75.20869565217392,38
149,Montana,BSky,14-7,7-4,0.11880551192551203,83,1.0695290736906244,34,0.9507235617651124,208,67.32571428571428,306
142,Missouri,SEC,11-12,2-8,0.11652227321959308,84,1.031929872528909,57,0.9154075993093159,144,72.26782608695652,107
2541,Santa Clara,WCC,16-7,6-4,0.10808365921933882,85,1.0310598928510122,58,0.9229762336316734,152,66.31652173913044,328
399,Albany,AE,19-3,9-1,0.10763959579164817,86,1.0032879165820725,78,0.8956483207904243,107,63.00181818181818,360
108,Harvard,Ivy,12-8,5-2,0.10745427417645903,87,1.0203584644411248,70,0.9129041902646657,138,69.048,231
276,Marshall,SB,15-6,11-1,0.1035897798547315,88,1.0306223155478234,60,0.9270325356930919,161,79.08571428571429,8
228,Clemson,ACC,11-13,4-8,0.09980572281131928,89,1.0381471722954405,52,0.9383414494841212,182,72.00833333333334,116
311,Maine,AE,15-8,8-1,0.0986022862496937,90,0.9873718949538905,100,0.8887696087041969,96,65.82260869565218,337
59,Georgia Tech,ACC,14-10,5-7,0.09553734442445205,91,0.975887364106817,113,0.8803500196823649,88,71.34166666666667,145
2599,St. John's,BE,14-10,8-4,0.09504328151124297,92,0.9907378437777221,93,0.8956945622664791,108,63.845,355
151,East Carolina,Amer,13-8,6-4,0.09087798553788218,93,0.9280964991072115,168,0.8372185135693293,41,72.0952380952381,111
107,Holy Cross,Pat,13-7,8-2,0.08942554795095836,94,0.9358295281990785,157,0.8464039802481201,52,66.214,330
93,Murray St.,MVC,12-6,6-4,0.08706185083268325,95,1.0585663222983992,40,0.971504471465716,250,79.92666666666666,4
2116,UCF,B12,10-10,2-9,0.08420710290654376,96,0.9566909276292203,134,0.8724838247226765,78,70.714,172
2309,Kent St.,MAC,12-6,8-2,0.08378725921978314,97,0.9951398863185891,86,0.9113526270988059,133,70.45555555555556,177
242,Rice,Amer,13-9,7-4,0.07797646666122515,98,0.9637856929421299,124,0.8858092262809047,92,71.22909090909091,149
252,BYU,B12,13-11,3-8,0.07774109640907734,99,0.997564098723161,82,0.9198230023140836,149,69.87666666666667,199
58,South Florida,Amer,14-10,6-5,0.0763424131406989,100,0.9607569082908045,129,0.8844144951501056,91,67.60166666666667,299
46,Georgetown,BE,15-8,5-7,0.07330407934150163,101,0.9155197627041358,187,0.8422156833626342,47,65.01739130434783,349
2751,Wyoming,MWC,13-8,9-2,0.07290960775591326,102,0.9896642050029967,96,0.9167545972470834,147,63.733333333333334,357
261,Vermont,AE,15-8,8-2,0.07251077647905813,103,0.9761239077060203,112,0.9036131312269622,118,61.791304347826085,362
2501,Portland,WCC,14-8,8-2,0.0717132307726075,104,0.9118750959410716,195,0.8401618651684641,45,73.30181818181818,78
2509,Purdue,B10,10-12,3-8,0.07104193465369846,105,0.9750830797291401,115,0.9040411450754416,119,71.13818181818182,154
256,James Madison,SB,16-7,9-3,0.07016735587212031,106,0.977888996663551,108,0.9077216407914307,124,73.52869565217391,74
300,UC Irvine,BW,14-7,8-3,0.06703737719770997,107,0.9252219864509856,172,0.8581846092532757,62,67.29904761904761,308
2296,Jackson St.,SWAC,11-6,9-0,0.0651895459743782,108,0.9864782348553824,101,0.9212886888810042,151,69.87058823529412,200
2132,Cincinnati,B12,11-10,4-7,0.06414509338987495,109,0.9277673003751029,170,0.863622206985228,70,70.11047619047619,189
218,Temple,Amer,12-10,6-4,0.06347228975886021,110,0.9596020242322576,130,0.8961297344733974,109,72.47818181818181,100
2429,Charlotte,Amer,13-10,6-5,0.06297355709966723,111,0.9212233136952517,178,0.8582497565955844,63,73.24,80
202,Tulsa,Amer,17-6,7-3,0.06294368089383706,112,0.9536600532753131,140,0.890716372381476,102,73.84869565217392,64
2483,Oregon,P12,11-12,2-8,0.06276244222698224,113,0.941525741956987,148,0.8787632997300048,84,67.81217391304348,294
103,Boston College,ACC,11-14,3-9,0.060800763782944967,114,0.9845266407939922,104,0.9237258770110472,154,73.6912,70
2460,Northern Iowa,MVC,8-12,7-4,0.05970535613619221,115,0.9899889109959639,94,0.9302835548597717,167,71.496,136
2450,Norfolk St.,MEAC,16-5,6-1,0.05899512690346109,116,0.96237936248252,125,0.9033842355790589,117,68.86666666666666,242
2464,Northern Arizona,BSky,16-6,9-1,0.05557640436576461,117,1.0339590746693084,56,0.9783826703035438,267,74.96909090909091,42
232,College of Charleston,CAA,12-6,6-3,0.05444735510770582,118,0.9657790561161363,123,0.9113317010084305,132,75.66888888888889,31
305,DePaul,BE,12-13,4-8,0.05391741999314248,119,0.9836472011963883,106,0.9297297812032458,166,74.0624,62
147,Montana St.,BSky,14-10,8-3,0.053208762849553226,120,0.8880882774210415,232,0.8348795145714882,40,68.3,271
5,UAB,Amer,16-5,8-3,0.051574285410427745,121,1.0343158206306449,55,0.9827415352202171,275,71.78857142857143,120
2856,Cal Baptist,WAC,18-2,10-1,0.05122756075680457,122,0.9775095168797885,110,0.9262819561229839,160,79.19,7
2567,SMU,Amer,11-11,5-6,0.049637402752433446,123,0.9857582820248296,102,0.9361208792723962,179,73.19454545454546,82
295,Old Dominion,SB,15-6,8-4,0.04885675863925443,124,0.8766271144576854,243,0.827770355818431,33,71.53142857142858,134
61,Georgia,SEC,11-12,2-8,0.04804264940149372,125,0.9387496098438742,153,0.8907069604423805,101,71.55130434782609,132
2287,Illinois St.,MVC,13-7,7-4,0.0467636948618515,126,0.9911137338479434,92,0.9443500389860919,195,72.808,93
2184,Duquesne,A10,14-9,9-3,0.046684493796558146,127,0.9877765373851245,99,0.9410920435885664,189,71.49565217391304,137
248,Houston,B12,12-11,3-9,0.044237896698754664,128,0.9464664290435566,144,0.9022285323448019,116,75.48,36
2572,Southern Miss,SB,12-9,6-6,0.042809966046783665,129,0.9561287888756534,136,0.9133188228288698,140,71.73333333333333,124
2449,North Dakota St.,Sum,11-9,7-2,0.04233232666519526,130,0.9920574120291493,91,0.9497250853639541,204,71.072,157
2653,Troy,SB,12-10,9-3,0.03920065800315309,131,0.989549738909257,97,0.9503490809061039,206,80.27818181818182,1
68,Boise St.,MWC,13-8,6-4,0.03197043031021729,133,0.9223026998942576,176,0.8903322695840403,98,67.57333333333334,301
2320,Lamar,Slnd,13-5,9-1,0.03104448906437207,134,0.9737588166140374,116,0.9427143275496653,192,65.28666666666666,345
233,South Dakota,Sum,14-8,6-4,0.030156807536124264,135,0.9753873327919944,114,0.9452305252558701,196,68.85272727272728,244
2405,Monmouth,CAA,12-7,6-3,0.02907018056582189,136,0.9344078592848707,159,0.9053376787190488,121,68.3621052631579,268
2623,Missouri St.,MVC,14-5,8-2,0.02746275160835454,137,0.9536645922226645,139,0.92620184061431,159,69.14526315789473,226
2110,Central Arkansas,ASun,14-7,8-2,0.026710391808518197,138,0.9559064445972335,138,0.9291960527887153,165,68.59238095238095,256
62,Hawaii,BW,13-8,10-2,0.025457787088160932,139,0.904388572493892,208,0.8789307854057311,85,65.22857142857143,346
2507,Providence,BE,11-13,5-6,0.023734466934894338,140,0.905717882366657,204,0.8819834154317626,89,67.86166666666666,290
2448,North Carolina A&T,CAA,12-6,8-1,0.022698954184992237,141,0.8897672980679886,229,0.8670683438829964,74,69.40666666666667,216
21,San Diego St.,MWC,13-9,6-5,0.022326493996484342,142,0.9575592749031083,132,0.935232780906624,177,69.44545454545455,215
2026,Appalachian St.,SB,12-11,6-6,0.02207365925013982,143,0.930536628772553,164,0.9084629695224132,125,77.72173913043478,14
2655,Tulane,Amer,10-12,3-8,0.02111349818811825,144,1.0216498661883842,69,1.000536368000266,305,67.02,318
2032,Arkansas St.,SB,11-10,6-6,0.020615023623024586,145,1.0072542340200885,77,0.9866392103970639,283,68.16190476190476,276
2870,Fort Wayne,Horz,13-9,8-5,0.019118672901029532,146,0.9312877959625155,162,0.912169123061486,137,71.68363636363637,127
2247,Georgia St.,SB,12-8,8-4,0.01599689026639506,147,0.9619327588651415,128,0.9459358685987465,198,73.874,63
2193,East Tennessee St.,SC,13-8,4-4,0.015408415038877576,148,0.9252874854636668,171,0.9098790704247892,127,63.04952380952381,359
2729,William & Mary,CAA,10-10,6-3,0.014681646845106311,149,0.9162065668372,184,0.9015249199920937,115,72.016,115
48,Delaware,CAA,8-13,4-5,0.013821881899829469,150,0.9733629772992649,117,0.9595410953994354,226,73.32571428571428,77
2182,Drexel,CAA,9-10,5-4,0.013047372505965105,151,0.9198731992167095,180,0.9068258267107444,123,63.061052631578946,358
82,Illinois Chicago,MVC,12-9,5-5,0.01240887043055261,152,0.8988423710719468,217,0.8864335006413941,94,74.56,51
2561,Siena,MAAC,12-8,9-3,0.011102743072508359,153,0.957686094275748,131,0.9465833512032397,199,71.752,122
2433,Louisiana Monroe,SB,13-8,7-5,0.009145418192313404,154,0.9688431626971463,121,0.9596977445048329,228,73,87
225,Brown,Ivy,12-7,4-3,0.007722676496439318,155,0.8851052465725358,234,0.8773825700760964,83,69.55368421052631,211
235,Memphis,Amer,7-14,3-7,0.007350210294914228,156,0.9073270231128162,200,0.899976812817902,113,76.04761904761905,25
2617,Stephen F. Austin,WAC,13-8,9-3,0.006514358660063002,157,0.9368587466770258,156,0.9303443880169628,168,74.97904761904762,41
2363,Manhattan,MAAC,15-6,8-4,0.002265476017080159,158,0.9129134362271257,193,0.9106479602100456,129,65.35619047619048,342
9,Arizona St.,P12,10-12,2-8,0.002007675398249531,159,0.9619535882643445,127,0.959945912866095,229,68.65818181818182,254
167,New Mexico,MWC,15-8,7-4,0.001509304481138396,160,0.892212981105657,225,0.8907036766245187,100,70.75304347826086,169
2750,Wright St.,Horz,12-11,8-6,0.0013518541009024387,161,0.9762080337481785,111,0.9748561796472761,256,72.18434782608696,109
98,Western Kentucky,CUSA,13-10,5-4,0.0012131857982454752,162,0.9128221336029759,194,0.9116089478047305,134,71.139130434782615,153
2636,UTSA,Amer,11-10,5-5,-2.708213431859008e-4,163,0.9062598750722002,203,0.9065306964153861,122,71.75047619047619,123
3101,Utah Tech,WAC,12-9,8-4,-7.768342080809454e-4,164,0.9776599955432361,109,0.9784368297513171,269,72.05904761904762,113
2229,FIU,CUSA,15-6,7-1,-9.520082041004629e-4,165,0.9427038550522406,146,0.9436558632563411,193,72.66666666666667,99
2198,Eastern Kentucky,ASun,13-7,6-4,-0.0012633447477677917,166,0.9138485816689336,190,0.9151119264167014,142,74.074,61
2084,Buffalo,MAC,12-8,7-4,-0.001913941865426927,167,0.9620392863636507,126,0.9639532282290776,238,69.404,217
13,Cal Poly,BW,12-9,8-3,-0.003600457567653037,168,0.9115204004717827,196,0.9151208580394358,143,68.21523809523809,272
198,Oral Roberts,Sum,12-7,7-3,-0.005621293331602439,169,0.9716142267272895,119,0.9772355200588919,263,78.9642105263158,9
189,Bowling Green,MAC,12-9,6-5,-0.00741026520632504,170,0.9796114946035106,107,0.9870217598098356,284,68.69142857142857,252
2350,Loyola Chicago,A10,12-11,6-6,-0.010601155618566782,171,0.922594981428287,175,0.9331961370468538,173,68.88,240
2747,Wofford,SC,10-8,6-2,-0.0108047509632474,172,0.9239057018112854,174,0.9347104527745328,176,70.88444444444444,164
2382,Mercer,SC,10-14,4-4,-0.012570594713820604,173,0.9409829933636029,149,0.9535535880774235,214,70.02833333333334,193
288,Lipscomb,ASun,11-10,6-4,-0.012883215468715514,174,0.931294853769997,161,0.9441780692387125,194,70.13904761904762,187
2335,Liberty,CUSA,8-14,5-4,-0.013454800726145466,175,0.9717588247498383,118,0.9852136254759838,278,68.91090909090909,239
119,Towson,CAA,12-8,4-5,-0.013900554145204524,176,0.9376287097851118,155,0.9515292639303163,210,72.668,98
139,Saint Louis,A10,8-15,4-7,-0.016227811754945254,177,0.9559441863838217,137,0.972171998138767,251,74.36521739130434,54
96,Kentucky,SEC,9-13,2-7,-0.019957239362933477,178,0.9449820144124073,145,0.9649392537753407,240,74.13090909090909,60
2545,Southeastern Louisiana,Slnd,11-8,10-1,-0.022788383850886773,179,0.8528852090612284,265,0.8756735929121152,82,70.98105263157895,161
88,Southern Indiana,OVC,13-6,10-1,-0.02436096518542641,180,0.9047684459507866,206,0.9291294111362131,164,72.75368421052632,94
2230,Fordham,A10,6-15,3-9,-0.024365505986435276,181,0.9159046879655383,186,0.9402701939519735,188,68.09333333333333,279
270,Milwaukee,Horz,12-11,8-6,-0.024395296317867854,182,0.929116590143857,167,0.9535118864617248,213,68.98260869565217,236
279,Pacific,WCC,12-9,5-4,-0.024608258617857093,183,0.9140859327000155,189,0.9386941913178726,184,74.8952380952381,43
104,Boston University,Pat,12-8,5-5,-0.025843036153006205,184,0.9240823815420472,173,0.9499254176950535,205,66.856,321
2329,Lehigh,Pat,12-8,5-5,-0.025920330028720184,185,0.9694841901967363,120,0.9954045202254564,296,72.348,106
219,Penn,Ivy,9-9,3-4,-0.0268338858699968,186,0.9466743393676068,143,0.9735082252376036,254,69.92444444444445,197
164,Rutgers,B10,7-18,1-11,-0.027658101251572864,187,0.9381546295458988,154,0.9658127307974717,242,71.36,142
2539,San Francisco,WCC,9-13,6-4,-0.027943529708381654,188,0.8956406045532065,222,0.9235841342615881,153,72.35454545454546,105
2000,Abilene Christian,WAC,6-11,5-6,-0.02878743770182668,189,0.9855722927898845,103,1.0143597304917111,314,70.73176470588236,170
357,Texas A&M Corpus Chris,Slnd,10-7,7-3,-0.028886425534967453,190,0.8656423995926334,254,0.8945288251276009,105,71.30588235294118,146
326,Texas St.,SB,10-12,3-9,-0.02938010660297652,191,0.8994006145425707,216,0.9287807211455472,162,68.82727272727273,246
221,Pittsburgh,ACC,7-17,1-10,-0.029506351553718058,192,0.906883956774572,202,0.9363903083282901,180,70.52833333333334,174
275,Wisconsin,B10,10-11,3-8,-0.02981295038604015,193,0.8607790075938667,257,0.8905919579799069,99,71.90095238095238,117
2348,Louisiana Tech,CUSA,6-15,2-6,-0.029842274907941446,194,0.8955447747622571,223,0.9253870496701986,156,68.36571428571429,267
302,UC Davis,BW,10-10,8-4,-0.03032826614683648,195,0.918065784501029,182,0.9483940506478655,202,68.004,284
2540,UC Santa Barbara,BW,12-8,8-4,-0.030613061768214322,196,0.9421914704309812,147,0.9728045321991955,253,67.354,304
70,Idaho,BSky,9-11,4-6,-0.03086398368341181,197,0.9028559315055241,212,0.9337199151889359,174,65.484,339
2529,Sacred Heart,NEC,12-9,8-1,-0.03130507404620397,198,0.9309804349058615,163,0.9622855089520654,233,68.56,258
290,Georgia Southern,SB,11-11,3-9,-0.031672639120593815,199,0.8890017772967627,231,0.9206744164173565,150,79.87454545454545,5
2046,Austin Peay,ASun,9-12,4-6,-0.03170809752394976,200,0.8688604489734212,248,0.900568546497371,114,67.81333333333333,293
166,New Mexico St.,CUSA,8-12,3-5,-0.0323192415644884,201,0.854055102522217,264,0.8863743440867053,93,69.748,204
2029,Arkansas Pine Bluff,SWAC,10-10,7-2,-0.03323856803385716,202,0.9217645538588682,177,0.9550031218927254,215,78.534,10
250,UT Arlington,WAC,10-12,6-6,-0.03328942719150163,203,0.9472487920505832,141,0.9805382192420848,273,73.25818181818182,79
79,Southern Illinois,MVC,7-13,2-8,-0.03403384813962573,204,0.8798393474811974,239,0.9138731956208231,141,73.69,71
2097,Campbell,CAA,9-9,4-5,-0.03443752029281211,205,0.8774498999098397,242,0.9118874202026518,136,65.32888888888888,343
2630,Tennessee Martin,OVC,9-12,7-4,-0.03464660110251949,206,0.9078325360642431,199,0.9424791371667626,191,68.7447619047619,249
2458,Northern Colorado,BSky,8-11,5-5,-0.03477216957927676,207,0.9133574159355556,191,0.9481295855148324,200,68.15157894736842,277
315,Niagara,MAAC,12-11,9-4,-0.03598500879341482,208,0.8801983752776448,237,0.9161833840710596,145,80.10608695652174,3
2430,UNC Greensboro,SC,11-8,4-4,-0.03607124374248272,209,0.9406894322051108,151,0.9767606759475935,262,65.31157894736842,344
2099,Canisius,MAAC,11-9,7-5,-0.03769775309325574,210,0.9201210207206707,179,0.9578187738139264,224,66.614,324
154,Wake Forest,ACC,4-19,0-11,-0.03834288307725875,211,0.9017178252679984,214,0.9400607083452571,187,67.97391304347826,286
45,George Washington,A10,8-14,2-9,-0.04013971247271142,212,0.8765292459426375,244,0.9166689584153489,146,66.29636363636364,329
309,Louisiana Lafayette,SB,7-12,5-7,-0.042077994989676015,213,0.8678627782120932,250,0.9099407732017692,128,68.47368421052632,262
2142,Colgate,Pat,10-10,4-6,-0.0421454931451718,214,0.9188387700140027,181,0.9609842631591745,231,64.412,353
2086,Butler,BE,8-13,1-10,-0.045719972573908585,215,0.9170727818393958,183,0.9627927544133044,236,65.13904761904762,348
2635,Tennessee Tech,OVC,8-12,5-6,-0.048703968178024915,216,0.9297279809079356,165,0.9784319490859605,268,70.408,178
2174,Detroit,Horz,15-10,8-6,-0.0499374490062513,217,0.8589290524247942,260,0.9088665014310455,126,70.3536,181
2916,Incarnate Word,Slnd,8-9,5-5,-0.05165448891056745,218,0.9159420057240432,185,0.9675964946346106,243,67.24705882352941,312
304,Idaho St.,BSky,9-12,6-5,-0.052176316451887805,219,0.8439865018263084,280,0.8961628182781962,110,67.84380952380953,291
2440,Nevada,MWC,11-12,6-5,-0.05607511271843568,220,0.868802680783223,249,0.9248777935016587,155,71.13565217391304,155
2005,Air Force,MWC,9-13,4-7,-0.05618982844957432,221,0.8837473272052528,235,0.9399371556548272,186,69.82727272727273,201
2379,Maryland Eastern Shore,MEAC,8-12,3-4,-0.05790992080177504,222,0.8806863244206324,236,0.9385962452224075,183,70.016,194
2608,Saint Mary's,WCC,9-13,3-6,-0.05939124424133502,223,0.9018138784705447,213,0.9612051227118797,232,66.16,331
