team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
2393,Middle Tennessee,CUSA,27-4,17-0,0.25999116773326814,16,1.0897323392508405,17,0.8297411715175723,25,65.81161290322581,333
277,West Virginia,B12,24-7,13-7,0.25606419705159045,17,1.0281978718617915,49,0.772133674810201,6,73.52258064516128,61
152,North Carolina St.,ACC,27-6,15-6,0.2539734191912665,18,1.0415850645105202,37,0.7876116453192538,12,72.16606060606061,97
150,Duke,ACC,20-11,12-8,0.2499707993372342,19,1.0136526467967892,62,0.763681847459555,5,69.79483870967742,193
163,Princeton,Ivy,23-4,13-1,0.24972261038592225,20,1.0805329950694376,19,0.8308103846835153,26,65.69481481481482,335
259,Virginia Tech,ACC,24-7,15-5,0.24922382886075067,21,1.1202020306554195,9,0.8709782017946688,64,68.14451612903225,266
239,Baylor,B12,24-7,13-7,0.24895382733040716,22,1.035346000211372,43,0.7863921728809647,11,72.99225806451614,75
2739,Green Bay,Horz,26-6,20-3,0.24649871331543705,23,1.0972576811312975,16,0.8507589678158605,48,66.05625,329
127,Michigan St.,B10,22-8,12-7,0.2423835473974396,24,1.108126301317124,12,0.8657427539196845,59,73.804,53
204,Oregon St.,P12,24-7,13-7,0.2388059979965811,25,1.0669404693302158,27,0.8281344713336347,21,68.06064516129032,271
38,Colorado,P12,22-9,12-8,0.23634654036917424,26,1.0712851997590438,23,0.8349386593898696,28,71.35483870967742,124
2619,Stony Brook,CAA,25-3,15-2,0.22711206595394318,27,1.0402660475343675,40,0.8131539815804243,16,73.28428571428572,67
526,Florida Gulf Coast,ASun,26-4,18-0,0.22602833366453723,28,1.0724285127368387,22,0.8464001790723015,44,68.052,272
156,Creighton,BE,25-5,16-4,0.2216502183170579,29,1.102750403547804,13,0.8811001852307461,75,67.44,294
257,Richmond,A10,29-5,19-2,0.21059654438560227,30,1.089430051118009,18,0.8788335067324068,71,68.39411764705882,250
97,Louisville,ACC,24-9,13-7,0.21034827896934094,31,1.0563475586570674,32,0.8459992796877265,43,70.80969696969697,146
2217,Fairfield,MAAC,28-1,21-0,0.2047697369565743,32,1.0428298194007635,36,0.8380600824441892,33,70.56965517241379,156
333,Alabama,SEC,23-9,10-7,0.20235660929261878,33,1.0553935884136805,33,0.8530369791210617,51,70.54,158
171,Columbia,Ivy,22-5,13-1,0.20163455836083066,34,1.1165568462264057,10,0.9149222878655751,139,69.99259259259259,183
2571,South Dakota St.,Sum,25-5,19-0,0.19804393664119624,35,1.0274436177049748,51,0.8293996810637786,22,68.788,231
2649,Toledo,MAC,25-4,18-1,0.1923805741769946,36,1.032626565603988,45,0.8402459914269933,36,69.66068965517242,197
2633,Tennessee,SEC,19-12,12-7,0.19005793896054013,37,1.067971440375571,25,0.8779135014150308,69,73.93032258064517,47
2603,Saint Joseph's,A10,26-5,15-4,0.18795515443264543,38,1.0262956402107901,54,0.8383404857781447,34,64.65806451612903,351
213,Penn St.,B10,19-12,10-10,0.1873780044304061,39,1.0683728483899293,24,0.8809948439595232,73,77.2425806451613,10
158,Nebraska,B10,22-11,14-8,0.18513424027509418,40,1.032286305355577,46,0.8471520650804829,46,70.07757575757576,180
245,Texas A&M,SEC,19-12,7-11,0.1845741625512416,41,0.984391632003893,99,0.7998174694526514,13,70.95870967741935,140
145,Mississippi,SEC,23-8,13-5,0.1827152640311509,42,1.001709706975081,79,0.8189944429439302,19,70.1316129032258,175
2244,George Mason,A10,22-7,14-5,0.1759187908172839,43,1.0174698517760696,59,0.8415510609587857,38,69.97655172413793,184
201,Oklahoma,B12,22-9,16-4,0.17557074372229486,44,1.0265234892110937,53,0.8509527454887988,49,76.89032258064516,16
153,North Carolina,ACC,19-12,11-8,0.17503261562624373,45,1.0101267473369382,67,0.8350941317106945,29,70.3083870967742,170
265,Washington St.,P12,18-14,7-12,0.17384599913652066,46,1.0278326257056696,50,0.8539866265691489,54,68.19375,263
66,Iowa St.,B12,20-11,13-7,0.17309599942042697,47,1.06281938721949,29,0.889723387799063,92,72.04903225806451,100
269,Marquette,BE,23-8,12-8,0.1718414720610313,48,1.0075927960538904,71,0.8357513239928591,31,69.44903225806452,208
344,Mississippi St.,SEC,21-11,8-9,0.1712872950580766,49,1.0763296829677924,21,0.9050423879097158,121,71.795,110
2050,Ball St.,MAC,27-4,17-2,0.16836141669634053,50,1.0143190271706757,61,0.8459576104743352,42,71.75612903225806,113
2181,Drake,MVC,26-5,19-1,0.16430177573325278,51,1.034923116908769,44,0.8706213411755162,63,76.22064516129032,20
120,Maryland,B10,19-13,11-10,0.16385168136138772,52,1.0319095077606375,47,0.8680578263992498,62,75.59875,27
325,Cleveland St.,Horz,29-5,20-3,0.16342119818907774,53,1.0312864956836214,48,0.8678652974945437,61,70.70823529411764,153
2670,VCU,A10,25-5,15-4,0.16258212882583456,54,0.9921146776984863,91,0.8295325488726517,23,64.77866666666667,345
2628,TCU,B12,19-11,7-11,0.16180629957693327,55,1.0503835317887735,35,0.8885772322118403,89,67.104,307
2,Auburn,SEC,20-11,9-9,0.15959489590749554,56,0.9381247791027948,156,0.7785298831952993,8,72.25290322580645,94
276,Marshall,SB,24-6,20-1,0.15617364973389158,57,1.0651965059276713,28,0.9090228561937798,130,80.06,2
2305,Kansas,B12,19-12,12-8,0.15567779341118804,58,1.0377405724913398,42,0.8820627790801517,77,68.34838709677419,256
331,Eastern Washington,BSky,27-5,19-2,0.1520758980519903,59,0.9868224368667652,98,0.8347465388147749,27,67.8775,280
183,Syracuse,ACC,23-7,13-6,0.14996034338091235,60,1.0402030337804633,41,0.890242690399551,93,71.55333333333333,120
130,Michigan,B10,20-13,11-10,0.14867851726725956,61,0.9899539754264861,95,0.8412754581592266,37,69.41575757575758,211
222,Villanova,BE,18-12,11-8,0.1464771749835403,62,1.012783751988473,64,0.8663065770049327,60,65.67466666666667,336
2253,Grand Canyon,WAC,23-7,16-4,0.14512471156138773,63,0.9579409251824839,132,0.8128162136210961,15,68.68933333333334,236
2057,Belmont,MVC,24-7,17-3,0.1431701896908134,64,1.0011741477683649,81,0.8580039580775515,56,69.55612903225807,202
12,Arizona,P12,17-15,9-11,0.1426825750656806,65,0.9915909813915478,92,0.8489084063258672,47,71.6225,118
227,Rhode Island,A10,21-14,13-9,0.13747959716037328,66,0.9814650931815108,101,0.8439854960211375,40,66.30628571428572,326
2390,Miami FL,ACC,19-12,9-11,0.13356176302773026,67,0.9869561625887273,97,0.853394399560997,53,68.31483870967742,259
236,Chattanooga,SC,26-4,16-1,0.13047391888347926,68,1.0030233955867922,77,0.872549476703313,66,63.228,358
238,Vanderbilt,SEC,22-9,9-8,0.128837007711881,69,0.9904847727007048,94,0.8616477649888238,57,69.78709677419354,194
2166,Davidson,A10,18-8,8-7,0.12879125485648257,70,1.0108120884492362,66,0.8820208335927536,76,64.67538461538462,350
356,Illinois,B10,14-15,8-11,0.12737548121517184,71,1.0412286578665215,38,0.9138531766513497,136,70.39172413793104,167
52,Florida St.,ACC,23-10,14-7,0.12595329259144472,72,1.0193812213145426,58,0.8934279287230978,102,77.23636363636363,11
264,Washington,P12,16-14,6-13,0.1230482206666984,73,0.9596489103923604,127,0.836600689725662,32,67.092,308
57,Florida,SEC,16-15,7-12,0.12211249078875985,74,1.0130011397082437,63,0.8908886489194838,96,76.06064516129032,22
2541,Santa Clara,WCC,22-8,12-5,0.1177534286227706,75,1.0406155406650703,39,0.9228621120422997,153,65.992,330
2550,Seton Hall,BE,17-14,9-11,0.11761392248717673,76,0.9731544704168097,108,0.855540547929633,55,67.61935483870968,287
249,North Texas,Amer,22-8,13-6,0.11540075572196129,77,1.014564626021368,60,0.8991638702994068,110,73.51733333333334,63
36,Colorado St.,MWC,19-11,11-9,0.11384795518037039,78,1.0018899217507977,78,0.8880419665704273,86,68.43733333333333,245
2450,Norfolk St.,MEAC,24-5,14-1,0.11371296274403164,79,0.9884530695515408,96,0.8747401068075091,68,68.4248275862069,246
149,Montana,BSky,21-9,14-6,0.1117561489378841,80,1.0576056302548897,31,0.9458494813170056,199,67.21866666666666,302
311,Maine,AE,23-9,16-2,0.11160773054692397,81,1.0044861010436432,74,0.8928783704967193,98,64.78875,344
261,Vermont,AE,21-10,14-4,0.10750296804353232,82,0.994978521232778,85,0.8874755531892456,85,61.18451612903226,362
108,Harvard,Ivy,16-11,9-5,0.10329135737244577,83,1.020537256505762,55,0.9172458991333162,144,68.40444444444445,248
197,Oklahoma St.,B12,14-16,7-12,0.0984064797660068,84,0.9913400108865209,93,0.8929335311205141,99,70.79066666666667,147
2296,Jackson St.,SWAC,21-6,19-0,0.09492040885511588,85,1.003362877449652,76,0.908442468594536,127,69.74666666666667,195
93,Murray St.,MVC,19-10,13-8,0.09467837818519431,86,1.0538824349748521,34,0.9592040567896578,236,78.03448275862068,8
258,Virginia,ACC,15-15,7-12,0.09458304713293952,87,1.003373866739289,75,0.9087908196063496,128,73.92533333333333,48
2460,Northern Iowa,MVC,15-14,14-6,0.09284594986763572,88,1.0070949725535827,72,0.914249022685947,137,71.63724137931034,116
135,Minnesota,B10,16-15,6-14,0.08881604721180991,89,0.9730910452095772,109,0.8842749979977673,82,70.54967741935484,157
2856,Cal Baptist,WAC,26-3,18-2,0.08708053003903116,90,0.9951855510157797,84,0.9081050209767485,126,79.52137931034483,5
242,Rice,Amer,19-14,13-9,0.08702814592450081,91,0.9592351348135052,129,0.8722069888890044,65,71.18060606060607,134
232,College of Charleston,CAA,19-8,13-5,0.08561222700919935,92,1.0085721965597008,70,0.9229599695505014,154,74.33037037037037,36
218,Temple,Amer,20-12,14-6,0.08522669777571901,93,0.9677420705853876,117,0.8825153728096686,78,72.25625,92
256,James Madison,SB,22-11,15-6,0.07988373855053643,94,0.9805896931709721,102,0.9007059546204357,113,73.83393939393939,51
300,UC Irvine,BW,21-8,15-4,0.0779837767475583,95,0.9403447255684936,154,0.8623609488209353,58,67.61241379310344,288
2449,North Dakota St.,Sum,19-11,15-4,0.07616372780563874,96,1.0119575032028671,65,0.9357937753972284,182,71.164,135
25,California,P12,18-14,8-12,0.07504644707627384,97,0.9967153591654576,83,0.9216689120891838,151,67.62,286
2309,Kent St.,MAC,17-10,13-5,0.07479554751106321,98,0.9978464712467519,82,0.9230509237356886,155,71.14666666666668,136
8,Arkansas,SEC,18-14,6-11,0.0725982472677632,99,0.9575172269572935,134,0.8849189796895303,84,74.215,43
2599,St. John's,BE,17-14,11-8,0.07224881534712235,100,0.9646605005525216,121,0.8924116852053993,97,63.553548387096775,356
399,Albany,AE,24-6,14-4,0.0705554831894949,101,0.9646254708723457,122,0.8940699876828508,103,61.95333333333333,361
2320,Lamar,Slnd,22-6,18-2,0.06800644125621147,102,0.9925847058342578,89,0.9245782645780464,157,66.71,319
2501,Portland,WCC,19-12,13-6,0.06735240676236087,103,0.906383215734242,204,0.8390308089718811,35,72.37677419354839,88
2653,Troy,SB,19-11,15-4,0.06194834262620952,104,1.009258586147576,68,0.9473102435213665,206,79.964,3
2641,Texas Tech,B12,17-16,6-14,0.06169612084119347,106,0.9573676434732742,135,0.8956715226320807,105,68.74303030303031,235
2287,Illinois St.,MVC,20-10,14-7,0.06137586606931256,107,0.9921876943892924,90,0.9308118283199799,168,72.02533333333334,101
59,Georgia Tech,ACC,17-15,8-12,0.06089025716092289,108,0.9755113267330828,105,0.9146210695721599,138,70.625,154
2623,Missouri St.,MVC,21-8,15-5,0.060425698847239584,109,0.9617936958356004,125,0.9013679969883608,117,69.35034482758621,213
2464,Northern Arizona,BSky,24-9,17-4,0.0587283058071173,110,1.0200863224857826,56,0.9613580166786653,240,73.51878787878788,62
2184,Duquesne,A10,20-12,15-6,0.05865047986104244,111,1.005350754781751,73,0.9467002749207086,202,70.75874999999999,151
295,Old Dominion,SB,21-9,13-7,0.05842427085546431,112,0.8939843937055695,229,0.8355601228501052,30,72.5,84
88,Southern Indiana,OVC,22-6,19-1,0.0583653232010094,113,0.9674060010176757,118,0.9090406778166663,131,71.67428571428572,114
58,South Florida,Amer,19-14,11-9,0.05806627992766522,114,0.9692573336844774,113,0.9111910537568122,134,66.73212121212121,317
202,Tulsa,Amer,23-9,13-6,0.05628344179261702,115,0.9638577529429354,123,0.9075743111503184,125,73.82625,52
2405,Monmouth,CAA,20-8,14-4,0.05561152366936839,116,0.9439960676295548,151,0.8883845439601864,88,68.78714285714285,232
151,East Carolina,Amer,19-14,12-10,0.05442151089834579,117,0.9376691489213264,158,0.8832476380229806,80,72.10424242424243,99
2751,Wyoming,MWC,15-14,11-8,0.054405391268724235,118,0.9745746148843965,106,0.9201692236156722,148,64.4151724137931,353
46,Georgetown,BE,22-11,12-10,0.053338308879006924,119,0.8986984640568347,222,0.8453601551778278,41,64.29212121212122,354
103,Boston College,ACC,14-19,6-14,0.051119153481557156,120,0.9730491487652704,110,0.9219299952837132,152,73.68727272727273,55
142,Missouri,SEC,11-19,2-15,0.05108794478674428,121,0.9936728788212967,86,0.9425849340345525,196,71.896,105
2870,Fort Wayne,Horz,19-12,14-8,0.04978175082523606,122,0.9462680219838328,147,0.8964862711585967,106,70.43741935483871,164
2448,North Carolina A&T,CAA,17-10,13-5,0.049655225990045904,123,0.9306130157011184,168,0.8809577897110725,72,69.10962962962962,216
107,Holy Cross,Pat,18-12,13-7,0.047533673848500824,124,0.949844028587585,144,0.9023103547390842,118,65.72266666666667,334
2110,Central Arkansas,ASun,19-10,13-5,0.04714622331139906,125,0.9454135273124026,149,0.8982673040010035,109,68.87310344827586,227
62,Hawaii,BW,20-9,17-3,0.04497368670166091,126,0.9356748850853513,162,0.8907011983836904,95,65.39586206896551,339
2561,Siena,MAAC,18-11,15-6,0.0444078555581503,127,0.98043224542072,103,0.93602438986256975,184,72.20275862068965,95
2617,Stephen F. Austin,WAC,19-11,15-6,0.04431389299359956,128,0.9692164606880764,114,0.9249025676944769,159,75.03866666666667,31
2509,Purdue,B10,13-18,6-14,0.042671457061669416,129,0.9593046433479335,128,0.9166331862862641,142,70.77548387096775,148
2529,Sacred Heart,NEC,21-9,17-1,0.041329426097572175,130,0.9681400554046626,116,0.9268106293070905,163,68.39466666666667,249
2572,Southern Miss,SB,17-13,11-9,0.04072467249128209,131,0.9289225181979746,172,0.8881978457066925,87,70.84666666666666,143
2182,Drexel,CAA,15-14,11-8,0.03892716377731331,132,0.9319157513400096,167,0.8929885875626963,100,63.48137931034483,357
228,Clemson,ACC,12-19,5-14,0.03784147841692942,133,0.993483869838276,87,0.9556423914213465,230,71.49290322580646,122
2116,UCF,B12,11-17,3-16,0.037796203991265265,134,0.9352612210085451,165,0.8974650170172799,108,70.18571428571428,173
68,Boise St.,MWC,19-13,12-9,0.03638179549937981,135,0.9152073678413187,190,0.8788255723419389,70,68.36375,254
357,Texas A&M Corpus Chris,Slnd,19-8,16-4,0.03158613130033461,136,0.9141271347394011,191,0.8825410034390665,79,71.64296296296297,115
2429,Charlotte,Amer,16-15,9-10,0.02883280690757173,137,0.9098865677477288,198,0.8810537608401571,74,71.76903225806451,112
2567,SMU,Amer,14-16,8-11,0.028520454927925765,138,0.9794177687361514,104,0.9508973138082256,219,72.368,89
198,Oral Roberts,Sum,17-10,12-6,0.0256106283004629,139,0.9726115469143665,111,0.9470009186139036,203,79.08444444444444,6
2433,Louisiana Monroe,SB,17-13,11-9,0.025241823661476648,140,0.9733258898171984,107,0.9480840661557217,210,73.128,71
2132,Cincinnati,B12,14-17,6-14,0.025202506728102536,141,0.926022656891775,179,0.9008201501636725,115,69.92129032258065,187
252,BYU,B12,16-16,6-13,0.023676255938877122,142,0.958535821166408,130,0.9348595652275309,180,68.9825,221
235,Memphis,Amer,13-17,9-10,0.022809980361006565,143,0.9133284962436977,193,0.8905185158826912,94,75.43733333333333,28
21,San Diego St.,MWC,20-13,13-9,0.02243568128332052,144,0.9476215664285441,145,0.9251858851452236,161,70.10181818181819,178
167,New Mexico,MWC,20-11,12-7,0.020257228773314484,145,0.9041901239320569,210,0.8839328951587424,81,70.43483870967742,166
305,DePaul,BE,12-20,4-15,0.019919562249496425,146,0.9686772570092754,115,0.948757694759779,214,74.2875,38
2142,Colgate,Pat,17-13,11-9,0.01982568226277215,147,0.9577791483116346,133,0.9379534660488624,186,64.17333333333333,355
2335,Liberty,CUSA,15-15,12-5,0.019255639115536516,148,1.0013660767965535,80,0.982110437681017,286,67.50933333333333,291
119,Towson,CAA,19-10,11-7,0.018875498609063346,149,0.9535359410250146,139,0.9346604424159513,178,72.45655172413794,86
2026,Appalachian St.,SB,17-15,10-10,0.017812230247177818,150,0.9462588703998593,148,0.9284466401526815,165,77.75625,9
233,South Dakota,Sum,18-12,10-8,0.017456563336627373,151,0.9501060295873874,143,0.9326494662507601,174,69.02266666666667,220
2729,William & Mary,CAA,15-14,11-7,0.014273431939853642,152,0.9204699216214499,183,0.9061964896815963,123,71.90482758620689,104
147,Montana St.,BSky,17-16,11-9,0.013924933194556677,153,0.8607262358699894,272,0.8468013026754327,45,67.58181818181818,290
2193,East Tennessee St.,SC,16-12,7-8,0.012582918838619617,154,0.9282290360927389,174,0.9156461172541193,141,62.90571428571429,360
48,Delaware,CAA,11-20,7-12,0.012205646444229501,155,0.9545103010124606,137,0.9423046545682311,195,73.32774193548387,66
248,Houston,B12,14-16,5-14,0.01219213698029531,156,0.9276139514411031,175,0.9154218144608078,140,74.016,46
2636,UTSA,Amer,17-14,11-9,0.011711380798142379,157,0.9011569102760407,215,0.8894455294778983,91,70.93677419354839,141
61,Georgia,SEC,12-18,3-14,0.011379817773927159,158,0.9139352306016368,192,0.9025554128277097,119,70.81733333333334,145
315,Niagara,MAAC,19-12,16-5,0.010420053196113277,159,0.8997979818048858,218,0.8893779286087725,90,81.01032258064517,1
2084,Buffalo,MAC,17-12,11-8,0.00827102450776851,160,0.9472580992854231,146,0.9389870747776546,188,69.22758620689655,214
2545,Southeastern Louisiana,Slnd,16-12,15-5,0.004582516607452125,161,0.8894289020449636,236,0.8848463854375115,83,70.47,162
82,Illinois Chicago,MVC,18-14,11-10,0.004400452811296418,162,0.8977017689831139,226,0.8933013161718175,101,73.0975,72
2430,UNC Greensboro,SC,17-11,10-7,0.004225520231553537,163,0.9521910223770335,142,0.9479655021454799,209,64.72857142857143,348
2198,Eastern Kentucky,ASun,19-11,10-8,0.004173035197838626,164,0.9254609143737058,180,0.9212878791758672,150,73.66533333333334,59
2655,Tulane,Amer,12-20,5-16,0.003170308497303931,165,0.9716182138749327,112,0.9684479053776288,250,68.07625,269
5,UAB,Amer,17-13,9-10,0.0015674332715087669,166,1.0196548165183124,57,1.0180873832468036,326,71.50133333333333,121
225,Brown,Ivy,15-11,7-7,0.0012840710820195556,167,0.9052446402766723,208,0.9039605691946527,120,69.55076923076923,203
219,Penn,Ivy,13-12,7-7,5.618712774133616e-4,168,0.9602909745502857,126,0.9597291032728723,238,68.3312,257
2000,Abilene Christian,WAC,11-16,10-11,-7.637254459186282e-4,169,0.9660762381176919,119,0.9668399635636106,247,70.1037037037037,177
139,Saint Louis,A10,14-18,10-10,-0.0010835436238072482,170,0.9823805104086182,100,0.9834640540324254,289,72.9175,77
2097,Campbell,CAA,15-13,10-9,-0.0031288632803493366,171,0.9263057108591939,177,0.9294345741395432,166,64.69428571428571,349
2507,Providence,BE,13-20,7-13,-0.00393996853299361,172,0.8961581804746612,227,0.9000981490076548,112,66.80484848484849,314
2458,Northern Colorado,BSky,13-15,10-9,-0.004166892665595556,173,0.9293392584735171,171,0.9335061511391126,175,67.15142857142857,305
279,Pacific,WCC,17-14,10-9,-0.005086779106834749,174,0.9355867176425225,163,0.9406734967493573,191,74.53290322580645,35
309,Louisiana Lafayette,SB,15-14,12-9,-0.007310958080478769,175,0.8670010155000908,264,0.8743119735805696,67,67.3103448275862,299
2046,Austin Peay,ASun,15-15,10-9,-0.007778949290769277,176,0.8932046348708489,230,0.9009835841616182,116,67.364,298
13,Cal Poly,BW,17-13,13-7,-0.00879697938912527,177,0.9105467267106049,196,0.9193437060997302,146,67.888,279
250,UT Arlington,WAC,17-15,13-9,-0.009040208155613572,178,0.9525338651694254,140,0.961574073325039,241,72.96375,76
2382,Mercer,SC,15-17,9-7,-0.00922041167955523,179,0.9440852317859604,150,0.9533056434655156,224,69.025,219
2747,Wofford,SC,13-13,9-7,-0.009237214013709472,180,0.9412782508629394,153,0.9505154648766488,217,69.92769230769231,186
2229,FIU,CUSA,19-11,11-6,-0.00954633142391137,181,0.9295728650514686,169,0.93911919647538,189,72.25333333333333,93
2630,Tennessee Martin,OVC,15-16,13-8,-0.012819767162494666,182,0.9355124277412865,164,0.9483321949037812,212,67.14451612903225,306
98,Western Kentucky,CUSA,14-17,6-11,-0.013329957620510924,183,0.8985144353623161,224,0.911844392982827,135,70.3458064516129,168
302,UC Davis,BW,17-13,15-7,-0.014578612688060932,184,0.9170854023840777,187,0.9316640150721386,172,68.392,251
2032,Arkansas St.,SB,12-17,6-13,-0.01494266119749299,185,0.9624639565831109,124,0.9774066177806039,276,67.90344827586208,276
189,Bowling Green,MAC,16-14,10-9,-0.016144122347463763,186,0.9931996986149495,88,1.0093438209624133,313,68.328,258
2066,Binghamton,AE,12-17,9-9,-0.017012436201141345,187,0.9523427634214872,141,0.9693551996226285,254,65.81793103448275,332
2363,Manhattan,MAAC,18-12,11-10,-0.018682216858960432,188,0.9158421341202244,189,0.9345243509791848,177,64.79466666666667,343
2483,Oregon,P12,11-21,2-17,-0.019367491160721118,189,0.9055260602825403,207,0.9248935514432615,158,67.67625,285
2230,Fordham,A10,10-17,7-11,-0.02052196364897496,190,0.9182130832301623,186,0.9387350468791372,187,68.35407407407408,255
288,Lipscomb,ASun,15-13,10-7,-0.020648081305968513,191,0.9271726863816321,176,0.9478207676876006,208,71.77571428571429,111
2539,San Francisco,WCC,13-16,10-7,-0.020910252857957445,192,0.8986544414430954,223,0.9195646943010528,147,71.84413793103448,109
2750,Wright St.,Horz,16-15,12-10,-0.020958462141609124,193,0.9571536695582044,136,0.9781121316998135,277,72.00129032258064,102
3101,Utah Tech,WAC,16-14,12-9,-0.021466241739028447,194,0.9647306820876087,120,0.9861969238266372,293,71.58266666666667,119
2348,Louisiana Tech,CUSA,12-18,8-9,-0.021930098801424047,195,0.9021819641969826,212,0.9241120629984066,156,67.89866666666667,277
2635,Tennessee Tech,OVC,14-15,11-9,-0.022171271251775093,196,0.9540695059498946,138,0.9762407772016697,273,70.57517241379311,155
2350,Loyola Chicago,A10,15-16,9-11,-0.023094588174982777,197,0.9032316564036921,211,0.9263262445786749,162,68.11096774193548,267
104,Boston University,Pat,19-11,12-8,-0.023936911479607192,198,0.9367407068282293,159,0.9606776183078365,239,66.79733333333333,315
70,Idaho,BSky,13-16,8-11,-0.025380428416235,199,0.8843329659086624,247,0.9097133943248974,133,64.7448275862069,347
45,George Washington,A10,12-18,6-13,-0.026684746577678053,200,0.8792514330349234,255,0.9059361796126014,122,66.304,327
270,Milwaukee,Horz,14-16,10-11,-0.027115159189419424,201,0.9239224415186965,181,0.9510376007081159,220,68.07333333333334,270
2329,Lehigh,Pat,16-13,9-10,-0.030479162683851757,202,0.9580184428744921,131,0.9884976055583439,296,71.05103448275862,138
2379,Maryland Eastern Shore,MEAC,13-15,8-7,-0.032893321508025486,203,0.8981213268745578,225,0.9310146483825833,169,69.74571428571429,196
2099,Canisius,MAAC,16-13,12-9,-0.0340340759187876,204,0.9380015660707186,157,0.9720356419895062,264,66.68689655172413,320
299,Long Beach St.,BW,14-17,10-12,-0.036838476528548325,205,0.9088370382027413,201,0.9456755147312896,198,76.34967741935483,19
27,UC Riverside,BW,16-13,13-8,-0.036885466617236906,206,0.8638306286975377,268,0.9007160953147746,114,67.68275862068965,284
2916,Incarnate Word,Slnd,15-11,12-7,-0.037505246918490553,207,0.9088533398844716,200,0.9463585868029621,201,66.71846153846154,318
2029,Arkansas Pine Bluff,SWAC,15-15,12-7,-0.037658845168459076,208,0.9360314065336577,160,0.9736902517021168,269,76.148,21
2247,Georgia St.,SB,13-15,9-10,-0.040551843751693184,209,0.9357017698499848,161,0.976253613601678,274,73.40428571428572,65
47,Howard,MEAC,14-15,11-4,-0.041085732282564846,210,0.8655792364162472,267,0.9066649686988121,124,69.91586206896551,188
166,New Mexico St.,CUSA,12-17,7-10,-0.04158822415709895,211,0.8558645090441761,280,0.897452733201275,107,69.03310344827587,218
326,Texas St.,SB,12-18,4-15,-0.0424693110595139,212,0.8995500323788642,220,0.9420193434383781,194,69.888,190
9,Arizona St.,P12,11-20,3-16,-0.04253697262201539,213,0.9224292143365904,182,0.9649661869586058,244,68.60387096774194,239
2086,Butler,BE,13-16,6-13,-0.043201435249515474,214,0.9295403027401367,170,0.9727417379896521,268,64.9751724137931,341
154,Wake Forest,ACC,7-25,3-17,-0.046680622402928806,215,0.90033830353227,216,0.9470189259351988,204,67.89625,278
2440,Nevada,MWC,15-16,10-9,-0.047783306254346125,216,0.8870232497264982,243,0.9348065559808443,179,70.84516129032258,144
275,Wisconsin,B10,13-16,6-13,-0.04937885123098151,217,0.8461486851357898,291,0.8955275363667713,104,70.89103448275863,142
2540,UC Santa Barbara,BW,14-15,10-11,-0.05017683391429073,218,0.9334314921443243,166,0.983608326058615,290,67.93655172413793,274
2710,Western Illinois,OVC,14-12,9-10,-0.0511557763336461,219,0.919367936313152,184,0.970523712646798,260,74.07230769230769,44
2755,Grambling St.,SWAC,19-8,16-3,-0.05422953086048776,220,0.8662726696544935,265,0.9205022005149812,149,76.62814814814814,18
278,Fresno St.,MWC,13-18,8-12,-0.05493258247781696,221,0.9288000955746074,173,0.9837326780524244,291,66.94193548387096,311
290,Georgia Southern,SB,13-18,5-15,-0.05790252492794734,222,0.8848647978804206,245,0.942767322808368,197,78.76,7
