team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
171,Columbia,Ivy,22-5,13-1,0.20147365513169269,34,1.1175045329527982,10,0.9160308778211055,141,69.99259259259259,184
2571,South Dakota St.,Sum,24-5,18-0,0.19800273379844324,35,1.0299945242334558,49,0.8319917904350126,24,68.91724137931034,225
2649,Toledo,MAC,24-4,17-1,0.1974279200236314,36,1.0335882142209525,46,0.8361602941973211,30,69.75142857142858,197
2633,Tennessee,SEC,19-12,12-7,0.19095716685315667,37,1.0686506632700972,24,0.8776934964169405,69,73.93032258064517,48
213,Penn St.,B10,19-12,10-10,0.18768570678788987,38,1.0690231306832885,23,0.8813374238953986,74,77.2425806451613,10
2603,Saint Joseph's,A10,26-5,15-4,0.18765667450609425,39,1.026156501403631,54,0.8384998268975367,34,64.65806451612903,351
245,Texas A&M,SEC,19-12,7-11,0.18526514135102745,40,0.9853403781030995,99,0.800075236752072,13,70.95870967741935,141
158,Nebraska,B10,22-11,14-8,0.18511164221900678,41,1.0331051721761038,47,0.847993529957097,46,70.07757575757576,181
145,Mississippi,SEC,23-8,13-5,0.18322208236905457,42,1.0024363505687925,81,0.819214268199738,19,70.1316129032258,179
2244,George Mason,A10,22-7,14-5,0.17622608672649986,43,1.0183562519430187,59,0.8421301652165188,38,69.97655172413793,186
201,Oklahoma,B12,22-9,16-4,0.17621966751236184,44,1.0270636097901082,53,0.8508439422777464,49,76.89032258064516,18
66,Iowa St.,B12,20-10,13-6,0.1760990726434315,45,1.0663976429262172,28,0.8902985702827857,91,72.352,91
153,North Carolina,ACC,19-12,11-8,0.17558339983185822,46,1.0111416445602581,67,0.8355582447283999,28,70.3083870967742,172
265,Washington St.,P12,18-14,7-12,0.1740089300448603,47,1.0279780232937743,52,0.853969093248914,53,68.19375,264
325,Cleveland St.,Horz,29-4,20-2,0.17384425095064648,48,1.0422152077302167,39,0.8683709567795702,61,70.95636363636363,142
344,Mississippi St.,SEC,21-11,8-9,0.17186424850477167,49,1.077314979959513,21,0.9054507314547413,122,71.795,112
269,Marquette,BE,23-8,12-8,0.17169157114329647,50,1.008187306657876,71,0.8364957355145795,31,69.44903225806452,208
2050,Ball St.,MAC,26-4,16-2,0.16811389519572062,51,1.0149086950780453,61,0.8467947998823246,45,71.75066666666666,115
120,Maryland,B10,19-13,11-10,0.16379514706523257,52,1.0322166496401748,48,0.8684215025749422,62,75.59875,27
2181,Drake,MVC,26-5,19-1,0.16364975267982707,53,1.0352231474126166,45,0.8715733947327895,64,76.22064516129032,20
2628,TCU,B12,19-11,7-11,0.1623091301462254,54,1.0509360014880453,36,0.88862687134182,87,67.104,306
2670,VCU,A10,25-5,15-4,0.16219769484163704,55,0.991848101530949,91,0.829650406689312,21,64.77866666666667,346
2,Auburn,SEC,20-11,9-9,0.16010746656966568,56,0.938817266176578,156,0.7787097996069123,7,72.25290322580645,96
276,Marshall,SB,24-6,20-1,0.15607676158116535,57,1.0658190710252458,29,0.9097423094440804,130,80.06,2
2305,Kansas,B12,19-12,12-8,0.15590076448407286,58,1.038330071038169,43,0.8824293065540962,76,68.34838709677419,254
183,Syracuse,ACC,23-7,13-6,0.15053445034257773,59,1.0413632005650058,41,0.890828750222428,93,71.55333333333333,122
331,Eastern Washington,BSky,25-5,17-2,0.15043914686541993,60,0.9910352451207373,93,0.8405960982553173,36,67.75866666666667,281
130,Michigan,B10,20-13,11-10,0.14882409468654656,61,0.9905618537178039,95,0.8417377590312574,37,69.41575757575758,212
222,Villanova,BE,18-12,11-8,0.14661078726417687,62,1.0135278351486903,65,0.8669170478845134,60,65.67466666666667,336
2253,Grand Canyon,WAC,23-7,16-4,0.14520048223457627,63,0.9569838253092334,137,0.8117833430746572,15,68.68933333333334,235
12,Arizona,P12,17-15,9-11,0.1438335091133376,64,0.9922696459383747,90,0.8484361368250372,47,71.6225,121
2057,Belmont,MVC,24-7,17-3,0.1420345138237895,65,1.0010049642875598,82,0.8589704504637703,55,69.55612903225807,202
227,Rhode Island,A10,21-14,13-9,0.1369831606637929,66,0.9815160675314988,101,0.8445329068677059,41,66.30628571428572,326
2390,Miami FL,ACC,19-12,9-11,0.13439955082005872,67,0.9878181508912004,98,0.8534186000711417,52,68.31483870967742,258
236,Chattanooga,SC,26-4,16-1,0.13102750252167106,68,1.0035620591049461,79,0.8725345565832751,65,63.228,358
238,Vanderbilt,SEC,22-9,9-8,0.1301520062700351,69,0.9911412686994187,92,0.8609892624293836,56,69.78709677419354,196
2166,Davidson,A10,18-8,8-7,0.12849066079733007,70,1.0111479597269082,66,0.8826572989295781,77,64.67538461538462,350
356,Illinois,B10,14-15,8-11,0.12753889464421997,71,1.042047652142069,40,0.914508757497849,137,70.39172413793104,170
52,Florida St.,ACC,23-10,14-7,0.12648847092729387,72,1.0199239777674012,58,0.8934355068401073,100,77.23636363636363,11
264,Washington,P12,16-14,6-13,0.12344537007847911,73,0.9600838935521467,128,0.8366385234736676,32,67.092,307
57,Florida,SEC,16-15,7-12,0.12243347417558192,74,1.0135729848150778,64,0.8911395106394959,94,76.06064516129032,22
2541,Santa Clara,WCC,22-8,12-5,0.11911773945215309,75,1.0428382789917716,37,0.9237205395396185,151,65.992,331
2550,Seton Hall,BE,17-14,9-11,0.11892357021386557,76,0.9736762035970816,111,0.854752633383216,54,67.61935483870968,287
149,Montana,BSky,21-8,14-5,0.11709644620403747,77,1.0641413630129866,30,0.9470449168089491,203,66.9103448275862,313
249,North Texas,Amer,22-8,13-6,0.11562960113279419,78,1.0140735883078038,63,0.8984439871750096,109,73.51733333333334,63
2450,Norfolk St.,MEAC,23-5,13-1,0.11261223858483227,79,0.9887276608134608,97,0.8761154222286285,68,68.29571428571428,260
36,Colorado St.,MWC,19-10,11-8,0.11216755134042422,80,1.0053187708508329,74,0.8931512195104087,98,68.56413793103448,241
311,Maine,AE,23-9,16-2,0.11141027691670924,81,1.0046669257297256,77,0.8932566488130164,99,64.78875,345
261,Vermont,AE,21-10,14-4,0.107024984808051,82,0.9950119095774258,84,0.8879869247693748,86,61.18451612903226,362
108,Harvard,Ivy,16-11,9-5,0.10298897836927645,83,1.020243066217671,57,0.9172540878483945,143,68.40444444444445,247
197,Oklahoma St.,B12,14-16,7-12,0.09952445759840178,84,0.9922813334965236,89,0.8927568758981218,97,70.79066666666667,148
2296,Jackson St.,SWAC,20-6,18-0,0.09945247191255768,85,1.004746032757198,76,0.9052935608446403,121,69.98153846153846,185
258,Virginia,ACC,15-15,7-12,0.09465747557703774,86,1.004034252146581,78,0.9093767765695433,128,73.92533333333333,50
2460,Northern Iowa,MVC,15-14,14-6,0.09154253920061695,87,1.007065067249479,72,0.915522528048862,139,71.63724137931034,118
135,Minnesota,B10,16-15,6-14,0.0896363117292357,88,0.9738668187446496,108,0.884230507015414,81,70.54967741935484,160
93,Murray St.,MVC,18-10,12-8,0.08904383411415229,89,1.0563593739482526,33,0.9673155398341003,242,78.16,8
218,Temple,Amer,20-11,14-5,0.08855984976022857,90,0.9722217093912939,113,0.8836618596310654,80,72.27354838709677,95
2856,Cal Baptist,WAC,26-3,18-2,0.0866479351747601,91,0.9946273233917006,85,0.9079793882169405,127,79.52137931034483,5
232,College of Charleston,CAA,19-8,13-5,0.08418471511289294,92,1.009007549943939,70,0.9248228348310461,153,74.33037037037037,36
256,James Madison,SB,22-11,15-6,0.0801514929113244,93,0.9809907816861481,102,0.9008392887748237,114,73.83393939393939,53
2309,Kent St.,MAC,16-10,12-5,0.07935941220563847,94,1.0058404706792352,73,0.9264810584735967,161,71.02615384615385,139
2449,North Dakota St.,Sum,19-10,15-3,0.078328772150415,95,1.0161766080643526,60,0.9378478359139376,184,71.36689655172414,127
300,UC Irvine,BW,21-8,15-4,0.07742793905542822,96,0.9412548795120813,155,0.8638269404566531,58,67.61241379310344,288
242,Rice,Amer,17-14,11-9,0.07640590457324892,97,0.9596968899343885,130,0.8832909853611396,78,71.36774193548386,126
25,California,P12,18-14,8-12,0.07598092359755304,98,0.9972764532152402,83,0.9212955296176871,149,67.62,286
8,Arkansas,SEC,18-14,6-11,0.07333914319125723,99,0.9584359254208109,133,0.8850967822295537,84,74.215,43
2599,St. John's,BE,17-14,11-8,0.07315103092647601,100,0.9657357550796318,121,0.8925847241531558,96,63.553548387096775,356
399,Albany,AE,24-6,14-4,0.07077950662545296,101,0.9652427303759344,122,0.8944632237504815,101,61.95333333333333,361
2320,Lamar,Slnd,21-5,17-1,0.06615211348256511,102,0.9910039434867257,94,0.9248518300041606,154,66.39538461538461,323
151,East Carolina,Amer,18-13,11-9,0.06509631743342381,103,0.9448486347595029,151,0.8797523173260791,71,72.79354838709678,81
2653,Troy,SB,19-11,15-4,0.061953971537285546,104,1.0096849989210344,68,0.9477310273837488,206,79.964,3
2287,Illinois St.,MVC,19-10,13-7,0.06177083672506212,106,0.9905491078679455,96,0.9287782711428834,166,72.01793103448276,102
2641,Texas Tech,B12,17-16,6-14,0.06174959390469692,107,0.9576145956227325,135,0.8958650017180356,105,68.74303030303031,234
59,Georgia Tech,ACC,17-15,8-12,0.06088533192310153,108,0.9757732185210185,105,0.914887886597917,138,70.625,156
2623,Missouri St.,MVC,21-8,15-5,0.05921649326298806,109,0.9619964205091629,126,0.9027799272461748,118,69.35034482758621,214
295,Old Dominion,SB,21-9,13-7,0.058737829089789195,110,0.8946784915428843,228,0.8359406624530951,29,72.5,86
2184,Duquesne,A10,20-12,15-6,0.058630045262419106,111,1.005306230067091,75,0.9466761848046719,202,70.75874999999999,152
58,South Florida,Amer,19-14,11-9,0.05850148432751934,112,0.9690918830860885,116,0.9105903987585692,134,66.73212121212121,318
2501,Portland,WCC,18-12,12-6,0.058432751054518284,113,0.8986198068778598,224,0.8401870558233415,35,72.732,83
88,Southern Indiana,OVC,22-6,19-1,0.05733373595498903,114,0.9670882288727746,119,0.9097544929177855,131,71.67428571428572,116
2751,Wyoming,MWC,15-14,11-8,0.05731954234430292,115,0.9753282057481668,106,0.9180086634038639,145,64.4151724137931,353
202,Tulsa,Amer,23-9,13-6,0.05671817589241379,116,0.9638255154170943,124,0.9071073395246805,124,73.82625,54
2464,Northern Arizona,BSky,23-8,16-3,0.05541139023702957,117,1.0232049446074867,56,0.9677935543704571,244,73.46967741935484,66
46,Georgetown,BE,22-11,12-10,0.05426934351382984,118,0.8990604569111826,222,0.8447911133973528,43,64.29212121212122,355
2405,Monmouth,CAA,20-8,14-4,0.053732237227483215,119,0.9443583469365259,152,0.8906261097090427,92,68.78714285714285,232
142,Missouri,SEC,11-19,2-15,0.05137820720963382,120,0.9939604119275148,87,0.942582204717881,193,71.896,106
103,Boston College,ACC,14-19,6-14,0.050934163676516486,121,0.9738250309258529,109,0.9228908672493364,150,73.68727272727273,58
2870,Fort Wayne,Horz,19-12,14-8,0.050393742814709985,122,0.9463213474052753,146,0.8959276045905653,106,70.43741935483871,166
2448,North Carolina A&T,CAA,17-10,13-5,0.047679457356186394,123,0.931299985948345,169,0.8836205285921586,79,69.10962962962962,217
62,Hawaii,BW,20-9,17-3,0.0446339453987975,124,0.9367476576517119,160,0.8921137122529144,95,65.39586206896551,339
2617,Stephen F. Austin,WAC,18-11,14-6,0.04382501169135522,125,0.9700566660792783,115,0.9262316543879231,158,75.12,31
2110,Central Arkansas,ASun,18-10,12-5,0.043787484945621014,126,0.9458121288938136,147,0.9020246439481926,115,68.80428571428571,230
107,Holy Cross,Pat,17-12,12-7,0.04251371257891845,127,0.9450332825729914,150,0.9025195699940729,117,65.78068965517241,334
2509,Purdue,B10,13-18,6-14,0.04250906103674312,128,0.9597761571336557,129,0.9172670960969126,144,70.77548387096775,149
2572,Southern Miss,SB,17-13,11-9,0.04110570067480046,129,0.9298309846422618,172,0.8887252839674613,88,70.84666666666666,144
68,Boise St.,MWC,19-12,12-8,0.040480641921345706,130,0.9161535549827079,189,0.8756729130613622,67,68.1058064516129,268
2182,Drexel,CAA,14-14,10-8,0.03882501349146561,131,0.9361610106312559,162,0.8973359971397903,108,63.30285714285714,357
228,Clemson,ACC,12-19,5-14,0.03816188397009124,132,0.9944104148983961,86,0.9562485309283049,228,71.49290322580646,123
2561,Siena,MAAC,17-11,14-6,0.036674523898685196,133,0.9744298354303399,107,0.9377553115316547,183,72.17571428571429,98
2116,UCF,B12,11-17,3-16,0.03609609578099193,134,0.9346049289497118,166,0.8985088331687199,110,70.18571428571428,176
2429,Charlotte,Amer,16-15,9-10,0.030158494963393068,135,0.9101034160974684,199,0.8799449211340753,72,71.76903225806451,114
2567,SMU,Amer,14-16,8-11,0.029648844018317244,136,0.9800889974406684,103,0.9504401534223511,220,72.368,90
2529,Sacred Heart,NEC,20-9,16-1,0.02962255651976431,137,0.964477512250363,123,0.9348549557305987,177,68.3351724137931,256
2142,Colgate,Pat,17-12,11-8,0.02787708989115012,138,0.9685188424439701,118,0.94064175255282,188,64.31172413793104,354
198,Oral Roberts,Sum,17-10,12-6,0.02653162780280305,139,0.9731572311866403,112,0.9466256033838373,201,79.08444444444444,6
2433,Louisiana Monroe,SB,17-13,11-9,0.02506863901372869,140,0.9736908444195281,110,0.9486222054057994,210,73.128,74
357,Texas A&M Corpus Chris,Slnd,17-8,14-4,0.0240327130187602,141,0.9084416064185786,201,0.8844088933998184,82,71.8544,110
252,BYU,B12,16-16,6-13,0.02395721012979235,142,0.9588980591235916,131,0.9349408489937993,178,68.9825,222
235,Memphis,Amer,13-17,9-10,0.02356817668704725,143,0.9128216726299525,194,0.8892534959429053,89,75.43733333333333,28
167,New Mexico,MWC,20-11,12-7,0.022702265913192465,144,0.904513081285428,208,0.8818108153722355,75,70.43483870967742,168
2335,Liberty,CUSA,14-15,11-5,0.020050736016694826,145,1.00304620687807,80,0.9829954708613751,290,67.64275862068966,285
119,Towson,CAA,18-10,10-7,0.020041832415330196,146,0.9514251535112005,141,0.9313833210958703,171,72.42714285714285,88
305,DePaul,BE,12-20,4-15,0.019595319277824652,147,0.9688841041279196,117,0.9492887848500949,214,74.2875,38
2729,William & Mary,CAA,15-13,11-6,0.01955262174314698,148,0.923555678991107,181,0.90400305724796,119,72.15428571428572,100
233,South Dakota,Sum,18-12,10-8,0.018623237765348133,149,0.9506638208608124,142,0.9320405830954642,174,69.02266666666667,220
2026,Appalachian St.,SB,17-15,10-10,0.017700797181641525,150,0.946690137872195,144,0.9289893406905535,167,77.75625,9
21,San Diego St.,MWC,19-12,12-8,0.017135476149535034,151,0.9464298757520342,145,0.9292943996024992,168,70.16258064516128,177
2132,Cincinnati,B12,13-17,6-14,0.016610502903954272,152,0.9238478763111955,180,0.9072373734072412,125,70.236,175
147,Montana St.,BSky,17-15,11-8,0.016402558064415373,153,0.8666846211331329,267,0.8502820630687176,48,67.53625,290
2636,UTSA,Amer,17-13,11-8,0.013227415432277123,154,0.9027528865798776,214,0.8895254711476005,90,71.11733333333333,135
2193,East Tennessee St.,SC,16-12,7-8,0.012412484610019758,155,0.9285935835616779,175,0.9161810989516581,142,62.90571428571429,360
61,Georgia,SEC,12-18,3-14,0.012178774029882877,156,0.9146512851523578,192,0.902472511122475,116,70.81733333333334,146
248,Houston,B12,14-16,5-14,0.011920391244746198,157,0.9278044557833253,177,0.9158840645385791,140,74.016,46
2000,Abilene Christian,WAC,11-15,10-10,0.010313127595590998,158,0.9784699556855848,104,0.9681568280899938,245,70.4,169
48,Delaware,CAA,11-19,7-11,0.009621240388755337,159,0.9586605354513205,132,0.9490392950625651,212,73.408,67
82,Illinois Chicago,MVC,17-14,10-10,0.008437773303533236,160,0.8932674632550132,232,0.8848296899514799,83,73.19870967741936,71
315,Niagara,MAAC,18-12,15-5,0.008414708780951963,161,0.9040089322307042,211,0.8955942234497523,103,80.88666666666667,1
2084,Buffalo,MAC,16-12,10-8,0.007791859894672237,162,0.9453513686606095,148,0.9375595087659373,182,69.42571428571428,211
2198,Eastern Kentucky,ASun,18-10,10-7,0.004735000716636906,163,0.9314690687708095,168,0.9267340680541726,162,73.72,57
2430,UNC Greensboro,SC,17-11,10-7,0.004159450901541906,164,0.9526552818008606,140,0.9484958308993187,209,64.72857142857143,349
2655,Tulane,Amer,12-20,5-16,0.0040854585607136285,165,0.9716986898277202,114,0.9676132312670066,243,68.07625,269
219,Penn,Ivy,13-12,7-7,0.0011233585607479668,166,0.9609185154641053,127,0.9597951569033574,233,68.3312,257
5,UAB,Amer,17-12,9-10,8.777024020034663e-4,167,1.0241185401599493,55,1.0232408377579458,329,71.36,129
225,Brown,Ivy,15-11,7-7,7.355583600363591e-4,168,0.9056670335780768,206,0.9049314752180404,120,69.55076923076923,203
139,Saint Louis,A10,14-18,10-10,-0.0013305086853263592,169,0.9827410885050811,100,0.9840715971904075,292,72.9175,77
2458,Northern Colorado,BSky,13-15,10-9,-0.002696042118715103,170,0.9287165774761037,174,0.9314126195948188,172,67.15142857142857,304
279,Pacific,WCC,17-14,10-9,-0.003449429655019154,171,0.9375822522941867,158,0.9410316819492058,190,74.53290322580645,35
2507,Providence,BE,13-20,7-13,-0.004018384524457463,172,0.8965528621507249,225,0.9005712466751824,111,66.80484848484849,316
2545,Southeastern Louisiana,Slnd,15-11,14-4,-0.0046534600831447115,173,0.8806146910475758,253,0.8852681511307205,85,70.56769230769231,159
13,Cal Poly,BW,17-12,13-6,-0.004827192483542464,174,0.920201229813574,184,0.9250284222971165,155,67.71724137931035,283
2046,Austin Peay,ASun,15-14,10-8,-0.0050970659683375885,175,0.8914716766411936,235,0.8965687426095312,107,67.50068965517241,291
2229,FIU,CUSA,19-10,11-5,-0.005370733166806363,176,0.933254897227007,167,0.9386256303938134,186,72.33241379310346,93
309,Louisiana Lafayette,SB,15-14,12-9,-0.00700486644283449,177,0.8675801450340794,265,0.8745850114769139,66,67.3103448275862,298
2097,Campbell,CAA,14-13,9-9,-0.007912380971723643,178,0.9202755024205743,183,0.928187883392298,164,64.80740740740741,344
2382,Mercer,SC,15-17,9-7,-0.008785222829806316,179,0.9450624197962587,149,0.953847642626065,226,69.025,219
2747,Wofford,SC,13-13,9-7,-0.009882534052456426,180,0.9415780782210085,154,0.9514606122734649,223,69.92769230769231,189
98,Western Kentucky,CUSA,14-16,6-10,-0.012643372824951093,181,0.8989755765961379,223,0.911618949421089,136,70.592,157
3101,Utah Tech,WAC,16-13,12-8,-0.012788714925695444,182,0.9665195413959193,120,0.9793082563216148,282,71.90758620689655,105
2630,Tennessee Martin,OVC,15-16,13-8,-0.013402970370307243,183,0.9356065533696012,164,0.9490095237399084,211,67.14451612903225,305
189,Bowling Green,MAC,16-13,10-8,-0.01462096689446557,184,0.9929830704956631,88,1.0076040373901287,313,68.46758620689656,244
2032,Arkansas St.,SB,12-17,6-13,-0.015018581298149813,185,0.9629608523850437,125,0.9779794336831935,275,67.90344827586208,275
2066,Binghamton,AE,12-17,9-9,-0.017430184644214863,186,0.9528024295179717,139,0.9702326141621865,254,65.81793103448275,333
2483,Oregon,P12,11-21,2-17,-0.018518768475720537,187,0.9068230584757839,204,0.9253418269515045,157,67.67625,284
2363,Manhattan,MAAC,18-11,11-9,-0.01857175339025363,188,0.917087478258639,188,0.9356592316488926,179,64.84275862068965,343
288,Lipscomb,ASun,15-13,10-7,-0.0188209541586164,189,0.9284673252347179,176,0.9472882793933343,204,71.77571428571429,113
2539,San Francisco,WCC,13-16,10-7,-0.019600010548114666,190,0.9005347727720163,219,0.920134783320131,148,71.84413793103448,111
2750,Wright St.,Horz,16-15,12-10,-0.019934053809006147,191,0.9574087926669567,136,0.9773428464759628,274,72.00129032258064,103
2230,Fordham,A10,10-17,7-11,-0.020514462483892104,192,0.9187893818035608,187,0.939303844287453,187,68.35407407407408,253
250,UT Arlington,WAC,15-15,11-9,-0.02109042217965207,193,0.949197885690784,143,0.9702883078704361,255,73.51733333333334,64
2348,Louisiana Tech,CUSA,11-18,7-9,-0.021325833993340315,194,0.9038145742707008,212,0.9251404082640411,156,67.89103448275863,277
2350,Loyola Chicago,A10,15-16,9-11,-0.022103858169557622,195,0.9042665015494957,209,0.9263703597190533,160,68.11096774193548,267
2635,Tennessee Tech,OVC,14-15,11-9,-0.02214860164100685,196,0.9548575527963344,138,0.9770061544373413,273,70.57517241379311,158
70,Idaho,BSky,13-16,8-11,-0.023504295357864247,197,0.8842500556930496,246,0.9077543510509138,126,64.7448275862069,348
270,Milwaukee,Horz,14-16,10-11,-0.026271894446944444,198,0.9244903115901816,179,0.950762206037126,221,68.07333333333334,270
45,George Washington,A10,12-18,6-13,-0.02639112206021721,199,0.8798070706845944,254,0.9061981927448116,123,66.304,327
2916,Incarnate Word,Slnd,15-10,12-6,-0.02947252285984947,200,0.9157119935583511,191,0.9451845164182006,197,66.6176,321
302,UC Davis,BW,15-13,13-7,-0.030067900494347266,201,0.9116920790637211,195,0.9417599795580683,192,68.37285714285714,251
2329,Lehigh,Pat,16-13,9-10,-0.0309643411402718,202,0.957832619222462,134,0.9887969603627338,296,71.05103448275862,137
2379,Maryland Eastern Shore,MEAC,13-14,8-6,-0.03206202367939537,203,0.8965149287581623,226,0.9285769524375577,165,69.83703703703704,194
27,UC Riverside,BW,16-12,13-7,-0.03247999192238715,204,0.8621021599351607,271,0.8945821518575479,102,67.22857142857143,301
104,Boston University,Pat,18-11,11-8,-0.03528701397122169,205,0.9382623575798994,157,0.9735493715511211,265,67.00689655172414,309
2099,Canisius,MAAC,15-13,11-9,-0.039920767090260045,206,0.9357432050698664,163,0.9756639721601265,270,66.84,314
2247,Georgia St.,SB,13-15,9-10,-0.04040400565931046,207,0.9365627967484168,161,0.9769668024077273,272,73.40428571428572,68
47,Howard,MEAC,13-15,10-4,-0.04120598745278581,208,0.8685872188413185,264,0.9097932062941043,132,70.05285714285714,182
2086,Butler,BE,13-16,6-13,-0.04162492593498324,209,0.9308553963057266,170,0.9724803222407098,259,64.9751724137931,341
9,Arizona St.,P12,11-20,3-16,-0.04185149230610741,210,0.9231004388926183,182,0.9649519311987257,239,68.60387096774194,239
326,Texas St.,SB,12-18,4-15,-0.04188720315170891,211,0.9007923501075664,217,0.9426795532592753,194,69.888,190
2029,Arkansas Pine Bluff,SWAC,14-15,11-7,-0.042208508726537364,212,0.9261673070404344,178,0.9683758157669717,246,76.44827586206897,19
2540,UC Santa Barbara,BW,14-14,10-10,-0.04344950535965608,213,0.9346969178307127,165,0.9781464231903688,277,67.42428571428572,295
2440,Nevada,MWC,15-16,10-9,-0.0461874602277238,214,0.8878429972015173,239,0.9340304574292411,176,70.84516129032258,145
154,Wake Forest,ACC,7-25,3-17,-0.046702726551267615,215,0.900751923764345,218,0.9474546503156126,205,67.89625,276
166,New Mexico St.,CUSA,11-17,6-10,-0.04803731637444264,216,0.8527584432842323,282,0.900795759658675,113,69.04285714285714,218
275,Wisconsin,B10,13-16,6-13,-0.04910767937662841,217,0.8466316365777886,289,0.895739315954417,104,70.89103448275863,143
299,Long Beach St.,BW,12-17,8-12,-0.0501230521006637,218,0.8945957813457963,229,0.94471883344646,196,76.07724137931035,21
2710,Western Illinois,OVC,14-12,9-10,-0.051478804822820634,219,0.9197569790045048,186,0.9712357838273254,257,74.07230769230769,44
96,Kentucky,SEC,12-19,5-13,-0.05174282629242177,220,0.910623372796787,197,0.9623661990892087,237,73.92774193548387,49
278,Fresno St.,MWC,13-18,8-12,-0.05335327896681752,221,0.9294999865306025,173,0.98285326549742,289,66.94193548387096,311
2755,Grambling St.,SWAC,18-8,15-3,-0.05335457333344895,222,0.8662548954933174,268,0.9196094688267663,147,76.95384615384616,17
79,Southern Illinois,MVC,11-19,6-14,-0.05507671274843329,223,0.8764790452320497,257,0.931555757980483,173,72.80933333333333,79
