team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
120,Maryland,B10,16-11,8-8,0.17201751191539327,50,1.0462874503456714,40,0.8742699384302781,71,76.12148148148148,23
2,Auburn,SEC,17-10,6-8,0.17090677714746527,51,0.9400866616995045,153,0.7691798845520392,8,72.26962962962963,97
66,Iowa St.,B12,16-10,9-6,0.1691301705744348,52,1.0623215882896382,34,0.8931914177152034,101,72.14923076923077,102
183,Syracuse,ACC,23-5,13-4,0.16711116912846036,53,1.0443356346385229,43,0.8772244655100625,76,71.64857142857143,125
145,Mississippi,SEC,19-7,9-4,0.16638462597388448,54,0.9998075681825005,84,0.833422942208616,27,69.77692307692308,198
222,Villanova,BE,17-10,10-6,0.16439776512022752,55,1.0411769548734975,47,0.87677918975327,73,65.2074074074074,344
2670,VCU,A10,23-4,13-3,0.1633803669193482,56,0.9843362238025662,95,0.820955856883218,21,64.92888888888889,349
331,Eastern Washington,BSky,21-5,13-2,0.15967089076966257,57,1.0014289926882196,83,0.841758101918557,41,67.76615384615384,283
2305,Kansas,B12,16-11,9-7,0.15966728070785152,58,1.0349345739794904,53,0.8752672932716389,72,68.57777777777778,247
12,Arizona,P12,16-12,8-8,0.15930002393945897,59,1.0062854133204102,76,0.8469853893809512,48,71.35142857142857,138
130,Michigan,B10,17-11,8-8,0.15887658225539947,60,1.0015403749793672,82,0.8426637927239677,43,69.49142857142857,212
135,Minnesota,B10,15-12,5-11,0.1572196331803125,61,1.0021555480927216,80,0.844935914912409,45,70.77777777777779,161
2181,Drake,MVC,22-5,15-1,0.151697720558429,62,1.0215073013084628,61,0.8698095807500338,67,76.67111111111112,20
2390,Miami FL,ACC,17-10,7-9,0.15105226377930991,63,1.009362184693399,73,0.858309920914089,58,68.38222222222223,257
356,Illinois,B10,13-13,7-9,0.1504519379831939,64,1.0554225127742918,36,0.9049705747910979,125,70.24615384615385,183
52,Florida St.,ACC,20-8,11-5,0.15041390124309517,65,1.0453852285777225,42,0.8949713273346274,104,77.8,11
2057,Belmont,MVC,20-7,13-3,0.14986433705364965,66,0.9907838169661998,91,0.8409194799125501,39,69.69777777777777,200
2253,Grand Canyon,WAC,22-5,15-2,0.14755115929284768,67,0.9473255708132675,144,0.7997744115204198,15,68.34222222222222,260
2166,Davidson,A10,18-7,8-6,0.14408346308356712,68,1.027549467414212,56,0.8834660043306449,87,64.83840000000001,351
2050,Ball St.,MAC,22-4,12-2,0.1438652588946342,69,1.0059301479725622,77,0.862064889077928,61,72.06615384615385,104
238,Vanderbilt,SEC,20-8,7-7,0.14162146216399984,70,1.0029630013092665,79,0.8613415391452667,60,69.74428571428571,199
57,Florida,SEC,14-12,5-9,0.13668325754458255,71,1.0230933871922774,60,0.8864101296476948,90,76.22615384615385,22
227,Rhode Island,A10,17-12,9-7,0.13521229065624585,72,0.9739026964969095,109,0.8386904058406637,35,66.93241379310345,317
2550,Seton Hall,BE,15-12,7-9,0.12985267348940155,73,0.9699381464216045,119,0.8400854729322029,38,67.4,300
276,Marshall,SB,19-6,15-1,0.1282230710090887,74,1.0485452510266353,39,0.9203221800175466,147,79.49119999999999,4
264,Washington,P12,15-12,5-11,0.12732768215086399,75,0.9688651508094478,122,0.8415374686585838,40,67.13925925925926,310
236,Chattanooga,SC,21-4,11-1,0.12385778471639508,76,0.9875082869298978,92,0.8636505022135027,63,63.6672,357
36,Colorado St.,MWC,16-9,8-7,0.12348536820698974,77,1.0189865012507293,65,0.8955011330437396,106,69.096,227
249,North Texas,Amer,19-7,10-5,0.12190234368267583,78,1.0193415569488438,64,0.8974392132661679,109,73.11384615384615,81
8,Arkansas,SEC,18-11,6-8,0.12028935526607798,79,0.9773173874429211,106,0.8570280321768431,55,74.41241379310345,44
258,Virginia,ACC,14-13,6-10,0.12000858090555022,80,1.0175286823853567,66,0.8975201014798064,110,74.53037037037036,42
261,Vermont,AE,18-10,11-4,0.11250765934505103,81,1.003532506131988,78,0.8910248467869369,99,61.40571428571428,362
197,Oklahoma St.,B12,13-14,6-10,0.11196213603267835,82,1.0016833424265257,81,0.8897212063938473,94,71.13037037037037,144
149,Montana,BSky,18-7,11-4,0.11184794044726909,83,1.0662410177810928,28,0.9543930773338237,218,67.1968,307
311,Maine,AE,19-9,12-2,0.10823764505625111,84,1.00748261138674,75,0.8992449663304888,112,65.32428571428571,340
2541,Santa Clara,WCC,20-7,10-4,0.10674235841737267,85,1.029871091029137,54,0.9231287326117644,152,66.24740740740741,327
108,Harvard,Ivy,15-9,8-3,0.10459017061139697,86,1.025121907365423,59,0.920531736754026,148,68.89833333333333,235
2450,Norfolk St.,MEAC,19-5,9-1,0.09949304495767597,87,0.9822676646231184,99,0.8827746196654425,84,68.80333333333333,238
93,Murray St.,MVC,15-9,9-7,0.09058064663934462,88,1.0635019871765377,33,0.972921340537193,260,78.60833333333333,8
25,California,P12,16-12,6-10,0.08851487625926946,89,1.0078632957081248,74,0.9193484194488554,146,68.01571428571428,275
142,Missouri,SEC,11-15,2-11,0.08814137880302297,90,1.0201456229444599,63,0.9320042441414369,166,72.23846153846154,99
218,Temple,Amer,17-10,11-4,0.08606709046877503,91,0.9683347052724584,123,0.8822676148036833,83,71.83851851851851,114
2309,Kent St.,MAC,14-8,10-3,0.083894773351473,92,1.0111483209074101,71,0.9272535475559371,159,70.57636363636364,171
2641,Texas Tech,B12,16-13,5-11,0.08341955688781377,93,0.9644222014779769,126,0.8810026445901631,79,69.0303448275862,230
232,College of Charleston,CAA,16-7,10-4,0.08275631606998679,94,0.9992861625384548,85,0.916529846468468,143,74.7895652173913,36
2296,Jackson St.,SWAC,16-6,14-0,0.08126652135342749,95,0.983325636231661,96,0.9020591148782335,118,69.20727272727272,220
399,Albany,AE,22-4,12-2,0.07853934960454678,96,0.9803335069395285,105,0.9017941573349817,117,62.324615384615385,361
2599,St. John's,BE,16-13,10-7,0.07817942796605826,97,0.9738188922667309,110,0.8956394643006726,107,63.76965517241379,356
2460,Northern Iowa,MVC,11-14,10-6,0.0776600218778376,98,1.0119712654281092,70,0.9343112435502716,170,71.7024,122
2449,North Dakota St.,Sum,16-9,12-2,0.07507644511414657,99,1.016561193700613,67,0.9414847485864664,189,71.72,120
2856,Cal Baptist,WAC,22-3,14-2,0.07285681722606918,100,0.9868382273246483,93,0.9139814100985791,137,78.792,7
242,Rice,Amer,15-12,9-7,0.07235330341081614,101,0.9723745380248298,113,0.9000212346140136,113,71.71703703703703,121
151,East Carolina,Amer,15-11,8-7,0.07089682143452147,102,0.9367199264776679,160,0.8658231050431464,65,71.82,115
59,Georgia Tech,ACC,15-14,6-11,0.06872011729922889,103,0.9728286060688722,112,0.9041084887696433,122,70.97241379310344,147
295,Old Dominion,SB,19-7,11-5,0.06745610435636429,104,0.9035626243391259,209,0.8361065199827616,32,72.01692307692308,108
58,South Florida,Amer,16-13,8-8,0.06643524781095755,105,0.9695721393469438,121,0.9031368915359862,120,67.35586206896552,302
2751,Wyoming,MWC,13-12,9-6,0.06407191369916043,106,0.9703352539068308,117,0.9062633402076704,126,64.5216,353
256,James Madison,SB,18-10,11-5,0.06066801909818942,107,0.9746804734583042,108,0.9140124543601148,138,73.51285714285714,65
2509,Purdue,B10,12-15,5-11,0.0603663021549633,108,0.9670124637951752,125,0.906646161640212,127,70.81777777777778,158
2116,UCF,B12,11-14,3-13,0.059926066916081266,109,0.9431648503686382,147,0.8832387834525569,85,70.592,169
300,UC Irvine,BW,17-8,11-4,0.0581172869333213,110,0.9299582929966426,167,0.8718410060633213,68,67.1488,309
2501,Portland,WCC,15-11,9-5,0.058088747835840726,111,0.8971069135686399,222,0.8390181657327992,36,73.33538461538461,71
228,Clemson,ACC,11-17,4-12,0.05773790834617509,112,0.9985842999315653,86,0.9408463915853902,188,71.46571428571428,133
2623,Missouri St.,MVC,18-7,12-4,0.05769963081308971,113,0.9700757113622948,118,0.912376080549205,135,69.1872,221
2320,Lamar,Slnd,18-5,14-1,0.05540794064712007,114,0.980839399243086,104,0.925431458595966,155,66.11652173913043,330
2429,Charlotte,Amer,16-12,9-7,0.054448659775618746,115,0.9208157952731475,184,0.8663671354975288,66,72.35428571428571,95
2287,Illinois St.,MVC,17-8,11-5,0.052968170777955015,116,0.9846054736735019,94,0.9316373028955469,165,72.0656,105
46,Georgetown,BE,18-10,8-9,0.052549576169406365,117,0.9022934750772785,213,0.8497438989078722,50,64.73,352
2567,SMU,Amer,13-13,7-8,0.0521248517320716,118,0.9809231182197131,103,0.9287982664876415,161,72.42615384615385,91
2405,Monmouth,CAA,17-8,11-4,0.0520113661689704,119,0.9430149603587964,148,0.891003594189826,98,68.8704,236
2184,Duquesne,A10,18-9,13-3,0.051847465280189464,120,0.992128643555563,90,0.9402811782753735,187,70.91407407407408,150
2653,Troy,SB,17-10,13-3,0.0512667995324777,121,0.9965660007191515,87,0.9452992011866738,200,80.09925925925926,2
2448,North Carolina A&T,CAA,15-8,11-3,0.04934800966547359,123,0.9263140465582017,176,0.8769660368927281,75,69.50260869565217,211
2572,Southern Miss,SB,15-11,9-7,0.04890859926260427,124,0.9384142217567123,156,0.889505622494108,93,70.84153846153846,155
202,Tulsa,Amer,20-8,10-5,0.04890154187410889,125,0.9556648516923791,135,0.9067633098182702,128,73.89285714285714,58
107,Holy Cross,Pat,15-10,10-5,0.047137785058183446,126,0.919539135318789,189,0.8724013502606055,70,66.072,332
252,BYU,B12,15-14,5-11,0.045468206617571005,127,0.9761247507376319,107,0.9306565441200609,164,69.34344827586207,218
103,Boston College,ACC,11-18,3-13,0.04515484981219975,128,0.9672458039755236,124,0.9220909541633239,151,74,56
61,Georgia,SEC,12-15,3-11,0.04302843443132254,129,0.9331154412637438,164,0.8900870068324213,95,71.13925925925926,143
2464,Northern Arizona,BSky,19-8,12-3,0.03892696106368476,130,1.0140275040554718,68,0.9751005429917871,267,74.08740740740741,55
68,Boise St.,MWC,17-9,10-5,0.03778678095725285,131,0.918201272734812,190,0.8804144917775591,78,68.15692307692308,267
2132,Cincinnati,B12,12-14,5-11,0.03733095275700837,132,0.9263562313664506,175,0.8890252786094422,92,70.67076923076924,166
2617,Stephen F. Austin,WAC,16-9,12-4,0.035014375433316425,133,0.96027366018368,132,0.9252592847503636,154,74.6304,38
248,Houston,B12,13-14,4-12,0.03445105581483332,134,0.9373388536587345,158,0.9028877978439012,119,74.59703703703704,40
2026,Appalachian St.,SB,15-13,8-8,0.03332529458826261,135,0.9552522069380777,136,0.921926912349815,149,77.46,15
62,Hawaii,BW,16-9,13-3,0.03210422379549149,136,0.9208470397166887,183,0.8887428159211972,91,65.3216,341
2110,Central Arkansas,ASun,16-10,10-5,0.03158142455863744,137,0.9394049914225553,155,0.9078235668639179,130,68.68615384615384,242
2870,Fort Wayne,Horz,17-10,12-6,0.030786061631573713,138,0.9400880495702355,152,0.9093019879386618,133,71.18518518518519,141
2193,East Tennessee St.,SC,16-9,7-5,0.030638819465211187,139,0.9321927466911799,165,0.9015539272259687,115,62.728,360
5,UAB,Amer,17-9,9-7,0.02807703547749929,140,1.0430835914502925,45,1.0150065559727932,325,71.52461538461539,128
305,DePaul,BE,12-17,4-12,0.02798951393407656,141,0.9731631357043299,111,0.9451736217702533,199,74.51034482758621,43
88,Southern Indiana,OVC,18-6,15-1,0.02541924572671761,142,0.9519954453791126,139,0.926576199652395,157,72.38666666666667,94
21,San Diego St.,MWC,16-10,9-6,0.023385276880353523,143,0.9602281991742293,133,0.9368429222938758,178,70.10923076923076,187
167,New Mexico,MWC,18-9,10-5,0.02319566064534284,144,0.8955801131723651,225,0.8723844525270222,69,70.32,180
2561,Siena,MAAC,14-11,11-6,0.02235470382754423,145,0.9706058676831522,116,0.9482511638556079,209,72.304,96
147,Montana St.,BSky,15-13,9-6,0.020117732584640224,146,0.8764799433918669,253,0.8563622108072266,54,67.50142857142858,296
48,Delaware,CAA,10-16,6-8,0.018905785411137077,147,0.963712436703158,127,0.9448066512920209,196,73.20615384615384,74
233,South Dakota,Sum,16-10,8-6,0.01866476541076101,148,0.9613161221187951,131,0.9426513567080341,193,68.94923076923077,233
82,Illinois Chicago,MVC,16-11,9-7,0.016030278679010745,149,0.8975304873057038,220,0.8815002086266931,81,73.64740740740741,62
235,Memphis,Amer,11-15,7-8,0.015723641929185184,150,0.9061178128609694,205,0.8903941709317842,97,76.06923076923077,26
2182,Drexel,CAA,11-13,7-7,0.015416891522732179,151,0.9200996887444575,186,0.9046827972217253,123,63.196666666666665,358
2636,UTSA,Amer,14-12,8-7,0.014659673395576278,152,0.9100525363916477,200,0.8953928629960715,105,71.45846153846153,134
2433,Louisiana Monroe,SB,15-11,9-7,0.011428607068177943,153,0.9634796150047613,128,0.9520510079365834,217,73.48461538461538,66
2483,Oregon,P12,11-18,2-14,0.011301376264991059,154,0.926576875736648,174,0.915275499471657,140,67.70344827586207,288
2729,William & Mary,CAA,14-11,10-4,0.009665077827140878,155,0.9146066753299819,194,0.904941597502841,124,71.7968,117
198,Oral Roberts,Sum,15-9,10-5,0.009344088023740982,156,0.9717269382591274,114,0.9623828502353864,237,78.84833333333333,6
2335,Liberty,CUSA,11-14,8-4,0.008195532794614602,157,0.981987624697183,100,0.9737920919025684,262,68.5984,246
2142,Colgate,Pat,14-11,8-7,0.0034659690811454924,158,0.9521057479682931,138,0.9486397788871476,210,63.9792,355
2084,Buffalo,MAC,14-10,8-6,0.002997877020941453,159,0.9476788758598378,143,0.9446809988388963,194,69.44166666666666,214
119,Towson,CAA,16-9,8-6,0.0029881731187429983,160,0.9360035359631402,161,0.9330153628443972,168,72.9424,82
2032,Arkansas St.,SB,12-14,6-10,0.0011278224034214634,161,0.9830003056777927,97,0.9818724832743713,279,68.08307692307692,271
225,Brown,Ivy,13-10,5-6,1.0193374846900749e-4,162,0.9018075783942322,214,0.9017056446457632,116,69.44,215
2655,Tulane,Amer,10-16,3-12,-2.285330199015556e-4,163,0.9828584875784766,98,0.9830870205983782,281,67.72307692307692,286
13,Cal Poly,BW,14-11,10-5,-0.001058371956882298,164,0.9208869786257802,182,0.9219453505826625,150,68.08,272
2529,Sacred Heart,NEC,16-9,12-1,-0.0020802508145538745,165,0.9484791801247172,142,0.9505594309392711,213,68.50880000000001,250
2507,Providence,BE,12-17,6-10,-0.004257045856819741,166,0.8889817958154226,238,0.8932388416722423,102,66.78068965517241,318
2430,UNC Greensboro,SC,14-10,7-6,-0.0043055724963004804,167,0.945142758496001,146,0.9494483309923015,212,65.23166666666667,343
2458,Northern Colorado,BSky,11-13,8-7,-0.005823447313569208,168,0.9306316747947438,166,0.936455122108313,175,67.24666666666667,305
288,Lipscomb,ASun,14-11,9-5,-0.006281143588353855,169,0.9288452308350881,169,0.9351263744234419,171,71.168,142
98,Western Kentucky,CUSA,14-13,6-7,-0.006357678060570304,170,0.9012433759650921,215,0.9076010540256624,129,70.88592592592593,151
2363,Manhattan,MAAC,17-8,10-6,-0.006862757359831773,171,0.9165339588075848,192,0.9233967161674166,153,65.2912,342
2198,Eastern Kentucky,ASun,17-8,9-5,-0.006888696890699153,172,0.9296376349628002,168,0.9365263318534993,176,73.1792,75
309,Louisiana Lafayette,SB,12-12,9-7,-0.007610749740446288,173,0.8782240397375494,251,0.8858347894779957,89,67.57,293
357,Texas A&M Corpus Chris,Slnd,14-8,11-4,-0.00820123852905874,174,0.8848281454708926,242,0.8930293839999514,100,71.65454545454546,124
2046,Austin Peay,ASun,12-13,7-7,-0.009934842393593657,175,0.8847783475030616,243,0.8947131898966553,103,67.6048,292
2229,FIU,CUSA,17-9,9-4,-0.010082195529742877,176,0.9269211932340552,172,0.9370033887637981,179,72.50769230769231,88
2635,Tennessee Tech,OVC,13-12,10-6,-0.011415159481942272,177,0.9578874088787072,134,0.9693025683606494,250,70.7376,162
189,Bowling Green,MAC,14-11,8-6,-0.011605549604251308,178,0.994939651680876,89,1.0065452012851273,315,69.1504,224
3101,Utah Tech,WAC,14-11,10-6,-0.013492433182779262,179,0.970979940540183,115,0.9844723737229623,284,72.232,101
2097,Campbell,CAA,12-11,7-7,-0.014577847699239865,180,0.9024399181114006,211,0.9170177658106404,145,65.05739130434783,346
139,Saint Louis,A10,11-17,7-9,-0.01566614725245885,181,0.9696944076364722,120,0.985360554888931,287,73.63571428571429,64
2539,San Francisco,WCC,11-15,8-6,-0.0156823227782088,182,0.8973680072160455,221,0.9130503299942543,136,71.87076923076923,113
2350,Loyola Chicago,A10,14-14,8-9,-0.016524036917905383,183,0.9197403966624923,187,0.9362644335803977,173,68.25571428571429,265
2747,Wofford,SC,11-11,7-5,-0.01678733726574355,184,0.9256697809764203,177,0.9424571182421638,191,70.53636363636363,174
2382,Mercer,SC,13-16,7-6,-0.01750325480816961,185,0.9373444560380622,157,0.9548477108462318,219,69.52275862068966,210
2230,Fordham,A10,9-15,6-9,-0.01760565256545399,186,0.9112798295406914,198,0.9288854821061454,162,68.41666666666667,255
219,Penn,Ivy,11-11,5-6,-0.01786977446804472,187,0.9395194455070789,154,0.9573892199751236,226,69.32909090909091,219
250,UT Arlington,WAC,14-13,10-7,-0.018059734641272862,188,0.9526231236217114,137,0.9706828582629843,253,73.11703703703704,80
2099,Canisius,MAAC,14-11,10-7,-0.018187903937631034,189,0.9415665314957904,149,0.9597544354334214,233,66.4112,324
2545,Southeastern Louisiana,Slnd,14-9,13-2,-0.018343143407714146,190,0.8630972766564248,267,0.8814404200641389,80,70.6991304347826,165
315,Niagara,MAAC,15-12,12-5,-0.018442191663807894,191,0.8934352198566617,228,0.9118774115204696,134,80.9762962962963,1
279,Pacific,WCC,14-12,7-7,-0.018577068063511004,192,0.927812945512095,171,0.946390013575606,206,74.98153846153846,33
2000,Abilene Christian,WAC,8-14,7-9,-0.02104840649349804,193,0.981611338234082,102,1.00265974472758,307,70.81454545454545,159
2750,Wright St.,Horz,14-13,10-8,-0.022067072417113698,194,0.9625301209336231,129,0.9845971933507368,285,71.96444444444444,110
2086,Butler,BE,12-14,5-11,-0.022648060862525465,195,0.928815675610517,170,0.9514637364730425,215,64.97076923076924,348
9,Arizona St.,P12,11-17,3-13,-0.023326850586906422,196,0.9372070689003309,159,0.9605339194872373,234,68.90142857142857,234
2630,Tennessee Martin,OVC,12-14,10-6,-0.023899737070140037,197,0.9267703797061151,173,0.9506701167762551,214,67.94615384615385,277
275,Wisconsin,B10,13-13,6-10,-0.025106681010685694,198,0.8581550516744946,271,0.8832617326851803,86,71.10615384615384,145
2247,Georgia St.,SB,13-12,9-7,-0.025220746806058902,199,0.9406922454039396,151,0.9659129922099985,245,73.4688,67
70,Idaho,BSky,11-14,6-9,-0.02904998451676255,200,0.8788464299293377,248,0.9078964144461003,131,65.3376,339
2916,Incarnate Word,Slnd,13-9,10-5,-0.029130037740425885,201,0.9172082468778423,191,0.9463382846182682,205,66.13818181818182,329
2540,UC Santa Barbara,BW,14-10,10-6,-0.029367717473953614,202,0.9356490361184249,162,0.9650167535923785,243,67.38166666666666,301
96,Kentucky,SEC,11-16,4-10,-0.029592321421509138,203,0.9351096200324297,163,0.9647019414539388,242,74.19259259259259,52
2348,Louisiana Tech,CUSA,9-17,5-8,-0.030218897905562092,204,0.9068199538200697,203,0.9370388517256318,180,67.9676923076923,276
2066,Binghamton,AE,10-15,7-7,-0.03240513899967523,205,0.9515761038296808,140,0.9839812428293561,283,65.9536,336
104,Boston University,Pat,15-10,8-7,-0.03393763885227341,206,0.923829522792221,178,0.9577671616444944,227,67.4256,298
270,Milwaukee,Horz,13-15,9-10,-0.03633950331248459,207,0.9196229435956481,188,0.9559624469081327,222,68.35857142857142,258
45,George Washington,A10,10-17,4-12,-0.036528882701725385,208,0.8903208883163435,235,0.9268497710180689,158,66.34074074074074,325
2379,Maryland Eastern Shore,MEAC,10-12,5-4,-0.03691468117410601,209,0.8957725098724357,224,0.9326871910465417,167,70.33454545454545,178
302,UC Davis,BW,13-12,11-6,-0.03874029222285347,210,0.9100842767027588,199,0.9488245689256123,211,68.0336,274
154,Wake Forest,ACC,6-22,2-14,-0.0393929973827849,211,0.9065025926238205,204,0.9458955900066054,204,67.88571428571429,281
278,Fresno St.,MWC,12-15,7-9,-0.040542428826290444,212,0.9507936618182934,141,0.9913360906445838,293,67.08888888888889,312
290,Georgia Southern,SB,12-15,4-12,-0.04084984828419613,213,0.8981264067476121,219,0.9389762550318083,185,79.44296296296297,5
2329,Lehigh,Pat,14-11,7-8,-0.04195151982795586,214,0.9614657580382981,130,1.003417277866254,309,71.9424,111
27,UC Riverside,BW,14-11,11-6,-0.04285055082791189,215,0.8574644955036351,272,0.900315046331547,114,67.6864,289
326,Texas St.,SB,11-16,3-13,-0.04496821465149092,216,0.8927984800068647,229,0.9377666946583556,183,69.60740740740741,207
166,New Mexico St.,CUSA,10-15,5-8,-0.0470727662562026,217,0.8516016406040703,280,0.8986744068602729,111,69.54560000000001,209
2029,Arkansas Pine Bluff,SWAC,12-13,9-5,-0.04735932445857549,218,0.9163925007420928,193,0.9637518252006683,240,77.2864,18
221,Pittsburgh,ACC,8-21,2-14,-0.048718180587948634,219,0.8936998279973741,227,0.9424180085853228,190,69.98344827586207,189
304,Idaho St.,BSky,10-15,7-8,-0.05120837051706939,220,0.8452789635388398,290,0.8964873340559092,108,67.288,304
2413,Morehead St.,OVC,11-13,9-7,-0.05650279716622397,221,0.8884756052275246,239,0.9449784023937485,198,72.42333333333333,92
2440,Nevada,MWC,13-14,8-7,-0.057752841028888446,222,0.8696912936587573,260,0.9274441346876457,160,71.39703703703704,136
