team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
257,Richmond,A10,29-6,19-2,0.2026952789199733,30,1.086635794848998,17,0.8839405159290247,77,68.26171428571429,259
2633,Tennessee,SEC,20-12,12-7,0.20055373301081247,31,1.074491701092066,20,0.8739379680812536,66,73.85,50
333,Alabama,SEC,24-10,10-7,0.19940753863258132,32,1.053306311429087,32,0.8538987727965057,51,70.46235294117648,164
2619,Stony Brook,CAA,28-5,17-3,0.19694891501412992,33,1.0228263370557438,53,0.8258774220416139,20,72.9030303030303,75
2571,South Dakota St.,Sum,25-6,19-0,0.1933503002120952,34,1.019647976877667,55,0.8262976766655717,22,68.91612903225807,226
265,Washington St.,P12,20-14,7-12,0.18729713872280107,35,1.0303206257881337,44,0.8430234870653326,34,68.06235294117647,272
213,Penn St.,B10,20-12,10-10,0.18612614311903453,36,1.0694098076884504,25,0.8832836645694159,76,77.315,11
2217,Fairfield,MAAC,30-2,23-0,0.1854155387800891,37,1.0347883403871685,40,0.8493728016070794,46,70.745,150
145,Mississippi,SEC,24-8,13-5,0.18335758719634776,38,1.0015645307307772,76,0.8182069435344295,16,70.035,181
171,Columbia,Ivy,23-7,14-2,0.18245640891910897,39,1.1025792395306855,13,0.9201228306115765,146,69.696,197
2603,Saint Joseph's,A10,28-5,15-4,0.18197900524039912,40,1.018282129527904,57,0.836303124287505,29,64.59515151515151,351
245,Texas A&M,SEC,19-13,7-11,0.18143479059822598,41,0.9801436803073891,99,0.7987088897091631,13,70.9275,140
344,Mississippi St.,SEC,23-11,8-9,0.17836451599378655,42,1.0750724548594908,19,0.8967079388657042,104,71.612941176470585,116
158,Nebraska,B10,23-12,14-8,0.1776509334202786,43,1.0242758417731592,49,0.8466249083528806,41,69.92342857142857,190
2649,Toledo,MAC,27-5,18-2,0.17752580541708374,44,1.0301984167851206,45,0.8526726113680368,49,69.8975,192
201,Oklahoma,B12,23-9,16-4,0.17345090929712892,45,1.027437919225176,47,0.853987009928047,52,76.63375,17
2244,George Mason,A10,22-8,14-5,0.17240474356103297,46,1.0151843165867525,60,0.8427795730257195,33,70.35333333333334,168
66,Iowa St.,B12,21-12,13-7,0.16972312227921582,47,1.063718677338878,29,0.8939955550596622,96,72.47151515151515,85
269,Marquette,BE,23-9,12-8,0.16676519349192986,48,1.0032577463966827,72,0.8364925529047529,30,69.395,212
153,North Carolina,ACC,20-13,11-8,0.16304695911362188,49,0.9977221772435698,82,0.8346752181299479,28,70.23151515151515,172
325,Cleveland St.,Horz,29-6,20-3,0.15994211613404408,50,1.0298527416666143,46,0.8699106255325703,64,70.69257142857143,153
2628,TCU,B12,20-12,7-11,0.15849112473730875,51,1.0440450298211947,34,0.885553905083886,80,67.205,304
120,Maryland,B10,19-14,11-10,0.15745165435161124,52,1.03389618048688,42,0.8764445261352688,69,75.6290909090909,26
222,Villanova,BE,20-12,11-8,0.15442246700168727,53,1.023985357058375,51,0.8695628900566877,63,65.4425,338
2181,Drake,MVC,29-6,22-1,0.15232390597062295,54,1.0333064043269664,43,0.8809824983563435,72,76.07771428571428,20
2305,Kansas,B12,20-12,12-8,0.15230951063394416,55,1.0380652307665916,38,0.8857557201326475,81,68.48,247
2670,VCU,A10,25-6,15-4,0.1518937555791896,56,0.9916548443688691,87,0.8397610887896795,32,64.69806451612904,348
2,Auburn,SEC,20-12,9-9,0.14849709207193817,57,0.93306762581797,163,0.7845705337460318,9,72.25625,96
12,Arizona,P12,18-16,9-11,0.14525903026523057,58,0.995014422208433,84,0.8497553919432024,47,71.64823529411765,114
183,Syracuse,ACC,24-7,13-6,0.14422380869931606,59,1.0361831521534481,39,0.8919593434541321,91,71.60387096774194,117
2050,Ball St.,MAC,27-6,17-3,0.14390366194973236,60,1.0011552335182226,77,0.8572515715684902,54,71.31878787878787,124
331,Eastern Washington,BSky,27-6,19-2,0.14236570716137464,61,0.9803883070710081,98,0.8380225999096335,31,67.88727272727273,279
130,Michigan,B10,20-14,11-10,0.14063771315945395,62,0.9887517172652404,93,0.8481140041057864,45,69.56235294117647,200
276,Marshall,SB,24-7,20-1,0.13817220538875774,63,1.051967641646357,33,0.9137954362575993,137,79.9458064516129,4
2057,Belmont,MVC,26-8,18-4,0.13698188740108863,64,0.999586883453473,80,0.8626049960523844,58,69.25176470588235,214
2253,Grand Canyon,WAC,23-8,16-5,0.13663629319038062,65,0.9564967205117129,131,0.8198604273213322,19,68.53290322580645,242
227,Rhode Island,A10,21-14,13-9,0.13490468033153158,66,0.9797942809707916,102,0.84488960063926,37,66.30628571428572,327
356,Illinois,B10,16-15,8-11,0.13363508748741315,67,1.0436609823201537,35,0.9100258948327405,129,70.60387096774194,156
2390,Miami FL,ACC,19-12,9-11,0.1303471693404329,68,0.9855642543275437,95,0.8552170849871108,53,68.31483870967742,257
2166,Davidson,A10,18-8,8-7,0.1258271075351689,69,1.0083465506364524,66,0.8825194431012835,74,64.67538461538462,349
238,Vanderbilt,SEC,23-10,9-8,0.12496984589378302,70,0.9869973740350984,94,0.8620275281413153,57,70.07272727272728,180
236,Chattanooga,SC,26-5,16-1,0.12220145842976093,71,0.9972501370836999,83,0.875048678653939,67,63.193548387096776,358
52,Florida St.,ACC,23-11,14-7,0.12184728267258504,72,1.0175068492618375,59,0.8956595665892525,99,77.20823529411764,13
149,Montana,BSky,22-9,14-6,0.11850356176735088,73,1.0636046400530603,30,0.9451010782857094,197,67.47096774193548,291
264,Washington,P12,16-15,6-13,0.11604669882520002,74,0.9593277579941855,124,0.8432810591689854,35,67.07225806451613,308
2550,Seton Hall,BE,17-15,9-11,0.11603103515441326,75,0.9667563790679226,116,0.8507253439135093,48,67.48375,290
36,Colorado St.,MWC,19-11,11-9,0.11192620702654643,76,0.9999024559934646,78,0.8879762489669182,86,68.43733333333333,251
249,North Texas,Amer,22-9,13-6,0.1114069855544727,77,1.0076475974522794,67,0.8962406118978067,101,73.41548387096775,63
311,Maine,AE,24-10,17-2,0.11033683497609748,78,1.0068670990661692,70,0.8965302640900717,103,64.60941176470588,350
2450,Norfolk St.,MEAC,26-6,16-1,0.10927954943644491,79,0.9798785101662448,100,0.8705989607297999,65,68.47,248
57,Florida,SEC,16-16,7-12,0.10559116661038292,80,1.0103914105601102,62,0.9048002439497272,118,75.6025,27
2296,Jackson St.,SWAC,23-7,21-0,0.10367893637750203,81,1.0020400534929785,74,0.8983611171154765,109,69.92933333333333,188
108,Harvard,Ivy,16-12,9-6,0.10232801691401627,82,1.014851013676068,61,0.9125229967620517,135,68.45142857142856,249
2541,Santa Clara,WCC,23-9,12-5,0.09976768501057476,83,1.0242294207190237,50,0.9244617357084489,156,66.08125,331
261,Vermont,AE,21-11,14-5,0.09701554084115549,84,0.9904897538767242,90,0.8934742130355687,94,61.08625,362
197,Oklahoma St.,B12,14-16,7-12,0.09559653512298305,85,0.9892089835240072,92,0.8936124484010242,95,70.79066666666667,146
2309,Kent St.,MAC,19-11,15-5,0.08922426290349095,86,1.0098365011068675,63,0.9206122382033766,147,70.58533333333334,157
242,Rice,Amer,19-15,13-9,0.08899838328212661,87,0.9571011663406611,129,0.8681027830585345,62,71.27882352941177,128
93,Murray St.,MVC,19-12,13-9,0.08708090495612741,88,1.04320168605036,36,0.9561207810942325,231,78.01806451612903,8
258,Virginia,ACC,16-16,7-12,0.08679792120417962,89,0.9981858969132772,81,0.9113879757090976,134,73.7975,52
218,Temple,Amer,20-12,14-6,0.08519177807005107,90,0.966991674341149,115,0.8817998962710979,73,72.25625,97
2599,St. John's,BE,18-15,11-8,0.08412347204529436,91,0.9775752585982704,106,0.8934517865529761,93,63.624242424242425,356
135,Minnesota,B10,16-15,6-14,0.08392100593728224,92,0.9707704254694947,113,0.8868494195322124,84,70.54967741935484,159
2460,Northern Iowa,MVC,16-16,15-7,0.08190078219589525,93,1.0085215735250745,65,0.9266207913291793,162,71.485,120
300,UC Irvine,BW,23-9,17-4,0.0805491006950898,94,0.94013013225019,154,0.8595810315551002,55,67.32875,299
2856,Cal Baptist,WAC,28-4,20-2,0.07999247656554576,95,0.9909216792094325,89,0.9109292026438868,132,79.055,6
232,College of Charleston,CAA,20-10,13-6,0.07908572802913949,96,1.0017085297257597,75,0.9226228016966203,151,74.27066666666667,37
25,California,P12,19-15,8-12,0.07548643945272748,97,0.9998439270364656,79,0.9243574875837381,155,67.45882352941176,293
256,James Madison,SB,22-12,15-6,0.0740910465460698,98,0.9784131099710386,104,0.9043220634249688,116,74.02,44
2449,North Dakota St.,Sum,19-11,15-4,0.0733370307987864,99,1.009673622629545,64,0.9363365918307587,184,71.164,135
2623,Missouri St.,MVC,23-10,17-6,0.07276404193109609,100,0.9634890473644651,121,0.890725005433369,88,69.52969696969697,203
2501,Portland,WCC,19-13,13-6,0.06456636024665319,101,0.9096545309925904,198,0.8450881707459372,38,72.415,88
202,Tulsa,Amer,25-9,13-6,0.06302887122345069,102,0.9715517456207101,110,0.9085228743972594,126,73.59058823529412,59
399,Albany,AE,24-7,14-4,0.06282057951227149,103,0.9571873592026018,128,0.8943667796903303,98,62.175483870967746,361
8,Arkansas,SEC,18-15,6-11,0.06247639082504175,104,0.9532820525209513,137,0.8908056616959096,89,74.2230303030303,41
2653,Troy,SB,19-11,15-4,0.059871995203927386,105,1.007311725457378,68,0.9474397302534506,203,79.964,2
2287,Illinois St.,MVC,21-11,14-8,0.059598918180568616,107,0.991578774234211,88,0.9319798560536424,171,72.08875,100
2870,Fort Wayne,Horz,21-12,14-8,0.058394899876617834,108,0.9547376207200562,135,0.8963427208434384,102,70.7721212121212,148
2641,Texas Tech,B12,17-16,6-14,0.0583808387151199,109,0.9555724456429082,133,0.8971916069277883,107,68.74303030303031,232
2320,Lamar,Slnd,22-7,18-2,0.05781045785752148,110,0.981987233531843,97,0.9241767756743215,154,66.71586206896552,318
88,Southern Indiana,OVC,23-6,19-1,0.05758561557866315,111,0.9665095450991313,118,0.9089239295204682,128,71.7048275862069,112
2751,Wyoming,MWC,16-14,11-8,0.05693380641572676,112,0.9797918456479353,103,0.9228580392322085,152,64.54666666666667,353
58,South Florida,Amer,19-14,11-9,0.05685129279615375,113,0.9675617567320298,114,0.9107104639358761,131,66.73212121212121,316
2464,Northern Arizona,BSky,24-9,17-4,0.0567872928520623,114,1.0187679779534318,56,0.9619806851013695,238,73.51878787878788,61
2184,Duquesne,A10,20-12,15-6,0.0556640279165036,115,1.0029536355409394,73,0.9472896076244358,201,70.75874999999999,149
46,Georgetown,BE,23-12,12-10,0.055622387329950396,116,0.9018639541991726,212,0.8462415668692223,40,64.51314285714285,354
295,Old Dominion,SB,21-10,13-7,0.05542432553708354,117,0.8870279116277543,239,0.8316035860906708,25,72.46064516129032,86
107,Holy Cross,Pat,20-13,14-7,0.054277112714017695,118,0.9511621592435321,142,0.8968850465295144,105,65.88242424242425,334
2405,Monmouth,CAA,21-9,14-5,0.053434715258773524,119,0.946022000459333,147,0.8925872852005595,92,68.38933333333334,253
151,East Carolina,Amer,19-14,12-10,0.05291131824977868,120,0.9357610891279651,159,0.8828497708781864,75,72.10424242424243,99
2448,North Carolina A&T,CAA,20-11,14-6,0.052561328607213076,121,0.9188981509802564,183,0.8663368223730433,61,68.69290322580645,233
2617,Stephen F. Austin,WAC,20-12,16-7,0.050156560756143054,122,0.9726832334429908,108,0.9225266726868477,150,74.8475,32
142,Missouri,SEC,11-19,2-15,0.048787469872719536,123,0.9920957526574544,86,0.9433082827847349,193,71.896,104
103,Boston College,ACC,14-19,6-14,0.04779133037854921,124,0.9710039765561883,111,0.9232126461776391,153,73.68727272727273,54
59,Georgia Tech,ACC,17-16,8-12,0.045437856730455084,125,0.9649879880890806,119,0.9195501313586255,145,70.61818181818182,155
2572,Southern Miss,SB,19-13,11-9,0.0443036688930557,126,0.930961768371352,168,0.8866580994782963,83,71.1775,134
2509,Purdue,B10,13-18,6-14,0.039783051202970765,127,0.9586591788105207,125,0.9188761276075499,143,70.77548387096775,147
2182,Drexel,CAA,18-15,14-8,0.039464715700788466,128,0.9454045790456445,148,0.905939863344856,120,63.3939393939394,357
2529,Sacred Heart,NEC,22-10,18-1,0.037145274262253,129,0.9586269072494509,126,0.9214816329871979,148,68.21000000000001,261
228,Clemson,ACC,12-19,5-14,0.03565659001288213,130,0.9921776508212073,85,0.9565210608083252,232,71.49290322580646,119
2561,Siena,MAAC,18-12,15-7,0.03498399167966115,131,0.9763462284490335,107,0.9413622367693724,189,72.58933333333333,83
62,Hawaii,BW,20-11,17-4,0.03487098590384907,132,0.9308808940722433,169,0.8960099081683942,100,65.13290322580644,340
2116,UCF,B12,11-17,3-16,0.03409973449113002,133,0.9331336592700713,162,0.8990339247789413,111,70.18571428571428,174
2110,Central Arkansas,ASun,19-12,13-6,0.032841993116473844,134,0.9383243163532301,156,0.9054823232367563,119,68.61677419354838,237
2429,Charlotte,Amer,16-15,9-10,0.0278525359057874,135,0.908751548521828,200,0.8808990126160406,71,71.76903225806451,111
68,Boise St.,MWC,19-14,12-9,0.027842850061572832,136,0.9124193751304097,190,0.8845765250688369,79,68.62666666666667,236
2142,Colgate,Pat,18-13,11-9,0.026673840014010297,137,0.9584338016288938,127,0.9317599616148835,170,64.28387096774193,355
2567,SMU,Amer,14-16,8-11,0.026254812607967137,138,0.9777027324908723,105,0.9514479198829051,218,72.368,91
252,BYU,B12,16-17,6-13,0.02523573048704686,139,0.9540550949578874,136,0.9288193644708406,166,69.01454545454546,220
2433,Louisiana Monroe,SB,17-13,11-9,0.023113832463399597,140,0.9719350971905663,109,0.9488212647271667,209,73.128,71
198,Oral Roberts,Sum,17-11,12-6,0.022114232548356094,141,0.9798723296339577,101,0.9577580970856016,234,79.16142857142857,5
233,South Dakota,Sum,19-12,10-8,0.01997372985707857,142,0.9525782877836951,139,0.9326045579266166,174,69.04516129032258,218
119,Towson,CAA,20-11,12-8,0.019932110703536177,143,0.955682144296769,132,0.9357500335932328,183,72.29935483870968,94
357,Texas A&M Corpus Chris,Slnd,19-9,16-4,0.01968659597587663,144,0.9102625818003203,194,0.8905759858244436,87,71.65285714285714,113
235,Memphis,Amer,13-17,9-10,0.01959250666878487,145,0.9112453203859086,192,0.8916528137171237,90,75.43733333333333,28
21,San Diego St.,MWC,20-13,13-9,0.019479151784231097,146,0.945296353249525,149,0.9258172014652939,159,70.10181818181819,178
2335,Liberty,CUSA,16-16,13-6,0.01922576797983,147,1.0040199351092394,71,0.9847941671294094,289,67.425,295
305,DePaul,BE,12-20,4-15,0.018111673231470005,148,0.966573222404408,117,0.948461549172938,207,74.2875,36
167,New Mexico,MWC,20-11,12-7,0.018061631463644146,149,0.9020654658231647,210,0.8840038343595206,78,70.43483870967742,167
315,Niagara,MAAC,21-13,17-6,0.01760256945020089,150,0.9054807289276197,204,0.8878781594774188,85,81.42,1
2026,Appalachian St.,SB,17-15,10-10,0.013719320008839242,151,0.9449897261564972,150,0.931270406147658,168,77.75625,9
2636,UTSA,Amer,18-15,11-9,0.012155792297431689,152,0.9103539245395129,193,0.8981981322420812,108,70.67757575757575,154
2132,Cincinnati,B12,14-18,6-14,0.011733676312980168,153,0.920571609868617,181,0.9088379335556368,127,70.02375,182
147,Montana St.,BSky,17-16,11-9,0.011214847245752058,154,0.8589651634719568,271,0.8477503162262048,43,67.58181818181818,287
2729,William & Mary,CAA,15-14,11-7,0.010028330461613999,155,0.9185218880578501,184,0.9084935575962361,125,71.90482758620689,103
2193,East Tennessee St.,SC,16-12,7-8,0.009940021821353007,156,0.9275615938531001,171,0.9176215720317471,140,62.90571428571429,360
248,Houston,B12,14-16,5-14,0.009369318690944706,157,0.9257075839434046,174,0.9163382652524599,138,74.016,45
48,Delaware,CAA,11-20,7-12,0.008602079487196379,158,0.951222734029926,141,0.9426206545427296,192,73.32774193548387,65
61,Georgia,SEC,12-18,3-14,0.006592892256241489,159,0.9112563440723691,191,0.9046634518161276,117,70.81733333333334,145
82,Illinois Chicago,MVC,18-16,11-11,0.0060886765497580875,160,0.9003627241711641,215,0.894274047621406,97,72.89058823529412,76
219,Penn,Ivy,13-13,7-8,0.0028886926578699512,161,0.9532358914536282,138,0.9503471987957582,213,68.51384615384616,243
2430,UNC Greensboro,SC,17-12,10-7,0.002784860481051532,162,0.949300578643095,145,0.9465157181620435,198,64.76965517241379,344
2655,Tulane,Amer,12-20,5-16,0.0027325682749287372,163,0.9709371414166398,112,0.968204573141711,250,68.07625,270
139,Saint Louis,A10,16-18,10-10,0.002729726447051384,164,0.9825380901704968,96,0.9798083637234454,282,72.45058823529412,87
2084,Buffalo,MAC,18-14,12-9,0.0025356136471835766,165,0.9462837236840835,146,0.9437481100369,195,69.34,213
2545,Southeastern Louisiana,Slnd,16-12,15-5,0.002322774073164835,166,0.8883818784113366,235,0.8860591043381718,82,70.47,163
2198,Eastern Kentucky,ASun,19-12,10-8,0.0020295215656518373,167,0.926584538259517,173,0.9245550166938652,157,73.81935483870967,51
5,UAB,Amer,17-14,9-10,6.423095290226666e-4,168,1.0222629779751211,54,1.0216206684460984,329,71.40903225806451,122
279,Pacific,WCC,18-14,10-9,-7.209451558932711e-4,169,0.9317628863643674,166,0.9324838315202607,172,74.5275,34
225,Brown,Ivy,15-11,7-7,-0.0028753196971463835,170,0.9036565115356641,207,0.9065318312328104,124,69.55076923076923,202
2000,Abilene Christian,WAC,11-16,10-11,-0.003527334062784826,171,0.9641402383264881,120,0.9676675723892729,249,70.1037037037037,177
2097,Campbell,CAA,15-14,10-10,-0.003688500801464656,172,0.9244556856930946,177,0.9281441864945592,164,64.7296551724138,347
2507,Providence,BE,13-20,7-13,-0.004829522119820351,173,0.8937807208662989,228,0.8986102429861192,110,66.80484848484849,314
2229,FIU,CUSA,20-11,11-6,-0.009192042880067142,174,0.9248010187027932,175,0.9339930615828603,177,72.26838709677419,95
309,Louisiana Lafayette,SB,15-14,12-9,-0.0094455849705114,175,0.8658350113337973,266,0.8752805963043087,68,67.3103448275862,301
2747,Wofford,SC,13-13,9-7,-0.01054979275651402,176,0.9412830156372954,153,0.9518328083938095,221,69.92769230769231,189
2046,Austin Peay,ASun,15-15,10-9,-0.01094362501641466,177,0.8911796179436644,232,0.9021232429600791,113,67.364,298
2382,Mercer,SC,15-17,9-7,-0.011419443572594723,178,0.94378524955215,151,0.9552046931247448,229,69.025,219
2458,Northern Colorado,BSky,13-16,10-9,-0.012014006306688696,179,0.9313282833700074,167,0.9433422896766961,194,67.1048275862069,306
250,UT Arlington,WAC,17-16,13-10,-0.012839957058477403,180,0.9509329480320543,143,0.9637729050905317,240,73.01333333333334,74
302,UC Davis,BW,18-14,16-8,-0.013788838536308079,181,0.9132197389033717,188,0.9270085774396798,163,67.83375,281
13,Cal Poly,BW,17-14,13-7,-0.01692186258850603,182,0.899560688922297,216,0.916482551510803,139,68.09806451612903,268
98,Western Kentucky,CUSA,14-17,6-11,-0.01733971054261807,183,0.8963830704397359,225,0.9137227809823539,136,70.3458064516129,169
2032,Arkansas St.,SB,12-17,6-13,-0.017424601187225774,184,0.9614023633438481,123,0.9788269645310739,278,67.90344827586208,277
2348,Louisiana Tech,CUSA,12-19,8-10,-0.019067267547891897,185,0.9004501570629968,214,0.9195174246108887,144,67.91483870967743,276
2483,Oregon,P12,11-21,2-17,-0.020052629027767166,186,0.9059197501175753,203,0.9259723791453425,160,67.67625,285
2066,Binghamton,AE,12-17,9-9,-0.02011424948849483,187,0.9501106079231754,144,0.9702248574116702,255,65.81793103448275,335
2363,Manhattan,MAAC,18-12,11-10,-0.02167042918641615,188,0.9128745484114656,189,0.9345449775978818,179,64.79466666666667,343
104,Boston University,Pat,19-12,12-9,-0.023196078211780935,189,0.936792628382842,158,0.959988706594623,237,66.6774193548387,320
2539,San Francisco,WCC,13-16,10-7,-0.023900392284088245,190,0.8982427539872351,223,0.9221431462713233,149,71.84413793103448,109
2630,Tennessee Martin,OVC,15-17,13-8,-0.02394498921483912,191,0.9295160260823492,170,0.9534610152971883,223,67.07875,307
2750,Wright St.,Horz,16-15,12-10,-0.02404122971396938,192,0.9550185856659357,134,0.979059815379905,279,72.00129032258064,101
2230,Fordham,A10,10-17,7-11,-0.02411932496790814,193,0.9157806789148971,186,0.9399000038828053,187,68.35407407407408,256
3101,Utah Tech,WAC,16-14,12-9,-0.024138411332769505,194,0.962816451812974,122,0.9869548631457435,293,71.58266666666667,118
189,Bowling Green,MAC,16-15,10-9,-0.024157458677525723,195,0.9898010333297664,91,1.0139584920072922,321,68.18193548387097,262
2350,Loyola Chicago,A10,15-16,9-11,-0.02447987831178433,196,0.9020176920681927,211,0.926497570379977,161,68.11096774193548,267
288,Lipscomb,ASun,15-13,10-7,-0.024792396714504727,197,0.924511485781487,176,0.9493038824959917,211,71.77571428571429,110
2635,Tennessee Tech,OVC,14-15,11-9,-0.026222650635997602,198,0.9524290735976426,140,0.9786517242336402,277,70.57517241379311,158
70,Idaho,BSky,13-16,8-11,-0.027075484544123896,199,0.8829896432335894,248,0.9100651277777133,130,64.7448275862069,346
45,George Washington,A10,12-18,6-13,-0.028334286418021715,200,0.8779119167717494,255,0.9062462031897711,123,66.304,328
270,Milwaukee,Horz,14-16,10-11,-0.028382982987603445,201,0.9224687056472657,180,0.9508516886348691,214,68.07333333333334,271
2329,Lehigh,Pat,16-13,9-10,-0.03127980587620327,202,0.956907263028074,130,0.9881870689042773,294,71.05103448275862,138
2099,Canisius,MAAC,16-14,12-10,-0.03308193726718578,203,0.941935472805791,152,0.9750174100729768,270,66.69733333333333,319
47,Howard,MEAC,15-16,12-5,-0.03471511533596605,204,0.8669392914638978,264,0.9016544067998639,112,69.98193548387097,185
2086,Butler,BE,14-16,6-13,-0.03735710020056504,205,0.9352917416870523,160,0.9726488418876174,259,64.796,342
2379,Maryland Eastern Shore,MEAC,13-15,8-7,-0.037718892721294583,206,0.8959863628524486,226,0.9337052555737432,175,69.74571428571429,196
299,Long Beach St.,BW,14-18,10-13,-0.03867330841499994,207,0.90968338621171,197,0.9483566946267099,206,76.11125,19
2916,Incarnate Word,Slnd,15-11,12-7,-0.04035992947282474,208,0.9071015073830687,202,0.9474614368558935,205,66.71846153846154,317
2029,Arkansas Pine Bluff,SWAC,15-16,12-8,-0.041040565716453536,209,0.9321001279557254,165,0.9731406936721789,264,75.88903225806452,21
9,Arizona St.,P12,11-20,3-16,-0.042624841415718095,210,0.923010768909245,179,0.9656356103249631,245,68.60387096774194,239
27,UC Riverside,BW,16-14,13-8,-0.04299357612698684,211,0.8609389474843693,270,0.9039325236113561,115,67.77333333333333,283
2247,Georgia St.,SB,13-15,9-10,-0.043262838309989116,212,0.9347144472337359,161,0.977977285543725,274,73.40428571428572,64
326,Texas St.,SB,12-18,4-15,-0.043722310401481446,213,0.8984208122085717,222,0.9421431226100532,190,69.888,193
166,New Mexico St.,CUSA,12-18,7-11,-0.04785554054268837,214,0.8582096801647399,273,0.9060652207074282,121,69.05866666666667,216
2440,Nevada,MWC,15-16,10-9,-0.05013023172467279,215,0.8851304726242417,243,0.9352607043489145,180,70.84516129032258,144
154,Wake Forest,ACC,7-25,3-17,-0.050674092302085416,216,0.8985529709304316,221,0.949227063232517,210,67.89625,278
275,Wisconsin,B10,13-16,6-13,-0.051649401435013176,217,0.8452390446471925,289,0.8968884460822056,106,70.89103448275863,142
2710,Western Illinois,OVC,14-12,9-10,-0.0522256409291445,218,0.9189673286764242,182,0.9711929696055687,256,74.07230769230769,42
2540,UC Santa Barbara,BW,14-15,10-11,-0.05314612636138871,219,0.9323852069642977,164,0.9855313333256864,291,67.93655172413793,275
2755,Grambling St.,SWAC,20-9,16-4,-0.054662199343676554,220,0.8746455259202377,257,0.9293077252639143,167,76.51448275862069,18
278,Fresno St.,MWC,13-18,8-12,-0.056862350111652415,221,0.9270473907851035,172,0.9839097408967559,288,66.94193548387096,310
290,Georgia Southern,SB,13-18,5-15,-0.059645650190059074,222,0.8845441018719541,244,0.9441897520620132,196,78.76,7
2005,Air Force,MWC,13-17,8-11,-0.06183155437775456,223,0.8897146921565567,234,0.9515462465343113,219,70.08266666666667,179
