team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
2217,Fairfield,MAAC,30-2,23-0,0.1850667845536902,37,1.0343975534628844,39,0.8493307689091942,46,70.745,151
171,Columbia,Ivy,23-7,14-2,0.18210287513012546,38,1.1025261976541731,13,0.9204233225240477,146,69.696,196
245,Texas A&M,SEC,19-13,7-11,0.18072597481051222,39,0.9797668396706657,101,0.7990408648601535,13,70.9275,140
145,Mississippi,SEC,24-9,13-5,0.17938179657536346,40,0.9976611695848873,80,0.8182793730095238,17,70.12,176
158,Nebraska,B10,23-12,14-8,0.17867932923589702,41,1.026056768313141,48,0.8473774390772439,40,69.92342857142857,190
2649,Toledo,MAC,27-6,18-2,0.17592350312729,42,1.0300455736877705,46,0.8541220705604805,51,69.65454545454546,198
2603,Saint Joseph's,A10,28-6,15-4,0.17557043300608055,43,1.017835919298872,56,0.8422654862927914,32,64.48705882352941,354
344,Mississippi St.,SEC,23-12,8-9,0.17551491689468524,44,1.077576665536254,19,0.9020617486415687,111,71.70057142857144,113
201,Oklahoma,B12,23-10,16-4,0.17139468545511638,45,1.0247170787640476,49,0.8533223933089312,49,76.54545454545455,18
2244,George Mason,A10,22-8,14-5,0.1713022524704062,46,1.014876638273714,59,0.8435743858033078,34,70.35333333333334,168
66,Iowa St.,B12,21-12,13-7,0.16800891723027978,47,1.0630838533805589,28,0.8950749361502791,98,72.47151515151515,86
269,Marquette,BE,23-9,12-8,0.16465404105206582,48,1.0023629684763855,72,0.8377089274243197,29,69.395,211
153,North Carolina,ACC,20-13,11-8,0.16210574216248586,49,0.997118087730447,81,0.8350123455679611,28,70.23151515151515,172
325,Cleveland St.,Horz,29-6,20-3,0.1594344121430773,50,1.0295494547841317,47,0.8701150426410544,63,70.69257142857143,154
120,Maryland,B10,19-14,11-10,0.1574188246804923,51,1.0340058504855816,40,0.8765870258050893,69,75.6290909090909,26
2628,TCU,B12,20-12,7-11,0.1569206548715083,52,1.0430538389849942,35,0.88613318411348585,80,67.205,304
222,Villanova,BE,21-12,11-8,0.15650343626304442,53,1.030230574725541,45,0.8737271384624965,65,65.20484848484848,338
2670,VCU,A10,25-6,15-4,0.15132773814317824,54,0.9914213087752614,87,0.8400935706320831,31,64.69806451612904,348
2181,Drake,MVC,29-6,22-1,0.15111540971794124,55,1.0326358464005696,42,0.8815204366826284,72,76.07771428571428,20
2,Auburn,SEC,20-12,9-9,0.14778452713051848,56,0.9325135971837226,161,0.7847290700532041,9,72.25625,96
183,Syracuse,ACC,24-8,13-6,0.14689775833425933,57,1.0367315542589577,38,0.8898337959246984,85,71.55625,118
2305,Kansas,B12,20-13,12-8,0.14538104410912178,58,1.0323737234761963,43,0.8869926793670745,82,68.48,248
12,Arizona,P12,18-16,9-11,0.14373186025757656,59,0.9942573555446605,83,0.850525495287084,47,71.64823529411765,115
2050,Ball St.,MAC,27-6,17-3,0.1434213046106454,60,1.0007618517517725,75,0.8573405471411271,54,71.31878787878787,124
331,Eastern Washington,BSky,27-6,19-2,0.14120924054315476,61,0.9799216911892037,100,0.8387124506460489,30,67.88727272727273,278
130,Michigan,B10,20-14,11-10,0.1406367398689874,62,0.9893847442941583,91,0.848748004425171,44,69.56235294117647,200
276,Marshall,SB,24-7,20-1,0.13830127155445182,63,1.0517585645606584,33,0.9134572930062066,137,79.9458064516129,2
2253,Grand Canyon,WAC,23-8,16-5,0.13640183737321898,64,0.9563316960369374,129,0.8199298586637184,19,68.53290322580645,243
356,Illinois,B10,17-15,8-11,0.13638914461884943,65,1.04395416133115,34,0.9075650167123006,127,70.5625,159
2057,Belmont,MVC,26-9,18-4,0.13426337493587148,66,0.9988425771929553,77,0.8645792022570838,58,69.19200000000001,216
227,Rhode Island,A10,21-14,13-9,0.13366833942239942,67,0.9793147695560641,103,0.8456464301336647,38,66.30628571428572,327
2390,Miami FL,ACC,19-12,9-11,0.12994575878443582,68,0.9854227660855285,96,0.8554770073010927,53,68.31483870967742,256
2166,Davidson,A10,18-8,8-7,0.1251693914065537,69,1.008233453475558,67,0.8830640620690042,74,64.67538461538462,349
238,Vanderbilt,SEC,23-10,9-8,0.1239856937727909,70,0.9864855500068714,94,0.8624998562340805,57,70.07272727272728,181
236,Chattanooga,SC,26-5,16-1,0.1219309265208991,71,0.9968893365916082,82,0.8749584100707091,67,63.193548387096776,358
52,Florida St.,ACC,23-11,14-7,0.12085544699120532,72,1.016907974713847,58,0.8960525277226417,100,77.20823529411764,11
264,Washington,P12,16-15,6-13,0.11477796711902155,73,0.9584690779468975,125,0.843691110827876,35,67.07225806451613,308
2550,Seton Hall,BE,17-15,9-11,0.11435861720025586,74,0.9661475673507517,117,0.8517889501504958,48,67.48375,289
149,Montana,BSky,22-10,14-6,0.11306230661704486,75,1.061211481115399,30,0.9481491744983541,205,67.30875,301
36,Colorado St.,MWC,19-11,11-9,0.11152050441294004,76,0.9994340797838396,76,0.8879135753708995,83,68.43733333333333,251
249,North Texas,Amer,22-9,13-6,0.11088261719199632,77,1.0072558695420677,69,0.8963732523500714,102,73.41548387096775,64
311,Maine,AE,24-10,17-2,0.10972066218359244,78,1.0066382979997486,70,0.8969176358161561,104,64.60941176470588,350
2450,Norfolk St.,MEAC,26-6,16-1,0.10958995179866615,79,0.9803841139776529,99,0.8707941621789868,64,68.47,249
57,Florida,SEC,16-16,7-12,0.10455270173794429,80,1.0099325820747482,65,0.9053798803368039,119,75.6025,27
2296,Jackson St.,SWAC,23-7,21-0,0.10296123816661651,81,1.0012672610586548,74,0.8983060228920383,108,69.92933333333333,188
108,Harvard,Ivy,16-12,9-6,0.10237317058335893,82,1.0148309301113585,60,0.9124577595279996,136,68.45142857142856,250
2541,Santa Clara,WCC,23-9,12-5,0.09904950800247114,83,1.0236833515376473,50,0.9246338435351762,157,66.08125,331
261,Vermont,AE,22-11,14-5,0.0956051283323982,84,0.9934687920855547,84,0.8978636637531565,107,61.267878787878786,362
197,Oklahoma St.,B12,14-16,7-12,0.09444519081813063,85,0.9884309685513452,92,0.8939857777332145,94,70.79066666666667,147
2309,Kent St.,MAC,19-11,15-5,0.08851324869915567,86,1.0096972006912655,66,0.9211839519921098,147,70.58533333333334,157
242,Rice,Amer,19-15,13-9,0.08849337776407917,87,0.9568565001652067,128,0.8683631224011276,62,71.27882352941177,129
135,Minnesota,B10,17-15,6-14,0.08664761421657163,88,0.970423201364677,112,0.8837755871481053,76,70.77250000000001,148
258,Virginia,ACC,16-16,7-12,0.08617856768008936,89,0.9976747144074182,79,0.9114961467273288,133,73.7975,52
93,Murray St.,MVC,19-12,13-9,0.08532283222825321,90,1.042075168120485,36,0.9567523358922317,232,78.01806451612903,8
218,Temple,Amer,20-12,14-6,0.08412421847503804,91,0.9663589639301198,115,0.8822347454550817,73,72.25625,97
2599,St. John's,BE,18-15,11-8,0.08229308680581071,92,0.9770516410341523,107,0.8947585542283416,96,63.624242424242425,356
300,UC Irvine,BW,23-9,17-4,0.08023569917308715,93,0.939939061552019,155,0.8597033623789319,55,67.32875,298
2460,Northern Iowa,MVC,16-16,15-7,0.0800147525625855,94,1.0074837058565156,68,0.9274689532939301,164,71.485,120
2856,Cal Baptist,WAC,28-4,20-2,0.07979069800726979,95,0.9908062217319835,88,0.9110155237247137,132,79.055,6
232,College of Charleston,CAA,20-10,13-6,0.0785071189710368,96,1.00147330659977,73,0.9229661876287333,153,74.27066666666667,37
2449,North Dakota St.,Sum,20-11,15-4,0.07790059065114685,97,1.0129876188522116,63,0.9350870282010647,177,70.89806451612903,141
25,California,P12,19-15,8-12,0.07456781096583853,98,0.9988158775950062,78,0.9242480666291677,156,67.45882352941176,291
256,James Madison,SB,22-12,15-6,0.07416774431967144,99,0.9780255284858523,105,0.9038577841661809,115,74.02,44
2623,Missouri St.,MVC,23-10,17-6,0.0715352162086893,100,0.9626902368937227,120,0.8911550206850334,91,69.52969696969697,203
2653,Troy,SB,20-11,15-4,0.07005625076349564,101,1.0131636386795684,61,0.9431073879160727,192,79.85677419354839,3
2501,Portland,WCC,19-13,13-6,0.06362014490252876,103,0.9089587304968103,199,0.8453385855942815,37,72.415,89
399,Albany,AE,24-7,14-4,0.06284117494261776,104,0.9572613436859702,127,0.8944201687433524,95,62.175483870967746,361
8,Arkansas,SEC,18-15,6-11,0.06254562960347154,105,0.9529455439125222,138,0.8903999143090506,87,74.2230303030303,41
202,Tulsa,Amer,25-10,13-6,0.059234825533452606,106,0.9661803818633746,116,0.906945556329922,124,73.53828571428572,62
2870,Fort Wayne,Horz,21-12,14-8,0.05827105846016456,107,0.9548676603064696,133,0.8965966018463051,103,70.7721212121212,149
2320,Lamar,Slnd,22-7,18-2,0.05770114740929899,108,0.9819009792187194,98,0.9241998318094204,155,66.71586206896552,318
2641,Texas Tech,B12,17-16,6-14,0.05745739215614254,109,0.9551570988988567,132,0.8976997067427142,106,68.74303030303031,232
2751,Wyoming,MWC,16-14,11-8,0.056570286350633325,110,0.9795251187218234,102,0.92295483237119,152,64.54666666666667,352
58,South Florida,Amer,19-14,11-9,0.05605016656155781,111,0.9670131704224799,113,0.9109630038609221,131,66.73212121212121,316
295,Old Dominion,SB,21-10,13-7,0.05576479777302623,112,0.8868511671863619,238,0.8310863694133357,24,72.46064516129032,87
107,Holy Cross,Pat,20-13,14-7,0.05442854148406784,113,0.9516888137583459,141,0.8972602722742781,105,65.88242424242425,334
46,Georgetown,BE,23-12,12-10,0.054083584812794516,114,0.9017403352666709,212,0.8476567504538763,41,64.51314285714285,353
151,East Carolina,Amer,19-14,12-10,0.05253795624446478,115,0.9356706922975958,159,0.883132736053131,75,72.10424242424243,98
2448,North Carolina A&T,CAA,20-11,14-6,0.05247175386808711,116,0.9189229534688675,183,0.8664511996007804,61,68.69290322580645,234
2405,Monmouth,CAA,21-10,14-5,0.051999368989226635,117,0.942619769246527,151,0.8906204002573004,89,68.69935483870968,233
2464,Northern Arizona,BSky,24-10,17-4,0.05171775388748445,118,1.0114913880307792,64,0.9597736341432948,237,73.75764705882352,54
2509,Purdue,B10,15-18,6-14,0.05124362472760635,119,0.9557341280956368,130,0.9044905033680305,117,70.76,150
2617,Stephen F. Austin,WAC,20-12,16-7,0.0504679998256371,120,0.9728442793574658,109,0.9223762795318287,150,74.8475,32
88,Southern Indiana,OVC,23-7,19-1,0.04970299254659294,121,0.961791325310504,122,0.9120883327639111,135,71.708,112
142,Missouri,SEC,11-19,2-15,0.04777228981468884,122,0.9914903836648088,86,0.94371809385012,197,71.896,105
103,Boston College,ACC,14-19,6-14,0.04766910857994988,123,0.9710799312087451,110,0.9234108226287953,154,73.68727272727273,55
2184,Duquesne,A10,21-13,15-6,0.04684598088282399,124,0.9900684992748972,89,0.9432225183920732,195,71.07882352941176,136
2287,Illinois St.,MVC,21-12,14-8,0.04502389102159854,125,0.9866471981443343,93,0.9416233071227358,190,72.05333333333333,99
59,Georgia Tech,ACC,17-16,8-12,0.04475979146559861,126,0.9644585125331162,118,0.9196987210675176,145,70.61818181818182,156
2572,Southern Miss,SB,19-14,11-10,0.04140809880210017,127,0.9319843975198868,164,0.8905762987177867,88,71.30787878787879,125
2182,Drexel,CAA,18-15,14-8,0.03895545066913608,128,0.9451714971629113,148,0.9062160464937752,121,63.3939393939394,357
2529,Sacred Heart,NEC,22-10,18-1,0.03684072196671484,129,0.9586947621919749,124,0.9218540402252601,148,68.21000000000001,261
2433,Louisiana Monroe,SB,19-13,12-9,0.03639794121354101,130,0.9859732903884936,95,0.9495753491749526,210,73.55,61
228,Clemson,ACC,12-19,5-14,0.03491903274981423,131,0.9916470688522243,85,0.9567280361024101,231,71.49290322580646,119
2561,Siena,MAAC,18-12,15-7,0.0348106600498278,132,0.9760052170992133,108,0.9411945570493855,188,72.58933333333333,83
62,Hawaii,BW,20-11,17-4,0.03466263408794201,133,0.9307618486958816,167,0.8960992146079396,101,65.13290322580644,340
2116,UCF,B12,11-17,3-16,0.03287620210367703,134,0.9325135043397759,162,0.8996373022360988,110,70.18571428571428,174
2110,Central Arkansas,ASun,19-12,13-6,0.03236836199022308,135,0.938193323242216,156,0.905824961251993,120,68.61677419354838,238
2142,Colgate,Pat,19-13,11-9,0.031451124394774044,136,0.9536777998727283,136,0.9222266754779542,149,64.44375,355
68,Boise St.,MWC,19-14,12-9,0.027630247596784674,137,0.912270384265606,190,0.8846401366688214,78,68.62666666666667,237
2429,Charlotte,Amer,16-15,9-10,0.027217059801085353,138,0.9084134694724794,201,0.881196409671394,71,71.76903225806451,111
2567,SMU,Amer,14-16,8-11,0.025872772626972074,139,0.9775121159005857,106,0.9516393432736137,218,72.368,92
233,South Dakota,Sum,20-12,10-8,0.025599674153418794,140,0.9537343706461054,135,0.9281346964926867,165,69.24125,214
252,BYU,B12,16-17,6-13,0.023651278630706596,141,0.9532646578413928,137,0.9296133792106862,168,69.01454545454546,220
198,Oral Roberts,Sum,17-11,12-6,0.021720449093758587,142,0.9792938720121053,104,0.9575734229183467,233,79.16142857142857,5
119,Towson,CAA,20-11,12-8,0.01975171387138619,143,0.9556892356634351,131,0.9359375217920489,182,72.29935483870968,95
357,Texas A&M Corpus Chris,Slnd,19-9,16-4,0.01973935407858285,144,0.9103920918873919,193,0.890652737808809,90,71.65285714285714,114
21,San Diego St.,MWC,20-13,13-9,0.01947992437021262,145,0.9453337282246342,147,0.9258538038544216,159,70.10181818181819,179
235,Memphis,Amer,13-17,9-10,0.019229505830765214,146,0.9107537124511661,192,0.8915242066204009,92,75.43733333333333,28
2335,Liberty,CUSA,16-16,13-6,0.01810659689222538,147,1.0032387339428164,71,0.985132137050591,289,67.425,293
315,Niagara,MAAC,21-14,17-6,0.01806099822722429,148,0.9084079045062706,202,0.8903469062790463,86,81.04685714285714,1
167,New Mexico,MWC,20-11,12-7,0.0178871891845388,149,0.9019284944788362,211,0.8840413052942974,77,70.43483870967742,167
305,DePaul,BE,12-20,4-15,0.016800590701980256,150,0.9663832938119933,114,0.949582703110013,211,74.2875,36
2026,Appalachian St.,SB,17-15,10-10,0.01434551971184006,151,0.945130618111304,149,0.930785098399464,169,77.75625,9
2636,UTSA,Amer,18-15,11-9,0.0119734824695239,152,0.910325746951003,194,0.8983522644814791,109,70.67757575757575,155
147,Montana St.,BSky,17-16,11-9,0.010448001886435021,153,0.8586012108801744,273,0.8481532089937394,43,67.58181818181818,287
2193,East Tennessee St.,SC,16-12,7-8,0.009941420882036534,154,0.9275992820655603,170,0.9176578611835238,142,62.90571428571429,360
2132,Cincinnati,B12,14-18,6-14,0.009672588379075475,155,0.9194289363366038,181,0.9097563479575284,129,70.02375,182
2729,William & Mary,CAA,15-14,11-7,0.0094263457591226,156,0.9182736236249107,184,0.9088472778657881,128,71.90482758620689,104
48,Delaware,CAA,11-20,7-12,0.008128847017354057,157,0.9512366805397334,142,0.9431078335223794,194,73.32774193548387,66
248,Houston,B12,14-16,5-14,0.008121870482025062,158,0.9248304622402379,174,0.9167085917582128,140,74.016,45
61,Georgia,SEC,12-18,3-14,0.006288791243579173,159,0.9111816350684353,191,0.9048928438248561,118,70.81733333333334,145
82,Illinois Chicago,MVC,18-16,11-11,0.004810949387505592,160,0.8995931521272779,216,0.8947822027397723,97,72.89058823529412,76
2430,UNC Greensboro,SC,17-12,10-7,0.0027880581206276567,161,0.9493391661450015,145,0.9465511080243738,200,64.76965517241379,344
219,Penn,Ivy,13-13,7-8,0.0026075630405721917,162,0.9528372598226472,139,0.950229696782075,214,68.51384615384616,244
2655,Tulane,Amer,12-20,5-16,0.0023645626552469823,163,0.9708483114904963,111,0.9684837488352493,250,68.07625,270
2084,Buffalo,MAC,18-14,12-9,0.001869160557631977,164,0.945710858162378,146,0.943841697604746,199,69.34,213
139,Saint Louis,A10,16-18,10-10,0.0016448605861798526,165,0.982168626728073,97,0.9805237661418932,282,72.45058823529412,88
2545,Southeastern Louisiana,Slnd,16-12,15-5,0.0016252296020599077,166,0.887922786502253,234,0.8862975569001931,81,70.47,163
2198,Eastern Kentucky,ASun,19-12,10-8,0.0015841761486000694,167,0.9263060069436237,172,0.9247218307950237,158,73.81935483870967,51
5,UAB,Amer,17-14,9-10,1.5915390134679797e-6,168,1.0217780605639144,53,1.021776469024901,329,71.40903225806451,122
225,Brown,Ivy,15-11,7-7,-0.0031854493703162845,169,0.9038547431906346,207,0.9070401925609509,125,69.55076923076923,202
2000,Abilene Christian,WAC,11-16,10-11,-0.003527156277152166,170,0.9641773159014229,119,0.967704472178575,248,70.1037037037037,178
2097,Campbell,CAA,15-14,10-10,-0.0038848048088707676,171,0.9244711558371135,175,0.9283559606459842,166,64.7296551724138,347
279,Pacific,WCC,18-15,10-9,-0.005446669613014432,172,0.9284739992703364,169,0.9339206688833508,173,74.52,34
309,Louisiana Lafayette,SB,15-14,12-9,-0.008137410426812264,173,0.8657907539611656,266,0.8739281643879778,66,67.3103448275862,300
2747,Wofford,SC,13-13,9-7,-0.010707005504054568,174,0.9412258806962519,153,0.9519328862003065,220,69.92769230769231,189
2507,Providence,BE,13-21,7-13,-0.010994349704562811,175,0.884192173080043,246,0.8951865227846059,99,66.94235294117647,310
2046,Austin Peay,ASun,15-15,10-9,-0.011122446881541181,176,0.8913248372821261,230,0.9024472841636673,113,67.364,297
2382,Mercer,SC,15-17,9-7,-0.011418888812323447,177,0.9438225156144041,150,0.9552414044267276,228,69.025,219
2458,Northern Colorado,BSky,13-16,10-9,-0.012760796501877225,178,0.93098758415667,166,0.9437483806585473,198,67.1048275862069,306
250,UT Arlington,WAC,17-16,13-10,-0.013190288322410537,179,0.9507569593951753,143,0.9639472477175859,242,73.01333333333334,73
302,UC Davis,BW,18-14,16-8,-0.01388363115973168,180,0.9131440967773106,188,0.9270277279370422,162,67.83375,281
2032,Arkansas St.,SB,12-17,6-13,-0.01642567119006355,181,0.9612084269437671,123,0.9776340981338306,275,67.90344827586208,276
13,Cal Poly,BW,17-14,13-7,-0.017364770076511715,182,0.8993026632707559,218,0.9166674333472676,139,68.09806451612903,268
2229,FIU,CUSA,20-12,11-6,-0.01751586631216817,183,0.9204005492233006,180,0.9379164155354688,184,72.50750000000001,84
98,Western Kentucky,CUSA,14-17,6-11,-0.018155352866893848,184,0.8958350839459585,226,0.9139904368128523,138,70.3458064516129,169
2348,Louisiana Tech,CUSA,12-19,8-10,-0.019479464136402447,185,0.9000035803556808,215,0.9194830444920833,144,67.91483870967743,275
2066,Binghamton,AE,12-17,9-9,-0.02023696656733165,186,0.9499290918208917,144,0.9701660583882233,254,65.81793103448275,335
2483,Oregon,P12,11-21,2-17,-0.021327545812548365,187,0.90523210896855,204,0.9265596547810984,161,67.67625,285
2363,Manhattan,MAAC,18-12,11-10,-0.021855435173882887,188,0.9125532969102725,189,0.9344087320841554,175,64.79466666666667,343
104,Boston University,Pat,19-12,12-9,-0.022938537587100405,189,0.9375938793330155,157,0.9605324169201159,238,66.6774193548387,320
2630,Tennessee Martin,OVC,15-17,13-8,-0.02397076174303936,190,0.9296199497056796,168,0.953590711448719,224,67.07875,307
3101,Utah Tech,WAC,16-14,12-9,-0.0245248364850702,191,0.9626061551863052,121,0.9871309916713754,293,71.58266666666667,117
2750,Wright St.,Horz,16-15,12-10,-0.024620554388969818,192,0.9547863973008317,134,0.9794069516898015,280,72.00129032258064,100
189,Bowling Green,MAC,16-15,10-9,-0.02492559976987685,193,0.9899180910017994,90,1.0148436907716762,321,68.18193548387097,262
2539,San Francisco,WCC,13-16,10-7,-0.024971503297305908,194,0.8976997016026669,223,0.9226712048999728,151,71.84413793103448,109
2230,Fordham,A10,10-17,7-11,-0.025072139822345907,195,0.9153911462914119,187,0.9404632861137578,186,68.35407407407408,255
288,Lipscomb,ASun,15-13,10-7,-0.025173721264394322,196,0.9243020540105574,176,0.9494757752749517,209,71.77571428571429,110
2350,Loyola Chicago,A10,15-16,9-11,-0.025177484291251773,197,0.9020220960798252,210,0.927199580371077,163,68.11096774193548,267
2635,Tennessee Tech,OVC,14-15,11-9,-0.02672690292519264,198,0.952325246712969,140,0.9790521496381617,278,70.57517241379311,158
270,Milwaukee,Horz,14-16,10-11,-0.027333936749169507,199,0.9227012717329007,178,0.9500352084820702,213,68.07333333333334,271
70,Idaho,BSky,13-16,8-11,-0.028212341551231424,200,0.8824257802397882,250,0.9106381217910197,130,64.7448275862069,346
275,Wisconsin,B10,15-16,6-13,-0.028740260300687215,201,0.8628093593368014,268,0.8915496196374886,93,70.81677419354838,146
45,George Washington,A10,12-18,6-13,-0.0295491744116535,202,0.8777286837917432,255,0.9072778582033967,126,66.304,328
2329,Lehigh,Pat,16-13,9-10,-0.03092566638044303,203,0.9576494896339961,126,0.9885751560144391,294,71.05103448275862,138
2099,Canisius,MAAC,16-14,12-10,-0.03291501785903461,204,0.9422006251474763,152,0.9751156430065109,270,66.69733333333333,319
47,Howard,MEAC,15-16,12-5,-0.035295753002215324,205,0.8669952984282315,263,0.9022910514304469,112,69.98193548387097,185
2379,Maryland Eastern Shore,MEAC,13-15,8-7,-0.03770903733196607,206,0.8960282792292312,225,0.9337373165611973,172,69.74571428571429,195
299,Long Beach St.,BW,14-18,10-13,-0.038790905144553633,207,0.9097251929490414,197,0.948516098093595,207,76.11125,19
2916,Incarnate Word,Slnd,15-11,12-7,-0.04035328701874474,208,0.9071418172922271,203,0.9474951043109718,204,66.71846153846154,317
2029,Arkansas Pine Bluff,SWAC,15-16,12-8,-0.041995010505642916,209,0.9313379671342791,165,0.973332977639922,264,75.88903225806452,21
2247,Georgia St.,SB,13-15,9-10,-0.04274099316340785,210,0.9346310372591159,160,0.9773720304225237,274,73.40428571428572,65
27,UC Riverside,BW,16-14,13-8,-0.04303548441099814,211,0.8609788492413285,271,0.9040143336523266,116,67.77333333333333,283
2086,Butler,BE,14-17,6-13,-0.04314057062820298,212,0.925810892495362,173,0.968951463123565,251,65.03096774193548,341
326,Texas St.,SB,12-18,4-15,-0.04315556075866467,213,0.8979807614746148,222,0.9411363222332795,187,69.888,192
9,Arizona St.,P12,11-20,3-16,-0.044331779960613216,214,0.9217419119315665,179,0.9660736918921797,245,68.60387096774194,240
166,New Mexico St.,CUSA,12-18,7-11,-0.04869470630809214,215,0.857636453441622,275,0.9063311597497141,122,69.05866666666667,217
2440,Nevada,MWC,15-16,10-9,-0.05013223500885067,216,0.8851664596642712,242,0.9352986946731219,178,70.84516129032258,144
154,Wake Forest,ACC,7-25,3-17,-0.05102417143874105,217,0.8982549202043175,221,0.9492790916430586,208,67.89625,277
2710,Western Illinois,OVC,14-12,9-10,-0.051951734359453994,218,0.9191012784300184,182,0.9710530127894724,257,74.07230769230769,42
2540,UC Santa Barbara,BW,14-15,10-11,-0.05331762194543366,219,0.9323477653179645,163,0.9856653872633981,290,67.93655172413793,274
278,Fresno St.,MWC,13-18,8-12,-0.056863719217458475,220,0.9270836949143189,171,0.9839474141317773,288,66.94193548387096,311
290,Georgia Southern,SB,13-18,5-15,-0.059230505170813186,221,0.8842359251003588,245,0.9434664302711719,196,78.76,7
2755,Grambling St.,SWAC,20-10,16-4,-0.06007389505167471,222,0.8758005081500436,257,0.9358744032017183,181,76.812,16
