team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
97,Louisville,ACC,24-9,13-7,0.20998646919257113,30,1.0562602623839898,32,0.8462737931914187,43,70.80969696969697,145
2619,Stony Brook,CAA,27-4,17-3,0.2082043861426387,31,1.0296520352284706,47,0.8214476490858319,19,72.6541935483871,82
333,Alabama,SEC,23-9,10-7,0.20194614560686874,32,1.0550595289616762,33,0.8531133833548075,51,70.54,157
2217,Fairfield,MAAC,30-1,23-0,0.19859591074185667,33,1.0423473920900612,36,0.8437514813482045,39,70.71225806451613,152
2571,South Dakota St.,Sum,25-5,19-0,0.1978670859340489,34,1.027045381450707,51,0.8291782955166581,22,68.788,230
2633,Tennessee,SEC,19-12,12-7,0.18948222119449565,35,1.0676614644940836,25,0.878179243299588,70,73.93032258064517,47
171,Columbia,Ivy,23-6,14-2,0.18827825579436275,36,1.1059127416673207,12,0.9176344858729579,144,69.71586206896552,197
2603,Saint Joseph's,A10,26-5,15-4,0.18798632609431476,37,1.0260612579114947,54,0.83807493181718,33,64.65806451612903,350
213,Penn St.,B10,19-12,10-10,0.18711884403629153,38,1.0681775898565622,24,0.8810587458202707,74,77.2425806451613,11
158,Nebraska,B10,22-11,14-8,0.18488346802129663,39,1.0321558849589172,44,0.8472724169376206,45,70.07757575757576,180
245,Texas A&M,SEC,19-12,7-11,0.18433684111697834,40,0.9842072929504515,99,0.7998704518334732,13,70.95870967741935,139
2649,Toledo,MAC,25-5,18-2,0.18347569971050426,41,1.0286233763085566,48,0.8451476765980523,41,69.92533333333333,187
145,Mississippi,SEC,23-8,13-5,0.18209350758908993,42,1.0015814002490178,80,0.8194878926599278,18,70.1316129032258,175
2244,George Mason,A10,22-7,14-5,0.17566530001640346,43,1.0171809267928902,58,0.8415156267764867,35,69.97655172413793,184
201,Oklahoma,B12,22-9,16-4,0.17491762538170152,44,1.0261845555542823,53,0.8512669301725808,50,76.89032258064516,16
153,North Carolina,ACC,19-12,11-8,0.17446250898854476,45,1.009727534216086,69,0.8352650252275413,30,70.3083870967742,170
265,Washington St.,P12,18-14,7-12,0.1736130057342481,46,1.0278367014470184,50,0.8542236957127703,54,68.19375,262
66,Iowa St.,B12,20-11,13-7,0.1725289007842209,47,1.0621587554151801,29,0.8896298546309592,90,72.04903225806451,100
269,Marquette,BE,23-8,12-8,0.1715456164526169,48,1.0074931749585103,72,0.8359475585058934,31,69.44903225806452,207
344,Mississippi St.,SEC,21-11,8-9,0.1705159545893562,49,1.0762272522604805,20,0.9057112976711243,122,71.795,111
325,Cleveland St.,Horz,29-5,20-3,0.16357773781248253,50,1.0308623196694038,46,0.8672845818569213,61,70.70823529411764,153
120,Maryland,B10,19-13,11-10,0.16356174030532222,51,1.0316423626670184,45,0.8680806223616961,63,75.59875,27
2670,VCU,A10,25-5,15-4,0.16217313139959233,52,0.9920796838514263,89,0.829906552451834,24,64.77866666666667,344
2628,TCU,B12,19-11,7-11,0.1615263866566431,53,1.0501778969923186,34,0.8886515103356755,88,67.104,307
2,Auburn,SEC,20-11,9-9,0.15926172735085886,54,0.9381280441054595,158,0.7788663167546006,8,72.25290322580645,96
2181,Drake,MVC,29-5,22-1,0.15788608162483497,55,1.0335540087013375,43,0.8756679270765025,69,76.18705882352941,19
2050,Ball St.,MAC,27-5,17-3,0.15634737458277603,56,1.0070796709168295,73,0.8507322963340535,48,71.405,123
276,Marshall,SB,24-6,20-1,0.1563373404164662,57,1.0652126729326488,28,0.9088753325161826,127,80.06,2
2305,Kansas,B12,19-12,12-8,0.15501383003811953,58,1.0372829518242572,41,0.8822691217861377,77,68.34838709677419,256
331,Eastern Washington,BSky,27-5,19-2,0.15222044568905546,59,0.9868892529025758,97,0.8346688072135203,27,67.8775,279
183,Syracuse,ACC,23-7,13-6,0.14908648147689418,60,1.039486669138596,40,0.8904001876617018,91,71.55333333333333,119
130,Michigan,B10,20-13,11-10,0.14777594117637305,61,0.9896033725065628,95,0.8418274313301898,37,69.41575757575758,210
222,Villanova,BE,18-12,11-8,0.14533136807631886,62,1.01245040651975,63,0.8671190384434311,60,65.67466666666667,335
12,Arizona,P12,17-15,9-11,0.14226067835390643,63,0.9910839313368389,92,0.8488232529829325,46,71.6225,117
2253,Grand Canyon,WAC,23-8,16-5,0.13820752399598546,64,0.9573308003845886,133,0.8191232763886032,17,68.53290322580645,239
227,Rhode Island,A10,21-14,13-9,0.13714100686227593,65,0.9814274803373371,101,0.8442864734750611,40,66.30628571428572,326
2390,Miami FL,ACC,19-12,9-11,0.1336281501029264,66,0.987140744454363,96,0.8535125943514366,53,68.31483870967742,258
236,Chattanooga,SC,26-4,16-1,0.13084438542058385,67,1.0030663248989653,76,0.8722219394783814,66,63.228,358
2057,Belmont,MVC,25-8,18-4,0.1291949429141337,68,0.9933919091417928,84,0.8641969662276591,58,69.30181818181818,214
2166,Davidson,A10,18-8,8-7,0.12864941757573867,69,1.0106754914725544,66,0.8820260738968158,76,64.67538461538462,349
238,Vanderbilt,SEC,22-9,9-8,0.12803318867919777,70,0.9897410417110363,94,0.8617078530318385,57,69.78709677419354,194
356,Illinois,B10,14-15,8-11,0.12691900428334646,71,1.0407667880683376,38,0.9138477837849911,137,70.39172413793104,167
52,Florida St.,ACC,23-10,14-7,0.12618781202692542,72,1.0188667299544827,57,0.8926789179275573,99,77.23636363636363,12
264,Washington,P12,16-14,6-13,0.12248842630157986,73,0.959467018282194,126,0.8369785919806142,32,67.092,308
57,Florida,SEC,16-15,7-12,0.12125611140859172,74,1.0125502336004486,62,0.8912941221918569,92,76.06064516129032,21
311,Maine,AE,24-9,17-2,0.11823533342474535,75,1.0098195875886264,68,0.8915842541638811,95,64.53818181818181,352
2450,Norfolk St.,MEAC,26-5,16-1,0.11813621058236656,76,0.9861614831597115,98,0.868025272577345,62,68.45806451612903,246
2541,Santa Clara,WCC,22-8,12-5,0.11767550377558,77,1.0405797688478047,39,0.9229042650722247,156,65.992,330
2550,Seton Hall,BE,17-14,9-11,0.11642883529180248,78,0.9726241225828711,111,0.8561952872910686,55,67.61935483870968,287
249,North Texas,Amer,22-8,13-6,0.11488683708701586,79,1.0143582966978062,60,0.8994714596107903,109,73.51733333333334,63
36,Colorado St.,MWC,19-11,11-9,0.1135207343967981,80,1.0017376802299554,79,0.8882169458331572,87,68.43733333333333,248
149,Montana,BSky,21-9,14-6,0.11150461272077394,81,1.057292658614326,31,0.9457880458935521,198,67.21866666666666,302
108,Harvard,Ivy,16-12,9-6,0.10478791494666795,82,1.0164161129632037,59,0.9116281980165357,135,68.45142857142856,247
2296,Jackson St.,SWAC,23-6,21-0,0.10462771930064807,83,1.0024896607005458,78,0.8978619413998977,108,69.73103448275862,196
261,Vermont,AE,21-11,14-5,0.10063375490234217,84,0.9921257609932256,88,0.8914920060908834,93,61.08625,362
197,Oklahoma St.,B12,14-16,7-12,0.09811798093248858,85,0.9910715407255859,93,0.8929535597930973,100,70.79066666666667,146
258,Virginia,ACC,15-15,7-12,0.09403925814990233,86,1.0030657520384725,77,0.9090264938885702,128,73.92533333333333,48
93,Murray St.,MVC,19-11,13-9,0.09308049752264591,87,1.0499409107590987,35,0.9568604132364528,233,77.86666666666666,8
2309,Kent St.,MAC,19-10,15-5,0.09291897202589872,88,1.010795859363306,65,0.9178768873374072,145,70.48137931034483,160
2460,Northern Iowa,MVC,16-15,15-7,0.08956886823718402,89,1.010546000524405,67,0.9209771322872209,151,71.82193548387097,110
135,Minnesota,B10,16-15,6-14,0.08723742857055627,90,0.9724320057058198,112,0.8851945771352635,84,70.54967741935484,156
242,Rice,Amer,19-14,13-9,0.08707274855171099,91,0.9591848693616574,127,0.8721121208099464,65,71.18060606060607,134
2856,Cal Baptist,WAC,28-3,20-2,0.08664277331077874,92,0.9957533844593908,83,0.909110611148612,129,79.21032258064515,5
218,Temple,Amer,20-12,14-6,0.08505720725369736,93,0.967823660052818,116,0.8827664527991206,79,72.25625,94
300,UC Irvine,BW,23-8,17-4,0.08236790275346484,94,0.9412298254592902,156,0.8588619227058254,56,67.37032258064517,296
256,James Madison,SB,22-11,15-6,0.07922778398676777,95,0.9800482914182723,102,0.9008205074315045,113,73.83393939393939,51
232,College of Charleston,CAA,19-9,13-6,0.07603050800407563,96,0.9998124541153642,81,0.9237819461112886,157,74.38428571428571,36
2449,North Dakota St.,Sum,19-11,15-4,0.07567634652175537,97,1.0116372879279654,64,0.93596094140621,182,71.164,135
25,California,P12,18-14,8-12,0.07471424033143881,98,0.9964835774567302,82,0.9217693371252914,154,67.62,286
2623,Missouri St.,MVC,23-9,17-6,0.0738603503520473,99,0.965976168628917,119,0.8921158182768697,97,69.3225,213
2599,St. John's,BE,17-14,11-8,0.07195653432187765,100,0.9644129141692732,121,0.8924563798473956,98,63.553548387096775,356
8,Arkansas,SEC,18-14,6-11,0.07118201580077,101,0.9567847503454614,136,0.8856027345446914,85,74.215,43
399,Albany,AE,24-6,14-4,0.0694289381349501,102,0.9636672919597217,122,0.8942383538247716,101,61.95333333333333,361
2320,Lamar,Slnd,22-6,18-2,0.06793010890461804,103,0.9924370826394868,87,0.9245069737348688,158,66.71,318
2501,Portland,WCC,19-12,13-6,0.06737684167073965,104,0.9062174031730633,205,0.8388405615023237,34,72.37677419354839,88
2641,Texas Tech,B12,17-16,6-14,0.061428624471242865,105,0.9572322838434717,134,0.8958036593722288,105,68.74303030303031,233
2653,Troy,SB,19-11,15-4,0.06077644579561803,106,1.0083633162503163,70,0.9475868704546982,206,79.964,3
59,Georgia Tech,ACC,17-15,8-12,0.06065782934489916,108,0.9753294344887611,105,0.9146716051438619,138,70.625,154
2464,Northern Arizona,BSky,24-9,17-4,0.05878880711551404,109,1.020050894803671,55,0.961262087688157,239,73.51878787878788,62
295,Old Dominion,SB,21-9,13-7,0.058742345527099005,110,0.8937054897097773,229,0.8349631441826783,28,72.5,85
2184,Duquesne,A10,20-12,15-6,0.05873604984868952,111,1.00518268199673,74,0.9464466321480405,201,70.75874999999999,150
88,Southern Indiana,OVC,22-6,19-1,0.05819381301278426,112,0.9673302494199914,118,0.9091364364072071,130,71.67428571428572,114
2287,Illinois St.,MVC,20-11,14-8,0.05789910476799209,113,0.9920075279623926,90,0.9341084231944005,175,71.95870967741935,103
58,South Florida,Amer,19-14,11-9,0.057521533397568714,114,0.9688787334657185,114,0.9113572000681498,134,66.73212121212121,316
202,Tulsa,Amer,23-9,13-6,0.05532106389926561,115,0.9633118823529075,124,0.9079908184536419,126,73.82625,52
2448,North Carolina A&T,CAA,18-11,14-6,0.05436424718945587,116,0.9271813970405873,175,0.8728171498511315,67,68.87172413793104,226
2751,Wyoming,MWC,15-14,11-8,0.054336878016957635,117,0.9744746799222033,106,0.9201378019052456,147,64.4151724137931,353
151,East Carolina,Amer,19-14,12-10,0.05395716174609666,118,0.9373902430944937,159,0.883433081348397,80,72.10424242424243,99
46,Georgetown,BE,22-11,12-10,0.05341415428101959,119,0.8987962143077974,222,0.8453820600267778,42,64.29212121212122,354
2617,Stephen F. Austin,WAC,20-12,16-7,0.053271624042823595,120,0.9742444466274903,107,0.9209728225846667,150,74.8475,32
2182,Drexel,CAA,18-14,14-8,0.05210185377925902,121,0.9521748604926986,141,0.9000730067134396,110,63.355000000000004,357
2405,Monmouth,CAA,20-9,14-5,0.05086713795499709,122,0.9454681969753844,150,0.8946010590203873,103,68.37931034482759,252
142,Missouri,SEC,11-19,2-15,0.05060774456110417,123,0.9932528868190065,85,0.9426451422579023,196,71.896,105
103,Boston College,ACC,14-19,6-14,0.05060307740226666,124,0.9727457182760235,109,0.9221426408737569,155,73.68727272727273,55
2870,Fort Wayne,Horz,19-12,14-8,0.0500294313294235,125,0.9463261838996165,149,0.896296752570193,106,70.43741935483871,164
107,Holy Cross,Pat,19-12,14-7,0.04672559904917717,126,0.9501768554067945,145,0.9034512563576174,119,65.57032258064517,337
2529,Sacred Heart,NEC,22-9,18-1,0.046138960652813976,127,0.9677428745115069,117,0.9216039138586929,152,68.46193548387097,245
2509,Purdue,B10,13-18,6-14,0.04231957872233716,128,0.9591310930629016,128,0.9168115143405644,141,70.77548387096775,147
2572,Southern Miss,SB,17-13,11-9,0.04063051117533567,129,0.9286197105941223,170,0.8879891994187866,86,70.84666666666666,142
2110,Central Arkansas,ASun,19-11,13-6,0.04022796334425771,130,0.9430121507732132,153,0.9027841874289555,118,68.69066666666667,234
62,Hawaii,BW,20-10,17-4,0.04009223506305126,131,0.9320667728542331,167,0.8919745377911819,96,65.20666666666666,339
2116,UCF,B12,11-17,3-16,0.03792647779692193,132,0.9356306327603283,162,0.8977041549634064,107,70.18571428571428,173
228,Clemson,ACC,12-19,5-14,0.03718328196676679,133,0.9931495041597438,86,0.955966222192977,231,71.49290322580646,121
2561,Siena,MAAC,18-12,15-7,0.037091204661958366,134,0.9778702297334174,104,0.940779025071459,189,72.58933333333333,84
68,Boise St.,MWC,19-13,12-9,0.036199414958228315,135,0.9152438340885577,188,0.8790444191303294,72,68.36375,254
357,Texas A&M Corpus Chris,Slnd,19-8,16-4,0.03164676715892267,136,0.9140917743323853,191,0.8824450071734626,78,71.64296296296297,115
2429,Charlotte,Amer,16-15,9-10,0.028680532828772587,137,0.9097447523720193,199,0.8810642195432468,75,71.76903225806451,113
2567,SMU,Amer,14-16,8-11,0.027478675516402595,138,0.979008467136236,103,0.9515297916198334,221,72.368,90
198,Oral Roberts,Sum,17-10,12-6,0.025776671376922966,139,0.9726288901162866,110,0.9468522187393636,202,79.08444444444444,6
2433,Louisiana Monroe,SB,17-13,11-9,0.02504392826247226,140,0.9731950912404425,108,0.9481511629779702,210,73.128,70
2132,Cincinnati,B12,14-17,6-14,0.02447775232347449,141,0.9256402663470287,178,0.9011625140235542,116,69.92129032258065,188
252,BYU,B12,16-16,6-13,0.023553864028095672,142,0.9583657930524959,129,0.9348119290244002,178,68.9825,221
119,Towson,CAA,20-11,12-8,0.022454648308211422,143,0.957715453431516,130,0.9352608051233046,180,72.29935483870968,93
21,San Diego St.,MWC,20-13,13-9,0.022182099569156066,144,0.9477287262421519,147,0.9255466266729958,162,70.10181818181819,178
2335,Liberty,CUSA,16-16,13-6,0.021913880793521745,145,1.0049126896031253,75,0.9829988088096036,287,67.425,293
235,Memphis,Amer,13-17,9-10,0.021417262210777332,146,0.9129963181086801,193,0.8915790558979028,94,75.43733333333333,28
315,Niagara,MAAC,20-13,17-6,0.02116340675619921,147,0.9050123857527853,207,0.8838489789965861,82,81.05333333333333,1
167,New Mexico,MWC,20-11,12-7,0.019940044266613444,148,0.903722909730062,211,0.8837828654634485,81,70.43483870967742,166
305,DePaul,BE,12-20,4-15,0.01948947203311835,149,0.9686774162433598,115,0.9491879442102414,215,74.2875,38
2142,Colgate,Pat,17-13,11-9,0.019007351706616493,150,0.9573463268596177,132,0.9383389751530012,185,64.17333333333333,355
2026,Appalachian St.,SB,17-15,10-10,0.017608101537607057,151,0.9463919050524543,148,0.9287838035148472,167,77.75625,9
233,South Dakota,Sum,18-12,10-8,0.017358985523144077,152,0.9497503306571639,146,0.9323913451340198,171,69.02266666666667,219
147,Montana St.,BSky,17-16,11-9,0.013982424166914531,153,0.8606893030198585,271,0.8467068788529439,44,67.58181818181818,289
2729,William & Mary,CAA,15-14,11-7,0.012427741888770272,154,0.9196166730396949,183,0.9071889311509246,125,71.90482758620689,104
2193,East Tennessee St.,SC,16-12,7-8,0.012376017076337176,155,0.9283522701654183,172,0.9159762530890811,140,62.90571428571429,360
248,Houston,B12,14-16,5-14,0.011565527316303892,156,0.9273462743137569,174,0.915780746997453,139,74.016,46
2636,UTSA,Amer,17-14,11-9,0.011387469460885757,157,0.9006519464161965,216,0.8892644769553107,89,70.93677419354839,140
48,Delaware,CAA,11-20,7-12,0.011241174177708979,158,0.9528824673982551,139,0.9416412932205461,193,73.32774193548387,66
2084,Buffalo,MAC,18-13,12-9,0.010167203210639686,159,0.9513001746332669,143,0.9411329714226272,190,69.32387096774194,212
61,Georgia,SEC,12-18,3-14,0.009243200957440467,160,0.9131297584412482,192,0.9038865574838078,120,70.81733333333334,144
219,Penn,Ivy,13-13,7-8,0.0054469350191898025,161,0.9545782321304114,137,0.9491312971112216,214,68.51384615384616,240
82,Illinois Chicago,MVC,18-15,11-11,0.005373522306811429,162,0.899967307813912,218,0.8945937855071006,102,72.91757575757576,75
2545,Southeastern Louisiana,Slnd,16-12,15-5,0.005095849050582024,163,0.889855449506278,236,0.884759600455696,83,70.47,162
2430,UNC Greensboro,SC,17-11,10-7,0.00421345797559991,164,0.9522277644932341,140,0.9480143065176342,208,64.72857142857143,348
2655,Tulane,Amer,12-20,5-16,0.0032899380422151125,165,0.9716091862232863,113,0.9683192481810712,251,68.07625,268
2198,Eastern Kentucky,ASun,19-11,10-8,0.0028942165026769606,166,0.9245666767910494,180,0.9216724602883725,153,73.66533333333334,59
5,UAB,Amer,17-13,9-10,0.0014680044024062422,167,1.0195394237474513,56,1.018071419345045,326,71.50133333333333,120
225,Brown,Ivy,15-11,7-7,-0.001096255596848117,168,0.9047683563279233,208,0.9058646119247714,123,69.55076923076923,202
2097,Campbell,CAA,15-14,10-10,-0.0014591863374493474,169,0.925950002553507,177,0.9274091888909564,165,64.7296551724138,347
139,Saint Louis,A10,14-18,10-10,-0.0019389562534091187,170,0.9815701178052793,100,0.9835090740586884,289,72.9175,76
2000,Abilene Christian,WAC,11-16,10-11,-0.0019586429427481677,171,0.964724318679905,120,0.9666829616226532,248,70.1037037037037,177
2458,Northern Colorado,BSky,13-15,10-9,-0.0040427670367096935,172,0.9293546074402131,169,0.9333973744769228,173,67.15142857142857,305
2507,Providence,BE,13-20,7-13,-0.005127498031136435,173,0.8954586419881553,227,0.9005861400192917,112,66.80484848484849,314
279,Pacific,WCC,17-14,10-9,-0.005961254991160847,174,0.9351777816041421,164,0.941139036595303,191,74.53290322580645,35
309,Louisiana Lafayette,SB,15-14,12-9,-0.006778699735941807,175,0.8670228664541599,265,0.8738015661901017,68,67.3103448275862,299
2046,Austin Peay,ASun,15-15,10-9,-0.008799890180152814,176,0.8923203488978403,231,0.9011202390779931,115,67.364,297
2747,Wofford,SC,13-13,9-7,-0.009226653729417778,177,0.9413332127816678,155,0.9505598665110856,219,69.92769230769231,186
2382,Mercer,SC,15-17,9-7,-0.009248762474523886,178,0.9442234029297893,151,0.9534721654043132,227,69.025,218
13,Cal Poly,BW,17-13,13-7,-0.009458135669803691,179,0.9109600321928271,195,0.9204181678626308,149,67.888,278
2229,FIU,CUSA,19-11,11-6,-0.010974731101192847,180,0.9282947672250379,173,0.9392694983262307,187,72.25333333333333,95
250,UT Arlington,WAC,17-16,13-10,-0.011036261486945365,181,0.9515859295850411,142,0.9626221910719864,241,73.01333333333334,73
302,UC Davis,BW,18-14,16-8,-0.011366760056368719,182,0.9143964632558259,189,0.9257632233121946,163,67.83375,281
2630,Tennessee Martin,OVC,15-16,13-8,-0.013338781962951018,183,0.9351925359784266,163,0.9485313179413776,213,67.14451612903225,306
2348,Louisiana Tech,CUSA,12-19,8-10,-0.01506932780642345,184,0.902358910045547,213,0.9174282378519705,143,67.91483870967743,275
98,Western Kentucky,CUSA,14-17,6-11,-0.01511954843338581,185,0.8971023213508751,226,0.9122218697842609,136,70.3458064516129,168
2032,Arkansas St.,SB,12-17,6-13,-0.015394254243083605,186,0.962297928250364,125,0.9776921824934476,276,67.90344827586208,276
189,Bowling Green,MAC,16-14,10-9,-0.01738264501019704,187,0.9915535582778574,91,1.0089362032880544,313,68.328,257
2066,Binghamton,AE,12-17,9-9,-0.018124607279133897,188,0.9512269622013273,144,0.9693515694804612,253,65.81793103448275,332
2483,Oregon,P12,11-21,2-17,-0.02013484723096326,189,0.905031131289988,206,0.9251659785209513,160,67.67625,285
2363,Manhattan,MAAC,18-12,11-10,-0.02059874554858121,190,0.914164533483959,190,0.9347632790325402,177,64.79466666666667,343
2750,Wright St.,Horz,16-15,12-10,-0.02106017042535291,191,0.9571054414939186,135,0.9781656119192715,277,72.00129032258064,101
2230,Fordham,A10,10-17,7-11,-0.0210878903325461,192,0.9176345458360977,186,0.9387224361686438,186,68.35407407407408,255
2539,San Francisco,WCC,13-16,10-7,-0.022045134363223196,193,0.8981323071542034,224,0.9201774415174266,148,71.84413793103448,109
288,Lipscomb,ASun,15-13,10-7,-0.022393944044043712,194,0.9260376056970917,176,0.9484315497411354,211,71.77571428571429,112
3101,Utah Tech,WAC,16-14,12-9,-0.02275443156317203,195,0.9634333441722598,123,0.9861877757354318,293,71.58266666666667,118
104,Boston University,Pat,19-12,12-9,-0.022834806900132065,196,0.9370953487680768,160,0.9599301556682088,238,66.6774193548387,320
2635,Tennessee Tech,OVC,14-15,11-9,-0.022903003991577298,197,0.9537309511585174,138,0.9766339551500947,275,70.57517241379311,155
2350,Loyola Chicago,A10,15-16,9-11,-0.023203832528327917,198,0.9030378774349616,212,0.9262417099632895,164,68.11096774193548,266
70,Idaho,BSky,13-16,8-11,-0.025776459847779543,199,0.8840297154310341,247,0.9098061752788137,132,64.7448275862069,346
45,George Washington,A10,12-18,6-13,-0.026999043954485824,200,0.8790696732696062,255,0.906068717224092,124,66.304,327
270,Milwaukee,Horz,14-16,10-11,-0.027138496994653427,201,0.9237595274428861,181,0.9508980244375396,220,68.07333333333334,269
2329,Lehigh,Pat,16-13,9-10,-0.030532111360077496,202,0.95748601259241,131,0.9880181239524874,295,71.05103448275862,137
2099,Canisius,MAAC,16-14,12-10,-0.030964100578352305,203,0.9432653457941576,152,0.9742294463725099,271,66.69733333333333,319
47,Howard,MEAC,15-16,12-5,-0.03241495867775923,204,0.868449550612776,262,0.9008645092905352,114,69.98193548387097,183
2379,Maryland Eastern Shore,MEAC,13-15,8-7,-0.03488916076803372,205,0.8977944913921684,225,0.9326836521602021,172,69.74571428571429,195
299,Long Beach St.,BW,14-18,10-13,-0.03643641427988342,206,0.9108942000221892,196,0.9473306143020727,204,76.11125,20
2916,Incarnate Word,Slnd,15-11,12-7,-0.03749423528415641,207,0.908502944663656,201,0.9459971799478124,199,66.71846153846154,317
27,UC Riverside,BW,16-13,13-8,-0.037512191689330954,208,0.8641215260774693,268,0.9016337177668002,117,67.68275862068965,284
2029,Arkansas Pine Bluff,SWAC,15-16,12-8,-0.039942031412836254,209,0.933030160576622,166,0.9729721919894583,269,75.88903225806452,22
2247,Georgia St.,SB,13-15,9-10,-0.04050967648259329,210,0.9356571751482249,161,0.9761668516308182,274,73.40428571428572,65
326,Texas St.,SB,12-18,4-15,-0.042395513835853715,211,0.8995212526543844,221,0.9419167664902381,194,69.888,190
9,Arizona St.,P12,11-20,3-16,-0.04319948766318715,212,0.921910228541533,182,0.9651097162047202,245,68.60387096774194,237
2086,Butler,BE,13-16,6-13,-0.04341433864606259,213,0.9293681727055533,168,0.9727825113516159,267,64.9751724137931,341
166,New Mexico St.,CUSA,12-18,7-11,-0.046363847345733955,214,0.8588597621729821,272,0.905223609518716,121,69.05866666666667,216
154,Wake Forest,ACC,7-25,3-17,-0.046905834458415674,215,0.9006044366015817,217,0.9475102710599974,205,67.89625,277
2440,Nevada,MWC,15-16,10-9,-0.048501076916214525,216,0.8865262413891125,242,0.935027318305327,179,70.84516129032258,143
275,Wisconsin,B10,13-16,6-13,-0.049594435848044016,217,0.8459752144909486,290,0.8955696503389926,104,70.89103448275863,141
2540,UC Santa Barbara,BW,14-15,10-11,-0.05094754090843123,218,0.9336169343532683,165,0.9845644752616995,291,67.93655172413793,274
2710,Western Illinois,OVC,14-12,9-10,-0.05108308929068861,219,0.9193386014983208,184,0.9704216907890094,257,74.07230769230769,44
278,Fresno St.,MWC,13-18,8-12,-0.055361362396446956,220,0.9283972721546349,171,0.9837586345510818,290,66.94193548387096,311
290,Georgia Southern,SB,13-18,5-15,-0.05781413368197341,221,0.8848433151670977,245,0.9426574488490711,197,78.76,7
2755,Grambling St.,SWAC,19-9,16-4,-0.059304194743251104,222,0.8657472709892338,267,0.9250514657324849,159,76.38857142857142,18
