team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
2305,Kansas,B12,19-12,12-8,0.1552482753368395,58,1.0378994048982322,42,0.8826511295613927,78,68.34838709677419,255
331,Eastern Washington,BSky,26-5,18-2,0.15211935402880983,59,0.9885548984832659,97,0.8364355444544561,32,67.6541935483871,283
183,Syracuse,ACC,23-7,13-6,0.15006294317410962,60,1.04102550593796,40,0.8909625627638504,94,71.55333333333333,121
130,Michigan,B10,20-13,11-10,0.14874653627383616,61,0.9904101725145075,95,0.8416636362406713,37,69.41575757575758,212
222,Villanova,BE,18-12,11-8,0.1463552626428377,62,1.0131969420172013,64,0.8668416793743636,60,65.67466666666667,336
2253,Grand Canyon,WAC,23-7,16-4,0.14476174209338444,63,0.9567010367405298,137,0.8119392946471453,15,68.68933333333334,235
12,Arizona,P12,17-15,9-11,0.14304931992866143,64,0.9919384699422051,89,0.8488891500135437,47,71.6225,120
2057,Belmont,MVC,24-7,17-3,0.14203884533467226,65,1.00089422804606,82,0.8588553827113877,56,69.55612903225807,202
227,Rhode Island,A10,21-14,13-9,0.13707896746295378,66,0.9812605446186637,101,0.84418157715571,40,66.30628571428572,326
2390,Miami FL,ACC,19-12,9-11,0.13431089181261124,67,0.9876609193905355,98,0.8533500275779242,53,68.31483870967742,259
236,Chattanooga,SC,26-4,16-1,0.1304100995751446,68,1.0030537129520185,78,0.8726436133768739,65,63.228,358
238,Vanderbilt,SEC,22-9,9-8,0.1296844040540054,69,0.9908133163660419,93,0.8611289123120365,57,69.78709677419354,196
2166,Davidson,A10,18-8,8-7,0.12844122622750986,70,1.0110103404450568,66,0.8825691142175469,77,64.67538461538462,350
356,Illinois,B10,14-15,8-11,0.12789750334208705,71,1.0419012850832174,38,0.9140037817411304,137,70.39172413793104,169
52,Florida St.,ACC,23-10,14-7,0.1263805833296534,72,1.0197571319716396,58,0.8933765486419862,100,77.23636363636363,11
264,Washington,P12,16-14,6-13,0.12310479819059883,73,0.9599922979906514,128,0.8368874998000526,34,67.092,308
57,Florida,SEC,16-15,7-12,0.12240409765839877,74,1.013445394559545,63,0.8910412969011462,95,76.06064516129032,22
2550,Seton Hall,BE,17-14,9-11,0.11855652520651327,75,0.9734836206733961,111,0.8549270954668828,55,67.61935483870968,286
2541,Santa Clara,WCC,22-8,12-5,0.11822332618496434,76,1.0416007113961223,39,0.923377385211158,151,65.992,331
249,North Texas,Amer,22-8,13-6,0.11506769406289785,77,1.014362329571438,61,0.89929463550854,110,73.51733333333334,63
36,Colorado St.,MWC,19-11,11-9,0.11448883207118965,78,1.0023472577723154,80,0.8878584257011257,87,68.43733333333333,246
2450,Norfolk St.,MEAC,23-5,13-1,0.11276203469168611,79,0.9886896568699465,96,0.8759276221782604,67,68.29571428571428,261
149,Montana,BSky,21-9,14-6,0.11261375997557399,80,1.0580016452762948,31,0.9453878853007208,197,67.21866666666666,302
311,Maine,AE,23-9,16-2,0.11154437989972599,81,1.0045994434765444,76,0.8930550635768184,98,64.78875,345
261,Vermont,AE,21-10,14-4,0.10713991505665899,82,0.9949392983521115,84,0.8877993832954525,86,61.18451612903226,362
108,Harvard,Ivy,16-11,9-5,0.10287826935717392,83,1.0201585907374975,57,0.9172803213803236,144,68.40444444444445,248
2296,Jackson St.,SWAC,20-6,18-0,0.09973758598088889,84,1.0046965252646716,75,0.9049589392837827,121,69.98153846153846,185
197,Oklahoma St.,B12,14-16,7-12,0.0986195041541782,85,0.9917498820965461,90,0.8931303779423679,99,70.79066666666667,147
258,Virginia,ACC,15-15,7-12,0.09483652353466732,86,1.0039099295156944,77,0.909073405981027,127,73.92533333333333,50
2460,Northern Iowa,MVC,15-14,14-6,0.09133683368060497,87,1.0070525624445403,72,0.9157157287639354,139,71.63724137931034,118
135,Minnesota,B10,16-15,6-14,0.0892273872026299,88,0.9736478954187094,109,0.8844205082160795,82,70.54967741935484,159
93,Murray St.,MVC,18-10,12-8,0.08863824093943495,89,1.0559031538265338,33,0.9672649128870988,243,78.16,8
2856,Cal Baptist,WAC,26-3,18-2,0.08704756974343653,90,0.9943797215846237,85,0.9073321518411872,124,79.52137931034483,5
218,Temple,Amer,20-12,14-6,0.08509025475341625,91,0.9673503635294234,118,0.8822601087760071,76,72.25625,94
232,College of Charleston,CAA,19-8,13-5,0.08397206416055314,92,1.0089545273851517,70,0.9249824632245985,154,74.33037037037037,36
256,James Madison,SB,22-11,15-6,0.07992984984522533,93,0.980939724970422,102,0.9010098751251967,114,73.83393939393939,53
2309,Kent St.,MAC,16-10,12-5,0.0794115156511237,94,1.0057536204050366,73,0.9263421047539129,160,71.02615384615385,138
242,Rice,Amer,18-14,12-9,0.07904476779369818,95,0.9581565087268213,133,0.8791117409331232,71,71.365,126
300,UC Irvine,BW,21-8,15-4,0.07726806599061053,96,0.9413534978843251,155,0.8640854318937146,58,67.61241379310344,287
2449,North Dakota St.,Sum,19-11,15-4,0.07632557906305926,97,1.0124236268492417,65,0.9360980477861824,181,71.164,134
25,California,P12,18-14,8-12,0.07553900375932798,98,0.997114264499751,83,0.9215752607404231,149,67.62,285
2599,St. John's,BE,17-14,11-8,0.07302988950593325,99,0.9655034244723201,121,0.8924735349663868,97,63.553548387096775,356
8,Arkansas,SEC,18-14,6-11,0.07299081821497355,100,0.9581966912111763,132,0.8852058729962028,85,74.215,43
399,Albany,AE,24-6,14-4,0.07071734942926333,101,0.9650414252885734,122,0.8943240758593101,101,61.95333333333333,361
2501,Portland,WCC,19-12,13-6,0.06791526508087531,102,0.9068370625616876,203,0.8389217974808123,36,72.37677419354839,89
2320,Lamar,Slnd,21-5,17-1,0.06667315939377061,103,0.9909687232938701,92,0.9242955639000995,152,66.39538461538461,323
151,East Carolina,Amer,19-13,12-9,0.06515720271816994,104,0.9455592936931175,148,0.8804020909749476,72,72.42625,87
2287,Illinois St.,MVC,19-10,13-7,0.061981258279159235,105,0.9906843748312082,94,0.928703116552049,165,72.01793103448276,102
2653,Troy,SB,19-11,15-4,0.061604776295781205,106,1.0094097997707505,68,0.9478050234749693,206,79.964,3
2641,Texas Tech,B12,17-16,6-14,0.06100538397832078,108,0.9571306826999593,136,0.8961252987216385,105,68.74303030303031,234
59,Georgia Tech,ACC,17-15,8-12,0.060817083402068706,109,0.9757260861537072,105,0.9149090027516384,138,70.625,155
2623,Missouri St.,MVC,21-8,15-5,0.059210349302017073,110,0.9618804465317361,126,0.902670097229719,118,69.35034482758621,214
295,Old Dominion,SB,21-9,13-7,0.05879212575622039,111,0.8945189502740457,228,0.8357268245178253,29,72.5,84
2184,Duquesne,A10,20-12,15-6,0.058633406933648935,112,1.0051950089057646,74,0.9465616019721157,200,70.75874999999999,151
58,South Florida,Amer,19-14,11-9,0.058076530232695434,113,0.969210763888307,115,0.9111342336556115,136,66.73212121212121,318
2464,Northern Arizona,BSky,24-8,17-3,0.057841445872518715,114,1.0212592562060978,56,0.9634178103335791,239,73.51625,65
88,Southern Indiana,OVC,22-6,19-1,0.057308786111182064,115,0.9669628519539298,119,0.9096540658427478,132,71.67428571428572,116
202,Tulsa,Amer,23-9,13-6,0.05658369218850645,116,0.9641283369982285,124,0.9075446448097221,126,73.82625,54
2751,Wyoming,MWC,15-14,11-8,0.05533780383238429,117,0.9748726699440756,106,0.9195348661116913,146,64.4151724137931,353
46,Georgetown,BE,22-11,12-10,0.05408593315766952,118,0.8989618199460155,223,0.844875886788346,41,64.29212121212122,355
2405,Monmouth,CAA,20-8,14-4,0.05407354096555239,119,0.9443122907804303,152,0.8902387498148779,92,68.78714285714285,232
142,Missouri,SEC,11-19,2-15,0.05131609947568172,120,0.9938164560635975,87,0.9425003565879158,193,71.896,106
103,Boston College,ACC,14-19,6-14,0.050890159971977655,121,0.9736901270766423,108,0.9227999671046646,150,73.68727272727273,57
2870,Fort Wayne,Horz,19-12,14-8,0.049853861185696347,122,0.9466292981383582,145,0.8967754369526618,106,70.43741935483871,165
2448,North Carolina A&T,CAA,17-10,13-5,0.04772380903602247,123,0.9312092597913217,168,0.8834854507552993,80,69.10962962962962,217
2110,Central Arkansas,ASun,19-10,13-5,0.04717944152856157,124,0.9459470465373352,147,0.8987676050087736,109,68.87310344827586,227
62,Hawaii,BW,20-9,17-3,0.04461152003635249,125,0.9366235429735481,159,0.8920120229371956,96,65.39586206896551,339
2617,Stephen F. Austin,WAC,18-11,14-6,0.04343806339683198,126,0.9695258396343612,114,0.9260877762375292,158,75.12,31
107,Holy Cross,Pat,17-12,12-7,0.04265747203807224,127,0.9449736636777907,150,0.9023161916397184,116,65.78068965517241,334
2509,Purdue,B10,13-18,6-14,0.042444646981904866,128,0.9596310481092953,129,0.9171864011273905,143,70.77548387096775,148
2572,Southern Miss,SB,17-13,11-9,0.04053959924579231,129,0.9294894201826268,172,0.8889498209368345,89,70.84666666666666,143
2561,Siena,MAAC,17-11,14-6,0.03822378171355467,130,0.9742297995531604,107,0.9360060178396057,180,72.17571428571429,97
2182,Drexel,CAA,14-14,10-8,0.03814996302066198,131,0.9357043666538387,162,0.8975544036331767,107,63.30285714285714,357
228,Clemson,ACC,12-19,5-14,0.03805523742018713,132,0.9942441896265027,86,0.9561889522063156,228,71.49290322580646,123
68,Boise St.,MWC,19-13,12-9,0.0370375673749298,133,0.9154493174382463,190,0.8784117500633165,69,68.36375,253
2116,UCF,B12,11-17,3-16,0.03553358385621108,134,0.9342300261318864,166,0.8986964422756754,108,70.18571428571428,176
2429,Charlotte,Amer,16-15,9-10,0.029702068823747263,135,0.9101714135330585,198,0.8804693447093113,73,71.76903225806451,114
2529,Sacred Heart,NEC,20-9,16-1,0.029609312189279535,136,0.9643159377372618,123,0.9347066255479822,177,68.3351724137931,257
2567,SMU,Amer,14-16,8-11,0.029109713574527296,137,0.9799231771164101,103,0.9508134635418828,218,72.368,90
2142,Colgate,Pat,17-12,11-8,0.027861939382860967,138,0.9683983651928844,117,0.9405364258100234,188,64.31172413793104,354
198,Oral Roberts,Sum,17-10,12-6,0.0254704427968091,139,0.9729249832802156,112,0.9474545404834065,204,79.08444444444444,6
2433,Louisiana Monroe,SB,17-13,11-9,0.02511389135424491,140,0.973600568592845,110,0.9484866772386001,210,73.128,74
357,Texas A&M Corpus Chris,Slnd,17-8,14-4,0.024128709963194384,141,0.9084890991765124,202,0.884360389213318,81,71.8544,110
235,Memphis,Amer,13-17,9-10,0.023347894599409558,142,0.9130298490818336,192,0.889681954482424,91,75.43733333333333,28
252,BYU,B12,16-16,6-13,0.022775644736509837,143,0.9583852572730746,131,0.9356096125365647,179,68.9825,222
167,New Mexico,MWC,20-11,12-7,0.0212756900517449,144,0.904139624525405,209,0.8828639344736601,79,70.43483870967742,167
119,Towson,CAA,18-10,10-7,0.020184090724588155,145,0.9513590533636613,141,0.9311749626390732,171,72.42714285714285,86
2335,Liberty,CUSA,14-15,11-5,0.020136411833436063,146,1.0024571330463765,79,0.9823207212129405,287,67.64275862068966,284
21,San Diego St.,MWC,20-12,13-8,0.01995735952603228,147,0.9505881392439436,142,0.9306307797179113,168,70.1925,175
305,DePaul,BE,12-20,4-15,0.019721374366840294,148,0.9689720907156265,116,0.9492507163487862,214,74.2875,38
2729,William & Mary,CAA,15-13,11-6,0.019583998094466315,149,0.9234584651698254,181,0.9038744670753591,119,72.15428571428572,99
233,South Dakota,Sum,18-12,10-8,0.01778600209084391,150,0.9505461328650804,143,0.9327601307742365,173,69.02266666666667,220
2026,Appalachian St.,SB,17-15,10-10,0.017751773230254564,151,0.9466027238995602,146,0.9288509506693057,167,77.75625,9
2132,Cincinnati,B12,13-17,6-14,0.0160956778543474,152,0.9234984847165045,180,0.9074028068621571,125,70.236,174
147,Montana St.,BSky,17-16,11-9,0.014460010854802419,153,0.8612428104607938,271,0.8467827996059913,45,67.58181818181818,289
2193,East Tennessee St.,SC,16-12,7-8,0.012423082213143255,154,0.9284859803662984,175,0.9160628981531551,142,62.90571428571429,360
2636,UTSA,Amer,17-14,11-9,0.012130860023805812,155,0.9012680395957378,215,0.889137179571932,90,70.93677419354839,141
61,Georgia,SEC,12-18,3-14,0.012096926319569046,156,0.9144974593002596,191,0.9024005329806906,117,70.81733333333334,145
248,Houston,B12,14-16,5-14,0.011575440607983878,157,0.9276091157603276,176,0.9160336751523437,141,74.016,46
2000,Abilene Christian,WAC,11-15,10-10,0.010348765468485954,158,0.9785029166407774,104,0.9681541511722914,245,70.4,168
48,Delaware,CAA,11-19,7-11,0.009541011106247388,159,0.9585352395273707,130,0.9489942284211234,212,73.408,67
315,Niagara,MAAC,18-12,15-5,0.009236282160318798,160,0.9036577626573649,212,0.8944214804970461,102,80.88666666666667,1
82,Illinois Chicago,MVC,17-14,10-10,0.008977588253740398,161,0.893512531121538,230,0.8845349428677975,83,73.19870967741936,71
2084,Buffalo,MAC,16-12,10-8,0.007767118482355451,162,0.9452260959575098,149,0.9374589774751544,184,69.42571428571428,211
2430,UNC Greensboro,SC,17-11,10-7,0.0041730877302432745,163,0.95254919821827,140,0.9483761104880267,209,64.72857142857143,349
2655,Tulane,Amer,12-20,5-16,0.0032743544983997452,164,0.9716354592658746,113,0.9683611047674748,247,68.07625,268
2198,Eastern Kentucky,ASun,18-11,10-8,0.0027126524907794547,165,0.9298412270225378,171,0.9271285745317583,162,73.55724137931034,61
2545,Southeastern Louisiana,Slnd,16-11,15-4,0.0018205517847842412,166,0.8864922890643692,242,0.8846717372795849,84,70.60888888888888,156
219,Penn,Ivy,13-12,7-7,9.390053967661682e-4,167,0.9607098038346806,127,0.9597707984379145,234,68.3312,258
225,Brown,Ivy,15-11,7-7,9.025617753487536e-4,168,0.905541997116392,207,0.9046394353410433,120,69.55076923076923,203
5,UAB,Amer,17-12,9-10,2.861850417448242e-4,169,1.0241445217102556,55,1.0238583366685108,330,71.36,127
139,Saint Louis,A10,14-18,10-10,-0.0011419493171638262,170,0.9828575467739367,100,0.9839994960911005,292,72.9175,77
2458,Northern Colorado,BSky,13-15,10-9,-0.004050442182567893,171,0.9294154642733866,173,0.9334659064559545,175,67.15142857142857,305
2507,Providence,BE,13-20,7-13,-0.004084261409131984,172,0.8963672658106769,226,0.9004515272198089,112,66.80484848484849,316
2229,FIU,CUSA,19-10,11-5,-0.004782864166320899,173,0.9328918918316113,167,0.9376747559979322,186,72.33241379310346,92
279,Pacific,WCC,17-14,10-9,-0.0048011967523415855,174,0.9365046877106717,160,0.9413058844630133,191,74.53290322580645,35
13,Cal Poly,BW,17-12,13-6,-0.004976064763381305,175,0.9201078297196625,184,0.9250838944830438,155,67.71724137931035,281
309,Louisiana Lafayette,SB,15-14,12-9,-0.0072117363317977246,176,0.8673232074200198,265,0.8745349437518175,66,67.3103448275862,297
2097,Campbell,CAA,14-13,9-9,-0.007886722701353932,177,0.9201754295588179,183,0.9280621522601719,163,64.80740740740741,344
2046,Austin Peay,ASun,15-15,10-9,-0.008068268631113762,178,0.8929964531967485,231,0.9010647218278622,115,67.364,295
2382,Mercer,SC,15-17,9-7,-0.00921652169242404,179,0.9445585546680699,151,0.953775076360494,226,69.025,219
2747,Wofford,SC,13-13,9-7,-0.009855261304485885,180,0.9414788125980526,154,0.9513340739025384,221,69.92769230769231,189
98,Western Kentucky,CUSA,14-16,6-10,-0.012089375167035454,181,0.8986807298165748,224,0.9107701049836102,135,70.592,157
3101,Utah Tech,WAC,16-13,12-8,-0.012662135777851913,182,0.9666697687003678,120,0.9793319044782197,281,71.90758620689655,105
2630,Tennessee Martin,OVC,15-16,13-8,-0.013350884288924836,183,0.9356142974144098,163,0.9489651817033347,211,67.14451612903225,306
2032,Arkansas St.,SB,12-17,6-13,-0.01508730710737416,184,0.9628720635293669,125,0.9779593706367411,274,67.90344827586208,275
189,Bowling Green,MAC,16-13,10-8,-0.015260302309478946,185,0.9926813085252234,88,1.0079416108347024,312,68.46758620689656,245
2363,Manhattan,MAAC,18-11,11-9,-0.01699393022372586,186,0.9169286498745413,188,0.9339225800982671,176,64.84275862068965,343
2066,Binghamton,AE,12-17,9-9,-0.017385036191974956,187,0.9527121017471504,139,0.9700971379391253,252,65.81793103448275,333
2483,Oregon,P12,11-21,2-17,-0.01867283120131169,188,0.906572150332816,206,0.9252449815341277,157,67.67625,282
288,Lipscomb,ASun,15-13,10-7,-0.020083833988461364,189,0.9275406253007055,177,0.9476244592891668,205,71.77571428571429,113
2230,Fordham,A10,10-17,7-11,-0.020364245360209754,190,0.918603278755451,187,0.9389675241156608,187,68.35407407407408,254
2539,San Francisco,WCC,13-16,10-7,-0.020693167306951477,191,0.8995645146499955,221,0.920257681956947,148,71.84413793103448,111
2348,Louisiana Tech,CUSA,11-18,7-9,-0.020798173103193318,192,0.9034981233812799,213,0.9242962964844732,153,67.89103448275863,277
250,UT Arlington,WAC,15-15,11-9,-0.021228982211619396,193,0.9489278552229017,144,0.9701568374345211,253,73.51733333333334,64
2750,Wright St.,Horz,16-15,12-10,-0.02133443451454775,194,0.957265187415138,135,0.9785996219296857,278,72.00129032258064,103
2635,Tennessee Tech,OVC,14-15,11-9,-0.022119504528471667,195,0.9547591993556608,138,0.9768787038841324,273,70.57517241379311,158
2350,Loyola Chicago,A10,15-16,9-11,-0.022723123262169187,196,0.90397219335758,211,0.9266953166197491,161,68.11096774193548,267
70,Idaho,BSky,13-16,8-11,-0.024155748055062598,197,0.8851060339547893,247,0.9092617820098519,128,64.7448275862069,348
45,George Washington,A10,12-18,6-13,-0.026413684304119833,198,0.8796828875657018,254,0.9060965718698216,123,66.304,327
270,Milwaukee,Horz,14-16,10-11,-0.027105398887817378,199,0.9245241890529732,179,0.9516295879407906,222,68.07333333333334,269
302,UC Davis,BW,15-13,13-7,-0.030109968278998145,200,0.9114668370907988,195,0.9415768053697969,192,68.37285714285714,251
2329,Lehigh,Pat,16-13,9-10,-0.030693480340946433,201,0.9576851093829567,134,0.9883785897239031,296,71.05103448275862,136
2379,Maryland Eastern Shore,MEAC,13-14,8-6,-0.03168419719800408,202,0.8965519808404894,225,0.9282361780384935,164,69.83703703703704,194
27,UC Riverside,BW,16-12,13-7,-0.03258956603121621,203,0.8619049296428992,270,0.8944944956741154,103,67.22857142857143,301
104,Boston University,Pat,18-11,11-8,-0.03497548593525379,204,0.9382032283767455,158,0.9731787143119993,263,67.00689655172414,310
2916,Incarnate Word,Slnd,15-11,12-7,-0.037172398233952464,205,0.9096495404830055,201,0.946821938716958,201,66.71846153846154,319
2099,Canisius,MAAC,15-13,11-9,-0.038273390704879895,206,0.9355838972199276,164,0.9738572879248075,266,66.84,314
2247,Georgia St.,SB,13-15,9-10,-0.0403902772171687,207,0.9364567589725464,161,0.9768470361897151,272,73.40428571428572,68
47,Howard,MEAC,13-15,10-4,-0.040904738327145806,208,0.8685854040714962,264,0.909490142398642,130,70.05285714285714,182
326,Texas St.,SB,12-18,4-15,-0.04196924686998793,209,0.9005498216067637,219,0.9425190684767516,194,69.888,191
2029,Arkansas Pine Bluff,SWAC,14-15,11-7,-0.04211054328706498,210,0.9261033877632293,178,0.9682139310502943,246,76.44827586206897,19
9,Arizona St.,P12,11-20,3-16,-0.042341342561945106,211,0.9230039976307735,182,0.9653453401927186,240,68.60387096774194,238
2086,Butler,BE,13-16,6-13,-0.04247540337591871,212,0.9302124877601309,170,0.9726878911360496,261,64.9751724137931,341
2540,UC Santa Barbara,BW,14-14,10-10,-0.04369016689605176,213,0.9346253398534776,165,0.9783155067495294,277,67.42428571428572,293
154,Wake Forest,ACC,7-25,3-17,-0.04675964666599386,214,0.9006105617100406,218,0.9473702083760345,202,67.89625,276
2440,Nevada,MWC,15-16,10-9,-0.04757697922177795,215,0.8874721149023244,241,0.9350490941241023,178,70.84516129032258,144
166,New Mexico St.,CUSA,11-17,6-10,-0.048192964886280665,216,0.8520606707836047,282,0.9002536356698854,111,69.04285714285714,218
275,Wisconsin,B10,13-16,6-13,-0.04923466382245334,217,0.8465054034218975,289,0.8957400672443508,104,70.89103448275863,142
299,Long Beach St.,BW,12-17,8-12,-0.0504772322521122,218,0.89438838504326,229,0.9448656172953722,196,76.07724137931035,21
2710,Western Illinois,OVC,14-12,9-10,-0.051454603784057085,219,0.9196561775269453,186,0.9711107813110024,256,74.07230769230769,44
96,Kentucky,SEC,12-19,5-13,-0.05213722775540364,220,0.9101243453677159,199,0.9622615731231196,237,73.92774193548387,49
2755,Grambling St.,SWAC,18-8,15-3,-0.05352916220880055,221,0.8660134474699043,267,0.9195426096787048,147,76.95384615384616,17
278,Fresno St.,MWC,13-18,8-12,-0.05450024589701652,222,0.9291385158467641,174,0.9836387617437806,291,66.94193548387096,312
