team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
2603,Saint Joseph's,A10,26-5,15-4,0.187933624059204,37,1.0260666064910198,54,0.8381329824318158,33,64.65806451612903,350
213,Penn St.,B10,19-12,10-10,0.1871297252550006,38,1.068167762073077,24,0.8810380368180764,74,77.2425806451613,11
158,Nebraska,B10,22-11,14-8,0.1848934291535269,39,1.0321455971321927,45,0.8472521679786658,45,70.07757575757576,180
245,Texas A&M,SEC,19-12,7-11,0.18434680539581572,40,0.9841970066970305,99,0.7998502013012148,13,70.95870967741935,139
2649,Toledo,MAC,25-5,18-2,0.18347718347159658,41,1.028608849796263,48,0.8451316663246665,41,69.92533333333333,187
145,Mississippi,SEC,23-8,13-5,0.18210654570860474,42,1.0015726509159355,80,0.8194661052073308,19,70.1316129032258,175
2244,George Mason,A10,22-7,14-5,0.1756619359232401,43,1.0171639763534688,58,0.8415020404302287,35,69.97655172413793,184
201,Oklahoma,B12,22-9,16-4,0.1749308470851031,44,1.0261758980131435,53,0.8512450509280404,50,76.89032258064516,16
153,North Carolina,ACC,19-12,11-8,0.174477622223411,45,1.0097198224406796,69,0.8352422002172686,30,70.3083870967742,170
265,Washington St.,P12,18-14,7-12,0.1736171077829708,46,1.02782348407854,50,0.8542063762955693,54,68.19375,262
66,Iowa St.,B12,20-11,13-7,0.17271668064299117,47,1.062303408872244,29,0.8895867282292529,90,72.04903225806451,100
269,Marquette,BE,23-8,12-8,0.17155189224736234,48,1.0074810444630433,72,0.835929152215681,31,69.44903225806452,207
344,Mississippi St.,SEC,21-11,8-9,0.17052619721815976,49,1.0762171051820426,20,0.9056909079638829,122,71.795,111
120,Maryland,B10,19-13,11-10,0.1635715452538623,50,1.0316319967484486,46,0.8680604514945863,62,75.59875,27
325,Cleveland St.,Horz,29-5,20-3,0.1634635410371459,51,1.0308509211996162,47,0.8673873801624703,61,70.70823529411764,153
2670,VCU,A10,25-5,15-4,0.1623081930306347,52,0.9920019080879393,90,0.8296937150573046,24,64.77866666666667,344
2628,TCU,B12,19-11,7-11,0.16153813919975668,53,1.0501685048710356,35,0.888630365671279,88,67.104,307
2181,Drake,MVC,28-5,21-1,0.16076016405905225,54,1.032639339667197,44,0.8718791756081447,65,76.32969696969697,19
2,Auburn,SEC,20-11,9-9,0.15927325448321916,55,0.9381185392787998,158,0.7788452847955807,8,72.25290322580645,96
2050,Ball St.,MAC,27-5,17-3,0.15634635653433615,56,1.0070638934997698,73,0.8507175369654336,48,71.405,123
276,Marshall,SB,24-6,20-1,0.15633046762973557,57,1.0651939681464437,28,0.9088635005167082,127,80.06,2
2305,Kansas,B12,19-12,12-8,0.15501759880114352,58,1.0372695678129296,41,0.882251969011786,77,68.34838709677419,256
331,Eastern Washington,BSky,27-5,19-2,0.15221809500933237,59,0.9868728091698745,97,0.8346547141605422,27,67.8775,279
183,Syracuse,ACC,23-7,13-6,0.1490981919109453,60,1.0394772559627818,40,0.8903790640518365,91,71.55333333333333,119
130,Michigan,B10,20-13,11-10,0.14778556190416303,61,0.9895929144776181,95,0.8418073525734551,36,69.41575757575758,210
222,Villanova,BE,18-12,11-8,0.14536533290094233,62,1.012500095951004,63,0.8671347630500617,60,65.67466666666667,336
12,Arizona,P12,17-15,9-11,0.14227316101791176,63,0.9910749042760019,93,0.8488017432580901,46,71.6225,117
2253,Grand Canyon,WAC,23-8,16-5,0.1382100690443162,64,0.9573168045159143,133,0.8191067354715981,18,68.53290322580645,239
227,Rhode Island,A10,21-14,13-9,0.13727683896285858,65,0.9813791552495826,101,0.844102316286724,40,66.30628571428572,326
2390,Miami FL,ACC,19-12,9-11,0.13363926029553608,66,0.9871310311578281,96,0.853491770862292,53,68.31483870967742,258
236,Chattanooga,SC,26-4,16-1,0.13084498676991752,67,1.0030513571807924,77,0.8722063704108749,67,63.228,358
2057,Belmont,MVC,25-8,18-4,0.12972527312901283,68,0.9941014265187593,84,0.8643761533897465,58,69.30181818181818,213
2166,Davidson,A10,18-8,8-7,0.1286553728162304,69,1.0106632006999605,67,0.8820078278837301,76,64.67538461538462,349
238,Vanderbilt,SEC,22-9,9-8,0.12804550726772335,70,0.9897319326124594,94,0.861686425344736,57,69.78709677419354,194
356,Illinois,B10,14-15,8-11,0.1269297680974868,71,1.040756901582568,38,0.9138271334850812,137,70.39172413793104,167
52,Florida St.,ACC,23-10,14-7,0.12608499500668902,72,1.018862929325639,57,0.89277793431895,99,77.23636363636363,12
264,Washington,P12,16-14,6-13,0.12250074300123814,73,0.9594579082391834,126,0.8369571652379453,32,67.092,308
57,Florida,SEC,16-15,7-12,0.12125969100209755,74,1.0125367550043618,62,0.8912770640022643,93,76.06064516129032,21
311,Maine,AE,24-9,17-2,0.1184008803626796,75,1.009947262394641,68,0.8915463820319615,95,64.53818181818181,352
2450,Norfolk St.,MEAC,26-5,16-1,0.11799027272552298,76,0.9861392918122964,98,0.8681490190867734,63,68.45806451612903,245
2541,Santa Clara,WCC,22-8,12-5,0.11767154027192306,77,1.0405625187031364,39,0.9228909784312134,155,65.992,330
2550,Seton Hall,BE,17-14,9-11,0.11643752600271717,78,0.9726131995454887,111,0.8561756735427716,55,67.61935483870968,287
249,North Texas,Amer,22-8,13-6,0.11488799165062447,79,1.0143436055867707,60,0.8994556139361463,109,73.51733333333334,63
36,Colorado St.,MWC,19-11,11-9,0.1137955957927399,80,1.001824814075551,79,0.8880292182828111,87,68.43733333333333,247
149,Montana,BSky,21-9,14-6,0.11150259723385447,81,1.0572763824780267,31,0.9457737852441722,198,67.21866666666666,302
108,Harvard,Ivy,16-12,9-6,0.10484583394403124,82,1.0164272348513042,59,0.9115814009072729,135,68.45142857142856,246
2296,Jackson St.,SWAC,23-6,21-0,0.1046198212362146,83,1.0024704432754894,78,0.8978506220392748,108,69.73103448275862,196
261,Vermont,AE,21-11,14-5,0.10051461841591369,84,0.9920170081868671,89,0.8915023897709534,94,61.08625,362
197,Oklahoma St.,B12,14-16,7-12,0.09821745172744123,85,0.9912323493677272,92,0.893014897640286,100,70.79066666666667,146
258,Virginia,ACC,15-15,7-12,0.09405521823191931,86,1.0030584636866413,76,0.909003245454722,128,73.92533333333333,48
93,Murray St.,MVC,19-11,13-9,0.093671011309443,87,1.0507469056571426,34,0.9570758943476996,233,77.86666666666666,8
2309,Kent St.,MAC,19-10,15-5,0.09291463553414048,88,1.010778422724587,66,0.9178637871904466,145,70.48137931034483,160
2460,Northern Iowa,MVC,16-15,15-7,0.09018103211333983,89,1.011153438970808,65,0.9209724068574681,151,71.82193548387097,110
135,Minnesota,B10,16-15,6-14,0.08787490521454899,90,0.9728502264930311,109,0.8849753212784821,84,70.54967741935484,156
242,Rice,Amer,19-14,13-9,0.08707162651619993,91,0.9591690399510622,127,0.8720974134348622,66,71.18060606060607,134
2856,Cal Baptist,WAC,28-3,20-2,0.08664210283924323,92,0.9957377808307832,83,0.90909567799154,129,79.21032258064515,5
218,Temple,Amer,20-12,14-6,0.0850632083357854,93,0.9678113922010222,116,0.8827481838652368,79,72.25625,94
300,UC Irvine,BW,23-8,17-4,0.08236287692014566,94,0.9412120441497909,156,0.8588491672296452,56,67.37032258064517,296
256,James Madison,SB,22-11,15-6,0.07922830797331648,95,0.980033285018707,102,0.9008049770453905,112,73.83393939393939,51
232,College of Charleston,CAA,19-9,13-6,0.0763597188161873,96,1.0000894384091346,81,0.9237297195929473,156,74.38428571428571,36
2449,North Dakota St.,Sum,19-11,15-4,0.07585779233198586,97,1.0117789232148486,64,0.9359211308828628,182,71.164,135
25,California,P12,18-14,8-12,0.0747281885053469,98,0.9964752831508445,82,0.9217470946454976,153,67.62,286
2599,St. John's,BE,17-14,11-8,0.07196257340934042,99,0.9644006653201649,120,0.8924380919108245,98,63.553548387096775,356
8,Arkansas,SEC,18-14,6-11,0.07119574253731042,100,0.9567763453208918,136,0.8855806027835814,85,74.215,43
2623,Missouri St.,MVC,23-8,17-5,0.07056380836511444,101,0.9618073515284244,125,0.89124354316331,92,69.27741935483871,214
399,Albany,AE,24-6,14-4,0.06942741852958878,102,0.9636512637642013,121,0.8942238452346125,101,61.95333333333333,361
2320,Lamar,Slnd,22-6,18-2,0.0679249794440353,103,0.9924192495163557,88,0.9244942700723204,157,66.71,319
2501,Portland,WCC,19-12,13-6,0.06737076990725277,104,0.9061990988984802,205,0.8388283289912274,34,72.37677419354839,88
2641,Texas Tech,B12,17-16,6-14,0.06144309346723753,105,0.9572242499486293,134,0.8957811564813918,105,68.74303030303031,233
2653,Troy,SB,19-11,15-4,0.060775816566785656,106,1.0083477332430604,70,0.9475719166762747,206,79.964,3
59,Georgia Tech,ACC,17-15,8-12,0.06066758815819662,108,0.9753190455025701,105,0.9146514573443735,138,70.625,154
2464,Northern Arizona,BSky,24-9,17-4,0.058786266881806326,109,1.0200343562939775,55,0.9612480894121712,239,73.51878787878788,62
295,Old Dominion,SB,21-9,13-7,0.058744043866791884,110,0.893691070486784,229,0.8349470266199921,28,72.5,85
2184,Duquesne,A10,20-12,15-6,0.05873581442597564,111,1.0051672958925333,74,0.9464314814665576,201,70.75874999999999,150
2287,Illinois St.,MVC,20-11,14-8,0.058406517254707024,112,0.9926218477341285,87,0.9342153304794215,175,71.95870967741935,103
88,Southern Indiana,OVC,22-6,19-1,0.058196773453135564,113,0.9673164612473273,118,0.9091196877941917,130,71.67428571428572,114
58,South Florida,Amer,19-14,11-9,0.05753252253665342,114,0.9688689596424211,114,0.9113364371057677,134,66.73212121212121,317
202,Tulsa,Amer,23-9,13-6,0.05532465108567386,115,0.9632984075532719,123,0.907973756467598,126,73.82625,52
2448,North Carolina A&T,CAA,18-11,14-6,0.05498451543331795,116,0.9277258995502463,174,0.8727413841169284,68,68.87172413793104,226
2751,Wyoming,MWC,15-14,11-8,0.0543397546435328,117,0.9744608498426511,106,0.9201210951991183,147,64.4151724137931,353
151,East Carolina,Amer,19-14,12-10,0.053962315482635415,118,0.9373775515699234,159,0.883415236087288,80,72.10424242424243,99
46,Georgetown,BE,22-11,12-10,0.05341303822879073,119,0.8987803878888433,222,0.8453673496600526,42,64.29212121212122,354
2617,Stephen F. Austin,WAC,20-12,16-7,0.05326816778717758,120,0.9742274501068277,107,0.9209592823196501,150,74.8475,32
2405,Monmouth,CAA,20-9,14-5,0.050724515266572956,121,0.9455511489195793,149,0.8948266336530063,103,68.37931034482759,252
142,Missouri,SEC,11-19,2-15,0.05069671801396747,122,0.9934081002204831,85,0.9427113822065156,197,71.896,105
103,Boston College,ACC,14-19,6-14,0.05063372968758595,123,0.9727909234493001,110,0.9221571937617141,154,73.68727272727273,55
2870,Fort Wayne,Horz,19-12,14-8,0.05001903211026326,124,0.9463057158971967,148,0.8962866837869334,106,70.43741935483871,164
107,Holy Cross,Pat,18-12,13-7,0.046786145732008566,125,0.9494515775036027,145,0.9026654317715941,117,65.72266666666667,335
2509,Purdue,B10,13-18,6-14,0.04232739761680704,126,0.9591197341172968,128,0.9167923365004897,141,70.77548387096775,147
2182,Drexel,CAA,17-14,13-8,0.04183871172609599,127,0.9449317878402573,150,0.9030930761141613,119,63.23225806451613,357
2572,Southern Miss,SB,17-13,11-9,0.04063269599770958,128,0.9286055346124695,170,0.88797283861476,86,70.84666666666666,142
2529,Sacred Heart,NEC,21-9,17-1,0.04035832576304588,129,0.9673743236672668,117,0.927015997904221,164,68.39466666666667,249
2110,Central Arkansas,ASun,19-11,13-6,0.04021705931558284,130,0.942991430366036,153,0.9027743710504532,118,68.69066666666667,234
62,Hawaii,BW,20-10,17-4,0.040096041361222357,131,0.932053407610479,167,0.8919573662492566,97,65.20666666666666,339
2116,UCF,B12,11-17,3-16,0.03777914184185094,132,0.9354506937887689,162,0.897671551946918,107,70.18571428571428,173
228,Clemson,ACC,12-19,5-14,0.037196353443485264,133,0.9931407715052633,86,0.955944418061778,231,71.49290322580646,121
2561,Siena,MAAC,18-12,15-7,0.03708544429670346,134,0.9778520811579502,104,0.9407666368612467,189,72.58933333333333,84
68,Boise St.,MWC,19-13,12-9,0.03620177664460822,135,0.915229746538908,188,0.8790279698942998,72,68.36375,254
357,Texas A&M Corpus Chris,Slnd,19-8,16-4,0.03164422127593325,136,0.9140752329980508,191,0.8824310117221176,78,71.64296296296297,115
2429,Charlotte,Amer,16-15,9-10,0.028686926273113422,137,0.90973268070135,199,0.8810457544282366,75,71.76903225806451,113
2567,SMU,Amer,14-16,8-11,0.027489473957933552,138,0.9789985979641618,103,0.9515091240062282,221,72.368,90
198,Oral Roberts,Sum,17-10,12-6,0.025769699821580727,139,0.9726101359457758,112,0.9468404361241951,202,79.08444444444444,6
2433,Louisiana Monroe,SB,17-13,11-9,0.02503849608194686,140,0.97317710675734,108,0.9481386106753932,210,73.128,70
2132,Cincinnati,B12,14-17,6-14,0.02448446392744663,141,0.925628353756175,178,0.9011438898287284,115,69.92129032258065,188
252,BYU,B12,16-16,6-13,0.023629328717668763,142,0.9585030530542193,129,0.9348737243365506,178,68.9825,221
119,Towson,CAA,20-11,12-8,0.023045134059812566,143,0.9582342321732095,130,0.9351890981133969,180,72.29935483870968,93
21,San Diego St.,MWC,20-13,13-9,0.022181511906353202,144,0.9477131640179107,146,0.9255316521115575,161,70.10181818181819,178
2335,Liberty,CUSA,16-16,13-6,0.02191330029264027,145,1.004897130959845,75,0.9829838306672046,287,67.425,293
235,Memphis,Amer,13-17,9-10,0.02142011719509984,146,0.9129824772080016,193,0.8915623600129018,96,75.43733333333333,28
315,Niagara,MAAC,20-13,17-6,0.02116048349024091,147,0.9049956557269665,207,0.8838351722367256,82,81.05333333333333,1
167,New Mexico,MWC,20-11,12-7,0.01994793774468895,148,0.9037115880762601,211,0.8837636503315711,81,70.43483870967742,166
2142,Colgate,Pat,17-13,11-9,0.01954943610570392,149,0.9576342816663821,132,0.9380848455606782,185,64.17333333333333,355
305,DePaul,BE,12-20,4-15,0.01949656364018737,150,0.9686656936540546,115,0.9491691300138673,215,74.2875,38
2026,Appalachian St.,SB,17-15,10-10,0.017601996706245737,151,0.9463735842439339,147,0.9287715875376882,167,77.75625,9
233,South Dakota,Sum,18-12,10-8,0.017354680373604103,152,0.94973290968955415,144,0.93237822931595,171,69.02266666666667,219
147,Montana St.,BSky,17-16,11-9,0.013980010326458125,153,0.8606728277067905,271,0.8466928173803324,44,67.58181818181818,289
2729,William & Mary,CAA,15-14,11-7,0.01274490557519814,154,0.9198882313520671,183,0.907143325776869,125,71.90482758620689,104
2193,East Tennessee St.,SC,16-12,7-8,0.012374947263257496,155,0.9283364668660388,172,0.9159615196027813,140,62.90571428571429,360
248,Houston,B12,14-16,5-14,0.011574672971509936,156,0.9273355787485202,175,0.9157609057770103,139,74.016,46
2636,UTSA,Amer,17-14,11-9,0.01138869606925108,157,0.9006372913275394,216,0.8892485952582884,89,70.93677419354839,140
48,Delaware,CAA,11-20,7-12,0.011253524575898788,158,0.9531088347052452,139,0.9418553101293464,193,73.32774193548387,66
2084,Buffalo,MAC,18-13,12-9,0.010700646748208809,159,0.9516354102120894,141,0.9409347634638806,190,69.32387096774194,212
61,Georgia,SEC,12-18,3-14,0.009253456524184411,160,0.9131196178317804,192,0.903866161307596,120,70.81733333333334,144
82,Illinois Chicago,MVC,18-15,11-11,0.005830240465884318,161,0.9005214973671909,218,0.8946912569013066,102,72.91757575757576,75
219,Penn,Ivy,13-13,7-8,0.005438927776844293,162,0.954558960116399,137,0.9491200323395547,214,68.51384615384616,240
2545,Southeastern Louisiana,Slnd,16-12,15-5,0.005090661438494681,163,0.8898375873073946,236,0.8847469258688999,83,70.47,162
2430,UNC Greensboro,SC,17-11,10-7,0.004211750074054166,164,0.9522116421496215,140,0.9479998920755673,208,64.72857142857143,348
2655,Tulane,Amer,12-20,5-16,0.0033576348974798664,165,0.971747758492201,113,0.9683901235947211,251,68.07625,268
2198,Eastern Kentucky,ASun,19-11,10-8,0.002882719755563201,166,0.9245456600246528,180,0.9216629402690896,152,73.66533333333334,59
5,UAB,Amer,17-13,9-10,0.0014721790652607591,167,1.0195262426860388,56,1.018054063620778,326,71.50133333333333,120
2097,Campbell,CAA,15-14,10-10,-2.3838313152135804e-4,168,0.9267826961301612,176,0.9270210792616825,165,64.7296551724138,347
225,Brown,Ivy,15-11,7-7,-0.0010768603910610297,169,0.9048181643732346,208,0.9058950247642956,123,69.55076923076923,202
139,Saint Louis,A10,14-18,10-10,-0.0016928279941283986,170,0.9818519814716105,100,0.9835448094657389,289,72.9175,76
2000,Abilene Christian,WAC,11-16,10-11,-0.001958662808454026,171,0.9647090403542123,119,0.9666677031626664,248,70.1037037037037,177
2458,Northern Colorado,BSky,13-15,10-9,-0.0039882611955275316,172,0.9293476274794015,169,0.933335888674929,173,67.15142857142857,305
2507,Providence,BE,13-20,7-13,-0.005248402769823857,173,0.8952986725042988,227,0.9005470752741227,111,66.80484848484849,314
279,Pacific,WCC,17-14,10-9,-0.00595661605018416,174,0.9351648326817907,164,0.9411214487319749,191,74.53290322580645,35
309,Louisiana Lafayette,SB,15-14,12-9,-0.006780879238686088,175,0.8670065083099481,265,0.8737873875486342,69,67.3103448275862,299
2046,Austin Peay,ASun,15-15,10-9,-0.008799652972340755,176,0.8923051991089066,231,0.9011048520812474,114,67.364,297
2747,Wofford,SC,13-13,9-7,-0.009230003575160461,177,0.9413162694659568,155,0.9505462730411173,219,69.92769230769231,186
2382,Mercer,SC,15-17,9-7,-0.009249105135537894,178,0.9442079632064426,151,0.9534570683419805,227,69.025,218
13,Cal Poly,BW,17-13,13-7,-0.009463893564192527,179,0.9109418848527929,195,0.9204057784169855,149,67.888,278
2229,FIU,CUSA,19-11,11-6,-0.010965283453391206,180,0.928284222656099,173,0.9392495061094902,187,72.25333333333333,95
250,UT Arlington,WAC,17-16,13-10,-0.011043029973474727,181,0.9515672769489366,142,0.9626103069224113,241,73.01333333333334,73
302,UC Davis,BW,18-14,16-8,-0.01137471442413096,182,0.9143772176791051,189,0.925751932103236,162,67.83375,281
2630,Tennessee Martin,OVC,15-16,13-8,-0.013344478488113709,183,0.9351744193230055,163,0.9485188978111192,213,67.14451612903225,306
2348,Louisiana Tech,CUSA,12-19,8-10,-0.014892240576914184,184,0.9024953042492316,213,0.9173875448261458,143,67.91483870967743,275
98,Western Kentucky,CUSA,14-17,6-11,-0.015045308182536576,185,0.8972474919276651,226,0.9122928001102016,136,70.3458064516129,168
2032,Arkansas St.,SB,12-17,6-13,-0.015391550202481175,186,0.9622840118778255,124,0.9776755620803067,276,67.90344827586208,276
189,Bowling Green,MAC,16-14,10-9,-0.017385851100915506,187,0.9915366868396585,91,1.008922537940574,313,68.328,257
2066,Binghamton,AE,12-17,9-9,-0.0181302084275482,188,0.9512088932342805,143,0.9693391016618287,253,65.81793103448275,332
2483,Oregon,P12,11-21,2-17,-0.020128601779663136,189,0.9050189856227984,206,0.9251475874024615,159,67.67625,285
2363,Manhattan,MAAC,18-12,11-10,-0.020601937544775795,190,0.9141476690930219,190,0.9347496066377977,177,64.79466666666667,343
2750,Wright St.,Horz,16-15,12-10,-0.02106282646920743,191,0.9570888450791517,135,0.9781516715483591,277,72.00129032258064,101
2230,Fordham,A10,10-17,7-11,-0.021086125019477375,192,0.9176201600997923,186,0.9387062851192697,186,68.35407407407408,255
2539,San Francisco,WCC,13-16,10-7,-0.022043412287690467,193,0.89811789979913,224,0.9201613120868205,148,71.84413793103448,109
288,Lipscomb,ASun,15-13,10-7,-0.022402367108146803,194,0.9260181257722004,177,0.9484204928803472,211,71.77571428571429,112
3101,Utah Tech,WAC,16-14,12-9,-0.02275580061275928,195,0.9634173912546264,122,0.9861731918673857,293,71.58266666666667,118
2635,Tennessee Tech,OVC,14-15,11-9,-0.02290635090084925,196,0.9537140093110417,138,0.9766203602118909,275,70.57517241379311,155
2350,Loyola Chicago,A10,15-16,9-11,-0.023202594474879712,197,0.9030232280688459,212,0.9262258225437257,163,68.11096774193548,266
104,Boston University,Pat,19-11,12-8,-0.024089345467539824,198,0.9366713193455428,160,0.9607606648130826,238,66.79733333333333,315
70,Idaho,BSky,13-16,8-11,-0.025780150881040687,199,0.8840126015215639,247,0.9097927524026046,132,64.7448275862069,346
45,George Washington,A10,12-18,6-13,-0.0269960887598939,200,0.8790558824740624,255,0.9060519712339563,124,66.304,327
270,Milwaukee,Horz,14-16,10-11,-0.027141204993615164,201,0.9237429050505656,181,0.9508841100441807,220,68.07333333333334,269
2329,Lehigh,Pat,16-13,9-10,-0.03050066010502961,202,0.9576494910651222,131,0.9881501511701518,295,71.05103448275862,137
2099,Canisius,MAAC,16-14,12-10,-0.03097440027966436,203,0.9432449275506618,152,0.9742193278303262,271,66.69733333333333,320
47,Howard,MEAC,15-16,12-5,-0.03241836282501753,204,0.8684325801463071,262,0.9008509429713246,113,69.98193548387097,183
2379,Maryland Eastern Shore,MEAC,13-15,8-7,-0.03442764415460442,205,0.8980702782168245,225,0.9324979223714289,172,69.74571428571429,195
299,Long Beach St.,BW,14-18,10-13,-0.036439277923699276,206,0.9108774998074416,196,0.9473167777311409,204,76.11125,20
2916,Incarnate Word,Slnd,15-11,12-7,-0.03750048440161713,207,0.908484551712086,201,0.9459850361137031,199,66.71846153846154,318
27,UC Riverside,BW,16-13,13-8,-0.03751718554120875,208,0.8641037607586907,268,0.9016209462998994,116,67.68275862068965,284
2029,Arkansas Pine Bluff,SWAC,15-16,12-8,-0.039953371694132156,209,0.9330092220431343,166,0.9729625937372665,268,75.88903225806452,22
2247,Georgia St.,SB,13-15,9-10,-0.04051144693551678,210,0.9356410215289234,161,0.9761524684644401,274,73.40428571428572,65
326,Texas St.,SB,12-18,4-15,-0.04239861231752384,211,0.8995044350207096,221,0.9419030473382335,195,69.888,190
9,Arizona St.,P12,11-20,3-16,-0.04318815233940421,212,0.9219006278105848,182,0.965088780149989,245,68.60387096774194,237
2086,Butler,BE,13-16,6-13,-0.04340539959335876,213,0.9293573738390655,168,0.9727627734324242,267,64.9751724137931,341
166,New Mexico St.,CUSA,12-18,7-11,-0.04636883444547779,214,0.8588420002302705,272,0.9052108346757483,121,69.05866666666667,216
154,Wake Forest,ACC,7-25,3-17,-0.04689869637169264,215,0.9005927372521035,217,0.9474914336237962,205,67.89625,277
2440,Nevada,MWC,15-16,10-9,-0.04849905220576489,216,0.8865119853514976,243,0.9350110375572624,179,70.84516129032258,143
275,Wisconsin,B10,13-16,6-13,-0.049585384220473316,217,0.8459644719118943,290,0.8955498561323676,104,70.89103448275863,141
2540,UC Santa Barbara,BW,14-15,10-11,-0.05094565048614075,218,0.9336026111715738,165,0.9845482616577146,291,67.93655172413793,274
2710,Western Illinois,OVC,14-12,9-10,-0.051086141159838894,219,0.919321807170906,184,0.9704079483307448,257,74.07230769230769,44
278,Fresno St.,MWC,13-18,8-12,-0.05535989943564801,220,0.9283827352421946,171,0.9837426346778426,290,66.94193548387096,311
290,Georgia Southern,SB,13-18,5-15,-0.05781784491448139,221,0.884826191158004,245,0.9426440360724854,196,78.76,7
2330,Le Moyne,NEC,18-13,16-2,-0.0590719638717363,222,0.882799011803557,250,0.9418709756752933,194,65.51096774193549,337
2755,Grambling St.,SWAC,19-9,16-4,-0.0593117787312476,223,0.8657282106023958,267,0.9250399893336434,158,76.38857142857142,18
