team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
2507,Providence,BE,13-21,7-13,-0.013921355279037151,178,0.8835076649906064,245,0.8974290202696436,104,66.94235294117647,310
250,UT Arlington,WAC,17-16,13-10,-0.01425165065173506,179,0.9501182878359188,142,0.9643699384876538,243,73.01333333333334,73
302,UC Davis,BW,18-14,16-8,-0.014996557204430605,180,0.9125240392858918,190,0.9275205964903224,162,67.83375,280
2032,Arkansas St.,SB,12-17,6-13,-0.016722617733904155,181,0.9610533663148421,123,0.9777759840487462,276,67.90344827586208,276
2229,FIU,CUSA,20-12,11-6,-0.017463221778739713,182,0.9204410028362531,179,0.9379042246149928,183,72.50750000000001,84
13,Cal Poly,BW,17-14,13-7,-0.018635575410125726,183,0.8985736275078228,219,0.9172092029179485,140,68.09806451612903,268
98,Western Kentucky,CUSA,14-17,6-11,-0.018766362885345167,184,0.895355002642138,226,0.9141213655274831,138,70.3458064516129,168
2348,Louisiana Tech,CUSA,12-19,8-10,-0.02008621301985336,185,0.8998375482205326,215,0.919923761240386,145,67.91483870967743,275
2066,Binghamton,AE,12-17,9-9,-0.020476361495501805,186,0.9497450282602746,143,0.9702213897557764,252,65.81793103448275,335
2363,Manhattan,MAAC,18-12,11-10,-0.02189451913339302,187,0.9130796116969795,188,0.9349741308303725,173,64.75733333333334,345
104,Boston University,Pat,19-12,12-9,-0.023899676847801254,188,0.9368579103949278,158,0.9607575872427291,238,66.6774193548387,320
2630,Tennessee Martin,OVC,15-17,13-8,-0.024412316610754492,189,0.9293498046878748,168,0.9537621212986293,225,67.07875,307
3101,Utah Tech,WAC,16-14,12-9,-0.024523350737252092,190,0.9626304933200652,121,0.9871538440573173,293,71.58266666666667,117
2230,Fordham,A10,10-17,7-11,-0.024699915501053216,191,0.9157334115390896,186,0.9404333270401428,188,68.35407407407408,255
2750,Wright St.,Horz,16-15,12-10,-0.02475898850170266,192,0.9546424377161198,134,0.9794014262178224,281,72.00129032258064,101
2350,Loyola Chicago,A10,15-16,9-11,-0.02494674139873332,193,0.9025568473643759,208,0.9275035887631092,161,68.11096774193548,267
288,Lipscomb,ASun,15-13,10-7,-0.025420637218933395,194,0.9240881843042208,176,0.9495088215231542,209,71.77571428571429,110
2483,Oregon,P12,11-21,2-17,-0.026067980858426987,195,0.9025838778920842,207,0.92865185875051115,165,67.67625,285
2539,San Francisco,WCC,13-16,10-7,-0.026141316681343896,196,0.8974432578156631,223,0.923584574497007,152,71.84413793103448,109
189,Bowling Green,MAC,16-15,10-9,-0.02628397626810075,197,0.9892038810674807,90,1.0154878573355814,321,68.18193548387097,262
2635,Tennessee Tech,OVC,14-15,11-9,-0.026723530027778386,198,0.9523505284215271,138,0.9790740584493055,279,70.57517241379311,157
270,Milwaukee,Horz,14-16,10-11,-0.027861862868227782,199,0.9223190377147235,178,0.9501809005829512,212,68.07333333333334,271
70,Idaho,BSky,13-16,8-11,-0.028208398058843787,200,0.8824513472458331,250,0.9106597453046769,130,64.7448275862069,347
45,George Washington,A10,12-18,6-13,-0.02883198613148852,201,0.8783891443833945,254,0.9072211305148831,126,66.304,328
2329,Lehigh,Pat,16-13,9-10,-0.03134996842002802,202,0.9573141082830043,125,0.9886640767030324,294,71.05103448275862,137
2099,Canisius,MAAC,16-14,12-10,-0.03260536307470918,203,0.9421719725848573,152,0.9747773356595665,271,66.69733333333333,319
275,Wisconsin,B10,15-17,6-13,-0.03282314149213372,204,0.859731525737938,271,0.8925546672300717,93,70.83,146
47,Howard,MEAC,15-16,12-5,-0.035289118622915505,205,0.8670028907190244,263,0.9022920093419399,111,69.98193548387097,185
2379,Maryland Eastern Shore,MEAC,13-15,8-7,-0.037699532038634964,206,0.8960566271357477,225,0.9337561591743827,171,69.74571428571429,195
299,Long Beach St.,BW,14-18,10-13,-0.03966149634268934,207,0.9093750704459416,197,0.9490365667886309,207,76.11125,19
2916,Incarnate Word,Slnd,15-11,12-7,-0.04034688052658442,208,0.9071686157981582,203,0.9475154963247426,203,66.71846153846154,317
2029,Arkansas Pine Bluff,SWAC,15-16,12-8,-0.04231731667956373,209,0.9311803559167116,164,0.9734976725962753,266,75.88903225806452,21
2247,Georgia St.,SB,13-15,9-10,-0.04290494408432677,210,0.9345587134706905,160,0.9774636575550173,275,73.40428571428572,65
326,Texas St.,SB,12-18,4-15,-0.043436990595399294,211,0.8978288381505158,221,0.9412658287459151,190,69.888,192
27,UC Riverside,BW,16-14,13-8,-0.04437588326630071,212,0.8602528347827422,270,0.9046287180490429,117,67.77333333333333,282
2086,Butler,BE,14-17,6-13,-0.04468527766340746,213,0.9255962937362284,173,0.9702815713996359,254,65.03096774193548,341
166,New Mexico St.,CUSA,12-18,7-11,-0.048634705848218496,214,0.8576773993929274,275,0.9063121052411459,121,69.05866666666667,217
9,Arizona St.,P12,11-20,3-16,-0.048821942334937085,215,0.9194036029799981,180,0.9682255453149352,248,68.60387096774194,240
2440,Nevada,MWC,15-16,10-9,-0.04996148105697418,216,0.8853359286243336,241,0.9352974096813078,176,70.84516129032258,145
2710,Western Illinois,OVC,14-12,9-10,-0.051972793865740274,217,0.9191787929380717,181,0.971151586803812,257,74.07230769230769,42
154,Wake Forest,ACC,7-25,3-17,-0.052231012518464404,218,0.897818245179909,222,0.9500492576983735,211,67.89625,277
2540,UC Santa Barbara,BW,14-15,10-11,-0.053319087741072524,219,0.932370627679996,161,0.9856897154210685,289,67.93655172413793,274
278,Fresno St.,MWC,13-18,8-12,-0.05649104120405346,220,0.9274041548957006,171,0.9838951960997541,288,66.94193548387096,311
290,Georgia Southern,SB,13-18,5-15,-0.05954751267981995,221,0.8841099702336972,243,0.9436574829135171,196,78.76,7
2755,Grambling St.,SWAC,20-10,16-4,-0.059992571086582736,222,0.8758713260554677,257,0.9358638971420504,178,76.812,17
