team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
252,BYU,B12,15-12,5-9,0.06492413390278562,106,0.9896250473265947,90,0.9247009134238091,159,69.62814814814814,204
300,UC Irvine,BW,16-7,10-3,0.062000279013546655,107,0.9341268510331472,159,0.8721265720196005,73,67.14434782608696,312
2751,Wyoming,MWC,13-10,9-4,0.0611497026410055,108,0.975310312630252,107,0.9141606099892465,144,64.07652173913044,355
2856,Cal Baptist,WAC,20-3,12-2,0.05973175530441077,109,0.9806198255808765,103,0.9208880702764657,151,79.33217391304348,8
2567,SMU,Amer,13-12,7-7,0.058754144137900144,110,0.9825614823896244,98,0.9238073382517242,155,72.488,95
256,James Madison,SB,17-9,10-4,0.05781198799671561,111,0.9675641862333981,120,0.9097521982366825,130,73.3276923076923,70
103,Boston College,ACC,11-16,3-11,0.056064959827199834,112,0.9776422973277317,106,0.9215773375005318,152,73.56592592592592,66
2509,Purdue,B10,11-14,4-10,0.054116829426899105,113,0.9644158904821868,122,0.9102990610552877,131,71.0384,153
46,Georgetown,BE,17-10,7-9,0.05110618089628172,114,0.8999786107635686,214,0.8488724298672868,51,64.68296296296296,351
2320,Lamar,Slnd,16-5,12-1,0.05008071083120713,115,0.9851850627855465,96,0.9351043519543394,178,65.5047619047619,339
295,Old Dominion,SB,17-7,9-5,0.04961962895331873,116,0.8950128794480542,224,0.8453932504947355,46,71.78999999999999,116
2449,North Dakota St.,Sum,14-9,10-2,0.049230080375512464,117,0.9894414231510663,91,0.9402113427755538,186,71.65565217391304,123
107,Holy Cross,Pat,13-10,8-5,0.048609590375642275,118,0.9192565436929612,186,0.8706469533173189,72,65.78434782608696,334
2287,Illinois St.,MVC,15-8,9-5,0.0482139940059928,119,0.9908060590031545,89,0.9425920649971617,192,72.30956521739131,97
2184,Duquesne,A10,17-9,12-3,0.04783188895466817,120,0.9821096558435289,100,0.9342777668888608,176,71.1076923076923,150
61,Georgia,SEC,11-14,2-10,0.047724302843165756,121,0.9339081341646917,160,0.8861838313215259,93,71.272,142
248,Houston,B12,13-12,4-10,0.04587026416532436,122,0.9517977937840173,137,0.9059275296186929,122,74.7936,39
2653,Troy,SB,15-10,11-3,0.04527954815449242,123,0.9942036888563406,84,0.9489241407018482,205,80.11840000000001,2
2572,Southern Miss,SB,14-10,8-6,0.043730594212518015,125,0.9368414095727359,154,0.8931108153602179,103,71.395,137
202,Tulsa,Amer,18-8,8-5,0.04361356466487887,126,0.9486739503482783,142,0.9050603856833994,121,74.01538461538462,57
2429,Charlotte,Amer,14-12,7-7,0.043224941039969544,127,0.9114662824258889,198,0.8682413413859194,67,72.60307692307693,90
5,UAB,Amer,17-7,9-5,0.042186226291928475,128,1.0401676675537304,45,0.9979814412618019,301,71.51833333333333,129
2623,Missouri St.,MVC,17-6,11-3,0.041903568500486044,129,0.960354451446199,130,0.918450882945713,147,69.36347826086957,219
2464,Northern Arizona,BSky,18-7,11-2,0.03967514313154952,130,1.0298697046802965,59,0.990194561548747,292,74.384,48
68,Boise St.,MWC,15-9,8-5,0.03916917284547494,131,0.92000018469102,183,0.880831011845545,86,67.86666666666666,283
2110,Central Arkansas,ASun,16-8,10-3,0.03870270848225854,132,0.9514153407559507,138,0.9127126322736921,139,68.73,243
2026,Appalachian St.,SB,14-12,7-7,0.038275221790527225,133,0.949704740869236,140,0.9114295190787087,135,77.58615384615385,16
2405,Monmouth,CAA,15-8,9-4,0.03732466063426465,134,0.9292285125305834,169,0.8919038518963187,101,69.17739130434782,226
2132,Cincinnati,B12,11-14,4-11,0.03631962433634062,135,0.9237606049825255,177,0.8874409806461849,95,70.8224,164
147,Montana St.,BSky,14-12,8-5,0.03455566304674551,136,0.8798299683557483,244,0.8452743053090028,45,67.9676923076923,279
305,DePaul,BE,12-16,4-11,0.03370057183865982,137,0.9741910119338343,110,0.9404904400951745,187,74.41571428571429,47
2448,North Carolina A&T,CAA,14-8,10-3,0.031612621380147976,138,0.9127700184473849,196,0.881157397067237,87,69.64,203
2870,Fort Wayne,Horz,15-10,10-6,0.029606811885194317,139,0.9399117617585152,150,0.9103049498733209,132,71.4544,135
62,Hawaii,BW,15-9,12-3,0.02657822231759155,140,0.9103358344116393,200,0.8837576120940478,90,64.95666666666666,347
21,San Diego St.,MWC,15-10,8-6,0.022056516190981368,141,0.9632677552142022,126,0.9412112390232208,191,69.7184,201
2483,Oregon,P12,11-16,2-12,0.020881530855827224,142,0.9242963818906235,175,0.9034148510347962,120,67.78518518518518,287
167,New Mexico,MWC,17-8,9-4,0.019634387387628904,143,0.8951052961031962,223,0.8754709087155673,80,70.5456,172
233,South Dakota,Sum,15-9,7-5,0.017566999322584986,144,0.9623791473679957,128,0.9448121480454107,196,68.96,236
88,Southern Indiana,OVC,17-6,14-1,0.016801268103321387,145,0.9437682702322525,146,0.9269670021289311,164,71.63130434782609,124
2636,UTSA,Amer,13-11,7-6,0.016646456298331835,146,0.9172476667543118,190,0.90060121045598,115,71.66333333333333,122
2193,East Tennessee St.,SC,14-9,5-5,0.016143338065386814,147,0.9286086797967125,170,0.9124653417313257,138,62.90260869565218,359
82,Illinois Chicago,MVC,15-10,8-6,0.014710590226184705,148,0.8906216709953885,231,0.8759110807692038,81,73.7824,63
2729,William & Mary,CAA,12-11,8-4,0.012889590011018304,149,0.9129442910436162,195,0.9000547010325979,114,71.55652173913043,127
2561,Siena,MAAC,13-10,10-5,0.012528018051670475,150,0.964147926552056,125,0.9516199085003855,211,72.07478260869566,108
48,Delaware,CAA,9-15,5-7,0.01225434339085718,151,0.9706804509034748,116,0.9584261075126176,226,73.095,81
2032,Arkansas St.,SB,12-12,6-8,0.011797834123755124,152,0.9876019364025725,93,0.9758041022788174,266,68.095,273
2182,Drexel,CAA,10-12,6-6,0.011749189751361189,153,0.9190592763603452,187,0.907310086608984,126,63.014545454545456,358
235,Memphis,Amer,10-15,6-8,0.01122631309765254,154,0.9145279548632902,192,0.9033016417656377,119,76.3456,25
2229,FIU,CUSA,17-7,9-2,0.009395362548263564,155,0.9364457276231976,155,0.927050365074934,166,72.56166666666667,93
2433,Louisiana Monroe,SB,14-10,8-6,0.007745706761742244,156,0.9612360095870535,129,0.9534903028253112,214,73.19,75
2084,Buffalo,MAC,13-9,7-5,0.006822519457133414,157,0.953929382498491,135,0.9471068630413576,200,69.47272727272727,212
2617,Stephen F. Austin,WAC,14-9,10-4,0.006034849294987321,158,0.9413625249551716,149,0.9353276756601843,180,75.21913043478261,35
2507,Providence,BE,12-15,6-8,0.005742535791271708,159,0.8912198761954541,230,0.8854773404041824,92,67.4162962962963,302
2655,Tulane,Amer,10-15,3-11,0.005694151394287528,160,0.9985267780986065,81,0.9928326267043189,295,67.584,297
198,Oral Roberts,Sum,13-9,8-5,0.0038133628593528535,161,0.9735017401080864,113,0.9696883772487336,256,79.35818181818182,7
225,Brown,Ivy,13-9,5-5,5.386888671911061e-4,162,0.8964310356967096,222,0.8958923468295185,107,69.31636363636363,220
2335,Liberty,CUSA,10-14,7-4,-0.0016646565650472178,163,0.9810148236868107,101,0.9826794802518579,281,68.50166666666667,258
2198,Eastern Kentucky,ASun,16-8,8-5,-0.0019676129647409057,164,0.9236399617704774,178,0.9256075747352183,160,73.57,65
275,Wisconsin,B10,13-12,6-9,-0.0025466369159061752,165,0.8654191072040229,259,0.8679657441199291,66,71.2896,140
13,Cal Poly,BW,13-10,9-4,-0.003848493504236661,166,0.920851554661589,181,0.9247000481658256,158,68.2904347826087,265
98,Western Kentucky,CUSA,14-12,6-6,-0.004652220714666533,167,0.9058026229896822,205,0.9104548437043487,133,71.22,145
2247,Georgia St.,SB,13-10,9-5,-0.005060992274844578,168,0.9643946415983436,124,0.9694556338731882,253,73.43130434782609,68
119,Towson,CAA,14-9,6-6,-0.005130034203848832,169,0.9323273391431662,162,0.9374573733470151,182,72.69565217391305,88
2635,Tennessee Tech,OVC,11-12,8-6,-0.009647709475290256,170,0.9493936064586729,141,0.9590413159339631,228,70.62434782608696,170
2350,Loyola Chicago,A10,12-14,6-9,-0.010991539709135911,171,0.9231763281569123,179,0.9341678678660482,175,68.55076923076923,255
2363,Manhattan,MAAC,16-8,9-6,-0.011748927528028474,172,0.9141048270803882,193,0.9258537546084167,161,65.57833333333333,336
139,Saint Louis,A10,10-16,6-8,-0.012059164870071304,173,0.9644051631182226,123,0.9764643279882939,268,74.00153846153846,59
279,Pacific,WCC,13-11,6-6,-0.013333949287578806,174,0.9260098403857246,173,0.9393437896733035,185,75.28333333333333,34
2747,Wofford,SC,11-9,7-3,-0.013863291841135661,175,0.9213789937701765,180,0.9352422856113122,179,70.324,180
250,UT Arlington,WAC,13-12,9-6,-0.01556019868072911,176,0.9540651681825855,134,0.9696253668633146,255,73.088,82
70,Idaho,BSky,11-12,6-7,-0.016398137832001725,177,0.8973129006389213,220,0.913711038470923,143,65.2591304347826,345
2545,Southeastern Louisiana,Slnd,13-9,12-2,-0.016544433539277148,178,0.8586038211395383,268,0.8751482546788154,79,70.32181818181819,181
219,Penn,Ivy,10-11,4-6,-0.017644000481654598,179,0.9479090578076906,145,0.9655530582893452,246,69.03619047619047,233
2529,Sacred Heart,NEC,14-9,10-1,-0.017933034510704382,180,0.9359076279607439,157,0.9538406624714483,215,68.69043478260869,247
2430,UNC Greensboro,SC,13-9,6-5,-0.018022821536066713,181,0.9394611968473316,152,0.9574840183833984,223,65.36727272727273,343
2142,Colgate,Pat,12-11,6-7,-0.018471694479237022,182,0.9312114087002181,166,0.9496831031794551,207,64.09739130434782,354
315,Niagara,MAAC,14-11,11-4,-0.01860998080784082,183,0.8945728961011907,226,0.9131828769090315,141,80.7008,1
288,Lipscomb,ASun,12-11,7-5,-0.018621234991291757,184,0.9312675255488758,165,0.9498887605401676,209,70.94434782608695,159
357,Texas A&M Corpus Chris,Slnd,13-7,10-3,-0.018686097644712962,185,0.8838662316231659,240,0.9025523292678789,118,71.276,141
2046,Austin Peay,ASun,11-12,6-6,-0.019687851085678165,186,0.8869355859374726,238,0.9066234370231507,124,67.72521739130435,291
2230,Fordham,A10,8-15,5-9,-0.021425161510924107,187,0.9071828507477554,203,0.9286080122586795,170,68.37913043478261,262
9,Arizona St.,P12,11-15,3-11,-0.021604375043212554,188,0.9397139533732768,151,0.9613183284164893,235,69.06,230
2750,Wright St.,Horz,13-13,9-8,-0.021647635279888222,189,0.9566841400519684,132,0.9783317753318567,271,72.06615384615385,109
2382,Mercer,SC,11-16,5-6,-0.02173224931247497,190,0.936225772647311,156,0.957958021959786,225,69.49925925925926,211
3101,Utah Tech,WAC,13-11,9-6,-0.02184022608744718,191,0.9681312396005499,119,0.9899714656879971,290,72.07833333333333,106
189,Bowling Green,MAC,12-11,6-6,-0.022285844440597113,192,0.9751504010445088,108,0.9974362454851059,299,69.44173913043478,214
2097,Campbell,CAA,11-11,6-7,-0.022390578879204703,193,0.8904163013453441,232,0.9128068802245488,140,65.4,342
309,Louisiana Lafayette,SB,10-12,7-7,-0.026353809176914322,194,0.8718637577749407,253,0.8982175669518551,111,67.73636363636363,290
45,George Washington,A10,9-16,3-11,-0.027922247098624564,195,0.8915698946584019,228,0.9194921417570264,149,66.2496,327
2539,San Francisco,WCC,10-14,7-5,-0.028965481183944153,196,0.8974241885140409,218,0.9263896696979851,163,72.36333333333333,96
2000,Abilene Christian,WAC,8-12,7-7,-0.02905860161276297,197,0.9854097325376487,95,1.0144683341504117,323,71.168,148
270,Milwaukee,Horz,12-14,8-9,-0.029470223547672147,198,0.9252994588572895,174,0.9547696824049616,217,68.51846153846154,256
2630,Tennessee Martin,OVC,10-14,8-6,-0.029975391298847964,199,0.9199103407452268,184,0.9498857320440748,208,68.27166666666668,266
96,Kentucky,SEC,10-15,3-9,-0.030283057432495264,200,0.9330908615488451,161,0.9633739189813404,239,74.024,56
2086,Butler,BE,11-13,4-10,-0.03040619641861575,201,0.9176341787361707,189,0.9480403751547865,202,64.98166666666667,346
2540,UC Santa Barbara,BW,14-9,10-5,-0.030898732079005398,202,0.9430911853251306,147,0.973989917404136,260,67.44,300
326,Texas St.,SB,11-14,3-11,-0.0324994774587285,203,0.9020400825021626,210,0.9345395599608911,177,69.5408,209
2099,Canisius,MAAC,13-10,9-6,-0.03252298076166327,204,0.931358976853047,164,0.9638819576147103,242,67.04173913043478,314
2458,Northern Colorado,BSky,10-12,7-6,-0.03291858556961591,205,0.9182481943002275,188,0.9511667798698434,210,67.59818181818181,295
2916,Incarnate Word,Slnd,11-9,8-5,-0.03296650894188713,206,0.9240494614254005,176,0.9570159703672876,222,66.476,322
104,Boston University,Pat,14-9,7-6,-0.03372697843304062,207,0.9320913254307532,163,0.9658183038637939,249,66.77043478260869,319
290,Georgia Southern,SB,12-13,4-10,-0.034029562921707,208,0.8922940036106957,227,0.9263235665324027,162,79.824,4
2029,Arkansas Pine Bluff,SWAC,12-12,9-4,-0.03411244105963518,209,0.920187974393411,182,0.9543004154530462,216,77.76166666666667,13
221,Pittsburgh,ACC,8-19,2-12,-0.0344146284438962,210,0.9026750729008259,208,0.9370897013447221,181,70.50962962962963,174
2348,Louisiana Tech,CUSA,7-17,3-8,-0.036413577104820294,211,0.891423894917481,229,0.9278374720223013,167,67.92833333333333,280
166,New Mexico St.,CUSA,10-13,5-6,-0.03703685089641018,212,0.8516003063644778,276,0.888637157260888,96,69.52,210
302,UC Davis,BW,11-12,9-6,-0.03877326207049814,213,0.9048106910907594,206,0.9435839531612575,195,68.06260869565217,275
79,Southern Illinois,MVC,8-16,3-11,-0.03877664042185125,214,0.8893113323683777,234,0.9280879727902289,168,74.00666666666666,58
2066,Binghamton,AE,9-15,6-7,-0.042116012268055614,215,0.9479593634570581,144,0.9900753757251137,291,65.57,338
2379,Maryland Eastern Shore,MEAC,9-12,4-4,-0.04320752409053885,216,0.89010305926537,233,0.9333105833559089,174,70.20761904761905,183
164,Rutgers,B10,8-20,2-13,-0.044482977912249866,217,0.9303616744432696,167,0.9748446523555194,262,71.15,149
2440,Nevada,MWC,13-12,8-5,-0.047052980596785865,218,0.873142704060742,251,0.9201956846575279,150,71.4688,134
2329,Lehigh,Pat,13-10,6-7,-0.047255982114144945,219,0.9582053550118204,131,1.0054613371259653,311,72.12173913043479,104
154,Wake Forest,ACC,4-22,0-14,-0.050746815912709464,220,0.8965176852884865,221,0.947264501201196,201,68.24615384615385,268
2174,Detroit,Horz,15-12,8-8,-0.0510176946986054,221,0.8603841001556345,267,0.9114017948542399,134,70.07555555555555,189
278,Fresno St.,MWC,11-14,6-8,-0.05229869944671428,222,0.952028903980868,136,1.0043276034275823,308,66.888,318
304,Idaho St.,BSky,9-15,6-8,-0.05523302831232524,223,0.8379364334728804,295,0.8931694617852056,104,67.23,310
27,UC Riverside,BW,12-11,9-6,-0.05715408784937437,224,0.8506821184968989,278,0.9078362063462733,127,67.59130434782608,296
