team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
12,Arizona,P12,12-10,4-6,0.1528644180070572,70,0.9974502915943757,84,0.8445858735873185,48,71.85636363636364,120
197,Oklahoma St.,B12,11-11,4-7,0.15230541428776023,71,1.0250933550042842,66,0.872787940716524,81,71.69272727272727,126
331,Eastern Washington,BSky,15-5,7-2,0.15023655110235257,72,0.9959860864975288,85,0.8457495353951763,50,69.134,237
2166,Davidson,A10,16-6,6-5,0.14760543445924346,73,1.0302859614238393,60,0.8826805269645959,89,65.37818181818182,343
227,Rhode Island,A10,15-9,7-4,0.146157338218725,74,0.9612929590807349,131,0.8151356208620099,24,67.275,313
2649,Toledo,MAC,15-4,9-1,0.1421752401826467,75,1.002117601382761,81,0.8599423612001144,67,68.75157894736842,251
2641,Texas Tech,B12,16-7,5-5,0.13166717128515404,76,0.9953248712537001,86,0.863657699968546,68,68.96347826086956,245
36,Colorado St.,MWC,13-7,5-5,0.12943705882996137,77,1.0231042989187251,67,0.8936672400887637,105,69.082,239
142,Missouri,SEC,11-11,2-7,0.12855911622550242,78,1.041311373677369,51,0.9127522574518665,138,72.52909090909091,103
249,North Texas,Amer,16-5,7-3,0.12670732288287567,79,1.0178252222274013,72,0.8911178993445257,102,73.50857142857143,77
149,Montana,BSky,14-6,7-3,0.12616793902512002,80,1.0824078257420946,28,0.9562398867169746,215,67.146,316
258,Virginia,ACC,10-12,2-9,0.12412692114776858,81,1.0059834837370598,79,0.8818565625892912,88,75.1509090909091,39
236,Chattanooga,SC,17-3,7-0,0.12264742989668798,82,0.9927429577181747,91,0.8700955278214867,79,64.224,355
2253,Grand Canyon,WAC,18-4,11-1,0.12233771352524192,83,0.9369511095227516,159,0.8146133959975097,23,68.49272727272728,265
25,California,P12,13-10,3-8,0.1212784805697622,84,1.0255386688914774,65,0.9042601883217152,124,68.6608695652174,254
108,Harvard,Ivy,12-8,5-2,0.10819752051314135,85,1.020255027146586,70,0.9120575066334446,135,69.048,242
399,Albany,AE,18-3,8-1,0.10772255547564302,86,1.0087711684147298,77,0.9010486129390868,115,63.08,358
2541,Santa Clara,WCC,15-7,5-4,0.10113419755547437,87,1.0223979709716382,69,0.9212637734161638,151,66.40545454545455,329
228,Clemson,ACC,11-12,4-7,0.09957207613045649,88,1.0371163752361812,56,0.9375442991057247,180,71.90608695652173,117
2599,St. John's,BE,14-10,8-4,0.09900369506707196,89,0.9920289760215597,93,0.8930252809544877,104,63.845,356
311,Maine,AE,15-8,8-1,0.09822906095443718,90,0.9899810949458245,97,0.8917520339913874,103,65.82260869565218,338
2116,UCF,B12,10-9,2-8,0.09645032149587995,91,0.9649301379204355,124,0.8684798164245555,75,70.49473684210527,177
276,Marshall,SB,14-6,10-1,0.0940254204956279,92,1.0333241719706094,58,0.9392987514749815,184,79.3,7
59,Georgia Tech,ACC,14-9,5-6,0.09323630441010744,93,0.9801885308645881,105,0.8869522264544807,93,71.34434782608696,145
151,East Carolina,Amer,13-8,6-4,0.09168272003576106,94,0.9294204878045393,167,0.8377377677687783,42,72.0952380952381,111
107,Holy Cross,Pat,13-7,8-2,0.08786746950127722,95,0.9350408396260785,161,0.8471733701248013,51,66.214,332
93,Murray St.,MVC,12-6,6-4,0.08781715020378988,96,1.0614930008099712,41,0.9736758506061813,251,79.92666666666666,5
58,South Florida,Amer,14-9,6-4,0.08388906014351549,97,0.9637113162843206,127,0.8798222561408051,86,67.68173913043478,295
2309,Kent St.,MAC,11-6,7-2,0.0813120286583564,98,0.9925847592306619,92,0.9112727305723055,133,70.67529411764706,169
2429,Charlotte,Amer,13-9,6-4,0.08071894255307754,99,0.9333861911096569,163,0.8526672485565794,55,73.54727272727273,72
46,Georgetown,BE,15-7,5-6,0.07826660696880205,100,0.9321732815313102,165,0.8539066745625081,58,64.73818181818181,350
2501,Portland,WCC,13-8,7-2,0.07806828203837557,101,0.9207556541848225,178,0.842687372146447,45,73.45904761904762,78
2751,Wyoming,MWC,12-8,8-2,0.07644271105436962,102,0.9934323179340256,90,0.916989606879656,146,63.79,357
256,James Madison,SB,15-7,8-3,0.07431623073155802,103,0.9750981297578255,114,0.9007818990262675,114,73.44909090909091,79
2296,Jackson St.,SWAC,10-6,8-0,0.07303604372182859,104,0.9900095972263799,96,0.9169735535045513,145,69.825,200
2509,Purdue,B10,9-12,2-8,0.0724562172894242,105,0.979420050482992,107,0.9069638331935678,128,70.95809523809524,163
242,Rice,Amer,12-9,6-4,0.07178607924315217,106,0.958825774895343,132,0.8870396956521909,94,71.44952380952381,138
103,Boston College,ACC,11-13,3-8,0.06951508955839891,107,0.9918824911389456,94,0.9223674015805466,152,73.54,73
2287,Illinois St.,MVC,13-6,7-3,0.06911778230888588,108,1.0097490139977463,76,0.9406312316888604,187,73.06315789473685,86
218,Temple,Amer,12-10,6-4,0.0663130480555083,109,0.9625008897218946,128,0.8961878416663863,107,72.47818181818181,105
202,Tulsa,Amer,17-6,7-3,0.0642414487589209,110,0.9548477750361463,138,0.8906063262772254,101,73.84869565217392,65
252,BYU,B12,12-11,2-8,0.0639284670179604,111,0.9901702015666621,95,0.9262417345487017,160,69.66608695652174,207
261,Vermont,AE,14-8,7-2,0.06288147064685712,112,0.9667785883147584,123,0.9038971176679013,122,61.79454545454546,362
2132,Cincinnati,B12,10-10,3-7,0.06252902154952689,113,0.9293024475630489,168,0.866773426013522,72,69.85000000000001,199
2483,Oregon,P12,11-12,2-8,0.06210698539259263,114,0.9414381985028076,151,0.879331213110215,85,67.81217391304348,288
61,Georgia,SEC,11-11,2-7,0.055851784637484414,115,0.9416225407639942,150,0.8857707561265098,90,71.7909090909091,121
248,Houston,B12,12-10,3-8,0.05498512930056865,116,0.9526652255658198,141,0.8976800962652511,109,75.96,30
2856,Cal Baptist,WAC,17-2,9-1,0.053548692239898776,117,0.9708179328698544,119,0.9172692406299556,147,79.10105263157895,8
232,College of Charleston,CAA,12-6,6-3,0.051550236488279166,118,0.9640733484195468,125,0.9125231119312677,136,75.66888888888889,32
305,DePaul,BE,11-13,3-8,0.051511617880408145,119,0.9756472550145149,113,0.9241356371341067,156,74.09666666666666,61
300,UC Irvine,BW,13-7,7-3,0.05140996935465825,120,0.9207137505538412,179,0.869303781199183,76,67.716,293
295,Old Dominion,SB,14-6,7-4,0.05063071008186337,121,0.8816577967034933,239,0.8310270866216299,38,71.14,155
2567,SMU,Amer,11-11,5-6,0.047203640496276345,122,0.9847232411904543,103,0.937519600694178,179,73.19454545454546,83
2464,Northern Arizona,BSky,15-6,8-1,0.043953005764330366,123,1.0382001180337777,53,0.9942471122694473,293,75.11238095238096,42
2653,Troy,SB,12-9,9-2,0.04320187040202128,124,0.9944430643203053,87,0.951241193918284,203,80.36761904761904,1
2653,Troy,SB,12-9,9-2,0.04320187040202128,125,0.9944430643203053,88,0.951241193918284,204,80.36761904761904,2
2450,Norfolk St.,MEAC,15-5,5-1,0.042804517460938385,126,0.9468231710010209,146,0.9040186535400825,123,68.886,247
2184,Duquesne,A10,13-9,8-3,0.0420628310464537,127,0.986264591484884,102,0.9442017604384303,190,71.44545454545454,139
2460,Northern Iowa,MVC,7-12,6-4,0.04204588076285276,128,0.9894084712172168,99,0.947362590454364,196,71.6,133
147,Montana St.,BSky,13-10,7-3,0.04120643130336954,129,0.8859499508378726,237,0.8447435195345031,49,68.42782608695653,271
5,UAB,Amer,15-5,7-3,0.04047841546198294,130,1.022592260637873,68,0.9821138451758901,272,71.764,122
2572,Southern Miss,SB,11-9,5-6,0.03851434926173425,131,0.9586512021962194,134,0.9201368529344851,149,71.556,134
2449,North Dakota St.,Sum,10-9,6-2,0.037708906992009905,132,0.9885500366536188,101,0.9508411296616089,202,71.27578947368421,149
2507,Providence,BE,11-12,5-5,0.0313610097782715,133,0.9037363885981003,207,0.8723753788198289,80,67.55478260869565,303
2110,Central Arkansas,ASun,14-6,8-1,0.03125494913465854,134,0.9669943404656837,122,0.9357393913310251,175,68.664,253
2655,Tulane,Amer,10-11,3-7,0.030455954537735863,135,1.0188611116691746,71,0.9884051571314387,281,66.89142857142858,320
2405,Monmouth,CAA,12-7,6-3,0.030014567648162682,136,0.9356633890398778,160,0.9056488213917151,125,68.3621052631579,272
2623,Missouri St.,MVC,14-5,8-2,0.029022023543188613,137,0.9551465246088079,137,0.9261245010656193,159,69.14526315789473,234
2320,Lamar,Slnd,12-5,8-1,0.0266702872882687,138,0.9588075937578829,133,0.9321373064696142,164,65.62823529411764,340
2448,North Carolina A&T,CAA,12-6,8-1,0.025028842875397195,139,0.8923188443770529,227,0.8672900015016557,73,69.40666666666667,218
2617,Stephen F. Austin,WAC,13-7,9-2,0.02052964986680883,140,0.9529002270463746,140,0.9323705771795657,165,75.232,38
2870,Fort Wayne,Horz,13-9,8-5,0.01897687485274946,141,0.9336423678029739,162,0.9146654929502245,143,71.68363636363637,127
2032,Arkansas St.,SB,11-9,6-5,0.018207777497499467,142,1.0098500318268695,75,0.99164225432937,290,68.44,270
62,Hawaii,BW,12-8,9-2,0.018054330959138443,143,0.8978965980789805,218,0.879842267119842,87,65.17,345
2193,East Tennessee St.,SC,13-7,4-3,0.017220975664055338,144,0.9279653234677839,171,0.9107443478037286,132,62.866,361
2026,Appalachian St.,SB,11-11,5-6,0.01677332399134146,145,0.9292986497129722,169,0.9125253257216307,137,77.43636363636364,16
68,Boise St.,MWC,12-8,5-4,0.016727552575722227,146,0.9149714059006164,187,0.8982438533248942,111,67.54,304
2363,Manhattan,MAAC,15-5,8-3,0.01637887882509903,147,0.9141693237865206,189,0.8977904449614216,110,64.702,351
21,San Diego St.,MWC,12-9,5-5,0.015878626211294322,148,0.9616219869507705,130,0.9457433607394762,193,69.31619047619047,221
2247,Georgia St.,SB,11-8,7-4,0.015843111671129173,149,0.9690266498949563,120,0.9531835382238272,210,74.30315789473684,56
2729,William & Mary,CAA,10-10,6-3,0.014479615689073078,150,0.9166919950373656,185,0.9022123793482926,119,72.016,115
2433,Louisiana Monroe,SB,13-7,7-4,0.013194281347503445,151,0.9720644641226331,117,0.9588701827751297,223,72.484,104
2182,Drexel,CAA,9-10,5-4,0.01318273775592893,152,0.9196355215824885,180,0.9064527838265596,127,63.061052631578946,359
48,Delaware,CAA,8-13,4-5,0.011483905684693818,153,0.972641853307287,116,0.9611579476225932,229,73.32571428571428,82
233,South Dakota,Sum,13-8,5-4,0.01042472324543997,154,0.9640404368936163,126,0.9536157136481763,211,69.13904761904762,236
82,Illinois Chicago,MVC,12-9,5-5,0.010138223409757119,155,0.8978531343049624,219,0.8877149108952053,97,74.56,53
225,Brown,Ivy,12-7,4-3,0.007043598844742038,156,0.8863633608527656,235,0.8793197620080235,84,69.55368421052631,212
13,Cal Poly,BW,11-9,7-3,0.005501742737135218,157,0.9111538054689994,196,0.9056520627318642,126,67.79,289
235,Memphis,Amer,7-14,3-7,0.005046812593025529,158,0.9062060210982736,201,0.9011592085052481,116,76.04761904761905,28
2561,Siena,MAAC,11-8,8-3,0.0029407799117322497,159,0.9554180771275854,136,0.9524772972158532,208,71.70105263157895,125
167,New Mexico,MWC,15-7,7-3,0.0025063485018815834,160,0.898627699359979,217,0.8961213508580974,106,70.5909090909091,174
2636,UTSA,Amer,11-10,5-5,0.0015031803240106445,161,0.909474379557765,197,0.9079711992337544,129,71.75047619047619,123
9,Arizona St.,P12,10-12,2-8,8.440570717250795e-4,162,0.9617066565453539,129,0.9608625994736288,226,68.65818181818182,255
2084,Buffalo,MAC,11-8,6-4,6.319186918976039e-4,163,0.9774784323568111,110,0.9768465136649135,255,69.57473684210527,211
98,Western Kentucky,CUSA,12-10,4-4,-2.9670661443081947e-4,164,0.9114761636811936,195,0.9117728702956244,134,71.44181818181818,140
2750,Wright St.,Horz,12-10,8-5,-0.0013346088798864564,165,0.9762626320278516,111,0.977597240907738,258,72.57272727272728,102
2335,Liberty,CUSA,8-13,5-3,-0.0035779021326607374,166,0.9669946831152939,121,0.9705725852479546,245,69.49714285714286,214
2198,Eastern Kentucky,ASun,12-7,5-4,-0.005031182874488338,167,0.897399221125609,221,0.9024304040000973,120,74.18315789473684,59
2229,FIU,CUSA,15-6,7-1,-0.005208515695897309,168,0.9404872694272756,152,0.9456957851231729,192,72.66666666666667,99
3101,Utah Tech,WAC,11-9,7-4,-0.006100964459261227,169,0.9734210076738514,115,0.9795219721331127,264,71.978,116
198,Oral Roberts,Sum,11-7,6-3,-0.007439123502370859,170,0.9776661713784758,109,0.9851052948808466,276,78.52222222222223,9
288,Lipscomb,ASun,10-10,5-4,-0.011476918425271765,171,0.9453798476118753,148,0.9568567660371471,216,69.74,205
96,Kentucky,SEC,9-13,2-7,-0.011679596144348214,172,0.949418894050619,143,0.9610984901949672,227,74.13090909090909,60
139,Saint Louis,A10,8-14,4-6,-0.013380368895215211,173,0.952906744088093,139,0.9662871129833082,238,74.53090909090909,54
119,Towson,CAA,12-8,4-5,-0.01395295265855745,174,0.9383143793958444,156,0.9522673320544018,207,72.668,98
189,Bowling Green,MAC,11-9,5-5,-0.014161480759017353,175,0.9759589994362085,112,0.9901204801952258,286,69.056,241
2382,Mercer,SC,9-14,3-4,-0.02001517771469341,176,0.9399922495774307,153,0.9600074272921241,224,70.08521739130435,190
221,Pittsburgh,ACC,7-16,1-9,-0.020029865969413807,177,0.9124961842033231,193,0.9325260501727369,167,70.48,178
164,Rutgers,B10,7-17,1-10,-0.02023357905056211,178,0.9503012133867971,142,0.9705347924373592,244,71.37833333333333,143
2540,UC Santa Barbara,BW,12-7,8-3,-0.02372935684459121,179,0.9493241896184086,144,0.9730535464629998,250,67.72,292
279,Pacific,WCC,12-9,5-4,-0.024150390426525115,180,0.9133637378698043,191,0.9375141282963294,178,74.8952380952381,46
2329,Lehigh,Pat,12-8,5-5,-0.024327752575610595,181,0.9709151130897846,118,0.9952428656653952,296,72.348,108
70,Idaho,BSky,8-11,3-6,-0.02434224266525431,182,0.8953440537373824,223,0.9196862964026367,148,65.6021052631579,341
2539,San Francisco,WCC,8-13,5-4,-0.025010265719065283,183,0.8996266325379879,214,0.9246368982570532,158,72.61714285714285,100
104,Boston University,Pat,12-8,5-5,-0.025322973726333187,184,0.9246540513704505,174,0.9499770250967837,201,66.856,321
219,Penn,Ivy,9-9,3-4,-0.025554435287828747,185,0.9463887125775117,147,0.9719431478653404,248,69.92444444444445,195
2348,Louisiana Tech,CUSA,6-14,2-5,-0.025679365541133925,186,0.8986897087219503,216,0.9243690742630842,157,68.502,263
275,Wisconsin,B10,10-11,3-8,-0.026370933921136097,187,0.8623357314701786,254,0.8887066653913147,98,71.90095238095238,119
2458,Northern Colorado,BSky,8-10,5-4,-0.027178040222425093,188,0.9222012812140108,177,0.9493793214364359,200,68.27111111111111,274
2747,Wofford,SC,9-8,5-2,-0.027703414262950865,189,0.9076452834047922,199,0.9353486976677431,172,71.14823529411764,153
2046,Austin Peay,ASun,9-11,4-5,-0.028274975381928247,190,0.8730561675653838,246,0.9013311429473121,117,68.092,282
326,Texas St.,SB,9-12,2-9,-0.029530680863637415,191,0.9029333030012241,208,0.9324639838648615,166,69.18095238095238,231
88,Southern Indiana,OVC,12-6,9-1,-0.029963448508183443,192,0.9016416547814167,209,0.9316051032896001,163,72.92222222222222,92
309,Louisiana Lafayette,SB,7-11,5-6,-0.030423327514622733,193,0.8824806908603272,238,0.9129040183749499,139,68.05111111111111,283
2350,Loyola Chicago,A10,11-11,5-6,-0.030698304030970847,194,0.9117846520917817,194,0.9424829561227526,189,69.28545454545454,225
270,Milwaukee,Horz,11-11,7-6,-0.030988821384272502,195,0.9259879391078076,173,0.9569767604920801,217,69.17818181818181,233
2545,Southeastern Louisiana,Slnd,10-8,9-1,-0.03144138311770661,196,0.8543680634129963,263,0.8858094465307029,91,70.43777777777778,181
290,Georgia Southern,SB,11-10,3-8,-0.031706897690071734,197,0.8917979275191845,229,0.9235048252092563,155,80.24190476190476,3
2529,Sacred Heart,NEC,12-9,8-1,-0.03184574844763688,198,0.9332721390212978,164,0.9651178874689347,236,68.56,260
154,Wake Forest,ACC,4-18,0-10,-0.03209977448044021,199,0.9051549525845728,202,0.937254727065013,177,68.14181818181818,280
166,New Mexico St.,CUSA,8-12,3-5,-0.03221031728782586,200,0.8544892772524031,262,0.886699594540229,92,69.748,204
79,Southern Illinois,MVC,7-13,2-8,-0.03288216266234656,201,0.8805925978659912,240,0.9134747605283378,141,73.69,70
357,Texas A&M Corpus Chris,Slnd,10-6,7-2,-0.03405943741640527,202,0.8532667448575086,264,0.8873261822739139,95,71.525,137
2000,Abilene Christian,WAC,5-11,4-6,-0.034240426585843586,203,0.9793507857659214,108,1.013591212351765,316,71.0025,160
2097,Campbell,CAA,9-9,4-5,-0.03555305220347538,204,0.8781958455767889,243,0.9137488977802642,142,65.32888888888888,344
2230,Fordham,A10,5-15,2-9,-0.036363431991439765,205,0.9126892153052455,192,0.9490526472966853,199,68.168,279
2630,Tennessee Martin,OVC,8-12,6-4,-0.03905331441383608,206,0.8939881785878018,225,0.9330414930016379,169,69.322,220
2099,Canisius,MAAC,11-9,7-5,-0.039471960116791216,207,0.9183925227144455,183,0.9578644828312367,219,66.614,325
250,UT Arlington,WAC,10-11,6-5,-0.04046241082348956,208,0.9379993900010585,158,0.978461800824548,259,72.78476190476191,97
302,UC Davis,BW,9-10,7-4,-0.04069483325463774,209,0.9175401702949302,184,0.9582350035495679,220,68.0021052631579,285
2430,UNC Greensboro,SC,10-8,3-4,-0.04186242912527838,210,0.9398837013925763,154,0.9817461305178546,270,65.55333333333334,342
2142,Colgate,Pat,10-10,4-6,-0.04209032343838304,211,0.9190142960816983,181,0.9611046195200813,228,64.412,353
2086,Butler,BE,8-13,1-10,-0.04441819906441702,212,0.91636675299419,186,0.960784952058607,225,65.13904761904762,347
304,Idaho St.,BSky,9-11,6-4,-0.04552457114104591,213,0.8436105467686886,280,0.8891351179097345,99,67.912,286
45,George Washington,A10,7-14,1-9,-0.0457828512286903,214,0.8776220468457969,244,0.9234048980744872,154,66.10666666666667,334
2029,Arkansas Pine Bluff,SWAC,9-10,6-2,-0.04615250065097898,215,0.9226417846112562,176,0.9687942852622352,240,78.15578947368421,12
2005,Air Force,MWC,9-12,4-6,-0.05231683873573734,216,0.8881199688611822,231,0.9404368075969195,186,69.64190476190475,208
2916,Incarnate Word,Slnd,8-8,5-4,-0.05404196170224651,217,0.9037807801178016,206,0.9578227418200481,218,67.62,301
2379,Maryland Eastern Shore,MEAC,8-11,3-3,-0.05435922432405338,218,0.8756623978595629,245,0.9300216221836163,161,69.99157894736842,192
28,UC San Diego,BW,8-12,6-5,-0.05499719943526293,219,0.8469642864249605,277,0.9019614858602234,118,67.228,314
2174,Detroit,Horz,14-10,7-6,-0.05516626107058209,220,0.8550181275981295,260,0.9101843886687115,131,70.55833333333334,176
2635,Tennessee Tech,OVC,7-12,4-6,-0.056329467986533266,221,0.924606336850197,175,0.9809358048367303,265,70.24631578947368,185
315,Niagara,MAAC,11-11,8-4,-0.058555950176469196,222,0.8620330043674476,255,0.9205889545439168,150,80.13454545454546,4
2608,Saint Mary's,WCC,9-12,3-5,-0.058947845756716966,223,0.9046150082653357,203,0.9635628540220527,234,66.14285714285714,333
