team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
258,Virginia,ACC,10-11,2-8,0.13476949239321934,78,1.0057772434162475,78,0.8710077510230282,81,75.58857142857143,35
249,North Texas,Amer,16-4,7-2,0.13417493472800257,79,1.0183295227692495,68,0.8841545880412469,95,73.504,77
25,California,P12,13-9,3-7,0.13216788201613838,80,1.0193495057658293,67,0.8871816237496909,101,68.97636363636363,248
2253,Grand Canyon,WAC,17-4,10-1,0.12280435649673538,81,0.9344154032599225,161,0.8116110467631871,25,68.44190476190477,268
149,Montana,BSky,14-5,7-2,0.12089981119496573,82,1.0865022851355721,26,0.9656024739406064,239,67.12631578947368,317
236,Chattanooga,SC,16-3,6-0,0.11826591446588253,83,0.98196368653111,102,0.8636977720652275,73,64.26315789473684,355
36,Colorado St.,MWC,12-7,4-5,0.11451043135619654,84,1.0174811578414384,69,0.9029707264852419,125,68.88421052631578,252
108,Harvard,Ivy,11-8,4-2,0.10930341598144044,85,1.027185550715241,62,0.9178821347338005,147,69.21052631578948,233
107,Holy Cross,Pat,13-6,8-1,0.10829051576667137,86,0.9460987253998185,146,0.8378082096331472,43,66.39157894736842,330
276,Marshall,SB,14-5,10-0,0.10520947851386842,87,1.0450582394326335,46,0.9398487609187651,185,79.36,7
399,Albany,AE,17-3,7-1,0.10491694480374592,88,1.0075547344501512,76,0.9026377896464053,124,62.986000000000004,358
59,Georgia Tech,ACC,13-9,4-6,0.10292099151950551,89,0.9882839983065745,97,0.885363006787069,99,71.58,133
2541,Santa Clara,WCC,14-7,4-4,0.10203917706337573,90,1.0168582787425804,70,0.9148191016792047,143,66.3104761904762,333
2599,St. John's,BE,14-9,8-3,0.09939458604960982,91,0.993217250217435,91,0.8938226641678252,109,63.46434782608696,357
311,Maine,AE,14-8,7-1,0.09512992477813509,92,0.9857003497071797,99,0.8905704249290446,106,65.89272727272727,338
2116,UCF,B12,9-9,1-8,0.09407362712217704,93,0.9637801573375693,127,0.8697065302153922,77,70.57555555555555,176
228,Clemson,ACC,10-12,3-7,0.0933236076108227,94,1.026466593681905,63,0.9331429860710824,170,72.25090909090909,111
151,East Carolina,Amer,12-8,5-4,0.08681260477070052,95,0.9275226728121694,171,0.8407100680414689,45,72.08,117
46,Georgetown,BE,14-7,4-6,0.08269848178041994,96,0.94320762642024,149,0.8605091446398201,68,64.81904761904762,349
93,Murray St.,MVC,12-6,6-4,0.08239749630512128,97,1.0561062697763288,43,0.9737087734712075,255,79.92666666666666,6
242,Rice,Amer,12-8,6-3,0.08076029925777317,98,0.9652139278349976,126,0.8844536285772244,96,71.36,146
58,South Florida,Amer,13-9,5-4,0.07974272557144502,99,0.9545894618837945,136,0.8748467363123494,86,67.86181818181818,293
2309,Kent St.,MAC,11-6,7-2,0.079095128836977,100,0.9929436501359031,92,0.9138485212989261,140,70.67529411764706,172
2509,Purdue,B10,9-12,2-8,0.07833858671118865,101,0.9809518848940393,104,0.9026132981828506,123,70.95809523809524,165
2429,Charlotte,Amer,12-9,5-4,0.07701965295617474,102,0.9295193463664428,167,0.8524996934102681,61,72.75428571428571,100
103,Boston College,ACC,11-12,3-7,0.07677937179581851,103,0.9963520765579847,87,0.9195727047621662,152,73.5704347826087,74
2751,Wyoming,MWC,11-8,7-2,0.07557544502902369,104,0.9956400736178191,88,0.9200646285887955,153,63.72421052631579,356
2296,Jackson St.,SWAC,9-6,7-0,0.0748898263829777,105,0.9914797131914438,94,0.9165898868084661,146,69.49333333333334,216
2287,Illinois St.,MVC,12-6,6-3,0.07415984382333296,106,1.0094540334168542,73,0.9352941895935213,176,73.57333333333334,73
261,Vermont,AE,14-7,7-1,0.0728522248722584,107,0.9671048358590629,121,0.8942526109868045,111,62.0247619047619,362
218,Temple,Amer,12-9,6-3,0.07233047137832371,108,0.9631449375784318,129,0.8908144662001081,107,71.51428571428572,137
248,Houston,B12,12-9,3-7,0.06433491357403498,109,0.9581376074808154,132,0.8938026939067805,108,75.98666666666666,29
300,UC Irvine,BW,13-6,7-2,0.06387226473195373,110,0.9286576035716281,169,0.8647853388396743,74,67.88631578947368,291
61,Georgia,SEC,10-11,1-7,0.06381988132698324,111,0.946432557797709,144,0.8826126764707257,93,71.74857142857142,127
256,James Madison,SB,14-7,7-3,0.06337108430940297,112,0.9744676361027452,112,0.9110965517933423,136,73.29904761904763,83
252,BYU,B12,12-10,2-7,0.06320146322420916,113,0.9824806508066184,100,0.9192791875824092,151,69.75454545454545,203
2501,Portland,WCC,12-8,6-2,0.0615354322716023,114,0.9206212775227841,177,0.8590858452511818,67,73.56400000000001,76
202,Tulsa,Amer,16-6,6-3,0.06013034406627504,115,0.9499461903423871,142,0.8898158462761121,105,73.74545454545455,69
232,College of Charleston,CAA,12-5,6-2,0.05892139100803584,116,0.9704230006171636,116,0.9115016096091277,138,75.9270588235294,31
2483,Oregon,P12,11-11,2-7,0.058497513050322136,117,0.9362192226982579,158,0.8777217096479357,87,68.05454545454545,284
2856,Cal Baptist,WAC,16-2,8-1,0.05832164570354681,118,0.9683331808185027,119,0.9100115351149559,131,79.06888888888889,8
295,Old Dominion,SB,14-5,7-3,0.056983219660408535,119,0.877901244020045,239,0.8209180243596365,32,71.34315789473685,149
2132,Cincinnati,B12,9-10,2-7,0.05023258854565682,120,0.9200129967340183,179,0.8697804081883614,78,69.97684210526316,199
305,DePaul,BE,11-12,3-7,0.04934255697445533,121,0.9817633954963422,103,0.9324208385218868,169,74.61391304347826,55
2653,Troy,SB,12-8,9-1,0.04515291180153336,122,1.0001359634393656,83,0.9549830516378323,213,80.58200000000001,2
2653,Troy,SB,12-8,9-1,0.04515291180153336,123,1.0001359634393656,84,0.9549830516378323,214,80.58200000000001,3
2460,Northern Iowa,MVC,7-11,6-3,0.04503586462542142,124,0.9928578788047482,93,0.9478220141793268,199,71.35111111111111,148
2567,SMU,Amer,10-11,4-6,0.04433501596624423,125,0.9762253292110835,109,0.9318903132448393,168,73.26666666666667,87
5,UAB,Amer,15-4,7-2,0.04043949510483558,126,1.0167815724344282,71,0.9763420773295927,262,72.22105263157894,112
2450,Norfolk St.,MEAC,14-5,4-1,0.03970025501755792,127,0.941190604601331,153,0.901490349583773,120,68.90526315789474,250
147,Montana St.,BSky,12-10,6-3,0.038138356995724654,128,0.8883035686310108,227,0.8501652116352861,57,68.5909090909091,261
2572,Southern Miss,SB,10-9,4-6,0.03619887444128134,129,0.9672679614198023,120,0.931069086978521,166,71.08631578947369,158
2433,Louisiana Monroe,SB,13-6,7-3,0.034643165299021006,130,0.980752510045558,105,0.946109344746537,195,72.87157894736842,97
2464,Northern Arizona,BSky,14-6,7-1,0.03330070261699403,131,1.0294959261059216,61,0.9961952234889275,294,75.562,36
2184,Duquesne,A10,12-9,7-3,0.03282149244596477,132,0.980704558050958,106,0.9478830656049932,200,71.49714285714286,139
2507,Providence,BE,11-11,5-4,0.03258547198385875,133,0.9042036959233406,203,0.8716182239394819,82,67.49636363636364,307
2449,North Dakota St.,Sum,9-9,5-2,0.03165109568804958,134,0.9688029617133738,118,0.9371518660253242,180,71.1511111111111,154
2405,Monmouth,CAA,12-6,6-2,0.02999705601731817,135,0.9320590492124265,163,0.9020619931951084,122,68.11555555555556,280
2870,Fort Wayne,Horz,12-9,7-5,0.02755869691859847,136,0.9388170555154546,155,0.9112583585968561,137,71.64,129
21,San Diego St.,MWC,12-8,5-4,0.02639928838888006,137,0.9667094101291368,122,0.9403101217402567,187,69.236,231
2110,Central Arkansas,ASun,13-6,7-1,0.026397444732185305,138,0.9712815101235757,114,0.9448840653913904,192,69.06947368421052,242
2193,East Tennessee St.,SC,13-6,4-2,0.025676578995613042,139,0.9238568574405653,174,0.8981802784449523,118,62.73894736842105,360
2623,Missouri St.,MVC,13-5,7-2,0.023207270489546294,140,0.9592782779906904,131,0.9360710075011441,178,68.99111111111111,247
2182,Drexel,CAA,9-9,5-3,0.023103314599147495,141,0.9201012387630538,178,0.8969979241639063,117,62.715555555555554,361
2363,Manhattan,MAAC,14-5,7-3,0.021814851110327327,142,0.9086065161116765,198,0.8867916650013492,100,64.6778947368421,352
82,Illinois Chicago,MVC,12-8,5-4,0.02142757720859345,143,0.8940766977812215,221,0.872649120572628,84,74.836,49
2320,Lamar,Slnd,11-5,7-1,0.01890622692344046,144,0.9532540860517036,138,0.9343478591282631,173,65.5075,342
2655,Tulane,Amer,9-11,2-7,0.01858235202263725,145,1.004902029463567,80,0.9863196774409299,278,67.088,320
68,Boise St.,MWC,12-8,5-4,0.017301620789902383,146,0.9126751784611952,189,0.8953735576712928,113,67.54,304
2617,Stephen F. Austin,WAC,12-7,8-2,0.016831000770188065,147,0.948539375803395,143,0.9317083750332069,167,75.43578947368421,40
2636,UTSA,Amer,11-9,5-4,0.015883142069642586,148,0.9108330648768679,192,0.8949499228072253,112,72.112,116
2026,Appalachian St.,SB,10-11,4-6,0.015023658633960824,149,0.9253086457707825,172,0.9102849871368217,132,77.57904761904761,17
233,South Dakota,Sum,13-7,5-3,0.014381334808734714,150,0.9665209325075524,124,0.9521395976988177,207,69.366,224
225,Brown,Ivy,12-6,4-2,0.008966131633041385,151,0.880984726543886,237,0.8720185949108447,83,69.67999999999999,208
9,Arizona St.,P12,10-11,2-7,0.008514565443330513,152,0.9710909854581896,115,0.9625764200148591,231,68.8152380952381,255
98,Western Kentucky,CUSA,12-9,4-3,0.007013015427090208,153,0.9139816747161116,186,0.9069686592890214,130,71.61333333333333,131
2448,North Carolina A&T,CAA,11-6,7-1,0.007012876104353971,154,0.8777016525919308,241,0.8706887764875768,80,69.74352941176471,204
2729,William & Mary,CAA,9-10,5-3,0.00693466585930036,155,0.9062418667365363,199,0.8993072008772359,119,72.18315789473685,113
62,Hawaii,BW,11-8,8-2,0.006393331248629064,156,0.8916818321184845,226,0.8852885008698554,98,65.4,343
235,Memphis,Amer,7-13,3-6,0.005817624883294847,157,0.8952200807222143,218,0.8894024558389194,104,76.354,25
279,Pacific,WCC,12-8,5-3,0.00483792028156127,158,0.9307770207979357,166,0.9259391005163744,163,74.83,50
2032,Arkansas St.,SB,10-9,5-5,0.004145327282146338,159,0.9938960618486116,90,0.9897507345664652,284,68.57052631578948,262
2084,Buffalo,MAC,10-8,5-4,0.003588216358343277,160,0.9754576651866423,111,0.9718694488282991,252,69.61777777777777,212
198,Oral Roberts,Sum,11-6,6-2,0.0033296005439675813,161,0.9742316825140174,113,0.9709020819700498,251,78.39529411764705,10
2561,Siena,MAAC,10-8,7-3,0.003107398117108695,162,0.9561548771283734,134,0.9530474790112647,209,71.50888888888889,138
2750,Wright St.,Horz,12-10,8-5,0.002404748725660877,163,0.9790975645378857,108,0.9766928158122248,263,72.57272727272728,104
275,Wisconsin,B10,10-10,3-7,8.88083498624681e-5,164,0.8849370052651909,233,0.8848481969153285,97,71.832,125
2247,Georgia St.,SB,10-8,6-4,-0.001170195630037174,165,0.9656282883775739,125,0.966798484007611,241,74.28666666666666,58
13,Cal Poly,BW,10-9,6-3,-0.0027859376093009036,166,0.9112697069285783,191,0.9140556445378792,142,67.90105263157895,289
48,Delaware,CAA,7-13,3-5,-0.0033237153788744367,167,0.9567787757517493,133,0.9601024911306237,227,73.674,70
2229,FIU,CUSA,14-6,6-1,-0.005630585745677652,168,0.9412781217884273,152,0.9469087075341049,198,72.566,105
96,Kentucky,SEC,9-12,2-6,-0.0056577824786249176,169,0.9521203616811941,139,0.957778144159819,219,74.24190476190476,60
288,Lipscomb,ASun,10-9,5-3,-0.006579442145565939,170,0.9462590340496376,145,0.9528384761952036,208,69.92,200
167,New Mexico,MWC,15-6,7-2,-0.008760945723538138,171,0.8950698440556064,219,0.90383078977914455,127,70.65333333333334,173
2198,Eastern Kentucky,ASun,12-6,5-3,-0.010230748501278697,172,0.8838953429335941,235,0.8941260914348728,110,74.42444444444445,57
2539,San Francisco,WCC,8-12,5-3,-0.012845180406511947,173,0.8974900266025806,213,0.9103352070090925,133,72.826,99
219,Penn,Ivy,9-8,3-3,-0.013888429464646745,174,0.9503829611303641,140,0.9642713905950109,236,69.88470588235295,201
189,Bowling Green,MAC,11-8,5-4,-0.014754091626872023,175,0.9628206781036772,130,0.9775747697305492,266,69.41894736842106,221
139,Saint Louis,A10,8-13,4-5,-0.01492041445219272,176,0.9541040980674825,137,0.9690245125196753,245,74.80761904761904,51
2335,Liberty,CUSA,7-13,4-3,-0.015186963116895047,177,0.9502795738812972,141,0.9654665369981923,238,69.676,210
2540,UC Santa Barbara,BW,11-7,7-3,-0.015693581926036648,178,0.9549822192568956,135,0.9706758011829323,250,67.87555555555555,292
3101,Utah Tech,WAC,10-9,6-4,-0.01677250719603629,179,0.9695507906369452,117,0.9863232978329814,279,72.11368421052632,115
290,Georgia Southern,SB,11-9,3-7,-0.01892495688142337,180,0.8997604882508495,209,0.9186854451322729,149,80.728,1
326,Texas St.,SB,9-11,2-8,-0.01932411420054636,181,0.9028094957877225,205,0.9221336099882689,154,69.466,219
221,Pittsburgh,ACC,7-15,1-8,-0.019797299000758217,182,0.9099095638379328,194,0.929706862838691,165,70.62727272727273,175
2545,Southeastern Louisiana,Slnd,9-8,8-1,-0.021062720625763975,183,0.8528757931523984,267,0.8739385137781623,85,70.17882352941176,192
88,Southern Indiana,OVC,12-5,9-0,-0.021203056176824164,184,0.9042208084387431,202,0.9254238646155672,161,72.9929411764706,91
270,Milwaukee,Horz,11-10,7-5,-0.0236725898693535,185,0.918529667954505,182,0.9422022578238585,188,69.47428571428571,218
70,Idaho,BSky,8-10,3-5,-0.023694380776833057,186,0.9001722885147209,208,0.9238666692915539,158,65.63777777777777,340
166,New Mexico St.,CUSA,8-11,3-4,-0.023719390866405843,187,0.8571816017834009,257,0.8809009926498067,91,70.14736842105263,193
2329,Lehigh,Pat,11-8,4-5,-0.02608773993037583,188,0.9666401703520955,123,0.9927279102824713,289,72.88842105263159,96
2430,UNC Greensboro,SC,10-7,3-3,-0.026563686560328037,189,0.9424137991599807,150,0.9689774857203087,244,65.2235294117647,344
79,Southern Illinois,MVC,7-12,2-7,-0.02695127698328703,190,0.8920358774553304,224,0.9189871544386174,150,73.65263157894736,71
2348,Louisiana Tech,CUSA,6-14,2-5,-0.02737079987452129,191,0.8984135947738123,211,0.9257843946483336,162,68.502,264
119,Towson,CAA,11-8,3-5,-0.02747709509720353,192,0.9350675995687004,159,0.962544694665904,230,72.63578947368421,103
164,Rutgers,B10,6-17,0-10,-0.028735787758368492,193,0.9459598282994439,147,0.9746956160578124,257,71.38260869565218,144
154,Wake Forest,ACC,4-17,0-9,-0.031155591020949558,194,0.9091480128163786,196,0.9403036038373281,186,68.17714285714285,277
104,Boston University,Pat,12-7,5-4,-0.03235757745806189,195,0.9163783854743426,185,0.9487359629324045,202,67.09052631578948,319
302,UC Davis,BW,9-9,7-3,-0.03269515833136172,196,0.9250263844893164,173,0.9577215428206781,218,68.0911111111111,282
2000,Abilene Christian,WAC,5-11,4-6,-0.03280690856805568,197,0.9793843896659523,107,1.012191298234008,315,71.0025,162
2458,Northern Colorado,BSky,7-10,4-4,-0.03285754145859554,198,0.9170222472951649,184,0.9498797887537604,206,68.16,278
2230,Fordham,A10,5-14,2-8,-0.034366778921033236,199,0.9107970607926092,193,0.9451638397136425,193,68.20210526315789,276
357,Texas A&M Corpus Chris,Slnd,10-5,7-1,-0.03475889179103753,200,0.8542619277591357,266,0.8890208195501732,103,71.544,135
250,UT Arlington,WAC,10-10,6-4,-0.03499126716642964,201,0.9423084478497348,151,0.9772997150161644,265,72.94800000000001,93
304,Idaho St.,BSky,9-10,6-3,-0.03519098722414171,202,0.8442369313309247,275,0.8794279185550664,88,67.98736842105264,286
2350,Loyola Chicago,A10,11-10,5-5,-0.035345310683039366,203,0.9138209352123918,188,0.9491662458954312,204,69.24952380952381,230
2142,Colgate,Pat,10-9,4-5,-0.03943764793688287,204,0.9195958940513902,180,0.9590335419882731,222,64.3221052631579,353
2608,Saint Mary's,WCC,9-11,3-4,-0.03959477966044944,205,0.9231033397226344,175,0.9626981193830838,232,65.812,339
2099,Canisius,MAAC,10-9,6-5,-0.04004935739831739,206,0.9185187690395987,183,0.9585681264379161,221,66.98947368421052,322
45,George Washington,A10,7-13,1-8,-0.04091984301668006,207,0.8698063216047114,247,0.9107261646213914,134,66.392,329
2529,Sacred Heart,NEC,11-9,7-1,-0.04112752459343216,208,0.9309493865292139,165,0.972076911122646,253,68.492,266
2086,Butler,BE,8-12,1-9,-0.041725260518959084,209,0.9117030263046018,190,0.9534282868235608,210,65.126,346
2382,Mercer,SC,8-14,2-4,-0.04255136429107553,210,0.9193499953226668,181,0.9619013596137423,229,70.38363636363637,183
2029,Arkansas Pine Bluff,SWAC,8-10,5-2,-0.04471630010210714,211,0.9276867723265999,170,0.972403072428707,254,77.96222222222222,13
2046,Austin Peay,ASun,8-11,3-5,-0.046231259802361535,212,0.8672796824695707,249,0.9135109422719322,139,68.25263157894737,275
2635,Tennessee Tech,OVC,7-11,4-5,-0.04730012664301797,213,0.9326836991639995,162,0.9799838258070175,268,70.30666666666667,187
2747,Wofford,SC,8-8,4-2,-0.05105948723904119,214,0.8869201006456212,232,0.9379795878846624,183,71.455,140
2097,Campbell,CAA,8-9,3-5,-0.05230462609646913,215,0.8706546202104998,245,0.9229592463069689,156,65.93882352941176,337
309,Louisiana Lafayette,SB,6-11,4-6,-0.05509606678273615,216,0.8688497526183817,248,0.9239458194011179,159,68.10352941176471,281
2174,Detroit,Horz,14-10,7-6,-0.055239406022782656,217,0.8555478797265954,260,0.9107872857493781,135,70.55833333333334,177
2379,Maryland Eastern Shore,MEAC,8-10,3-2,-0.0553285954235152,218,0.8823413383662786,236,0.9376699337897938,182,69.70444444444445,207
2630,Tennessee Martin,OVC,7-12,5-4,-0.05866993946500432,219,0.887462588326697,229,0.9461325277917013,196,69.1978947368421,234
2638,UTEP,CUSA,6-12,3-4,-0.05928994155179668,220,0.9350124590261848,160,0.9943024005779815,291,73.14222222222223,89
315,Niagara,MAAC,11-11,8-4,-0.05964987408645961,221,0.8629986606917803,254,0.9226485347782399,155,80.13454545454546,5
299,Long Beach St.,BW,7-12,3-7,-0.06009476752020293,222,0.8548394952228564,264,0.9149342627430593,144,76.7578947368421,21
