team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
2649,Toledo,MAC,23-4,16-1,0.19095384002940574,38,1.0287558517272162,56,0.8378020116978104,33,69.64296296296297,200
145,Mississippi,SEC,22-7,12-4,0.18876250913490855,39,1.0023909596050815,79,0.813628450470173,17,69.70896551724138,197
269,Marquette,BE,22-7,11-7,0.18789103968614607,40,1.0301907393529033,53,0.8422996996667572,40,69.98896551724138,186
153,North Carolina,ACC,19-11,11-7,0.18760808168460152,41,1.0167550566216528,66,0.8291469749370513,25,70.344,175
344,Mississippi St.,SEC,21-10,8-8,0.18598554200807915,42,1.0868537777673253,19,0.9008682357592461,111,71.86193548387097,111
2633,Tennessee,SEC,17-11,10-6,0.18571187779863174,43,1.064945836683122,32,0.8792339588844902,76,74.22571428571429,46
201,Oklahoma,B12,21-8,15-3,0.18566144944497343,44,1.035347809139604,44,0.8496863596946306,48,77.29655172413793,16
2244,George Mason,A10,22-6,14-4,0.18385782093281033,45,1.0249409690956819,58,0.8410831481628716,36,70.05714285714285,181
158,Nebraska,B10,19-10,11-7,0.18339661769436322,46,1.0351216217687051,46,0.8517250040743419,52,69.77103448275862,194
245,Texas A&M,SEC,18-11,6-10,0.18055364062993984,47,0.9809519685284578,103,0.800398327898518,13,70.89241379310344,146
265,Washington St.,P12,18-14,7-12,0.18003228277618621,48,1.0303791944301681,52,0.8503469116539819,51,68.19375,263
2628,TCU,B12,18-10,6-10,0.17770750311086347,49,1.059553602445014,35,0.8818460993341506,82,67.30142857142857,302
325,Cleveland St.,Horz,27-4,18-2,0.17321115319905966,50,1.039990865835454,43,0.8667797126363943,60,70.8658064516129,149
2670,VCU,A10,25-4,15-3,0.17259591206599778,51,0.9954799849766085,89,0.8228840729106107,21,64.88827586206897,345
2,Auburn,SEC,19-10,8-8,0.17164594018761792,52,0.947744894526067,145,0.7760989543384491,9,72.28,94
66,Iowa St.,B12,18-10,11-6,0.17088387630833468,53,1.0691119348656088,27,0.8982280585572742,105,72.12285714285714,101
183,Syracuse,ACC,23-6,13-5,0.1654128394922587,54,1.044786137012227,40,0.8793732975199682,77,71.66344827586207,122
120,Maryland,B10,17-12,9-9,0.16162755515378713,55,1.035303253490692,45,0.873675698336905,67,75.84551724137931,24
2050,Ball St.,MAC,25-4,15-2,0.15972602125856306,56,1.014008541919762,67,0.8542825206611989,53,71.71724137931035,120
2305,Kansas,B12,18-11,11-7,0.15712906285120942,57,1.0348479474207002,47,0.8777188845694908,71,68.73793103448276,236
2181,Drake,MVC,24-5,17-1,0.15565639818682164,58,1.0300992306341492,54,0.8744428324473276,68,76.28689655172414,21
222,Villanova,BE,18-11,11-7,0.15323634856654322,59,1.022859724764846,59,0.8696233761983029,62,65.69103448275862,336
276,Marshall,SB,21-6,17-1,0.15251507467994507,60,1.0620183262310092,33,0.9095032515510642,130,79.26074074074074,4
2057,Belmont,MVC,22-7,15-3,0.1518344824547847,61,0.9961193858748729,87,0.8442849034200882,43,69.88137931034483,192
331,Eastern Washington,BSky,24-5,16-2,0.15169314824496138,62,0.9881725127567798,94,0.8364793645118184,32,67.79586206896552,278
12,Arizona,P12,17-14,9-10,0.14762641441259883,63,0.9973863388394821,85,0.8497599244268833,49,71.54064516129033,124
2253,Grand Canyon,WAC,23-6,16-3,0.14680170005233517,64,0.9550107034473143,134,0.8082090033949791,16,68.2496551724138,262
130,Michigan,B10,18-12,9-9,0.14580987169016846,65,0.9871349985285244,96,0.8413251268383559,37,69.52266666666667,206
356,Illinois,B10,14-14,8-10,0.1411617433630452,66,1.0532229709840084,37,0.9120612276209632,137,70.24857142857142,177
227,Rhode Island,A10,18-13,10-8,0.14010380425122015,67,0.9816258471789892,101,0.841522042927769,38,66.81806451612903,317
2390,Miami FL,ACC,18-11,8-10,0.1394191157708624,68,0.9967099059658926,86,0.8572907901950302,54,68.45517241379311,251
238,Vanderbilt,SEC,22-8,9-7,0.13861251592414447,69,1.0008512779091052,80,0.8622387619849607,58,69.66,198
52,Florida St.,ACC,21-9,12-6,0.135163650195549,70,1.0316182436618733,51,0.8964545934663243,103,77.76,11
236,Chattanooga,SC,23-4,13-1,0.13245198057757424,71,0.9982893798949387,83,0.8658373993173645,59,63.6162962962963,357
2166,Davidson,A10,18-8,8-7,0.13236830368714536,72,1.0126683049715133,68,0.8803000012843679,79,64.67538461538462,352
57,Florida,SEC,15-14,6-11,0.12886288398974433,73,1.0179498924631092,65,0.8890870084733649,96,76.14068965517241,22
264,Washington,P12,16-14,6-13,0.12846357177959178,74,0.9620282120340415,131,0.8335646402544498,29,67.092,310
2550,Seton Hall,BE,16-13,8-10,0.12535085153444303,75,0.9739219216326619,111,0.8485710700982189,47,67.52,294
2541,Santa Clara,WCC,22-7,12-4,0.12128432760125396,76,1.0429182762330584,42,0.9216339486318045,152,66.23172413793104,328
249,North Texas,Amer,22-7,13-5,0.12052091546983068,77,1.020128540705945,63,0.8996076252361144,109,73.59448275862069,60
311,Maine,AE,21-9,14-2,0.11940674545447094,78,1.0065260415158015,74,0.8871192960613306,89,65.22266666666667,341
149,Montana,BSky,20-8,13-5,0.11476069719336357,79,1.0595207289019533,36,0.9447600317085897,198,67.02714285714286,312
2450,Norfolk St.,MEAC,22-5,12-1,0.1121197894773931,80,0.9876807695232662,95,0.8755609800458731,69,68.45037037037036,252
36,Colorado St.,MWC,18-10,10-8,0.11083784955376019,81,1.0044089664889564,77,0.8935711169351962,101,68.64142857142858,242
197,Oklahoma St.,B12,14-15,7-11,0.10637917198546354,82,0.9947394033945722,90,0.8883602314091087,95,71.03310344827587,142
108,Harvard,Ivy,16-11,9-5,0.10311214652509926,83,1.0213486335789677,61,0.9182364870538684,144,68.40444444444445,256
261,Vermont,AE,19-10,12-4,0.10293999270401177,84,0.9981743224036992,84,0.8952343296996874,102,61.384827586206896,362
135,Minnesota,B10,16-14,6-13,0.10182531772545622,85,0.9792827770966852,104,0.877457459371229,70,70.68133333333333,160
258,Virginia,ACC,15-15,7-12,0.10166816897902997,86,1.0046136167917614,76,0.9029454478127314,116,73.92533333333333,51
2296,Jackson St.,SWAC,18-6,16-0,0.10068870988576706,87,1.0075302344265802,72,0.9068415245408131,126,69.32833333333333,216
93,Murray St.,MVC,17-9,11-7,0.09499770634468829,88,1.0662922510213517,30,0.9712945446766634,256,78.21846153846154,8
218,Temple,Amer,19-11,13-5,0.09279406467046025,89,0.9780496666467067,105,0.8852556019762464,86,71.77466666666666,118
8,Arkansas,SEC,18-13,6-10,0.08810180535968115,90,0.9666268641506955,120,0.8785250587910144,73,74.33548387096774,39
2599,St. John's,BE,17-13,11-7,0.08398573059446068,91,0.970645205277206,118,0.8866594746827453,88,63.833333333333336,356
2309,Kent St.,MAC,16-9,12-4,0.08395746556860983,92,1.0081026179051888,71,0.924145152336579,161,70.88,148
25,California,P12,18-13,8-11,0.08295018391255882,93,1.0043132115537041,78,0.9213630276411453,150,67.53290322580645,293
2460,Northern Iowa,MVC,13-14,12-6,0.08287652708900384,94,1.0052764613503893,75,0.9223999342613854,156,71.7925925925926,117
2449,North Dakota St.,Sum,17-10,13-3,0.0770973982306754,95,1.019014249432184,64,0.9419168512015087,191,71.29777777777778,136
2856,Cal Baptist,WAC,24-3,16-2,0.07480109282945346,96,0.9870561691658506,97,0.9122550763363971,138,79.25481481481482,5
232,College of Charleston,CAA,17-8,11-5,0.07395850832954198,97,0.9930918772066639,93,0.9191333688771219,146,74.7616,35
399,Albany,AE,23-5,13-3,0.07180462516555852,98,0.9707164006492537,117,0.8989117754836952,106,62.04,361
256,James Madison,SB,20-10,13-5,0.06879454067419555,99,0.9767069492147217,108,0.9079124085405261,128,73.48,64
2653,Troy,SB,19-10,15-3,0.0686066264566888,100,1.0114823219096645,69,0.9428756954529757,193,80.40137931034482,2
59,Georgia Tech,ACC,17-14,8-11,0.0677824552625208,102,0.9759852342310646,109,0.9082027789685438,129,70.70967741935483,157
2320,Lamar,Slnd,20-5,16-1,0.06736647811760976,103,0.9946720599959216,91,0.9273055818783118,163,66.3072,327
151,East Carolina,Amer,16-13,9-9,0.06674704084098548,104,0.944836443554441,150,0.8780894027134555,72,72.63724137931034,86
242,Rice,Amer,15-14,9-9,0.06611071908606836,105,0.95946625179687,132,0.8933555327108016,100,71.51034482758621,127
2751,Wyoming,MWC,15-13,11-7,0.06453823081053467,106,0.9776336344869695,107,0.9130954036764348,140,64.39571428571429,354
58,South Florida,Amer,18-13,10-8,0.06399756242072396,107,0.9645913361167944,125,0.9005937736960704,110,67.09935483870967,308
2641,Texas Tech,B12,16-15,5-13,0.06287162879445252,108,0.9544575624426531,136,0.8915859336482006,98,68.86322580645161,229
2623,Missouri St.,MVC,20-7,14-4,0.062022950993677606,109,0.9645121721725964,127,0.9024892211789188,115,69.19259259259259,219
202,Tulsa,Amer,23-8,13-5,0.060545805759784965,110,0.9636723030076573,129,0.9031264972478723,117,73.71612903225807,58
142,Missouri,SEC,11-19,2-15,0.0593958752189091,111,0.9989834594872208,82,0.9395875842683117,184,71.896,108
295,Old Dominion,SB,20-8,12-6,0.05909044030297117,112,0.8951070430878377,225,0.8360166027848666,31,72.24857142857142,95
2448,North Carolina A&T,CAA,16-9,12-4,0.05773703155058496,113,0.9378368348367239,161,0.8800998032861389,78,69.3648,214
2405,Monmouth,CAA,18-8,12-4,0.05752365810704718,114,0.9449336550069437,149,0.8874099968998965,91,68.8,233
2287,Illinois St.,MVC,18-9,12-6,0.05544399061917671,115,0.9848471458326491,98,0.9294031552134724,168,72.04148148148148,103
300,UC Irvine,BW,19-8,13-4,0.05429214896844892,116,0.9363818437489206,166,0.8820896947804717,83,67.68,283
2184,Duquesne,A10,18-11,13-5,0.05422869810236852,117,1.0071090500118687,73,0.9528803519095002,220,70.68827586206896,159
2572,Southern Miss,SB,17-12,11-8,0.054017502828580755,118,0.9396439856721646,157,0.8856264828435838,87,70.6896551724138,158
103,Boston College,ACC,14-18,6-13,0.0537682740501364,119,0.977882307322449,106,0.9241140332723126,160,73.91875,52
2464,Northern Arizona,BSky,22-8,15-3,0.05347425832728836,120,1.0209978699157034,62,0.967523611588415,245,73.588,61
46,Georgetown,BE,19-10,9-9,0.05089382352909644,121,0.9009630709275763,219,0.8500692473984799,50,64.81793103448275,349
2509,Purdue,B10,13-17,6-13,0.04855151656812717,122,0.9696321701138414,119,0.9210806535457142,149,70.728,155
2116,UCF,B12,11-16,3-15,0.046604084655378686,123,0.9371091869824033,164,0.8905051023270246,97,70.45185185185186,171
2617,Stephen F. Austin,WAC,17-10,13-5,0.04640943629138905,124,0.9737659188073344,112,0.9273564825159454,164,75.36592592592592,28
228,Clemson,ACC,12-19,5-14,0.046214525949141216,125,0.9957871897058386,88,0.9495726637566974,214,71.49290322580646,128
2501,Portland,WCC,16-12,10-6,0.045724243944628706,126,0.8892776128099461,232,0.8435533688653174,42,73.23285714285714,71
107,Holy Cross,Pat,16-12,11-7,0.042926537217561456,127,0.946894231356747,147,0.9039676941391855,122,65.74285714285715,335
2110,Central Arkansas,ASun,17-10,11-5,0.04247888436034797,128,0.9490717309141087,143,0.9065928465537607,124,68.72148148148148,239
2429,Charlotte,Amer,16-14,9-9,0.04098316038366323,129,0.9146493507968165,194,0.8736661904131533,66,71.99733333333333,104
88,Southern Indiana,OVC,20-6,17-1,0.03969424521795606,130,0.95460974564157,135,0.9149155004236139,142,72.16923076923077,98
62,Hawaii,BW,18-9,15-3,0.038170174070895735,131,0.92548705859844,180,0.8873168845275443,90,65.30962962962963,339
252,BYU,B12,16-15,6-12,0.03801810604807865,132,0.9655520341592881,122,0.9275339281112095,165,69.18451612903226,220
2567,SMU,Amer,14-15,8-10,0.036872961591081,133,0.9837011233613602,99,0.9468281617702792,204,72.56551724137931,88
2870,Fort Wayne,Horz,18-11,13-7,0.03626026281152539,134,0.946100985758152,148,0.9098407229466267,132,70.92137931034483,145
68,Boise St.,MWC,17-12,10-8,0.032600515935547913,135,0.9133013373443692,195,0.8807008214088213,80,67.9103448275862,273
2142,Colgate,Pat,16-12,10-8,0.03047658390338459,136,0.9664090880870455,121,0.9359325041836609,173,64.31571428571428,355
167,New Mexico,MWC,20-10,12-6,0.02800797088960283,137,0.9066656196102169,208,0.878657648720614,74,70.408,172
2026,Appalachian St.,SB,17-14,10-9,0.027927533611435407,138,0.9495230558148585,141,0.9215955222034231,151,77.42193548387097,12
198,Oral Roberts,Sum,16-9,11-5,0.02733954224576185,139,0.9810701505421209,102,0.953730608296359,221,78.7616,6
2182,Drexel,CAA,12-14,8-8,0.026558456993984514,140,0.9297340243947064,175,0.9031755674007219,118,63.20307692307692,358
2433,Louisiana Monroe,SB,17-12,11-8,0.026477449549980103,141,0.9744877603413087,110,0.9480103107913286,207,73.14758620689655,76
235,Memphis,Amer,13-16,9-9,0.026371719942730132,142,0.9147072242800224,193,0.8883355043372922,94,75.35172413793103,29
305,DePaul,BE,12-19,4-14,0.023845251392453637,143,0.9711655723493549,116,0.9473203209569012,206,74.3058064516129,41
357,Texas A&M Corpus Chris,Slnd,17-8,14-4,0.023151109425867178,144,0.9080756645027634,203,0.8849245550768963,85,71.8544,112
2561,Siena,MAAC,16-11,13-6,0.021888474507367417,145,0.9712922311715108,114,0.9494037566641433,213,72.15851851851852,99
248,Houston,B12,14-15,5-13,0.021571363918309494,146,0.9311614981074368,171,0.9095901341891273,131,74.26758620689655,42
2132,Cincinnati,B12,12-16,5-13,0.02067543134666383,147,0.9200843565614581,185,0.8994089252147943,107,70.62428571428572,161
2193,East Tennessee St.,SC,16-11,7-7,0.02063891071105184,148,0.9310671238786812,172,0.9104282131676293,134,62.95851851851852,359
119,Towson,CAA,18-9,10-6,0.02051632042327567,149,0.9490891109854657,142,0.92857279056219,167,72.62222222222222,87
2529,Sacred Heart,NEC,18-9,14-1,0.01870219238449089,150,0.9638912194367262,128,0.9451890270522353,200,68.34666666666666,258
61,Georgia,SEC,12-18,3-14,0.01789526818370435,151,0.9174142421680489,189,0.8995189739843445,108,70.81733333333334,151
2335,Liberty,CUSA,13-15,10-5,0.017796010235773263,152,0.9934910168878116,92,0.9756950066520383,267,67.67142857142858,285
147,Montana St.,BSky,16-15,10-8,0.0160585368975803,153,0.8751386140278727,256,0.8590800771302924,56,67.37032258064517,300
2729,William & Mary,CAA,15-12,11-5,0.015717122485605084,154,0.9224509303003612,183,0.9067338078147561,125,71.85333333333334,113
233,South Dakota,Sum,17-11,9-7,0.015235249736127332,155,0.948322491815515,144,0.9330872420793876,171,69.00285714285714,226
2636,UTSA,Amer,16-13,10-8,0.012886274506848983,156,0.900926578634722,220,0.888040304127873,93,71.43724137931035,130
2084,Buffalo,MAC,16-11,10-7,0.01260191408293132,157,0.9514389769722982,140,0.9388370628893669,183,69.38962962962962,212
48,Delaware,CAA,10-18,6-10,0.011630554660295611,158,0.9532679052102347,138,0.9416373505499391,190,73.14714285714285,77
13,Cal Poly,BW,16-11,12-5,0.010797555841926099,159,0.9317638235438034,168,0.9209662677018773,148,68.10074074074075,268
5,UAB,Amer,17-11,9-9,0.009087205427230849,160,1.0292909717328829,55,1.020203766305652,328,71.55714285714286,123
82,Illinois Chicago,MVC,16-13,9-9,0.008999286739343915,161,0.8925914013069797,228,0.8835921145676358,84,73.37241379310345,69
21,San Diego St.,MWC,17-12,10-8,0.005445506758368968,162,0.9415028173047487,154,0.9360573105463798,175,70.21793103448276,178
2000,Abilene Christian,WAC,10-14,9-9,0.003278330242100558,163,0.9834179224776057,100,0.9801395922355052,284,70.58500000000001,163
219,Penn,Ivy,13-11,7-6,0.0018937941705980954,164,0.9571260209598388,133,0.9552322267892407,223,68.67166666666667,241
225,Brown,Ivy,14-11,6-7,-0.0032912154650185377,165,0.9038220003075627,213,0.9071132157725812,127,69.50399999999999,207
2458,Northern Colorado,BSky,13-14,10-8,-0.004549225579994709,166,0.9368567480026312,165,0.9414059735826259,189,66.94518518518518,314
2507,Providence,BE,12-19,6-12,-0.0057391822422866445,167,0.8873825689365318,239,0.8931217511788184,99,66.83483870967741,315
2545,Southeastern Louisiana,Slnd,14-11,13-4,-0.0059180315857061405,168,0.8731006060871385,257,0.8790186376728446,75,70.7712,152
189,Bowling Green,MAC,16-12,10-7,-0.005918846123539767,169,1.00075819927688,81,1.0066770454004197,314,68.62428571428572,244
315,Niagara,MAAC,17-12,14-5,-0.0060040397493968944,170,0.897723048905143,222,0.9037270886545399,121,81.01241379310345,1
2229,FIU,CUSA,18-9,10-4,-0.006054560592141378,171,0.9317146320745668,169,0.9377691926667082,181,72.47703703703704,91
288,Lipscomb,ASun,15-12,10-6,-0.00614809936687033,172,0.9302557507563278,174,0.9364038501231982,176,71.51851851851852,126
309,Louisiana Lafayette,SB,14-13,11-8,-0.007010950691158424,173,0.8638205771481025,270,0.8708315278392609,63,67.40444444444444,299
2630,Tennessee Martin,OVC,13-15,11-7,-0.007130072968738577,174,0.9312559673449347,170,0.9383860403136732,182,67.43714285714286,297
98,Western Kentucky,CUSA,14-15,6-9,-0.0072630718581954135,175,0.8937005572466521,227,0.9009636291048475,112,70.71034482758621,156
2655,Tulane,Amer,10-19,3-15,-0.009422088994225586,176,0.9711773142948027,115,0.9805994032890283,285,67.53379310344828,292
2046,Austin Peay,ASun,13-14,8-8,-0.00945826127095184,177,0.8879788752892563,236,0.8974371365602082,104,67.74666666666667,281
2430,UNC Greensboro,SC,15-10,8-6,-0.009897213257521686,178,0.93950389484632435,158,0.949401108103846,212,65.032,343
2198,Eastern Kentucky,ASun,17-10,9-7,-0.010466110616045632,179,0.9204727848527019,184,0.9309388954687475,169,73.4325925925926,66
2097,Campbell,CAA,13-12,8-8,-0.011543812466704995,180,0.9119018307833803,198,0.9234456432500853,159,64.8528,347
139,Saint Louis,A10,12-17,8-9,-0.011777495051906839,181,0.9723822081548327,113,0.9841597032067395,290,73.54344827586208,62
2032,Arkansas St.,SB,12-17,6-13,-0.012026212625574906,182,0.9651505501521409,123,0.9771767627777158,274,67.90344827586208,274
2483,Oregon,P12,11-21,2-17,-0.012650291971341043,183,0.9095346693192856,200,0.9221849612906267,154,67.67625,284
279,Pacific,WCC,15-13,8-8,-0.012874226296606284,184,0.9389252861305102,159,0.9517995124271165,219,74.57714285714286,36
2747,Wofford,SC,12-12,8-6,-0.0140912362106006,185,0.9432761956689729,152,0.9573674318795735,227,69.98833333333333,187
2750,Wright St.,Horz,15-14,11-9,-0.015844315690646704,186,0.9634565117581515,130,0.9793008274487982,281,72.19310344827586,96
2382,Mercer,SC,14-16,8-6,-0.01670008058575434,187,0.9401444704935448,156,0.9568445510792991,225,69.44666666666667,210
2539,San Francisco,WCC,13-15,10-6,-0.01821904470245317,188,0.9005479142917339,221,0.918766958994187,145,71.81,115
2363,Manhattan,MAAC,17-10,10-8,-0.019190316537121777,189,0.9180822682038954,188,0.9372725847410172,177,64.94074074074074,344
2350,Loyola Chicago,A10,14-15,8-10,-0.019518569156081522,190,0.9114315751354657,199,0.9309501442915472,170,68.19172413793103,264
270,Milwaukee,Horz,14-15,10-10,-0.01963706505114937,191,0.9288959107587119,176,0.9485329758098613,208,68.11724137931034,267
2230,Fordham,A10,10-16,7-10,-0.020376728835082458,192,0.9248360232519164,181,0.9452127520869988,201,68.38307692307693,257
2635,Tennessee Tech,OVC,14-14,11-8,-0.020575286274920224,193,0.9528986508629124,139,0.9734739371378326,262,70.55714285714286,164
2066,Binghamton,AE,11-16,8-8,-0.022181237134488052,194,0.9538808671776698,137,0.9760621043121579,269,65.82962962962964,333
45,George Washington,A10,12-17,6-12,-0.022340186412885488,195,0.8799800742851195,250,0.902320260698005,114,66.1944827586207,329
250,UT Arlington,WAC,15-14,11-8,-0.023246760736279515,196,0.9476305153521791,146,0.9708772760884586,252,73.2551724137931,70
70,Idaho,BSky,13-15,8-10,-0.023742208603639292,197,0.8811859898180036,249,0.9049281984216428,123,64.75714285714285,350
2348,Louisiana Tech,CUSA,11-17,7-8,-0.023986899193077282,198,0.9017625144851249,215,0.9257494136782022,162,67.88142857142857,275
2086,Butler,BE,13-15,6-12,-0.026659182091659184,199,0.9310146515757142,173,0.9576738336673734,229,65.05,342
3101,Utah Tech,WAC,14-13,10-8,-0.027685938151318257,200,0.9645287616356835,126,0.9922146997870017,298,71.91703703703703,107
2099,Canisius,MAAC,15-12,11-8,-0.027820683583308803,201,0.9434838964725417,151,0.9713045800558505,257,66.42222222222222,324
2329,Lehigh,Pat,16-12,9-9,-0.02952403410042026,202,0.964758532947799,124,0.9942825670482193,300,71.31285714285714,134
2379,Maryland Eastern Shore,MEAC,12-14,7-6,-0.03021624847326787,203,0.891575147136244,229,0.9217913956095118,153,70.01692307692308,184
2916,Incarnate Word,Slnd,15-10,12-6,-0.031073263732711354,204,0.9155230587939743,190,0.9465963225266857,203,66.6176,321
104,Boston University,Pat,17-11,10-8,-0.03328982938562408,205,0.9374134286967332,162,0.9707032580823572,250,67.17571428571428,307
9,Arizona St.,P12,11-20,3-16,-0.03490263836232699,206,0.9261086517213386,179,0.9610112900836656,237,68.60387096774194,246
302,UC Davis,BW,13-13,11-7,-0.03775461355439935,207,0.9094606121212195,201,0.9472152256756189,205,68.09846153846154,270
2029,Arkansas Pine Bluff,SWAC,14-13,11-5,-0.03824844341083511,208,0.9272612806461946,177,0.9655097240570297,243,76.90962962962963,19
2247,Georgia St.,SB,13-15,9-10,-0.038614310862919776,209,0.9387175778975393,160,0.9773318887604591,275,73.40428571428572,68
2540,UC Santa Barbara,BW,14-12,10-8,-0.03865141035216124,210,0.9373847690988234,163,0.9760361794509846,268,67.49076923076923,295
275,Wisconsin,B10,13-15,6-12,-0.03880220598281914,211,0.8490693487460093,284,0.8878715547288284,92,71.06428571428572,139
326,Texas St.,SB,12-18,4-15,-0.03973397723034178,212,0.9024794404919734,214,0.9422134177223151,192,69.888,191
154,Wake Forest,ACC,7-24,3-16,-0.03986696784648902,213,0.9062290111453479,210,0.946095978991837,202,67.70064516129032,282
96,Kentucky,SEC,12-18,5-12,-0.04144929812258402,214,0.9154122049308633,191,0.9568615030534473,226,74.06533333333333,49
2440,Nevada,MWC,15-15,10-8,-0.04503394179791731,215,0.8910203376858276,230,0.9360542794837449,174,70.83466666666666,150
27,UC Riverside,BW,14-12,11-7,-0.045712594824453445,216,0.8576231094391489,276,0.9033357042636023,119,67.53692307692307,291
2005,Air Force,MWC,13-16,8-10,-0.048474322684155524,217,0.9012218275296275,217,0.9496961502137831,215,70.17241379310344,179
278,Fresno St.,MWC,12-17,7-11,-0.049172273465592053,218,0.9407388717891711,155,0.9899111452547632,295,66.97241379310344,313
2710,Western Illinois,OVC,14-12,9-10,-0.051834377018642463,219,0.9192865025551639,187,0.9711208795738063,254,74.07230769230769,48
47,Howard,MEAC,13-14,10-3,-0.051897822537545824,220,0.8597787222560485,273,0.9116765447935943,136,70.49333333333334,168
299,Long Beach St.,BW,11-16,7-11,-0.052225010246219394,221,0.8876329201083674,238,0.9398579303545868,186,76.58962962962963,20
304,Idaho St.,BSky,10-18,7-11,-0.05511314541721879,222,0.8575561133320024,277,0.9126692587492212,139,67.09571428571428,309
