team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
197,Oklahoma St.,B12,14-16,7-12,0.09484790923068409,85,0.9886914404657351,91,0.893843531235051,94,70.79066666666667,147
2309,Kent St.,MAC,19-11,15-5,0.08816651982981394,86,1.0095089451003176,66,0.9213424252705037,148,70.58533333333334,156
242,Rice,Amer,19-15,13-9,0.08799052656441919,87,0.9567315120952856,128,0.8687409855308664,61,71.27882352941177,129
135,Minnesota,B10,18-15,6-14,0.08668848560172027,88,0.9725029119950701,110,0.8858144263933498,79,70.51151515151516,160
258,Virginia,ACC,16-16,7-12,0.08586587945393942,89,0.9973836073488995,79,0.9115177278949601,133,73.7975,52
93,Murray St.,MVC,19-12,13-9,0.08508952829710159,90,1.041846058982397,36,0.9567565306852954,231,78.01806451612903,8
218,Temple,Amer,20-12,14-6,0.08412421847503804,91,0.9663589639301198,114,0.8822347454550817,73,72.25625,97
2599,St. John's,BE,18-15,11-8,0.08229308680581071,92,0.9770516410341523,107,0.8947585542283416,97,63.624242424242425,356
2856,Cal Baptist,WAC,28-4,20-2,0.07979069800726979,93,0.9908062217319835,88,0.9110155237247137,132,79.055,6
300,UC Irvine,BW,23-9,17-4,0.07970393401929587,94,0.9398097099712711,154,0.8601057759519752,55,67.32875,298
2460,Northern Iowa,MVC,16-16,15-7,0.07964220926859666,95,1.007163348023374,69,0.9275211387547773,164,71.485,120
232,College of Charleston,CAA,20-10,13-6,0.07788667229269652,96,1.0008133570109463,74,0.9229266847182498,151,74.27066666666667,37
2653,Troy,SB,21-11,15-4,0.07686086229330369,97,1.0208333474701416,55,0.943972485176838,198,79.81,3
2449,North Dakota St.,Sum,20-12,15-4,0.07484410010507858,99,1.0128504271224987,63,0.9380063270174201,185,70.65625,154
256,James Madison,SB,22-12,15-6,0.07430959472475784,100,0.9780274342905315,105,0.9037178395657737,115,74.02,44
25,California,P12,19-15,8-12,0.07292112943712492,101,0.9982221559433293,78,0.9253010265062044,157,67.45882352941176,291
2623,Missouri St.,MVC,23-10,17-6,0.07164590685249883,102,0.9626919497679329,120,0.8910460429154341,91,69.52969696969697,203
2751,Wyoming,MWC,17-14,11-8,0.06956894902114108,103,0.9862914749412742,94,0.9167225259201331,139,64.66064516129032,350
399,Albany,AE,24-7,14-4,0.06234260639800848,104,0.9567749003211437,127,0.8944322939231352,95,62.175483870967746,361
8,Arkansas,SEC,18-15,6-11,0.06220607364297237,105,0.9526462519233312,138,0.8904401782803588,88,74.2230303030303,41
2501,Portland,WCC,19-13,13-6,0.0616545035874968,106,0.9084264060502663,199,0.8467719024627695,39,72.415,89
202,Tulsa,Amer,25-10,13-6,0.059234825533452606,107,0.9661803818633746,115,0.906945556329922,124,73.53828571428572,62
2320,Lamar,Slnd,22-7,18-2,0.05770114740929899,108,0.9819009792187194,99,0.9241998318094204,154,66.71586206896552,318
2641,Texas Tech,B12,17-16,6-14,0.05736137597482094,109,0.9553022340267072,131,0.8979408580518863,105,68.74303030303031,234
58,South Florida,Amer,19-14,11-9,0.056035191756249825,110,0.9670446143875467,113,0.9110094226312969,131,66.73212121212121,316
295,Old Dominion,SB,21-10,13-7,0.055632351815339876,111,0.8864919404166388,238,0.8308595886012989,23,72.46064516129032,88
107,Holy Cross,Pat,20-13,14-7,0.054091247603499704,112,0.9513201044697418,140,0.8972288568662421,104,65.88242424242425,334
46,Georgetown,BE,23-12,12-10,0.05390118330355198,113,0.9015892068611964,212,0.8476880235576444,41,64.51314285714285,353
2870,Fort Wayne,Horz,21-13,14-8,0.0529849679415475,114,0.9551678699663075,132,0.90218290202476,111,70.87176470588236,142
151,East Carolina,Amer,19-14,12-10,0.052199084540009544,115,0.935379923457171,159,0.8831808389171615,75,72.10424242424243,98
2405,Monmouth,CAA,21-10,14-5,0.05169841800927266,116,0.9422996433528396,151,0.8906012253435669,89,68.69935483870968,235
2464,Northern Arizona,BSky,24-10,17-4,0.05117478479128312,117,1.0110950450220106,64,0.9599202602307275,237,73.75764705882352,54
2617,Stephen F. Austin,WAC,20-12,16-7,0.050620552772729255,118,0.9728488445384988,109,0.9222282917657696,150,74.8475,32
2509,Purdue,B10,15-18,6-14,0.050482046212701026,119,0.9550316051965841,133,0.9045495589838831,117,70.76,148
88,Southern Indiana,OVC,23-7,19-1,0.04983416123246731,120,0.9617986827453169,122,0.9119645215128496,135,71.708,112
142,Missouri,SEC,11-19,2-15,0.04713925985572065,121,0.9908343645360159,87,0.9436951046802953,195,71.896,105
103,Boston College,ACC,14-19,6-14,0.04706410031978858,122,0.9706957817069668,112,0.9236316813871782,153,73.68727272727273,55
2184,Duquesne,A10,21-13,15-6,0.04696234431054669,123,0.990008891231915,89,0.9430465469213684,193,71.07882352941176,136
2448,North Carolina A&T,CAA,20-12,14-6,0.04633074503072554,124,0.9186007798118228,183,0.8722700347810972,64,69.0475,219
2287,Illinois St.,MVC,21-12,14-8,0.04513548142901491,125,0.9865833135328143,93,0.9414478321037993,190,72.05333333333333,99
59,Georgia Tech,ACC,17-16,8-12,0.04445406200472246,126,0.96423128794693,118,0.9197772259422076,146,70.61818181818182,155
2572,Southern Miss,SB,19-14,11-10,0.04169164754939769,127,0.9319881140338537,164,0.890296466484456,87,71.30787878787879,125
2182,Drexel,CAA,18-15,14-8,0.03837605914806863,128,0.9446593737265835,149,0.9062833145785149,122,63.3939393939394,357
2529,Sacred Heart,NEC,22-10,18-1,0.03685740252954295,129,0.9586300178153194,124,0.9217726152857765,149,68.21000000000001,261
2433,Louisiana Monroe,SB,19-13,12-9,0.03669706720167909,130,0.9859760671328253,97,0.9492789999311462,209,73.55,61
2561,Siena,MAAC,18-12,15-7,0.0348106600498278,131,0.9760052170992133,108,0.9411945570493855,188,72.58933333333333,83
62,Hawaii,BW,20-11,17-4,0.034281976215465026,132,0.9306109148506218,166,0.8963289386351567,101,65.13290322580644,340
228,Clemson,ACC,12-19,5-14,0.034244556997133135,133,0.9911066866394792,86,0.9568621296423461,232,71.49290322580646,119
2116,UCF,B12,11-17,3-16,0.0328532606138614,134,0.9326140460250318,161,0.8997607854111704,109,70.18571428571428,174
2110,Central Arkansas,ASun,19-12,13-6,0.03248607668845538,135,0.9381952006151542,156,0.9057091239266988,120,68.61677419354838,239
2142,Colgate,Pat,19-14,11-9,0.029932342721455396,136,0.9547737529022621,134,0.9248414101808067,156,64.34181818181818,355
68,Boise St.,MWC,19-14,12-9,0.028825211573840437,137,0.9127647307021108,189,0.8839395191282704,76,68.62666666666667,238
2429,Charlotte,Amer,16-15,9-10,0.02723078665657519,138,0.9083596192900761,201,0.881128832633501,71,71.76903225806451,111
2567,SMU,Amer,14-16,8-11,0.025872772626972074,139,0.9775121159005857,106,0.9516393432736137,218,72.368,92
252,BYU,B12,16-17,6-13,0.02413243686332356,140,0.953500058659428,136,0.9293676217961044,167,69.01454545454546,221
198,Oral Roberts,Sum,17-11,12-6,0.020215765328245316,141,0.9782989269365939,104,0.9580831616083486,234,79.16142857142857,5
21,San Diego St.,MWC,20-13,13-9,0.019931267176994893,142,0.9455170450214377,147,0.9255857778444428,159,70.10181818181819,179
357,Texas A&M Corpus Chris,Slnd,19-9,16-4,0.01973935407858285,143,0.9103920918873919,194,0.890652737808809,90,71.65285714285714,114
119,Towson,CAA,20-11,12-8,0.019456870217228306,144,0.955377264437714,130,0.9359203942204857,180,72.29935483870968,95
235,Memphis,Amer,13-17,9-10,0.01938264693099312,145,0.9107512654502252,191,0.8913686185192321,93,75.43733333333333,28
167,New Mexico,MWC,20-11,12-7,0.018182994053487778,146,0.902136230712252,208,0.8839532366587642,77,70.43483870967742,167
315,Niagara,MAAC,21-14,17-6,0.018075936130805492,147,0.9083524505560415,202,0.890276514425236,86,81.04685714285714,1
2335,Liberty,CUSA,16-16,13-6,0.017274179584601645,148,1.0028331749457469,71,0.9855589953611452,289,67.425,293
305,DePaul,BE,12-20,4-15,0.016315720121354182,149,0.9660649584819847,117,0.9497492383606305,211,74.2875,36
2026,Appalachian St.,SB,17-15,10-10,0.014503450949450492,150,0.9451370558908324,148,0.9306336049413819,168,77.75625,9
2636,UTSA,Amer,18-15,11-9,0.012380493470834697,151,0.9104873010580645,193,0.8981068075872298,106,70.67757575757575,153
233,South Dakota,Sum,20-13,10-8,0.011849327291166278,152,0.9491965150381086,144,0.9373471877469424,182,69.10303030303031,216
147,Montana St.,BSky,17-16,11-9,0.010737727585897194,153,0.8586625183534474,272,0.8479247907675502,42,67.58181818181818,287
2193,East Tennessee St.,SC,16-12,7-8,0.009941420882036534,154,0.9275992820655603,170,0.9176578611835238,143,62.90571428571429,360
2132,Cincinnati,B12,14-18,6-14,0.00950585521453784,155,0.9192591999106602,181,0.9097533446961223,129,70.02375,182
2729,William & Mary,CAA,15-14,11-7,0.009110338006580565,156,0.9179389801876944,184,0.9088286421811138,128,71.90482758620689,104
248,Houston,B12,14-16,5-14,0.008094802110965804,157,0.9249200441344796,174,0.9168252420235138,140,74.016,45
48,Delaware,CAA,11-20,7-12,0.007682578689485298,158,0.9506309952124306,141,0.9429484165229453,192,73.32774193548387,66
139,Saint Louis,A10,17-18,10-10,0.00635029915064822,159,0.9860399252165076,96,0.9796896260658594,282,72.56914285714285,84
61,Georgia,SEC,12-18,3-14,0.005741748071863895,160,0.9105151701384566,192,0.9047734220665927,118,70.81733333333334,144
82,Illinois Chicago,MVC,18-16,11-11,0.004915619996138765,161,0.899592035785367,215,0.8946764157892282,96,72.89058823529412,76
219,Penn,Ivy,13-13,7-8,0.0026075630405721917,162,0.9528372598226472,137,0.950229696782075,214,68.51384615384616,244
2430,UNC Greensboro,SC,17-12,10-7,0.002470959926359262,163,0.9490010914583744,145,0.9465301315320152,200,64.76965517241379,344
2655,Tulane,Amer,12-20,5-16,0.0023645626552469823,164,0.9708483114904963,111,0.9684837488352493,250,68.07625,270
2084,Buffalo,MAC,18-14,12-9,0.001869160557631977,165,0.945710858162378,146,0.943841697604746,196,69.34,213
2545,Southeastern Louisiana,Slnd,16-12,15-5,0.001577388852281647,166,0.8878956925788235,234,0.8863183037265419,80,70.47,163
2198,Eastern Kentucky,ASun,19-12,10-8,0.0014196840576260472,167,0.9260850884745998,172,0.9246654044169738,155,73.81935483870967,51
5,UAB,Amer,17-14,9-10,1.5915390134679797e-6,168,1.0217780605639144,53,1.021776469024901,328,71.40903225806451,122
225,Brown,Ivy,15-11,7-7,-0.0031854493703162845,169,0.9038547431906346,207,0.9070401925609509,126,69.55076923076923,202
2000,Abilene Christian,WAC,11-16,10-11,-0.003527156277152166,170,0.9641773159014229,119,0.967704472178575,249,70.1037037037037,178
2097,Campbell,CAA,15-14,10-10,-0.004189163494396797,171,0.9241347438251069,175,0.9283239073195036,165,64.7296551724138,347
279,Pacific,WCC,18-15,10-9,-0.00699049221336312,172,0.9279947525312001,169,0.9349852447445632,175,74.52,34
309,Louisiana Lafayette,SB,15-14,12-9,-0.007627554498481737,173,0.8658107257086807,266,0.8734382802071624,65,67.3103448275862,300
2747,Wofford,SC,13-13,9-7,-0.010707005504054568,174,0.9412258806962519,153,0.9519328862003065,221,69.92769230769231,189
2046,Austin Peay,ASun,15-15,10-9,-0.011122446881541181,175,0.8913248372821261,229,0.9024472841636673,113,67.364,297
2507,Providence,BE,13-21,7-13,-0.01115305408794287,176,0.8839963090956754,245,0.8951493631836183,98,66.94235294117647,310
2382,Mercer,SC,15-17,9-7,-0.011710484740248162,177,0.9435140403511235,150,0.9552245250913717,228,69.025,220
2458,Northern Colorado,BSky,13-16,10-9,-0.013403330391872248,178,0.9305263031554327,167,0.943929633547305,197,67.1048275862069,306
250,UT Arlington,WAC,17-16,13-10,-0.013494560993282612,179,0.9505352997271409,142,0.9640298607204235,242,73.01333333333334,73
302,UC Davis,BW,18-14,16-8,-0.014290501926611632,180,0.9129770245558515,188,0.9272675264824631,163,67.83375,281
2032,Arkansas St.,SB,12-17,6-13,-0.016093048297798118,181,0.9612127365209899,123,0.977305784818788,275,67.90344827586208,276
2229,FIU,CUSA,20-12,11-6,-0.017357411341798357,182,0.9204062107917294,180,0.9377636221335277,183,72.50750000000001,85
13,Cal Poly,BW,17-14,13-7,-0.01774219221312201,183,0.8991545298227364,218,0.9168967220358584,141,68.09806451612903,268
98,Western Kentucky,CUSA,14-17,6-11,-0.0183447240725505,184,0.8955273690826945,226,0.913872093155245,138,70.3458064516129,169
2348,Louisiana Tech,CUSA,12-19,8-10,-0.019494943340421678,185,0.9000983037748261,213,0.9195932471152478,145,67.91483870967743,275
2066,Binghamton,AE,12-17,9-9,-0.020201899652848132,186,0.9497982671077781,143,0.9700001667606263,253,65.81793103448275,335
2363,Manhattan,MAAC,18-12,11-10,-0.021843790246562578,187,0.9124906434634391,190,0.9343344337100017,173,64.79466666666667,343
2483,Oregon,P12,11-21,2-17,-0.022168677066110476,188,0.9048861028427123,204,0.9270547799088228,162,67.67625,285
104,Boston University,Pat,19-12,12-9,-0.02351250179946429,189,0.9370988424842764,157,0.9606113442837407,238,66.6774193548387,320
2630,Tennessee Martin,OVC,15-17,13-8,-0.02430734488197761,190,0.9293065300086019,168,0.9536138748905795,224,67.07875,307
2750,Wright St.,Horz,16-15,12-10,-0.024520763606892593,191,0.9545260364951468,135,0.9790468001020394,278,72.00129032258064,101
3101,Utah Tech,WAC,16-14,12-9,-0.0245248364850702,192,0.9626061551863052,121,0.9871309916713754,293,71.58266666666667,117
2350,Loyola Chicago,A10,15-16,9-11,-0.02494573959074886,193,0.9020199677920618,210,0.9269657073828107,161,68.11096774193548,267
2230,Fordham,A10,10-17,7-11,-0.024946767752444532,194,0.9153853055113096,186,0.9403320732637541,186,68.35407407407408,255
189,Bowling Green,MAC,16-15,10-9,-0.025353586795116012,195,0.9893851089315098,90,1.0147386957266258,321,68.18193548387097,263
288,Lipscomb,ASun,15-13,10-7,-0.025429156061758995,196,0.924060329622957,177,0.949489485684716,210,71.77571428571429,110
2539,San Francisco,WCC,13-16,10-7,-0.026139759487773806,197,0.8974204411525972,223,0.923560200640371,152,71.84413793103448,109
2635,Tennessee Tech,OVC,14-15,11-9,-0.02672690292519264,198,0.952325246712969,139,0.9790521496381617,279,70.57517241379311,157
270,Milwaukee,Horz,14-16,10-11,-0.027663676853646457,199,0.9222552338988024,178,0.9499189107524488,213,68.07333333333334,271
70,Idaho,BSky,13-16,8-11,-0.028212341551231424,200,0.8824257802397882,250,0.9106381217910197,130,64.7448275862069,346
275,Wisconsin,B10,15-16,6-13,-0.02900853740972953,201,0.8623419763523748,268,0.8913505137621043,92,70.81677419354838,145
45,George Washington,A10,12-18,6-13,-0.029305612659538016,202,0.8777340703791037,255,0.9070396830386417,125,66.304,328
2329,Lehigh,Pat,16-13,9-10,-0.03135190347774219,203,0.9572895454942963,126,0.9886414489720385,294,71.05103448275862,138
2099,Canisius,MAAC,16-14,12-10,-0.03311323331137661,204,0.9420319104880788,152,0.9751451437994554,270,66.69733333333333,319
47,Howard,MEAC,15-16,12-5,-0.035295753002215324,205,0.8669952984282315,263,0.9022910514304469,112,69.98193548387097,185
2379,Maryland Eastern Shore,MEAC,13-15,8-7,-0.03770903733196607,206,0.8960282792292312,225,0.9337373165611973,171,69.74571428571429,195
299,Long Beach St.,BW,14-18,10-13,-0.038811319280194434,207,0.9098143546122394,196,0.9486256738924338,206,76.11125,19
2916,Incarnate Word,Slnd,15-11,12-7,-0.04035328701874474,208,0.9071418172922271,203,0.9474951043109718,203,66.71846153846154,317
2029,Arkansas Pine Bluff,SWAC,15-16,12-8,-0.04204292997912429,209,0.9313110187714516,165,0.9733539487505759,265,75.88903225806452,21
2247,Georgia St.,SB,13-15,9-10,-0.04257536398843442,210,0.9346298795108574,160,0.9772052434992918,274,73.40428571428572,65
326,Texas St.,SB,12-18,4-15,-0.04283233938820019,211,0.8979833132214873,221,0.9408156526096875,187,69.888,192
2086,Butler,BE,14-17,6-13,-0.04314057062820298,212,0.925810892495362,173,0.968951463123565,251,65.03096774193548,341
27,UC Riverside,BW,16-14,13-8,-0.04355328986125695,213,0.8606412424870782,271,0.9041945323483351,116,67.77333333333333,283
9,Arizona St.,P12,11-20,3-16,-0.045165807736558095,214,0.9215005402927693,179,0.9666663480293274,246,68.60387096774194,240
166,New Mexico St.,CUSA,12-18,7-11,-0.04852936412804132,215,0.8576397477149489,275,0.9061691118429902,121,69.05866666666667,217
2440,Nevada,MWC,15-16,10-9,-0.049703652994725234,216,0.8853435056572395,241,0.9350471586519647,176,70.84516129032258,143
154,Wake Forest,ACC,7-25,3-17,-0.05152230004592273,217,0.8977132631323311,222,0.9492355631782539,208,67.89625,277
2710,Western Illinois,OVC,14-12,9-10,-0.051951734359453994,218,0.9191012784300184,182,0.9710530127894724,258,74.07230769230769,42
2540,UC Santa Barbara,BW,14-15,10-11,-0.05331762194543366,219,0.9323477653179645,162,0.9856653872633981,290,67.93655172413793,274
278,Fresno St.,MWC,13-18,8-12,-0.0559917677803089,220,0.9274397722756171,171,0.983431540055926,288,66.94193548387096,311
290,Georgia Southern,SB,13-18,5-15,-0.05907660520762259,221,0.8842432084835145,244,0.943319813691137,194,78.76,7
2755,Grambling St.,SWAC,20-10,16-4,-0.06007317691273262,222,0.8756785681649061,257,0.9357517450776387,177,76.812,16
2005,Air Force,MWC,13-17,8-11,-0.06094047933876556,223,0.8901010830733179,233,0.9510415624120835,215,70.08266666666667,180
