team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
150,Duke,ACC,14-7,6-4,0.29547980613859404,20,1.036901388399333,57,0.741421582260739,3,71.28952380952381,148
38,Colorado,P12,19-3,9-2,0.2875465804632158,21,1.095978117668316,21,0.8084315372051003,20,72.07818181818182,112
2439,UNLV,MWC,19-2,9-1,0.2836926756325433,22,1.136395531928778,12,0.8527028562962347,55,71.14095238095238,155
204,Oregon St.,P12,18-3,7-3,0.2781178379021264,23,1.096295475528437,20,0.8181776376263107,28,69.10666666666667,237
97,Louisville,ACC,19-4,8-2,0.2668951046673208,24,1.086725038535231,27,0.8198299338679101,29,70.84521739130435,166
265,Washington St.,P12,15-8,4-6,0.25860709084182276,25,1.0698980948311299,35,0.8112910039893071,22,69.79130434782608,201
344,Mississippi St.,SEC,19-5,6-3,0.2510578436667268,26,1.108199026963072,15,0.8571411832963451,60,71.64333333333333,129
213,Penn St.,B10,16-6,7-4,0.2507249643043824,27,1.1082771079473646,14,0.8575521436429822,61,77.84,13
2739,Green Bay,Horz,16-5,10-2,0.245614379851114,28,1.1044843958546684,16,0.8588700160035544,64,67.0952380952381,318
333,Alabama,SEC,18-6,5-4,0.2451091250114985,29,1.0779668526803112,30,0.8328577276688127,39,69.94666666666667,194
156,Creighton,BE,18-3,9-2,0.24255156561729363,30,1.0973207755158845,19,0.8547692098985908,58,68.13714285714286,280
163,Princeton,Ivy,17-3,7-0,0.2369821305210319,31,1.0889878455777813,24,0.8520057150567494,53,66.638,322
2393,Middle Tennessee,CUSA,17-4,7-0,0.22941437232039352,32,1.0740429296764697,33,0.8446285573560762,50,67.30666666666667,312
153,North Carolina,ACC,15-8,7-4,0.2264187489005305,33,1.0277631200439392,63,0.8013443711434087,18,70.69565217391305,168
135,Minnesota,B10,14-8,4-7,0.2243843137843149,34,1.024648892291547,66,0.8002645785072322,17,71.75272727272727,123
2628,TCU,B12,14-6,2-6,0.2243548706460684,35,1.0924097910890653,22,0.8680549204429969,75,68.188,277
245,Texas A&M,SEC,15-6,3-5,0.22419293477198698,36,1.0015311756340088,82,0.7773382408620219,11,72.0552380952381,113
2217,Fairfield,MAAC,18-1,11-0,0.2190149530463924,37,1.038913882733535,52,0.8198989296871425,30,71.52842105263157,136
2619,Stony Brook,CAA,18-2,8-1,0.21668550476653747,38,1.048892129505735,47,0.8322066247391975,38,73.168,84
2603,Saint Joseph's,A10,21-2,10-1,0.21246930328493052,39,1.046794547739629,49,0.8343252444546985,41,64.87826086956522,348
269,Marquette,BE,17-5,6-5,0.21109446531791853,40,1.0686894402929639,37,0.8575949749750453,62,69.98181818181818,192
2244,George Mason,A10,17-3,9-1,0.21065087020996687,41,1.0326755250201063,59,0.8220246548101394,31,71.534,135
158,Nebraska,B10,14-8,6-5,0.20381278504639244,42,1.0604951600230526,43,0.8566823749766601,59,69.80363636363636,200
183,Syracuse,ACC,18-4,8-3,0.200516435932779,43,1.0657234840860572,40,0.8652070481532782,71,72.61272727272727,100
257,Richmond,A10,19-4,9-1,0.20012556011000415,44,1.0697712693020767,36,0.8696457091920725,78,69.42782608695653,219
2390,Miami FL,ACC,14-7,4-6,0.1992978646059932,45,1.0382141969209806,53,0.8389163323149874,43,68.51809523809524,262
526,Florida Gulf Coast,ASun,17-4,9-0,0.1911543839211951,46,1.0609090015908504,42,0.8697546176696553,79,68.44952380952381,268
66,Iowa St.,B12,13-8,6-4,0.18623432557810105,47,1.0731806229251069,34,0.8869462973470058,93,70.88761904761905,164
171,Columbia,Ivy,15-5,6-1,0.18602562785337906,48,1.098784063035718,18,0.9127584351823389,140,71.434,141
120,Maryland,B10,12-10,4-7,0.18530358644172917,49,1.0750588614211312,32,0.889755274979402,100,76.72,22
222,Villanova,BE,14-8,7-4,0.1849130057767504,50,1.0485719387583075,48,0.863658932981557,69,65.96000000000001,336
145,Mississippi,SEC,16-6,6-3,0.18063940446959137,51,1.0071943309856355,78,0.8265549265160441,32,69.23636363636363,226
2305,Kansas,B12,12-10,5-6,0.17823931766606294,52,1.041955643406255,50,0.863716325740192,70,68.91454545454546,245
2633,Tennessee,SEC,14-7,7-2,0.17757022558118984,53,1.0759602501109566,31,0.8983900245297668,112,75.04571428571428,44
325,Cleveland St.,Horz,20-4,11-2,0.17473557139570617,54,1.0527699883721635,45,0.8780344169764573,83,71.66666666666667,128
130,Michigan,B10,15-8,6-5,0.17384603529803344,55,1.0050970088838185,79,0.831250973585785,37,68.99826086956521,242
2,Auburn,SEC,14-8,3-6,0.1723934092207643,56,0.9423191348414423,149,0.769925725620678,8,72.20181818181818,110
238,Vanderbilt,SEC,17-6,4-5,0.16974255881863887,57,1.0301741716925283,60,0.8604316128738895,67,69.68,206
2571,South Dakota St.,Sum,15-5,9-0,0.1697166841159221,58,0.9797816681487218,107,0.8100649840327997,21,68.85,248
57,Florida,SEC,11-9,2-6,0.16965969751091836,59,1.0293694196433625,62,0.8597097221324441,65,76.054,27
2670,VCU,A10,18-3,8-2,0.16960963225378123,60,0.9967226588348389,84,0.8271130265810577,33,64.64,352
201,Oklahoma,B12,15-6,9-1,0.16626186193600856,61,1.0183336180653768,73,0.8520717561293683,54,77.36571428571429,17
2550,Seton Hall,BE,13-9,5-6,0.1646299599430091,62,0.9805916533597766,104,0.8159616934167675,25,66.62181818181818,324
356,Illinois,B10,10-11,4-7,0.1630115596380768,63,1.0664995049714223,38,0.9034879453333455,122,69.43619047619048,218
8,Arkansas,SEC,17-7,5-4,0.1612062006486754,64,0.988797723872638,98,0.8275915232239626,34,74.69833333333334,51
52,Florida St.,ACC,16-7,7-4,0.1611428486861416,65,1.0574579851116361,44,0.8963151364254945,108,77.52173913043478,14
2057,Belmont,MVC,16-5,9-1,0.16022379269901943,66,0.9894586085199842,97,0.8292348158209648,35,69.40380952380953,221
264,Washington,P12,13-8,3-7,0.1601953051551246,67,0.993148713082132,90,0.8329534079270074,40,66.00761904761904,335
2181,Drake,MVC,16-5,9-1,0.1594022797720992,68,1.0369074457095382,56,0.877505165937439,82,77.30666666666667,18
2050,Ball St.,MAC,19-2,10-0,0.15628075780995332,69,1.014973815209411,74,0.8586930573994577,63,71.9047619047619,118
12,Arizona,P12,12-10,4-6,0.15315234925263954,70,0.9974598464326182,83,0.8443074971799787,49,71.85636363636364,120
197,Oklahoma St.,B12,11-11,4-7,0.15254275850918964,71,1.0250776163304502,65,0.8725348578212606,81,71.69272727272727,126
331,Eastern Washington,BSky,16-5,8-2,0.15080025671241493,72,0.9928114319456305,91,0.8420111752332156,45,68.58095238095238,259
2166,Davidson,A10,16-6,6-5,0.1481010651551269,73,1.0301361147885826,61,0.8820350496334557,89,65.37818181818182,343
227,Rhode Island,A10,15-9,7-4,0.14585543048723948,74,0.9608408073342903,132,0.8149853768470509,24,67.275,313
2649,Toledo,MAC,15-4,9-1,0.1421107415768973,75,1.0019240839950667,81,0.8598133424181694,66,68.75157894736842,250
2641,Texas Tech,B12,16-7,5-5,0.1319736855095205,76,0.9953168602810637,85,0.8633431747715432,68,68.96347826086956,244
36,Colorado St.,MWC,13-7,5-5,0.12955686402655076,77,1.0229535602992863,67,0.8933966962727355,105,69.082,238
249,North Texas,Amer,16-5,7-3,0.12827635995116504,78,1.0191699884936385,71,0.8908936285424734,102,73.50857142857143,75
142,Missouri,SEC,11-11,2-7,0.12763638052611548,79,1.0401008756704284,51,0.9124644951443129,138,72.52909090909091,102
149,Montana,BSky,14-6,7-3,0.12653485880861104,80,1.0819197702771626,28,0.9553849114685515,215,67.146,316
258,Virginia,ACC,10-12,2-9,0.12314085901671967,81,1.0047129888085358,80,0.8815721297918161,88,75.1509090909091,39
236,Chattanooga,SC,17-3,7-0,0.12296348076473984,82,0.9924271325216902,92,0.8694636517569504,77,64.224,355
25,California,P12,13-10,3-8,0.12283726252687588,83,1.0268584437811534,64,0.9040211812542776,125,68.6608695652174,253
2253,Grand Canyon,WAC,18-4,11-1,0.12251361683995676,84,0.9365065888569306,159,0.8139929720169738,23,68.49272727272728,265
108,Harvard,Ivy,12-8,5-2,0.10790132825443421,85,1.0199456629324128,70,0.9120443346779786,135,69.048,241
399,Albany,AE,18-3,8-1,0.10765742324268035,86,1.0085773342134288,77,0.9009199109707484,116,63.08,358
2541,Santa Clara,WCC,15-7,5-4,0.10145060160325647,87,1.0221010248933011,69,0.9206504232900447,149,66.40545454545455,329
228,Clemson,ACC,11-12,4-7,0.09980594523175346,88,1.0373094757359418,55,0.9375035305041883,179,71.90608695652173,117
2599,St. John's,BE,14-10,8-4,0.09943217119748005,89,0.9921638442447189,93,0.8927316730472389,104,63.845,356
311,Maine,AE,15-8,8-1,0.09810736151019817,90,0.9897589771388854,96,0.8916516156286872,103,65.82260869565218,337
2116,UCF,B12,10-9,2-8,0.09696374660737217,91,0.9648549554626097,124,0.8678912088552375,74,70.49473684210527,178
276,Marshall,SB,14-6,10-1,0.09379530609624243,92,1.033047846686097,58,0.9392525405898546,184,79.3,7
59,Georgia Tech,ACC,14-9,5-6,0.09349997666253984,93,0.9801590989059846,105,0.8866591222434448,92,71.34434782608696,146
151,East Carolina,Amer,13-8,6-4,0.09219436563530681,94,0.9294429362485561,167,0.8372485706132493,42,72.0952380952381,111
107,Holy Cross,Pat,13-7,8-2,0.08783010302182648,95,0.9348608883015336,161,0.8470307852797071,51,66.214,332
93,Murray St.,MVC,12-6,6-4,0.08775663592633365,96,1.0613014755864234,41,0.9735448396600898,251,79.92666666666666,5
58,South Florida,Amer,14-9,6-4,0.08448721885653643,97,0.9636279046679855,127,0.8791406858114491,85,67.68173913043478,294
2309,Kent St.,MAC,11-6,7-2,0.08248683807500379,98,0.9933008668366883,89,0.9108140287616845,132,70.67529411764706,169
2429,Charlotte,Amer,13-9,6-4,0.07920950983935182,99,0.9320781766023156,164,0.8528686667629638,56,73.50181818181818,76
46,Georgetown,BE,15-7,5-6,0.07804960069571487,100,0.9314726154774849,165,0.8534230147817701,57,64.73818181818181,350
2501,Portland,WCC,13-8,7-2,0.07755621820374325,101,0.9204645609206856,179,0.8429083427169424,46,73.45904761904762,77
2751,Wyoming,MWC,12-8,8-2,0.0770020965678746,102,0.9936843434796306,88,0.916682246911756,145,63.79,357
2509,Purdue,B10,10-12,3-8,0.0760807714275108,103,0.9799992739156483,106,0.9039185024881375,124,71.13818181818182,157
256,James Madison,SB,15-7,8-3,0.07409625678270726,104,0.9749313297444469,114,0.9008350729617396,115,73.44909090909091,78
242,Rice,Amer,12-9,6-4,0.07125736472738164,105,0.9587919516300527,133,0.8875345869026711,97,71.44952380952381,138
2287,Illinois St.,MVC,13-6,7-3,0.06944659257529096,106,1.0095285775445217,76,0.9400819849692308,186,73.06315789473685,86
103,Boston College,ACC,11-13,3-8,0.06880596867118982,107,0.991140537868739,94,0.9223345691975492,151,73.54,72
218,Temple,Amer,12-10,6-4,0.0680498019852761,108,0.9623391608494475,128,0.8942893588641714,106,72.47818181818181,104
202,Tulsa,Amer,17-6,7-3,0.06511122686643878,109,0.9556258425364447,137,0.8905146156700059,101,73.84869565217392,66
2296,Jackson St.,SWAC,11-6,9-0,0.06483746127452883,110,0.9866533096446737,101,0.9218158483701449,150,69.87058823529412,198
252,BYU,B12,12-11,2-8,0.06408029786106684,111,0.9900848489033957,95,0.9260045510423288,160,69.66608695652174,207
2483,Oregon,P12,11-12,2-8,0.06292412728862129,112,0.9418560649550589,150,0.8789319376664376,84,67.81217391304348,288
261,Vermont,AE,14-8,7-2,0.06285488488122437,113,0.9666040273471224,122,0.903749142465898,123,61.79454545454546,362
2132,Cincinnati,B12,10-10,3-7,0.06225444438681216,114,0.9285772792046361,169,0.8663228348178239,72,69.85000000000001,199
2450,Norfolk St.,MEAC,16-5,6-1,0.05897660915473035,115,0.9620099741658465,130,0.9030333650111162,120,68.86666666666666,246
248,Houston,B12,12-10,3-8,0.05689175172502392,116,0.9542396463635577,140,0.8973478946385338,110,75.96,30
61,Georgia,SEC,11-11,2-7,0.0561010912539206,117,0.9412240606113074,152,0.8851229693573868,90,71.7909090909091,121
2856,Cal Baptist,WAC,17-2,9-1,0.053477666728036666,118,0.9706211520291037,119,0.917143485301067,146,79.10105263157895,8
300,UC Irvine,BW,13-7,7-3,0.051663076400528696,119,0.9207986866609231,178,0.8691356102603944,76,67.716,292
305,DePaul,BE,11-13,3-8,0.05155955823682179,120,0.975727770923905,113,0.9241682126870832,155,74.09666666666666,63
232,College of Charleston,CAA,12-6,6-3,0.05104710344305541,121,0.9639044319515642,125,0.9128573285085088,141,75.66888888888889,32
295,Old Dominion,SB,14-6,7-4,0.05037862568108609,122,0.8811986063190606,239,0.8308199806379745,36,71.14,156
2567,SMU,Amer,11-11,5-6,0.04885759456240368,123,0.9863914630904173,102,0.9375338685280136,180,73.19454545454546,83
2464,Northern Arizona,BSky,15-6,8-1,0.04442226773139857,124,1.0378263624498099,54,0.9934040947184113,292,75.11238095238096,42
2653,Troy,SB,12-9,9-2,0.04319438038834622,125,0.9942780512286481,86,0.9510836708403019,202,80.36761904761904,1
2653,Troy,SB,12-9,9-2,0.04319438038834622,126,0.9942780512286481,87,0.9510836708403019,203,80.36761904761904,2
2184,Duquesne,A10,13-9,8-3,0.042613492410347176,127,0.9862035093341104,103,0.9435900169237632,191,71.44545454545454,139
147,Montana St.,BSky,13-10,7-3,0.041660170959196385,128,0.8856520496591973,236,0.8439918787000009,48,68.42782608695653,271
2460,Northern Iowa,MVC,7-12,6-4,0.04128531286932935,129,0.98855750239525,99,0.9472721895259206,195,71.6,132
5,UAB,Amer,15-5,7-3,0.0403536763006096,130,1.022560662703867,68,0.9822069864032574,271,71.764,122
2572,Southern Miss,SB,11-9,5-6,0.03871611023887778,131,0.9585908145999715,134,0.9198747043610938,147,71.556,133
2449,North Dakota St.,Sum,10-9,6-2,0.03686238791833496,132,0.9879733315844286,100,0.9511109436660936,204,71.27578947368421,150
2507,Providence,BE,11-12,5-5,0.03150193325370343,133,0.9036455822509967,207,0.8721436489972932,80,67.55478260869565,303
2110,Central Arkansas,ASun,14-6,8-1,0.031103742336449414,134,0.9667204192666681,121,0.9356166769302187,175,68.664,252
2655,Tulane,Amer,10-11,3-7,0.03049541489904617,135,1.019011620154292,72,0.9885162052552459,283,66.89142857142858,320
2405,Monmouth,CAA,12-7,6-3,0.030016452065324106,136,0.9355030631636388,160,0.9054866110983147,128,68.3621052631579,272
2623,Missouri St.,MVC,14-5,8-2,0.029055642389983705,137,0.9550020659473858,139,0.9259464235574021,159,69.14526315789473,234
2320,Lamar,Slnd,12-5,8-1,0.026535750509171452,138,0.9585790572835147,135,0.9320433067743432,166,65.62823529411764,339
2448,North Carolina A&T,CAA,12-6,8-1,0.024066805325034135,139,0.8915416118691204,228,0.8674748065440863,73,69.40666666666667,220
2617,Stephen F. Austin,WAC,13-7,9-2,0.020257281953258377,140,0.9522803429535925,142,0.9320230610003342,165,75.232,38
2032,Arkansas St.,SB,11-9,6-5,0.019255142162586614,141,1.0107357715706289,75,0.9914806294080423,288,68.44,269
2870,Fort Wayne,Horz,13-9,8-5,0.019240252724849527,142,0.9335647496752488,162,0.9143244969503993,143,71.68363636363637,127
62,Hawaii,BW,12-8,9-2,0.018274418278727,143,0.8974603473161338,220,0.8791859290374068,86,65.17,345
2193,East Tennessee St.,SC,13-7,4-3,0.01768370630949323,144,0.9277234669678938,171,0.9100397606584005,130,62.866,361
2363,Manhattan,MAAC,15-5,8-3,0.017379543727745972,145,0.914206443637505,189,0.8968268999097591,109,64.702,351
68,Boise St.,MWC,12-8,5-4,0.017226415549314145,146,0.9152034764729577,187,0.8979770609236436,111,67.54,304
2026,Appalachian St.,SB,11-11,5-6,0.01706998724717712,147,0.9289858315816598,168,0.9119158443344827,134,77.43636363636364,16
21,San Diego St.,MWC,12-9,5-5,0.016369676209527895,148,0.9614314264716228,131,0.9450617502620949,193,69.31619047619047,223
2247,Georgia St.,SB,11-8,7-4,0.015893590323679208,149,0.9688420414779124,120,0.9529484511542332,210,74.30315789473684,57
2729,William & Mary,CAA,10-10,6-3,0.014987282462938678,150,0.9164516884391398,185,0.9014644059762011,117,72.016,115
2182,Drexel,CAA,9-10,5-4,0.014127878920024983,151,0.9194566755628116,180,0.9053287966427866,127,63.061052631578946,359
2433,Louisiana Monroe,SB,13-7,7-4,0.013070984522009832,152,0.9715219156165351,117,0.9584509310945253,223,72.484,103
48,Delaware,CAA,8-13,4-5,0.01181933589500983,153,0.9725635612058966,116,0.9607442253108868,230,73.32571428571428,81
82,Illinois Chicago,MVC,12-9,5-5,0.010562198729255678,154,0.8978852651233032,218,0.8873230663940476,96,74.56,54
233,South Dakota,Sum,13-8,5-4,0.010048498979663312,155,0.9638966286686049,126,0.9538481296889416,212,69.13904761904762,236
225,Brown,Ivy,12-7,4-3,0.00673265467449935,156,0.8860466206828246,235,0.8793139660083252,87,69.55368421052631,213
235,Memphis,Amer,7-14,3-7,0.0062062695955517055,157,0.9069806745767258,200,0.9007744049811741,113,76.04761904761905,28
13,Cal Poly,BW,11-9,7-3,0.005771941847325768,158,0.9104230081570979,196,0.9046510663097721,126,67.79,289
2561,Siena,MAAC,11-8,8-3,0.0028339473166520968,159,0.9552033927452257,138,0.9523694454285736,209,71.70105263157895,125
167,New Mexico,MWC,15-7,7-3,0.0026525718096082063,160,0.8985395429290226,217,0.8958869711194144,107,70.5909090909091,174
9,Arizona St.,P12,10-12,2-8,0.001989054623381059,161,0.9623266388356593,129,0.9603375842122782,228,68.65818181818182,254
2636,UTSA,Amer,11-10,5-5,0.0014799529524618382,162,0.9093520763120815,197,0.9078721233596196,129,71.75047619047619,124
2084,Buffalo,MAC,11-8,6-4,-2.7543664474716234e-4,163,0.9764866629976391,110,0.97676209964238625,255,69.57473684210527,212
98,Western Kentucky,CUSA,12-10,4-4,-9.09277165802469e-4,164,0.91073791397792,195,0.9116471911437225,133,71.44181818181818,140
2750,Wright St.,Horz,12-10,8-5,-0.0016951584590733093,165,0.9760234027757103,111,0.9777185612347836,258,72.57272727272728,101
2229,FIU,CUSA,15-6,7-1,-0.003144795667687661,166,0.9414484224808003,151,0.944593218148488,192,72.66666666666667,98
2335,Liberty,CUSA,8-13,5-3,-0.004702782157914309,167,0.9657252581665603,123,0.9704280403244746,245,69.49714285714286,215
2198,Eastern Kentucky,ASun,12-7,5-4,-0.005367110676077647,168,0.8970699891399947,222,0.9024370998160723,119,74.18315789473684,61
3101,Utah Tech,WAC,11-9,7-4,-0.006125937552856953,169,0.9732472530422339,115,0.9793731905950909,264,71.978,116
198,Oral Roberts,Sum,11-7,6-3,-0.007081000691869788,170,0.9773803988357848,109,0.9844613995276545,274,78.52222222222223,10
288,Lipscomb,ASun,10-10,5-4,-0.012378982427253438,171,0.9444817646456712,148,0.9568607470729247,218,69.74,204
139,Saint Louis,A10,8-14,4-6,-0.013337089922480283,172,0.9527671154896408,141,0.966104205412121,238,74.53090909090909,55
96,Kentucky,SEC,9-13,2-7,-0.013703090216892866,173,0.9474426846076813,146,0.9611457748245742,231,74.13090909090909,62
189,Bowling Green,MAC,11-9,5-5,-0.01428585136603211,174,0.9757355460478815,112,0.9900213974139136,286,69.056,240
119,Towson,CAA,12-8,4-5,-0.014352966975280546,175,0.9373094490547298,158,0.9516624160300103,206,72.668,97
221,Pittsburgh,ACC,7-16,1-9,-0.01999186559035726,176,0.912433418133347,193,0.9324252837237043,168,70.48,179
2382,Mercer,SC,9-14,3-4,-0.020165933805865954,177,0.9397052469365513,153,0.9598711807424173,226,70.08521739130435,189
164,Rutgers,B10,7-17,1-10,-0.02017724095227358,178,0.9500444456492259,143,0.9702216866014994,244,71.37833333333333,143
2540,UC Santa Barbara,BW,12-7,8-3,-0.023679948587014943,179,0.9491876256623771,144,0.9728675742493921,250,67.72,291
279,Pacific,WCC,12-9,5-4,-0.023944468503362404,180,0.9133421149629618,191,0.9372865834663242,178,74.8952380952381,46
2329,Lehigh,Pat,12-8,5-5,-0.02430365502845555,181,0.9707658937785425,118,0.995069548806998,296,72.348,108
104,Boston University,Pat,12-8,5-5,-0.025383698087667605,182,0.9244919641352618,174,0.9498756622229294,201,66.856,321
2539,San Francisco,WCC,8-13,5-4,-0.025460079035603322,183,0.8993547204323054,215,0.9248147994679087,157,72.61714285714285,99
219,Penn,Ivy,9-9,3-4,-0.02556421994092839,184,0.9462653504186039,147,0.9718295703595323,248,69.92444444444445,195
2348,Louisiana Tech,CUSA,6-14,2-5,-0.026452232639085915,185,0.8977998369689262,219,0.9242520696080121,156,68.502,263
2458,Northern Colorado,BSky,8-10,5-4,-0.026727683769839028,186,0.9217528567428631,177,0.9484805405127021,198,68.27111111111111,274
275,Wisconsin,B10,10-11,3-8,-0.027079260129950433,187,0.86174637614775,256,0.8888256362777004,99,71.90095238095238,119
2747,Wofford,SC,9-8,5-2,-0.02751247983176286,188,0.9072263930496812,199,0.9347388728814441,172,71.14823529411764,154
2046,Austin Peay,ASun,9-11,4-5,-0.027568554765075137,189,0.873224370500624,246,0.9007929252656991,114,68.092,282
326,Texas St.,SB,9-12,2-9,-0.028839805119293183,190,0.9030430668679543,208,0.9318828719872475,164,69.18095238095238,231
88,Southern Indiana,OVC,12-6,9-1,-0.029736684757237675,191,0.9015017356660775,209,0.9312384204233152,163,72.92222222222222,91
2350,Loyola Chicago,A10,11-11,5-6,-0.030110275584719126,192,0.9118878866708735,194,0.9419981622555926,189,69.28545454545454,225
309,Louisiana Lafayette,SB,7-11,5-6,-0.03043079737348131,193,0.8823156878460783,238,0.9127464852195596,139,68.05111111111111,283
2529,Sacred Heart,NEC,12-9,8-1,-0.03044657800119721,194,0.9333358740298024,163,0.9637824520309997,236,68.56,260
270,Milwaukee,Horz,11-11,7-6,-0.031041002843590904,195,0.9258005802933288,173,0.9568415831369197,217,69.17818181818181,233
290,Georgia Southern,SB,11-10,3-8,-0.031170962632583343,196,0.8918628712893601,227,0.9230338339219435,154,80.24190476190476,3
70,Idaho,BSky,9-11,4-6,-0.03142298027196655,197,0.9006965226476467,211,0.9321195029196132,167,65.484,342
2545,Southeastern Louisiana,Slnd,10-8,9-1,-0.031647313871165705,198,0.8543418229636837,262,0.8859891368348494,91,70.43777777777778,182
154,Wake Forest,ACC,4-18,0-10,-0.032209321905592,199,0.90458640554392,202,0.936795727449512,176,68.14181818181818,279
79,Southern Illinois,MVC,7-13,2-8,-0.03277364402684935,200,0.8805001781228606,240,0.91327382214971,142,73.69,70
166,New Mexico St.,CUSA,8-12,3-5,-0.03283817354422269,201,0.8541774696243836,264,0.8870156431686063,94,69.748,203
2097,Campbell,CAA,9-9,4-5,-0.03344660588599757,202,0.8786814993265581,242,0.9121281052125557,136,65.32888888888888,344
2029,Arkansas Pine Bluff,SWAC,10-10,7-2,-0.033504637293341744,203,0.9222210801448784,176,0.9557257174382201,216,78.534,9
357,Texas A&M Corpus Chris,Slnd,10-6,7-2,-0.03415292103206691,204,0.8530587349648582,265,0.8872116559969251,95,71.525,137
2000,Abilene Christian,WAC,5-11,4-6,-0.034351423164987516,205,0.9791340193915299,108,1.0134854425565174,316,71.0025,161
2230,Fordham,A10,5-15,2-9,-0.03637052742833469,206,0.9125243995019784,192,0.9488949269303131,200,68.168,278
2630,Tennessee Martin,OVC,8-12,6-4,-0.039848290419296384,207,0.8931247809379406,226,0.932973071357237,171,69.322,222
2099,Canisius,MAAC,11-9,7-5,-0.040042880714532214,208,0.9179248251010127,183,0.9579677058155449,220,66.614,325
250,UT Arlington,WAC,10-11,6-5,-0.04058389866556589,209,0.9378055142145322,156,0.9783894128800981,261,72.78476190476191,96
302,UC Davis,BW,9-10,7-4,-0.04083549955084631,210,0.9171219375583072,184,0.9579574371091535,219,68.0021052631579,285
2142,Colgate,Pat,10-10,4-6,-0.041586913157896754,211,0.91876961620590325,181,0.9603565293638,229,64.412,353
2430,UNC Greensboro,SC,10-8,3-4,-0.0419702470372717,212,0.9396048815683223,154,0.981575128605594,269,65.55333333333334,340
2086,Butler,BE,8-13,1-10,-0.0442422778657624,213,0.9160047678634963,186,0.9602470457292587,227,65.13904761904762,347
45,George Washington,A10,7-14,1-9,-0.044864231481207884,214,0.8776631362310868,245,0.9225273677122947,152,66.10666666666667,334
304,Idaho St.,BSky,9-11,6-4,-0.04501755232835458,215,0.8432828500656695,280,0.8883004023940241,98,67.912,286
2005,Air Force,MWC,9-12,4-6,-0.05223790035657139,216,0.888026306185277,231,0.9402642065418484,187,69.64190476190475,209
2174,Detroit,Horz,14-10,7-6,-0.054385039645164834,217,0.8558581647368525,259,0.9102432043820173,131,70.55833333333334,176
28,UC San Diego,BW,8-12,6-5,-0.05494297398449399,218,0.8468301310655253,277,0.9017731050500193,118,67.228,314
2916,Incarnate Word,Slnd,8-8,5-4,-0.05495731538503268,219,0.9037211194781425,206,0.9586784348631752,224,67.62,300
2635,Tennessee Tech,OVC,7-12,4-6,-0.05623901386423269,220,0.9244701389371885,175,0.9807091528014212,265,70.24631578947368,185
2379,Maryland Eastern Shore,MEAC,8-12,3-4,-0.058589779281302046,221,0.8795363680228554,241,0.9381261473041574,182,70.016,191
315,Niagara,MAAC,11-11,8-4,-0.05870761288000503,222,0.86179590493086,255,0.920503517810865,148,80.13454545454546,4
