team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
213,Penn St.,B10,21-12,10-10,0.18654203201692976,35,1.071360536040481,24,0.8848185040235512,80,77.02666666666667,13
265,Washington St.,P12,20-14,7-12,0.1861376102666269,36,1.0294887340065881,46,0.8433511237399612,35,68.06235294117647,272
2217,Fairfield,MAAC,30-2,23-0,0.1850667845536902,37,1.0343975534628844,39,0.8493307689091942,46,70.745,150
171,Columbia,Ivy,23-7,14-2,0.18209012744404962,38,1.1026740217974746,13,0.920583894353425,146,69.696,197
2603,Saint Joseph's,A10,28-5,15-4,0.18161991456216742,39,1.0182777726115215,56,0.8366578580493541,29,64.59515151515151,351
245,Texas A&M,SEC,19-13,7-11,0.18077191752745148,40,0.9800430657146867,100,0.7992711481872352,13,70.9275,140
145,Mississippi,SEC,24-9,13-5,0.17966863561918844,41,0.9981894303062265,80,0.8185207946870381,17,70.12,176
2649,Toledo,MAC,27-5,18-2,0.1776819191970237,42,1.0299848099540152,44,0.8523028907569915,49,69.8975,192
158,Nebraska,B10,23-12,14-8,0.17761000435358465,43,1.0252246235559062,47,0.8476146192023215,40,69.92342857142857,190
344,Mississippi St.,SEC,23-11,8-9,0.17748354982339065,44,1.074659120353596,19,0.8971755705302054,105,71.612941176470585,116
2244,George Mason,A10,22-8,14-5,0.172273762711322,45,1.0153530014509864,59,0.8430792387396644,34,70.35333333333334,168
201,Oklahoma,B12,23-10,16-4,0.17139468545511638,46,1.0247170787640476,48,0.8533223933089312,50,76.54545454545455,18
66,Iowa St.,B12,21-12,13-7,0.16800891723027978,47,1.0630838533805589,29,0.8950749361502791,97,72.47151515151515,86
269,Marquette,BE,23-9,12-8,0.1649300151436336,48,1.0028660722795193,72,0.8379360571358857,30,69.395,211
153,North Carolina,ACC,20-13,11-8,0.16210574216248586,49,0.997118087730447,83,0.8350123455679611,28,70.23151515151515,172
325,Cleveland St.,Horz,29-6,20-3,0.15958399285521363,50,1.0296730304199797,45,0.8700890375647661,63,70.69257142857143,153
2628,TCU,B12,20-12,7-11,0.1572677414699215,51,1.0433997482135042,35,0.8861320067435827,81,67.205,304
120,Maryland,B10,19-14,11-10,0.15691690938138725,52,1.033867579231436,41,0.8769506698500488,69,75.6290909090909,26
222,Villanova,BE,20-12,11-8,0.15295056535989682,53,1.0239761346492298,49,0.871025569289333,65,65.4425,338
2670,VCU,A10,25-6,15-4,0.15186111767584942,54,0.9917938296083914,87,0.8399327119325419,32,64.69806451612904,348
2181,Drake,MVC,29-6,22-1,0.15180521435578298,55,1.033056720295645,42,0.8812515059398621,72,76.07771428571428,20
2,Auburn,SEC,20-12,9-9,0.1480539587387073,56,0.9329140297215976,161,0.7848600709828903,9,72.25625,96
183,Syracuse,ACC,24-8,13-6,0.14689775833425933,57,1.0367315542589577,38,0.8898337959246984,85,71.55625,118
2305,Kansas,B12,20-13,12-8,0.14549130271705046,58,1.032580257836603,43,0.8870889551195525,83,68.48,248
12,Arizona,P12,18-16,9-11,0.14394246779436892,59,0.9944846432279983,84,0.8505421754336294,47,71.64823529411765,114
2050,Ball St.,MAC,27-6,17-3,0.14373994971884863,60,1.0010160783377682,75,0.8572761286189196,54,71.31878787878787,124
331,Eastern Washington,BSky,27-6,19-2,0.14120924054315476,61,0.9799216911892037,102,0.8387124506460489,31,67.88727272727273,279
130,Michigan,B10,20-14,11-10,0.1401576788352581,62,0.9891686846954493,92,0.8490110058601912,44,69.56235294117647,200
276,Marshall,SB,24-7,20-1,0.13830127155445182,63,1.0517585645606584,33,0.9134572930062066,137,79.9458064516129,2
2253,Grand Canyon,WAC,23-8,16-5,0.13640183737321898,64,0.9563316960369374,130,0.8199298586637184,19,68.53290322580645,243
2057,Belmont,MVC,26-9,18-4,0.13519542906194393,65,0.9997076918799735,78,0.8645122628180296,58,69.19200000000001,216
227,Rhode Island,A10,21-14,13-9,0.13462876157430947,66,0.9799495856730731,101,0.8453208240987636,38,66.30628571428572,327
356,Illinois,B10,16-15,8-11,0.13355460128041308,67,1.0440494241348859,34,0.9104948228544728,128,70.60387096774194,157
2390,Miami FL,ACC,19-12,9-11,0.13010399528840388,68,0.9857103354306168,96,0.8556063401422129,53,68.31483870967742,256
2166,Davidson,A10,18-8,8-7,0.12579833532562257,69,1.0085059224407222,67,0.8827075871150997,74,64.67538461538462,349
238,Vanderbilt,SEC,23-10,9-8,0.12413391365057114,70,0.9867541220935603,94,0.8626202084429891,57,70.07272727272728,181
236,Chattanooga,SC,26-5,16-1,0.12208706798443514,71,0.9971710152012917,82,0.8750839472168566,67,63.193548387096776,358
52,Florida St.,ACC,23-11,14-7,0.12085544699120532,72,1.016907974713847,58,0.8960525277226417,100,77.20823529411764,11
264,Washington,P12,16-15,6-13,0.11500597586003447,73,0.9587179721492063,124,0.8437119962891718,36,67.07225806451613,308
2550,Seton Hall,BE,17-15,9-11,0.11457792947419043,74,0.9666228755766515,117,0.8520449461024611,48,67.48375,289
149,Montana,BSky,22-10,14-6,0.11316819935038169,75,1.0613274393243408,30,0.9481592399739591,205,67.30875,301
36,Colorado St.,MWC,19-11,11-9,0.11167607464773954,76,0.9997291523102103,77,0.8880530776624708,84,68.43733333333333,251
249,North Texas,Amer,22-9,13-6,0.11107544373218492,77,1.0073255077743812,69,0.8962500640421963,102,73.41548387096775,64
311,Maine,AE,24-10,17-2,0.10997425729236243,78,1.0066405980684177,70,0.8966663407760552,104,64.60941176470588,350
2450,Norfolk St.,MEAC,26-6,16-1,0.10958995179866615,79,0.9803841139776529,99,0.8707941621789868,64,68.47,249
57,Florida,SEC,16-16,7-12,0.10479096371485308,80,1.010279806778764,65,0.9054888430639109,118,75.6025,27
2296,Jackson St.,SWAC,23-7,21-0,0.10311773556667547,81,1.0015632544526423,74,0.8984455188859668,110,69.92933333333333,188
108,Harvard,Ivy,16-12,9-6,0.10237317058335893,82,1.0148309301113585,60,0.9124577595279996,135,68.45142857142856,250
2541,Santa Clara,WCC,23-9,12-5,0.09915160337941054,83,1.023799316577005,50,0.9246477131975944,157,66.08125,331
261,Vermont,AE,22-11,14-5,0.09586726960728431,84,0.9934680494244592,85,0.8976007798171749,108,61.267878787878786,362
197,Oklahoma St.,B12,14-16,7-12,0.09456295588947938,85,0.9886535305292012,93,0.8940905746397219,93,70.79066666666667,146
2309,Kent St.,MAC,19-11,15-5,0.08913279105551841,86,1.0099824232647407,66,0.9208496322092223,147,70.58533333333334,158
242,Rice,Amer,19-15,13-9,0.08884885537414888,87,0.9569823911754032,128,0.8681335358012543,62,71.27882352941177,129
258,Virginia,ACC,16-16,7-12,0.08615924246155782,88,0.9978036317273943,81,0.9116443892658365,133,73.7975,52
93,Murray St.,MVC,19-12,13-9,0.08610925291822069,89,1.0425552503430877,36,0.956445997424867,231,78.01806451612903,8
135,Minnesota,B10,17-15,6-14,0.08567621131690506,90,0.9702358302515862,113,0.8845596189346812,78,70.77250000000001,148
218,Temple,Amer,20-12,14-6,0.08473712319812299,91,0.9668477121633395,115,0.8821105889652165,73,72.25625,97
2599,St. John's,BE,18-15,11-8,0.08254799693369352,92,0.9775094681205885,107,0.894961471186895,96,63.624242424242425,356
2460,Northern Iowa,MVC,16-16,15-7,0.0811510293543024,93,1.008184207073662,68,0.9270331777193596,163,71.485,120
300,UC Irvine,BW,23-9,17-4,0.08023569917308715,94,0.939939061552019,154,0.8597033623789319,55,67.32875,298
2856,Cal Baptist,WAC,28-4,20-2,0.07979069800726979,95,0.9908062217319835,90,0.9110155237247137,131,79.055,6
232,College of Charleston,CAA,20-10,13-6,0.07890641583112501,96,1.0017160480849534,73,0.9228096322538284,152,74.27066666666667,37
2449,North Dakota St.,Sum,20-11,15-4,0.07806329361489639,97,1.0131232020897307,63,0.9350599084748343,178,70.89806451612903,141
25,California,P12,19-15,8-12,0.0751402648821835,98,0.9993844986451274,79,0.9242442337629438,156,67.45882352941176,291
256,James Madison,SB,22-12,15-6,0.07431831223973406,99,0.978143122106742,105,0.903824809867008,115,74.02,44
2623,Missouri St.,MVC,23-10,17-6,0.07219785014863334,100,0.9630312401187353,120,0.890833389970102,91,69.52969696969697,203
2653,Troy,SB,20-11,15-4,0.07005625076349564,101,1.0131636386795684,61,0.9431073879160727,193,79.85677419354839,3
2501,Portland,WCC,19-13,13-6,0.0635965905532867,103,0.9090795876196277,199,0.845482997066341,39,72.415,89
202,Tulsa,Amer,25-9,13-6,0.06302289653114623,104,0.9715857469566763,110,0.9085628504255301,125,73.59058823529412,60
399,Albany,AE,24-7,14-4,0.06284117494261776,105,0.9572613436859702,127,0.8944201687433524,94,62.175483870967746,361
8,Arkansas,SEC,18-15,6-11,0.06239236309346863,106,0.9530602550266591,139,0.8906678919331905,90,74.2230303030303,41
2287,Illinois St.,MVC,21-11,14-8,0.05910701825158715,107,0.9911617919520532,89,0.9320547737004661,171,72.08875,99
2870,Fort Wayne,Horz,21-12,14-8,0.05827105846016456,108,0.9548676603064696,133,0.8965966018463051,103,70.7721212121212,149
2320,Lamar,Slnd,22-7,18-2,0.05781706947980203,109,0.9820275280251017,98,0.9242104585452997,155,66.71586206896552,318
2641,Texas Tech,B12,17-16,6-14,0.05763507908856513,110,0.9552176922557744,132,0.8975826131672092,107,68.74303030303031,232
2751,Wyoming,MWC,16-14,11-8,0.056570286350633325,111,0.9795251187218234,103,0.92295483237119,153,64.54666666666667,353
2184,Duquesne,A10,21-12,15-6,0.056461504424825115,112,1.0008000013252738,76,0.9443384969004487,199,70.99515151515152,138
58,South Florida,Amer,19-14,11-9,0.056417216740317966,113,0.9671402360028019,114,0.9107230192624839,130,66.73212121212121,316
295,Old Dominion,SB,21-10,13-7,0.05576479777302623,114,0.8868511671863619,238,0.8310863694133357,24,72.46064516129032,87
107,Holy Cross,Pat,20-13,14-7,0.05441382848134135,115,0.951811778608062,141,0.8973979501267206,106,65.88242424242425,334
46,Georgetown,BE,23-12,12-10,0.05422194737202879,116,0.9020304544230978,211,0.847808507051069,41,64.51314285714285,354
151,East Carolina,Amer,19-14,12-10,0.05290609999748841,117,0.9357954686839384,159,0.88288936868645,75,72.10424242424243,98
2448,North Carolina A&T,CAA,20-11,14-6,0.05247175386808711,118,0.9189229534688675,183,0.8664511996007804,61,68.69290322580645,234
2405,Monmouth,CAA,21-10,14-5,0.05227246304583699,119,0.9426126951455202,151,0.8903402320996832,87,68.69935483870968,233
2464,Northern Arizona,BSky,24-10,17-4,0.05171775388748445,120,1.0114913880307792,64,0.9597736341432948,237,73.75764705882352,54
2617,Stephen F. Austin,WAC,20-12,16-7,0.0504679998256371,121,0.9728442793574658,109,0.9223762795318287,150,74.8475,32
88,Southern Indiana,OVC,23-7,19-1,0.048964096743096874,122,0.961390593845042,122,0.9124264971019451,134,71.708,112
142,Missouri,SEC,11-19,2-15,0.047858501690532296,123,0.9916714814751492,88,0.9438129797846169,198,71.896,105
103,Boston College,ACC,14-19,6-14,0.04725630631138977,124,0.9709824188468565,111,0.9237261125354668,154,73.68727272727273,55
59,Georgia Tech,ACC,17-16,8-12,0.044892076928056635,125,0.964716729426467,118,0.9198246524984104,145,70.61818181818182,156
2509,Purdue,B10,14-18,6-14,0.04341194608526833,126,0.9565492209598845,129,0.9131372748746162,136,70.68125,154
2572,Southern Miss,SB,19-14,11-10,0.04140809880210017,127,0.9319843975198868,164,0.8905762987177867,88,71.30787878787879,125
2182,Drexel,CAA,18-15,14-8,0.03920328076501922,128,0.9453949910300569,147,0.9061917102650376,120,63.3939393939394,357
2529,Sacred Heart,NEC,22-10,18-1,0.03684072196671484,129,0.9586947621919749,125,0.9218540402252601,148,68.21000000000001,261
2433,Louisiana Monroe,SB,19-13,12-9,0.03655871067818084,130,0.9861028529025541,95,0.9495441422243732,210,73.55,62
228,Clemson,ACC,12-19,5-14,0.03526174310063113,131,0.9920031211422803,86,0.9567413780416492,232,71.49290322580646,119
2561,Siena,MAAC,18-12,15-7,0.0348106600498278,132,0.9760052170992133,108,0.9411945570493855,189,72.58933333333333,83
62,Hawaii,BW,20-11,17-4,0.03466263408794201,133,0.9307618486958816,167,0.8960992146079396,101,65.13290322580644,340
2116,UCF,B12,11-17,3-16,0.03287620210367703,134,0.9325135043397759,162,0.8996373022360988,111,70.18571428571428,174
2110,Central Arkansas,ASun,19-12,13-6,0.03256225745939645,135,0.9382587792145091,156,0.9056965217551126,119,68.61677419354838,238
2142,Colgate,Pat,19-13,11-9,0.031451124394774044,136,0.9536777998727283,136,0.9222266754779542,149,64.44375,355
68,Boise St.,MWC,19-14,12-9,0.027630247596784674,137,0.912270384265606,190,0.8846401366688214,79,68.62666666666667,237
2429,Charlotte,Amer,16-15,9-10,0.027405681806936144,138,0.9084750995507589,201,0.8810694177438227,70,71.76903225806451,111
2567,SMU,Amer,14-16,8-11,0.02624397327962147,139,0.9777343015088178,106,0.9514903282291963,217,72.368,92
233,South Dakota,Sum,20-12,10-8,0.025599674153418794,140,0.9537343706461054,135,0.9281346964926867,165,69.24125,214
252,BYU,B12,16-17,6-13,0.023651278630706596,141,0.9532646578413928,138,0.9296133792106862,168,69.01454545454546,220
198,Oral Roberts,Sum,17-11,12-6,0.02193570565007552,142,0.9793726145346794,104,0.9574369088846039,233,79.16142857142857,5
119,Towson,CAA,20-11,12-8,0.01975171387138619,143,0.9556892356634351,131,0.9359375217920489,183,72.29935483870968,95
357,Texas A&M Corpus Chris,Slnd,19-9,16-4,0.01973935407858285,144,0.9103920918873919,193,0.890652737808809,89,71.65285714285714,113
235,Memphis,Amer,13-17,9-10,0.01957638778679016,145,0.911107994432839,192,0.8915316066460488,92,75.43733333333333,28
21,San Diego St.,MWC,20-13,13-9,0.01947992437021262,146,0.9453337282246342,148,0.9258538038544216,159,70.10181818181819,179
315,Niagara,MAAC,21-14,17-6,0.018301155159835214,147,0.9084038789537432,202,0.890102723793908,86,81.04685714285714,1
2335,Liberty,CUSA,16-16,13-6,0.01810659689222538,148,1.0032387339428164,71,0.985132137050591,289,67.425,293
167,New Mexico,MWC,20-11,12-7,0.0178871891845388,149,0.9019284944788362,212,0.8840413052942974,76,70.43483870967742,167
305,DePaul,BE,12-20,4-15,0.016762392698264628,150,0.966643039922425,116,0.9498806472241603,212,74.2875,36
2026,Appalachian St.,SB,17-15,10-10,0.01434551971184006,151,0.945130618111304,149,0.930785098399464,169,77.75625,9
2636,UTSA,Amer,18-15,11-9,0.012154935122417942,152,0.9103904846341244,194,0.8982355495117065,109,70.67757575757575,155
147,Montana St.,BSky,17-16,11-9,0.010448001886435021,153,0.8586012108801744,272,0.8481532089937394,43,67.58181818181818,287
2193,East Tennessee St.,SC,16-12,7-8,0.009941420882036534,154,0.9275992820655603,170,0.9176578611835238,142,62.90571428571429,360
2132,Cincinnati,B12,14-18,6-14,0.009844435012958619,155,0.91956521642374,181,0.9097207814107814,127,70.02375,182
2729,William & Mary,CAA,15-14,11-7,0.0094263457591226,156,0.9182736236249107,184,0.9088472778657881,126,71.90482758620689,104
48,Delaware,CAA,11-20,7-12,0.008410453916437577,157,0.9512346172046648,142,0.9428241632882273,192,73.32774193548387,66
248,Houston,B12,14-16,5-14,0.008224195865926043,158,0.9249514596268729,174,0.9167272637609468,140,74.016,45
61,Georgia,SEC,12-18,3-14,0.006179261111916801,159,0.9111864116743057,191,0.9050071505623889,117,70.81733333333334,145
82,Illinois Chicago,MVC,18-16,11-11,0.005519668789141896,160,0.9000251404816366,214,0.8945054716924947,95,72.89058823529412,76
219,Penn,Ivy,13-13,7-8,0.002897107092831419,161,0.9532770873532274,137,0.9503799802603959,214,68.51384615384616,244
2430,UNC Greensboro,SC,17-12,10-7,0.0027880581206276567,162,0.9493391661450015,145,0.9465511080243738,200,64.76965517241379,344
2655,Tulane,Amer,12-20,5-16,0.0027302009268913574,163,0.9709729464247395,112,0.9682427454978482,250,68.07625,270
139,Saint Louis,A10,16-18,10-10,0.00247967906985902,164,0.9826015724052468,97,0.9801218933353878,282,72.45058823529412,88
2084,Buffalo,MAC,18-14,12-9,0.0022027351215404556,165,0.9459818439631926,146,0.9437791088416522,197,69.34,213
2545,Southeastern Louisiana,Slnd,16-12,15-5,0.0020029004699392283,166,0.888296585102228,234,0.8862936846322887,82,70.47,163
2198,Eastern Kentucky,ASun,19-12,10-8,0.0015841761486000694,167,0.9263060069436237,172,0.9247218307950237,158,73.81935483870967,51
5,UAB,Amer,17-14,9-10,4.601807732520502e-4,168,1.022089415657178,53,1.021629234883926,329,71.40903225806451,122
225,Brown,Ivy,15-11,7-7,-0.0031854493703162845,169,0.9038547431906346,207,0.9070401925609509,124,69.55076923076923,202
2000,Abilene Christian,WAC,11-16,10-11,-0.003527156277152166,170,0.9641773159014229,119,0.967704472178575,248,70.1037037037037,178
2097,Campbell,CAA,15-14,10-10,-0.0038848048088707676,171,0.9244711558371135,175,0.9283559606459842,166,64.7296551724138,347
279,Pacific,WCC,18-15,10-9,-0.005446669613014432,172,0.9284739992703364,169,0.9339206688833508,174,74.52,34
309,Louisiana Lafayette,SB,15-14,12-9,-0.008137410426812264,173,0.8657907539611656,266,0.8739281643879778,66,67.3103448275862,300
2747,Wofford,SC,13-13,9-7,-0.010707005504054568,174,0.9412258806962519,153,0.9519328862003065,221,69.92769230769231,189
2507,Providence,BE,13-21,7-13,-0.010912335706476317,175,0.8846367879154136,243,0.8955491236218899,98,66.94235294117647,310
2046,Austin Peay,ASun,15-15,10-9,-0.011122446881541181,176,0.8913248372821261,230,0.9024472841636673,113,67.364,297
2382,Mercer,SC,15-17,9-7,-0.011418888812323447,177,0.9438225156144041,150,0.9552414044267276,229,69.025,219
2458,Northern Colorado,BSky,13-16,10-9,-0.012760796501877225,178,0.93098758415667,166,0.9437483806585473,196,67.1048275862069,306
250,UT Arlington,WAC,17-16,13-10,-0.01283309907594865,179,0.9509733657054371,143,0.9638064647813858,240,73.01333333333334,73
302,UC Davis,BW,18-14,16-8,-0.013780474094808315,180,0.9132609098062401,188,0.9270413839010484,164,67.83375,281
2032,Arkansas St.,SB,12-17,6-13,-0.01642567119006355,181,0.9612084269437671,123,0.9776340981338306,275,67.90344827586208,277
13,Cal Poly,BW,17-14,13-7,-0.017255090446479104,182,0.8994276014641222,218,0.9166826919106013,139,68.09806451612903,268
2229,FIU,CUSA,20-12,11-6,-0.01751586631216817,183,0.9204005492233006,180,0.9379164155354688,185,72.50750000000001,84
98,Western Kentucky,CUSA,14-17,6-11,-0.018155352866893848,184,0.8958350839459585,226,0.9139904368128523,138,70.3458064516129,169
2348,Louisiana Tech,CUSA,12-19,8-10,-0.019479464136402447,185,0.9000035803556808,215,0.9194830444920833,144,67.91483870967743,276
2066,Binghamton,AE,12-17,9-9,-0.02023696656733165,186,0.9499290918208917,144,0.9701660583882233,254,65.81793103448275,335
2483,Oregon,P12,11-21,2-17,-0.021218810677932298,187,0.9053557470714786,204,0.9265745577494109,161,67.67625,285
2363,Manhattan,MAAC,18-12,11-10,-0.021855435173882887,188,0.9125532969102725,189,0.9344087320841554,176,64.79466666666667,343
104,Boston University,Pat,19-12,12-9,-0.022676488278657647,189,0.9378283909430333,157,0.9605048792216909,238,66.6774193548387,320
2630,Tennessee Martin,OVC,15-17,13-8,-0.02397076174303936,190,0.9296199497056796,168,0.953590711448719,224,67.07875,307
2230,Fordham,A10,10-17,7-11,-0.024148909892440562,191,0.9159355063168065,186,0.9400844162092471,187,68.35407407407408,255
189,Bowling Green,MAC,16-15,10-9,-0.024324859746108318,192,0.9901964249150392,91,1.0145212846611475,321,68.18193548387097,262
3101,Utah Tech,WAC,16-14,12-9,-0.0245248364850702,193,0.9626061551863052,121,0.9871309916713754,293,71.58266666666667,117
2750,Wright St.,Horz,16-15,12-10,-0.024620554388969818,194,0.9547863973008317,134,0.9794069516898015,280,72.00129032258064,100
2350,Loyola Chicago,A10,15-16,9-11,-0.024646408557541077,195,0.9022528488795148,209,0.9268992574370559,162,68.11096774193548,267
2539,San Francisco,WCC,13-16,10-7,-0.024971503297305908,196,0.8976997016026669,223,0.9226712048999728,151,71.84413793103448,109
288,Lipscomb,ASun,15-13,10-7,-0.025173721264394322,197,0.9243020540105574,176,0.9494757752749517,209,71.77571428571429,110
2635,Tennessee Tech,OVC,14-15,11-9,-0.02672690292519264,198,0.952325246712969,140,0.9790521496381617,278,70.57517241379311,159
270,Milwaukee,Horz,14-16,10-11,-0.02778833223576227,199,0.9225824873244032,178,0.9503708195601654,213,68.07333333333334,271
70,Idaho,BSky,13-16,8-11,-0.028212341551231424,200,0.8824257802397882,250,0.9106381217910197,129,64.7448275862069,346
45,George Washington,A10,12-18,6-13,-0.028725565905060813,201,0.8779611351519675,255,0.9066867010570283,123,66.304,328
2329,Lehigh,Pat,16-13,9-10,-0.03092566638044303,202,0.9576494896339961,126,0.9885751560144391,294,71.05103448275862,137
2099,Canisius,MAAC,16-14,12-10,-0.0330012073003344,203,0.9420785323211888,152,0.9750797396215232,270,66.69733333333333,319
47,Howard,MEAC,15-16,12-5,-0.03502936180819294,204,0.8669830777501832,264,0.9020124395583762,112,69.98193548387097,185
2379,Maryland Eastern Shore,MEAC,13-15,8-7,-0.03770903733196607,205,0.8960282792292312,225,0.9337373165611973,173,69.74571428571429,196
299,Long Beach St.,BW,14-18,10-13,-0.038790905144553633,206,0.9097251929490414,196,0.948516098093595,207,76.11125,19
2916,Incarnate Word,Slnd,15-11,12-7,-0.04035328701874474,207,0.9071418172922271,203,0.9474951043109718,204,66.71846153846154,317
2029,Arkansas Pine Bluff,SWAC,15-16,12-8,-0.04165422386790896,208,0.9316886112701529,165,0.9733428351380619,264,75.88903225806452,21
2247,Georgia St.,SB,13-15,9-10,-0.04274099316340785,209,0.9346310372591159,160,0.9773720304225237,274,73.40428571428572,65
275,Wisconsin,B10,14-16,6-13,-0.04274308850514563,210,0.8528406576086127,282,0.89558374611375835,99,70.79066666666667,147
27,UC Riverside,BW,16-14,13-8,-0.04303548441099814,211,0.8609788492413285,270,0.9040143336523266,116,67.77333333333333,283
326,Texas St.,SB,12-18,4-15,-0.04315556075866467,212,0.8979807614746148,222,0.9411363222332795,188,69.888,193
2086,Butler,BE,14-17,6-13,-0.04386366052788315,213,0.9256876746596284,173,0.9695513351875116,252,65.03096774193548,341
9,Arizona St.,P12,11-20,3-16,-0.044118219597602204,214,0.9219851521782113,179,0.9661033717758135,245,68.60387096774194,240
166,New Mexico St.,CUSA,12-18,7-11,-0.04869470630809214,215,0.857636453441622,275,0.9063311597497141,121,69.05866666666667,217
2440,Nevada,MWC,15-16,10-9,-0.05013223500885067,216,0.8851664596642712,242,0.9352986946731219,179,70.84516129032258,144
154,Wake Forest,ACC,7-25,3-17,-0.05104148457972213,217,0.8983871087304494,221,0.9494285933101715,208,67.89625,278
2710,Western Illinois,OVC,14-12,9-10,-0.052482325584103706,218,0.9189649938299248,182,0.9714473194140285,258,74.07230769230769,42
2540,UC Santa Barbara,BW,14-15,10-11,-0.05331762194543366,219,0.9323477653179645,163,0.9856653872633981,291,67.93655172413793,275
278,Fresno St.,MWC,13-18,8-12,-0.056863719217458475,220,0.9270836949143189,171,0.9839474141317773,288,66.94193548387096,311
290,Georgia Southern,SB,13-18,5-15,-0.059230505170813186,221,0.8842359251003588,245,0.9434664302711719,195,78.76,7
2755,Grambling St.,SWAC,20-10,16-4,-0.06007389505167471,222,0.8758005081500436,257,0.9358744032017183,181,76.812,16
2005,Air Force,MWC,13-17,8-11,-0.06183506584231058,223,0.8897499251063972,233,0.9515849909487077,218,70.08266666666667,180
