team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
2296,Jackson St.,SWAC,13-6,11-0,0.07663277472659202,101,0.9893246493883893,94,0.9126918746617972,135,69.82947368421053,199
252,BYU,B12,15-11,5-8,0.07612960386489187,102,0.9964378612685989,84,0.920308257403707,143,69.7323076923077,201
2501,Portland,WCC,15-8,9-2,0.07327334553860587,103,0.9130446396518396,191,0.8397712941132337,44,73.26086956521739,79
2460,Northern Iowa,MVC,9-12,8-4,0.06822032298249003,104,0.9994296856748116,83,0.9312093626923216,172,71.48761904761905,134
256,James Madison,SB,16-8,9-3,0.0680582377913096,105,0.9725275217253078,115,0.9044692839339982,121,73.62333333333333,68
300,UC Irvine,BW,15-7,9-3,0.06697260770769942,106,0.9280744925150355,168,0.8611018848073361,65,67.19636363636364,309
2751,Wyoming,MWC,13-9,9-3,0.06479058326572895,107,0.9780663064245844,106,0.9132757231588554,136,63.723636363636366,357
2464,Northern Arizona,BSky,17-6,10-1,0.06448793124663477,108,1.0370270589762691,52,0.9725391277296344,252,74.67304347826087,47
232,College of Charleston,CAA,14-6,8-3,0.06423480223533995,109,0.9715593263684525,119,0.9073245241331126,125,75.118,39
218,Temple,Amer,13-10,7-4,0.06387725834024482,110,0.9579317097916712,132,0.8940544514514264,103,72.13043478260869,112
2450,Norfolk St.,MEAC,16-5,6-1,0.06115238943389578,111,0.9627268300566683,127,0.9015744406227725,115,68.86666666666666,238
46,Georgetown,BE,16-9,6-8,0.06112524971494804,112,0.9051191905760502,204,0.8439939408611021,50,64.8688,351
295,Old Dominion,SB,16-6,8-4,0.060003597154799526,113,0.8908370069568727,228,0.8308334098020732,35,71.70363636363636,126
103,Boston College,ACC,11-15,3-10,0.05967188435826487,114,0.9847614825470462,99,0.9250895981887813,156,73.41538461538461,73
2509,Purdue,B10,10-13,3-9,0.05756287724618947,115,0.9737938894504883,112,0.9162310122042988,139,71.01391304347825,157
2856,Cal Baptist,WAC,19-2,11-1,0.05569050141856735,116,0.976097367079639,108,0.9204068656610717,144,78.97714285714285,7
202,Tulsa,Amer,17-7,7-4,0.054812065959762624,117,0.9518098153606821,138,0.8969977494009195,110,73.83166666666666,60
2429,Charlotte,Amer,13-11,6-6,0.053792598702312344,118,0.9210586872027132,178,0.8672660885004009,71,72.995,85
2132,Cincinnati,B12,11-11,4-8,0.052213188999248206,119,0.9201524559663518,181,0.8679392669671036,73,70.16727272727273,185
2567,SMU,Amer,11-12,5-7,0.04695452479920614,120,0.9857596879694775,96,0.9388051631702714,180,73.06260869565217,83
2320,Lamar,Slnd,14-5,10-1,0.046156699236567844,121,0.9787332867702366,105,0.9325765875336688,173,65.37052631578948,342
2287,Illinois St.,MVC,13-8,7-5,0.04474877180220116,122,0.9856157139310959,98,0.9408669421288948,185,72.95809523809524,86
2483,Oregon,P12,11-14,2-10,0.04445281856342431,123,0.9361853173256447,160,0.8917324987622204,102,67.64,292
147,Montana St.,BSky,14-11,8-4,0.04431144229761186,124,0.8838308945053318,237,0.83951945220772,43,68.248,275
2449,North Dakota St.,Sum,12-9,8-2,0.043360458366308974,125,0.9862963720477471,95,0.9429359136814381,191,71.33333333333333,146
2623,Missouri St.,MVC,15-6,9-3,0.04285736603034296,126,0.9699155829469472,120,0.9270582169166043,165,69.5104761904762,214
248,Houston,B12,12-11,3-9,0.042443303977955815,127,0.9458221657744097,142,0.9033788617964539,119,75.48,31
68,Boise St.,MWC,14-8,7-4,0.04115231199513314,128,0.9204645182675838,180,0.8793122062724507,87,67.29272727272728,305
61,Georgia,SEC,11-13,2-9,0.04069738356523056,129,0.932351280513997,164,0.8916538969487664,101,71.33666666666667,145
2653,Troy,SB,13-10,9-3,0.04022521045437899,130,0.9910144280862995,90,0.9507892176319205,208,80.25739130434783,2
305,DePaul,BE,12-15,4-10,0.039436801487072404,132,0.969892170072349,121,0.9304553685852766,170,74.23555555555555,54
5,UAB,Amer,16-6,8-4,0.039365195855873836,133,1.0290171769978236,58,0.9896519811419497,287,71.54363636363637,131
2184,Duquesne,A10,15-9,10-3,0.03854189206461578,134,0.9846682104852613,100,0.9461263184206455,198,70.97666666666666,158
2448,North Carolina A&T,CAA,13-7,9-2,0.034584128905962075,135,0.9004795432580341,212,0.8658954143520721,68,68.898,235
2572,Southern Miss,SB,12-10,6-6,0.032141905316520614,136,0.9409595284414058,149,0.9088176231248852,126,71.67272727272727,128
233,South Dakota,Sum,14-8,6-4,0.030082942975462323,137,0.9720471703492379,118,0.9419642273737756,188,68.85272727272728,239
2405,Monmouth,CAA,13-8,7-4,0.028002075805977467,138,0.9258885978592535,171,0.897886522053276,111,68.27428571428571,272
2032,Arkansas St.,SB,12-10,6-6,0.027539132539333044,139,1.0113882020620517,72,0.9838490695227187,274,68.27818181818182,270
2026,Appalachian St.,SB,13-11,6-6,0.024348966889675472,140,0.936287148426893,159,0.9119381815372175,133,77.48,16
2110,Central Arkansas,ASun,14-8,8-3,0.022547198685443637,141,0.9491841985028171,140,0.9266369998173735,164,68.56363636363636,254
2193,East Tennessee St.,SC,14-8,5-4,0.021143949420220687,142,0.9320610669633349,165,0.9109171175431142,129,63.14363636363637,358
2561,Siena,MAAC,13-8,10-3,0.01983108861430527,143,0.9629895825694061,125,0.9431584939551009,192,71.58666666666667,130
21,San Diego St.,MWC,14-9,7-5,0.01936792905803686,144,0.9592010714507889,130,0.9398331423927521,182,69.30608695652174,218
2729,William & Mary,CAA,12-10,8-3,0.018915274950627725,145,0.9169785267382096,188,0.8980632517875818,112,71.97272727272727,115
2655,Tulane,Amer,10-13,3-9,0.0182791311800663,146,1.018302964839512,70,1.0000238336594458,306,67.61391304347826,295
2870,Fort Wayne,Horz,13-10,8-6,0.01770645097728296,147,0.9289396372577161,167,0.9112331862804331,131,71.72173913043478,125
62,Hawaii,BW,13-9,10-3,0.01767731521572058,148,0.9003614236288594,213,0.8826841084131388,91,65.07818181818182,348
2507,Providence,BE,11-14,5-7,0.01700829141539073,149,0.9007238666032359,210,0.8837155751878452,92,67.6416,291
48,Delaware,CAA,9-14,5-6,0.01573126257870605,150,0.9728647957399641,114,0.957133533161258,220,73.36173913043478,75
167,New Mexico,MWC,16-8,8-4,0.014295551443798682,151,0.8921176795429566,227,0.8778221280991579,85,70.79333333333334,165
2636,UTSA,Amer,12-10,6-5,0.013428929590463379,152,0.9141935180822526,190,0.9007645884917892,114,71.50727272727272,132
2084,Buffalo,MAC,13-8,7-4,0.010161861879596112,153,0.9561329460667626,135,0.9459710841871665,197,69.54666666666667,212
82,Illinois Chicago,MVC,14-9,7-5,0.008941231033049668,154,0.8931787032120607,225,0.884237472179011,93,74.38434782608695,52
2182,Drexel,CAA,9-11,5-5,0.008766221586086642,155,0.9251734946848399,174,0.91640727309875325,140,62.606,361
2433,Louisiana Monroe,SB,13-9,7-5,0.008383658368894764,156,0.9622559143606289,128,0.9538722559917341,215,73.07272727272728,82
225,Brown,Ivy,12-8,4-4,0.0037771703597621054,157,0.8952268982167557,222,0.8914497278569936,100,69.512,213
2750,Wright St.,Horz,13-11,9-6,0.0034177050181948276,158,0.9762541311967732,107,0.9728364261785784,255,72.165,108
235,Memphis,Amer,8-14,4-7,0.0034044671179843666,159,0.9072168675135214,201,0.903812400395537,120,76.19272727272727,27
98,Western Kentucky,CUSA,14-10,6-4,0.0018363585589096232,160,0.9078326907693707,199,0.905996332210461,122,70.945,159
2229,FIU,CUSA,15-7,7-2,-1.4982106353134128e-4,161,0.9431671647255283,146,0.9433169857890596,194,72.31454545454545,105
3101,Utah Tech,WAC,12-10,8-5,-6.572359065117883e-4,162,0.9750856737870808,110,0.9757429096935926,263,72.14545454545454,110
2617,Stephen F. Austin,WAC,13-9,9-4,-0.0010375458721717523,163,0.9344375926907692,161,0.935475138562941,175,75.13272727272727,38
2247,Georgia St.,SB,12-9,8-4,-0.0012153170247100054,164,0.9579971336690446,131,0.9592124506937546,225,73.6647619047619,66
13,Cal Poly,BW,13-9,9-3,-0.002174359522298941,165,0.9188184559394964,184,0.9209928154617953,145,68.69454545454545,248
2198,Eastern Kentucky,ASun,14-7,7-4,-0.003668502401449114,166,0.918887205515501,183,0.9225557079169501,149,73.71809523809524,62
2747,Wofford,SC,11-8,7-2,-0.003749997671691152,167,0.9271108826704509,170,0.9308608803421421,171,70.66526315789474,172
2363,Manhattan,MAAC,15-7,8-5,-0.0041636067274646305,168,0.9096942456816121,196,0.9138578524090767,137,65.33272727272727,343
2350,Loyola Chicago,A10,12-12,6-7,-0.008641662709391928,169,0.9170791555611172,186,0.9257208182705091,160,68.54333333333334,256
119,Towson,CAA,13-9,5-6,-0.009294104716483176,170,0.9381798118790506,155,0.9474739165955338,199,72.82363636363637,89
139,Saint Louis,A10,9-15,5-7,-0.009305447530764788,171,0.9657029705625529,124,0.9750084180933177,261,74.23,55
288,Lipscomb,ASun,12-10,7-4,-0.010979046039520046,172,0.9368724019172465,158,0.9478514479567666,201,70.82363636363637,164
2335,Liberty,CUSA,9-14,6-4,-0.010982236383732302,173,0.972188051861985,117,0.9831702882457173,273,68.50086956521739,260
2382,Mercer,SC,10-15,4-5,-0.012857184953746326,174,0.9387953575538542,154,0.9516525425076006,211,69.6608,208
189,Bowling Green,MAC,12-10,6-5,-0.013151485635739313,175,0.9758307030977951,109,0.9889821887335344,285,69.22727272727273,223
9,Arizona St.,P12,10-14,2-10,-0.014409738568631147,176,0.953935091300082,136,0.9683448298687132,242,68.505,259
198,Oral Roberts,Sum,12-8,7-4,-0.015810714538644688,177,0.9736254779871797,113,0.9894361925258244,286,78.958,9
2545,Southeastern Louisiana,Slnd,12-8,11-1,-0.016182953317230298,178,0.8584765608964776,261,0.8746595142137079,80,70.7,170
88,Southern Indiana,OVC,14-6,11-1,-0.01718024313844635,179,0.906793965901097,202,0.9239742090395433,153,72.546,98
302,UC Davis,BW,11-10,9-4,-0.020012821239403067,180,0.924254308721138,176,0.9442671299605411,196,67.71619047619048,289
275,Wisconsin,B10,11-11,4-8,-0.022147876423019186,181,0.8584323311276107,262,0.8805802075506299,89,72.14909090909092,109
250,UT Arlington,WAC,11-12,7-6,-0.02232691278599075,182,0.956142578588063,134,0.9784694913740537,269,73.41565217391305,72
96,Kentucky,SEC,9-14,2-8,-0.024260516728892734,183,0.9375350708587847,156,0.9617955875876775,234,73.68869565217392,64
70,Idaho,BSky,9-12,4-7,-0.024331231042335255,184,0.9032520418465757,208,0.927583272888911,167,65.39047619047619,340
2635,Tennessee Tech,OVC,10-12,7-6,-0.02483280497358009,185,0.9441377565452267,144,0.9689705615188068,243,70.47090909090909,179
2000,Abilene Christian,WAC,7-11,6-6,-0.02518404317398859,186,0.9795997029914548,104,1.0047837461654434,309,70.91333333333334,162
326,Texas St.,SB,11-12,3-9,-0.025373201373871446,187,0.9050148069872267,205,0.9303880083610981,169,69.1095652173913,227
219,Penn,Ivy,9-10,3-5,-0.025668392521463135,188,0.9435098122313397,145,0.9691782047528028,244,69.62105263157895,210
2230,Fordham,A10,7-15,4-9,-0.025730372410470492,189,0.9106225852762018,195,0.9363529576866723,176,68.19272727272727,280
2329,Lehigh,Pat,13-8,6-5,-0.026053211710568513,190,0.962843700675663,126,0.9888969123862316,284,72.68190476190476,93
279,Pacific,WCC,12-10,5-5,-0.02645597488522522,191,0.914375632720183,189,0.9408316076054082,184,75.06363636363636,41
2539,San Francisco,WCC,10-13,7-4,-0.027827928517372147,192,0.8975180963029512,216,0.9253460248203234,157,72.56695652173913,97
270,Milwaukee,Horz,12-12,8-7,-0.028399652701647016,193,0.9324269524519293,163,0.9608266051535763,231,68.70333333333333,247
166,New Mexico St.,CUSA,9-12,4-5,-0.02863076970010392,194,0.8557406572696852,269,0.8843714269697891,94,69.68190476190476,206
2529,Sacred Heart,NEC,13-9,9-1,-0.028901930454769076,195,0.928972464960918,166,0.9578743954156871,223,68.49636363636364,261
164,Rutgers,B10,8-19,2-12,-0.030260703055511318,196,0.9443440523747386,143,0.9746047554302499,259,71.27259259259259,147
357,Texas A&M Corpus Chris,Slnd,11-7,8-3,-0.030469174742161265,197,0.8712675643472623,252,0.9017367390894235,117,71.16666666666667,150
2097,Campbell,CAA,10-10,5-6,-0.031714018044312065,198,0.8864298757380378,235,0.9181438937823498,142,65.502,339
2458,Northern Colorado,BSky,8-12,5-6,-0.031789040404408,199,0.9174065538841166,185,0.9491955942885246,205,68.244,276
2430,UNC Greensboro,SC,11-9,4-5,-0.03216281973288637,200,0.9426653937516254,147,0.9748282134845118,260,65.32600000000001,344
2046,Austin Peay,ASun,10-12,5-6,-0.03243263724269396,201,0.8791363254402027,244,0.9115689626828967,132,67.6290909090909,294
2029,Arkansas Pine Bluff,SWAC,11-11,8-3,-0.0331968563528956,202,0.9216479727827996,177,0.9548448291356952,219,78.10545454545455,13
315,Niagara,MAAC,12-11,9-4,-0.034096361164152045,203,0.8833831611613724,238,0.9174795223255244,141,80.10608695652174,4
2630,Tennessee Martin,OVC,9-13,7-5,-0.03490510499309163,204,0.9130214853601035,192,0.9479265903531952,202,68.46363636363637,262
290,Georgia Southern,SB,11-12,3-9,-0.035236621491086195,205,0.8876471515413633,232,0.9228837730324495,150,80.48869565217392,1
79,Southern Illinois,MVC,7-15,2-10,-0.03571896919194606,206,0.876264945867752,247,0.9119839150596981,134,73.73636363636363,61
2540,UC Santa Barbara,BW,13-8,9-4,-0.03621224552102287,207,0.9369237914504597,157,0.9731360369714825,257,67.55047619047619,300
2916,Incarnate Word,Slnd,9-9,6-5,-0.03642587395903596,208,0.9253191739831144,173,0.9617450479421503,233,66.80222222222223,318
2348,Louisiana Tech,CUSA,6-16,2-7,-0.03678238416131352,209,0.892615821575777,226,0.9293982057370905,168,67.91636363636364,284
104,Boston University,Pat,12-9,5-6,-0.03971333200948135,210,0.9251420579396091,175,0.9648553899490905,237,66.56571428571428,325
309,Louisiana Lafayette,SB,8-12,5-7,-0.04295364539276081,211,0.8642300132154243,256,0.9071836586081851,124,68.254,274
221,Pittsburgh,ACC,7-18,1-11,-0.04298706867090729,212,0.8981391056346864,214,0.9411261743055936,186,70.6256,175
45,George Washington,A10,8-15,2-10,-0.04334676691788053,213,0.8790859038699441,245,0.9224326707878246,146,66.51304347826087,326
2086,Butler,BE,9-13,2-10,-0.04335774789314428,214,0.916984870334209,187,0.9603426182273532,229,65.29272727272728,345
154,Wake Forest,ACC,4-20,0-12,-0.04344816740246593,215,0.9073370081536698,200,0.9507851755561357,207,68.24333333333334,277
2142,Colgate,Pat,10-11,4-7,-0.045698872797532375,216,0.9199275473574994,182,0.9656264201550318,238,64.37714285714286,353
2099,Canisius,MAAC,11-10,7-6,-0.04842524418375693,217,0.920969432821134,179,0.9693946770048909,245,66.72952380952381,322
2174,Detroit,Horz,15-11,8-7,-0.05180773338280309,218,0.8546127243173383,270,0.9064204577001413,123,70.13230769230769,187
2440,Nevada,MWC,11-12,6-5,-0.055250159465851545,219,0.8694644216855427,253,0.9247145811513943,155,71.13565217391304,151
2379,Maryland Eastern Shore,MEAC,8-12,3-4,-0.05722917392013671,220,0.8809363377824357,242,0.9381655117025725,177,70.016,192
2608,Saint Mary's,WCC,9-14,3-7,-0.05737691400020528,221,0.9039444367010533,207,0.9613213507012586,232,66.04,333
2066,Binghamton,AE,7-15,4-7,-0.059552549241237096,222,0.951192691904876,139,1.010745241146113,318,65.38727272727273,341
