team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
333,Alabama,SEC,18-6,5-4,0.24375866734487905,29,1.0767632686635555,30,0.8330046013186765,41,69.94666666666667,196
156,Creighton,BE,19-3,10-2,0.2398243244443361,30,1.0951343617764955,20,0.8553100373321594,59,68.19454545454546,277
163,Princeton,Ivy,17-3,7-0,0.23537947628918987,31,1.0876044092614452,23,0.8522249329722553,56,66.638,322
2393,Middle Tennessee,CUSA,17-4,7-0,0.22923885809520017,32,1.0730154448615883,32,0.8437765867663881,51,67.30666666666667,311
153,North Carolina,ACC,15-8,7-4,0.22796436136354792,33,1.0279949575150358,64,0.8000305961514879,17,70.69565217391305,171
135,Minnesota,B10,14-8,4-7,0.22414548595471606,34,1.024624620398563,67,0.8004791344438469,18,71.75272727272727,123
245,Texas A&M,SEC,15-6,3-5,0.22361591164405836,35,1.0004388596900489,81,0.7768229480459905,11,72.0552380952381,113
2217,Fairfield,MAAC,18-1,11-0,0.22038850237992047,36,1.0396412566555584,51,0.8192527542756379,29,71.52842105263157,136
2619,Stony Brook,CAA,18-2,8-1,0.2172662970188931,37,1.0494274727077861,47,0.832161175688893,38,73.168,84
257,Richmond,A10,20-4,10-1,0.21389674638802003,38,1.079647817354306,29,0.865751070966286,71,68.92166666666667,241
2603,Saint Joseph's,A10,21-2,10-1,0.21387339902922597,39,1.046326310201262,49,0.8324529111720361,39,64.87826086956522,350
269,Marquette,BE,18-5,7-5,0.21347945384720857,40,1.0572119927410353,43,0.8437325388938267,50,70.05043478260869,192
2244,George Mason,A10,17-3,9-1,0.21255745941136672,41,1.0331185603628188,59,0.8205611009514521,31,71.534,134
2628,TCU,B12,14-7,2-7,0.2054937515086086,42,1.0812786454562164,27,0.8757848939476078,80,68.07047619047619,283
158,Nebraska,B10,15-8,7-5,0.20500992008519492,43,1.0591829875923735,42,0.8541730675071786,57,69.68695652173913,207
183,Syracuse,ACC,18-4,8-3,0.2002180043028765,44,1.0649060661158065,39,0.86468806181293,69,72.61272727272727,101
2390,Miami FL,ACC,14-7,4-6,0.19929067089088626,45,1.0376617588514394,53,0.8383710879605532,43,68.51809523809524,261
526,Florida Gulf Coast,ASun,17-4,9-0,0.19323503436514888,46,1.0630699677666446,40,0.8698349334014958,77,68.44952380952381,267
171,Columbia,Ivy,15-5,6-1,0.18405352178109247,47,1.0968739426543885,18,0.9128204208732961,143,71.434,139
66,Iowa St.,B12,13-8,6-4,0.18398748283912048,48,1.071345437322338,33,0.8873579544832174,98,70.88761904761905,164
222,Villanova,BE,14-8,7-4,0.18260682756624547,49,1.0482773607961953,48,0.8656705332299498,70,65.96000000000001,336
145,Mississippi,SEC,16-6,6-3,0.18020069051378285,50,1.0060823482600976,79,0.8258816577463147,32,69.23636363636363,223
120,Maryland,B10,13-10,5-7,0.17999973184001972,51,1.0658021811154645,38,0.8858024492754448,92,76.48521739130435,22
2633,Tennessee,SEC,14-7,7-2,0.17750260539541152,52,1.0755413786040329,31,0.8980387732086214,111,75.04571428571428,44
201,Oklahoma,B12,16-6,10-1,0.1763686391302488,53,1.0203075718883845,70,0.8439389327581357,53,76.92727272727272,20
2305,Kansas,B12,12-10,5-6,0.1763582739373556,54,1.0404526200744932,50,0.8640943461371376,68,68.91454545454546,242
325,Cleveland St.,Horz,21-4,12-2,0.1730389802073189,55,1.0497141490288917,46,0.8766751688215728,82,71.4272,140
57,Florida,SEC,11-9,2-6,0.17124107774222352,56,1.0300845285817029,62,0.8588434508394793,64,76.054,26
2,Auburn,SEC,14-8,3-6,0.1710688330567579,57,0.9406236241080641,149,0.7695547910513062,9,72.20181818181818,109
2571,South Dakota St.,Sum,15-5,9-0,0.17096209408988716,58,0.9798119720955518,107,0.8088498780056647,21,68.85,245
238,Vanderbilt,SEC,17-6,4-5,0.16962725090879216,59,1.0295244825497267,63,0.8598972316409346,65,69.68,208
130,Michigan,B10,15-9,6-6,0.1684748889730755,60,0.9988940070531248,82,0.8304191180800493,36,69.015,238
2670,VCU,A10,19-3,9-2,0.16784162638546773,61,0.9982906768206887,83,0.830449050435221,37,64.88363636363637,349
356,Illinois,B10,10-11,4-7,0.16173242926207243,62,1.0665974975447083,37,0.9048650682826359,125,69.43619047619048,217
52,Florida St.,ACC,16-7,7-4,0.16145257690904058,63,1.0571014167898323,44,0.8956488398807917,110,77.52173913043478,15
2057,Belmont,MVC,16-5,9-1,0.16027142383253046,64,0.9896809050309959,93,0.8294094811984655,35,69.40380952380953,220
2181,Drake,MVC,16-5,9-1,0.1602084671945323,65,1.0365658650393716,56,0.8763573978448393,81,77.30666666666667,17
8,Arkansas,SEC,17-7,5-4,0.16020601163342052,66,0.9881085236503752,99,0.8279025120169546,34,74.69833333333334,50
264,Washington,P12,13-8,3-7,0.1597232523844142,67,0.9923850302120556,90,0.8326617778276414,40,66.00761904761904,335
12,Arizona,P12,12-10,4-6,0.1528205053786167,68,0.996491004762857,84,0.8436704993842403,49,71.85636363636364,119
331,Eastern Washington,BSky,16-5,8-2,0.15154615486599,69,0.9925710268390292,89,0.8410248719730392,45,68.58095238095238,257
197,Oklahoma St.,B12,11-11,4-7,0.15059897856439797,70,1.0238091449091742,68,0.8732101663447762,79,71.69272727272727,127
2166,Davidson,A10,16-6,6-5,0.1489237054007878,71,1.0301362838691999,61,0.88121257846841206,87,65.37818181818182,343
2649,Toledo,MAC,16-4,10-1,0.14873114872508642,72,1.0145341944351922,74,0.8658030457101058,72,68.998,239
2550,Seton Hall,BE,13-10,5-7,0.1471677466612994,73,0.9663537843338618,119,0.8191860376725624,28,66.45739130434782,326
2050,Ball St.,MAC,19-3,10-1,0.14669428040314014,74,1.007576631012817,77,0.8608823506096768,66,72.44545454545455,106
227,Rhode Island,A10,15-10,7-5,0.13519362170208804,75,0.9552788160897864,138,0.8200851943876983,30,67.0608,318
36,Colorado St.,MWC,14-7,6-5,0.13125015826599107,76,1.0251915235789668,66,0.8939413653129757,106,68.8,247
142,Missouri,SEC,11-11,2-7,0.12738322649592093,77,1.0390475827032057,52,0.9116643562072848,137,72.52909090909091,102
249,North Texas,Amer,16-5,7-3,0.12681160024878768,78,1.0169849518297998,73,0.8901733515810121,103,73.50857142857143,76
149,Montana,BSky,14-6,7-3,0.1267983938312962,79,1.081149498412198,28,0.9543511045809019,216,67.146,315
2641,Texas Tech,B12,16-8,5-6,0.1260505269152521,80,0.9947585481196055,86,0.8687080212043534,75,69.08666666666667,235
236,Chattanooga,SC,17-3,7-0,0.12452021112757705,81,0.9937621182991698,88,0.8692419071715928,76,64.224,355
258,Virginia,ACC,10-12,2-9,0.1231831237722315,82,1.0034381127645835,80,0.880254988992352,86,75.1509090909091,39
2253,Grand Canyon,WAC,18-4,11-1,0.1220041292177878,83,0.9355348646349718,158,0.813530735417184,23,68.49272727272728,263
25,California,P12,13-10,3-8,0.12166072293401031,84,1.0259534119355191,65,0.9042926890015088,122,68.6608695652174,253
399,Albany,AE,18-3,8-1,0.10823871593326606,85,1.0082025894635782,76,0.8999638735303122,113,63.08,358
108,Harvard,Ivy,12-8,5-2,0.10597116978239718,86,1.0183142754748231,72,0.9123431056924259,141,69.048,237
276,Marshall,SB,15-6,11-1,0.10464691844916374,87,1.0308359332116208,60,0.9261890147624571,161,79.08571428571429,8
2541,Santa Clara,WCC,15-7,5-4,0.10100518522031465,88,1.0213399775568195,69,0.9203347923365048,151,66.40545454545455,328
228,Clemson,ACC,11-12,4-7,0.09999192554100855,89,1.0373646700362922,54,0.9373727444952836,181,71.90608695652173,117
311,Maine,AE,15-8,8-1,0.09854206807643695,90,0.9882691180204551,98,0.8897270499440182,101,65.82260869565218,337
2599,St. John's,BE,14-10,8-4,0.09711489749024815,91,0.9917512816184928,91,0.8946363841282446,107,63.845,356
59,Georgia Tech,ACC,14-9,5-6,0.09386784939343329,92,0.9806926187990809,105,0.8868247694056476,96,71.34434782608696,145
151,East Carolina,Amer,13-8,6-4,0.09169442560338092,93,0.9275926583622066,169,0.8358982327588257,42,72.0952380952381,111
93,Murray St.,MVC,12-6,6-4,0.08808070357281894,94,1.059869083796504,41,0.971788380223685,250,79.92666666666666,4
107,Holy Cross,Pat,13-7,8-2,0.0878727703067419,95,0.9340793022112415,160,0.8462065319044996,54,66.214,332
2309,Kent St.,MAC,12-6,8-2,0.08413906284616313,96,0.994512271269266,87,0.9103732084231029,132,70.45555555555556,179
2116,UCF,B12,10-10,2-9,0.08400953058004879,97,0.9564089153607542,134,0.8723993847807054,78,70.714,170
58,South Florida,Amer,14-10,6-5,0.0774681225127446,98,0.9612167474815871,128,0.8837486249688425,89,67.60166666666667,303
242,Rice,Amer,13-9,7-4,0.07705424010540174,99,0.9629188335408525,124,0.8858645934354508,93,71.22909090909091,151
252,BYU,B12,13-11,3-8,0.07693480448298962,100,0.9961778161470792,85,0.9192430116640896,149,69.87666666666667,199
2501,Portland,WCC,13-8,7-2,0.07676463216724594,101,0.9195259976700756,180,0.8427613655028297,47,73.45904761904762,77
2509,Purdue,B10,10-12,3-8,0.07539821490360121,102,0.9794741040898453,108,0.904075889186244,121,71.13818181818182,156
46,Georgetown,BE,15-8,5-7,0.07371533901369443,103,0.9156439541260295,187,0.8419286151123351,46,65.01739130434783,348
2751,Wyoming,MWC,13-8,9-2,0.07254837432708927,104,0.9890157542426092,96,0.91646737991552,147,63.733333333333334,357
256,James Madison,SB,16-7,9-3,0.07139106298989473,105,0.9790355787231608,109,0.9076445157332661,128,73.52869565217391,75
2287,Illinois St.,MVC,13-6,7-3,0.06912357491943699,106,1.0092658639261685,75,0.9401422890067315,188,73.06315789473685,87
103,Boston College,ACC,11-13,3-8,0.06825935262582505,107,0.9903572982616182,92,0.9220979456357932,155,73.54,73
218,Temple,Amer,12-10,6-4,0.06524082982128021,108,0.9600603377767911,130,0.8948195079555109,108,72.47818181818181,103
2296,Jackson St.,SWAC,11-6,9-0,0.06469823583193868,109,0.985934122292112,102,0.9212358864601733,153,69.87058823529412,201
2132,Cincinnati,B12,11-10,4-7,0.06468074876343477,110,0.9276113648908675,168,0.8629306161274327,67,70.11047619047619,190
2429,Charlotte,Amer,13-10,6-5,0.06411193192880404,111,0.9214382815668438,177,0.8573263496380398,61,73.24,81
261,Vermont,AE,14-8,7-2,0.06351837944677774,112,0.9661139583303341,120,0.9025955788835563,119,61.79454545454546,362
202,Tulsa,Amer,17-6,7-3,0.06268572488601765,113,0.9530517725137215,139,0.8903660476277039,104,73.84869565217392,65
2483,Oregon,P12,11-12,2-8,0.0621828844662029,114,0.9408018794005841,148,0.8786189949343812,83,67.81217391304348,289
2450,Norfolk St.,MEAC,16-5,6-1,0.06034123762628252,115,0.9624226990450712,126,0.9020814614187886,118,68.86666666666666,243
61,Georgia,SEC,11-11,2-7,0.05481152157879188,116,0.9405363782281128,151,0.8857248566493209,91,71.7909090909091,120
232,College of Charleston,CAA,12-6,6-3,0.05389172840983947,117,0.9647780993276855,122,0.9108863709178461,133,75.66888888888889,31
2856,Cal Baptist,WAC,17-2,9-1,0.05361339547108612,118,0.9703254265698802,116,0.9167120310987941,148,79.10105263157895,7
248,Houston,B12,12-10,3-8,0.053047307520078024,119,0.9514947248813473,142,0.8984474173612693,112,75.96,28
305,DePaul,BE,12-13,4-8,0.0526369137094278,120,0.9836232657227066,104,0.9309863520132788,165,74.0624,63
5,UAB,Amer,16-5,8-3,0.051946277925389306,121,1.034402589240956,58,0.9824563113155668,272,71.78857142857143,121
300,UC Irvine,BW,13-7,7-3,0.0511835674365243,122,0.9195646527862588,179,0.8683810853497345,74,67.716,294
295,Old Dominion,SB,15-6,8-4,0.049578748832796005,123,0.8763395651188897,244,0.8267608162860937,33,71.53142857142858,135
2567,SMU,Amer,11-11,5-6,0.0491758384051344,124,0.9850304012443242,103,0.9358545628391898,176,73.19454545454546,83
2184,Duquesne,A10,14-9,9-3,0.04477957375219155,125,0.9861905745083371,101,0.9414110007561456,192,71.49565217391304,138
2464,Northern Arizona,BSky,15-6,8-1,0.04449548827920591,126,1.0370600529909637,55,0.9925645647117578,288,75.11238095238096,42
2572,Southern Miss,SB,12-9,6-6,0.04384169452705022,127,0.9557616674892201,135,0.9119199729621699,138,71.73333333333333,125
2460,Northern Iowa,MVC,7-12,6-4,0.04173332717582712,128,0.9884151621808348,97,0.9466818350050077,198,71.6,132
147,Montana St.,BSky,13-10,7-3,0.04165239321648939,129,0.8854402573206007,234,0.8437878641041113,52,68.42782608695653,269
2653,Troy,SB,12-10,9-3,0.041104665060038736,130,0.989636841947211,94,0.9485321768871723,203,80.27818181818182,1
2449,North Dakota St.,Sum,10-9,6-2,0.03816444436146238,132,0.9869969668085868,100,0.9488325224471245,205,71.27578947368421,149
2110,Central Arkansas,ASun,14-6,8-1,0.03266346197027181,133,0.9676657387379684,118,0.9350022767676965,175,68.664,252
68,Boise St.,MWC,13-8,6-4,0.03102058119978046,134,0.9218895434789719,174,0.8908689622791914,105,67.57333333333334,305
2405,Monmouth,CAA,12-7,6-3,0.029514309197925415,135,0.9342413499576362,159,0.9047270407597108,124,68.3621052631579,272
2623,Missouri St.,MVC,14-5,8-2,0.028403220989802525,136,0.9526391637688957,140,0.9242359427790932,159,69.14526315789473,230
2448,North Carolina A&T,CAA,12-6,8-1,0.02419364799783663,137,0.8908021134727718,227,0.8666084654749352,73,69.40666666666667,218
2507,Providence,BE,11-13,5-6,0.02391850002037399,138,0.9061876132633954,201,0.8822691132430214,88,67.86166666666666,287
2320,Lamar,Slnd,12-5,8-1,0.023421937346412847,139,0.9567465418981521,133,0.9333246045517393,171,65.62823529411764,339
21,San Diego St.,MWC,13-9,6-5,0.021899791957115666,140,0.9584662302012101,131,0.9365664382440945,178,69.44545454545455,216
2026,Appalachian St.,SB,12-11,6-6,0.021884036485067426,141,0.9299750237621034,164,0.908090987277036,129,77.72173913043478,14
2032,Arkansas St.,SB,11-10,6-6,0.02053745613690583,142,1.0065150265856888,78,0.985977570448783,279,68.16190476190476,278
2617,Stephen F. Austin,WAC,13-7,9-2,0.02049375632726691,143,0.9521132061510207,141,0.9316194498237538,168,75.232,38
2193,East Tennessee St.,SC,13-7,4-3,0.01941821556819423,144,0.9279250413524722,166,0.908506825784278,130,62.866,361
2363,Manhattan,MAAC,15-5,8-3,0.019272919937371902,145,0.9145297777488836,189,0.8952568578115117,109,64.702,352
2655,Tulane,Amer,10-12,3-8,0.01918310062683548,146,1.0201833853268945,71,1.001000284700059,305,67.02,320
2870,Fort Wayne,Horz,13-9,8-5,0.01864532639861738,147,0.9322458874591165,162,0.9136005610604991,144,71.68363636363637,128
62,Hawaii,BW,12-8,9-2,0.017294656003174924,148,0.8966664442875657,221,0.8793717882843908,84,65.17,345
2247,Georgia St.,SB,12-8,8-4,0.016361055255783796,149,0.9626150389922897,125,0.9462539837365059,196,73.874,64
2729,William & Mary,CAA,10-10,6-3,0.015579565224111747,150,0.9160882648035089,186,0.9005086995793972,114,72.016,115
2182,Drexel,CAA,9-10,5-4,0.014194821447553463,151,0.9193379623014414,181,0.9051431408538879,126,63.061052631578946,359
48,Delaware,CAA,8-13,4-5,0.012802472488832262,152,0.9724738668245019,113,0.9596713943356696,226,73.32571428571428,80
233,South Dakota,Sum,13-8,5-4,0.01099599966331788,153,0.9633960328238301,123,0.9524000331605122,213,69.13904761904762,232
82,Illinois Chicago,MVC,12-9,5-5,0.010533153624621705,154,0.8969708745262439,220,0.8864377209016222,95,74.56,53
2433,Louisiana Monroe,SB,13-8,7-5,0.008821312634093026,155,0.9685532799479084,117,0.9597319673138154,227,73,88
235,Memphis,Amer,7-14,3-7,0.007050421840221199,156,0.9076957929478552,197,0.900645371107634,115,76.04761904761905,27
225,Brown,Ivy,12-7,4-3,0.005190909947429101,157,0.8846017694462666,235,0.8794108594988375,85,69.55368421052631,212
13,Cal Poly,BW,11-9,7-3,0.00491743948316703,158,0.9094600057501724,196,0.9045425662670054,123,67.79,291
2561,Siena,MAAC,11-8,8-3,0.004412490307510675,159,0.9553987265320338,137,0.9509862362245232,209,71.70105263157895,126
167,New Mexico,MWC,15-8,7-4,0.001413894487046874,160,0.891227413477678,226,0.8898135189906311,102,70.75304347826086,168
9,Arizona St.,P12,10-12,2-8,0.001213836168781568,161,0.9611634858300536,129,0.959949649661272,228,68.65818181818182,254
2750,Wright St.,Horz,12-11,8-6,7.549663667845152e-4,162,0.9770883061794069,111,0.9763333398126224,256,72.18434782608696,110
98,Western Kentucky,CUSA,13-10,5-4,3.575927162940973e-4,163,0.9125212721554261,192,0.912163679439132,140,71.139130434782615,155
2636,UTSA,Amer,11-10,5-5,2.464518118852066e-4,164,0.9070636274704608,199,0.9068171756585756,127,71.75047619047619,124
2229,FIU,CUSA,15-6,7-1,-0.0026584510659122262,165,0.941950544561949,147,0.9446089956278613,194,72.66666666666667,99
2084,Buffalo,MAC,12-8,7-4,-0.002832175224702582,166,0.9614488189056005,127,0.9642809941303031,239,69.404,219
2335,Liberty,CUSA,8-13,5-3,-0.003933924520963861,167,0.9650466437327043,121,0.9689805682536682,244,69.49714285714286,213
2198,Eastern Kentucky,ASun,12-7,5-4,-0.004153610680011077,168,0.8989504463409207,216,0.9031040570209318,120,74.18315789473684,59
3101,Utah Tech,WAC,11-9,7-4,-0.006097421778415879,169,0.9724585911967046,114,0.9785560129751205,265,71.978,116
189,Bowling Green,MAC,12-9,6-5,-0.006988434260399634,170,0.9803708957959237,106,0.9873593300563234,282,68.69142857142857,251
198,Oral Roberts,Sum,11-7,6-3,-0.007655820675629421,171,0.9763367151206558,112,0.9839925357962852,274,78.52222222222223,10
288,Lipscomb,ASun,11-10,6-4,-0.013109751162538763,172,0.9327508207856768,161,0.9458605719482156,195,70.13904761904762,187
119,Towson,CAA,12-8,4-5,-0.013247526836491441,173,0.9374687575184217,155,0.9507162843549132,207,72.668,98
96,Kentucky,SEC,9-13,2-7,-0.013564184218638808,174,0.9476262095809553,144,0.9611903937995941,231,74.13090909090909,61
139,Saint Louis,A10,8-15,4-7,-0.014012482337995347,175,0.9556101540787417,136,0.9696226364167371,247,74.36521739130434,54
2382,Mercer,SC,9-14,3-4,-0.01883692081982946,176,0.9399077591051308,153,0.9587446799249603,224,70.08521739130435,191
221,Pittsburgh,ACC,7-16,1-9,-0.01996627034750542,177,0.9115393301791995,194,0.931505600526705,167,70.48,178
2540,UC Santa Barbara,BW,12-7,8-3,-0.023446668694789508,178,0.9486951331622975,143,0.972141801857087,252,67.72,293
2329,Lehigh,Pat,12-8,5-5,-0.023562035000467385,179,0.9703397694661651,115,0.9939018044666325,295,72.348,108
2230,Fordham,A10,6-15,3-9,-0.023943923326403715,180,0.9149185992335824,188,0.9388625225599861,185,68.09333333333333,282
279,Pacific,WCC,12-9,5-4,-0.02409582602013416,181,0.9124635164718261,193,0.9365593424919603,177,74.8952380952381,46
164,Rutgers,B10,7-18,1-11,-0.025294819955235304,182,0.9406235128011315,150,0.9659183327563668,241,71.36,143
2539,San Francisco,WCC,8-13,5-4,-0.02531557688832775,183,0.8985564279926662,217,0.923872004880994,157,72.61714285714285,100
104,Boston University,Pat,12-8,5-5,-0.025317732774009727,184,0.9237220270593409,172,0.9490397598333506,206,66.856,321
219,Penn,Ivy,9-9,3-4,-0.025323427175368396,185,0.9469076134696508,145,0.9722310406450192,253,69.92444444444445,197
2458,Northern Colorado,BSky,8-10,5-4,-0.026476194366909955,186,0.921474700394396,176,0.947950894761306,202,68.27111111111111,274
2747,Wofford,SC,9-8,5-2,-0.026928923300091667,187,0.9067576187031179,200,0.9336865420032096,172,71.14823529411764,153
275,Wisconsin,B10,10-11,3-8,-0.027753716838469278,188,0.8609559203843903,256,0.8887096372228596,100,71.90095238095238,118
326,Texas St.,SB,10-12,3-9,-0.029361259343468338,189,0.8989676910366502,215,0.9283289503801185,162,68.82727272727273,246
88,Southern Indiana,OVC,12-6,9-1,-0.029460067754501496,190,0.9000831867301706,211,0.9295432544846721,163,72.92222222222222,91
2348,Louisiana Tech,CUSA,6-15,2-6,-0.029512447813854092,191,0.8966257287015166,222,0.9261381765153707,160,68.36571428571429,271
2350,Loyola Chicago,A10,11-11,5-6,-0.030839915268286888,192,0.9102214547762276,195,0.9410613700445145,190,69.28545454545454,222
70,Idaho,BSky,9-11,4-6,-0.03139051809827487,193,0.8999840736704616,212,0.9313745917687365,166,65.484,342
2545,Southeastern Louisiana,Slnd,10-8,9-1,-0.03150893902556584,194,0.8533651941270728,263,0.8848741331526386,90,70.43777777777778,181
2529,Sacred Heart,NEC,12-9,8-1,-0.03163743466504765,195,0.9312671680265519,163,0.9629046026915995,235,68.56,258
290,Georgia Southern,SB,11-11,3-9,-0.03166244910639249,196,0.8888394535567069,231,0.9205019026630994,152,79.87454545454545,5
2046,Austin Peay,ASun,9-12,4-6,-0.032383557842098565,197,0.8682798401596677,247,0.9006633980017663,116,67.81333333333333,288
270,Milwaukee,Horz,11-11,7-6,-0.03250890426509889,198,0.9237239452520463,171,0.9562328495171452,218,69.17818181818181,229
154,Wake Forest,ACC,4-18,0-10,-0.032526839670109275,199,0.904432951720952,204,0.9369597913910612,180,68.14181818181818,279
166,New Mexico St.,CUSA,8-12,3-5,-0.03278512656068755,200,0.8543247306800079,262,0.8871098572406955,97,69.748,205
79,Southern Illinois,MVC,7-13,2-8,-0.03305310307128795,201,0.8794144854110999,239,0.9124675884823878,142,73.69,70
2029,Arkansas Pine Bluff,SWAC,10-10,7-2,-0.03323406495043091,202,0.921743908046513,175,0.9549779729969439,217,78.534,9
2097,Campbell,CAA,9-9,4-5,-0.03347481094208993,203,0.8780669989007981,241,0.911541809842888,136,65.32888888888888,344
357,Texas A&M Corpus Chris,Slnd,10-6,7-2,-0.03348526520207229,204,0.8527187842630484,264,0.8862040494651207,94,71.525,137
2000,Abilene Christian,WAC,5-11,4-6,-0.034941574864984726,205,0.9778937575173791,110,1.0128353323823638,315,71.0025,159
2630,Tennessee Martin,OVC,9-12,7-4,-0.03586836982882635,206,0.905178861286417,203,0.9410472311152434,189,68.7447619047619,248
45,George Washington,A10,8-14,2-9,-0.03803081818130272,207,0.8769856641924616,243,0.9150164823737643,146,66.29636363636364,330
302,UC Davis,BW,9-10,7-4,-0.039475423978184376,208,0.9175943142219937,184,0.957069738200178,220,68.0021052631579,284
2099,Canisius,MAAC,11-9,7-5,-0.039600092842319246,209,0.9181281289746652,183,0.9577282218169845,222,66.614,324
2430,UNC Greensboro,SC,10-8,3-4,-0.039952342282033815,210,0.9401979810859412,152,0.980150323367975,270,65.55333333333334,340
250,UT Arlington,WAC,10-11,6-5,-0.04094361226305199,211,0.9366976330063841,156,0.9776412452694361,262,72.78476190476191,96
2142,Colgate,Pat,10-10,4-6,-0.04243648197605343,212,0.9183109150950619,182,0.9607473970711153,230,64.412,353
309,Louisiana Lafayette,SB,7-12,5-7,-0.04355269808881812,213,0.8679434739953886,248,0.9114961720842067,135,68.47368421052632,264
304,Idaho St.,BSky,9-11,6-4,-0.04482977019166712,214,0.8428557489958282,280,0.8876855191874953,99,67.912,285
2086,Butler,BE,8-13,1-10,-0.04517243051038833,215,0.9166074123551748,185,0.9617798428655632,232,65.13904761904762,347
28,UC San Diego,BW,8-12,6-5,-0.054348487437754334,216,0.8469473444526359,276,0.9012958318903902,117,67.228,313
2440,Nevada,MWC,11-12,6-5,-0.05479136242154292,217,0.8690139260101644,246,0.9238052884317073,156,71.13565217391304,157
2174,Detroit,Horz,14-10,7-6,-0.05488123271147105,218,0.8548553547599484,260,0.9097365874714195,131,70.55833333333334,175
2005,Air Force,MWC,9-13,4-7,-0.05550068283001275,219,0.8832795563270192,236,0.9387802391570319,184,69.82727272727273,202
2635,Tennessee Tech,OVC,7-12,4-6,-0.056296874751605275,220,0.9229796288113684,173,0.9792765035629737,268,70.24631578947368,185
2916,Incarnate Word,Slnd,8-8,5-4,-0.05701057623005712,221,0.9018361392480243,209,0.9588467154780814,225,67.62,301
315,Niagara,MAAC,11-11,8-4,-0.05778663765198111,222,0.8623133243996695,254,0.9200999620516506,150,80.13454545454546,3
2379,Maryland Eastern Shore,MEAC,8-12,3-4,-0.05929596495161249,223,0.8796283723685446,238,0.9389243373201571,187,70.016,194
