team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
153,North Carolina,ACC,18-10,10-6,0.2004397884060083,35,1.0204248860069145,62,0.8199850976009062,19,70.22714285714285,183
265,Washington St.,P12,17-12,6-10,0.20006310870417,36,1.038257651419343,48,0.8381945427151729,34,68.44413793103449,252
344,Mississippi St.,SEC,20-9,7-7,0.19739068990480213,37,1.0868759648447668,20,0.8894852749399647,94,71.97379310344827,109
245,Texas A&M,SEC,18-9,6-8,0.19414729605337178,38,0.9815761664769271,100,0.7874288704235554,12,70.88296296296296,152
158,Nebraska,B10,19-9,11-6,0.18992881132464123,39,1.0388301454494204,47,0.8489013341247792,51,69.80428571428571,196
201,Oklahoma,B12,20-7,14-2,0.18987187424688767,40,1.0345677073285937,51,0.844695833081706,46,77.43555555555555,17
171,Columbia,Ivy,19-5,10-1,0.18971216649683909,41,1.1147824508676076,14,0.9250702843707685,156,70.55166666666666,172
213,Penn St.,B10,16-11,7-9,0.18741093624375404,42,1.0643390997832745,30,0.8769281635395204,76,78.25333333333333,9
2571,South Dakota St.,Sum,20-5,14-0,0.186710859631253,43,1.0093734859363002,72,0.8226626263050472,23,69.1024,228
269,Marquette,BE,21-7,10-7,0.18338101705461118,44,1.0266234301110493,56,0.8432424130564381,44,70.14571428571429,186
2244,George Mason,A10,21-5,13-3,0.18314754536139,45,1.0242264852116738,59,0.8410789398502838,39,70.21230769230769,184
2633,Tennessee,SEC,16-10,9-5,0.18206498707713892,46,1.0640986829276549,32,0.8820336958505159,84,74.27538461538461,50
2649,Toledo,MAC,20-4,13-1,0.17803579091961275,47,1.011773804225632,68,0.8337380133060192,31,69.69333333333333,200
2628,TCU,B12,17-9,5-9,0.1753337464300997,48,1.0602040151486531,35,0.8848702687185535,89,67.53384615384616,294
325,Cleveland St.,Horz,26-4,17-2,0.1748642113258536,49,1.03668727890281,49,0.8618230675769565,62,71.02,146
145,Mississippi,SEC,20-7,10-4,0.17455969401969051,50,0.9992966061989557,84,0.8247369121792651,25,69.57629629629629,207
120,Maryland,B10,16-11,8-8,0.1721843667697065,51,1.0460446653886861,40,0.8738602986189796,71,76.12148148148148,23
2,Auburn,SEC,17-10,6-8,0.17142700685948242,52,0.940738421771005,151,0.7693114149115226,9,72.26962962962963,98
66,Iowa St.,B12,16-10,9-6,0.16849351149340397,53,1.0617001649543922,34,0.8932066534609883,103,72.14923076923077,101
183,Syracuse,ACC,23-5,13-4,0.1673795336484898,54,1.0437337594046725,42,0.8763542257561827,75,71.64857142857143,126
222,Villanova,BE,17-10,10-6,0.16450327663591136,55,1.040687796089222,45,0.8761845194533107,74,65.2074074074074,344
2670,VCU,A10,23-4,13-3,0.16418030362267177,56,0.9849118585747849,96,0.8207315549521131,21,64.92888888888889,349
331,Eastern Washington,BSky,21-5,13-2,0.15959544183850782,57,1.0010521770890346,83,0.8414567352505268,41,67.76615384615384,284
12,Arizona,P12,16-12,8-8,0.15920451393422652,58,1.0065598324037552,76,0.8473553184695287,48,71.35142857142857,137
2305,Kansas,B12,16-11,9-7,0.15914188882347147,59,1.034491445005506,52,0.8753495561820346,72,68.57777777777778,247
130,Michigan,B10,17-11,8-8,0.1590412179251991,60,1.0015767750745497,82,0.8425355571493506,43,69.49142857142857,212
135,Minnesota,B10,15-12,5-11,0.15782000735043855,61,1.0020798211467266,81,0.844259813796288,45,70.77777777777779,160
2181,Drake,MVC,22-5,15-1,0.15237810192242907,62,1.0212956174026004,61,0.8689175154801714,67,76.67111111111112,20
2390,Miami FL,ACC,17-10,7-9,0.15102931332176928,63,1.0090876125245176,73,0.8580582992027483,58,68.38222222222223,257
356,Illinois,B10,13-13,7-9,0.15034050058847503,64,1.0554662617692985,37,0.9051257611808234,125,70.24615384615385,182
52,Florida St.,ACC,20-8,11-5,0.1503339920281156,65,1.0456170512368526,41,0.895283059208737,106,77.8,11
2057,Belmont,MVC,20-7,13-3,0.1492175637384905,66,0.9903072642377926,91,0.8410897004993021,40,69.69777777777777,199
2253,Grand Canyon,WAC,22-5,15-2,0.14759418223579257,67,0.9470079911511323,144,0.7994138089153398,15,68.34222222222222,260
2050,Ball St.,MAC,22-4,12-2,0.14381134743805246,68,1.0055641011106637,77,0.8617527536726113,61,72.06615384615385,104
2166,Davidson,A10,18-7,8-6,0.14357718562905308,69,1.0272077029218676,55,0.8836305172928145,86,64.83840000000001,351
238,Vanderbilt,SEC,20-8,7-7,0.1413540625134192,70,1.0027159594251227,80,0.8613618969117035,59,69.74428571428571,198
57,Florida,SEC,14-12,5-9,0.1378364060826024,71,1.023640858652513,60,0.8858044525699106,90,76.22615384615385,22
276,Marshall,SB,20-6,16-1,0.1363982858038596,72,1.0575313265939683,36,0.9211330407901087,147,79.32923076923076,4
227,Rhode Island,A10,17-12,9-7,0.13527620998020162,73,0.9739829816846767,108,0.838706771704475,36,66.93241379310345,317
2550,Seton Hall,BE,15-12,7-9,0.12984069945283305,74,0.9695299875826614,119,0.8396892881298283,38,67.4,300
264,Washington,P12,15-12,5-11,0.12685088469580308,75,0.9689044247192817,122,0.8420535400234787,42,67.13925925925926,310
236,Chattanooga,SC,21-4,11-1,0.12485199006748982,76,0.9874810399122168,92,0.862629049844727,63,63.6672,357
36,Colorado St.,MWC,16-9,8-7,0.12404565642750176,77,1.0191291472104373,63,0.8950834907829356,105,69.096,229
258,Virginia,ACC,14-13,6-10,0.12042145423371653,78,1.0178007010443109,65,0.8973792468105943,109,74.53037037037036,42
8,Arkansas,SEC,18-11,6-8,0.11920273528399283,79,0.9772304428242076,106,0.8580277075402147,57,74.41241379310345,44
249,North Texas,Amer,20-7,11-5,0.11868764935371379,80,1.0180888089498432,64,0.8994011595961294,113,74.09481481481481,55
197,Oklahoma St.,B12,14-14,7-10,0.11860868636169097,81,1.005255640668267,78,0.8866469543065759,92,71.08285714285714,145
261,Vermont,AE,18-10,11-4,0.1130295768470222,82,1.0034648912798698,79,0.8904353144328476,98,61.40571428571428,362
149,Montana,BSky,18-7,11-4,0.11179456733128912,83,1.0658752400894953,28,0.9540806727582062,219,67.1968,307
311,Maine,AE,19-9,12-2,0.10825810289072157,84,1.0071579833238136,75,0.898899880433092,111,65.32428571428571,340
2450,Norfolk St.,MEAC,20-5,10-1,0.10771473722050051,85,0.9870789172553746,93,0.879364180034874,78,68.8704,236
2541,Santa Clara,WCC,20-7,10-4,0.10666815023586573,86,1.029494895804776,53,0.9228267455689103,152,66.24740740740741,327
108,Harvard,Ivy,15-9,8-3,0.1045602175487026,87,1.0248509449283563,58,0.9202907273796537,146,68.89833333333333,235
93,Murray St.,MVC,15-9,9-7,0.0906812275889114,88,1.0632079372823497,33,0.9725267096934384,258,78.60833333333333,8
25,California,P12,16-12,6-10,0.08804839846408374,89,1.008097911038832,74,0.9200495125747482,145,68.01571428571428,276
218,Temple,Amer,17-10,11-4,0.08655695574415267,90,0.9679666291861976,123,0.8814096734420449,83,71.83851851851851,116
2599,St. John's,BE,17-13,11-7,0.08544173793978638,91,0.9714282384111581,113,0.8859865004713717,91,63.833333333333336,356
2296,Jackson St.,SWAC,16-6,14-0,0.08401254611747266,92,0.985105317846623,95,0.9010927717291504,116,69.20727272727272,222
2641,Texas Tech,B12,16-13,5-11,0.08276295193411232,93,0.9639306244091967,127,0.8811676724750844,80,69.0303448275862,230
2309,Kent St.,MAC,14-8,10-3,0.08267629675084975,94,1.0099754423615994,71,0.9272991456107497,162,70.57636363636364,170
232,College of Charleston,CAA,16-7,10-4,0.08234789993814995,95,0.9985574449424447,85,0.9162095450042947,141,74.7895652173913,36
399,Albany,AE,22-4,12-2,0.07852141394453582,96,0.9799854479759154,104,0.9014640340313795,117,62.324615384615385,361
2460,Northern Iowa,MVC,11-14,10-6,0.07833501256088737,97,1.0117463054727305,69,0.9334112929118431,169,71.7024,122
2449,North Dakota St.,Sum,16-9,12-2,0.07565608939310298,98,1.016309083599766,66,0.9406529942066629,188,71.72,120
142,Missouri,SEC,11-16,2-12,0.07558930795892671,99,1.0101756994726663,70,0.9345863915137396,170,71.93481481481481,112
151,East Carolina,Amer,15-12,8-8,0.07452316822806448,100,0.937922176272866,157,0.8633990080448015,64,72.8962962962963,85
2856,Cal Baptist,WAC,22-3,14-2,0.07281667675628589,101,0.9863241373848816,94,0.9135074606285957,136,78.792,7
242,Rice,Amer,15-12,9-7,0.0727651674294244,102,0.9720433063922643,111,0.8992781389628399,112,71.71703703703703,121
59,Georgia Tech,ACC,15-14,6-11,0.0689771067219832,103,0.9722081685082835,110,0.9032310617863003,122,70.97241379310344,149
295,Old Dominion,SB,20-7,12-5,0.06653800475264571,104,0.8992890764307171,217,0.8327510716780714,29,72.13777777777777,102
58,South Florida,Amer,16-13,8-8,0.06642161341279329,105,0.9692369109401896,121,0.9028152975273963,119,67.35586206896552,302
2751,Wyoming,MWC,13-12,9-6,0.06482712070027918,106,0.9702101297665418,116,0.9053830090662626,126,64.5216,353
2509,Purdue,B10,12-15,5-11,0.060408660364648537,107,0.967025115774877,124,0.9066164554102285,128,70.81777777777778,157
256,James Madison,SB,18-10,11-5,0.05992101622753443,108,0.9738927690016553,109,0.9139717527741209,137,73.51285714285714,67
2116,UCF,B12,11-14,3-13,0.05900418254558393,109,0.9428663134133283,147,0.8838621308677443,87,70.592,169
2501,Portland,WCC,15-11,9-5,0.05805456797059427,110,0.896750732502409,221,0.8386961645318147,35,73.33538461538461,71
300,UC Irvine,BW,17-8,11-4,0.057998846044156505,111,0.9295599814184525,167,0.871561135374296,69,67.1488,309
228,Clemson,ACC,11-17,4-12,0.057760002995082216,112,0.9979385017953908,86,0.9401784988003086,187,71.46571428571428,132
2623,Missouri St.,MVC,18-7,12-4,0.05723874021142705,113,0.9697400786266092,118,0.9125013384151821,133,69.1872,223
2320,Lamar,Slnd,18-5,14-1,0.05522975344710768,114,0.9807642576818247,102,0.9255345042347171,157,66.11652173913043,330
2429,Charlotte,Amer,16-12,9-7,0.05367130516619012,115,0.9200528480766872,188,0.8663815429104971,65,72.35428571428571,96
46,Georgetown,BE,18-10,8-9,0.05316763907387345,116,0.9019764822017595,210,0.8488088431278861,50,64.73,352
2287,Illinois St.,MVC,17-8,11-5,0.05252358957278336,117,0.9842401060748254,97,0.931716516502042,167,72.0656,105
2184,Duquesne,A10,18-9,13-3,0.05185928125990369,118,0.9913028544586798,90,0.9394435731987761,186,70.91407407407408,150
2405,Monmouth,CAA,17-8,11-4,0.051853820147650054,119,0.9427324014771246,148,0.8908785813294745,100,68.8704,237
2567,SMU,Amer,13-13,7-8,0.05153514336426923,120,0.9805516887301188,103,0.9290165453658495,164,72.42615384615385,92
2653,Troy,SB,17-10,13-3,0.05063841258771018,121,0.9970219701035792,87,0.946383557515869,207,80.09925925925926,2
2448,North Carolina A&T,CAA,15-8,11-3,0.050234414886433876,123,0.9263925260594803,175,0.8761581111730464,73,69.50260869565217,211
2572,Southern Miss,SB,15-11,9-7,0.0494047399209403,124,0.939659239828445,154,0.8902544999075047,97,70.84153846153846,155
202,Tulsa,Amer,20-8,10-5,0.04895313860589168,125,0.9551355742017896,136,0.906182435595898,127,73.89285714285714,59
107,Holy Cross,Pat,15-10,10-5,0.047754042324650525,126,0.9194810553895802,190,0.8717270130649297,70,66.072,332
103,Boston College,ACC,11-18,3-13,0.04489457886395565,127,0.966976831084967,125,0.9220822522210114,149,74,57
252,BYU,B12,15-14,5-11,0.044606922810649485,128,0.9754673627091212,107,0.9308604398984717,166,69.34344827586207,219
61,Georgia,SEC,12-15,3-11,0.04332236838942949,129,0.9334188626474247,164,0.8900964942579952,96,71.13925925925926,143
2464,Northern Arizona,BSky,19-8,12-3,0.038808230319876125,130,1.013878834483345,67,0.9750706041634688,266,74.08740740740741,56
68,Boise St.,MWC,17-9,10-5,0.03783031298099715,131,0.9178839476130765,191,0.8800536346320793,79,68.15692307692308,267
2617,Stephen F. Austin,WAC,16-9,12-4,0.03472617135748002,132,0.9596694092801572,133,0.9249432379226772,155,74.6304,39
248,Houston,B12,13-14,4-12,0.03373311696575243,133,0.9369253914404124,160,0.90319227447466,121,74.59703703703704,41
2026,Appalachian St.,SB,15-13,8-8,0.03316998032431906,134,0.9553822553544237,135,0.9222122750301046,150,77.46,16
62,Hawaii,BW,16-9,13-3,0.03194348352053289,135,0.9207772457433916,183,0.8888337622228587,93,65.3216,341
2110,Central Arkansas,ASun,16-10,10-5,0.03191285065849814,136,0.9394308560904037,155,0.9075180054319055,130,68.68615384615384,242
2132,Cincinnati,B12,12-15,5-12,0.031198601705354934,137,0.9217238157441395,181,0.8905252140387846,99,70.74518518518519,161
2193,East Tennessee St.,SC,16-9,7-5,0.03109129424356638,138,0.9320490642207413,165,0.9009577699771749,115,62.728,360
2870,Fort Wayne,Horz,17-10,12-6,0.031023707285402047,139,0.9404390634253166,153,0.9094153561399145,132,71.18518518518519,141
5,UAB,Amer,17-9,9-7,0.028508353873418324,140,1.0431587772540964,43,1.0146504233806781,325,71.52461538461539,128
305,DePaul,BE,12-17,4-12,0.027459468348488447,141,0.9715613848695993,112,0.9441019165211109,197,74.51034482758621,43
88,Southern Indiana,OVC,18-6,15-1,0.024651974013396583,142,0.9512811894461164,139,0.9266292154327198,160,72.38666666666667,95
167,New Mexico,MWC,18-9,10-5,0.02373113058808718,143,0.8952575512308825,223,0.8715264206427953,68,70.32,180
21,San Diego St.,MWC,16-10,9-6,0.02343713811022685,144,0.9599150386555584,132,0.9364779005453315,179,70.10923076923076,187
2561,Siena,MAAC,14-11,11-6,0.021863283974802306,145,0.9700594238979057,117,0.9481961399231034,212,72.304,97
147,Montana St.,BSky,15-13,9-6,0.019851964736853245,146,0.8760374371301144,254,0.8561854723932611,54,67.50142857142858,295
48,Delaware,CAA,10-16,6-8,0.019535092555421074,147,0.963853217948172,128,0.944318125392751,199,73.20615384615384,75
233,South Dakota,Sum,16-10,8-6,0.019266077843199114,148,0.9610577966739725,131,0.9417917188307734,191,68.94923076923077,233
2433,Louisiana Monroe,SB,16-11,10-7,0.017729782024007767,149,0.9657031534738493,126,0.9479733714498415,211,73.25925925925925,72
2182,Drexel,CAA,11-13,7-7,0.016673829043278854,150,0.9206773927541361,185,0.9040035637108572,123,63.196666666666665,358
82,Illinois Chicago,MVC,16-11,9-7,0.01581599702404468,151,0.897096411716366,219,0.8812804146923213,82,73.64740740740741,63
235,Memphis,Amer,11-15,7-8,0.014939298002395573,152,0.9050188688948276,205,0.8900795708924321,95,76.06923076923077,26
2636,UTSA,Amer,14-12,8-7,0.014177887117448718,153,0.909503935851442,200,0.8953260487339932,107,71.45846153846153,133
2483,Oregon,P12,11-18,2-14,0.01067228972968548,154,0.9271198869993942,174,0.9164475972697087,142,67.70344827586207,288
2729,William & Mary,CAA,14-11,10-4,0.010069016227437055,155,0.9145761969143371,195,0.9045071806869001,124,71.7968,117
198,Oral Roberts,Sum,15-9,10-5,0.009259138381238707,156,0.9713453723042687,114,0.9620862339230299,237,78.84833333333333,6
2335,Liberty,CUSA,11-14,8-4,0.008201539414226522,157,0.9816515368733814,99,0.9734499974591548,261,68.5984,246
2142,Colgate,Pat,14-11,8-7,0.004536597213544935,158,0.9522367915441982,138,0.9477001943306532,210,63.9792,355
2084,Buffalo,MAC,14-10,8-6,0.0038784451079462157,159,0.9481875406550486,142,0.9443090955471024,198,69.44166666666666,214
119,Towson,CAA,16-9,8-6,0.0029760987640273795,160,0.9361043323808826,161,0.9331282336168553,168,72.9424,82
2655,Tulane,Amer,10-16,3-12,1.311802439512011e-4,161,0.9822107170812516,98,0.9820795368373004,279,67.72307692307692,286
225,Brown,Ivy,13-10,5-6,-9.767103068825111e-5,162,0.9013686848710459,213,0.9014663559017342,118,69.44,215
13,Cal Poly,BW,14-11,10-5,-0.0012004648330038448,163,0.9204768410541118,186,0.9216773058871156,148,68.08,272
2032,Arkansas St.,SB,12-15,6-11,-0.00270887397936892,164,0.9790041528391515,105,0.9817130268185205,278,68.11851851851851,271
2529,Sacred Heart,NEC,16-9,12-1,-0.002731438031034039,165,0.9480465689016926,143,0.9507780069327266,217,68.50880000000001,250
2507,Providence,BE,12-17,6-10,-0.004445254323409253,166,0.8882201809903956,239,0.8926654353138048,101,66.78068965517241,318
2430,UNC Greensboro,SC,14-10,7-6,-0.00445485519065969,167,0.944732023538172,146,0.9491868787288317,214,65.23166666666667,343
288,Lipscomb,ASun,14-11,9-5,-0.005980569449043571,168,0.928693356084247,169,0.9346739255332905,171,71.168,142
98,Western Kentucky,CUSA,14-13,6-7,-0.006331325562258905,169,0.9009174610806402,214,0.9072487866428991,129,70.88592592592593,151
2198,Eastern Kentucky,ASun,17-8,9-5,-0.006356496799753031,170,0.9295496332696538,168,0.9359061300694068,175,73.1792,77
2458,Northern Colorado,BSky,11-13,8-7,-0.006420722399054224,171,0.9303235207137881,166,0.9367442431128423,180,67.24666666666667,305
2363,Manhattan,MAAC,17-8,10-6,-0.006774056774574655,172,0.9158774659471148,193,0.9226515227216895,151,65.2912,342
357,Texas A&M Corpus Chris,Slnd,14-8,11-4,-0.008313275956286725,173,0.8844330356236709,243,0.8927463115799577,102,71.65454545454546,125
2229,FIU,CUSA,17-9,9-4,-0.00850297877283468,174,0.927307274104481,173,0.9358102528773157,174,72.50769230769231,89
2046,Austin Peay,ASun,12-13,7-7,-0.010054634021465114,175,0.884675180546848,242,0.8947298145683131,104,67.6048,291
2635,Tennessee Tech,OVC,13-12,10-6,-0.01015104905327291,176,0.9582349123274057,134,0.9683859613806786,248,70.7376,162
189,Bowling Green,MAC,14-11,8-6,-0.012114569322664748,177,0.994210607507372,89,1.0063251768300367,316,69.1504,226
3101,Utah Tech,WAC,14-11,10-6,-0.013486148514048946,178,0.9706941766415593,115,0.9841803251556083,285,72.232,99
2097,Campbell,CAA,12-11,7-7,-0.01515400347124718,179,0.9015908255355792,212,0.9167448290068264,143,65.05739130434783,346
2539,San Francisco,WCC,11-15,8-6,-0.015678312956207918,180,0.8970309209934383,220,0.9127092339496462,135,71.87076923076923,113
139,Saint Louis,A10,11-17,7-9,-0.016103673905077054,181,0.9692956453289743,120,0.9853993192340513,288,73.63571428571429,65
2350,Loyola Chicago,A10,14-14,8-9,-0.016549127664243213,182,0.9195007421878562,189,0.9360498698520994,177,68.25571428571429,264
2382,Mercer,SC,13-16,7-6,-0.016710454810476727,183,0.9373747961959783,158,0.954085251006455,220,69.52275862068966,210
2747,Wofford,SC,11-11,7-5,-0.017010837107440002,184,0.9252241794179954,177,0.9422350165254354,192,70.53636363636363,173
2230,Fordham,A10,9-15,6-9,-0.01756309073829354,185,0.910962019320664,198,0.9285251100589575,163,68.41666666666667,255
309,Louisiana Lafayette,SB,12-13,9-8,-0.017609103488226308,186,0.8664262547295225,264,0.8840353582177488,88,67.4704,297
2545,Southeastern Louisiana,Slnd,14-9,13-2,-0.017961103805992806,187,0.8633192052523446,266,0.8812803090583374,81,70.6991304347826,165
2099,Canisius,MAAC,14-11,10-7,-0.018379583576880743,188,0.9414048192492547,150,0.9597844028261354,232,66.4112,324
219,Penn,Ivy,11-11,5-6,-0.018477490297287735,189,0.9391444964218837,156,0.9576219867191714,227,69.32909090909091,220
279,Pacific,WCC,14-12,7-7,-0.018525139146736924,190,0.9274998188368745,172,0.9460249579836114,205,74.98153846153846,33
250,UT Arlington,WAC,14-13,10-7,-0.018563647101604963,191,0.9523221911836347,137,0.9708858382852397,253,73.11703703703704,81
315,Niagara,MAAC,15-12,12-5,-0.019334174461947184,192,0.893188881422643,227,0.9125230558845902,134,80.9762962962963,1
2000,Abilene Christian,WAC,8-14,7-9,-0.021058228323388883,193,0.9812673361855289,101,1.0023255645089177,307,70.81454545454545,158
2750,Wright St.,Horz,14-13,10-8,-0.021517156665805115,194,0.9628390766732047,129,0.9843562333390098,286,71.96444444444444,110
2086,Butler,BE,12-14,5-11,-0.022304196198978943,195,0.9279498305570243,171,0.9502540267560032,215,64.97076923076924,348
9,Arizona St.,P12,11-17,3-13,-0.023738228883035117,196,0.9372506322657421,159,0.9609888611487772,236,68.90142857142857,234
2630,Tennessee Martin,OVC,12-14,10-6,-0.024212916691069064,197,0.9262472169150325,176,0.9504601336061016,216,67.94615384615385,278
275,Wisconsin,B10,13-13,6-10,-0.024780295791370532,198,0.8578789055942557,271,0.8826592013856263,85,71.10615384615384,144
2916,Incarnate Word,Slnd,13-9,10-5,-0.0286413591891419,199,0.9171783892163149,192,0.9458197484054568,204,66.13818181818182,329
70,Idaho,BSky,11-14,6-9,-0.02907259171035559,200,0.8784960351989335,248,0.9075686269092891,131,65.3376,339
2540,UC Santa Barbara,BW,14-10,10-6,-0.029355697458294694,201,0.9353159549926466,162,0.9646716524509413,241,67.38166666666666,301
2348,Louisiana Tech,CUSA,9-17,5-8,-0.029930847845017094,202,0.9070225823262935,203,0.9369534301713106,181,67.9676923076923,277
96,Kentucky,SEC,11-16,4-10,-0.03028914745928124,203,0.934875145694394,163,0.9651642931536752,242,74.19259259259259,51
2247,Georgia St.,SB,13-13,9-8,-0.030922313148919245,204,0.9423852897730747,149,0.9733076029219939,259,73.53846153846153,66
2066,Binghamton,AE,10-15,7-7,-0.03172481595689525,205,0.9511442082980497,140,0.9828690242549449,281,65.9536,336
2379,Maryland Eastern Shore,MEAC,12-12,7-4,-0.0332497695620535,206,0.890820543304312,233,0.9240703128663655,154,70.405,175
104,Boston University,Pat,15-10,8-7,-0.03370400588462541,207,0.9238828236702884,178,0.9575868295549138,226,67.4256,298
270,Milwaukee,Horz,13-15,9-10,-0.03528048134577966,208,0.9204642389632294,187,0.955744720309009,222,68.35857142857142,258
45,George Washington,A10,10-17,4-12,-0.03628798707409098,209,0.889374864499439,236,0.92566285157353,159,66.34074074074074,325
154,Wake Forest,ACC,6-22,2-14,-0.03858926748121305,210,0.9063640054891269,204,0.9449532729703399,201,67.88571428571429,281
302,UC Davis,BW,13-12,11-6,-0.03885792119503939,211,0.9096863710830583,199,0.9485442922780977,213,68.0336,275
290,Georgia Southern,SB,12-16,4-13,-0.03962507639948121,212,0.8954256404692281,222,0.9350507168687093,172,79.28571428571429,5
278,Fresno St.,MWC,12-15,7-9,-0.04023240336720946,213,0.9504752218614317,141,0.9907076252286412,295,67.08888888888889,312
2329,Lehigh,Pat,14-11,7-8,-0.041882136718870866,214,0.9611304834941845,130,1.0030126202130554,309,71.9424,111
2029,Arkansas Pine Bluff,SWAC,13-13,10-5,-0.04244683141784911,215,0.9230573041094281,179,0.9655041355272772,243,77.1723076923077,18
27,UC Riverside,BW,14-11,11-6,-0.04314479665478088,216,0.857321504837061,273,0.9004663014918419,114,67.6864,289
326,Texas St.,SB,11-16,3-13,-0.04440411450925086,217,0.8942487625102328,225,0.9386528770194836,184,69.60740740740741,206
166,New Mexico St.,CUSA,10-15,5-8,-0.047150948678957416,218,0.8512234582590853,281,0.8983744069380427,110,69.54560000000001,209
221,Pittsburgh,ACC,8-21,2-14,-0.048226281841783236,219,0.8931763276906942,228,0.9414026095324775,189,69.98344827586207,189
304,Idaho St.,BSky,10-15,7-8,-0.051277416729102465,220,0.8449053492992156,291,0.896182766028318,108,67.288,304
2413,Morehead St.,OVC,11-13,9-7,-0.055754541763422094,221,0.8879427479306433,240,0.9436972896940654,196,72.42333333333333,93
164,Rutgers,B10,8-22,2-15,-0.05711247107770956,222,0.9207411951006063,184,0.9778536661783158,271,71.336,138
