team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
2649,Toledo,MAC,23-4,16-1,0.1914314275794644,36,1.0290737176770246,53,0.8376422900975602,34,69.64296296296297,200
213,Penn St.,B10,19-12,10-10,0.19042359790518248,37,1.0717051713329053,22,0.8812815734277228,75,77.2425806451613,14
2603,Saint Joseph's,A10,26-5,15-4,0.19027022485252765,38,1.028128798781705,56,0.8378585739291773,36,64.65806451612903,352
245,Texas A&M,SEC,19-12,7-11,0.1891000525224198,39,0.9879469200997724,97,0.7988468675773526,13,70.95870967741935,140
269,Marquette,BE,22-7,11-7,0.18633728701175012,40,1.029155118776744,52,0.8428178317649939,41,69.98896551724138,182
158,Nebraska,B10,21-10,13-7,0.18623820667534086,41,1.0318457423981995,48,0.8456075357228586,43,69.65290322580645,198
2633,Tennessee,SEC,19-11,12-6,0.18603940104636318,42,1.064350502519823,30,0.8783111014734598,71,74.10933333333334,45
201,Oklahoma,B12,21-8,15-3,0.18551366072400477,43,1.0336159004209051,47,0.8481022396969004,47,77.29655172413793,13
145,Mississippi,SEC,23-7,13-4,0.1842273276490306,44,1.0039100342420149,78,0.8196827065929843,18,69.94266666666667,185
153,North Carolina,ACC,19-12,11-8,0.1798722784787019,45,1.0127812351786343,67,0.8329089566999324,26,70.3083870967742,174
2244,George Mason,A10,22-7,14-5,0.17741482165209066,46,1.0195260674285889,63,0.8421112457764982,40,69.97655172413793,183
265,Washington St.,P12,18-14,7-12,0.17563778840376776,47,1.0289876149256574,54,0.8533498265218896,52,68.19375,263
344,Mississippi St.,SEC,21-11,8-9,0.17399951300005068,48,1.0789187684842034,20,0.9049192554841528,121,71.795,114
2628,TCU,B12,19-10,7-10,0.17367162329549546,49,1.0594629092225514,33,0.8857912859270559,85,67.14068965517241,307
66,Iowa St.,B12,18-10,11-6,0.16983941255385582,50,1.0670549412004704,27,0.8972155286466146,105,72.12285714285714,99
120,Maryland,B10,19-12,11-9,0.16945523826090902,51,1.0348884338090716,45,0.8654331955481626,61,75.72774193548388,24
325,Cleveland St.,Horz,28-4,19-2,0.16806774393051216,52,1.0423341551210896,40,0.8742664111905775,68,70.86,147
2,Auburn,SEC,20-11,9-9,0.1638621584457628,53,0.9407754163739444,156,0.7769132579281816,8,72.25290322580645,95
2670,VCU,A10,25-5,15-4,0.16349941978839522,54,0.9932588169434343,89,0.8297593971550391,24,64.77866666666667,346
276,Marshall,SB,22-6,18-1,0.1627930855451697,55,1.0693221034993343,25,0.9065290179541646,127,79.61428571428571,4
2305,Kansas,B12,19-11,12-7,0.16096314775707188,56,1.037262089929165,44,0.876298942172093,69,68.56266666666667,243
2050,Ball St.,MAC,25-4,15-2,0.16042635924250326,57,1.0141210631983126,66,0.8536947039558094,53,71.71724137931035,117
2181,Drake,MVC,25-5,18-1,0.15855099662561623,58,1.0293739303016094,51,0.8708229336759932,64,76.24266666666666,20
130,Michigan,B10,20-12,11-9,0.15640907353131794,59,0.9930904306859188,91,0.8366813571546009,33,69.295,214
183,Syracuse,ACC,23-7,13-6,0.15341988916307603,60,1.0417648495474185,41,0.8883449603843425,90,71.55333333333333,124
331,Eastern Washington,BSky,24-5,16-2,0.15281421838124953,61,0.9891031971534183,94,0.8362889787721688,30,67.79586206896552,280
222,Villanova,BE,18-11,11-7,0.15268971989131774,62,1.0222061208690234,59,0.8695164009777057,63,65.69103448275862,336
2253,Grand Canyon,WAC,23-6,16-3,0.1475061525860616,63,0.9540954895539172,137,0.8065893369678556,14,68.2496551724138,260
12,Arizona,P12,17-15,9-11,0.14545671892197054,64,0.9932818329031298,88,0.8478251139811592,45,71.6225,120
227,Rhode Island,A10,20-13,12-8,0.1444373222341323,65,0.9854550024408181,100,0.8410176802066858,38,66.46060606060607,322
2057,Belmont,MVC,23-7,16-3,0.14164384120086004,66,0.9968609800109541,83,0.8552171388100941,54,69.74533333333333,194
52,Florida St.,ACC,23-9,14-6,0.13687568971914377,67,1.030705110560779,49,0.8938294208416352,98,77.38,11
2390,Miami FL,ACC,19-12,9-11,0.13678951452648547,68,0.9880782858991937,96,0.8512887713727082,49,68.31483870967742,258
238,Vanderbilt,SEC,22-9,9-8,0.13276661691191616,69,0.9930391224762907,92,0.8602725055643745,56,69.78709677419354,193
236,Chattanooga,SC,25-4,15-1,0.13162114787007861,70,0.9987650646432311,81,0.8671439167731525,62,63.383448275862065,357
356,Illinois,B10,14-15,8-11,0.13147459254547111,71,1.0445455941532689,39,0.9130710016077977,138,70.39172413793104,171
2166,Davidson,A10,18-8,8-7,0.13008644204055608,72,1.0121056149826608,69,0.8820191729421047,77,64.67538461538462,351
57,Florida,SEC,16-15,7-12,0.12547153136983524,73,1.0154484352453947,64,0.8899769038755595,92,76.06064516129032,22
264,Washington,P12,16-14,6-13,0.1244120713581428,74,0.9609351637888837,129,0.8365230924307409,32,67.092,310
2550,Seton Hall,BE,17-13,9-10,0.12336042330325403,75,0.9714339181879128,114,0.8480734948846588,46,67.72266666666667,284
2541,Santa Clara,WCC,22-7,12-4,0.1227588335474048,76,1.0417235184292473,42,0.9189646848818425,147,66.23172413793104,329
249,North Texas,Amer,22-7,13-5,0.12103491225810481,77,1.0195988190942002,62,0.8985639068360954,107,73.59448275862069,61
149,Montana,BSky,20-8,13-5,0.1152980941421976,78,1.05988211101439,32,0.9445840168721923,200,67.02714285714286,311
311,Maine,AE,22-9,15-2,0.11341504196882646,79,1.004753802442426,76,0.8913387604735996,94,64.85935483870968,345
2450,Norfolk St.,MEAC,23-5,13-1,0.11193859936588657,80,0.9885564890949176,95,0.876617889729031,70,68.29571428571428,259
36,Colorado St.,MWC,18-10,10-8,0.11082533817715856,81,1.0044232817640295,77,0.893597943586871,97,68.64142857142858,239
2296,Jackson St.,SWAC,19-6,17-0,0.10514560190500921,82,1.0108248185503155,70,0.9056792166453063,123,69.5952,201
108,Harvard,Ivy,16-11,9-5,0.10496773823112038,83,1.0222107390270083,58,0.9172430007958879,144,68.40444444444445,253
261,Vermont,AE,20-10,13-4,0.10392079293772893,84,0.9967673577836562,84,0.8928465648459273,95,61.32933333333333,362
197,Oklahoma St.,B12,14-16,7-12,0.10294228214241363,85,0.99396906835416865,87,0.891026786211755,93,70.79066666666667,152
258,Virginia,ACC,15-15,7-12,0.09801132239971588,86,1.0049750076621493,75,0.9069636852624334,130,73.92533333333333,51
218,Temple,Amer,19-11,13-5,0.09314909966635587,87,0.9781112326284442,105,0.8849621329620884,83,71.77466666666666,116
2460,Northern Iowa,MVC,14-14,13-6,0.09229503044774467,88,1.0126242349933656,68,0.920329204545621,149,71.78142857142858,115
135,Minnesota,B10,16-15,6-14,0.09106086717079354,89,0.9752762769720679,109,0.8842154098012743,80,70.54967741935484,164
93,Murray St.,MVC,17-10,11-8,0.09061759520177082,90,1.0614988021840692,31,0.9708812069822984,250,78.21185185185185,8
2309,Kent St.,MAC,16-9,12-4,0.08581635729252246,91,1.0091538015831598,73,0.9233374442906374,155,70.88,146
2599,St. John's,BE,17-13,11-7,0.0844536385886615,92,0.9698762406838545,116,0.885422602095193,84,63.833333333333336,356
25,California,P12,18-14,8-12,0.07900215281362588,93,0.9989933219396179,80,0.919991169125992,148,67.62,291
2856,Cal Baptist,WAC,25-3,17-2,0.07813604250181638,94,0.9877542086272996,98,0.9096181661254832,134,79.39714285714285,5
2449,North Dakota St.,Sum,17-10,13-3,0.07806015036944935,95,1.0204308053511337,60,0.9423706549816844,197,71.29777777777778,135
256,James Madison,SB,21-10,14-5,0.07778875791098394,96,0.9786961735801337,104,0.9009074156691498,109,73.48258064516129,65
8,Arkansas,SEC,18-14,6-11,0.0767450832804828,97,0.9597868248704172,131,0.8830417415899344,79,74.215,43
300,UC Irvine,BW,20-8,14-4,0.0751515892662259,98,0.9394866393793663,158,0.8643350501131404,59,67.62142857142857,290
232,College of Charleston,CAA,18-8,12-5,0.07392172499675054,99,0.9964510227155682,85,0.9225292977188176,153,74.14923076923077,44
399,Albany,AE,24-5,14-3,0.07358562318883766,100,0.9689701406332601,118,0.8953845174444225,102,62.147586206896555,361
2320,Lamar,Slnd,21-5,17-1,0.06623975951878636,101,0.9907603893407194,93,0.9245206298219331,157,66.39538461538461,325
151,East Carolina,Amer,16-13,9-9,0.06582300933102603,102,0.9442551634752243,151,0.8784321541441983,72,72.63724137931034,87
242,Rice,Amer,15-14,9-9,0.06529133769281525,103,0.9586882081838837,133,0.8933968704910684,96,71.51034482758621,127
2641,Texas Tech,B12,17-16,6-14,0.06495732885654881,104,0.9593408885971029,132,0.8943835597405541,99,68.74303030303031,233
2751,Wyoming,MWC,15-13,11-7,0.06418938461601043,105,0.9773086641882285,106,0.9131192795722181,139,64.39571428571429,354
59,Georgia Tech,ACC,17-15,8-12,0.06371014143654818,106,0.9764298795508236,107,0.9127197381142754,137,70.625,159
58,South Florida,Amer,18-13,10-8,0.0629396240893787,107,0.9643198550851888,122,0.9013802309958101,112,67.09935483870967,308
2653,Troy,SB,19-11,15-4,0.06266242955181844,108,1.0103667673146925,71,0.9477043377628741,211,79.964,2
2287,Illinois St.,MVC,19-9,13-6,0.06195001913874276,110,0.987002772212479,99,0.9250527530737362,159,72.21142857142857,96
2405,Monmouth,CAA,19-8,13-4,0.060977263826223704,111,0.9491322468522142,144,0.8881549830259905,89,68.80888888888889,230
2184,Duquesne,A10,20-11,15-5,0.06030089157108354,112,1.0079447066792253,74,0.9476438151081418,210,70.65161290322581,158
2623,Missouri St.,MVC,20-8,14-5,0.06008796723254961,113,0.9617693037477968,127,0.9016813365152472,115,69.1842857142857,218
202,Tulsa,Amer,23-8,13-5,0.05963746813042081,114,0.9628123182644057,125,0.9031748501339849,118,73.71612903225807,57
295,Old Dominion,SB,21-8,13-6,0.058994385779208236,115,0.8948789979380621,230,0.8358846121588539,29,72.27862068965517,94
142,Missouri,SEC,11-19,2-15,0.05537431876893362,116,0.9970620479069118,82,0.9416877291379782,193,71.896,105
103,Boston College,ACC,14-19,6-14,0.053311284276852056,117,0.9743364829115035,111,0.9210251986346515,151,73.68727272727273,58
2464,Northern Arizona,BSky,22-8,15-3,0.05317115577295528,118,1.0204256870631148,61,0.9672545312901595,243,73.588,62
46,Georgetown,BE,20-10,10-9,0.049311669352057885,119,0.8984968873352359,221,0.849185217983178,48,64.68933333333334,350
2870,Fort Wayne,Horz,19-11,14-7,0.04900661357559277,120,0.9473966838627461,147,0.8983900702871533,106,70.712,156
2501,Portland,WCC,16-12,10-6,0.047575601013638,121,0.8886303336778274,238,0.8410547326641894,39,73.23285714285714,69
2448,North Carolina A&T,CAA,16-10,12-5,0.04701250043291827,122,0.9333689044331037,169,0.8863564040001854,86,69.31538461538462,213
2617,Stephen F. Austin,WAC,18-10,14-5,0.045065111090174303,123,0.975646967034823,108,0.9305818559446487,167,75.16285714285715,30
88,Southern Indiana,OVC,21-6,18-1,0.04416726995763298,124,0.95659973298073675,135,0.9124324630231038,136,71.99259259259259,103
2509,Purdue,B10,13-18,6-14,0.043818997821712724,125,0.9615205173416936,128,0.9177015195199809,145,70.77548387096775,153
107,Holy Cross,Pat,16-12,11-7,0.04364952891462359,126,0.947239862450705,148,0.9035903335360814,120,65.74285714285715,335
2110,Central Arkansas,ASun,17-10,11-5,0.04329674353865509,127,0.9493436491632297,143,0.9060469056245746,124,68.72148148148148,237
2572,Southern Miss,SB,17-13,11-9,0.04259634320346706,128,0.9306866638913455,171,0.8880903206878784,88,70.84666666666666,148
228,Clemson,ACC,12-19,5-14,0.04149479366720921,129,0.995331552975659,86,0.9538367593084498,222,71.49290322580646,128
2429,Charlotte,Amer,16-14,9-9,0.04032103449957847,130,0.9145567510062973,192,0.8742357165067188,67,71.99733333333333,102
2116,UCF,B12,11-17,3-16,0.03956383503177552,131,0.936743315629556,165,0.8971794805977805,104,70.18571428571428,178
2182,Drexel,CAA,13-14,9-8,0.03710049776228308,132,0.9370312448672431,163,0.89993074710496,108,63.321481481481484,358
2567,SMU,Amer,14-15,8-10,0.03641352562945055,133,0.9829943396098108,101,0.9465808139803602,207,72.56551724137931,88
2561,Siena,MAAC,17-11,14-6,0.035914316100043364,134,0.9744405838192597,110,0.9385262677192163,184,72.17571428571429,97
68,Boise St.,MWC,17-12,10-8,0.03320583071604022,135,0.9130271017526286,198,0.8798212710365884,74,67.9103448275862,273
62,Hawaii,BW,19-9,16-3,0.03139733449344151,136,0.9263394171389294,177,0.8949420826454879,101,65.37571428571428,339
2142,Colgate,Pat,16-12,10-8,0.030146721750635153,137,0.9665632672134516,120,0.9364165454628165,180,64.31571428571428,355
252,BYU,B12,16-16,6-13,0.027994757871936615,138,0.9609239651864878,130,0.9329292073145512,172,68.9825,224
198,Oral Roberts,Sum,16-9,11-5,0.027977775970807306,139,0.9821850752959882,102,0.9542072993251809,224,78.7616,6
167,New Mexico,MWC,20-10,12-6,0.0274280947376212,140,0.9062670761642282,207,0.878838981426607,73,70.408,170
235,Memphis,Amer,13-16,9-9,0.025608647292846953,141,0.9144522917248924,193,0.8888436444320454,91,75.35172413793103,28
2433,Louisiana Monroe,SB,17-13,11-9,0.025437965992905265,142,0.974234534320675,112,0.9487965683277697,214,73.128,76
2529,Sacred Heart,NEC,19-9,15-1,0.02438983969938513,143,0.9622779602910664,126,0.9378881205916813,182,68.43,249
305,DePaul,BE,12-20,4-15,0.0233316538288314,144,0.9695333827295171,117,0.9462017289006857,206,74.2875,39
357,Texas A&M Corpus Chris,Slnd,17-8,14-4,0.023085160132466753,145,0.9074063606339555,205,0.8843212005014888,81,71.8544,110
2026,Appalachian St.,SB,17-15,10-10,0.01956107754420988,146,0.9481770820850061,146,0.9286160045407962,164,77.75625,9
2132,Cincinnati,B12,13-17,6-14,0.019539970436102894,147,0.9256321686858735,178,0.9060921982497706,125,70.236,175
119,Towson,CAA,18-10,10-7,0.018631068557937613,148,0.9522617760003392,139,0.9336307074424016,174,72.42714285714285,91
233,South Dakota,Sum,17-11,9-7,0.017836858711186454,149,0.9501949603644452,142,0.9323581016532587,171,69.00285714285714,223
2335,Liberty,CUSA,13-15,10-5,0.01740311911168757,150,0.9932200699846662,90,0.9758169508729786,267,67.67142857142858,288
48,Delaware,CAA,11-18,7-10,0.01632774748182897,151,0.9538602115944068,138,0.9375324641125778,181,73.32137931034482,68
147,Montana St.,BSky,16-15,10-8,0.015876333706800083,152,0.8748667274357173,257,0.8589903937289172,55,67.37032258064517,299
2729,William & Mary,CAA,15-12,11-5,0.015501939733780556,153,0.9222184527673787,181,0.9067165130335981,129,71.85333333333334,111
248,Houston,B12,14-16,5-14,0.014155364120194025,154,0.9288456457628425,176,0.9146902816426484,141,74.016,48
61,Georgia,SEC,12-18,3-14,0.013819776344354384,155,0.9157623622505165,188,0.9019425859061622,116,70.81733333333334,150
82,Illinois Chicago,MVC,17-13,10-9,0.013018997963913592,156,0.8945149668954606,231,0.881495968931547,76,73.19733333333333,71
2084,Buffalo,MAC,16-11,10-7,0.012916639209417102,157,0.9513775941548744,141,0.9384609549454573,183,69.38962962962962,210
2193,East Tennessee St.,SC,16-12,7-8,0.012654252340641103,158,0.9295474956128529,173,0.9168932432722118,143,62.90571428571429,360
2636,UTSA,Amer,16-13,10-8,0.012590437747472816,159,0.900567620571998,218,0.8879771828245252,87,71.43724137931035,131
5,UAB,Amer,17-11,9-9,0.008446825937483915,160,1.0288961119410756,55,1.0204492860035916,328,71.55714285714286,123
21,San Diego St.,MWC,17-12,10-8,0.005873164251714247,161,0.9416430477246628,155,0.9357698834729485,178,70.21793103448276,177
2430,UNC Greensboro,SC,17-10,10-6,0.004714778717881063,162,0.9463414592880265,149,0.9416266805701454,192,65.01481481481481,341
2229,FIU,CUSA,19-9,11-4,0.002482429588300139,163,0.9359692952527238,167,0.9334868656644236,173,72.64,86
219,Penn,Ivy,13-11,7-6,0.0020088721514059937,164,0.9575050747835786,134,0.9554962026321726,227,68.67166666666667,238
2507,Providence,BE,13-19,7-12,0.001488954592244296,165,0.8960618383848507,228,0.8945728837926064,100,66.71375,317
225,Brown,Ivy,14-11,6-7,-0.0017171590749250898,166,0.9043804004603877,210,0.9060975595353128,126,69.50399999999999,204
2630,Tennessee Martin,OVC,15-15,13-7,-0.002954146145075276,167,0.9361684915384592,166,0.9391226376835344,185,67.30666666666667,302
139,Saint Louis,A10,14-17,10-9,-0.0031786155486948076,168,0.981704245247313,103,0.9848828607960078,291,73.12516129032258,77
309,Louisiana Lafayette,SB,15-13,12-8,-0.0034228707477289566,169,0.8680272645738988,265,0.8714501353216277,66,67.42,296
2458,Northern Colorado,BSky,13-14,10-8,-0.004194968358735229,170,0.9373024234273483,162,0.9414973917860835,190,66.94518518518518,313
315,Niagara,MAAC,17-12,14-5,-0.004598077919837684,171,0.8982045208170488,222,0.9028025987368865,117,81.01241379310345,1
2000,Abilene Christian,WAC,10-15,9-10,-0.004608563673527022,172,0.971904919903894,113,0.9765134835774211,268,70.3552,172
2545,Southeastern Louisiana,Slnd,15-11,14-4,-0.004855673350784739,173,0.8798656021991416,251,0.8847212755499263,82,70.56769230769231,163
13,Cal Poly,BW,16-12,12-6,-0.005324141667569338,174,0.9184407000034079,187,0.9237648416709773,156,67.94428571428571,271
189,Bowling Green,MAC,16-12,10-7,-0.006396364682512479,175,1.0003636342000213,79,1.0067599988825338,312,68.62428571428572,240
288,Lipscomb,ASun,15-12,10-6,-0.006425938860131208,176,0.9297562092470317,172,0.9361821481071629,179,71.51851851851852,126
98,Western Kentucky,CUSA,14-15,6-9,-0.007496886553251092,177,0.8939958857091022,232,0.9014927722623532,114,70.71034482758621,157
2046,Austin Peay,ASun,14-14,9-8,-0.007783954791175107,178,0.8932052556996475,234,0.9009892104908226,111,67.69714285714286,286
2097,Campbell,CAA,13-13,8-9,-0.007786503044802995,179,0.9153086087082855,189,0.9230951117530884,154,64.73692307692308,349
2382,Mercer,SC,15-17,9-7,-0.008368883346696165,180,0.9460068819498529,150,0.9543757652965491,225,69.025,222
2747,Wofford,SC,13-13,9-7,-0.00916483057746198,181,0.9434819876766898,153,0.9526468182541518,221,69.92769230769231,186
2198,Eastern Kentucky,ASun,17-10,9-7,-0.00990630387381497,182,0.9203431307478295,184,0.9302494346216444,166,73.4325925925926,66
2655,Tulane,Amer,10-19,3-15,-0.010123795314585515,183,0.9709870606917526,115,0.9811108560063381,285,67.53379310344828,293
2750,Wright St.,Horz,16-14,12-9,-0.012343187809747413,184,0.9630135498991005,124,0.9753567377088479,265,72.04666666666667,100
279,Pacific,WCC,16-13,9-8,-0.012719156649250829,185,0.9345958321769641,168,0.9473149888262149,209,74.67310344827587,35
2032,Arkansas St.,SB,12-17,6-13,-0.013361269862464331,186,0.9643147777742302,123,0.9776760476366946,272,67.90344827586208,274
2539,San Francisco,WCC,13-15,10-6,-0.016605887379225415,187,0.899339571607903,220,0.9159454589871284,142,71.81,113
2483,Oregon,P12,11-21,2-17,-0.017161719016269172,188,0.907766378731619,204,0.9249280977478882,158,67.67625,287
2066,Binghamton,AE,12-16,9-8,-0.019332264163136714,189,0.9517424794667365,140,0.9710747436298732,252,65.91571428571429,332
3101,Utah Tech,WAC,15-13,11-8,-0.019365657343635156,190,0.9672008767153016,119,0.9865665340589368,293,71.88,108
2230,Fordham,A10,10-17,7-11,-0.019816361404452643,191,0.9197336229585084,185,0.939549984362961,186,68.35407407407408,255
2363,Manhattan,MAAC,17-11,10-9,-0.02132277694271334,192,0.913463406468492,195,0.9347861834112053,176,64.89857142857143,343
2635,Tennessee Tech,OVC,14-15,11-9,-0.021336070684055852,193,0.9559105835413156,136,0.9772466542253715,270,70.57517241379311,162
2350,Loyola Chicago,A10,15-16,9-11,-0.02159149129858906,194,0.9048060844858546,209,0.9263975757844437,161,68.11096774193548,266
250,UT Arlington,WAC,15-15,11-9,-0.022090148620040773,195,0.9488770068387286,145,0.9709671554587693,251,73.51733333333334,64
2348,Louisiana Tech,CUSA,11-17,7-8,-0.023504009576941987,196,0.9023598806088133,212,0.9258638901857553,160,67.88142857142857,276
70,Idaho,BSky,13-15,8-10,-0.024442890823395458,197,0.8806542959791828,250,0.9050971868025782,122,64.75714285714285,347
270,Milwaukee,Horz,14-16,10-11,-0.02459132511063833,198,0.9250043933397438,179,0.9495957184503822,215,68.07333333333334,268
45,George Washington,A10,12-18,6-13,-0.02526911515783159,199,0.8813238421094614,249,0.9065929572672929,128,66.304,328
2099,Canisius,MAAC,15-12,11-8,-0.027716769138478092,200,0.9436517743397332,152,0.9713685434782113,254,66.42222222222222,324
2329,Lehigh,Pat,16-12,9-9,-0.029111804866254976,201,0.9648892323855877,121,0.9940010372518426,300,71.31285714285714,134
2916,Incarnate Word,Slnd,15-10,12-6,-0.03081125527605444,202,0.9148479347315535,191,0.9456591900076079,205,66.6176,320
2379,Maryland Eastern Shore,MEAC,13-14,8-6,-0.031781520123041695,203,0.8972480226881105,225,0.9290295428111522,165,69.83703703703704,191
104,Boston University,Pat,17-11,10-8,-0.03447301907842948,204,0.9369908107073831,164,0.9714638297858126,255,67.17571428571428,306
302,UC Davis,BW,14-13,12-7,-0.03610873381106294,205,0.9090996896129067,201,0.9452084234239696,203,68.23555555555555,261
2086,Butler,BE,13-16,6-13,-0.036407317986233645,206,0.931683949010199,170,0.9680912669964327,244,64.9751724137931,342
27,UC Riverside,BW,15-12,12-7,-0.03687065707051029,207,0.8645297946911343,270,0.9014004517616446,113,67.33925925925926,300
2029,Arkansas Pine Bluff,SWAC,14-14,11-6,-0.037509096193865,208,0.9295077924540764,174,0.9670168886479414,242,76.84857142857143,19
9,Arizona St.,P12,11-20,3-16,-0.03876390787183703,209,0.9249754258741428,180,0.9637393337459799,238,68.60387096774194,241
2247,Georgia St.,SB,13-15,9-10,-0.03955919131136065,210,0.9374227065167327,161,0.9769818978280933,269,73.40428571428572,67
326,Texas St.,SB,12-18,4-15,-0.041006744646253535,211,0.9012979900420173,214,0.9423047346882708,196,69.888,188
47,Howard,MEAC,13-15,10-4,-0.042046657960321254,212,0.8657302765624956,268,0.9077769345228168,131,70.23142857142857,176
2540,UC Santa Barbara,BW,14-13,10-9,-0.04223302639153459,213,0.9387830717148454,160,0.98101609810638,284,67.65185185185186,289
154,Wake Forest,ACC,7-25,3-17,-0.043513801858731105,214,0.9011796701651094,215,0.9446934720238405,201,67.89625,275
2440,Nevada,MWC,15-15,10-8,-0.045019172218840775,215,0.890184250169314,235,0.9352034223881548,177,70.83466666666666,149
299,Long Beach St.,BW,12-16,8-11,-0.04600413942936943,216,0.8969345906737474,227,0.9429387301031168,198,76.22571428571429,21
275,Wisconsin,B10,13-16,6-13,-0.047053833795599465,217,0.8486551161843223,283,0.8957089499799218,103,70.89103448275863,144
96,Kentucky,SEC,12-19,5-13,-0.047785454947378514,218,0.9130360765056216,197,0.9608215314530001,236,73.92774193548387,50
2005,Air Force,MWC,13-16,8-10,-0.04889103802867001,219,0.9008007207136984,217,0.9496917587423684,216,70.17241379310344,179
2755,Grambling St.,SWAC,17-8,14-3,-0.04972843062168908,220,0.8711600124788511,260,0.9208884431005402,150,77.4032,10
278,Fresno St.,MWC,12-17,7-11,-0.05006445831135686,221,0.9400693790407761,157,0.990133837352133,297,66.97241379310344,312
2710,Western Illinois,OVC,14-12,9-10,-0.051319548846361474,222,0.9206443871226616,183,0.9719639359690231,256,74.07230769230769,46
