team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
152,North Carolina St.,ACC,25-5,13-5,0.26120216730730383,20,1.0599096216106116,35,0.7987074543033078,12,72.41066666666667,92
127,Michigan St.,B10,22-7,12-6,0.26056883160774613,21,1.119299831235502,11,0.8587309996277559,55,74.09793103448276,49
2393,Middle Tennessee,CUSA,24-4,14-0,0.2586395600557869,22,1.091011059559104,16,0.8323714995033171,27,66.03714285714285,331
163,Princeton,Ivy,22-4,12-1,0.25019244924134243,23,1.0795799969503035,21,0.8293875477089611,24,65.85076923076923,333
204,Oregon St.,P12,23-6,12-6,0.24994419976660298,24,1.075153848269694,25,0.8252096485030911,22,67.57931034482759,289
156,Creighton,BE,24-4,15-3,0.2403244453363289,25,1.1119164619813906,14,0.8715920166450617,63,67.76714285714286,282
38,Colorado,P12,21-8,11-7,0.23734001280052597,26,1.0768122161092986,23,0.8394722033087726,33,70.93517241379311,144
2739,Green Bay,Horz,23-6,17-3,0.2314065916055087,27,1.0908499653257728,17,0.8594433737202641,57,66.33103448275862,325
526,Florida Gulf Coast,ASun,24-4,16-0,0.23128543593244622,28,1.0696575667236696,26,0.8383721307912234,32,68.15142857142857,267
333,Alabama,SEC,23-8,10-6,0.22479108681603077,29,1.0683910722307446,29,0.8435999854147138,44,70.36903225806452,174
2619,Stony Brook,CAA,23-3,13-2,0.22388186533373655,30,1.0466484549824024,39,0.8227665896486659,19,73.04,79
97,Louisville,ACC,23-8,12-6,0.22344749979429723,31,1.0663389797686045,31,0.8428914799743072,41,70.76774193548387,155
2217,Fairfield,MAAC,25-1,18-0,0.21226923185419633,32,1.043675557660174,41,0.8314063258059776,26,71.22923076923077,138
257,Richmond,A10,26-5,16-2,0.20774484146057615,33,1.0892230022313298,18,0.8814781607707537,82,68.76387096774194,235
2571,South Dakota St.,Sum,22-5,16-0,0.20651652140726018,34,1.0334478447554367,49,0.8269313233481765,23,69.14518518518518,221
213,Penn St.,B10,18-11,9-9,0.2024756343644296,35,1.0756729128722513,24,0.8731972785078217,65,77.85241379310345,10
2603,Saint Joseph's,A10,26-4,15-3,0.1998071584073754,36,1.033315042811781,50,0.8335078844044056,29,64.83333333333333,348
171,Columbia,Ivy,21-5,12-1,0.19561606795824937,37,1.117593232738917,12,0.9219771647806677,154,70.02615384615385,184
265,Washington St.,P12,18-13,7-11,0.1945743225603418,38,1.0398354703864694,44,0.8452611478261276,46,68.39096774193548,257
145,Mississippi,SEC,22-7,12-4,0.18863167030003813,39,1.0015159389221076,80,0.8128842686220694,17,69.70896551724138,199
269,Marquette,BE,22-7,11-7,0.18777331784817974,40,1.0303147796836793,53,0.8425414618354996,40,69.98896551724138,187
153,North Carolina,ACC,19-11,11-7,0.1876653183695589,41,1.01721050813724,66,0.8295451897676811,25,70.344,175
2633,Tennessee,SEC,17-11,10-6,0.18609411138727538,42,1.0648965082246546,32,0.8788023968373793,74,74.22571428571429,47
201,Oklahoma,B12,21-8,15-3,0.18604370695721306,43,1.035469756627917,47,0.8494260496707039,49,77.29655172413793,16
344,Mississippi St.,SEC,21-10,8-8,0.18582039832461061,44,1.0862630499397972,19,0.9004426516151866,110,71.86193548387097,111
158,Nebraska,B10,19-10,11-7,0.18331339770865862,45,1.035949067794731,45,0.8526356700860723,52,69.77103448275862,194
2244,George Mason,A10,22-6,14-4,0.18235636614529283,46,1.0241451983963632,58,0.8417888322510704,36,70.05714285714285,182
245,Texas A&M,SEC,18-11,6-10,0.17937420153596628,47,0.9796643491994006,103,0.8002901476634343,13,70.89241379310344,148
2628,TCU,B12,18-10,6-10,0.17874162391450765,48,1.0599618355144038,34,0.8812202115998962,81,67.30142857142857,302
2649,Toledo,MAC,22-4,15-1,0.17863287616157641,49,1.0208799685780112,63,0.8422470924164348,39,69.78923076923077,193
325,Cleveland St.,Horz,27-4,18-2,0.17275735312016016,50,1.0402194963175728,43,0.8674621431974127,61,70.8658064516129,150
2,Auburn,SEC,19-10,8-8,0.17175513808111387,51,0.9472199520305135,146,0.7754648139493996,9,72.28,94
2670,VCU,A10,25-4,15-3,0.17139013291816052,52,0.994340816508011,89,0.8229506835898505,21,64.88827586206897,345
66,Iowa St.,B12,18-10,11-6,0.17106862369727283,53,1.0692950562805783,27,0.8982264325833055,107,72.12285714285714,101
183,Syracuse,ACC,23-6,13-5,0.16492654303781296,54,1.045615666237637,40,0.8806891231998241,79,71.66344827586207,123
120,Maryland,B10,17-12,9-9,0.16160483508176982,55,1.035727392889291,46,0.8741225578075211,67,75.84551724137931,25
2050,Ball St.,MAC,24-4,14-2,0.15831795067596877,56,1.0113195835016402,69,0.8530016328256714,53,71.78857142857143,119
2305,Kansas,B12,18-11,11-7,0.15724047673061692,57,1.0348885925316087,48,0.8776481158009918,71,68.73793103448276,236
2181,Drake,MVC,24-5,17-1,0.15537906201535467,58,1.0302508523503373,54,0.8748717903349826,68,76.28689655172414,21
222,Villanova,BE,18-11,11-7,0.15274216218936743,59,1.0229195033746048,59,0.8701773411852374,62,65.69103448275862,336
276,Marshall,SB,21-6,17-1,0.15269478188108887,60,1.0616908972724093,33,0.9089961153913204,130,79.26074074074074,4
2057,Belmont,MVC,22-7,15-3,0.15186173190203878,61,0.9961736003174366,87,0.8443118684153978,45,69.88137931034483,191
331,Eastern Washington,BSky,24-5,16-2,0.15122348262908036,62,0.9879987284696324,94,0.8367752458405521,31,67.79586206896552,278
12,Arizona,P12,16-14,8-10,0.14790486278640647,63,0.9991073407878517,82,0.8512024780014452,51,71.77866666666667,120
2253,Grand Canyon,WAC,23-6,16-3,0.14774444809104703,64,0.9556071305829853,134,0.8078626824919383,16,68.2496551724138,263
130,Michigan,B10,18-12,9-9,0.14578896805727704,65,0.9878754349526471,95,0.84208646689537,37,69.52266666666667,206
356,Illinois,B10,14-14,8-10,0.14107411943280157,66,1.0534629619962392,37,0.9123888425634377,138,70.24857142857142,177
227,Rhode Island,A10,18-13,10-8,0.13903055134072018,67,0.9807245308093933,102,0.8416939794686731,35,66.81806451612903,317
2390,Miami FL,ACC,18-11,8-10,0.13874367942496313,68,0.9968183333477878,86,0.8580746539228247,54,68.45517241379311,251
238,Vanderbilt,SEC,22-8,9-7,0.13810593197283194,69,0.9998811994543234,81,0.8617752674814915,58,69.66,200
52,Florida St.,ACC,21-9,12-6,0.13528083862462847,70,1.0322778788019649,52,0.8969970401773364,104,77.76,11
264,Washington,P12,16-13,6-12,0.13399456437670287,71,0.9669012993257369,121,0.832906734949034,28,67.1351724137931,307
236,Chattanooga,SC,23-4,13-1,0.13275161549089243,72,0.9986656500136468,84,0.8659140345227544,59,63.6162962962963,357
57,Florida,SEC,14-14,5-11,0.13220288094324972,73,1.0244393761938049,57,0.8922364952505552,97,76.27,22
2166,Davidson,A10,18-8,8-7,0.13117521332231252,74,1.0117962593203798,68,0.8806210459980672,78,64.67538461538462,352
2550,Seton Hall,BE,16-13,8-10,0.12548936200448557,75,0.9742830607640174,108,0.8487936987595318,48,67.52,295
2541,Santa Clara,WCC,22-7,12-4,0.12119219869984799,76,1.0426208944463806,42,0.9214286957465326,152,66.23172413793104,327
249,North Texas,Amer,22-7,13-5,0.12061995592907815,77,1.0201397259466836,64,0.8995197700176054,109,73.59448275862069,60
311,Maine,AE,21-9,14-2,0.11858106620962872,78,1.0059930124185126,75,0.8874119462088839,88,65.22266666666667,340
149,Montana,BSky,20-8,13-5,0.11519844795364453,79,1.0598048503861435,36,0.9446064024324989,197,67.02714285714286,312
258,Virginia,ACC,15-14,7-11,0.11213712744246185,80,1.013296145555273,67,0.9011590181128111,115,74.24137931034483,46
36,Colorado St.,MWC,18-10,10-8,0.11090081362193871,81,1.004613856222017,77,0.8937130426000783,101,68.64142857142858,241
2450,Norfolk St.,MEAC,22-5,12-1,0.11068871726139173,82,0.9871479815438408,96,0.876459264282449,69,68.45037037037036,252
197,Oklahoma St.,B12,14-15,7-11,0.10643861668089494,83,0.9944098367426657,88,0.8879712200617708,91,71.03310344827587,143
135,Minnesota,B10,15-14,5-13,0.10602678901779872,84,0.9784040984851134,104,0.8723773094673147,64,70.75586206896551,157
261,Vermont,AE,19-10,12-4,0.10321685734948438,85,0.9987007798960762,83,0.8954839225465918,103,61.384827586206896,362
108,Harvard,Ivy,16-11,9-5,0.10297302029341948,86,1.021313512072689,61,0.9183404917792696,145,68.40444444444445,256
2296,Jackson St.,SWAC,18-6,16-0,0.1003929884206487,87,1.0075557813929923,72,0.9071627929723436,126,69.32833333333333,214
93,Murray St.,MVC,17-9,11-7,0.09501119873046959,88,1.0664724049132137,30,0.9714612061827441,258,78.21846153846154,8
218,Temple,Amer,18-11,12-5,0.0889678650362874,89,0.9767054154816018,107,0.8877375504453144,90,71.85241379310345,113
8,Arkansas,SEC,18-13,6-10,0.08807022744245607,90,0.9654633476868039,123,0.8773931202443478,70,74.33548387096774,40
2599,St. John's,BE,17-13,11-7,0.08414549637847812,91,0.9710040310874689,118,0.8868585347089908,85,63.833333333333336,356
2309,Kent St.,MAC,16-8,12-3,0.08323771111113809,92,1.00749554486959,73,0.9242578337584518,160,70.79,153
2460,Northern Iowa,MVC,13-14,12-6,0.08302571055737096,93,1.0056803513129928,76,0.9226546407556219,155,71.7925925925926,118
2449,North Dakota St.,Sum,17-10,13-3,0.07688144215263626,94,1.0194988573711343,65,0.9426174152184981,190,71.29777777777778,136
2856,Cal Baptist,WAC,24-3,16-2,0.07435627750787144,95,0.986995924213198,97,0.9126396467053266,139,79.25481481481482,5
25,California,P12,17-13,7-11,0.0737076883350154,96,1.0024147923717641,79,0.9287071040367487,166,67.72533333333334,284
232,College of Charleston,CAA,17-8,11-5,0.0737074184209322,97,0.9932716807069326,91,0.9195642622860004,148,74.7616,35
399,Albany,AE,23-5,13-3,0.07109616301896848,98,0.9700970210206078,119,0.8990008580016393,108,62.04,361
59,Georgia Tech,ACC,16-14,7-11,0.06918030926123764,99,0.97367415817203,110,0.9044938489107923,123,70.91866666666667,147
256,James Madison,SB,20-10,13-5,0.06869779844022672,100,0.9768648949551517,106,0.908167096514925,128,73.48,64
2653,Troy,SB,19-10,15-3,0.06794150060645476,101,1.0107804189767835,70,0.9428389183703287,191,80.40137931034482,2
151,East Carolina,Amer,16-13,9-9,0.06694861157074361,103,0.9450903243027875,150,0.8781417127320439,72,72.63724137931034,86
242,Rice,Amer,15-14,9-9,0.06578436914466113,104,0.9594121503558231,132,0.8936277812111619,100,71.51034482758621,128
2320,Lamar,Slnd,20-5,16-1,0.06555709359034168,105,0.9925027007823768,92,0.9269456071920351,161,66.3072,326
2751,Wyoming,MWC,15-13,11-7,0.06456420031956966,106,0.9778200269404583,105,0.9132558266208887,140,64.39571428571429,354
58,South Florida,Amer,18-13,10-8,0.06404743911575972,107,0.9647959090224709,124,0.9007484699067112,111,67.09935483870967,309
2641,Texas Tech,B12,16-15,5-13,0.06350213608687627,108,0.9546958877713574,135,0.8911937516844811,96,68.86322580645161,229
2623,Missouri St.,MVC,20-7,14-4,0.062122988786680766,109,0.9645707363370226,125,0.90244774755034185,116,69.19259259259259,218
142,Missouri,SEC,11-18,2-14,0.06091339199510204,110,1.004571927447906,78,0.9436585354528039,195,71.84,114
202,Tulsa,Amer,23-8,13-5,0.060683606789021294,111,0.963766466595833,128,0.9030828598068117,118,73.71612903225807,58
295,Old Dominion,SB,20-8,12-6,0.06002833822611553,112,0.8957151615554828,225,0.8356868233293673,30,72.24857142857142,95
2448,North Carolina A&T,CAA,16-9,12-4,0.057825365254103867,113,0.937880524521528,161,0.8800551592674242,77,69.3648,212
2405,Monmouth,CAA,18-8,12-4,0.05691500368217661,114,0.9453789409966322,149,0.8884639373144556,92,68.8,233
2287,Illinois St.,MVC,18-9,12-6,0.05541400514477879,115,0.9850055607944215,98,0.9295915556496427,168,72.04148148148148,103
2509,Purdue,B10,12-17,5-13,0.05501635902478785,116,0.9714306756390911,114,0.9164143166143033,143,70.7503448275862,158
300,UC Irvine,BW,19-8,13-4,0.05415419673974686,117,0.936486275333541,166,0.8823320785937941,83,67.68,286
228,Clemson,ACC,12-18,5-13,0.05405636900492594,118,0.9974317467451825,85,0.9433753777402566,194,71.44533333333334,130
2464,Northern Arizona,BSky,22-8,15-3,0.05394840772782039,119,1.0211115639261699,62,0.9671631561983495,243,73.588,61
2184,Duquesne,A10,18-11,13-5,0.0533821925146053,120,1.0067217210931296,74,0.9533395285785243,220,70.68827586206896,162
2572,Southern Miss,SB,16-12,10-8,0.050847567933276716,121,0.9380835230221307,160,0.887235955088854,87,70.76428571428572,156
46,Georgetown,BE,19-10,9-9,0.04978135038539677,122,0.9004406218781031,220,0.8506592714927064,50,64.81793103448275,349
103,Boston College,ACC,13-18,5-13,0.04822957757654578,123,0.9721480983370436,112,0.9239185207604979,159,74.00129032258064,52
2116,UCF,B12,11-16,3-15,0.047005633784974354,124,0.9372931900087429,164,0.8902875562237685,95,70.45185185185186,171
2617,Stephen F. Austin,WAC,17-10,13-5,0.04673905100494802,125,0.9742554597163966,109,0.9275164087114486,164,75.36592592592592,28
2501,Portland,WCC,16-12,10-6,0.04630511457808528,126,0.88956112616725,233,0.8432560115891647,43,73.23285714285714,72
107,Holy Cross,Pat,15-12,10-7,0.04411934697442066,127,0.9376340933175861,162,0.8935147463431654,99,65.84296296296296,334
2110,Central Arkansas,ASun,17-10,11-5,0.04288132485274765,128,0.951230063042085,140,0.9083487381893374,129,68.61037037037038,244
2429,Charlotte,Amer,16-14,9-9,0.04038712395763211,129,0.9144224874930373,194,0.8740353635354052,66,71.99733333333333,104
88,Southern Indiana,OVC,20-6,17-1,0.039783522753559564,130,0.9540499496197042,136,0.9142664268661447,141,72.16923076923077,98
62,Hawaii,BW,18-9,15-3,0.038474550159736,131,0.9256809579340172,180,0.8872064077742812,86,65.30962962962963,339
252,BYU,B12,16-15,6-12,0.03805762581998162,132,0.9654805107128993,122,0.9274228848929177,163,69.18451612903226,219
2870,Fort Wayne,Horz,18-11,13-7,0.036309734256281145,133,0.9466426555060302,148,0.9103329212497491,132,70.92137931034483,146
2567,SMU,Amer,14-15,8-10,0.035603474694281045,134,0.9829624831245081,100,0.947359008430227,205,72.56551724137931,88
68,Boise St.,MWC,17-12,10-8,0.032587366866636325,135,0.9135832722799648,195,0.8809959054133285,80,67.9103448275862,275
61,Georgia,SEC,12-17,3-13,0.029389683548750933,136,0.9269660259891702,178,0.8975763424404193,106,70.8551724137931,151
167,New Mexico,MWC,20-10,12-6,0.02767426010686358,137,0.9066815076296669,207,0.8790072475228033,75,70.408,172
198,Oral Roberts,Sum,16-9,11-5,0.027205151095289648,138,0.9811763626658562,101,0.9539712115705665,221,78.7616,7
2026,Appalachian St.,SB,16-14,9-9,0.02638527452171935,139,0.9472025349078234,147,0.920817260386104,149,77.65866666666666,12
2182,Drexel,CAA,12-14,8-8,0.026183374487483757,140,0.9295585962470082,174,0.9033752217595244,120,63.20307692307692,358
235,Memphis,Amer,13-16,9-9,0.026173852971334233,141,0.9147441595730931,193,0.8885703066017588,93,75.35172413793103,29
305,DePaul,BE,12-19,4-14,0.02406666509364841,142,0.971859922180909,113,0.9477932570872606,206,74.3058064516129,42
248,Houston,B12,14-15,5-13,0.021917962439504945,143,0.9312596979847458,171,0.9093417355452409,131,74.26758620689655,43
2561,Siena,MAAC,16-11,13-6,0.021564524681270902,144,0.9714238107298198,115,0.9498592860485489,211,72.15851851851852,99
119,Towson,CAA,18-9,10-6,0.020623658189050764,145,0.9495669867292761,141,0.9289433285402253,167,72.62222222222222,87
2193,East Tennessee St.,SC,16-11,7-7,0.020259220553777824,146,0.9313139681742119,170,0.911054747620434,135,62.95851851851852,359
2132,Cincinnati,B12,12-16,5-13,0.01989717844147687,147,0.9208572284982791,187,0.9009600500568022,113,70.54857142857144,165
2335,Liberty,CUSA,13-14,10-4,0.01894749736290524,148,0.9936031749302663,90,0.974655677567361,265,68.04,272
2529,Sacred Heart,NEC,18-9,14-1,0.018579182726692012,149,0.9640031223067981,127,0.9454239395801061,201,68.34666666666666,259
2433,Louisiana Monroe,SB,16-12,10-8,0.01706531640145159,150,0.9691041869713181,120,0.9520388705698665,217,73.16,75
147,Montana St.,BSky,16-15,10-8,0.01617482478740928,151,0.8752449595774916,255,0.8590701347900823,56,67.37032258064517,300
2729,William & Mary,CAA,15-12,11-5,0.015126395549813099,152,0.9217683101804739,185,0.9066419146306608,125,71.85333333333334,112
233,South Dakota,Sum,17-11,9-7,0.015112250935963467,153,0.9482909996090374,144,0.9331787486730739,171,69.00285714285714,225
2084,Buffalo,MAC,15-11,9-7,0.014501250121377152,154,0.952237528701581,139,0.9377362785802038,181,69.15384615384615,220
2636,UTSA,Amer,16-13,10-8,0.013412258542408795,155,0.9009570922097068,217,0.887544833667298,89,71.43724137931035,131
2142,Colgate,Pat,15-12,9-8,0.012387213054099067,156,0.9625391481265758,131,0.9501519350724767,213,64.11851851851851,355
48,Delaware,CAA,10-18,6-10,0.01091357329176168,157,0.9531781442108385,138,0.9422645709190768,188,73.14714285714285,76
13,Cal Poly,BW,16-11,12-5,0.010715104165426204,158,0.9316623764545491,169,0.9209472722891229,150,68.10074074074075,269
5,UAB,Amer,17-11,9-9,0.009507193127423319,159,1.0296293662228115,55,1.0201221730953882,327,71.55714285714286,125
357,Texas A&M Corpus Chris,Slnd,16-8,13-4,0.009031571984290832,160,0.9040634968988457,212,0.8950319249145549,102,71.96666666666667,106
82,Illinois Chicago,MVC,16-13,9-9,0.008628041862246527,161,0.8926651813270493,229,0.8840371394648028,84,73.37241379310345,69
21,San Diego St.,MWC,17-12,10-8,0.0057530455379201095,162,0.9418117814542063,154,0.9360587359162862,174,70.21793103448276,179
2483,Oregon,P12,11-20,2-16,0.0028000495068895015,163,0.9220450479627177,184,0.9192449984558282,147,67.62451612903226,288
2000,Abilene Christian,WAC,10-14,9-9,0.0025617246417268813,164,0.9829779866703791,99,0.9804162620286522,284,70.58500000000001,163
219,Penn,Ivy,13-11,7-6,0.0014232754527930824,165,0.956888437831359,133,0.9554651623785659,222,68.67166666666667,240
225,Brown,Ivy,14-11,6-7,-0.0034986094776204846,166,0.9042793888505068,211,0.9077779983281273,127,69.50399999999999,207
2458,Northern Colorado,BSky,13-14,10-8,-0.004639714668437489,167,0.9366046712947104,165,0.9412443859631479,187,66.94518518518518,314
2229,FIU,CUSA,18-9,10-4,-0.005201042378659815,168,0.9325998315373762,168,0.9378008739160361,182,72.47703703703704,91
2507,Providence,BE,12-19,6-12,-0.005876834285875265,169,0.8876079555797329,238,0.8934847898656082,98,66.83483870967741,315
315,Niagara,MAAC,17-12,14-5,-0.006185744007979221,170,0.8977962161034639,222,0.9039819601114432,122,81.01241379310345,1
2032,Arkansas St.,SB,12-16,6-12,-0.006764082018486217,171,0.9724853876204569,111,0.9792494696389431,280,68.13571428571429,268
288,Lipscomb,ASun,15-12,10-6,-0.006894878741387278,172,0.9292470142794521,175,0.9361418930208394,175,71.51851851851852,127
98,Western Kentucky,CUSA,14-15,6-9,-0.0071853126968228764,173,0.8938972957576713,227,0.9010826084544942,114,70.71034482758621,161
2630,Tennessee Martin,OVC,13-15,11-7,-0.007265626717885665,174,0.9303355480286558,173,0.9376011747465415,178,67.43714285714286,298
2545,Southeastern Louisiana,Slnd,14-11,13-4,-0.007437743895052362,175,0.8711809978782842,259,0.8786187417733365,73,70.7712,154
2655,Tulane,Amer,10-19,3-15,-0.009435163012166181,176,0.9711775633166263,117,0.9806127263287925,286,67.53379310344828,294
2046,Austin Peay,ASun,13-14,8-8,-0.009737491337280857,177,0.8875494808782585,239,0.8972869722155393,105,67.74666666666667,283
2430,UNC Greensboro,SC,15-10,8-6,-0.010285344291615761,178,0.9398290658172475,157,0.9501144101088632,212,65.032,342
2198,Eastern Kentucky,ASun,17-10,9-7,-0.010815293350310173,179,0.9199199521260941,188,0.9307352454764043,169,73.4325925925926,67
2097,Campbell,CAA,13-12,8-8,-0.011148311089226426,180,0.912489823419338,197,0.9236381345085645,158,64.8528,347
279,Pacific,WCC,15-13,8-8,-0.012786649486402957,181,0.9389982216672266,159,0.9517848711536295,216,74.57714285714286,36
139,Saint Louis,A10,12-17,8-9,-0.013068067743515432,182,0.9713901646834457,116,0.9844582324269612,289,73.54344827586208,62
309,Louisiana Lafayette,SB,13-13,10-8,-0.013934940408213525,183,0.8658601229078784,265,0.8797950633160919,76,67.57692307692308,290
2747,Wofford,SC,12-12,8-6,-0.014291285068201653,184,0.9431972153921747,152,0.9574885004603764,226,69.98833333333333,188
189,Bowling Green,MAC,15-12,9-7,-0.014305108067924066,185,0.9919582329922184,93,1.0062633410601425,313,68.56888888888889,247
2750,Wright St.,Horz,15-14,11-9,-0.01626858076987836,186,0.9636289865838769,129,0.9798975673537552,283,72.19310344827586,96
2382,Mercer,SC,14-16,8-6,-0.016755271118009674,187,0.9406002111953136,156,0.9573554823133232,224,69.44666666666667,210
2539,San Francisco,WCC,13-15,10-6,-0.018029096775697195,188,0.90067802050381085,218,0.918707117279508,146,71.81,116
2363,Manhattan,MAAC,17-10,10-8,-0.0192681680155371,189,0.918216750163659,190,0.9374849181791961,176,64.94074074074074,344
104,Boston University,Pat,17-10,10-7,-0.020076053231831814,190,0.9482956789296602,143,0.968371732161492,244,67.11851851851851,308
270,Milwaukee,Horz,14-15,10-10,-0.020439542124856547,191,0.9279989096410681,176,0.9484384517659247,208,68.15172413793104,266
2230,Fordham,A10,10-16,7-10,-0.021253468408722,192,0.9237722657897763,182,0.9450257341984983,198,68.38307692307693,258
2350,Loyola Chicago,A10,14-15,8-10,-0.021289664758537774,193,0.9101294556541097,200,0.9314191204126475,170,68.19172413793103,264
2066,Binghamton,AE,11-16,8-8,-0.02233077736499889,194,0.9539793688916188,137,0.9763101462566177,272,65.82962962962964,335
45,George Washington,A10,12-17,6-12,-0.02332528347274332,195,0.8793489845022784,250,0.9026742679750217,117,66.1944827586207,328
70,Idaho,BSky,13-15,8-10,-0.0234556998532357,196,0.8812410586438784,248,0.9046967584971141,124,64.75714285714285,350
250,UT Arlington,WAC,15-14,11-8,-0.02384257729080075,197,0.9472608117068834,145,0.9711033889976841,256,73.2551724137931,70
2916,Incarnate Word,Slnd,15-9,12-5,-0.025608433619717874,198,0.921330314831545,186,0.9469387484512629,203,66.53,321
2635,Tennessee Tech,OVC,13-14,10-8,-0.026232843284162644,199,0.9483353619692564,142,0.974568205253419,264,70.46518518518519,170
2086,Butler,BE,13-15,6-12,-0.026849427028816097,200,0.9311211605670694,172,0.9579705875958855,228,65.05,341
2348,Louisiana Tech,CUSA,10-17,6-8,-0.02734220363813744,201,0.8997291800411346,221,0.927071383679272,162,67.78518518518518,279
3101,Utah Tech,WAC,14-13,10-8,-0.02744663072029896,202,0.9645612330782475,126,0.9920078637985464,296,71.91703703703703,108
2099,Canisius,MAAC,15-12,11-8,-0.028511673231671142,203,0.9431904506822547,153,0.9717021239139259,262,66.42222222222222,323
2379,Maryland Eastern Shore,MEAC,12-14,7-6,-0.03032521888980655,204,0.8916200606991866,230,0.9219452795889932,153,70.01692307692308,185
2247,Georgia St.,SB,13-14,9-9,-0.035598625125852656,205,0.9397334745230183,158,0.9753320996488709,268,73.47111111111111,65
302,UC Davis,BW,13-13,11-7,-0.03742754200994314,206,0.9096843742129499,201,0.947111916222893,204,68.09846153846154,271
2329,Lehigh,Pat,15-12,8-9,-0.03764744612161974,207,0.9632359877970323,130,1.000883433918652,305,71.60148148148149,124
2029,Arkansas Pine Bluff,SWAC,14-13,11-5,-0.03771767627090861,208,0.92724152481271,177,0.9649592010836187,241,76.90962962962963,19
9,Arizona St.,P12,11-19,3-15,-0.03796062523394039,209,0.9252896337697979,181,0.9632502590037383,236,68.604,245
2540,UC Santa Barbara,BW,14-12,10-8,-0.03864640937147268,210,0.937560677288139,163,0.9762070866596116,271,67.49076923076923,297
275,Wisconsin,B10,13-15,6-12,-0.03973714387028404,211,0.849717401574993,284,0.889454545445277,94,71.06428571428572,141
326,Texas St.,SB,12-18,4-15,-0.040996919395490994,212,0.9013897021843071,215,0.9423866215797981,189,69.888,190
2440,Nevada,MWC,15-15,10-8,-0.0447461284437658,213,0.8909871467750912,231,0.935733275218857,173,70.83466666666666,152
154,Wake Forest,ACC,6-24,2-16,-0.04511773638119776,214,0.9070160975654513,206,0.9521338339466491,218,67.816,276
27,UC Riverside,BW,14-12,11-7,-0.045846797151745555,215,0.8577294159744742,275,0.9035762131262197,121,67.53692307692307,293
96,Kentucky,SEC,11-18,4-12,-0.04716798864965821,216,0.9165580875934465,192,0.9637260762431047,237,74.1903448275862,48
2005,Air Force,MWC,13-16,8-10,-0.04839636287800986,217,0.9011594782974923,216,0.9495558411755022,210,70.17241379310344,180
278,Fresno St.,MWC,12-17,7-11,-0.04910771594174668,218,0.9409451537721133,155,0.99005286971386,295,66.97241379310344,313
290,Georgia Southern,SB,13-17,5-14,-0.05116137849362368,219,0.8888536078442887,235,0.9400149863379124,184,79.00933333333333,6
2710,Western Illinois,OVC,14-11,9-9,-0.05147147307030908,220,0.9184063759886208,189,0.9698778490589299,249,74.0304,51
47,Howard,MEAC,13-14,10-3,-0.05183700523778467,221,0.8600867926017568,271,0.9119237978395415,136,70.49333333333334,167
299,Long Beach St.,BW,11-16,7-11,-0.05215496027289768,222,0.8878413527939996,237,0.9399963130668972,183,76.58962962962963,20
