team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
2050,Ball St.,MAC,27-6,17-3,0.14315250377195787,59,1.0007369426939188,75,0.8575844389219609,54,71.31878787878787,124
331,Eastern Washington,BSky,27-6,19-2,0.14104037956807702,60,0.9799369315328835,101,0.8388965519648065,30,67.88727272727273,278
12,Arizona,P12,18-16,9-11,0.14048143378758826,61,0.9929157422701561,84,0.8524343084825678,47,71.64823529411765,115
130,Michigan,B10,20-14,11-10,0.13948900917041762,62,0.9882859429026455,91,0.8487969337322279,43,69.56235294117647,200
276,Marshall,SB,24-7,20-1,0.13830142765311404,63,1.0517636785110271,33,0.9134622508579131,137,79.9458064516129,2
2253,Grand Canyon,WAC,23-8,16-5,0.13640178772544553,64,0.9563367071140882,129,0.8199349193886427,17,68.53290322580645,243
356,Illinois,B10,17-15,8-11,0.13553780913970714,65,1.043225217985672,34,0.9076874088459649,127,70.5625,158
2057,Belmont,MVC,26-9,18-4,0.13404828779690947,66,0.9987058648538191,77,0.8646575770569096,58,69.19200000000001,215
227,Rhode Island,A10,21-14,13-9,0.1339723852133493,67,0.9792666223023053,102,0.845294237088956,36,66.30628571428572,327
2390,Miami FL,ACC,19-12,9-11,0.12896504162276634,68,0.9848939042951705,98,0.8559288626724042,53,68.31483870967742,256
2166,Davidson,A10,18-8,8-7,0.1250222505954972,69,1.0082888130533085,67,0.8832665624578113,75,64.67538461538462,349
238,Vanderbilt,SEC,23-10,9-8,0.12333238430981741,70,0.985931374531663,97,0.8625989902218456,57,70.07272727272728,181
236,Chattanooga,SC,26-5,16-1,0.12193799384109627,71,0.9968365626399175,81,0.8748985687988212,67,63.193548387096776,358
52,Florida St.,ACC,23-11,14-7,0.11966327898398899,72,1.0164144852270716,60,0.8967512062430826,103,77.20823529411764,11
2550,Seton Hall,BE,17-15,9-11,0.11380175331906861,73,0.966249820003917,116,0.8524480666848484,48,67.48375,289
264,Washington,P12,16-15,6-13,0.11260683305762853,74,0.9573923944187439,125,0.8447855613611154,35,67.07225806451613,308
36,Colorado St.,MWC,19-11,11-9,0.11240082278982888,75,0.9997884636473423,76,0.8873876408575134,82,68.43733333333333,251
149,Montana,BSky,22-10,14-6,0.1119364273604605,76,1.0606542486408912,30,0.9487178212804307,206,67.30875,301
249,North Texas,Amer,22-9,13-6,0.11088261999242888,77,1.0072609068433216,68,0.8963782868508927,100,73.41548387096775,64
311,Maine,AE,24-10,17-2,0.10953094388993434,78,1.0062615622325886,70,0.8967306183426542,102,64.60941176470588,351
2450,Norfolk St.,MEAC,26-6,16-1,0.10902418492784571,79,0.9799678395950656,100,0.8709436546672199,63,68.47,249
57,Florida,SEC,16-16,7-12,0.10408202276917344,80,1.009590907216188,65,0.9055088844470145,119,75.6025,27
2296,Jackson St.,SWAC,23-7,21-0,0.10268262829760677,81,1.001441337157208,73,0.8987587088596012,108,69.92933333333333,188
108,Harvard,Ivy,16-12,9-6,0.10202509038246943,82,1.0145308459025866,62,0.9125057555201171,136,68.45142857142856,250
261,Vermont,AE,23-11,14-5,0.09838428087718987,83,0.9965056260979177,82,0.8981213452207278,107,61.258823529411764,362
2541,Santa Clara,WCC,23-9,12-5,0.0979631524016128,84,1.0234198310064477,50,0.9254566786048349,157,66.08125,331
197,Oklahoma St.,B12,14-16,7-12,0.09401685986229424,85,0.9880805422086366,92,0.8940636823463424,94,70.79066666666667,148
2309,Kent St.,MAC,19-11,15-5,0.08803694043490018,86,1.0095173878505657,66,0.9214804474156655,148,70.58533333333334,156
242,Rice,Amer,19-15,13-9,0.08787542025152051,87,0.9566981890022069,128,0.8688227687506864,62,71.27882352941177,129
135,Minnesota,B10,18-15,6-14,0.08645402360878063,88,0.9726412093872157,110,0.886187185778435,79,70.51151515151516,160
258,Virginia,ACC,16-16,7-12,0.08530258433716675,89,0.9974359349139693,79,0.9121333505768026,135,73.7975,52
93,Murray St.,MVC,19-12,13-9,0.08508961026731077,90,1.0418511358685392,36,0.9567615256012284,231,78.01806451612903,8
218,Temple,Amer,20-12,14-6,0.0841240921047115,91,0.9663639366459941,114,0.8822398445412826,73,72.25625,97
2599,St. John's,BE,18-15,11-8,0.08191137483625877,92,0.9772424448167056,106,0.8953310699804469,97,63.624242424242425,356
300,UC Irvine,BW,23-9,17-4,0.07970406466305069,93,0.9398148111941862,154,0.8601107465311355,55,67.32875,298
2460,Northern Iowa,MVC,16-16,15-7,0.07962326548857612,94,1.0071949523073553,69,0.9275716868187792,163,71.485,121
2856,Cal Baptist,WAC,28-4,20-2,0.07943510878682292,95,0.9906842616455921,88,0.9112491528587692,132,79.055,6
232,College of Charleston,CAA,20-10,13-6,0.07788677973850844,96,1.00081844663489,74,0.9229316668963815,151,74.27066666666667,37
2653,Troy,SB,21-11,15-4,0.0768608656616726,97,1.0208383850553637,54,0.9439775193936911,197,79.81,3
2449,North Dakota St.,Sum,20-12,15-4,0.07484126675091185,99,1.0128801814723298,63,0.938038914721418,185,70.65625,154
256,James Madison,SB,22-12,15-6,0.0743068281177095,100,0.9780556846535761,105,0.9037488565358666,115,74.02,44
25,California,P12,19-15,8-12,0.07207927258799574,101,0.9977875819814527,78,0.9257083093934569,159,67.45882352941176,291
2623,Missouri St.,MVC,23-10,17-6,0.07164594970196358,102,0.962697007093703,120,0.8910510573917394,91,69.52969696969697,203
2751,Wyoming,MWC,17-14,11-8,0.06956884549923259,103,0.9862964590813575,94,0.916727613582125,139,64.66064516129032,350
399,Albany,AE,24-7,14-4,0.0623426572930037,104,0.9567799616696788,127,0.8944373043766751,95,62.175483870967746,361
8,Arkansas,SEC,18-15,6-11,0.06174560195206491,105,0.9524848375249282,138,0.8907392355728633,89,74.2230303030303,41
2501,Portland,WCC,19-13,13-6,0.061654639333190375,106,0.9084315098241507,199,0.8467768704909603,38,72.415,89
202,Tulsa,Amer,25-10,13-6,0.05923467788582326,107,0.9661853439405975,117,0.9069506660547743,124,73.53828571428572,62
2320,Lamar,Slnd,22-7,18-2,0.05770128281147113,108,0.9819060828208431,99,0.924204800009372,154,66.71586206896552,318
2641,Texas Tech,B12,17-16,6-14,0.05697773801734418,109,0.9550062944684683,132,0.8980285564511241,105,68.74303030303031,234
58,South Florida,Amer,19-14,11-9,0.055844783328259595,110,0.9668967294848814,113,0.9110519461566218,131,66.73212121212121,316
295,Old Dominion,SB,21-10,13-7,0.05563234535977446,111,0.8864969730898937,238,0.8308646277301193,22,72.46064516129032,88
107,Holy Cross,Pat,20-13,14-7,0.05406649168277433,112,0.9513450504024668,140,0.8972785587196924,104,65.88242424242425,334
46,Georgetown,BE,23-12,12-10,0.05336661104593732,113,0.9018555918832649,212,0.8484889808373276,42,64.51314285714285,353
2870,Fort Wayne,Horz,21-13,14-8,0.052973532081959984,114,0.9552709188119826,131,0.9022973867300226,112,70.87176470588236,142
151,East Carolina,Amer,19-14,12-10,0.052198975248706425,115,0.9353849047125571,159,0.8831859294638507,74,72.10424242424243,99
2405,Monmouth,CAA,21-10,14-5,0.05169846883103879,116,0.9423047046647602,151,0.8906062358337214,87,68.69935483870968,235
2464,Northern Arizona,BSky,24-10,17-4,0.05117487000282772,117,1.0111001235288206,64,0.9599252535259929,237,73.75764705882352,54
2617,Stephen F. Austin,WAC,20-12,16-7,0.050620631985639375,118,0.9728539200459915,109,0.9222332880603521,150,74.8475,32
2509,Purdue,B10,15-18,6-14,0.050121367387782834,119,0.9549315971058704,133,0.9048102297180876,117,70.76,150
88,Southern Indiana,OVC,23-7,19-1,0.0498340513902088,120,0.9618036637252253,122,0.9119696123350165,134,71.708,112
142,Missouri,SEC,11-19,2-15,0.04701191741721267,121,0.990792889207869,87,0.9437809717906563,195,71.896,105
2184,Duquesne,A10,21-13,15-6,0.046962355915082576,122,0.9900139329352207,89,0.9430515770201381,193,71.07882352941176,135
103,Boston College,ACC,14-19,6-14,0.04684751760898331,123,0.97073960730964,112,0.9238920897006567,153,73.68727272727273,55
2448,North Carolina A&T,CAA,20-12,14-6,0.0463307697002292,124,0.9186058280476123,183,0.8722750583473831,64,69.0475,219
2287,Illinois St.,MVC,21-12,14-8,0.04513547880733082,125,0.9865883481230099,93,0.9414528693156791,190,72.05333333333333,100
59,Georgia Tech,ACC,17-16,8-12,0.044038315679962636,126,0.9643272333623232,118,0.9202889176823605,146,70.61818181818182,155
2572,Southern Miss,SB,19-14,11-10,0.041695746929686694,127,0.9320327053545361,164,0.8903369584248494,85,71.30787878787879,125
2182,Drexel,CAA,18-15,14-8,0.03838026665759575,128,0.944704019111885,149,0.9063237524542892,122,63.3939393939394,357
2529,Sacred Heart,NEC,22-10,18-1,0.03685383157025934,129,0.958611403484195,124,0.9217575719139357,149,68.21000000000001,261
2433,Louisiana Monroe,SB,19-13,12-9,0.03669421684653562,130,0.9860058129821679,96,0.9493115961356323,208,73.55,61
2561,Siena,MAAC,18-12,15-7,0.03480968101192794,131,0.975923190347928,108,0.941113509336,188,72.58933333333333,83
228,Clemson,ACC,12-19,5-14,0.03400651444506553,132,0.9911458516634309,86,0.9571393372183654,232,71.49290322580646,120
62,Hawaii,BW,20-11,17-4,0.03391908097448504,133,0.9304882197376217,166,0.8965691387631367,101,65.13290322580644,340
2116,UCF,B12,11-17,3-16,0.03261845853227352,134,0.9324321418896212,161,0.8998136833573477,109,70.18571428571428,174
2110,Central Arkansas,ASun,19-12,13-6,0.03248627520069669,135,0.9382003357723124,156,0.9057140605716157,120,68.61677419354838,239
2142,Colgate,Pat,19-14,11-9,0.029932307893655086,136,0.9547787713893996,134,0.9248464634957445,156,64.34181818181818,355
68,Boise St.,MWC,19-14,12-9,0.028825188251934697,137,0.9127697549421956,190,0.8839445666902609,76,68.62666666666667,238
2429,Charlotte,Amer,16-15,9-10,0.027230655342653565,138,0.9083645895341529,201,0.8811339341914993,70,71.76903225806451,111
2567,SMU,Amer,14-16,8-11,0.02525767042769489,139,0.97709704379831,107,0.9518393733706151,219,72.368,92
252,BYU,B12,16-17,6-13,0.023929862331909968,140,0.9533452481536512,136,0.9294153858217412,167,69.01454545454546,221
198,Oral Roberts,Sum,17-11,12-6,0.02021587504662481,141,0.9783040176968213,104,0.9580881426501965,234,79.16142857142857,5
21,San Diego St.,MWC,20-13,13-9,0.019931281078709562,142,0.9455220878733327,147,0.9255908067946231,158,70.10181818181819,179
357,Texas A&M Corpus Chris,Slnd,19-9,16-4,0.01956654346180875,143,0.9103199570987853,195,0.8907534136369766,90,71.65285714285714,114
119,Towson,CAA,20-11,12-8,0.019456882894235306,144,0.9553823066772551,130,0.9359254237830198,180,72.29935483870968,95
235,Memphis,Amer,13-17,9-10,0.019382596324534984,145,0.9107562760480338,191,0.8913736797234988,92,75.43733333333333,28
167,New Mexico,MWC,20-11,12-7,0.01818282922147918,146,0.9021411841972854,208,0.8839583549758062,77,70.43483870967742,167
315,Niagara,MAAC,21-14,17-6,0.01765418399672869,147,0.9081731697512175,202,0.8905189857544888,86,81.04685714285714,1
2335,Liberty,CUSA,16-16,13-6,0.017274192597504512,148,1.002838217353236,71,0.9855640247557315,289,67.425,293
305,DePaul,BE,12-20,4-15,0.015923951809986403,149,0.9662576292929179,115,0.9503336774829315,214,74.2875,36
2026,Appalachian St.,SB,17-15,10-10,0.014503584418702808,150,0.9451421585264962,148,0.9306385741077934,168,77.75625,9
2636,UTSA,Amer,18-15,11-9,0.012380474337086778,151,0.9104923273922282,193,0.8981118530551414,106,70.67757575757575,153
233,South Dakota,Sum,20-13,10-8,0.011849390898539314,152,0.9492015827428328,144,0.9373521918442935,182,69.10303030303031,216
147,Montana St.,BSky,17-16,11-9,0.01073778435662398,153,0.8586675826398484,272,0.8479297982832245,41,67.58181818181818,287
2193,East Tennessee St.,SC,16-12,7-8,0.009941449705789251,154,0.9276043323784743,170,0.917662882672685,143,62.90571428571429,360
2729,William & Mary,CAA,15-14,11-7,0.009110393907397318,155,0.9179440440391404,184,0.9088336501317431,128,71.90482758620689,104
2132,Cincinnati,B12,14-18,6-14,0.008927340274016204,156,0.9188732468889496,182,0.9099459066149334,129,70.02375,182
48,Delaware,CAA,11-20,7-12,0.0076826930729149145,157,0.950636088305183,141,0.9429533952322681,192,73.32774193548387,66
248,Houston,B12,14-16,5-14,0.007679235272692986,158,0.924586964913928,174,0.916907729641235,140,74.016,45
139,Saint Louis,A10,17-18,10-10,0.0063503098780649525,159,0.9860449664812536,95,0.9796946566031887,282,72.56914285714285,84
61,Georgia,SEC,12-18,3-14,0.005385027258571706,160,0.9105278471006044,192,0.9051428198420327,118,70.81733333333334,145
82,Illinois Chicago,MVC,18-16,11-11,0.004915780130980818,161,0.8995971517538256,215,0.8946813716228448,96,72.89058823529412,76
219,Penn,Ivy,13-13,7-8,0.002607736458666965,162,0.9528423824327322,137,0.9502346459740653,213,68.51384615384616,244
2430,UNC Greensboro,SC,17-12,10-7,0.0024710248252982625,163,0.9490061598088816,145,0.9465351349835833,200,64.76965517241379,343
2655,Tulane,Amer,12-20,5-16,0.0023645125490073804,164,0.9708533223384141,111,0.9684888097894068,250,68.07625,270
2084,Buffalo,MAC,18-14,12-9,0.0018633043725534426,165,0.94576523622263,146,0.9439019318500765,196,69.34,212
2545,Southeastern Louisiana,Slnd,16-12,15-5,0.0014457693849231346,166,0.8878582920496384,234,0.8864125226647153,81,70.47,163
2198,Eastern Kentucky,ASun,19-12,10-8,0.0014199498777047737,167,0.9260902572856768,172,0.9246703074079721,155,73.81935483870967,51
5,UAB,Amer,17-14,9-10,1.5336817729139085e-6,168,1.0217830675363317,52,1.0217815338545588,328,71.40903225806451,123
225,Brown,Ivy,15-11,7-7,-0.0031852805431352715,169,0.9038598635052627,206,0.907045144048398,126,69.55076923076923,202
2000,Abilene Christian,WAC,11-16,10-11,-0.003527152614373419,170,0.9641823536338499,119,0.9677095062482233,248,70.1037037037037,178
2097,Campbell,CAA,15-14,10-10,-0.004189089184149508,171,0.9241398168812681,175,0.9283289060654176,165,64.7296551724138,347
279,Pacific,WCC,18-15,10-9,-0.0069905880621867755,172,0.927999740507826,169,0.9349903285700127,174,74.52,34
309,Louisiana Lafayette,SB,15-14,12-9,-0.007753824672765863,173,0.8657718735593758,266,0.8735256982321417,65,67.3103448275862,300
2747,Wofford,SC,13-13,9-7,-0.010706927999493243,174,0.9412309553495701,153,0.9519378833490634,221,69.92769230769231,189
2046,Austin Peay,ASun,15-15,10-9,-0.011117863460036737,175,0.8913734211963662,229,0.9024912846564029,113,67.364,297
2382,Mercer,SC,15-17,9-7,-0.011710474198652343,176,0.943519081522959,150,0.9552295557216114,228,69.025,220
2507,Providence,BE,13-21,7-13,-0.01189346644950684,177,0.8841116794201755,245,0.8960051458696824,99,66.94235294117647,310
2458,Northern Colorado,BSky,13-16,10-9,-0.013820675307198882,178,0.9302487667718822,167,0.9440694420790811,199,67.1048275862069,306
250,UT Arlington,WAC,17-16,13-10,-0.013863119344206698,179,0.9502896837758938,142,0.9641528031201005,242,73.01333333333334,73
302,UC Davis,BW,18-14,16-8,-0.014290329781725286,180,0.9129821465293323,189,0.9272724763110576,162,67.83375,281
2032,Arkansas St.,SB,12-17,6-13,-0.016093106568890847,181,0.9612177432864811,123,0.977310849855372,275,67.90344827586208,276
2229,FIU,CUSA,20-12,11-6,-0.01735759065724707,182,0.9204111570350426,180,0.9377687476922897,183,72.50750000000001,85
13,Cal Poly,BW,17-14,13-7,-0.01789405846549663,183,0.8990944934445201,217,0.9169885519100167,141,68.09806451612903,268
98,Western Kentucky,CUSA,14-17,6-11,-0.018344761462614323,184,0.8955323862887001,226,0.9138771477513145,138,70.3458064516129,169
2348,Louisiana Tech,CUSA,12-19,8-10,-0.019494889391941772,185,0.9001033666501037,213,0.9195982560420455,145,67.91483870967743,275
2066,Binghamton,AE,12-17,9-9,-0.020201781382577,186,0.9498033621439513,143,0.9700051435265283,253,65.81793103448275,335
2363,Manhattan,MAAC,18-12,11-10,-0.021752633376813768,187,0.9130968961526148,188,0.9348495295294286,173,64.75733333333334,344
104,Boston University,Pat,19-12,12-9,-0.02389948423713384,188,0.9368394473414482,157,0.960738931578582,238,66.6774193548387,320
2630,Tennessee Martin,OVC,15-17,13-8,-0.02430720569854672,189,0.9293116355013549,168,0.9536188411999016,224,67.07875,307
2483,Oregon,P12,11-21,2-17,-0.02450383210110696,190,0.903591009626266,207,0.928094841727373,164,67.67625,285
2750,Wright St.,Horz,16-15,12-10,-0.024507396966263917,191,0.9546575320784512,135,0.9791649290447151,279,72.00129032258064,102
3101,Utah Tech,WAC,16-14,12-9,-0.02452480474796348,192,0.9626112069558962,121,0.9871360117038597,293,71.58266666666667,117
2230,Fordham,A10,10-17,7-11,-0.02494315881473319,193,0.9153699634767603,186,0.9403131222914934,186,68.35407407407408,255
2350,Loyola Chicago,A10,15-16,9-11,-0.024967564210664928,194,0.9020892235558274,209,0.9270567877664924,161,68.11096774193548,267
189,Bowling Green,MAC,16-15,10-9,-0.025377970668292504,195,0.9895033252932214,90,1.0148812959615139,321,68.18193548387097,263
288,Lipscomb,ASun,15-13,10-7,-0.025428974090486278,196,0.924065456509631,177,0.9494944306001173,209,71.77571428571429,110
2539,San Francisco,WCC,13-16,10-7,-0.02613979275103462,197,0.8974254604220044,223,0.9235652531730391,152,71.84413793103448,109
2635,Tennessee Tech,OVC,14-15,11-9,-0.02672683087662331,198,0.9523303186382913,139,0.9790571495149146,278,70.57517241379311,157
270,Milwaukee,Horz,14-16,10-11,-0.027654452420384557,199,0.9223473946213715,178,0.950001847041756,212,68.07333333333334,271
70,Idaho,BSky,13-16,8-11,-0.028212257314164768,200,0.8824308582593592,250,0.910643115573524,130,64.7448275862069,346
275,Wisconsin,B10,15-16,6-13,-0.02905337614711756,201,0.8623955194366273,268,0.8914488955837448,93,70.81677419354838,146
45,George Washington,A10,12-18,6-13,-0.029302394352912042,202,0.8777207512694559,255,0.907023145622368,125,66.304,328
2329,Lehigh,Pat,16-13,9-10,-0.03135186214291252,203,0.9572946020627487,126,0.9886464642056613,294,71.05103448275862,137
2099,Canisius,MAAC,16-14,12-10,-0.033110843845628235,204,0.9419316038246192,152,0.9750424476702474,270,66.69733333333333,319
47,Howard,MEAC,15-16,12-5,-0.03529251170139125,205,0.8669826348209732,263,0.9022751465223644,111,69.98193548387097,185
2379,Maryland Eastern Shore,MEAC,13-15,8-7,-0.037708834289092885,206,0.8960334166517054,225,0.9337422509407983,171,69.74571428571429,195
299,Long Beach St.,BW,14-18,10-13,-0.038970831661822025,207,0.9097479478083759,196,0.9487187794701979,207,76.11125,19
2916,Incarnate Word,Slnd,15-11,12-7,-0.04035315016946173,208,0.9071469216179062,203,0.947500071787368,203,66.71846153846154,317
2029,Arkansas Pine Bluff,SWAC,15-16,12-8,-0.042042688876098855,209,0.9313161752240019,165,0.9733588641001008,265,75.88903225806452,21
2247,Georgia St.,SB,13-15,9-10,-0.042575326864442764,210,0.9346349339738909,160,0.9772102608383336,274,73.40428571428572,65
326,Texas St.,SB,12-18,4-15,-0.042832275916414586,211,0.8979883808584177,221,0.9408206567748323,187,69.888,192
2086,Butler,BE,14-17,6-13,-0.04334582216416538,212,0.9259065934674156,173,0.9692524156315809,252,65.03096774193548,341
27,UC Riverside,BW,16-14,13-8,-0.04408770910744986,213,0.8604372419060704,271,0.9045249510135203,116,67.77333333333333,283
9,Arizona St.,P12,11-20,3-16,-0.046607149646413326,214,0.92083673780536,179,0.9674438874517733,246,68.60387096774194,240
166,New Mexico St.,CUSA,12-18,7-11,-0.04852925202479852,215,0.85764483966760785,275,0.9061740916924064,121,69.05866666666667,217
2440,Nevada,MWC,15-16,10-9,-0.04970369512390682,216,0.8853485204936863,241,0.9350522156175931,176,70.84516129032258,144
154,Wake Forest,ACC,7-25,3-17,-0.0517367037018851,217,0.8977657895323101,222,0.9495024932341952,210,67.89625,277
2710,Western Illinois,OVC,14-12,9-10,-0.051951672247451564,218,0.9191063453870573,181,0.9710580176345088,257,74.07230769230769,42
2540,UC Santa Barbara,BW,14-15,10-11,-0.053317653256340414,219,0.9323527855635487,162,0.9856704388198891,290,67.93655172413793,274
278,Fresno St.,MWC,13-18,8-12,-0.055991797639875496,220,0.9274447932468715,171,0.983436590886747,288,66.94193548387096,311
290,Georgia Southern,SB,13-18,5-15,-0.059076529710623826,221,0.8842482821330514,243,0.9433248118436752,194,78.76,7
2755,Grambling St.,SWAC,20-10,16-4,-0.06007296524831296,222,0.8756837098981536,257,0.9357566751464665,177,76.812,17
2005,Air Force,MWC,13-17,8-11,-0.06134435781440806,223,0.8898333565258498,233,0.9511777143402579,216,70.08266666666667,180
