team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
127,Michigan St.,B10,17-5,7-4,0.29695176156696457,19,1.1407819087113633,11,0.8438301471443987,47,74.59636363636363,53
150,Duke,ACC,14-7,6-4,0.2955847390922035,20,1.0369671274052423,57,0.7413823883130388,3,71.28952380952381,148
38,Colorado,P12,19-3,9-2,0.287640242054648,21,1.0960382209931367,19,0.8083979789384887,20,72.07818181818182,112
2439,UNLV,MWC,19-2,9-1,0.28366712342040035,22,1.136396028351811,12,0.8527289049314107,55,71.14095238095238,155
204,Oregon St.,P12,18-3,7-3,0.2774846778349179,23,1.0958861453647728,20,0.8184014675298549,28,69.10666666666667,236
97,Louisville,ACC,19-4,8-2,0.26702141201373664,24,1.0868014647375435,27,0.8197800527238068,29,70.84521739130435,166
265,Washington St.,P12,15-8,4-6,0.2588279834582079,25,1.0702940887887382,34,0.8114661053305303,22,69.79130434782608,200
344,Mississippi St.,SEC,19-5,6-3,0.251136738657889,26,1.1082517469877577,15,0.8571150083298688,60,71.64333333333333,129
213,Penn St.,B10,16-6,7-4,0.2503355811055097,27,1.1086171934071662,14,0.8582816123016566,62,77.84,13
2739,Green Bay,Horz,16-5,10-2,0.24654119351318238,28,1.1055430357599043,16,0.8590018422467219,64,67.0952380952381,318
333,Alabama,SEC,18-6,5-4,0.24513094226280574,29,1.0776419965556432,30,0.8325110542928374,39,69.94666666666667,194
156,Creighton,BE,19-3,10-2,0.24115158811080362,30,1.094453505703177,21,0.8533019175923734,57,68.19454545454546,277
163,Princeton,Ivy,17-3,7-0,0.23679482789245632,31,1.0890875791732781,24,0.8522927512808218,53,66.638,322
2393,Middle Tennessee,CUSA,17-4,7-0,0.2289449115122889,32,1.0739472732416018,32,0.8450023617293129,50,67.30666666666667,312
153,North Carolina,ACC,15-8,7-4,0.22658534609022873,33,1.027859691167893,63,0.8012743450776643,18,70.69565217391305,168
245,Texas A&M,SEC,15-6,3-5,0.22432365181315528,34,1.0016098066836976,81,0.7772861548705423,11,72.0552380952381,113
135,Minnesota,B10,14-8,4-7,0.22420747030374866,35,1.0250774524385633,65,0.8008699821348146,17,71.75272727272727,123
2628,TCU,B12,14-6,2-6,0.22358084715364024,36,1.0920197470868171,22,0.8684388999331769,74,68.188,278
2217,Fairfield,MAAC,18-1,11-0,0.21871870342034327,37,1.0389729804081818,52,0.8202542769878385,30,71.52842105263157,136
2619,Stony Brook,CAA,18-2,8-1,0.21667945047368253,38,1.048902374888412,48,0.8322229244147296,38,73.168,84
2603,Saint Joseph's,A10,21-2,10-1,0.21248870858204627,39,1.0468175229172916,49,0.8343288143352453,41,64.87826086956522,348
269,Marquette,BE,17-5,6-5,0.21242779135402656,40,1.0695916119155078,36,0.8571638205614812,61,69.98181818181818,192
2244,George Mason,A10,17-3,9-1,0.21082330648943115,41,1.0330913022942378,58,0.8222679958048067,31,71.534,135
158,Nebraska,B10,15-8,7-5,0.20535706838411838,42,1.059716778922346,43,0.8543597105382277,59,69.68695652173913,205
183,Syracuse,ACC,18-4,8-3,0.20081669256475032,43,1.0661674815080906,40,0.8653507889433403,70,72.61272727272727,100
257,Richmond,A10,19-4,9-1,0.20014549527057568,44,1.0697945094114671,35,0.8696490141408915,78,69.42782608695653,219
2390,Miami FL,ACC,14-7,4-6,0.19941358576499357,45,1.0382853300295853,53,0.8388717442645918,43,68.51809523809524,262
526,Florida Gulf Coast,ASun,17-4,9-0,0.19113463212390025,46,1.0609123982213076,41,0.8697777660974073,79,68.44952380952381,268
171,Columbia,Ivy,15-5,6-1,0.18616018584277527,47,1.0988646145595207,18,0.9127044287167454,138,71.434,141
66,Iowa St.,B12,13-8,6-4,0.18539719483994954,48,1.072406297779827,33,0.8870091029398774,94,70.88761904761905,164
222,Villanova,BE,14-8,7-4,0.18515905659211818,49,1.0489973166033897,47,0.8638382600112715,68,65.96000000000001,336
145,Mississippi,SEC,16-6,6-3,0.1801955360181583,50,1.0067253330387402,78,0.8265297970205819,32,69.23636363636363,225
120,Maryland,B10,13-10,5-7,0.17983751662497582,51,1.0663082689557692,39,0.8864707523307934,92,76.48521739130435,22
2633,Tennessee,SEC,14-7,7-2,0.17765595099316522,52,1.076016385346049,31,0.8983604343528837,112,75.04571428571428,44
2305,Kansas,B12,12-10,5-6,0.17738831684820378,53,1.0414515610368473,50,0.8640632441886436,69,68.91454545454546,244
325,Cleveland St.,Horz,20-4,11-2,0.17471113726015863,54,1.0527710438334945,45,0.8780599065733359,83,71.66666666666667,128
2,Auburn,SEC,14-8,3-6,0.1722783012142306,55,0.942061483842894,148,0.7697831826286634,8,72.20181818181818,110
2571,South Dakota St.,Sum,15-5,9-0,0.1708035288651294,56,0.9803121639293938,107,0.8095086350642644,21,68.85,247
238,Vanderbilt,SEC,17-6,4-5,0.17021107092905874,57,1.0301122038836847,61,0.859901132954626,65,69.68,206
2670,VCU,A10,18-3,8-2,0.16966487554851983,58,0.9967635530113129,84,0.8270986774627931,33,64.64,352
57,Florida,SEC,11-9,2-6,0.16917484411572703,59,1.029256080804923,62,0.8600812366891959,66,76.054,27
130,Michigan,B10,15-9,6-6,0.16798604557196262,60,0.9995771550196886,82,0.831591109447726,37,69.015,242
201,Oklahoma,B12,15-6,9-1,0.16554746626105155,61,1.0178898579501627,73,0.8523423916891112,54,77.36571428571429,17
2550,Seton Hall,BE,13-9,5-6,0.1648347608651085,62,0.981168094081878,104,0.8163333332167695,25,66.62181818181818,324
356,Illinois,B10,10-11,4-7,0.1622102535999531,63,1.0669049476123489,38,0.9046946940123958,124,69.43619047619048,218
52,Florida St.,ACC,16-7,7-4,0.1613335129526433,64,1.0575665897739916,44,0.8962330768213483,108,77.52173913043478,14
8,Arkansas,SEC,17-7,5-4,0.16125182655830883,65,0.9884833987056256,100,0.8272315721473168,34,74.69833333333334,51
264,Washington,P12,13-8,3-7,0.16035096430896478,66,0.9932398151881567,89,0.832888850879192,40,66.00761904761904,335
2057,Belmont,MVC,16-5,9-1,0.16026012388324928,67,0.9894900466412038,97,0.8292299227579545,35,69.40380952380953,221
2181,Drake,MVC,16-5,9-1,0.16019578550613967,68,1.0375543172334514,55,0.8773585317273117,82,77.30666666666667,18
2050,Ball St.,MAC,19-2,10-0,0.15624678895236077,69,1.0149701033097194,74,0.8587233143573586,63,71.9047619047619,118
12,Arizona,P12,12-10,4-6,0.15329548323815279,70,0.9975446859544795,83,0.8442492027163268,49,71.85636363636364,120
197,Oklahoma St.,B12,11-11,4-7,0.15187240628721632,71,1.0246606032276497,66,0.8727881969404334,81,71.69272727272727,126
331,Eastern Washington,BSky,16-5,8-2,0.15072796154462942,72,0.9927885568908424,91,0.842060595346213,45,68.58095238095238,259
2166,Davidson,A10,16-6,6-5,0.14815502111947076,73,1.0301763652998592,60,0.8820213441803885,89,65.37818181818182,343
227,Rhode Island,A10,15-9,7-4,0.14583581823740233,74,0.9608442737384765,132,0.8150084555010741,24,67.275,313
2649,Toledo,MAC,15-4,9-1,0.14151765838514052,75,1.0017786870045542,80,0.8602610286194137,67,68.75157894736842,249
36,Colorado St.,MWC,13-7,5-5,0.1295929808986399,76,1.0229848912644355,67,0.8933919103657956,105,69.082,238
249,North Texas,Amer,16-5,7-3,0.1282404972189478,77,1.0191653296566345,71,0.8909248324376867,102,73.50857142857143,75
142,Missouri,SEC,11-11,2-7,0.1277515699314382,78,1.0401717429021944,51,0.9124201729707562,136,72.52909090909091,102
2641,Texas Tech,B12,16-8,5-6,0.1266102697720879,79,0.995739512407144,85,0.8691292426350561,75,69.08666666666667,237
149,Montana,BSky,14-6,7-3,0.1264777650952167,80,1.08190449594957,28,0.9554267308543534,215,67.146,316
258,Virginia,ACC,10-12,2-9,0.12333038360170345,81,1.0048210236301323,79,0.8814906400284288,88,75.1509090909091,39
25,California,P12,13-10,3-8,0.12303551133628121,82,1.0269708407149607,64,0.9039353293786795,122,68.6608695652174,253
236,Chattanooga,SC,17-3,7-0,0.12296836427306657,83,0.9924428468049583,92,0.8694744825318917,76,64.224,355
2253,Grand Canyon,WAC,18-4,11-1,0.12257020594228452,84,0.9365481559371992,159,0.8139779499949147,23,68.49272727272728,265
399,Albany,AE,18-3,8-1,0.10762534446934091,85,1.0085745673558637,77,0.9009492228865228,115,63.08,358
108,Harvard,Ivy,12-8,5-2,0.10753136177516265,86,1.0201947285755988,70,0.9126633668004361,137,69.048,241
2541,Santa Clara,WCC,15-7,5-4,0.10061235657277068,87,1.0216049095027893,69,0.9209925529300186,149,66.40545454545455,328
228,Clemson,ACC,11-12,4-7,0.0999553810381657,88,1.0373974661682526,56,0.9374420851300869,178,71.90608695652173,117
2599,St. John's,BE,14-10,8-4,0.09924825358858702,89,0.9923762834191325,93,0.8931280298305455,104,63.845,356
311,Maine,AE,15-8,8-1,0.09804742238774322,90,0.9897422801067626,95,0.8916948577190194,103,65.82260869565218,337
2116,UCF,B12,10-9,2-8,0.09706746413424205,91,0.9646857195624429,124,0.8676182554282008,73,70.49473684210527,178
59,Georgia Tech,ACC,14-9,5-6,0.09426957586934281,92,0.9809296601913676,105,0.8866600843220248,93,71.34434782608696,146
276,Marshall,SB,14-6,10-1,0.09368197069648221,93,1.0330044515153216,59,0.9393224808188394,183,79.3,7
151,East Carolina,Amer,13-8,6-4,0.0922891275968627,94,0.9295035897584387,167,0.837214462161576,42,72.0952380952381,111
93,Murray St.,MVC,12-6,6-4,0.08801473100875024,95,1.060522785413051,42,0.9725080544043008,249,79.92666666666666,5
107,Holy Cross,Pat,13-7,8-2,0.08781169937174016,96,0.9348649590055951,161,0.8470532596338549,51,66.214,331
58,South Florida,Amer,14-9,6-4,0.08462224407940877,97,0.9637086898085264,127,0.8790864457291176,85,67.68173913043478,294
2309,Kent St.,MAC,11-6,7-2,0.08176472208349872,98,0.9929994916058074,90,0.9112347695223086,131,70.67529411764706,169
2429,Charlotte,Amer,13-9,6-4,0.07925854051637993,99,0.9320114718489672,164,0.8527529313325872,56,73.50181818181818,76
46,Georgetown,BE,15-7,5-6,0.0782540288661353,100,0.9318399733848376,165,0.8535859445187023,58,64.73818181818181,350
2751,Wyoming,MWC,12-8,8-2,0.07779287124203371,101,0.9945203078858429,86,0.9167274366438092,145,63.79,357
2501,Portland,WCC,13-8,7-2,0.07751966437432711,102,0.9204595565350822,178,0.842939892160755,46,73.45904761904762,77
2509,Purdue,B10,10-12,3-8,0.0762420542152008,103,0.9806586785223315,106,0.9044166243071307,123,71.13818181818182,157
256,James Madison,SB,15-7,8-3,0.07384677291019848,104,0.9751499041062052,114,0.9013031311960067,116,73.44909090909091,78
242,Rice,Amer,12-9,6-4,0.0713014989541575,105,0.9588272912725453,133,0.8875257923183878,98,71.44952380952381,138
2287,Illinois St.,MVC,13-6,7-3,0.0694613149059744,106,1.0095492112389681,76,0.9400878963329937,185,73.06315789473685,86
103,Boston College,ACC,11-13,3-8,0.06887006207444335,107,0.9911858570994704,94,0.922315795025027,151,73.54,72
218,Temple,Amer,12-10,6-4,0.06755330709428498,108,0.9621271443927859,129,0.8945738372985009,106,72.47818181818181,104
2296,Jackson St.,SWAC,11-6,9-0,0.06472679649029589,109,0.9866112497816619,101,0.921884453291366,150,69.87058823529412,198
202,Tulsa,Amer,17-6,7-3,0.06437730991359192,110,0.9551868352527122,138,0.8908095253391203,101,73.84869565217392,65
252,BYU,B12,12-11,2-8,0.06336222227722033,111,0.9895372519741463,96,0.926175029696926,160,69.66608695652174,207
2483,Oregon,P12,11-12,2-8,0.06300166252547856,112,0.9419081051025923,149,0.8789064425771137,84,67.81217391304348,288
261,Vermont,AE,14-8,7-2,0.06284179092281117,113,0.9666107528970204,121,0.9037689619742092,121,61.79454545454546,362
2132,Cincinnati,B12,10-10,3-7,0.06087466940201813,114,0.9276109858080014,171,0.8667363164059833,71,69.85000000000001,199
2450,Norfolk St.,MEAC,16-5,6-1,0.05876413360618016,115,0.9619170089206761,130,0.903152875314496,120,68.86666666666666,245
61,Georgia,SEC,11-11,2-7,0.056244094245369136,116,0.9413088346361363,152,0.8850647403907672,90,71.7909090909091,121
248,Houston,B12,12-10,3-8,0.05551340547546524,117,0.9532818141313905,140,0.8977684086559252,110,75.96,30
2856,Cal Baptist,WAC,17-2,9-1,0.05344268541091124,118,0.9706169338996457,119,0.9171742484887344,146,79.10105263157895,8
305,DePaul,BE,11-13,3-8,0.05136315364462618,119,0.9759382937048631,111,0.9245751400602369,156,74.09666666666666,63
232,College of Charleston,CAA,12-6,6-3,0.05097173650023712,120,0.9638800210092597,126,0.9129082845090226,140,75.66888888888889,32
300,UC Irvine,BW,13-7,7-3,0.050710851771015863,121,0.9202402401529207,179,0.8695293883819049,77,67.716,292
295,Old Dominion,SB,14-6,7-4,0.049852935069005344,122,0.8810020454075271,239,0.8311491103385218,36,71.14,156
2567,SMU,Amer,11-11,5-6,0.04897459208372412,123,0.9864632343801821,102,0.937488642296458,179,73.19454545454546,83
2464,Northern Arizona,BSky,15-6,8-1,0.044390685563851284,124,1.0378238438951408,54,0.9934331583312895,291,75.11238095238096,42
2653,Troy,SB,12-9,9-2,0.04355492147357587,125,0.9941590204634645,87,0.9506040989898886,202,80.36761904761904,1
2184,Duquesne,A10,13-9,8-3,0.042567537856512905,127,0.9858071113044845,103,0.9432395734479716,190,71.44545454545454,139
2460,Northern Iowa,MVC,7-12,6-4,0.04217838722222955,128,0.9892922074411186,98,0.947113820218889,195,71.6,132
147,Montana St.,BSky,13-10,7-3,0.04164019960988541,129,0.8856553365136465,236,0.8440151369037611,48,68.42782608695653,271
5,UAB,Amer,15-5,7-3,0.04041764666495273,130,1.0226059204151432,68,0.9821882737501905,271,71.764,122
2572,Southern Miss,SB,11-9,5-6,0.038815481078172565,131,0.9586537725487235,134,0.919838291470551,147,71.556,133
2449,North Dakota St.,Sum,10-9,6-2,0.03764884171294536,132,0.9886965182896732,99,0.9510476765767278,204,71.27578947368421,150
2507,Providence,BE,11-12,5-5,0.031808267117701905,133,0.904074878273008,206,0.8722666111553061,80,67.55478260869565,303
2110,Central Arkansas,ASun,14-6,8-1,0.03124139653289404,134,0.9660509954169675,122,0.9348095988840734,172,68.664,252
2655,Tulane,Amer,10-11,3-7,0.030449540516372275,135,1.0185872085209928,72,0.9881376680046206,282,66.89142857142858,320
2405,Monmouth,CAA,12-7,6-3,0.02987731864742793,136,0.9356576126341013,160,0.9057802939866734,127,68.3621052631579,272
2623,Missouri St.,MVC,14-5,8-2,0.02895860059223243,137,0.9545220998848005,139,0.9255634992925681,159,69.14526315789473,233
2320,Lamar,Slnd,12-5,8-1,0.025433148823199803,138,0.9580766726342994,135,0.9326435238110996,168,65.62823529411764,339
2448,North Carolina A&T,CAA,12-6,8-1,0.024012094363909053,139,0.8915275289176625,228,0.8675154345537535,72,69.40666666666667,220
2617,Stephen F. Austin,WAC,13-7,9-2,0.020205890320627362,140,0.9522679196663817,142,0.9320620293457543,165,75.232,38
2032,Arkansas St.,SB,11-9,6-5,0.019601735586801783,141,1.0101147809279991,75,0.9905130453411973,287,68.44,269
2870,Fort Wayne,Horz,13-9,8-5,0.01866220426085974,142,0.9333937245606306,162,0.9147315202997709,144,71.68363636363637,127
62,Hawaii,BW,12-8,9-2,0.018330975558551676,143,0.8975018984851508,221,0.8791709229265992,86,65.17,345
2193,East Tennessee St.,SC,13-7,4-3,0.017694524902322595,144,0.9277421487934131,170,0.9100476238910905,129,62.866,361
2363,Manhattan,MAAC,15-5,8-3,0.01731433614923239,145,0.9141871123773528,189,0.8968727762281204,109,64.702,351
68,Boise St.,MWC,12-8,5-4,0.017081515321897722,146,0.9153254320486641,187,0.8982439167267664,111,67.54,304
2026,Appalachian St.,SB,11-11,5-6,0.016991595949374938,147,0.9289599084618634,168,0.9119683125124884,133,77.43636363636364,16
21,San Diego St.,MWC,12-9,5-5,0.0163938264121537,148,0.9614567741020404,131,0.9450629476898867,193,69.31619047619047,222
2247,Georgia St.,SB,11-8,7-4,0.0159145340677308,149,0.9688657858790429,120,0.9529512518113121,210,74.30315789473684,57
2729,William & Mary,CAA,10-10,6-3,0.014997345385053817,150,0.916469992429302,186,0.9014726470442482,117,72.016,115
2182,Drexel,CAA,9-10,5-4,0.014173720106317789,151,0.9194928686850627,180,0.905319148578745,126,63.061052631578946,359
2433,Louisiana Monroe,SB,13-7,7-4,0.013084967227530053,152,0.9715421794983999,117,0.9584572122708699,223,72.484,103
48,Delaware,CAA,8-13,4-5,0.011749057616244896,153,0.9725416945956188,116,0.9607926369793739,230,73.32571428571428,81
233,South Dakota,Sum,13-8,5-4,0.010715060269655408,154,0.9643046113620923,125,0.9535895510924369,212,69.13904761904762,235
82,Illinois Chicago,MVC,12-9,5-5,0.010484622031709523,155,0.8978597493036349,219,0.8873751272719254,97,74.56,54
225,Brown,Ivy,12-7,4-3,0.006579509187159993,156,0.8859833204682596,235,0.8794038112810996,87,69.55368421052631,213
235,Memphis,Amer,7-14,3-7,0.006232774308306377,157,0.9070071994622078,200,0.9007744251539014,113,76.04761904761905,28
13,Cal Poly,BW,11-9,7-3,0.005645280769519312,158,0.9103729501472994,196,0.90472766937778,125,67.79,289
2561,Siena,MAAC,11-8,8-3,0.0027813303795845012,159,0.9551903568057966,137,0.9524090264262121,209,71.70105263157895,125
167,New Mexico,MWC,15-7,7-3,0.00272458936730946,160,0.898588824236978,218,0.8958642348696685,107,70.5909090909091,174
9,Arizona St.,P12,10-12,2-8,0.002130744468489154,161,0.962410756287318,128,0.9602800118188288,228,68.65818181818182,254
2636,UTSA,Amer,11-10,5-5,6.607521088195512e-4,162,0.9088649316746253,197,0.9082041795658058,128,71.75047619047619,124
2084,Buffalo,MAC,11-8,6-4,-2.626886924222971e-4,163,0.9765063095029062,110,0.9767689981953285,254,69.57473684210527,212
98,Western Kentucky,CUSA,12-10,4-4,-9.054174304864437e-4,164,0.9107531163746827,195,0.9116585338051691,132,71.44181818181818,140
2750,Wright St.,Horz,12-10,8-5,-0.0017885759502578313,165,0.9758709318292959,112,0.9776595077795537,258,72.57272727272728,101
2229,FIU,CUSA,15-6,7-1,-0.003045414157096915,166,0.9415113857652003,151,0.9445567999222972,192,72.66666666666667,98
2335,Liberty,CUSA,8-13,5-3,-0.004694528781679641,167,0.9657426573837823,123,0.9704371861654619,245,69.49714285714286,215
2198,Eastern Kentucky,ASun,12-7,5-4,-0.005532561042441042,168,0.8970005364859177,223,0.9025330975283588,119,74.18315789473684,61
3101,Utah Tech,WAC,11-9,7-4,-0.006138237241852473,169,0.9732543757268408,115,0.9793926129686933,264,71.978,116
198,Oral Roberts,Sum,11-7,6-3,-0.007178802255953354,170,0.9773447705828476,109,0.984523572838801,274,78.52222222222223,10
288,Lipscomb,ASun,10-10,5-4,-0.01250229389992541,171,0.9444333814384399,147,0.9569356753383653,218,69.74,203
139,Saint Louis,A10,8-14,4-6,-0.013315774265184044,172,0.9527910458473936,141,0.9661068201125776,239,74.53090909090909,55
96,Kentucky,SEC,9-13,2-7,-0.013590761775748028,173,0.9475121213573584,145,0.9611028831331064,231,74.13090909090909,62
119,Towson,CAA,12-8,4-5,-0.014082154211693565,174,0.9377755909886715,158,0.951857745200365,207,72.668,97
189,Bowling Green,MAC,11-9,5-5,-0.01487935353814196,175,0.9754719828202888,113,0.9903513363584308,286,69.056,240
221,Pittsburgh,ACC,7-16,1-9,-0.019925784981016825,176,0.9123796156872784,193,0.9323054006682953,167,70.48,179
2382,Mercer,SC,9-14,3-4,-0.02020484150782087,177,0.9396990656146785,153,0.9599039071224994,226,70.08521739130435,189
2540,UC Santa Barbara,BW,12-7,8-3,-0.02365561414884454,178,0.9492130654105669,143,0.9728686795594115,251,67.72,291
279,Pacific,WCC,12-9,5-4,-0.023879183571775875,179,0.9133880299578597,190,0.9372672135296356,176,74.8952380952381,46
2329,Lehigh,Pat,12-8,5-5,-0.024291786561521755,180,0.9707851005411141,118,0.9950768871026359,295,72.348,108
164,Rutgers,B10,7-18,1-11,-0.02450369298501942,181,0.9415531747939385,150,0.9660568677789579,238,71.36,144
104,Boston University,Pat,12-8,5-5,-0.025412150860156246,182,0.9244910102781221,174,0.9499031611382783,201,66.856,321
2539,San Francisco,WCC,8-13,5-4,-0.025468468732748106,183,0.8993637981128376,215,0.9248322668455857,157,72.61714285714285,99
219,Penn,Ivy,9-9,3-4,-0.02561119684329949,184,0.9462551344965231,146,0.9718663313398226,248,69.92444444444445,195
2348,Louisiana Tech,CUSA,6-14,2-5,-0.026465151325787528,185,0.89780665015468,220,0.9242718014804675,155,68.502,263
2458,Northern Colorado,BSky,8-10,5-4,-0.026832559138237566,186,0.9217136915877685,177,0.9485462507260061,199,68.27111111111111,274
2046,Austin Peay,ASun,9-11,4-5,-0.027530810664968652,187,0.8732565150797819,246,0.9007873257447505,114,68.092,283
2747,Wofford,SC,9-8,5-2,-0.027568776928697414,188,0.9072115170303187,199,0.9347802939590161,171,71.14823529411764,154
275,Wisconsin,B10,10-11,3-8,-0.02762364446462784,189,0.8619055598902516,256,0.8895292043548795,100,71.90095238095238,119
326,Texas St.,SB,9-12,2-9,-0.028850966167941472,190,0.9030507588727348,209,0.9319017250406763,164,69.18095238095238,230
88,Southern Indiana,OVC,12-6,9-1,-0.029840807376461997,191,0.9009978441802197,210,0.9308386515566817,162,72.92222222222222,91
2350,Loyola Chicago,A10,11-11,5-6,-0.03009011823844232,192,0.9119112378731166,194,0.9420013561115589,189,69.28545454545454,224
309,Louisiana Lafayette,SB,7-11,5-6,-0.03043447641069963,193,0.8823271208565737,238,0.9127615972672734,139,68.05111111111111,284
2529,Sacred Heart,NEC,12-9,8-1,-0.030515650501463987,194,0.9333146103087737,163,0.9638302608102377,236,68.56,260
270,Milwaukee,Horz,11-11,7-6,-0.03106670313252413,195,0.9258010026779668,173,0.956867705810491,217,69.17818181818181,232
290,Georgia Southern,SB,11-10,3-8,-0.03118480003641666,196,0.8918692251165481,227,0.9230540251529648,154,80.24190476190476,3
70,Idaho,BSky,9-11,4-6,-0.03141056610685411,197,0.9007160022593075,212,0.9321265683661616,166,65.484,342
2545,Southeastern Louisiana,Slnd,10-8,9-1,-0.03169645284912903,198,0.8543305260038067,263,0.8860269788529357,91,70.43777777777778,182
154,Wake Forest,ACC,4-18,0-10,-0.032112746968327666,199,0.9046479655416568,202,0.9367607125099845,175,68.14181818181818,280
79,Southern Illinois,MVC,7-13,2-8,-0.03270534032034511,200,0.8804330763202436,240,0.9131384166405887,141,73.69,70
166,New Mexico St.,CUSA,8-12,3-5,-0.03291960863439969,201,0.8541500246083997,264,0.8870696332427994,95,69.748,202
2097,Campbell,CAA,9-9,4-5,-0.03350859414311713,202,0.878663777727103,242,0.9121723718702202,134,65.32888888888888,344
2029,Arkansas Pine Bluff,SWAC,10-10,7-2,-0.033644852543246895,203,0.9221642450490304,176,0.9558090975922773,216,78.534,9
357,Texas A&M Corpus Chris,Slnd,10-6,7-2,-0.034198963361361856,204,0.8530489863293154,265,0.8872479496906772,96,71.525,137
2000,Abilene Christian,WAC,5-11,4-6,-0.034406090937638134,205,0.9791199580343092,108,1.0135260489719473,316,71.0025,161
2630,Tennessee Martin,OVC,9-12,7-4,-0.03592679241571517,206,0.904586821755523,203,0.9405136141712381,187,68.7447619047619,250
2230,Fordham,A10,5-15,2-9,-0.03637402205613316,207,0.9125359247171838,192,0.948909946773317,200,68.168,279
2099,Canisius,MAAC,11-9,7-5,-0.04014094681018232,208,0.9178890645822924,183,0.9580300113924747,220,66.614,325
250,UT Arlington,WAC,10-11,6-5,-0.04064234781180387,209,0.9377895621705179,157,0.9784319099823218,261,72.78476190476191,96
302,UC Davis,BW,9-10,7-4,-0.04093715461151204,210,0.917084382557079,185,0.9580215371685911,219,68.0021052631579,285
2142,Colgate,Pat,10-10,4-6,-0.04158473385377581,211,0.9187839783870684,181,0.9603687122408442,229,64.412,353
2430,UNC Greensboro,SC,10-8,3-4,-0.04199513296524626,212,0.9396057111334397,154,0.981600844098686,270,65.55333333333334,340
2086,Butler,BE,8-13,1-10,-0.04310419103980978,213,0.9171091519548178,184,0.9602133429946276,227,65.13904761904762,347
45,George Washington,A10,7-14,1-9,-0.044858680719454314,214,0.8775913358244708,245,0.9224500165439251,152,66.10666666666667,334
304,Idaho St.,BSky,9-11,6-4,-0.04504519723263056,215,0.8432823001426362,280,0.8883274973752667,99,67.912,286
2005,Air Force,MWC,9-12,4-6,-0.052197636054334584,216,0.8880597108655001,231,0.9402573469198346,186,69.64190476190475,209
2174,Detroit,Horz,14-10,7-6,-0.054524935406253805,217,0.8558014893854127,259,0.9103264247916665,130,70.55833333333334,176
28,UC San Diego,BW,8-12,6-5,-0.054916266993725094,218,0.8468567570900144,277,0.9017730240837395,118,67.228,314
2635,Tennessee Tech,OVC,7-12,4-6,-0.055919196916046854,219,0.9238349807523021,175,0.9797541776683489,265,70.24631578947368,185
2916,Incarnate Word,Slnd,8-8,5-4,-0.05606727903670672,220,0.903068882335506,208,0.9591361613722127,224,67.62,300
315,Niagara,MAAC,11-11,8-4,-0.05848623285586696,221,0.8621056637157005,255,0.9205918965715675,148,80.13454545454546,4
2379,Maryland Eastern Shore,MEAC,8-12,3-4,-0.05864950235245814,222,0.879519779016382,241,0.9381692813688401,181,70.016,191
2608,Saint Mary's,WCC,9-12,3-5,-0.05877675768805446,223,0.904552556743952,204,0.9633293144320064,234,66.14285714285714,333
