team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
58,South Florida,Amer,19-14,11-9,0.0574596622423128,114,0.9687239645439337,114,0.9112643023016209,134,66.73212121212121,316
202,Tulsa,Amer,23-9,13-6,0.055255943395637885,115,0.9631537587240357,123,0.9078978153283979,126,73.82625,52
2448,North Carolina A&T,CAA,18-11,14-6,0.05436424718945587,116,0.9271813970405873,175,0.8728171498511315,67,68.87172413793104,226
151,East Carolina,Amer,19-14,12-10,0.05390417286548377,117,0.9372446807269882,159,0.8833405078615044,79,72.10424242424243,99
46,Georgetown,BE,22-11,12-10,0.05341415428101959,118,0.8987962143077974,222,0.8453820600267778,42,64.29212121212122,354
2617,Stephen F. Austin,WAC,20-12,16-7,0.053271624042823595,119,0.9742444466274903,106,0.9209728225846667,150,74.8475,32
2751,Wyoming,MWC,15-14,11-8,0.053175677393863086,120,0.9734919759174764,107,0.9203162985236133,149,64.4151724137931,353
2870,Fort Wayne,Horz,20-12,14-8,0.052105197730514696,121,0.9518807522346552,142,0.8997755545041405,109,70.5725,156
2182,Drexel,CAA,18-14,14-8,0.05210185377925902,122,0.9521748604926986,141,0.9000730067134396,110,63.355000000000004,357
103,Boston College,ACC,14-19,6-14,0.05060307740226666,123,0.9727457182760235,108,0.9221426408737569,154,73.68727272727273,56
2405,Monmouth,CAA,20-9,14-5,0.05056281126586515,124,0.9454924502353264,150,0.8949296389694612,103,68.37931034482759,252
142,Missouri,SEC,11-19,2-15,0.050445168321789025,125,0.9931207070954436,86,0.9426755387736546,196,71.896,105
107,Holy Cross,Pat,19-12,14-7,0.04672559904917717,126,0.9501768554067945,146,0.9034512563576174,119,65.57032258064517,337
2509,Purdue,B10,13-18,6-14,0.04231957872233716,127,0.9591310930629016,127,0.9168115143405644,141,70.77548387096775,146
2572,Southern Miss,SB,18-13,11-9,0.04118910770157036,128,0.9336906141058989,165,0.8925015064043286,98,70.76,149
62,Hawaii,BW,20-10,17-4,0.04009223506305126,129,0.9320667728542331,168,0.8919745377911819,95,65.20666666666666,339
2110,Central Arkansas,ASun,19-11,13-6,0.03983164293107777,130,0.9425311249384791,153,0.9026994820074014,118,68.69066666666667,234
2529,Sacred Heart,NEC,22-10,18-1,0.0387046258092415,131,0.9600412813969595,125,0.921336655587718,152,68.21000000000001,261
2116,UCF,B12,11-17,3-16,0.037596604190434424,132,0.9356392046614153,161,0.8980426004709808,107,70.18571428571428,173
228,Clemson,ACC,12-19,5-14,0.03718328196676679,133,0.9931495041597438,85,0.955966222192977,232,71.49290322580646,120
2561,Siena,MAAC,18-12,15-7,0.037091204661958366,134,0.9778702297334174,104,0.940779025071459,189,72.58933333333333,84
357,Texas A&M Corpus Chris,Slnd,19-8,16-4,0.03164676715892267,135,0.9140917743323853,190,0.8824450071734626,77,71.64296296296297,115
68,Boise St.,MWC,19-14,12-9,0.029437042908281863,136,0.9135773166089501,191,0.8841402737006683,82,68.62666666666667,237
2429,Charlotte,Amer,16-15,9-10,0.028609026828670725,137,0.9095810878906425,199,0.8809720610619718,72,71.76903225806451,113
2567,SMU,Amer,14-16,8-11,0.027417207496898133,138,0.9788422194147665,103,0.9514250119178683,222,72.368,90
198,Oral Roberts,Sum,17-10,12-6,0.025776671376922966,139,0.9726288901162866,110,0.9468522187393636,203,79.08444444444444,6
2433,Louisiana Monroe,SB,17-13,11-9,0.025010454265454896,140,0.9727092356982661,109,0.9476987814328112,209,73.128,70
2132,Cincinnati,B12,14-17,6-14,0.02447775232347449,141,0.9256402663470287,178,0.9011625140235542,116,69.92129032258065,188
252,BYU,B12,16-16,6-13,0.023195971561282502,142,0.9580675087286072,129,0.9348715371673247,178,68.9825,221
119,Towson,CAA,20-11,12-8,0.022239070008750694,143,0.9575957285882506,130,0.9353566585794999,180,72.29935483870968,93
2335,Liberty,CUSA,16-16,13-6,0.021913880793521745,144,1.0049126896031253,75,0.9829988088096036,287,67.425,294
315,Niagara,MAAC,20-13,17-6,0.02116340675619921,145,0.9050123857527853,207,0.8838489789965861,80,81.05333333333333,1
21,San Diego St.,MWC,20-13,13-9,0.021146916483344103,146,0.9468483605381515,148,0.9257014440548074,162,70.10181818181819,178
235,Memphis,Amer,13-17,9-10,0.021035239906957548,147,0.9122973761642349,193,0.8912621362572773,91,75.43733333333333,28
305,DePaul,BE,12-20,4-15,0.01948947203311835,148,0.9686774162433598,115,0.9491879442102414,215,74.2875,38
167,New Mexico,MWC,20-11,12-7,0.019217083786155276,149,0.903111933348466,211,0.8838948495623107,81,70.43483870967742,166
2142,Colgate,Pat,17-13,11-9,0.019007351706616493,150,0.9573463268596177,133,0.9383389751530012,185,64.17333333333333,355
2026,Appalachian St.,SB,17-15,10-10,0.017608101537607057,151,0.9463919050524543,149,0.9287838035148472,167,77.75625,9
233,South Dakota,Sum,18-12,10-8,0.017578717366561136,152,0.9498021647326027,147,0.9322234473660416,171,69.02266666666667,219
147,Montana St.,BSky,17-16,11-9,0.014377972250259718,153,0.8607890569689495,271,0.8464110847186898,44,67.58181818181818,289
2193,East Tennessee St.,SC,16-12,7-8,0.012585932104345443,154,0.928599505865572,171,0.9160135737612266,140,62.90571428571429,360
2729,William & Mary,CAA,15-14,11-7,0.012427741888770272,155,0.9196166730396949,183,0.9071889311509246,125,71.90482758620689,104
248,Houston,B12,14-16,5-14,0.011565527316303892,156,0.9273462743137569,174,0.915780746997453,139,74.016,46
2636,UTSA,Amer,17-14,11-9,0.011252656447449216,157,0.9003383584861504,216,0.8890857020387012,88,70.93677419354839,140
48,Delaware,CAA,11-20,7-12,0.011249681614705187,158,0.9527553564165985,139,0.9415056748018933,194,73.32774193548387,66
2084,Buffalo,MAC,18-13,12-9,0.01014859431060866,159,0.9510675793484319,145,0.9409189850378232,190,69.32387096774194,212
61,Georgia,SEC,12-18,3-14,0.008847582570764678,160,0.91287618788274,192,0.9040286053119754,120,70.81733333333334,143
82,Illinois Chicago,MVC,18-15,11-11,0.005373522306811429,161,0.899967307813912,218,0.8945937855071006,102,72.91757575757576,75
2545,Southeastern Louisiana,Slnd,16-12,15-5,0.005095849050582024,162,0.889855449506278,236,0.884759600455696,83,70.47,163
219,Penn,Ivy,13-13,7-8,0.004935766418287524,163,0.9542888146270297,137,0.9493530482087422,216,68.51384615384616,241
2430,UNC Greensboro,SC,17-11,10-7,0.00421345797559991,164,0.9522277644932341,140,0.9480143065176342,210,64.72857142857143,348
2655,Tulane,Amer,12-20,5-16,0.0032391126009952975,165,0.9714537258469167,113,0.9682146132459214,251,68.07625,268
2198,Eastern Kentucky,ASun,19-12,10-8,0.0028209669059697795,166,0.92689712092484,176,0.9240761540188702,157,73.81935483870967,53
5,UAB,Amer,17-14,9-10,0.0016169443848941256,167,1.0232827498091135,55,1.0216658054242194,329,71.40903225806451,122
2097,Campbell,CAA,15-14,10-10,-0.0014591863374493474,168,0.925950002553507,177,0.9274091888909564,165,64.7296551724138,347
225,Brown,Ivy,15-11,7-7,-0.0016149250409689397,169,0.9044666119079189,208,0.9060815369488878,124,69.55076923076923,202
139,Saint Louis,A10,14-18,10-10,-0.0019389562534091187,170,0.9815701178052793,100,0.9835090740586884,289,72.9175,76
2000,Abilene Christian,WAC,11-16,10-11,-0.0019586429427481677,171,0.964724318679905,119,0.9666829616226532,248,70.1037037037037,177
2458,Northern Colorado,BSky,13-15,10-9,-0.0035862964677527698,172,0.9294623792875377,169,0.9330486757552905,173,67.15142857142857,305
2507,Providence,BE,13-20,7-13,-0.005615871991434762,173,0.8953566954342329,227,0.9009725674256677,114,66.80484848484849,314
279,Pacific,WCC,17-14,10-9,-0.006177720613873783,174,0.9350546555860983,164,0.9412323761999721,192,74.53290322580645,35
309,Louisiana Lafayette,SB,15-14,12-9,-0.006799788694697773,175,0.8665295544622554,265,0.8733293431569532,68,67.3103448275862,300
2046,Austin Peay,ASun,15-15,10-9,-0.009060623516078392,176,0.8920096922516716,233,0.90107031576775,115,67.364,298
2747,Wofford,SC,13-13,9-7,-0.009226653729417778,177,0.9413332127816678,155,0.9505598665110856,220,69.92769230769231,186
13,Cal Poly,BW,17-13,13-7,-0.009241990458347282,178,0.9110116476974145,195,0.9202536381557618,147,67.888,278
2382,Mercer,SC,15-17,9-7,-0.009248762474523886,179,0.9442234029297893,151,0.9534721654043132,228,69.025,218
2229,FIU,CUSA,19-11,11-6,-0.010974731101192847,180,0.9282947672250379,172,0.9392694983262307,187,72.25333333333333,95
250,UT Arlington,WAC,17-16,13-10,-0.011036261486945365,181,0.9515859295850411,143,0.9626221910719864,241,73.01333333333334,73
302,UC Davis,BW,18-14,16-8,-0.011713251141539649,182,0.9141015928618251,189,0.9258148440033648,163,67.83375,281
2630,Tennessee Martin,OVC,15-16,13-8,-0.013416280128512925,183,0.9351250335802181,163,0.9485413137087311,214,67.14451612903225,306
2348,Louisiana Tech,CUSA,12-19,8-10,-0.01514667592901664,184,0.9022955918834606,213,0.9174422678124773,143,67.91483870967743,275
98,Western Kentucky,CUSA,14-17,6-11,-0.015191362621966298,185,0.8969067563701386,226,0.9120981189921049,136,70.3458064516129,168
2032,Arkansas St.,SB,12-17,6-13,-0.01540692111794606,186,0.9618035452082959,124,0.977210466326242,276,67.90344827586208,276
189,Bowling Green,MAC,16-14,10-9,-0.01738264501019704,187,0.9915535582778574,91,1.0089362032880544,313,68.328,256
2066,Binghamton,AE,12-17,9-9,-0.018124607279133897,188,0.9512269622013273,144,0.9693515694804612,254,65.81793103448275,332
2483,Oregon,P12,11-21,2-17,-0.02013484723096326,189,0.905031131289988,206,0.9251659785209513,161,67.67625,285
2363,Manhattan,MAAC,18-12,11-10,-0.02059874554858121,190,0.914164533483959,188,0.9347632790325402,177,64.79466666666667,343
2750,Wright St.,Horz,16-15,12-10,-0.02085877385798629,191,0.9570910641435356,135,0.9779498380015219,277,72.00129032258064,101
2230,Fordham,A10,10-17,7-11,-0.0210878903325461,192,0.9176345458360977,186,0.9387224361686438,186,68.35407407407408,254
2539,San Francisco,WCC,13-16,10-7,-0.022281939536581863,193,0.8980015001003842,224,0.920283439636966,148,71.84413793103448,109
3101,Utah Tech,WAC,16-14,12-9,-0.02275443156317203,194,0.9634333441722598,122,0.9861877757354318,293,71.58266666666667,118
104,Boston University,Pat,19-12,12-9,-0.022834806900132065,195,0.9370953487680768,160,0.9599301556682088,238,66.6774193548387,320
288,Lipscomb,ASun,15-13,10-7,-0.02286266403916204,196,0.9254727237664024,179,0.9483353878055645,212,71.77571428571429,112
2635,Tennessee Tech,OVC,14-15,11-9,-0.022903003991577298,197,0.9537309511585174,138,0.9766339551500947,275,70.57517241379311,155
2350,Loyola Chicago,A10,15-16,9-11,-0.023203832528327917,198,0.9030378774349616,212,0.9262417099632895,164,68.11096774193548,266
70,Idaho,BSky,13-16,8-11,-0.025091338635674365,199,0.8841955283266255,247,0.9092868669622999,132,64.7448275862069,346
45,George Washington,A10,12-18,6-13,-0.026999043954485824,200,0.8790696732696062,255,0.906068717224092,123,66.304,327
270,Milwaukee,Horz,14-16,10-11,-0.027121485742782725,201,0.9235091035959024,181,0.9506305893386852,221,68.07333333333334,269
2329,Lehigh,Pat,16-13,9-10,-0.030532111360077496,202,0.95748601259241,131,0.9880181239524874,295,71.05103448275862,137
2099,Canisius,MAAC,16-14,12-10,-0.030964100578352305,203,0.9432653457941576,152,0.9742294463725099,270,66.69733333333333,319
47,Howard,MEAC,15-16,12-5,-0.03241495867775923,204,0.868449550612776,262,0.9008645092905352,113,69.98193548387097,183
2379,Maryland Eastern Shore,MEAC,13-15,8-7,-0.03488916076803372,205,0.8977944913921684,225,0.9326836521602021,172,69.74571428571429,195
299,Long Beach St.,BW,14-18,10-13,-0.03643641427988342,206,0.9108942000221892,196,0.9473306143020727,207,76.11125,20
2916,Incarnate Word,Slnd,15-11,12-7,-0.03749423528415641,207,0.908502944663656,201,0.9459971799478124,199,66.71846153846154,317
27,UC Riverside,BW,16-13,13-8,-0.037898354235563425,208,0.8637915938117371,268,0.9016899480473005,117,67.68275862068965,284
2029,Arkansas Pine Bluff,SWAC,15-16,12-8,-0.039942031412836254,209,0.933030160576622,167,0.9729721919894583,268,75.88903225806452,22
2247,Georgia St.,SB,13-15,9-10,-0.04052014180983776,210,0.9353909811791674,162,0.9759111229890052,273,73.40428571428572,65
326,Texas St.,SB,12-18,4-15,-0.042409749779067085,211,0.899042920289863,221,0.9414526700689301,193,69.888,191
9,Arizona St.,P12,11-20,3-16,-0.04319948766318715,212,0.921910228541533,182,0.9651097162047202,245,68.60387096774194,238
2086,Butler,BE,13-16,6-13,-0.04349095395892688,213,0.9293112500846415,170,0.9728022040435684,266,64.9751724137931,341
166,New Mexico St.,CUSA,12-18,7-11,-0.046363847345733955,214,0.8588597621729821,272,0.905223609518716,121,69.05866666666667,216
154,Wake Forest,ACC,7-25,3-17,-0.046905834458415674,215,0.9006044366015817,215,0.9475102710599974,208,67.89625,277
2440,Nevada,MWC,15-16,10-9,-0.04923089438686512,216,0.8859124558284522,243,0.9351433502153174,179,70.84516129032258,142
275,Wisconsin,B10,13-16,6-13,-0.049594435848044016,217,0.8459752144909486,291,0.8955696503389926,104,70.89103448275863,141
2540,UC Santa Barbara,BW,14-15,10-11,-0.05094754090843123,218,0.9336169343532683,166,0.9845644752616995,291,67.93655172413793,274
2710,Western Illinois,OVC,14-12,9-10,-0.05108308929068861,219,0.9193386014983208,184,0.9704216907890094,257,74.07230769230769,44
278,Fresno St.,MWC,13-18,8-12,-0.056082280405953755,220,0.9277829193999584,173,0.9838651998059121,290,66.94193548387096,310
290,Georgia Southern,SB,13-18,5-15,-0.05782037540911278,221,0.8846167769760821,245,0.9424371523851949,195,78.76,7
2755,Grambling St.,SWAC,19-9,16-4,-0.059304194743251104,222,0.8657472709892338,266,0.9250514657324849,160,76.38857142857142,18
2005,Air Force,MWC,13-17,8-11,-0.06066356715202248,223,0.8910560725602342,235,0.9517196397122567,223,70.08266666666667,179
