team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
277,West Virginia,B12,20-3,9-3,0.2963815136922472,16,1.061377429811613,36,0.7649959161193658,6,73.73391304347827,62
204,Oregon St.,P12,20-3,9-3,0.2869392540404808,17,1.0890536716884618,20,0.802114417647981,15,68.64869565217391,250
239,Baylor,B12,18-5,7-5,0.2826546827286426,18,1.0702918040484846,31,0.787637121319842,13,73.34608695652175,76
150,Duke,ACC,16-7,8-4,0.2825572076250562,19,1.0340141084175762,54,0.75145690079252,4,70.77043478260869,167
30,USC,P12,18-4,8-4,0.2809518536698704,20,1.0893552788883554,19,0.808403425218485,18,69.96363636363637,194
2439,UNLV,MWC,20-2,10-1,0.28015796946178284,21,1.1303489565738745,12,0.8501909871120916,54,70.73454545454545,168
127,Michigan St.,B10,17-7,7-6,0.27808937505500075,22,1.144591839433214,9,0.8665024643782132,70,74.25166666666667,53
38,Colorado,P12,20-4,10-3,0.2757623055542353,23,1.0911310584497005,17,0.8153687528954652,23,71.79833333333333,123
97,Louisville,ACC,20-5,9-3,0.258298556013947,24,1.081442267300854,27,0.8231437112869069,27,70.9248,161
156,Creighton,BE,20-3,11-2,0.24569105499788768,25,1.1004064168872156,16,0.854715361889328,58,68.36,266
2393,Middle Tennessee,CUSA,19-4,9-0,0.2386878224754584,26,1.0881727291090808,22,0.8494849066336224,52,66.78608695652174,319
163,Princeton,Ivy,18-3,8-0,0.2353284535552722,27,1.0853009553361734,25,0.8499725017809012,53,66.33333333333333,327
333,Alabama,SEC,19-7,6-5,0.232701832343016,28,1.0668802871427026,33,0.8341784547996866,39,70.18461538461538,181
2739,Green Bay,Horz,18-5,12-2,0.2325807041764042,29,1.0889525530740858,21,0.8563718488976816,60,67.05739130434783,314
344,Mississippi St.,SEC,20-6,7-4,0.23130412086804764,30,1.1033768724984105,15,0.8720727516303629,76,71.43076923076923,137
265,Washington St.,P12,15-10,4-8,0.23104778320502217,31,1.057916606780453,37,0.8268688235754309,29,69.2928,219
245,Texas A&M,SEC,17-6,5-5,0.22985457311624957,32,1.0014202074480667,80,0.7715656343318171,8,71.39999999999999,139
213,Penn St.,B10,16-8,7-6,0.22591394206547477,33,1.0898503704820406,18,0.8639364284165658,67,78.405,10
2603,Saint Joseph's,A10,22-2,11-1,0.22126933101177448,34,1.045625423312907,46,0.8243560923011325,28,64.93666666666667,350
153,North Carolina,ACC,15-9,7-5,0.21934804676296293,35,1.0253651114694071,62,0.8060170647064442,16,70.635,173
2619,Stony Brook,CAA,19-3,9-2,0.21818447713064448,36,1.0502191161827925,43,0.832034639052148,37,73.05272727272727,83
257,Richmond,A10,21-4,11-1,0.21437743180643642,37,1.0844350341243505,26,0.8700576023179141,75,68.9568,234
526,Florida Gulf Coast,ASun,19-4,11-0,0.21287938288018715,38,1.0556087896935886,38,0.8427294068134015,49,68.59130434782608,252
2244,George Mason,A10,18-4,10-2,0.2084513017039733,39,1.0260379862340159,61,0.8175866845300426,25,71.04545454545455,156
2217,Fairfield,MAAC,20-1,13-0,0.2054317183396126,40,1.0324340886728929,55,0.8270023703332803,30,71.08190476190477,154
158,Nebraska,B10,16-8,8-5,0.20404315940260054,41,1.0549017798434397,40,0.8508586204408392,55,70.04,190
135,Minnesota,B10,14-9,4-8,0.20136466690073995,42,1.0094548563525643,75,0.8080901894518243,17,71.52347826086957,131
269,Marquette,BE,18-6,7-6,0.20008192076315512,43,1.0443218753208448,48,0.8442399545576896,50,69.86666666666666,198
2628,TCU,B12,14-8,2-8,0.1968496041008292,44,1.070981168173768,29,0.8741315640729388,80,67.69636363636364,288
183,Syracuse,ACC,20-4,10-3,0.18551663514138683,45,1.0553869208090012,39,0.8698702856676144,74,72.40333333333334,102
2571,South Dakota St.,Sum,16-5,10-0,0.18434976804625158,46,0.9958042539413247,85,0.8114544858950731,20,69.31428571428572,216
2390,Miami FL,ACC,16-7,6-6,0.18406754087650612,47,1.0253467769026583,63,0.8412792360261522,47,68.78608695652174,244
171,Columbia,Ivy,16-5,7-1,0.18330038610549737,48,1.1075046076192683,14,0.9242042215137709,153,71.36380952380952,142
222,Villanova,BE,15-8,8-4,0.1832342949878043,49,1.0416168105073993,49,0.858382515519595,62,65.93565217391304,334
201,Oklahoma,B12,17-6,11-1,0.18060659188305062,50,1.0220313770672373,68,0.8414247851841867,48,77.11652173913043,19
57,Florida,SEC,13-9,4-6,0.17993724088052077,51,1.0473391597627104,45,0.8674019188821896,71,75.80727272727273,28
120,Maryland,B10,14-10,6-7,0.17812171113002173,52,1.0542199387594025,41,0.8760982276293807,85,76.40166666666667,25
2633,Tennessee,SEC,15-8,8-3,0.1769417974310059,53,1.063180920667898,35,0.886239123236892,96,74.87652173913044,43
325,Cleveland St.,Horz,21-4,12-2,0.17395597298687038,54,1.0498492525284497,44,0.8758932795415794,84,71.4272,138
2305,Kansas,B12,13-10,6-6,0.17155776738584105,55,1.0379654048091302,51,0.8664076374232892,69,68.81739130434782,243
66,Iowa St.,B12,13-9,6-5,0.1715537401320133,56,1.065933486364768,34,0.8943797462327547,104,71.38181818181818,140
130,Michigan,B10,16-9,7-6,0.1713786315844923,57,1.0021612455253273,79,0.830782613940835,35,68.9776,233
2,Auburn,SEC,15-8,4-6,0.16580066450793662,58,0.9397358577811892,149,0.7739351932732526,11,72.17565217391305,106
145,Mississippi,SEC,16-7,6-4,0.16296001061307874,59,1.0009382062266523,81,0.8379781956135736,41,69.01565217391304,231
2670,VCU,A10,20-3,10-2,0.1625136063086886,60,0.9896109036327753,93,0.8270972973240867,31,64.87130434782608,351
52,Florida St.,ACC,17-8,8-5,0.15857960230725343,61,1.0531937930832853,42,0.8946141907760319,106,78.1152,12
238,Vanderbilt,SEC,18-7,5-6,0.1567530148331573,62,1.0180096489766501,71,0.8612566341434928,65,69.912,195
331,Eastern Washington,BSky,17-5,9-2,0.1553759968583659,63,0.9964441955756367,84,0.8410681987172708,46,68.33454545454545,267
2649,Toledo,MAC,17-4,10-1,0.15379353672632134,64,1.0105295449428946,74,0.8567360082165733,61,69.27428571428571,220
197,Oklahoma St.,B12,11-12,4-8,0.1511548879164386,65,1.025071873172433,64,0.8739169852559945,79,71.74782608695652,124
2181,Drake,MVC,18-5,11-1,0.15111445915930644,66,1.023739173494395,66,0.8726247143350886,78,77.12869565217392,18
2050,Ball St.,MAC,20-3,10-1,0.15069508779702268,67,1.0067796778323144,76,0.8560845900352917,59,72.42260869565217,101
264,Washington,P12,13-10,3-9,0.14904859332331066,68,0.9822964192906966,101,0.8332478259673859,38,65.87826086956522,335
2166,Davidson,A10,17-6,7-5,0.1477890497745371,69,1.0223257055447592,67,0.8745366557702221,82,65.11826086956522,347
2057,Belmont,MVC,17-6,10-2,0.14430402297185052,70,0.9739991768349502,114,0.8296951538630997,32,69.7304347826087,202
2550,Seton Hall,BE,14-10,6-7,0.14027186248242296,71,0.9706396302647506,121,0.8303677677823277,33,66.74,321
12,Arizona,P12,12-12,4-8,0.13922489042893382,72,0.9903334552382759,92,0.851108564809342,56,71.67666666666666,127
8,Arkansas,SEC,17-9,5-6,0.13549545869637414,73,0.9804415321441022,103,0.8449460734477281,51,74.83692307692307,44
236,Chattanooga,SC,19-3,9-0,0.13304110272075775,74,0.9920028667363997,88,0.858961764015642,63,63.763636363636365,356
356,Illinois,B10,11-12,5-8,0.13024335921681607,75,1.0395121222281893,50,0.9092687630113733,127,69.69565217391305,203
249,North Texas,Amer,17-5,8-3,0.12732432247399494,76,1.0183146061573847,69,0.8909902836833897,99,73.42727272727272,71
227,Rhode Island,A10,15-11,7-6,0.12690541836215286,77,0.9576495089373375,133,0.8307440905751846,34,67.21846153846154,308
25,California,P12,15-10,5-8,0.1258358151187814,78,1.0265262553059855,60,0.9006904401872041,113,68.2,279
2253,Grand Canyon,WAC,19-4,12-1,0.12196847424190471,79,0.9395211358363031,151,0.8175526615943984,24,68.27478260869566,271
2641,Texas Tech,B12,16-9,5-7,0.1169876572821128,80,0.9917987106510449,89,0.8748110533689321,83,69.2176,223
36,Colorado St.,MWC,14-8,6-6,0.11641343449541264,81,1.0108800565007758,73,0.8944666220053632,105,68.84363636363636,240
149,Montana,BSky,15-7,8-4,0.11471058131155187,82,1.0695599336024242,32,0.9548493522908723,218,67.5090909090909,301
258,Virginia,ACC,12-12,4-9,0.11443229099838881,83,1.0045091694899746,78,0.8900768784915858,98,75.165,37
108,Harvard,Ivy,13-8,6-2,0.11060888471386088,84,1.0245498567441687,65,0.9139409720303078,137,68.76380952380953,246
399,Albany,AE,19-3,9-1,0.10883844583729951,85,1.0051575264377384,77,0.8963190806004389,108,63.00181818181818,359
276,Marshall,SB,15-6,11-1,0.10584010834407986,86,1.029643709828521,57,0.9238036014844411,152,79.08571428571429,6
2541,Santa Clara,WCC,17-7,7-4,0.10582298157657166,87,1.032364227179255,56,0.9265412456026834,164,66.10666666666667,330
142,Missouri,SEC,11-13,2-9,0.10436532346818606,88,1.027271109574636,59,0.92290578610645,149,72.14333333333333,111
311,Maine,AE,16-8,9-1,0.10402548399777434,89,0.9936436887147424,87,0.8896182047169681,97,65.63333333333334,338
228,Clemson,ACC,11-13,4-8,0.09665025189097853,90,1.0352451516362828,53,0.9385948997453043,178,72.00833333333334,113
151,East Carolina,Amer,14-8,7-4,0.09663837092993333,91,0.9338213203675375,162,0.8371829494376042,40,71.9309090909091,118
93,Murray St.,MVC,14-6,8-4,0.09316724371307061,92,1.0704356936966415,30,0.9772684499835709,267,79.53999999999999,5
59,Georgia Tech,ACC,14-11,5-8,0.09199043989976197,93,0.9723712701769376,117,0.8803808302771756,88,71.1248,152
2599,St. John's,BE,14-11,8-5,0.08544487418156033,94,0.9840164801542088,100,0.8985716059726485,112,64.0624,355
2116,UCF,B12,11-10,3-9,0.08479203495992638,95,0.9571574290465737,134,0.8723653940866474,77,70.79619047619047,165
242,Rice,Amer,14-9,8-4,0.08050426512265996,96,0.9663355745960285,123,0.8858313094733685,95,71.37565217391304,141
261,Vermont,AE,16-8,9-2,0.08047674994300835,97,0.9821896178565387,102,0.9017128679135303,116,61.75666666666667,362
107,Holy Cross,Pat,13-8,8-3,0.07962158012045895,98,0.9395961730630523,150,0.8599745929425934,64,66.29142857142857,328
2296,Jackson St.,SWAC,13-6,11-0,0.0768007898218841,99,0.9894225563874904,94,0.9126217665656063,135,69.82947368421053,200
2309,Kent St.,MAC,12-7,8-2,0.0767443177751137,100,1.0001505662164383,82,0.9234062484413246,151,70.71368421052631,170
252,BYU,B12,14-11,4-8,0.0754957421876793,101,0.9957463153401631,86,0.9202505731524838,143,69.8672,197
58,South Florida,Amer,14-11,6-6,0.0753512047452305,102,0.9581534436208013,130,0.8828022388755709,92,67.472,303
2501,Portland,WCC,15-8,9-2,0.07291577896690737,103,0.9128073560445564,193,0.839891577077649,44,73.26086956521739,79
46,Georgetown,BE,16-8,6-7,0.07190671769693724,104,0.9099638386191942,197,0.8380571209222569,42,65.01333333333334,349
2460,Northern Iowa,MVC,9-12,8-4,0.06821632545224765,105,0.9994763965214296,83,0.931260071069182,170,71.48761904761905,134
256,James Madison,SB,16-8,9-3,0.06804954052091172,106,0.972571882701848,116,0.9045223421809363,121,73.62333333333333,68
300,UC Irvine,BW,15-7,9-3,0.06710132792099599,107,0.9288150616235153,168,0.8617137337025194,66,67.1509090909091,312
2751,Wyoming,MWC,13-9,9-3,0.06468815931258287,108,0.9780459522965305,106,0.9133577929839476,136,63.723636363636366,357
2464,Northern Arizona,BSky,17-6,10-1,0.06451322460511222,109,1.037088415267247,52,0.9725751906621348,252,74.67304347826087,47
218,Temple,Amer,13-10,7-4,0.06437469942428997,110,0.9581247465171324,131,0.8937500470928424,103,72.13043478260869,112
232,College of Charleston,CAA,14-6,8-3,0.06425041273772403,111,0.9716158412313838,120,0.9073654284936598,125,75.118,39
2450,Norfolk St.,MEAC,16-5,6-1,0.061617023028861295,112,0.9631630831460593,125,0.901546060117198,115,68.86666666666666,238
295,Old Dominion,SB,16-6,8-4,0.06000725014708164,113,0.890887543064753,228,0.8308802929176714,36,71.70363636363636,126
103,Boston College,ACC,11-15,3-10,0.05963708018789671,114,0.9845460328052311,99,0.9249089526173344,155,73.41538461538461,73
2509,Purdue,B10,10-13,3-9,0.05762324877768554,115,0.9742317326187179,113,0.9166084838410323,140,71.01391304347825,157
202,Tulsa,Amer,17-7,7-4,0.05576678246869571,116,0.9519910464621889,138,0.8962242639934932,107,73.85,60
2856,Cal Baptist,WAC,19-2,11-1,0.05570432526333813,117,0.9761529886137635,109,0.9204486633504254,144,78.97714285714285,7
2429,Charlotte,Amer,13-11,6-6,0.05342343082462031,118,0.9210816637895551,179,0.8676582329649348,72,72.995,84
2132,Cincinnati,B12,11-11,4-8,0.05218009562876491,119,0.9203578664374525,181,0.8681777708086876,73,70.16727272727273,184
2320,Lamar,Slnd,14-5,10-1,0.0474590938539603,120,0.9792697280953305,105,0.9318106342413702,172,65.37052631578948,342
2567,SMU,Amer,11-12,5-7,0.046539437423193886,121,0.9855863602917955,96,0.9390469228686016,180,73.06260869565217,82
2287,Illinois St.,MVC,13-8,7-5,0.04474698614129935,122,0.9853575685710956,97,0.9406105824297962,184,72.95809523809524,86
2483,Oregon,P12,11-14,2-10,0.04443475215561854,123,0.936224993733481,158,0.8917902415778625,102,67.64,291
147,Montana St.,BSky,14-11,8-4,0.0442093024471617,124,0.8837850302046825,237,0.8395757277575208,43,68.248,275
2449,North Dakota St.,Sum,12-9,8-2,0.043799837122462826,125,0.9867530649958548,95,0.942953227873392,191,71.33333333333333,146
248,Houston,B12,12-11,3-9,0.0433828141908118,126,0.9462025678596622,142,0.9028197536688504,119,75.48,31
2623,Missouri St.,MVC,15-6,9-3,0.04305841494880147,127,0.9699949602823358,122,0.9269365453335343,166,69.5104761904762,214
305,DePaul,BE,12-14,4-9,0.041818621597349837,128,0.9780059601245862,107,0.9361873385272363,175,73.97846153846153,59
68,Boise St.,MWC,14-8,7-4,0.04072454317759722,129,0.920430127616711,180,0.8797055844391137,87,67.29272727272728,305
61,Georgia,SEC,11-13,2-9,0.04064360978204351,130,0.9323398446918589,165,0.8916962349098154,101,71.33666666666667,145
2653,Troy,SB,13-10,9-3,0.0402465959014654,131,0.9910010587102264,90,0.950754462808761,208,80.25739130434783,2
5,UAB,Amer,16-6,8-4,0.039281624900754375,133,1.0290078365740645,58,0.9897262116733101,286,71.54363636363637,130
2184,Duquesne,A10,15-9,10-3,0.03853696723856359,134,0.9846447181272587,98,0.9461077508886951,198,70.97666666666666,158
2448,North Carolina A&T,CAA,13-7,9-2,0.03461606614373969,135,0.9005442214886621,212,0.8659281553449224,68,68.898,235
2572,Southern Miss,SB,12-10,6-6,0.032117982175119186,136,0.9409962764824443,147,0.9088782943073251,126,71.67272727272727,128
233,South Dakota,Sum,14-8,6-4,0.030462732997373565,137,0.9719875278997125,119,0.941524794902339,187,68.85272727272728,239
2405,Monmouth,CAA,13-8,7-4,0.027540066248694095,138,0.9258204386829555,173,0.8982803724342614,111,68.27428571428571,272
2032,Arkansas St.,SB,12-10,6-6,0.027537105772366455,139,1.0114358982903076,72,0.9838987925179411,274,68.27818181818182,270
2026,Appalachian St.,SB,13-11,6-6,0.024355118457196623,140,0.9360025961552441,160,0.9116474776980474,132,77.48,16
2110,Central Arkansas,ASun,14-8,8-3,0.02261320354643781,141,0.9492748152186864,140,0.9266616116722486,165,68.56363636363636,254
2193,East Tennessee St.,SC,14-8,5-4,0.02102578773147512,142,0.9327247352404704,163,0.9116989475089953,133,63.09818181818182,358
2561,Siena,MAAC,13-8,10-3,0.019837459856172357,143,0.9630745802403244,126,0.9432371203841521,193,71.58666666666667,129
21,San Diego St.,MWC,14-9,7-5,0.019357240194145753,144,0.9592444366305826,129,0.9398871964364368,182,69.30608695652174,218
2729,William & Mary,CAA,12-10,8-3,0.019104025242733913,145,0.9173342286361239,186,0.89823020339339,110,71.97272727272727,115
2507,Providence,BE,11-14,5-7,0.018728794607714705,146,0.9007880916822676,210,0.8820592970745529,90,67.6416,290
2655,Tulane,Amer,10-13,3-9,0.018178049509944616,147,1.0182844442421042,70,1.0001063947321596,305,67.61391304347826,294
2870,Fort Wayne,Horz,13-10,8-6,0.017759111809768968,148,0.92898527707725,167,0.911226165267481,130,71.72173913043478,125
62,Hawaii,BW,13-9,10-3,0.017676219190620457,149,0.9003498233813731,213,0.8826736041907527,91,65.07818181818182,348
48,Delaware,CAA,9-14,5-6,0.015756882863849908,150,0.9729263154942752,115,0.9571694326304253,221,73.36173913043478,75
167,New Mexico,MWC,16-8,8-4,0.01426425402427467,151,0.8921507404449338,227,0.8778864864206591,86,70.79333333333334,166
2636,UTSA,Amer,12-10,6-5,0.01339638157495493,152,0.9141847696175917,190,0.9007883880426367,114,71.50727272727272,132
2084,Buffalo,MAC,13-8,7-4,0.010137765726239256,153,0.95602422299887,135,0.9458864572726308,197,69.54666666666667,212
82,Illinois Chicago,MVC,14-9,7-5,0.00895836338010303,154,0.8932359789973265,225,0.8842776156172235,93,74.38434782608695,52
2182,Drexel,CAA,9-11,5-5,0.008741289384148865,155,0.9252097381956101,174,0.9164684488114613,139,62.606,361
2433,Louisiana Monroe,SB,13-9,7-5,0.008396536338847516,156,0.9623110629573444,128,0.9539145266184968,215,73.07272727272728,81
225,Brown,Ivy,12-8,4-4,0.004602702743931486,157,0.8957167405049453,221,0.8911140377610138,100,69.512,213
235,Memphis,Amer,8-14,4-7,0.0032541439289491825,158,0.9068715846073118,203,0.9036174406783626,120,76.19272727272727,27
2750,Wright St.,Horz,13-11,9-6,0.0032506514164633016,159,0.9761112244132114,110,0.9728605729967481,254,72.165,108
98,Western Kentucky,CUSA,14-10,6-4,0.0018218030426753185,160,0.9078741226229927,200,0.9060523195803174,122,70.945,159
2229,FIU,CUSA,15-7,7-2,-1.8260064801456366e-4,161,0.9431994845450259,144,0.9433820851930405,194,72.31454545454545,105
3101,Utah Tech,WAC,12-10,8-5,-6.37441651704096e-4,162,0.9751442805262238,111,0.9757817221779279,263,72.14545454545454,110
2617,Stephen F. Austin,WAC,13-9,9-4,-0.0010180051888534214,163,0.9344960726441676,161,0.935514077833021,174,75.13272727272727,38
2247,Georgia St.,SB,12-9,8-4,-0.0012187779455005154,164,0.9580441128203885,132,0.959262890765889,226,73.6647619047619,67
13,Cal Poly,BW,13-9,9-3,-0.002139631292539579,165,0.9188845296661153,184,0.9210241609586549,145,68.69454545454545,248
2198,Eastern Kentucky,ASun,14-7,7-4,-0.0034481152750447386,166,0.9192616718649815,183,0.9227097871400263,148,73.71809523809524,63
2747,Wofford,SC,11-8,7-2,-0.0036747065396810497,167,0.9279122510630989,170,0.93158695760278,171,70.61263157894737,175
2363,Manhattan,MAAC,15-7,8-5,-0.004311917698061718,168,0.9096305860924105,198,0.9139425037904723,138,65.33272727272727,343
2350,Loyola Chicago,A10,12-12,6-7,-0.008347915711421017,169,0.9170024532539149,187,0.925350368965336,157,68.54333333333334,256
139,Saint Louis,A10,9-15,5-7,-0.00916511726531044,170,0.9657668781080115,124,0.974931995373322,260,74.23,54
119,Towson,CAA,13-9,5-6,-0.0092865629461234,171,0.9382322923759697,153,0.9475188553220931,199,72.82363636363637,89
288,Lipscomb,ASun,12-10,7-4,-0.010726019853218083,172,0.9372324483506369,156,0.947958468203855,201,70.82363636363637,164
2335,Liberty,CUSA,9-14,6-4,-0.010969895148732589,173,0.972242932091224,118,0.9832128272399566,273,68.50086956521739,260
2382,Mercer,SC,10-15,4-5,-0.012861934742901204,174,0.9386490040965922,152,0.9515109388394934,211,69.6608,208
189,Bowling Green,MAC,12-10,6-5,-0.013083583313532432,175,0.9775110337153968,108,0.9905946170289293,289,69.13636363636364,225
198,Oral Roberts,Sum,12-8,7-4,-0.014229762246699251,176,0.9743036923707388,112,0.988533454617438,283,78.958,9
9,Arizona St.,P12,10-14,2-10,-0.014786005511620348,177,0.9537756392949757,137,0.968561644806596,244,68.505,259
2545,Southeastern Louisiana,Slnd,12-8,11-1,-0.01576092070356705,178,0.8587130271130765,262,0.8744739478166436,81,70.7,171
88,Southern Indiana,OVC,14-6,11-1,-0.017696230568414184,179,0.9073131719975934,202,0.9250094025660076,156,72.546,98
302,UC Davis,BW,11-10,9-4,-0.019967326472089764,180,0.9242631580676357,176,0.9442304845397255,195,67.71619047619048,287
275,Wisconsin,B10,11-11,4-8,-0.02208240212496848,181,0.8588793150378438,261,0.8809617171628122,89,72.14909090909092,109
250,UT Arlington,WAC,11-12,7-6,-0.022684265033113937,182,0.9559995172076617,136,0.9786837822407757,269,73.41565217391305,72
2000,Abilene Christian,WAC,7-11,6-6,-0.023841777959598298,183,0.9801755275794883,104,1.0040173055390866,308,70.91333333333334,162
70,Idaho,BSky,9-12,4-7,-0.024329858083197764,184,0.9033014379378836,208,0.9276312960210814,167,65.39047619047619,340
96,Kentucky,SEC,9-14,2-8,-0.024336611961968013,185,0.9377988101186484,155,0.9621354220806164,234,73.68869565217392,65
326,Texas St.,SB,11-12,3-9,-0.02536484516182491,186,0.9049349522414231,206,0.930299797403248,169,69.1095652173913,227
2230,Fordham,A10,7-15,4-9,-0.025743483379606413,187,0.910664739403373,195,0.9364082227829794,176,68.19272727272727,280
2329,Lehigh,Pat,13-8,6-5,-0.02604604143632394,188,0.9628162930739923,127,0.9888623345103162,285,72.68190476190476,93
219,Penn,Ivy,9-10,3-5,-0.026104695100439113,189,0.9428808107063229,145,0.968985505806762,245,69.62105263157895,210
279,Pacific,WCC,12-10,5-5,-0.02647035737804071,190,0.9143872701621767,189,0.9408576275402174,185,75.06363636363636,41
2539,San Francisco,WCC,10-13,7-4,-0.027835795451009115,191,0.8975628724478719,216,0.925398667898881,158,72.56695652173913,97
270,Milwaukee,Horz,12-12,8-7,-0.028416736237366624,192,0.9324107698962828,164,0.9608275061336494,230,68.70333333333333,247
166,New Mexico St.,CUSA,9-12,4-5,-0.028602781578809244,193,0.8557720571176226,269,0.8843748386964319,94,69.68190476190476,206
2529,Sacred Heart,NEC,13-9,9-1,-0.028662950999096437,194,0.9291988403473936,166,0.9578617913464901,223,68.49636363636364,261
2635,Tennessee Tech,OVC,9-12,6-6,-0.029456383065457614,195,0.9379469021076458,154,0.9674032851731034,240,70.39619047619048,179
357,Texas A&M Corpus Chris,Slnd,11-7,8-3,-0.03043721113071962,196,0.8713322557647223,252,0.9017694668954419,117,71.16666666666667,150
2097,Campbell,CAA,10-10,5-6,-0.03142834752726409,197,0.8866014517346821,235,0.9180297992619462,142,65.502,339
2458,Northern Colorado,BSky,8-12,5-6,-0.031738110166872,198,0.9174807286146238,185,0.9492188387814958,205,68.244,276
2430,UNC Greensboro,SC,11-9,4-5,-0.03221252273609976,199,0.9433535885651803,143,0.97556611130128,261,65.276,346
2046,Austin Peay,ASun,10-12,5-6,-0.032447064360610955,200,0.8791778214929834,244,0.9116248858535944,131,67.6290909090909,293
2029,Arkansas Pine Bluff,SWAC,11-11,8-3,-0.03314955673239961,201,0.9217292368784199,177,0.9548787936108195,219,78.10545454545455,13
315,Niagara,MAAC,12-11,9-4,-0.034316962646028015,202,0.8833593978255709,238,0.917676360471599,141,80.10608695652174,4
2916,Incarnate Word,Slnd,9-9,6-5,-0.03502035754470989,203,0.9259117011309915,172,0.9609320586757014,232,66.80222222222223,318
2630,Tennessee Martin,OVC,9-13,7-5,-0.0351114292963679,204,0.913013111679631,192,0.9481245409759989,203,68.46363636363637,262
290,Georgia Southern,SB,11-12,3-9,-0.035233146077050415,205,0.8876975988601205,232,0.9229307449371709,150,80.48869565217392,1
79,Southern Illinois,MVC,7-15,2-10,-0.0359845332207821,206,0.8761573894385829,247,0.912141922659365,134,73.73636363636363,61
2540,UC Santa Barbara,BW,13-8,9-4,-0.03620117503844489,207,0.9369467324790388,157,0.9731479075174837,256,67.55047619047619,299
2348,Louisiana Tech,CUSA,6-16,2-7,-0.03677427969668112,208,0.8926685834198325,226,0.9294428631165136,168,67.91636363636364,284
164,Rutgers,B10,7-19,1-12,-0.0389200014245229,209,0.9360071952613431,159,0.974927196685866,259,71.27076923076923,147
104,Boston University,Pat,12-9,5-6,-0.03970975036935809,210,0.9251925583714099,175,0.964902308740768,237,66.56571428571428,325
2086,Butler,BE,9-13,2-10,-0.04269926846858163,211,0.916553354433846,188,0.9592526229024276,225,65.29272727272728,344
309,Louisiana Lafayette,SB,8-12,5-7,-0.04293007209988542,212,0.8642905094736011,256,0.9072205815734865,124,68.254,274
221,Pittsburgh,ACC,7-18,1-11,-0.043228789704669146,213,0.8980196432545009,214,0.94124843295917,186,70.6256,174
154,Wake Forest,ACC,4-20,0-12,-0.04331698278914864,214,0.9073193511086712,201,0.9506363338978199,207,68.24333333333334,277
45,George Washington,A10,8-15,2-10,-0.04355851013315237,215,0.8789901938430902,245,0.9225487039762426,146,66.51304347826087,326
2142,Colgate,Pat,10-11,4-7,-0.045017578407670955,216,0.9203508174823403,182,0.9653683958900112,238,64.37714285714286,353
2099,Canisius,MAAC,11-10,7-6,-0.0484057142621368,217,0.9210941122701743,178,0.9694998265323111,246,66.72952380952381,322
2174,Detroit,Horz,15-11,8-7,-0.05178190830127494,218,0.854622330716433,270,0.906404239017708,123,70.13230769230769,186
2440,Nevada,MWC,11-12,6-5,-0.05535849325916353,219,0.8694160996490823,253,0.9247745929082458,154,71.13565217391304,151
2379,Maryland Eastern Shore,MEAC,8-12,3-4,-0.056038581926416864,220,0.8816919445188577,242,0.9377305264452745,177,70.016,191
2608,Saint Mary's,WCC,9-14,3-7,-0.057380812052209906,221,0.9039626155340323,207,0.9613434275862422,233,66.04,333
2066,Binghamton,AE,7-15,4-7,-0.0595461367113127,222,0.9512446077815774,139,1.01079074449289,318,65.38727272727273,341
